,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2791,close,62,185,25,macd,51,47,6,12,0.16,1741,621,55,49,467,54,50,554,45,53,545,56,61,452,658,492,308,136,720,556,314,156,513,521,429,534,499,473,490,463,54,200,344,10,506,25,70,128,12,475,10,12,0.21,0.18,1.19,0.92,1.01,0.92,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2792,HL/2,72,206,24,macd,46,43,6,9,0.26,1778,600,54,41,440,43,51,436,48,57,523,50,53,507,729,510,331,152,710,476,296,154,540,429,463,473,435,437,471,563,46,179,290,9,533,28,62,130,9,558,13,11,0.18,0.2,0.53,0.68,0.67,0.76,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,20.75123548,True,False,0.0,0.0,0.0
2793,HLCC/4,69,206,29,macdh,52,56,2,12,0.25,1958,611,53,48,495,49,54,560,43,51,496,55,53,521,734,470,313,152,678,498,312,133,497,451,493,478,520,514,491,565,55,167,305,9,454,26,62,113,10,557,13,11,0.22,0.18,0.2,0.43,0.5,0.64,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2794,HLC/3,63,183,28,macd,50,42,6,9,0.21,1735,612,51,41,466,49,51,476,46,47,563,58,53,467,661,540,307,145,739,481,304,142,453,462,457,562,556,513,482,515,53,177,335,9,506,21,68,118,9,465,13,11,0.23,0.21,0.9,1.01,1.04,0.93,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2795,HL/2,74,179,29,macdh,55,57,4,9,0.33,1874,667,52,45,432,54,51,458,45,57,456,47,55,446,671,482,303,152,667,541,314,173,421,523,486,543,527,471,545,525,52,175,310,10,464,21,64,104,9,550,12,11,0.21,0.22,0.43,0.96,0.85,0.84,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,9.614681372,True,False,0.0,0.0,0.0
2796,OHLC/4,74,199,26,macd,57,52,5,9,0.11,1633,659,50,47,472,41,52,512,47,47,521,51,48,560,715,500,321,162,752,482,312,169,492,539,456,545,488,461,556,509,55,201,349,10,510,24,68,117,9,470,12,10,0.22,0.2,0.16,0.35,0.51,0.63,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2797,low,62,179,30,macds,58,46,6,11,0.38,1787,655,55,47,458,54,50,507,48,56,524,55,52,461,644,538,329,128,746,537,288,129,538,470,448,468,433,550,544,517,46,197,283,9,482,22,67,105,10,532,11,12,0.19,0.21,1.18,0.91,1.13,1.15,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2798,HLC/3,69,201,28,macds,46,52,6,11,0.38,1914,583,54,45,495,53,49,487,51,47,549,55,54,444,674,530,294,138,669,549,311,152,471,548,477,495,527,542,496,465,46,172,284,12,450,22,65,110,10,497,13,13,0.23,0.19,1.02,0.97,0.93,0.93,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2799,OHLC/4,70,201,23,macd,49,47,6,9,0.1,1861,633,53,46,403,41,50,482,49,46,488,48,51,511,693,487,277,157,695,553,303,161,532,438,471,505,446,440,493,566,50,176,278,10,508,21,62,110,10,479,13,11,0.22,0.22,1.2,1.13,0.9,0.99,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2800,OHLC/4,67,193,28,macds,51,42,6,10,0.39,1896,625,55,51,446,50,56,454,46,53,484,44,51,441,685,492,307,157,682,568,310,143,540,539,561,479,441,474,534,449,47,179,354,10,431,26,68,127,9,458,10,10,0.21,0.18,1.16,1.08,0.93,1.1,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2801,HLC/3,58,201,28,macds,57,52,6,9,0.26,1939,572,53,44,461,44,45,447,48,54,471,50,56,445,657,558,334,142,733,505,307,163,442,460,481,456,479,497,452,515,58,199,300,10,515,22,66,131,12,555,12,13,0.18,0.18,1.18,0.98,1.0,0.99,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2802,HLC/3,68,206,24,macds,54,52,6,12,0.21,1668,619,45,47,494,51,56,548,57,49,484,44,53,478,655,473,286,165,713,487,321,128,485,465,434,556,522,518,564,445,57,191,332,9,512,25,71,121,9,461,11,11,0.23,0.2,1.14,1.06,0.99,1.16,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2803,HLCC/4,69,185,29,macds,57,53,6,12,0.09,1809,574,48,55,448,41,51,493,50,53,502,55,54,536,670,473,290,151,741,497,285,164,490,536,559,532,450,476,478,461,49,200,302,9,499,23,68,119,11,495,11,12,0.18,0.17,1.02,1.2,1.2,1.14,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2804,OHLC/4,64,204,29,macdh,56,44,6,11,0.32,1842,581,42,51,513,44,44,555,49,49,502,46,50,500,647,501,335,163,727,480,314,142,458,502,525,460,478,479,478,500,52,165,353,9,443,26,67,117,12,476,12,11,0.23,0.18,1.11,0.98,1.16,1.18,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2805,HLC/3,72,198,29,macdh,53,57,6,12,0.2,1842,615,43,46,487,53,53,453,52,52,511,50,58,543,702,490,322,167,752,471,295,138,437,535,438,509,509,458,577,453,49,181,303,10,493,23,68,115,10,455,10,12,0.18,0.21,1.15,1.06,1.19,1.17,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2806,open,74,186,25,macdh,55,51,6,11,0.27,1745,587,45,42,479,54,47,524,51,49,485,55,54,512,727,555,279,163,738,568,323,173,448,480,464,519,520,512,480,477,53,195,353,11,438,27,64,112,11,426,13,10,0.18,0.19,0.94,1.05,1.2,1.05,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2807,low,58,191,25,macd,58,57,6,10,0.04,1949,596,46,41,504,52,53,445,56,58,486,54,48,567,707,483,297,131,701,556,298,167,505,467,440,456,466,546,528,550,44,189,339,10,509,22,72,116,12,554,10,10,0.21,0.2,1.12,1.0,1.02,1.2,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2808,OHLC/4,60,190,29,macd,55,43,6,12,0.16,1731,610,52,54,475,46,47,434,51,52,551,46,55,486,709,490,291,155,757,492,303,178,483,443,480,532,539,509,522,483,45,184,307,9,439,22,70,121,10,523,11,13,0.22,0.22,0.94,0.99,1.0,1.13,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2809,HL/2,61,181,27,macds,57,43,6,9,0.03,1673,626,43,51,501,51,45,440,50,52,500,53,58,502,702,499,288,165,698,552,278,154,522,449,471,515,557,430,570,502,46,187,302,9,438,27,68,112,9,480,11,11,0.22,0.19,0.91,0.99,0.95,1.19,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2810,HLCC/4,74,198,28,macdh,50,53,6,10,0.27,1900,576,53,41,407,51,53,449,46,48,537,44,49,491,646,542,325,166,678,471,316,129,458,477,539,484,507,501,562,564,57,168,345,11,548,22,69,115,9,512,12,10,0.2,0.22,1.09,1.11,1.13,1.11,False,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2811,low,64,204,28,macds,52,56,6,9,0.08,1865,570,47,53,489,49,57,452,51,57,554,55,54,531,650,524,318,131,685,545,298,153,526,439,514,509,561,444,557,510,53,192,323,9,509,21,69,126,9,480,13,11,0.22,0.17,1.1,1.01,1.02,0.98,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2812,open,65,191,26,macd,51,52,2,10,0.09,1914,583,43,50,403,53,47,533,53,55,555,48,56,502,739,460,297,136,758,522,279,176,501,518,527,576,485,474,495,501,44,176,289,12,504,26,60,115,12,471,10,12,0.22,0.2,0.83,0.93,0.81,0.88,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,True,21.20530594,True,False,0.0,0.0,0.0
2813,low,68,181,24,macdh,52,54,3,11,0.05,1710,608,55,44,465,54,52,532,57,48,527,48,61,536,677,492,321,148,707,546,279,128,433,475,540,561,451,520,528,545,45,177,322,9,440,25,66,104,12,497,13,13,0.23,0.19,0.42,0.52,0.65,0.71,True,False,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2814,HL/2,69,199,30,macdh,49,47,6,12,0.35,1810,632,49,49,499,48,53,539,56,54,516,58,46,543,696,537,326,137,691,505,320,138,508,477,458,562,459,465,535,444,45,176,295,12,436,23,71,120,10,548,10,10,0.2,0.18,0.91,1.02,1.08,1.03,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2815,high,61,192,30,macdh,44,50,6,12,0.33,1685,669,44,54,422,52,45,496,46,56,545,53,53,482,658,497,299,149,674,482,328,169,496,480,472,503,540,445,468,512,57,171,347,10,510,22,62,112,9,523,11,10,0.22,0.19,1.18,0.94,0.92,1.07,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2816,OHLC/4,56,189,24,macd,46,42,6,11,0.28,1665,646,45,49,524,49,47,478,47,47,536,45,59,465,655,513,280,131,733,500,295,133,459,525,458,460,486,515,453,535,51,167,347,10,486,22,62,117,11,540,11,12,0.21,0.17,0.99,0.92,1.03,1.01,False,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2817,low,60,192,25,macdh,52,43,6,10,0.34,1908,654,54,41,401,47,56,436,46,52,568,54,60,547,671,552,307,135,760,482,293,167,461,562,469,550,434,447,489,474,47,182,326,11,511,27,67,131,10,540,13,12,0.18,0.19,0.93,0.95,0.96,0.98,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2818,open,57,184,26,macds,44,45,6,12,0.01,1721,617,53,52,430,48,57,470,45,46,514,47,49,479,659,531,329,122,696,473,304,170,537,501,433,533,487,457,537,467,50,199,291,9,520,28,62,105,12,554,12,13,0.23,0.17,0.86,0.89,0.85,0.93,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,0.961241145,True,False,0.0,0.0,0.0
2819,open,68,190,23,macds,49,55,2,12,0.18,1664,651,49,55,514,41,53,437,51,58,495,44,51,522,689,485,333,133,749,511,321,166,475,463,505,507,456,542,462,523,42,169,312,10,539,22,60,115,10,496,13,11,0.2,0.2,0.28,0.52,0.49,0.64,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2820,close,59,176,27,macd,47,56,6,10,0.21,1771,599,54,53,473,48,52,462,45,52,498,54,57,520,696,540,329,125,702,470,282,151,496,510,510,535,490,564,527,449,43,185,347,9,528,24,67,118,10,516,12,11,0.18,0.2,1.08,1.16,1.1,1.09,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2821,low,63,176,28,macd,50,53,6,10,0.19,1796,596,43,51,434,53,52,486,47,50,544,52,54,528,670,491,288,125,755,556,295,138,473,441,446,486,552,523,490,518,52,172,335,10,514,24,60,116,11,493,10,13,0.22,0.19,1.19,1.18,0.96,1.02,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2822,HLC/3,59,208,26,macdh,54,52,6,12,0.13,1916,572,53,44,450,49,51,508,47,46,459,52,54,522,642,518,329,120,759,514,318,179,498,477,492,569,532,443,451,451,52,197,342,9,548,23,62,106,12,508,13,13,0.23,0.19,0.93,1.13,1.1,1.18,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2823,low,65,206,27,macdh,49,52,6,12,0.11,1763,628,54,44,437,51,43,445,54,57,514,46,56,554,640,558,327,164,728,524,329,178,451,438,518,571,540,454,479,494,47,180,320,11,549,28,69,103,10,478,13,11,0.22,0.21,1.13,1.07,1.02,1.1,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2824,HLCC/4,64,187,28,macd,55,46,2,11,0.19,1766,669,43,52,424,53,55,442,45,54,519,56,55,562,670,559,290,158,694,545,329,129,509,485,481,524,468,510,487,547,56,178,298,9,470,25,65,112,10,468,11,13,0.23,0.19,0.35,0.46,0.85,0.91,True,True,False,True,False,True,False,False,True,True,False,True,True,False,True,False,True,18.67485622,True,False,0.0,0.0,0.0
2825,low,63,194,25,macd,48,49,1,12,0.34,1810,643,52,46,495,47,47,489,57,53,477,53,56,491,726,471,277,134,752,502,307,174,513,491,454,530,552,463,552,466,47,196,295,10,537,28,66,116,10,464,10,11,0.21,0.21,0.15,0.25,0.7,0.8,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2826,OHLC/4,57,179,27,macds,50,51,3,10,0.12,1955,648,49,42,407,42,47,485,52,46,548,50,60,449,642,521,330,133,684,560,310,175,460,537,533,514,465,488,517,547,57,182,295,12,503,21,62,106,9,486,10,11,0.23,0.19,0.49,0.93,0.93,0.9,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,10.25072508,True,False,0.0,0.0,0.0
2827,HL/2,63,197,29,macd,57,52,5,11,0.16,1810,615,54,45,442,49,43,525,48,55,566,50,52,535,687,458,305,161,699,487,303,131,432,451,488,484,554,550,545,498,54,195,331,12,531,27,68,124,12,541,10,12,0.21,0.19,0.16,0.35,0.51,0.63,True,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2828,HLCC/4,65,204,23,macd,50,49,5,11,0.26,1722,579,44,41,427,52,45,514,55,45,499,54,57,547,692,503,315,132,742,525,329,151,533,552,453,553,494,522,524,548,55,195,284,11,531,24,71,129,12,555,10,13,0.2,0.18,0.86,0.83,0.85,0.89,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,24.9374506,True,False,0.0,0.0,0.0
2829,close,70,184,26,macdh,56,42,3,12,0.05,1765,591,52,43,530,43,52,520,45,53,469,55,54,434,706,556,308,162,687,525,316,160,473,487,508,528,485,547,489,447,43,178,343,9,501,25,70,121,10,426,10,10,0.19,0.19,0.32,0.59,0.63,0.81,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2830,HLCC/4,72,181,29,macdh,57,43,6,11,0.23,1894,654,42,42,464,51,54,469,49,48,476,49,53,536,662,475,336,145,730,483,322,161,532,521,499,460,485,555,568,445,57,192,347,11,528,22,60,112,11,523,12,10,0.22,0.2,1.04,0.92,1.19,0.93,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2831,OHLC/4,63,210,27,macd,57,42,5,11,0.19,1925,597,56,55,401,51,43,448,50,49,519,55,57,512,687,512,283,148,678,563,284,141,524,454,531,487,520,452,578,537,54,185,350,10,529,26,62,108,12,458,12,10,0.19,0.21,0.86,0.84,0.85,0.96,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,19.10606351,True,False,0.0,0.0,0.0
2832,high,75,208,28,macds,57,49,6,9,0.11,1953,649,43,45,418,41,55,512,45,45,451,49,58,559,642,557,307,130,746,504,290,131,469,531,518,470,475,447,562,476,52,197,312,10,448,27,66,128,9,529,13,13,0.18,0.19,0.28,0.52,0.49,0.64,False,False,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2833,high,57,205,26,macd,45,46,6,9,0.15,1655,653,50,51,480,51,47,557,53,51,448,49,52,487,703,491,325,160,677,558,331,136,474,429,485,458,555,471,473,543,54,175,353,9,544,28,68,111,12,430,12,10,0.2,0.21,1.06,1.11,0.97,0.96,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2834,open,72,196,28,macdh,56,54,6,12,0.18,1702,609,55,55,467,54,55,547,46,58,554,50,57,433,693,465,280,163,677,530,295,162,466,538,468,556,537,559,514,503,47,167,307,12,527,23,63,121,11,542,11,12,0.22,0.19,0.99,1.1,0.96,1.14,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2835,open,74,208,26,macds,45,49,6,11,0.1,1923,648,56,46,466,51,56,453,53,58,484,56,55,536,685,496,284,151,693,520,327,171,545,518,468,566,509,538,480,548,45,175,300,9,506,26,62,129,12,438,13,13,0.22,0.21,0.93,1.1,1.12,1.1,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2836,high,71,207,24,macd,51,48,4,9,0.18,1656,614,47,44,505,47,52,551,55,56,523,51,56,537,690,534,286,150,743,506,327,157,550,515,539,498,529,479,512,530,56,184,297,11,445,21,61,113,11,549,10,10,0.22,0.18,0.88,0.83,0.81,0.95,True,False,False,False,True,False,True,True,True,False,False,True,True,False,True,True,True,10.3733124,True,False,0.0,0.0,0.0
2837,OHLC/4,71,209,28,macdh,45,44,2,12,0.38,1870,616,52,51,450,53,51,535,45,49,509,51,60,530,739,467,299,128,679,508,293,179,425,479,443,559,427,477,467,451,48,201,314,12,483,28,65,124,10,445,11,13,0.18,0.18,0.37,0.54,0.58,0.7,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2838,HLC/3,58,200,24,macd,48,47,6,11,0.24,1794,636,48,49,520,53,46,473,53,56,469,45,48,568,660,557,303,130,668,552,327,151,542,442,537,551,473,491,481,501,53,166,316,12,466,28,60,107,9,546,10,12,0.23,0.18,0.97,1.15,1.19,0.99,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2839,high,63,209,29,macdh,55,45,6,12,0.05,1791,663,47,41,441,41,56,545,45,53,489,48,46,499,657,475,287,133,758,555,310,146,525,475,497,528,522,513,565,455,47,169,341,12,493,26,70,123,9,446,10,10,0.2,0.18,0.99,0.99,0.93,0.91,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2840,HL/2,72,208,29,macdh,56,48,6,9,0.31,1661,577,54,44,409,43,51,502,44,46,545,53,46,465,714,517,286,142,724,483,277,135,444,524,540,574,495,555,458,574,43,196,331,11,550,26,68,120,10,489,11,13,0.19,0.2,0.91,1.18,0.96,0.99,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2841,high,67,190,26,macds,57,44,1,12,0.07,1940,593,50,53,411,48,52,523,49,50,466,48,56,449,714,529,278,151,726,498,317,137,493,550,433,570,430,440,454,507,54,172,315,11,535,24,61,105,11,442,12,12,0.22,0.17,0.56,0.6,0.78,0.81,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2842,OHLC/4,73,176,24,macds,57,56,6,10,0.16,1890,630,51,41,533,48,44,556,46,45,558,45,56,509,713,464,308,140,761,559,290,141,508,513,500,564,520,429,537,457,58,165,305,9,481,23,67,121,10,554,10,12,0.19,0.21,1.07,1.16,1.14,1.03,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2843,OHLC/4,75,177,25,macds,50,47,6,9,0.38,1825,665,47,54,446,48,49,484,43,45,567,49,54,491,659,536,324,151,691,570,298,148,477,440,516,524,471,550,466,568,49,177,334,9,545,28,63,114,11,431,13,11,0.2,0.17,1.0,1.19,0.97,1.04,True,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2844,high,69,206,24,macdh,55,43,2,11,0.12,1635,675,47,41,491,48,45,502,57,56,509,56,50,458,708,469,300,134,746,476,314,146,502,502,500,453,444,430,490,579,58,194,326,12,474,23,65,115,11,425,10,13,0.19,0.22,0.98,0.87,0.89,0.98,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,7.816164559,True,False,0.0,0.0,0.0
2845,low,59,186,30,macds,49,43,4,9,0.37,1851,638,56,47,511,49,57,472,54,50,486,50,59,537,696,546,300,144,732,535,316,160,432,528,468,521,468,488,523,472,45,182,348,10,554,26,64,111,10,475,12,11,0.21,0.21,0.28,0.52,0.49,0.64,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2846,low,63,194,26,macdh,54,53,6,10,0.26,1835,579,48,47,456,51,47,512,48,59,566,49,53,549,674,507,313,157,706,539,278,133,505,460,524,522,469,478,549,445,52,188,300,11,490,21,72,118,10,454,13,10,0.19,0.18,1.07,0.94,1.15,1.07,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2847,HLCC/4,72,196,30,macd,57,49,6,11,0.13,1762,623,56,50,485,52,48,559,52,45,554,51,47,550,714,558,320,164,721,527,285,144,485,553,492,556,532,490,571,502,45,175,339,10,465,21,65,128,11,554,12,13,0.23,0.22,1.09,1.18,1.05,1.1,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2848,HLC/3,63,188,26,macds,46,56,6,10,0.05,1950,635,43,44,407,43,44,537,48,57,571,44,56,492,707,558,299,143,749,556,321,150,438,529,443,529,449,521,542,536,53,182,342,12,465,21,70,106,10,539,13,10,0.22,0.19,1.02,1.08,0.94,0.93,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2849,high,56,178,27,macd,45,49,6,10,0.36,1623,656,48,46,514,44,54,517,56,56,485,54,48,542,637,505,307,144,738,516,321,175,548,476,542,571,456,533,484,491,56,184,319,9,555,22,71,116,10,446,11,10,0.21,0.19,1.08,0.92,1.06,1.18,True,False,False,False,True,True,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2850,low,66,199,28,macdh,52,53,6,9,0.2,1688,649,56,45,478,50,56,454,52,55,524,47,47,492,681,511,277,153,679,476,280,142,507,528,459,566,444,550,529,488,56,168,317,11,518,24,68,127,11,541,11,12,0.21,0.17,1.11,1.05,0.99,0.93,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2851,low,75,180,23,macdh,48,55,6,11,0.02,1757,660,45,50,404,42,50,545,49,59,495,57,55,478,650,528,313,146,685,502,313,134,454,491,557,466,506,501,488,547,52,176,307,9,531,25,66,112,12,517,11,10,0.19,0.22,0.98,1.18,1.15,0.97,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2852,high,66,200,23,macds,46,43,4,11,0.09,1834,573,45,41,424,45,44,534,53,46,521,50,55,539,654,479,318,162,693,542,303,130,535,429,514,486,556,496,552,525,44,185,280,10,428,21,62,128,9,521,11,13,0.2,0.17,0.42,0.73,0.69,0.94,True,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,5.136565378,True,False,0.0,0.0,0.0
2853,low,66,210,27,macd,44,55,1,11,0.02,1640,629,48,42,443,45,56,464,53,52,474,44,56,500,678,513,327,120,711,519,313,168,421,519,553,457,534,450,456,566,45,183,282,12,471,27,62,108,11,423,13,13,0.23,0.21,0.24,0.3,0.61,0.66,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
