,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3335,HLCC/4,257,1015,15,macds,151,232,6,42,0.28,1551,587,190,193,445,178,246,896,167,111,167,13,2,793,981,888,270,244,880,610,238,102,376,691,318,591,980,220,548,292,149,742,1993,26,558,19,84,187,40,115,21,18,0.13,0.29,1,9,13.44,2.81,6.35,7.58,False,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
3336,HLC/3,127,363,7,macd,201,160,1,7,0.83,2441,214,108,135,439,229,153,802,233,215,992,10,96,784,521,349,252,189,986,357,419,51,231,476,102,433,7,441,720,927,202,223,473,17,491,14,56,190,17,232,4,15,0.53,0.8,25,37,0.45,0.89,1.24,1.4,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
3337,HLCC/4,34,1119,39,macdh,101,210,6,37,0.66,920,483,105,141,976,37,223,882,159,128,226,170,172,926,771,239,476,293,556,485,347,126,583,718,821,464,15,207,632,699,164,681,2313,21,724,47,110,27,6,589,21,35,0.93,0.38,27,18,4.77,14.02,13.79,1.51,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
3338,HLCC/4,168,320,21,macd,248,128,6,39,0.44,1243,745,84,13,445,137,236,493,113,129,738,201,164,3,810,693,388,8,637,529,175,82,647,853,651,507,632,541,359,763,55,431,1561,14,799,47,110,75,5,285,16,9,0.95,0.13,26,32,5.1,6.3,1.21,10.29,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
3339,low,524,1006,31,macds,132,62,6,2,0.4,1019,168,207,249,776,90,38,548,51,63,866,20,187,304,647,357,485,290,576,254,23,20,557,124,645,720,696,281,100,84,378,913,1147,36,766,49,914,193,40,986,4,20,0.89,0.67,1,32,13.66,8.27,8.32,7.12,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
3340,open,105,1031,32,macd,143,246,6,38,0.91,516,826,115,139,181,45,243,621,223,6,363,195,174,528,774,686,329,16,170,112,281,194,443,686,397,673,579,6,390,163,448,1117,1983,33,171,23,49,9,6,211,5,2,0.54,0.48,39,44,1.98,12.01,8.04,5.48,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
3341,HL/2,156,285,26,macds,228,124,6,32,0.03,1919,268,232,143,172,230,175,832,169,160,448,133,149,790,78,384,325,264,105,964,265,217,57,730,56,416,393,437,14,293,26,524,2036,25,575,30,44,147,29,375,47,37,0.37,0.17,19,7,10.49,3.29,14.81,1.53,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
3342,open,69,1493,9,macdh,56,100,6,28,0.63,2219,860,27,195,164,220,34,2,13,149,87,181,40,591,643,495,299,23,79,836,363,175,157,656,26,718,583,436,717,451,94,1164,2486,28,929,7,87,81,32,654,2,5,0.84,0.56,14,5,9.61,3.68,6.5,8.65,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
3343,low,138,855,42,macdh,138,169,6,9,0.43,361,230,69,25,353,106,214,169,178,10,694,14,228,887,881,377,166,126,206,455,154,19,546,210,178,692,455,20,609,913,460,889,1053,21,997,31,56,49,25,592,25,16,0.01,0.69,27,46,10.32,13.28,6.52,8.93,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
3344,low,533,947,28,macds,201,177,6,36,0.85,374,39,63,54,550,191,14,603,160,139,456,207,143,348,982,747,182,171,438,330,192,79,304,466,293,24,83,520,728,790,4,400,544,45,522,393,1277,151,10,568,47,30,0.7,0.74,10,2,1.45,1.25,10.89,7.16,False,True,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
3345,HL/2,695,1059,18,macdh,182,205,6,24,0.94,2515,35,134,86,73,14,187,666,200,91,569,220,195,797,850,317,247,163,530,412,264,127,446,453,174,656,202,361,192,817,458,1382,828,45,23,6,13,40,33,54,22,32,0.21,0.46,32,47,2.71,3.84,7.33,13.3,True,True,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
3346,open,358,1026,44,macd,53,216,6,40,0.6,2503,629,119,180,802,165,159,254,49,58,465,156,94,930,886,698,415,79,115,605,439,250,146,230,652,790,704,30,487,686,71,665,2211,27,952,46,96,82,31,877,16,37,0.17,0.72,46,32,11.25,11.67,12.26,7.56,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
3347,HLCC/4,73,337,27,macd,139,20,6,44,0.45,1728,239,42,93,92,73,174,371,120,50,804,154,180,865,662,589,93,82,224,358,87,74,46,111,228,229,446,874,910,635,130,871,217,26,621,359,399,53,30,655,24,32,0.84,0.9,33,12,8.67,12.97,10.23,11.53,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True,-1.0,True,False
3348,close,408,1242,48,macd,84,249,6,40,0.37,2874,664,78,112,873,178,164,26,29,11,538,24,77,142,869,753,369,218,128,99,492,218,125,482,340,694,713,698,358,833,142,1315,622,33,201,8,1181,99,31,532,27,48,0.59,0.92,5,20,7.63,11.01,13.34,8.74,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
3349,close,363,532,49,macd,90,160,6,23,0.31,362,886,24,149,373,100,133,45,122,168,516,57,62,186,791,939,232,17,101,59,211,169,261,53,220,958,260,26,312,365,19,1122,2497,33,102,96,779,179,28,443,34,13,0.98,0.22,28,7,13.12,12.4,5.3,4.78,False,True,False,True,False,False,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
3350,HLC/3,95,107,6,macds,25,144,6,8,0.37,736,39,82,141,835,55,164,429,76,92,399,191,182,340,974,635,299,58,789,462,122,33,629,892,381,338,29,584,396,606,318,1124,1026,4,750,43,721,53,27,338,20,37,0.83,0.7,15,23,11.58,7.47,14.41,9.1,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
3351,HLCC/4,764,1303,11,macdh,16,63,6,50,0.31,741,442,186,24,285,204,32,426,246,201,361,64,170,285,883,728,325,314,227,542,348,126,991,819,994,570,388,477,182,165,65,400,1108,42,425,5,77,124,43,510,35,27,0.36,0.26,22,17,11.46,2.38,13.2,1.0,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
3352,OHLC/4,754,1006,28,macdh,197,171,6,39,0.69,1331,147,9,98,476,98,222,204,104,198,960,33,76,552,819,260,418,117,663,434,136,52,553,682,951,414,766,537,623,842,134,364,1754,4,931,16,94,156,23,806,6,17,0.73,0.3,21,39,13.72,6.3,6.6,1.96,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
3353,high,97,1299,16,macd,127,41,6,28,0.22,2244,108,233,14,198,141,124,221,40,82,462,24,114,251,934,954,186,57,191,902,463,238,919,823,250,355,586,516,851,10,182,1143,379,2,705,17,45,146,27,267,14,24,0.91,0.28,34,4,8.23,5.85,2.32,3.36,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
3354,HLC/3,170,1063,12,macds,190,111,6,15,0.01,2997,30,151,250,801,236,86,323,101,111,308,44,247,296,919,827,179,39,167,592,352,244,107,201,849,288,207,221,707,113,304,467,859,5,786,43,76,5,23,983,15,42,0.15,0.61,35,43,12.87,4.96,11.8,10.91,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
3355,high,331,483,16,macdh,113,76,6,8,0.65,843,526,68,11,678,135,71,526,221,73,592,215,225,680,634,392,447,368,535,150,361,72,342,335,245,324,737,741,465,64,347,1332,347,38,270,34,40,152,40,184,27,22,0.35,0.71,29,27,13.18,2.75,13.54,5.31,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
3356,open,78,618,18,macds,154,177,6,29,0.92,346,256,170,187,793,129,83,459,95,55,94,83,27,985,889,579,73,5,250,237,190,84,202,418,744,370,392,536,453,701,179,1323,2021,20,265,433,550,35,9,744,47,7,0.48,0.96,45,24,6.96,14.76,3.35,13.19,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
3357,close,219,1145,23,macd,89,249,6,47,0.53,1980,261,96,248,698,143,220,84,32,160,741,75,7,476,233,392,235,138,757,635,292,56,348,849,439,737,274,400,501,750,363,529,2183,13,67,12,62,43,50,79,6,45,0.31,0.35,40,45,1.38,9.72,10.42,1.12,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
3358,OHLC/4,52,110,40,macd,163,237,6,41,0.5,1696,776,193,184,808,156,21,116,8,148,722,103,67,420,679,418,330,80,588,122,22,6,106,743,177,561,335,524,379,910,294,537,1486,26,979,3,95,136,28,312,37,39,0.41,0.55,50,1,7.85,1.12,6.58,9.03,False,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
3359,close,392,1437,8,macdh,250,70,6,31,0.91,1171,141,170,151,421,235,139,41,188,61,868,48,23,971,964,276,456,414,198,147,317,190,534,55,953,908,105,26,984,528,485,1008,415,50,971,483,1361,26,50,230,19,32,0.27,0.06,16,34,9.33,1.62,9.74,6.86,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
3360,HLC/3,262,334,6,macds,129,187,6,43,0.73,73,451,228,51,272,211,97,792,108,149,89,16,191,780,456,261,224,186,934,867,93,49,625,600,188,481,134,532,859,447,255,445,2201,49,657,41,76,175,18,704,12,6,0.4,0.86,27,32,7.81,5.77,3.9,7.52,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
3361,open,778,1201,21,macds,210,196,6,5,0.37,1949,38,12,6,911,72,208,778,79,165,106,18,198,753,528,451,200,168,74,512,465,143,28,504,230,382,662,99,439,433,229,397,757,36,824,21,104,41,17,726,30,47,0.35,0.17,29,42,5.98,11.45,14.58,6.78,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
3362,HLC/3,680,688,13,macd,52,5,6,28,0.65,1312,721,78,187,22,226,28,60,87,15,671,102,132,916,402,119,145,24,911,280,261,201,782,612,503,144,952,773,366,332,379,1295,2115,48,33,28,63,192,43,353,11,43,0.57,0.17,41,36,12.0,3.93,13.58,2.4,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
3363,close,371,674,37,macds,86,19,6,2,0.33,1173,885,84,99,562,181,35,595,52,19,870,2,222,968,540,505,337,332,224,141,37,14,785,347,432,673,699,503,321,953,103,1284,964,33,274,21,54,33,14,751,5,17,0.74,0.01,40,40,13.35,14.44,3.33,1.74,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
3364,high,747,1073,27,macd,230,3,6,34,0.25,1247,449,179,138,696,250,211,160,208,56,922,2,60,773,962,593,188,6,643,372,413,385,614,233,115,955,587,768,460,948,339,991,687,39,731,5,19,184,33,840,7,10,0.23,0.98,2,26,9.86,7.61,13.77,8.21,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
3365,HL/2,295,1374,30,macds,195,21,6,38,0.69,66,937,73,163,293,160,99,22,45,226,599,40,105,406,508,434,320,267,964,176,426,383,549,21,619,530,422,813,516,465,85,853,1669,4,723,308,373,73,18,460,50,32,0.87,0.4,39,5,11.21,8.42,6.69,10.6,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
3366,open,531,586,47,macd,76,52,6,42,0.2,2940,443,114,222,863,75,191,92,118,67,153,211,129,649,410,350,27,5,927,506,244,202,598,958,512,543,817,614,751,684,390,1039,201,24,580,97,1114,34,24,888,6,32,0.67,0.72,44,38,7.43,14.13,7.49,5.65,True,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
3367,close,695,1411,43,macd,43,94,6,5,0.62,2152,811,117,56,99,99,37,295,237,166,108,190,128,419,368,244,178,172,925,314,59,37,774,214,92,216,589,610,516,437,96,1139,778,16,36,15,23,178,13,533,6,21,0.34,0.3,24,31,12.91,4.91,14.1,7.82,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
3368,open,110,631,27,macd,71,10,6,37,0.43,395,869,220,42,265,208,84,978,37,56,342,129,128,841,804,569,371,107,149,74,465,224,199,100,536,382,461,395,266,491,464,1011,2024,40,684,77,720,11,27,307,39,5,0.49,0.66,28,9,10.96,4.32,7.87,4.93,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
3369,high,428,787,24,macds,34,43,6,49,0.75,99,774,193,35,74,212,116,134,183,113,135,147,63,298,817,734,283,163,850,815,247,147,705,403,175,545,672,470,824,14,305,1069,1771,36,913,44,649,186,43,634,21,6,0.16,0.45,2,21,14.35,2.01,9.97,10.04,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
3370,high,403,569,10,macd,132,146,6,4,0.58,2475,703,151,137,368,166,98,721,94,31,808,176,55,295,729,923,420,63,865,752,373,172,616,878,172,69,690,968,952,989,33,868,266,8,301,26,39,47,24,906,6,42,0.49,0.37,27,3,12.21,13.67,13.29,9.1,False,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
3371,OHLC/4,4,470,22,macds,59,96,6,24,0.9,1060,631,18,125,594,52,59,447,201,131,94,44,41,877,811,142,444,332,226,57,230,229,470,22,796,609,621,66,804,251,106,413,782,29,692,6,103,4,26,166,12,48,0.46,0.28,33,19,10.42,4.34,6.13,13.04,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
3372,HL/2,40,1049,27,macd,74,56,6,23,0.74,2373,791,157,120,30,206,126,905,79,199,511,205,74,731,939,243,218,195,166,147,472,426,971,882,389,224,316,440,327,977,334,424,2399,47,632,46,89,91,10,692,11,41,0.12,0.7,19,17,2.77,6.85,7.74,6.34,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
3373,HLCC/4,433,1468,11,macdh,64,50,6,29,0.22,257,692,191,172,555,103,16,878,93,183,687,16,244,741,648,543,500,480,625,558,305,241,559,147,205,967,748,728,815,371,23,191,40,32,870,16,107,54,16,142,13,1,0.18,0.41,17,5,12.92,5.76,10.0,14.72,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
3374,HL/2,31,912,18,macdh,97,67,6,4,0.84,804,514,237,185,686,127,58,687,40,21,397,87,231,150,994,571,345,174,110,586,358,222,472,60,364,409,929,49,587,386,237,904,2448,43,641,253,1053,83,1,699,23,50,0.46,0.45,11,44,1.54,13.66,6.91,6.68,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
3375,open,145,1364,29,macd,107,24,4,35,0.12,2119,233,229,194,655,24,173,236,48,22,755,220,211,239,424,283,270,227,741,739,248,103,455,21,184,307,244,156,555,439,42,311,1302,30,783,4,6,69,48,523,17,21,0.22,0.27,10,3,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
3376,open,134,800,35,macdh,249,210,6,11,0.88,2158,136,138,4,264,250,138,276,5,186,920,65,54,640,763,491,231,149,161,158,145,89,750,120,294,691,568,760,800,871,438,770,1900,17,867,9,31,30,34,457,30,1,0.04,0.86,14,9,7.9,14.65,1.01,8.73,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
3377,OHLC/4,530,676,35,macds,150,182,6,6,0.61,384,628,94,129,577,168,97,638,229,11,391,227,217,238,864,568,352,42,171,743,291,109,102,966,694,933,999,894,806,697,396,855,271,22,374,40,51,154,14,742,5,45,0.44,0.08,2,32,10.19,13.24,13.44,3.99,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
3378,low,662,888,49,macd,183,66,6,6,0.03,1947,187,164,197,294,123,67,923,122,10,715,215,224,388,950,809,304,161,115,93,87,5,641,248,24,321,956,812,171,56,282,832,62,20,920,4,42,98,45,717,28,35,0.11,0.55,43,24,1.23,6.53,1.03,13.91,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
3379,HLCC/4,161,605,24,macdh,146,126,6,7,0.29,972,252,192,75,297,49,27,134,250,118,563,85,249,414,200,650,487,207,78,725,95,72,320,526,775,420,315,329,113,143,29,316,245,12,963,16,52,149,39,568,10,13,0.32,0.67,43,20,10.04,7.12,2.41,5.65,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
3380,low,114,1176,14,macd,71,83,6,19,0.12,642,435,241,57,167,149,67,251,221,67,229,64,198,910,728,701,208,121,911,507,43,40,452,469,291,743,345,337,360,500,204,616,541,25,921,7,81,125,2,478,48,27,0.55,0.23,43,50,1.58,8.35,14.13,10.53,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False
3381,close,90,412,32,macdh,191,233,6,12,0.36,838,750,8,107,452,88,70,134,54,67,645,61,116,201,946,990,361,258,925,751,152,143,579,545,289,192,690,870,114,952,67,809,2418,7,548,327,657,5,24,762,29,29,0.68,0.56,15,28,9.34,12.93,11.66,7.22,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
3382,low,179,1355,48,macdh,180,43,6,44,0.34,2300,862,70,5,943,224,11,44,62,212,58,96,86,602,753,801,200,179,16,604,341,116,110,326,281,349,809,298,209,560,277,1087,422,11,219,13,86,178,39,127,48,2,0.7,0.46,7,19,10.32,8.09,6.94,10.6,True,False,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
3383,HL/2,138,398,28,macds,56,19,6,36,0.55,2417,246,135,229,570,140,162,217,146,241,426,146,65,761,877,287,265,95,551,417,162,94,811,313,245,520,204,826,389,399,2,539,910,1,493,7,69,20,44,737,20,32,0.46,0.83,46,29,13.09,6.82,5.88,7.45,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
3384,close,77,525,30,macdh,148,18,6,5,0.2,2166,541,215,103,921,193,91,55,154,28,349,73,2,523,691,603,423,175,796,682,185,134,436,618,174,247,762,973,667,255,61,362,2355,35,136,43,90,199,50,378,32,24,0.63,0.73,33,30,11.41,8.43,3.24,9.29,True,True,True,False,True,False,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
3385,HLCC/4,683,984,6,macds,55,205,6,32,0.67,2449,796,65,34,467,105,217,44,93,192,431,156,152,29,449,343,337,299,674,407,173,60,200,115,632,688,973,213,632,513,295,969,1538,14,409,22,1169,80,50,835,33,30,0.04,0.71,5,18,6.06,8.89,13.02,14.38,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
3386,OHLC/4,279,717,18,macd,9,245,6,12,0.29,1377,410,180,15,583,5,51,857,162,4,380,161,38,612,882,434,136,16,908,890,293,133,16,928,982,961,553,577,220,776,26,372,1583,27,542,32,82,44,48,576,17,12,0.55,0.52,18,35,6.74,11.09,9.96,8.68,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
3387,HLC/3,502,580,50,macdh,203,189,6,35,0.25,2796,756,182,237,262,194,128,966,132,49,420,221,217,694,974,413,341,305,801,312,251,81,594,317,857,318,13,300,394,989,135,1126,1801,49,845,37,85,188,46,748,28,6,0.35,0.02,35,40,14.1,12.78,11.04,12.51,True,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
3388,HLC/3,327,350,18,macdh,107,246,6,3,0.21,1183,275,149,11,512,53,32,63,90,79,967,106,234,439,742,405,470,124,107,679,440,3,317,87,356,907,296,98,831,79,421,527,2013,11,485,5,12,76,50,427,26,31,0.57,0.65,1,33,7.84,14.72,14.92,11.39,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
3389,OHLC/4,17,496,18,macdh,105,125,6,27,0.69,2824,569,160,109,993,237,206,68,250,10,334,79,135,102,666,283,41,21,884,637,468,6,357,145,605,304,880,770,942,223,238,257,2189,35,708,444,858,88,47,366,4,37,0.94,0.35,30,11,4.11,12.23,8.89,11.15,True,False,False,True,False,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
3390,close,338,806,24,macds,80,72,6,11,0.91,1601,573,154,94,456,109,120,780,178,40,781,44,83,257,756,483,465,301,54,952,143,75,545,966,658,842,184,179,996,417,346,1028,407,8,462,29,106,130,12,509,23,22,0.68,0.87,35,31,1.1,9.39,11.1,12.64,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
3391,HLCC/4,663,1463,11,macds,205,240,6,15,0.47,1676,997,201,152,405,171,240,498,121,41,347,19,22,578,534,489,406,137,440,269,50,5,147,448,690,290,226,965,628,814,425,708,684,32,397,36,74,84,4,253,12,44,0.08,0.59,32,6,5.16,13.2,8.37,7.15,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
3392,high,35,345,6,macd,102,183,6,49,0.76,1685,149,32,72,225,189,240,346,153,165,974,37,71,478,824,732,188,125,945,812,212,43,450,886,967,155,822,104,389,39,235,855,1751,19,812,25,53,17,48,663,32,48,0.63,0.84,8,50,8.28,5.83,10.29,6.4,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
3393,close,241,882,39,macd,194,142,6,46,0.9,1586,614,85,70,877,109,184,860,6,102,102,120,234,369,649,710,174,149,26,738,486,323,365,954,88,128,560,935,389,638,310,315,1925,24,319,59,119,61,38,122,31,20,0.87,0.27,36,40,10.89,12.19,11.11,4.24,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
3394,HLC/3,793,1316,15,macds,54,54,6,6,0.24,2070,506,211,46,482,94,185,77,32,43,905,145,57,681,779,608,452,196,876,685,124,58,210,228,509,318,512,417,819,598,107,1339,1324,25,655,34,48,20,25,944,32,7,0.32,0.27,48,13,4.74,13.1,3.68,4.41,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
3395,OHLC/4,529,801,47,macds,70,187,6,10,0.2,1796,638,95,208,364,220,140,696,85,188,180,29,65,828,478,594,305,223,879,630,442,6,523,369,243,999,194,916,122,449,476,761,623,1,946,31,59,193,42,576,44,22,0.44,0.55,40,45,7.65,4.35,3.89,10.23,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
3396,HLCC/4,174,383,24,macd,214,191,6,37,0.05,1390,377,128,222,547,42,239,341,248,200,673,121,171,105,830,775,295,259,657,638,388,98,663,524,385,328,126,482,312,358,419,1068,2274,18,129,48,64,63,24,723,40,2,0.39,0.23,44,18,11.87,7.1,3.96,5.26,False,True,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
