,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1087,OHLC/4,536,1007,16,macd,180,34,6,35,0.93,1348,546,32,207,83,175,172,83,233,143,905,184,58,756,910,837,431,376,326,248,316,114,482,799,936,477,117,358,805,225,271,517,1677,16,313,38,71,108,43,70,49,41,0.35,0.82,37,46,13.95,7.38,12.69,11.19,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
1088,open,103,430,49,macdh,219,156,6,40,0.64,2616,935,72,225,729,149,164,731,237,85,312,226,203,173,960,571,453,419,236,156,110,67,80,303,952,467,732,192,143,541,39,83,423,30,485,10,67,90,42,993,23,7,0.09,0.47,17,28,5.23,7.24,11.95,3.6,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
1089,open,193,1244,17,macds,42,97,6,24,0.99,1529,355,162,30,178,211,4,528,133,67,787,37,150,828,424,654,417,295,186,831,276,66,443,664,209,16,774,250,19,818,223,1167,1995,50,370,282,737,14,11,646,32,43,0.68,0.35,36,8,12.25,12.09,14.0,3.35,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
1090,open,363,1413,34,macds,98,180,6,48,0.88,183,381,15,228,291,11,37,834,26,119,844,76,228,323,442,347,386,367,848,668,350,136,312,990,673,928,751,426,968,119,486,920,1951,44,164,37,77,138,11,711,29,11,0.3,0.18,38,40,12.0,5.28,12.29,7.62,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
1091,OHLC/4,25,834,20,macd,219,229,6,46,0.4,1370,843,23,19,513,232,117,178,219,185,495,17,196,297,871,595,173,172,458,450,354,222,726,811,281,147,78,255,56,883,132,326,615,22,404,200,1391,21,28,186,47,19,0.25,0.74,19,43,10.61,5.92,4.31,9.93,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1092,close,252,988,6,macdh,74,182,1,16,0.36,2225,725,38,102,76,43,122,735,128,243,193,197,120,199,987,863,421,153,188,99,33,32,798,626,898,664,374,947,894,336,332,773,1309,4,914,41,51,209,44,820,13,14,0.67,0.32,5,36,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
1093,HL/2,636,986,7,macd,57,199,6,49,0.32,2876,771,187,224,36,116,162,221,34,113,413,30,89,547,477,339,251,213,228,496,232,18,64,687,677,926,521,994,605,497,450,1331,1938,19,170,33,83,74,8,242,9,23,0.23,0.94,8,10,8.76,12.05,5.67,11.79,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1094,high,545,1433,33,macd,198,137,6,17,0.91,408,94,159,176,950,182,20,804,173,199,680,180,200,700,841,809,456,315,933,465,197,71,639,671,618,896,463,683,876,582,421,500,660,21,448,17,47,53,33,975,21,20,0.14,0.13,44,40,10.57,2.11,13.73,13.17,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
1095,close,403,744,47,macd,75,153,6,8,0.93,1253,994,48,2,771,202,158,626,204,44,293,49,10,399,491,411,290,66,239,277,125,83,145,346,172,396,343,490,25,580,408,886,811,17,821,9,45,56,17,777,48,19,0.4,0.98,23,26,7.22,4.79,3.78,6.03,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
1096,HLC/3,540,1122,37,macd,243,155,6,32,0.03,2430,361,244,200,825,248,211,537,134,159,949,155,13,310,589,566,458,19,138,99,463,35,345,67,719,656,517,660,663,127,288,1347,2170,20,678,22,105,190,18,637,22,37,0.08,0.07,47,38,10.47,3.86,10.28,5.18,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1097,low,465,849,46,macd,90,153,6,43,0.94,921,685,30,186,856,57,16,498,245,63,19,141,221,68,339,140,464,205,560,135,417,218,313,291,960,457,197,196,421,550,426,1050,1593,39,786,289,591,151,6,930,4,33,0.18,0.66,1,23,11.89,5.18,5.86,12.48,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
1098,HLC/3,134,1422,39,macdh,143,53,6,16,0.84,846,996,98,207,518,45,153,314,80,135,761,234,221,1000,683,462,376,133,185,124,264,182,774,306,342,380,883,558,865,256,212,361,1146,31,612,34,104,130,9,77,9,25,0.87,0.85,42,21,7.75,4.95,11.93,10.65,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
1099,low,189,397,25,macdh,177,192,6,28,0.45,2557,647,134,182,24,207,90,880,187,232,211,234,170,412,688,637,332,288,234,50,483,121,957,895,573,503,648,164,531,2,263,1319,892,12,130,8,59,73,22,332,34,41,0.26,0.48,3,43,8.43,5.53,14.63,8.03,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1100,OHLC/4,15,349,10,macds,68,59,6,31,0.32,2324,246,183,247,218,195,34,802,237,76,815,180,12,203,606,555,198,186,663,403,400,98,892,272,174,901,29,968,524,404,354,1081,987,4,1000,39,107,50,35,540,34,23,0.48,0.9,27,16,2.29,3.97,9.87,4.11,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
1101,close,199,776,29,macds,65,213,6,4,0.42,2866,998,35,217,728,96,180,141,115,226,175,235,246,809,121,561,360,99,234,224,155,18,193,902,435,951,148,148,734,346,195,984,1402,50,613,452,881,7,35,577,23,20,0.61,0.98,11,22,14.32,1.46,1.37,2.02,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
1102,close,248,1026,27,macds,83,84,6,34,0.23,2083,601,122,241,489,86,151,342,221,143,230,12,14,323,873,458,134,34,956,707,236,2,495,466,109,980,662,210,912,71,279,522,1941,10,800,224,670,93,47,363,43,33,0.03,0.47,4,7,7.18,12.31,11.2,13.47,False,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
1103,low,413,1018,20,macd,226,42,6,42,0.34,2187,79,221,27,289,229,178,990,30,224,149,212,162,590,108,418,324,79,832,625,371,270,993,289,765,393,303,946,139,893,328,404,107,44,47,34,69,23,14,18,34,21,0.32,0.22,48,14,4.34,12.34,5.38,14.74,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1104,HLCC/4,329,1116,48,macdh,239,88,6,7,0.01,313,39,163,222,10,87,46,600,13,30,646,176,150,573,986,232,405,100,997,465,69,30,281,142,965,151,514,349,646,51,474,894,1523,29,639,44,68,83,37,438,14,28,0.05,0.89,9,9,10.96,4.85,3.9,11.45,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
1105,OHLC/4,436,854,14,macdh,98,107,6,11,0.62,2756,666,247,93,121,154,144,981,150,205,595,146,182,540,282,759,231,116,208,121,61,40,149,65,436,515,521,807,162,930,248,403,1459,16,392,4,80,4,5,398,44,35,0.89,0.28,46,45,3.61,8.65,7.91,5.3,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
1106,HLCC/4,727,1243,48,macds,56,189,6,32,0.74,633,507,131,27,752,36,210,156,206,78,828,177,121,71,634,77,160,89,65,491,84,66,178,928,512,176,603,663,932,653,500,850,415,50,857,11,64,59,15,559,43,42,0.04,0.68,18,28,5.75,13.7,7.78,10.72,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
1107,open,580,844,30,macds,180,98,6,16,0.76,853,742,26,223,966,174,59,542,36,103,15,44,164,808,888,646,148,99,175,133,499,175,892,825,199,487,879,736,563,147,53,549,1657,36,639,38,78,59,34,605,19,40,0.52,0.38,42,23,9.87,5.74,2.61,11.2,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
1108,HLCC/4,59,1376,7,macdh,27,73,1,2,0.48,1034,435,214,134,296,49,139,878,130,6,733,96,21,199,913,714,406,227,154,947,430,24,922,466,399,439,856,769,591,387,264,1100,2362,16,561,9,62,103,10,588,36,23,0.43,0.07,3,1,0.1,0.19,0.53,0.58,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
1109,OHLC/4,259,693,48,macdh,41,206,6,7,0.83,2232,207,139,78,10,228,109,522,234,179,646,13,244,900,793,310,273,171,157,112,284,169,920,321,941,594,282,246,696,933,45,1301,905,1,165,45,96,53,13,418,45,19,0.46,0.77,1,5,5.62,1.72,1.04,14.1,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
1110,low,205,1001,21,macds,14,145,6,39,0.08,1816,716,196,126,830,207,153,162,71,188,881,238,218,239,456,757,326,194,172,613,273,39,789,170,739,848,106,298,49,355,8,1201,37,30,401,25,100,127,48,969,11,44,0.21,0.16,46,14,6.48,12.34,10.77,12.16,True,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
1111,HLCC/4,270,905,22,macd,204,89,6,38,0.72,2439,550,243,68,556,23,206,967,75,203,570,2,168,393,638,512,412,64,114,557,332,46,53,877,472,804,233,827,561,691,72,317,812,32,378,27,52,91,15,312,1,22,0.25,0.88,23,9,12.39,14.77,7.54,6.89,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
1112,close,63,617,11,macds,104,239,6,18,0.36,1898,494,67,188,762,3,184,560,170,174,951,153,22,115,699,229,354,231,241,880,184,3,996,108,496,429,873,213,148,577,405,568,173,5,691,32,102,20,16,512,35,7,0.34,0.28,17,28,5.25,2.03,7.36,6.32,False,False,True,False,True,False,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
1113,HL/2,174,314,42,macdh,111,206,6,13,0.27,529,281,102,242,239,208,31,761,7,139,660,210,161,300,948,659,268,166,359,320,451,16,908,26,717,664,60,462,297,515,391,589,2249,12,459,2,81,158,31,251,27,45,0.96,0.32,4,44,9.71,8.26,5.99,10.7,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
1114,high,530,1387,9,macd,12,229,6,20,0.35,2900,774,240,81,1000,104,186,954,10,124,509,91,219,894,421,622,413,145,635,192,162,89,916,195,2,409,552,272,56,29,184,1362,256,5,557,29,94,149,35,141,41,41,0.71,0.3,19,22,10.39,13.72,5.89,12.96,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
1115,HLCC/4,675,1035,14,macdh,152,64,6,13,0.47,2003,587,33,241,557,22,57,298,29,98,4,66,143,855,597,886,141,61,984,608,196,3,477,166,933,428,193,664,710,678,77,203,368,34,278,396,981,200,34,69,39,16,0.79,0.77,49,17,1.39,6.97,8.18,6.46,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
1116,HLC/3,184,206,26,macd,145,114,6,39,0.67,394,358,131,208,937,70,214,467,55,174,162,112,5,212,572,360,461,343,173,158,423,395,192,373,323,18,670,882,3,908,260,1341,2494,19,882,3,38,206,28,435,47,49,0.11,0.55,21,21,2.78,14.76,11.98,13.73,False,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
1117,OHLC/4,242,758,5,macdh,62,90,6,49,0.44,900,747,113,13,321,19,9,160,99,243,696,64,139,995,924,383,192,179,580,535,147,129,495,564,642,373,842,780,743,121,350,772,1843,42,795,10,83,115,32,513,48,32,0.41,0.64,13,1,3.16,9.95,5.63,1.15,True,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
1118,HLC/3,359,1406,45,macdh,35,86,6,49,0.59,1485,548,44,138,347,37,185,349,147,42,470,213,85,22,521,457,371,298,813,674,118,25,374,198,202,578,322,747,575,266,390,1187,2051,20,272,471,503,128,17,312,25,35,0.39,0.6,47,1,14.57,2.34,10.96,14.76,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1119,HL/2,514,1320,22,macd,136,33,6,12,0.15,1020,499,198,87,392,154,139,137,231,23,664,24,59,995,847,553,481,323,907,168,157,124,522,253,568,422,189,22,3,80,75,756,1897,25,743,5,58,185,49,379,44,18,0.33,0.01,32,46,5.13,7.47,6.29,6.36,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
1120,open,615,1056,23,macdh,150,239,6,39,0.29,927,26,33,195,707,157,135,787,128,152,325,44,176,496,542,362,416,232,230,638,328,183,785,572,270,310,583,59,114,91,8,1199,47,23,119,8,914,172,42,323,19,25,0.19,0.04,8,24,5.24,10.7,7.78,2.96,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1121,HL/2,306,392,7,macdh,192,141,6,12,0.32,2369,691,19,199,84,51,76,553,55,124,35,137,159,294,945,502,438,381,582,325,208,191,905,663,530,682,361,378,605,910,243,626,607,6,991,2,4,136,45,413,48,22,0.55,0.6,28,45,9.95,9.64,9.19,13.13,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
1122,HL/2,16,188,40,macdh,97,103,6,15,0.78,87,387,78,75,990,167,26,217,64,242,639,119,217,602,888,493,479,287,225,576,87,61,927,692,402,721,213,40,64,184,382,699,1966,50,617,210,1079,163,27,575,15,49,0.91,0.67,31,49,6.82,5.51,7.38,6.81,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
1123,low,558,711,45,macds,73,169,6,43,0.2,1086,335,168,142,691,166,53,643,237,157,88,214,182,657,774,510,92,11,871,142,136,89,405,648,450,45,780,730,638,869,23,783,867,34,720,327,1102,129,7,10,1,44,0.95,0.69,37,27,12.87,4.02,4.26,12.29,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
1124,HLC/3,286,748,21,macds,62,237,6,12,0.15,1066,718,65,49,197,206,53,281,204,7,363,248,58,161,126,56,165,45,816,268,260,168,28,497,649,297,663,459,644,368,162,491,555,18,65,6,42,37,46,609,24,11,0.44,0.08,27,24,9.88,2.17,3.65,1.42,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
1125,HLC/3,135,1266,41,macds,15,163,6,11,0.6,2268,216,34,200,108,176,63,711,107,231,241,196,42,250,635,519,418,43,210,701,318,46,957,473,278,207,996,638,659,79,3,669,1235,8,625,12,59,80,15,591,35,49,0.56,0.87,30,3,10.62,12.42,1.29,12.06,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
1126,HLC/3,136,495,50,macd,168,49,6,47,0.41,162,437,24,132,108,128,58,839,100,79,563,207,109,537,703,421,352,35,153,703,385,265,218,210,262,870,454,525,452,996,349,414,2429,23,759,326,1265,31,40,602,35,21,0.74,0.72,19,42,10.56,3.0,6.83,3.11,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
1127,HLCC/4,435,919,19,macdh,8,129,6,18,0.94,2451,56,43,18,16,212,195,483,41,165,379,100,212,246,599,691,161,155,244,17,349,347,424,254,341,636,357,863,963,393,401,873,813,29,783,41,86,159,32,311,12,21,0.88,0.12,18,31,3.86,2.97,7.97,13.38,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1128,close,636,883,14,macd,229,222,6,39,0.14,2205,328,203,200,38,187,12,125,76,145,657,234,163,393,602,350,196,82,169,37,295,104,531,901,452,719,313,519,593,671,198,1146,1916,8,922,50,58,58,37,50,31,29,0.46,0.09,30,44,14.71,8.08,11.97,3.37,True,True,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
1129,OHLC/4,470,1116,11,macds,136,55,6,32,0.19,2118,482,6,230,88,19,77,908,37,216,701,52,107,334,833,514,451,365,726,473,190,151,895,379,103,270,90,733,926,102,440,1024,282,31,970,42,63,173,7,322,34,9,0.81,0.49,19,9,3.63,7.74,12.45,2.85,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
1130,HLCC/4,555,1255,17,macdh,78,201,6,39,0.02,1101,401,246,77,726,135,45,58,48,250,845,228,175,911,823,563,416,335,187,731,328,145,969,960,351,190,951,221,300,843,371,1066,1710,23,794,332,922,46,25,86,17,6,0.79,0.35,50,22,3.37,3.85,9.68,4.17,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
1131,low,504,1423,40,macdh,220,68,3,5,0.7,2512,362,28,3,47,244,155,68,60,240,14,181,50,535,800,389,365,359,224,377,306,15,716,722,457,735,694,865,109,605,222,416,574,38,216,22,106,173,4,414,32,20,0.64,0.91,38,28,0.3,3.42,2.36,7.18,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,True,True,3.671191530029219,True,False
1132,high,322,615,38,macd,180,250,2,41,0.89,1344,289,18,172,216,226,82,748,217,72,291,114,50,768,693,646,209,197,198,809,164,138,749,183,193,558,760,503,788,619,158,1367,263,45,351,14,94,13,35,90,4,25,0.07,0.4,13,25,0.5225094704841453,0.5225094704841453,4.075606114664533,4.075606114664533,False,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,0.0058931001167673,True,False
1133,open,37,1112,13,macds,58,107,6,20,0.78,609,485,240,88,279,133,4,71,79,3,448,118,26,6,966,406,495,408,973,626,38,33,345,654,774,155,938,80,143,183,350,673,1797,20,756,21,46,178,5,64,20,21,0.01,0.72,40,41,3.56,9.4,13.44,14.73,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
1134,high,87,1470,37,macd,90,13,6,19,0.43,2558,357,240,77,801,155,114,903,9,220,727,68,70,126,497,739,156,66,566,455,119,88,917,408,551,604,306,431,676,763,69,752,860,33,356,3,136,181,22,590,8,20,0.53,0.65,33,47,12.24,10.83,11.02,2.11,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
1135,HLC/3,148,353,43,macdh,91,58,6,38,0.9,1293,417,205,19,658,119,241,949,82,214,881,17,54,115,946,413,308,251,207,893,199,138,669,125,885,692,79,282,674,541,98,594,513,37,543,37,43,204,50,631,44,46,0.66,0.99,47,29,5.8,12.3,10.7,8.89,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
1136,open,57,462,34,macds,25,213,6,45,0.25,523,157,236,248,694,65,171,939,164,69,497,17,104,352,859,590,202,17,670,328,319,179,901,938,971,777,461,889,412,464,423,1173,719,31,440,463,793,122,18,348,35,22,0.3,0.03,50,49,7.04,4.45,10.34,14.45,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
1137,HL/2,577,1234,28,macdh,130,185,6,3,0.32,294,208,40,24,610,108,110,848,56,98,928,79,232,707,758,664,149,83,591,575,272,95,214,736,565,140,50,426,850,414,184,370,297,42,897,21,102,109,4,190,48,21,0.27,0.35,43,18,10.98,12.66,13.31,7.46,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
1138,open,142,872,33,macd,65,209,6,22,0.94,2125,627,174,185,176,157,218,54,90,185,253,235,6,531,168,81,366,355,212,554,243,231,330,520,314,381,920,822,86,678,329,426,2499,6,208,21,99,152,27,470,5,32,0.88,0.51,48,34,12.06,10.25,14.94,12.02,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
1139,HLC/3,74,818,46,macd,91,224,6,3,0.91,195,844,105,218,799,223,92,935,184,82,800,65,211,627,935,833,499,411,199,189,120,8,858,284,24,664,49,820,86,373,193,1365,1511,12,955,41,86,134,41,557,1,32,0.54,0.27,46,31,8.26,7.15,1.99,1.58,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
1140,OHLC/4,637,1368,29,macd,32,102,6,29,0.87,850,961,140,207,950,211,150,663,186,118,267,178,219,374,458,891,442,114,457,365,245,147,789,481,668,740,492,602,696,451,368,1095,835,25,139,40,44,45,30,959,15,24,0.73,0.92,42,22,11.07,3.63,6.79,14.03,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
1141,HL/2,330,349,4,macds,192,225,6,45,0.56,1348,570,40,8,760,167,109,37,205,112,954,17,222,985,611,353,498,379,113,726,130,99,423,788,330,351,870,574,354,714,383,1172,536,1,95,370,878,6,6,374,1,12,0.76,0.18,24,39,7.19,11.05,6.15,2.3,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
1142,HLC/3,32,1267,29,macds,58,156,6,24,0.13,2602,151,229,239,936,219,81,898,143,71,158,227,191,748,536,531,357,62,991,513,477,417,474,165,940,591,41,601,694,682,412,1081,1599,40,394,16,17,103,1,583,21,37,0.88,0.81,10,19,10.31,9.4,11.94,4.55,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
1143,high,261,325,12,macd,195,167,6,14,0.19,2745,388,154,86,116,158,16,555,35,137,658,196,60,276,758,257,430,289,186,712,169,58,326,391,428,309,687,728,906,520,91,1122,2491,5,690,117,712,86,39,742,39,13,0.14,0.03,23,30,1.65,14.69,9.41,4.53,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
1144,OHLC/4,157,819,24,macd,2,152,2,17,0.95,899,350,132,133,786,191,34,184,214,191,896,169,244,407,916,904,243,147,210,207,296,93,110,887,920,100,395,465,575,66,167,726,1109,31,374,25,102,87,27,655,6,41,0.12,0.06,22,5,0.0,0.0,0.84,1.29,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
1145,HLCC/4,10,1112,33,macds,4,56,6,41,0.49,230,923,80,60,309,2,241,572,151,57,205,5,223,494,801,793,439,15,369,298,251,6,448,518,693,649,153,831,878,39,52,581,299,44,355,7,49,184,20,207,45,4,0.85,0.55,24,20,7.78,14.91,1.97,4.8,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
1146,HLC/3,148,242,4,macd,240,223,6,9,0.01,1915,109,34,27,118,52,128,553,162,30,71,30,202,512,939,377,201,67,665,417,69,56,95,754,832,298,974,124,728,213,197,1368,1834,12,316,113,255,25,12,769,41,25,0.35,0.29,21,24,6.36,12.18,14.94,7.69,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
1147,low,77,311,36,macds,47,154,6,45,0.88,2227,127,7,231,279,12,171,803,239,57,269,146,118,954,897,300,386,299,864,146,242,174,875,467,388,477,784,558,239,497,151,861,1687,3,663,23,44,30,48,204,10,14,0.68,0.87,16,40,14.56,4.16,4.74,11.67,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
