,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
660,HL/2,625,1216,34,macdh,215,116,6,18,0.65,535,406,194,244,968,119,104,929,195,17,290,19,224,237,879,786,428,141,54,44,191,124,967,565,361,71,716,283,537,167,88,578,2275,37,211,207,307,123,24,66,9,20,0.45,0.2,27,42,0.95,0.8,0.81,0.94,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,-1,True,False
661,open,100,380,14,macd,99,21,6,50,0.42,1259,305,167,40,117,215,197,693,196,37,753,2,94,908,814,648,113,16,180,872,458,314,420,565,333,219,443,633,361,689,218,1221,1548,4,711,45,61,71,47,236,26,50,0.77,0.75,30,9,0.94,0.8,0.88,0.89,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,-1,True,False
662,open,139,1427,7,macdh,145,159,6,14,0.95,2000,170,4,85,139,174,35,705,245,135,189,9,169,543,993,598,436,135,409,340,15,8,562,109,827,598,56,674,614,171,372,1085,2297,7,555,103,1166,88,49,676,44,14,0.34,0.37,32,43,0.84,0.91,0.87,0.9,False,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,-1,True,False
663,high,795,945,28,macds,32,34,3,21,0.04,2972,858,60,235,298,250,130,621,165,23,74,54,189,17,517,510,320,264,75,445,119,44,899,491,827,595,86,721,258,393,158,301,651,40,352,39,74,166,40,35,6,34,0.37,0.08,9,41,0.0,0.0,0.0,0.0,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,-1,True,False
664,close,361,1257,9,macd,60,198,6,45,0.26,955,943,207,54,48,190,64,465,36,22,728,193,162,608,715,370,63,57,57,836,161,91,353,458,600,587,665,279,115,351,5,589,1502,30,765,45,54,150,6,852,2,24,0.77,0.86,2,24,0.94,0.83,0.86,0.84,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,-1,True,False
665,OHLC/4,95,303,22,macdh,106,142,6,14,0.35,684,232,34,83,231,71,86,164,142,40,892,184,70,947,961,539,401,259,235,701,113,51,381,998,987,101,63,499,945,506,423,607,2065,4,492,4,48,210,11,265,43,25,0.79,0.2,6,20,0.96,0.95,0.93,0.8,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,-1,True,False
666,HLC/3,494,1455,42,macds,228,233,6,4,0.77,2549,396,199,235,707,91,144,625,159,235,70,5,109,917,774,499,448,233,87,540,99,57,231,954,189,792,373,895,665,588,107,1393,364,14,85,25,31,206,8,948,22,41,0.87,0.05,24,33,0.81,0.86,0.96,0.91,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,-1,True,False
667,HL/2,381,1336,48,macdh,179,164,6,50,0.26,280,219,188,107,337,17,81,951,241,183,62,80,124,644,792,488,294,71,170,54,348,154,430,275,947,736,99,945,110,51,50,451,821,46,703,21,37,61,6,13,6,38,0.97,0.77,6,34,0.85,0.92,0.99,0.81,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,-1,True,False
668,low,309,1035,26,macds,13,194,5,46,0.52,2538,469,166,206,470,167,190,332,102,239,612,112,141,685,522,482,348,28,817,368,339,311,901,603,987,615,627,269,79,175,313,1070,879,49,235,3,78,144,6,738,50,8,0.15,0.41,1,35,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,-1,True,False
669,low,432,1038,10,macds,29,179,6,22,0.46,2336,129,51,44,177,81,119,234,192,8,138,24,90,806,903,794,196,35,88,918,210,41,242,708,536,529,97,850,220,94,202,615,171,41,571,24,79,193,45,370,26,33,0.83,0.1,46,34,0.89,0.87,0.85,0.85,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,-1,True,False
670,HL/2,538,1171,40,macd,167,55,6,8,0.3,645,451,73,219,919,221,66,615,18,23,87,56,180,367,742,330,247,198,209,417,332,192,794,637,452,166,565,761,532,275,247,443,760,34,224,40,67,30,39,46,46,6,0.25,0.81,13,38,0.95,0.81,0.99,0.97,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,-1,True,False
671,open,560,651,45,macdh,149,227,6,33,0.25,2310,798,188,191,575,86,121,87,111,202,29,125,142,77,941,864,303,193,861,414,285,224,105,455,47,516,583,371,437,559,253,611,1627,13,997,14,35,34,20,4,12,38,0.36,0.11,38,28,0.87,0.98,0.83,0.98,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,-1,True,False
672,OHLC/4,194,647,43,macd,240,43,6,7,0.39,2373,207,195,218,518,87,192,463,51,194,794,60,227,51,498,283,437,383,540,184,145,50,143,745,960,199,468,96,379,907,455,640,966,30,414,6,75,12,36,442,25,25,0.21,0.64,21,46,0.83,0.8,0.96,0.96,False,True,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,-1,True,False
673,OHLC/4,108,502,16,macdh,165,87,6,22,0.92,949,147,179,129,614,115,132,833,5,11,891,23,205,298,750,209,127,117,636,561,234,32,705,484,710,865,577,912,587,235,122,134,17,23,541,17,33,69,21,783,2,35,0.39,0.11,31,23,0.98,0.81,0.96,0.9,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,-1,True,False
674,open,505,1469,37,macd,122,13,6,33,0.06,2308,443,41,26,310,91,73,410,18,173,376,235,125,905,931,573,385,217,223,63,374,372,395,981,733,222,381,230,231,172,471,665,2491,17,675,3,12,61,23,14,13,44,0.97,0.67,38,22,0.94,0.91,0.89,0.99,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,-1,True,False
675,high,24,724,7,macd,215,104,6,44,0.61,1181,416,13,135,242,100,4,272,250,33,626,241,62,9,904,418,147,100,974,375,155,83,920,699,670,686,795,789,137,205,91,119,2057,30,704,41,69,135,4,860,31,17,0.57,0.97,48,36,0.83,0.81,0.9,0.86,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,-1,True,False
676,open,106,726,12,macds,138,217,6,6,0.43,1458,961,206,10,156,22,242,907,43,87,936,78,181,525,553,420,414,270,886,708,387,139,827,955,294,944,513,377,303,427,290,1149,1770,3,793,27,106,46,38,165,26,17,0.46,0.42,17,17,0.9,0.99,0.83,0.9,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,-1,True,False
677,close,675,1287,25,macd,69,135,6,25,0.19,960,509,70,227,438,180,246,687,243,44,37,205,125,345,897,604,199,76,578,497,207,37,518,770,352,656,755,388,482,41,142,1054,1906,16,314,30,87,155,45,268,34,22,0.28,0.27,48,6,0.85,0.88,0.84,0.85,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,-1,True,False
678,open,62,384,25,macds,52,182,6,23,0.3,689,413,209,74,719,58,168,371,30,224,872,204,33,733,362,298,111,41,159,822,350,207,203,109,874,368,955,966,232,908,318,1060,2287,43,995,49,54,5,40,871,15,9,0.31,0.04,36,9,0.83,0.86,0.83,0.97,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,-1,True,False
679,HL/2,216,1358,5,macd,218,16,6,12,0.93,1095,766,74,180,766,64,89,483,140,220,262,129,152,800,884,740,313,257,242,147,49,27,220,733,62,321,355,427,85,351,274,469,2128,4,461,292,751,134,27,960,4,18,0.84,0.94,5,37,0.84,0.9,0.8,0.81,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,-1,True,False
680,HLC/3,243,1199,5,macds,204,218,6,32,0.83,2252,498,13,78,500,47,66,92,25,180,377,105,34,945,970,651,368,94,661,503,443,34,445,565,964,954,82,659,189,16,378,1188,195,7,376,294,644,87,30,872,12,9,0.08,0.92,40,15,0.9,0.89,0.92,0.9,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,-1,True,False
681,HLC/3,246,777,49,macds,131,182,6,12,0.09,2749,53,83,61,904,24,221,207,180,174,127,56,250,306,560,392,495,230,139,114,396,179,983,633,535,376,276,57,937,882,372,1264,1248,35,350,30,115,167,17,41,15,24,0.75,0.82,47,17,0.98,0.97,0.91,0.82,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,-1,True,False
682,OHLC/4,195,404,29,macd,246,86,6,24,0.54,969,116,224,129,877,47,96,881,224,87,177,189,69,804,884,278,423,106,121,110,485,335,679,246,269,760,759,888,469,324,15,1075,300,7,652,32,101,140,16,123,14,44,0.64,0.07,26,14,0.98,0.81,0.8,0.95,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,True,-1,True,False
683,HL/2,591,1337,15,macdh,36,240,6,8,0.99,622,488,88,143,363,188,52,877,202,71,830,9,82,218,883,552,477,379,235,496,453,137,3,190,13,72,633,86,648,847,425,1042,2300,35,946,11,57,24,35,771,44,24,0.14,0.07,20,22,0.83,0.81,0.91,0.9,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,True,-1,True,False
684,OHLC/4,254,935,32,macd,178,52,6,9,0.05,140,886,155,219,629,56,212,140,12,77,454,153,173,473,678,618,392,206,52,689,213,63,959,180,161,272,702,741,793,791,231,1047,1688,13,116,46,1050,145,25,964,21,38,0.85,0.69,2,12,0.82,0.95,0.98,0.85,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,False,True,-1,True,False
685,open,16,740,7,macds,214,201,6,1,0.29,723,354,166,136,281,23,233,30,231,75,32,180,82,553,689,397,324,103,862,396,242,83,68,873,956,689,409,794,669,428,13,203,390,6,99,36,68,33,9,605,37,23,0.38,0.11,26,10,0.8,0.95,0.9,0.86,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,False,-1,True,False
686,high,142,1252,46,macd,183,215,6,50,0.47,1016,846,37,81,639,172,191,773,155,73,365,7,8,224,762,740,385,369,795,651,58,50,803,415,443,545,781,911,110,550,431,869,410,40,217,90,346,191,16,992,42,2,0.27,0.94,47,46,0.84,0.9,0.89,0.84,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,-1,True,False
687,OHLC/4,262,881,14,macd,194,78,6,28,0.9,733,244,107,125,126,188,240,59,28,244,498,246,35,251,652,633,193,176,264,245,191,24,753,298,976,813,202,242,799,250,269,315,1500,21,877,42,50,6,7,104,16,9,0.9,0.54,24,20,0.94,0.88,0.84,0.99,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,True,-1,True,False
688,HL/2,741,956,4,macd,45,80,6,32,0.63,2299,801,203,196,690,16,63,615,21,76,663,125,167,21,823,193,105,47,989,726,85,49,476,422,916,763,968,381,433,801,324,404,163,33,600,29,75,175,44,780,18,50,0.04,0.6,19,8,0.8,0.84,0.92,0.98,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,-1,True,False
689,OHLC/4,655,1125,12,macds,2,137,6,28,0.9,1613,109,95,60,478,26,126,374,196,219,521,48,159,409,963,733,251,63,67,804,138,36,78,614,325,507,498,755,333,450,76,175,580,35,147,249,1307,67,49,757,36,13,0.36,0.5,16,20,0.9,0.88,0.86,0.88,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,-1,True,False
690,close,276,716,48,macdh,127,41,6,35,0.66,624,804,63,248,879,142,136,448,20,2,52,137,195,658,673,518,476,439,680,235,130,50,222,998,815,981,455,292,855,222,321,703,1381,1,759,47,86,127,32,13,23,25,0.87,0.6,11,46,0.9,0.88,0.95,0.99,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,-1,True,False
691,HLCC/4,231,1036,36,macds,43,134,6,36,0.54,2411,424,194,62,830,145,97,153,121,83,9,173,97,232,979,327,285,158,576,488,391,364,464,235,546,432,599,880,354,273,473,948,777,19,964,13,23,49,46,774,13,45,0.04,0.9,8,24,0.94,0.92,0.9,0.85,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,True,-1,True,False
692,HLC/3,354,1261,46,macdh,155,115,6,39,0.09,1058,105,236,214,563,205,202,73,181,84,265,23,64,252,823,389,227,139,941,598,260,129,911,616,478,95,344,636,156,12,4,1019,1048,6,506,38,65,143,8,361,3,6,0.13,0.04,40,1,0.9,0.84,0.85,0.87,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,-1,True,False
693,low,125,1404,37,macd,65,49,6,23,0.41,2210,757,68,226,763,184,6,525,53,141,163,50,158,538,946,495,374,87,839,282,217,172,816,508,683,771,272,199,588,741,153,731,1517,27,467,18,516,170,2,466,39,10,0.1,0.49,2,18,0.89,0.97,0.81,0.81,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,-1,True,False
694,open,438,785,32,macds,241,217,6,16,0.49,788,651,111,212,142,85,143,79,58,197,371,215,41,409,734,945,355,99,740,68,374,101,139,737,384,91,553,158,971,403,5,516,638,42,386,14,90,59,21,763,50,27,0.04,0.13,50,37,0.97,0.95,0.9,0.99,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,-1,True,False
695,close,520,1029,49,macdh,39,213,6,45,0.76,2846,764,156,78,423,233,23,381,82,161,611,45,175,864,838,291,177,60,417,275,51,18,413,734,114,248,335,458,19,500,166,331,1362,40,370,42,68,25,36,710,50,45,0.73,0.75,38,32,0.96,0.88,0.92,0.91,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,-1,True,False
696,open,85,682,21,macds,133,223,6,40,0.69,1164,831,98,91,459,106,226,583,238,12,624,75,206,550,698,540,45,25,945,574,144,97,755,781,676,681,276,532,327,962,257,578,2263,32,292,28,66,153,39,677,8,25,0.93,0.9,36,36,0.88,0.81,0.98,0.95,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,-1,True,False
697,OHLC/4,285,893,18,macd,9,46,6,28,0.45,1192,458,164,98,540,201,51,465,238,215,29,168,188,432,757,583,214,90,618,239,70,8,595,546,266,110,90,541,961,538,399,1214,2250,3,739,272,1279,160,48,372,22,12,0.2,0.03,40,40,0.99,0.94,0.98,0.91,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,-1,True,False
698,OHLC/4,366,454,42,macdh,104,225,6,44,0.99,2661,824,196,104,391,138,73,474,43,67,135,76,123,4,575,425,485,184,421,403,439,329,235,402,395,710,572,120,852,913,321,1219,84,44,224,39,57,181,33,449,10,26,0.26,0.99,33,45,0.86,0.95,0.85,0.86,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,-1,True,False
699,OHLC/4,578,1430,15,macdh,203,40,6,30,0.07,312,641,162,249,650,69,243,815,229,57,702,156,38,985,193,362,327,151,864,833,319,64,662,61,123,946,30,413,983,996,95,716,1179,21,324,48,513,19,27,239,39,13,0.85,0.86,43,34,0.87,0.85,0.83,0.93,False,True,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,-1,True,False
700,open,483,1340,33,macds,115,18,6,6,0.53,448,460,111,7,313,46,224,360,134,47,350,179,227,36,690,480,477,144,215,114,321,179,343,229,142,110,887,901,971,973,139,728,1136,26,833,12,32,166,18,226,28,14,0.78,0.33,22,2,0.88,0.9,0.91,0.99,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,-1,True,False
701,close,210,473,5,macdh,133,93,6,44,0.27,554,185,238,245,807,250,57,242,45,77,335,22,203,139,838,491,219,189,155,820,427,10,841,338,777,263,452,356,967,450,58,1330,1983,29,556,35,79,117,12,676,11,2,0.77,0.39,22,22,0.98,0.96,0.87,0.97,True,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,-1,True,False
702,open,192,195,47,macdh,165,73,6,8,0.1,454,227,94,174,266,158,19,174,91,207,926,102,155,710,700,590,379,334,448,58,473,52,396,214,534,920,284,924,864,616,187,1312,1176,36,521,30,54,32,27,866,46,42,0.84,0.18,19,30,0.95,0.9,0.85,0.87,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,False,True,-1,True,False
703,low,422,1402,24,macd,9,243,3,23,0.55,1796,939,128,199,943,85,129,832,52,175,460,50,229,67,954,940,309,294,414,325,354,48,45,777,717,385,816,638,150,178,77,489,1748,8,304,9,58,113,45,372,35,33,0.29,0.86,35,14,0.0,0.0,0.0,0.0,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,-1,True,False
704,HLCC/4,409,1165,44,macd,73,57,5,39,0.14,1268,314,171,3,869,17,148,482,217,225,980,75,55,594,706,489,124,12,525,360,147,130,98,507,163,87,639,139,923,317,473,1181,195,49,501,4,87,55,16,139,12,46,0.7,0.53,2,36,0.0,0.0,0.0,0.0,True,True,False,True,False,True,True,False,True,True,False,True,True,False,False,True,False,-1,True,False
705,close,573,879,49,macd,50,118,6,26,0.93,843,951,244,141,229,104,62,345,64,180,159,84,85,774,720,214,57,19,96,868,368,72,401,136,534,404,834,715,755,991,35,612,926,20,788,42,58,103,42,477,45,5,0.62,0.15,26,9,0.93,0.8,0.98,0.84,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,-1,True,False
706,HL/2,11,958,45,macds,210,66,6,8,0.71,1128,324,233,217,460,217,201,128,140,136,5,10,215,12,634,609,395,219,243,48,405,270,708,246,444,196,434,550,518,924,12,270,189,41,962,22,99,161,43,37,17,5,0.19,0.39,1,2,0.96,0.81,0.89,0.98,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,-1,True,False
707,OHLC/4,148,214,13,macdh,246,108,6,43,0.71,2640,564,106,249,282,98,247,634,50,85,572,76,211,158,747,624,158,5,233,87,67,23,273,228,77,9,88,743,685,324,406,1156,553,13,205,38,85,104,42,192,17,35,0.47,0.54,44,20,0.82,0.95,0.93,0.8,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,-1,True,False
708,low,791,1313,35,macds,151,146,6,18,0.67,2360,287,24,73,164,83,162,227,36,212,786,43,135,895,549,172,98,60,707,375,159,25,675,375,309,513,992,931,493,662,105,259,535,41,357,47,105,44,31,646,21,41,0.59,0.1,42,7,0.81,0.95,0.92,0.95,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,-1,True,False
709,low,142,794,40,macd,76,241,6,40,0.37,1461,227,91,199,995,186,163,692,52,237,738,170,132,323,646,830,342,9,839,278,242,92,254,143,633,124,800,97,758,172,470,1384,2455,42,739,157,280,23,29,521,16,49,0.63,0.01,14,35,0.95,0.85,0.89,0.8,True,False,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,-1,True,False
710,low,93,1311,21,macd,30,165,6,46,0.98,2107,164,37,214,28,97,95,463,152,199,465,103,214,817,342,103,202,98,575,264,353,184,700,241,636,121,415,548,415,502,11,1342,1457,37,422,75,670,58,4,195,8,39,0.64,0.92,33,45,0.83,0.84,0.98,0.96,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,-1,True,False
711,HLCC/4,243,1419,20,macdh,175,83,6,27,0.48,1992,210,68,155,678,230,120,688,81,234,717,123,11,474,923,626,227,187,156,97,66,23,293,484,813,217,569,582,434,383,33,1388,2113,13,450,35,104,72,5,514,40,27,0.6,0.76,13,14,0.98,0.93,0.94,0.99,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,False,-1,True,False
712,HL/2,127,342,10,macds,109,131,6,25,0.35,1555,87,158,206,392,226,23,610,50,89,388,184,49,832,755,491,357,65,446,80,245,133,33,198,778,434,517,845,801,771,170,1250,86,38,763,236,344,103,24,815,23,31,0.23,0.68,32,7,0.83,0.86,0.9,0.88,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,-1,True,False
713,HL/2,207,1061,18,macd,32,206,6,11,0.02,1476,991,193,49,853,47,156,645,120,85,706,104,61,243,418,154,230,143,130,990,258,165,415,822,933,259,279,129,244,456,352,1316,1536,36,275,32,44,111,2,924,29,17,0.05,0.08,6,13,0.85,0.97,0.94,0.86,False,False,True,False,False,False,True,False,False,True,True,True,False,False,False,True,True,-1,True,False
714,HL/2,763,847,22,macds,146,218,6,9,0.23,2285,432,68,80,489,172,145,399,64,224,372,77,241,943,916,514,177,144,226,169,484,386,998,766,423,44,547,351,471,18,381,680,94,26,31,37,89,164,22,262,15,46,0.67,0.01,31,35,0.97,0.88,0.86,0.8,True,True,True,False,False,True,False,False,True,False,True,True,True,False,True,True,False,-1,True,False
715,HL/2,83,1244,49,macd,166,107,6,34,0.97,626,115,174,44,149,16,219,876,95,54,370,43,17,261,543,422,352,191,230,242,107,59,457,364,842,350,441,92,550,509,255,881,33,18,646,22,81,157,35,814,7,21,0.43,0.19,36,6,0.87,0.93,0.8,0.93,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,-1,True,False
716,HL/2,269,981,14,macdh,102,19,6,30,0.4,672,706,207,10,533,75,36,192,137,125,126,192,127,341,914,598,209,181,385,373,221,30,481,50,231,113,328,84,208,40,462,470,2098,19,871,158,287,63,19,355,14,50,0.39,0.44,18,6,0.87,0.87,0.98,0.92,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,-1,True,False
717,HL/2,78,206,28,macd,235,38,6,9,0.92,576,538,115,170,479,5,182,184,250,134,514,245,80,645,829,671,134,99,970,573,212,192,232,979,376,800,923,396,336,696,494,813,1136,45,813,21,46,26,50,88,15,17,0.69,0.23,49,42,0.96,0.82,0.86,0.95,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,-1,True,False
718,OHLC/4,232,251,38,macdh,149,213,6,7,0.78,1269,175,139,20,271,231,150,158,223,145,367,109,187,450,829,757,433,94,984,655,278,111,224,185,730,119,343,762,508,147,60,243,1830,17,539,216,526,173,7,408,27,37,0.36,0.93,49,3,0.99,0.95,0.98,0.93,True,False,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,-1,True,False
719,low,401,1496,22,macds,248,107,6,1,0.24,2024,404,238,46,360,120,198,431,5,248,952,198,30,251,506,181,49,34,952,555,326,147,222,457,61,391,129,143,452,183,25,340,1392,15,157,5,69,168,20,727,33,43,0.43,0.37,47,42,0.83,0.87,0.93,0.98,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,-1,True,False
720,low,280,1098,15,macds,8,138,6,11,0.29,995,420,33,40,863,55,233,740,79,144,115,91,151,650,980,988,273,177,208,791,295,92,340,832,588,426,991,968,994,767,412,1080,1398,20,524,35,47,16,30,602,16,49,0.3,0.77,2,27,0.88,0.97,0.97,0.83,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False,False,-1,True,False
