,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4303,STOXX50_i,4142.0,4142.2,4138.7,4145.5,4142.1,4142.133333333334,4142.150000000001,4142.1,888,2021-08-04 13:00:00
4304,STOXX50_i,4141.9,4134.0,4132.3,4142.0,4137.15,4136.099999999999,4135.575,4137.549999999999,913,2021-08-04 14:00:00
4305,STOXX50_i,4134.0,4125.1,4121.6,4135.1,4128.35,4127.266666666667,4126.725,4128.950000000001,1397,2021-08-04 15:00:00
4306,STOXX50_i,4125.2,4135.4,4123.5,4138.2,4130.85,4132.366666666667,4133.125,4130.575,1777,2021-08-04 16:00:00
4307,STOXX50_i,4134.8,4142.6,4134.8,4147.5,4141.15,4141.633333333333,4141.875,4139.925,2134,2021-08-04 17:00:00
4308,STOXX50_i,4142.9,4142.0,4136.7,4146.1,4141.4,4141.599999999999,4141.7,4141.924999999999,1403,2021-08-04 18:00:00
4309,STOXX50_i,4141.7,4141.1,4138.7,4142.7,4140.7,4140.833333333333,4140.9,4141.05,881,2021-08-04 19:00:00
4310,STOXX50_i,4141.1,4142.1,4141.0,4144.6,4142.8,4142.566666666667,4142.450000000001,4142.200000000001,450,2021-08-04 20:00:00
4311,STOXX50_i,4142.2,4141.3,4141.0,4145.6,4143.3,4142.633333333334,4142.3,4142.525000000001,434,2021-08-04 21:00:00
4312,STOXX50_i,4141.3,4136.3,4136.0,4141.7,4138.85,4138.0,4137.575,4138.825,683,2021-08-04 22:00:00
4313,STOXX50_i,4136.8,4136.3,4135.3,4136.8,4136.05,4136.133333333334,4136.175,4136.3,19,2021-08-05 01:00:00
4314,STOXX50_i,4135.8,4135.8,4134.8,4136.3,4135.55,4135.633333333334,4135.675,4135.675,93,2021-08-05 02:00:00
4315,STOXX50_i,4135.3,4145.5,4135.3,4149.0,4142.15,4143.266666666666,4143.825,4141.275,425,2021-08-05 03:00:00
4316,STOXX50_i,4145.5,4144.2,4142.6,4146.3,4144.450000000001,4144.366666666668,4144.325000000001,4144.650000000001,672,2021-08-05 04:00:00
4317,STOXX50_i,4144.2,4144.0,4143.1,4147.7,4145.4,4144.933333333333,4144.7,4144.75,487,2021-08-05 05:00:00
4318,STOXX50_i,4144.0,4143.6,4143.0,4145.5,4144.25,4144.033333333334,4143.925,4144.025,401,2021-08-05 06:00:00
4319,STOXX50_i,4143.9,4142.5,4142.4,4144.0,4143.2,4142.966666666666,4142.85,4143.2,220,2021-08-05 07:00:00
4320,STOXX50_i,4142.5,4141.0,4140.0,4144.4,4142.2,4141.8,4141.6,4141.975,512,2021-08-05 08:00:00
4321,STOXX50_i,4140.7,4135.6,4134.3,4140.8,4137.55,4136.900000000001,4136.575000000001,4137.85,821,2021-08-05 09:00:00
4322,STOXX50_i,4136.2,4157.0,4135.3,4158.0,4146.65,4150.099999999999,4151.825,4146.625,1789,2021-08-05 10:00:00
4323,STOXX50_i,4156.8,4160.0,4154.4,4163.1,4158.75,4159.166666666667,4159.375,4158.575,1199,2021-08-05 11:00:00
4324,STOXX50_i,4160.0,4160.2,4156.2,4161.7,4158.95,4159.366666666666,4159.575,4159.525,949,2021-08-05 12:00:00
4325,STOXX50_i,4160.1,4150.1,4150.0,4161.6,4155.8,4153.900000000001,4152.950000000001,4155.450000000001,834,2021-08-05 13:00:00
4326,STOXX50_i,4150.7,4151.5,4147.4,4152.2,4149.799999999999,4150.366666666666,4150.65,4150.45,1068,2021-08-05 14:00:00
4327,STOXX50_i,4151.4,4154.8,4151.4,4159.6,4155.5,4155.266666666666,4155.15,4154.299999999999,941,2021-08-05 15:00:00
4328,STOXX50_i,4154.3,4157.1,4153.0,4161.1,4157.05,4157.066666666667,4157.075000000001,4156.375,1333,2021-08-05 16:00:00
4329,STOXX50_i,4157.3,4157.5,4152.6,4160.0,4156.3,4156.7,4156.9,4156.85,1041,2021-08-05 17:00:00
4330,STOXX50_i,4157.6,4158.6,4156.5,4160.6,4158.55,4158.566666666667,4158.575000000001,4158.325000000001,701,2021-08-05 18:00:00
4331,STOXX50_i,4158.6,4153.7,4153.5,4158.6,4156.05,4155.266666666666,4154.875,4156.1,361,2021-08-05 19:00:00
4332,STOXX50_i,4153.7,4157.6,4153.7,4157.7,4155.7,4156.333333333333,4156.65,4155.675,192,2021-08-05 20:00:00
4333,STOXX50_i,4157.6,4154.0,4154.0,4158.9,4156.45,4155.633333333333,4155.225,4156.125,248,2021-08-05 21:00:00
4334,STOXX50_i,4154.0,4156.8,4152.8,4156.9,4154.85,4155.5,4155.825,4155.125,377,2021-08-05 22:00:00
4335,STOXX50_i,4151.3,4150.8,4150.3,4151.3,4150.8,4150.8,4150.8,4150.925,18,2021-08-06 01:00:00
4336,STOXX50_i,4150.3,4148.8,4148.8,4150.8,4149.8,4149.466666666667,4149.3,4149.675,52,2021-08-06 02:00:00
4337,STOXX50_i,4148.8,4152.1,4148.3,4155.9,4152.1,4152.1,4152.1,4151.275000000001,423,2021-08-06 03:00:00
4338,STOXX50_i,4152.4,4153.1,4148.5,4153.4,4150.95,4151.666666666667,4152.025,4151.85,641,2021-08-06 04:00:00
4339,STOXX50_i,4153.0,4152.9,4150.0,4153.0,4151.5,4151.966666666666,4152.2,4152.225,453,2021-08-06 05:00:00
4340,STOXX50_i,4153.1,4153.9,4152.5,4156.4,4154.45,4154.266666666666,4154.174999999999,4153.975,291,2021-08-06 06:00:00
4341,STOXX50_i,4153.9,4152.4,4151.6,4154.0,4152.8,4152.666666666667,4152.6,4152.975,243,2021-08-06 07:00:00
4342,STOXX50_i,4152.4,4156.5,4152.3,4157.1,4154.700000000001,4155.3,4155.6,4154.575000000001,472,2021-08-06 08:00:00
4343,STOXX50_i,4156.0,4159.0,4153.9,4161.5,4157.7,4158.133333333333,4158.35,4157.6,649,2021-08-06 09:00:00
4344,STOXX50_i,4159.9,4155.0,4151.8,4160.5,4156.15,4155.766666666666,4155.575,4156.799999999999,1517,2021-08-06 10:00:00
4345,STOXX50_i,4154.9,4160.5,4151.4,4161.9,4156.65,4157.933333333333,4158.575,4157.174999999999,816,2021-08-06 11:00:00
4346,STOXX50_i,4160.4,4166.4,4159.7,4167.4,4163.549999999999,4164.499999999999,4164.974999999999,4163.474999999999,807,2021-08-06 12:00:00
4347,STOXX50_i,4166.6,4165.9,4162.3,4168.8,4165.55,4165.666666666667,4165.725,4165.9,930,2021-08-06 13:00:00
4348,STOXX50_i,4165.7,4166.0,4165.5,4169.5,4167.5,4167.0,4166.75,4166.675,695,2021-08-06 14:00:00
4349,STOXX50_i,4166.0,4174.5,4164.3,4175.3,4169.8,4171.366666666667,4172.15,4170.025,1288,2021-08-06 15:00:00
4350,STOXX50_i,4174.6,4171.6,4170.4,4181.5,4175.95,4174.5,4173.775,4174.525,1654,2021-08-06 16:00:00
4351,STOXX50_i,4171.5,4173.0,4169.4,4176.5,4172.95,4172.966666666666,4172.975,4172.6,1251,2021-08-06 17:00:00
4352,STOXX50_i,4172.9,4175.6,4170.7,4176.0,4173.35,4174.1,4174.475,4173.8,932,2021-08-06 18:00:00
4353,STOXX50_i,4175.6,4176.4,4173.9,4176.5,4175.2,4175.599999999999,4175.799999999999,4175.6,360,2021-08-06 19:00:00
4354,STOXX50_i,4176.4,4175.0,4174.0,4176.4,4175.2,4175.133333333333,4175.1,4175.45,199,2021-08-06 20:00:00
4355,STOXX50_i,4175.0,4171.9,4171.5,4175.9,4173.7,4173.099999999999,4172.799999999999,4173.575,277,2021-08-06 21:00:00
4356,STOXX50_i,4171.9,4174.4,4171.1,4176.1,4173.6,4173.866666666667,4174.0,4173.375,391,2021-08-06 22:00:00
4357,STOXX50_i,4168.1,4165.1,4164.6,4168.1,4166.35,4165.933333333333,4165.725,4166.475,75,2021-08-09 01:00:00
4358,STOXX50_i,4165.6,4161.1,4161.1,4166.1,4163.6,4162.766666666667,4162.35,4163.475,118,2021-08-09 02:00:00
4359,STOXX50_i,4161.1,4162.6,4159.1,4163.6,4161.35,4161.766666666667,4161.975,4161.6,271,2021-08-09 03:00:00
4360,STOXX50_i,4162.7,4163.0,4161.2,4165.1,4163.15,4163.099999999999,4163.075,4163.0,547,2021-08-09 04:00:00
4361,STOXX50_i,4162.8,4167.4,4162.5,4167.6,4165.05,4165.833333333333,4166.225,4165.075,281,2021-08-09 05:00:00
4362,STOXX50_i,4167.3,4167.3,4165.8,4168.9,4167.35,4167.333333333333,4167.325,4167.325,272,2021-08-09 06:00:00
4363,STOXX50_i,4167.2,4168.9,4166.6,4169.3,4167.950000000001,4168.266666666667,4168.425,4168.0,187,2021-08-09 07:00:00
4364,STOXX50_i,4168.9,4165.6,4165.3,4168.9,4167.1,4166.6,4166.35,4167.175,288,2021-08-09 08:00:00
4365,STOXX50_i,4165.5,4169.6,4160.4,4171.4,4165.9,4167.133333333333,4167.75,4166.725,852,2021-08-09 09:00:00
4366,STOXX50_i,4170.1,4176.2,4169.7,4183.7,4176.7,4176.533333333333,4176.45,4174.924999999999,2039,2021-08-09 10:00:00
4367,STOXX50_i,4176.1,4175.8,4171.4,4176.3,4173.85,4174.5,4174.825,4174.9,1214,2021-08-09 11:00:00
4368,STOXX50_i,4175.8,4173.6,4169.6,4175.8,4172.700000000001,4173.000000000001,4173.150000000001,4173.700000000001,910,2021-08-09 12:00:00
4369,STOXX50_i,4173.5,4170.8,4170.7,4176.2,4173.45,4172.566666666667,4172.125,4172.8,840,2021-08-09 13:00:00
4370,STOXX50_i,4170.5,4176.5,4169.6,4177.2,4173.4,4174.433333333333,4174.95,4173.45,744,2021-08-09 14:00:00
4371,STOXX50_i,4176.7,4176.4,4170.7,4177.7,4174.2,4174.933333333333,4175.299999999999,4175.375,681,2021-08-09 15:00:00
4372,STOXX50_i,4176.6,4174.0,4167.8,4178.9,4173.35,4173.566666666667,4173.675,4174.325000000001,1484,2021-08-09 16:00:00
4373,STOXX50_i,4174.2,4176.2,4172.3,4177.8,4175.05,4175.433333333333,4175.625,4175.125,1275,2021-08-09 17:00:00
4374,STOXX50_i,4176.2,4177.2,4174.3,4180.2,4177.25,4177.233333333334,4177.225,4176.975,805,2021-08-09 18:00:00
4375,STOXX50_i,4177.1,4178.5,4175.7,4178.5,4177.1,4177.566666666667,4177.8,4177.450000000001,394,2021-08-09 19:00:00
4376,STOXX50_i,4178.5,4180.0,4177.5,4180.5,4179.0,4179.333333333333,4179.5,4179.125,192,2021-08-09 20:00:00
4377,STOXX50_i,4180.0,4180.5,4179.5,4182.5,4181.0,4180.833333333333,4180.75,4180.625,266,2021-08-09 21:00:00
4378,STOXX50_i,4180.1,4180.1,4177.1,4181.5,4179.3,4179.566666666667,4179.700000000001,4179.700000000001,431,2021-08-09 22:00:00
4379,STOXX50_i,4174.8,4174.3,4174.3,4175.3,4174.8,4174.633333333334,4174.55,4174.675,36,2021-08-10 01:00:00
4380,STOXX50_i,4174.3,4174.6,4173.1,4175.1,4174.1,4174.266666666667,4174.35,4174.275000000001,48,2021-08-10 02:00:00
4381,STOXX50_i,4174.6,4186.0,4174.6,4186.2,4180.4,4182.266666666666,4183.2,4180.35,415,2021-08-10 03:00:00
4382,STOXX50_i,4185.9,4173.4,4172.5,4186.0,4179.25,4177.3,4176.325,4179.45,721,2021-08-10 04:00:00
4383,STOXX50_i,4173.4,4176.5,4171.9,4177.1,4174.5,4175.166666666667,4175.5,4174.725,532,2021-08-10 05:00:00
4384,STOXX50_i,4176.7,4174.5,4173.6,4176.9,4175.25,4175.0,4174.875,4175.425,410,2021-08-10 06:00:00
4385,STOXX50_i,4174.5,4177.4,4173.8,4177.5,4175.65,4176.233333333333,4176.525,4175.799999999999,249,2021-08-10 07:00:00
4386,STOXX50_i,4177.0,4177.9,4175.8,4180.0,4177.9,4177.9,4177.9,4177.674999999999,414,2021-08-10 08:00:00
4387,STOXX50_i,4177.8,4179.9,4174.7,4180.5,4177.6,4178.366666666667,4178.75,4178.225,592,2021-08-10 09:00:00
4388,STOXX50_i,4177.5,4186.1,4176.6,4189.1,4182.85,4183.933333333333,4184.475,4182.325000000001,1297,2021-08-10 10:00:00
4389,STOXX50_i,4186.2,4183.3,4179.9,4188.1,4184.0,4183.766666666666,4183.65,4184.375,818,2021-08-10 11:00:00
4390,STOXX50_i,4183.1,4183.0,4180.0,4183.9,4181.95,4182.3,4182.475,4182.5,699,2021-08-10 12:00:00
4391,STOXX50_i,4183.0,4186.4,4182.4,4187.5,4184.95,4185.433333333333,4185.674999999999,4184.825,614,2021-08-10 13:00:00
4392,STOXX50_i,4186.4,4185.6,4185.4,4187.7,4186.549999999999,4186.233333333333,4186.075,4186.275,525,2021-08-10 14:00:00
4393,STOXX50_i,4185.6,4186.0,4183.5,4186.1,4184.8,4185.2,4185.4,4185.3,621,2021-08-10 15:00:00
4394,STOXX50_i,4185.9,4191.0,4185.5,4192.8,4189.15,4189.766666666666,4190.075,4188.799999999999,1006,2021-08-10 16:00:00
4395,STOXX50_i,4191.2,4186.7,4184.9,4194.0,4189.45,4188.533333333333,4188.075,4189.2,1142,2021-08-10 17:00:00
4396,STOXX50_i,4186.2,4186.8,4184.1,4188.2,4186.15,4186.366666666666,4186.474999999999,4186.325,825,2021-08-10 18:00:00
4397,STOXX50_i,4187.2,4190.2,4187.1,4191.1,4189.1,4189.466666666667,4189.650000000001,4188.900000000001,399,2021-08-10 19:00:00
4398,STOXX50_i,4190.2,4188.7,4186.3,4190.8,4188.55,4188.599999999999,4188.625,4189.0,405,2021-08-10 20:00:00
4399,STOXX50_i,4188.7,4189.8,4186.4,4190.1,4188.25,4188.766666666666,4189.025,4188.75,323,2021-08-10 21:00:00
4400,STOXX50_i,4190.1,4192.6,4188.3,4193.2,4190.75,4191.366666666667,4191.675,4191.05,451,2021-08-10 22:00:00
4401,STOXX50_i,4187.4,4186.4,4186.4,4187.9,4187.15,4186.9,4186.775,4187.025,34,2021-08-11 01:00:00
4402,STOXX50_i,4186.4,4187.1,4185.4,4187.6,4186.5,4186.7,4186.8,4186.625,91,2021-08-11 02:00:00
4403,STOXX50_i,4186.6,4191.2,4186.6,4194.4,4190.5,4190.733333333334,4190.85,4189.700000000001,416,2021-08-11 03:00:00
4404,STOXX50_i,4191.1,4193.6,4188.8,4193.9,4191.35,4192.1,4192.475,4191.85,608,2021-08-11 04:00:00
4405,STOXX50_i,4193.7,4192.6,4191.7,4195.1,4193.4,4193.133333333333,4193.0,4193.275,482,2021-08-11 05:00:00
4406,STOXX50_i,4192.7,4190.6,4190.2,4192.7,4191.45,4191.166666666667,4191.025,4191.55,367,2021-08-11 06:00:00
4407,STOXX50_i,4190.6,4189.1,4188.6,4190.7,4189.65,4189.466666666666,4189.375,4189.75,218,2021-08-11 07:00:00
4408,STOXX50_i,4189.0,4189.2,4188.5,4190.2,4189.35,4189.3,4189.275000000001,4189.225,404,2021-08-11 08:00:00
4409,STOXX50_i,4189.1,4190.3,4187.5,4190.8,4189.15,4189.533333333333,4189.724999999999,4189.424999999999,534,2021-08-11 09:00:00
4410,STOXX50_i,4190.4,4185.6,4182.1,4196.6,4189.35,4188.1,4187.475,4188.675,1597,2021-08-11 10:00:00
4411,STOXX50_i,4185.6,4190.1,4185.4,4192.8,4189.1,4189.433333333333,4189.6,4188.475,1116,2021-08-11 11:00:00
4412,STOXX50_i,4190.2,4192.2,4188.5,4193.7,4191.1,4191.466666666667,4191.650000000001,4191.150000000001,786,2021-08-11 12:00:00
4413,STOXX50_i,4192.2,4194.8,4191.8,4196.3,4194.05,4194.3,4194.425,4193.775000000001,708,2021-08-11 13:00:00
4414,STOXX50_i,4194.7,4190.8,4190.5,4195.5,4193.0,4192.266666666666,4191.9,4192.875,598,2021-08-11 14:00:00
4415,STOXX50_i,4190.9,4201.4,4189.4,4203.3,4196.35,4198.033333333334,4198.875,4196.25,1044,2021-08-11 15:00:00
4416,STOXX50_i,4201.4,4209.6,4201.4,4216.9,4209.15,4209.3,4209.375,4207.325,1695,2021-08-11 16:00:00
4417,STOXX50_i,4209.6,4203.6,4203.4,4209.7,4206.549999999999,4205.566666666667,4205.075,4206.575,1098,2021-08-11 17:00:00
4418,STOXX50_i,4203.6,4202.8,4199.8,4206.2,4203.0,4202.933333333333,4202.9,4203.1,964,2021-08-11 18:00:00
4419,STOXX50_i,4202.5,4207.8,4202.3,4208.1,4205.200000000001,4206.066666666667,4206.5,4205.175,565,2021-08-11 19:00:00
4420,STOXX50_i,4207.8,4206.9,4206.0,4209.7,4207.85,4207.533333333334,4207.375,4207.6,402,2021-08-11 20:00:00
4421,STOXX50_i,4207.0,4209.2,4206.5,4209.9,4208.2,4208.533333333333,4208.7,4208.15,266,2021-08-11 21:00:00
4422,STOXX50_i,4209.1,4211.5,4208.3,4212.3,4210.3,4210.7,4210.9,4210.3,363,2021-08-11 22:00:00
4423,STOXX50_i,4206.7,4206.7,4206.2,4206.7,4206.45,4206.533333333333,4206.575,4206.575,37,2021-08-12 01:00:00
4424,STOXX50_i,4206.7,4205.7,4205.7,4207.2,4206.45,4206.2,4206.075,4206.325,74,2021-08-12 02:00:00
4425,STOXX50_i,4206.2,4207.6,4204.7,4212.7,4208.7,4208.333333333333,4208.15,4207.8,382,2021-08-12 03:00:00
4426,STOXX50_i,4207.7,4206.8,4206.3,4209.4,4207.85,4207.5,4207.325,4207.55,547,2021-08-12 04:00:00
4427,STOXX50_i,4206.8,4207.8,4206.7,4208.8,4207.75,4207.766666666666,4207.775,4207.525,410,2021-08-12 05:00:00
4428,STOXX50_i,4207.8,4208.3,4207.6,4210.8,4209.200000000001,4208.900000000001,4208.75,4208.625,308,2021-08-12 06:00:00
4429,STOXX50_i,4208.3,4206.1,4204.8,4208.6,4206.700000000001,4206.500000000001,4206.400000000001,4206.950000000001,244,2021-08-12 07:00:00
4430,STOXX50_i,4206.0,4202.0,4200.4,4206.2,4203.299999999999,4202.866666666666,4202.65,4203.65,364,2021-08-12 08:00:00
4431,STOXX50_i,4202.3,4202.1,4199.1,4205.9,4202.5,4202.366666666667,4202.3,4202.35,566,2021-08-12 09:00:00
4432,STOXX50_i,4202.7,4208.9,4201.5,4209.8,4205.65,4206.733333333333,4207.275,4205.724999999999,1505,2021-08-12 10:00:00
4433,STOXX50_i,4208.9,4211.3,4206.3,4212.2,4209.25,4209.933333333333,4210.275,4209.674999999999,798,2021-08-12 11:00:00
4434,STOXX50_i,4211.4,4217.5,4211.3,4217.5,4214.4,4215.433333333333,4215.95,4214.424999999999,685,2021-08-12 12:00:00
4435,STOXX50_i,4217.4,4217.5,4212.5,4220.3,4216.4,4216.766666666666,4216.95,4216.924999999999,791,2021-08-12 13:00:00
4436,STOXX50_i,4217.5,4220.1,4216.6,4222.1,4219.35,4219.6,4219.725,4219.075000000001,444,2021-08-12 14:00:00
4437,STOXX50_i,4220.3,4223.5,4218.6,4226.0,4222.3,4222.7,4222.9,4222.1,677,2021-08-12 15:00:00
4438,STOXX50_i,4223.5,4223.0,4222.5,4230.0,4226.25,4225.166666666667,4224.625,4224.75,1210,2021-08-12 16:00:00
4439,STOXX50_i,4222.9,4226.3,4217.2,4226.5,4221.85,4223.333333333333,4224.075,4223.225,943,2021-08-12 17:00:00
4440,STOXX50_i,4226.2,4226.0,4223.7,4228.0,4225.85,4225.900000000001,4225.925,4225.975,695,2021-08-12 18:00:00
4441,STOXX50_i,4226.1,4226.0,4225.2,4227.5,4226.35,4226.233333333334,4226.175,4226.200000000001,369,2021-08-12 19:00:00
4442,STOXX50_i,4226.0,4225.2,4224.5,4226.4,4225.45,4225.366666666666,4225.325,4225.525,282,2021-08-12 20:00:00
4443,STOXX50_i,4225.1,4228.1,4224.6,4228.2,4226.4,4226.966666666666,4227.25,4226.5,247,2021-08-12 21:00:00
4444,STOXX50_i,4228.1,4226.7,4226.0,4231.3,4228.65,4228.0,4227.675,4228.025,407,2021-08-12 22:00:00
4445,STOXX50_i,4221.5,4221.0,4221.0,4222.0,4221.5,4221.333333333333,4221.25,4221.375,10,2021-08-13 01:00:00
4446,STOXX50_i,4221.0,4220.5,4220.0,4221.5,4220.75,4220.666666666667,4220.625,4220.75,65,2021-08-13 02:00:00
4447,STOXX50_i,4220.0,4223.8,4219.0,4225.7,4222.35,4222.833333333333,4223.075,4222.125,443,2021-08-13 03:00:00
4448,STOXX50_i,4223.7,4223.2,4220.3,4224.2,4222.25,4222.566666666667,4222.725,4222.85,575,2021-08-13 04:00:00
4449,STOXX50_i,4223.3,4221.4,4221.2,4226.7,4223.95,4223.099999999999,4222.674999999999,4223.15,462,2021-08-13 05:00:00
4450,STOXX50_i,4221.3,4225.3,4221.3,4225.7,4223.5,4224.099999999999,4224.4,4223.4,344,2021-08-13 06:00:00
4451,STOXX50_i,4225.3,4224.4,4224.1,4226.0,4225.05,4224.833333333333,4224.725,4224.95,210,2021-08-13 07:00:00
4452,STOXX50_i,4224.6,4223.3,4221.8,4224.9,4223.35,4223.333333333333,4223.325,4223.65,429,2021-08-13 08:00:00
4453,STOXX50_i,4222.8,4221.5,4219.9,4224.0,4221.95,4221.8,4221.725,4222.05,608,2021-08-13 09:00:00
4454,STOXX50_i,4221.6,4228.1,4221.6,4228.8,4225.200000000001,4226.166666666667,4226.650000000001,4225.025000000001,1397,2021-08-13 10:00:00
4455,STOXX50_i,4228.1,4232.8,4225.5,4233.2,4229.35,4230.5,4231.075,4229.9,817,2021-08-13 11:00:00
4456,STOXX50_i,4233.0,4237.7,4230.9,4237.9,4234.4,4235.5,4236.05,4234.875,1003,2021-08-13 12:00:00
4457,STOXX50_i,4237.6,4232.4,4231.5,4239.3,4235.4,4234.4,4233.9,4235.2,712,2021-08-13 13:00:00
4458,STOXX50_i,4232.3,4230.8,4230.3,4233.3,4231.8,4231.466666666667,4231.3,4231.675,716,2021-08-13 14:00:00
4459,STOXX50_i,4230.8,4228.3,4227.0,4230.9,4228.95,4228.733333333334,4228.625,4229.25,709,2021-08-13 15:00:00
4460,STOXX50_i,4228.4,4226.6,4223.4,4228.5,4225.95,4226.166666666667,4226.275,4226.725,983,2021-08-13 16:00:00
4461,STOXX50_i,4227.1,4223.2,4221.6,4227.6,4224.6,4224.133333333334,4223.900000000001,4224.875,996,2021-08-13 17:00:00
4462,STOXX50_i,4223.2,4230.1,4222.6,4230.1,4226.35,4227.6,4228.225,4226.5,588,2021-08-13 18:00:00
4463,STOXX50_i,4230.1,4228.1,4226.6,4230.6,4228.6,4228.433333333333,4228.35,4228.85,331,2021-08-13 19:00:00
4464,STOXX50_i,4228.1,4227.2,4226.5,4228.6,4227.55,4227.433333333333,4227.375,4227.6,200,2021-08-13 20:00:00
4465,STOXX50_i,4227.2,4224.5,4223.7,4227.7,4225.7,4225.3,4225.1,4225.775,254,2021-08-13 21:00:00
4466,STOXX50_i,4224.7,4229.0,4224.0,4229.5,4226.75,4227.5,4227.875,4226.8,422,2021-08-13 22:00:00
4467,STOXX50_i,4219.8,4220.8,4219.8,4221.3,4220.55,4220.633333333334,4220.675,4220.425,45,2021-08-16 01:00:00
4468,STOXX50_i,4220.8,4220.3,4219.3,4220.8,4220.05,4220.133333333334,4220.175,4220.3,131,2021-08-16 02:00:00
4469,STOXX50_i,4220.3,4211.4,4209.1,4220.3,4214.700000000001,4213.6,4213.05,4215.275000000001,474,2021-08-16 03:00:00
4470,STOXX50_i,4211.4,4205.8,4205.2,4215.2,4210.2,4208.733333333334,4208.0,4209.4,627,2021-08-16 04:00:00
4471,STOXX50_i,4205.7,4206.8,4200.6,4207.3,4203.950000000001,4204.900000000001,4205.375,4205.1,554,2021-08-16 05:00:00
4472,STOXX50_i,4206.8,4205.7,4203.3,4207.2,4205.25,4205.400000000001,4205.475,4205.75,392,2021-08-16 06:00:00
4473,STOXX50_i,4205.7,4205.8,4204.1,4209.7,4206.9,4206.533333333333,4206.349999999999,4206.325,242,2021-08-16 07:00:00
4474,STOXX50_i,4205.7,4203.6,4202.6,4207.8,4205.200000000001,4204.666666666667,4204.400000000001,4204.925,364,2021-08-16 08:00:00
4475,STOXX50_i,4203.6,4201.2,4193.2,4207.7,4200.45,4200.7,4200.825,4201.424999999999,905,2021-08-16 09:00:00
4476,STOXX50_i,4201.6,4208.4,4191.9,4214.8,4203.35,4205.033333333334,4205.875,4204.175,2435,2021-08-16 10:00:00
4477,STOXX50_i,4208.6,4200.4,4200.4,4210.4,4205.4,4203.733333333333,4202.9,4204.95,1436,2021-08-16 11:00:00
4478,STOXX50_i,4200.9,4197.8,4197.3,4205.0,4201.15,4200.033333333333,4199.474999999999,4200.25,1127,2021-08-16 12:00:00
4479,STOXX50_i,4197.9,4201.5,4187.1,4204.4,4195.75,4197.666666666667,4198.625,4197.725,1511,2021-08-16 13:00:00
4480,STOXX50_i,4201.2,4200.3,4199.4,4205.3,4202.35,4201.666666666667,4201.325,4201.55,1085,2021-08-16 14:00:00
4481,STOXX50_i,4200.4,4199.6,4193.7,4201.3,4197.5,4198.2,4198.55,4198.75,1276,2021-08-16 15:00:00
4482,STOXX50_i,4199.6,4194.1,4190.6,4204.0,4197.3,4196.233333333334,4195.700000000001,4197.075000000001,1680,2021-08-16 16:00:00
4483,STOXX50_i,4193.8,4188.8,4186.6,4200.8,4193.700000000001,4192.066666666667,4191.25,4192.5,1773,2021-08-16 17:00:00
4484,STOXX50_i,4188.8,4199.6,4187.4,4202.1,4194.75,4196.366666666667,4197.175,4194.475,1243,2021-08-16 18:00:00
4485,STOXX50_i,4199.3,4201.2,4198.6,4201.7,4200.15,4200.5,4200.675,4200.2,693,2021-08-16 19:00:00
4486,STOXX50_i,4201.2,4206.2,4199.7,4206.2,4202.95,4204.033333333333,4204.575,4203.325,481,2021-08-16 20:00:00
4487,STOXX50_i,4206.2,4208.1,4205.6,4210.1,4207.85,4207.933333333333,4207.975,4207.5,388,2021-08-16 21:00:00
4488,STOXX50_i,4208.1,4212.3,4207.6,4213.3,4210.450000000001,4211.066666666667,4211.375,4210.325000000001,563,2021-08-16 22:00:00
4489,STOXX50_i,4205.8,4204.3,4204.3,4205.8,4205.05,4204.8,4204.675,4205.05,39,2021-08-17 01:00:00
4490,STOXX50_i,4204.8,4206.3,4204.8,4206.8,4205.8,4205.966666666667,4206.05,4205.675,44,2021-08-17 02:00:00
4491,STOXX50_i,4205.8,4202.1,4200.6,4208.1,4204.35,4203.6,4203.225,4204.150000000001,470,2021-08-17 03:00:00
4492,STOXX50_i,4202.4,4200.0,4197.6,4202.7,4200.15,4200.099999999999,4200.075,4200.674999999999,713,2021-08-17 04:00:00
4493,STOXX50_i,4199.7,4199.2,4197.8,4200.6,4199.200000000001,4199.200000000001,4199.200000000001,4199.325000000001,510,2021-08-17 05:00:00
4494,STOXX50_i,4199.2,4195.6,4195.1,4199.6,4197.35,4196.766666666667,4196.475,4197.375,405,2021-08-17 06:00:00
4495,STOXX50_i,4195.6,4198.7,4195.5,4199.0,4197.25,4197.733333333334,4197.975,4197.200000000001,316,2021-08-17 07:00:00
4496,STOXX50_i,4198.7,4192.3,4191.8,4198.7,4195.25,4194.266666666666,4193.775,4195.375,524,2021-08-17 08:00:00
4497,STOXX50_i,4192.3,4182.2,4179.2,4192.3,4185.75,4184.566666666667,4183.975,4186.5,764,2021-08-17 09:00:00
4498,STOXX50_i,4182.6,4183.8,4168.6,4187.3,4177.950000000001,4179.900000000001,4180.875,4180.575000000001,1835,2021-08-17 10:00:00
4499,STOXX50_i,4184.2,4186.8,4179.3,4189.1,4184.200000000001,4185.066666666667,4185.5,4184.85,1409,2021-08-17 11:00:00
4500,STOXX50_i,4186.6,4186.3,4184.1,4194.3,4189.200000000001,4188.233333333334,4187.75,4187.825000000001,1290,2021-08-17 12:00:00
4501,STOXX50_i,4186.6,4186.1,4181.6,4186.8,4184.200000000001,4184.833333333334,4185.150000000001,4185.275000000001,1035,2021-08-17 13:00:00
