,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4927,FTSE100_i,7002.8,7010.4,7002.3,7018.5,7010.4,7010.399999999999,7010.4,7008.499999999999,949,2021-09-10 03:00:00
4928,FTSE100_i,7010.4,7018.8,7002.2,7021.0,7011.6,7014.0,7015.2,7013.1,1168,2021-09-10 04:00:00
4929,FTSE100_i,7018.7,7028.6,7018.5,7029.1,7023.8,7025.400000000001,7026.200000000001,7023.725,1007,2021-09-10 05:00:00
4930,FTSE100_i,7028.7,7030.7,7027.6,7033.6,7030.6,7030.633333333334,7030.650000000001,7030.150000000001,646,2021-09-10 06:00:00
4931,FTSE100_i,7030.2,7043.9,7030.2,7046.0,7038.1,7040.033333333333,7041.0,7037.575,583,2021-09-10 07:00:00
4932,FTSE100_i,7044.0,7048.3,7044.0,7051.6,7047.8,7047.966666666667,7048.05,7046.975,714,2021-09-10 08:00:00
4933,FTSE100_i,7048.9,7057.3,7043.9,7058.5,7051.2,7053.233333333334,7054.25,7052.15,1419,2021-09-10 09:00:00
4934,FTSE100_i,7055.8,7047.3,7030.5,7055.8,7043.15,7044.533333333333,7045.224999999999,7047.349999999999,4202,2021-09-10 10:00:00
4935,FTSE100_i,7047.5,7054.0,7040.1,7056.4,7048.25,7050.166666666667,7051.125,7049.5,2244,2021-09-10 11:00:00
4936,FTSE100_i,7053.9,7041.8,7040.6,7054.9,7047.75,7045.766666666666,7044.775,7047.799999999999,1767,2021-09-10 12:00:00
4937,FTSE100_i,7041.6,7051.3,7041.0,7055.2,7048.1,7049.166666666667,7049.7,7047.275,1470,2021-09-10 13:00:00
4938,FTSE100_i,7051.6,7044.8,7042.6,7051.6,7047.1,7046.333333333333,7045.95,7047.65,1286,2021-09-10 14:00:00
4939,FTSE100_i,7044.7,7047.7,7044.0,7054.5,7049.25,7048.733333333334,7048.475,7047.725,1384,2021-09-10 15:00:00
4940,FTSE100_i,7048.0,7033.6,7033.1,7055.0,7044.05,7040.566666666667,7038.825000000001,7042.425,2982,2021-09-10 16:00:00
4941,FTSE100_i,7033.2,7023.3,7012.8,7040.5,7026.65,7025.533333333333,7024.974999999999,7027.45,4537,2021-09-10 17:00:00
4942,FTSE100_i,7023.3,7031.2,7020.8,7033.0,7026.9,7028.333333333333,7029.05,7027.075,3590,2021-09-10 18:00:00
4943,FTSE100_i,7030.9,7035.3,7029.2,7037.5,7033.35,7034.0,7034.325,7033.225,1568,2021-09-10 19:00:00
4944,FTSE100_i,7035.6,7031.3,7027.8,7037.8,7032.8,7032.3,7032.05,7033.125,1328,2021-09-10 20:00:00
4945,FTSE100_i,7031.5,7025.6,7024.1,7033.0,7028.55,7027.566666666667,7027.075000000001,7028.55,1225,2021-09-10 21:00:00
4946,FTSE100_i,7025.6,7008.1,7005.5,7025.9,7015.7,7013.166666666667,7011.9,7016.275,2306,2021-09-10 22:00:00
4947,FTSE100_i,7019.8,7026.3,7018.8,7026.3,7022.55,7023.8,7024.425,7022.8,125,2021-09-13 01:00:00
4948,FTSE100_i,7026.8,7033.3,7023.8,7033.3,7028.55,7030.133333333334,7030.925,7029.3,262,2021-09-13 02:00:00
4949,FTSE100_i,7026.9,7028.0,7021.9,7040.1,7031.0,7030.0,7029.5,7029.225,1024,2021-09-13 03:00:00
4950,FTSE100_i,7028.2,7023.9,7021.2,7030.8,7026.0,7025.3,7024.950000000001,7026.025000000001,1437,2021-09-13 04:00:00
4951,FTSE100_i,7023.7,7026.6,7022.0,7029.6,7025.8,7026.066666666667,7026.200000000001,7025.475,940,2021-09-13 05:00:00
4952,FTSE100_i,7026.5,7027.9,7024.6,7032.2,7028.4,7028.233333333333,7028.15,7027.799999999999,626,2021-09-13 06:00:00
4953,FTSE100_i,7027.9,7026.9,7022.8,7029.1,7025.950000000001,7026.266666666667,7026.425000000001,7026.675000000001,410,2021-09-13 07:00:00
4954,FTSE100_i,7027.0,7036.5,7015.5,7036.7,7026.1,7029.566666666667,7031.3,7028.925,934,2021-09-13 08:00:00
4955,FTSE100_i,7036.2,7058.5,7034.6,7060.9,7047.75,7051.333333333333,7053.125,7047.55,1741,2021-09-13 09:00:00
4956,FTSE100_i,7056.4,7061.1,7052.4,7072.8,7062.6,7062.100000000001,7061.85,7060.675000000001,3907,2021-09-13 10:00:00
4957,FTSE100_i,7061.5,7065.0,7061.5,7075.4,7068.45,7067.3,7066.725,7065.85,2324,2021-09-13 11:00:00
4958,FTSE100_i,7065.0,7069.0,7061.5,7072.5,7067.0,7067.666666666667,7068.0,7067.0,1649,2021-09-13 12:00:00
4959,FTSE100_i,7069.1,7084.4,7068.8,7088.3,7078.55,7080.5,7081.475,7077.65,1499,2021-09-13 13:00:00
4960,FTSE100_i,7084.9,7088.2,7082.7,7094.3,7088.5,7088.400000000001,7088.35,7087.525,1631,2021-09-13 14:00:00
4961,FTSE100_i,7088.2,7085.3,7077.8,7088.8,7083.3,7083.966666666667,7084.3,7085.025000000001,1261,2021-09-13 15:00:00
4962,FTSE100_i,7085.6,7077.3,7074.7,7089.3,7082.0,7080.433333333333,7079.65,7081.725,3173,2021-09-13 16:00:00
4963,FTSE100_i,7077.6,7077.8,7062.8,7085.2,7074.0,7075.266666666666,7075.9,7075.85,4511,2021-09-13 17:00:00
4964,FTSE100_i,7078.4,7070.6,7064.8,7079.8,7072.3,7071.733333333334,7071.450000000001,7073.4,3307,2021-09-13 18:00:00
4965,FTSE100_i,7070.3,7075.5,7068.2,7079.7,7073.95,7074.466666666667,7074.725,7073.425,2264,2021-09-13 19:00:00
4966,FTSE100_i,7075.3,7060.9,7057.9,7078.0,7067.95,7065.599999999999,7064.424999999999,7068.025,2159,2021-09-13 20:00:00
4967,FTSE100_i,7060.8,7057.6,7050.2,7064.1,7057.15,7057.3,7057.375,7058.175,2397,2021-09-13 21:00:00
4968,FTSE100_i,7057.3,7069.2,7049.3,7069.2,7059.25,7062.566666666667,7064.225,7061.25,3126,2021-09-13 22:00:00
4969,FTSE100_i,7069.4,7069.4,7067.4,7070.9,7069.15,7069.233333333333,7069.275,7069.275,94,2021-09-14 01:00:00
4970,FTSE100_i,7070.4,7067.4,7066.4,7070.9,7068.65,7068.233333333333,7068.025,7068.775,209,2021-09-14 02:00:00
4971,FTSE100_i,7072.5,7072.1,7064.3,7077.5,7070.9,7071.3,7071.5,7071.6,879,2021-09-14 03:00:00
4972,FTSE100_i,7072.2,7076.8,7072.0,7078.5,7075.25,7075.766666666666,7076.025,7074.875,855,2021-09-14 04:00:00
4973,FTSE100_i,7077.0,7068.5,7067.7,7080.1,7073.9,7072.099999999999,7071.2,7073.325,934,2021-09-14 05:00:00
4974,FTSE100_i,7068.5,7075.1,7067.6,7077.9,7072.75,7073.533333333333,7073.924999999999,7072.275,609,2021-09-14 06:00:00
4975,FTSE100_i,7075.1,7076.3,7073.1,7078.2,7075.65,7075.866666666666,7075.974999999999,7075.674999999999,370,2021-09-14 07:00:00
4976,FTSE100_i,7075.8,7071.6,7071.5,7078.9,7075.2,7074.0,7073.4,7074.45,620,2021-09-14 08:00:00
4977,FTSE100_i,7071.8,7053.2,7050.3,7072.3,7061.3,7058.599999999999,7057.25,7061.9,1465,2021-09-14 09:00:00
4978,FTSE100_i,7053.5,7043.6,7019.3,7061.7,7040.5,7041.533333333333,7042.049999999999,7044.525,4117,2021-09-14 10:00:00
4979,FTSE100_i,7043.5,7054.5,7042.2,7058.5,7050.35,7051.733333333334,7052.425,7049.675,2183,2021-09-14 11:00:00
4980,FTSE100_i,7055.0,7047.0,7043.5,7058.5,7051.0,7049.666666666667,7049.0,7051.0,1389,2021-09-14 12:00:00
4981,FTSE100_i,7046.5,7053.0,7044.0,7053.0,7048.5,7050.0,7050.75,7049.125,1036,2021-09-14 13:00:00
4982,FTSE100_i,7052.6,7038.9,7033.7,7053.5,7043.6,7042.033333333333,7041.25,7044.674999999999,1516,2021-09-14 14:00:00
4983,FTSE100_i,7039.3,7060.8,7036.2,7069.8,7053.0,7055.599999999999,7056.9,7051.525,2749,2021-09-14 15:00:00
4984,FTSE100_i,7061.1,7044.6,7044.1,7067.6,7055.85,7052.100000000001,7050.225,7054.35,3294,2021-09-14 16:00:00
4985,FTSE100_i,7044.9,7026.8,7021.7,7046.8,7034.25,7031.766666666666,7030.525,7035.049999999999,4316,2021-09-14 17:00:00
4986,FTSE100_i,7027.1,7048.4,7024.7,7048.4,7036.549999999999,7040.5,7042.475,7037.15,2499,2021-09-14 18:00:00
4987,FTSE100_i,7048.3,7037.3,7037.0,7051.1,7044.05,7041.8,7040.675,7043.425,1525,2021-09-14 19:00:00
4988,FTSE100_i,7037.3,7039.7,7028.8,7040.9,7034.85,7036.466666666667,7037.275000000001,7036.675,1805,2021-09-14 20:00:00
4989,FTSE100_i,7039.8,7029.7,7022.0,7039.8,7030.9,7030.5,7030.3,7032.825,1900,2021-09-14 21:00:00
4990,FTSE100_i,7029.8,7024.8,7022.5,7031.4,7026.95,7026.233333333334,7025.875,7027.125,2548,2021-09-14 22:00:00
4991,FTSE100_i,7028.4,7028.4,7025.4,7028.9,7027.15,7027.566666666666,7027.775,7027.775,46,2021-09-15 01:00:00
4992,FTSE100_i,7028.9,7031.4,7027.4,7033.4,7030.4,7030.733333333333,7030.9,7030.275,287,2021-09-15 02:00:00
4993,FTSE100_i,7025.1,7029.9,7023.5,7042.9,7033.2,7032.099999999999,7031.549999999999,7030.35,799,2021-09-15 03:00:00
4994,FTSE100_i,7030.2,7028.8,7028.1,7035.1,7031.6,7030.666666666667,7030.2,7030.55,756,2021-09-15 04:00:00
4995,FTSE100_i,7028.7,7032.2,7022.5,7037.2,7029.85,7030.633333333334,7031.025000000001,7030.150000000001,852,2021-09-15 05:00:00
4996,FTSE100_i,7032.5,7038.4,7030.3,7039.4,7034.85,7036.033333333333,7036.625,7035.15,526,2021-09-15 06:00:00
4997,FTSE100_i,7038.6,7044.5,7038.2,7045.4,7041.799999999999,7042.7,7043.15,7041.674999999999,407,2021-09-15 07:00:00
4998,FTSE100_i,7044.5,7034.0,7033.1,7045.6,7039.35,7037.566666666667,7036.675,7039.3,779,2021-09-15 08:00:00
4999,FTSE100_i,7034.6,7035.6,7023.0,7037.6,7030.3,7032.066666666667,7032.950000000001,7032.700000000001,1468,2021-09-15 09:00:00
5000,FTSE100_i,7035.5,7033.5,7026.5,7042.0,7034.25,7034.0,7033.875,7034.375,2738,2021-09-15 10:00:00
5001,FTSE100_i,7033.5,7038.5,7031.1,7040.0,7035.55,7036.533333333333,7037.025,7035.775,1287,2021-09-15 11:00:00
5002,FTSE100_i,7038.0,7049.1,7037.1,7050.0,7043.55,7045.400000000001,7046.325000000001,7043.55,969,2021-09-15 12:00:00
5003,FTSE100_i,7049.0,7036.6,7036.0,7050.0,7043.0,7040.866666666666,7039.799999999999,7042.9,1135,2021-09-15 13:00:00
5004,FTSE100_i,7037.0,7037.0,7036.0,7046.7,7041.35,7039.900000000001,7039.175,7039.175,1238,2021-09-15 14:00:00
5005,FTSE100_i,7037.1,7035.6,7021.1,7040.5,7030.8,7032.400000000001,7033.200000000001,7033.575000000001,1657,2021-09-15 15:00:00
5006,FTSE100_i,7035.5,7039.0,7029.6,7049.5,7039.55,7039.366666666666,7039.275,7038.4,3291,2021-09-15 16:00:00
5007,FTSE100_i,7039.0,7034.5,7023.0,7044.7,7033.85,7034.066666666667,7034.175,7035.3,4257,2021-09-15 17:00:00
5008,FTSE100_i,7034.6,7020.5,7011.5,7038.0,7024.75,7023.333333333333,7022.625,7026.15,2272,2021-09-15 18:00:00
5009,FTSE100_i,7020.5,7039.0,7017.5,7040.6,7029.05,7032.366666666666,7034.025,7029.4,1248,2021-09-15 19:00:00
5010,FTSE100_i,7039.0,7041.6,7039.0,7047.0,7043.0,7042.533333333333,7042.299999999999,7041.65,1094,2021-09-15 20:00:00
5011,FTSE100_i,7041.5,7048.0,7040.5,7048.5,7044.5,7045.666666666667,7046.25,7044.625,1025,2021-09-15 21:00:00
5012,FTSE100_i,7048.0,7050.0,7045.5,7052.5,7049.0,7049.333333333333,7049.5,7049.0,986,2021-09-15 22:00:00
5013,FTSE100_i,7048.2,7049.7,7048.2,7050.2,7049.2,7049.366666666666,7049.45,7049.075,24,2021-09-16 01:00:00
5014,FTSE100_i,7049.2,7050.2,7045.7,7050.7,7048.2,7048.866666666666,7049.2,7048.95,125,2021-09-16 02:00:00
5015,FTSE100_i,7050.2,7051.7,7044.9,7054.8,7049.85,7050.466666666667,7050.775000000001,7050.400000000001,602,2021-09-16 03:00:00
5016,FTSE100_i,7051.6,7042.9,7042.5,7059.9,7051.2,7048.433333333333,7047.049999999999,7049.225,914,2021-09-16 04:00:00
5017,FTSE100_i,7043.3,7047.7,7037.8,7050.8,7044.3,7045.433333333333,7046.0,7044.9,886,2021-09-16 05:00:00
5018,FTSE100_i,7047.8,7033.9,7033.8,7049.4,7041.6,7039.033333333333,7037.75,7041.224999999999,626,2021-09-16 06:00:00
5019,FTSE100_i,7034.3,7038.8,7034.3,7040.8,7037.55,7037.966666666667,7038.175,7037.05,451,2021-09-16 07:00:00
5020,FTSE100_i,7039.0,7033.5,7029.6,7042.9,7036.25,7035.333333333333,7034.875,7036.25,627,2021-09-16 08:00:00
5021,FTSE100_i,7032.8,7038.3,7032.7,7047.3,7040.0,7039.433333333333,7039.15,7037.775,581,2021-09-16 09:00:00
5022,FTSE100_i,7038.8,7052.2,7029.3,7053.8,7041.55,7045.099999999999,7046.875,7043.525,2570,2021-09-16 10:00:00
5023,FTSE100_i,7051.4,7056.6,7047.3,7058.5,7052.9,7054.133333333334,7054.75,7053.450000000001,1685,2021-09-16 11:00:00
5024,FTSE100_i,7056.6,7050.9,7047.8,7059.3,7053.55,7052.666666666667,7052.225,7053.65,1208,2021-09-16 12:00:00
5025,FTSE100_i,7050.8,7049.6,7047.4,7056.4,7051.9,7051.133333333334,7050.75,7051.05,1033,2021-09-16 13:00:00
5026,FTSE100_i,7049.4,7038.3,7037.9,7054.9,7046.4,7043.7,7042.349999999999,7045.125,1360,2021-09-16 14:00:00
5027,FTSE100_i,7038.3,7052.9,7027.5,7054.9,7041.2,7045.099999999999,7047.049999999999,7043.4,1742,2021-09-16 15:00:00
5028,FTSE100_i,7052.5,7039.3,7035.9,7061.4,7048.65,7045.533333333333,7043.974999999999,7047.275,3495,2021-09-16 16:00:00
5029,FTSE100_i,7038.8,7034.8,7027.3,7042.8,7035.05,7034.966666666667,7034.925,7035.925,3432,2021-09-16 17:00:00
5030,FTSE100_i,7034.4,7038.3,7025.3,7043.3,7034.3,7035.633333333334,7036.3,7035.325000000001,2318,2021-09-16 18:00:00
5031,FTSE100_i,7038.5,7048.0,7036.9,7051.0,7043.95,7045.3,7045.975,7043.6,1271,2021-09-16 19:00:00
5032,FTSE100_i,7048.0,7057.2,7042.7,7057.8,7050.25,7052.566666666667,7053.725,7051.425,1249,2021-09-16 20:00:00
5033,FTSE100_i,7057.2,7067.0,7055.1,7068.0,7061.55,7063.366666666666,7064.275,7061.825,1325,2021-09-16 21:00:00
5034,FTSE100_i,7067.0,7071.2,7060.0,7077.1,7068.55,7069.433333333333,7069.875,7068.825,1789,2021-09-16 22:00:00
5035,FTSE100_i,7064.8,7065.3,7064.8,7067.8,7066.3,7065.966666666667,7065.8,7065.675,54,2021-09-17 01:00:00
5036,FTSE100_i,7065.3,7057.0,7052.3,7065.8,7059.05,7058.366666666666,7058.025,7060.099999999999,242,2021-09-17 02:00:00
5037,FTSE100_i,7054.1,7056.2,7053.0,7065.2,7059.1,7058.133333333334,7057.650000000001,7057.125,828,2021-09-17 03:00:00
5038,FTSE100_i,7056.2,7058.6,7044.8,7062.1,7053.450000000001,7055.166666666667,7056.025,7055.425,941,2021-09-17 04:00:00
5039,FTSE100_i,7058.6,7062.7,7058.3,7067.5,7062.9,7062.833333333333,7062.8,7061.775,747,2021-09-17 05:00:00
5040,FTSE100_i,7062.7,7061.1,7061.1,7069.6,7065.35,7063.933333333334,7063.225,7063.625000000001,434,2021-09-17 06:00:00
5041,FTSE100_i,7061.1,7060.8,7059.6,7064.1,7061.85,7061.5,7061.325,7061.4,406,2021-09-17 07:00:00
5042,FTSE100_i,7060.6,7066.6,7060.3,7069.1,7064.700000000001,7065.333333333333,7065.65,7064.15,649,2021-09-17 08:00:00
5043,FTSE100_i,7066.6,7072.7,7061.7,7081.6,7071.65,7072.0,7072.175,7070.65,1237,2021-09-17 09:00:00
5044,FTSE100_i,7073.0,7055.3,7043.1,7095.7,7069.4,7064.7,7062.349999999999,7066.775,4443,2021-09-17 10:00:00
5045,FTSE100_i,7055.6,7057.1,7044.6,7058.6,7051.6,7053.433333333334,7054.35,7053.975,2023,2021-09-17 11:00:00
5046,FTSE100_i,7057.1,7026.8,7016.6,7059.6,7038.1,7034.333333333333,7032.45,7040.025,3060,2021-09-17 12:00:00
5047,FTSE100_i,7026.6,7014.6,7003.2,7031.6,7017.4,7016.466666666667,7016.0,7019.0,3065,2021-09-17 13:00:00
5048,FTSE100_i,7014.1,7023.1,7012.1,7028.8,7020.450000000001,7021.333333333333,7021.775,7019.525,2256,2021-09-17 14:00:00
5049,FTSE100_i,7023.1,7043.1,7021.3,7050.6,7035.950000000001,7038.333333333333,7039.525,7034.525,1665,2021-09-17 15:00:00
5050,FTSE100_i,7043.1,7007.1,7001.1,7046.6,7023.85,7018.266666666667,7015.475,7024.475,3746,2021-09-17 16:00:00
5051,FTSE100_i,7007.3,6963.6,6958.2,7007.8,6983.0,6976.533333333333,6973.299999999999,6984.224999999999,5329,2021-09-17 17:00:00
5052,FTSE100_i,6963.2,6965.0,6932.4,6970.8,6951.6,6956.066666666667,6958.3,6957.85,4982,2021-09-17 18:00:00
5053,FTSE100_i,6964.2,6980.9,6963.6,6987.7,6975.65,6977.399999999999,6978.275,6974.099999999999,2818,2021-09-17 19:00:00
5054,FTSE100_i,6981.0,6969.3,6963.6,6982.4,6973.0,6971.766666666666,6971.15,6974.075,1944,2021-09-17 20:00:00
5055,FTSE100_i,6968.8,6985.8,6968.3,6989.3,6978.8,6981.133333333334,6982.3,6978.05,1493,2021-09-17 21:00:00
5056,FTSE100_i,6986.1,6979.1,6977.6,6991.7,6984.65,6982.8,6981.875,6983.625,2022,2021-09-17 22:00:00
5057,FTSE100_i,6962.4,6974.0,6961.9,6974.5,6968.2,6970.133333333334,6971.1,6968.200000000001,239,2021-09-20 01:00:00
5058,FTSE100_i,6974.5,6973.6,6969.5,6976.8,6973.15,6973.3,6973.375,6973.6,401,2021-09-20 02:00:00
5059,FTSE100_i,6974.7,6973.2,6966.7,6982.1,6974.4,6974.0,6973.8,6974.175,659,2021-09-20 03:00:00
5060,FTSE100_i,6973.1,6952.1,6951.5,6974.3,6962.9,6959.3,6957.5,6962.75,889,2021-09-20 04:00:00
5061,FTSE100_i,6952.1,6910.9,6910.2,6952.5,6931.35,6924.533333333333,6921.125,6931.424999999999,1115,2021-09-20 05:00:00
5062,FTSE100_i,6910.7,6915.6,6901.4,6919.2,6910.299999999999,6912.066666666666,6912.949999999999,6911.724999999999,871,2021-09-20 06:00:00
5063,FTSE100_i,6915.7,6918.0,6901.3,6920.0,6910.65,6913.099999999999,6914.325,6913.75,657,2021-09-20 07:00:00
5064,FTSE100_i,6918.2,6914.4,6910.4,6922.0,6916.2,6915.599999999999,6915.299999999999,6916.25,1100,2021-09-20 08:00:00
5065,FTSE100_i,6914.7,6885.8,6869.8,6925.0,6897.4,6893.533333333333,6891.599999999999,6898.825,3036,2021-09-20 09:00:00
5066,FTSE100_i,6884.7,6863.2,6857.9,6909.3,6883.6,6876.8,6873.400000000001,6878.775000000001,6350,2021-09-20 10:00:00
5067,FTSE100_i,6863.4,6860.8,6852.7,6877.9,6865.299999999999,6863.799999999999,6863.049999999999,6863.699999999999,4385,2021-09-20 11:00:00
5068,FTSE100_i,6860.9,6849.7,6841.2,6860.9,6851.049999999999,6850.599999999999,6850.375,6853.174999999999,3379,2021-09-20 12:00:00
5069,FTSE100_i,6849.8,6846.7,6839.7,6858.7,6849.2,6848.366666666666,6847.95,6848.724999999999,2396,2021-09-20 13:00:00
5070,FTSE100_i,6847.2,6842.2,6831.7,6853.7,6842.7,6842.533333333333,6842.45,6843.7,2448,2021-09-20 14:00:00
5071,FTSE100_i,6841.9,6847.2,6826.2,6850.7,6838.45,6841.366666666666,6842.825,6841.5,3066,2021-09-20 15:00:00
5072,FTSE100_i,6846.9,6896.7,6836.3,6901.7,6869.0,6878.233333333334,6882.85,6870.4,6019,2021-09-20 16:00:00
5073,FTSE100_i,6896.2,6895.7,6881.8,6908.2,6895.0,6895.233333333334,6895.35,6895.475,7141,2021-09-20 17:00:00
5074,FTSE100_i,6895.2,6887.2,6885.8,6912.7,6899.25,6895.233333333334,6893.225,6895.225,4803,2021-09-20 18:00:00
5075,FTSE100_i,6886.7,6863.1,6861.0,6888.8,6874.9,6870.966666666667,6869.0,6874.900000000001,4129,2021-09-20 19:00:00
5076,FTSE100_i,6863.1,6867.8,6850.6,6871.2,6860.9,6863.2,6864.349999999999,6863.174999999999,3383,2021-09-20 20:00:00
5077,FTSE100_i,6868.1,6849.7,6844.3,6872.3,6858.3,6855.433333333333,6854.0,6858.6,3354,2021-09-20 21:00:00
5078,FTSE100_i,6849.2,6901.3,6842.2,6901.7,6871.95,6881.733333333334,6886.625,6873.6,3065,2021-09-20 22:00:00
5079,FTSE100_i,6900.6,6897.6,6895.1,6902.1,6898.6,6898.266666666667,6898.1,6898.85,146,2021-09-21 01:00:00
5080,FTSE100_i,6897.1,6917.0,6891.1,6917.5,6904.3,6908.533333333333,6910.65,6905.674999999999,569,2021-09-21 02:00:00
5081,FTSE100_i,6913.2,6927.2,6913.2,6941.4,6927.299999999999,6927.266666666666,6927.25,6923.75,1075,2021-09-21 03:00:00
5082,FTSE100_i,6927.7,6937.2,6918.7,6938.7,6928.7,6931.533333333333,6932.95,6930.575,1445,2021-09-21 04:00:00
5083,FTSE100_i,6937.3,6948.7,6934.4,6949.7,6942.049999999999,6944.266666666666,6945.375,6942.525,949,2021-09-21 05:00:00
5084,FTSE100_i,6948.5,6948.7,6935.7,6950.9,6943.299999999999,6945.099999999999,6946.0,6945.95,727,2021-09-21 06:00:00
5085,FTSE100_i,6948.7,6951.8,6946.5,6953.9,6950.2,6950.733333333334,6951.0,6950.225,555,2021-09-21 07:00:00
5086,FTSE100_i,6951.8,6935.9,6933.5,6953.2,6943.35,6940.866666666666,6939.625,6943.599999999999,1159,2021-09-21 08:00:00
5087,FTSE100_i,6936.4,6941.2,6931.7,6965.7,6948.7,6946.2,6944.95,6943.75,1881,2021-09-21 09:00:00
5088,FTSE100_i,6940.4,6977.8,6935.7,6978.7,6957.2,6964.066666666667,6967.5,6958.15,4274,2021-09-21 10:00:00
5089,FTSE100_i,6977.7,6967.7,6964.7,6983.7,6974.2,6972.033333333333,6970.95,6973.45,1904,2021-09-21 11:00:00
5090,FTSE100_i,6967.7,6982.2,6964.2,6987.9,6976.049999999999,6978.099999999999,6979.125,6975.5,1654,2021-09-21 12:00:00
5091,FTSE100_i,6982.2,6986.2,6982.2,6993.2,6987.7,6987.2,6986.95,6985.95,1193,2021-09-21 13:00:00
5092,FTSE100_i,6986.7,6988.3,6978.2,6989.7,6983.95,6985.400000000001,6986.125,6985.725,1125,2021-09-21 14:00:00
5093,FTSE100_i,6988.2,6980.7,6973.7,6994.2,6983.95,6982.866666666666,6982.325,6984.2,2206,2021-09-21 15:00:00
5094,FTSE100_i,6980.7,6993.9,6978.2,7007.7,6992.95,6993.266666666666,6993.424999999999,6990.125,4147,2021-09-21 16:00:00
5095,FTSE100_i,6994.2,6967.2,6963.3,6997.7,6980.5,6976.066666666667,6973.85,6980.6,5384,2021-09-21 17:00:00
5096,FTSE100_i,6967.5,6990.4,6962.2,6993.8,6978.0,6982.133333333334,6984.200000000001,6978.475,4092,2021-09-21 18:00:00
5097,FTSE100_i,6990.6,6991.2,6985.3,7000.2,6992.75,6992.233333333334,6991.975,6991.825000000001,2228,2021-09-21 19:00:00
5098,FTSE100_i,6990.8,6978.2,6975.1,6993.2,6984.15,6982.166666666667,6981.175,6984.325,2195,2021-09-21 20:00:00
5099,FTSE100_i,6978.2,6976.9,6968.7,6986.4,6977.549999999999,6977.333333333333,6977.225,6977.55,1685,2021-09-21 21:00:00
5100,FTSE100_i,6977.0,6964.1,6963.1,6990.7,6976.9,6972.633333333334,6970.5,6973.725,2177,2021-09-21 22:00:00
5101,FTSE100_i,6952.6,6952.4,6952.4,6955.1,6953.75,6953.3,6953.075000000001,6953.125,171,2021-09-22 01:00:00
5102,FTSE100_i,6952.4,6952.4,6952.4,6954.1,6953.25,6952.966666666667,6952.825000000001,6952.825000000001,265,2021-09-22 02:00:00
5103,FTSE100_i,6952.4,6942.2,6933.0,6952.4,6942.7,6942.533333333333,6942.45,6945.0,1207,2021-09-22 03:00:00
5104,FTSE100_i,6941.9,6983.7,6935.8,6993.3,6964.55,6970.933333333333,6974.125,6963.674999999999,2707,2021-09-22 04:00:00
5105,FTSE100_i,6983.9,6989.7,6966.8,6992.3,6979.55,6982.933333333333,6984.625,6983.174999999999,1057,2021-09-22 05:00:00
5106,FTSE100_i,6989.7,6984.4,6981.9,6994.7,6988.299999999999,6987.0,6986.35,6987.675,901,2021-09-22 06:00:00
5107,FTSE100_i,6984.7,6994.2,6979.8,6995.7,6987.75,6989.900000000001,6990.975,6988.6,563,2021-09-22 07:00:00
5108,FTSE100_i,6994.2,7002.7,6991.1,7013.0,7002.05,7002.266666666666,7002.375,7000.25,1154,2021-09-22 08:00:00
5109,FTSE100_i,7003.8,7034.2,7003.7,7039.8,7021.75,7025.900000000001,7027.975,7020.375,2276,2021-09-22 09:00:00
5110,FTSE100_i,7036.0,7029.7,7028.2,7062.9,7045.549999999999,7040.266666666666,7037.625,7039.2,3790,2021-09-22 10:00:00
5111,FTSE100_i,7029.7,7059.7,7027.2,7061.2,7044.2,7049.366666666666,7051.95,7044.45,2099,2021-09-22 11:00:00
5112,FTSE100_i,7060.2,7062.2,7049.8,7066.5,7058.15,7059.5,7060.175,7059.675,1694,2021-09-22 12:00:00
5113,FTSE100_i,7062.2,7064.3,7059.8,7073.3,7066.55,7065.8,7065.425,7064.900000000001,1808,2021-09-22 13:00:00
5114,FTSE100_i,7061.9,7068.7,7060.0,7075.3,7067.65,7068.0,7068.175,7066.475,1671,2021-09-22 14:00:00
5115,FTSE100_i,7068.4,7084.2,7067.7,7085.2,7076.45,7079.033333333333,7080.325,7076.375,1543,2021-09-22 15:00:00
5116,FTSE100_i,7084.4,7083.3,7073.4,7089.3,7081.35,7082.0,7082.325,7082.6,3222,2021-09-22 16:00:00
5117,FTSE100_i,7083.3,7084.2,7074.7,7090.2,7082.45,7083.033333333333,7083.325,7083.099999999999,2839,2021-09-22 17:00:00
5118,FTSE100_i,7083.9,7091.7,7077.2,7102.7,7089.95,7090.533333333333,7090.825,7088.875,2634,2021-09-22 18:00:00
5119,FTSE100_i,7091.7,7094.8,7089.2,7097.8,7093.5,7093.933333333333,7094.15,7093.375,1395,2021-09-22 19:00:00
5120,FTSE100_i,7094.8,7086.7,7083.2,7094.8,7089.0,7088.233333333334,7087.85,7089.875,1248,2021-09-22 20:00:00
5121,FTSE100_i,7083.7,7093.7,7079.2,7107.2,7093.2,7093.366666666666,7093.45,7090.95,3723,2021-09-22 21:00:00
5122,FTSE100_i,7094.2,7071.8,7067.7,7103.7,7085.7,7081.066666666667,7078.75,7084.35,2690,2021-09-22 22:00:00
5123,FTSE100_i,7076.9,7073.5,7068.5,7077.4,7072.95,7073.133333333334,7073.225,7074.075000000001,134,2021-09-23 01:00:00
