,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3389,USDSGD_i,1.3517700000000001,1.35135,1.35098,1.35185,1.351415,1.3513933333333334,1.3513825000000002,1.3514875000000002,805,2021-07-08 12:00:00
3390,USDSGD_i,1.35135,1.35202,1.35135,1.3533,1.352325,1.3522233333333336,1.3521725,1.3520050000000001,885,2021-07-08 13:00:00
3391,USDSGD_i,1.35203,1.35279,1.35202,1.3528,1.35241,1.3525366666666665,1.3525999999999998,1.35241,806,2021-07-08 14:00:00
3392,USDSGD_i,1.35279,1.35246,1.35192,1.353,1.35246,1.35246,1.35246,1.3525425,1009,2021-07-08 15:00:00
3393,USDSGD_i,1.35246,1.35188,1.35111,1.35275,1.3519299999999999,1.3519133333333333,1.351905,1.35205,1223,2021-07-08 16:00:00
3394,USDSGD_i,1.35186,1.35284,1.35126,1.3529,1.35208,1.3523333333333334,1.3524600000000002,1.3522150000000002,1813,2021-07-08 17:00:00
3395,USDSGD_i,1.35283,1.35241,1.35208,1.35306,1.35257,1.3525166666666666,1.35249,1.352595,1291,2021-07-08 18:00:00
3396,USDSGD_i,1.35241,1.35193,1.35186,1.35244,1.35215,1.3520766666666668,1.3520400000000001,1.35216,1065,2021-07-08 19:00:00
3397,USDSGD_i,1.35193,1.35239,1.35186,1.35256,1.35221,1.3522699999999999,1.3522999999999998,1.352185,885,2021-07-08 20:00:00
3398,USDSGD_i,1.3524,1.3529900000000001,1.35236,1.35317,1.352765,1.3528399999999998,1.3528775,1.35273,641,2021-07-08 21:00:00
3399,USDSGD_i,1.3529900000000001,1.35242,1.3524,1.3533,1.35285,1.352706666666667,1.3526350000000003,1.3527775000000002,913,2021-07-08 22:00:00
3400,USDSGD_i,1.35242,1.35226,1.35205,1.3526,1.352325,1.3523033333333334,1.3522925000000001,1.3523325000000002,137,2021-07-08 23:00:00
3401,USDSGD_i,1.35226,1.3513899999999999,1.35115,1.35226,1.351705,1.3516000000000001,1.3515475000000001,1.351765,32,2021-07-09 00:00:00
3402,USDSGD_i,1.3513899999999999,1.35255,1.35132,1.35255,1.351935,1.3521400000000001,1.3522425,1.3519525,109,2021-07-09 01:00:00
3403,USDSGD_i,1.35255,1.35208,1.35192,1.35269,1.3523049999999999,1.3522299999999998,1.3521925,1.35231,515,2021-07-09 02:00:00
3404,USDSGD_i,1.3520699999999999,1.35294,1.35147,1.35325,1.35236,1.3525533333333335,1.3526500000000001,1.3524325,808,2021-07-09 03:00:00
3405,USDSGD_i,1.35294,1.35427,1.35273,1.35471,1.35372,1.3539033333333332,1.3539949999999998,1.3536625,1012,2021-07-09 04:00:00
3406,USDSGD_i,1.35427,1.35416,1.35391,1.35461,1.35426,1.3542266666666667,1.3542100000000001,1.3542375,678,2021-07-09 05:00:00
3407,USDSGD_i,1.35416,1.35336,1.3532600000000001,1.35422,1.3537400000000002,1.3536133333333336,1.3535500000000003,1.3537500000000002,794,2021-07-09 06:00:00
3408,USDSGD_i,1.35336,1.3543,1.35336,1.35432,1.35384,1.3539933333333334,1.35407,1.3538350000000001,796,2021-07-09 07:00:00
3409,USDSGD_i,1.35431,1.35396,1.35345,1.35431,1.35388,1.3539066666666668,1.35392,1.3540075,912,2021-07-09 08:00:00
3410,USDSGD_i,1.35396,1.35487,1.35374,1.35487,1.354305,1.3544933333333333,1.3545875,1.35436,733,2021-07-09 09:00:00
3411,USDSGD_i,1.35492,1.35355,1.35338,1.3552,1.35429,1.3540433333333333,1.35392,1.3542625,872,2021-07-09 10:00:00
3412,USDSGD_i,1.3535300000000001,1.3542399999999999,1.35308,1.35426,1.3536700000000002,1.35386,1.353955,1.3537775,747,2021-07-09 11:00:00
3413,USDSGD_i,1.3542399999999999,1.3531,1.3531,1.35464,1.3538700000000001,1.3536133333333336,1.353485,1.3537700000000001,887,2021-07-09 12:00:00
3414,USDSGD_i,1.3531,1.35212,1.35147,1.35315,1.3523100000000001,1.3522466666666668,1.3522150000000002,1.3524600000000002,809,2021-07-09 13:00:00
3415,USDSGD_i,1.35212,1.35196,1.3517000000000001,1.35212,1.3519100000000002,1.3519266666666667,1.351935,1.3519750000000001,800,2021-07-09 14:00:00
3416,USDSGD_i,1.35198,1.351,1.351,1.35198,1.35149,1.3513266666666668,1.351245,1.35149,777,2021-07-09 15:00:00
3417,USDSGD_i,1.351,1.35125,1.35083,1.35152,1.351175,1.3512000000000002,1.3512125000000001,1.35115,892,2021-07-09 16:00:00
3418,USDSGD_i,1.35124,1.3514300000000001,1.35111,1.35171,1.35141,1.3514166666666665,1.35142,1.3513724999999999,826,2021-07-09 17:00:00
3419,USDSGD_i,1.3514300000000001,1.35191,1.35117,1.35201,1.3515899999999998,1.3516966666666665,1.35175,1.35163,835,2021-07-09 18:00:00
3420,USDSGD_i,1.35191,1.3517700000000001,1.35168,1.35191,1.351795,1.3517866666666667,1.3517825,1.3518175000000001,825,2021-07-09 19:00:00
3421,USDSGD_i,1.3517700000000001,1.3511,1.3511,1.35184,1.35147,1.3513466666666665,1.3512849999999998,1.3514525,297,2021-07-09 20:00:00
3422,USDSGD_i,1.35111,1.3509,1.35088,1.3513899999999999,1.351135,1.3510566666666666,1.3510175,1.35107,352,2021-07-09 21:00:00
3423,USDSGD_i,1.3509,1.35033,1.35027,1.35111,1.3506900000000002,1.35057,1.3505099999999999,1.3506525,499,2021-07-09 22:00:00
3424,USDSGD_i,1.35033,1.3506,1.3503,1.35131,1.350805,1.350736666666667,1.3507025000000001,1.350635,242,2021-07-09 23:00:00
3425,USDSGD_i,1.34989,1.34989,1.34989,1.34989,1.34989,1.34989,1.34989,1.34989,6,2021-07-12 00:00:00
3426,USDSGD_i,1.34979,1.35068,1.34955,1.3507,1.350125,1.3503100000000001,1.3504025,1.35018,184,2021-07-12 01:00:00
3427,USDSGD_i,1.35068,1.3506,1.3504399999999999,1.3513899999999999,1.3509149999999999,1.3508099999999998,1.3507574999999998,1.3507775,454,2021-07-12 02:00:00
3428,USDSGD_i,1.35063,1.35096,1.3505,1.3513,1.3509,1.3509200000000001,1.35093,1.3508475,817,2021-07-12 03:00:00
3429,USDSGD_i,1.35098,1.35097,1.3498700000000001,1.35107,1.35047,1.3506366666666667,1.3507200000000001,1.3507225,976,2021-07-12 04:00:00
3430,USDSGD_i,1.35098,1.35059,1.35005,1.35098,1.3505150000000001,1.3505399999999999,1.3505525,1.35065,840,2021-07-12 05:00:00
3431,USDSGD_i,1.35059,1.3514,1.35056,1.35144,1.351,1.3511333333333333,1.3512,1.3509975,665,2021-07-12 06:00:00
3432,USDSGD_i,1.3514,1.35108,1.35091,1.35158,1.351245,1.3511900000000001,1.3511625,1.3512425000000001,621,2021-07-12 07:00:00
3433,USDSGD_i,1.3510900000000001,1.35108,1.35077,1.35145,1.35111,1.3511,1.351095,1.3510975,697,2021-07-12 08:00:00
3434,USDSGD_i,1.3511,1.35162,1.35089,1.35193,1.35141,1.3514799999999998,1.351515,1.3513849999999998,623,2021-07-12 09:00:00
3435,USDSGD_i,1.35162,1.35076,1.35018,1.35194,1.35106,1.35096,1.35091,1.3511250000000001,905,2021-07-12 10:00:00
3436,USDSGD_i,1.35076,1.35083,1.34979,1.35099,1.35039,1.3505366666666667,1.35061,1.3505925,726,2021-07-12 11:00:00
3437,USDSGD_i,1.35084,1.3513600000000001,1.35033,1.3516599999999999,1.350995,1.3511166666666667,1.3511775,1.3510475,763,2021-07-12 12:00:00
3438,USDSGD_i,1.35132,1.35256,1.3510499999999999,1.3526,1.3518249999999998,1.35207,1.3521925000000001,1.3518825,680,2021-07-12 13:00:00
3439,USDSGD_i,1.35252,1.35263,1.35218,1.3526500000000001,1.3524150000000001,1.3524866666666668,1.3525225,1.3524950000000002,667,2021-07-12 14:00:00
3440,USDSGD_i,1.3526099999999999,1.3519700000000001,1.3516599999999999,1.3526099999999999,1.3521349999999999,1.35208,1.3520525,1.3522124999999998,911,2021-07-12 15:00:00
3441,USDSGD_i,1.3519700000000001,1.3514,1.35137,1.35225,1.35181,1.3516733333333333,1.351605,1.3517475,1046,2021-07-12 16:00:00
3442,USDSGD_i,1.35142,1.3507,1.35059,1.35174,1.351165,1.3510099999999998,1.3509324999999999,1.3511125,1102,2021-07-12 17:00:00
3443,USDSGD_i,1.3507,1.35152,1.35069,1.35186,1.351275,1.3513566666666668,1.3513975,1.3511925,575,2021-07-12 18:00:00
3444,USDSGD_i,1.35151,1.35164,1.35151,1.35198,1.351745,1.35171,1.3516925,1.35166,621,2021-07-12 19:00:00
3445,USDSGD_i,1.35164,1.3518,1.3514300000000001,1.3519999999999999,1.351715,1.3517433333333333,1.3517575,1.3517175,829,2021-07-12 20:00:00
3446,USDSGD_i,1.35181,1.35188,1.35169,1.35215,1.35192,1.3519066666666666,1.3519,1.3518824999999999,461,2021-07-12 21:00:00
3447,USDSGD_i,1.35184,1.35149,1.3514,1.35186,1.35163,1.3515833333333334,1.35156,1.3516475000000001,560,2021-07-12 22:00:00
3448,USDSGD_i,1.35149,1.35142,1.35142,1.35187,1.351645,1.35157,1.3515325,1.35155,197,2021-07-12 23:00:00
3449,USDSGD_i,1.35142,1.35061,1.3505,1.35142,1.3509600000000002,1.3508433333333336,1.3507850000000001,1.3509875000000002,17,2021-07-13 00:00:00
3450,USDSGD_i,1.35061,1.35137,1.35061,1.35162,1.351115,1.3512000000000002,1.3512425000000001,1.3510525000000002,343,2021-07-13 01:00:00
3451,USDSGD_i,1.35135,1.35151,1.35118,1.3516,1.3513899999999999,1.35143,1.35145,1.35141,287,2021-07-13 02:00:00
3452,USDSGD_i,1.3515,1.35114,1.35099,1.35152,1.351255,1.3512166666666667,1.3511975,1.3512875,527,2021-07-13 03:00:00
3453,USDSGD_i,1.35111,1.35055,1.35047,1.3514,1.350935,1.3508066666666665,1.3507425,1.3508825,714,2021-07-13 04:00:00
3454,USDSGD_i,1.35053,1.34972,1.34972,1.3512,1.35046,1.3502133333333333,1.3500899999999998,1.3502925,766,2021-07-13 05:00:00
3455,USDSGD_i,1.34969,1.3501699999999999,1.3493,1.3504,1.34985,1.3499566666666667,1.3500100000000002,1.34989,664,2021-07-13 06:00:00
3456,USDSGD_i,1.3501699999999999,1.3507500000000001,1.3501,1.35083,1.350465,1.35056,1.3506075000000002,1.3504625,497,2021-07-13 07:00:00
3457,USDSGD_i,1.35079,1.35182,1.35069,1.35193,1.35131,1.3514799999999998,1.351565,1.3513074999999999,729,2021-07-13 08:00:00
3458,USDSGD_i,1.35183,1.35126,1.3507500000000001,1.35183,1.35129,1.35128,1.351275,1.3514175000000002,714,2021-07-13 09:00:00
3459,USDSGD_i,1.35126,1.35117,1.35035,1.35133,1.3508399999999998,1.3509499999999999,1.3510049999999998,1.3510274999999998,690,2021-07-13 10:00:00
3460,USDSGD_i,1.35117,1.35164,1.35117,1.3519,1.3515350000000002,1.35157,1.3515875,1.35147,629,2021-07-13 11:00:00
3461,USDSGD_i,1.35164,1.35184,1.35164,1.35221,1.351925,1.3518966666666667,1.3518825,1.3518325,496,2021-07-13 12:00:00
3462,USDSGD_i,1.35183,1.35151,1.35131,1.35194,1.3516249999999999,1.3515866666666667,1.3515675,1.3516475,374,2021-07-13 13:00:00
3463,USDSGD_i,1.35151,1.35178,1.35151,1.3523100000000001,1.3519100000000002,1.3518666666666668,1.351845,1.3517775,533,2021-07-13 14:00:00
3464,USDSGD_i,1.35181,1.35534,1.35099,1.35567,1.35333,1.3539999999999999,1.3543349999999998,1.3534525,1311,2021-07-13 15:00:00
3465,USDSGD_i,1.35535,1.35377,1.35297,1.35564,1.354305,1.3541266666666667,1.3540375,1.3544325000000002,1526,2021-07-13 16:00:00
3466,USDSGD_i,1.35377,1.35352,1.35271,1.35439,1.35355,1.35354,1.353535,1.3535975,1085,2021-07-13 17:00:00
3467,USDSGD_i,1.3535,1.3536000000000001,1.35323,1.35406,1.353645,1.35363,1.3536225000000002,1.3535975000000002,710,2021-07-13 18:00:00
3468,USDSGD_i,1.3536000000000001,1.35401,1.35336,1.3541,1.35373,1.3538233333333334,1.35387,1.3537675,545,2021-07-13 19:00:00
3469,USDSGD_i,1.35401,1.35514,1.35401,1.35527,1.3546399999999998,1.3548066666666667,1.3548900000000001,1.3546075,695,2021-07-13 20:00:00
3470,USDSGD_i,1.35513,1.3550900000000001,1.35466,1.35544,1.3550499999999999,1.355063333333333,1.35507,1.3550799999999998,512,2021-07-13 21:00:00
3471,USDSGD_i,1.3551,1.35582,1.3550900000000001,1.3559999999999999,1.355545,1.3556366666666666,1.3556825,1.3555025,425,2021-07-13 22:00:00
3472,USDSGD_i,1.35582,1.35561,1.35517,1.35584,1.355505,1.3555400000000002,1.3555575000000002,1.35561,174,2021-07-13 23:00:00
3473,USDSGD_i,1.35561,1.35378,1.3536299999999999,1.35561,1.35462,1.3543399999999999,1.3542,1.3546575,119,2021-07-14 00:00:00
3474,USDSGD_i,1.35378,1.35555,1.35377,1.35555,1.35466,1.3549566666666666,1.355105,1.3546624999999999,162,2021-07-14 01:00:00
3475,USDSGD_i,1.35558,1.35579,1.35488,1.3559700000000001,1.355425,1.355546666666667,1.3556075,1.355555,544,2021-07-14 02:00:00
3476,USDSGD_i,1.35579,1.35558,1.35551,1.3563,1.355905,1.3557966666666665,1.3557424999999999,1.3557949999999999,747,2021-07-14 03:00:00
3477,USDSGD_i,1.35558,1.35576,1.35526,1.35603,1.355645,1.3556833333333334,1.3557025,1.3556575,942,2021-07-14 04:00:00
3478,USDSGD_i,1.35576,1.35471,1.35457,1.35579,1.35518,1.3550233333333335,1.354945,1.3552075000000001,929,2021-07-14 05:00:00
3479,USDSGD_i,1.35471,1.35495,1.35461,1.35523,1.35492,1.3549300000000002,1.3549350000000002,1.354875,695,2021-07-14 06:00:00
3480,USDSGD_i,1.35495,1.35564,1.35494,1.35577,1.3553549999999999,1.35545,1.3554975,1.3553250000000001,507,2021-07-14 07:00:00
3481,USDSGD_i,1.35564,1.35476,1.35471,1.35568,1.3551950000000001,1.35505,1.3549775,1.3551975,665,2021-07-14 08:00:00
3482,USDSGD_i,1.35476,1.35432,1.35389,1.35506,1.3544749999999999,1.354423333333333,1.3543974999999997,1.3545074999999998,716,2021-07-14 09:00:00
3483,USDSGD_i,1.35434,1.35527,1.3541699999999999,1.35541,1.35479,1.3549499999999999,1.35503,1.3547975,807,2021-07-14 10:00:00
3484,USDSGD_i,1.35527,1.3555,1.35449,1.35569,1.3550900000000001,1.3552266666666668,1.3552950000000001,1.3552375,843,2021-07-14 11:00:00
3485,USDSGD_i,1.3555,1.35587,1.35537,1.35762,1.356495,1.3562866666666666,1.3561825,1.35609,839,2021-07-14 12:00:00
3486,USDSGD_i,1.35587,1.3554300000000001,1.35491,1.35587,1.3553899999999999,1.3554033333333333,1.35541,1.3555199999999998,645,2021-07-14 13:00:00
3487,USDSGD_i,1.35541,1.35433,1.35428,1.3554300000000001,1.3548550000000001,1.35468,1.3545925,1.3548625,722,2021-07-14 14:00:00
3488,USDSGD_i,1.35432,1.35248,1.35218,1.35435,1.353265,1.3530033333333333,1.3528725,1.3533325,1348,2021-07-14 15:00:00
3489,USDSGD_i,1.35248,1.35287,1.35226,1.35333,1.352795,1.3528200000000001,1.3528325,1.352735,1308,2021-07-14 16:00:00
3490,USDSGD_i,1.35288,1.35384,1.35241,1.35404,1.353225,1.3534300000000001,1.3535325,1.3532925,1239,2021-07-14 17:00:00
3491,USDSGD_i,1.35384,1.35422,1.35346,1.35435,1.3539050000000001,1.35401,1.3540625,1.3539675,890,2021-07-14 18:00:00
3492,USDSGD_i,1.35423,1.35339,1.35334,1.3542399999999999,1.35379,1.3536566666666667,1.35359,1.3538000000000001,837,2021-07-14 19:00:00
3493,USDSGD_i,1.3534,1.35343,1.35298,1.35357,1.353275,1.3533266666666666,1.3533524999999997,1.3533449999999998,656,2021-07-14 20:00:00
3494,USDSGD_i,1.35342,1.35288,1.35237,1.35358,1.352975,1.3529433333333334,1.3529275,1.3530625,600,2021-07-14 21:00:00
3495,USDSGD_i,1.35288,1.35262,1.35245,1.35288,1.352665,1.35265,1.3526425,1.3527075,519,2021-07-14 22:00:00
3496,USDSGD_i,1.3525800000000001,1.3523399999999999,1.35219,1.35294,1.352565,1.3524900000000002,1.3524525,1.3525125,260,2021-07-14 23:00:00
3497,USDSGD_i,1.3523399999999999,1.3522,1.35206,1.35237,1.3522150000000002,1.3522100000000001,1.3522075,1.3522425,47,2021-07-15 00:00:00
3498,USDSGD_i,1.3522,1.3529200000000001,1.35208,1.3529200000000001,1.3525,1.35264,1.35271,1.35253,91,2021-07-15 01:00:00
3499,USDSGD_i,1.35293,1.35337,1.35259,1.35345,1.35302,1.3531366666666667,1.353195,1.3530849999999999,341,2021-07-15 02:00:00
3500,USDSGD_i,1.35338,1.35358,1.35317,1.35396,1.3535650000000001,1.3535700000000002,1.3535725,1.3535225,915,2021-07-15 03:00:00
3501,USDSGD_i,1.35358,1.35433,1.35355,1.35442,1.353985,1.3541,1.3541575000000001,1.3539700000000001,782,2021-07-15 04:00:00
3502,USDSGD_i,1.35433,1.35456,1.3541699999999999,1.3549,1.3545349999999998,1.3545433333333332,1.3545475,1.35449,734,2021-07-15 05:00:00
3503,USDSGD_i,1.35456,1.3532899999999999,1.35328,1.35457,1.353925,1.3537133333333333,1.3536074999999999,1.353925,442,2021-07-15 06:00:00
3504,USDSGD_i,1.3532899999999999,1.35311,1.35285,1.35338,1.353115,1.3531133333333336,1.3531125000000002,1.3531575,507,2021-07-15 07:00:00
3505,USDSGD_i,1.35311,1.35251,1.35233,1.35311,1.3527200000000001,1.35265,1.3526150000000001,1.352765,708,2021-07-15 08:00:00
3506,USDSGD_i,1.35251,1.35256,1.35138,1.3525800000000001,1.3519800000000002,1.3521733333333337,1.3522700000000003,1.3522575000000003,719,2021-07-15 09:00:00
3507,USDSGD_i,1.35251,1.35279,1.35219,1.3535,1.3528449999999999,1.3528266666666664,1.3528174999999998,1.3527475,755,2021-07-15 10:00:00
3508,USDSGD_i,1.35281,1.3523100000000001,1.35178,1.35298,1.3523800000000001,1.3523566666666669,1.3523450000000001,1.35247,671,2021-07-15 11:00:00
3509,USDSGD_i,1.35229,1.3529499999999999,1.3519999999999999,1.35311,1.352555,1.3526866666666664,1.3527524999999998,1.3525874999999998,611,2021-07-15 12:00:00
3510,USDSGD_i,1.3529499999999999,1.3535,1.35277,1.35352,1.353145,1.3532633333333333,1.3533225,1.3531849999999999,651,2021-07-15 13:00:00
3511,USDSGD_i,1.35347,1.35382,1.35309,1.35409,1.35359,1.3536666666666666,1.353705,1.3536175,661,2021-07-15 14:00:00
3512,USDSGD_i,1.35382,1.3545099999999999,1.3532199999999999,1.35456,1.3538899999999998,1.3540966666666663,1.3541999999999996,1.3540274999999997,839,2021-07-15 15:00:00
3513,USDSGD_i,1.35452,1.35388,1.35358,1.35466,1.35412,1.3540400000000001,1.354,1.35416,786,2021-07-15 16:00:00
3514,USDSGD_i,1.35386,1.35373,1.35336,1.35415,1.353755,1.3537466666666667,1.3537425,1.353775,950,2021-07-15 17:00:00
3515,USDSGD_i,1.35373,1.3544100000000001,1.3535300000000001,1.3544100000000001,1.3539700000000001,1.3541166666666669,1.35419,1.3540200000000002,623,2021-07-15 18:00:00
3516,USDSGD_i,1.3544,1.35495,1.35438,1.35504,1.3547099999999999,1.3547900000000002,1.3548300000000002,1.3546925,628,2021-07-15 19:00:00
3517,USDSGD_i,1.35495,1.35479,1.3544800000000001,1.35535,1.354915,1.3548733333333332,1.3548524999999998,1.3548925,707,2021-07-15 20:00:00
3518,USDSGD_i,1.35479,1.35453,1.35446,1.35495,1.354705,1.3546466666666668,1.3546175000000003,1.3546825,950,2021-07-15 21:00:00
3519,USDSGD_i,1.35453,1.35398,1.35396,1.35458,1.35427,1.3541733333333335,1.354125,1.3542625,866,2021-07-15 22:00:00
3520,USDSGD_i,1.35399,1.35401,1.35396,1.35418,1.35407,1.35405,1.35404,1.354035,215,2021-07-15 23:00:00
3521,USDSGD_i,1.35401,1.35321,1.35315,1.35401,1.35358,1.3534566666666665,1.353395,1.3535949999999999,30,2021-07-16 00:00:00
3522,USDSGD_i,1.35296,1.35369,1.35296,1.35433,1.353645,1.3536599999999999,1.3536675,1.353485,242,2021-07-16 01:00:00
3523,USDSGD_i,1.35368,1.35426,1.35355,1.35431,1.35393,1.3540400000000001,1.354095,1.35395,425,2021-07-16 02:00:00
3524,USDSGD_i,1.35426,1.3546,1.3538999999999999,1.35476,1.35433,1.35442,1.3544649999999998,1.35438,755,2021-07-16 03:00:00
3525,USDSGD_i,1.3546,1.3565,1.3546,1.35667,1.355635,1.3559233333333331,1.3560675,1.3555924999999998,997,2021-07-16 04:00:00
3526,USDSGD_i,1.3565,1.35516,1.35495,1.35651,1.35573,1.3555400000000002,1.355445,1.3557800000000002,632,2021-07-16 05:00:00
3527,USDSGD_i,1.35516,1.35428,1.35428,1.35518,1.35473,1.3545800000000001,1.354505,1.354725,752,2021-07-16 06:00:00
3528,USDSGD_i,1.35429,1.35415,1.354,1.3545099999999999,1.354255,1.35422,1.3542025,1.3542375,525,2021-07-16 07:00:00
3529,USDSGD_i,1.35413,1.35442,1.354,1.3548499999999999,1.354425,1.3544233333333333,1.3544225,1.3543500000000002,605,2021-07-16 08:00:00
3530,USDSGD_i,1.3544,1.35415,1.35409,1.35489,1.35449,1.3543766666666668,1.35432,1.3543825,566,2021-07-16 09:00:00
3531,USDSGD_i,1.35416,1.35497,1.3538700000000001,1.35515,1.35451,1.3546633333333336,1.35474,1.3545375000000002,758,2021-07-16 10:00:00
3532,USDSGD_i,1.355,1.35327,1.3532600000000001,1.35528,1.35427,1.3539366666666668,1.3537700000000001,1.3542025,800,2021-07-16 11:00:00
3533,USDSGD_i,1.35328,1.35352,1.35284,1.35398,1.35341,1.3534466666666667,1.353465,1.353405,880,2021-07-16 12:00:00
3534,USDSGD_i,1.35352,1.35463,1.35346,1.3548499999999999,1.354155,1.3543133333333335,1.3543925,1.3541150000000002,575,2021-07-16 13:00:00
3535,USDSGD_i,1.35464,1.35552,1.35456,1.35559,1.355075,1.3552233333333332,1.3552975,1.3550775,561,2021-07-16 14:00:00
3536,USDSGD_i,1.3555,1.35537,1.35479,1.35568,1.355235,1.3552799999999998,1.3553024999999999,1.355335,828,2021-07-16 15:00:00
3537,USDSGD_i,1.35537,1.35559,1.35477,1.35614,1.355455,1.3555000000000001,1.3555225000000002,1.3554675,946,2021-07-16 16:00:00
3538,USDSGD_i,1.35556,1.3559700000000001,1.35548,1.35684,1.35616,1.3560966666666667,1.356065,1.3559625,1152,2021-07-16 17:00:00
3539,USDSGD_i,1.35595,1.35587,1.35577,1.35644,1.356105,1.3560266666666667,1.3559875,1.3560075,729,2021-07-16 18:00:00
3540,USDSGD_i,1.35585,1.3554599999999999,1.35527,1.35592,1.355595,1.35555,1.3555275,1.355625,799,2021-07-16 19:00:00
3541,USDSGD_i,1.3554599999999999,1.35586,1.355,1.35593,1.3554650000000001,1.3555966666666668,1.3556625,1.3555625,628,2021-07-16 20:00:00
3542,USDSGD_i,1.35587,1.3562,1.3556599999999999,1.35652,1.35609,1.3561266666666667,1.3561450000000002,1.3560625000000002,902,2021-07-16 21:00:00
3543,USDSGD_i,1.35618,1.35669,1.35618,1.35704,1.3566099999999999,1.3566366666666667,1.3566500000000001,1.3565225,664,2021-07-16 22:00:00
3544,USDSGD_i,1.3566799999999999,1.35671,1.35667,1.3571,1.3568850000000001,1.3568266666666666,1.3567974999999999,1.35679,204,2021-07-16 23:00:00
3545,USDSGD_i,1.35501,1.35496,1.35496,1.35506,1.35501,1.3549933333333335,1.354985,1.3549975,10,2021-07-19 00:00:00
3546,USDSGD_i,1.35496,1.3553899999999999,1.35494,1.35553,1.355235,1.3552866666666665,1.3553125,1.355205,38,2021-07-19 01:00:00
3547,USDSGD_i,1.35542,1.35647,1.35542,1.35663,1.356025,1.3561733333333335,1.3562475,1.355985,467,2021-07-19 02:00:00
3548,USDSGD_i,1.35647,1.3582,1.35646,1.35864,1.35755,1.3577666666666666,1.357875,1.3574424999999999,870,2021-07-19 03:00:00
3549,USDSGD_i,1.35818,1.35823,1.3575300000000001,1.3586,1.358065,1.3581200000000002,1.3581475,1.358135,761,2021-07-19 04:00:00
3550,USDSGD_i,1.35823,1.35785,1.35769,1.35837,1.35803,1.35797,1.35794,1.3580349999999999,661,2021-07-19 05:00:00
3551,USDSGD_i,1.35785,1.3575599999999999,1.3575599999999999,1.35789,1.3577249999999998,1.35767,1.3576424999999999,1.357715,487,2021-07-19 06:00:00
3552,USDSGD_i,1.3575599999999999,1.35806,1.3572600000000001,1.3581699999999999,1.357715,1.3578299999999999,1.3578875,1.3577624999999998,556,2021-07-19 07:00:00
3553,USDSGD_i,1.35805,1.35836,1.35785,1.35845,1.35815,1.35822,1.358255,1.3581775,537,2021-07-19 08:00:00
3554,USDSGD_i,1.35833,1.35874,1.3580999999999999,1.35876,1.3584299999999998,1.3585333333333331,1.358585,1.3584825,591,2021-07-19 09:00:00
3555,USDSGD_i,1.35874,1.35945,1.35866,1.35983,1.359245,1.3593133333333334,1.3593475,1.35917,1028,2021-07-19 10:00:00
3556,USDSGD_i,1.35951,1.3603100000000001,1.35898,1.36155,1.360265,1.3602800000000002,1.3602875,1.3600875000000001,955,2021-07-19 11:00:00
