,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5061,_DXY,92.55,92.54,92.54,92.57,92.555,92.55000000000001,92.54750000000001,92.55000000000001,57,2021-09-07 23:00:00
5062,_DXY,92.52,92.51,92.5,92.56,92.53,92.52333333333333,92.52,92.5225,98,2021-09-08 03:00:00
5063,_DXY,92.5,92.48,92.47,92.52,92.495,92.49000000000001,92.48750000000001,92.4925,83,2021-09-08 04:00:00
5064,_DXY,92.49,92.5,92.49,92.51,92.5,92.5,92.5,92.4975,53,2021-09-08 05:00:00
5065,_DXY,92.51,92.54,92.5,92.55,92.525,92.53000000000002,92.53250000000001,92.525,127,2021-09-08 06:00:00
5066,_DXY,92.54,92.54,92.53,92.54,92.535,92.53666666666668,92.53750000000001,92.53750000000001,57,2021-09-08 07:00:00
5067,_DXY,92.54,92.58,92.53,92.58,92.555,92.56333333333333,92.5675,92.5575,95,2021-09-08 08:00:00
5068,_DXY,92.58,92.61,92.57,92.65,92.61,92.61,92.61,92.60249999999999,186,2021-09-08 09:00:00
5069,_DXY,92.62,92.59,92.53,92.64,92.58500000000001,92.58666666666666,92.5875,92.595,310,2021-09-08 10:00:00
5070,_DXY,92.61,92.69,92.6,92.7,92.65,92.66333333333334,92.67,92.65,311,2021-09-08 11:00:00
5071,_DXY,92.68,92.69,92.64,92.7,92.67,92.67666666666666,92.67999999999999,92.6775,179,2021-09-08 12:00:00
5072,_DXY,92.69,92.69,92.65,92.72,92.685,92.68666666666667,92.6875,92.6875,165,2021-09-08 13:00:00
5073,_DXY,92.69,92.66,92.64,92.7,92.67,92.66666666666667,92.66499999999999,92.6725,175,2021-09-08 14:00:00
5074,_DXY,92.66,92.6,92.6,92.69,92.645,92.63,92.6225,92.63749999999999,294,2021-09-08 15:00:00
5075,_DXY,92.61,92.75,92.61,92.77,92.69,92.71,92.72,92.685,345,2021-09-08 16:00:00
5076,_DXY,92.76,92.83,92.67,92.86,92.765,92.78666666666668,92.7975,92.78,460,2021-09-08 17:00:00
5077,_DXY,92.83,92.72,92.71,92.84,92.775,92.75666666666666,92.7475,92.77499999999999,333,2021-09-08 18:00:00
5078,_DXY,92.71,92.67,92.61,92.73,92.67,92.67,92.67,92.67999999999999,223,2021-09-08 19:00:00
5079,_DXY,92.67,92.64,92.63,92.7,92.66499999999999,92.65666666666665,92.65249999999999,92.66,195,2021-09-08 20:00:00
5080,_DXY,92.64,92.63,92.61,92.65,92.63,92.63,92.63,92.6325,141,2021-09-08 21:00:00
5081,_DXY,92.64,92.69,92.64,92.69,92.66499999999999,92.67333333333333,92.6775,92.66499999999999,87,2021-09-08 22:00:00
5082,_DXY,92.68,92.7,92.67,92.7,92.685,92.69,92.6925,92.6875,48,2021-09-08 23:00:00
5083,_DXY,92.71,92.75,92.71,92.75,92.72999999999999,92.73666666666666,92.74,92.72999999999999,57,2021-09-09 03:00:00
5084,_DXY,92.75,92.72,92.7,92.75,92.725,92.72333333333331,92.7225,92.72999999999999,88,2021-09-09 04:00:00
5085,_DXY,92.72,92.67,92.64,92.72,92.68,92.67666666666668,92.67500000000001,92.6875,63,2021-09-09 05:00:00
5086,_DXY,92.67,92.7,92.66,92.7,92.68,92.68666666666667,92.69,92.6825,83,2021-09-09 06:00:00
5087,_DXY,92.69,92.76,92.69,92.76,92.725,92.73666666666666,92.74249999999999,92.725,92,2021-09-09 07:00:00
5088,_DXY,92.76,92.73,92.72,92.77,92.745,92.74000000000001,92.73750000000001,92.745,119,2021-09-09 08:00:00
5089,_DXY,92.73,92.69,92.65,92.75,92.7,92.69666666666667,92.69500000000001,92.70500000000001,170,2021-09-09 09:00:00
5090,_DXY,92.69,92.64,92.62,92.73,92.67500000000001,92.66333333333334,92.6575,92.67,245,2021-09-09 10:00:00
5091,_DXY,92.64,92.56,92.55,92.64,92.595,92.58333333333333,92.5775,92.5975,186,2021-09-09 11:00:00
5092,_DXY,92.55,92.55,92.53,92.59,92.56,92.55666666666667,92.555,92.555,195,2021-09-09 12:00:00
5093,_DXY,92.54,92.56,92.53,92.56,92.545,92.55,92.5525,92.5475,99,2021-09-09 13:00:00
5094,_DXY,92.56,92.56,92.51,92.58,92.545,92.55,92.5525,92.5525,180,2021-09-09 14:00:00
5095,_DXY,92.55,92.6,92.45,92.66,92.555,92.57000000000001,92.57750000000001,92.56500000000001,434,2021-09-09 15:00:00
5096,_DXY,92.59,92.59,92.49,92.64,92.565,92.57333333333334,92.57750000000001,92.57750000000001,455,2021-09-09 16:00:00
5097,_DXY,92.58,92.58,92.55,92.63,92.59,92.58666666666666,92.585,92.585,411,2021-09-09 17:00:00
5098,_DXY,92.58,92.52,92.5,92.59,92.545,92.53666666666668,92.5325,92.5475,262,2021-09-09 18:00:00
5099,_DXY,92.53,92.44,92.44,92.53,92.485,92.46999999999998,92.46249999999999,92.48499999999999,145,2021-09-09 19:00:00
5100,_DXY,92.44,92.44,92.38,92.46,92.41999999999999,92.42666666666666,92.42999999999999,92.42999999999999,188,2021-09-09 20:00:00
5101,_DXY,92.44,92.47,92.42,92.48,92.45,92.45666666666666,92.46000000000001,92.4525,129,2021-09-09 21:00:00
5102,_DXY,92.47,92.48,92.47,92.5,92.485,92.48333333333333,92.4825,92.47999999999999,142,2021-09-09 22:00:00
5103,_DXY,92.49,92.51,92.48,92.53,92.505,92.50666666666666,92.5075,92.5025,112,2021-09-09 23:00:00
5104,_DXY,92.48,92.52,92.48,92.53,92.505,92.50999999999999,92.51249999999999,92.5025,109,2021-09-10 03:00:00
5105,_DXY,92.53,92.53,92.5,92.56,92.53,92.53000000000002,92.53,92.53,77,2021-09-10 04:00:00
5106,_DXY,92.53,92.48,92.47,92.54,92.505,92.49666666666667,92.4925,92.505,135,2021-09-10 05:00:00
5107,_DXY,92.48,92.47,92.45,92.49,92.47,92.46999999999998,92.47,92.4725,46,2021-09-10 06:00:00
5108,_DXY,92.48,92.48,92.47,92.5,92.485,92.48333333333333,92.4825,92.4825,60,2021-09-10 07:00:00
5109,_DXY,92.48,92.48,92.45,92.49,92.47,92.47333333333334,92.47500000000001,92.47500000000001,76,2021-09-10 08:00:00
5110,_DXY,92.48,92.5,92.47,92.52,92.495,92.49666666666667,92.4975,92.4925,82,2021-09-10 09:00:00
5111,_DXY,92.51,92.41,92.39,92.52,92.455,92.44,92.4325,92.4575,211,2021-09-10 10:00:00
5112,_DXY,92.4,92.34,92.33,92.4,92.36500000000001,92.35666666666668,92.35250000000002,92.3675,250,2021-09-10 11:00:00
5113,_DXY,92.34,92.39,92.33,92.39,92.36,92.37,92.375,92.36250000000001,142,2021-09-10 12:00:00
5114,_DXY,92.39,92.48,92.39,92.48,92.435,92.45,92.45750000000001,92.435,168,2021-09-10 13:00:00
5115,_DXY,92.48,92.42,92.4,92.49,92.445,92.43666666666667,92.4325,92.4475,131,2021-09-10 14:00:00
5116,_DXY,92.41,92.39,92.36,92.42,92.39,92.39,92.39,92.39500000000001,201,2021-09-10 15:00:00
5117,_DXY,92.39,92.45,92.39,92.48,92.435,92.44,92.4425,92.4275,360,2021-09-10 16:00:00
5118,_DXY,92.44,92.47,92.4,92.49,92.445,92.45333333333333,92.45750000000001,92.45,334,2021-09-10 17:00:00
5119,_DXY,92.47,92.54,92.42,92.54,92.48,92.5,92.51,92.4925,296,2021-09-10 18:00:00
5120,_DXY,92.53,92.54,92.52,92.57,92.54499999999999,92.54333333333334,92.5425,92.53999999999999,163,2021-09-10 19:00:00
5121,_DXY,92.55,92.59,92.53,92.59,92.56,92.57000000000001,92.57500000000002,92.56500000000001,117,2021-09-10 20:00:00
5122,_DXY,92.59,92.59,92.58,92.61,92.595,92.59333333333332,92.5925,92.5925,89,2021-09-10 21:00:00
5123,_DXY,92.59,92.61,92.58,92.61,92.595,92.60000000000001,92.6025,92.5975,58,2021-09-10 22:00:00
5124,_DXY,92.61,92.64,92.6,92.64,92.62,92.62666666666667,92.63,92.6225,77,2021-09-10 23:00:00
5125,_DXY,92.61,92.67,92.61,92.67,92.64,92.64999999999999,92.655,92.64,11,2021-09-13 03:00:00
5126,_DXY,92.67,92.67,92.66,92.69,92.675,92.67333333333333,92.6725,92.6725,87,2021-09-13 04:00:00
5127,_DXY,92.67,92.67,92.67,92.69,92.68,92.67666666666668,92.67500000000001,92.67500000000001,73,2021-09-13 05:00:00
5128,_DXY,92.64,92.64,92.63,92.65,92.64,92.64,92.64,92.64,16,2021-09-13 06:00:00
5129,_DXY,92.65,92.72,92.64,92.72,92.68,92.69333333333334,92.70000000000002,92.6825,40,2021-09-13 07:00:00
5130,_DXY,92.72,92.75,92.72,92.78,92.75,92.75,92.75,92.7425,83,2021-09-13 08:00:00
5131,_DXY,92.75,92.8,92.72,92.8,92.75999999999999,92.77333333333333,92.78,92.7675,144,2021-09-13 09:00:00
5132,_DXY,92.8,92.8,92.8,92.89,92.845,92.83,92.8225,92.8225,166,2021-09-13 10:00:00
5133,_DXY,92.79,92.8,92.78,92.81,92.795,92.79666666666667,92.7975,92.795,146,2021-09-13 11:00:00
5134,_DXY,92.79,92.79,92.76,92.8,92.78,92.78333333333335,92.78500000000001,92.78500000000001,61,2021-09-13 12:00:00
5135,_DXY,92.78,92.83,92.74,92.83,92.785,92.8,92.80749999999999,92.79499999999999,95,2021-09-13 13:00:00
5136,_DXY,92.83,92.88,92.82,92.89,92.85499999999999,92.86333333333333,92.86749999999999,92.85499999999999,110,2021-09-13 14:00:00
5137,_DXY,92.88,92.86,92.86,92.89,92.875,92.87,92.8675,92.8725,14,2021-09-13 15:00:00
5138,_DXY,92.61,92.61,92.58,92.64,92.61,92.61,92.61,92.61,92,2021-09-14 03:00:00
5139,_DXY,92.61,92.64,92.59,92.64,92.61500000000001,92.62333333333333,92.6275,92.62,108,2021-09-14 04:00:00
5140,_DXY,92.64,92.56,92.56,92.64,92.6,92.58666666666666,92.58,92.6,93,2021-09-14 05:00:00
5141,_DXY,92.57,92.59,92.56,92.61,92.58500000000001,92.58666666666666,92.5875,92.5825,93,2021-09-14 06:00:00
5142,_DXY,92.59,92.59,92.57,92.59,92.58,92.58333333333333,92.58500000000001,92.58500000000001,23,2021-09-14 07:00:00
5143,_DXY,92.59,92.59,92.58,92.61,92.595,92.59333333333332,92.5925,92.5925,135,2021-09-14 08:00:00
5144,_DXY,92.6,92.58,92.57,92.65,92.61,92.60000000000001,92.595,92.6,159,2021-09-14 09:00:00
5145,_DXY,92.58,92.48,92.47,92.59,92.53,92.51333333333334,92.50500000000001,92.53,228,2021-09-14 10:00:00
5146,_DXY,92.48,92.5,92.47,92.52,92.495,92.49666666666667,92.4975,92.4925,175,2021-09-14 11:00:00
5147,_DXY,92.49,92.59,92.49,92.59,92.53999999999999,92.55666666666666,92.565,92.53999999999999,186,2021-09-14 12:00:00
5148,_DXY,92.59,92.61,92.56,92.63,92.595,92.60000000000001,92.6025,92.5975,178,2021-09-14 13:00:00
5149,_DXY,92.61,92.6,92.58,92.65,92.61500000000001,92.61000000000001,92.60750000000002,92.61000000000001,154,2021-09-14 14:00:00
5150,_DXY,92.59,92.39,92.35,92.64,92.495,92.46,92.4425,92.4925,408,2021-09-14 15:00:00
5151,_DXY,92.39,92.46,92.29,92.47,92.38,92.40666666666665,92.41999999999999,92.40249999999999,430,2021-09-14 16:00:00
5152,_DXY,92.45,92.52,92.44,92.53,92.485,92.49666666666667,92.5025,92.485,387,2021-09-14 17:00:00
5153,_DXY,92.53,92.5,92.48,92.53,92.505,92.50333333333333,92.5025,92.50999999999999,204,2021-09-14 18:00:00
5154,_DXY,92.51,92.48,92.45,92.51,92.48,92.48,92.48,92.4875,122,2021-09-14 19:00:00
5155,_DXY,92.49,92.49,92.47,92.53,92.5,92.49666666666667,92.495,92.495,142,2021-09-14 20:00:00
5156,_DXY,92.49,92.61,92.48,92.61,92.545,92.56666666666666,92.5775,92.5475,165,2021-09-14 21:00:00
5157,_DXY,92.61,92.64,92.59,92.67,92.63,92.63333333333333,92.63499999999999,92.6275,152,2021-09-14 22:00:00
5158,_DXY,92.63,92.64,92.61,92.64,92.625,92.63,92.6325,92.63,53,2021-09-14 23:00:00
5159,_DXY,92.61,92.66,92.61,92.67,92.64,92.64666666666666,92.65,92.6375,127,2021-09-15 03:00:00
5160,_DXY,92.65,92.61,92.59,92.66,92.625,92.62,92.6175,92.6275,132,2021-09-15 04:00:00
5161,_DXY,92.61,92.64,92.61,92.66,92.63499999999999,92.63666666666666,92.63749999999999,92.63,117,2021-09-15 05:00:00
5162,_DXY,92.64,92.61,92.61,92.65,92.63,92.62333333333333,92.62,92.6275,54,2021-09-15 06:00:00
5163,_DXY,92.61,92.63,92.61,92.63,92.62,92.62333333333333,92.625,92.62,100,2021-09-15 07:00:00
5164,_DXY,92.63,92.61,92.61,92.67,92.64,92.63,92.625,92.63,137,2021-09-15 08:00:00
5165,_DXY,92.62,92.57,92.56,92.65,92.605,92.59333333333332,92.58749999999999,92.6,220,2021-09-15 09:00:00
5166,_DXY,92.56,92.54,92.52,92.61,92.565,92.55666666666667,92.55250000000001,92.5575,207,2021-09-15 10:00:00
5167,_DXY,92.53,92.45,92.45,92.55,92.5,92.48333333333333,92.475,92.495,183,2021-09-15 11:00:00
5168,_DXY,92.44,92.45,92.42,92.49,92.455,92.45333333333333,92.4525,92.45,182,2021-09-15 12:00:00
5169,_DXY,92.45,92.42,92.41,92.47,92.44,92.43333333333334,92.43,92.4375,203,2021-09-15 13:00:00
5170,_DXY,92.42,92.47,92.41,92.5,92.455,92.46,92.4625,92.45,173,2021-09-15 14:00:00
5171,_DXY,92.47,92.54,92.4,92.55,92.475,92.49666666666667,92.50750000000001,92.49000000000001,355,2021-09-15 15:00:00
5172,_DXY,92.54,92.45,92.44,92.58,92.50999999999999,92.49,92.47999999999999,92.5025,396,2021-09-15 16:00:00
5173,_DXY,92.44,92.5,92.42,92.5,92.46000000000001,92.47333333333334,92.48,92.465,387,2021-09-15 17:00:00
5174,_DXY,92.5,92.46,92.44,92.53,92.485,92.47666666666667,92.4725,92.4825,293,2021-09-15 18:00:00
5175,_DXY,92.47,92.53,92.46,92.56,92.50999999999999,92.51666666666665,92.51999999999998,92.505,213,2021-09-15 19:00:00
5176,_DXY,92.53,92.52,92.5,92.56,92.53,92.52666666666666,92.52499999999999,92.5275,96,2021-09-15 20:00:00
5177,_DXY,92.52,92.52,92.51,92.55,92.53,92.52666666666666,92.52499999999999,92.52499999999999,100,2021-09-15 21:00:00
5178,_DXY,92.52,92.46,92.44,92.55,92.495,92.48333333333333,92.47749999999999,92.49249999999999,129,2021-09-15 22:00:00
5179,_DXY,92.46,92.47,92.44,92.47,92.455,92.46,92.4625,92.46,78,2021-09-15 23:00:00
5180,_DXY,92.45,92.44,92.43,92.47,92.45,92.44666666666667,92.44500000000001,92.4475,87,2021-09-16 03:00:00
5181,_DXY,92.44,92.45,92.43,92.46,92.445,92.44666666666666,92.44749999999999,92.445,78,2021-09-16 04:00:00
5182,_DXY,92.44,92.44,92.44,92.46,92.44999999999999,92.44666666666666,92.445,92.445,67,2021-09-16 05:00:00
5183,_DXY,92.44,92.48,92.44,92.49,92.465,92.47000000000001,92.47250000000001,92.4625,79,2021-09-16 06:00:00
5184,_DXY,92.48,92.5,92.48,92.51,92.495,92.49666666666667,92.4975,92.4925,59,2021-09-16 07:00:00
5185,_DXY,92.49,92.53,92.48,92.53,92.505,92.51333333333332,92.51749999999998,92.5075,88,2021-09-16 08:00:00
5186,_DXY,92.54,92.54,92.52,92.56,92.53999999999999,92.54,92.54,92.54,247,2021-09-16 09:00:00
5187,_DXY,92.55,92.64,92.55,92.64,92.595,92.61,92.61749999999999,92.595,251,2021-09-16 10:00:00
5188,_DXY,92.64,92.72,92.64,92.72,92.68,92.69333333333334,92.70000000000002,92.68,211,2021-09-16 11:00:00
5189,_DXY,92.71,92.75,92.69,92.77,92.72999999999999,92.73666666666666,92.74,92.72999999999999,249,2021-09-16 12:00:00
5190,_DXY,92.75,92.77,92.72,92.77,92.745,92.75333333333333,92.7575,92.7525,237,2021-09-16 13:00:00
5191,_DXY,92.77,92.7,92.69,92.77,92.72999999999999,92.71999999999998,92.71499999999999,92.73249999999999,142,2021-09-16 14:00:00
5192,_DXY,92.7,92.87,92.69,92.87,92.78,92.81,92.825,92.7825,322,2021-09-16 15:00:00
5193,_DXY,92.87,92.94,92.86,92.94,92.9,92.91333333333334,92.92,92.9025,293,2021-09-16 16:00:00
5194,_DXY,92.94,92.86,92.85,92.94,92.895,92.88333333333333,92.8775,92.8975,328,2021-09-16 17:00:00
5195,_DXY,92.86,92.89,92.85,92.91,92.88,92.88333333333333,92.88499999999999,92.8775,274,2021-09-16 18:00:00
5196,_DXY,92.9,92.87,92.85,92.9,92.875,92.87333333333333,92.8725,92.88,109,2021-09-16 19:00:00
5197,_DXY,92.87,92.91,92.87,92.92,92.89500000000001,92.90000000000002,92.9025,92.89250000000001,59,2021-09-16 20:00:00
5198,_DXY,92.92,92.91,92.89,92.92,92.905,92.90666666666668,92.9075,92.91000000000001,130,2021-09-16 21:00:00
5199,_DXY,92.91,92.88,92.81,92.92,92.86500000000001,92.87,92.8725,92.88,266,2021-09-16 22:00:00
5200,_DXY,92.88,92.86,92.83,92.88,92.85499999999999,92.85666666666667,92.8575,92.8625,115,2021-09-16 23:00:00
5201,_DXY,92.83,92.9,92.83,92.91,92.87,92.88,92.88499999999999,92.86749999999999,99,2021-09-17 03:00:00
5202,_DXY,92.9,92.89,92.86,92.92,92.89,92.89,92.89,92.89250000000001,146,2021-09-17 04:00:00
5203,_DXY,92.89,92.89,92.88,92.92,92.9,92.89666666666666,92.895,92.895,84,2021-09-17 05:00:00
5204,_DXY,92.89,92.84,92.84,92.89,92.86500000000001,92.85666666666668,92.85250000000002,92.86500000000001,137,2021-09-17 06:00:00
5205,_DXY,92.83,92.83,92.81,92.84,92.825,92.82666666666667,92.8275,92.8275,59,2021-09-17 07:00:00
5206,_DXY,92.83,92.8,92.8,92.83,92.815,92.81,92.8075,92.815,20,2021-09-17 08:00:00
5207,_DXY,92.8,92.83,92.8,92.84,92.82,92.82333333333332,92.82499999999999,92.8175,122,2021-09-17 09:00:00
5208,_DXY,92.83,92.83,92.75,92.83,92.78999999999999,92.80333333333333,92.80999999999999,92.80999999999999,176,2021-09-17 10:00:00
5209,_DXY,92.82,92.77,92.75,92.86,92.805,92.79333333333334,92.7875,92.8,239,2021-09-17 11:00:00
5210,_DXY,92.78,92.81,92.77,92.82,92.79499999999999,92.8,92.8025,92.79499999999999,262,2021-09-17 12:00:00
5211,_DXY,92.8,92.81,92.77,92.83,92.8,92.80333333333333,92.80499999999999,92.8025,246,2021-09-17 13:00:00
5212,_DXY,92.81,92.79,92.78,92.83,92.805,92.80000000000001,92.79750000000001,92.80250000000001,204,2021-09-17 14:00:00
5213,_DXY,92.79,92.82,92.77,92.83,92.8,92.80666666666666,92.80999999999999,92.8025,208,2021-09-17 15:00:00
5214,_DXY,92.82,92.97,92.81,92.98,92.89500000000001,92.92,92.9325,92.895,364,2021-09-17 16:00:00
5215,_DXY,92.98,93.1,92.95,93.11,93.03,93.05333333333333,93.065,93.035,425,2021-09-17 17:00:00
5216,_DXY,93.1,93.14,93.09,93.19,93.14,93.14,93.14,93.13,261,2021-09-17 18:00:00
5217,_DXY,93.14,93.16,93.11,93.17,93.14,93.14666666666666,93.15,93.145,135,2021-09-17 19:00:00
5218,_DXY,93.16,93.2,93.14,93.2,93.17,93.18,93.185,93.17500000000001,157,2021-09-17 20:00:00
5219,_DXY,93.19,93.18,93.17,93.2,93.185,93.18333333333334,93.1825,93.185,65,2021-09-17 21:00:00
5220,_DXY,93.19,93.17,93.16,93.19,93.175,93.17333333333333,93.1725,93.1775,61,2021-09-17 22:00:00
5221,_DXY,93.17,93.22,93.16,93.23,93.195,93.20333333333333,93.20750000000001,93.19500000000001,80,2021-09-17 23:00:00
5222,_DXY,93.22,93.25,93.2,93.25,93.225,93.23333333333333,93.2375,93.22999999999999,110,2021-09-20 03:00:00
5223,_DXY,93.25,93.27,93.24,93.28,93.25999999999999,93.26333333333332,93.26499999999999,93.25999999999999,132,2021-09-20 04:00:00
5224,_DXY,93.27,93.31,93.27,93.34,93.305,93.30666666666667,93.3075,93.2975,55,2021-09-20 05:00:00
5225,_DXY,93.31,93.33,93.31,93.34,93.325,93.32666666666667,93.3275,93.3225,104,2021-09-20 06:00:00
5226,_DXY,93.31,93.33,93.31,93.34,93.325,93.32666666666667,93.3275,93.3225,28,2021-09-20 07:00:00
5227,_DXY,93.33,93.3,93.29,93.33,93.31,93.30666666666667,93.305,93.3125,94,2021-09-20 08:00:00
5228,_DXY,93.3,93.34,93.28,93.35,93.315,93.32333333333334,93.32750000000001,93.31750000000001,113,2021-09-20 09:00:00
5229,_DXY,93.33,93.33,93.31,93.39,93.35,93.34333333333332,93.33999999999999,93.33999999999999,278,2021-09-20 10:00:00
5230,_DXY,93.33,93.38,93.33,93.39,93.36,93.36666666666667,93.37,93.3575,243,2021-09-20 11:00:00
5231,_DXY,93.38,93.43,93.36,93.44,93.4,93.41000000000001,93.415,93.4025,237,2021-09-20 12:00:00
5232,_DXY,93.43,93.31,93.3,93.43,93.36500000000001,93.34666666666668,93.3375,93.3675,199,2021-09-20 13:00:00
5233,_DXY,93.31,93.42,93.3,93.42,93.36,93.38,93.39,93.3625,207,2021-09-20 14:00:00
5234,_DXY,93.41,93.33,93.33,93.42,93.375,93.36,93.35249999999999,93.3725,272,2021-09-20 15:00:00
5235,_DXY,93.34,93.3,93.29,93.35,93.32,93.31333333333333,93.31,93.32,293,2021-09-20 16:00:00
5236,_DXY,93.3,93.22,93.21,93.34,93.275,93.25666666666666,93.2475,93.2675,333,2021-09-20 17:00:00
5237,_DXY,93.23,93.22,93.17,93.26,93.215,93.21666666666665,93.2175,93.22,246,2021-09-20 18:00:00
5238,_DXY,93.22,93.23,93.21,93.25,93.22999999999999,93.23,93.23,93.22749999999999,208,2021-09-20 19:00:00
5239,_DXY,93.23,93.22,93.2,93.29,93.245,93.23666666666668,93.23250000000002,93.23500000000001,163,2021-09-20 20:00:00
5240,_DXY,93.22,93.23,93.21,93.27,93.24,93.23666666666666,93.235,93.23249999999999,86,2021-09-20 21:00:00
5241,_DXY,93.23,93.22,93.22,93.28,93.25,93.24000000000001,93.23500000000001,93.23750000000001,168,2021-09-20 22:00:00
5242,_DXY,93.22,93.23,93.2,93.24,93.22,93.22333333333334,93.22500000000001,93.2225,105,2021-09-20 23:00:00
5243,_DXY,93.22,93.23,93.19,93.24,93.215,93.22000000000001,93.22250000000001,93.22,130,2021-09-21 03:00:00
5244,_DXY,93.23,93.19,93.19,93.26,93.225,93.21333333333332,93.2075,93.2175,173,2021-09-21 04:00:00
5245,_DXY,93.19,93.17,93.14,93.19,93.16499999999999,93.16666666666667,93.1675,93.1725,101,2021-09-21 05:00:00
5246,_DXY,93.17,93.18,93.17,93.2,93.185,93.18333333333334,93.1825,93.18,103,2021-09-21 06:00:00
5247,_DXY,93.18,93.18,93.16,93.19,93.175,93.17666666666666,93.1775,93.1775,70,2021-09-21 07:00:00
5248,_DXY,93.18,93.16,93.14,93.18,93.16,93.16000000000001,93.16,93.165,76,2021-09-21 08:00:00
5249,_DXY,93.16,93.16,93.12,93.19,93.155,93.15666666666668,93.1575,93.1575,145,2021-09-21 09:00:00
5250,_DXY,93.16,93.21,93.16,93.22,93.19,93.19666666666666,93.19999999999999,93.1875,252,2021-09-21 10:00:00
5251,_DXY,93.23,93.14,93.14,93.24,93.19,93.17333333333333,93.16499999999999,93.1875,260,2021-09-21 11:00:00
5252,_DXY,93.14,93.14,93.11,93.17,93.14,93.14,93.14,93.14,190,2021-09-21 12:00:00
5253,_DXY,93.13,93.14,93.11,93.16,93.13499999999999,93.13666666666666,93.13749999999999,93.13499999999999,195,2021-09-21 13:00:00
5254,_DXY,93.14,93.06,93.06,93.14,93.1,93.08666666666666,93.08,93.1,141,2021-09-21 14:00:00
5255,_DXY,93.06,93.09,93.04,93.14,93.09,93.08999999999999,93.09,93.0825,363,2021-09-21 15:00:00
5256,_DXY,93.08,93.15,93.08,93.19,93.13499999999999,93.13999999999999,93.14249999999998,93.12499999999999,438,2021-09-21 16:00:00
5257,_DXY,93.16,93.23,93.14,93.28,93.21000000000001,93.21666666666668,93.22000000000001,93.20250000000001,407,2021-09-21 17:00:00
5258,_DXY,93.23,93.21,93.19,93.27,93.22999999999999,93.22333333333331,93.21999999999998,93.225,292,2021-09-21 18:00:00
5259,_DXY,93.21,93.19,93.17,93.21,93.19,93.19,93.19,93.195,155,2021-09-21 19:00:00
5260,_DXY,93.18,93.22,93.16,93.23,93.195,93.20333333333333,93.20750000000001,93.1975,162,2021-09-21 20:00:00
5261,_DXY,93.22,93.2,93.17,93.25,93.21000000000001,93.20666666666666,93.205,93.21000000000001,168,2021-09-21 21:00:00
5262,_DXY,93.2,93.16,93.14,93.2,93.17,93.16666666666667,93.16499999999999,93.175,120,2021-09-21 22:00:00
5263,_DXY,93.15,93.19,93.14,93.22,93.18,93.18333333333334,93.185,93.17500000000001,119,2021-09-21 23:00:00
5264,_DXY,93.16,93.25,93.16,93.26,93.21000000000001,93.22333333333334,93.23,93.20750000000001,80,2021-09-22 03:00:00
5265,_DXY,93.25,93.17,93.17,93.26,93.215,93.2,93.19250000000001,93.2125,218,2021-09-22 04:00:00
5266,_DXY,93.17,93.22,93.17,93.23,93.2,93.20666666666666,93.21000000000001,93.1975,113,2021-09-22 05:00:00
5267,_DXY,93.21,93.25,93.2,93.26,93.23,93.23666666666668,93.24000000000001,93.23,96,2021-09-22 06:00:00
5268,_DXY,93.26,93.25,93.25,93.28,93.265,93.25999999999999,93.2575,93.25999999999999,76,2021-09-22 07:00:00
5269,_DXY,93.25,93.24,93.22,93.25,93.235,93.23666666666666,93.2375,93.24,114,2021-09-22 08:00:00
5270,_DXY,93.23,93.23,93.22,93.28,93.25,93.24333333333334,93.24000000000001,93.24000000000001,182,2021-09-22 09:00:00
5271,_DXY,93.23,93.21,93.14,93.25,93.195,93.19999999999999,93.20249999999999,93.2075,253,2021-09-22 10:00:00
5272,_DXY,93.22,93.22,93.2,93.27,93.235,93.23,93.22749999999999,93.22749999999999,251,2021-09-22 11:00:00
5273,_DXY,93.22,93.21,93.19,93.22,93.205,93.20666666666666,93.2075,93.21000000000001,133,2021-09-22 12:00:00
5274,_DXY,93.21,93.19,93.17,93.22,93.195,93.19333333333333,93.1925,93.19749999999999,132,2021-09-22 13:00:00
