,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4711,USDJPY_i,109.831,110.018,109.81,110.038,109.924,109.95533333333333,109.971,109.92425,4943,2021-09-23 14:00:00
4712,USDJPY_i,110.018,110.069,109.927,110.093,110.01,110.02966666666667,110.0395,110.02674999999999,5084,2021-09-23 15:00:00
4713,USDJPY_i,110.068,110.052,110.045,110.126,110.0855,110.07433333333334,110.06875000000001,110.07275,4785,2021-09-23 16:00:00
4714,USDJPY_i,110.052,110.118,110.041,110.139,110.09,110.09933333333333,110.104,110.0875,4603,2021-09-23 17:00:00
4715,USDJPY_i,110.119,110.166,110.116,110.194,110.155,110.15866666666666,110.1605,110.14875,3800,2021-09-23 18:00:00
4716,USDJPY_i,110.167,110.17,110.128,110.191,110.15950000000001,110.16300000000001,110.16475000000001,110.16400000000002,2242,2021-09-23 19:00:00
4717,USDJPY_i,110.169,110.17,110.147,110.179,110.16300000000001,110.16533333333335,110.16650000000001,110.16625,1250,2021-09-23 20:00:00
4718,USDJPY_i,110.171,110.235,110.17,110.237,110.20349999999999,110.214,110.21925,110.20325,1455,2021-09-23 21:00:00
4719,USDJPY_i,110.234,110.257,110.226,110.282,110.25399999999999,110.255,110.2555,110.24974999999999,1222,2021-09-23 22:00:00
4720,USDJPY_i,110.259,110.318,110.252,110.34,110.29599999999999,110.30333333333333,110.30699999999999,110.29225,1493,2021-09-23 23:00:00
4721,USDJPY_i,110.317,110.292,110.277,110.317,110.297,110.29533333333332,110.2945,110.30075,482,2021-09-24 00:00:00
4722,USDJPY_i,110.292,110.281,110.246,110.305,110.2755,110.27733333333333,110.27825,110.281,2352,2021-09-24 01:00:00
4723,USDJPY_i,110.279,110.32,110.265,110.335,110.3,110.30666666666666,110.30999999999999,110.29974999999999,762,2021-09-24 02:00:00
4724,USDJPY_i,110.32,110.362,110.303,110.411,110.357,110.35866666666668,110.3595,110.349,3255,2021-09-24 03:00:00
4725,USDJPY_i,110.363,110.31,110.307,110.404,110.3555,110.34033333333333,110.33275,110.346,1870,2021-09-24 04:00:00
4726,USDJPY_i,110.311,110.386,110.311,110.387,110.349,110.36133333333333,110.3675,110.34875,1100,2021-09-24 05:00:00
4727,USDJPY_i,110.386,110.411,110.38,110.44,110.41,110.41033333333333,110.4105,110.40424999999999,2259,2021-09-24 06:00:00
4728,USDJPY_i,110.412,110.432,110.381,110.434,110.4075,110.41566666666667,110.41975000000001,110.41475,1499,2021-09-24 07:00:00
4729,USDJPY_i,110.432,110.47,110.406,110.48,110.44300000000001,110.452,110.4565,110.447,1381,2021-09-24 08:00:00
4730,USDJPY_i,110.47,110.559,110.466,110.561,110.5135,110.52866666666667,110.53625,110.51400000000001,2614,2021-09-24 09:00:00
4731,USDJPY_i,110.558,110.459,110.454,110.56,110.507,110.491,110.483,110.50775,3948,2021-09-24 10:00:00
4732,USDJPY_i,110.459,110.413,110.305,110.475,110.39,110.39766666666667,110.4015,110.413,3344,2021-09-24 11:00:00
4733,USDJPY_i,110.413,110.375,110.344,110.434,110.389,110.38433333333334,110.382,110.39150000000001,2414,2021-09-24 12:00:00
4734,USDJPY_i,110.375,110.425,110.36,110.446,110.40299999999999,110.41033333333333,110.414,110.4015,2361,2021-09-24 13:00:00
4735,USDJPY_i,110.425,110.528,110.406,110.554,110.48,110.496,110.504,110.47825,3880,2021-09-24 14:00:00
4736,USDJPY_i,110.529,110.546,110.466,110.581,110.5235,110.531,110.53475,110.5305,3950,2021-09-24 15:00:00
4737,USDJPY_i,110.546,110.675,110.532,110.689,110.6105,110.632,110.64275,110.6105,4273,2021-09-24 16:00:00
4738,USDJPY_i,110.673,110.71,110.609,110.736,110.6725,110.685,110.69125,110.682,3740,2021-09-24 17:00:00
4739,USDJPY_i,110.711,110.703,110.613,110.731,110.672,110.68233333333335,110.6875,110.68950000000001,2873,2021-09-24 18:00:00
4740,USDJPY_i,110.703,110.748,110.662,110.757,110.7095,110.72233333333334,110.72875,110.7175,1252,2021-09-24 19:00:00
4741,USDJPY_i,110.748,110.744,110.725,110.758,110.7415,110.74233333333332,110.74275,110.74374999999999,870,2021-09-24 20:00:00
4742,USDJPY_i,110.744,110.783,110.731,110.786,110.7585,110.76666666666667,110.77075,110.761,594,2021-09-24 21:00:00
4743,USDJPY_i,110.783,110.74,110.74,110.783,110.7615,110.75433333333332,110.75075,110.7615,338,2021-09-24 22:00:00
4744,USDJPY_i,110.74,110.729,110.723,110.769,110.74600000000001,110.74033333333334,110.7375,110.74025,1495,2021-09-24 23:00:00
4745,USDJPY_i,110.677,110.644,110.632,110.729,110.6805,110.66833333333334,110.66225,110.6705,395,2021-09-27 00:00:00
4746,USDJPY_i,110.643,110.785,110.638,110.788,110.713,110.73700000000001,110.749,110.71350000000001,692,2021-09-27 01:00:00
4747,USDJPY_i,110.78,110.759,110.736,110.79,110.763,110.76166666666667,110.76100000000001,110.76625000000001,644,2021-09-27 02:00:00
4748,USDJPY_i,110.758,110.73,110.644,110.797,110.7205,110.72366666666666,110.72525,110.73225,2871,2021-09-27 03:00:00
4749,USDJPY_i,110.731,110.65,110.62,110.735,110.67750000000001,110.66833333333334,110.66375,110.684,2222,2021-09-27 04:00:00
4750,USDJPY_i,110.65,110.619,110.602,110.664,110.63300000000001,110.62833333333333,110.626,110.63374999999999,1927,2021-09-27 05:00:00
4751,USDJPY_i,110.619,110.567,110.527,110.621,110.574,110.57166666666666,110.5705,110.58349999999999,1427,2021-09-27 06:00:00
4752,USDJPY_i,110.567,110.543,110.54,110.571,110.5555,110.55133333333333,110.54925,110.55525,928,2021-09-27 07:00:00
4753,USDJPY_i,110.544,110.622,110.542,110.63,110.586,110.598,110.604,110.58449999999999,1184,2021-09-27 08:00:00
4754,USDJPY_i,110.624,110.701,110.624,110.709,110.6665,110.678,110.68375,110.6645,2389,2021-09-27 09:00:00
4755,USDJPY_i,110.701,110.77,110.608,110.771,110.68950000000001,110.71633333333334,110.72975,110.7125,2826,2021-09-27 10:00:00
4756,USDJPY_i,110.769,110.905,110.711,110.939,110.82499999999999,110.85166666666665,110.86499999999998,110.83099999999999,3980,2021-09-27 11:00:00
4757,USDJPY_i,110.905,110.94,110.872,110.963,110.91749999999999,110.925,110.92875,110.91999999999999,2776,2021-09-27 12:00:00
4758,USDJPY_i,110.94,110.899,110.869,110.978,110.92349999999999,110.91533333333332,110.91125,110.9215,2000,2021-09-27 13:00:00
4759,USDJPY_i,110.9,111.022,110.899,111.058,110.9785,110.993,111.00025,110.96975,2897,2021-09-27 14:00:00
4760,USDJPY_i,111.022,110.861,110.805,111.023,110.914,110.89633333333335,110.8875,110.92775,6640,2021-09-27 15:00:00
4761,USDJPY_i,110.862,110.821,110.821,110.943,110.882,110.86166666666668,110.85150000000002,110.86175,4762,2021-09-27 16:00:00
4762,USDJPY_i,110.821,110.975,110.772,110.981,110.8765,110.90933333333332,110.92575,110.88725,3834,2021-09-27 17:00:00
4763,USDJPY_i,110.976,110.958,110.907,111.011,110.959,110.95866666666666,110.95849999999999,110.963,3456,2021-09-27 18:00:00
4764,USDJPY_i,110.958,110.989,110.914,110.995,110.9545,110.96600000000001,110.97175000000001,110.964,1063,2021-09-27 19:00:00
4765,USDJPY_i,110.988,110.975,110.949,110.992,110.9705,110.972,110.97274999999999,110.976,1261,2021-09-27 20:00:00
4766,USDJPY_i,110.975,111.006,110.944,111.011,110.97749999999999,110.98700000000001,110.99175,110.98400000000001,1200,2021-09-27 21:00:00
4767,USDJPY_i,111.005,110.992,110.985,111.024,111.00450000000001,111.00033333333334,110.99825000000001,111.00150000000001,1127,2021-09-27 22:00:00
4768,USDJPY_i,110.991,110.978,110.965,111.014,110.98949999999999,110.98566666666666,110.98375,110.987,1652,2021-09-27 23:00:00
4769,USDJPY_i,110.978,110.972,110.941,110.996,110.9685,110.96966666666667,110.97025,110.97175,5956,2021-09-28 00:00:00
4770,USDJPY_i,110.967,110.98,110.964,110.997,110.9805,110.98033333333335,110.98025000000001,110.977,577,2021-09-28 01:00:00
4771,USDJPY_i,110.978,110.955,110.937,110.998,110.9675,110.96333333333332,110.96124999999999,110.967,521,2021-09-28 02:00:00
4772,USDJPY_i,110.955,111.025,110.927,111.032,110.9795,110.99466666666667,111.00225,110.98475,1602,2021-09-28 03:00:00
4773,USDJPY_i,111.026,111.085,110.997,111.126,111.0615,111.06933333333332,111.07324999999999,111.0585,1458,2021-09-28 04:00:00
4774,USDJPY_i,111.085,111.171,111.048,111.183,111.1155,111.134,111.14325,111.12174999999999,1216,2021-09-28 05:00:00
4775,USDJPY_i,111.171,111.218,111.145,111.233,111.189,111.19866666666667,111.2035,111.19175,1000,2021-09-28 06:00:00
4776,USDJPY_i,111.218,111.147,111.147,111.227,111.18700000000001,111.17366666666668,111.167,111.18475000000001,775,2021-09-28 07:00:00
4777,USDJPY_i,111.147,111.208,111.111,111.223,111.167,111.18066666666668,111.1875,111.17225,1292,2021-09-28 08:00:00
4778,USDJPY_i,111.208,111.343,111.197,111.373,111.285,111.30433333333333,111.31400000000001,111.28025,3076,2021-09-28 09:00:00
4779,USDJPY_i,111.343,111.239,111.224,111.416,111.32,111.293,111.27950000000001,111.30550000000001,4064,2021-09-28 10:00:00
4780,USDJPY_i,111.239,111.278,111.157,111.317,111.237,111.25066666666667,111.25750000000001,111.24775,2918,2021-09-28 11:00:00
4781,USDJPY_i,111.279,111.3,111.236,111.339,111.2875,111.29166666666667,111.29375,111.2885,2563,2021-09-28 12:00:00
4782,USDJPY_i,111.3,111.438,111.294,111.44,111.36699999999999,111.39066666666666,111.40249999999999,111.368,3058,2021-09-28 13:00:00
4783,USDJPY_i,111.439,111.431,111.365,111.46,111.4125,111.41866666666665,111.42174999999999,111.42374999999998,4372,2021-09-28 14:00:00
4784,USDJPY_i,111.431,111.547,111.422,111.631,111.5265,111.53333333333335,111.53675000000001,111.50775,5197,2021-09-28 15:00:00
4785,USDJPY_i,111.547,111.528,111.41,111.62,111.515,111.51933333333334,111.5215,111.52625,5908,2021-09-28 16:00:00
4786,USDJPY_i,111.528,111.442,111.226,111.552,111.38900000000001,111.40666666666668,111.41550000000001,111.43700000000001,9526,2021-09-28 17:00:00
4787,USDJPY_i,111.442,111.329,111.234,111.451,111.3425,111.33800000000001,111.33575,111.364,5338,2021-09-28 18:00:00
4788,USDJPY_i,111.33,111.413,111.312,111.417,111.36449999999999,111.38066666666667,111.38875,111.368,2542,2021-09-28 19:00:00
4789,USDJPY_i,111.411,111.517,111.409,111.529,111.469,111.485,111.493,111.4665,2066,2021-09-28 20:00:00
4790,USDJPY_i,111.517,111.586,111.501,111.589,111.545,111.55866666666667,111.5655,111.54825,1898,2021-09-28 21:00:00
4791,USDJPY_i,111.586,111.458,111.448,111.613,111.53049999999999,111.50633333333333,111.49425,111.52625,1766,2021-09-28 22:00:00
4792,USDJPY_i,111.458,111.485,111.446,111.551,111.4985,111.49400000000001,111.49175000000001,111.48500000000001,2218,2021-09-28 23:00:00
4793,USDJPY_i,111.485,111.475,111.441,111.505,111.473,111.47366666666666,111.47399999999999,111.4765,2976,2021-09-29 00:00:00
4794,USDJPY_i,111.478,111.532,111.474,111.538,111.506,111.51466666666666,111.51899999999999,111.5055,2404,2021-09-29 01:00:00
4795,USDJPY_i,111.532,111.521,111.519,111.576,111.5475,111.53866666666666,111.53425,111.53699999999999,1212,2021-09-29 02:00:00
4796,USDJPY_i,111.52,111.64,111.484,111.672,111.578,111.59866666666666,111.609,111.579,2879,2021-09-29 03:00:00
4797,USDJPY_i,111.642,111.552,111.539,111.675,111.607,111.58866666666667,111.57950000000001,111.602,2327,2021-09-29 04:00:00
4798,USDJPY_i,111.567,111.405,111.404,111.589,111.4965,111.46600000000001,111.45075,111.49125000000001,2769,2021-09-29 05:00:00
4799,USDJPY_i,111.405,111.414,111.334,111.459,111.3965,111.40233333333333,111.40525,111.40299999999999,2155,2021-09-29 06:00:00
4800,USDJPY_i,111.414,111.49,111.409,111.542,111.47550000000001,111.48033333333335,111.48275000000001,111.46375,2432,2021-09-29 07:00:00
4801,USDJPY_i,111.49,111.477,111.366,111.534,111.45,111.459,111.46350000000001,111.46675,3107,2021-09-29 08:00:00
4802,USDJPY_i,111.483,111.425,111.359,111.557,111.458,111.447,111.4415,111.456,4979,2021-09-29 09:00:00
4803,USDJPY_i,111.425,111.293,111.269,111.494,111.3815,111.35200000000002,111.33725000000001,111.37025000000001,5101,2021-09-29 10:00:00
4804,USDJPY_i,111.292,111.316,111.199,111.326,111.26249999999999,111.28033333333333,111.28925000000001,111.28325000000001,3721,2021-09-29 11:00:00
4805,USDJPY_i,111.316,111.285,111.233,111.33,111.2815,111.28266666666666,111.28324999999998,111.291,2836,2021-09-29 12:00:00
4806,USDJPY_i,111.285,111.332,111.269,111.373,111.321,111.32466666666666,111.3265,111.31475,2712,2021-09-29 13:00:00
4807,USDJPY_i,111.332,111.394,111.322,111.447,111.3845,111.38766666666668,111.38925,111.37375,3437,2021-09-29 14:00:00
4808,USDJPY_i,111.394,111.569,111.383,111.579,111.481,111.51033333333334,111.525,111.48125,4316,2021-09-29 15:00:00
4809,USDJPY_i,111.569,111.591,111.492,111.599,111.5455,111.56066666666668,111.56825,111.56275000000001,5151,2021-09-29 16:00:00
4810,USDJPY_i,111.595,111.906,111.55,111.919,111.7345,111.79166666666667,111.82025,111.7425,5996,2021-09-29 17:00:00
4811,USDJPY_i,111.905,111.821,111.811,111.91,111.8605,111.84733333333334,111.84075000000001,111.86175,2929,2021-09-29 18:00:00
4812,USDJPY_i,111.821,111.939,111.811,111.941,111.876,111.897,111.9075,111.87800000000001,1544,2021-09-29 19:00:00
4813,USDJPY_i,111.939,112.008,111.919,112.041,111.97999999999999,111.98933333333332,111.99399999999999,111.97674999999998,2434,2021-09-29 20:00:00
4814,USDJPY_i,112.008,111.974,111.957,112.025,111.991,111.98533333333334,111.9825,111.991,1808,2021-09-29 21:00:00
4815,USDJPY_i,111.973,111.95,111.946,111.994,111.97,111.96333333333332,111.96,111.96575,587,2021-09-29 22:00:00
4816,USDJPY_i,111.95,111.955,111.95,112.001,111.97550000000001,111.96866666666666,111.96525,111.964,2099,2021-09-29 23:00:00
4817,USDJPY_i,111.955,111.94,111.91,111.987,111.9485,111.94566666666667,111.94425,111.948,3258,2021-09-30 00:00:00
4818,USDJPY_i,111.944,111.957,111.93,111.962,111.946,111.94966666666666,111.9515,111.94825,793,2021-09-30 01:00:00
4819,USDJPY_i,111.957,111.93,111.924,111.966,111.945,111.94,111.9375,111.94425,1092,2021-09-30 02:00:00
4820,USDJPY_i,111.93,111.876,111.847,111.937,111.892,111.88666666666666,111.88399999999999,111.8975,2497,2021-09-30 03:00:00
4821,USDJPY_i,111.876,111.836,111.789,111.93,111.8595,111.85166666666667,111.84775,111.85775000000001,2591,2021-09-30 04:00:00
4822,USDJPY_i,111.837,111.845,111.798,111.861,111.8295,111.83466666666668,111.83725000000001,111.83525,1652,2021-09-30 05:00:00
4823,USDJPY_i,111.843,111.902,111.808,111.902,111.855,111.87066666666668,111.8785,111.86375000000001,1210,2021-09-30 06:00:00
4824,USDJPY_i,111.901,111.924,111.89,111.978,111.934,111.93066666666668,111.929,111.92325000000001,1257,2021-09-30 07:00:00
4825,USDJPY_i,111.923,111.843,111.828,111.946,111.887,111.87233333333334,111.86500000000001,111.885,1810,2021-09-30 08:00:00
4826,USDJPY_i,111.843,111.964,111.843,111.975,111.90899999999999,111.92733333333332,111.9365,111.90625,3207,2021-09-30 09:00:00
4827,USDJPY_i,111.965,111.864,111.862,112.053,111.9575,111.92633333333333,111.91075000000001,111.936,4142,2021-09-30 10:00:00
4828,USDJPY_i,111.863,111.941,111.807,111.943,111.875,111.897,111.90800000000002,111.88850000000001,2945,2021-09-30 11:00:00
4829,USDJPY_i,111.941,111.911,111.854,111.96,111.907,111.90833333333335,111.909,111.91650000000001,1974,2021-09-30 12:00:00
4830,USDJPY_i,111.91,112.031,111.867,112.035,111.951,111.97766666666666,111.991,111.96074999999999,2840,2021-09-30 13:00:00
4831,USDJPY_i,112.03,111.981,111.962,112.073,112.0175,112.00533333333333,111.99924999999999,112.01149999999998,2862,2021-09-30 14:00:00
4832,USDJPY_i,111.981,111.87,111.853,112.005,111.929,111.90933333333334,111.8995,111.92725,5152,2021-09-30 15:00:00
4833,USDJPY_i,111.869,111.777,111.698,111.959,111.82849999999999,111.81133333333332,111.80274999999999,111.82575,5923,2021-09-30 16:00:00
4834,USDJPY_i,111.777,111.572,111.536,111.869,111.7025,111.65899999999999,111.63725,111.68849999999999,7744,2021-09-30 17:00:00
4835,USDJPY_i,111.572,111.5,111.403,111.596,111.49950000000001,111.49966666666667,111.49975,111.51775,7348,2021-09-30 18:00:00
4836,USDJPY_i,111.5,111.426,111.405,111.516,111.4605,111.449,111.44324999999999,111.46175,3830,2021-09-30 19:00:00
4837,USDJPY_i,111.426,111.399,111.313,111.445,111.37899999999999,111.38566666666667,111.389,111.39574999999999,2350,2021-09-30 20:00:00
4838,USDJPY_i,111.399,111.392,111.384,111.477,111.4305,111.41766666666666,111.41125,111.413,1936,2021-09-30 21:00:00
4839,USDJPY_i,111.392,111.281,111.279,111.392,111.3355,111.31733333333334,111.30825,111.336,1450,2021-09-30 22:00:00
4840,USDJPY_i,111.281,111.28,111.231,111.295,111.263,111.26866666666668,111.2715,111.27175000000001,1797,2021-09-30 23:00:00
4841,USDJPY_i,111.234,111.28,111.226,111.295,111.26050000000001,111.26700000000001,111.27025,111.25875,985,2021-10-01 00:00:00
4842,USDJPY_i,111.281,111.345,111.273,111.369,111.321,111.329,111.333,111.317,1137,2021-10-01 01:00:00
4843,USDJPY_i,111.343,111.457,111.337,111.464,111.4005,111.41933333333333,111.42875,111.40025,1012,2021-10-01 02:00:00
4844,USDJPY_i,111.455,111.389,111.348,111.481,111.4145,111.406,111.40175,111.41825,3010,2021-10-01 03:00:00
4845,USDJPY_i,111.388,111.292,111.238,111.41,111.324,111.31333333333333,111.30799999999999,111.332,3300,2021-10-01 04:00:00
4846,USDJPY_i,111.292,111.252,111.224,111.317,111.2705,111.26433333333334,111.26125,111.27125000000001,2193,2021-10-01 05:00:00
4847,USDJPY_i,111.253,111.146,111.136,111.297,111.2165,111.193,111.18125,111.208,3127,2021-10-01 06:00:00
4848,USDJPY_i,111.149,111.165,111.108,111.177,111.14250000000001,111.15000000000002,111.15375000000002,111.14975000000001,1991,2021-10-01 07:00:00
4849,USDJPY_i,111.165,111.18,111.123,111.211,111.167,111.17133333333334,111.1735,111.16975000000001,1674,2021-10-01 08:00:00
4850,USDJPY_i,111.181,111.106,111.052,111.255,111.15350000000001,111.13766666666668,111.12975,111.1485,4884,2021-10-01 09:00:00
4851,USDJPY_i,111.108,111.25,111.042,111.289,111.16550000000001,111.19366666666667,111.20775,111.17225,5638,2021-10-01 10:00:00
4852,USDJPY_i,111.25,111.102,111.068,111.275,111.17150000000001,111.14833333333335,111.13675,111.17375000000001,4362,2021-10-01 11:00:00
4853,USDJPY_i,111.102,111.119,111.041,111.15,111.0955,111.10333333333334,111.10725,111.10300000000001,3274,2021-10-01 12:00:00
4854,USDJPY_i,111.119,111.178,111.072,111.185,111.1285,111.145,111.15325,111.1385,2377,2021-10-01 13:00:00
4855,USDJPY_i,111.175,111.153,111.078,111.252,111.16499999999999,111.161,111.159,111.1645,4666,2021-10-01 14:00:00
4856,USDJPY_i,111.153,110.981,110.956,111.2,111.078,111.04566666666666,111.0295,111.0725,5964,2021-10-01 15:00:00
4857,USDJPY_i,110.981,110.94,110.898,111.108,111.003,110.98200000000001,110.9715,110.98175,7275,2021-10-01 16:00:00
4858,USDJPY_i,110.939,110.949,110.901,111.13,111.0155,110.99333333333334,110.98225000000001,110.97975,8359,2021-10-01 17:00:00
4859,USDJPY_i,110.951,110.976,110.948,111.099,111.0235,111.00766666666668,110.99975,110.99350000000001,4855,2021-10-01 18:00:00
4860,USDJPY_i,110.975,110.991,110.944,111.012,110.97800000000001,110.98233333333333,110.9845,110.9805,2315,2021-10-01 19:00:00
4861,USDJPY_i,110.991,111.009,110.978,111.03,111.00399999999999,111.00566666666667,111.0065,111.002,974,2021-10-01 20:00:00
4862,USDJPY_i,111.008,111.045,111.004,111.054,111.029,111.03433333333334,111.037,111.02775,1813,2021-10-01 21:00:00
4863,USDJPY_i,111.044,111.017,111.014,111.114,111.064,111.04833333333333,111.0405,111.04724999999999,808,2021-10-01 22:00:00
4864,USDJPY_i,111.017,111.059,111.008,111.062,111.035,111.043,111.047,111.0365,574,2021-10-01 23:00:00
4865,USDJPY_i,110.905,110.936,110.896,110.97,110.93299999999999,110.93400000000001,110.93450000000001,110.92675,375,2021-10-04 00:00:00
4866,USDJPY_i,110.937,110.991,110.893,111.012,110.9525,110.96533333333333,110.97175,110.95825,2193,2021-10-04 01:00:00
4867,USDJPY_i,110.991,110.942,110.919,110.997,110.958,110.95266666666667,110.95,110.96225,1254,2021-10-04 02:00:00
4868,USDJPY_i,110.943,110.943,110.876,110.993,110.9345,110.93733333333334,110.93875,110.93875,3718,2021-10-04 03:00:00
4869,USDJPY_i,110.943,110.982,110.919,111.042,110.9805,110.981,110.98124999999999,110.97149999999999,3096,2021-10-04 04:00:00
