,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4281,ASX200_i,7414.8,7413.8,7410.8,7419.9,7415.35,7414.833333333333,7414.575,7414.825,476,2021-07-29 11:00:00
4282,ASX200_i,7414.8,7420.9,7414.8,7421.9,7418.35,7419.2,7419.625,7418.099999999999,221,2021-07-29 12:00:00
4283,ASX200_i,7420.9,7428.9,7419.8,7429.9,7424.85,7426.2,7426.875,7424.875,273,2021-07-29 13:00:00
4284,ASX200_i,7428.9,7429.9,7425.8,7432.9,7429.35,7429.533333333333,7429.625,7429.375,309,2021-07-29 14:00:00
4285,ASX200_i,7430.8,7428.9,7423.9,7432.9,7428.4,7428.566666666666,7428.65,7429.124999999999,323,2021-07-29 15:00:00
4286,ASX200_i,7430.8,7443.0,7430.8,7449.1,7439.950000000001,7440.966666666667,7441.475,7438.425,810,2021-07-29 16:00:00
4287,ASX200_i,7443.1,7439.1,7436.0,7452.1,7444.05,7442.400000000001,7441.575000000001,7442.575000000001,789,2021-07-29 17:00:00
4288,ASX200_i,7439.1,7433.1,7427.0,7442.1,7434.55,7434.066666666667,7433.825000000001,7435.325000000001,559,2021-07-29 18:00:00
4289,ASX200_i,7433.1,7434.1,7433.0,7442.1,7437.55,7436.400000000001,7435.825000000001,7435.575000000001,244,2021-07-29 19:00:00
4290,ASX200_i,7435.1,7434.0,7432.1,7436.1,7434.1,7434.066666666667,7434.05,7434.325000000001,181,2021-07-29 20:00:00
4291,ASX200_i,7434.1,7427.1,7427.0,7435.1,7431.05,7429.733333333334,7429.075000000001,7430.825000000001,142,2021-07-29 21:00:00
4292,ASX200_i,7427.1,7415.1,7414.0,7427.1,7420.55,7418.733333333334,7417.825000000001,7420.825000000001,398,2021-07-29 22:00:00
4293,ASX200_i,7409.9,7405.9,7405.9,7410.9,7408.4,7407.566666666666,7407.15,7408.15,58,2021-07-30 01:00:00
4294,ASX200_i,7406.9,7408.6,7389.2,7413.6,7401.4,7403.8,7405.0,7404.575000000001,486,2021-07-30 02:00:00
4295,ASX200_i,7406.6,7390.6,7382.6,7421.7,7402.15,7398.3,7396.375,7400.375,1030,2021-07-30 03:00:00
4296,ASX200_i,7389.7,7390.7,7384.6,7396.7,7390.65,7390.666666666667,7390.675,7390.425,557,2021-07-30 04:00:00
4297,ASX200_i,7390.7,7400.7,7389.6,7408.7,7399.15,7399.666666666667,7399.925,7397.425,362,2021-07-30 05:00:00
4298,ASX200_i,7400.7,7399.7,7386.7,7402.7,7394.7,7396.366666666666,7397.2,7397.45,368,2021-07-30 06:00:00
4299,ASX200_i,7399.7,7404.7,7395.6,7406.7,7401.15,7402.333333333333,7402.925,7401.675,294,2021-07-30 07:00:00
4300,ASX200_i,7404.7,7369.7,7369.6,7404.7,7387.15,7381.333333333333,7378.425,7387.175,561,2021-07-30 08:00:00
4301,ASX200_i,7368.7,7369.9,7365.9,7383.7,7374.799999999999,7373.166666666667,7372.35,7372.05,724,2021-07-30 09:00:00
4302,ASX200_i,7368.9,7376.7,7359.9,7380.7,7370.299999999999,7372.433333333333,7373.5,7371.549999999999,911,2021-07-30 10:00:00
4303,ASX200_i,7376.7,7380.7,7374.7,7390.7,7382.7,7382.033333333333,7381.7,7380.7,478,2021-07-30 11:00:00
4304,ASX200_i,7380.7,7373.7,7372.6,7381.7,7377.15,7376.0,7375.425,7377.175,503,2021-07-30 12:00:00
4305,ASX200_i,7373.7,7391.7,7369.6,7391.7,7380.65,7384.333333333333,7386.175,7381.675,469,2021-07-30 13:00:00
4306,ASX200_i,7391.7,7388.7,7385.6,7392.7,7389.15,7389.0,7388.925,7389.675,387,2021-07-30 14:00:00
4307,ASX200_i,7388.7,7394.7,7383.6,7396.7,7390.15,7391.666666666667,7392.425,7390.925,310,2021-07-30 15:00:00
4308,ASX200_i,7394.7,7411.9,7389.6,7412.9,7401.25,7404.8,7406.575000000001,7402.275000000001,720,2021-07-30 16:00:00
4309,ASX200_i,7412.8,7406.8,7398.8,7415.9,7407.35,7407.166666666667,7407.075,7408.575,879,2021-07-30 17:00:00
4310,ASX200_i,7406.9,7404.9,7400.8,7414.9,7407.85,7406.866666666666,7406.375,7406.875,840,2021-07-30 18:00:00
4311,ASX200_i,7404.9,7411.0,7403.8,7412.9,7408.35,7409.233333333334,7409.675,7408.15,335,2021-07-30 19:00:00
4312,ASX200_i,7412.0,7413.0,7406.0,7414.0,7410.0,7411.0,7411.5,7411.25,179,2021-07-30 20:00:00
4313,ASX200_i,7413.0,7408.0,7400.0,7414.0,7407.0,7407.333333333333,7407.5,7408.75,192,2021-07-30 21:00:00
4314,ASX200_i,7408.0,7415.0,7408.0,7420.0,7414.0,7414.333333333333,7414.5,7412.75,331,2021-07-30 22:00:00
4315,ASX200_i,7430.3,7433.3,7430.3,7438.3,7434.3,7433.966666666667,7433.8,7433.05,89,2021-08-02 01:00:00
4316,ASX200_i,7433.3,7431.0,7411.3,7451.0,7431.15,7431.099999999999,7431.075,7431.65,489,2021-08-02 02:00:00
4317,ASX200_i,7429.0,7467.1,7425.0,7468.1,7446.55,7453.400000000001,7456.825000000001,7447.3,774,2021-08-02 03:00:00
4318,ASX200_i,7467.1,7484.1,7467.1,7499.1,7483.1,7483.433333333334,7483.6,7479.35,614,2021-08-02 04:00:00
4319,ASX200_i,7485.1,7495.1,7477.0,7497.1,7487.05,7489.733333333334,7491.075000000001,7488.575000000001,478,2021-08-02 05:00:00
4320,ASX200_i,7495.1,7488.1,7485.0,7497.1,7491.05,7490.066666666667,7489.575000000001,7491.325000000001,351,2021-08-02 06:00:00
4321,ASX200_i,7488.1,7482.1,7482.0,7492.1,7487.05,7485.400000000001,7484.575000000001,7486.075000000001,278,2021-08-02 07:00:00
4322,ASX200_i,7482.1,7474.0,7472.0,7491.1,7481.55,7479.033333333333,7477.775,7479.799999999999,304,2021-08-02 08:00:00
4323,ASX200_i,7474.1,7466.3,7464.3,7487.1,7475.700000000001,7472.566666666667,7471.0,7472.950000000001,611,2021-08-02 09:00:00
4324,ASX200_i,7469.3,7473.1,7469.3,7486.3,7477.8,7476.233333333334,7475.450000000001,7474.5,762,2021-08-02 10:00:00
4325,ASX200_i,7473.1,7470.0,7464.0,7478.1,7471.05,7470.7,7470.525,7471.299999999999,561,2021-08-02 11:00:00
4326,ASX200_i,7470.1,7470.1,7468.0,7477.1,7472.55,7471.733333333334,7471.325000000001,7471.325000000001,247,2021-08-02 12:00:00
4327,ASX200_i,7470.1,7456.1,7455.0,7470.1,7462.55,7460.400000000001,7459.325000000001,7462.825000000001,441,2021-08-02 13:00:00
4328,ASX200_i,7455.0,7459.1,7450.0,7464.1,7457.05,7457.733333333334,7458.075000000001,7457.05,474,2021-08-02 14:00:00
4329,ASX200_i,7459.1,7456.1,7446.1,7463.1,7454.6,7455.100000000001,7455.35,7456.1,356,2021-08-02 15:00:00
4330,ASX200_i,7455.0,7470.3,7455.0,7474.3,7464.65,7466.533333333333,7467.474999999999,7463.65,680,2021-08-02 16:00:00
4331,ASX200_i,7470.3,7467.3,7463.3,7478.3,7470.8,7469.633333333334,7469.05,7469.8,888,2021-08-02 17:00:00
4332,ASX200_i,7468.2,7449.3,7448.3,7471.3,7459.8,7456.3,7454.55,7459.275000000001,469,2021-08-02 18:00:00
4333,ASX200_i,7449.3,7455.3,7442.3,7457.3,7449.8,7451.633333333334,7452.55,7451.05,365,2021-08-02 19:00:00
4334,ASX200_i,7455.3,7448.3,7443.3,7458.3,7450.8,7449.966666666667,7449.55,7451.3,318,2021-08-02 20:00:00
4335,ASX200_i,7447.3,7454.3,7447.3,7454.3,7450.8,7451.966666666667,7452.55,7450.8,242,2021-08-02 21:00:00
4336,ASX200_i,7453.3,7446.3,7436.3,7453.3,7444.8,7445.3,7445.55,7447.3,368,2021-08-02 22:00:00
4337,ASX200_i,7446.3,7453.3,7446.3,7454.3,7450.3,7451.3,7451.8,7450.05,100,2021-08-03 01:00:00
4338,ASX200_i,7454.3,7451.0,7441.2,7456.0,7448.6,7449.400000000001,7449.8,7450.625,289,2021-08-03 02:00:00
4339,ASX200_i,7451.1,7467.1,7451.1,7479.1,7465.1,7465.766666666667,7466.1,7462.1,724,2021-08-03 03:00:00
4340,ASX200_i,7467.1,7460.0,7452.0,7468.0,7460.0,7460.0,7460.0,7461.775,647,2021-08-03 04:00:00
4341,ASX200_i,7461.1,7461.1,7450.0,7463.1,7456.55,7458.066666666667,7458.825000000001,7458.825000000001,457,2021-08-03 05:00:00
4342,ASX200_i,7461.1,7451.1,7450.0,7469.1,7459.55,7456.733333333334,7455.325000000001,7457.825000000001,342,2021-08-03 06:00:00
4343,ASX200_i,7451.1,7457.1,7441.1,7464.1,7452.6,7454.100000000001,7454.85,7453.35,641,2021-08-03 07:00:00
4344,ASX200_i,7455.1,7452.1,7443.1,7460.0,7451.55,7451.733333333334,7451.825000000001,7452.575000000001,493,2021-08-03 08:00:00
4345,ASX200_i,7452.1,7457.2,7450.3,7467.1,7458.700000000001,7458.200000000001,7457.950000000001,7456.675000000001,519,2021-08-03 09:00:00
4346,ASX200_i,7456.2,7462.1,7448.2,7464.1,7456.15,7458.133333333334,7459.125,7457.650000000001,1013,2021-08-03 10:00:00
4347,ASX200_i,7462.1,7461.1,7456.0,7464.1,7460.05,7460.400000000001,7460.575000000001,7460.825000000001,336,2021-08-03 11:00:00
4348,ASX200_i,7461.1,7466.0,7458.1,7468.1,7463.1,7464.066666666667,7464.55,7463.325000000001,283,2021-08-03 12:00:00
4349,ASX200_i,7466.1,7466.1,7464.0,7469.1,7466.55,7466.400000000001,7466.325000000001,7466.325000000001,252,2021-08-03 13:00:00
4350,ASX200_i,7467.0,7463.1,7461.0,7467.1,7464.05,7463.733333333334,7463.575000000001,7464.55,383,2021-08-03 14:00:00
4351,ASX200_i,7463.1,7456.1,7450.0,7464.1,7457.05,7456.733333333334,7456.575000000001,7458.325000000001,382,2021-08-03 15:00:00
4352,ASX200_i,7455.1,7446.3,7443.3,7464.3,7453.8,7451.3,7450.05,7452.25,858,2021-08-03 16:00:00
4353,ASX200_i,7446.3,7445.3,7439.3,7455.2,7447.25,7446.599999999999,7446.275,7446.525,1266,2021-08-03 17:00:00
4354,ASX200_i,7444.3,7467.3,7443.3,7468.3,7455.8,7459.633333333334,7461.55,7455.8,751,2021-08-03 18:00:00
4355,ASX200_i,7467.3,7466.3,7460.3,7469.3,7464.8,7465.3,7465.55,7465.8,297,2021-08-03 19:00:00
4356,ASX200_i,7466.3,7474.3,7466.3,7476.3,7471.3,7472.3,7472.8,7470.8,212,2021-08-03 20:00:00
4357,ASX200_i,7475.2,7476.3,7472.3,7480.3,7476.3,7476.3,7476.3,7476.025000000001,148,2021-08-03 21:00:00
4358,ASX200_i,7477.3,7472.3,7465.3,7483.3,7474.3,7473.633333333334,7473.3,7474.55,364,2021-08-03 22:00:00
4359,ASX200_i,7465.3,7466.3,7464.3,7466.3,7465.3,7465.633333333334,7465.8,7465.55,17,2021-08-04 01:00:00
4360,ASX200_i,7466.3,7464.0,7455.0,7466.3,7460.65,7461.766666666666,7462.325,7462.9,302,2021-08-04 02:00:00
4361,ASX200_i,7464.1,7480.1,7458.0,7498.1,7478.05,7478.733333333334,7479.075000000001,7475.075000000001,1121,2021-08-04 03:00:00
4362,ASX200_i,7479.1,7475.1,7462.0,7479.1,7470.55,7472.066666666667,7472.825000000001,7473.825000000001,479,2021-08-04 04:00:00
4363,ASX200_i,7475.1,7479.1,7469.1,7487.1,7478.1,7478.433333333334,7478.6,7477.6,371,2021-08-04 05:00:00
4364,ASX200_i,7479.1,7480.1,7477.0,7491.1,7484.05,7482.733333333334,7482.075000000001,7481.825000000001,247,2021-08-04 06:00:00
4365,ASX200_i,7480.1,7487.1,7480.1,7492.1,7486.1,7486.433333333334,7486.6,7484.85,308,2021-08-04 07:00:00
4366,ASX200_i,7487.1,7489.1,7485.0,7494.1,7489.55,7489.400000000001,7489.325000000001,7488.825000000001,306,2021-08-04 08:00:00
4367,ASX200_i,7490.1,7488.5,7486.0,7497.1,7491.55,7490.533333333333,7490.025,7490.424999999999,486,2021-08-04 09:00:00
4368,ASX200_i,7489.5,7478.1,7478.0,7493.5,7485.75,7483.2,7481.924999999999,7484.775,586,2021-08-04 10:00:00
4369,ASX200_i,7478.1,7479.1,7474.1,7484.1,7479.1,7479.100000000001,7479.1,7478.85,391,2021-08-04 11:00:00
4370,ASX200_i,7479.1,7481.1,7479.0,7486.1,7482.55,7482.066666666667,7481.825000000001,7481.325000000001,191,2021-08-04 12:00:00
4371,ASX200_i,7481.1,7483.1,7478.1,7486.1,7482.1,7482.433333333334,7482.6,7482.1,257,2021-08-04 13:00:00
4372,ASX200_i,7483.1,7480.1,7474.0,7483.1,7478.55,7479.066666666667,7479.325000000001,7480.075000000001,259,2021-08-04 14:00:00
4373,ASX200_i,7480.1,7471.1,7467.0,7480.1,7473.55,7472.733333333334,7472.325000000001,7474.575000000001,413,2021-08-04 15:00:00
4374,ASX200_i,7471.1,7478.3,7467.3,7484.3,7475.8,7476.633333333334,7477.05,7475.25,750,2021-08-04 16:00:00
4375,ASX200_i,7478.3,7495.3,7478.3,7502.3,7490.3,7491.966666666667,7492.8,7488.55,1086,2021-08-04 17:00:00
4376,ASX200_i,7496.3,7488.3,7486.3,7502.3,7494.3,7492.3,7491.3,7493.3,533,2021-08-04 18:00:00
4377,ASX200_i,7487.3,7490.3,7486.3,7492.3,7489.3,7489.633333333334,7489.8,7489.05,241,2021-08-04 19:00:00
4378,ASX200_i,7490.3,7491.3,7487.3,7494.3,7490.8,7490.966666666667,7491.05,7490.8,170,2021-08-04 20:00:00
4379,ASX200_i,7491.3,7486.3,7486.3,7494.3,7490.3,7488.966666666667,7488.3,7489.55,159,2021-08-04 21:00:00
4380,ASX200_i,7486.3,7480.3,7480.3,7488.3,7484.3,7482.966666666667,7482.3,7483.8,243,2021-08-04 22:00:00
4381,ASX200_i,7483.1,7481.1,7481.1,7483.1,7482.1,7481.766666666667,7481.6,7482.1,18,2021-08-05 01:00:00
4382,ASX200_i,7481.1,7485.8,7473.1,7487.8,7480.450000000001,7482.233333333334,7483.125,7481.950000000001,247,2021-08-05 02:00:00
4383,ASX200_i,7485.9,7483.9,7479.8,7498.9,7489.35,7487.533333333333,7486.625,7487.125,642,2021-08-05 03:00:00
4384,ASX200_i,7480.9,7498.9,7478.8,7506.9,7492.85,7494.866666666666,7495.875,7491.375,479,2021-08-05 04:00:00
4385,ASX200_i,7499.8,7505.9,7499.8,7514.9,7507.35,7506.866666666666,7506.625,7505.099999999999,403,2021-08-05 05:00:00
4386,ASX200_i,7505.9,7503.9,7496.9,7509.9,7503.4,7503.566666666666,7503.65,7504.15,304,2021-08-05 06:00:00
4387,ASX200_i,7503.9,7505.8,7500.8,7508.9,7504.85,7505.166666666667,7505.325,7504.85,245,2021-08-05 07:00:00
4388,ASX200_i,7505.9,7504.9,7501.8,7509.9,7505.85,7505.533333333333,7505.375,7505.625,326,2021-08-05 08:00:00
4389,ASX200_i,7504.9,7490.0,7487.0,7505.9,7496.45,7494.3,7493.225,7496.950000000001,699,2021-08-05 09:00:00
4390,ASX200_i,7491.0,7506.9,7490.0,7510.1,7500.05,7502.333333333333,7503.475,7499.5,783,2021-08-05 10:00:00
4391,ASX200_i,7507.9,7510.9,7501.8,7511.9,7506.85,7508.2,7508.875,7508.125,358,2021-08-05 11:00:00
4392,ASX200_i,7510.9,7504.9,7498.9,7511.9,7505.4,7505.233333333333,7505.15,7506.65,253,2021-08-05 12:00:00
4393,ASX200_i,7504.9,7498.9,7497.8,7506.9,7502.35,7501.2,7500.625,7502.125,238,2021-08-05 13:00:00
4394,ASX200_i,7498.9,7496.9,7495.8,7500.9,7498.35,7497.866666666666,7497.625,7498.125,252,2021-08-05 14:00:00
4395,ASX200_i,7496.9,7502.9,7496.9,7506.9,7501.9,7502.233333333333,7502.4,7500.9,244,2021-08-05 15:00:00
4396,ASX200_i,7502.9,7508.1,7498.8,7515.1,7506.950000000001,7507.333333333333,7507.525,7506.225,559,2021-08-05 16:00:00
4397,ASX200_i,7509.1,7508.1,7496.0,7514.1,7505.05,7506.066666666667,7506.575000000001,7506.825000000001,476,2021-08-05 17:00:00
4398,ASX200_i,7508.1,7508.1,7506.0,7516.1,7511.05,7510.066666666667,7509.575000000001,7509.575000000001,267,2021-08-05 18:00:00
4399,ASX200_i,7509.1,7507.1,7507.0,7511.1,7509.05,7508.400000000001,7508.075000000001,7508.575000000001,128,2021-08-05 19:00:00
4400,ASX200_i,7507.1,7509.1,7506.0,7510.1,7508.05,7508.400000000001,7508.575000000001,7508.075000000001,90,2021-08-05 20:00:00
4401,ASX200_i,7509.1,7505.1,7505.0,7512.1,7508.55,7507.400000000001,7506.825000000001,7507.825000000001,180,2021-08-05 21:00:00
4402,ASX200_i,7505.1,7506.1,7499.0,7506.1,7502.55,7503.733333333334,7504.325000000001,7504.075000000001,176,2021-08-05 22:00:00
4403,ASX200_i,7500.1,7500.1,7500.1,7501.1,7500.6,7500.433333333334,7500.35,7500.35,16,2021-08-06 01:00:00
4404,ASX200_i,7500.1,7492.8,7486.1,7505.8,7495.950000000001,7494.900000000001,7494.375,7496.200000000001,235,2021-08-06 02:00:00
4405,ASX200_i,7492.9,7489.9,7484.8,7501.9,7493.35,7492.2,7491.625,7492.375,827,2021-08-06 03:00:00
4406,ASX200_i,7487.8,7502.9,7485.9,7504.9,7495.4,7497.899999999999,7499.15,7495.374999999999,535,2021-08-06 04:00:00
4407,ASX200_i,7501.8,7498.9,7492.8,7506.9,7499.85,7499.533333333333,7499.375,7500.099999999999,317,2021-08-06 05:00:00
4408,ASX200_i,7498.9,7497.9,7493.8,7506.8,7500.3,7499.5,7499.1,7499.35,237,2021-08-06 06:00:00
4409,ASX200_i,7495.9,7499.9,7491.8,7506.9,7499.35,7499.533333333333,7499.625,7498.625,235,2021-08-06 07:00:00
4410,ASX200_i,7499.9,7512.9,7499.9,7515.8,7507.85,7509.533333333333,7510.375,7507.125,312,2021-08-06 08:00:00
4411,ASX200_i,7512.9,7521.1,7511.9,7528.9,7520.4,7520.633333333334,7520.75,7518.700000000001,486,2021-08-06 09:00:00
4412,ASX200_i,7522.1,7518.9,7514.1,7525.9,7520.0,7519.633333333334,7519.450000000001,7520.25,350,2021-08-06 10:00:00
4413,ASX200_i,7518.9,7522.9,7516.8,7523.9,7520.35,7521.2,7521.625,7520.625,138,2021-08-06 11:00:00
4414,ASX200_i,7522.9,7525.9,7521.9,7527.9,7524.9,7525.233333333333,7525.4,7524.65,177,2021-08-06 12:00:00
4415,ASX200_i,7525.9,7531.9,7523.8,7532.9,7528.35,7529.533333333333,7530.125,7528.625,320,2021-08-06 13:00:00
4416,ASX200_i,7531.9,7532.9,7530.8,7532.9,7531.85,7532.2,7532.375,7532.125,83,2021-08-06 14:00:00
4417,ASX200_i,7532.9,7540.9,7530.8,7549.9,7540.35,7540.533333333333,7540.625,7538.625,606,2021-08-06 15:00:00
4418,ASX200_i,7540.9,7540.1,7535.0,7546.1,7540.55,7540.400000000001,7540.325000000001,7540.525,599,2021-08-06 16:00:00
4419,ASX200_i,7540.1,7547.0,7536.0,7550.1,7543.05,7544.366666666666,7545.025,7543.299999999999,466,2021-08-06 17:00:00
4420,ASX200_i,7547.1,7548.1,7542.0,7551.1,7546.55,7547.066666666667,7547.325000000001,7547.075000000001,395,2021-08-06 18:00:00
4421,ASX200_i,7548.1,7553.1,7548.0,7554.1,7551.05,7551.733333333334,7552.075000000001,7550.825000000001,158,2021-08-06 19:00:00
4422,ASX200_i,7553.1,7553.1,7550.1,7554.1,7552.1,7552.433333333334,7552.6,7552.6,139,2021-08-06 20:00:00
4423,ASX200_i,7553.1,7547.1,7547.0,7555.1,7551.05,7549.733333333334,7549.075000000001,7550.575000000001,138,2021-08-06 21:00:00
4424,ASX200_i,7548.0,7560.1,7545.0,7561.1,7553.05,7555.400000000001,7556.575000000001,7553.55,232,2021-08-06 22:00:00
4425,ASX200_i,7548.2,7542.2,7540.2,7549.2,7544.7,7543.866666666666,7543.45,7544.95,66,2021-08-09 01:00:00
4426,ASX200_i,7541.2,7535.9,7522.3,7541.2,7531.75,7533.133333333334,7533.825000000001,7535.150000000001,473,2021-08-09 02:00:00
4427,ASX200_i,7535.9,7550.0,7521.9,7554.0,7537.95,7541.966666666667,7543.975,7540.450000000001,925,2021-08-09 03:00:00
4428,ASX200_i,7550.0,7530.9,7529.9,7552.0,7540.95,7537.599999999999,7535.924999999999,7540.7,615,2021-08-09 04:00:00
4429,ASX200_i,7531.0,7537.0,7527.9,7544.0,7535.95,7536.3,7536.475,7534.975,357,2021-08-09 05:00:00
4430,ASX200_i,7538.0,7531.0,7528.9,7540.0,7534.45,7533.3,7532.725,7534.475,253,2021-08-09 06:00:00
4431,ASX200_i,7531.9,7528.0,7527.9,7542.0,7534.95,7532.633333333334,7531.475,7532.450000000001,238,2021-08-09 07:00:00
4432,ASX200_i,7528.0,7527.0,7526.9,7536.0,7531.45,7529.966666666667,7529.225,7529.475,285,2021-08-09 08:00:00
4433,ASX200_i,7526.0,7519.6,7512.6,7527.3,7519.950000000001,7519.833333333333,7519.775,7521.375,709,2021-08-09 09:00:00
4434,ASX200_i,7520.6,7530.4,7517.6,7536.4,7527.0,7528.133333333334,7528.700000000001,7526.25,674,2021-08-09 10:00:00
4435,ASX200_i,7530.4,7535.3,7528.3,7537.4,7532.85,7533.666666666667,7534.075,7532.85,201,2021-08-09 11:00:00
4436,ASX200_i,7535.4,7533.4,7530.3,7535.4,7532.85,7533.033333333333,7533.125,7533.625,151,2021-08-09 12:00:00
4437,ASX200_i,7532.3,7528.3,7528.3,7537.4,7532.85,7531.333333333333,7530.575,7531.575,153,2021-08-09 13:00:00
4438,ASX200_i,7528.3,7530.4,7525.3,7531.4,7528.35,7529.033333333333,7529.375,7528.849999999999,115,2021-08-09 14:00:00
4439,ASX200_i,7530.4,7534.4,7529.3,7534.4,7531.85,7532.7,7533.125,7532.125,130,2021-08-09 15:00:00
4440,ASX200_i,7534.4,7530.6,7520.6,7538.4,7529.5,7529.866666666666,7530.049999999999,7531.0,541,2021-08-09 16:00:00
4441,ASX200_i,7529.5,7539.6,7528.5,7543.6,7536.05,7537.233333333334,7537.825000000001,7535.3,473,2021-08-09 17:00:00
4442,ASX200_i,7539.6,7537.6,7534.6,7541.6,7538.1,7537.933333333334,7537.85,7538.35,222,2021-08-09 18:00:00
4443,ASX200_i,7537.6,7537.6,7536.5,7539.5,7538.0,7537.866666666666,7537.799999999999,7537.799999999999,65,2021-08-09 19:00:00
4444,ASX200_i,7537.6,7539.6,7537.5,7539.6,7538.55,7538.900000000001,7539.075000000001,7538.575000000001,55,2021-08-09 20:00:00
4445,ASX200_i,7538.6,7539.6,7537.5,7542.6,7540.05,7539.900000000001,7539.825000000001,7539.575000000001,74,2021-08-09 21:00:00
4446,ASX200_i,7539.6,7549.6,7537.5,7551.6,7544.55,7546.233333333334,7547.075000000001,7544.575000000001,235,2021-08-09 22:00:00
4447,ASX200_i,7544.1,7546.1,7544.1,7548.1,7546.1,7546.100000000001,7546.1,7545.6,42,2021-08-10 01:00:00
4448,ASX200_i,7546.1,7554.8,7533.1,7554.8,7543.950000000001,7547.566666666667,7549.375,7547.200000000001,261,2021-08-10 02:00:00
4449,ASX200_i,7554.8,7561.9,7551.8,7565.8,7558.8,7559.833333333333,7560.35,7558.575,793,2021-08-10 03:00:00
4450,ASX200_i,7561.9,7530.9,7529.8,7563.8,7546.8,7541.5,7538.85,7546.6,557,2021-08-10 04:00:00
4451,ASX200_i,7530.8,7534.9,7522.8,7535.9,7529.35,7531.2,7532.125,7531.099999999999,365,2021-08-10 05:00:00
4452,ASX200_i,7534.9,7530.8,7525.8,7535.9,7530.85,7530.833333333333,7530.825,7531.85,232,2021-08-10 06:00:00
4453,ASX200_i,7530.9,7542.9,7529.8,7544.9,7537.35,7539.2,7540.125,7537.125,213,2021-08-10 07:00:00
4454,ASX200_i,7542.9,7547.9,7542.8,7552.9,7547.85,7547.866666666666,7547.875,7546.625,303,2021-08-10 08:00:00
4455,ASX200_i,7547.9,7547.1,7543.1,7551.9,7547.5,7547.366666666666,7547.299999999999,7547.5,425,2021-08-10 09:00:00
4456,ASX200_i,7546.1,7553.9,7543.1,7556.9,7550.0,7551.3,7551.950000000001,7550.0,376,2021-08-10 10:00:00
4457,ASX200_i,7553.9,7551.9,7547.8,7557.9,7552.85,7552.533333333333,7552.375,7552.875,158,2021-08-10 11:00:00
4458,ASX200_i,7551.9,7546.9,7546.8,7551.9,7549.35,7548.533333333333,7548.125,7549.375,175,2021-08-10 12:00:00
4459,ASX200_i,7546.9,7547.9,7545.9,7551.9,7548.9,7548.566666666666,7548.4,7548.15,119,2021-08-10 13:00:00
4460,ASX200_i,7546.9,7546.9,7544.8,7550.9,7547.85,7547.533333333333,7547.375,7547.375,169,2021-08-10 14:00:00
4461,ASX200_i,7546.9,7550.9,7545.8,7551.9,7548.85,7549.533333333333,7549.875,7548.875,171,2021-08-10 15:00:00
4462,ASX200_i,7550.9,7562.1,7550.8,7567.1,7558.950000000001,7560.0,7560.525,7557.725,425,2021-08-10 16:00:00
4463,ASX200_i,7562.1,7556.1,7547.1,7565.1,7556.1,7556.100000000001,7556.1,7557.6,476,2021-08-10 17:00:00
4464,ASX200_i,7556.1,7561.1,7550.0,7561.1,7555.55,7557.400000000001,7558.325000000001,7557.075000000001,331,2021-08-10 18:00:00
4465,ASX200_i,7563.1,7564.1,7561.0,7566.1,7563.55,7563.733333333334,7563.825000000001,7563.575000000001,189,2021-08-10 19:00:00
4466,ASX200_i,7564.1,7563.1,7559.0,7566.1,7562.55,7562.733333333334,7562.825000000001,7563.075000000001,161,2021-08-10 20:00:00
4467,ASX200_i,7563.1,7568.1,7558.0,7568.1,7563.05,7564.733333333334,7565.575000000001,7564.325000000001,162,2021-08-10 21:00:00
4468,ASX200_i,7568.1,7571.1,7566.0,7573.1,7569.55,7570.066666666667,7570.325000000001,7569.575000000001,256,2021-08-10 22:00:00
4469,ASX200_i,7563.7,7561.7,7561.7,7564.7,7563.2,7562.7,7562.45,7562.95,39,2021-08-11 01:00:00
4470,ASX200_i,7561.7,7572.4,7555.7,7578.4,7567.049999999999,7568.833333333333,7569.725,7567.05,275,2021-08-11 02:00:00
4471,ASX200_i,7572.5,7582.5,7568.4,7592.5,7580.45,7581.133333333334,7581.475,7578.975,856,2021-08-11 03:00:00
4472,ASX200_i,7583.4,7591.5,7579.4,7605.4,7592.4,7592.099999999999,7591.95,7589.924999999999,669,2021-08-11 04:00:00
4473,ASX200_i,7591.5,7580.5,7580.4,7592.5,7586.45,7584.466666666667,7583.475,7586.225,298,2021-08-11 05:00:00
4474,ASX200_i,7580.5,7577.5,7576.4,7586.5,7581.45,7580.133333333334,7579.475,7580.225,292,2021-08-11 06:00:00
4475,ASX200_i,7577.5,7566.5,7566.4,7585.5,7575.95,7572.8,7571.225,7573.975,371,2021-08-11 07:00:00
4476,ASX200_i,7566.5,7566.5,7564.5,7573.4,7568.95,7568.133333333334,7567.725,7567.725,303,2021-08-11 08:00:00
4477,ASX200_i,7566.5,7574.7,7566.5,7578.5,7572.5,7573.233333333334,7573.6,7571.55,528,2021-08-11 09:00:00
4478,ASX200_i,7575.7,7579.9,7573.4,7586.5,7579.95,7579.933333333333,7579.924999999999,7578.875,461,2021-08-11 10:00:00
4479,ASX200_i,7579.9,7585.9,7579.9,7588.9,7584.4,7584.899999999999,7585.15,7583.65,250,2021-08-11 11:00:00
4480,ASX200_i,7585.9,7588.9,7583.9,7591.9,7587.9,7588.233333333333,7588.4,7587.65,140,2021-08-11 12:00:00
