,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4616,NG_i,4.749,4.7780000000000005,4.748,4.783,4.7655,4.769666666666667,4.771750000000001,4.7645,191,2021-09-06 11:00:00
4617,NG_i,4.7780000000000005,4.775,4.775,4.792,4.7835,4.780666666666667,4.77925,4.78,227,2021-09-06 12:00:00
4618,NG_i,4.775,4.772,4.764,4.777,4.7705,4.771,4.77125,4.772,172,2021-09-06 13:00:00
4619,NG_i,4.772,4.759,4.753,4.784,4.7684999999999995,4.765333333333333,4.76375,4.7669999999999995,234,2021-09-06 14:00:00
4620,NG_i,4.759,4.717,4.698,4.765,4.7315000000000005,4.726666666666667,4.72425,4.73475,649,2021-09-06 15:00:00
4621,NG_i,4.719,4.713,4.689,4.719,4.704000000000001,4.707000000000001,4.708500000000001,4.710000000000001,668,2021-09-06 16:00:00
4622,NG_i,4.713,4.71,4.697,4.729,4.713,4.712,4.7115,4.71225,519,2021-09-06 17:00:00
4623,NG_i,4.711,4.711,4.709,4.723,4.715999999999999,4.714333333333333,4.7135,4.7135,347,2021-09-06 18:00:00
4624,NG_i,4.711,4.709,4.704,4.718,4.711,4.710333333333334,4.71,4.7105,156,2021-09-06 19:00:00
4625,NG_i,4.709,4.713,4.703,4.719,4.711,4.711666666666667,4.712000000000001,4.711,123,2021-09-07 01:00:00
4626,NG_i,4.712,4.713,4.71,4.716,4.713,4.713,4.713,4.71275,80,2021-09-07 02:00:00
4627,NG_i,4.713,4.701,4.701,4.713,4.707,4.704999999999999,4.704,4.707,132,2021-09-07 03:00:00
4628,NG_i,4.701,4.704,4.698,4.707,4.702500000000001,4.703,4.703250000000001,4.702500000000001,66,2021-09-07 04:00:00
4629,NG_i,4.705,4.707,4.705,4.709,4.707,4.707,4.707,4.7065,88,2021-09-07 05:00:00
4630,NG_i,4.707,4.704,4.702,4.709,4.7055,4.704999999999999,4.70475,4.7055,74,2021-09-07 06:00:00
4631,NG_i,4.703,4.71,4.702,4.71,4.7059999999999995,4.707333333333334,4.708,4.70625,82,2021-09-07 07:00:00
4632,NG_i,4.71,4.717,4.709,4.7219999999999995,4.7155,4.716,4.71625,4.7145,139,2021-09-07 08:00:00
4633,NG_i,4.718,4.711,4.702,4.721,4.7115,4.711333333333333,4.71125,4.713,136,2021-09-07 09:00:00
4634,NG_i,4.71,4.695,4.681,4.711,4.696,4.695666666666667,4.6955,4.69925,204,2021-09-07 10:00:00
4635,NG_i,4.696,4.694,4.681,4.697,4.689,4.690666666666666,4.6915,4.692,222,2021-09-07 11:00:00
4636,NG_i,4.694,4.666,4.662,4.694,4.678,4.674,4.672000000000001,4.679,207,2021-09-07 12:00:00
4637,NG_i,4.662,4.593,4.586,4.6690000000000005,4.6275,4.6160000000000005,4.610250000000001,4.6275,502,2021-09-07 13:00:00
4638,NG_i,4.594,4.633,4.582,4.648,4.615,4.6209999999999996,4.624,4.61425,549,2021-09-07 14:00:00
4639,NG_i,4.633,4.67,4.61,4.678,4.644,4.652666666666667,4.657,4.64775,824,2021-09-07 15:00:00
4640,NG_i,4.671,4.62,4.612,4.709,4.6605,4.646999999999999,4.64025,4.653,1263,2021-09-07 16:00:00
4641,NG_i,4.618,4.624,4.607,4.652,4.6295,4.627666666666666,4.6267499999999995,4.625249999999999,824,2021-09-07 17:00:00
4642,NG_i,4.624,4.603,4.5969999999999995,4.625,4.611,4.608333333333333,4.606999999999999,4.6122499999999995,579,2021-09-07 18:00:00
4643,NG_i,4.602,4.606,4.583,4.614,4.5985,4.601,4.60225,4.60125,475,2021-09-07 19:00:00
4644,NG_i,4.607,4.606,4.589,4.612,4.6005,4.602333333333333,4.60325,4.6035,313,2021-09-07 20:00:00
4645,NG_i,4.606,4.5969999999999995,4.58,4.639,4.609500000000001,4.605333333333333,4.60325,4.6055,480,2021-09-07 21:00:00
4646,NG_i,4.596,4.5969999999999995,4.591,4.601,4.596,4.596333333333333,4.5965,4.5962499999999995,171,2021-09-07 22:00:00
4647,NG_i,4.596,4.611,4.596,4.626,4.611000000000001,4.611000000000001,4.611000000000001,4.6072500000000005,137,2021-09-07 23:00:00
4648,NG_i,4.611,4.612,4.599,4.6129999999999995,4.606,4.608,4.609,4.60875,72,2021-09-08 01:00:00
4649,NG_i,4.6129999999999995,4.619,4.611,4.62,4.6155,4.616666666666666,4.61725,4.61575,76,2021-09-08 02:00:00
4650,NG_i,4.619,4.628,4.619,4.63,4.624499999999999,4.625666666666667,4.62625,4.624,130,2021-09-08 03:00:00
4651,NG_i,4.628,4.632,4.626,4.633,4.6295,4.630333333333334,4.63075,4.62975,87,2021-09-08 04:00:00
4652,NG_i,4.631,4.627,4.624,4.632,4.628,4.627666666666666,4.6274999999999995,4.6285,77,2021-09-08 05:00:00
4653,NG_i,4.627,4.617,4.615,4.629,4.622,4.620333333333334,4.6195,4.622,72,2021-09-08 06:00:00
4654,NG_i,4.617,4.618,4.616,4.629,4.6225,4.6209999999999996,4.62025,4.62,132,2021-09-08 07:00:00
4655,NG_i,4.617,4.627,4.615,4.628,4.6215,4.623333333333334,4.62425,4.6217500000000005,99,2021-09-08 08:00:00
4656,NG_i,4.628,4.6370000000000005,4.628,4.644,4.636,4.636333333333334,4.6365,4.63425,153,2021-09-08 09:00:00
4657,NG_i,4.636,4.6370000000000005,4.629,4.647,4.638,4.637666666666667,4.6375,4.63725,208,2021-09-08 10:00:00
4658,NG_i,4.638,4.638,4.629,4.642,4.6355,4.636333333333334,4.63675,4.63675,143,2021-09-08 11:00:00
4659,NG_i,4.638,4.64,4.635,4.649,4.6419999999999995,4.641333333333333,4.641,4.640499999999999,154,2021-09-08 12:00:00
4660,NG_i,4.639,4.659,4.639,4.682,4.660500000000001,4.66,4.65975,4.65475,353,2021-09-08 13:00:00
4661,NG_i,4.659,4.679,4.659,4.692,4.6754999999999995,4.676666666666667,4.67725,4.67225,420,2021-09-08 14:00:00
4662,NG_i,4.679,4.676,4.648,4.6850000000000005,4.6665,4.669666666666667,4.671250000000001,4.672000000000001,789,2021-09-08 15:00:00
4663,NG_i,4.677,4.905,4.67,4.924,4.797000000000001,4.833000000000001,4.851000000000001,4.7940000000000005,1848,2021-09-08 16:00:00
4664,NG_i,4.905,4.978,4.9030000000000005,5.029,4.966,4.97,4.9719999999999995,4.95375,1615,2021-09-08 17:00:00
4665,NG_i,4.976,4.939,4.91,4.978,4.944,4.942333333333333,4.9415,4.95075,1088,2021-09-08 18:00:00
4666,NG_i,4.939,4.9030000000000005,4.889,4.943,4.916,4.911666666666667,4.9095,4.9185,717,2021-09-08 19:00:00
4667,NG_i,4.9030000000000005,4.923,4.888,4.99,4.939,4.933666666666666,4.931,4.926,1136,2021-09-08 20:00:00
4668,NG_i,4.923,4.947,4.905,4.968,4.9365000000000006,4.94,4.94175,4.9357500000000005,964,2021-09-08 21:00:00
4669,NG_i,4.947,4.946,4.937,4.963,4.95,4.948666666666667,4.948,4.94825,362,2021-09-08 22:00:00
4670,NG_i,4.946,4.943,4.929,4.951,4.9399999999999995,4.941,4.9415,4.94225,146,2021-09-08 23:00:00
4671,NG_i,4.934,4.929,4.929,4.941,4.9350000000000005,4.933000000000001,4.932,4.93325,91,2021-09-09 01:00:00
4672,NG_i,4.929,4.9399999999999995,4.929,4.941,4.9350000000000005,4.9366666666666665,4.9375,4.93475,83,2021-09-09 02:00:00
4673,NG_i,4.938,4.931,4.93,4.941,4.935499999999999,4.934,4.93325,4.935,126,2021-09-09 03:00:00
4674,NG_i,4.93,4.946,4.924,4.948,4.936,4.939333333333333,4.941,4.936999999999999,92,2021-09-09 04:00:00
4675,NG_i,4.946,4.957,4.942,4.961,4.9515,4.953333333333333,4.95425,4.951499999999999,147,2021-09-09 05:00:00
4676,NG_i,4.9559999999999995,4.961,4.951,4.963,4.957,4.958333333333333,4.959,4.95775,99,2021-09-09 06:00:00
4677,NG_i,4.961,4.942,4.942,4.961,4.9515,4.948333333333333,4.94675,4.9515,119,2021-09-09 07:00:00
4678,NG_i,4.942,4.951,4.9399999999999995,4.955,4.9475,4.948666666666667,4.94925,4.947,133,2021-09-09 08:00:00
4679,NG_i,4.951,4.944,4.933,4.957,4.945,4.9446666666666665,4.9445,4.94625,180,2021-09-09 09:00:00
4680,NG_i,4.944,4.941,4.93,4.952,4.941,4.941,4.941,4.94175,214,2021-09-09 10:00:00
4681,NG_i,4.9399999999999995,4.943,4.932,4.943,4.9375,4.939333333333333,4.94025,4.9395,143,2021-09-09 11:00:00
4682,NG_i,4.942,4.9350000000000005,4.928,4.944,4.936,4.935666666666667,4.9355,4.937250000000001,206,2021-09-09 12:00:00
4683,NG_i,4.9350000000000005,4.978,4.929,4.98,4.9545,4.9623333333333335,4.9662500000000005,4.955500000000001,324,2021-09-09 13:00:00
4684,NG_i,4.978,4.944,4.939,5.0,4.9695,4.960999999999999,4.9567499999999995,4.965249999999999,648,2021-09-09 14:00:00
4685,NG_i,4.942,4.946,4.889,4.965,4.927,4.933333333333333,4.9365,4.935499999999999,1151,2021-09-09 15:00:00
4686,NG_i,4.944,4.912,4.895,4.952,4.9235,4.919666666666667,4.91775,4.92575,1357,2021-09-09 16:00:00
4687,NG_i,4.91,5.023,4.827,5.064,4.9455,4.971333333333333,4.984249999999999,4.9559999999999995,1663,2021-09-09 17:00:00
4688,NG_i,5.025,4.967,4.954,5.025,4.9895,4.981999999999999,4.978249999999999,4.992749999999999,909,2021-09-09 18:00:00
4689,NG_i,4.967,5.02,4.964,5.025,4.9945,5.003,5.00725,4.994,714,2021-09-09 19:00:00
4690,NG_i,5.018,5.042,4.999,5.062,5.0305,5.0343333333333335,5.03625,5.03025,677,2021-09-09 20:00:00
4691,NG_i,5.042,5.028,5.02,5.061,5.0405,5.036333333333332,5.034249999999999,5.037749999999999,622,2021-09-09 21:00:00
4692,NG_i,5.028,5.023,5.023,5.031,5.026999999999999,5.025666666666666,5.0249999999999995,5.026249999999999,173,2021-09-09 22:00:00
4693,NG_i,5.024,5.019,5.013,5.026,5.0195,5.019333333333333,5.0192499999999995,5.0205,114,2021-09-09 23:00:00
4694,NG_i,5.018,5.011,5.009,5.018,5.0135000000000005,5.012666666666667,5.01225,5.014,84,2021-09-10 01:00:00
4695,NG_i,5.014,5.016,5.014,5.02,5.0169999999999995,5.016666666666667,5.0165,5.016,69,2021-09-10 02:00:00
4696,NG_i,5.016,5.016,5.014,5.02,5.0169999999999995,5.016666666666667,5.0165,5.0165,95,2021-09-10 03:00:00
4697,NG_i,5.018,5.016,5.01,5.018,5.013999999999999,5.014666666666666,5.015,5.015499999999999,94,2021-09-10 04:00:00
4698,NG_i,5.016,5.031,5.015,5.032,5.0235,5.026,5.0272499999999996,5.0235,116,2021-09-10 05:00:00
4699,NG_i,5.03,5.039,5.024,5.039,5.031499999999999,5.034,5.03525,5.0329999999999995,73,2021-09-10 06:00:00
4700,NG_i,5.039,5.039,5.039,5.039,5.039,5.039,5.039,5.039,22,2021-09-10 07:00:00
4701,NG_i,5.039,5.009,5.007,5.039,5.023,5.0183333333333335,5.016,5.0235,108,2021-09-10 08:00:00
4702,NG_i,5.009,5.018,5.009,5.018,5.0135000000000005,5.015000000000001,5.015750000000001,5.0135000000000005,138,2021-09-10 09:00:00
4703,NG_i,5.018,5.039,5.017,5.049,5.033,5.035,5.036,5.03075,245,2021-09-10 10:00:00
4704,NG_i,5.039,5.041,5.039,5.047,5.042999999999999,5.042333333333333,5.042,5.041499999999999,147,2021-09-10 11:00:00
4705,NG_i,5.04,5.052,5.035,5.059,5.047000000000001,5.048666666666667,5.0495,5.0465,188,2021-09-10 12:00:00
4706,NG_i,5.053,5.045,5.037,5.058,5.047499999999999,5.046666666666666,5.04625,5.0482499999999995,202,2021-09-10 13:00:00
4707,NG_i,5.045,5.034,5.025,5.055,5.04,5.038,5.037,5.03975,403,2021-09-10 14:00:00
4708,NG_i,5.037,5.014,5.005,5.077,5.041,5.032,5.0275,5.03325,958,2021-09-10 15:00:00
4709,NG_i,5.012,5.002,4.977,5.025,5.001,5.001333333333334,5.0015,5.0040000000000004,1133,2021-09-10 16:00:00
4710,NG_i,5.003,5.002,4.9879999999999995,5.021,5.0045,5.003666666666667,5.0032499999999995,5.0035,686,2021-09-10 17:00:00
4711,NG_i,5.001,4.992,4.981,5.01,4.9955,4.9943333333333335,4.99375,4.996,471,2021-09-10 18:00:00
4712,NG_i,4.994,4.975,4.93,4.999,4.964499999999999,4.967999999999999,4.9697499999999994,4.974499999999999,741,2021-09-10 19:00:00
4713,NG_i,4.974,4.981,4.959,4.993,4.976,4.977666666666667,4.9785,4.97675,622,2021-09-10 20:00:00
4714,NG_i,4.98,4.974,4.949,5.0,4.9745,4.974333333333333,4.97425,4.97575,572,2021-09-10 21:00:00
4715,NG_i,4.974,4.984,4.962,4.987,4.9745,4.977666666666667,4.97925,4.97675,282,2021-09-10 22:00:00
4716,NG_i,4.985,4.977,4.975,4.9879999999999995,4.9815,4.9799999999999995,4.97925,4.98125,151,2021-09-10 23:00:00
4717,NG_i,4.96,4.927,4.9,4.96,4.93,4.928999999999999,4.9285,4.93675,290,2021-09-13 01:00:00
4718,NG_i,4.928,4.937,4.912,4.937,4.9245,4.928666666666667,4.930750000000001,4.9285000000000005,163,2021-09-13 02:00:00
4719,NG_i,4.936,4.937,4.93,4.946,4.938,4.937666666666666,4.9375,4.93725,172,2021-09-13 03:00:00
4720,NG_i,4.938,4.938,4.936,4.945,4.9405,4.939666666666667,4.9392499999999995,4.9392499999999995,107,2021-09-13 04:00:00
4721,NG_i,4.939,4.939,4.936,4.949,4.9425,4.941333333333334,4.9407499999999995,4.9407499999999995,76,2021-09-13 05:00:00
4722,NG_i,4.9399999999999995,4.942,4.937,4.944,4.9405,4.941,4.94125,4.9407499999999995,88,2021-09-13 06:00:00
4723,NG_i,4.942,4.95,4.933,4.952,4.9425,4.945,4.94625,4.94425,94,2021-09-13 07:00:00
4724,NG_i,4.95,4.95,4.946,4.952,4.949,4.949333333333333,4.9495,4.9495,143,2021-09-13 08:00:00
4725,NG_i,4.961,4.963,4.952,4.968,4.96,4.960999999999999,4.9615,4.961,191,2021-09-13 09:00:00
4726,NG_i,4.963,4.955,4.926,4.963,4.9445,4.9479999999999995,4.94975,4.95175,286,2021-09-13 10:00:00
4727,NG_i,4.955,4.981,4.955,4.982,4.968500000000001,4.972666666666667,4.97475,4.96825,244,2021-09-13 11:00:00
4728,NG_i,4.981,4.985,4.965,4.987,4.976,4.979,4.9805,4.9795,260,2021-09-13 12:00:00
4729,NG_i,4.983,5.045,4.981,5.059,5.02,5.028333333333333,5.0325,5.0169999999999995,380,2021-09-13 13:00:00
4730,NG_i,5.046,5.109,5.037,5.115,5.0760000000000005,5.087000000000001,5.0925,5.0767500000000005,594,2021-09-13 14:00:00
4731,NG_i,5.111,5.201,5.1,5.215,5.1575,5.172,5.17925,5.15675,1288,2021-09-13 15:00:00
4732,NG_i,5.199,5.204,5.142,5.24,5.191000000000001,5.195333333333334,5.197500000000001,5.196250000000001,1471,2021-09-13 16:00:00
4733,NG_i,5.203,5.179,5.158,5.233,5.1955,5.19,5.187250000000001,5.19325,1146,2021-09-13 17:00:00
4734,NG_i,5.181,5.244,5.165,5.263,5.214,5.224,5.229,5.21325,915,2021-09-13 18:00:00
4735,NG_i,5.245,5.26,5.243,5.282,5.2625,5.261666666666667,5.26125,5.2575,816,2021-09-13 19:00:00
4736,NG_i,5.261,5.258,5.229,5.311,5.27,5.265999999999999,5.263999999999999,5.264749999999999,939,2021-09-13 20:00:00
4737,NG_i,5.258,5.235,5.232,5.289,5.2605,5.252,5.24775,5.2535,936,2021-09-13 21:00:00
4738,NG_i,5.235,5.209,5.207,5.244,5.2255,5.22,5.21725,5.22375,330,2021-09-13 22:00:00
4739,NG_i,5.209,5.208,5.205,5.224,5.2145,5.2123333333333335,5.21125,5.2115,205,2021-09-13 23:00:00
4740,NG_i,5.21,5.226,5.209,5.231,5.22,5.222,5.223,5.219,82,2021-09-14 01:00:00
4741,NG_i,5.226,5.229,5.226,5.233,5.2295,5.229333333333333,5.2292499999999995,5.2284999999999995,92,2021-09-14 02:00:00
4742,NG_i,5.23,5.227,5.218,5.232,5.225,5.225666666666666,5.226,5.22675,170,2021-09-14 03:00:00
4743,NG_i,5.226,5.223,5.221,5.231,5.226,5.2250000000000005,5.2245,5.22525,97,2021-09-14 04:00:00
4744,NG_i,5.222,5.233,5.222,5.233,5.2275,5.229333333333333,5.23025,5.2275,62,2021-09-14 05:00:00
4745,NG_i,5.233,5.231,5.23,5.234,5.232,5.2316666666666665,5.2315000000000005,5.232,64,2021-09-14 06:00:00
4746,NG_i,5.231,5.25,5.231,5.253,5.242,5.244666666666666,5.246,5.24125,98,2021-09-14 07:00:00
4747,NG_i,5.25,5.251,5.245,5.266,5.2555,5.2540000000000004,5.25325,5.253,199,2021-09-14 08:00:00
4748,NG_i,5.251,5.218,5.201,5.251,5.226,5.223333333333334,5.2219999999999995,5.23025,322,2021-09-14 09:00:00
4749,NG_i,5.217,5.239,5.216,5.25,5.2330000000000005,5.235,5.236000000000001,5.2305,363,2021-09-14 10:00:00
4750,NG_i,5.239,5.229,5.206,5.241,5.2235,5.2253333333333325,5.226249999999999,5.22875,320,2021-09-14 11:00:00
4751,NG_i,5.229,5.299,5.22,5.31,5.265,5.2763333333333335,5.282,5.2645,649,2021-09-14 12:00:00
4752,NG_i,5.299,5.3629999999999995,5.285,5.375,5.33,5.341,5.3465,5.3305,667,2021-09-14 13:00:00
4753,NG_i,5.3629999999999995,5.39,5.33,5.394,5.362,5.371333333333333,5.376,5.36925,785,2021-09-14 14:00:00
4754,NG_i,5.3870000000000005,5.36,5.336,5.389,5.362500000000001,5.361666666666667,5.36125,5.368,1185,2021-09-14 15:00:00
4755,NG_i,5.358,5.31,5.292,5.36,5.3260000000000005,5.320666666666667,5.318,5.33,1335,2021-09-14 16:00:00
4756,NG_i,5.31,5.252,5.237,5.317,5.277,5.268666666666667,5.2645,5.279,1267,2021-09-14 17:00:00
4757,NG_i,5.253,5.29,5.252,5.332,5.292,5.291333333333333,5.2909999999999995,5.28175,1047,2021-09-14 18:00:00
4758,NG_i,5.29,5.349,5.285,5.369,5.327,5.334333333333333,5.338,5.32325,846,2021-09-14 19:00:00
4759,NG_i,5.351,5.341,5.326,5.37,5.348,5.345666666666666,5.3445,5.3469999999999995,722,2021-09-14 20:00:00
4760,NG_i,5.34,5.319,5.28,5.345,5.3125,5.314666666666667,5.3157499999999995,5.321,829,2021-09-14 21:00:00
4761,NG_i,5.32,5.323,5.311,5.325,5.318,5.3196666666666665,5.3205,5.31975,243,2021-09-14 22:00:00
4762,NG_i,5.325,5.317,5.313,5.341,5.327,5.323666666666667,5.322,5.324,199,2021-09-14 23:00:00
4763,NG_i,5.317,5.303,5.3,5.317,5.3085,5.3066666666666675,5.305750000000001,5.3092500000000005,90,2021-09-15 02:00:00
4764,NG_i,5.303,5.306,5.294,5.31,5.302,5.303333333333334,5.304,5.30325,136,2021-09-15 03:00:00
4765,NG_i,5.305,5.327,5.304,5.329,5.3165,5.319999999999999,5.32175,5.31625,121,2021-09-15 04:00:00
4766,NG_i,5.326,5.332,5.325,5.332,5.3285,5.329666666666667,5.33025,5.32875,104,2021-09-15 05:00:00
4767,NG_i,5.332,5.338,5.331,5.344,5.3375,5.337666666666667,5.337750000000001,5.336250000000001,110,2021-09-15 06:00:00
4768,NG_i,5.338,5.341,5.335,5.342,5.3385,5.339333333333333,5.33975,5.339,76,2021-09-15 07:00:00
4769,NG_i,5.341,5.32,5.314,5.342,5.327999999999999,5.325333333333333,5.324,5.32925,146,2021-09-15 08:00:00
4770,NG_i,5.32,5.325,5.319,5.331,5.325,5.325,5.325,5.32375,127,2021-09-15 09:00:00
4771,NG_i,5.325,5.327,5.315,5.341,5.328,5.3276666666666666,5.327500000000001,5.327,270,2021-09-15 10:00:00
4772,NG_i,5.327,5.456,5.325,5.459,5.3919999999999995,5.413333333333333,5.4239999999999995,5.39175,522,2021-09-15 11:00:00
4773,NG_i,5.457,5.482,5.429,5.501,5.465,5.470666666666666,5.4735,5.46725,844,2021-09-15 12:00:00
4774,NG_i,5.483,5.469,5.459,5.514,5.4864999999999995,5.480666666666667,5.47775,5.48125,647,2021-09-15 13:00:00
4775,NG_i,5.469,5.449,5.433,5.492,5.4625,5.458000000000001,5.45575,5.460750000000001,707,2021-09-15 14:00:00
4776,NG_i,5.447,5.502,5.441,5.513,5.477,5.485333333333333,5.4895,5.47575,1011,2021-09-15 15:00:00
4777,NG_i,5.498,5.64,5.475,5.683,5.579,5.599333333333333,5.6095,5.574,2056,2021-09-15 16:00:00
4778,NG_i,5.636,5.598,5.569,5.64,5.6045,5.602333333333333,5.601249999999999,5.6107499999999995,1683,2021-09-15 17:00:00
4779,NG_i,5.599,5.35,5.336,5.608,5.4719999999999995,5.431333333333332,5.411,5.473249999999999,1780,2021-09-15 18:00:00
4780,NG_i,5.349,5.422,5.344,5.48,5.412000000000001,5.415333333333334,5.417000000000001,5.398750000000001,1765,2021-09-15 19:00:00
4781,NG_i,5.423,5.489,5.384,5.5,5.442,5.457666666666667,5.4655000000000005,5.449,1170,2021-09-15 20:00:00
4782,NG_i,5.49,5.483,5.461,5.503,5.482,5.482333333333333,5.4825,5.484249999999999,814,2021-09-15 21:00:00
4783,NG_i,5.485,5.492,5.477,5.497,5.487,5.488666666666667,5.4895000000000005,5.48775,306,2021-09-15 22:00:00
4784,NG_i,5.492,5.433,5.421,5.495,5.458,5.449666666666666,5.4455,5.46025,238,2021-09-15 23:00:00
4785,NG_i,5.434,5.408,5.4030000000000005,5.439,5.421,5.416666666666667,5.4145,5.421,203,2021-09-16 01:00:00
4786,NG_i,5.409,5.41,5.404,5.411,5.4075,5.408333333333334,5.40875,5.4085,97,2021-09-16 02:00:00
4787,NG_i,5.41,5.449,5.41,5.457,5.4335,5.438666666666667,5.44125,5.431500000000001,201,2021-09-16 03:00:00
4788,NG_i,5.446,5.45,5.442,5.462,5.452,5.451333333333333,5.451,5.449999999999999,162,2021-09-16 04:00:00
4789,NG_i,5.45,5.471,5.448,5.481,5.4645,5.466666666666666,5.46775,5.4624999999999995,171,2021-09-16 05:00:00
4790,NG_i,5.471,5.466,5.457,5.48,5.468500000000001,5.467666666666667,5.467250000000001,5.468500000000001,158,2021-09-16 06:00:00
4791,NG_i,5.467,5.477,5.466,5.478,5.4719999999999995,5.4736666666666665,5.4745,5.4719999999999995,161,2021-09-16 07:00:00
4792,NG_i,5.477,5.471,5.463,5.489,5.476,5.474333333333334,5.4735000000000005,5.4750000000000005,167,2021-09-16 08:00:00
4793,NG_i,5.468,5.428,5.408,5.474,5.441000000000001,5.436666666666667,5.434500000000001,5.444500000000001,386,2021-09-16 09:00:00
4794,NG_i,5.427,5.406,5.35,5.433,5.3915,5.396333333333334,5.39875,5.404,592,2021-09-16 10:00:00
4795,NG_i,5.407,5.444,5.391,5.445,5.418,5.426666666666667,5.431,5.42175,633,2021-09-16 11:00:00
4796,NG_i,5.443,5.388,5.376,5.469,5.4225,5.4110000000000005,5.4052500000000006,5.4190000000000005,550,2021-09-16 12:00:00
4797,NG_i,5.3870000000000005,5.358,5.349,5.405,5.377000000000001,5.370666666666668,5.367500000000001,5.374750000000001,560,2021-09-16 13:00:00
4798,NG_i,5.36,5.295,5.263,5.362,5.3125,5.306666666666667,5.30375,5.32,1044,2021-09-16 14:00:00
4799,NG_i,5.297,5.408,5.282,5.427,5.3545,5.372333333333334,5.3812500000000005,5.3535,1317,2021-09-16 15:00:00
4800,NG_i,5.411,5.357,5.316,5.626,5.471,5.433,5.414,5.4275,2374,2021-09-16 16:00:00
4801,NG_i,5.355,5.344,5.276,5.392,5.334,5.3373333333333335,5.339,5.34175,1901,2021-09-16 17:00:00
4802,NG_i,5.344,5.328,5.313,5.409,5.361,5.3500000000000005,5.3445,5.3485000000000005,1153,2021-09-16 18:00:00
4803,NG_i,5.326,5.32,5.298,5.35,5.324,5.322666666666667,5.322,5.3235,765,2021-09-16 19:00:00
4804,NG_i,5.321,5.326,5.294,5.35,5.321999999999999,5.323333333333333,5.324,5.322749999999999,769,2021-09-16 20:00:00
4805,NG_i,5.325,5.34,5.312,5.3870000000000005,5.349500000000001,5.346333333333334,5.34475,5.341,939,2021-09-16 21:00:00
4806,NG_i,5.341,5.323,5.32,5.349,5.3345,5.330666666666667,5.32875,5.3332500000000005,297,2021-09-16 22:00:00
4807,NG_i,5.323,5.315,5.3,5.328,5.314,5.314333333333334,5.314500000000001,5.3165000000000004,201,2021-09-16 23:00:00
4808,NG_i,5.315,5.327,5.309,5.327,5.318,5.321,5.3225,5.3195,95,2021-09-17 01:00:00
4809,NG_i,5.326,5.325,5.32,5.331,5.3255,5.325333333333333,5.32525,5.3255,123,2021-09-17 02:00:00
4810,NG_i,5.325,5.321,5.319,5.332,5.3255,5.324,5.32325,5.32425,121,2021-09-17 03:00:00
4811,NG_i,5.32,5.333,5.319,5.333,5.3260000000000005,5.328333333333334,5.3295,5.32625,113,2021-09-17 04:00:00
4812,NG_i,5.333,5.342,5.332,5.344,5.338,5.339333333333333,5.34,5.33775,134,2021-09-17 05:00:00
4813,NG_i,5.342,5.343,5.331,5.343,5.337,5.3389999999999995,5.34,5.3397499999999996,84,2021-09-17 06:00:00
4814,NG_i,5.343,5.337,5.332,5.352,5.3420000000000005,5.340333333333334,5.3395,5.341,159,2021-09-17 07:00:00
4815,NG_i,5.337,5.299,5.297,5.344,5.3205,5.3133333333333335,5.30975,5.31925,180,2021-09-17 08:00:00
4816,NG_i,5.299,5.297,5.273,5.302,5.2875,5.290666666666667,5.29225,5.29275,253,2021-09-17 09:00:00
4817,NG_i,5.294,5.341,5.294,5.343,5.3185,5.3260000000000005,5.329750000000001,5.3180000000000005,356,2021-09-17 10:00:00
4818,NG_i,5.341,5.33,5.323,5.346,5.3345,5.333,5.33225,5.335,181,2021-09-17 11:00:00
4819,NG_i,5.33,5.356,5.319,5.373,5.346,5.349333333333334,5.351000000000001,5.3445,263,2021-09-17 12:00:00
4820,NG_i,5.357,5.4030000000000005,5.352,5.42,5.386,5.391666666666667,5.394500000000001,5.383,430,2021-09-17 13:00:00
4821,NG_i,5.405,5.367,5.3629999999999995,5.425,5.394,5.385000000000001,5.3805000000000005,5.390000000000001,937,2021-09-17 14:00:00
4822,NG_i,5.371,5.264,5.222,5.392,5.307,5.292666666666666,5.2855,5.312250000000001,1038,2021-09-17 15:00:00
4823,NG_i,5.266,5.254,5.213,5.287,5.25,5.251333333333333,5.252,5.255,1607,2021-09-17 16:00:00
4824,NG_i,5.253,5.244,5.23,5.29,5.26,5.254666666666666,5.252,5.25425,988,2021-09-17 17:00:00
4825,NG_i,5.243,5.255,5.241,5.289,5.265,5.261666666666667,5.26,5.257,798,2021-09-17 18:00:00
4826,NG_i,5.255,5.237,5.216,5.266,5.241,5.2396666666666665,5.239,5.2435,677,2021-09-17 19:00:00
4827,NG_i,5.2379999999999995,5.179,5.179,5.257,5.218,5.205,5.1985,5.21325,731,2021-09-17 20:00:00
