,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3471,WTI_i,73.63,73.85,73.62,73.87,73.745,73.78,73.7975,73.7425,365,2021-06-28 12:00:00
3472,WTI_i,73.85,73.65,73.61,73.87,73.74000000000001,73.71000000000001,73.69500000000001,73.745,358,2021-06-28 13:00:00
3473,WTI_i,73.66,73.69,73.62,73.7,73.66,73.67,73.675,73.66749999999999,245,2021-06-28 14:00:00
3474,WTI_i,73.7,73.67,73.41,73.76,73.58500000000001,73.61333333333334,73.62750000000001,73.635,511,2021-06-28 15:00:00
3475,WTI_i,73.67,72.98,72.72,73.67,73.195,73.12333333333333,73.0875,73.26,1333,2021-06-28 16:00:00
3476,WTI_i,72.98,73.12,72.65,73.15,72.9,72.97333333333334,73.01,72.97500000000001,1302,2021-06-28 17:00:00
3477,WTI_i,73.11,72.76,72.64,73.14,72.89,72.84666666666668,72.825,72.91250000000001,875,2021-06-28 18:00:00
3478,WTI_i,72.76,72.62,72.46,72.9,72.68,72.66000000000001,72.65,72.685,826,2021-06-28 19:00:00
3479,WTI_i,72.61,72.49,72.33,72.63,72.47999999999999,72.48333333333333,72.485,72.515,754,2021-06-28 20:00:00
3480,WTI_i,72.49,72.52,72.46,72.79,72.625,72.58999999999999,72.57249999999999,72.565,796,2021-06-28 21:00:00
3481,WTI_i,72.53,72.57,72.5,72.66,72.58,72.57666666666667,72.57499999999999,72.565,277,2021-06-28 22:00:00
3482,WTI_i,72.57,72.49,72.46,72.57,72.51499999999999,72.50666666666666,72.5025,72.5225,130,2021-06-28 23:00:00
3483,WTI_i,72.49,72.4,72.33,72.49,72.41,72.40666666666667,72.405,72.4275,123,2021-06-29 01:00:00
3484,WTI_i,72.4,72.54,72.4,72.54,72.47,72.49333333333334,72.50500000000001,72.47,96,2021-06-29 02:00:00
3485,WTI_i,72.54,72.41,72.36,72.58,72.47,72.45,72.44,72.4725,214,2021-06-29 03:00:00
3486,WTI_i,72.41,72.4,72.21,72.44,72.32499999999999,72.35,72.3625,72.365,420,2021-06-29 04:00:00
3487,WTI_i,72.39,72.24,72.23,72.41,72.32,72.29333333333334,72.28,72.3175,260,2021-06-29 05:00:00
3488,WTI_i,72.24,72.19,72.13,72.28,72.205,72.2,72.19749999999999,72.21,255,2021-06-29 06:00:00
3489,WTI_i,72.18,72.26,72.18,72.28,72.23,72.24000000000001,72.245,72.22500000000001,130,2021-06-29 07:00:00
3490,WTI_i,72.26,72.42,72.22,72.52,72.37,72.38666666666667,72.39500000000001,72.355,248,2021-06-29 08:00:00
3491,WTI_i,72.41,72.29,72.26,72.49,72.375,72.34666666666668,72.33250000000001,72.36250000000001,450,2021-06-29 09:00:00
3492,WTI_i,72.28,72.6,72.26,72.68,72.47,72.51333333333334,72.535,72.455,523,2021-06-29 10:00:00
3493,WTI_i,72.6,71.77,71.71,72.64,72.175,72.04,71.9725,72.18,660,2021-06-29 11:00:00
3494,WTI_i,71.77,72.22,71.68,72.31,71.995,72.07000000000001,72.1075,71.995,706,2021-06-29 12:00:00
3495,WTI_i,72.22,72.26,72.06,72.42,72.24000000000001,72.24666666666667,72.25,72.24000000000001,535,2021-06-29 13:00:00
3496,WTI_i,72.26,72.57,71.98,72.66,72.32,72.40333333333332,72.445,72.36749999999999,582,2021-06-29 14:00:00
3497,WTI_i,72.58,73.03,72.56,73.04,72.80000000000001,72.87666666666668,72.915,72.80250000000001,701,2021-06-29 15:00:00
3498,WTI_i,73.03,73.11,72.85,73.46,73.155,73.14,73.13250000000001,73.11250000000001,1346,2021-06-29 16:00:00
3499,WTI_i,73.12,73.03,72.87,73.14,73.005,73.01333333333334,73.0175,73.03999999999999,944,2021-06-29 17:00:00
3500,WTI_i,73.04,72.96,72.8,73.13,72.965,72.96333333333332,72.96249999999999,72.9825,765,2021-06-29 18:00:00
3501,WTI_i,72.96,72.54,72.54,73.02,72.78,72.7,72.66000000000001,72.765,498,2021-06-29 19:00:00
3502,WTI_i,72.54,72.51,72.51,72.84,72.67500000000001,72.62,72.5925,72.60000000000001,522,2021-06-29 20:00:00
3503,WTI_i,72.51,72.85,72.4,72.85,72.625,72.7,72.7375,72.6525,657,2021-06-29 21:00:00
3504,WTI_i,72.84,73.06,72.82,73.11,72.965,72.99666666666667,73.0125,72.95750000000001,218,2021-06-29 22:00:00
3505,WTI_i,73.07,73.12,72.94,73.15,73.045,73.07000000000001,73.08250000000001,73.07,207,2021-06-29 23:00:00
3506,WTI_i,73.09,73.0,72.99,73.12,73.055,73.03666666666668,73.0275,73.05000000000001,127,2021-06-30 01:00:00
3507,WTI_i,72.99,73.08,72.99,73.1,73.04499999999999,73.05666666666666,73.06249999999999,73.03999999999999,89,2021-06-30 02:00:00
3508,WTI_i,73.07,73.18,73.05,73.21,73.13,73.14666666666666,73.155,73.1275,195,2021-06-30 03:00:00
3509,WTI_i,73.18,73.18,73.05,73.22,73.13499999999999,73.14999999999999,73.1575,73.1575,340,2021-06-30 04:00:00
3510,WTI_i,73.18,73.11,73.09,73.19,73.14,73.13,73.125,73.1425,210,2021-06-30 05:00:00
3511,WTI_i,73.11,73.04,72.98,73.12,73.05000000000001,73.04666666666668,73.04500000000002,73.06250000000001,194,2021-06-30 06:00:00
3512,WTI_i,73.04,73.13,73.03,73.14,73.08500000000001,73.10000000000001,73.1075,73.08500000000001,109,2021-06-30 07:00:00
3513,WTI_i,73.13,72.91,72.9,73.16,73.03,72.99,72.97,73.025,240,2021-06-30 08:00:00
3514,WTI_i,72.91,72.96,72.87,73.07,72.97,72.96666666666665,72.96499999999999,72.95249999999999,401,2021-06-30 09:00:00
3515,WTI_i,72.96,72.77,72.77,73.03,72.9,72.85666666666667,72.835,72.8825,410,2021-06-30 10:00:00
3516,WTI_i,72.77,72.89,72.44,72.93,72.685,72.75333333333333,72.7875,72.7575,764,2021-06-30 11:00:00
3517,WTI_i,72.89,73.37,72.84,73.39,73.11500000000001,73.2,73.2425,73.1225,851,2021-06-30 12:00:00
3518,WTI_i,73.36,73.6,73.29,73.61,73.45,73.5,73.525,73.465,553,2021-06-30 13:00:00
3519,WTI_i,73.6,73.41,73.31,73.69,73.5,73.47,73.455,73.5025,557,2021-06-30 14:00:00
3520,WTI_i,73.41,73.49,73.29,73.72,73.505,73.5,73.4975,73.47749999999999,619,2021-06-30 15:00:00
3521,WTI_i,73.5,73.27,72.94,73.55,73.245,73.25333333333333,73.2575,73.315,1374,2021-06-30 16:00:00
3522,WTI_i,73.26,72.86,72.85,73.76,73.305,73.15666666666668,73.08250000000001,73.1825,1819,2021-06-30 17:00:00
3523,WTI_i,72.85,72.95,72.61,73.09,72.85,72.88333333333333,72.89999999999999,72.875,1255,2021-06-30 18:00:00
3524,WTI_i,72.94,73.48,72.94,73.55,73.245,73.32333333333334,73.36250000000001,73.2275,829,2021-06-30 19:00:00
3525,WTI_i,73.48,73.35,73.27,73.65,73.46000000000001,73.42333333333333,73.405,73.4375,510,2021-06-30 20:00:00
3526,WTI_i,73.34,73.17,73.01,73.34,73.17500000000001,73.17333333333335,73.17250000000001,73.215,749,2021-06-30 21:00:00
3527,WTI_i,73.17,73.14,73.1,73.21,73.155,73.14999999999999,73.1475,73.155,264,2021-06-30 22:00:00
3528,WTI_i,73.14,73.17,73.11,73.2,73.155,73.16000000000001,73.16250000000001,73.155,155,2021-06-30 23:00:00
3529,WTI_i,73.17,73.15,73.09,73.17,73.13,73.13666666666667,73.14,73.145,164,2021-07-01 01:00:00
3530,WTI_i,73.15,73.08,73.05,73.15,73.1,73.09333333333332,73.08999999999999,73.10749999999999,104,2021-07-01 02:00:00
3531,WTI_i,73.08,73.04,73.0,73.15,73.075,73.06333333333333,73.0575,73.0675,293,2021-07-01 03:00:00
3532,WTI_i,73.04,73.22,72.97,73.26,73.11500000000001,73.15,73.1675,73.1225,435,2021-07-01 04:00:00
3533,WTI_i,73.23,73.42,73.2,73.47,73.33500000000001,73.36333333333334,73.37750000000001,73.33000000000001,372,2021-07-01 05:00:00
3534,WTI_i,73.42,73.28,73.2,73.43,73.315,73.30333333333333,73.2975,73.3325,330,2021-07-01 06:00:00
3535,WTI_i,73.28,73.18,73.17,73.28,73.225,73.21,73.2025,73.22749999999999,133,2021-07-01 07:00:00
3536,WTI_i,73.18,73.17,73.1,73.23,73.16499999999999,73.16666666666667,73.1675,73.17,264,2021-07-01 08:00:00
3537,WTI_i,73.18,73.26,73.18,73.33,73.255,73.25666666666666,73.2575,73.2375,395,2021-07-01 09:00:00
3538,WTI_i,73.26,73.64,73.26,73.79,73.525,73.56333333333333,73.5825,73.4875,547,2021-07-01 10:00:00
3539,WTI_i,73.63,74.07,73.59,74.1,73.845,73.92,73.9575,73.8475,903,2021-07-01 11:00:00
3540,WTI_i,74.07,73.77,73.68,74.11,73.89500000000001,73.85333333333334,73.8325,73.9075,599,2021-07-01 12:00:00
3541,WTI_i,73.76,74.6,73.62,74.65,74.135,74.29,74.3675,74.1575,1342,2021-07-01 13:00:00
3542,WTI_i,74.61,75.02,74.44,75.11,74.775,74.85666666666667,74.8975,74.795,1362,2021-07-01 14:00:00
3543,WTI_i,75.03,75.32,74.81,75.36,75.08500000000001,75.16333333333334,75.2025,75.13,1247,2021-07-01 15:00:00
3544,WTI_i,75.31,75.26,75.12,75.66,75.39,75.34666666666668,75.325,75.3375,1827,2021-07-01 16:00:00
3545,WTI_i,75.26,74.58,74.42,75.35,74.88499999999999,74.78333333333332,74.73249999999999,74.90249999999999,1978,2021-07-01 17:00:00
3546,WTI_i,74.59,74.4,74.12,74.66,74.39,74.39333333333333,74.39500000000001,74.4425,1465,2021-07-01 18:00:00
3547,WTI_i,74.39,74.71,74.33,74.82,74.57499999999999,74.61999999999999,74.64249999999998,74.56249999999999,818,2021-07-01 19:00:00
3548,WTI_i,74.69,74.36,74.33,75.13,74.72999999999999,74.60666666666667,74.545,74.6275,1275,2021-07-01 20:00:00
3549,WTI_i,74.37,74.53,74.2,74.9,74.55000000000001,74.54333333333334,74.54,74.5,1544,2021-07-01 21:00:00
3550,WTI_i,74.53,74.46,74.2,74.54,74.37,74.39999999999999,74.41499999999999,74.4325,414,2021-07-01 22:00:00
3551,WTI_i,74.46,74.41,74.38,74.48,74.43,74.42333333333333,74.42,74.4325,144,2021-07-01 23:00:00
3552,WTI_i,74.41,74.47,74.38,74.48,74.43,74.44333333333334,74.45,74.435,167,2021-07-02 01:00:00
3553,WTI_i,74.47,74.47,74.44,74.53,74.485,74.48,74.47749999999999,74.47749999999999,131,2021-07-02 02:00:00
3554,WTI_i,74.46,74.63,74.42,74.64,74.53,74.56333333333333,74.58,74.5375,250,2021-07-02 03:00:00
3555,WTI_i,74.63,74.68,74.56,74.76,74.66,74.66666666666667,74.67,74.6575,368,2021-07-02 04:00:00
3556,WTI_i,74.69,74.83,74.69,74.95,74.82,74.82333333333332,74.82499999999999,74.78999999999999,409,2021-07-02 05:00:00
3557,WTI_i,74.82,74.69,74.68,74.87,74.775,74.74666666666667,74.7325,74.765,238,2021-07-02 06:00:00
3558,WTI_i,74.68,74.63,74.62,74.69,74.655,74.64666666666666,74.6425,74.655,165,2021-07-02 07:00:00
3559,WTI_i,74.62,74.64,74.53,74.75,74.64,74.64,74.64,74.635,304,2021-07-02 08:00:00
3560,WTI_i,74.64,74.61,74.47,74.66,74.565,74.58,74.5875,74.595,444,2021-07-02 09:00:00
3561,WTI_i,74.6,74.69,74.45,74.69,74.57,74.61,74.63,74.60749999999999,574,2021-07-02 10:00:00
3562,WTI_i,74.69,74.7,74.37,74.77,74.57,74.61333333333333,74.63499999999999,74.6325,712,2021-07-02 11:00:00
3563,WTI_i,74.69,74.57,74.43,74.69,74.56,74.56333333333333,74.565,74.595,503,2021-07-02 12:00:00
3564,WTI_i,74.58,74.56,74.47,74.71,74.59,74.58,74.575,74.58,452,2021-07-02 13:00:00
3565,WTI_i,74.55,74.23,74.23,74.61,74.42,74.35666666666667,74.325,74.405,390,2021-07-02 14:00:00
3566,WTI_i,74.22,74.83,74.08,74.92,74.5,74.61,74.66499999999999,74.51249999999999,1266,2021-07-02 15:00:00
3567,WTI_i,74.83,74.31,74.11,75.03,74.57,74.48333333333333,74.44,74.57,1793,2021-07-02 16:00:00
3568,WTI_i,74.32,74.35,73.89,74.47,74.18,74.23666666666666,74.265,74.2575,1449,2021-07-02 17:00:00
3569,WTI_i,74.36,74.58,74.32,74.74,74.53,74.54666666666667,74.55499999999999,74.5,886,2021-07-02 18:00:00
3570,WTI_i,74.57,74.59,74.31,74.61,74.46000000000001,74.50333333333334,74.525,74.52000000000001,801,2021-07-02 19:00:00
3571,WTI_i,74.6,74.47,74.4,74.72,74.56,74.53,74.515,74.5475,672,2021-07-02 20:00:00
3572,WTI_i,74.46,74.84,74.42,74.86,74.64,74.70666666666666,74.74000000000001,74.645,1083,2021-07-02 21:00:00
3573,WTI_i,74.84,74.73,74.69,74.98,74.83500000000001,74.80000000000001,74.78250000000001,74.81,396,2021-07-02 22:00:00
3574,WTI_i,74.73,74.61,74.57,74.76,74.66499999999999,74.64666666666666,74.6375,74.6675,218,2021-07-02 23:00:00
3575,WTI_i,74.73,74.7,74.47,74.75,74.61,74.64,74.655,74.66250000000001,354,2021-07-05 01:00:00
3576,WTI_i,74.7,74.62,74.59,74.71,74.65,74.64,74.635,74.655,119,2021-07-05 02:00:00
3577,WTI_i,74.62,74.49,74.34,74.63,74.485,74.48666666666666,74.4875,74.52,271,2021-07-05 03:00:00
3578,WTI_i,74.43,74.48,74.23,74.5,74.36500000000001,74.40333333333335,74.42250000000001,74.41000000000001,599,2021-07-05 04:00:00
3579,WTI_i,74.46,74.52,74.43,74.63,74.53,74.52666666666666,74.52499999999999,74.50999999999999,303,2021-07-05 05:00:00
3580,WTI_i,74.52,74.55,74.49,74.59,74.53999999999999,74.54333333333334,74.545,74.5375,176,2021-07-05 06:00:00
3581,WTI_i,74.55,74.56,74.5,74.6,74.55,74.55333333333333,74.555,74.5525,138,2021-07-05 07:00:00
3582,WTI_i,74.56,74.7,74.53,74.71,74.62,74.64666666666666,74.66,74.625,274,2021-07-05 08:00:00
3583,WTI_i,74.7,74.84,74.66,74.85,74.755,74.78333333333333,74.7975,74.7625,392,2021-07-05 09:00:00
3584,WTI_i,74.83,74.71,74.68,74.92,74.80000000000001,74.77,74.755,74.785,434,2021-07-05 10:00:00
3585,WTI_i,74.71,74.87,74.69,74.88,74.785,74.81333333333333,74.8275,74.7875,436,2021-07-05 11:00:00
3586,WTI_i,74.87,74.93,74.84,75.01,74.92500000000001,74.92666666666668,74.92750000000001,74.91250000000001,369,2021-07-05 12:00:00
3587,WTI_i,74.94,74.93,74.79,74.97,74.88,74.89666666666666,74.905,74.9075,337,2021-07-05 13:00:00
3588,WTI_i,74.92,74.96,74.91,75.04,74.975,74.96999999999998,74.96749999999999,74.9575,245,2021-07-05 14:00:00
3589,WTI_i,74.96,74.81,74.77,74.97,74.87,74.85000000000001,74.84,74.8775,330,2021-07-05 15:00:00
3590,WTI_i,74.81,74.69,74.64,74.92,74.78,74.75,74.735,74.765,516,2021-07-05 16:00:00
3591,WTI_i,74.69,74.6,74.51,74.75,74.63,74.61999999999999,74.615,74.63749999999999,687,2021-07-05 17:00:00
3592,WTI_i,74.61,75.41,74.51,75.47,74.99000000000001,75.13000000000001,75.2,75.0,1335,2021-07-05 18:00:00
3593,WTI_i,75.41,75.64,75.16,75.76,75.46000000000001,75.52,75.55,75.4925,639,2021-07-05 19:00:00
3594,WTI_i,75.64,75.58,75.48,75.74,75.61,75.60000000000001,75.595,75.61,179,2021-07-06 01:00:00
3595,WTI_i,75.59,75.62,75.59,75.7,75.64500000000001,75.63666666666667,75.63250000000001,75.625,104,2021-07-06 02:00:00
3596,WTI_i,75.64,75.79,75.64,75.79,75.715,75.74000000000001,75.75250000000001,75.715,261,2021-07-06 03:00:00
3597,WTI_i,75.86,76.02,75.83,76.09,75.96000000000001,75.98,75.99,75.95,324,2021-07-06 04:00:00
3598,WTI_i,76.02,75.98,75.94,76.13,76.035,76.01666666666667,76.00750000000001,76.0175,301,2021-07-06 05:00:00
3599,WTI_i,75.97,76.07,75.95,76.1,76.025,76.04,76.0475,76.02250000000001,173,2021-07-06 06:00:00
3600,WTI_i,76.06,76.08,75.99,76.11,76.05,76.06,76.065,76.06,136,2021-07-06 07:00:00
3601,WTI_i,76.07,75.91,75.88,76.11,75.995,75.96666666666667,75.9525,75.9925,276,2021-07-06 08:00:00
3602,WTI_i,75.92,75.99,75.92,76.15,76.035,76.02,76.0125,75.995,446,2021-07-06 09:00:00
3603,WTI_i,75.99,76.32,75.96,76.36,76.16,76.21333333333332,76.24,76.1575,678,2021-07-06 10:00:00
3604,WTI_i,76.32,76.01,75.81,76.33,76.07,76.05,76.03999999999999,76.11749999999999,843,2021-07-06 11:00:00
3605,WTI_i,76.01,75.75,75.68,76.16,75.92,75.86333333333333,75.83500000000001,75.9,652,2021-07-06 12:00:00
3606,WTI_i,75.75,75.87,75.73,75.95,75.84,75.85000000000001,75.855,75.825,396,2021-07-06 13:00:00
3607,WTI_i,75.87,75.32,75.19,75.97,75.58,75.49333333333333,75.44999999999999,75.5875,647,2021-07-06 14:00:00
3608,WTI_i,75.3,74.93,74.84,75.51,75.17500000000001,75.09333333333335,75.05250000000001,75.14500000000001,1006,2021-07-06 15:00:00
3609,WTI_i,74.96,74.43,73.68,74.97,74.325,74.36,74.3775,74.51,2954,2021-07-06 16:00:00
3610,WTI_i,74.41,73.38,73.26,74.42,73.84,73.68666666666667,73.61,73.8675,2662,2021-07-06 17:00:00
3611,WTI_i,73.39,72.95,72.71,73.59,73.15,73.08333333333333,73.05,73.16,2398,2021-07-06 18:00:00
3612,WTI_i,72.96,72.71,72.4,72.96,72.68,72.69,72.695,72.7575,1599,2021-07-06 19:00:00
3613,WTI_i,72.71,72.94,72.59,73.0,72.795,72.84333333333333,72.8675,72.81,1132,2021-07-06 20:00:00
3614,WTI_i,72.95,72.99,72.62,73.03,72.825,72.88,72.9075,72.8975,1189,2021-07-06 21:00:00
3615,WTI_i,72.99,73.2,72.88,73.27,73.07499999999999,73.11666666666666,73.13749999999999,73.085,290,2021-07-06 22:00:00
3616,WTI_i,73.21,73.15,73.13,73.24,73.185,73.17333333333333,73.1675,73.1825,160,2021-07-06 23:00:00
3617,WTI_i,73.15,73.07,73.05,73.25,73.15,73.12333333333333,73.11,73.13,158,2021-07-07 01:00:00
3618,WTI_i,73.06,72.99,72.97,73.1,73.035,73.02,73.0125,73.03,155,2021-07-07 02:00:00
3619,WTI_i,72.99,72.99,72.93,73.22,73.075,73.04666666666667,73.0325,73.0325,374,2021-07-07 03:00:00
3620,WTI_i,72.98,72.69,72.64,73.05,72.845,72.79333333333334,72.7675,72.84,753,2021-07-07 04:00:00
3621,WTI_i,72.67,72.59,72.58,72.89,72.735,72.68666666666667,72.6625,72.6825,513,2021-07-07 05:00:00
3622,WTI_i,72.58,72.82,72.56,72.85,72.705,72.74333333333333,72.76249999999999,72.7025,334,2021-07-07 06:00:00
3623,WTI_i,72.83,72.84,72.82,72.9,72.86,72.85333333333334,72.85,72.8475,192,2021-07-07 07:00:00
3624,WTI_i,72.84,72.97,72.81,73.05,72.93,72.94333333333334,72.95,72.9175,362,2021-07-07 08:00:00
3625,WTI_i,72.96,73.1,72.93,73.22,73.075,73.08333333333333,73.0875,73.0525,457,2021-07-07 09:00:00
3626,WTI_i,73.11,73.42,73.1,73.72,73.41,73.41333333333334,73.415,73.3375,792,2021-07-07 10:00:00
3627,WTI_i,73.43,73.47,73.29,73.61,73.45,73.45666666666666,73.46000000000001,73.45,736,2021-07-07 11:00:00
3628,WTI_i,73.48,74.16,73.48,74.2,73.84,73.94666666666667,74.0,73.83,667,2021-07-07 12:00:00
3629,WTI_i,74.17,73.98,73.92,74.25,74.08500000000001,74.05000000000001,74.03250000000001,74.08000000000001,561,2021-07-07 13:00:00
3630,WTI_i,73.99,73.98,73.9,74.27,74.08500000000001,74.05000000000001,74.03250000000001,74.03500000000001,636,2021-07-07 14:00:00
3631,WTI_i,74.0,73.12,72.36,74.03,73.195,73.17,73.1575,73.3775,2470,2021-07-07 15:00:00
3632,WTI_i,73.13,72.81,72.68,73.58,73.13,73.02333333333333,72.97,73.05,2437,2021-07-07 16:00:00
3633,WTI_i,72.82,71.47,70.6,72.83,71.715,71.63333333333334,71.5925,71.93,3410,2021-07-07 17:00:00
3634,WTI_i,71.46,71.04,70.94,71.82,71.38,71.26666666666667,71.21000000000001,71.315,1867,2021-07-07 18:00:00
3635,WTI_i,71.03,71.6,70.97,71.76,71.36500000000001,71.44333333333334,71.4825,71.34,1114,2021-07-07 19:00:00
3636,WTI_i,71.61,71.51,71.38,71.72,71.55,71.53666666666668,71.53,71.555,809,2021-07-07 20:00:00
3637,WTI_i,71.51,71.54,71.43,71.84,71.635,71.60333333333334,71.5875,71.58,1149,2021-07-07 21:00:00
3638,WTI_i,71.55,71.32,71.25,71.6,71.425,71.39,71.3725,71.42999999999999,295,2021-07-07 22:00:00
3639,WTI_i,71.33,71.59,71.24,71.74,71.49,71.52333333333333,71.53999999999999,71.475,255,2021-07-07 23:00:00
3640,WTI_i,71.59,71.66,71.57,71.78,71.675,71.67,71.66749999999999,71.65,219,2021-07-08 01:00:00
3641,WTI_i,71.66,71.56,71.54,71.71,71.625,71.60333333333334,71.5925,71.6175,102,2021-07-08 02:00:00
3642,WTI_i,71.56,71.41,71.31,71.75,71.53,71.49,71.47,71.5075,346,2021-07-08 03:00:00
3643,WTI_i,71.38,71.14,71.09,71.42,71.255,71.21666666666665,71.19749999999999,71.2575,518,2021-07-08 04:00:00
3644,WTI_i,71.15,71.28,71.08,71.34,71.21000000000001,71.23333333333333,71.245,71.2125,376,2021-07-08 05:00:00
3645,WTI_i,71.28,71.54,71.24,71.62,71.43,71.46666666666668,71.48500000000001,71.42000000000002,333,2021-07-08 06:00:00
3646,WTI_i,71.54,71.48,71.48,71.63,71.555,71.53000000000002,71.51750000000001,71.53250000000001,136,2021-07-08 07:00:00
3647,WTI_i,71.41,71.44,71.38,71.61,71.495,71.47666666666667,71.4675,71.46000000000001,346,2021-07-08 08:00:00
3648,WTI_i,71.43,71.28,71.19,71.52,71.35499999999999,71.33,71.3175,71.35499999999999,632,2021-07-08 09:00:00
3649,WTI_i,71.29,70.83,70.77,71.5,71.13499999999999,71.03333333333332,70.98249999999999,71.0975,1097,2021-07-08 10:00:00
3650,WTI_i,70.84,70.5,70.24,70.84,70.53999999999999,70.52666666666666,70.52,70.60499999999999,1406,2021-07-08 11:00:00
3651,WTI_i,70.51,70.89,70.32,71.17,70.745,70.79333333333334,70.8175,70.7225,1207,2021-07-08 12:00:00
3652,WTI_i,70.89,71.21,70.68,71.22,70.95,71.03666666666668,71.08,71.0,1284,2021-07-08 13:00:00
3653,WTI_i,71.2,71.01,70.99,71.47,71.22999999999999,71.15666666666665,71.11999999999999,71.16749999999999,994,2021-07-08 14:00:00
3654,WTI_i,71.01,71.35,70.83,71.67,71.25,71.28333333333333,71.3,71.215,1358,2021-07-08 15:00:00
3655,WTI_i,71.36,71.16,70.71,71.55,71.13,71.14,71.145,71.195,2307,2021-07-08 16:00:00
3656,WTI_i,71.14,71.06,70.96,71.66,71.31,71.22666666666667,71.185,71.205,2311,2021-07-08 17:00:00
3657,WTI_i,71.16,71.92,71.11,72.17,71.64,71.73333333333333,71.78,71.59,1840,2021-07-08 18:00:00
3658,WTI_i,71.92,72.17,71.78,72.28,72.03,72.07666666666667,72.10000000000001,72.03750000000001,959,2021-07-08 19:00:00
3659,WTI_i,72.18,72.05,71.75,72.23,71.99000000000001,72.01,72.02000000000001,72.05250000000001,673,2021-07-08 20:00:00
3660,WTI_i,72.05,72.43,71.96,72.54,72.25,72.31,72.34,72.245,820,2021-07-08 21:00:00
3661,WTI_i,72.43,72.52,72.34,72.58,72.46000000000001,72.48,72.49,72.4675,285,2021-07-08 22:00:00
3662,WTI_i,72.53,72.59,72.5,72.66,72.58,72.58333333333333,72.58500000000001,72.57,145,2021-07-08 23:00:00
3663,WTI_i,72.6,72.5,72.5,72.65,72.575,72.55,72.5375,72.5625,193,2021-07-09 01:00:00
3664,WTI_i,72.51,72.59,72.51,72.64,72.575,72.58,72.58250000000001,72.5625,126,2021-07-09 02:00:00
3665,WTI_i,72.59,72.63,72.52,72.81,72.66499999999999,72.65333333333332,72.6475,72.63749999999999,381,2021-07-09 03:00:00
3666,WTI_i,72.62,72.19,72.17,72.63,72.4,72.33,72.295,72.4025,685,2021-07-09 04:00:00
3667,WTI_i,72.19,72.36,72.07,72.37,72.22,72.26666666666667,72.29,72.2475,415,2021-07-09 05:00:00
3668,WTI_i,72.36,72.34,72.29,72.46,72.375,72.36333333333333,72.3575,72.3625,322,2021-07-09 06:00:00
3669,WTI_i,72.34,72.46,72.3,72.51,72.405,72.42333333333333,72.43249999999999,72.4025,197,2021-07-09 07:00:00
3670,WTI_i,72.48,72.48,72.42,72.63,72.525,72.51,72.50250000000001,72.50250000000001,341,2021-07-09 08:00:00
3671,WTI_i,72.48,72.49,72.42,72.74,72.58,72.55,72.535,72.5325,419,2021-07-09 09:00:00
3672,WTI_i,72.5,72.73,72.46,72.86,72.66,72.68333333333334,72.69500000000001,72.6375,882,2021-07-09 10:00:00
3673,WTI_i,72.72,73.02,72.72,73.13,72.925,72.95666666666666,72.9725,72.89750000000001,834,2021-07-09 11:00:00
3674,WTI_i,73.02,73.22,72.98,73.27,73.125,73.15666666666667,73.1725,73.1225,712,2021-07-09 12:00:00
3675,WTI_i,73.21,73.2,72.95,73.27,73.11,73.14,73.155,73.1575,676,2021-07-09 13:00:00
3676,WTI_i,73.2,73.09,73.03,73.26,73.14500000000001,73.12666666666668,73.1175,73.14500000000001,513,2021-07-09 14:00:00
3677,WTI_i,73.09,73.09,72.71,73.36,73.035,73.05333333333333,73.0625,73.0625,908,2021-07-09 15:00:00
3678,WTI_i,73.1,73.66,73.03,73.71,73.37,73.46666666666667,73.515,73.375,1645,2021-07-09 16:00:00
3679,WTI_i,73.66,73.96,73.65,74.02,73.83500000000001,73.87666666666667,73.8975,73.82249999999999,1175,2021-07-09 17:00:00
3680,WTI_i,73.97,73.88,73.81,74.1,73.955,73.92999999999999,73.91749999999999,73.94,807,2021-07-09 18:00:00
3681,WTI_i,73.89,73.9,73.6,73.96,73.78,73.82000000000001,73.84,73.8375,696,2021-07-09 19:00:00
3682,WTI_i,73.89,73.87,73.72,74.02,73.87,73.87,73.87,73.875,630,2021-07-09 20:00:00
3683,WTI_i,73.88,73.97,73.79,74.03,73.91,73.92999999999999,73.94,73.91749999999999,728,2021-07-09 21:00:00
3684,WTI_i,73.97,73.96,73.92,74.06,73.99000000000001,73.98,73.975,73.97749999999999,198,2021-07-09 22:00:00
3685,WTI_i,73.97,74.04,73.95,74.04,73.995,74.01,74.01750000000001,74.0,121,2021-07-09 23:00:00
