,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
5388,close,255.0,629.0,31.0,macd,-0.2631105757897412,-0.2681572087044865,5.0,352.0,95.0,-0.1364405393056173
5389,high,157.0,596.0,36.0,macds,-0.2644332359017324,-0.2670290893579992,2.0,28.0,166.0,-0.136476865171544
5390,high,80.0,401.0,43.0,macds,-0.2287415578599895,-0.2315749961875605,1.0,349.0,449.0,-0.136487430914997
5391,OHLC/4,142.0,652.0,18.0,macd,-0.2510093791257994,-0.253452980367761,1.0,252.0,492.0,-0.1365261304094435
5392,close,99.0,379.0,39.0,macd,-0.2353506577977722,-0.2352995889365097,2.0,130.0,191.0,-0.1365729862264575
5393,HL/2,145.0,324.0,29.0,macd,-0.1513059068531002,-0.1531106090655689,3.0,223.0,157.0,-0.136589699853744
5394,low,112.0,114.0,50.0,macd,-0.1755878415227928,-0.1770567322544891,5.0,236.0,470.0,-0.1366071966176127
5395,HLCC/4,47.0,606.0,32.0,macds,-0.183368476120911,-0.1783375223535756,3.0,203.0,194.0,-0.1366324960955215
5396,HLC/3,155.0,161.0,7.0,macd,-0.1403355630138686,-0.1421039558454262,4.0,319.0,441.0,-0.1366662547245349
5397,close,232.0,242.0,29.0,macd,-0.2290855945917844,-0.2321520970738382,4.0,199.0,441.0,-0.1366691656277023
5398,HLC/3,268.0,389.0,15.0,macdh,-0.1872660625088104,-0.1893704141058634,6.0,280.0,57.0,-0.1366788244253576
5399,close,247.0,640.0,17.0,macd,-0.2633833005594959,-0.2692999744292161,3.0,159.0,338.0,-0.1366812733775256
5400,OHLC/4,54.0,384.0,34.0,macd,-0.2037492313556705,-0.2024900421074113,6.0,499.0,486.0,-0.1367614761460543
5401,close,157.0,618.0,14.0,macds,-0.2659520211027211,-0.2672446190664194,5.0,491.0,144.0,-0.1367744325933064
5402,close,31.0,504.0,23.0,macd,-0.206301989810502,-0.2068145556958986,2.0,97.0,104.0,-0.1367976350881299
5403,HL/2,145.0,254.0,20.0,macds,-0.2470267209687038,-0.2467727446121376,2.0,345.0,174.0,-0.1368033729078741
5404,close,16.0,497.0,46.0,macds,-0.2299546370317802,-0.2229040699481148,4.0,423.0,181.0,-0.1368495555777775
5405,low,197.0,628.0,9.0,macd,-0.2529011220524549,-0.253350577273046,6.0,125.0,102.0,-0.1368498151861318
5406,HLCC/4,77.0,124.0,12.0,macds,-0.2317739623395139,-0.2304696394926406,2.0,447.0,468.0,-0.1368694540996234
5407,HL/2,213.0,501.0,18.0,macds,-0.2583739857472737,-0.26120422162583,2.0,123.0,494.0,-0.1368792208429601
5408,OHLC/4,147.0,663.0,25.0,macd,-0.2525076760129827,-0.2541339050730885,6.0,209.0,241.0,-0.13691963373333
5409,high,42.0,402.0,24.0,macds,-0.2105414377973564,-0.2102375527005003,6.0,351.0,3.0,-0.1369279028934992
5410,high,274.0,325.0,21.0,macds,-0.2516303140208695,-0.2551602920005188,2.0,150.0,13.0,-0.1369447372628082
5411,OHLC/4,40.0,298.0,14.0,macds,-0.2483803306469714,-0.2462961525569562,6.0,454.0,229.0,-0.136964507330903
5412,low,136.0,309.0,29.0,macd,-0.2358903224920983,-0.2368317091618578,1.0,418.0,342.0,-0.1369733050359074
5413,low,197.0,440.0,33.0,macds,-0.2734298714753994,-0.2764333771411659,6.0,439.0,68.0,-0.1369740987606789
5414,high,36.0,525.0,31.0,macds,-0.2678179876645731,-0.2665591522267866,2.0,431.0,82.0,-0.1369762525970251
5415,HLC/3,228.0,620.0,10.0,macds,-0.2560299455791003,-0.2642950802277634,6.0,338.0,398.0,-0.137000182752992
5416,open,184.0,177.0,3.0,macd,-0.2414193464308301,-0.2422464851521854,4.0,372.0,206.0,-0.1370337082471328
5417,low,192.0,432.0,35.0,macds,-0.2741388946918262,-0.2761466989585996,2.0,262.0,183.0,-0.1370449836840505
5418,HL/2,6.0,396.0,37.0,macds,-0.2546779809799823,-0.2526856228882101,3.0,244.0,179.0,-0.1370494532672751
5419,close,123.0,276.0,35.0,macds,-0.246431281562673,-0.2487650755587854,4.0,390.0,477.0,-0.1370602474972032
5420,open,84.0,401.0,39.0,macd,-0.230811373623894,-0.2326564777935812,3.0,237.0,49.0,-0.1371106524062244
5421,OHLC/4,149.0,644.0,27.0,macds,-0.2640338506150258,-0.2712295771616731,4.0,268.0,44.0,-0.137119657260356
5422,HLC/3,26.0,672.0,34.0,macds,-0.2602237209090349,-0.2607615485129432,2.0,114.0,228.0,-0.1371275374074131
5423,low,205.0,599.0,12.0,macds,-0.2603641841751214,-0.2607898704522906,4.0,260.0,302.0,-0.1371571711158148
5424,low,109.0,289.0,9.0,macds,-0.1966846497773852,-0.192930773250973,3.0,97.0,360.0,-0.1371598373617815
5425,high,93.0,471.0,21.0,macd,-0.2231050931425396,-0.2225280386123246,2.0,269.0,35.0,-0.1371826504536298
5426,open,225.0,606.0,11.0,macds,-0.2580871361098126,-0.2634082462899128,4.0,374.0,412.0,-0.1372123199482951
5427,close,260.0,613.0,17.0,macd,-0.2651615964810397,-0.2706901281744301,3.0,345.0,289.0,-0.1372235070691588
5428,HL/2,88.0,399.0,17.0,macds,-0.2350275239912565,-0.2390334016267514,1.0,470.0,335.0,-0.1372287317364618
5429,HLCC/4,255.0,501.0,22.0,macd,-0.2520513944012684,-0.2563673217350861,1.0,23.0,344.0,-0.1372368014070142
5430,HLCC/4,209.0,335.0,3.0,macds,-0.2856236974023123,-0.2829908434235249,4.0,488.0,461.0,-0.1372689145580517
5431,HLC/3,8.0,452.0,20.0,macd,-0.1948638279385462,-0.2011710779187393,4.0,217.0,335.0,-0.1372819910843725
5432,open,191.0,584.0,22.0,macd,-0.2673272048331465,-0.2689300496677345,1.0,3.0,489.0,-0.137297194618116
5433,OHLC/4,228.0,471.0,12.0,macdh,-0.1816249214379295,-0.182726889657961,4.0,409.0,274.0,-0.137306417074175
5434,low,211.0,636.0,24.0,macds,-0.2597922443973756,-0.2623230170881058,5.0,174.0,129.0,-0.1373247211231064
5435,OHLC/4,192.0,513.0,13.0,macdh,-0.1816072587578559,-0.1829449249436379,1.0,156.0,499.0,-0.1373565552547857
5436,HLCC/4,272.0,584.0,44.0,macd,-0.2661738197765061,-0.2704690532558605,5.0,98.0,208.0,-0.1373604820382579
5437,low,138.0,679.0,19.0,macds,-0.2542785599492722,-0.2549065562390691,3.0,390.0,102.0,-0.1373779126842927
5438,open,202.0,692.0,9.0,macd,-0.2700654600903153,-0.2669515633259165,6.0,325.0,450.0,-0.1374257147395375
5439,open,46.0,470.0,7.0,macds,-0.206958566261668,-0.2091266143592806,4.0,369.0,67.0,-0.1374510266407286
5440,HLCC/4,135.0,252.0,17.0,macd,-0.269729819170405,-0.2674427694669742,5.0,497.0,417.0,-0.1374529634725377
5441,HLC/3,153.0,307.0,30.0,macds,-0.2314163144705054,-0.2337911613395579,1.0,43.0,470.0,-0.1374530663896216
5442,close,85.0,429.0,36.0,macds,-0.2320406077582593,-0.2333122031209716,4.0,160.0,480.0,-0.1374825447313876
5443,open,86.0,225.0,41.0,macd,-0.1882511674261212,-0.1919649679462144,2.0,120.0,158.0,-0.1375405378849308
5444,OHLC/4,226.0,509.0,30.0,macd,-0.2685426508846565,-0.2692545122308423,5.0,381.0,487.0,-0.1375602387238363
5445,close,206.0,696.0,43.0,macd,-0.2604705172865384,-0.2629994329131749,1.0,27.0,394.0,-0.1375621622938114
5446,HL/2,6.0,319.0,11.0,macd,-0.2013249319585088,-0.2022851029301964,6.0,164.0,116.0,-0.1376196593774284
5447,HLC/3,148.0,529.0,33.0,macds,-0.2542255232121612,-0.256364816537823,2.0,483.0,76.0,-0.137629813443649
5448,open,68.0,497.0,28.0,macd,-0.1879553820798505,-0.187661211041214,3.0,292.0,302.0,-0.1376851177073116
5449,low,138.0,171.0,13.0,macds,-0.182397171769623,-0.1835144045197906,4.0,109.0,316.0,-0.1376979962278636
5450,HL/2,212.0,526.0,40.0,macd,-0.2687244438016661,-0.2698927557530087,5.0,267.0,294.0,-0.1376999028077
5451,HLCC/4,108.0,529.0,17.0,macds,-0.2613585409968631,-0.2629445660466107,1.0,98.0,392.0,-0.1377087378894699
5452,open,136.0,348.0,10.0,macd,-0.2341143288345724,-0.2425683166584181,6.0,271.0,479.0,-0.1377230505667548
5453,HLCC/4,248.0,490.0,40.0,macd,-0.2534184829153612,-0.2577595299116245,3.0,452.0,32.0,-0.1377328929993394
5454,close,40.0,685.0,24.0,macds,-0.2462547871369406,-0.241249507042853,6.0,231.0,225.0,-0.1377530629835346
5455,OHLC/4,151.0,671.0,21.0,macds,-0.2685600991600934,-0.2705037237996794,6.0,239.0,388.0,-0.1377756321865358
5456,high,224.0,412.0,46.0,macd,-0.2607108498436523,-0.2640146859856686,1.0,459.0,419.0,-0.1377812950350489
5457,HLCC/4,114.0,163.0,46.0,macd,-0.2068347420058291,-0.2042155013220039,1.0,10.0,459.0,-0.1378376820240399
5458,OHLC/4,101.0,670.0,28.0,macds,-0.2485342436086099,-0.2512224765447277,5.0,44.0,200.0,-0.13790012909526
5459,open,24.0,250.0,28.0,macd,-0.1985097700810535,-0.200157426065104,5.0,271.0,74.0,-0.1379005007316913
5460,OHLC/4,96.0,95.0,26.0,macd,-0.0977656474697851,-0.0971976519981343,4.0,336.0,174.0,-0.1379061747747523
5461,high,290.0,508.0,49.0,macds,-0.2937138096700101,-0.2976888102410058,2.0,356.0,400.0,-0.1379122076302622
5462,high,164.0,214.0,30.0,macd,-0.2705493730143509,-0.269399299958363,6.0,122.0,428.0,-0.1379267485814742
5463,OHLC/4,238.0,643.0,31.0,macds,-0.2688357938374614,-0.2713798253395041,1.0,350.0,59.0,-0.1379713934255843
5464,open,100.0,694.0,32.0,macds,-0.2503502562020478,-0.2500305931874824,1.0,203.0,345.0,-0.1380162301263776
5465,HL/2,239.0,615.0,6.0,macd,-0.2683533346867655,-0.2721548076695228,2.0,372.0,217.0,-0.1380199405269366
5466,high,40.0,608.0,19.0,macds,-0.2654476349561498,-0.2606861699680639,1.0,189.0,153.0,-0.1380257607300739
5467,HLC/3,170.0,637.0,4.0,macd,-0.2769194805400591,-0.2793553258872364,4.0,454.0,420.0,-0.1380373013855316
5468,close,99.0,221.0,26.0,macds,-0.1857522847656012,-0.1863624568961993,5.0,43.0,296.0,-0.138049676934067
5469,open,156.0,284.0,29.0,macds,-0.2763464739067066,-0.2802161060919835,4.0,473.0,217.0,-0.1380835613242457
5470,OHLC/4,20.0,244.0,41.0,macds,-0.2200401134696092,-0.2137741491610443,4.0,418.0,234.0,-0.1381067879263695
5471,HL/2,154.0,700.0,9.0,macd,-0.2709363185244037,-0.2701054520232493,5.0,293.0,405.0,-0.1381129363996767
5472,close,142.0,537.0,48.0,macds,-0.2568899371125512,-0.2564433229327723,5.0,93.0,422.0,-0.1381230500189218
5473,close,289.0,309.0,17.0,macds,-0.2778283982674931,-0.2790420631001456,2.0,465.0,182.0,-0.1381364875391509
5474,high,94.0,660.0,34.0,macds,-0.2493011603760297,-0.2517552467054698,5.0,492.0,490.0,-0.1381393389866346
5475,HL/2,222.0,395.0,23.0,macd,-0.26116954552097,-0.2656893032066524,5.0,413.0,414.0,-0.1381529193605191
5476,open,154.0,625.0,15.0,macd,-0.2561436975509609,-0.2573862200975736,3.0,355.0,446.0,-0.1381580895786762
5477,low,103.0,119.0,34.0,macds,-0.1901631686551905,-0.1926203410426206,5.0,259.0,52.0,-0.1381614926054291
5478,HL/2,200.0,590.0,40.0,macd,-0.2632475241382582,-0.2636420090658816,6.0,401.0,139.0,-0.1381616469158478
5479,high,229.0,606.0,3.0,macds,-0.296271164557166,-0.2967239175040926,5.0,133.0,409.0,-0.1381617199819642
5480,close,172.0,442.0,50.0,macds,-0.2759323700413569,-0.2811281239894112,2.0,385.0,94.0,-0.1381641239249763
5481,OHLC/4,197.0,683.0,34.0,macd,-0.2714970388435319,-0.2698784826556805,1.0,120.0,361.0,-0.1381694257372927
5482,open,52.0,425.0,28.0,macd,-0.2717211620847813,-0.2697541521707038,2.0,395.0,232.0,-0.1381862084306899
5483,HL/2,134.0,523.0,34.0,macds,-0.2773228296809824,-0.2799308010333159,2.0,378.0,406.0,-0.1381990557177965
42,close,69.0,133.0,23.0,macd,-0.09820178760614255,-0.09669822472924078,5.0,284.0,284.0,-0.13820621187786278
5484,HLC/3,123.0,423.0,33.0,macd,-0.2798294431150931,-0.2774846830462102,6.0,278.0,405.0,-0.1382092510440174
5485,open,48.0,291.0,47.0,macdh,-0.0961676707822656,-0.0953346913649029,3.0,362.0,312.0,-0.1382157442679602
5486,open,163.0,401.0,2.0,macd,-0.2799664488282476,-0.2774792083845641,3.0,314.0,238.0,-0.1382308942221035
5487,open,199.0,369.0,23.0,macds,-0.2759984852343714,-0.2815201283209387,6.0,113.0,451.0,-0.1382393519184655
5488,HLC/3,126.0,410.0,36.0,macd,-0.2680910578430376,-0.2738213287884177,3.0,12.0,386.0,-0.1382560147937306
5489,high,69.0,206.0,29.0,macd,-0.1256438108760865,-0.125240088626116,6.0,436.0,419.0,-0.1382710463958604
5490,close,126.0,341.0,28.0,macd,-0.244278423093413,-0.2461141347703195,4.0,278.0,38.0,-0.1383008280383278
5491,close,249.0,588.0,19.0,macd,-0.2697471099175266,-0.2724377200488315,6.0,140.0,116.0,-0.1383063688753592
5492,open,75.0,547.0,33.0,macds,-0.213947096467773,-0.2132916827147305,4.0,355.0,440.0,-0.1383256661395703
5493,HL/2,192.0,691.0,35.0,macd,-0.2638499440786575,-0.2641889673872806,2.0,352.0,127.0,-0.1383625084009569
5494,close,152.0,193.0,28.0,macd,-0.151075247377664,-0.1511690498862791,2.0,209.0,164.0,-0.1383687642244811
5495,high,159.0,667.0,11.0,macds,-0.2582070480286517,-0.2567164734725641,4.0,298.0,319.0,-0.138407813326251
5496,close,154.0,583.0,41.0,macds,-0.2703974938354081,-0.2725322566730486,3.0,56.0,336.0,-0.1384334444734655
5497,low,290.0,567.0,33.0,macd,-0.2717831689333022,-0.2713030368569779,6.0,162.0,415.0,-0.1384607154420552
5498,close,8.0,403.0,10.0,macd,-0.1730313258345326,-0.1784100921119929,3.0,169.0,248.0,-0.1384673991067785
5499,low,288.0,590.0,29.0,macds,-0.2558999387050821,-0.259388405971249,5.0,407.0,268.0,-0.1384714514535873
5500,open,162.0,614.0,25.0,macd,-0.257196237040324,-0.2580872778891061,5.0,129.0,336.0,-0.1384725637033405
5501,HLC/3,244.0,609.0,38.0,macd,-0.2695351481648159,-0.273728672825992,5.0,459.0,88.0,-0.1384881880204518
5502,high,170.0,616.0,46.0,macd,-0.279463508040281,-0.2795602886900865,6.0,329.0,389.0,-0.1384925785147243
5503,HLC/3,117.0,156.0,20.0,macd,-0.2082411381829281,-0.2057811129269179,1.0,203.0,298.0,-0.1385015318105195
5504,high,175.0,184.0,22.0,macd,-0.1538690139072032,-0.1541816923906623,3.0,61.0,479.0,-0.1385056002934347
5505,HLC/3,133.0,532.0,17.0,macd,-0.2719027935007717,-0.2714600276783595,4.0,466.0,276.0,-0.138507732578107
5506,close,234.0,644.0,28.0,macdh,-0.0568123288400777,-0.0565424158508276,3.0,277.0,310.0,-0.1385529455673582
5507,HLC/3,15.0,237.0,39.0,macd,-0.1944492490015286,-0.1954852065254675,2.0,326.0,226.0,-0.138571122779989
5508,HL/2,6.0,281.0,11.0,macd,-0.2566771120133257,-0.2591667900931779,5.0,50.0,368.0,-0.1385720031786285
5509,HLCC/4,260.0,467.0,3.0,macd,-0.2556157428576709,-0.2602522256606373,2.0,141.0,41.0,-0.1385736576788198
5510,low,264.0,356.0,32.0,macd,-0.2643346204447921,-0.2650785759603953,2.0,51.0,166.0,-0.1386024022721
5511,HLC/3,237.0,373.0,30.0,macds,-0.2458633065589946,-0.2461330091042111,4.0,296.0,227.0,-0.1386028259894532
5512,OHLC/4,202.0,220.0,6.0,macds,-0.2445107250268791,-0.2477187147892081,3.0,300.0,222.0,-0.1386446564729812
5513,low,261.0,343.0,25.0,macd,-0.2640669553523079,-0.2656274881785477,4.0,336.0,40.0,-0.1386511757655587
5514,HLCC/4,115.0,537.0,7.0,macds,-0.2563145546783541,-0.2600776000339035,2.0,154.0,499.0,-0.1386687932245897
5515,HL/2,67.0,638.0,9.0,macd,-0.1944940846062427,-0.1958589588835926,3.0,352.0,155.0,-0.138670035345868
5516,high,172.0,603.0,30.0,macds,-0.2706598097538282,-0.2737286818335593,2.0,326.0,98.0,-0.1386805407270504
5517,HLCC/4,202.0,614.0,4.0,macd,-0.2568890573634442,-0.2595760642881985,6.0,283.0,94.0,-0.1386830592334254
5518,close,133.0,251.0,19.0,macds,-0.2457306623569909,-0.2467231328719888,5.0,247.0,362.0,-0.1386885580916342
5519,HLCC/4,240.0,276.0,4.0,macd,-0.2507480569712089,-0.2535534633544913,2.0,454.0,184.0,-0.1387348188032041
5520,HLCC/4,90.0,464.0,6.0,macd,-0.2313873428929647,-0.2309166626984725,3.0,230.0,24.0,-0.138757018187014
5521,OHLC/4,140.0,370.0,46.0,macd,-0.2325856864529673,-0.2393313980557869,2.0,366.0,355.0,-0.1387633043704609
5522,OHLC/4,80.0,234.0,48.0,macd,-0.2374603212073631,-0.2346888406356545,6.0,340.0,491.0,-0.1388166552400104
5523,HL/2,4.0,408.0,22.0,macd,-0.1236138310910583,-0.1230188762145996,4.0,125.0,68.0,-0.1388408178444653
5524,low,32.0,677.0,29.0,macd,-0.244944291832271,-0.2484233617399882,3.0,491.0,394.0,-0.1388579698291561
5525,close,204.0,598.0,37.0,macd,-0.2576054889058259,-0.2598474839746926,5.0,444.0,278.0,-0.1388602277679409
5526,close,85.0,629.0,3.0,macds,-0.1837879406493679,-0.1868364820583671,5.0,97.0,77.0,-0.1388751150875233
5527,HL/2,36.0,255.0,44.0,macd,-0.2194208801433841,-0.2179809315451231,3.0,269.0,20.0,-0.1388763076740218
5528,HL/2,10.0,561.0,44.0,macd,-0.2251835283951425,-0.2291564872003063,2.0,302.0,259.0,-0.1389602883261975
5529,HLCC/4,162.0,295.0,4.0,macds,-0.1714191771405833,-0.1701968974878246,6.0,181.0,334.0,-0.138973807927748
5530,HL/2,189.0,627.0,37.0,macd,-0.280730886475716,-0.2813587960791662,3.0,407.0,165.0,-0.1389984221513267
5531,HL/2,58.0,599.0,43.0,macds,-0.265112454046177,-0.2667137126443867,5.0,302.0,130.0,-0.1390229043170561
5532,HL/2,192.0,361.0,29.0,macds,-0.278620183508621,-0.2836599492607871,2.0,469.0,439.0,-0.1390261524896016
5533,HLC/3,192.0,191.0,27.0,macd,-0.1907689591349211,-0.1904147318097669,4.0,64.0,493.0,-0.1390422088428789
5534,OHLC/4,211.0,691.0,45.0,macds,-0.2729131883299969,-0.2737246490720381,1.0,395.0,104.0,-0.1390636563204869
5535,close,262.0,597.0,22.0,macds,-0.2729199897458427,-0.2738886972128804,3.0,381.0,442.0,-0.1390925873430134
5536,OHLC/4,216.0,679.0,46.0,macds,-0.2659937934846693,-0.2663394230183291,3.0,112.0,348.0,-0.1391116552330735
5537,HL/2,124.0,256.0,47.0,macds,-0.2261091941608561,-0.2289709524793156,3.0,87.0,398.0,-0.139112872669666
5538,HLCC/4,11.0,294.0,3.0,macds,-0.2717657766372178,-0.275187726016948,3.0,191.0,287.0,-0.1391154746471161
5539,HLC/3,90.0,599.0,18.0,macd,-0.1883537257932895,-0.1931761097094466,2.0,473.0,113.0,-0.1391190009650304
5540,close,181.0,194.0,42.0,macd,-0.223083557214884,-0.2235575599071424,4.0,76.0,477.0,-0.1391287533981652
5541,close,205.0,676.0,40.0,macds,-0.2722580237363027,-0.2749380083138523,6.0,352.0,479.0,-0.1391572988780791
5542,low,153.0,482.0,22.0,macds,-0.2805690327362491,-0.282527598325406,1.0,267.0,167.0,-0.1391638739650572
5543,open,167.0,388.0,12.0,macd,-0.2826573882140525,-0.2804507416448634,3.0,135.0,426.0,-0.1391656173563133
5544,high,186.0,377.0,3.0,macds,-0.2908824008567085,-0.2900002825888769,4.0,138.0,107.0,-0.1392372001957907
5545,close,225.0,385.0,30.0,macd,-0.2643994891528545,-0.2687584349289594,4.0,50.0,432.0,-0.1392522124174791
5546,OHLC/4,161.0,279.0,29.0,macd,-0.2033189410766676,-0.2076286866344919,5.0,321.0,481.0,-0.1392777439318778
5547,high,18.0,611.0,44.0,macds,-0.2685667223884286,-0.26480169210687,6.0,366.0,341.0,-0.1392896510972817
5548,open,32.0,540.0,48.0,macds,-0.2726850078641564,-0.2753675182443847,6.0,464.0,431.0,-0.1393024722809656
5549,open,118.0,344.0,14.0,macds,-0.2472803546258837,-0.2486530776333399,3.0,28.0,265.0,-0.1393409316998903
5550,HLCC/4,245.0,456.0,40.0,macds,-0.2804066686389193,-0.2838239946011293,1.0,437.0,21.0,-0.1393495126951584
5551,HL/2,137.0,653.0,43.0,macds,-0.2608852803364993,-0.2594033763261344,2.0,139.0,298.0,-0.1393675709033581
5552,low,99.0,226.0,17.0,macds,-0.2124436842318329,-0.2123997284081317,6.0,213.0,122.0,-0.1393743999513532
5553,close,28.0,279.0,50.0,macds,-0.1914616072723515,-0.1911319794740299,1.0,389.0,285.0,-0.1393848565906338
5554,OHLC/4,181.0,538.0,8.0,macds,-0.2532055463131631,-0.2546460085665912,4.0,395.0,364.0,-0.1393862046000872
5555,HL/2,266.0,406.0,15.0,macds,-0.2815238041192098,-0.2829280625837066,5.0,244.0,451.0,-0.1393873479265263
5556,close,253.0,394.0,31.0,macds,-0.2908635219822175,-0.2909819930153607,2.0,235.0,475.0,-0.1393911230089985
5557,low,271.0,560.0,30.0,macd,-0.2740036370854648,-0.2745683876102928,4.0,298.0,411.0,-0.139391552101336
5558,HLCC/4,217.0,524.0,45.0,macd,-0.2896077987970727,-0.2922554462810914,1.0,412.0,252.0,-0.1393929945541386
5559,HLCC/4,159.0,590.0,39.0,macd,-0.2587367301767824,-0.2617376579860335,6.0,174.0,486.0,-0.1393995685475081
5560,open,261.0,420.0,15.0,macds,-0.2817747135445858,-0.2828177039568598,2.0,220.0,325.0,-0.1394106146737408
5561,HLC/3,10.0,404.0,31.0,macd,-0.1971726520611888,-0.202122468758387,2.0,43.0,289.0,-0.1394194595622226
5562,high,190.0,367.0,12.0,macd,-0.2831524524684747,-0.2816117590016289,4.0,239.0,307.0,-0.1394387058219528
5563,HLC/3,91.0,185.0,20.0,macd,-0.2176614571965737,-0.2149484457978213,6.0,496.0,373.0,-0.1394808584828073
5564,HLC/3,128.0,413.0,26.0,macd,-0.2759794727385807,-0.2731271643352854,1.0,298.0,325.0,-0.1394808950928793
5565,OHLC/4,277.0,352.0,12.0,macd,-0.2656766202031064,-0.2689487805651306,3.0,433.0,447.0,-0.1395089825209057
5566,OHLC/4,215.0,696.0,48.0,macds,-0.2736620311347451,-0.2757817925935108,4.0,48.0,160.0,-0.1395385521141977
5567,HLC/3,175.0,432.0,31.0,macd,-0.248141221717014,-0.2488492313358789,2.0,266.0,95.0,-0.1395391153806487
5568,high,264.0,399.0,7.0,macds,-0.2595254619344636,-0.2617720578905854,5.0,438.0,188.0,-0.1395471861515053
5569,high,246.0,271.0,44.0,macds,-0.2811967810187834,-0.2842704834812011,4.0,457.0,102.0,-0.1395533747678621
5570,low,92.0,458.0,20.0,macd,-0.2385534024045597,-0.2375158977577788,6.0,373.0,3.0,-0.1395853517868484
5571,open,257.0,260.0,4.0,macd,-0.232710814558553,-0.2337638831128901,6.0,432.0,351.0,-0.1395901137536312
5572,HLC/3,188.0,231.0,36.0,macds,-0.1847612110765789,-0.184064042938365,5.0,301.0,43.0,-0.1396014453603384
5573,close,291.0,400.0,43.0,macds,-0.2600903789548113,-0.2616230187688588,4.0,424.0,340.0,-0.1396218571636942
5574,close,208.0,397.0,25.0,macd,-0.2537402810200381,-0.2556260589128585,5.0,114.0,391.0,-0.1396629712277259
5575,high,217.0,395.0,2.0,macd,-0.2661277498659805,-0.2693961848733258,4.0,170.0,460.0,-0.1396652618327434
5576,high,16.0,298.0,49.0,macds,-0.246744339828359,-0.2400637327615251,5.0,206.0,461.0,-0.1396723783655362
5577,HLC/3,77.0,288.0,29.0,macd,-0.1901926132703455,-0.1885218097044177,5.0,484.0,419.0,-0.1396763720113977
5578,high,197.0,597.0,28.0,macd,-0.2599267593195704,-0.2621139081424568,2.0,143.0,161.0,-0.1396798252803827
5579,HLC/3,89.0,338.0,6.0,macds,-0.1981185998142761,-0.1965461556824314,1.0,277.0,106.0,-0.139689130658779
5580,HLC/3,124.0,650.0,15.0,macds,-0.2596878015425305,-0.2624223021591079,1.0,296.0,169.0,-0.139691750865033
5581,HL/2,219.0,671.0,47.0,macds,-0.267163228983879,-0.2685801115864825,4.0,427.0,251.0,-0.139704815713047
5582,low,215.0,630.0,13.0,macds,-0.2682316815034377,-0.2676363088001877,2.0,455.0,195.0,-0.1397267529403497
5583,close,63.0,570.0,37.0,macds,-0.273622837706758,-0.2770439058170975,4.0,249.0,121.0,-0.1397444219503604
5584,OHLC/4,237.0,372.0,4.0,macd,-0.2662191949881317,-0.2697744940664439,5.0,345.0,339.0,-0.139746610508867
5585,HLCC/4,134.0,237.0,31.0,macd,-0.2030731333586787,-0.2037024466713199,3.0,188.0,467.0,-0.1397647172532257
5586,open,201.0,240.0,49.0,macd,-0.2407375978352952,-0.2465890863941218,5.0,320.0,46.0,-0.1397736164133082
