,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
11222,HL/2,5.0,535.0,32.0,macdh,-0.0113201738786448,-0.0042055067905917,1.0,315.0,226.0,-0.0171524344057457
11223,HLCC/4,273.0,333.0,18.0,macds,-0.0110129896916723,-0.0137082503653918,6.0,380.0,353.0,-0.0172499851614322
11224,close,65.0,214.0,47.0,macdh,-0.0093838002341904,-0.00642594177608,5.0,8.0,297.0,-0.0173089741928934
11225,open,154.0,635.0,38.0,macdh,-0.0117897796037131,-0.007349398442838,6.0,453.0,371.0,-0.0173235240493275
11226,OHLC/4,104.0,436.0,36.0,macd,-0.0054865048900855,-0.0078586309019561,6.0,12.0,70.0,-0.0173913847984849
11227,OHLC/4,197.0,606.0,37.0,macdh,-0.0084679123007451,-0.0094286692028595,3.0,113.0,182.0,-0.0174016419585934
11228,low,208.0,565.0,40.0,macds,-0.0095017640366199,-0.0106659980095996,5.0,220.0,171.0,-0.0174021548039527
11229,high,105.0,621.0,32.0,macd,-0.0103696470677496,-0.0141267713011331,3.0,132.0,378.0,-0.0174061663677415
11230,OHLC/4,69.0,151.0,18.0,macds,-0.0038128479817107,-0.0042301795016726,3.0,146.0,17.0,-0.0174245154618944
11231,close,77.0,118.0,46.0,macdh,-0.0203561070633808,-0.0050088239500116,2.0,228.0,409.0,-0.0174372480597211
11232,HLC/3,77.0,544.0,44.0,macdh,-0.0113337536459791,-0.0080851031064179,5.0,345.0,210.0,-0.0174513531953984
11233,HLC/3,155.0,356.0,17.0,macds,-0.0158003213198407,-0.0099036608574082,1.0,180.0,484.0,-0.0174574255514335
11234,high,293.0,483.0,22.0,macdh,-0.0097309198817063,-0.0080568654277351,1.0,143.0,366.0,-0.017469332317319
11235,HLCC/4,28.0,193.0,37.0,macdh,-0.008619641210092,-0.0048354544937566,5.0,315.0,175.0,-0.0174734563597367
11236,HLCC/4,119.0,591.0,21.0,macds,-0.0129766829818445,-0.0102803363762629,2.0,418.0,10.0,-0.0174747244848919
11237,HLC/3,172.0,406.0,19.0,macdh,-0.0074707616388923,-0.0026098846126489,1.0,101.0,56.0,-0.0174815089386575
11238,HLC/3,169.0,188.0,18.0,macds,-0.009798605240893,-0.0066774376616035,2.0,18.0,192.0,-0.0175063652542034
66,HLCC/4,3.0,287.0,45.0,macd,-0.008388724491044816,-0.005008586573128196,6.0,458.0,402.0,-0.017520252542041797
11239,OHLC/4,127.0,306.0,29.0,macdh,-0.0107568894612662,-0.0073536962279435,5.0,151.0,390.0,-0.0175213312963395
11240,HLCC/4,102.0,640.0,6.0,macd,-0.0060243458926537,-0.0093065221651434,3.0,445.0,391.0,-0.0175249255953861
11241,OHLC/4,189.0,250.0,44.0,macd,-0.0078076208246464,-0.0093245103889449,2.0,408.0,200.0,-0.0175304133673198
11242,high,102.0,152.0,11.0,macdh,-0.0050365766361942,-0.0048320718143118,2.0,61.0,99.0,-0.0175471774109311
11243,low,162.0,161.0,37.0,macd,-0.0082765135081657,-0.0163382199020271,1.0,425.0,467.0,-0.0175537827401952
11244,close,178.0,672.0,42.0,macd,-0.0147616705734798,-0.0116345854312274,2.0,329.0,424.0,-0.0176473215972067
11245,close,91.0,334.0,34.0,macdh,-0.0072804744351744,-0.0065403383657775,3.0,33.0,23.0,-0.0176768941988421
11246,HL/2,208.0,239.0,48.0,macd,-0.0098127218634107,-0.0100694569487576,3.0,60.0,136.0,-0.0176872856011308
11247,open,183.0,583.0,10.0,macds,-0.0128773856065682,-0.0143385402679001,2.0,438.0,471.0,-0.0176936717159819
11248,HLCC/4,154.0,358.0,22.0,macds,-0.0144294483746026,-0.0112979876604983,1.0,298.0,87.0,-0.0176974182124447
11249,HLCC/4,199.0,676.0,49.0,macd,-0.0133937443942492,-0.0129653572432263,5.0,221.0,434.0,-0.0177124576228848
11250,open,60.0,217.0,20.0,macdh,-0.0082168458089791,-0.0041609992035614,3.0,78.0,140.0,-0.0177656951692621
11251,high,223.0,471.0,40.0,macd,-0.0101587664976436,-0.0162841465666161,5.0,456.0,342.0,-0.0177839528899513
11252,HLC/3,131.0,350.0,33.0,macds,-0.0059670145284236,-0.0061292991314504,2.0,449.0,134.0,-0.0177921955990201
11253,OHLC/4,18.0,120.0,50.0,macd,-0.0051349827879448,-0.0034804579735205,6.0,425.0,255.0,-0.0178082327411989
11254,low,111.0,125.0,23.0,macdh,-0.0146347580402776,-0.0045116301857083,5.0,490.0,468.0,-0.0178404510621794
11255,HLC/3,57.0,276.0,6.0,macdh,-0.0102585153372543,-0.0047121078077689,2.0,136.0,255.0,-0.0178673678698828
11256,HLCC/4,32.0,193.0,25.0,macdh,-0.0051575003457447,-0.0036627215626997,6.0,215.0,72.0,-0.0178683055892154
11257,OHLC/4,224.0,218.0,9.0,macd,-0.0091923709144037,-0.0110826386610891,2.0,279.0,261.0,-0.0178684239003616
11258,close,211.0,241.0,31.0,macdh,-0.0070787090792399,-0.0040319461946583,1.0,115.0,395.0,-0.0178717163337502
11259,open,48.0,254.0,42.0,macds,-0.0053487671972691,-0.0044010175401893,6.0,343.0,10.0,-0.0179087609952387
11260,HL/2,115.0,502.0,31.0,macds,-0.0132402943391295,-0.0144689490878889,5.0,454.0,30.0,-0.017912325022951
11261,HLC/3,199.0,645.0,47.0,macd,-0.0134503395258779,-0.0133785933729499,6.0,411.0,412.0,-0.0179238469381394
11262,HL/2,27.0,200.0,42.0,macds,-0.0077168096943435,-0.0081531954894928,4.0,278.0,154.0,-0.0179549620289225
11263,OHLC/4,279.0,434.0,24.0,macds,-0.011203786114932,-0.0129251029784882,2.0,310.0,147.0,-0.0179591703892585
11264,OHLC/4,53.0,698.0,32.0,macds,-0.0145797693938093,-0.0110473337977964,3.0,340.0,410.0,-0.01796539942739
11265,HLCC/4,49.0,77.0,38.0,macds,-0.0097802601874006,-0.0095671390011765,1.0,150.0,368.0,-0.0179683442977434
11266,open,37.0,97.0,23.0,macds,-0.009290009537985,-0.0125203768577578,4.0,160.0,446.0,-0.0179832364724706
11267,HLCC/4,20.0,151.0,49.0,macdh,-0.0114260401232342,-0.0116127183981503,4.0,220.0,450.0,-0.0180064226048917
11268,high,82.0,620.0,29.0,macdh,-0.0077649321953241,-0.0055334037129743,5.0,291.0,400.0,-0.0180117666183271
11269,HLC/3,162.0,238.0,35.0,macds,-0.0069116487351518,-0.0065037083092825,2.0,253.0,168.0,-0.018012003465055
11270,open,128.0,382.0,29.0,macds,-0.010321439719878,-0.0105147512920262,2.0,279.0,352.0,-0.0180292508640909
11271,OHLC/4,21.0,419.0,2.0,macds,-0.0118237961948937,-0.0103424820898174,4.0,11.0,368.0,-0.0180388002725247
11272,HL/2,213.0,496.0,42.0,macd,-0.0069778239337799,-0.0140650763075494,2.0,95.0,481.0,-0.0180580610401954
11273,HLC/3,144.0,253.0,21.0,macdh,-0.0189532782769479,-0.0043196072168034,4.0,155.0,473.0,-0.0180642678645615
11274,low,294.0,584.0,17.0,macds,-0.0114921643565276,-0.0106861983679448,4.0,317.0,171.0,-0.0180643400172587
11275,HLCC/4,54.0,180.0,47.0,macd,-0.0109672123422924,-0.0103947971751692,5.0,87.0,440.0,-0.0180983314900287
11276,low,37.0,481.0,37.0,macds,-0.0062887413212981,-0.0162740858792253,2.0,64.0,249.0,-0.0181062887780059
11277,HLCC/4,108.0,597.0,33.0,macd,-0.0106113946399989,-0.0155390996128445,3.0,78.0,367.0,-0.0181064623509375
11278,HLC/3,13.0,603.0,33.0,macds,-0.0116783700360985,-0.0101752131501055,3.0,4.0,289.0,-0.0181119516702834
11279,high,85.0,301.0,7.0,macds,-0.0066937591553069,-0.0083867281008702,6.0,417.0,106.0,-0.0181213063999175
11280,HLCC/4,9.0,562.0,47.0,macds,-0.0073296006734558,-0.0097241147930151,3.0,384.0,61.0,-0.0181580786335933
11281,high,3.0,422.0,33.0,macdh,-0.0080059653797355,-0.0034038727744139,6.0,41.0,98.0,-0.018166443086721
11282,open,144.0,287.0,20.0,macdh,-0.0233253520129186,-0.0041498760202407,2.0,314.0,493.0,-0.0181726532272168
11283,close,49.0,196.0,19.0,macdh,-0.0041574932588797,-0.0035058701339864,2.0,95.0,50.0,-0.0181764136730039
11284,HL/2,175.0,246.0,14.0,macd,-0.0058156735902891,-0.0105384724733987,2.0,483.0,110.0,-0.0181775182015845
11285,HL/2,34.0,437.0,35.0,macd,-0.0114795617252366,-0.009372779992582,2.0,280.0,258.0,-0.0181967538004031
11286,low,156.0,207.0,50.0,macdh,-0.0088839858487879,-0.0097914466897055,2.0,169.0,478.0,-0.0182607069648263
11287,OHLC/4,204.0,309.0,50.0,macdh,-0.0066861217924116,-0.0068298067741608,1.0,151.0,143.0,-0.0182906511297364
11288,HLC/3,290.0,283.0,33.0,macd,-0.0104218871518851,-0.010198680145704,3.0,67.0,198.0,-0.0183360637601301
11289,HLCC/4,96.0,201.0,24.0,macds,-0.0065229302710379,-0.0098535710142145,1.0,242.0,161.0,-0.0183415432110388
11290,OHLC/4,231.0,451.0,29.0,macds,-0.0137629905560637,-0.0097512408357224,5.0,446.0,225.0,-0.0183446814785062
11291,high,43.0,400.0,3.0,macds,-0.0072156637348246,-0.0112602268548627,2.0,320.0,227.0,-0.0183461809550378
11292,HL/2,201.0,637.0,44.0,macd,-0.0139663353263131,-0.013927776705595,6.0,67.0,419.0,-0.0183952098375088
11293,high,146.0,345.0,28.0,macds,-0.010060692646766,-0.0106748684817277,6.0,317.0,259.0,-0.0183995048589587
11294,high,54.0,527.0,37.0,macd,-0.011147809305045,-0.0133267878916831,6.0,200.0,382.0,-0.0184100415640227
11295,HL/2,127.0,245.0,16.0,macdh,-0.0203429457189914,-0.0043938277916997,4.0,183.0,387.0,-0.0184268727716434
11296,HL/2,107.0,270.0,45.0,macdh,-0.0101798939711729,-0.0102701630989434,1.0,187.0,79.0,-0.0184426765046356
11297,open,164.0,264.0,5.0,macds,-0.0111295469828546,-0.0068945536523905,6.0,68.0,289.0,-0.0184614509904473
11298,close,111.0,203.0,38.0,macds,-0.0095628619759911,-0.0073180635006964,4.0,231.0,174.0,-0.0184675318570275
11299,close,195.0,698.0,37.0,macdh,-0.0096828243771444,-0.0116279487278016,2.0,12.0,272.0,-0.0184741470706584
11300,OHLC/4,85.0,454.0,17.0,macd,-0.0128151303975983,-0.0130017634853743,1.0,125.0,481.0,-0.0184999105811354
11301,close,168.0,398.0,38.0,macd,-0.0082220152255622,-0.0124519402623884,2.0,408.0,214.0,-0.0185155094001225
11302,OHLC/4,72.0,448.0,13.0,macd,-0.0072791655927893,-0.0121364870490373,3.0,259.0,460.0,-0.0185283052694328
11303,close,271.0,578.0,41.0,macds,-0.0158966461760849,-0.0166809876839253,5.0,462.0,88.0,-0.0185315965700529
11304,HLC/3,177.0,571.0,40.0,macdh,-0.0092296539678998,-0.0082152273896552,5.0,298.0,433.0,-0.018536515470146
11305,close,83.0,265.0,47.0,macds,-0.0089855859696892,-0.0066884804804642,1.0,281.0,105.0,-0.0185378733591609
11306,high,9.0,162.0,25.0,macds,-0.009542004901875,-0.0115115081857544,2.0,235.0,330.0,-0.0185381596733672
11307,low,104.0,673.0,45.0,macd,-0.0129298107365669,-0.012372789666835,3.0,29.0,317.0,-0.0185654977100685
11308,HLCC/4,101.0,244.0,15.0,macdh,-0.0131704823311502,-0.0051688084805492,3.0,380.0,344.0,-0.0185655003453795
11309,HLCC/4,202.0,689.0,2.0,macdh,-0.0064371083155189,-0.0051444041271043,2.0,4.0,90.0,-0.0185898495484676
11310,HLC/3,66.0,323.0,16.0,macd,-0.0084620266342838,-0.0093472108112632,5.0,228.0,196.0,-0.0186490519740116
11311,OHLC/4,145.0,468.0,19.0,macds,-0.0132693490643344,-0.011203068039199,4.0,183.0,440.0,-0.0187016427372475
11312,HL/2,209.0,249.0,19.0,macds,-0.0151097111404834,-0.0114282320186216,5.0,356.0,390.0,-0.0187214551769937
11313,OHLC/4,243.0,438.0,16.0,macds,-0.0144783676493146,-0.0151333394951993,3.0,4.0,481.0,-0.0187323333105022
11314,OHLC/4,89.0,236.0,49.0,macds,-0.0126165954572202,-0.0108765458755273,6.0,302.0,344.0,-0.0187452600812579
11315,close,37.0,430.0,48.0,macdh,-0.0144379658983364,-0.0051935124807873,4.0,86.0,296.0,-0.0187564202354533
11316,close,127.0,245.0,47.0,macdh,-0.0089041391129978,-0.0082468948887124,3.0,347.0,245.0,-0.0187661407117682
11317,OHLC/4,292.0,532.0,32.0,macds,-0.0148769554806069,-0.0158749904261769,4.0,246.0,203.0,-0.0187698955374553
11318,HL/2,206.0,665.0,3.0,macds,-0.0161221249647537,-0.012828490490354,5.0,386.0,426.0,-0.0187751150090713
11319,HLC/3,264.0,648.0,5.0,macds,-0.013647119361561,-0.0134852110852507,1.0,396.0,304.0,-0.018781650149015
11320,low,265.0,423.0,47.0,macdh,-0.0094162331281717,-0.0095295579896749,5.0,398.0,281.0,-0.0187957889441259
11321,HLC/3,9.0,274.0,40.0,macdh,-0.0118302276638113,-0.0090601102102528,3.0,120.0,236.0,-0.0188006453676182
11322,close,26.0,171.0,31.0,macd,-0.0118951912321545,-0.0140367637864062,6.0,349.0,480.0,-0.0188321311675626
11323,low,278.0,377.0,31.0,macdh,-0.0100229966709366,-0.0090255461169095,3.0,425.0,67.0,-0.0188466543300795
11324,HLC/3,208.0,611.0,49.0,macds,-0.0125540097022076,-0.0102645470531828,5.0,190.0,315.0,-0.0188527712402091
11325,HL/2,221.0,464.0,28.0,macds,-0.0132358001495555,-0.0087296770744733,4.0,144.0,155.0,-0.0188535060405159
11326,open,2.0,81.0,41.0,macd,-0.0088908484368016,-0.0049704613368127,4.0,58.0,131.0,-0.0188680853267718
11327,low,123.0,409.0,39.0,macds,-0.0091839428958247,-0.0082252871456753,2.0,482.0,130.0,-0.0189441119174702
11328,close,175.0,682.0,3.0,macd,-0.0158007809652844,-0.0134919158473732,5.0,496.0,425.0,-0.0189656348597463
11329,HLC/3,46.0,676.0,28.0,macd,-0.0079806210514562,-0.0122141016311949,2.0,306.0,222.0,-0.0189670047488117
11330,HLCC/4,288.0,619.0,44.0,macd,-0.0141655770711779,-0.0096940286771833,6.0,167.0,302.0,-0.0190065310122613
11331,close,189.0,536.0,32.0,macdh,-0.0158665525551715,-0.0058505102036425,4.0,379.0,408.0,-0.0190094409626742
11332,high,200.0,700.0,14.0,macd,-0.0056810090766496,-0.0202206548643635,4.0,465.0,401.0,-0.0190308118981515
11333,HL/2,258.0,523.0,4.0,macdh,-0.0122344504795581,-0.0061294269743805,1.0,427.0,259.0,-0.0190369509102448
11334,low,132.0,186.0,46.0,macdh,-0.0108319906664317,-0.0106224169249897,6.0,43.0,438.0,-0.0190411989290922
11335,close,5.0,457.0,34.0,macdh,-0.0115889219880791,-0.00574710825473,2.0,129.0,244.0,-0.019062297893487
11336,high,20.0,692.0,28.0,macdh,-0.0074956592219245,-0.0054637145461101,6.0,13.0,134.0,-0.0190948207359782
11337,close,116.0,108.0,46.0,macdh,-0.0100109595032177,-0.008103732425883,1.0,344.0,309.0,-0.0191081987352887
11338,low,124.0,303.0,17.0,macdh,-0.0072823004975162,-0.0046117156728428,3.0,307.0,90.0,-0.0191160497228799
11339,close,120.0,136.0,45.0,macdh,-0.0132945861803688,-0.009397639655934,6.0,490.0,456.0,-0.019126134829318
11340,open,205.0,260.0,22.0,macds,-0.0196491182013375,-0.0111435940995475,6.0,407.0,473.0,-0.0191354836165192
11341,low,10.0,694.0,2.0,macd,-0.0104263273256511,-0.0102322945493706,1.0,428.0,148.0,-0.0191667925061204
11342,open,143.0,619.0,49.0,macdh,-0.0047536604891843,-0.0082319382574696,1.0,76.0,406.0,-0.0191690647088041
11343,HL/2,64.0,254.0,46.0,macd,-0.0070429250501817,-0.0102890934717593,4.0,65.0,128.0,-0.0192214177834739
11344,open,229.0,372.0,34.0,macdh,-0.0124110956366142,-0.0086863484666913,1.0,438.0,454.0,-0.0192337412183769
11345,HLC/3,211.0,618.0,46.0,macd,-0.0152126726438122,-0.0146855332488425,4.0,135.0,261.0,-0.019264085910945
11346,HLCC/4,66.0,658.0,29.0,macds,-0.0124402962196554,-0.0151762364946183,1.0,88.0,201.0,-0.0192867685131164
11347,close,296.0,358.0,5.0,macds,-0.0173568786934489,-0.0138463345862398,1.0,178.0,469.0,-0.0193186111763697
11348,HL/2,141.0,393.0,22.0,macds,-0.0083445581876546,-0.0078557924059108,3.0,28.0,89.0,-0.0193194760331482
11349,HL/2,20.0,557.0,26.0,macds,-0.0128520622238104,-0.0105169503019932,2.0,189.0,259.0,-0.0193977846542496
11350,low,14.0,253.0,47.0,macdh,-0.0071030920739185,-0.0060659029872278,3.0,428.0,328.0,-0.0194206580729809
11351,HLCC/4,109.0,300.0,18.0,macdh,-0.0166085049684792,-0.0056714976501755,5.0,136.0,330.0,-0.0194405090751035
11352,HL/2,234.0,520.0,22.0,macdh,-0.0110711025577758,-0.0095295007731873,2.0,491.0,402.0,-0.0194739038401207
11353,open,8.0,473.0,11.0,macds,-0.0112537640833715,-0.0096511344853052,1.0,233.0,217.0,-0.0194742928072233
11354,high,262.0,397.0,27.0,macds,-0.0146778619760173,-0.0109683681436412,5.0,329.0,303.0,-0.0194919018847245
11355,HLCC/4,25.0,623.0,6.0,macdh,-0.0136893508322667,-0.0085012024596779,1.0,446.0,425.0,-0.0195290475261615
11356,close,273.0,514.0,50.0,macds,-0.0146263708663153,-0.0101958835381566,1.0,203.0,173.0,-0.0195363675448963
11357,HLC/3,5.0,624.0,15.0,macdh,-0.0120529265316382,-0.0083717084383453,3.0,101.0,273.0,-0.0195454695402931
11358,HLC/3,138.0,136.0,15.0,macds,-0.0078285258339348,-0.0056883118119061,5.0,285.0,39.0,-0.0195579900953935
11359,high,50.0,593.0,49.0,macds,-0.0092831619999984,-0.0118668629193977,2.0,60.0,198.0,-0.0195665199133247
11360,low,30.0,590.0,16.0,macds,-0.0129073032004834,-0.0116448172794834,2.0,391.0,113.0,-0.0195875175336903
11361,OHLC/4,49.0,128.0,22.0,macd,-0.0114160888043384,-0.0122398069085098,6.0,55.0,383.0,-0.0196138065823688
11362,HLC/3,133.0,492.0,13.0,macd,-0.0088340537438002,-0.0138153989773058,5.0,138.0,169.0,-0.0196323242971812
11363,close,271.0,520.0,44.0,macdh,-0.0072691771389951,-0.0089855181107676,1.0,78.0,470.0,-0.0196409333423201
11364,OHLC/4,189.0,389.0,19.0,macdh,-0.0089086824734372,-0.0041510192239599,3.0,365.0,84.0,-0.0196763776006041
11365,HLCC/4,81.0,526.0,27.0,macd,-0.0099478498591541,-0.0147730976708411,1.0,499.0,276.0,-0.01969705865744
11366,close,4.0,341.0,22.0,macd,-0.0119498359053434,-0.0124073360068636,1.0,384.0,485.0,-0.0197551929719815
11367,low,159.0,175.0,20.0,macdh,-0.0132143684110015,-0.0094241429907562,2.0,177.0,202.0,-0.019764840880594
11368,close,33.0,419.0,39.0,macds,-0.0118255631832632,-0.0181398543788774,4.0,412.0,175.0,-0.0197660266535407
11369,OHLC/4,285.0,505.0,3.0,macd,-0.0197275842608481,-0.0151002945743749,2.0,319.0,450.0,-0.0197853722122339
11370,HL/2,180.0,315.0,38.0,macds,-0.0110073801679531,-0.0131011268017604,6.0,196.0,263.0,-0.0198211474391551
11371,HL/2,59.0,385.0,3.0,macd,-0.0110941362578983,-0.0147063871363596,6.0,494.0,2.0,-0.0198585213935018
11372,open,57.0,406.0,21.0,macdh,-0.0069165042289706,-0.0048921784088179,4.0,161.0,86.0,-0.0198743212768589
11373,HLC/3,152.0,170.0,16.0,macdh,-0.0144801274146696,-0.0059070433768052,2.0,398.0,291.0,-0.019890397249119
11374,close,214.0,480.0,50.0,macdh,-0.0083059805360591,-0.0089424707351103,5.0,492.0,214.0,-0.0198938161759877
11375,high,98.0,360.0,49.0,macds,-0.0066448286722524,-0.007813236372495,4.0,434.0,429.0,-0.0199091527930661
11376,close,240.0,589.0,24.0,macds,-0.0151356104273916,-0.0145383960180403,4.0,182.0,378.0,-0.0199345442956189
11377,close,36.0,505.0,13.0,macdh,-0.0080855186143891,-0.005037815363042,4.0,256.0,109.0,-0.0199864379549349
11378,OHLC/4,156.0,191.0,25.0,macds,-0.0178826100617332,-0.011775866422717,6.0,90.0,448.0,-0.0200018020378841
11379,HLCC/4,68.0,120.0,39.0,macdh,-0.0231513932292872,-0.0062198478408363,1.0,26.0,423.0,-0.0200531055474131
11380,HLC/3,84.0,646.0,24.0,macd,-0.014212220210594,-0.0149620416856844,2.0,283.0,391.0,-0.0200668310873824
11381,OHLC/4,56.0,698.0,7.0,macdh,-0.0048675019511945,-0.0018995362681706,2.0,478.0,33.0,-0.0200978413395074
11382,HLC/3,81.0,480.0,23.0,macd,-0.0145462927916326,-0.0147027076694267,3.0,20.0,456.0,-0.0201053242352813
11383,HL/2,111.0,665.0,41.0,macd,-0.0147519759967458,-0.0138041095626827,6.0,308.0,314.0,-0.0201205352014125
11384,open,84.0,288.0,31.0,macds,-0.0161148951330064,-0.0133301584864772,6.0,350.0,123.0,-0.0201348685069688
11385,OHLC/4,87.0,421.0,14.0,macds,-0.0116430126182582,-0.0125312705467206,4.0,37.0,230.0,-0.020141083680824
11386,HLCC/4,201.0,316.0,40.0,macds,-0.0136076003283348,-0.0125266188162757,5.0,257.0,292.0,-0.0201504870681537
11387,low,92.0,226.0,42.0,macds,-0.013552749019749,-0.0150960499962838,6.0,45.0,456.0,-0.0201519419848128
11388,close,11.0,493.0,11.0,macd,-0.0110663733296864,-0.0127669909405534,5.0,214.0,321.0,-0.0201607779808467
11389,open,264.0,378.0,42.0,macdh,-0.0111490027230256,-0.0105329484389147,2.0,427.0,36.0,-0.0201818670050607
11390,high,76.0,688.0,14.0,macd,-0.0143477421220602,-0.0130378139032721,3.0,393.0,403.0,-0.0201904968170632
11391,HLC/3,226.0,314.0,27.0,macds,-0.0085303503688732,-0.008955353859242,1.0,104.0,58.0,-0.0202065014023955
11392,high,119.0,235.0,33.0,macd,-0.0119305366184981,-0.0115258633258181,5.0,267.0,274.0,-0.0202066769321446
11393,close,176.0,173.0,21.0,macds,-0.0172744609868056,-0.0125735461335657,3.0,22.0,464.0,-0.0202091769739805
11394,high,219.0,241.0,47.0,macds,-0.0067880184967465,-0.0104888840867256,3.0,319.0,63.0,-0.0202135889889914
11395,close,110.0,202.0,32.0,macdh,-0.0096938099324301,-0.0043307360999769,2.0,157.0,101.0,-0.0202569382180572
11396,open,76.0,179.0,23.0,macd,-0.0091633061010922,-0.0156972738301927,4.0,74.0,351.0,-0.0202815654864591
11397,HLC/3,167.0,349.0,36.0,macdh,-0.009865505594786,-0.0094086748985805,6.0,276.0,281.0,-0.0202906880022969
11398,open,145.0,205.0,34.0,macds,-0.0094413924769307,-0.0083837584954086,1.0,79.0,97.0,-0.0203201491842951
11399,close,203.0,465.0,30.0,macdh,-0.0167704631797086,-0.0067769338019962,6.0,8.0,383.0,-0.0203362094817044
11400,low,69.0,131.0,17.0,macds,-0.0073632686664062,-0.0104063848099892,6.0,295.0,135.0,-0.0203510929489766
11401,low,278.0,446.0,4.0,macds,-0.0148754097688399,-0.0129265621112188,5.0,114.0,293.0,-0.0203767484390618
11402,high,43.0,170.0,3.0,macd,-0.0141571260946457,-0.0157289278471692,5.0,331.0,464.0,-0.020377579947986
11403,HLCC/4,101.0,111.0,16.0,macds,-0.005185740777644,-0.0064633702605951,3.0,55.0,464.0,-0.0204190023274349
11404,high,47.0,431.0,18.0,macds,-0.0152035787883191,-0.0108182238376455,5.0,97.0,292.0,-0.0204503955225828
11405,HL/2,240.0,420.0,17.0,macds,-0.0163925020714649,-0.0173992000629696,1.0,388.0,78.0,-0.0204533882014021
11406,open,124.0,477.0,30.0,macdh,-0.0085219884495043,-0.0042959688294144,1.0,299.0,370.0,-0.0204615866318595
11407,OHLC/4,2.0,690.0,24.0,macd,-0.013311304480849,-0.0107380365358058,4.0,169.0,280.0,-0.0204691078880968
11408,low,172.0,478.0,3.0,macds,-0.0065816347605493,-0.0144997765527245,5.0,21.0,83.0,-0.0204791785452417
11409,HL/2,145.0,522.0,44.0,macdh,-0.0096717166507362,-0.0096796883946153,6.0,214.0,248.0,-0.0204982879511358
11410,HLC/3,11.0,409.0,43.0,macds,-0.0126090123438292,-0.0151291832653888,3.0,367.0,240.0,-0.0206261479417082
11411,low,194.0,679.0,40.0,macd,-0.0178800414646538,-0.0153577012162398,2.0,463.0,456.0,-0.0206354956455784
11412,high,83.0,318.0,47.0,macds,-0.0140671005575726,-0.0130437109125084,1.0,108.0,483.0,-0.0206513761969854
11413,HLCC/4,203.0,366.0,39.0,macdh,-0.0100691708353531,-0.0109678374850749,1.0,212.0,308.0,-0.0206729077969867
11414,HL/2,172.0,411.0,20.0,macd,-0.0174338741028305,-0.0140859300467418,3.0,247.0,363.0,-0.0206773070940565
11415,HLC/3,69.0,502.0,37.0,macds,-0.0117530528549463,-0.0156963207596557,2.0,212.0,355.0,-0.0206885441531188
11416,close,160.0,199.0,39.0,macds,-0.0146860056412848,-0.0111860349590232,3.0,315.0,299.0,-0.02070099438667
