,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
4957,open,128.0,301.0,43.0,macdh,-0.2377042387164514,-0.2372367607117863,5.0,433.0,177.0,-0.1374017448245274
4958,HLC/3,272.0,618.0,36.0,macdh,-0.2189372107430905,-0.2196751907434753,2.0,415.0,285.0,-0.1374563426474994
4959,high,252.0,401.0,42.0,macdh,-0.2286911539813522,-0.2271901509613751,5.0,351.0,345.0,-0.13746842496712
4960,close,4.0,482.0,25.0,macdh,-0.1877341051680612,-0.1821564269308746,3.0,347.0,146.0,-0.1374887265176443
4961,low,262.0,412.0,5.0,macdh,-0.2400117920392817,-0.2354268904383231,3.0,276.0,253.0,-0.137493497414908
4962,OHLC/4,279.0,599.0,29.0,macds,-0.2086405747238407,-0.2076487139408549,6.0,169.0,233.0,-0.1374969576589607
4963,high,53.0,614.0,2.0,macds,-0.1610597312811799,-0.1647211911768709,3.0,116.0,105.0,-0.137505743930218
4964,HLC/3,161.0,681.0,3.0,macdh,-0.2519756988143823,-0.2457347799193021,3.0,198.0,7.0,-0.1375175708941709
4965,OHLC/4,155.0,479.0,21.0,macd,-0.1499600776165749,-0.1577094253201705,3.0,73.0,354.0,-0.137533553337572
4966,low,61.0,268.0,8.0,macdh,-0.2427712279495155,-0.2436047409363836,4.0,201.0,389.0,-0.1375451271738424
4967,OHLC/4,56.0,652.0,48.0,macds,-0.1518966590622736,-0.1557676749550442,6.0,83.0,87.0,-0.1375538492898953
4968,open,61.0,237.0,24.0,macd,-0.2267083995710031,-0.2297183582167135,1.0,355.0,277.0,-0.1375765579990001
4969,HLC/3,58.0,252.0,26.0,macdh,-0.1959388263427074,-0.1898885026447558,4.0,71.0,226.0,-0.1375854168833373
4970,OHLC/4,254.0,302.0,42.0,macd,-0.1737800939634553,-0.1827766832537407,4.0,3.0,108.0,-0.1375872606850079
4971,low,95.0,370.0,35.0,macdh,-0.1830055513803368,-0.1825073582718631,2.0,293.0,340.0,-0.1375983042965034
4972,HLC/3,187.0,225.0,4.0,macdh,-0.1613306895993496,-0.1583442277940004,1.0,200.0,417.0,-0.1376067695379202
4973,close,26.0,199.0,43.0,macds,-0.163412067479917,-0.1661026879100689,1.0,258.0,203.0,-0.1376081024028639
4974,low,293.0,540.0,25.0,macdh,-0.2194322892101591,-0.2199348166398016,3.0,457.0,189.0,-0.1376140447249467
4975,HL/2,233.0,422.0,36.0,macds,-0.1996869291220401,-0.1977454093930061,4.0,435.0,282.0,-0.1376152810267976
4976,HLC/3,153.0,191.0,21.0,macds,-0.240804583673364,-0.2459960679579027,3.0,466.0,256.0,-0.1376200983034141
4977,open,289.0,404.0,12.0,macdh,-0.2397682849591362,-0.2363866711193958,1.0,446.0,108.0,-0.1376335096254904
4978,OHLC/4,78.0,422.0,19.0,macds,-0.2360390220288378,-0.2401578495258618,6.0,452.0,326.0,-0.137640468258683
4979,HLCC/4,113.0,392.0,35.0,macds,-0.1887619136446351,-0.1919030314931543,4.0,370.0,177.0,-0.1376500059271163
4980,high,212.0,307.0,16.0,macd,-0.18080113956801,-0.1849548272042266,6.0,369.0,158.0,-0.1376534642705944
4981,HL/2,27.0,424.0,35.0,macdh,-0.2402559855697091,-0.236018391259792,4.0,400.0,122.0,-0.1376552030041028
4982,HLC/3,51.0,197.0,29.0,macdh,-0.1901088884286338,-0.1854641261438754,1.0,11.0,468.0,-0.1376674770028869
4983,HLCC/4,31.0,152.0,44.0,macdh,-0.2165302051011815,-0.2152085596398183,2.0,355.0,399.0,-0.137675084498248
4984,HL/2,297.0,559.0,22.0,macdh,-0.23898771242349,-0.2379170471502124,2.0,17.0,298.0,-0.1377800448097797
4985,HL/2,129.0,166.0,6.0,macds,-0.1740780042001489,-0.1747293249609215,2.0,134.0,456.0,-0.1377852461438293
4986,close,15.0,131.0,7.0,macdh,-0.1514994226275509,-0.1463475015938088,3.0,394.0,17.0,-0.1377926648336997
4987,low,166.0,564.0,14.0,macds,-0.1508979976602695,-0.1635728570941366,6.0,466.0,119.0,-0.1377950216039904
4988,open,11.0,599.0,19.0,macdh,-0.2341344058637656,-0.2328384035710766,1.0,361.0,381.0,-0.1378014209876183
4989,HLCC/4,54.0,193.0,45.0,macds,-0.1749763393469464,-0.1739164949366412,6.0,401.0,254.0,-0.1378074988862641
4990,open,109.0,528.0,35.0,macds,-0.1894980464527033,-0.1918303468686246,1.0,134.0,235.0,-0.1378113060417831
4991,HLC/3,38.0,501.0,17.0,macds,-0.1981831137459724,-0.2001296449284027,2.0,173.0,68.0,-0.1378184419829318
4992,low,35.0,55.0,18.0,macd,-0.2169074850435201,-0.2155411513824909,3.0,464.0,6.0,-0.1378259267724747
4993,HLCC/4,136.0,315.0,12.0,macd,-0.1587701430431899,-0.1649346306832481,6.0,309.0,113.0,-0.1378352281577466
4994,close,214.0,664.0,48.0,macdh,-0.0989767197059387,-0.1009921791219854,6.0,210.0,240.0,-0.1378396082824942
4995,high,168.0,513.0,37.0,macdh,-0.2302934428521191,-0.227498293037949,3.0,422.0,370.0,-0.1378509953941836
4996,HLC/3,28.0,279.0,46.0,macd,-0.1627393029017048,-0.167680096159483,2.0,75.0,169.0,-0.1378526332087949
4997,low,208.0,500.0,11.0,macdh,-0.2257087878071536,-0.2233198945445687,2.0,381.0,465.0,-0.1378773968829623
4998,low,95.0,182.0,37.0,macdh,-0.1874697559585582,-0.1840353313560022,4.0,317.0,59.0,-0.1378950482906282
4999,OHLC/4,173.0,270.0,49.0,macdh,-0.1349527501903222,-0.1368829568604011,1.0,399.0,343.0,-0.1379134069671151
5000,open,60.0,255.0,39.0,macds,-0.1767410978059745,-0.1767229404476725,2.0,474.0,75.0,-0.137922965936174
5001,low,154.0,256.0,26.0,macdh,-0.1507114298646949,-0.1475455234374388,6.0,262.0,188.0,-0.1379276737727033
5002,OHLC/4,193.0,202.0,7.0,macdh,-0.0997347200841278,-0.0981991982611983,2.0,272.0,95.0,-0.1379419527570479
5003,OHLC/4,110.0,280.0,38.0,macdh,-0.1852479724364718,-0.1817192771743094,5.0,224.0,243.0,-0.1379588891865004
5004,high,96.0,113.0,47.0,macdh,-0.2297111318650596,-0.2286527973999294,4.0,348.0,146.0,-0.1379673073284635
5005,HLC/3,10.0,199.0,16.0,macdh,-0.1036897937773295,-0.0997282625174558,4.0,199.0,84.0,-0.1379735991547102
5006,HLCC/4,55.0,437.0,11.0,macdh,-0.1813844911334837,-0.1811471407511462,4.0,95.0,135.0,-0.1380089358428946
5007,open,289.0,567.0,25.0,macdh,-0.2386228934700136,-0.2394752439321008,2.0,482.0,260.0,-0.1380098830454291
5008,low,219.0,523.0,4.0,macdh,-0.2412588013400964,-0.2369764092045376,4.0,432.0,125.0,-0.1380327172270958
5009,low,37.0,602.0,42.0,macdh,-0.1493290434232337,-0.1467806416035008,6.0,459.0,167.0,-0.1380378237083906
5010,HL/2,179.0,493.0,32.0,macdh,-0.2297878815772932,-0.2289805728294872,3.0,472.0,334.0,-0.1380485727923171
5011,high,79.0,287.0,40.0,macds,-0.2699635044313253,-0.2707967475314437,3.0,228.0,67.0,-0.1380650222582075
5012,HLCC/4,67.0,329.0,20.0,macdh,-0.1450223086152826,-0.1441610610818509,4.0,414.0,397.0,-0.1381076630635129
5013,HLCC/4,285.0,663.0,19.0,macds,-0.1911829998504849,-0.1914744266808224,2.0,231.0,4.0,-0.1381330226948134
5014,HLCC/4,71.0,213.0,26.0,macds,-0.2408193647295472,-0.2487542893520411,6.0,470.0,239.0,-0.1381353673670045
5015,HL/2,120.0,140.0,12.0,macds,-0.2341531867759818,-0.2345662243643264,2.0,245.0,491.0,-0.1381451352255497
5016,open,55.0,661.0,17.0,macd,-0.159297320249097,-0.1622752710447265,1.0,355.0,362.0,-0.1381508819113991
5017,HLCC/4,168.0,523.0,46.0,macdh,-0.1020863035359147,-0.10599224449273,1.0,43.0,45.0,-0.1382113782990677
5018,close,85.0,230.0,8.0,macdh,-0.122559252485134,-0.1197162016679766,3.0,296.0,99.0,-0.1382262457216682
5019,HL/2,25.0,427.0,43.0,macdh,-0.2392979896267204,-0.2399804019296312,3.0,492.0,453.0,-0.138236974260125
5020,HLCC/4,291.0,578.0,24.0,macds,-0.2070002241981869,-0.2059321851929539,3.0,77.0,359.0,-0.1382596896684543
5021,high,34.0,534.0,7.0,macdh,-0.1445406084253937,-0.1428705384264133,4.0,76.0,462.0,-0.1382656108023963
5022,open,49.0,504.0,47.0,macdh,-0.1251380368389014,-0.1242548003313585,3.0,450.0,328.0,-0.1382665558416065
5023,high,124.0,420.0,17.0,macds,-0.237173661951244,-0.2423404715984567,5.0,375.0,104.0,-0.1382770417524581
5024,open,30.0,642.0,18.0,macdh,-0.0762610469047158,-0.0753964885828157,5.0,119.0,399.0,-0.1382941804267969
5025,low,84.0,166.0,3.0,macdh,-0.231204354233716,-0.2288271973360113,2.0,122.0,309.0,-0.1383007551728233
5026,low,96.0,567.0,37.0,macd,-0.1858771461447903,-0.1923298332480608,5.0,39.0,124.0,-0.1383040157249045
5027,HLC/3,58.0,84.0,24.0,macdh,-0.1890714357155107,-0.1890961106896281,6.0,234.0,373.0,-0.1383078231866835
5028,close,21.0,278.0,16.0,macdh,-0.2038706307101561,-0.2028010780358458,2.0,66.0,412.0,-0.1383146875161413
5029,OHLC/4,143.0,634.0,14.0,macds,-0.1719944902160933,-0.1748877575269852,5.0,21.0,62.0,-0.1383307947117642
5030,high,127.0,279.0,38.0,macdh,-0.0991146586473975,-0.1011704990952413,4.0,337.0,58.0,-0.1383349453884863
5031,close,39.0,395.0,49.0,macdh,-0.202869378243312,-0.1977543744852108,2.0,100.0,435.0,-0.1383445890540623
5032,HL/2,32.0,449.0,46.0,macdh,-0.1508458091381289,-0.1463384561595121,3.0,23.0,123.0,-0.1383643863519096
5033,HLCC/4,7.0,321.0,35.0,macdh,-0.1574973882883772,-0.1557427805259943,3.0,447.0,104.0,-0.1383677923954121
5034,open,290.0,559.0,17.0,macds,-0.2006719595080729,-0.2000554312631991,6.0,55.0,80.0,-0.1383758572810882
5035,close,35.0,509.0,32.0,macdh,-0.2451368589067845,-0.2456834610338452,3.0,488.0,305.0,-0.1383818306721466
5036,close,107.0,277.0,17.0,macd,-0.2866823345257457,-0.2888649608158991,6.0,202.0,352.0,-0.1383827399646852
5037,open,56.0,483.0,42.0,macd,-0.2558476980693975,-0.2590712986787633,5.0,211.0,471.0,-0.1384055809022368
5038,close,2.0,443.0,27.0,macd,-0.1628602969824894,-0.162820520354401,1.0,239.0,3.0,-0.1384123323606785
5039,HLCC/4,12.0,637.0,4.0,macds,-0.1890570675966313,-0.1896179051534332,4.0,324.0,178.0,-0.1384314157479102
5040,open,108.0,104.0,18.0,macdh,-0.2199807618870189,-0.215426882294101,2.0,155.0,355.0,-0.1384493353085384
5041,HLC/3,49.0,59.0,49.0,macds,-0.1604712280516192,-0.1622060266091236,5.0,131.0,148.0,-0.138469708508026
5042,open,151.0,345.0,14.0,macds,-0.1730629036957208,-0.1827260196198382,6.0,339.0,389.0,-0.1384930209751374
5043,HLCC/4,286.0,671.0,47.0,macd,-0.210516326014333,-0.2103212206013624,3.0,45.0,459.0,-0.1384968966037048
5044,HLC/3,38.0,489.0,41.0,macds,-0.1639444444984296,-0.176160794624404,4.0,52.0,129.0,-0.1385047276081888
5045,HL/2,171.0,463.0,32.0,macdh,-0.2063502816572871,-0.2012000652954729,2.0,336.0,407.0,-0.1385067862221343
5046,close,116.0,191.0,45.0,macdh,-0.091836495247943,-0.0909997766793223,4.0,370.0,196.0,-0.1385141844504823
5047,low,262.0,535.0,31.0,macds,-0.2142632272328508,-0.2139033256748162,1.0,126.0,187.0,-0.1385259245652924
5048,HL/2,39.0,615.0,2.0,macdh,-0.2590041867316481,-0.2566249519694497,1.0,287.0,51.0,-0.1385336315116776
5049,high,222.0,563.0,28.0,macdh,-0.2357167270797611,-0.2350471290060295,1.0,194.0,270.0,-0.1385464908072483
5050,HLC/3,180.0,519.0,10.0,macdh,-0.1407994965605385,-0.1410696775909128,6.0,193.0,233.0,-0.1385840315880707
5051,low,134.0,688.0,33.0,macds,-0.2183045469307807,-0.217720252587602,3.0,431.0,264.0,-0.1385851020555543
5052,open,123.0,398.0,20.0,macd,-0.2470939750425577,-0.2567553058346524,1.0,197.0,256.0,-0.1386362995656378
5053,low,42.0,506.0,6.0,macdh,-0.0851914836074416,-0.0827867976410078,3.0,96.0,412.0,-0.1386595186728916
5054,OHLC/4,108.0,558.0,2.0,macdh,-0.1716107766367458,-0.1654304529954995,4.0,87.0,435.0,-0.1387062263461938
5055,open,264.0,589.0,46.0,macds,-0.2098651381636673,-0.2119848439995646,6.0,44.0,342.0,-0.1387177772551051
5056,high,61.0,674.0,24.0,macdh,-0.1421210664535719,-0.138143848627822,2.0,106.0,357.0,-0.138731890907131
5057,high,16.0,411.0,7.0,macdh,-0.1597243858085442,-0.154846957504303,1.0,460.0,411.0,-0.1387498597990863
5058,OHLC/4,191.0,345.0,11.0,macdh,-0.2194886337076209,-0.2174330184264937,5.0,412.0,380.0,-0.1387741317971341
5059,HLCC/4,31.0,578.0,14.0,macdh,-0.1898878224017343,-0.1902912629671697,1.0,120.0,468.0,-0.138797793085155
5060,close,31.0,391.0,48.0,macdh,-0.1800625120128352,-0.1768824007535643,3.0,71.0,278.0,-0.1388233131133509
5061,HLC/3,167.0,575.0,5.0,macdh,-0.2431373173149854,-0.2392548033276631,1.0,35.0,400.0,-0.1388321467750902
5062,open,86.0,92.0,7.0,macds,-0.1637143462500436,-0.1669001822091524,6.0,114.0,408.0,-0.1388640651893759
5063,HLC/3,16.0,657.0,46.0,macdh,-0.2401883607091648,-0.242366396829682,6.0,50.0,326.0,-0.1388654050902706
5064,close,233.0,586.0,32.0,macds,-0.1662286240246125,-0.1751120144828117,1.0,339.0,347.0,-0.138868323932798
5065,OHLC/4,6.0,104.0,12.0,macdh,-0.2091728933760323,-0.2067273499695038,1.0,182.0,214.0,-0.1389200753685589
5066,low,213.0,405.0,4.0,macdh,-0.2332712002376579,-0.2299070824488158,4.0,82.0,270.0,-0.1389295064339839
5067,HL/2,157.0,318.0,14.0,macdh,-0.1653373812404741,-0.1622905839289191,5.0,341.0,229.0,-0.1389594625795303
5068,HLCC/4,300.0,541.0,10.0,macd,-0.2178153117137584,-0.2200290749147328,1.0,431.0,490.0,-0.1389692889065529
5069,open,257.0,608.0,24.0,macds,-0.2151750292731704,-0.2151065727732496,3.0,224.0,263.0,-0.1389817732154231
5070,HLC/3,25.0,174.0,44.0,macds,-0.2335058429524285,-0.2395741263951834,2.0,218.0,389.0,-0.1389930124328936
5071,HLC/3,113.0,498.0,26.0,macds,-0.1738101429277437,-0.1756361015607346,5.0,109.0,113.0,-0.1390135687212762
5072,OHLC/4,246.0,670.0,28.0,macdh,-0.2405487432566231,-0.2428031916717964,4.0,108.0,373.0,-0.139018235454241
5073,close,118.0,149.0,10.0,macd,-0.250649380937064,-0.2553373942804089,1.0,475.0,203.0,-0.1390411815227656
5074,HLCC/4,130.0,381.0,5.0,macd,-0.248739813342948,-0.2573110634602217,5.0,126.0,468.0,-0.139043604621705
5075,high,171.0,534.0,36.0,macdh,-0.1970239850040781,-0.1949216979535266,5.0,192.0,446.0,-0.1390461947908183
5076,low,266.0,669.0,33.0,macd,-0.2024551804926241,-0.2075757919133889,1.0,224.0,18.0,-0.1390684210660702
5077,open,24.0,303.0,41.0,macdh,-0.1902228161266354,-0.186077332844449,6.0,181.0,245.0,-0.1390773981006567
5078,high,121.0,449.0,40.0,macdh,-0.2320228513082833,-0.2318890519154844,6.0,94.0,64.0,-0.1390786083085852
5079,close,37.0,193.0,29.0,macdh,-0.1731670251215216,-0.1726252208978183,6.0,487.0,356.0,-0.1390819115355127
5080,close,280.0,446.0,13.0,macd,-0.2972865059578934,-0.30174032191804,1.0,226.0,493.0,-0.1390944922819562
5081,HLC/3,12.0,352.0,19.0,macd,-0.2344916421764495,-0.2295658572928103,2.0,374.0,227.0,-0.1391024854178625
5082,low,50.0,355.0,34.0,macdh,-0.1859766446160866,-0.1809179673429408,5.0,34.0,297.0,-0.1391051999596267
5083,open,85.0,409.0,17.0,macd,-0.2444511256778617,-0.2502585725244636,4.0,304.0,88.0,-0.1391055828690136
5084,HLC/3,146.0,472.0,49.0,macds,-0.1843927412578474,-0.1972970281139688,1.0,184.0,15.0,-0.1391122456413387
5085,OHLC/4,235.0,617.0,43.0,macds,-0.2107148896501364,-0.2129704108575444,5.0,496.0,285.0,-0.1391196836337203
5086,open,98.0,282.0,27.0,macds,-0.2530428027531307,-0.2534167715876295,1.0,430.0,409.0,-0.1391317382963145
5087,open,258.0,574.0,5.0,macd,-0.162764628026014,-0.1724210743730026,2.0,121.0,57.0,-0.1391470072332915
5088,HL/2,124.0,409.0,3.0,macds,-0.1834295919336671,-0.1932809588480792,5.0,28.0,192.0,-0.1391523957528503
5089,HLC/3,148.0,292.0,31.0,macds,-0.1726954034081397,-0.1773710559986403,1.0,385.0,67.0,-0.1391709955691219
5090,OHLC/4,206.0,332.0,13.0,macds,-0.1860283839660837,-0.1906661678441683,3.0,410.0,23.0,-0.1391731577352223
5091,OHLC/4,166.0,435.0,22.0,macdh,-0.2152697618907985,-0.2088189258793026,1.0,25.0,43.0,-0.1391985504583929
5092,high,51.0,631.0,12.0,macds,-0.205661430244159,-0.2049274173581555,4.0,119.0,376.0,-0.1392016225535536
5093,high,168.0,265.0,5.0,macdh,-0.1733559674959515,-0.1691694416862514,2.0,317.0,89.0,-0.1392139789620616
5094,HLCC/4,22.0,489.0,35.0,macdh,-0.1573678242480109,-0.1559329810217467,2.0,213.0,182.0,-0.1392351442231613
5095,open,19.0,487.0,25.0,macdh,-0.2122107236614373,-0.2120089494483324,4.0,21.0,455.0,-0.1392379402884521
5096,close,131.0,383.0,4.0,macd,-0.2492333156003741,-0.257912049358966,6.0,353.0,427.0,-0.1392437377385474
5097,OHLC/4,206.0,269.0,26.0,macds,-0.2479232742887807,-0.2475482012410463,3.0,333.0,331.0,-0.1392547175664404
5098,HL/2,152.0,633.0,21.0,macds,-0.1898130769198578,-0.1922739475789704,3.0,363.0,250.0,-0.1392599058737491
5099,high,64.0,453.0,27.0,macdh,-0.1035407418593735,-0.1027115354766774,4.0,155.0,69.0,-0.1392690896842894
5100,high,226.0,254.0,42.0,macdh,-0.1539800128908994,-0.1539803907180179,6.0,169.0,356.0,-0.1392979975727756
5101,HLC/3,29.0,182.0,29.0,macd,-0.2316825739916781,-0.2333741888506213,6.0,359.0,455.0,-0.1393067194575009
5102,OHLC/4,28.0,241.0,27.0,macds,-0.2360499790657733,-0.2386010070441711,3.0,248.0,370.0,-0.1393068563823967
5103,high,71.0,374.0,45.0,macds,-0.1640279887961109,-0.1682353116767272,5.0,351.0,394.0,-0.1393222237024449
5104,OHLC/4,27.0,215.0,34.0,macds,-0.2531236687137521,-0.2545061875480863,5.0,310.0,207.0,-0.1393456655022952
5105,close,106.0,411.0,45.0,macd,-0.2578643865761223,-0.2624807888169694,5.0,337.0,64.0,-0.1393743837161082
5106,HL/2,63.0,127.0,14.0,macd,-0.0679744842127964,-0.0703856141682996,4.0,489.0,493.0,-0.1393848008339136
5107,high,88.0,680.0,19.0,macdh,-0.2498210802710901,-0.2463644163848501,5.0,115.0,356.0,-0.1393862432404879
5108,HLC/3,89.0,405.0,15.0,macd,-0.2010745969868822,-0.2043251550050132,3.0,350.0,223.0,-0.1394465133437863
5109,OHLC/4,261.0,345.0,31.0,macds,-0.206484057441115,-0.2052032335824636,5.0,335.0,225.0,-0.139449480236259
5110,HLCC/4,297.0,408.0,18.0,macdh,-0.2438041266681516,-0.241910010638075,6.0,96.0,480.0,-0.1394711049258402
5111,open,259.0,690.0,8.0,macds,-0.20885862205514,-0.2096304926288722,4.0,59.0,443.0,-0.1394974228449489
5112,HLC/3,137.0,545.0,49.0,macdh,-0.1535121638876744,-0.1551444489617026,3.0,22.0,285.0,-0.1395065596206494
5113,high,17.0,179.0,21.0,macd,-0.2255666735047382,-0.2231056413378213,1.0,355.0,244.0,-0.1395488993623809
5114,close,84.0,134.0,47.0,macds,-0.2538627360919097,-0.2550565454728227,5.0,455.0,450.0,-0.139581621784917
5115,OHLC/4,169.0,184.0,26.0,macdh,-0.127079468838525,-0.1259233651266135,6.0,284.0,96.0,-0.1395972547627936
5116,HLC/3,275.0,338.0,32.0,macds,-0.2072399396510578,-0.2051749218090433,2.0,41.0,158.0,-0.1396130139110192
5117,close,187.0,243.0,48.0,macds,-0.2484220894464982,-0.2490220503770322,6.0,371.0,50.0,-0.1396240497643024
5118,high,208.0,251.0,44.0,macds,-0.2545229436829737,-0.2547164227040587,3.0,388.0,346.0,-0.1396403916451766
5119,high,108.0,393.0,19.0,macdh,-0.2385275436236915,-0.2379035847822894,6.0,413.0,259.0,-0.1396562103700274
5120,close,62.0,125.0,11.0,macds,-0.1605414637895825,-0.163192320389607,5.0,11.0,149.0,-0.1396711659117708
5121,OHLC/4,150.0,384.0,6.0,macds,-0.2450508433605772,-0.2528126633180552,3.0,287.0,127.0,-0.1396912597716579
5122,OHLC/4,10.0,512.0,20.0,macd,-0.1798794925492813,-0.1762190125142991,4.0,442.0,56.0,-0.1396939580602674
5123,low,143.0,169.0,49.0,macds,-0.2403510692942625,-0.2469188098625128,2.0,405.0,331.0,-0.1397610071994015
5124,HLCC/4,194.0,453.0,36.0,macdh,-0.2241196502741833,-0.2255791690691531,3.0,66.0,331.0,-0.1397625758479175
5125,open,23.0,700.0,40.0,macd,-0.2824192363048434,-0.2843232893248597,2.0,116.0,127.0,-0.1397639637009748
5126,HL/2,2.0,640.0,42.0,macd,-0.1978470306331571,-0.203139518646801,4.0,322.0,249.0,-0.1398119488563204
5127,low,49.0,145.0,48.0,macds,-0.1959806380957306,-0.1992201142328997,5.0,4.0,235.0,-0.1398131854809767
5128,high,181.0,538.0,30.0,macdh,-0.2396103089381238,-0.2376806165615474,1.0,151.0,385.0,-0.1398234994505431
5129,close,84.0,201.0,30.0,macd,-0.2341812042903067,-0.2335836355809241,1.0,122.0,371.0,-0.1398475356228622
5130,HLCC/4,144.0,226.0,49.0,macd,-0.1663842338412152,-0.1712572360827453,2.0,297.0,450.0,-0.1398548220467595
5131,HL/2,12.0,337.0,20.0,macds,-0.2744751114289354,-0.2768729033259305,5.0,280.0,395.0,-0.1398605747257264
5132,low,34.0,379.0,16.0,macdh,-0.2433373689904177,-0.2444604515800157,6.0,182.0,129.0,-0.1398701636921497
5133,low,75.0,103.0,11.0,macds,-0.2209800630441105,-0.2211914367193628,2.0,480.0,138.0,-0.1398845692634427
5134,HLCC/4,91.0,83.0,40.0,macd,-0.1686708234409907,-0.1727096023294408,3.0,171.0,106.0,-0.1399033458556781
5135,high,129.0,353.0,43.0,macds,-0.2489954527494612,-0.2500542267986543,6.0,387.0,55.0,-0.1399241779602732
5136,open,258.0,449.0,43.0,macdh,-0.2328931055513396,-0.2352691682373956,4.0,279.0,169.0,-0.1399256128899711
5137,HL/2,78.0,614.0,18.0,macdh,-0.1529833673733547,-0.1492347090973143,2.0,132.0,78.0,-0.1399260051021275
5138,open,47.0,227.0,25.0,macd,-0.1984711807523196,-0.197249770940582,4.0,380.0,240.0,-0.1399385384284166
5139,close,211.0,578.0,39.0,macdh,-0.2346932787995678,-0.2335309927302977,4.0,490.0,439.0,-0.139938880110863
5140,HLC/3,10.0,549.0,37.0,macdh,-0.0841189834520552,-0.0814805193246036,1.0,53.0,344.0,-0.1399595696636307
5141,open,154.0,476.0,15.0,macdh,-0.1502555438852754,-0.1472607596815466,4.0,310.0,415.0,-0.1399951775009724
5142,HLC/3,136.0,285.0,26.0,macdh,-0.2428353644610815,-0.2456721951746648,4.0,247.0,496.0,-0.1400044771433333
5143,OHLC/4,130.0,187.0,20.0,macd,-0.241852653531537,-0.2467041043492237,4.0,129.0,361.0,-0.1400108485573392
5144,low,249.0,339.0,4.0,macdh,-0.235973200591141,-0.2326419893190392,5.0,307.0,408.0,-0.1400146879245453
5145,close,142.0,361.0,4.0,macd,-0.1532872773199502,-0.1570869071439459,1.0,369.0,128.0,-0.1400179291672747
5146,HL/2,11.0,504.0,19.0,macdh,-0.1960449951286326,-0.1945346385595392,2.0,345.0,499.0,-0.140032357203763
5147,OHLC/4,74.0,340.0,49.0,macd,-0.168339065801185,-0.1699691840970699,6.0,75.0,130.0,-0.1400475272636902
5148,open,273.0,491.0,32.0,macd,-0.2276160421538328,-0.232131602533104,4.0,224.0,181.0,-0.1400597973232865
5149,OHLC/4,36.0,42.0,23.0,macdh,-0.1930284504889621,-0.1924291898787088,3.0,155.0,251.0,-0.1400795265510635
5150,high,120.0,453.0,4.0,macds,-0.1849727970965701,-0.1858443853571908,2.0,498.0,16.0,-0.1401035367225998
5151,HLCC/4,48.0,570.0,7.0,macdh,-0.2573507490086531,-0.2545460728222486,1.0,499.0,142.0,-0.1401243817219568
5152,OHLC/4,207.0,685.0,45.0,macdh,-0.2340918664836114,-0.2352873360127992,3.0,441.0,261.0,-0.1401688877186498
5153,HLC/3,215.0,593.0,20.0,macd,-0.2197046479441785,-0.2238496318583091,4.0,52.0,181.0,-0.1401719834587611
5154,HL/2,31.0,476.0,25.0,macdh,-0.156193858967171,-0.154689915423363,5.0,314.0,177.0,-0.1401770564433688
5155,HLC/3,280.0,640.0,19.0,macd,-0.2052314029921621,-0.2097213197634816,4.0,146.0,114.0,-0.1401808825956038
5156,low,14.0,380.0,23.0,macd,-0.1669954937132562,-0.1683287550866215,1.0,350.0,59.0,-0.1401833324212756
5157,HLC/3,92.0,302.0,50.0,macd,-0.2931031331104572,-0.2938645227473731,3.0,213.0,16.0,-0.1402079154654996
5158,low,54.0,458.0,49.0,macds,-0.1673142717081651,-0.1716877023837963,4.0,223.0,309.0,-0.1402322179578057
