,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
7529,OHLC/4,69.0,112.0,39.0,macds,-0.2916449015615337,-0.2927333995236212,1.0,223.0,47.0,-0.1987794558529257
7530,high,14.0,594.0,16.0,macdh,-0.1712691912215288,-0.1764648426990653,4.0,500.0,228.0,-0.1988094067602486
7531,low,92.0,114.0,36.0,macdh,-0.1559440944962767,-0.1555626477290842,4.0,56.0,270.0,-0.1988259608202382
7532,HL/2,124.0,173.0,48.0,macd,-0.3520048505382276,-0.3491601414437419,4.0,392.0,235.0,-0.1988769392920433
7533,HLC/3,143.0,233.0,29.0,macds,-0.2687566778239788,-0.2661793141574127,5.0,347.0,47.0,-0.198903343544131
7534,HL/2,95.0,360.0,48.0,macd,-0.3067429169555771,-0.3060487491721564,6.0,209.0,116.0,-0.1990435670403937
7535,HL/2,264.0,256.0,40.0,macdh,-0.1747181743832214,-0.1763835870124995,1.0,44.0,310.0,-0.199072867840794
7536,HLC/3,292.0,601.0,37.0,macdh,-0.4053807824432118,-0.4056181015407474,3.0,452.0,4.0,-0.1991012136495587
7537,close,290.0,531.0,40.0,macdh,-0.4050639400056371,-0.4061293205510355,1.0,451.0,141.0,-0.1991329166922248
7538,HLCC/4,59.0,131.0,37.0,macd,-0.2452160455365522,-0.2440053074329063,3.0,8.0,252.0,-0.1991471197158385
7539,low,42.0,101.0,11.0,macd,-0.1694604778764001,-0.1713656661218096,2.0,452.0,156.0,-0.1991530894997108
7540,high,79.0,133.0,15.0,macds,-0.2718223719779716,-0.2742251907859747,5.0,378.0,55.0,-0.1991740725178077
7541,low,14.0,303.0,20.0,macdh,-0.2568991373211269,-0.260679128239875,5.0,148.0,287.0,-0.1991820988578903
7542,close,58.0,435.0,18.0,macd,-0.2924577184093376,-0.2875888594252866,2.0,202.0,486.0,-0.1992145248216975
7543,close,111.0,476.0,15.0,macd,-0.3529028753146378,-0.3614904480164477,4.0,250.0,233.0,-0.1992421582332935
7544,OHLC/4,226.0,571.0,13.0,macdh,-0.3681754994714999,-0.3706475050079526,5.0,70.0,427.0,-0.1992880784829892
7545,low,107.0,339.0,34.0,macd,-0.3279384786335139,-0.3262346089495942,1.0,211.0,374.0,-0.1993049306824355
7546,HL/2,205.0,367.0,34.0,macdh,-0.1760046694677977,-0.1771391982285776,4.0,181.0,59.0,-0.199323051393395
7547,low,36.0,251.0,20.0,macds,-0.2822443870720451,-0.2806734466483459,1.0,31.0,174.0,-0.1993466219069635
7548,HLC/3,14.0,186.0,10.0,macd,-0.2828130711125702,-0.2858732919479778,1.0,194.0,368.0,-0.1993577141960628
7549,HLC/3,137.0,143.0,31.0,macd,-0.3328240780848797,-0.3308459120308167,5.0,343.0,270.0,-0.1993996242775611
7550,HLC/3,9.0,431.0,44.0,macdh,-0.2873627150930142,-0.2936376030687605,1.0,253.0,477.0,-0.1994297664964036
7551,OHLC/4,141.0,161.0,9.0,macds,-0.2979334835185726,-0.2958469036209688,6.0,392.0,292.0,-0.1994387839269354
7552,close,297.0,571.0,14.0,macdh,-0.1814638281037613,-0.1836856116269969,5.0,98.0,326.0,-0.1994408216575486
7553,close,71.0,532.0,43.0,macdh,-0.3874305981749231,-0.3938972796445844,6.0,192.0,34.0,-0.1994619592835153
7554,HL/2,85.0,106.0,48.0,macd,-0.2289033331076933,-0.2282858774618283,3.0,86.0,353.0,-0.1995223646836434
7555,close,238.0,330.0,31.0,macdh,-0.3527087175147887,-0.3528071475420451,6.0,409.0,82.0,-0.1996999000798709
7556,OHLC/4,119.0,366.0,5.0,macd,-0.3533894141728753,-0.3521283220506045,6.0,315.0,454.0,-0.1997000417865987
7557,low,120.0,191.0,47.0,macd,-0.2725167433278758,-0.2706458140533277,1.0,253.0,3.0,-0.1997128856142368
7558,high,126.0,633.0,33.0,macdh,-0.3598945711675186,-0.3582751221035497,2.0,201.0,397.0,-0.1999529791846288
7559,HLC/3,232.0,376.0,39.0,macdh,-0.3594579861709361,-0.3593259563312161,3.0,108.0,277.0,-0.2000673127406781
7560,HLCC/4,129.0,509.0,35.0,macdh,-0.3668529630783226,-0.3640341609747375,4.0,93.0,85.0,-0.2001067816192727
7561,close,192.0,355.0,18.0,macd,-0.2978994754923083,-0.298977915574773,2.0,291.0,441.0,-0.2001322690137209
7562,close,75.0,439.0,26.0,macds,-0.3130173131513174,-0.3123922898925085,1.0,406.0,97.0,-0.2001524172235258
7563,HLC/3,283.0,439.0,48.0,macdh,-0.3641583061563299,-0.3670493983753903,6.0,421.0,20.0,-0.2001652403678802
7564,OHLC/4,268.0,458.0,13.0,macdh,-0.3835853569927113,-0.3872646865166604,4.0,106.0,207.0,-0.2001802491983373
7565,close,33.0,362.0,2.0,macds,-0.3131852988105912,-0.3125430278023813,3.0,226.0,452.0,-0.2002204094041047
7566,HLC/3,97.0,353.0,33.0,macd,-0.309592542863893,-0.3089061751134073,3.0,211.0,452.0,-0.200277481955915
7567,HLCC/4,124.0,119.0,18.0,macds,-0.2386728944765856,-0.2405009462827152,4.0,107.0,476.0,-0.2003007805644285
7568,close,127.0,298.0,50.0,macdh,-0.1724525782298213,-0.1753655673498779,2.0,43.0,5.0,-0.2003696244937686
34,HL/2,150.0,300.0,23.0,macd,-0.3236386983069084,-0.32721272830304793,1.0,79.0,162.0,-0.20040170355414832
7569,high,47.0,203.0,49.0,macds,-0.2433254314440777,-0.2432193427849018,3.0,85.0,133.0,-0.2004048250848912
7570,open,175.0,227.0,17.0,macd,-0.3612559917807664,-0.3596065208526962,3.0,246.0,166.0,-0.2004524808763724
7571,HL/2,282.0,613.0,49.0,macdh,-0.4010701417780563,-0.401875333199471,1.0,341.0,200.0,-0.2004905445396821
7572,low,23.0,536.0,11.0,macd,-0.3269236571340728,-0.3252633816102186,3.0,179.0,127.0,-0.2006773563754897
7573,open,82.0,175.0,32.0,macds,-0.343192077521284,-0.3463047776381698,1.0,285.0,24.0,-0.2006788251614329
7574,HLCC/4,273.0,521.0,39.0,macdh,-0.3661430951542825,-0.3678814464271749,6.0,419.0,354.0,-0.2006796468403492
7575,HLCC/4,223.0,365.0,38.0,macdh,-0.3731268616144566,-0.37382745507857,6.0,437.0,422.0,-0.2007483114556401
7576,high,3.0,118.0,4.0,macd,-0.3374182383022731,-0.3425929894070699,1.0,316.0,469.0,-0.2007620808574949
7577,close,14.0,302.0,23.0,macds,-0.3123213330183963,-0.3084992996956766,5.0,168.0,154.0,-0.2007759576498643
7578,HLC/3,16.0,20.0,26.0,macds,-0.1708162002570062,-0.1730755251146374,5.0,5.0,74.0,-0.2008345492505188
7579,HL/2,11.0,66.0,14.0,macd,-0.3714475790086624,-0.3762200660146865,1.0,424.0,41.0,-0.2008734291907967
7580,HLC/3,113.0,258.0,8.0,macds,-0.297596989369891,-0.2962812620079985,5.0,379.0,485.0,-0.2009278708331004
7581,close,290.0,586.0,36.0,macdh,-0.4111148816022905,-0.4114463564140933,2.0,137.0,320.0,-0.2009891215034215
7582,OHLC/4,37.0,188.0,45.0,macds,-0.2910153158344544,-0.2906448659722399,6.0,175.0,75.0,-0.2009940702423918
7583,low,184.0,235.0,27.0,macd,-0.3210614132670193,-0.3243031151275601,4.0,280.0,478.0,-0.2010070448315106
7584,HLCC/4,10.0,144.0,36.0,macds,-0.3043179796680373,-0.3032807312029995,3.0,242.0,258.0,-0.2010103258351377
7585,close,6.0,116.0,10.0,macd,-0.3333699705103424,-0.3384357165320528,6.0,8.0,348.0,-0.2010226779728774
7586,HL/2,156.0,231.0,19.0,macds,-0.3471417329116104,-0.344637567328294,4.0,251.0,176.0,-0.2011219411360354
7587,HL/2,70.0,403.0,30.0,macd,-0.3580775703749595,-0.3550638357556284,3.0,224.0,486.0,-0.2011350900049175
7588,HLCC/4,16.0,214.0,14.0,macd,-0.2584960984276198,-0.2623507742833094,1.0,289.0,58.0,-0.201143435226303
7589,HLCC/4,22.0,235.0,40.0,macd,-0.3006941961074096,-0.300938676263819,2.0,176.0,250.0,-0.2011940750717769
7590,HLCC/4,163.0,194.0,8.0,macds,-0.3326462878646061,-0.3310213757459011,2.0,492.0,100.0,-0.2012288043751775
7591,open,187.0,213.0,21.0,macd,-0.3427870908187072,-0.3399667304752212,2.0,177.0,324.0,-0.2013042631329613
7592,OHLC/4,95.0,230.0,14.0,macd,-0.3259748219922153,-0.3209006584637988,1.0,7.0,299.0,-0.2013182234419505
7593,low,65.0,64.0,37.0,macd,-0.3749317179787075,-0.3753504947787295,4.0,259.0,331.0,-0.2013441686429642
7594,HLC/3,292.0,692.0,50.0,macdh,-0.1820342306100419,-0.1822873469140945,3.0,272.0,42.0,-0.2013484224250001
7595,high,268.0,614.0,47.0,macdh,-0.4034744721852283,-0.4048324007139686,2.0,458.0,479.0,-0.2013819043773777
7596,HLCC/4,83.0,695.0,20.0,macd,-0.326658934250349,-0.3290254034445117,4.0,96.0,213.0,-0.2013936877790796
7597,high,246.0,603.0,29.0,macdh,-0.3742339847085738,-0.3768315863579461,5.0,377.0,438.0,-0.2014835087625092
7598,HL/2,100.0,461.0,38.0,macds,-0.3192205314432547,-0.3204531454675922,2.0,186.0,163.0,-0.201518589183359
7599,close,169.0,385.0,18.0,macdh,-0.3107726165245107,-0.3135903568068969,6.0,243.0,68.0,-0.2015401495765539
7600,high,144.0,293.0,8.0,macds,-0.3470785217629419,-0.3470609537181786,2.0,377.0,312.0,-0.2015800131628846
7601,close,118.0,153.0,32.0,macds,-0.2894256650285508,-0.2888352004026802,3.0,68.0,321.0,-0.2015909717859304
7602,HLCC/4,62.0,109.0,2.0,macds,-0.3123514296438942,-0.312339593515553,1.0,473.0,255.0,-0.2016121069730953
7603,low,120.0,587.0,47.0,macdh,-0.3764588153180072,-0.3753470108314771,6.0,243.0,206.0,-0.2016165329026697
7604,low,43.0,425.0,3.0,macds,-0.3118409877510111,-0.312984232349403,3.0,168.0,255.0,-0.2016407546618291
7605,high,69.0,181.0,11.0,macds,-0.274508732598429,-0.2767769763894181,2.0,205.0,72.0,-0.2016987903369343
7606,high,46.0,509.0,49.0,macd,-0.3259496278316344,-0.3229406291463672,1.0,336.0,323.0,-0.2017387194270407
7607,high,66.0,72.0,46.0,macds,-0.3775201699012336,-0.3751353788843534,1.0,118.0,343.0,-0.2017678931764431
7608,close,162.0,688.0,43.0,macdh,-0.3684074517024371,-0.3722470031876593,5.0,368.0,460.0,-0.201884800102825
7609,HL/2,87.0,89.0,10.0,macdh,-0.2215381363567143,-0.2265432041321168,1.0,341.0,219.0,-0.2019053351537754
7610,high,143.0,215.0,17.0,macd,-0.3091496524182753,-0.3096849148658276,5.0,303.0,181.0,-0.2019276331790936
7611,high,36.0,146.0,31.0,macd,-0.3255108211733142,-0.3243947329034248,5.0,445.0,377.0,-0.2019503495227706
7612,open,50.0,623.0,6.0,macdh,-0.2836066616160079,-0.2907549117351254,3.0,227.0,440.0,-0.2020293636574217
7613,high,31.0,102.0,6.0,macdh,-0.3616365454749293,-0.3678850631109257,4.0,39.0,270.0,-0.2020499367442127
7614,HLC/3,257.0,653.0,47.0,macdh,-0.3481078078931441,-0.3489042277668448,1.0,225.0,397.0,-0.2021356752857599
7615,HLCC/4,70.0,576.0,45.0,macd,-0.3259947363049426,-0.3249371807107349,4.0,253.0,394.0,-0.2021629344349011
7616,high,31.0,267.0,11.0,macd,-0.3450677202440168,-0.3421937399194258,1.0,462.0,234.0,-0.2021892889598534
7617,low,72.0,178.0,10.0,macds,-0.3595813711332398,-0.3593062253009191,1.0,325.0,373.0,-0.2022152788500269
7618,low,103.0,662.0,34.0,macdh,-0.3815749474977079,-0.3872878957078072,4.0,115.0,449.0,-0.2022711458133289
7619,low,210.0,643.0,39.0,macdh,-0.3697106884448562,-0.3731713555734598,6.0,281.0,352.0,-0.2022897381766409
7620,low,276.0,564.0,45.0,macdh,-0.4065080691827776,-0.4073811679545985,4.0,218.0,188.0,-0.202308148124209
7621,close,280.0,364.0,19.0,macdh,-0.3633880201417914,-0.3679494849406873,3.0,251.0,214.0,-0.2023874125787989
7622,low,68.0,130.0,41.0,macd,-0.3111314463565843,-0.3099431541965501,2.0,172.0,403.0,-0.2024144296844396
7623,high,280.0,478.0,28.0,macdh,-0.3648416759706071,-0.3666374424842101,2.0,418.0,368.0,-0.2024157562689965
7624,open,269.0,458.0,25.0,macdh,-0.3719109504938339,-0.3717225655693577,2.0,232.0,319.0,-0.2024275943819178
7625,OHLC/4,147.0,445.0,36.0,macdh,-0.3731579317447231,-0.370723391839932,2.0,420.0,396.0,-0.2024718444736211
7626,high,95.0,99.0,46.0,macd,-0.3305140558863557,-0.3314691447456009,2.0,254.0,358.0,-0.2026821696071668
7627,OHLC/4,275.0,268.0,21.0,macdh,-0.3972562679219282,-0.4032163620656505,5.0,487.0,162.0,-0.2027079350653345
7628,OHLC/4,288.0,621.0,36.0,macdh,-0.4162573755398316,-0.4169273537070068,4.0,437.0,45.0,-0.2027159197084504
7629,low,98.0,470.0,28.0,macdh,-0.3908420975063043,-0.3949712255314222,4.0,280.0,186.0,-0.2027621328414728
7630,open,9.0,149.0,15.0,macds,-0.3746006449275086,-0.3709680367837177,4.0,334.0,171.0,-0.2027770283467492
7631,low,214.0,338.0,32.0,macdh,-0.3866724545773512,-0.385222494084989,1.0,408.0,441.0,-0.2028060782583639
7632,close,128.0,231.0,7.0,macds,-0.3141843535988368,-0.3161249176512434,1.0,225.0,408.0,-0.2028184796523949
7633,close,150.0,305.0,12.0,macdh,-0.2615592239253542,-0.2658404801888691,3.0,64.0,80.0,-0.202826236822506
7634,high,111.0,538.0,30.0,macdh,-0.3650684954315025,-0.3686566031298129,6.0,357.0,224.0,-0.2028286752777579
7635,OHLC/4,281.0,425.0,11.0,macds,-0.3110693702678601,-0.3123392993626103,1.0,421.0,50.0,-0.202921210479363
7636,high,262.0,506.0,20.0,macdh,-0.3709764269265475,-0.3755086885550139,1.0,159.0,378.0,-0.2029422720302959
7637,HLCC/4,15.0,344.0,11.0,macds,-0.3027520683390577,-0.3068919805026961,4.0,187.0,273.0,-0.202973055438758
7638,open,166.0,567.0,46.0,macdh,-0.3616033434046914,-0.3615104057025574,4.0,321.0,57.0,-0.2030070270903252
7639,close,212.0,350.0,37.0,macd,-0.312835974447667,-0.3111273514926868,5.0,100.0,227.0,-0.2030413274074207
7640,close,213.0,525.0,38.0,macdh,-0.3718661228777209,-0.3756270965766384,2.0,223.0,233.0,-0.2031257241130852
7641,HLCC/4,67.0,103.0,26.0,macdh,-0.2518769781857001,-0.2559629578930771,1.0,213.0,346.0,-0.2031279328748422
7642,low,97.0,477.0,49.0,macdh,-0.3928466830817754,-0.3953549756103303,1.0,352.0,391.0,-0.2031739480155752
7643,OHLC/4,235.0,447.0,11.0,macdh,-0.1875774172976627,-0.1897338843860677,5.0,57.0,123.0,-0.2032727445469171
7644,open,81.0,104.0,14.0,macd,-0.3326642576182124,-0.3323857545249328,6.0,386.0,76.0,-0.2033078021268341
7645,close,168.0,232.0,14.0,macds,-0.3284957917087639,-0.3280134443125319,5.0,291.0,432.0,-0.2033162164174137
7646,low,39.0,450.0,19.0,macd,-0.3150272298043053,-0.3102713220203782,6.0,209.0,51.0,-0.2033274717705134
7647,OHLC/4,42.0,84.0,48.0,macd,-0.3570680249982786,-0.3569130354713663,2.0,70.0,349.0,-0.2033694756803126
7648,HL/2,298.0,543.0,36.0,macdh,-0.3864091814523681,-0.388873324801069,5.0,215.0,255.0,-0.2033985593141427
7649,open,257.0,594.0,16.0,macdh,-0.374727575099107,-0.3743058422997151,3.0,195.0,430.0,-0.2034063482356211
7650,HLCC/4,296.0,522.0,44.0,macdh,-0.409313165047575,-0.41121980994495,4.0,187.0,200.0,-0.2034073219399009
7651,HLCC/4,257.0,679.0,45.0,macdh,-0.3940650781762703,-0.395623631034228,4.0,432.0,281.0,-0.2034298339875376
7652,HL/2,66.0,389.0,20.0,macds,-0.3185661679645711,-0.3225229856786773,2.0,70.0,198.0,-0.2034814037906828
7653,low,227.0,353.0,9.0,macd,-0.3170894073682009,-0.3164225912986477,5.0,394.0,29.0,-0.2035055077947138
7654,OHLC/4,147.0,280.0,40.0,macd,-0.3483431957118204,-0.3459624459172015,4.0,231.0,421.0,-0.2035689063941103
7655,OHLC/4,65.0,222.0,31.0,macds,-0.3573235922422034,-0.357820612620455,1.0,497.0,52.0,-0.2035902585718743
7656,HL/2,231.0,367.0,11.0,macdh,-0.2895645412863772,-0.2914928689481489,5.0,204.0,292.0,-0.2036062497239004
7657,HL/2,8.0,406.0,19.0,macds,-0.3297963610103939,-0.3288680413288045,6.0,407.0,107.0,-0.2037608348019022
7658,open,57.0,220.0,11.0,macds,-0.3637802062854572,-0.3634850440967846,3.0,92.0,304.0,-0.2037832706991892
7659,OHLC/4,66.0,69.0,21.0,macds,-0.2833534519501171,-0.2818273469077355,4.0,20.0,31.0,-0.2038007768433259
7660,open,289.0,480.0,36.0,macdh,-0.375178182331813,-0.3760434025242945,2.0,286.0,8.0,-0.2038022305920424
7661,HLC/3,290.0,657.0,28.0,macdh,-0.4193317656197447,-0.4206678378339529,5.0,476.0,251.0,-0.2038196742421882
7662,OHLC/4,237.0,273.0,45.0,macd,-0.3007689660157546,-0.2995987182762067,1.0,100.0,19.0,-0.2038450997260281
7663,open,171.0,226.0,24.0,macdh,-0.4012421444786628,-0.4062834172715641,3.0,327.0,34.0,-0.2038980133868096
7664,HL/2,11.0,126.0,3.0,macds,-0.1527027705883733,-0.155099033401117,3.0,37.0,270.0,-0.2039136718023574
7665,open,240.0,656.0,36.0,macdh,-0.4202100475935147,-0.4212543290530899,4.0,276.0,201.0,-0.2040566169883426
7666,open,283.0,545.0,6.0,macdh,-0.3817384111789878,-0.3839009138830241,1.0,409.0,359.0,-0.2040818270763016
7667,close,141.0,183.0,14.0,macds,-0.3072563680565459,-0.3073781268515031,4.0,344.0,212.0,-0.2040823534832447
7668,HL/2,36.0,103.0,42.0,macd,-0.2487902549992342,-0.2512290184738861,5.0,449.0,387.0,-0.2040863812492866
7669,HLC/3,103.0,134.0,31.0,macds,-0.3056997044024566,-0.3091720231421754,4.0,455.0,18.0,-0.2041326963102635
7670,close,215.0,409.0,23.0,macdh,-0.3742073438998416,-0.3789298764783998,3.0,404.0,188.0,-0.2041459656039398
7671,high,93.0,98.0,36.0,macd,-0.238153310977134,-0.2381841462186655,5.0,85.0,2.0,-0.2041519713476222
7672,low,226.0,633.0,50.0,macdh,-0.3690790504030118,-0.3719942706020799,4.0,395.0,179.0,-0.2041812124381191
7673,high,142.0,332.0,17.0,macdh,-0.4098720212291528,-0.4153923271153854,4.0,264.0,371.0,-0.2041858219374268
7674,HL/2,12.0,355.0,27.0,macd,-0.328472600690031,-0.3323358885186918,5.0,65.0,171.0,-0.2042005926228716
7675,HLCC/4,48.0,253.0,50.0,macd,-0.344139847216489,-0.3437220703691393,3.0,353.0,472.0,-0.2042168747666942
7676,HL/2,114.0,435.0,38.0,macdh,-0.3762495530500502,-0.377488601291167,6.0,296.0,352.0,-0.2042570373599442
7677,HLCC/4,89.0,122.0,14.0,macd,-0.2983936138674547,-0.2977003139652108,1.0,184.0,310.0,-0.2043054804555095
7678,OHLC/4,67.0,134.0,24.0,macds,-0.2808743484259559,-0.2812595821432745,2.0,124.0,189.0,-0.2043373327753861
7679,HL/2,77.0,495.0,38.0,macd,-0.3602242806332909,-0.3589562069303159,4.0,242.0,87.0,-0.204355404856553
7680,HLCC/4,57.0,337.0,12.0,macd,-0.3253078593893213,-0.3200515484380382,5.0,276.0,456.0,-0.2043820638412387
7681,low,111.0,347.0,38.0,macds,-0.3296579126114268,-0.3320331251438996,3.0,50.0,499.0,-0.204383817509739
7682,HLCC/4,233.0,547.0,34.0,macdh,-0.3699703655146118,-0.3723567935483723,6.0,462.0,493.0,-0.2044118035097065
7683,OHLC/4,261.0,619.0,33.0,macdh,-0.3823302878786725,-0.3853483480849637,6.0,395.0,274.0,-0.2044435434703438
7684,HLCC/4,43.0,576.0,47.0,macdh,-0.4106488769444919,-0.4162754268905007,3.0,358.0,263.0,-0.2044594270937791
7685,open,63.0,75.0,19.0,macd,-0.2987684507384089,-0.2980275481799643,3.0,217.0,291.0,-0.2044658548915763
7686,HLC/3,143.0,209.0,24.0,macds,-0.2917491294701357,-0.2931902031188343,2.0,23.0,330.0,-0.2045124137099996
7687,high,126.0,668.0,14.0,macdh,-0.1901442148603184,-0.1922836707753115,2.0,72.0,2.0,-0.2045253413258885
7688,HLC/3,100.0,522.0,15.0,macds,-0.3516151258875876,-0.3476580008370227,2.0,215.0,306.0,-0.2045373410857155
7689,HL/2,94.0,97.0,9.0,macd,-0.2197087064016952,-0.2188149373959394,3.0,171.0,197.0,-0.204541488320793
7690,open,15.0,447.0,40.0,macdh,-0.2812872248461763,-0.287101884129511,1.0,234.0,330.0,-0.2045646742945725
7691,close,38.0,407.0,44.0,macdh,-0.2548423221522196,-0.2585163046911451,2.0,319.0,16.0,-0.204597794799415
7692,close,39.0,533.0,35.0,macds,-0.3202135650623181,-0.3184118824903835,4.0,293.0,12.0,-0.2045986479361433
7693,low,51.0,291.0,24.0,macdh,-0.3137248771600271,-0.3174636519975814,5.0,477.0,435.0,-0.2046038519740338
7694,HL/2,264.0,688.0,34.0,macdh,-0.4213092487008836,-0.4236876716408367,4.0,211.0,212.0,-0.2046268815797472
7695,open,259.0,539.0,32.0,macdh,-0.3763153203972786,-0.3797972395335662,5.0,445.0,325.0,-0.2046845132830964
7696,HLC/3,242.0,630.0,46.0,macdh,-0.37042199074456,-0.3734735471956856,5.0,126.0,244.0,-0.2046991782178414
7697,OHLC/4,245.0,378.0,42.0,macdh,-0.3719181185246484,-0.3720693388111057,1.0,383.0,43.0,-0.2047171857744473
7698,HL/2,35.0,54.0,13.0,macd,-0.3533980170255643,-0.3571678936727437,5.0,339.0,149.0,-0.2047458673227267
7699,OHLC/4,216.0,353.0,13.0,macdh,-0.4139510163962485,-0.4147021886897311,1.0,143.0,197.0,-0.2047474154690178
7700,OHLC/4,6.0,506.0,16.0,macd,-0.3340020949197431,-0.3384814346440392,1.0,255.0,237.0,-0.2048169424977814
7701,HLCC/4,135.0,287.0,6.0,macds,-0.2785474414345742,-0.2754198728167348,4.0,417.0,109.0,-0.2048192743920936
7702,close,16.0,373.0,21.0,macd,-0.3461674881531326,-0.3449163549796644,4.0,420.0,237.0,-0.2048538766917834
7703,OHLC/4,183.0,634.0,49.0,macdh,-0.3719495304508967,-0.3729169008960578,4.0,277.0,347.0,-0.2048782819266376
7704,OHLC/4,294.0,307.0,7.0,macdh,-0.3393365966235524,-0.3429155928599663,3.0,385.0,351.0,-0.2049666569253435
7705,high,117.0,691.0,46.0,macdh,-0.385901894560653,-0.384732101724539,3.0,211.0,376.0,-0.204968808447427
7706,HLCC/4,50.0,182.0,11.0,macd,-0.2617324142647448,-0.2611757629626206,4.0,336.0,351.0,-0.2049841632536465
7707,open,120.0,533.0,39.0,macdh,-0.3802352010539886,-0.3775910157577687,3.0,406.0,486.0,-0.2049942790199609
7708,HLC/3,38.0,353.0,42.0,macd,-0.346355073170988,-0.3454453814457093,4.0,484.0,176.0,-0.20499557195622
7709,low,68.0,350.0,10.0,macd,-0.3150151619531565,-0.3109166934648412,1.0,152.0,365.0,-0.2050309339321782
7710,HL/2,112.0,426.0,32.0,macdh,-0.3895546025324264,-0.395361980877481,1.0,467.0,99.0,-0.2050770635649064
7711,HLCC/4,91.0,548.0,4.0,macd,-0.3421528685058073,-0.3407359293985161,5.0,158.0,306.0,-0.2050957268399527
7712,HLC/3,92.0,85.0,6.0,macd,-0.303472962874368,-0.302531443687506,6.0,454.0,449.0,-0.2051191112384313
7713,HLCC/4,22.0,284.0,41.0,macdh,-0.2763438969995038,-0.2839495472947451,6.0,137.0,65.0,-0.2051294022547461
7714,open,27.0,222.0,26.0,macds,-0.3067503864723803,-0.3059253872200584,4.0,195.0,162.0,-0.2051458904404285
7715,HL/2,53.0,626.0,43.0,macdh,-0.4044817303042063,-0.4105988969794685,5.0,498.0,276.0,-0.205166607530026
7716,HLCC/4,295.0,311.0,12.0,macdh,-0.1955325448985959,-0.1972911338731852,2.0,479.0,229.0,-0.2052067048373849
7717,OHLC/4,51.0,218.0,20.0,macds,-0.294785970624448,-0.2933676998059749,2.0,169.0,436.0,-0.2052609661898259
7718,low,186.0,685.0,40.0,macd,-0.4421262198390542,-0.4445773969467763,2.0,140.0,30.0,-0.2052652545170137
7719,close,5.0,46.0,17.0,macd,-0.3625396248491886,-0.3727742351990705,2.0,498.0,7.0,-0.2052707713551123
7720,OHLC/4,118.0,417.0,43.0,macdh,-0.3918197262060153,-0.3943460476637218,5.0,118.0,414.0,-0.205297631394463
7721,HLC/3,79.0,143.0,9.0,macds,-0.3850196626369622,-0.3877353733336129,4.0,486.0,305.0,-0.2053440431260857
7722,high,226.0,328.0,8.0,macdh,-0.3234210673653875,-0.3268998938741148,4.0,281.0,298.0,-0.2054308419105399
7723,high,116.0,135.0,27.0,macd,-0.3147179939403753,-0.3132781901935179,3.0,146.0,336.0,-0.2054840589931273
7724,HLC/3,209.0,532.0,9.0,macdh,-0.3195011733934646,-0.3233027528239152,6.0,285.0,318.0,-0.2054882760730674
7725,close,63.0,680.0,4.0,macds,-0.352288134077129,-0.3519724679197951,3.0,327.0,154.0,-0.2055109260486729
7726,high,295.0,614.0,9.0,macdh,-0.399319196302867,-0.4025672972034634,3.0,59.0,220.0,-0.2055184488001414
7727,open,265.0,625.0,32.0,macdh,-0.4254784836238057,-0.4254387419613508,5.0,421.0,232.0,-0.2055820971372525
7728,low,23.0,213.0,41.0,macd,-0.2503028880032872,-0.2515564407956197,3.0,249.0,25.0,-0.2055859649892712
