,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3794,HL/2,32,43,42,macdh,65,70,5,17,0.23,2084,695,79,79,722,9,13,334,90,60,195,72,81,141,139,589,213,139,724,701,495,230,817,261,463,743,230,529,128,554,17,38,44,13,942,8,15,45,2,871,6,3,0.12,0.15,0.27,0.4,0.51,0.72,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,17.83539372,True,False,0.0,0.0,0.0
3795,open,17,41,12,macd,75,72,3,1,0.21,873,754,42,63,492,11,39,784,16,63,771,78,84,521,933,430,273,158,796,529,439,196,115,154,864,158,556,261,644,363,5,17,93,8,844,18,24,75,14,10,9,19,0.27,0.39,0.13,0.23,0.46,0.63,True,False,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
3796,HLCC/4,22,23,13,macdh,25,59,6,1,0.13,1055,804,58,72,11,89,47,155,63,77,557,86,35,973,307,523,267,159,643,508,351,152,91,968,786,229,494,473,559,48,26,60,81,7,887,6,51,69,10,750,22,6,0.18,0.13,0.96,1.19,0.99,1.01,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3797,low,17,31,48,macdh,61,14,6,6,0.37,2835,599,76,2,94,71,81,411,8,49,902,55,54,32,982,130,121,112,881,76,229,45,464,854,117,217,953,917,667,711,24,58,71,3,966,2,8,4,8,662,8,22,0.02,0.17,1.18,1.18,1.06,1.1,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3798,HLCC/4,14,37,39,macds,80,99,6,19,0.03,742,268,4,76,209,92,6,987,94,81,31,80,60,269,949,652,438,83,575,546,125,25,278,121,258,71,532,893,430,554,9,58,95,17,181,12,52,67,10,210,23,6,0.06,0.37,1.11,0.99,1.02,1.08,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3799,OHLC/4,18,60,31,macd,36,83,6,11,0.22,728,539,62,2,78,51,11,348,54,66,376,88,78,289,931,401,308,306,548,977,348,210,782,226,472,567,394,540,595,766,6,48,73,9,814,11,50,67,2,293,11,1,0.31,0.23,0.99,0.99,0.91,0.93,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
3800,low,13,62,17,macds,22,17,6,20,0.38,1458,626,58,6,143,11,27,190,35,88,419,51,53,123,956,882,344,237,671,629,403,161,753,446,7,841,196,998,456,459,22,36,36,7,861,2,3,5,17,784,3,4,0.34,0.13,1.13,1.13,1.19,0.98,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3801,HLC/3,9,30,10,macdh,71,11,4,16,0.1,2532,562,8,74,191,87,20,580,17,67,141,48,57,665,578,311,237,98,984,924,237,185,72,470,372,203,421,890,350,118,11,33,38,12,287,9,25,72,8,241,2,4,0.36,0.14,0.82,0.82,0.95,0.91,False,True,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,2.15443469,True,False,0.0,0.0,0.0
3802,HLC/3,29,30,35,macd,78,18,6,7,0.35,904,564,10,33,682,26,45,506,11,94,933,53,45,706,951,591,457,300,923,709,360,301,744,646,486,390,609,32,182,168,24,25,85,14,138,10,36,65,6,779,13,21,0.12,0.24,0.16,0.37,0.61,0.96,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3803,HLC/3,24,51,36,macds,53,41,6,18,0.14,386,304,64,60,375,87,58,194,56,20,995,29,67,530,965,479,394,222,838,294,269,19,39,46,818,461,488,363,858,153,2,13,88,20,319,8,21,74,13,379,20,22,0.3,0.33,1.14,1.09,1.0,0.91,True,False,False,True,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3804,close,22,62,26,macdh,95,4,6,20,0.34,807,213,78,94,298,62,24,168,61,33,21,82,85,866,938,749,452,301,808,667,480,446,769,581,842,504,21,883,693,117,10,24,95,1,256,11,35,94,6,261,9,15,0.19,0.1,1.17,1.02,1.0,1.0,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
3805,close,9,14,27,macds,75,23,2,15,0.23,279,647,84,60,439,38,64,748,97,74,494,91,44,58,950,876,332,139,692,643,458,165,744,616,594,220,856,869,734,211,21,39,104,8,627,8,18,54,16,886,6,13,0.06,0.08,0.83,0.97,0.89,0.94,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,26.39372304,True,False,0.0,0.0,0.0
3806,HLCC/4,28,66,14,macd,19,62,2,9,0.26,1650,540,85,7,5,74,47,251,87,51,43,62,39,557,711,576,412,82,821,411,454,309,105,281,581,179,957,329,403,153,10,53,61,11,17,12,21,5,8,261,9,2,0.03,0.24,0.38,0.59,0.61,0.81,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3807,low,34,36,38,macds,53,26,6,11,0.01,2939,227,50,30,844,93,49,150,79,91,50,29,92,259,677,407,82,42,283,174,344,343,707,54,390,710,653,532,200,580,5,59,73,16,996,10,26,99,10,928,9,10,0.16,0.2,1.13,1.01,1.15,1.1,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3808,HLC/3,33,37,42,macdh,26,66,6,7,0.39,2133,734,56,61,320,35,71,19,60,55,610,88,80,365,692,487,304,22,459,337,239,219,273,620,746,786,45,842,262,15,25,30,44,5,248,7,51,62,13,325,22,20,0.06,0.15,0.92,1.05,1.16,0.91,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3809,OHLC/4,32,68,16,macds,59,81,2,9,0.29,2122,296,14,72,957,41,37,987,51,52,282,36,98,813,149,253,221,64,455,207,284,203,791,700,95,484,419,180,312,332,28,58,28,9,918,6,10,68,2,848,9,25,0.14,0.07,0.36,0.52,0.8,0.93,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,True,17.88650263,True,False,0.0,0.0,0.0
3810,close,14,25,16,macd,54,35,5,9,0.12,231,813,13,80,597,3,10,588,63,25,36,97,51,817,725,667,380,255,765,172,367,313,768,805,132,117,261,424,787,177,5,10,55,17,436,8,51,55,7,360,5,24,0.05,0.13,0.12,0.27,0.62,0.83,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,32.86060722,True,False,0.0,0.0,0.0
3811,close,18,37,47,macds,98,68,3,11,0.15,729,551,22,75,790,94,64,834,98,17,299,75,26,761,799,674,410,293,615,404,351,309,223,244,803,125,629,936,741,376,4,41,76,7,438,17,41,15,3,627,10,1,0.14,0.38,0.09,0.12,0.36,0.45,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3812,HLCC/4,22,47,44,macds,18,97,6,6,0.4,2789,693,71,46,640,41,5,721,88,12,816,60,74,641,772,429,424,245,356,352,103,15,643,696,209,75,562,441,680,860,15,17,52,12,167,6,19,42,12,888,15,24,0.07,0.09,0.93,0.98,0.99,1.11,False,True,False,False,True,False,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
3813,high,10,57,38,macds,70,93,6,11,0.35,2244,907,82,77,646,31,92,880,9,62,887,87,87,484,733,595,450,41,891,323,158,118,326,319,272,684,602,128,284,683,20,25,72,9,537,4,16,76,15,75,18,4,0.2,0.09,1.04,1.01,1.1,0.97,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3814,close,10,61,38,macd,13,22,6,11,0.18,279,469,49,95,399,54,88,365,92,98,32,26,48,889,931,385,99,37,512,276,276,170,999,866,997,271,266,730,267,24,9,55,37,13,163,11,33,50,7,863,19,10,0.04,0.14,1.17,1.03,0.97,0.99,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
3815,close,4,26,14,macds,17,13,6,13,0.37,1487,710,9,21,964,6,61,69,90,67,428,51,29,871,743,687,357,209,602,427,172,163,119,398,37,181,708,782,730,943,3,54,57,2,181,3,20,36,11,897,15,2,0.14,0.38,0.93,0.95,1.03,0.95,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
3816,close,15,64,9,macd,15,70,6,2,0.31,2886,886,27,58,770,28,63,409,30,58,127,42,63,944,648,373,246,224,510,450,304,95,475,79,548,481,960,429,970,489,22,44,94,10,671,12,33,13,15,355,10,24,0.27,0.21,1.07,0.98,0.96,0.9,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3817,low,4,50,32,macd,47,45,6,3,0.4,1583,654,16,34,358,53,3,6,38,97,439,67,35,485,644,168,500,472,542,468,226,68,634,518,857,458,229,477,189,523,6,15,67,19,210,13,41,39,13,977,6,3,0.14,0.36,0.94,1.2,1.03,1.01,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3818,low,29,56,47,macd,74,19,6,12,0.38,1098,554,8,10,923,52,36,596,71,71,540,83,27,159,816,512,252,115,552,144,404,194,74,554,38,17,516,338,547,903,15,59,9,16,617,7,28,66,12,420,4,2,0.21,0.29,1.18,1.18,0.95,1.12,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3819,HL/2,28,42,46,macd,63,46,6,15,0.31,2028,534,85,29,522,57,30,678,64,75,217,55,32,685,991,349,295,66,785,469,439,172,468,615,512,96,947,448,513,128,9,10,25,15,345,17,37,23,15,332,25,16,0.27,0.35,1.05,1.02,1.02,1.05,False,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3820,open,32,60,19,macd,65,79,6,5,0.21,1139,523,71,82,955,25,89,502,86,100,855,76,46,359,152,496,356,78,550,464,246,173,580,69,277,52,985,581,100,334,13,57,54,1,640,2,50,104,11,177,14,7,0.26,0.21,1.02,1.11,1.16,0.9,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3821,high,36,58,14,macds,41,23,6,3,0.19,2831,440,33,94,860,73,7,471,54,84,656,18,62,985,855,426,306,168,684,567,252,36,182,382,516,241,487,945,774,405,3,25,92,4,286,14,23,6,2,107,12,7,0.02,0.07,1.2,1.18,0.98,1.02,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3822,HLC/3,16,32,6,macds,91,72,6,13,0.34,1746,406,16,6,249,94,49,36,95,71,676,32,62,885,806,312,496,356,728,700,469,114,933,268,288,423,309,418,874,729,20,33,82,16,739,18,45,78,17,830,9,19,0.39,0.31,1.13,1.0,1.18,1.01,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3823,HLC/3,24,46,31,macd,32,33,6,5,0.3,861,287,78,47,695,66,39,573,91,92,799,29,24,692,492,397,499,489,785,507,191,30,310,962,142,784,830,213,958,160,14,44,95,18,82,3,45,31,9,884,18,20,0.4,0.18,1.09,0.97,0.95,1.11,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3824,HLCC/4,17,22,27,macd,14,71,5,2,0.18,443,785,10,95,682,30,58,39,72,80,88,22,48,409,786,285,342,228,104,96,326,322,822,893,303,782,266,210,44,968,30,57,65,12,162,12,15,45,17,154,17,3,0.25,0.02,0.68,1.0,0.8,0.8,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,39.78424783,True,False,0.0,0.0,0.0
3825,close,7,17,32,macds,43,96,6,4,0.03,2127,224,13,69,288,55,56,3,49,41,515,18,86,729,945,57,42,28,473,478,302,168,222,364,147,554,217,53,664,649,17,25,85,18,492,6,25,62,5,600,11,20,0.23,0.01,0.17,0.36,0.57,0.95,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
3826,HLC/3,9,18,24,macd,29,6,4,6,0.22,550,378,76,66,44,51,15,151,80,61,798,86,15,499,896,757,152,82,712,232,166,116,698,394,48,607,892,721,533,640,10,39,32,13,533,13,18,5,9,431,4,6,0.33,0.24,0.87,0.92,1.0,0.95,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,36.07103146,True,False,0.0,0.0,0.0
3827,high,13,19,30,macdh,33,27,5,12,0.37,1264,826,7,46,248,63,58,738,96,85,445,23,8,88,827,628,313,235,764,538,475,64,833,876,949,210,462,183,331,844,24,53,88,16,598,15,20,13,7,762,5,8,0.33,0.33,0.43,0.63,0.65,0.87,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3828,OHLC/4,6,48,11,macd,4,94,6,13,0.29,1393,557,79,61,77,78,70,101,99,32,199,80,76,413,869,340,191,71,573,443,272,29,980,198,734,867,896,819,737,703,10,43,94,18,45,16,41,18,9,285,4,19,0.31,0.08,1.0,1.18,0.92,1.08,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3829,close,7,10,10,macd,66,5,6,7,0.35,2748,715,33,16,508,56,7,12,70,79,104,28,50,441,746,590,162,134,623,316,319,127,145,982,22,156,587,662,78,964,9,41,23,14,538,2,27,95,10,711,15,3,0.11,0.29,1.18,1.1,0.98,1.12,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3830,OHLC/4,12,49,22,macdh,67,53,6,19,0.04,2495,399,49,77,434,39,9,617,14,5,955,26,8,181,883,604,308,194,564,271,372,66,877,202,944,161,105,414,155,134,11,58,9,8,740,11,47,13,5,366,23,20,0.18,0.15,0.96,1.13,1.01,0.91,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
3831,open,17,22,32,macds,18,25,5,9,0.16,709,975,88,59,19,41,79,580,72,7,162,49,18,247,693,716,359,62,178,150,340,138,306,638,642,638,726,850,306,608,23,27,20,17,237,6,30,32,16,873,16,5,0.05,0.2,0.87,0.9,0.95,0.95,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,16.89692263,True,False,0.0,0.0,0.0
3832,open,29,65,47,macds,21,49,2,18,0.28,392,615,4,16,147,75,31,916,6,42,346,31,46,423,966,628,497,308,741,330,380,343,121,154,55,976,969,169,913,696,27,29,6,15,729,11,17,24,14,202,1,9,0.1,0.22,0.5,0.64,0.63,0.78,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3833,HLC/3,32,59,42,macds,49,21,4,15,0.29,2732,582,60,79,711,6,26,140,95,25,288,81,58,32,321,687,338,6,516,266,184,119,221,472,24,963,831,510,774,228,5,51,10,3,483,18,45,43,14,643,3,2,0.05,0.39,0.8,0.91,0.86,0.96,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,2.019487767,True,False,0.0,0.0,0.0
3834,low,28,59,18,macdh,11,100,2,5,0.2,1564,797,63,89,300,13,27,273,90,57,972,18,34,125,626,195,293,225,994,722,120,53,583,534,881,640,58,122,547,513,28,32,37,19,648,13,19,49,13,890,18,10,0.24,0.22,0.38,0.64,0.6,0.86,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,12.54535789,True,False,0.0,0.0,0.0
3835,open,5,23,34,macds,74,66,6,10,0.31,505,330,39,39,781,29,31,64,63,88,312,86,75,85,682,617,379,188,871,865,325,305,814,358,932,307,951,365,274,411,6,12,2,5,117,15,50,80,3,666,19,25,0.13,0.35,0.17,0.36,0.57,0.95,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3836,close,15,34,26,macds,31,49,6,9,0.25,2967,320,31,18,166,20,86,867,90,53,54,70,49,256,937,572,394,128,845,511,209,49,750,805,575,863,45,536,468,228,23,28,72,11,666,13,33,50,10,979,6,6,0.08,0.27,0.93,0.99,0.96,1.01,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
3837,high,18,19,17,macd,80,19,6,8,0.09,967,791,7,90,649,83,97,713,34,63,221,99,27,106,495,269,432,96,971,749,470,212,855,643,967,588,918,483,532,795,19,26,37,3,932,13,49,16,2,537,14,10,0.21,0.04,0.96,1.16,0.94,1.13,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3838,high,13,30,8,macds,34,50,6,15,0.24,2721,355,32,9,824,59,14,873,29,70,240,76,84,646,903,987,400,21,800,427,139,21,162,949,971,709,781,348,949,640,23,33,5,19,897,6,40,48,8,876,8,4,0.28,0.21,1.12,1.04,0.99,0.9,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3839,HLC/3,28,48,36,macdh,24,89,6,12,0.08,1562,882,87,51,235,45,86,357,29,41,907,92,43,466,721,618,470,401,972,668,298,103,620,988,699,245,258,768,247,972,5,45,104,7,171,18,31,23,7,656,3,9,0.35,0.3,1.09,1.14,1.01,1.11,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3840,high,16,62,45,macd,90,54,6,11,0.17,855,239,40,84,264,80,91,242,81,100,424,8,59,151,954,612,354,192,807,264,170,162,30,698,732,919,512,65,817,533,11,60,52,6,959,6,25,45,8,849,23,21,0.12,0.03,0.9,1.19,1.19,0.97,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
3841,open,7,63,11,macds,93,72,4,3,0.05,549,320,58,58,519,36,4,663,84,21,446,74,53,100,689,583,114,58,889,730,69,6,516,12,958,103,607,844,881,571,27,37,66,20,812,2,9,66,12,954,5,8,0.29,0.17,0.43,0.47,0.82,0.85,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,33.30140377,True,False,0.0,0.0,0.0
3842,close,24,58,15,macdh,52,89,5,14,0.12,2701,721,78,71,377,5,2,985,56,95,924,15,33,432,283,184,267,175,479,366,178,91,941,559,182,106,927,380,268,265,25,33,98,19,224,17,43,84,20,597,23,8,0.31,0.06,0.28,0.3,0.53,0.57,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3843,open,34,40,10,macds,24,10,6,2,0.05,2235,301,49,50,138,26,84,817,49,33,418,29,52,554,388,369,107,73,657,533,427,194,32,724,852,901,30,314,944,722,10,12,75,5,561,4,23,11,17,294,25,17,0.02,0.38,1.15,1.05,1.12,1.16,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3844,HLCC/4,34,40,7,macd,75,73,6,3,0.11,2879,277,77,34,569,68,42,699,90,81,216,74,11,1000,806,711,259,90,568,251,323,219,404,913,546,858,279,5,83,786,9,47,36,11,547,7,46,92,18,663,3,13,0.21,0.25,1.18,1.05,1.13,1.18,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3845,close,23,49,39,macd,81,49,6,16,0.03,578,760,76,35,865,55,86,47,9,68,710,7,92,922,640,627,442,91,970,84,66,5,276,316,649,493,377,239,22,673,13,39,89,3,183,18,37,3,19,423,4,22,0.09,0.19,1.01,1.1,0.95,0.91,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3846,HLC/3,8,14,7,macds,30,7,6,11,0.26,1649,450,67,97,117,79,33,649,76,55,577,3,95,974,579,360,476,320,938,315,271,212,567,922,490,776,989,662,928,7,25,48,95,10,218,3,47,59,1,206,15,7,0.35,0.02,1.14,1.02,1.01,1.06,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3847,high,22,46,20,macd,95,68,6,11,0.02,1137,984,40,13,499,48,13,360,73,3,55,94,7,132,878,815,244,151,779,596,494,5,162,447,902,670,219,791,650,640,14,44,31,2,778,12,32,93,8,189,11,2,0.21,0.37,1.07,1.09,1.14,1.03,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
3848,close,27,34,38,macdh,76,96,6,18,0.33,439,359,55,44,382,21,32,922,22,55,618,35,67,919,917,779,219,131,594,497,415,55,87,114,280,850,683,313,256,281,18,20,50,19,851,7,46,55,9,825,25,24,0.4,0.1,1.04,1.01,1.05,0.97,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3849,HLCC/4,10,33,27,macd,65,83,6,3,0.21,1159,728,16,37,654,88,52,545,92,67,673,64,34,747,821,309,466,287,972,851,284,11,845,19,451,814,647,344,378,817,25,59,87,4,589,4,10,33,12,381,20,3,0.4,0.26,0.91,1.05,1.08,0.93,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3850,HLCC/4,5,66,23,macds,61,40,6,7,0.34,2242,616,88,80,512,98,51,208,13,65,156,32,91,937,543,495,435,46,870,325,89,73,671,902,484,100,658,141,137,803,13,14,94,10,4,11,40,102,13,459,5,1,0.19,0.33,0.9,0.98,1.1,0.95,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3851,open,8,25,47,macdh,72,29,5,19,0.4,540,865,20,70,483,35,90,799,75,24,709,86,28,583,544,804,256,68,530,378,292,156,925,371,413,431,43,357,651,520,8,42,97,15,985,5,6,3,13,442,8,5,0.4,0.1,0.89,0.94,0.87,0.98,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,23.2847133,True,False,0.0,0.0,0.0
3852,OHLC/4,28,29,33,macds,68,3,6,3,0.28,2632,645,77,31,889,60,19,110,54,93,283,54,71,646,889,564,329,275,923,766,172,82,46,277,93,393,440,760,223,51,27,59,44,6,866,4,12,42,14,829,9,23,0.07,0.38,0.95,1.18,1.01,1.0,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3853,HLCC/4,11,65,36,macds,98,96,6,20,0.36,1739,549,27,13,101,53,52,857,20,37,858,35,42,760,866,756,233,98,692,548,389,294,713,667,879,664,457,851,240,704,4,55,98,10,645,8,52,17,19,319,20,24,0.24,0.25,1.18,1.18,1.18,1.2,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3854,high,33,64,21,macds,42,96,6,11,0.09,544,430,100,4,114,77,100,176,92,9,205,9,27,128,944,153,389,151,886,572,245,241,546,949,227,243,743,303,422,233,6,54,64,2,229,13,50,104,15,174,25,10,0.24,0.16,1.12,1.17,1.0,1.13,False,True,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3855,HL/2,12,33,44,macds,68,46,6,12,0.07,2789,229,88,42,471,30,4,917,82,81,728,38,41,513,891,858,239,16,890,933,410,225,594,579,460,530,169,916,721,587,26,37,12,8,990,5,16,4,12,319,11,8,0.39,0.17,1.04,1.0,1.04,0.91,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3856,close,31,46,30,macd,8,90,6,12,0.31,1244,395,45,91,301,52,63,905,16,100,711,35,91,710,788,521,299,42,686,585,295,14,775,280,426,859,323,947,306,146,6,29,34,2,428,11,40,99,9,607,8,7,0.35,0.07,1.02,1.01,1.1,1.16,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3857,high,17,61,16,macd,79,64,6,9,0.04,2846,978,8,22,340,64,85,603,11,34,880,72,58,585,988,510,169,68,732,497,406,124,307,245,62,449,79,250,673,293,11,29,86,15,819,13,27,58,11,226,9,22,0.3,0.23,1.18,1.07,0.93,1.03,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3858,HLC/3,27,53,33,macd,15,46,6,13,0.09,1765,566,90,36,708,66,12,234,42,7,134,98,25,784,523,365,249,42,509,439,424,84,344,579,812,572,513,930,406,489,8,49,70,11,578,9,25,29,13,822,5,4,0.39,0.02,1.2,0.93,1.17,1.1,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3859,HLC/3,7,13,15,macd,15,32,6,13,0.28,447,834,42,68,937,5,12,970,18,77,729,44,9,427,211,528,460,122,368,671,23,21,971,386,319,15,306,108,712,58,8,52,81,14,880,11,46,97,9,60,9,9,0.12,0.31,1.17,1.05,0.96,1.18,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3860,close,26,48,38,macds,5,21,5,4,0.1,586,558,57,89,637,87,43,624,80,58,746,22,57,138,156,64,459,335,849,740,382,211,312,425,946,937,293,364,551,587,27,49,80,6,817,18,48,37,12,546,5,5,0.27,0.26,0.56,0.72,0.65,0.78,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,18.70417541,True,False,0.0,0.0,0.0
