,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1478,open,545,1066,21,macd,142,98,6,21,0.25,395,61,150,202,160,38,150,468,154,155,321,5,217,892,926,403,363,67,571,531,376,244,170,379,609,947,849,900,408,906,408,765,1384,47,142,224,257,24,14,609,37,2,0.45,0.04,35,45,8.98,10.52,1.33,8.76,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
1479,HLCC/4,368,1178,43,macds,21,233,6,4,0.16,663,825,138,117,385,157,72,420,159,114,865,20,171,678,568,129,111,90,907,891,254,203,10,297,159,549,50,658,591,493,88,836,2398,43,71,12,18,119,4,929,41,34,0.08,0.09,35,14,3.59,4.63,3.47,5.99,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
1480,high,58,338,39,macdh,99,234,6,44,0.68,1929,178,129,62,125,88,204,574,165,13,650,135,45,190,347,255,417,335,136,452,136,104,195,346,106,344,747,45,667,980,77,319,1145,19,887,14,20,126,20,944,35,25,0.54,0.7,47,31,14.75,1.91,1.23,13.3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
1481,close,225,1054,9,macd,232,11,3,14,0.06,2074,918,143,190,57,119,232,761,39,8,372,42,25,788,515,82,457,252,230,562,489,267,832,934,714,358,863,28,493,441,46,326,507,42,786,29,73,133,13,168,26,13,0.39,0.95,38,47,1.18,1.36,2.65,2.92,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,0.0670547282662029,True,False
1482,HLC/3,86,1389,33,macd,220,51,3,6,0.99,938,124,90,187,923,106,171,753,10,18,731,172,75,632,359,188,185,109,145,982,300,190,434,668,906,350,977,696,890,514,137,766,2249,34,743,26,108,41,41,363,50,14,0.78,0.8,29,23,0.64,0.72,1.79,1.98,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
1483,open,778,1473,34,macdh,14,122,3,24,0.72,2131,780,6,143,749,94,125,719,101,12,332,207,123,967,551,957,391,178,698,83,104,93,998,890,476,67,986,405,432,758,229,1353,621,37,982,31,95,39,22,416,35,46,0.55,0.18,20,41,0.0,0.0,0.0,0.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
1484,OHLC/4,175,548,13,macdh,210,181,6,10,0.31,875,997,200,208,920,91,171,335,3,26,718,178,172,82,960,692,284,248,191,871,243,13,214,522,930,639,127,724,811,385,278,502,2418,38,62,4,39,183,27,233,34,18,0.35,0.47,26,38,7.67,14.51,9.27,7.62,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1485,high,663,964,18,macds,142,175,6,27,0.12,1439,237,237,222,351,132,185,196,216,122,753,241,99,564,502,401,411,326,113,254,176,79,420,450,962,328,561,738,930,898,189,1272,284,33,160,41,67,68,48,380,22,28,0.93,0.52,35,26,6.12,11.81,5.82,9.6,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1486,HLC/3,558,781,29,macd,135,92,6,32,0.15,305,882,232,102,657,29,25,696,109,177,84,204,138,261,732,647,420,389,238,281,79,20,104,762,475,951,623,323,813,186,190,222,955,14,431,4,22,148,12,160,43,4,0.7,0.12,44,50,9.35,10.49,2.98,5.44,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
1487,high,85,573,15,macdh,139,137,6,26,0.29,2039,810,18,189,230,37,140,134,124,17,913,74,90,407,921,503,257,25,831,785,211,4,803,729,799,791,391,888,799,941,63,872,1909,19,470,42,45,207,6,798,40,35,0.41,0.6,39,44,10.07,2.11,3.42,12.09,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
1488,close,108,449,12,macd,32,28,6,40,0.75,2213,180,138,68,126,137,136,682,211,188,371,63,153,184,800,392,334,91,962,185,257,172,542,985,105,314,635,418,858,249,81,940,353,25,566,44,75,147,4,602,39,23,0.49,0.72,45,35,5.24,14.51,1.63,12.17,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
1489,close,620,946,11,macds,6,70,6,26,0.42,891,859,244,233,71,222,26,464,105,239,742,146,147,978,819,478,407,94,235,828,310,209,947,391,750,220,545,447,207,71,195,1142,2034,38,821,7,64,74,18,312,25,6,0.97,0.87,40,8,2.13,12.17,9.47,14.3,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
1490,low,321,461,27,macd,230,211,6,23,0.57,1654,764,88,55,487,8,27,527,127,164,914,210,33,382,544,290,432,90,647,469,123,103,25,107,537,393,812,405,967,21,491,1353,2047,38,952,40,50,131,50,826,48,39,0.93,0.05,47,36,6.97,6.01,5.46,6.79,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1491,open,226,376,41,macdh,179,99,6,7,0.53,1005,373,60,4,409,141,207,500,223,203,73,187,237,429,675,396,127,5,565,417,371,15,619,171,730,29,587,867,663,16,149,990,1311,3,516,39,98,135,17,982,30,4,0.43,0.2,11,41,14.06,2.17,8.5,1.42,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
1492,OHLC/4,391,1147,19,macd,26,13,6,22,0.81,2506,795,156,135,479,92,210,760,165,62,916,124,105,990,943,738,288,284,243,32,448,109,401,596,663,654,336,156,998,515,182,832,2194,8,828,231,420,145,11,85,15,11,0.08,0.12,14,42,12.95,14.33,4.18,6.76,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1493,high,250,570,19,macds,53,48,2,36,0.49,2354,570,245,71,439,124,107,184,9,142,48,182,241,772,951,672,417,249,166,156,224,47,26,421,945,424,474,463,98,939,238,1239,1427,32,136,6,23,184,36,472,6,35,0.2,0.24,39,49,0.0,0.0,0.0,0.0,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
1494,HLCC/4,490,655,40,macds,216,199,6,11,0.77,2672,952,188,109,479,215,154,970,217,70,788,146,198,781,565,470,437,7,196,161,76,53,320,181,637,288,864,336,845,799,107,759,647,27,874,29,78,115,47,235,46,34,0.22,0.57,26,33,1.97,7.96,5.69,10.59,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
1495,HL/2,112,1433,16,macd,133,82,6,25,0.52,1062,166,114,205,49,160,182,801,153,104,103,176,163,718,416,320,308,104,230,660,488,250,155,282,956,654,916,264,366,267,492,1369,482,26,806,28,34,22,46,551,1,30,0.25,0.37,24,50,5.74,14.31,12.73,9.43,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
1496,HLC/3,723,1265,33,macdh,212,96,6,17,0.65,2111,680,119,238,937,63,244,380,86,44,326,144,230,460,742,650,427,29,154,101,82,26,695,696,469,964,750,569,841,739,236,1372,796,46,539,6,108,172,5,152,20,14,0.37,0.22,19,4,14.96,9.73,11.56,8.68,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1497,OHLC/4,447,1135,47,macd,231,25,6,50,0.61,580,813,133,66,915,133,165,741,136,20,422,222,225,908,500,485,401,145,474,456,483,227,110,456,389,110,494,662,693,226,34,238,33,1,428,18,46,154,35,582,14,16,0.73,0.35,20,31,9.62,14.01,8.13,5.01,False,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
1498,OHLC/4,6,351,28,macds,225,185,6,13,0.65,1708,919,87,14,411,247,245,795,159,45,285,152,142,876,988,528,382,345,755,641,316,133,767,952,203,538,727,439,34,347,311,928,463,29,777,36,71,8,38,531,1,26,0.45,0.74,4,10,7.37,2.31,10.74,7.97,True,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
1499,open,489,1302,33,macd,238,16,6,21,0.86,203,753,23,132,712,218,11,575,67,240,833,58,236,197,844,822,414,229,133,28,424,61,129,54,196,504,702,412,963,101,276,951,2463,39,790,19,46,147,11,595,36,33,0.05,0.81,10,29,3.69,5.49,11.78,10.52,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1500,close,133,1391,17,macds,27,228,6,3,0.96,538,363,203,250,121,175,59,997,187,85,780,33,143,423,842,153,90,21,469,228,438,207,608,951,224,288,235,916,403,130,216,927,363,50,846,306,315,138,2,119,26,7,0.62,0.95,10,22,8.81,6.43,6.29,13.33,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
1501,close,175,955,22,macds,8,171,6,22,0.14,2517,169,248,121,504,231,25,563,231,127,281,113,139,637,997,824,430,79,411,314,384,151,792,784,116,883,21,495,693,325,143,808,1387,43,177,26,94,116,32,157,26,4,0.3,0.22,32,7,12.86,3.78,3.78,15.0,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
1502,HLCC/4,288,389,37,macdh,109,198,6,11,0.57,622,887,166,176,654,106,69,320,52,120,442,59,219,511,861,439,379,126,190,57,126,56,800,20,101,213,842,456,963,600,355,471,2076,2,812,25,75,196,32,508,1,38,0.69,0.56,45,25,14.94,7.14,8.2,5.55,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
1503,HL/2,734,1421,36,macd,65,81,6,30,0.35,418,547,53,172,662,106,145,325,67,213,860,126,111,596,436,286,151,126,167,759,316,219,32,201,796,819,619,38,256,126,274,695,743,21,575,48,89,8,27,232,36,2,0.73,0.01,15,48,2.41,2.97,6.34,13.0,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
1504,HLCC/4,346,401,27,macdh,100,177,6,15,0.6,2149,288,143,159,426,96,198,110,105,241,184,202,45,203,465,118,88,53,202,917,214,149,220,59,770,909,316,555,220,176,132,1168,101,9,150,21,43,147,44,635,12,3,0.14,0.23,30,48,13.77,13.0,12.27,1.73,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
1505,HLCC/4,282,1233,19,macd,208,122,1,13,0.31,1798,221,206,127,579,179,124,90,65,81,840,169,244,502,688,504,468,325,905,875,211,6,516,449,662,891,552,662,654,485,434,594,211,17,142,22,77,112,39,552,29,24,0.34,0.98,14,39,0.0,0.0,0.0,0.0,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
1506,HL/2,611,836,26,macd,104,59,6,32,0.37,1882,40,207,179,58,91,240,762,131,86,486,217,164,374,738,386,172,71,544,196,168,136,759,344,166,848,329,224,742,857,151,644,253,3,439,39,55,138,5,343,2,11,0.77,0.18,35,19,9.65,9.33,8.73,4.92,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1507,HLCC/4,340,710,39,macdh,140,218,6,46,0.63,1208,519,143,71,488,40,185,14,139,131,208,39,83,125,91,935,253,229,119,689,427,154,69,617,980,109,687,461,283,614,128,1221,1948,39,592,46,107,124,32,1000,41,14,0.22,0.67,41,45,10.17,2.6,1.51,1.18,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
1508,HL/2,373,1088,40,macd,87,148,6,3,0.56,2162,552,193,181,336,27,146,727,240,193,541,248,232,156,516,408,404,169,112,751,494,217,195,912,981,545,355,376,444,829,268,1050,2204,44,620,30,72,159,48,290,12,41,0.22,0.65,1,14,7.44,2.75,14.32,8.72,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
1509,OHLC/4,386,708,10,macdh,14,141,3,50,0.05,1377,636,199,145,302,170,181,498,118,125,691,129,138,716,870,357,270,227,150,536,190,58,160,534,313,614,396,187,707,502,337,649,784,28,471,8,28,16,35,56,48,7,0.8,0.75,40,9,0.0,0.0,0.41,1.6,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
1510,close,361,569,37,macds,36,212,6,34,0.93,134,858,22,6,443,15,157,53,97,95,145,248,176,938,969,544,316,16,128,663,215,65,259,2,415,372,30,351,420,904,388,603,2016,36,228,43,74,165,9,194,34,49,0.19,0.07,31,50,6.84,1.53,4.06,10.52,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
1511,HLC/3,738,1187,44,macdh,42,186,6,47,0.1,2008,625,50,202,280,234,200,288,27,36,52,56,16,470,695,456,187,102,656,351,377,38,618,224,958,77,334,669,356,872,478,966,478,45,486,20,92,65,9,663,29,36,0.55,0.61,13,48,3.83,9.63,4.76,3.61,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
1512,close,656,1053,14,macdh,62,230,6,35,0.37,1457,836,146,194,588,149,47,525,173,18,832,227,49,809,514,413,311,13,675,323,305,243,199,527,995,617,461,59,415,355,235,1149,1072,48,888,139,879,129,8,246,35,31,0.7,0.63,33,22,13.32,8.23,6.85,14.52,False,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
1513,high,707,841,44,macds,201,145,6,50,0.6,930,395,164,72,170,175,195,659,193,17,703,29,154,993,859,493,124,116,750,492,219,114,883,425,845,160,873,213,244,813,46,345,1635,35,66,26,104,161,46,90,48,11,0.85,0.21,43,44,9.39,1.29,14.1,12.35,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
1514,open,366,445,22,macd,99,236,6,8,0.98,2193,457,219,172,99,23,176,801,142,244,218,80,225,701,710,563,462,364,159,56,422,305,656,91,140,491,848,781,386,452,205,254,2111,36,225,5,71,169,6,329,29,42,0.15,0.2,21,44,12.29,4.15,4.65,7.68,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
1515,HLCC/4,174,1366,9,macd,156,86,6,39,0.92,2518,377,188,148,877,140,36,123,56,141,475,206,27,348,614,589,331,30,259,253,165,99,533,705,839,351,410,844,145,597,47,861,497,1,202,12,108,90,29,570,33,41,0.44,0.53,3,36,1.6,1.84,12.75,1.45,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
1516,HL/2,321,1305,30,macd,64,120,6,41,0.49,1660,932,58,30,533,29,189,992,249,223,492,215,170,917,991,431,330,215,224,475,225,195,935,80,458,691,442,87,163,732,43,103,127,16,914,326,881,119,3,663,46,40,0.28,0.62,17,36,11.01,9.66,6.27,5.39,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
1517,open,214,476,7,macdh,72,192,6,16,0.49,2218,568,195,36,933,118,134,288,28,66,585,122,103,71,427,300,127,86,186,161,131,62,705,799,405,839,69,594,900,81,461,678,1720,25,250,13,23,159,44,941,7,14,0.98,0.57,48,1,6.65,1.66,12.49,7.23,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1518,open,616,1375,46,macds,117,124,6,11,0.03,2650,404,161,210,582,133,224,643,105,145,140,126,107,570,504,438,452,280,238,799,445,207,161,296,846,573,79,293,758,425,389,779,1297,31,269,34,65,52,9,815,31,33,0.9,0.81,26,16,9.86,3.18,11.24,2.87,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1519,HL/2,46,726,33,macdh,145,10,6,49,0.01,2332,98,180,247,222,124,241,122,170,202,57,228,243,45,734,527,397,180,945,897,12,6,2,356,52,451,767,1000,431,606,212,313,334,36,616,3,68,29,24,302,40,35,0.92,0.06,12,12,3.28,10.47,13.82,12.86,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
1520,HLC/3,197,368,19,macd,91,162,6,12,0.87,1790,919,6,172,587,58,25,92,85,131,606,218,218,931,901,381,269,155,98,997,196,132,356,157,878,742,309,677,825,612,404,544,1192,14,54,47,103,9,24,919,21,15,0.87,0.39,48,30,11.13,3.46,3.16,3.11,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
1521,HLCC/4,583,1112,21,macd,250,215,6,9,0.76,2558,575,103,247,375,168,229,119,191,241,549,30,45,210,50,687,115,71,193,654,374,157,285,206,302,94,178,670,343,669,317,471,131,3,530,3,107,119,19,630,1,10,0.48,0.02,2,3,4.63,1.16,8.62,9.99,False,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
1522,HLCC/4,300,827,40,macds,182,114,6,49,0.32,2486,853,210,232,276,92,77,403,35,170,611,42,8,440,456,126,162,72,797,749,484,321,427,748,900,950,483,289,952,760,72,507,19,18,51,49,52,144,8,784,4,29,0.11,0.83,21,37,9.13,12.39,6.17,13.59,False,True,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
1523,HL/2,599,1120,17,macd,148,107,6,42,0.1,502,50,132,119,430,31,186,722,150,35,448,182,41,196,322,707,85,52,733,501,490,486,347,290,273,881,874,981,671,667,244,284,2355,27,791,344,378,140,35,245,20,45,0.42,0.1,50,23,8.84,13.55,1.65,3.35,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
1524,high,486,1140,30,macdh,150,167,6,38,0.78,2445,657,185,172,775,194,249,974,120,191,737,35,107,809,644,573,239,140,982,155,407,132,878,249,304,911,3,930,241,788,400,597,853,3,628,138,334,193,20,5,40,15,0.7,0.42,13,6,13.4,13.23,5.25,12.22,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False
1525,HLC/3,525,1237,37,macdh,123,220,6,10,0.31,1984,167,132,37,504,160,209,936,164,6,957,196,104,448,985,442,151,125,899,847,223,111,745,323,224,794,115,796,524,329,429,1046,1151,16,155,3,15,204,50,938,9,14,0.97,0.68,11,24,3.57,1.55,4.17,14.81,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
1526,HLCC/4,64,271,35,macd,218,50,6,11,0.15,426,831,192,163,928,65,17,522,205,31,963,227,133,464,660,473,390,109,171,464,351,228,314,98,672,471,900,460,830,131,229,517,2489,5,172,22,54,23,37,284,6,22,0.52,0.53,11,23,8.71,2.13,2.92,14.52,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1527,HL/2,29,764,45,macdh,95,83,6,42,0.04,1672,230,172,189,306,29,169,99,171,101,226,121,165,510,541,286,271,36,776,605,456,340,990,764,234,680,529,300,930,519,246,1260,666,18,345,293,962,123,18,723,11,12,0.61,0.83,31,40,7.8,6.15,14.93,6.49,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
1528,low,773,897,39,macdh,238,245,6,38,0.76,1177,670,58,213,13,157,156,254,216,96,292,240,177,622,544,150,112,71,236,796,253,49,385,125,687,992,636,721,138,892,47,1213,1794,26,258,119,665,69,18,174,20,41,0.4,0.76,20,45,14.95,13.7,8.5,5.36,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
1529,high,12,346,18,macds,5,36,6,16,0.23,1527,769,160,112,427,228,48,853,197,60,215,63,235,57,618,541,341,53,684,480,469,171,359,956,127,168,132,524,698,664,230,824,2178,47,715,2,85,115,45,863,21,40,0.59,0.67,35,27,13.11,2.24,13.43,5.34,False,False,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
1530,low,153,1020,40,macd,151,117,6,15,0.68,439,731,246,239,679,128,4,570,94,7,612,14,93,777,829,658,458,89,165,942,417,156,592,599,665,836,847,375,492,165,410,482,2229,22,70,240,531,83,9,939,33,27,0.74,0.42,17,49,4.83,4.13,4.85,4.36,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
1531,high,514,565,11,macds,235,163,6,17,0.63,1989,465,163,15,197,7,84,328,219,34,676,4,164,988,762,599,273,29,153,496,330,297,905,776,260,274,669,768,356,686,467,1021,1869,14,464,34,52,153,4,403,46,45,0.37,0.53,33,28,4.23,4.19,5.83,5.55,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
1532,HLCC/4,79,348,27,macdh,197,218,6,44,0.75,1196,704,36,22,290,119,250,169,181,15,323,120,31,305,145,894,363,45,771,340,180,101,641,396,594,832,607,413,238,780,74,865,1938,37,794,6,55,14,44,422,10,28,0.03,0.49,47,1,12.29,2.44,10.0,3.21,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
1533,OHLC/4,307,881,37,macdh,244,98,6,49,0.35,847,571,181,107,292,6,229,652,200,224,77,31,126,330,896,440,428,307,239,141,289,16,332,848,320,460,952,850,469,298,390,542,178,38,962,24,102,114,41,289,17,23,0.72,0.09,24,14,4.21,13.79,9.34,7.92,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False
1534,HLC/3,683,1125,42,macdh,55,58,1,33,0.09,2981,467,246,69,233,247,220,59,220,98,93,146,178,195,781,558,352,19,715,151,81,79,890,3,278,214,660,344,46,833,294,695,1267,50,450,3,5,48,7,458,8,10,0.74,0.6,42,4,1.25,1.99,3.41,5.01,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
1535,open,17,1459,14,macd,73,237,6,12,0.1,1624,143,117,201,405,227,184,32,201,164,419,93,121,709,971,701,342,135,446,151,141,90,722,376,646,551,845,774,413,831,108,116,1020,19,703,7,16,70,29,571,14,9,0.85,0.93,43,10,4.66,6.24,6.11,2.68,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
1536,OHLC/4,631,654,10,macds,140,171,6,8,0.98,766,784,68,158,908,139,83,956,3,77,193,143,35,167,575,970,395,70,95,454,98,29,79,119,771,162,965,161,864,259,366,716,1084,20,477,28,88,208,9,882,26,46,0.69,0.05,33,2,5.39,14.89,6.98,7.45,True,False,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
1537,HLCC/4,339,963,46,macd,162,215,6,20,0.7,1017,379,148,101,377,241,170,129,168,10,844,170,134,670,410,396,196,129,191,592,355,150,701,105,866,41,996,510,74,577,453,693,1043,42,564,23,35,163,20,52,45,20,0.29,0.51,40,36,8.85,10.72,10.94,2.19,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
1538,HL/2,54,796,7,macdh,117,57,6,37,0.43,1241,171,41,205,873,66,106,775,203,182,432,199,157,653,900,211,142,109,730,223,131,46,813,362,172,295,138,660,185,156,182,1039,1180,39,842,4,45,113,21,826,32,18,0.92,0.44,30,11,13.19,11.66,4.81,1.81,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
