,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7235,high,313,1462,42,macd,33,87,6,29,0.16,153,217,63,194,47,132,34,96,17,10,403,220,212,280,726,559,193,38,220,216,208,207,893,943,197,121,325,731,864,530,491,1125,141,10,965,13,103,31,24,856,8,12,0.73,0.3,2,19,2.58,10.62,6.77,10.95,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
7236,HLCC/4,402,837,23,macdh,126,178,6,21,0.13,603,567,33,69,219,184,176,910,66,226,892,168,210,622,939,127,72,50,855,617,460,362,344,930,699,955,199,277,543,663,23,287,101,7,643,6,95,63,12,681,1,19,0.3,0.24,42,33,14.8,12.99,11.33,14.27,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
7237,HL/2,708,1335,26,macd,82,8,6,37,0.74,1286,690,21,223,95,109,39,869,190,30,141,54,163,316,784,625,430,422,241,466,448,120,832,519,252,956,76,272,785,893,266,1107,1631,30,563,14,26,90,24,297,48,19,0.65,0.71,7,33,5.59,11.85,6.76,3.21,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
7238,HL/2,702,1275,27,macdh,171,100,6,4,0.6,967,580,109,97,561,175,120,943,161,248,639,178,215,563,505,156,294,259,115,913,364,209,396,225,185,383,547,729,965,774,299,395,1751,21,648,15,101,89,50,628,16,36,0.8,0.71,31,46,9.74,7.67,5.3,13.5,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
7239,close,724,1203,19,macds,76,83,6,42,0.91,1384,374,45,147,702,231,121,462,128,243,353,151,17,143,540,339,325,251,576,118,472,200,744,522,690,480,159,950,166,858,402,814,172,43,393,39,58,164,15,394,48,24,0.43,0.27,32,35,14.22,6.7,3.19,7.83,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
7240,OHLC/4,52,224,41,macdh,167,88,6,1,0.14,1662,134,199,38,852,124,42,747,248,130,906,173,44,531,757,356,295,251,179,157,412,46,14,400,415,383,113,618,751,220,357,803,772,29,266,126,156,97,10,441,38,25,0.98,0.34,36,10,10.86,5.47,12.37,13.3,True,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
7241,HLC/3,614,1383,16,macds,246,18,6,47,0.95,2755,702,164,158,593,122,21,925,51,213,813,66,102,697,991,616,494,176,47,432,299,160,850,846,252,596,932,540,320,165,215,585,1417,41,610,5,8,174,18,729,45,37,0.72,0.03,8,48,13.15,13.07,10.05,1.05,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,-1.0,True,False
7242,open,397,1117,24,macd,158,183,6,9,0.18,1425,432,133,47,928,152,122,157,12,77,628,139,102,312,535,455,423,300,951,179,149,148,807,105,784,390,596,578,703,654,366,1343,1792,16,711,17,38,18,4,231,31,11,0.16,0.93,15,12,6.48,7.51,11.0,9.55,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
7243,high,405,623,49,macd,113,183,6,18,0.54,278,833,117,193,171,228,160,916,217,97,69,104,112,891,994,782,183,179,184,863,413,339,692,452,575,753,133,239,483,883,298,304,1517,33,326,10,53,95,12,277,36,5,0.52,0.08,16,38,5.61,7.59,4.31,1.85,True,True,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
7244,open,84,205,38,macd,159,53,6,9,0.05,1409,211,129,153,762,210,105,414,165,230,94,21,144,881,625,602,344,158,706,674,132,87,830,363,789,681,240,696,552,2,363,1203,1763,16,926,29,1238,34,17,756,41,12,0.76,0.51,44,32,14.65,7.55,2.15,3.15,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
7245,HLCC/4,207,977,40,macds,9,203,6,38,0.43,580,33,244,28,947,151,200,413,133,29,209,196,125,221,510,507,485,377,518,356,312,87,562,281,729,356,661,612,580,906,266,695,565,1,377,8,109,111,36,188,10,25,0.13,0.63,46,33,3.75,3.22,13.13,9.7,False,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
7246,HLCC/4,199,1374,25,macds,173,89,6,36,0.6,316,445,175,145,646,157,140,461,63,208,262,3,152,691,803,597,367,112,943,887,210,198,423,672,894,296,42,83,102,178,482,820,1823,10,47,13,40,202,37,279,47,30,0.29,0.39,12,11,6.44,13.51,9.28,4.56,False,False,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
7247,HLC/3,48,731,28,macdh,153,183,6,50,0.49,2997,994,70,110,675,210,58,498,188,142,69,47,210,884,794,721,344,53,236,169,393,209,151,500,291,974,663,817,354,674,335,423,1143,23,101,2,85,190,13,73,37,11,0.54,0.77,13,29,4.68,8.53,9.48,6.46,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
7248,HL/2,434,528,36,macdh,174,132,6,26,0.51,2829,704,145,112,770,212,133,693,211,38,408,115,35,332,754,639,140,62,788,785,222,57,48,307,545,820,180,912,721,706,299,507,267,31,891,18,23,20,24,699,29,38,0.33,0.92,22,10,1.05,14.09,10.61,12.88,False,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
7249,open,394,643,28,macds,181,236,6,41,0.28,2889,304,29,218,526,240,223,191,26,39,165,201,142,622,391,343,320,7,234,91,249,43,552,396,142,483,716,56,164,862,94,639,1007,42,765,239,1286,5,9,607,43,14,0.69,0.69,22,23,14.32,3.79,9.96,7.0,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
7250,high,92,776,45,macd,99,106,6,40,0.44,2583,161,135,213,175,8,14,111,23,85,475,238,224,797,945,869,369,192,249,243,353,187,788,271,769,948,670,306,560,175,310,879,2243,19,934,9,49,205,25,18,11,28,0.71,0.22,21,41,9.27,9.55,5.9,8.89,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
7251,low,361,882,12,macds,135,171,6,33,0.12,2595,257,141,42,669,247,149,998,60,210,723,50,230,403,636,755,366,233,196,967,441,108,350,706,460,2,661,799,511,275,291,579,1654,9,771,463,679,176,28,396,9,12,0.32,0.25,16,41,6.69,6.0,10.27,10.18,False,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
7252,OHLC/4,771,1391,17,macdh,15,248,6,11,0.13,89,463,216,99,128,172,198,574,157,237,470,191,126,989,942,608,478,89,195,105,491,163,264,726,793,300,747,314,492,801,180,979,1173,49,238,311,1073,69,6,624,32,42,0.81,0.53,28,50,2.6,6.86,6.01,7.79,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
7253,low,716,1254,12,macdh,176,245,6,42,0.05,2589,966,66,171,542,108,129,91,157,69,283,69,14,358,382,129,381,336,175,166,129,114,488,452,7,760,550,435,887,936,149,228,1908,16,637,25,72,206,25,284,2,31,0.75,0.82,21,40,4.21,4.49,3.27,10.73,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
7254,HLCC/4,283,1258,23,macdh,146,167,6,46,0.96,2050,595,161,22,712,91,109,5,10,103,407,54,56,807,903,359,131,31,141,359,112,18,664,286,806,716,768,376,897,409,97,409,2079,16,512,24,53,51,39,615,21,8,0.9,0.13,14,39,5.89,13.62,4.52,10.1,False,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
7255,high,46,1359,4,macds,2,190,6,37,0.37,2079,822,233,230,691,130,194,897,35,142,698,49,55,489,960,397,299,219,230,154,294,89,865,159,98,373,777,460,258,711,14,185,711,30,496,9,17,145,46,95,29,19,0.63,0.46,46,37,9.43,14.51,7.6,12.19,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
7256,high,141,714,10,macds,87,156,6,20,0.13,1124,853,249,149,37,85,193,570,56,113,960,97,173,24,351,159,205,73,365,356,356,165,566,658,890,618,761,608,419,619,378,544,2139,38,726,42,69,29,24,143,42,14,0.86,0.59,4,13,13.36,11.55,13.71,5.68,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
7257,low,402,1354,26,macdh,197,156,6,47,0.3,20,267,29,56,237,205,178,531,29,203,226,238,76,110,677,351,166,121,92,603,494,429,798,709,142,80,137,496,671,916,223,813,1603,24,149,9,79,87,39,637,42,20,0.32,0.75,6,37,14.66,7.01,13.23,9.35,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
7258,HL/2,497,912,12,macd,133,241,6,40,0.25,2335,333,112,45,725,229,125,585,29,91,788,212,221,600,905,888,374,302,182,939,217,30,34,659,115,138,810,275,702,360,451,1276,810,31,490,33,52,171,50,535,31,49,0.98,0.94,5,47,2.52,9.53,12.61,8.67,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
7259,OHLC/4,233,912,29,macds,206,219,6,49,0.59,36,240,108,202,891,44,68,839,137,112,912,176,249,331,653,503,489,473,179,948,475,66,980,372,493,367,729,334,776,307,115,770,2033,44,842,221,644,158,10,426,33,15,0.82,0.04,8,41,10.9,14.45,12.49,7.88,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
7260,low,175,670,5,macd,43,199,2,13,0.27,1508,780,250,170,193,170,8,775,193,128,450,227,202,337,956,828,481,349,922,369,343,195,987,722,184,862,489,509,609,471,126,1153,788,34,991,41,87,52,29,578,40,21,0.56,0.16,48,36,0.0456350706822051,0.0912701413644103,4.318406117449936,7.343986050707572,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,0.9932827233394436,True,False
7261,HLC/3,248,906,17,macdh,249,192,5,23,0.82,1880,412,228,50,253,149,216,437,207,108,553,55,135,373,965,847,452,301,988,338,141,101,189,145,700,779,440,397,16,197,456,1290,812,30,873,14,43,161,14,96,7,8,0.2,0.83,12,37,0.27,0.49,2.09,3.06,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
7262,close,748,1108,35,macdh,110,29,6,48,0.71,2196,261,52,219,148,206,125,289,61,14,636,221,169,657,931,500,429,64,143,318,281,8,228,890,186,260,397,192,187,160,198,912,46,47,865,123,872,52,1,444,30,5,0.79,0.8,4,31,7.79,1.0,13.44,6.04,False,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
7263,HLCC/4,108,132,12,macdh,6,108,6,30,0.93,2324,990,7,51,710,211,50,261,62,9,622,120,57,358,925,135,90,7,218,912,280,174,119,97,262,320,241,548,557,904,384,421,1491,46,262,35,74,70,31,150,21,28,0.02,0.9,6,39,6.09,8.81,6.81,14.79,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
7264,HL/2,225,462,11,macd,237,76,6,7,0.45,549,553,247,78,432,73,144,973,91,28,982,55,58,111,845,817,440,77,935,155,208,119,355,846,241,908,591,983,995,256,62,1150,1205,3,876,6,24,49,19,95,14,43,0.15,0.37,22,13,5.59,11.8,9.52,13.07,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
7265,close,295,1367,47,macdh,38,180,6,34,0.07,965,673,185,249,449,241,166,203,95,237,231,17,135,324,663,301,498,482,856,268,195,148,475,200,722,227,685,906,709,171,190,247,874,10,331,20,74,21,9,70,40,45,0.1,0.55,19,46,7.27,5.76,14.47,8.91,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
7266,HLCC/4,31,624,48,macds,94,9,6,17,0.47,2084,145,195,141,567,130,146,570,18,73,510,49,188,132,716,355,285,116,782,201,89,33,674,438,290,116,695,70,146,685,98,479,1037,3,204,12,47,184,41,974,24,30,0.55,0.42,27,20,5.78,4.74,2.75,5.48,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
7267,OHLC/4,402,447,32,macdh,226,4,6,18,0.45,815,217,128,76,179,129,146,961,161,10,711,178,154,827,542,493,214,141,849,693,178,143,980,150,814,322,282,72,833,991,341,887,1117,2,273,290,464,130,6,50,32,44,0.31,0.55,14,39,2.43,12.06,2.43,11.06,False,True,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
7268,HLCC/4,562,1486,28,macds,14,195,6,38,0.42,32,760,231,111,339,93,245,929,112,61,603,53,69,718,750,749,289,126,636,175,150,116,502,787,959,386,609,942,367,581,275,704,1694,34,328,23,75,30,43,312,1,12,0.6,0.36,8,46,7.4,3.22,10.05,12.74,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
7269,high,269,926,21,macdh,207,109,6,22,0.4,230,870,88,75,581,48,184,688,150,241,660,33,119,10,318,168,127,27,790,219,169,128,71,162,852,905,487,455,913,646,151,356,5,10,734,49,68,83,47,91,48,41,0.25,0.54,11,40,6.35,12.32,2.55,14.2,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
7270,HLCC/4,650,958,35,macdh,243,71,6,26,0.63,505,671,189,6,892,62,29,941,124,132,651,106,56,346,958,925,375,213,621,450,382,225,575,459,940,195,553,159,390,965,353,1039,1323,19,667,34,58,160,8,670,37,32,0.13,0.76,48,35,10.36,13.17,3.33,10.36,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
7271,close,684,730,50,macdh,81,48,6,19,0.17,2410,597,128,42,960,161,50,82,25,214,108,36,132,552,898,854,350,118,666,581,464,391,233,83,337,219,818,560,853,985,225,1036,902,44,198,19,58,156,48,706,26,16,0.14,0.7,4,26,2.62,9.57,2.74,10.58,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
7272,HL/2,399,1327,10,macdh,33,134,6,29,0.97,1538,903,216,125,94,55,30,32,144,139,40,131,140,395,106,808,269,42,177,140,372,230,195,421,272,531,41,447,595,477,148,716,2273,8,175,43,108,144,35,11,50,29,0.21,0.34,22,21,5.46,1.81,2.18,9.47,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
7273,HLC/3,130,1142,17,macdh,83,77,6,30,0.67,322,383,3,140,591,231,192,62,177,15,215,101,163,49,825,547,291,165,228,488,50,22,169,183,420,359,115,40,455,238,105,492,1895,38,369,4,45,151,23,580,16,41,0.06,0.76,6,41,14.09,1.83,6.19,13.93,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
7274,HL/2,45,389,42,macds,165,195,6,15,0.27,2770,494,53,66,598,90,78,750,128,235,978,175,189,525,669,461,489,48,980,964,480,414,273,560,557,676,227,330,934,615,279,1358,50,12,460,18,75,174,20,288,40,43,0.5,0.62,8,10,1.14,7.39,9.57,1.74,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
7275,open,210,1203,48,macd,47,65,6,22,0.21,2960,157,26,207,178,147,205,75,189,75,180,132,96,749,694,390,500,408,984,608,245,33,254,188,669,341,815,611,226,314,22,1042,2008,17,844,25,64,12,30,216,39,35,0.19,0.37,39,45,2.27,13.37,9.46,8.5,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
7276,HLC/3,398,411,21,macd,73,122,6,33,0.84,2618,258,193,176,416,20,35,708,248,89,27,182,230,591,748,472,271,217,213,741,445,237,17,756,874,961,905,962,683,878,306,663,239,18,198,22,79,181,20,13,41,1,0.21,0.54,6,26,12.09,6.23,4.63,3.22,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
7277,HLCC/4,249,1180,14,macds,12,139,6,12,0.28,2084,374,2,181,463,136,214,683,71,121,884,81,233,801,564,275,211,133,950,182,469,161,650,78,387,140,990,398,797,959,410,887,2182,27,615,65,1179,123,6,721,46,44,0.72,0.97,6,28,4.51,9.21,7.19,13.69,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
7278,low,128,265,42,macd,108,245,6,42,0.27,1265,237,81,102,541,53,211,709,28,126,561,63,34,792,885,503,324,241,930,588,330,101,325,914,539,716,434,814,706,519,442,738,117,25,87,73,1016,187,23,437,37,19,0.99,0.48,46,45,11.4,10.46,9.37,3.31,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
7279,HLC/3,546,1397,4,macdh,211,180,6,27,0.25,132,303,209,16,84,63,120,460,152,207,881,188,250,473,788,652,415,118,561,180,325,211,739,88,961,80,634,528,972,173,376,1367,849,12,46,141,554,140,29,77,17,11,0.09,0.17,5,8,5.1,6.96,2.41,11.98,True,True,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
7280,HL/2,728,775,50,macds,101,115,6,39,0.35,1128,241,179,43,196,200,152,18,86,84,726,140,187,768,619,364,216,73,138,136,399,44,460,464,848,166,658,908,111,282,485,1162,412,29,478,82,112,151,19,548,46,5,0.09,0.54,22,44,10.71,9.57,5.77,12.74,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
7281,HL/2,279,645,37,macds,220,156,6,29,0.18,2142,229,65,131,814,62,38,321,145,196,619,25,24,90,682,575,404,7,33,438,283,79,459,480,270,75,93,442,305,793,324,485,1382,28,32,2,77,106,26,834,31,16,0.09,0.51,12,39,11.09,1.01,13.07,10.78,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
7282,open,491,840,43,macds,160,138,6,29,0.95,1754,315,34,173,958,136,111,759,76,124,708,37,199,321,725,476,324,39,375,160,415,295,641,339,333,464,147,320,946,409,136,292,1338,31,15,12,20,199,47,889,16,18,0.73,0.69,39,44,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
7283,HL/2,720,1499,15,macd,199,170,6,44,0.72,1913,683,85,68,696,227,14,181,23,250,273,72,10,883,779,694,136,34,723,673,192,133,882,75,823,859,687,355,403,164,125,1279,2411,27,884,13,57,149,39,630,16,40,0.52,0.42,1,35,1.49,3.14,7.93,2.88,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
7284,open,299,875,36,macds,194,37,6,40,0.11,2204,505,9,48,838,117,8,477,106,212,912,90,232,356,430,281,486,140,189,424,241,223,298,547,925,151,197,818,978,69,354,1327,1770,37,517,28,39,40,43,490,34,46,0.3,0.82,2,30,9.78,11.04,14.89,11.97,True,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
7285,high,325,1439,26,macd,191,72,6,32,0.54,2135,554,250,93,428,197,185,413,223,236,105,123,154,283,546,499,131,108,913,681,189,7,580,514,517,505,501,346,821,671,8,420,462,3,144,24,29,15,1,77,15,19,0.93,0.63,50,3,14.16,2.69,4.14,6.09,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
7286,open,360,1209,14,macd,139,111,6,6,0.87,1046,293,70,48,391,7,207,617,183,207,41,89,115,416,873,735,474,145,711,559,205,81,584,278,293,166,736,667,152,774,161,914,2051,44,165,6,87,124,4,124,34,17,0.07,0.01,41,11,12.29,3.67,12.72,2.08,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
7287,HLCC/4,651,1369,23,macdh,45,32,1,3,0.01,1656,149,250,100,220,207,202,620,5,7,61,83,106,109,513,479,394,134,724,121,287,240,262,364,299,823,207,577,595,519,62,546,170,7,898,306,564,22,28,895,6,2,0.05,0.52,4,13,1.41,2.05,1.63,1.99,False,False,True,False,False,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
7288,HL/2,430,713,48,macds,136,73,6,4,0.61,1695,589,207,11,795,216,29,79,107,135,86,38,169,914,651,476,178,7,627,578,352,126,476,630,763,137,744,791,361,445,60,428,943,48,151,44,102,189,49,37,25,18,0.55,0.68,24,22,1.17,14.86,6.8,4.86,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
7289,OHLC/4,207,751,16,macds,249,195,6,12,0.37,906,840,55,3,951,95,42,994,141,182,515,2,6,34,619,404,446,88,162,856,380,271,666,807,499,463,387,754,674,19,57,805,2290,7,918,354,1041,64,44,972,18,28,0.47,0.66,34,32,1.69,3.92,8.49,14.42,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
7290,open,219,411,28,macdh,97,114,6,32,0.81,1463,636,113,181,853,112,152,102,74,56,490,166,111,938,354,740,259,139,805,698,421,73,4,874,741,239,695,734,100,961,307,432,102,20,256,27,43,42,11,260,45,17,0.51,0.77,35,34,8.96,8.77,1.38,14.71,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
7291,HLCC/4,578,1320,23,macdh,52,138,4,26,0.54,2032,427,133,31,189,60,245,786,194,90,208,116,144,130,848,711,293,58,240,777,260,64,197,931,816,787,643,621,182,653,81,301,572,26,483,50,51,84,40,450,32,18,0.68,0.03,20,14,0.610694734622847,1.7430391118712518,4.705999345153109,13.507445790484637,True,True,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,12.313517320037787,True,False
7292,OHLC/4,175,670,5,macd,43,199,1,13,0.03,1508,780,250,170,193,170,8,775,193,128,450,227,202,337,956,828,481,349,922,369,343,195,987,722,184,862,489,509,609,471,126,1153,788,34,991,41,87,52,29,578,40,21,0.69,0.43,48,36,0.0,0.0,0.92,1.23,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
7293,open,191,345,45,macdh,8,110,6,21,0.41,385,109,187,204,520,223,230,77,78,129,876,97,93,770,795,696,167,61,179,774,355,231,208,251,911,352,471,505,396,759,55,1274,737,34,800,6,61,160,3,195,5,24,0.87,0.21,6,27,7.89,3.01,1.68,3.21,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
7294,OHLC/4,347,774,22,macds,205,108,6,33,0.24,307,266,104,80,220,15,134,240,179,139,540,191,73,245,183,158,398,190,129,669,497,160,3,16,295,787,826,658,536,337,292,971,86,48,719,8,63,173,49,310,34,2,0.44,0.3,44,34,11.5,1.59,6.99,6.56,False,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
