,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
520,HLC/3,398,493,20,macds,221,132,6,45,0.44,2708,649,187,99,410,200,95,509,250,112,135,77,212,18,418,231,330,295,121,237,154,57,411,459,55,884,880,163,292,601,378,1043,641,26,12,11,24,101,15,487,41,43,0.81,0.02,11,29,2.53,13.51,5.07,10.78,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
521,HLCC/4,771,1189,37,macds,34,140,6,18,0.35,533,264,207,236,382,166,245,566,11,214,541,147,243,281,805,717,495,305,208,945,281,255,908,156,195,252,13,449,952,581,148,289,42,22,168,4,57,44,32,260,48,48,0.39,0.85,17,28,13.27,10.63,3.95,3.2,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
522,HLC/3,330,858,23,macdh,137,200,6,9,0.9,1030,657,195,191,116,126,179,785,132,226,575,148,29,562,620,218,346,145,175,950,134,62,217,934,280,719,788,178,112,785,285,1195,873,8,999,50,54,36,25,558,34,19,0.97,0.31,47,44,6.68,8.32,7.38,9.01,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
523,high,463,662,49,macds,12,11,6,11,0.26,2573,999,81,188,194,67,54,328,7,217,159,69,195,665,577,307,284,137,919,405,398,24,290,752,527,77,321,515,331,97,249,589,1063,18,50,48,66,69,26,425,15,29,0.77,0.82,39,47,7.26,10.77,9.01,13.44,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
524,OHLC/4,30,631,15,macds,166,37,6,18,0.96,2696,553,53,191,71,128,128,840,11,217,595,203,203,573,848,388,312,181,524,282,247,27,683,106,19,241,786,362,295,321,121,838,453,11,232,31,35,66,13,12,36,4,0.62,0.91,38,45,11.12,3.5,7.39,5.34,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
525,HLC/3,312,564,21,macd,205,150,6,49,0.43,1367,388,146,115,831,152,22,98,195,150,844,101,124,777,859,415,292,230,177,596,178,168,799,142,83,467,98,473,94,324,405,636,874,26,625,33,106,67,24,988,46,49,0.55,0.78,45,8,1.34,9.09,4.75,11.9,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
526,high,692,980,31,macds,147,178,6,2,0.52,2365,214,124,187,120,85,36,158,78,207,112,123,36,634,341,336,424,208,631,435,127,103,538,205,763,59,554,747,459,909,228,323,1011,17,133,374,379,208,17,537,28,9,0.55,0.2,49,48,12.62,1.12,1.83,8.62,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
527,close,541,942,43,macd,82,7,6,30,0.93,2454,655,16,227,104,201,68,369,246,57,965,73,177,822,699,683,174,146,259,96,137,56,193,8,558,537,743,927,489,165,68,809,2066,30,892,8,16,168,48,212,42,3,0.26,0.95,38,21,12.75,8.08,6.0,14.1,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
528,close,507,1449,4,macd,89,225,6,34,0.7,2261,511,175,104,349,175,128,188,49,248,955,7,229,327,749,599,297,202,183,606,396,21,543,609,610,731,898,750,812,330,145,1282,523,50,791,25,62,90,14,598,41,8,0.2,0.01,36,46,5.05,11.48,8.64,14.93,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
529,HLC/3,583,1321,31,macdh,193,70,6,6,0.23,1820,637,149,237,354,60,196,630,115,188,867,220,92,350,902,507,165,144,903,521,422,60,111,579,441,487,773,619,106,336,474,1352,1175,30,357,45,77,210,35,618,14,44,0.67,0.64,28,28,11.18,13.95,10.24,7.22,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
530,HLCC/4,61,799,26,macdh,168,168,6,2,0.03,2673,942,247,189,608,142,64,665,37,32,886,135,173,3,587,332,251,153,152,36,214,67,657,800,740,410,536,338,999,823,285,745,1580,24,213,30,45,35,6,836,38,32,0.03,0.56,6,1,10.88,12.54,6.19,5.13,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
531,OHLC/4,352,403,38,macds,54,164,6,8,0.24,2542,767,248,167,343,220,13,565,206,203,136,132,186,561,723,257,68,65,54,677,207,5,804,51,556,926,814,964,110,448,316,854,1490,46,483,39,1268,146,35,194,7,9,0.21,0.78,19,14,4.45,12.34,14.5,7.25,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
532,OHLC/4,510,1203,35,macds,128,123,6,33,0.84,135,321,214,101,25,146,132,667,172,80,230,201,181,706,954,760,303,259,80,715,492,202,829,660,806,880,824,574,267,838,158,1090,672,15,351,30,109,77,34,512,3,39,0.47,0.76,15,34,14.66,6.94,5.52,10.46,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
533,low,274,1366,10,macdh,207,201,6,41,0.3,676,760,117,43,267,199,104,95,153,31,225,214,57,329,192,115,290,12,942,837,467,149,381,110,499,930,988,343,396,110,68,1197,2249,18,984,331,868,127,2,163,5,6,0.2,0.76,36,33,4.76,1.78,13.96,14.7,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
534,HL/2,347,1329,8,macdh,61,200,6,19,0.45,2859,172,115,65,719,201,233,996,162,201,883,137,77,837,942,727,209,163,245,468,463,151,120,613,45,572,503,551,902,332,372,1285,151,3,72,2,4,189,3,384,35,24,0.58,0.67,35,45,7.17,4.97,10.63,10.72,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
535,open,8,898,47,macd,192,119,6,24,0.05,637,571,163,175,691,110,142,598,29,122,881,136,235,706,981,723,436,72,190,147,308,108,235,647,201,993,644,692,781,2,104,1103,1547,34,394,245,849,123,39,124,5,10,0.1,0.85,10,33,5.72,7.28,1.61,1.91,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
536,close,429,540,31,macdh,111,27,6,7,0.1,2705,540,167,16,972,194,67,421,105,241,351,172,114,277,677,375,302,121,166,396,327,199,117,619,968,153,940,572,909,794,454,1227,1727,17,661,33,61,150,27,527,34,49,0.98,0.13,30,18,8.11,6.89,6.69,1.0,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
537,HLC/3,718,992,9,macds,186,86,6,35,0.34,1648,648,58,31,726,48,243,770,143,18,15,48,133,515,892,358,493,485,942,402,149,56,349,315,247,606,442,421,987,517,325,1196,1051,6,24,17,102,175,10,643,1,32,0.8,0.56,43,16,8.24,8.75,13.22,6.42,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
538,open,105,1203,50,macdh,167,111,6,2,0.45,840,280,178,200,946,96,80,237,205,37,472,127,143,585,647,882,285,276,829,268,494,300,275,8,91,380,561,104,626,240,195,747,1495,30,253,32,63,170,50,707,35,41,0.16,0.19,25,44,3.89,2.72,5.85,2.88,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
539,high,439,1044,44,macd,74,29,6,5,0.09,759,896,7,190,656,118,242,116,177,149,805,99,70,5,993,982,347,226,874,793,344,93,257,291,304,138,325,937,227,629,182,1339,1739,17,315,469,1077,208,16,390,10,28,0.07,0.65,29,39,5.55,2.42,13.7,4.02,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
540,HLCC/4,517,896,49,macds,54,116,3,44,0.25,2147,640,142,184,928,188,198,553,82,70,817,188,116,753,997,872,442,233,224,189,241,73,500,498,548,953,723,820,980,783,408,917,2310,44,618,11,23,51,11,934,1,16,0.27,0.18,19,5,-0.14,0.92,-1.68,2.74,False,True,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
541,HLC/3,467,932,15,macdh,176,182,6,28,0.36,574,388,111,109,73,244,46,195,115,86,774,121,112,630,351,193,340,65,589,514,233,66,766,347,682,400,708,161,822,502,339,959,2215,42,338,47,89,183,20,139,19,16,0.36,0.59,3,20,4.24,8.07,3.66,6.63,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
542,HLC/3,468,1411,26,macdh,28,111,6,34,0.41,663,461,69,46,742,230,201,257,222,125,686,210,39,957,935,773,247,86,58,37,485,235,603,855,91,610,50,82,337,614,120,1279,1902,45,501,4,41,34,21,213,7,36,0.77,0.59,45,49,8.96,9.29,4.9,11.72,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
543,low,320,1427,50,macds,110,247,6,21,0.14,2243,992,65,56,349,25,8,61,44,133,751,51,231,562,698,61,498,364,168,83,79,19,283,822,186,238,915,535,867,921,87,791,2333,26,983,19,62,46,38,774,47,3,0.07,0.53,39,8,11.69,4.76,3.82,3.74,True,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
544,OHLC/4,654,1239,25,macdh,171,61,6,32,0.52,854,850,79,243,526,100,148,463,239,71,221,235,109,11,745,448,429,105,878,731,115,39,112,858,435,630,110,917,288,504,63,819,1448,9,241,120,235,33,4,269,47,16,0.88,0.43,21,15,11.47,1.35,14.48,11.75,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
545,HLCC/4,288,1498,16,macds,100,172,6,4,0.37,1039,992,155,160,784,60,138,518,72,46,407,41,154,217,337,244,264,80,171,143,428,28,709,976,826,980,57,841,291,252,74,1171,147,23,691,30,40,164,48,441,15,34,0.93,0.55,42,34,9.43,12.93,14.35,11.72,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
546,close,223,667,12,macdh,7,38,6,1,0.19,2030,557,202,188,10,111,190,923,208,49,288,155,177,507,999,492,476,16,984,744,322,199,411,215,675,957,689,306,566,412,205,976,2294,46,312,362,636,108,15,492,29,41,0.58,0.91,26,25,1.5,4.73,9.61,8.84,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
547,OHLC/4,198,270,8,macdh,220,105,6,31,0.15,2678,148,103,242,854,240,204,889,170,60,118,223,203,498,687,511,326,41,93,85,278,101,741,745,401,452,831,545,764,19,114,1163,1460,29,525,462,571,194,18,424,28,25,0.31,0.58,27,12,3.48,11.6,14.6,2.45,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
548,close,401,971,34,macd,180,47,3,4,0.76,1721,573,248,247,78,209,139,583,149,247,746,105,184,191,412,277,196,35,475,217,196,137,38,652,468,51,394,409,509,362,454,675,129,37,550,17,73,116,16,995,19,13,0.87,0.34,49,31,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
549,open,80,547,11,macdh,172,13,6,8,0.63,695,747,244,116,104,136,224,296,139,154,154,51,33,798,960,908,494,256,123,635,448,24,962,340,166,495,808,29,102,930,294,671,870,2,377,18,1173,123,17,570,38,15,0.63,0.98,2,31,8.98,8.88,7.49,5.48,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
550,open,545,1002,22,macdh,188,89,6,37,0.65,1339,243,102,230,41,122,174,771,21,113,865,73,30,268,870,517,495,187,749,748,399,389,129,782,917,60,74,525,245,440,227,1294,1165,27,848,3,89,17,34,164,27,32,0.11,0.93,28,13,5.04,10.82,12.48,11.33,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
551,OHLC/4,85,544,33,macds,45,198,6,22,0.47,1202,314,157,141,887,226,139,343,59,224,749,206,199,995,106,783,340,252,854,678,487,201,961,111,667,412,741,7,709,357,462,860,2408,33,568,20,61,109,44,892,21,14,0.7,0.97,42,15,4.46,3.41,1.03,5.36,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
552,high,368,944,23,macd,198,125,6,1,0.7,416,462,91,86,296,175,151,994,46,89,550,98,123,695,504,279,70,27,181,632,359,202,415,62,447,640,678,668,154,327,155,1160,492,37,57,115,1202,21,28,471,6,42,0.8,0.21,23,33,4.12,9.53,5.14,11.22,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
553,OHLC/4,546,711,8,macdh,32,154,6,44,0.86,1925,413,160,232,326,114,142,468,68,78,620,117,104,566,946,942,308,14,850,555,361,7,412,740,128,615,358,244,656,591,270,956,1386,41,33,44,50,170,7,831,16,10,0.75,0.16,14,21,14.49,1.48,12.85,6.02,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
554,open,614,1170,35,macds,163,123,6,16,0.73,176,424,37,67,316,217,21,410,144,128,716,127,199,47,391,264,156,130,668,405,200,3,559,700,160,923,27,881,747,394,228,1040,1585,45,373,45,80,32,24,406,50,10,0.15,0.1,28,38,9.53,6.93,12.15,9.0,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
555,low,353,883,26,macd,186,111,6,6,0.77,1572,452,45,159,348,154,213,788,124,155,774,77,53,71,545,269,440,21,218,360,32,10,789,827,761,173,193,755,341,471,279,989,1495,26,389,103,1203,5,26,507,33,2,0.45,0.19,30,18,14.93,7.79,13.31,12.7,False,True,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
556,high,172,599,24,macdh,131,201,6,14,0.39,1121,907,84,111,668,36,178,8,35,182,71,111,138,429,308,213,255,51,246,204,91,74,654,414,660,105,762,858,684,701,135,536,1336,20,830,25,47,75,36,837,23,5,0.15,0.83,42,11,12.57,1.41,2.3,5.21,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
557,low,213,277,44,macd,42,150,6,5,0.04,1453,629,29,30,364,76,96,859,166,88,794,158,33,210,905,786,476,198,723,269,435,110,892,984,665,513,395,724,211,688,199,935,1207,11,391,26,31,42,44,615,32,20,0.34,0.26,34,4,3.09,6.95,5.71,5.64,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
558,HLCC/4,454,1078,14,macdh,215,148,6,13,0.98,743,220,132,169,133,124,4,729,190,20,540,119,129,945,395,887,251,130,867,563,240,237,908,664,476,735,578,275,398,644,80,1104,1514,20,453,39,67,151,30,92,44,1,0.7,0.75,6,12,2.89,14.39,7.15,6.85,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
559,HLC/3,307,881,8,macd,210,228,6,34,0.68,1267,871,5,197,816,108,3,73,122,116,951,77,185,196,772,530,281,213,230,631,258,145,210,677,540,921,38,631,568,876,158,1048,1070,16,90,15,96,101,24,577,46,44,0.07,0.67,2,49,6.19,9.85,6.54,2.91,False,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
560,HLC/3,74,301,22,macd,217,39,6,34,0.98,1091,631,183,63,877,183,174,250,70,64,42,163,161,881,484,277,261,112,924,641,164,30,317,613,541,710,574,539,38,851,315,512,2103,6,646,30,108,178,38,783,45,16,0.83,0.13,39,11,1.27,13.89,11.11,4.9,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
561,open,307,949,22,macds,182,227,6,30,0.19,1733,182,177,164,615,105,209,262,104,64,897,190,20,947,919,361,355,7,993,449,242,90,152,882,210,594,576,129,586,456,490,727,563,17,429,50,60,177,36,759,4,47,0.97,0.49,11,28,12.65,1.23,8.06,10.92,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
562,HLC/3,7,592,49,macds,97,248,6,12,0.44,1457,28,228,141,889,149,26,665,67,166,408,198,133,517,682,638,449,367,249,563,158,89,679,696,136,791,942,274,825,447,233,740,120,25,945,12,37,160,18,833,19,23,0.3,0.63,5,23,1.52,3.26,9.68,8.92,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
563,low,18,713,4,macd,108,209,6,26,0.76,619,914,189,16,330,27,28,70,86,44,446,46,139,511,727,403,122,21,124,209,159,23,595,491,573,687,890,156,48,126,40,667,2132,11,977,49,107,184,45,653,35,30,0.91,0.1,44,18,10.09,11.47,2.5,9.07,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
564,HLC/3,148,1322,5,macdh,163,108,6,8,0.19,2564,666,250,177,923,65,164,30,21,223,114,138,205,292,699,681,287,233,591,58,40,13,725,324,15,292,926,64,959,66,149,1055,646,47,864,36,109,20,31,962,14,44,0.69,0.9,26,29,11.73,13.06,12.79,11.85,True,False,True,False,True,False,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
565,HLCC/4,352,1264,24,macd,127,106,6,20,0.6,1784,384,139,51,282,85,162,948,80,18,255,70,66,838,954,427,166,157,695,626,231,159,351,4,362,747,166,726,785,870,305,1396,617,24,484,123,1265,163,11,736,46,50,0.36,0.75,21,5,6.74,9.19,3.3,5.06,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
566,HLCC/4,326,556,21,macd,58,102,6,24,0.24,2763,482,27,153,883,245,224,222,121,232,574,56,10,651,808,178,152,123,803,790,145,10,357,796,327,356,452,240,101,394,191,627,740,16,853,203,490,142,6,546,2,31,0.59,0.61,47,21,11.62,5.19,3.46,1.32,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
567,HLCC/4,468,1430,14,macdh,121,91,6,4,0.18,2069,773,68,212,706,220,85,596,194,110,826,22,14,933,534,423,142,61,647,283,428,234,759,985,516,719,346,184,355,641,92,1011,1872,14,874,15,22,186,1,131,44,20,0.83,0.23,50,20,3.57,13.4,3.98,4.53,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
568,HL/2,394,1178,13,macds,53,17,6,30,0.39,2767,269,173,207,836,190,101,322,85,96,586,221,229,367,847,614,439,210,238,669,210,124,996,139,82,505,938,653,953,104,60,1022,2431,15,102,398,1339,53,22,283,33,1,0.71,0.23,44,22,7.06,2.15,9.29,8.31,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
569,HL/2,491,668,50,macd,96,121,6,25,0.31,146,764,85,25,727,82,92,204,212,59,364,29,239,728,923,434,217,59,83,806,461,36,616,872,91,748,65,240,167,694,205,1023,2279,39,442,386,1298,109,7,498,41,13,0.48,0.02,35,36,8.97,11.2,1.22,4.72,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
570,open,84,646,38,macdh,172,168,6,28,0.5,664,515,142,172,238,39,172,878,174,121,482,131,219,591,331,316,479,349,144,245,228,215,221,642,154,433,718,438,250,752,161,1099,1326,28,67,21,107,49,5,270,25,29,0.27,0.35,34,16,11.0,4.74,5.32,10.84,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
571,high,131,930,49,macds,80,81,6,13,0.34,1996,672,116,150,104,218,125,21,58,213,603,196,228,829,335,554,108,44,874,199,399,345,674,473,408,211,808,585,432,117,425,637,1811,36,846,4,72,5,42,248,33,4,0.08,0.26,48,18,9.71,4.7,10.7,2.96,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False
572,HLCC/4,415,668,50,macd,245,209,6,2,0.57,2550,73,11,78,716,2,81,628,101,172,486,146,43,18,841,587,338,297,237,177,146,102,590,72,384,228,112,633,512,693,115,527,2337,23,991,3,49,144,31,316,49,27,0.98,0.19,49,16,5.01,12.1,11.38,4.47,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
573,open,43,212,4,macdh,211,33,6,24,0.7,1809,597,147,6,986,158,122,888,207,72,712,86,126,90,320,806,378,91,730,318,422,335,466,2,958,783,365,890,582,962,276,860,1288,45,924,46,69,73,13,568,45,5,0.64,0.69,38,44,12.67,14.17,14.17,9.22,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
574,HLC/3,115,996,28,macdh,156,102,6,44,0.71,1699,319,158,55,41,152,160,525,132,161,942,112,19,977,554,555,225,172,346,258,379,356,744,864,264,567,910,352,338,847,462,687,228,27,299,41,99,208,46,873,33,18,0.33,0.4,32,44,9.81,3.2,2.54,9.19,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False
575,HLC/3,550,717,13,macdh,148,221,6,20,0.73,2906,970,27,105,481,55,226,285,225,70,77,123,72,610,845,927,473,75,959,938,150,50,922,712,298,897,647,154,287,82,13,232,703,41,643,14,95,169,14,813,35,30,0.99,0.24,46,30,3.43,2.58,14.1,6.71,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
576,HL/2,91,906,29,macd,235,166,6,26,0.81,1746,952,197,78,730,27,14,367,77,121,460,52,192,444,795,366,349,302,190,175,165,158,771,911,635,254,962,501,672,123,305,529,922,40,23,3,93,96,1,671,1,24,0.38,0.58,7,9,5.22,9.97,7.94,1.76,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
577,HL/2,95,534,44,macds,247,183,6,10,0.43,2817,592,27,153,689,195,133,433,26,59,578,188,140,873,634,596,485,43,682,439,232,88,983,869,217,753,548,31,283,815,424,644,1802,34,841,33,47,180,15,930,40,24,0.13,0.37,5,24,7.48,12.87,13.5,4.77,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
578,close,206,982,16,macds,102,215,1,17,0.68,2965,817,161,137,269,118,24,318,61,225,910,136,149,824,880,472,111,96,202,117,258,12,603,916,928,700,693,483,435,420,216,869,1080,7,254,46,55,106,17,257,13,29,0.25,0.85,18,17,-0.14,0.92,-1.68,2.74,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
579,HLCC/4,306,1348,33,macd,248,91,6,3,0.83,678,147,231,25,383,117,210,974,249,165,581,136,9,552,360,174,308,224,194,50,485,462,308,180,47,827,629,37,718,601,296,502,1335,38,161,40,74,74,33,523,45,26,0.78,0.34,32,6,8.8,2.25,13.07,13.07,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
