,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
4680,OHLC/4,171,835,41,macds,68,182,6,32,0.29,360,259,56,198,804,134,128,91,69,70,721,90,167,405,489,143,139,14,207,166,78,62,945,694,206,970,877,901,213,643,265,302,837,17,946,387,1096,62,3,86,3,15,0.43,0.15,16,49,12.04,5.11,12.76,5.62,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
4681,high,425,601,15,macds,97,135,6,33,0.45,1282,827,9,2,591,121,94,455,46,164,124,240,47,682,439,295,243,206,980,920,229,14,682,323,930,95,943,249,778,378,8,727,1022,48,719,3,29,196,16,639,43,38,0.18,0.11,20,16,7.61,5.71,10.65,8.79,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
4682,OHLC/4,774,919,6,macdh,192,177,6,40,0.03,1945,385,191,147,939,175,85,968,202,5,679,14,86,233,916,650,59,19,133,705,462,296,432,975,974,819,907,482,484,602,460,1170,1215,17,766,243,513,90,23,645,18,14,0.95,0.28,1,47,2.88,11.31,1.91,5.59,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
4683,close,442,1018,37,macd,144,239,6,13,0.65,1573,571,47,136,444,97,170,331,178,18,916,82,31,983,961,855,324,25,157,590,235,146,131,498,565,215,629,969,172,448,191,689,1621,9,990,25,33,85,34,360,5,46,0.51,0.77,39,39,4.19,12.05,7.78,2.23,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
4684,HLC/3,36,183,18,macdh,103,120,6,36,0.21,1228,260,23,214,249,108,120,158,160,114,78,155,14,570,620,524,442,43,169,322,279,203,72,715,902,98,878,611,145,775,319,641,200,10,972,50,78,204,28,707,18,20,0.9,0.71,16,5,3.38,7.26,8.45,13.46,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
4685,close,10,1081,11,macds,174,175,6,32,0.02,1467,313,136,204,54,161,183,668,109,146,79,90,48,105,606,744,336,289,664,525,454,185,925,133,524,748,720,630,199,701,37,672,1344,33,926,61,1319,147,9,754,19,37,0.07,0.54,43,34,14.38,2.15,8.3,9.65,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
4686,close,309,1407,26,macdh,198,247,6,3,0.09,2155,87,69,13,910,161,73,695,125,53,929,59,171,72,651,562,411,148,250,544,130,118,534,915,743,313,997,583,819,734,67,1071,494,42,591,17,58,52,36,342,10,11,0.78,0.14,36,34,13.58,8.03,4.03,11.47,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
4687,open,298,707,17,macd,239,177,6,31,0.93,2662,279,122,107,119,212,35,440,100,123,801,156,234,569,967,377,296,8,925,68,399,298,994,780,752,586,629,399,365,82,394,772,2215,32,768,397,1171,142,26,627,50,4,0.96,0.71,41,19,6.71,1.65,2.5,10.57,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
4688,high,160,729,20,macdh,69,226,5,42,0.94,2440,716,111,212,727,154,196,279,42,239,644,183,42,990,703,464,270,77,178,414,373,179,703,603,234,587,566,56,927,449,482,873,189,20,888,6,93,194,36,22,28,13,0.67,0.23,5,47,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
4689,open,222,1260,8,macds,116,25,6,47,0.82,557,738,55,54,915,3,142,767,31,80,657,107,226,400,658,511,434,13,218,117,105,16,863,25,473,433,490,31,202,979,307,645,1944,36,38,7,12,68,28,599,11,8,0.73,0.48,3,44,5.41,2.34,3.47,2.39,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
4690,close,108,1192,33,macd,195,91,5,23,0.29,1456,763,68,163,208,129,82,458,102,35,738,20,53,458,887,866,340,95,778,386,242,58,645,970,283,72,102,545,675,463,16,460,354,43,231,14,74,162,7,228,24,25,0.82,0.3,45,3,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
4691,OHLC/4,356,942,4,macd,133,174,6,5,0.49,354,775,72,173,988,69,7,772,196,129,849,164,21,802,599,728,453,408,144,498,327,69,147,856,519,967,985,565,497,978,22,1320,2306,27,818,29,50,39,44,215,11,6,0.69,0.91,35,6,2.93,14.1,10.84,9.94,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
4692,close,444,1212,22,macds,69,69,6,23,0.22,391,493,213,121,753,101,21,713,8,77,129,26,246,170,56,519,441,364,42,699,485,473,573,793,875,455,883,775,958,522,245,610,202,50,468,187,979,175,25,234,41,48,0.64,0.55,42,7,10.6,14.67,2.42,4.37,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
4693,OHLC/4,359,1168,10,macdh,57,11,6,38,0.88,1362,850,182,176,658,248,150,442,52,105,166,174,202,252,456,125,380,337,213,562,480,188,647,67,538,119,844,424,123,750,445,616,1985,26,622,92,477,82,9,356,20,43,0.08,0.87,21,14,12.48,10.91,7.85,8.76,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
4694,HL/2,604,829,33,macds,242,81,6,49,0.34,274,35,183,208,262,147,128,412,185,28,373,113,136,503,397,151,306,29,191,604,385,366,579,446,899,313,582,115,767,723,207,1030,142,32,488,21,59,8,38,720,48,22,0.81,0.13,29,36,9.43,10.78,5.07,11.08,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
4695,open,243,1021,19,macd,157,47,6,4,0.38,409,73,78,129,374,85,209,528,169,137,694,4,220,843,956,259,187,14,979,589,94,52,485,452,656,432,719,4,758,393,433,706,1090,24,732,12,30,170,37,824,31,1,0.72,0.34,46,40,7.34,6.64,14.98,1.7,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
4696,HL/2,272,470,49,macd,116,38,6,11,0.15,2272,382,198,211,403,149,175,809,85,12,426,11,118,215,713,653,469,169,681,504,85,57,530,955,990,658,111,874,728,397,114,1386,2289,7,573,7,65,72,1,651,18,1,0.94,0.61,14,5,10.78,6.18,4.7,5.31,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
4697,OHLC/4,371,515,8,macdh,71,66,6,14,0.99,293,674,50,151,536,16,119,233,154,205,839,223,47,264,724,677,357,356,192,505,412,403,451,549,107,949,631,618,666,344,132,558,1016,1,905,14,99,84,25,21,27,47,0.7,0.45,37,25,9.95,14.26,11.53,8.25,False,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
4698,OHLC/4,370,590,39,macds,212,139,6,35,0.53,707,60,115,116,538,134,53,762,44,149,67,20,190,661,842,323,432,162,164,105,265,234,804,766,978,938,472,157,337,340,455,1092,166,1,631,16,17,105,41,227,38,4,0.18,0.89,3,21,6.86,6.04,5.57,10.37,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
4699,close,240,649,48,macdh,112,246,6,50,0.39,2241,268,142,126,326,121,57,310,14,232,860,133,208,465,410,393,360,276,216,605,402,293,999,265,372,952,534,643,972,452,173,497,2225,29,229,15,105,208,30,849,49,23,0.82,0.74,17,5,4.2,12.36,6.64,2.63,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
4700,open,53,995,6,macdh,28,112,6,47,0.29,141,805,185,242,523,108,130,361,243,3,342,191,32,750,458,266,181,74,169,777,308,149,434,838,527,290,265,535,781,390,69,795,2429,29,354,22,93,209,20,662,34,10,0.05,0.21,23,24,8.9,13.34,8.29,5.76,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
4701,close,528,595,10,macd,51,72,6,36,0.33,1034,751,174,81,419,86,48,21,148,142,641,160,27,314,686,684,492,282,669,257,216,110,389,304,740,858,631,899,403,761,339,1346,2248,11,427,174,347,192,43,774,18,40,0.28,0.61,29,44,2.8,13.14,7.75,10.91,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
4702,HLC/3,244,1213,46,macdh,135,213,6,5,0.4,2958,33,133,167,21,18,248,520,211,243,120,168,33,249,567,525,461,135,847,147,419,329,34,884,101,265,666,432,834,108,107,905,1904,47,984,48,49,82,12,125,43,9,0.5,0.56,5,22,8.6,7.87,13.53,3.86,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
4703,open,577,796,28,macdh,205,208,6,13,0.24,1554,614,238,212,180,147,233,637,16,225,123,246,73,608,967,637,398,322,530,423,92,41,967,320,485,823,336,481,533,883,76,1130,225,22,483,3,19,24,3,321,38,2,0.38,0.43,11,29,9.06,12.92,3.5,5.14,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
4704,high,583,966,50,macds,75,149,6,26,0.46,149,780,200,168,630,214,58,623,224,14,331,218,65,979,683,413,100,36,131,738,495,226,196,172,807,270,429,766,808,78,70,1348,216,21,541,15,77,76,49,481,39,20,0.74,0.8,46,3,7.04,8.93,12.14,1.94,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
4705,HLC/3,109,1067,50,macds,220,239,6,12,0.63,223,389,241,27,636,120,23,362,249,53,968,59,144,185,838,562,297,275,998,979,344,151,251,616,27,975,752,402,876,801,165,1288,910,6,956,4,55,80,35,635,42,43,0.11,0.41,49,36,3.5,1.39,3.98,13.3,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
4706,open,471,892,17,macd,36,39,6,41,0.56,33,442,62,187,884,231,111,272,59,143,857,7,119,216,239,199,126,32,204,805,386,26,82,829,954,11,896,31,285,732,51,887,217,40,701,27,43,194,34,387,8,19,0.05,0.83,15,3,5.46,9.42,10.99,10.82,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
4707,high,321,921,7,macdh,21,208,6,42,0.52,2707,56,121,171,341,134,241,289,72,223,832,47,110,633,741,297,485,201,455,248,255,147,816,230,506,288,110,547,251,21,227,1306,2439,44,662,29,47,203,30,283,20,48,0.12,0.14,48,49,5.64,9.5,11.15,10.87,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
4708,HLC/3,363,402,36,macdh,230,137,6,11,0.6,2835,609,139,48,914,144,180,335,170,84,248,219,65,232,883,400,399,298,194,178,353,43,506,316,139,567,661,566,704,779,110,747,1100,36,207,47,94,129,25,871,13,24,0.22,0.28,42,40,11.29,12.06,2.88,13.18,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
4709,HLCC/4,738,963,18,macd,202,205,6,10,0.52,720,715,193,65,315,190,170,194,35,116,233,129,101,182,574,380,348,147,248,708,232,99,913,453,495,584,814,68,55,576,477,1286,997,4,57,9,109,172,12,832,32,8,0.22,0.16,6,21,2.06,8.67,8.06,13.97,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
4710,HLC/3,284,1460,10,macd,224,126,6,28,0.93,334,45,171,53,591,137,109,778,5,198,90,109,237,854,800,637,465,442,906,720,267,241,715,208,504,635,179,795,213,701,478,565,737,10,279,46,47,25,32,329,49,41,0.12,0.9,33,20,13.69,4.09,1.79,5.35,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
4711,low,410,1093,48,macdh,133,243,6,13,0.94,327,491,142,165,995,240,3,720,229,206,935,136,52,678,345,983,117,71,755,568,110,60,422,232,347,146,620,74,555,144,369,696,2319,50,363,28,51,8,33,832,48,37,0.28,0.93,7,35,8.14,12.09,8.02,10.15,True,False,True,False,True,True,True,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
4712,high,203,447,17,macdh,207,56,6,10,0.9,2083,766,190,80,791,20,125,79,107,139,563,80,201,749,717,362,334,95,613,520,244,25,318,351,230,35,610,636,580,877,402,858,832,10,440,34,64,106,17,213,31,32,0.38,0.1,24,4,1.67,14.51,6.03,10.95,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
4713,OHLC/4,718,970,34,macds,70,225,6,6,0.51,982,240,7,11,439,74,33,568,223,154,685,42,248,571,965,866,488,142,937,816,125,20,689,106,772,684,756,532,673,827,58,672,494,9,955,13,94,56,44,859,36,38,0.38,0.37,3,25,14.91,11.52,10.37,10.05,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
4714,close,199,764,38,macd,56,3,6,34,0.36,149,279,22,60,759,28,197,167,222,155,25,234,120,787,912,588,56,55,116,511,431,283,24,959,166,404,774,900,140,753,281,674,1428,43,885,9,105,139,20,192,27,9,0.66,0.09,28,16,1.94,1.56,8.54,9.11,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
4715,HLC/3,394,432,24,macds,5,91,6,43,0.95,2444,849,164,244,823,176,181,459,51,108,614,192,144,861,308,253,151,93,246,536,310,32,765,288,487,85,112,411,947,418,48,1103,1599,40,150,15,99,183,18,26,31,39,0.79,0.49,41,7,12.45,11.82,13.02,7.96,True,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
4716,OHLC/4,774,1267,31,macdh,60,101,6,10,0.54,1034,814,115,239,749,163,93,499,220,66,700,69,241,118,438,279,187,179,519,431,189,42,24,202,313,772,781,797,307,187,259,681,2088,33,361,44,75,189,45,314,5,30,0.8,0.89,38,45,2.54,14.71,9.31,5.75,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
4717,close,132,1384,35,macd,70,116,6,41,0.09,1201,429,97,152,984,66,75,671,70,46,689,4,213,637,988,754,126,112,149,844,209,116,770,549,63,329,256,557,518,121,46,372,1732,40,832,154,891,163,13,523,3,46,0.32,0.24,3,16,13.42,11.52,3.37,8.12,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
4718,HLC/3,228,1390,12,macd,122,248,6,43,0.81,2726,711,239,47,394,69,249,181,85,149,654,186,228,887,934,586,117,46,184,955,117,40,244,357,640,69,624,926,961,499,109,998,1147,37,580,30,61,128,29,535,16,33,0.65,0.32,2,21,6.07,5.18,1.96,7.58,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
4719,HLCC/4,632,1366,50,macds,64,110,6,45,0.1,2662,156,140,42,453,229,116,608,123,27,777,138,192,53,975,535,304,74,226,930,424,401,112,536,127,259,501,661,989,370,401,777,1918,37,590,12,21,172,2,724,34,31,0.41,0.79,41,27,1.73,3.8,9.15,10.63,True,True,False,False,True,False,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
4720,high,581,607,17,macd,216,128,6,41,0.13,1003,132,63,162,94,78,144,809,121,103,915,238,57,959,503,781,86,59,811,662,106,101,329,432,266,632,881,534,730,779,118,856,1049,36,117,106,1329,97,49,15,48,15,0.61,0.5,1,36,10.63,8.71,7.74,4.77,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
4721,OHLC/4,218,798,16,macd,64,129,6,42,0.57,2146,82,15,160,542,98,123,431,180,2,955,200,212,539,966,764,404,109,617,188,99,51,134,665,479,368,48,697,180,64,443,672,230,13,171,12,31,192,36,138,43,19,0.91,0.11,40,12,8.14,5.88,14.48,4.13,True,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
4722,HLC/3,442,816,29,macds,111,138,6,32,0.09,38,661,72,119,476,54,124,798,158,123,119,143,17,595,690,648,471,436,249,631,216,124,657,923,779,328,63,492,661,736,248,338,2032,9,862,8,18,22,47,325,39,17,0.43,0.79,19,48,9.64,2.62,14.45,3.15,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
4723,open,163,308,50,macd,132,208,6,30,0.7,1801,639,233,179,264,50,106,834,91,241,646,183,214,381,441,378,280,28,168,912,367,213,241,618,70,81,258,66,867,238,460,841,1220,31,767,11,85,65,30,202,31,28,0.19,0.09,30,43,7.39,14.72,4.98,12.18,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
4724,high,247,813,6,macds,35,110,6,25,0.77,2431,456,126,124,578,244,15,564,40,49,21,77,32,144,943,725,180,110,162,114,430,312,393,437,961,781,489,606,731,217,59,1393,1815,7,421,50,110,28,11,768,44,36,0.74,0.64,5,13,5.98,10.48,6.5,10.03,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
4725,HLCC/4,326,997,26,macdh,132,229,6,16,0.45,502,961,30,83,218,52,131,927,157,116,484,60,123,642,872,537,383,195,592,446,136,49,417,23,524,290,573,984,479,641,226,387,1763,50,287,6,274,25,47,667,49,17,0.48,0.99,31,14,2.26,6.23,7.78,12.05,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
4726,OHLC/4,643,1165,31,macd,65,144,6,15,0.29,1216,194,87,21,675,149,67,582,171,105,796,112,14,273,591,589,500,142,159,747,155,71,623,189,817,942,687,541,470,492,488,1063,1453,38,926,7,108,164,24,514,16,2,0.95,0.1,41,11,14.37,8.46,11.84,10.19,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
4727,HLC/3,706,1165,36,macdh,23,119,6,9,0.1,1915,84,80,126,146,73,137,58,111,116,494,8,75,939,440,280,256,67,177,110,361,50,692,33,950,413,438,597,50,188,8,635,339,17,134,41,93,63,7,653,23,27,0.2,0.93,13,7,9.01,6.19,4.26,11.45,True,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
4728,high,761,1201,5,macd,51,132,6,27,0.05,2689,301,9,6,116,244,57,317,167,246,896,85,185,32,837,165,46,30,809,29,149,106,262,249,874,747,118,212,777,783,283,1063,249,7,916,191,603,172,31,373,5,25,0.81,0.43,42,18,11.71,4.55,4.87,6.87,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
4729,close,337,1247,6,macdh,203,103,6,10,0.28,600,254,137,28,122,114,167,906,18,36,512,244,6,106,465,815,355,98,167,987,293,169,679,100,177,686,833,358,143,629,310,1140,2198,23,150,39,73,180,19,570,42,25,0.68,0.58,8,32,4.64,12.94,12.09,10.31,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
4730,low,282,1100,31,macd,2,230,6,4,0.74,1917,784,212,235,712,65,121,269,98,110,305,17,132,417,693,679,362,163,494,448,169,151,51,849,246,274,417,486,214,544,247,1045,2461,40,789,12,103,168,32,616,26,39,0.7,0.04,29,30,8.57,11.93,6.98,10.04,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
4731,HLC/3,106,1229,42,macdh,89,61,6,4,0.11,2114,906,134,64,38,17,180,683,38,78,489,190,21,806,893,620,404,156,650,495,55,54,659,986,973,876,293,188,192,697,272,985,1964,46,428,18,78,82,36,662,37,17,0.94,0.87,34,32,4.59,4.43,13.97,5.37,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
4732,HLCC/4,514,517,33,macd,52,62,6,28,0.99,604,796,204,12,452,36,136,161,229,99,392,161,36,30,955,787,389,295,642,522,318,39,27,955,593,16,868,120,316,416,337,715,2460,35,216,169,1325,79,39,909,17,27,0.25,0.95,2,26,7.53,5.37,9.33,4.19,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
4733,HL/2,148,598,22,macdh,120,176,3,38,0.87,2875,604,182,157,556,106,66,589,216,35,684,237,60,352,891,721,243,77,694,549,425,391,288,863,997,966,692,540,743,431,147,1032,2290,12,46,2,100,43,20,405,19,13,0.02,0.86,24,49,0.0,0.0,0.0,0.0,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
4734,HL/2,570,817,12,macdh,86,111,6,39,0.46,2512,237,228,65,517,206,210,474,9,149,957,152,210,869,446,582,373,23,195,22,318,142,933,58,579,138,287,385,724,357,185,1283,511,20,275,128,277,20,35,95,46,20,0.74,0.37,3,19,7.36,3.78,13.88,11.31,True,False,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
4735,open,524,996,42,macdh,86,63,6,4,0.51,725,373,30,56,183,201,132,263,67,41,266,69,76,557,766,693,369,306,48,389,320,145,303,708,738,824,402,613,849,869,102,1383,1963,14,883,55,165,115,45,948,28,1,0.91,0.54,45,42,1.41,4.53,2.2,7.57,False,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
4736,HLC/3,175,351,12,macdh,244,128,6,12,0.74,540,99,130,142,146,197,201,895,76,164,906,24,226,388,435,271,189,64,94,955,245,12,82,58,884,177,682,99,836,703,79,723,1410,14,90,47,71,65,22,555,40,46,0.55,0.83,15,15,13.0,7.65,8.84,12.24,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
4737,HL/2,73,509,25,macd,138,111,6,7,0.05,765,611,244,28,792,164,175,178,224,202,247,235,58,222,877,891,488,427,871,388,238,145,653,376,543,410,385,791,681,740,32,675,538,14,688,10,57,82,21,95,10,41,0.94,0.29,50,10,9.68,5.47,9.96,13.01,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
4738,OHLC/4,227,1388,7,macds,95,13,6,44,0.27,2530,53,71,79,173,15,11,142,52,214,446,138,246,944,689,337,296,189,748,221,141,118,53,768,875,108,198,456,116,326,60,918,904,45,845,38,75,135,16,626,25,2,0.17,0.75,14,19,9.26,8.49,5.74,3.28,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
4739,HLCC/4,70,1088,28,macd,144,183,6,8,0.94,895,178,53,192,614,64,217,58,91,181,23,178,119,766,768,756,465,294,687,463,238,233,287,809,157,34,804,799,653,10,226,323,211,37,293,264,309,133,17,622,30,16,0.35,0.33,44,41,7.45,10.89,5.52,2.44,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
4740,HLC/3,128,568,32,macdh,67,153,6,48,0.93,1716,848,245,36,169,81,45,711,218,140,721,76,229,254,647,337,329,178,246,824,500,60,301,672,716,466,884,64,628,555,232,1339,2251,4,455,19,37,108,18,326,25,9,0.52,0.07,20,1,3.58,1.52,1.21,1.93,True,True,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
