,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1313,HL/2,314,1302,12,macd,93,249,6,11,0.22,218,900,218,250,265,200,118,556,247,117,35,158,198,69,994,844,283,151,990,201,67,42,780,143,862,112,188,31,806,522,79,1113,1043,12,648,19,64,147,43,798,25,48,0.95,0.81,1,49,8.99,4.54,4.84,6.0,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
1314,HL/2,418,1302,42,macds,82,41,6,34,0.53,355,204,221,229,33,231,249,577,38,156,791,46,57,879,849,326,302,66,212,701,359,62,492,155,642,467,612,102,959,946,343,842,1801,6,380,12,47,184,41,574,13,32,0.45,0.85,42,42,10.47,13.2,8.24,6.61,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
1315,low,317,712,42,macd,183,105,6,23,0.77,1196,439,128,104,373,134,178,231,156,140,739,91,193,110,658,585,368,128,489,348,213,209,876,887,901,757,118,533,831,462,422,744,1127,11,494,46,82,182,8,623,42,13,0.38,0.18,42,5,3.47,13.13,6.42,2.85,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
1316,HLCC/4,94,397,14,macdh,124,65,6,39,0.15,1552,159,172,189,707,91,37,333,152,206,152,27,113,714,970,920,224,75,699,535,74,66,704,283,246,55,633,982,145,413,89,926,1054,16,456,14,102,173,39,422,47,10,0.16,0.24,36,35,13.42,4.02,8.61,4.18,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
1317,HLCC/4,53,504,28,macd,120,248,6,23,0.6,2539,598,59,41,147,60,41,263,103,20,858,65,154,914,891,387,100,95,197,92,66,44,751,721,249,273,708,682,420,684,188,1121,1758,18,194,402,815,56,18,711,2,31,0.93,0.56,11,21,13.23,7.46,3.35,12.57,True,False,True,True,False,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
1318,open,783,1257,49,macds,30,206,6,2,0.89,335,215,115,135,910,2,234,544,223,160,19,35,84,312,600,48,339,204,179,157,455,110,610,896,355,323,700,155,924,6,31,705,226,39,656,28,83,198,45,800,11,50,0.72,0.47,50,16,4.86,6.48,10.74,9.29,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
1319,open,664,1152,11,macd,248,127,6,5,0.18,1272,637,233,22,546,88,118,89,179,166,229,41,42,22,982,721,114,106,827,654,421,350,492,71,663,593,143,669,387,105,469,829,845,29,119,471,513,117,11,862,30,25,0.7,0.91,28,30,6.31,6.33,14.0,4.18,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
1320,HLCC/4,185,284,21,macds,211,241,6,40,0.01,177,340,71,86,517,181,32,414,156,206,49,100,105,634,495,490,389,230,95,410,208,154,277,127,778,341,205,138,319,496,490,512,1810,20,290,38,96,116,22,578,19,21,0.85,0.28,26,27,1.49,8.39,11.42,14.84,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
1321,low,534,1272,36,macds,11,238,6,8,0.74,1568,898,6,51,119,159,19,710,155,216,54,46,114,708,750,555,200,41,177,113,50,34,645,133,953,235,169,666,794,548,376,605,61,26,222,23,98,160,43,541,1,32,0.87,0.2,1,2,13.51,3.01,14.29,4.85,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
1322,close,707,1121,39,macd,140,158,6,3,0.32,826,91,4,205,24,10,175,690,40,78,891,40,38,126,686,392,311,156,935,651,445,242,569,379,654,794,959,24,66,223,30,1126,386,47,177,33,40,97,31,429,4,42,0.27,0.31,17,17,14.01,10.81,10.75,1.3,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1323,high,40,1465,7,macdh,50,240,6,15,0.85,2975,234,3,129,634,67,74,490,237,120,536,178,85,110,702,617,393,359,240,55,413,211,467,244,753,87,334,87,287,422,324,535,605,4,471,19,35,5,13,880,20,45,0.66,0.59,47,19,6.29,3.09,4.16,9.59,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
1324,HL/2,656,1051,31,macds,30,193,6,42,0.12,1255,169,134,71,905,115,151,649,133,197,339,185,92,799,898,213,203,90,143,115,273,145,41,724,461,122,537,646,543,789,174,279,1454,42,947,44,73,177,49,967,38,47,0.63,0.92,47,36,14.34,4.67,10.77,3.79,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1325,HLC/3,349,969,10,macdh,13,143,6,41,0.86,1837,297,82,92,884,205,216,98,100,15,126,35,216,780,792,785,393,172,233,857,262,139,250,373,357,515,910,891,815,513,250,1264,1238,29,611,16,55,170,45,700,20,4,0.65,0.29,12,30,7.34,14.23,8.97,3.23,True,False,False,True,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
1326,open,372,460,37,macds,47,183,6,17,0.72,1065,109,125,132,727,32,212,980,249,115,137,183,80,628,781,551,353,223,478,411,158,146,239,871,212,936,797,292,435,862,482,658,2092,32,99,41,94,98,9,912,31,39,0.38,0.09,16,44,1.1,12.28,13.08,10.12,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
1327,OHLC/4,309,1098,35,macdh,204,54,6,37,0.49,1349,823,82,156,203,86,75,578,206,73,874,231,235,976,635,615,347,111,234,104,454,305,753,869,111,262,491,767,727,370,122,211,184,7,42,23,87,107,48,398,47,26,0.36,0.41,5,35,5.48,5.95,11.53,13.74,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
1328,high,641,1363,40,macd,115,100,6,34,0.63,2145,81,175,192,855,112,223,852,248,245,631,113,65,568,823,667,336,189,843,410,379,218,563,387,558,869,279,88,139,370,70,800,1213,15,695,16,35,203,50,488,10,30,0.63,0.88,11,28,0.0,0.0,0.0,0.0,True,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
1329,OHLC/4,101,1004,5,macdh,70,245,6,23,0.97,370,525,124,155,670,235,5,646,172,164,827,230,237,149,515,326,490,134,249,655,257,119,91,39,708,507,507,128,548,137,168,197,1497,31,302,47,91,172,28,236,39,35,0.23,0.54,27,30,11.06,1.56,12.04,14.4,True,False,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1330,open,510,749,43,macd,218,128,6,43,0.65,1583,178,105,204,254,87,198,987,49,84,2,157,4,546,339,325,251,105,960,921,103,16,360,199,32,786,145,981,647,14,497,941,993,30,932,35,88,149,43,159,4,32,0.76,0.76,47,48,6.22,8.42,4.59,11.43,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
1331,low,62,1133,47,macd,236,193,6,10,0.8,2359,105,122,239,192,197,88,608,224,169,50,180,129,483,887,119,81,44,193,77,494,478,911,237,997,451,547,642,708,551,215,316,1330,35,484,18,41,202,47,40,21,50,0.63,0.06,48,47,10.04,8.14,14.73,8.49,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
1332,low,336,1174,27,macd,111,139,6,20,0.51,2121,649,231,118,482,172,14,960,182,133,112,77,197,839,700,251,451,254,863,509,115,2,686,888,207,822,415,285,48,354,461,464,2000,33,144,28,37,195,21,509,14,10,0.62,0.7,15,29,5.14,4.98,1.25,8.2,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
1333,HLC/3,44,1456,26,macd,237,79,6,43,0.85,812,677,170,111,352,155,172,636,239,24,907,76,91,845,576,402,232,190,210,166,73,8,995,14,691,785,655,631,923,11,257,1112,1299,19,569,22,67,107,8,614,19,6,0.67,0.03,28,48,11.17,8.22,12.18,14.05,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
1334,HLC/3,395,1326,39,macdh,112,127,6,20,0.81,1863,675,120,115,726,85,104,70,63,89,985,98,120,75,938,702,480,353,94,507,222,152,154,426,783,672,752,398,158,445,376,836,796,17,692,11,37,190,4,607,46,14,0.13,0.59,12,41,8.77,14.28,2.63,2.87,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
1335,HLCC/4,291,1172,33,macds,219,78,6,32,0.26,25,87,76,59,443,229,103,483,173,137,176,130,227,312,543,185,103,21,181,634,268,196,822,620,714,609,898,123,905,408,389,1106,190,35,916,62,69,105,37,313,33,50,0.24,0.34,23,6,13.47,3.35,13.79,2.38,True,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
1336,HLCC/4,474,1233,38,macds,166,39,6,50,0.24,204,641,52,84,293,89,73,876,120,143,918,112,188,901,506,699,173,48,121,118,435,69,796,290,499,786,276,125,5,213,355,1261,1719,36,258,6,75,81,4,362,41,50,0.96,0.77,19,13,9.21,12.05,8.21,3.37,True,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1337,high,570,748,21,macd,218,55,6,37,0.81,1613,818,192,42,433,220,153,303,73,29,175,116,26,889,948,648,174,150,201,170,126,2,851,223,526,564,387,448,733,500,357,565,1283,7,275,82,654,178,49,240,33,37,0.77,0.26,11,2,11.58,12.75,6.94,8.47,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1338,OHLC/4,240,944,25,macds,227,166,6,29,0.96,813,137,198,249,941,88,58,384,193,42,90,248,93,313,135,119,252,56,30,849,345,143,172,824,429,509,427,983,969,6,219,349,438,50,900,20,25,197,17,359,18,36,0.48,0.97,21,22,8.31,4.52,10.97,13.63,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
1339,HLC/3,661,1095,5,macdh,13,155,6,10,0.31,1702,274,32,170,368,132,218,796,13,72,417,234,217,611,887,725,267,53,662,317,82,73,103,975,564,686,480,178,958,703,159,333,2445,21,952,47,54,178,49,85,35,41,0.96,0.1,31,27,6.98,2.63,12.87,14.93,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1340,low,15,400,29,macdh,115,189,6,43,0.56,55,720,97,45,778,165,106,918,108,83,887,245,164,133,862,243,439,110,955,757,462,127,138,956,226,416,979,915,767,469,422,954,599,38,707,332,813,31,37,773,12,19,0.92,0.94,13,16,4.21,3.29,13.61,9.09,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
1341,open,316,930,17,macdh,165,221,6,36,0.41,2696,370,197,225,58,224,23,145,34,131,270,236,84,511,620,687,474,346,169,549,271,45,447,416,571,691,498,322,404,393,65,1170,1934,50,534,22,72,58,36,394,43,50,0.58,0.17,17,14,4.63,1.25,4.18,14.37,True,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
1342,low,638,684,33,macds,245,118,6,43,0.68,527,737,225,109,803,190,214,989,22,148,969,49,165,725,580,448,373,168,1000,908,275,158,216,114,646,684,374,133,421,699,196,455,894,4,956,9,17,72,50,857,39,29,0.26,0.97,50,32,1.5,14.42,11.49,1.1,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1343,HLC/3,603,1412,7,macds,87,33,6,32,0.7,538,148,16,146,581,171,225,692,147,53,313,153,174,120,991,605,116,46,160,918,333,20,139,309,261,583,607,267,684,190,270,849,483,24,237,3,92,158,42,634,2,2,0.13,0.1,46,26,8.75,9.05,14.21,9.82,False,False,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
1344,OHLC/4,612,1464,37,macdh,131,112,6,18,0.69,905,742,105,136,302,77,167,452,250,212,559,7,146,901,816,223,122,42,183,152,127,20,825,177,197,348,259,200,764,759,447,509,6,7,415,33,82,41,25,903,2,25,0.25,0.76,19,25,3.03,14.18,12.6,6.71,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
1345,OHLC/4,144,568,12,macds,187,204,6,15,0.14,782,738,29,138,284,127,84,877,170,41,641,46,31,973,735,239,460,420,146,462,459,157,497,743,900,468,399,157,95,705,298,1088,1955,22,536,9,18,93,47,82,50,9,0.96,0.72,44,31,1.02,3.42,7.12,2.18,True,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
1346,open,267,555,42,macdh,64,228,6,22,0.38,514,587,181,218,231,54,25,802,11,105,802,140,75,792,629,548,190,115,546,412,342,248,281,405,132,740,733,975,801,127,237,1347,1480,2,420,25,32,81,21,875,19,6,0.66,0.27,22,36,7.18,13.95,11.73,12.91,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
1347,low,188,1460,18,macds,117,17,2,32,0.09,689,638,16,221,917,159,30,2,6,244,795,249,202,989,755,645,34,14,244,146,363,115,540,564,697,253,695,58,462,462,22,546,211,23,583,19,78,193,29,847,37,19,0.63,0.35,44,29,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
1348,high,64,276,6,macdh,153,38,6,43,0.56,1379,451,17,153,606,193,180,850,160,148,621,57,73,412,610,403,384,81,301,148,101,89,721,659,896,610,327,370,827,82,85,715,388,18,401,27,29,87,36,928,42,23,0.83,0.26,20,23,13.93,10.2,10.14,11.17,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
1349,HLCC/4,263,1394,7,macdh,7,101,6,22,0.7,1391,166,207,58,602,44,241,384,48,50,95,206,207,97,943,739,436,201,542,324,256,9,208,697,679,712,431,930,876,396,114,1305,1255,27,79,207,1371,82,6,946,6,15,0.34,0.41,13,20,8.42,8.15,12.21,4.21,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
1350,HLC/3,219,1484,8,macdh,123,210,6,29,0.83,2644,295,63,244,141,144,26,657,162,224,697,55,139,207,796,215,219,87,536,297,283,110,90,862,293,519,840,898,782,129,30,781,1659,6,117,45,74,125,40,609,13,15,0.81,0.7,16,4,6.61,8.3,1.94,8.09,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1351,HLC/3,451,917,24,macds,202,189,6,23,0.33,2563,502,243,37,709,165,217,791,165,75,191,73,23,920,761,622,496,67,852,758,382,90,751,533,73,855,84,444,566,967,440,871,1992,5,982,7,73,85,35,441,24,35,0.45,0.67,46,6,7.54,5.45,13.77,3.39,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
1352,high,250,1060,24,macds,97,244,6,11,0.18,1945,911,229,207,157,168,36,525,175,149,225,42,249,78,885,855,236,68,269,235,195,92,467,121,731,922,46,136,442,276,263,287,1262,34,660,27,70,186,18,908,36,50,0.71,0.88,4,36,9.17,3.52,11.94,6.58,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
1353,low,327,827,18,macds,199,7,6,24,0.17,1281,124,210,74,90,110,161,297,54,32,997,213,26,630,416,310,217,40,864,581,452,50,687,185,911,679,915,763,331,324,400,1004,1135,18,281,41,58,93,8,700,13,1,0.65,0.76,33,28,9.86,2.33,6.07,10.17,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
1354,close,518,1118,37,macd,237,43,6,42,0.28,2142,85,18,174,8,198,111,868,203,159,652,181,197,104,349,284,250,59,993,464,59,16,414,501,717,153,166,114,860,471,326,493,952,50,673,31,103,59,41,840,40,13,0.49,0.21,20,24,8.98,12.12,2.73,4.24,False,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1355,low,650,915,16,macd,134,235,6,14,0.83,1002,535,178,117,606,95,151,623,23,83,437,139,228,7,329,861,96,92,238,976,82,48,20,355,957,137,382,806,936,310,6,23,897,8,121,81,733,105,17,7,9,1,0.3,0.35,38,43,11.68,8.71,6.5,6.62,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1356,HLCC/4,555,1285,31,macdh,82,182,6,17,0.44,2569,855,213,96,202,171,201,901,74,116,79,151,141,367,982,435,369,228,982,765,243,9,367,831,362,111,30,623,956,226,387,540,1853,4,904,172,246,40,37,19,21,37,0.61,0.96,23,45,11.84,4.14,10.63,3.93,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
1357,HL/2,228,1096,5,macd,228,20,6,7,0.69,520,492,63,225,49,195,20,142,104,130,473,179,246,203,772,661,321,289,31,484,458,266,284,982,882,578,827,176,773,212,169,946,1663,41,688,50,70,171,34,701,12,29,0.49,0.31,27,12,2.05,8.82,14.91,12.42,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
1358,OHLC/4,145,984,13,macdh,225,9,6,11,0.56,2028,572,145,147,996,58,185,383,132,127,678,97,29,531,561,102,377,228,645,541,433,88,896,466,77,796,200,578,645,746,478,1204,751,31,942,28,58,66,30,357,4,45,0.39,0.51,23,19,1.61,3.53,1.66,9.36,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
1359,low,534,984,19,macdh,110,204,6,5,0.08,2570,962,244,11,788,148,13,53,96,173,950,144,179,477,687,567,138,94,220,189,271,154,625,162,394,121,876,908,647,224,99,618,248,7,436,41,96,31,19,473,37,12,0.46,0.24,1,1,13.47,9.67,2.17,4.33,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1360,low,199,929,23,macds,219,172,6,4,0.34,1879,958,88,178,494,204,61,218,90,203,558,33,31,84,831,679,194,33,50,609,179,176,628,237,994,410,464,321,900,289,441,631,2363,13,38,49,109,63,31,900,38,2,0.67,0.83,49,49,3.5,10.84,8.67,3.9,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
1361,OHLC/4,292,1180,43,macds,24,207,6,8,0.38,2316,419,167,77,594,176,165,263,42,20,433,179,181,329,436,876,55,17,799,731,26,23,298,466,324,481,435,74,445,124,417,646,2084,30,690,38,93,209,15,69,44,34,0.71,0.71,27,32,11.98,2.22,13.09,2.87,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
1362,HL/2,382,1272,48,macdh,99,25,6,11,0.41,2016,338,123,222,794,120,33,7,133,31,514,21,132,971,644,619,467,73,513,285,276,244,723,177,388,669,244,490,778,336,41,797,2025,2,836,345,805,132,20,489,36,13,0.84,0.68,16,24,12.29,6.7,2.17,7.19,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1363,HL/2,19,1421,12,macd,107,233,6,14,0.89,2851,270,94,122,912,216,215,652,191,132,892,115,51,891,740,201,180,46,198,951,369,38,956,92,820,198,237,66,36,613,153,753,1195,26,837,32,105,156,19,597,50,33,0.53,0.75,37,26,8.04,14.03,4.34,7.26,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
1364,close,576,1300,9,macd,65,31,6,1,0.42,2312,568,63,223,287,110,3,705,28,77,483,179,21,40,927,881,230,221,583,212,241,184,662,139,352,861,187,224,296,67,496,1251,564,16,259,12,90,153,18,85,21,7,0.93,0.71,17,5,4.19,13.94,8.95,1.96,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
1365,low,59,486,40,macds,177,118,6,28,0.07,2201,77,20,224,176,75,120,673,171,176,23,160,166,496,985,755,382,219,106,401,95,53,761,920,269,606,693,685,175,511,365,1046,834,6,898,12,43,148,28,162,36,10,0.03,0.34,44,14,10.87,1.48,2.0,11.19,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
1366,HLC/3,532,684,20,macdh,127,4,1,49,0.86,2434,222,76,131,763,200,61,523,175,109,292,171,175,616,335,177,188,157,178,658,390,60,527,612,886,894,883,934,897,830,19,824,685,37,237,42,46,121,31,803,10,1,0.22,0.14,26,1,0.0,0.0,0.41,1.6,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1367,low,121,149,29,macdh,217,201,6,45,0.58,1292,211,153,146,386,51,51,820,202,23,567,4,201,942,901,757,438,411,111,905,483,75,957,778,552,133,361,143,729,487,443,1299,2330,46,834,7,102,36,46,567,12,4,0.51,0.34,36,27,12.34,8.11,3.96,5.94,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
1368,open,564,620,26,macds,149,63,6,34,0.57,2390,781,212,245,59,111,41,632,143,57,605,93,161,904,419,363,292,139,929,628,213,144,333,22,805,376,764,928,731,226,379,546,643,44,916,11,46,52,41,816,50,44,0.06,0.27,44,42,8.13,2.91,11.81,7.3,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
1369,low,88,1418,48,macdh,189,219,6,22,0.17,506,89,199,38,460,62,216,565,70,8,301,8,223,239,328,876,480,125,656,336,125,57,496,812,205,44,216,41,320,852,79,375,1248,21,160,27,76,114,41,193,13,7,0.32,0.8,19,37,14.67,13.82,1.85,12.78,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
1370,open,87,333,40,macds,9,157,6,46,0.59,2725,652,117,7,556,227,183,42,83,90,798,86,122,488,631,156,351,36,182,506,96,20,720,634,132,671,724,747,530,301,311,848,1318,43,805,20,101,73,34,118,17,43,0.93,0.97,15,19,11.48,14.36,7.4,12.75,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
1371,HLCC/4,395,657,26,macdh,54,208,6,19,0.36,1004,411,223,246,925,77,123,960,114,158,934,92,51,333,540,441,278,18,167,797,265,110,323,76,768,74,513,890,477,59,382,457,1094,40,968,21,64,157,9,958,24,33,0.56,0.64,19,15,1.76,14.56,4.01,5.56,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1372,low,380,425,21,macdh,102,191,6,16,0.72,2235,50,36,13,527,6,58,773,113,127,174,246,105,953,904,798,249,94,229,650,288,81,538,529,761,881,666,433,51,581,27,366,4,39,691,201,988,21,19,992,36,46,0.11,0.5,18,38,13.79,9.54,1.35,10.29,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
1373,close,180,1431,10,macd,196,87,6,49,0.74,2606,56,21,163,431,27,147,311,239,161,878,161,246,221,650,578,487,351,215,126,455,73,753,148,954,988,835,81,44,764,269,583,394,17,837,27,49,180,7,730,29,4,0.55,0.6,36,19,8.2,9.8,1.53,4.45,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
