,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
852,close,467,1169,26,macdh,3,137,6,21,0.71,2729,136,210,62,23,117,236,114,40,224,681,153,80,135,599,202,198,183,224,205,150,81,833,934,268,415,394,589,313,50,6,835,2261,46,500,17,101,138,18,524,33,47,0.38,0.28,48,17,1.79,3.52,3.95,1.08,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
853,HLC/3,342,956,21,macd,198,64,6,31,0.32,892,917,241,101,754,104,123,98,52,35,837,249,141,793,676,582,419,46,93,89,314,101,556,833,248,295,408,642,860,972,2,1145,2229,6,990,29,56,24,5,789,25,9,0.44,0.04,23,43,9.93,3.64,5.33,7.52,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
854,HL/2,444,1267,29,macds,103,171,6,46,0.28,612,735,191,66,627,108,217,710,189,84,837,38,205,609,595,208,321,140,907,427,214,42,628,128,911,210,270,584,103,592,148,446,1085,1,723,38,110,107,8,301,15,23,0.54,0.08,33,46,14.59,10.1,5.99,6.18,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
855,HLC/3,337,464,33,macds,122,161,6,28,0.22,1698,295,30,207,998,218,229,86,133,105,380,115,175,110,758,915,363,202,982,90,304,99,873,955,960,61,790,626,409,68,333,415,1157,39,13,19,49,47,49,191,20,42,0.47,0.49,31,17,12.69,3.3,5.56,9.8,True,True,False,True,True,False,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
856,high,5,298,21,macdh,195,15,6,42,0.98,900,419,73,182,868,44,21,564,60,27,556,67,242,871,126,924,213,83,193,165,386,269,990,529,279,806,595,331,855,647,278,1328,196,36,274,212,1125,41,4,201,39,6,0.02,0.97,1,16,8.73,4.81,3.41,7.45,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
857,open,774,776,26,macds,72,70,6,29,0.55,1770,887,192,132,914,114,164,443,46,89,502,225,204,540,735,591,47,25,126,216,103,68,549,446,747,845,576,720,816,542,382,1284,451,13,395,393,1393,15,21,209,26,2,0.26,0.56,3,6,7.99,7.7,5.29,9.09,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
858,HLCC/4,216,1197,24,macd,175,116,6,48,0.81,1565,217,201,205,629,179,224,483,83,82,56,246,186,332,585,483,232,87,911,805,147,102,690,564,300,553,730,753,100,479,429,883,1647,28,124,10,22,117,35,936,43,5,0.27,0.92,27,50,4.28,2.23,1.68,5.47,True,False,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
859,open,628,775,8,macds,101,35,6,10,0.06,2880,470,230,61,743,181,15,871,125,89,642,48,88,813,975,918,307,11,198,107,370,34,717,440,712,552,424,115,140,407,261,1244,298,7,639,36,65,202,30,373,20,40,0.94,0.37,42,6,4.08,12.45,11.01,9.4,True,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
860,open,627,1399,43,macdh,37,239,6,30,0.84,2704,691,219,81,767,150,49,504,131,73,32,58,63,819,398,353,279,177,242,172,426,121,279,277,494,335,783,416,18,863,232,1400,1465,13,315,118,506,113,2,319,34,4,0.38,0.42,14,13,6.26,3.43,8.19,12.8,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
861,open,222,275,19,macdh,187,4,6,48,0.61,2349,490,171,208,649,131,109,30,80,165,659,224,161,901,899,861,458,362,871,833,113,29,655,887,102,537,560,130,881,746,96,944,585,46,812,162,924,157,28,797,41,45,0.91,0.6,29,10,3.78,10.08,12.93,1.82,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
862,low,686,755,14,macdh,106,5,6,30,0.53,2144,721,218,191,465,141,18,414,93,211,231,83,52,938,649,502,277,246,87,809,298,143,514,726,781,850,304,223,993,442,181,1054,166,42,13,15,37,71,28,731,13,47,0.61,0.07,18,49,3.13,8.68,8.36,2.83,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
863,low,627,1039,17,macd,83,117,6,12,0.44,885,160,81,106,436,162,150,714,104,69,916,162,199,743,891,251,84,39,105,479,280,105,542,761,32,335,284,346,937,698,262,731,608,50,785,2,42,161,33,939,13,41,0.02,0.71,4,4,9.05,6.7,12.4,11.42,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
864,OHLC/4,146,1280,24,macd,216,233,6,29,0.21,162,220,49,211,580,235,166,395,248,98,911,92,214,949,863,359,236,100,499,360,236,33,409,890,99,532,175,656,263,590,137,1392,1177,46,314,7,30,38,32,827,3,15,0.64,0.4,44,3,3.78,5.93,7.92,8.69,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
865,open,743,1216,35,macdh,64,248,6,2,0.39,863,253,216,126,124,169,35,816,199,250,192,227,111,331,207,531,355,205,473,219,165,89,9,542,116,793,681,740,734,536,446,1162,1793,16,749,35,87,83,11,613,25,29,0.1,0.89,16,14,8.11,1.69,6.86,14.93,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
866,high,677,1022,32,macds,79,168,6,3,0.96,900,587,18,39,186,134,2,89,138,31,764,180,12,941,970,828,436,12,199,165,12,6,702,313,932,982,496,607,215,988,421,468,471,1,511,20,98,58,22,302,18,26,0.85,0.06,27,13,6.58,4.99,1.77,3.14,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
867,close,755,1042,13,macd,201,239,6,50,0.54,313,597,89,142,781,106,49,894,250,63,498,232,250,186,802,764,368,115,174,648,488,109,139,12,550,183,608,925,977,702,395,1282,1255,47,754,48,495,207,20,270,2,38,0.4,0.97,43,21,14.49,7.1,14.42,3.83,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
868,OHLC/4,103,602,33,macdh,152,236,6,35,0.44,2610,631,103,31,622,185,130,54,241,199,221,15,46,227,887,620,250,103,101,89,500,75,718,625,863,987,951,42,16,648,19,1341,1443,25,818,49,80,64,14,112,18,5,0.62,0.87,50,43,5.44,13.81,3.81,14.79,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
869,OHLC/4,497,685,29,macdh,191,228,6,49,0.23,407,709,158,98,776,11,249,812,36,151,622,53,75,169,330,214,449,427,779,327,122,12,70,12,64,810,779,216,965,84,189,594,595,22,387,293,851,181,42,26,15,14,0.12,0.18,23,29,1.07,5.54,13.73,2.44,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False
870,HL/2,30,1452,24,macdh,56,127,6,12,0.5,1707,958,121,163,478,144,164,278,88,21,673,121,102,122,794,454,191,98,774,772,446,405,247,76,488,983,436,16,843,157,131,159,1768,16,474,14,94,205,3,678,37,40,0.4,0.38,8,20,12.95,9.82,11.97,8.36,True,False,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
871,HL/2,799,1399,5,macd,110,133,6,2,0.19,2395,324,86,61,328,210,199,108,206,185,580,92,193,715,706,525,381,220,153,410,272,264,114,87,262,457,419,568,840,199,23,354,1214,45,743,16,97,124,4,516,25,34,0.18,0.7,26,23,12.17,6.89,7.43,14.24,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
872,OHLC/4,65,207,31,macds,118,212,6,40,0.72,1618,938,85,153,281,247,131,42,76,121,82,86,247,49,800,577,180,34,790,541,102,9,220,670,48,731,722,105,489,708,185,1130,1282,11,739,30,80,206,34,768,50,31,0.69,0.7,22,32,10.39,2.81,14.39,7.44,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
873,HLCC/4,487,1072,39,macds,177,42,6,14,0.09,1997,208,11,112,774,95,113,138,141,91,733,120,30,75,488,378,146,136,220,192,164,123,602,841,753,552,182,101,541,964,109,118,2420,2,999,45,47,44,1,687,3,48,0.8,0.72,4,6,7.19,1.42,13.83,14.66,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
874,HL/2,420,685,24,macds,192,93,6,8,0.85,1346,989,36,201,132,205,134,367,88,50,314,174,3,172,863,613,188,60,391,248,425,72,357,657,17,586,240,927,511,932,17,1016,965,22,246,10,63,74,1,415,30,23,0.52,0.81,44,2,6.25,5.59,7.14,14.26,True,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
875,low,63,604,11,macds,183,24,6,40,0.55,1497,978,62,103,332,70,102,51,26,105,921,62,224,271,926,911,427,399,621,230,185,142,386,612,877,998,167,531,210,636,444,878,87,25,45,29,93,153,48,68,7,46,0.02,0.75,22,49,-0.48,3.56,0.71,2.93,True,False,True,True,False,False,False,True,False,True,True,False,False,True,True,True,True,0.0008140263402743,True,False
876,HLC/3,157,536,33,macds,184,168,4,32,0.78,2302,700,169,233,679,63,2,95,40,231,328,220,24,872,963,262,412,334,864,649,358,179,79,693,368,316,544,201,454,98,210,979,1239,38,285,10,13,167,4,240,32,14,0.17,0.38,13,7,0.6150747110751503,2.0264402200135065,1.3227862223561473,5.317076251800992,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,0.048239063075286,True,False
877,open,98,649,46,macds,186,123,6,42,0.08,1066,739,133,10,168,159,125,902,28,4,601,50,36,34,918,731,275,102,676,337,218,210,34,613,995,594,737,216,838,291,88,1361,551,11,948,31,73,85,48,211,25,33,0.39,0.82,1,6,6.16,11.58,13.32,14.46,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
878,high,475,750,27,macdh,175,149,6,41,0.57,1225,673,79,118,516,112,144,319,92,71,542,224,135,546,897,947,58,43,991,296,94,61,181,569,410,33,224,590,926,19,52,1176,693,24,695,173,545,6,15,54,49,13,0.05,0.09,11,16,13.1,12.83,11.69,13.09,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
879,open,762,1255,30,macdh,25,73,6,14,0.4,1607,825,175,26,981,78,46,780,212,46,129,169,125,212,804,473,179,63,104,587,380,230,816,142,74,656,962,290,903,100,450,750,2075,44,608,27,82,36,28,562,16,21,0.37,0.26,38,6,2.88,2.98,13.65,5.59,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
880,OHLC/4,168,1040,38,macdh,250,45,6,15,0.76,1998,105,232,177,114,11,114,386,244,25,42,116,223,703,414,318,44,34,145,607,420,291,778,456,406,839,43,196,848,335,399,463,375,40,967,3,78,115,12,363,8,30,0.26,0.91,45,45,9.19,11.87,11.15,6.81,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
881,open,136,550,8,macds,216,246,5,10,0.87,2106,24,16,80,852,229,249,729,83,8,557,106,155,2,980,426,355,229,226,965,28,10,147,202,340,975,475,302,918,321,3,1221,1422,11,187,8,57,13,46,677,16,14,0.36,0.7,9,1,-0.46,1.95,0.96,7.32,True,True,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,19.42836578329561,True,False
882,HL/2,510,785,5,macds,137,177,6,28,0.02,479,218,12,157,217,54,22,687,8,214,785,182,81,139,752,862,353,74,131,883,491,49,144,155,289,535,528,313,325,106,98,117,427,47,332,44,93,92,46,272,22,44,0.43,0.9,9,30,5.37,4.73,6.75,7.7,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
883,HLCC/4,443,1027,10,macdh,188,119,6,45,0.65,1670,747,102,51,186,155,179,178,124,21,793,203,8,283,703,156,478,192,892,217,249,68,169,834,472,228,628,354,654,758,38,437,292,19,363,29,31,122,30,948,6,19,0.26,0.96,5,21,12.93,2.82,10.85,13.56,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
884,open,716,822,42,macdh,175,212,6,26,0.82,229,696,178,205,345,34,34,552,222,72,778,57,39,768,993,717,500,385,786,605,224,189,728,454,990,91,576,587,902,341,406,610,1830,1,709,6,94,13,40,670,18,19,0.39,0.83,30,41,11.32,9.61,7.99,11.07,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
885,OHLC/4,604,775,15,macds,23,43,6,17,0.6,1570,57,219,197,798,88,162,355,167,249,419,153,230,970,945,759,312,233,524,494,479,143,601,594,602,432,155,492,98,547,30,1147,1514,19,812,311,1217,210,23,317,23,50,0.84,0.32,28,38,2.36,9.09,2.34,10.48,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
886,open,227,436,29,macds,200,215,6,44,0.79,999,648,159,28,633,27,152,671,172,230,733,114,226,603,378,315,253,180,81,743,405,166,445,387,509,592,997,923,277,569,163,263,804,2,475,38,55,114,43,427,12,15,0.86,0.96,21,5,10.66,4.65,3.39,8.01,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
887,OHLC/4,106,820,21,macd,246,205,1,17,0.56,2239,467,11,126,214,142,52,206,44,36,141,215,137,424,661,649,490,274,241,507,305,250,985,970,203,708,922,780,978,390,273,1380,25,14,923,11,26,43,36,596,27,44,0.11,0.14,36,21,0.0,0.0,0.0,0.0,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
888,high,24,755,12,macdh,105,62,6,10,0.82,742,255,91,17,141,193,108,796,237,58,784,169,53,334,810,466,406,129,978,95,364,359,126,540,657,461,868,727,579,480,185,696,1553,50,918,9,25,183,33,569,34,42,0.59,0.83,32,7,10.1,5.0,4.27,9.62,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
889,close,799,843,36,macdh,23,156,6,50,0.05,839,692,21,63,966,103,80,330,238,199,938,74,79,665,158,660,362,188,840,811,378,81,182,646,844,484,291,814,487,6,100,1399,1785,6,216,26,59,27,27,561,22,20,0.52,0.34,21,31,8.79,2.22,13.61,2.54,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
890,high,443,599,39,macdh,93,205,6,39,0.34,1589,520,56,171,940,56,57,381,214,115,900,172,250,530,993,364,114,98,913,427,366,132,109,810,164,290,719,87,285,251,233,596,417,4,105,60,525,193,32,306,24,6,0.09,0.56,24,6,11.93,9.31,6.75,3.31,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
891,close,224,705,48,macdh,131,37,6,44,0.54,1625,838,78,232,494,7,191,572,92,170,756,123,123,322,562,525,384,150,960,206,211,164,125,20,888,743,713,651,415,559,40,638,2073,45,91,3,11,115,18,800,33,22,0.12,0.52,37,5,13.72,11.24,7.93,5.22,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
892,high,451,554,48,macds,166,228,6,32,0.42,2347,146,12,24,386,183,38,748,145,241,504,95,108,401,632,503,361,88,539,483,342,231,540,316,44,851,311,62,191,484,133,729,2144,28,560,48,81,68,45,501,40,48,0.43,0.26,22,12,5.13,6.51,7.49,6.08,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
893,low,184,1045,42,macd,10,118,6,47,0.39,2073,654,172,207,693,37,165,836,153,207,864,140,66,346,996,593,479,406,166,859,97,35,517,768,885,302,827,152,810,711,211,1064,1991,26,824,37,98,62,50,613,22,46,0.93,0.6,20,14,10.27,9.36,11.63,8.76,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
894,HLC/3,617,691,35,macdh,244,30,6,44,0.44,1879,522,158,174,781,33,216,202,154,212,789,53,214,299,955,828,412,244,243,167,318,317,725,4,924,650,45,574,464,42,8,761,2149,24,343,5,28,121,41,291,41,37,0.54,0.75,14,43,10.52,13.07,13.79,7.69,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
895,high,337,810,23,macdh,124,171,6,16,0.31,941,930,78,43,661,29,144,730,246,177,443,178,119,826,863,405,159,144,675,544,125,108,355,850,603,142,167,684,553,378,17,1267,2404,14,353,33,41,143,45,169,28,25,0.69,0.41,25,10,4.69,10.39,9.72,12.38,True,False,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
896,HL/2,490,504,18,macdh,213,160,6,31,0.68,1774,726,182,180,594,47,242,242,65,104,763,136,135,39,862,252,201,60,788,497,282,242,626,909,696,647,109,895,743,120,205,1041,2040,7,923,20,101,194,9,432,26,14,0.78,0.34,22,48,13.08,8.49,8.4,2.93,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
897,HLC/3,91,1478,44,macdh,200,79,6,26,0.15,2477,887,95,87,407,123,68,637,128,202,88,248,153,516,856,323,313,268,148,887,252,145,938,35,269,61,280,409,188,13,339,783,1825,42,865,45,98,12,36,222,22,26,0.66,0.22,16,24,9.2,9.31,7.56,14.24,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
898,close,12,839,37,macdh,197,120,6,44,0.79,466,828,191,46,403,132,147,862,223,89,696,105,89,945,260,981,289,149,179,111,463,421,917,54,606,631,798,672,618,591,189,597,2070,49,299,140,829,97,11,964,19,11,0.97,0.82,17,39,14.56,3.91,10.44,6.33,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
899,HLC/3,247,1036,35,macdh,21,187,6,11,0.37,1014,581,216,84,905,230,31,746,9,218,447,239,238,524,187,106,199,130,219,454,109,101,415,258,665,22,834,812,71,458,24,88,81,32,164,34,76,31,49,759,44,27,0.18,0.39,3,27,5.77,2.16,7.95,11.28,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
900,OHLC/4,703,1144,25,macd,165,160,6,13,0.45,2042,845,200,174,927,105,127,853,41,116,249,26,42,253,678,171,57,52,184,595,438,64,959,191,148,726,157,199,916,871,247,459,1286,20,862,21,72,6,22,259,31,28,0.88,0.31,32,41,1.31,11.33,13.06,2.4,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
901,HL/2,520,868,12,macd,156,177,6,22,0.01,667,44,201,22,360,15,221,375,201,162,159,144,163,368,623,233,204,86,110,948,417,45,685,257,596,118,84,539,278,496,290,352,408,49,108,202,706,96,2,309,18,8,0.23,0.53,41,48,11.63,14.77,5.12,9.31,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
902,HLC/3,507,846,11,macdh,72,87,6,14,0.32,1716,682,228,235,705,55,36,600,53,214,997,86,105,407,883,224,75,31,924,286,81,20,834,336,930,813,563,314,139,945,182,440,1533,17,219,49,97,111,2,744,21,3,0.46,0.83,21,7,10.84,13.86,2.44,9.9,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
903,OHLC/4,339,716,26,macd,171,33,6,21,0.74,2714,322,74,207,513,31,244,310,145,98,198,99,119,895,674,513,368,346,224,306,284,114,94,637,817,563,198,92,355,657,406,1339,1967,13,809,6,37,102,14,459,34,23,0.78,0.17,35,41,2.99,8.21,3.65,1.57,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
904,HLC/3,9,804,20,macds,105,54,6,30,0.47,1541,358,38,244,500,199,239,915,124,84,171,51,141,371,962,374,220,124,151,141,263,138,21,776,605,257,732,377,756,658,237,1284,960,27,460,7,349,13,25,806,11,5,0.94,0.63,2,14,2.88,8.83,11.25,2.42,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
905,high,81,1370,9,macds,37,243,6,11,0.72,1243,349,93,125,716,178,208,513,96,193,771,84,216,503,789,538,44,5,979,724,131,63,145,146,133,796,307,233,643,763,374,538,193,34,697,17,34,96,40,421,35,6,0.33,0.75,26,16,14.4,2.32,2.72,8.89,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
906,HLC/3,37,978,11,macds,121,17,6,20,0.31,1054,447,180,216,20,234,8,433,147,209,975,213,165,610,658,254,336,208,727,618,220,73,988,665,712,374,632,244,769,208,60,666,110,21,744,267,522,53,5,907,47,11,0.27,0.44,32,37,3.99,8.22,14.44,3.81,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
907,OHLC/4,359,1303,9,macdh,174,52,3,34,0.76,979,546,206,75,46,45,28,205,5,234,172,55,202,291,961,825,371,350,657,414,374,6,591,122,119,974,257,538,695,82,82,164,748,42,574,73,991,77,30,98,35,19,0.5,0.19,33,40,0.0,0.0,0.0,0.0,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
908,high,7,682,43,macdh,249,101,6,50,0.32,1272,838,108,150,976,154,208,499,77,76,52,89,12,218,636,602,409,142,674,285,175,128,792,934,936,666,885,76,967,172,160,933,969,19,431,10,26,55,45,421,16,44,0.32,0.16,44,16,4.45,3.11,2.36,4.37,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
909,HLCC/4,607,854,30,macd,85,140,6,31,0.62,1959,968,94,239,876,11,155,678,148,118,73,106,112,19,886,322,403,288,935,862,100,90,993,214,455,419,78,687,450,116,454,1051,1206,12,789,49,89,55,3,915,16,43,0.82,0.89,35,46,2.82,4.8,7.55,6.73,True,True,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
910,HLC/3,79,949,23,macds,209,242,6,49,0.81,2627,640,114,24,109,38,202,636,184,69,993,162,204,13,616,381,274,243,104,569,406,166,444,766,800,395,283,957,441,255,250,1357,1382,10,417,25,94,105,7,806,45,4,0.96,0.08,23,7,8.35,14.63,14.73,8.87,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
911,HLC/3,370,489,26,macd,157,119,6,9,0.79,144,686,101,50,373,219,73,393,214,59,339,59,129,281,398,372,288,258,64,804,354,44,285,464,53,736,241,298,281,850,291,1388,1050,16,331,29,97,191,42,282,8,37,0.2,0.16,5,39,6.31,6.54,10.37,12.57,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
912,HLCC/4,329,1255,26,macds,244,12,3,21,0.45,2383,437,23,223,135,170,34,328,219,165,371,244,161,723,860,456,443,255,149,546,294,223,623,980,481,745,292,319,70,559,115,1367,752,43,435,36,64,207,24,776,3,22,0.2,0.43,24,16,0.0,0.0,0.0,0.0,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
