,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
354,low,261,430,8,macd,29,152,6,9,0.01,588,720,242,203,6,165,132,518,294,333,456,34,343,424,793,564,309,287,900,780,453,253,596,201,591,819,471,653,286,584,10,12,87,9,876,15,47,34,20,683,5,16,0.17,0.01,1.12,1.0,1.09,1.11,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
355,OHLC/4,31,75,48,macds,35,253,6,3,0.2,1463,344,157,29,567,97,40,806,378,60,108,269,326,362,970,582,274,250,892,751,442,397,193,890,578,590,198,226,38,256,17,39,98,19,434,16,30,13,11,994,24,4,0.39,0.11,1.17,1.08,1.03,1.19,True,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
356,high,8,430,20,macd,48,371,6,5,0.2,417,502,341,282,268,355,358,911,333,59,358,266,59,693,954,947,465,291,910,895,304,287,607,602,351,880,748,756,517,137,8,34,63,4,479,11,27,11,5,257,10,5,0.26,0.08,1.2,1.14,1.17,1.19,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
357,HL/2,26,429,11,macds,241,347,6,20,0.29,1866,354,57,156,297,182,76,17,334,137,268,393,355,931,939,780,448,417,901,890,265,264,934,947,153,673,420,922,444,486,18,24,88,6,371,14,28,28,20,47,13,19,0.35,0.24,1.11,1.13,1.2,1.14,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
358,open,44,412,33,macd,372,254,6,17,0.09,1851,349,88,219,430,338,300,292,178,162,779,238,104,194,688,562,416,293,723,701,421,302,802,719,330,577,298,380,324,326,29,54,100,16,176,10,49,94,17,799,1,5,0.38,0.28,1.09,1.13,1.12,1.17,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
359,open,68,315,30,macd,125,165,6,7,0.26,2214,837,385,75,391,384,120,940,184,287,970,51,162,812,838,526,333,263,958,939,434,370,429,525,959,555,734,241,116,630,5,9,14,14,867,6,51,67,9,173,15,10,0.11,0.13,1.15,1.06,1.09,1.17,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
360,OHLC/4,294,500,26,macd,7,213,6,18,0.07,1903,691,49,177,548,72,376,624,348,81,276,251,128,389,941,712,429,298,852,571,424,288,401,588,67,302,672,463,86,141,8,18,83,8,215,8,23,103,11,904,15,24,0.38,0.15,1.01,1.03,1.13,1.2,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
361,high,6,128,37,macdh,95,302,6,20,0.26,1893,258,179,220,400,204,244,510,107,322,352,298,208,230,974,627,294,273,737,539,439,368,691,501,460,279,436,621,652,828,13,39,11,2,144,8,51,43,13,774,9,10,0.33,0.38,1.01,1.09,1.15,1.12,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
362,OHLC/4,78,383,13,macd,105,197,6,19,0.18,1447,676,6,222,94,156,140,959,250,302,975,134,211,695,754,675,427,386,642,523,282,255,753,301,868,407,402,15,48,600,9,44,6,4,574,17,20,99,8,835,13,1,0.15,0.29,1.1,1.0,1.14,1.12,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
363,HL/2,49,342,10,macds,195,360,6,18,0.2,282,707,290,102,308,212,2,518,269,223,403,316,313,808,996,822,384,262,838,657,497,253,842,497,636,151,780,713,137,888,24,51,14,13,677,15,37,104,4,657,9,6,0.35,0.31,1.14,1.06,1.06,1.14,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
364,HLCC/4,217,469,30,macds,117,106,6,20,0.25,1861,363,197,8,389,66,256,224,392,259,456,317,392,449,856,531,365,260,968,541,363,362,882,236,354,174,436,368,201,948,10,55,15,14,342,15,39,40,4,140,4,5,0.07,0.33,1.05,1.18,1.01,1.01,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
365,HLCC/4,383,470,4,macd,87,7,6,15,0.09,2604,287,370,187,539,243,10,494,322,366,19,246,131,328,615,604,500,311,959,889,362,270,726,20,908,657,516,167,478,46,30,42,93,5,300,14,45,8,10,757,1,18,0.13,0.38,1.08,1.19,1.01,1.13,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
366,HL/2,64,84,35,macds,85,93,6,16,0.13,802,927,308,239,267,47,380,97,331,56,554,255,389,77,992,923,302,260,848,796,343,286,144,101,502,336,551,104,857,156,29,48,82,19,734,13,42,62,9,615,14,5,0.26,0.32,1.04,1.2,1.2,1.02,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
367,HLCC/4,171,205,37,macds,100,287,6,11,0.02,1343,889,304,400,233,158,248,16,235,297,207,328,169,397,882,702,481,455,709,510,500,467,437,366,98,823,698,658,711,384,29,48,63,8,21,18,37,31,2,98,2,11,0.19,0.17,1.19,1.07,1.14,1.11,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
368,OHLC/4,3,345,31,macdh,90,360,6,14,0.14,1628,689,400,207,656,5,118,981,365,60,549,16,267,927,969,747,458,298,892,780,412,261,441,13,170,568,493,241,414,268,18,53,82,14,184,7,25,72,12,715,1,17,0.15,0.32,1.15,1.2,1.0,1.0,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
369,OHLC/4,69,111,31,macds,184,147,6,11,0.05,718,433,83,270,133,295,288,921,333,365,987,118,204,46,795,599,441,252,883,589,331,257,424,903,658,399,932,886,613,238,25,26,73,4,628,9,45,36,14,879,10,3,0.3,0.02,1.2,1.04,1.14,1.06,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
370,HL/2,202,346,21,macds,219,383,6,8,0.07,712,694,375,350,10,323,279,290,189,389,451,302,131,743,923,816,407,402,862,689,499,309,949,57,668,85,334,210,565,896,30,53,39,11,674,12,25,96,1,385,4,1,0.25,0.2,1.09,1.1,1.01,1.18,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
371,HLCC/4,363,497,37,macd,29,133,6,16,0.17,682,814,158,395,175,118,63,46,250,391,880,191,168,679,967,914,394,377,750,547,481,259,626,9,792,239,991,837,297,993,12,19,66,4,513,9,27,17,16,828,11,10,0.13,0.38,1.03,1.2,1.02,1.15,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
372,HL/2,294,345,11,macd,265,386,6,10,0.12,2088,276,307,305,152,291,397,293,232,88,399,367,398,392,688,572,333,320,834,712,478,393,117,623,272,628,126,851,568,844,8,18,83,9,661,12,26,90,11,965,23,25,0.05,0.11,1.13,1.07,1.16,1.19,False,False,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
373,OHLC/4,325,329,31,macds,18,277,6,6,0.25,2302,517,382,166,635,348,124,33,182,230,601,267,125,289,932,509,386,297,807,713,321,295,944,139,366,237,962,423,922,373,17,59,34,20,157,12,42,32,7,781,19,2,0.32,0.16,1.17,1.07,1.0,1.15,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
374,low,94,376,46,macd,224,378,6,11,0.05,1411,827,281,270,872,354,275,96,333,219,306,387,256,528,732,615,343,265,737,710,343,280,650,417,285,385,501,647,481,805,2,17,75,2,167,8,31,93,18,976,6,24,0.11,0.22,1.04,1.17,1.04,1.2,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
375,open,130,326,33,macd,206,395,6,15,0.24,435,898,288,30,486,277,270,644,278,89,93,125,177,63,652,613,416,334,822,508,437,292,135,79,842,681,283,767,143,139,17,27,68,7,573,3,47,86,15,664,20,24,0.01,0.1,1.01,1.06,1.03,1.17,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
376,close,9,241,30,macd,202,98,6,1,0.37,1488,657,194,119,991,339,129,5,317,248,315,11,135,679,987,601,499,376,822,784,423,347,637,580,137,844,245,677,183,71,27,37,18,8,320,5,15,100,17,756,6,3,0.26,0.36,1.03,1.07,1.01,1.14,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
377,HLCC/4,100,476,23,macd,291,314,6,19,0.28,2627,323,188,396,827,304,302,632,85,169,21,221,97,973,1000,966,323,312,719,688,356,325,721,893,476,482,40,665,783,792,14,21,46,13,507,2,38,19,17,756,19,6,0.28,0.26,1.05,1.04,1.02,1.1,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
378,OHLC/4,106,483,12,macd,340,392,6,7,0.1,1061,895,276,12,796,102,197,478,60,333,416,391,44,481,823,542,348,345,985,551,345,265,463,321,3,726,424,306,710,978,15,53,85,14,419,8,49,70,9,69,8,4,0.3,0.03,1.12,1.06,1.11,1.14,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
379,HL/2,246,361,35,macd,328,388,6,18,0.17,1098,444,264,376,137,243,365,675,296,133,75,31,18,274,848,637,387,348,760,632,357,329,180,95,614,593,917,162,514,213,16,41,20,7,886,16,51,101,4,776,15,23,0.07,0.33,1.2,1.17,1.17,1.01,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
380,close,48,330,30,macds,313,362,6,13,0.34,741,295,196,142,829,96,390,587,207,43,967,277,9,447,603,548,465,462,685,553,495,491,710,638,70,773,243,504,725,589,19,34,87,18,603,9,41,16,20,31,12,1,0.26,0.37,1.03,1.09,1.09,1.01,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
381,HLCC/4,106,406,4,macds,221,121,6,11,0.39,456,992,112,75,519,273,74,583,239,271,770,249,234,901,831,829,468,262,849,793,260,258,557,446,854,120,641,292,10,587,8,19,90,3,356,15,52,84,15,102,7,15,0.04,0.18,1.09,1.1,1.06,1.02,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
382,HLC/3,44,247,17,macdh,345,246,6,18,0.04,2834,804,216,202,668,78,218,88,208,280,630,160,92,103,927,602,416,295,714,642,478,250,951,33,224,84,711,85,72,599,7,15,53,7,358,9,15,30,18,971,10,15,0.37,0.36,1.07,1.06,1.03,1.07,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
383,close,165,319,10,macds,341,278,6,10,0.06,2932,510,274,70,134,109,246,97,365,179,763,204,91,972,989,969,487,394,760,682,476,355,150,500,492,347,755,23,10,857,23,44,74,2,802,14,18,96,17,197,25,19,0.04,0.17,1.07,1.15,1.19,1.07,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
384,HLCC/4,88,478,46,macd,342,93,6,15,0.34,426,350,189,177,789,246,390,847,104,343,613,54,216,268,770,748,485,381,745,643,419,296,863,981,78,721,165,592,597,57,8,37,99,14,284,9,29,4,16,630,6,3,0.14,0.18,1.1,1.16,1.02,1.19,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
385,close,107,293,28,macds,253,224,6,17,0.04,706,237,272,8,511,236,186,84,194,44,980,125,136,853,896,654,332,262,804,643,396,344,913,745,408,929,546,459,480,74,3,14,39,14,33,6,40,71,3,39,3,9,0.3,0.35,1.18,1.07,1.02,1.2,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
386,close,18,209,46,macdh,217,168,6,11,0.14,1719,446,233,264,623,295,218,768,256,397,343,194,127,574,814,616,468,330,733,585,421,343,634,147,194,356,796,495,577,763,7,24,50,11,721,10,12,55,5,891,21,8,0.25,0.03,1.02,1.09,1.17,1.15,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
387,close,389,462,15,macds,330,57,6,8,0.18,2898,439,222,135,309,191,372,767,224,243,295,180,78,894,861,715,397,326,814,622,458,290,735,964,173,460,722,376,871,873,7,31,42,18,576,6,8,25,20,923,12,17,0.21,0.15,1.13,1.12,1.07,1.14,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
388,open,181,445,35,macdh,258,307,6,14,0.1,2913,690,357,197,582,145,79,933,303,112,121,227,35,282,833,691,459,434,920,523,404,262,881,471,951,883,916,108,966,948,26,52,16,16,150,3,51,68,18,592,21,20,0.18,0.11,1.0,1.12,1.16,1.08,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
389,low,219,379,22,macds,354,95,6,9,0.02,1081,779,108,397,820,177,68,704,79,351,333,258,188,304,618,503,467,345,835,500,484,453,648,202,98,906,210,386,381,908,8,22,15,16,366,17,49,92,11,304,18,8,0.36,0.34,1.16,1.04,1.01,1.13,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
390,OHLC/4,157,494,28,macd,89,320,6,12,0.29,2742,946,168,55,201,296,266,143,73,95,107,293,333,698,672,611,371,254,904,869,473,268,8,160,692,262,209,859,209,917,4,53,79,8,912,3,37,18,12,469,5,1,0.06,0.13,1.16,1.09,1.1,1.08,True,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
391,OHLC/4,347,371,47,macds,31,135,6,2,0.22,2236,524,317,144,53,194,322,122,97,79,713,185,46,803,681,593,413,398,968,843,396,260,393,936,65,624,441,690,482,95,5,27,95,12,933,17,49,76,20,833,3,24,0.11,0.2,1.0,1.18,1.06,1.12,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
392,HLCC/4,137,483,31,macd,15,246,6,16,0.25,2492,285,168,195,57,390,196,946,185,70,83,192,115,813,981,692,325,310,957,638,465,309,277,104,460,218,280,306,422,345,30,52,21,17,102,11,28,71,14,940,14,8,0.14,0.26,1.16,1.13,1.1,1.13,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
393,low,42,98,25,macd,314,26,6,16,0.17,982,364,276,14,260,288,229,154,283,388,153,375,303,808,991,533,371,266,881,565,350,333,595,204,162,548,429,854,463,468,27,38,51,20,695,8,31,72,2,723,21,16,0.3,0.28,1.19,1.05,1.16,1.05,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
394,HL/2,121,220,34,macds,113,390,6,6,0.15,1023,700,81,273,671,198,159,874,59,103,784,103,159,655,943,513,409,327,748,628,374,331,454,441,875,883,272,307,831,688,4,7,24,19,971,5,34,35,4,220,25,22,0.34,0.23,1.04,1.17,1.0,1.03,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
395,high,173,228,30,macdh,190,167,6,4,0.12,1114,524,136,151,73,111,90,208,232,193,866,281,313,138,983,818,445,271,580,567,412,390,817,108,237,14,620,565,261,334,23,42,57,5,863,16,21,69,2,225,5,15,0.17,0.27,1.19,1.17,1.1,1.14,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
396,low,80,292,5,macds,304,377,6,4,0.01,481,324,207,375,77,300,207,409,290,267,412,109,346,487,855,673,358,297,773,721,439,420,207,827,619,467,933,895,311,127,11,35,53,18,765,14,45,14,9,524,1,12,0.32,0.29,1.15,1.03,1.06,1.15,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
397,HLC/3,359,480,3,macds,321,94,6,3,0.02,2507,648,288,228,811,140,123,773,13,38,813,170,32,30,846,586,472,424,527,514,434,358,458,551,556,450,737,455,286,363,27,31,54,20,247,3,29,102,9,411,3,25,0.12,0.4,1.09,1.19,1.14,1.17,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
398,HLCC/4,89,167,28,macd,89,275,6,1,0.22,2204,693,187,101,989,305,147,368,213,155,720,36,297,932,633,571,399,265,813,633,476,264,842,276,51,599,721,168,473,770,21,31,68,2,825,4,22,43,15,924,9,14,0.34,0.03,1.16,1.06,1.13,1.03,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
399,OHLC/4,208,218,38,macd,68,138,6,13,0.19,1078,697,199,148,484,42,231,784,87,244,575,165,386,446,859,857,395,280,960,756,419,355,731,351,343,262,321,117,101,987,29,50,37,11,878,15,44,36,15,735,17,1,0.27,0.32,1.13,1.19,1.16,1.13,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
400,high,154,230,46,macd,42,32,6,2,0.15,1679,977,86,216,457,271,280,147,252,38,203,400,190,688,670,668,433,281,836,572,480,364,659,857,763,123,166,80,247,652,5,33,45,11,812,2,13,82,15,127,10,16,0.17,0.1,1.17,1.05,1.07,1.04,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
401,close,116,330,36,macdh,212,181,6,7,0.37,2195,814,211,104,246,256,31,83,165,321,574,359,360,690,798,572,355,256,968,911,396,251,249,759,256,526,631,372,650,751,26,39,94,4,754,8,36,16,15,535,16,22,0.37,0.26,1.0,1.08,1.14,1.04,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
402,open,43,79,29,macd,157,325,6,20,0.16,1579,955,400,141,366,280,293,110,399,248,846,221,264,606,867,835,352,306,672,625,473,428,395,207,656,994,654,893,819,409,29,39,75,19,308,4,16,33,6,99,20,12,0.23,0.34,1.08,1.04,1.19,1.14,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
403,HL/2,369,468,16,macd,233,57,6,17,0.37,2566,922,77,19,240,33,101,799,80,33,538,234,262,3,642,514,484,351,936,686,490,457,665,887,997,924,977,594,758,495,29,50,45,20,862,4,49,80,19,466,25,14,0.17,0.03,1.0,1.0,1.15,1.05,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
404,HL/2,106,213,8,macds,211,48,6,20,0.27,2291,479,23,266,195,134,137,210,324,55,792,386,43,469,845,748,464,344,871,639,465,369,701,380,126,771,37,304,343,797,27,47,5,19,594,13,48,49,6,643,2,20,0.38,0.28,1.08,1.13,1.17,1.06,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
405,HL/2,457,467,46,macdh,129,396,6,18,0.02,1616,554,295,42,437,14,310,91,292,89,355,134,292,490,913,801,292,272,954,815,360,270,663,848,281,948,891,989,396,26,6,37,78,13,681,18,42,98,2,766,18,22,0.07,0.03,1.0,1.11,1.13,1.12,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
406,HLC/3,102,301,41,macd,85,99,6,15,0.2,1936,910,328,370,103,34,168,305,246,109,452,103,355,322,901,652,424,347,903,884,414,335,820,698,710,365,709,489,412,415,24,26,71,14,203,3,22,15,3,302,1,5,0.31,0.08,1.16,1.06,1.02,1.01,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
407,HL/2,21,184,13,macds,51,5,6,12,0.02,2634,502,39,93,233,17,322,445,397,263,253,234,393,214,988,745,480,422,962,618,394,365,281,360,833,795,894,373,701,92,5,21,88,12,589,16,22,8,14,935,12,3,0.38,0.17,1.16,1.1,1.19,1.02,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
408,HL/2,20,229,6,macdh,186,235,6,8,0.25,1871,919,258,182,263,295,336,503,184,393,182,178,286,581,761,594,498,322,749,731,407,291,965,354,223,426,764,104,290,223,21,39,73,2,371,4,38,10,10,150,8,24,0.31,0.19,1.01,1.16,1.15,1.14,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
409,high,107,218,26,macds,88,281,6,3,0.03,2357,807,166,351,819,83,279,353,27,238,229,145,108,802,602,527,457,451,886,711,285,265,969,783,193,311,580,927,580,951,18,19,58,7,648,16,41,104,9,165,7,12,0.19,0.32,1.2,1.05,1.12,1.19,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
410,open,397,411,7,macdh,139,193,6,4,0.36,694,415,101,29,478,110,307,519,371,208,877,86,23,555,769,617,374,365,875,782,428,270,103,322,983,488,206,809,875,666,15,28,94,16,309,2,25,104,8,487,6,24,0.38,0.14,1.07,1.02,1.18,1.05,True,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
411,HLCC/4,73,449,21,macdh,249,353,6,9,0.38,2183,747,204,81,724,79,147,558,122,151,723,159,186,175,854,744,451,411,853,794,396,283,979,178,749,441,586,402,299,181,9,31,102,9,645,10,26,36,3,753,3,3,0.04,0.01,1.19,1.03,1.2,1.09,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
412,low,362,407,24,macds,89,27,6,1,0.06,2617,863,235,134,727,168,107,498,284,319,523,40,172,227,928,854,497,262,915,621,470,417,198,632,758,250,285,278,905,223,15,32,46,3,104,8,52,92,12,419,4,7,0.16,0.29,1.13,1.15,1.04,1.02,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
413,low,96,147,14,macdh,335,214,6,14,0.38,2205,862,136,67,343,210,294,418,232,208,803,28,241,53,891,614,387,285,870,762,468,320,775,31,587,608,133,505,956,543,3,33,14,2,463,13,52,12,3,559,5,18,0.2,0.33,1.08,1.0,1.0,1.01,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
414,low,43,258,30,macds,135,28,6,12,0.32,1245,220,230,133,92,47,320,590,391,241,63,331,45,326,556,542,379,257,808,641,467,320,376,984,405,15,583,762,100,43,5,50,36,2,71,9,38,98,10,125,21,9,0.01,0.38,1.06,1.13,1.19,1.1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
415,HL/2,249,343,5,macds,209,283,6,8,0.26,1950,223,334,315,564,327,376,941,270,17,542,248,357,277,828,802,408,257,924,622,387,363,202,581,309,9,131,805,394,375,11,39,4,13,745,4,18,15,19,751,9,22,0.39,0.29,1.04,1.01,1.05,1.19,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
416,OHLC/4,368,404,11,macdh,390,287,6,17,0.25,2811,634,359,371,877,152,179,454,342,2,76,76,48,443,905,666,459,279,749,513,336,267,251,746,226,595,72,689,137,155,4,59,56,2,892,13,29,68,3,973,21,3,0.07,0.09,1.13,1.09,1.05,1.15,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
