,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
351,HLCC/4,297,318,20,macdh,181,51,3,15,0.23,1199,896,343,186,124,242,17,200,296,197,256,260,310,385,932,710,495,365,866,796,448,353,723,252,166,433,820,391,49,381,28,54,10,20,502,8,48,63,8,121,11,11,0.35,0.06,0.19,0.25,0.64,0.71,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,29.541583538888723,True,False,-0.2477537090376293,-0.2882534047296055,-0.2930984649070188
352,close,154,481,13,macds,256,128,6,7,0.08,1413,561,60,180,451,336,221,379,210,130,951,108,19,606,914,803,349,282,821,500,413,312,858,403,263,137,736,941,666,483,9,17,73,17,635,7,19,25,2,197,13,22,0.16,0.28,0.12,0.18,0.32,0.47,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,15.473655540907863,True,False,-0.1847535456235534,-0.2320750246390749,-0.2264481066809853
353,close,2,101,32,macds,266,215,5,11,0.26,2274,271,286,348,986,298,85,525,61,167,977,305,151,227,804,755,339,276,843,666,443,345,453,308,246,309,888,894,367,333,11,58,31,18,401,4,15,70,10,886,21,19,0.16,0.23,0.08,0.1,0.19,0.22,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,25.558749933606297,True,False,-0.2562531878972023,-0.3021025446411238,-0.3094431990573549
354,HL/2,42,353,45,macds,310,200,4,7,0.02,1088,863,75,38,789,284,15,75,210,87,404,285,352,121,957,561,400,299,719,631,444,394,353,396,80,329,398,507,283,455,3,14,95,7,312,14,25,61,14,774,21,11,0.23,0.33,0.84,1.0,0.94,0.99,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,7.101807187852871,True,False,-0.2093891572307814,-0.3175325890685627,-0.3142580670373646
355,OHLC/4,31,75,48,macds,35,253,5,3,0.25,1463,344,157,29,567,97,40,806,378,60,108,269,326,362,970,582,274,250,892,751,442,397,193,890,578,590,198,226,38,256,17,39,98,19,434,16,30,13,11,994,24,4,0.13,0.12,0.49,0.5,0.79,0.8,True,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,True,10.68097545642106,True,False,-0.1954107678032868,-0.1133082462158283,-0.1119970619372653
356,open,76,82,44,macd,116,296,5,5,0.11,2211,685,79,192,284,181,167,172,309,7,748,59,84,486,960,816,458,296,713,699,485,393,873,370,182,320,384,339,487,526,19,54,31,8,663,13,52,68,15,772,20,11,0.33,0.09,0.59,0.84,0.85,0.83,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,17.277721822434785,True,False,-0.2354586318487924,-0.1967409328008731,-0.1963054794248271
357,open,26,429,11,macds,241,347,5,20,0.06,1866,354,57,156,297,182,76,17,334,137,268,393,355,931,939,780,448,417,901,890,265,264,934,947,153,673,420,922,444,486,18,24,88,6,371,14,28,28,20,47,13,19,0.06,0.09,0.42,0.48,0.52,0.6,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,24.27598473418914,True,False,-0.2020655081936903,-0.2401343451329605,-0.2385941498607597
358,high,44,412,33,macd,372,254,4,17,0.17,1851,349,88,219,430,338,300,292,178,162,779,238,104,194,688,562,416,293,723,701,421,302,802,719,330,577,298,380,324,326,29,54,100,16,176,10,49,94,17,799,1,5,0.27,0.19,0.14,0.29,0.56,0.78,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,15.313090750651892,True,False,-0.1810258708340532,-0.2765518684077797,-0.2750114250039908
359,HL/2,408,472,37,macdh,200,177,2,9,0.21,2327,580,25,63,412,363,344,889,154,27,245,226,201,862,985,891,374,364,932,505,318,297,938,229,559,555,835,276,995,590,9,48,43,5,432,10,38,4,16,557,22,21,0.05,0.28,0.46,0.48,0.9,0.91,False,True,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,27.353331086233027,True,False,-0.18601708200051,-0.2537023106981334,-0.2537079402936135
360,HLCC/4,211,385,13,macdh,148,239,3,15,0.03,2401,488,351,246,243,345,220,212,41,390,65,256,200,690,934,511,360,262,714,576,392,281,699,864,298,887,19,642,487,499,2,30,17,15,935,15,33,45,1,621,20,11,0.16,0.03,0.37,0.56,0.85,0.97,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,40.1178149449381,True,False,-0.2479957007738989,-0.244041923020292,-0.2540580207679161
361,HLC/3,350,354,28,macdh,253,76,2,10,0.22,1936,360,3,47,618,250,378,497,330,103,597,92,169,706,803,616,455,320,999,826,387,303,774,717,170,803,46,972,306,276,27,40,26,19,747,11,18,37,1,172,1,12,0.25,0.22,0.9,0.88,0.81,0.97,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,True,False,23.20951910584827,True,False,-0.1996840110024629,-0.291133604400038,-0.2972690603750879
362,high,67,126,31,macdh,29,273,6,6,0.19,2395,541,137,331,449,154,239,967,69,104,655,250,228,128,936,690,464,312,698,570,400,282,116,732,552,248,925,687,314,243,28,36,32,5,25,18,23,18,18,15,12,10,0.29,0.34,0.85,0.91,0.91,0.94,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,11.064632816121938,True,False,-0.331177391322367,-0.1617497909486092,-0.162022408720541
363,OHLC/4,215,310,11,macdh,323,274,3,12,0.18,845,761,308,387,48,104,241,759,80,126,980,395,214,557,692,627,471,261,995,822,426,391,708,810,942,568,252,920,537,510,15,29,83,9,343,5,15,55,19,36,3,13,0.02,0.32,0.3,0.58,0.81,0.96,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,16.47612990025396,True,False,-0.2805698994140857,-0.4489580535382201,-0.4641000312334098
364,high,24,166,6,macds,212,350,2,7,0.14,2310,299,360,11,606,322,153,376,297,179,540,209,159,570,608,539,487,405,824,681,477,431,65,464,423,15,551,618,138,197,12,55,19,7,350,11,32,91,13,339,16,6,0.28,0.32,0.44,0.56,0.86,0.94,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,14.496357706149404,True,False,-0.1996983679835991,-0.2991042031900404,-0.302564770327523
365,close,299,320,15,macd,159,215,5,4,0.17,2956,219,92,354,286,189,125,875,253,155,53,31,87,795,879,807,420,304,898,534,436,384,90,491,379,544,166,960,708,464,17,60,27,3,164,6,21,31,20,149,7,19,0.33,0.29,0.56,0.96,0.95,0.82,True,False,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,23.0986681929228,True,False,-0.2080548888896732,-0.2627331273282587,-0.2596838908102821
366,open,64,84,35,macds,85,93,4,16,0.05,802,927,308,239,267,47,380,97,331,56,554,255,389,77,992,923,302,260,848,796,343,286,144,101,502,336,551,104,857,156,29,48,82,19,734,13,42,62,9,615,14,5,0.13,0.17,0.21,0.33,0.4,0.68,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,9.027025643592156,True,False,-0.2235974852372812,-0.1897821434918894,-0.1887951367498655
367,HLCC/4,171,205,37,macds,100,287,6,11,0.25,1343,889,304,400,233,158,248,16,235,297,207,328,169,397,882,702,481,455,709,510,500,467,437,366,98,823,698,658,711,384,29,48,63,8,21,18,37,31,2,98,2,11,0.07,0.35,0.16,0.17,0.24,0.26,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,11.693314988564136,True,False,-0.2046405334691095,-0.1808700637788607,-0.1781257268376095
368,open,3,345,31,macdh,90,360,4,14,0.23,1628,689,400,207,656,5,118,981,365,60,549,16,267,927,969,747,458,298,892,780,412,261,441,13,170,568,493,241,414,268,18,53,82,14,184,7,25,72,12,715,1,17,0.29,0.1,0.02,0.88,0.19,0.22,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,10.05694609621674,True,False,-0.3496682673725864,-0.2918492406436724,-0.3026667653798248
369,open,69,111,31,macds,184,147,6,11,0.28,718,433,83,270,133,295,288,921,333,365,987,118,204,46,795,599,441,252,883,589,331,257,424,903,658,399,932,886,613,238,25,26,73,4,628,9,45,36,14,879,10,3,0.15,0.06,0.01,0.95,0.08,0.13,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,True,9.18265255242958,True,False,-0.1861914657114267,-0.1540263430751361,-0.1552103018896271
370,close,202,346,21,macds,219,383,6,8,0.32,712,694,375,350,10,323,279,290,189,389,451,302,131,743,923,816,407,402,862,689,499,309,949,57,668,85,334,210,565,896,30,53,39,11,674,12,25,96,1,385,4,1,0.07,0.15,0.21,0.33,0.4,0.68,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,14.817024102737596,True,False,-0.1793533977658792,-0.1953312271619298,-0.1943182359944876
371,high,377,419,37,macdh,305,270,4,19,0.1,809,337,385,297,590,174,225,765,103,235,492,323,362,786,868,642,335,325,866,559,373,280,34,508,777,373,616,812,662,758,14,26,41,3,409,18,30,7,11,443,25,10,0.02,0.08,0.84,0.86,0.89,0.93,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,20.996586270446176,True,False,-0.2695432605704829,-0.3739635402475847,-0.37946968238918
372,HLCC/4,363,454,44,macdh,20,148,3,13,0.28,1545,907,333,242,440,233,277,701,239,96,141,17,129,50,998,723,476,445,869,654,449,441,267,324,101,852,536,857,161,182,21,35,52,16,982,15,40,40,6,399,23,21,0.34,0.32,0.59,0.69,0.8,0.87,False,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,14.58192273936551,True,False,,-0.0013685183730161,0.0001767714333317
373,HL/2,41,165,27,macdh,171,339,5,5,0.15,2264,954,57,52,177,286,298,303,237,54,625,162,383,220,712,598,476,458,902,733,499,432,709,298,66,118,526,991,337,294,27,37,23,9,439,4,38,59,6,211,13,21,0.34,0.26,0.57,0.71,0.76,0.86,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,23.881852973343825,True,False,-0.3032776537411805,-0.2869406177587848,-0.294588145127843
374,close,34,309,41,macds,189,221,5,3,0.3,2009,298,391,260,192,85,364,732,252,161,872,161,102,862,972,881,440,279,919,637,445,414,361,483,776,378,239,422,355,573,13,19,83,16,74,10,39,37,7,20,5,15,0.35,0.18,0.93,0.98,0.98,0.95,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,6.762206281489385,True,False,-0.2256000033951624,-0.2568371747638757,-0.2569272528346554
375,OHLC/4,130,326,33,macd,206,395,5,15,0.07,435,898,288,30,486,277,270,644,278,89,93,125,177,63,652,613,416,334,822,508,437,292,135,79,842,681,283,767,143,139,17,27,68,7,573,3,47,86,15,664,20,24,0.1,0.22,0.18,0.45,0.82,0.94,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,29.98377795399097,True,False,-0.1870302531808838,-0.2083470953541294,-0.2093422444187045
376,close,206,292,43,macds,267,225,5,6,0.12,2308,513,394,118,91,275,280,538,110,219,324,180,209,363,945,655,461,422,966,813,283,269,87,814,493,98,532,311,147,840,17,26,71,17,535,12,51,24,11,118,16,14,0.05,0.09,0.87,0.93,0.98,0.97,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,True,10.743537121625668,True,False,-0.2085457185739401,-0.2821510469764617,-0.2771176448269908
377,high,122,237,13,macdh,166,362,5,5,0.07,1952,509,192,264,443,206,132,744,42,44,667,275,82,222,778,517,445,433,716,624,456,309,767,354,197,881,864,663,189,444,21,56,17,6,344,10,45,85,4,996,20,3,0.16,0.36,0.34,0.7,0.74,0.99,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,31.829057307008032,True,False,-0.3193578043199567,-0.3023329823870466,-0.3078073802104504
378,HLC/3,32,146,5,macd,127,390,3,15,0.07,1162,336,291,65,357,184,130,900,210,285,644,253,329,182,642,622,480,271,807,521,411,401,457,794,295,409,187,142,84,335,10,52,92,11,777,9,16,82,17,751,3,21,0.12,0.01,0.64,0.85,0.89,0.93,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,32.487821679296374,True,False,-0.2018977219675694,-0.1968216199218529,-0.2010287255901231
379,low,31,477,9,macdh,69,36,4,17,0.35,1102,472,282,146,68,191,52,672,32,96,628,54,373,126,758,697,377,306,626,583,441,417,57,466,629,466,459,144,177,824,4,26,90,17,225,9,28,20,9,577,6,10,0.33,0.3,0.31,0.73,0.68,0.99,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,42.02092977948276,True,False,-0.363102918919051,-0.2727050626257793,-0.2813270098818196
380,OHLC/4,160,407,6,macd,295,18,5,3,0.17,2286,653,204,158,748,184,81,972,292,254,255,152,58,819,713,585,339,286,715,613,347,338,432,114,767,869,961,302,758,299,2,31,15,2,191,6,33,39,7,594,4,25,0.03,0.16,0.38,0.69,0.97,1.13,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,27.754380216390672,True,False,-0.227931396465439,-0.3395396640553083,-0.3353425017541575
381,close,106,406,4,macds,221,121,5,11,0.26,456,992,112,75,519,273,74,583,239,271,770,249,234,901,831,829,468,262,849,793,260,258,557,446,854,120,641,292,10,587,8,19,90,3,356,15,52,84,15,102,7,15,0.19,0.07,0.26,0.34,0.66,0.79,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,30.614815857198824,True,False,-0.1903059232309416,-0.2344022118085446,-0.2333590601449262
382,OHLC/4,44,247,17,macdh,345,246,3,18,0.28,2834,804,216,202,668,78,218,88,208,280,630,160,92,103,927,602,416,295,714,642,478,250,951,33,224,84,711,85,72,599,7,15,53,7,358,9,15,30,18,971,10,15,0.38,0.09,0.13,0.28,0.54,0.77,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,True,15.935452973377108,True,False,-0.2818522460160819,-0.4121940637297048,-0.4243779370410678
383,HL/2,46,438,38,macd,205,268,6,20,0.03,2002,720,42,140,653,187,195,195,254,2,872,168,41,250,632,604,494,374,973,714,307,256,18,200,390,115,53,676,996,853,18,52,50,1,518,3,13,47,15,189,25,19,0.4,0.07,0.3,0.45,0.95,1.02,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,31.69488076733931,True,False,-0.2417279740993801,-0.2832096040999423,-0.2801900815452112
384,HLCC/4,37,61,26,macds,288,225,5,20,0.33,1238,654,334,381,391,284,15,81,391,202,9,244,84,506,718,538,478,367,927,547,396,255,302,109,340,931,573,606,594,7,13,31,11,8,639,10,42,33,6,847,25,8,0.25,0.19,0.45,0.92,0.99,0.8,False,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,18.13882550882691,True,False,-0.2436177648224533,-0.2783146197577942,-0.282340395995565
385,HL/2,107,293,28,macds,253,224,5,17,0.15,706,237,272,8,511,236,186,84,194,44,980,125,136,853,896,654,332,262,804,643,396,344,913,745,408,929,546,459,480,74,3,14,39,14,33,6,40,71,3,39,3,9,0.16,0.33,0.21,0.39,0.44,0.7,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,11.457256156175015,True,False,-0.1970380511252391,-0.2438417212182522,-0.2413231260109153
386,HL/2,18,209,46,macdh,217,168,3,11,0.24,1719,446,233,264,623,295,218,768,256,397,343,194,127,574,814,616,468,330,733,585,421,343,634,147,194,356,796,495,577,763,7,24,50,11,721,10,12,55,5,891,21,8,0.09,0.06,0.13,0.28,0.54,0.77,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,14.79878388414638,True,False,-0.2764986592568286,-0.3304427236691508,-0.3402710857195757
387,low,403,445,49,macdh,244,132,5,18,0.26,2188,245,277,129,124,360,74,748,373,25,615,194,377,586,976,735,458,418,711,590,397,282,847,700,505,314,859,732,362,930,18,23,8,2,115,18,29,7,9,113,23,15,0.26,0.16,0.37,0.64,0.87,1.03,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,27.097821043898584,True,False,-0.2839355088114187,-0.3426242274260797,-0.3443811138984117
388,low,181,445,35,macdh,258,307,5,14,0.33,2913,690,357,197,582,145,79,933,303,112,121,227,35,282,833,691,459,434,920,523,404,262,881,471,951,883,916,108,966,948,26,52,16,16,150,3,51,68,18,592,21,20,0.06,0.11,0.16,0.3,0.59,0.79,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,28.156184145899548,True,False,-0.2802172829531528,-0.3339154557368676,-0.3396616397427547
389,open,50,107,14,macdh,396,356,5,6,0.29,2146,906,133,364,399,261,209,245,197,159,49,222,216,197,936,788,441,330,902,578,481,317,955,724,313,97,286,413,236,46,11,54,28,10,726,8,23,41,9,890,5,25,0.33,0.23,0.52,0.67,0.73,0.83,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,10.127865920004307,True,False,-0.2404559168878119,-0.3114236626068815,-0.3188796178343326
390,HL/2,84,415,46,macdh,210,266,4,13,0.31,2325,337,94,325,761,264,66,531,35,371,299,62,320,795,730,506,345,340,765,528,422,321,687,755,433,155,266,115,331,605,15,58,21,8,592,2,6,47,2,782,23,18,0.02,0.33,0.41,0.69,0.81,1.02,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,27.41256682125841,True,False,-0.2723899186799336,-0.3107797145367326,-0.3156844618947943
391,high,65,163,34,macds,173,47,4,8,0.17,1351,649,33,276,525,209,205,18,149,208,40,238,350,227,909,750,400,279,927,868,271,260,170,837,243,868,623,44,104,891,16,45,78,12,731,10,50,16,20,494,1,12,0.09,0.27,0.59,0.65,0.91,0.96,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,6.187148850907503,True,False,-0.2249592100735728,-0.2474595167670223,-0.247339928168599
392,low,11,436,27,macd,149,311,5,12,0.28,2196,653,312,283,913,24,336,361,112,222,815,51,315,19,903,549,443,424,852,644,390,329,548,951,975,326,213,701,698,586,8,29,26,7,85,14,42,96,10,196,14,13,0.28,0.18,0.12,0.56,0.83,1.03,True,True,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True,45.62088687340003,True,False,-0.2476197847314323,-0.2558818433996192,-0.2557576126947293
393,open,42,98,25,macd,314,26,4,16,0.04,982,364,276,14,260,288,229,154,283,388,153,375,303,808,991,533,371,266,881,565,350,333,595,204,162,548,429,854,463,468,27,38,51,20,695,8,31,72,2,723,21,16,0.34,0.1,0.05,0.13,0.58,0.76,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,19.028432862156787,True,False,-0.2585286145273491,-0.3482147293368056,-0.3544464924642866
394,high,121,220,34,macds,113,390,5,6,0.33,1023,700,81,273,671,198,159,874,59,103,784,103,159,655,943,513,409,327,748,628,374,331,454,441,875,883,272,307,831,688,4,7,24,19,971,5,34,35,4,220,25,22,0.38,0.21,0.21,0.33,0.4,0.68,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,10.085293669470566,True,False,-0.1923891397150938,-0.1762357426200086,-0.1741645171902045
395,OHLC/4,173,228,30,macdh,190,167,5,4,0.3,1114,524,136,151,73,111,90,208,232,193,866,281,313,138,983,818,445,271,580,567,412,390,817,108,237,14,620,565,261,334,23,42,57,5,863,16,21,69,2,225,5,15,0.11,0.16,0.06,0.16,0.27,0.38,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,49.24085164481485,True,False,-0.2530764249911696,-0.2356414308635888,-0.2405123536678491
396,open,257,274,24,macdh,329,321,5,3,0.03,834,929,91,363,338,43,341,206,91,198,552,379,147,494,785,553,346,256,755,684,397,291,258,98,50,995,773,912,158,571,10,36,44,13,533,14,35,28,10,557,25,14,0.35,0.37,0.47,0.87,0.84,0.89,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,19.391681319848427,True,False,-0.2841104549070694,-0.381787200601604,-0.3900493523176583
397,low,120,404,31,macdh,188,177,5,8,0.32,2807,840,190,205,515,381,236,489,354,177,223,198,104,534,998,846,464,408,824,650,418,400,7,21,3,712,886,201,813,78,19,43,46,20,253,5,36,17,13,869,24,2,0.35,0.17,0.42,0.6,0.77,0.9,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,35.43406009932765,True,False,-0.2743702944358788,-0.2686228554977569,-0.2707384676414996
398,low,67,96,37,macds,187,37,4,4,0.15,967,615,65,329,853,71,386,765,308,192,667,268,201,444,832,630,371,290,619,586,432,403,419,672,833,920,848,130,297,599,10,32,3,3,897,14,27,100,19,697,11,20,0.07,0.12,0.63,0.92,0.88,0.8,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,8.89430874475722,True,False,-0.2182484833209016,-0.2221267344083386,-0.2271881372728844
399,HLCC/4,124,283,33,macd,296,337,5,6,0.25,1977,994,361,312,509,234,229,387,150,400,968,44,245,63,870,690,317,275,874,837,479,446,883,639,623,751,228,322,536,900,2,35,47,17,850,13,19,82,17,657,12,23,0.38,0.25,0.81,0.87,0.84,0.89,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,17.68962438796892,True,False,-0.2393952235374212,-0.3308552880082695,-0.3344157148648561
400,high,53,133,16,macds,346,67,5,7,0.07,1836,770,143,106,490,235,222,621,191,126,798,359,365,5,918,730,389,271,748,514,366,262,681,476,111,208,961,76,112,252,27,35,104,16,92,16,20,22,12,650,11,18,0.25,0.17,0.93,0.86,0.96,0.97,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,14.542407091855551,True,False,-0.2684904161346407,-0.3790297053261695,-0.3810731218238815
