,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
362,HL/2,112,151,31,macd,165,42,6,2,0.1,1696,619,2,105,817,127,21,885,188,216,235,101,262,532,653,640,436,429,909,552,289,251,741,210,655,228,660,575,594,365,26,52,46,18,992,5,41,41,5,823,4,2,0.36,0.29,1.18,1.16,1.12,1.18,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
363,HLC/3,350,400,48,macds,154,88,6,4,0.28,2818,701,105,98,440,356,113,265,364,199,916,107,378,381,904,715,479,252,755,548,403,303,505,890,687,745,694,796,952,734,20,31,36,12,168,10,37,38,7,80,23,14,0.05,0.27,1.1,1.0,1.13,1.03,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
364,HLC/3,78,95,25,macds,271,301,6,10,0.24,1428,861,12,261,645,253,357,467,19,240,227,117,125,685,985,978,453,290,861,668,351,256,96,751,356,318,538,889,898,501,13,35,44,6,412,2,28,29,1,948,6,2,0.06,0.12,1.01,1.13,1.2,1.17,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
365,HLCC/4,168,268,34,macd,344,167,6,7,0.1,476,855,130,23,177,214,162,287,328,189,55,355,77,282,978,971,447,365,971,750,300,267,591,182,295,822,690,870,519,815,18,27,4,4,100,14,22,28,13,992,19,20,0.34,0.06,1.04,1.15,1.19,1.11,False,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
366,high,14,198,6,macds,161,238,6,8,0.04,1880,229,54,276,503,349,386,637,115,123,91,272,116,395,787,639,472,336,920,906,487,323,308,318,161,767,919,263,977,185,12,49,30,4,961,2,17,7,16,177,25,25,0.29,0.19,1.19,1.07,1.14,1.07,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
367,OHLC/4,15,440,16,macdh,215,184,6,9,0.32,1846,957,357,43,657,193,8,603,367,162,607,153,342,401,782,712,466,264,769,762,481,400,710,175,576,943,82,179,982,282,7,26,47,6,998,7,23,32,8,442,17,7,0.08,0.31,1.04,1.19,1.19,1.07,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
368,close,260,411,37,macd,248,169,6,15,0.3,1340,332,23,4,660,360,262,302,104,219,309,116,28,838,853,784,462,428,726,599,399,272,926,907,322,845,800,307,231,858,23,37,64,13,801,18,25,103,14,296,14,10,0.04,0.07,1.04,1.09,1.13,1.14,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
369,OHLC/4,62,342,43,macds,104,295,6,11,0.37,1918,662,356,315,103,378,141,737,323,399,77,146,258,47,985,743,458,373,653,644,454,283,623,142,65,270,991,816,560,437,26,29,75,14,84,11,43,35,7,83,21,12,0.25,0.07,1.02,1.09,1.01,1.06,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
370,HLCC/4,385,454,12,macds,306,333,6,8,0.19,2575,203,171,255,964,7,3,977,273,342,597,298,48,269,753,625,338,322,645,553,444,377,52,649,554,765,747,570,237,886,4,20,83,4,703,10,47,73,20,9,25,10,0.23,0.37,1.12,1.14,1.18,1.04,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
371,open,252,272,6,macds,340,365,6,17,0.25,2095,509,109,115,356,261,327,748,256,48,428,38,261,40,590,575,470,451,822,638,482,360,983,767,287,274,818,261,175,101,23,25,37,9,229,2,36,91,2,39,20,9,0.36,0.38,1.13,1.07,1.17,1.09,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
372,open,390,454,49,macdh,174,166,6,2,0.24,288,237,238,342,459,284,160,744,142,349,98,241,131,213,756,610,332,321,941,618,360,290,804,510,793,578,795,606,134,550,20,38,4,6,401,11,51,31,14,942,4,12,0.04,0.17,1.18,1.06,1.05,1.1,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
373,open,72,485,35,macdh,160,21,6,15,0.09,682,552,260,84,340,29,345,470,314,190,799,39,327,279,964,924,445,346,635,553,441,419,219,551,720,179,49,864,958,65,20,31,65,18,585,18,24,89,20,87,16,6,0.15,0.06,1.1,1.0,1.14,1.04,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
374,high,56,109,9,macds,283,13,6,12,0.3,1373,926,247,273,984,298,257,559,119,291,370,346,395,614,732,518,445,358,660,503,307,285,105,441,850,706,949,668,908,999,8,41,64,16,909,5,38,90,17,252,24,1,0.01,0.36,1.11,1.1,1.12,1.19,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
375,high,222,276,50,macd,89,213,6,1,0.09,2664,528,332,164,524,227,381,215,360,9,938,230,266,624,751,592,471,327,955,841,368,344,232,250,137,979,186,172,951,202,2,31,47,18,352,2,23,67,10,375,23,21,0.32,0.25,1.16,1.12,1.02,1.11,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
376,HLC/3,211,396,43,macd,213,230,6,18,0.08,2165,827,351,108,811,223,155,839,174,2,773,83,358,93,631,606,489,331,987,648,478,290,212,199,542,246,97,849,592,35,26,57,50,7,865,5,8,43,1,220,13,13,0.15,0.01,1.09,1.16,1.18,1.11,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
377,high,29,329,26,macds,58,8,6,11,0.15,2046,847,97,344,565,260,126,97,135,193,394,177,311,523,829,721,401,388,985,549,354,334,701,660,58,417,649,559,315,213,18,60,64,19,378,9,20,15,1,363,17,19,0.22,0.02,1.02,1.15,1.18,1.2,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
378,HLCC/4,182,357,10,macd,199,126,6,10,0.12,720,481,323,346,715,184,351,834,93,377,42,345,54,974,700,584,475,442,962,551,285,267,89,631,184,808,387,53,996,823,4,59,85,17,309,5,16,87,15,771,18,22,0.13,0.26,1.04,1.12,1.15,1.2,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
379,high,332,434,20,macds,106,282,6,8,0.3,458,248,214,373,561,372,345,335,122,7,602,364,345,512,657,565,329,291,784,726,422,355,243,467,216,363,910,911,906,113,4,9,84,8,419,8,40,45,14,248,8,19,0.3,0.03,1.12,1.07,1.14,1.07,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
380,high,29,163,7,macds,335,217,6,5,0.16,1030,515,158,215,946,71,334,648,185,143,128,93,280,903,968,679,474,267,858,645,335,259,134,696,690,684,148,47,54,897,2,46,30,17,165,8,35,22,1,653,18,16,0.11,0.2,1.1,1.12,1.1,1.15,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
381,HLCC/4,451,477,17,macdh,253,307,6,13,0.16,958,772,195,387,141,262,182,978,168,361,861,226,333,942,739,712,438,272,892,779,456,253,627,78,610,288,68,402,461,824,25,33,36,10,498,2,25,72,10,42,17,21,0.39,0.23,1.02,1.17,1.19,1.06,True,True,False,False,True,True,True,False,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
382,close,173,374,20,macds,313,168,6,13,0.06,2908,714,352,82,621,374,400,467,58,193,645,379,396,378,939,692,459,393,667,643,464,332,140,994,375,403,270,144,767,46,19,57,104,20,27,2,17,71,8,544,9,3,0.14,0.29,1.03,1.18,1.18,1.15,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
383,close,58,83,26,macds,311,307,6,13,0.28,1569,662,9,282,75,238,392,588,239,329,463,119,76,187,837,700,483,355,674,539,452,315,922,107,666,162,29,877,75,454,3,15,75,13,63,3,7,84,12,690,16,5,0.36,0.15,1.15,1.14,1.14,1.19,True,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
384,open,24,478,28,macdh,155,358,6,6,0.2,2870,787,73,160,400,121,95,669,333,145,900,386,243,725,706,599,419,321,936,637,405,280,629,657,80,344,478,681,234,58,12,60,64,12,929,7,20,36,11,39,18,2,0.28,0.38,1.03,1.11,1.03,1.01,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
385,HLCC/4,286,343,17,macd,170,25,6,15,0.35,482,933,192,18,438,373,170,872,243,200,930,157,260,482,971,802,337,302,967,628,420,345,681,308,455,38,17,690,59,577,19,46,3,8,837,6,19,69,11,761,16,15,0.26,0.02,1.19,1.06,1.07,1.08,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
386,close,344,473,3,macds,153,58,6,16,0.26,1325,520,135,314,744,331,306,800,351,28,88,179,225,579,926,905,467,299,969,747,467,365,900,431,218,864,670,855,619,772,24,60,79,8,247,12,48,51,2,980,24,12,0.31,0.34,1.0,1.08,1.04,1.13,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
387,high,127,500,4,macds,213,87,6,18,0.24,2689,576,188,296,949,219,168,526,240,303,574,20,155,181,919,774,456,435,907,708,348,329,547,213,531,519,762,56,476,653,7,47,73,20,811,8,13,91,3,671,4,24,0.28,0.04,1.15,1.01,1.07,1.15,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
388,high,253,417,50,macdh,66,233,6,20,0.23,1037,913,108,376,190,361,86,243,112,310,784,100,258,335,656,571,498,397,896,774,436,396,656,686,693,803,170,64,322,357,18,56,30,12,505,15,38,59,10,145,15,4,0.21,0.35,1.14,1.06,1.15,1.19,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
389,HL/2,111,422,43,macd,270,116,6,5,0.11,1734,715,257,112,82,267,101,73,361,38,300,328,25,263,884,870,463,319,758,687,386,342,991,898,637,14,345,675,760,927,18,37,97,6,256,17,43,41,10,41,23,16,0.04,0.27,1.03,1.14,1.2,1.15,False,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
390,HLCC/4,20,254,30,macd,36,87,6,8,0.02,1027,399,381,136,410,173,12,449,293,301,174,130,22,812,807,724,377,268,996,798,277,267,287,232,248,244,506,61,573,322,20,24,5,7,806,11,27,94,11,429,12,21,0.26,0.15,1.01,1.13,1.08,1.19,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
391,open,158,367,6,macd,346,349,6,7,0.3,2728,630,82,247,548,35,17,666,398,38,807,116,56,282,798,755,334,303,762,584,364,327,902,485,183,237,111,629,575,221,18,34,91,6,994,3,10,79,19,34,2,14,0.12,0.16,1.17,1.05,1.1,1.03,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
392,HLCC/4,101,110,5,macd,336,7,6,14,0.3,684,563,357,122,129,79,94,671,234,197,349,325,183,347,603,515,412,282,926,810,411,275,208,306,387,142,862,429,101,497,14,57,8,2,865,9,48,36,5,87,19,16,0.1,0.03,1.12,1.19,1.05,1.14,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
393,OHLC/4,220,262,2,macds,142,190,6,17,0.09,961,246,386,167,808,179,291,356,180,121,582,345,3,455,749,583,394,252,902,703,424,348,112,655,380,326,502,614,638,954,6,8,93,10,95,2,14,87,9,786,24,13,0.26,0.23,1.06,1.17,1.01,1.16,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
394,low,18,182,18,macds,133,251,6,17,0.21,1613,257,168,378,382,38,398,739,163,210,70,347,336,610,855,737,390,301,683,630,428,291,996,45,886,572,804,943,641,497,15,34,55,4,639,14,40,15,4,973,10,2,0.23,0.24,1.06,1.03,1.15,1.03,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
395,HL/2,219,354,42,macd,241,95,6,11,0.11,717,429,320,171,63,197,236,992,176,163,500,10,61,894,770,613,391,292,978,936,309,284,183,968,661,31,809,19,54,803,20,32,99,11,428,2,19,78,15,456,14,2,0.35,0.06,1.03,1.04,1.2,1.1,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
396,close,251,401,40,macds,214,219,6,9,0.17,2030,371,394,300,143,300,59,39,366,239,716,373,181,218,902,505,407,357,535,509,492,292,703,4,209,127,499,856,461,78,4,37,83,3,134,13,40,84,3,259,24,7,0.32,0.37,1.01,1.15,1.14,1.0,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
397,HL/2,97,184,11,macd,358,332,6,10,0.06,1777,289,28,326,153,35,370,517,248,80,309,205,322,290,731,511,482,253,851,831,313,302,706,309,18,270,434,262,177,817,29,34,31,7,602,8,39,85,10,484,3,23,0.13,0.14,1.16,1.0,1.19,1.0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
398,OHLC/4,320,342,31,macds,142,324,6,2,0.37,2109,349,160,165,621,284,358,74,269,116,905,127,82,893,827,539,468,341,621,532,443,426,138,814,372,526,474,427,577,915,3,12,67,7,657,4,14,14,8,871,22,8,0.4,0.35,1.05,1.03,1.19,1.17,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
399,close,129,333,34,macdh,286,48,6,7,0.08,391,744,70,355,470,190,167,675,59,280,625,341,335,936,585,517,435,363,773,555,457,399,268,907,916,600,467,56,352,234,25,43,11,15,979,13,41,91,15,796,17,1,0.17,0.19,1.05,1.18,1.1,1.16,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
400,HLC/3,32,48,7,macds,49,352,6,14,0.16,865,771,86,167,964,28,330,207,224,269,266,218,125,718,903,794,393,357,934,557,467,443,112,685,984,540,632,382,411,275,5,8,90,2,7,7,38,59,17,771,1,10,0.02,0.02,1.0,1.02,1.08,1.02,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
401,high,62,446,11,macdh,263,139,6,7,0.23,305,444,95,16,775,74,147,356,344,361,322,321,368,542,950,749,493,362,754,598,442,313,183,741,681,203,720,453,49,378,29,37,63,3,247,16,38,13,20,199,3,10,0.38,0.27,1.14,1.16,1.18,1.08,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
402,close,80,457,45,macdh,243,63,6,15,0.01,1516,932,296,150,623,90,108,926,342,191,444,110,135,153,689,582,414,332,941,862,485,462,875,301,16,654,914,875,562,473,2,60,24,12,455,18,28,35,2,116,6,7,0.23,0.36,1.06,1.11,1.02,1.06,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
403,HLCC/4,194,396,16,macd,234,275,6,6,0.34,793,818,131,381,645,278,184,315,333,98,54,266,179,804,762,728,325,277,596,548,450,417,407,410,61,287,136,777,629,385,19,26,63,8,611,12,51,32,18,297,25,6,0.25,0.32,1.18,1.02,1.07,1.0,False,True,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
404,HLC/3,58,121,50,macdh,392,54,6,4,0.36,2085,318,260,188,348,356,6,348,258,32,986,378,398,365,985,558,353,265,867,645,418,331,538,25,220,976,398,39,40,494,18,26,20,14,511,17,43,29,19,81,12,4,0.24,0.07,1.04,1.15,1.11,1.07,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
405,low,169,321,5,macds,306,128,6,4,0.31,368,601,124,86,684,253,253,916,104,65,235,354,280,610,711,506,500,370,656,510,346,303,326,571,908,952,918,607,427,749,2,5,65,8,249,14,33,73,16,699,17,25,0.14,0.21,1.05,1.05,1.14,1.04,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
406,open,392,476,41,macds,24,192,6,10,0.39,430,600,62,120,459,268,190,407,31,388,21,215,350,984,946,727,294,259,825,675,456,359,483,527,904,408,456,50,559,680,7,36,49,1,644,17,27,18,6,784,19,12,0.2,0.06,1.13,1.13,1.2,1.02,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
407,high,241,499,40,macdh,345,261,6,13,0.39,848,226,137,35,644,304,174,534,239,42,365,369,326,660,847,844,458,452,665,660,376,276,864,930,538,87,10,558,545,297,26,56,78,1,138,4,44,39,20,654,24,7,0.31,0.2,1.2,1.02,1.11,1.12,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
408,open,60,461,48,macd,69,227,6,4,0.38,786,330,22,297,717,314,321,60,100,45,618,222,386,697,705,594,415,353,829,789,473,437,880,775,266,210,196,800,978,924,16,46,57,1,563,12,49,51,14,564,1,24,0.11,0.4,1.18,1.01,1.1,1.1,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
409,low,143,180,20,macds,318,216,6,3,0.31,1610,321,252,44,302,155,313,852,4,265,358,225,186,528,785,579,444,352,882,519,350,333,973,986,196,135,964,992,916,624,4,58,26,4,390,11,26,57,15,144,2,5,0.37,0.13,1.18,1.06,1.04,1.2,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
410,HL/2,414,433,46,macds,383,382,6,10,0.24,206,482,368,311,303,216,168,438,116,296,104,18,315,430,902,534,424,293,967,549,457,418,605,387,762,890,666,135,764,879,15,41,81,18,582,14,17,3,3,150,5,13,0.23,0.24,1.0,1.18,1.0,1.12,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
411,close,148,411,10,macd,246,70,6,16,0.11,695,821,153,3,910,279,159,746,338,135,533,218,120,585,933,566,460,253,948,843,468,422,898,857,420,126,868,109,535,174,15,52,32,12,506,6,13,94,12,113,4,8,0.26,0.29,1.04,1.04,1.06,1.18,False,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
412,low,60,148,34,macd,127,127,6,14,0.31,798,396,6,267,612,153,27,444,169,265,298,169,63,102,807,710,411,360,654,562,392,280,678,182,528,822,762,560,861,917,18,57,24,3,35,17,35,21,3,358,23,7,0.31,0.01,1.12,1.02,1.05,1.18,False,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
413,open,324,394,27,macds,59,333,6,17,0.14,2929,238,380,156,319,274,45,687,20,304,497,53,239,780,938,882,420,382,981,804,464,458,475,687,500,269,713,773,753,992,24,35,32,4,736,5,7,25,19,981,17,16,0.16,0.27,1.18,1.07,1.03,1.07,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
414,OHLC/4,205,371,24,macd,131,341,6,12,0.16,923,698,260,276,787,241,398,407,316,2,157,54,373,287,733,500,445,431,590,535,372,285,387,375,333,892,975,516,707,928,14,23,62,19,215,5,11,57,18,473,15,6,0.11,0.1,1.09,1.17,1.1,1.18,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
415,HL/2,247,387,11,macd,191,139,6,10,0.09,2828,948,261,176,982,282,194,54,135,152,186,90,191,868,915,801,442,276,883,801,274,256,750,456,615,651,64,101,168,185,8,15,23,2,997,9,24,20,9,292,13,19,0.09,0.18,1.18,1.04,1.12,1.07,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
416,HLCC/4,323,482,18,macd,238,203,6,14,0.27,1032,484,69,73,108,159,327,392,243,318,105,190,279,16,815,516,455,373,696,621,386,349,997,140,160,411,815,258,829,782,26,42,100,2,675,13,30,75,6,479,18,3,0.05,0.14,1.01,1.04,1.2,1.18,False,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
417,HLCC/4,183,195,18,macdh,168,155,6,11,0.2,1091,992,228,319,572,207,193,788,216,240,442,103,295,278,705,515,444,367,868,813,490,452,366,932,61,267,597,248,197,251,13,51,70,7,391,15,38,10,17,458,23,23,0.21,0.15,1.12,1.2,1.02,1.05,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
418,close,205,483,24,macd,162,46,6,18,0.17,2446,485,56,204,59,266,191,723,55,313,589,123,13,194,901,536,407,334,904,885,455,325,106,588,492,182,185,979,439,319,20,59,61,14,869,7,8,34,19,511,21,5,0.06,0.13,1.13,1.17,1.19,1.0,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
419,OHLC/4,83,122,31,macdh,6,229,6,18,0.23,567,391,229,41,256,24,83,906,180,390,733,95,344,176,928,582,440,421,690,680,402,305,325,788,156,722,270,286,48,365,16,17,74,18,569,2,5,29,9,398,2,20,0.28,0.33,1.04,1.07,1.2,1.09,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
420,HL/2,66,309,44,macd,143,374,6,11,0.01,1941,832,96,283,960,203,196,567,390,121,494,75,343,78,680,558,423,284,838,663,417,257,315,729,8,789,764,499,933,119,5,45,14,13,908,13,37,22,16,754,25,15,0.21,0.26,1.13,1.04,1.06,1.08,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
421,HLC/3,483,495,45,macds,245,236,6,13,0.22,2648,339,244,257,70,398,129,388,246,126,740,344,92,511,747,586,470,416,926,622,406,405,779,403,258,178,483,753,819,721,3,19,95,5,680,5,28,3,17,343,10,11,0.19,0.07,1.07,1.04,1.12,1.04,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
422,high,54,404,42,macds,188,279,6,10,0.2,1955,649,366,186,681,199,283,741,151,124,612,338,257,790,997,762,402,361,546,529,498,294,929,697,109,902,865,811,303,307,10,44,103,5,47,8,9,5,2,779,8,16,0.12,0.23,1.18,1.0,1.04,1.02,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
423,close,165,273,25,macdh,20,358,6,17,0.02,1858,837,318,226,474,326,125,561,244,123,725,196,228,867,838,536,465,454,628,585,498,382,835,975,285,562,814,124,416,172,17,54,54,1,409,16,28,21,1,572,9,1,0.28,0.36,1.04,1.05,1.17,1.17,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
424,HL/2,21,420,45,macd,306,79,6,9,0.24,1229,680,356,100,384,255,252,108,231,200,109,144,54,20,922,801,463,447,728,556,297,253,636,422,103,299,886,268,869,586,3,52,19,9,938,2,9,79,17,466,22,8,0.19,0.05,1.07,1.1,1.04,1.19,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
