,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
350,close,42,255,13,macdh,137,153,4,15,0.28,1768,271,342,300,313,133,300,826,360,295,177,29,253,225,766,757,469,284,812,572,454,368,406,212,840,382,295,754,997,527,8,42,19,15,289,11,31,59,7,782,22,18,0.28,0.19,0.49,0.55,0.82,0.85,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,39.88850734322824,True,False,-0.2230891792486943,-0.1700725469973155,-0.1793493957193397
351,open,82,88,50,macd,275,393,6,20,0.11,2426,862,156,251,25,26,157,781,384,51,835,366,70,502,798,555,444,354,584,546,370,251,53,900,445,100,963,776,742,53,2,47,47,6,882,5,28,17,19,875,15,2,0.28,0.02,0.52,0.97,0.97,0.85,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,33.626397910930805,True,False,-0.2527848872143745,-0.269584951835886,-0.2723547731556239
352,close,98,423,35,macdh,395,25,5,11,0.3,868,935,149,45,16,252,100,822,384,39,393,103,78,833,981,688,396,332,893,575,407,301,878,900,595,156,147,140,134,298,21,37,2,20,546,10,52,44,8,351,16,1,0.1,0.05,0.13,0.3,0.57,0.79,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,30.16404372309568,True,False,-0.2382571760786195,-0.3074603046092033,-0.3142106356791258
353,close,2,69,38,macd,204,133,6,9,0.35,2430,329,310,340,662,362,48,615,302,218,253,199,196,804,888,703,480,400,895,768,475,424,413,311,428,627,378,45,103,134,28,54,53,8,368,8,36,101,4,99,7,9,0.39,0.08,0.23,0.64,0.86,1.08,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,42.48702949894798,True,False,-0.2401306122678942,-0.2080236843114147,-0.220405718246798
354,close,93,176,31,macds,303,230,4,15,0.09,2357,367,63,324,162,7,396,523,380,160,122,309,342,805,766,677,390,286,992,643,402,295,739,233,411,757,517,70,953,633,11,60,20,19,201,7,44,82,9,346,15,4,0.1,0.29,0.12,0.27,0.45,0.74,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,16.1097946745209,True,False,-0.2031408352247576,-0.2621967963766415,-0.2620622645497902
355,HLCC/4,105,114,10,macds,310,333,5,5,0.06,1366,645,352,334,462,339,74,120,204,258,336,289,310,972,829,614,392,298,921,633,412,338,69,513,636,549,897,706,227,308,10,36,49,13,547,2,40,93,2,867,1,13,0.01,0.17,0.73,0.97,0.87,0.87,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,9.909185501308198,True,False,-0.2589753846046467,-0.3275532126795253,-0.3314161089409333
356,OHLC/4,17,56,39,macd,15,111,5,4,0.08,1661,700,154,121,280,292,41,958,83,169,506,394,146,271,973,637,480,447,675,501,452,333,535,827,729,715,568,968,560,193,11,25,51,12,286,9,28,6,5,576,12,5,0.19,0.07,0.15,0.3,0.68,0.84,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,33.07748187351113,True,False,-0.2614731028895196,-0.1066746360090707,-0.1127719481349967
357,HLCC/4,75,180,6,macds,284,50,6,9,0.21,2592,922,282,173,399,4,345,91,259,235,55,304,191,855,807,575,282,257,808,752,394,390,518,999,619,629,573,842,400,631,24,45,86,11,223,3,19,77,20,723,2,2,0.01,0.08,0.71,0.91,0.84,0.9,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,14.591431382569544,True,False,-0.2212236006711313,-0.2490463060804805,-0.249841752320559
358,close,105,178,11,macds,398,176,5,10,0.32,1706,655,324,350,518,143,93,551,353,32,963,360,343,42,800,587,384,355,595,504,403,265,337,787,62,200,757,344,707,204,7,29,51,10,248,10,48,67,14,802,2,12,0.04,0.25,0.21,0.37,0.72,0.82,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,14.994591592744422,True,False,-0.2431127572235696,-0.3538082582847626,-0.3562463550574831
359,HLC/3,34,195,16,macdh,345,166,5,2,0.36,1015,859,179,156,689,398,341,37,325,372,859,15,188,156,974,697,333,313,655,565,426,367,782,955,685,308,948,31,935,293,2,39,27,8,136,18,34,59,4,116,23,3,0.18,0.26,0.4,0.7,0.81,0.96,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,21.62110616689266,True,False,-0.2583402178149736,-0.3346952894348567,-0.3434276081084035
360,OHLC/4,52,479,39,macdh,119,396,2,14,0.04,2055,697,22,380,783,330,227,163,197,84,867,230,276,891,728,599,312,265,910,830,459,354,959,513,599,776,76,327,401,72,30,31,6,18,683,5,49,28,19,516,18,15,0.22,0.4,0.46,0.62,0.8,0.89,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,22.883447048109648,True,False,-0.1984802758131301,-0.2013729273138956,-0.208755552992584
361,low,50,224,25,macdh,15,345,4,2,0.28,2552,748,273,348,414,358,169,289,251,254,189,393,25,181,808,580,453,326,548,510,447,325,21,36,73,63,608,413,294,526,21,58,34,14,638,18,41,84,15,74,20,21,0.23,0.12,0.26,0.28,0.61,0.63,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,28.48850390653844,True,False,-0.3268733743401354,-0.1559727608772293,-0.1627314317045886
362,close,6,358,40,macdh,219,182,5,19,0.39,2333,347,373,81,760,130,377,883,93,58,484,369,32,867,648,580,330,265,854,574,469,265,695,521,468,251,918,26,602,671,5,44,54,1,240,10,30,62,4,287,2,4,0.28,0.25,0.34,0.69,0.85,1.06,True,False,False,True,True,True,False,True,False,True,True,True,True,False,False,True,False,36.264550234866974,True,False,-0.2446551025328228,-0.2366427606640068,-0.2475310030674706
363,HL/2,92,129,12,macd,220,139,5,13,0.18,1971,678,102,110,810,51,381,654,258,208,223,4,186,356,944,746,322,276,576,524,484,252,90,598,997,462,24,478,166,375,20,30,75,14,306,6,22,23,7,615,8,2,0.05,0.31,0.94,0.83,0.82,1.0,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,35.831315494212525,True,False,-0.1891071809479038,-0.1792975870280801,-0.1779154878875158
364,HLCC/4,78,95,25,macds,271,301,5,10,0.13,1428,861,12,261,645,253,357,467,19,240,227,117,125,685,985,978,453,290,861,668,351,256,96,751,356,318,538,889,898,501,13,35,44,6,412,2,28,29,1,948,6,2,0.3,0.38,0.21,0.35,0.49,0.73,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,12.075114771663284,True,False,-0.2423891695703227,-0.2841362056804147,-0.2880472991318318
365,HLCC/4,168,268,34,macd,344,167,6,7,0.09,476,855,130,23,177,214,162,287,328,189,55,355,77,282,978,971,447,365,971,750,300,267,591,182,295,822,690,870,519,815,18,27,4,4,100,14,22,28,13,992,19,20,0.29,0.14,0.08,0.12,0.39,0.44,False,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,24.68382247617896,True,False,-0.2233430603200787,-0.2866760857813777,-0.2900154426134358
366,low,23,275,11,macdh,279,44,2,11,0.18,1997,678,56,18,827,319,162,602,242,305,929,157,331,638,906,768,398,372,988,720,497,289,447,116,573,16,17,396,508,865,19,56,20,17,644,8,48,40,12,964,14,10,0.24,0.17,0.32,0.79,0.78,1.07,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,True,False,15.280196751453984,True,False,-0.1700944925877013,-0.2501573115165341,-0.2588474929128538
367,OHLC/4,15,440,16,macdh,215,184,3,9,0.04,1846,957,357,43,657,193,8,603,367,162,607,153,342,401,782,712,466,264,769,762,481,400,710,175,576,943,82,179,982,282,7,26,47,6,998,7,23,32,8,442,17,7,0.27,0.17,0.17,0.26,0.51,0.64,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,35.821704978424336,True,False,-0.186949348559842,-0.1730007431161907,-0.1851372175709689
368,HLCC/4,101,232,17,macdh,380,373,5,3,0.33,935,917,139,197,744,232,33,792,390,62,568,272,98,660,880,515,462,293,889,725,341,267,807,133,162,468,345,238,657,744,2,27,18,20,235,5,41,2,18,982,19,9,0.2,0.15,0.32,0.79,0.78,1.03,True,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,False,11.184957616392476,True,False,-0.2388017574629566,-0.3004701118746348,-0.3104262378005022
369,HL/2,256,339,12,macdh,325,249,4,7,0.07,2255,922,285,268,237,241,5,876,340,7,740,12,270,46,846,567,466,351,936,705,482,361,232,964,27,338,714,607,645,18,7,24,34,6,265,2,46,86,18,627,7,10,0.1,0.3,0.85,1.0,0.87,0.97,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,6.271468141487848,True,False,-0.2262003327587705,-0.2784638633164326,-0.2926998702578746
370,close,145,215,38,macdh,326,9,3,8,0.35,1678,996,66,357,799,337,236,193,114,64,602,374,387,285,883,682,291,261,953,917,415,372,19,778,917,798,217,194,983,943,5,53,18,15,614,6,7,2,16,923,14,22,0.02,0.19,0.93,0.96,0.94,0.98,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,True,False,6.43840090569142,True,False,-0.1841281798779319,-0.2481524381371441,-0.2566942604449693
371,high,157,463,22,macdh,357,372,5,4,0.32,1910,828,319,146,466,247,335,764,247,15,651,196,51,734,885,661,311,309,922,810,486,309,999,980,389,265,604,726,410,304,8,19,97,18,608,17,35,78,19,386,12,11,0.24,0.35,0.4,0.61,0.84,0.96,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,24.18547032341306,True,False,-0.2297276066834747,-0.2790528326422052,-0.2858311397042884
372,HLC/3,390,454,49,macdh,174,166,5,2,0.12,288,237,238,342,459,284,160,744,142,349,98,241,131,213,756,610,332,321,941,618,360,290,804,510,793,578,795,606,134,550,20,38,4,6,401,11,51,31,14,942,4,12,0.16,0.07,0.13,0.3,0.57,0.79,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,51.442971669271145,True,False,-0.2550728130077501,-0.2574932561938506,-0.2598812667670363
373,HLCC/4,72,485,35,macdh,160,21,5,15,0.11,682,552,260,84,340,29,345,470,314,190,799,39,327,279,964,924,445,346,635,553,441,419,219,551,720,179,49,864,958,65,20,31,65,18,585,18,24,89,20,87,16,6,0.39,0.2,0.06,0.83,0.43,0.48,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,12.575638423063438,True,False,-0.2211554588505144,-0.1785394751884962,-0.1847076544842606
374,close,14,400,47,macdh,323,304,4,8,0.11,2048,577,207,83,920,166,280,6,321,91,352,189,209,381,707,612,484,452,947,894,378,253,408,318,655,210,47,795,297,909,11,54,97,5,9,11,18,37,5,684,1,13,0.29,0.08,0.36,0.77,0.81,1.03,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,20.699555086963283,True,False,-0.2306440958104596,-0.283659643942108,-0.2962624540465082
375,low,327,436,28,macdh,294,337,5,5,0.16,2636,277,243,120,242,363,305,41,52,354,254,255,343,233,804,656,468,343,774,734,438,275,880,184,559,911,308,593,861,117,18,29,63,18,295,10,32,41,1,129,9,2,0.14,0.19,0.29,0.61,0.83,0.98,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,21.719682715385577,True,False,-0.2579427422759214,-0.3190793731233211,-0.3240135107038679
376,low,163,449,38,macds,318,399,5,14,0.07,350,864,395,290,902,197,88,169,72,376,386,138,297,3,981,956,427,414,636,518,467,356,579,316,449,797,988,118,555,929,18,19,25,18,905,14,17,81,1,85,3,11,0.21,0.25,0.44,0.73,0.81,0.97,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,8.14109556759566,True,False,-0.1854766465383965,-0.2445591511448251,-0.2461375774692673
377,close,101,363,24,macdh,379,162,5,9,0.2,1207,930,256,55,470,213,116,982,390,252,124,386,80,27,601,590,475,332,841,526,376,373,854,438,501,44,950,383,777,753,11,56,16,6,908,12,44,55,6,853,23,4,0.11,0.16,0.6,0.83,0.96,0.8,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,10.835365777719764,True,False,-0.2375319021092503,-0.3015772434225844,-0.3129528622404085
378,HL/2,17,266,7,macd,157,86,6,12,0.13,2519,405,77,22,376,126,292,693,50,58,979,87,5,746,611,589,491,374,883,734,309,269,245,725,804,89,335,582,615,191,26,41,67,2,465,11,44,79,1,216,23,4,0.01,0.05,0.38,0.47,0.9,0.94,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,44.53530761129599,True,False,-0.2608518338505459,-0.2453037696741103,-0.2495051203584671
379,low,133,453,32,macdh,125,274,6,11,0.08,1675,203,5,161,83,116,284,603,286,306,832,84,348,975,919,598,381,374,949,857,363,250,241,639,777,700,722,875,131,600,20,59,22,16,714,9,17,92,12,812,5,11,0.21,0.08,0.56,0.9,0.83,0.85,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.405297401797284,True,False,-0.3151952833409022,-0.2655972029689626,-0.267955673136497
380,HLC/3,29,163,7,macds,335,217,5,5,0.01,1030,515,158,215,946,71,334,648,185,143,128,93,280,903,968,679,474,267,858,645,335,259,134,696,690,684,148,47,54,897,2,46,30,17,165,8,35,22,1,653,18,16,0.29,0.24,0.21,0.35,0.49,0.73,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,29.96420678049408,True,False,-0.2360770451555806,-0.2903589292486249,-0.2981140934709299
381,HLC/3,451,477,17,macdh,253,307,4,13,0.13,958,772,195,387,141,262,182,978,168,361,861,226,333,942,739,712,438,272,892,779,456,253,627,78,610,288,68,402,461,824,25,33,36,10,498,2,25,72,10,42,17,21,0.29,0.17,0.13,0.13,0.36,0.37,True,True,False,False,True,True,True,False,False,True,False,True,True,False,True,True,False,36.32744783439824,True,False,-0.2775868579051251,-0.3528565112552311,-0.3608189059906898
382,OHLC/4,127,158,10,macdh,277,42,6,10,0.4,2875,495,375,105,48,237,166,112,346,292,647,271,60,773,743,716,389,384,801,741,466,449,192,520,178,118,249,443,242,938,23,30,103,2,248,8,22,30,2,137,24,23,0.05,0.01,0.37,0.72,0.76,1.01,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,34.721134446484264,True,False,-0.2156318110428763,-0.2066845489054216,-0.2165621037705002
383,HLC/3,58,83,26,macds,311,307,5,13,0.17,1569,662,9,282,75,238,392,588,239,329,463,119,76,187,837,700,483,355,674,539,452,315,922,107,666,162,29,877,75,454,3,15,75,13,63,3,7,84,12,690,16,5,0.07,0.1,0.14,0.34,0.47,0.74,True,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,11.52970116061869,True,False,-0.2538845871329573,-0.3106254438650002,-0.3135903580452526
384,high,24,478,28,macdh,155,358,5,6,0.32,2870,787,73,160,400,121,95,669,333,145,900,386,243,725,706,599,419,321,936,637,405,280,629,657,80,344,478,681,234,58,12,60,64,12,929,7,20,36,11,39,18,2,0.1,0.31,0.13,0.3,0.57,0.79,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,19.34087119955852,True,False,-0.2366806996822844,-0.1873287709342761,-0.1944386808895156
385,close,150,211,14,macdh,172,315,2,19,0.06,2999,923,378,231,648,254,3,203,215,91,393,141,390,533,687,584,500,330,945,913,463,319,615,472,488,875,927,469,417,870,5,46,87,9,158,5,49,36,7,475,1,17,0.37,0.12,0.38,0.67,0.84,0.99,True,False,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,26.1472236117006,True,False,-0.1619121694687756,-0.1644622777850452,-0.1767743785619328
386,low,116,382,45,macdh,363,179,4,9,0.02,887,350,320,5,383,399,6,16,44,386,75,304,166,209,901,568,421,266,706,539,372,322,70,944,98,143,339,874,417,946,7,52,51,12,888,10,25,63,16,289,24,9,0.23,0.37,0.36,0.6,0.84,0.95,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,19.260387623242515,True,False,-0.2286441113682333,-0.2972694957636481,-0.304618155926369
387,HLCC/4,197,263,30,macdh,310,116,5,7,0.17,1133,322,86,96,355,154,139,882,9,302,160,26,140,146,785,766,479,425,519,509,273,267,721,817,577,160,253,804,397,888,3,53,85,4,166,13,30,35,4,695,25,15,0.23,0.05,0.42,0.57,0.87,0.95,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,20.97899094616558,True,False,-0.2510772693361546,-0.3012974923790884,-0.3090137124187146
388,OHLC/4,253,417,50,macdh,66,233,5,20,0.25,1037,913,108,376,190,361,86,243,112,310,784,100,258,335,656,571,498,397,896,774,436,396,656,686,693,803,170,64,322,357,18,56,30,12,505,15,38,59,10,145,15,4,0.09,0.36,0.13,0.3,0.57,0.79,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,44.568587085266905,True,False,-0.2720625930958227,-0.2045489598401266,-0.2051010985726781
389,HL/2,273,284,3,macd,316,24,6,11,0.08,224,455,283,384,845,42,13,728,369,75,937,89,368,306,917,616,436,422,903,792,363,271,616,15,108,976,817,95,262,989,18,56,87,5,558,14,41,68,14,996,14,1,0.38,0.14,0.81,0.98,0.97,0.89,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,True,14.520262290602412,True,False,-0.1921331500351935,-0.2369916632685461,-0.2338104246572337
390,HL/2,32,199,3,macd,132,170,5,4,0.33,1933,691,178,60,91,73,120,994,102,19,335,20,279,389,685,654,484,255,876,875,356,317,193,532,279,60,8,149,702,661,25,32,67,17,371,15,43,100,9,661,2,11,0.39,0.2,0.3,0.63,0.81,1.03,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,41.45392499424359,True,False,-0.1987726538445609,-0.1636330978163486,-0.1678157517879964
391,HLCC/4,158,367,6,macd,346,349,5,7,0.22,2728,630,82,247,548,35,17,666,398,38,807,116,56,282,798,755,334,303,762,584,364,327,902,485,183,237,111,629,575,221,18,34,91,6,994,3,10,79,19,34,2,14,0.34,0.13,0.11,0.27,0.56,0.76,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,22.931845827814843,True,False,-0.18906852677932,-0.2530390885881023,-0.2519789376935039
392,OHLC/4,101,110,5,macd,336,7,5,14,0.38,684,563,357,122,129,79,94,671,234,197,349,325,183,347,603,515,412,282,926,810,411,275,208,306,387,142,862,429,101,497,14,57,8,2,865,9,48,36,5,87,19,16,0.39,0.35,0.15,0.3,0.68,0.84,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,27.77110485188424,True,False,-0.2745372191618723,-0.3791645060582587,-0.3789775841696707
393,low,39,303,30,macd,317,98,3,10,0.34,2139,640,291,181,489,75,100,834,301,8,32,323,214,53,982,974,353,303,703,503,340,270,334,779,663,796,41,666,636,831,8,19,9,9,483,3,39,99,7,924,20,18,0.29,0.2,0.37,0.46,0.9,0.96,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,29.96238873192545,True,False,-0.1727487423815033,-0.2302093954657585,-0.2332654432658357
394,HLCC/4,18,182,18,macds,133,251,5,17,0.27,1613,257,168,378,382,38,398,739,163,210,70,347,336,610,855,737,390,301,683,630,428,291,996,45,886,572,804,943,641,497,15,34,55,4,639,14,40,15,4,973,10,2,0.32,0.39,0.21,0.36,0.42,0.73,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,35.67608176026661,True,False,-0.1998945072498786,-0.1629095819516721,-0.1656396261464376
395,OHLC/4,116,312,38,macdh,68,161,6,17,0.15,592,810,152,346,695,266,78,195,184,339,584,397,330,943,801,659,455,385,889,508,426,296,68,432,476,380,697,39,761,973,17,32,89,6,674,12,42,63,16,823,21,21,0.08,0.12,0.49,0.62,0.86,0.94,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,48.084894990120105,True,False,-0.268187986725936,-0.1700868997851046,-0.1728794035774429
396,HLCC/4,25,52,19,macds,255,87,6,13,0.07,1388,891,380,138,124,117,16,962,227,223,889,112,119,681,985,918,459,437,759,546,481,458,295,418,865,663,333,889,636,256,15,25,37,4,243,4,42,2,15,18,25,17,0.21,0.02,0.41,0.8,1.0,0.81,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,11.991454299734125,True,False,-0.1643373376429886,-0.1426735248870177,-0.1467335715885823
397,close,97,184,11,macd,358,332,5,10,0.29,1777,289,28,326,153,35,370,517,248,80,309,205,322,290,731,511,482,253,851,831,313,302,706,309,18,270,434,262,177,817,29,34,31,7,602,8,39,85,10,484,3,23,0.29,0.32,0.23,0.27,0.61,0.66,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,33.317197848775486,True,False,-0.2632412460430005,-0.3859674873618634,-0.3873925461853314
398,HLCC/4,13,28,44,macdh,356,327,3,16,0.06,2802,874,56,325,727,71,399,612,344,62,537,326,64,502,923,851,468,385,881,548,389,364,256,973,733,772,576,16,909,989,10,59,99,17,594,16,23,27,14,567,6,15,0.11,0.36,0.38,0.7,0.75,0.96,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,False,16.044957988367997,True,False,-0.2194372346824118,-0.3238620563548303,-0.3329237826089345
399,HLCC/4,129,333,34,macdh,286,48,3,7,0.05,391,744,70,355,470,190,167,675,59,280,625,341,335,936,585,517,435,363,773,555,457,399,268,907,916,600,467,56,352,234,25,43,11,15,979,13,41,91,15,796,17,1,0.26,0.35,0.23,0.26,0.57,0.61,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,True,17.706870643569015,True,False,-0.2082451102850303,-0.2597662257255262,-0.2674227814153962
