,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2876,HLCC/4,6,49,50,macd,23,56,6,19,0.03,924,754,6,96,535,78,92,834,24,39,257,27,79,634,907,133,323,284,905,534,126,92,809,601,916,813,736,916,212,182,29,42,46,10,960,10,35,39,6,767,22,23,0.01,0.31,1.05,1.07,1.1,1.01,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2877,OHLC/4,14,26,21,macdh,88,49,6,15,0.09,775,342,78,58,761,21,46,997,56,94,638,13,69,179,761,756,306,187,941,841,462,280,725,515,382,849,525,126,407,186,15,41,45,6,750,18,33,2,8,977,14,12,0.01,0.26,1.15,1.2,1.2,0.96,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2878,OHLC/4,14,30,49,macd,60,93,6,18,0.3,336,727,39,95,187,24,32,839,27,22,2,8,91,963,299,526,390,354,769,550,236,223,888,711,281,705,633,879,482,765,15,60,14,1,655,16,35,60,15,549,16,4,0.36,0.4,1.02,1.13,1.05,1.07,False,False,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2879,low,22,26,50,macd,65,54,6,17,0.08,605,407,33,17,721,60,68,648,91,35,781,9,66,41,909,610,204,33,367,786,348,254,431,738,531,583,854,580,869,573,13,51,22,3,895,5,38,28,2,420,12,1,0.07,0.1,1.12,1.14,0.99,0.96,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2880,close,4,60,45,macd,89,24,6,19,0.1,818,384,80,57,944,23,60,998,14,88,64,95,92,810,976,659,280,35,941,389,284,229,693,178,80,154,136,780,281,974,3,54,101,15,83,17,32,39,4,236,25,14,0.31,0.06,0.95,1.1,1.1,1.19,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2881,HL/2,28,67,42,macdh,51,99,6,14,0.38,1399,687,84,62,14,25,24,101,10,39,694,27,34,232,964,877,479,150,697,563,146,145,842,864,756,889,604,952,478,937,14,37,96,18,885,16,44,79,13,627,10,16,0.16,0.07,1.02,1.02,1.12,1.11,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2882,low,27,62,6,macd,55,94,6,17,0.29,2235,750,72,60,802,42,52,890,58,25,191,25,47,558,164,447,415,378,648,522,459,440,343,443,9,448,908,753,91,765,2,3,17,11,176,13,46,93,6,544,4,5,0.4,0.15,1.05,0.96,1.14,1.11,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2883,OHLC/4,36,47,21,macd,21,93,6,14,0.21,261,778,25,29,950,69,75,422,31,74,113,48,60,215,509,412,427,65,740,689,284,281,127,852,872,123,576,569,412,237,27,43,99,2,856,2,20,78,12,313,10,21,0.36,0.12,1.05,1.04,0.91,0.91,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2884,high,34,68,36,macds,57,46,3,12,0.16,2612,864,86,2,500,43,11,778,5,68,769,78,19,859,592,517,315,43,762,299,168,20,257,363,440,330,981,8,867,41,6,39,97,10,30,16,39,49,5,641,6,18,0.35,0.01,0.45,0.9,0.9,0.84,True,False,True,True,False,True,True,False,False,True,True,True,False,False,True,True,True,4.86384603,True,False,0.0,0.0,0.0
2885,low,69,201,30,macdh,53,48,1,9,0.18,1941,661,45,48,484,52,54,486,48,50,442,49,46,541,723,547,295,134,710,523,324,174,487,464,464,418,471,546,472,511,57,190,284,13,466,21,64,115,11,522,10,12,0.27,0.12,0.35,0.47,0.58,0.7,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2886,HL/2,13,43,13,macdh,36,24,6,6,0.07,358,518,33,45,422,11,26,731,10,76,394,16,90,473,282,714,361,226,750,345,321,231,86,738,48,967,478,935,410,496,12,42,40,16,287,14,49,55,17,558,15,9,0.32,0.32,1.07,1.09,0.94,0.95,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2887,open,21,49,48,macdh,72,15,6,20,0.21,938,330,21,70,751,85,94,873,56,73,619,92,89,471,990,961,406,320,836,646,309,86,294,256,420,757,677,749,226,513,8,58,55,3,408,17,45,31,4,896,13,21,0.2,0.07,1.07,0.98,1.09,1.14,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2888,close,19,58,28,macdh,97,95,6,10,0.08,821,767,29,14,435,63,45,30,14,40,331,69,20,95,782,572,409,292,452,404,337,197,75,536,765,388,751,784,218,801,16,40,99,17,738,17,30,2,20,478,22,1,0.14,0.24,1.11,1.03,0.98,0.95,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2889,high,11,14,21,macds,73,69,6,20,0.34,510,216,75,94,10,98,88,820,44,91,637,69,90,340,693,458,93,38,755,843,338,319,9,72,693,548,223,100,374,571,6,57,94,6,95,12,41,18,19,869,19,13,0.14,0.3,1.12,1.1,1.06,1.06,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2890,high,5,38,34,macds,76,76,2,10,0.33,1224,628,40,32,548,8,33,730,17,95,847,86,51,942,559,477,469,88,528,196,465,245,852,120,267,763,155,802,851,305,8,31,36,15,596,12,20,93,18,379,12,2,0.35,0.3,0.41,0.73,0.7,0.9,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,8.428380397,True,False,0.0,0.0,0.0
2891,HLCC/4,69,174,26,macds,48,50,6,10,0.12,1887,639,42,49,506,55,44,512,55,48,508,54,45,468,696,507,326,151,711,542,305,135,490,488,503,438,510,463,498,526,54,189,310,12,548,26,67,118,10,440,10,13,0.25,0.34,0.2,0.47,0.48,0.71,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2892,HLCC/4,17,40,17,macds,54,63,6,11,0.17,2915,665,91,59,333,85,25,307,44,66,154,80,76,631,328,455,109,29,663,340,214,201,533,429,511,905,193,701,39,522,21,35,32,9,872,13,26,103,20,819,5,17,0.35,0.07,1.07,0.92,1.14,0.91,True,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2893,low,13,34,30,macds,39,54,6,4,0.12,2481,654,49,80,625,44,61,977,7,21,191,47,11,738,886,787,401,22,772,859,235,131,925,154,1000,311,851,672,883,829,14,39,42,7,99,6,40,41,12,772,8,20,0.01,0.35,1.02,1.07,1.2,1.13,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2894,high,22,45,17,macds,89,87,2,18,0.08,2630,830,33,28,725,17,78,962,64,61,778,86,32,81,845,319,455,170,817,593,305,8,255,758,52,536,268,966,352,129,25,41,39,4,990,8,44,10,20,536,6,10,0.23,0.3,0.59,0.84,0.94,0.88,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,7.20278578,True,False,0.0,0.0,0.0
2895,HL/2,74,174,26,macd,44,47,5,10,0.12,1909,586,49,49,570,56,54,468,45,54,492,45,51,462,743,544,290,139,644,553,319,164,468,447,422,431,479,493,540,547,46,181,294,12,508,27,62,111,12,536,11,11,0.25,0.37,0.34,0.41,0.72,0.78,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,9.688151026,True,False,0.0,0.0,0.0
2896,HLCC/4,61,179,29,macdh,47,55,6,10,0.03,1910,607,49,46,533,50,45,553,47,55,457,44,47,565,721,532,295,168,724,530,312,149,522,565,501,427,551,482,535,477,50,173,321,10,492,21,64,100,13,476,12,14,0.35,0.04,0.35440231,0.954037672,0.582013857,1.071839269,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2897,close,20,23,42,macdh,89,50,5,3,0.11,1840,439,37,96,362,14,60,620,18,88,771,97,35,276,124,640,408,77,590,187,475,24,273,559,49,893,745,322,974,223,29,47,2,3,804,2,52,67,19,228,17,3,0.03,0.23,0.54,0.55,0.83,0.84,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,18.78614583,True,False,0.0,0.0,0.0
2898,open,63,199,29,macds,48,56,5,9,0.13,1874,675,40,56,574,45,48,574,53,50,470,44,55,555,729,510,300,160,709,526,325,138,436,446,497,421,487,489,470,559,51,170,283,12,517,28,64,117,12,537,13,12,0.25,0.31,0.3,0.37,0.61,0.69,True,True,True,False,False,False,True,True,True,True,False,True,False,True,True,False,True,11.25015744,True,False,0.0,0.0,0.0
2899,high,70,179,27,macd,55,55,6,12,0.13,1913,642,51,45,508,47,48,504,55,58,439,52,44,528,720,536,323,148,685,512,314,136,465,534,525,494,449,498,483,501,51,196,282,10,440,23,72,116,13,538,11,10,0.26,0.4,0.22,0.28,0.45,0.52,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2900,high,4,53,31,macds,18,14,5,12,0.37,770,537,90,12,222,38,75,253,9,55,844,71,77,682,669,417,489,432,965,890,455,308,128,306,168,84,273,634,502,15,7,35,74,12,768,8,52,9,20,836,10,12,0.27,0.37,0.71,0.84,0.91,0.88,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,6.153802255,True,False,0.0,0.0,0.0
2901,low,58,199,28,macds,54,56,4,9,0.33,1862,618,49,45,509,55,53,538,47,55,446,54,55,478,731,524,296,174,682,559,286,153,516,504,447,472,465,533,533,551,52,197,304,11,527,22,65,99,13,534,10,12,0.2,0.35,0.32,0.65,0.49,0.81,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2902,HL/2,5,60,18,macds,42,70,6,16,0.02,2750,932,53,61,218,44,30,859,68,33,574,41,99,468,644,578,436,17,700,622,141,108,827,883,878,514,494,786,933,843,27,58,64,3,546,5,20,56,9,634,13,16,0.28,0.14,0.96,1.03,0.96,1.1,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2903,HL/2,23,29,33,macd,3,97,6,19,0.06,1083,747,71,40,980,96,81,180,11,85,298,75,39,662,346,171,359,105,862,416,333,274,21,269,953,9,715,921,284,55,9,58,30,8,558,6,41,20,7,26,18,12,0.29,0.4,1.0,1.08,1.04,1.12,True,False,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2904,high,16,23,33,macdh,27,98,6,20,0.18,1415,214,46,39,690,89,10,185,99,77,621,52,91,480,617,381,381,317,549,425,264,254,206,828,81,99,835,784,369,82,24,60,74,12,889,12,46,19,7,659,15,9,0.24,0.05,0.99,0.9,1.09,1.11,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2905,OHLC/4,4,23,4,macdh,5,27,6,5,0.14,2213,856,62,92,706,8,29,250,87,61,476,18,89,792,969,112,96,7,608,171,155,101,36,943,732,271,341,54,947,116,14,22,24,15,744,5,22,90,5,685,8,4,0.39,0.03,1.09,1.04,1.08,0.97,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2906,open,8,20,44,macds,77,26,6,16,0.37,1394,784,90,52,543,43,44,507,54,26,736,24,71,739,858,698,427,321,503,405,89,38,197,72,297,17,468,633,882,779,14,50,65,3,708,14,20,9,2,578,8,19,0.4,0.3,1.11,1.16,1.09,1.13,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2907,HLC/3,25,57,7,macdh,58,17,6,9,0.28,2715,682,48,61,426,53,35,901,95,69,517,5,57,100,429,187,362,295,667,547,192,43,46,678,196,714,974,115,882,728,20,47,40,12,340,2,20,78,15,467,6,5,0.01,0.4,0.63,0.86,0.82,0.81,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,19.42458403,True,False,0.0,0.0,0.0
2908,open,63,182,25,macdh,55,44,6,11,0.24,1932,633,42,51,469,47,53,575,43,52,485,54,57,520,746,499,297,175,676,509,336,149,528,475,427,434,496,506,568,539,49,175,311,13,504,21,69,116,10,490,12,14,0.18,0.39,0.35440231,0.954037672,0.582013857,1.071839269,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2909,close,24,34,48,macd,17,63,6,15,0.37,1676,770,83,83,143,10,44,62,27,51,94,52,82,219,778,579,439,191,837,450,284,161,136,501,940,841,177,169,357,505,3,5,13,13,308,15,31,93,7,58,9,25,0.04,0.33,0.94,1.2,0.99,1.06,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2910,close,28,32,34,macds,49,21,6,5,0.18,903,423,66,35,793,62,12,875,76,9,280,6,11,717,769,367,219,29,771,578,87,41,240,521,180,157,641,365,32,476,6,36,12,17,456,8,17,14,14,661,12,11,0.06,0.35,1.0,0.99,1.12,1.14,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2911,HL/2,9,60,24,macdh,90,76,6,9,0.36,2009,626,4,10,254,23,48,610,32,44,489,45,40,422,769,331,174,48,525,456,56,23,613,362,306,69,134,934,152,712,11,16,16,11,962,5,13,64,15,363,23,9,0.21,0.26,1.02,1.16,0.93,1.04,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2912,HLCC/4,10,28,23,macdh,35,88,6,8,0.17,1276,401,56,88,214,55,89,999,75,45,43,5,2,191,876,604,486,459,566,314,262,66,581,882,694,219,608,290,468,321,18,42,85,11,490,2,4,60,3,59,1,7,0.35,0.27,1.01,1.1,1.08,1.04,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2913,high,14,19,50,macds,24,40,6,20,0.3,2765,798,61,13,607,81,83,912,92,10,687,40,51,514,947,588,420,413,944,829,490,446,890,21,76,641,331,844,689,250,6,31,89,20,717,16,37,26,13,124,21,20,0.36,0.21,1.11,1.1,0.97,0.99,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2914,HL/2,25,27,44,macds,89,84,2,14,0.02,1229,372,58,54,718,78,74,323,74,21,754,39,62,421,860,636,297,211,205,123,90,41,188,182,439,882,7,767,185,719,23,49,10,6,174,8,10,59,7,533,13,3,0.2,0.18,0.92,0.94,0.87,0.93,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,8.649110826,True,False,0.0,0.0,0.0
2915,HLC/3,64,184,26,macd,53,56,3,12,0.34,1882,663,52,48,499,49,48,499,52,51,482,44,54,474,740,467,313,153,687,510,308,173,497,475,439,425,506,567,560,517,50,197,305,13,443,28,66,119,11,456,11,12,0.25,0.05,0.38,0.4,0.76,0.77,False,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,8.702986961,True,False,0.0,0.0,0.0
2916,low,74,180,28,macdh,53,48,5,10,0.01,1778,614,44,45,550,47,53,507,45,53,484,55,52,516,746,540,306,160,703,570,307,169,518,569,444,431,433,519,498,475,55,197,314,11,538,23,68,101,11,451,12,14,0.01,0.21,0.2,0.38,0.4,0.63,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2917,open,5,54,38,macd,43,72,6,11,0.31,2159,215,42,56,274,5,28,544,62,84,276,47,67,786,541,222,165,11,859,653,455,7,310,639,147,129,724,659,70,438,14,43,88,9,680,5,18,2,10,641,18,5,0.34,0.05,1.04,1.13,1.18,1.11,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2918,low,34,52,41,macdh,79,100,3,20,0.16,1545,310,94,47,197,20,29,267,23,94,479,62,8,648,563,623,249,30,118,576,453,310,294,745,559,205,386,647,750,988,5,21,49,5,225,4,35,83,19,309,25,11,0.1,0.25,0.73,0.9,0.94,0.85,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,9.043287492,True,False,0.0,0.0,0.0
2919,open,61,186,29,macd,45,44,6,9,0.02,1975,637,43,55,528,52,47,548,51,45,482,43,51,450,742,534,311,173,666,517,331,136,449,506,449,458,531,539,523,464,51,180,320,13,437,27,61,99,10,539,11,10,0.08,0.15,0.27,0.42,0.71,0.82,True,False,False,True,True,True,True,True,True,False,False,False,True,True,True,True,True,8.100309648,True,False,0.0,0.0,0.0
2920,HLC/3,59,175,30,macdh,48,49,2,11,0.33,1969,586,48,51,492,48,44,479,48,46,443,45,55,443,721,518,300,139,716,482,284,169,450,550,510,440,554,564,522,461,58,175,309,12,489,28,62,110,13,463,10,10,0.04,0.29,0.35440231,0.954037672,0.582013857,1.071839269,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2921,OHLC/4,33,39,27,macdh,6,68,6,1,0.03,359,721,81,100,695,88,38,201,89,88,765,47,87,920,842,563,373,113,498,235,421,110,578,405,341,864,635,427,579,878,3,14,39,3,196,4,20,19,13,943,13,6,0.03,0.35,1.13,1.08,0.92,1.13,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2922,HLC/3,34,55,20,macds,63,20,6,7,0.27,1589,720,12,92,260,4,43,398,10,83,854,22,66,68,677,182,318,103,667,757,392,42,109,420,290,814,413,722,920,171,19,53,21,11,354,4,20,8,4,331,19,15,0.16,0.09,1.13,0.91,1.08,0.91,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2923,high,19,51,24,macdh,16,9,6,20,0.31,2141,729,53,53,902,34,99,835,33,19,993,61,62,692,703,506,486,260,227,208,51,22,984,457,955,711,330,669,201,44,15,18,28,5,949,9,33,44,1,921,15,3,0.19,0.06,1.08,0.96,0.93,0.95,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2924,open,35,57,9,macd,23,46,6,10,0.32,2046,901,3,6,910,90,74,620,11,80,450,29,54,408,487,723,447,293,647,477,341,129,884,916,702,682,409,4,464,878,25,45,67,18,668,8,14,96,13,194,19,24,0.34,0.07,1.11,1.19,0.97,0.95,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2925,HLCC/4,9,17,29,macds,74,41,6,8,0.13,1572,791,21,61,775,92,53,269,26,83,322,45,96,68,569,655,43,22,966,260,230,67,939,453,928,258,410,358,390,62,17,28,60,17,259,4,32,37,8,981,1,1,0.35,0.24,1.02,1.2,1.07,1.18,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2926,open,14,55,40,macdh,100,65,6,6,0.39,1178,647,58,80,366,57,59,167,10,66,869,90,7,230,672,488,384,45,641,380,499,385,428,895,466,383,664,258,264,356,18,21,20,15,890,15,29,59,4,248,8,22,0.03,0.05,1.13,1.09,1.11,1.14,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2927,OHLC/4,23,37,23,macdh,22,2,6,12,0.11,1876,481,83,9,693,28,75,990,3,31,83,83,94,151,736,648,381,169,887,596,451,151,586,982,190,54,783,683,582,882,29,58,99,2,889,12,34,92,8,510,16,16,0.28,0.24,1.19,1.03,1.15,1.17,True,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2928,HLCC/4,18,25,42,macd,76,4,6,5,0.34,1865,702,98,87,581,35,42,512,44,70,542,85,60,49,606,192,351,111,980,768,325,90,518,172,597,938,343,668,413,261,26,38,55,8,46,7,21,69,6,813,17,6,0.04,0.13,1.08,1.01,1.03,1.15,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2929,close,13,23,6,macdh,64,13,6,13,0.36,583,433,3,20,548,28,40,825,78,94,48,19,8,855,863,760,195,172,686,367,319,249,364,150,400,515,858,259,902,780,2,8,71,18,580,17,40,31,4,231,24,7,0.2,0.31,0.93,1.18,1.03,0.99,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2930,HLCC/4,9,13,8,macd,26,46,6,18,0.15,1649,672,95,72,167,69,44,907,58,90,969,57,59,686,826,626,458,41,110,619,275,15,145,737,130,417,492,260,56,877,9,46,72,15,65,9,43,3,15,541,8,24,0.28,0.02,1.19,1.03,0.99,0.99,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2931,high,13,56,6,macds,53,28,6,8,0.34,970,788,84,40,321,51,4,868,64,18,528,46,69,676,187,740,273,224,850,373,216,200,385,408,663,745,288,383,828,619,4,23,97,12,205,12,23,57,10,95,7,8,0.14,0.32,1.09,1.03,1.17,0.9,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2932,HLCC/4,6,15,5,macds,63,63,6,5,0.17,2614,818,77,48,773,66,48,742,42,75,275,94,49,799,958,886,498,198,541,397,221,35,37,909,202,846,328,820,654,905,16,54,97,2,574,15,43,84,9,658,18,10,0.03,0.23,0.94,1.01,1.08,0.95,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2933,HL/2,9,33,8,macd,65,91,6,19,0.07,898,478,22,84,746,41,76,965,78,25,204,11,79,60,948,820,317,285,996,108,454,269,794,936,231,542,885,938,989,440,10,32,7,19,390,12,31,68,3,132,15,20,0.09,0.15,1.08,1.01,0.91,1.0,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2934,close,5,11,29,macds,66,34,6,10,0.08,1447,874,93,50,31,85,57,590,100,36,669,60,36,895,954,656,324,314,264,842,99,66,162,77,734,38,449,715,189,549,10,21,32,6,47,18,48,24,19,205,12,14,0.13,0.27,1.02,1.13,0.98,1.03,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2935,HLCC/4,24,49,23,macd,2,7,5,2,0.1,1609,736,2,15,624,6,84,161,40,75,228,37,93,569,808,619,137,16,597,134,472,99,314,979,766,675,781,28,796,113,27,50,42,8,148,3,46,44,9,425,22,15,0.27,0.38,0.9,0.9,0.91,0.93,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,16.1735988,True,False,0.0,0.0,0.0
2936,OHLC/4,71,179,30,macd,48,44,4,10,0.17,1962,604,40,51,503,45,50,516,50,48,500,51,47,548,685,498,318,127,656,491,290,145,452,550,439,444,465,536,571,451,52,165,339,13,434,28,72,104,13,470,12,14,0.02,0.21,0.44,0.53,0.64,0.73,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2937,close,5,38,35,macd,63,62,6,17,0.12,1198,750,81,24,589,91,51,523,38,58,590,21,8,437,992,960,262,151,331,414,109,15,590,967,281,466,28,719,46,870,13,28,5,8,912,10,13,35,4,482,13,21,0.35,0.03,0.92,1.18,0.97,1.2,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2938,HLC/3,29,32,16,macd,78,45,6,1,0.21,1739,611,67,73,762,59,5,154,34,23,288,51,87,357,554,324,203,12,704,524,446,245,223,420,510,906,722,926,360,577,6,30,34,2,327,7,24,39,6,549,20,23,0.27,0.28,1.11,0.99,0.98,1.04,False,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2939,high,29,57,36,macdh,22,82,6,16,0.38,2687,367,74,93,817,39,40,968,29,25,243,17,33,995,312,180,454,381,430,289,79,72,270,177,742,943,582,18,796,15,27,36,88,17,280,13,40,68,12,445,18,25,0.05,0.07,1.1,1.0,1.19,1.08,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2940,HLCC/4,22,68,29,macd,85,58,6,16,0.31,1729,922,96,79,723,20,19,908,7,40,327,30,77,847,501,382,145,53,794,787,172,118,233,403,915,599,388,495,843,306,22,57,8,12,246,6,21,30,18,616,21,19,0.14,0.11,1.03,1.2,0.99,1.07,False,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2941,HLC/3,21,56,29,macd,85,98,6,11,0.16,2133,954,25,77,638,97,15,638,16,49,926,34,32,452,853,731,403,89,788,613,178,28,761,871,55,117,906,581,469,898,28,57,66,6,601,18,48,54,11,291,22,25,0.06,0.01,0.56,0.87,0.9,0.84,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,5.42085025,True,False,0.0,0.0,0.0
