,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1389,OHLC/4,386,1237,6,macdh,30,161,6,12,0.71,2617,413,174,36,840,18,132,990,21,242,365,157,41,247,976,558,211,60,460,438,297,42,328,143,335,730,787,720,386,805,356,1149,175,3,603,45,105,143,14,819,9,39,0.3,0.19,19.2,17.39,15.28,16.81,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
1390,open,731,1446,6,macd,208,55,6,45,0.67,595,984,134,35,400,233,244,727,244,165,753,92,130,531,751,957,362,132,214,384,188,96,893,995,804,550,399,695,255,971,477,1256,800,35,305,27,100,96,47,255,48,30,0.05,0.78,15.58,15.16,18.48,17.07,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
1391,open,120,1072,15,macdh,33,82,6,39,0.57,2986,905,78,159,572,42,76,266,50,137,538,77,28,490,862,725,378,316,766,714,201,67,649,279,616,448,189,44,70,669,166,1268,1530,39,689,499,901,163,32,277,44,32,0.59,0.65,15.09,17.98,15.9,16.95,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
1392,HL/2,517,890,5,macds,74,94,6,31,0.8,2686,776,210,197,120,188,118,887,115,230,484,194,97,32,289,498,192,37,716,692,256,152,578,85,468,358,691,572,347,289,249,303,2095,50,846,27,58,154,35,311,50,20,0.66,0.37,10.89396588761156,18.28242168042111,10.597748497064195,24.972847435235245,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,0.0002727802426138,True,False
1393,HL/2,325,1367,5,macd,17,79,6,29,0.62,1612,783,148,203,745,164,205,749,53,143,534,140,197,93,857,195,161,136,135,118,88,36,216,687,23,54,389,385,630,69,34,871,1147,2,568,22,30,209,45,650,4,4,0.68,0.96,7.354699569136759,12.794105108218112,7.15303269566889,10.160204800586106,True,True,False,True,False,True,False,False,False,False,True,True,True,False,True,False,,8.068332012866067e-05,True,False
1394,open,190,1447,44,macdh,117,43,4,21,0.12,2868,175,212,184,811,63,145,766,184,176,317,205,97,64,687,611,331,32,784,648,244,241,602,321,979,818,408,428,466,672,246,707,2104,40,388,31,81,123,31,301,31,21,0.16,0.76,0.19,0.65,0.22,0.58,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,,-1.0,True,False
1395,HL/2,157,259,20,macdh,99,190,6,23,0.92,2112,62,68,170,969,72,32,338,188,239,353,92,127,793,888,870,272,260,927,716,140,9,980,398,132,528,300,995,764,351,246,810,535,6,571,266,442,144,32,272,8,16,0.09,0.14,16.01,15.13,18.01,15.12,True,False,False,True,False,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
1396,close,334,1458,8,macds,137,118,6,2,0.72,1402,332,74,207,954,165,126,116,178,248,454,32,106,888,567,564,473,339,166,257,251,81,704,70,88,403,604,338,62,290,351,1025,1595,50,366,19,56,110,2,113,16,39,0.06,0.29,17.59,15.54,19.35,16.55,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1397,HL/2,674,1287,46,macdh,100,167,6,6,0.11,1853,191,119,63,137,70,103,281,236,199,187,226,192,674,929,561,403,54,230,204,485,121,760,217,855,891,319,342,281,950,88,232,2227,42,655,22,83,95,48,522,34,25,0.25,0.81,15.09,18.41,18.94,17.58,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
1398,high,188,1012,43,macdh,173,52,6,47,0.35,2883,354,109,155,942,35,185,951,203,31,447,68,164,411,522,454,268,232,223,815,493,317,322,958,302,658,774,624,775,662,203,1337,2190,49,205,33,86,77,10,723,42,42,0.96,0.58,19.52,18.25,16.15,16.68,False,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
1399,HLCC/4,149,1225,14,macd,29,248,6,33,0.62,371,734,245,141,608,196,126,370,68,126,335,53,131,722,893,798,147,125,228,182,278,253,694,662,253,706,175,328,253,148,120,242,1405,38,565,13,100,10,45,783,14,46,0.95,0.66,19.51,17.6,19.84,15.02,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
1400,OHLC/4,368,1439,38,macd,196,220,6,29,0.53,1369,956,219,212,284,187,3,607,86,239,910,17,168,304,504,540,403,295,144,69,229,11,183,30,680,384,612,124,777,797,112,910,859,18,925,22,62,146,31,874,7,32,0.11,0.71,19.71,16.4,18.46,18.83,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
1401,HL/2,285,937,28,macd,58,119,6,43,0.92,1391,475,184,60,956,229,138,334,19,125,60,53,211,354,657,641,498,110,65,696,175,69,116,987,513,572,657,579,342,205,482,602,664,11,62,4,102,130,40,435,43,12,0.51,0.86,18.83,18.64,17.76,19.04,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
1402,HLC/3,778,1180,38,macd,79,175,6,41,0.27,1045,354,225,141,313,48,247,187,6,211,107,93,97,229,478,424,232,65,90,848,167,148,653,431,344,682,420,8,324,24,461,662,1905,18,728,5,7,150,35,999,37,39,0.76,0.49,17.12,17.33,16.47,18.42,False,False,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
1403,high,145,587,14,macdh,170,88,6,22,0.52,1178,354,121,189,232,246,79,472,57,233,600,13,117,176,649,136,446,424,123,836,193,131,827,166,296,598,22,357,653,583,83,1309,1792,40,709,287,998,99,1,649,33,7,0.71,0.42,15.61,19.64,16.07,18.57,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
1404,HL/2,171,786,40,macdh,221,166,6,30,0.82,1836,750,9,14,4,172,161,205,65,149,480,208,155,914,390,562,324,96,809,640,182,173,552,986,884,458,85,803,59,669,79,284,3,8,463,414,1199,186,11,878,42,41,0.72,0.54,20.0,17.59,17.02,17.94,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
1405,HLCC/4,484,1032,26,macds,166,22,6,5,0.27,594,855,223,67,550,135,21,251,119,74,116,139,148,24,920,762,388,192,147,860,267,47,324,867,41,919,337,290,298,194,422,659,490,3,416,19,75,151,19,423,38,13,0.05,0.21,17.78,15.24,17.04,18.31,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
1406,HL/2,222,1029,28,macds,127,31,6,17,0.45,859,698,145,132,146,179,13,229,169,225,471,81,235,434,868,420,312,307,239,932,443,127,311,686,378,468,460,581,94,319,100,1270,1204,10,649,4,96,192,38,123,18,7,0.01,0.49,15.87,15.6,18.66,17.47,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1407,close,66,335,20,macd,166,237,6,20,0.09,136,169,236,220,83,46,209,708,129,84,48,226,109,16,765,703,302,260,157,902,498,189,251,150,959,324,525,49,551,874,155,1003,1052,44,104,19,74,50,22,199,8,19,0.27,0.78,17.63,17.98,18.87,17.93,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,True,False,-1.0,True,False
1408,OHLC/4,235,831,32,macds,239,47,6,30,0.62,2251,173,22,238,482,111,87,161,181,239,326,148,61,333,499,881,434,244,228,194,385,373,926,357,638,538,233,640,389,585,244,556,1348,32,206,31,59,129,28,170,2,50,0.89,0.63,17.4,19.41,19.8,17.84,True,False,True,True,False,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
1409,HLCC/4,100,903,38,macdh,160,126,6,11,0.61,684,863,120,79,89,178,143,529,185,214,589,9,29,783,829,389,136,79,859,323,163,61,564,288,756,704,578,392,994,919,34,236,978,45,122,3,30,130,5,374,42,45,0.92,0.86,18.72,16.6,19.2,15.97,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
1410,high,103,179,39,macds,129,76,6,40,0.36,289,563,235,26,350,9,233,289,49,7,614,183,26,68,822,561,353,335,161,236,133,73,665,974,95,468,728,813,387,852,143,197,2182,27,592,28,101,208,38,184,37,50,0.05,0.37,16.99,16.0,15.92,18.72,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
1411,high,798,1388,23,macds,21,55,6,49,0.21,319,723,116,58,517,188,177,934,166,215,983,4,189,43,657,422,497,276,142,990,211,102,545,124,33,386,482,492,902,89,9,607,2462,17,770,12,35,49,40,15,23,35,0.38,0.3,15.54,16.56,18.1,16.3,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
1412,HLCC/4,566,685,20,macds,57,165,6,37,0.83,2020,605,161,140,204,29,108,570,28,89,198,36,200,255,850,951,120,10,159,691,360,90,262,844,746,327,773,187,48,196,263,994,808,42,535,25,46,192,13,415,49,28,0.59,0.21,18.37,19.49,15.29,18.58,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
1413,low,17,956,39,macdh,129,198,6,29,0.93,1669,461,167,95,455,145,190,694,158,45,314,144,216,169,909,469,390,342,585,318,227,114,436,144,126,751,904,690,730,307,292,293,229,25,870,386,788,27,9,952,34,19,0.29,0.41,15.32,16.41,20.0,18.96,False,False,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
1414,high,619,1036,25,macdh,238,243,6,23,0.98,2136,32,246,223,673,20,67,455,44,81,114,35,196,81,832,818,490,430,237,186,327,195,354,454,478,467,64,599,844,188,144,1318,1914,37,373,21,87,42,31,762,22,38,0.25,0.75,17.59,15.27,19.2,17.94,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1415,low,154,1437,42,macd,134,212,1,14,0.64,1372,856,149,49,736,223,75,689,143,67,146,241,79,168,910,469,499,263,577,503,200,27,755,10,225,856,742,282,306,482,7,979,476,29,854,31,72,82,50,218,42,13,0.85,0.93,0.81,0.93,0.96,0.97,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
1416,OHLC/4,118,1317,24,macds,227,167,6,24,0.8,259,792,155,5,523,38,2,122,105,231,93,196,162,546,685,698,424,282,738,272,248,216,696,620,149,384,594,37,87,523,70,516,837,9,354,104,1267,99,18,324,47,16,0.63,0.59,19.68,19.21,18.24,19.62,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
1417,low,489,1392,11,macdh,89,250,6,4,0.69,1369,349,215,53,964,159,50,193,66,140,180,97,130,374,878,453,320,138,202,683,482,234,36,621,351,587,299,380,80,851,233,406,103,38,230,18,107,81,48,522,2,23,0.57,0.75,19.05,18.36,16.48,17.22,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1418,high,739,1246,33,macdh,189,111,5,40,0.43,2459,871,182,9,990,79,70,712,177,118,293,187,95,792,790,370,486,431,185,132,188,74,394,181,254,376,880,427,790,214,217,1097,828,48,639,32,73,78,48,675,48,30,0.94,0.35,6.689831164802696,21.57732827548092,12.906856427072238,17.429750683269106,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,5.81520567119616,True,False
1419,open,384,1146,18,macd,37,183,6,47,0.1,2846,655,110,119,575,27,19,761,179,135,373,240,71,842,506,482,344,309,939,528,255,74,519,814,945,298,977,319,890,338,164,487,1757,27,552,25,40,143,41,794,16,9,0.33,0.33,16.11,16.29,15.2,18.59,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,,-1.0,True,False
1420,HLCC/4,697,958,44,macdh,217,20,6,33,0.47,2624,262,210,77,312,144,158,889,23,230,484,14,148,742,970,256,466,119,429,227,448,167,109,648,284,775,611,739,492,403,130,957,2060,13,765,22,86,3,33,300,22,30,0.1,0.96,18.48,15.89,17.43,19.26,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
1421,HL/2,541,997,26,macdh,94,2,6,19,0.69,1543,773,132,57,403,65,14,149,122,31,944,129,93,95,807,351,386,336,241,625,134,2,403,758,187,573,721,575,938,261,230,1281,211,4,429,38,74,105,41,823,9,1,0.02,0.42,19.29,18.46,19.68,18.07,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
1422,close,288,303,38,macds,184,153,6,7,0.27,2758,242,136,191,179,127,35,260,193,31,71,34,183,735,709,655,409,218,222,624,234,147,510,207,809,543,340,984,881,270,94,904,717,19,809,25,44,186,48,250,30,38,0.35,0.56,18.7,19.91,16.11,19.94,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
1423,HLCC/4,390,666,10,macds,36,155,6,3,0.3,139,989,246,28,415,78,71,444,228,106,581,182,110,487,661,425,317,199,177,906,423,79,448,853,65,961,448,512,906,575,38,1120,175,26,693,161,1036,106,9,185,33,36,0.11,0.73,18.24,15.82,16.54,17.53,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
1424,HLC/3,168,685,48,macd,120,82,6,2,0.9,754,178,230,8,564,142,160,719,120,98,44,100,43,686,886,586,275,35,975,485,470,226,481,326,774,612,662,389,216,482,79,882,774,32,96,149,688,51,8,440,18,30,0.07,0.66,19.77,19.17,16.25,17.41,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
1425,HL/2,548,1140,47,macd,100,215,6,42,0.6,957,306,133,74,808,32,139,549,155,134,458,212,110,515,724,477,219,8,386,351,194,51,756,827,247,252,445,926,496,764,119,822,632,30,559,4,16,32,3,972,35,48,0.04,0.42,19.25,19.36,17.05,18.57,False,True,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
1426,low,140,380,42,macds,13,13,6,21,0.65,409,678,164,64,580,186,220,845,207,2,154,240,121,154,781,753,289,129,76,450,370,173,61,565,648,819,672,111,113,57,491,1313,658,8,44,30,57,129,39,451,35,19,0.55,0.3,16.27,15.81,16.79,15.46,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
1427,HLC/3,614,1070,37,macdh,76,172,6,38,0.33,2300,649,238,68,198,133,91,234,80,111,813,97,19,753,344,212,460,286,153,681,318,292,402,961,857,464,380,770,398,720,271,879,795,17,173,24,26,159,14,392,31,40,0.16,0.31,17.05,18.63,15.62,16.84,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
1428,open,677,826,31,macds,199,96,6,48,0.14,2869,33,135,114,888,10,85,56,211,162,307,145,15,434,809,317,409,142,489,429,467,143,566,278,664,129,257,383,255,107,144,188,2426,17,757,18,23,30,49,313,6,27,0.8,0.98,17.47,15.64,15.67,17.59,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
1429,high,310,1405,17,macd,104,20,6,39,0.48,2486,799,135,203,619,170,181,595,129,36,917,228,241,556,715,814,202,134,142,91,140,119,987,273,779,629,529,915,617,180,318,1012,1737,48,689,49,66,115,27,682,37,47,0.45,0.15,19.18,19.19,19.32,19.89,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
1430,high,158,956,16,macdh,154,191,4,11,0.66,1887,241,94,82,625,194,247,719,70,27,885,71,171,387,692,285,139,78,156,582,394,33,15,575,698,869,27,580,456,678,221,787,1233,50,756,32,61,91,38,307,13,44,0.07,0.25,6.65,16.92,4.43,14.77,True,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,0.0003485535218207,True,False
1431,open,446,1064,23,macds,236,201,3,14,0.42,1639,639,146,13,919,181,67,454,89,104,390,186,217,54,291,195,161,136,135,118,88,36,216,687,23,54,389,385,630,69,34,871,1147,2,568,22,30,209,45,650,4,4,0.22,0.79,4.146261187024991,7.099105012414694,5.739429924409871,9.7732355095346,True,True,False,True,False,True,False,False,False,False,True,True,True,False,True,False,,0.8034452088978709,True,False
1432,OHLC/4,234,1418,18,macdh,174,205,5,11,0.62,1612,783,148,203,745,164,205,749,53,143,534,140,197,93,857,414,377,112,379,188,142,31,814,187,810,62,576,70,206,775,306,952,846,24,620,50,54,208,34,44,4,11,0.86,0.2,0.69,3.22,4.28,7.23,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,,-1.0,True,False
1433,OHLC/4,94,1174,4,macdh,63,37,6,33,0.18,2466,674,37,91,19,128,71,379,84,89,314,13,249,839,434,731,214,199,248,177,284,238,534,347,297,826,445,438,355,153,491,946,899,18,202,43,79,88,36,30,37,6,0.33,0.25,18.33,15.17,19.17,17.41,False,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
1434,HLC/3,735,853,8,macds,178,14,6,35,0.9,1846,220,54,90,52,89,16,680,76,18,888,112,223,692,747,689,219,65,52,213,74,47,725,63,90,57,682,418,847,200,123,829,464,8,219,19,40,37,29,67,38,39,0.67,0.49,16.51,15.46,17.35,16.02,True,False,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
1435,HL/2,371,573,23,macd,122,53,6,48,0.91,1241,303,242,95,23,148,103,646,228,6,971,34,52,954,866,311,225,47,685,190,97,60,348,139,975,638,73,600,405,634,434,761,712,48,116,14,68,101,10,71,13,17,0.25,0.09,16.71,17.78,17.42,16.03,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
1436,HL/2,479,1192,46,macds,185,147,6,7,0.1,1583,956,189,54,159,182,150,671,51,94,259,62,152,630,820,801,273,169,500,451,227,142,124,358,856,276,60,347,449,918,188,1365,1353,15,294,10,67,161,27,511,5,25,0.19,0.38,18.98,17.75,19.1,17.93,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1437,high,134,908,46,macd,116,183,6,37,0.06,892,44,169,66,669,189,201,780,217,36,594,20,37,970,959,342,309,70,92,542,278,6,271,693,496,473,873,411,501,472,450,1178,1893,27,573,13,94,12,42,472,49,39,0.46,0.51,18.29,18.43,16.09,16.25,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
1438,OHLC/4,392,820,23,macdh,152,3,6,45,0.85,2894,20,65,168,179,212,34,169,33,152,652,133,59,521,675,484,356,130,318,173,264,119,791,172,501,899,124,807,52,932,271,717,346,33,767,43,59,198,7,396,17,7,0.15,0.33,17.58,16.67,18.05,15.32,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
1439,HLC/3,136,1220,7,macdh,187,233,6,33,0.22,1198,466,48,190,647,73,164,546,74,85,592,234,128,792,811,771,500,19,754,458,304,31,700,96,979,83,971,56,488,376,306,925,2344,30,309,36,66,130,49,959,49,16,0.86,0.77,16.74,18.41,17.27,17.05,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
1440,close,72,1238,26,macd,209,159,6,5,0.16,1433,724,108,218,227,71,18,855,144,213,472,171,128,366,636,948,462,114,878,670,351,322,881,263,186,678,652,282,737,716,493,1380,1727,4,565,26,28,131,11,325,27,6,0.02,0.96,19.41,15.35,15.2,19.63,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
1441,OHLC/4,309,925,41,macdh,126,109,6,18,0.12,646,355,23,136,674,38,43,811,208,92,294,224,208,207,743,332,453,413,172,102,323,266,816,150,49,873,115,956,224,366,447,1126,1064,36,512,8,35,80,45,462,22,24,0.27,0.08,18.56,19.48,19.99,18.31,True,False,True,True,False,True,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
1442,high,501,1263,6,macds,49,225,6,22,0.72,2248,245,244,117,752,22,233,962,237,108,210,199,110,603,840,749,478,457,661,517,177,23,563,27,927,752,684,34,310,326,267,933,391,46,749,31,62,207,7,774,8,35,0.09,0.98,15.73,16.78,16.83,17.26,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
1443,high,96,1217,47,macdh,68,92,6,13,0.36,2856,224,98,165,585,22,231,204,115,160,581,247,103,62,812,735,54,23,591,576,223,186,738,466,456,276,862,916,539,263,92,1037,920,29,669,13,42,38,19,842,1,39,0.2,0.9,17.55,17.37,15.31,16.69,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
1444,low,63,109,27,macdh,164,11,6,12,0.56,53,798,88,142,372,82,27,92,239,245,466,53,41,807,647,899,354,197,693,467,360,77,349,890,725,580,826,793,217,132,391,1077,38,2,974,411,416,71,28,197,39,3,0.08,0.9,15.39,15.84,17.61,15.29,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
1445,high,317,512,28,macds,138,146,6,23,0.82,2672,431,206,65,612,225,174,495,193,86,566,54,19,37,837,610,180,156,130,880,316,84,431,363,944,475,661,922,737,33,189,1396,1338,18,355,231,397,186,14,996,32,5,0.04,0.09,15.86,15.15,15.05,15.78,True,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
1446,open,492,817,47,macds,210,74,6,37,0.3,2719,494,242,206,221,58,155,451,226,181,682,92,47,335,994,513,409,8,120,381,242,78,379,850,267,667,668,277,215,362,226,649,415,28,922,7,22,72,4,40,29,50,0.68,0.7,17.71,19.14,16.17,19.91,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
1447,high,735,1058,25,macds,77,224,6,21,0.64,2270,910,114,178,855,92,112,254,208,7,190,150,200,490,710,312,305,12,932,653,162,128,30,419,950,243,396,74,981,852,381,979,1037,13,778,14,104,90,33,889,32,16,0.82,0.1,15.77,16.54,16.23,18.73,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
1448,open,80,1448,32,macds,49,134,6,18,0.77,2235,635,173,99,478,19,19,218,70,249,379,237,101,775,921,766,365,349,788,769,390,88,728,544,498,498,869,776,978,761,363,615,1952,30,14,12,51,116,33,706,48,21,0.33,0.76,19.85,17.6,18.28,18.29,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
