,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
6386,OHLC/4,123,530,11,macdh,163,74,6,2,0.39,2097,688,136,188,585,233,145,338,51,164,247,66,108,572,567,957,266,71,93,628,492,50,191,638,451,48,825,554,220,557,32,355,812,27,415,21,50,134,7,726,17,50,0.14,0.37,39,40,9.33,12.72,3.6,5.27,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
6387,HLCC/4,21,946,40,macds,211,172,6,39,0.6,113,630,163,15,144,249,53,686,213,215,58,57,41,206,839,535,342,110,865,650,381,97,227,913,194,50,817,47,834,257,305,1306,1671,40,110,50,94,184,33,400,18,39,0.08,0.48,1,8,4.73,7.23,12.5,10.82,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
6388,open,751,1094,16,macd,211,63,6,38,0.5,2795,200,153,90,400,59,240,138,90,234,270,243,243,367,981,266,361,236,211,137,135,11,179,396,342,757,999,622,257,118,155,327,1871,37,455,7,107,101,43,892,49,19,0.23,0.1,14,20,3.38,3.6,9.92,10.95,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
6389,HLCC/4,697,1235,19,macd,27,36,6,50,0.97,995,615,48,105,415,55,30,876,230,98,74,33,103,352,460,354,260,247,232,215,412,315,319,51,677,126,383,835,599,263,287,1381,1716,11,244,29,100,77,42,414,43,2,0.25,0.3,42,15,13.17,11.2,2.1,7.77,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
6390,close,669,1058,36,macdh,198,217,6,48,0.41,1362,229,106,156,356,124,50,533,176,178,111,216,62,370,919,528,78,20,595,426,496,477,796,91,502,938,29,479,722,769,472,1391,1140,15,447,11,77,170,6,577,28,27,0.11,0.08,9,41,10.46,7.21,5.26,12.88,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
6391,HL/2,10,810,46,macdh,138,53,6,28,0.39,1402,754,44,53,97,226,199,547,152,246,78,81,194,276,818,648,199,156,190,765,412,20,594,249,581,564,728,207,915,717,35,87,2469,40,987,12,83,119,5,65,27,19,0.09,0.07,27,28,1.17,7.18,3.67,8.23,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
6392,high,204,1069,37,macdh,170,104,6,47,0.39,928,200,237,74,115,209,230,463,90,82,42,109,105,520,936,268,135,43,169,471,413,127,477,843,712,755,73,795,72,386,41,799,1899,6,628,13,109,206,39,858,7,10,0.19,0.95,30,19,6.17,12.81,5.59,1.49,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
6393,HLC/3,47,361,12,macdh,99,103,6,14,0.26,2981,743,5,137,104,71,170,553,91,7,47,112,108,470,849,201,166,64,244,986,232,118,890,555,156,662,813,511,40,7,96,1090,139,15,658,29,91,141,11,253,46,30,0.62,0.97,30,6,10.54,12.91,6.52,13.64,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
6394,close,83,704,21,macd,203,132,6,14,0.65,1611,916,184,195,296,49,153,390,193,78,936,111,159,66,879,702,464,166,203,906,342,159,332,966,158,166,126,518,375,852,99,342,986,3,867,10,85,11,16,678,9,30,0.58,0.57,47,4,9.4,12.06,7.28,1.56,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
6395,HL/2,503,730,21,macdh,112,51,6,39,0.45,1286,218,99,215,75,109,157,645,12,168,793,110,6,984,717,366,299,141,982,228,188,111,998,49,367,251,514,858,856,470,67,939,1837,4,508,19,107,169,22,950,47,20,0.24,0.76,23,50,12.51,11.21,1.77,2.48,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,-1.0,True,False
6396,high,242,486,30,macds,234,78,6,5,0.05,768,411,128,188,437,107,85,173,40,109,637,53,201,935,772,435,192,154,819,736,500,237,309,165,131,428,459,726,90,320,470,728,789,26,353,445,533,152,10,981,33,32,0.97,0.95,5,20,3.82,8.31,10.25,11.67,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
6397,OHLC/4,31,461,39,macdh,127,33,6,34,0.69,34,842,129,154,962,49,8,52,156,25,623,133,3,373,885,590,234,12,595,30,208,145,732,264,733,284,743,258,552,440,356,1328,2450,19,747,24,77,58,50,77,46,29,0.72,0.35,47,6,14.82,7.85,5.52,5.01,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
6398,HLC/3,718,1369,44,macd,75,106,6,24,0.77,585,203,46,130,663,165,57,481,184,5,191,231,175,678,458,198,385,181,747,642,252,235,991,717,266,314,105,572,693,203,70,651,957,5,573,32,72,177,41,566,10,38,0.27,0.5,9,40,3.75,10.03,3.24,13.52,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
6399,low,61,1083,13,macdh,229,225,6,41,0.98,1569,70,145,10,976,250,217,633,214,80,545,175,76,22,523,182,125,33,106,936,205,18,815,74,915,884,985,123,989,704,374,817,17,43,481,44,68,13,43,260,32,23,0.7,0.1,45,49,1.53,9.06,10.38,1.39,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
6400,open,480,1225,34,macds,49,204,6,26,0.87,2644,210,86,220,731,46,71,794,132,137,73,11,91,72,712,602,94,67,721,440,82,44,650,670,564,981,188,932,611,910,134,376,931,26,933,27,85,172,9,257,41,22,0.43,0.51,15,8,14.49,2.11,4.33,4.25,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
6401,high,231,433,28,macd,168,47,6,35,0.15,2572,373,198,136,311,75,120,755,220,169,112,231,197,311,955,880,241,6,51,675,270,123,243,109,800,38,294,688,987,529,215,688,700,38,414,282,960,31,46,271,36,13,0.23,0.21,9,45,14.81,4.76,1.86,1.88,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
6402,HLC/3,129,903,18,macd,66,154,6,28,0.05,1900,656,44,94,674,213,87,78,143,204,913,199,23,197,765,775,365,322,847,410,329,159,536,488,444,249,606,440,999,244,476,1045,2397,5,580,27,72,170,27,157,9,31,0.75,0.01,9,49,7.7,11.54,11.5,11.02,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
6403,HLC/3,55,394,17,macdh,219,69,6,28,0.31,2039,155,145,112,380,61,191,894,60,180,768,27,83,324,504,614,402,229,766,727,214,95,135,339,844,11,49,547,864,763,314,1331,2275,13,735,21,85,123,18,542,13,34,0.54,0.36,18,5,1.63,10.6,11.67,2.84,True,False,True,False,True,False,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
6404,HLC/3,563,1067,13,macds,22,242,6,9,0.67,2367,828,172,219,100,164,5,759,3,146,822,244,227,160,825,557,161,94,682,348,316,82,628,307,211,761,824,382,990,725,391,1328,2474,37,687,50,51,63,36,433,4,23,0.96,0.2,16,28,12.45,13.42,14.05,13.54,True,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
6405,HLCC/4,518,1181,34,macdh,172,65,6,32,0.93,1015,306,139,181,403,198,109,546,49,194,382,118,127,750,915,874,194,68,621,455,245,81,679,886,187,976,978,81,884,881,293,1234,323,31,631,36,70,116,21,296,30,19,0.68,0.83,20,7,2.88,10.89,12.2,12.66,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
6406,HLC/3,254,977,45,macd,28,76,6,26,0.21,493,530,207,236,572,129,189,504,224,126,692,185,3,666,704,636,342,143,552,488,149,146,933,836,607,343,721,466,599,81,449,1313,246,15,153,12,95,17,28,843,34,42,0.67,0.83,16,10,12.12,3.68,6.58,14.01,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
6407,OHLC/4,425,1420,23,macds,143,199,6,3,0.47,1069,52,13,184,279,158,163,720,78,34,125,85,195,676,757,669,448,50,597,580,406,175,178,659,606,829,209,658,522,845,44,1349,1300,20,289,24,97,180,42,839,23,41,0.39,0.69,50,44,13.69,4.74,1.29,12.02,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
6408,HL/2,395,1138,49,macd,120,57,6,26,0.33,846,140,46,166,275,119,143,834,204,232,92,59,111,907,631,687,410,197,223,770,368,64,391,223,900,187,493,56,772,919,488,708,1327,2,159,251,1150,61,40,41,44,39,0.01,0.47,19,1,9.01,2.96,11.83,10.07,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
6409,HLC/3,420,658,21,macds,151,69,6,25,0.66,906,883,199,6,484,228,187,405,24,167,212,25,42,605,512,778,232,115,170,314,120,117,269,45,789,159,654,477,558,706,159,1374,1309,29,272,455,797,101,33,734,29,19,0.46,0.49,34,21,13.29,9.3,11.99,12.72,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
6410,HLCC/4,647,1296,7,macdh,212,32,6,13,0.59,2698,103,116,235,806,219,151,657,148,90,913,139,222,361,871,520,399,300,872,819,304,283,799,71,428,677,933,800,811,605,46,970,187,39,705,19,31,160,34,164,13,22,0.62,0.22,28,48,7.75,7.45,6.87,1.63,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
6411,high,299,838,26,macds,171,20,6,3,0.7,1952,514,173,77,175,139,70,104,135,190,197,131,19,78,765,534,197,159,1000,152,194,11,904,83,11,85,677,16,443,486,469,1011,1760,2,410,39,71,206,21,389,28,19,0.38,0.42,28,13,7.4,11.03,3.59,14.04,True,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
6412,HLC/3,464,546,13,macdh,137,235,4,50,0.71,1175,176,110,96,335,136,188,853,33,204,30,101,16,243,878,408,409,262,730,496,283,209,645,127,491,564,410,11,109,347,267,668,571,10,577,37,58,171,43,376,21,31,0.61,0.18,34,17,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
6413,high,62,538,25,macds,221,16,6,5,0.86,1650,103,138,24,43,95,32,403,180,47,920,179,189,79,639,435,359,184,731,52,415,72,45,432,913,279,811,737,910,31,315,1012,629,4,850,4,54,146,11,693,2,39,0.75,0.99,50,50,6.8,11.33,6.97,13.59,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
6414,low,275,1255,34,macds,9,18,2,23,0.73,1525,503,97,226,232,123,41,45,36,225,69,148,3,501,724,270,158,54,180,696,321,175,468,175,723,311,80,632,46,78,228,1115,412,5,369,252,310,100,30,899,8,6,0.47,0.5,37,9,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
6415,low,119,738,41,macd,54,90,6,50,0.93,2109,552,197,80,124,103,185,246,141,11,848,101,222,472,635,497,210,52,122,116,86,34,60,455,449,250,385,844,922,421,26,486,1736,30,245,350,1024,62,5,998,12,20,0.38,0.29,19,41,10.95,2.61,5.41,13.67,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
6416,open,684,1400,15,macd,244,163,6,31,0.72,921,565,114,32,735,59,249,14,78,183,926,105,49,69,706,514,321,282,895,409,343,33,96,650,433,610,973,670,875,566,95,1280,573,24,235,18,41,184,8,22,21,16,0.17,0.45,12,50,10.21,11.78,13.27,2.18,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
6417,high,124,1217,15,macdh,98,70,6,24,0.94,2724,91,240,111,61,69,79,453,59,215,666,67,157,418,768,634,450,220,569,134,494,489,447,395,779,708,581,457,902,963,5,134,2278,10,155,22,43,4,11,298,1,17,0.33,0.78,24,25,9.19,13.51,9.6,10.62,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
6418,open,588,982,30,macdh,209,98,6,2,0.21,2333,578,204,82,280,143,242,690,243,190,363,9,238,527,378,182,177,10,876,557,214,152,479,826,240,347,74,86,615,685,14,391,1523,49,56,419,1170,131,38,18,25,44,0.17,0.51,43,24,14.68,6.71,13.43,9.62,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
6419,OHLC/4,695,1178,15,macd,39,171,6,48,0.56,2516,183,33,139,636,177,129,7,122,233,147,69,153,287,732,706,110,93,89,909,394,28,596,464,759,786,649,414,54,485,475,917,2232,17,741,34,94,143,41,484,43,30,0.67,0.95,39,38,6.58,14.69,9.9,12.97,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
6420,high,202,472,16,macds,79,210,6,50,0.08,2601,156,158,31,98,222,210,396,26,140,902,10,80,70,910,345,280,91,447,373,171,122,244,170,639,590,273,221,368,633,5,334,1346,32,956,211,367,130,35,626,44,2,0.85,0.71,28,10,1.88,9.38,10.39,1.41,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
6421,high,387,414,49,macdh,153,144,6,8,0.85,2537,268,94,197,555,63,4,217,122,234,160,224,99,97,683,956,104,68,192,140,123,50,465,533,301,871,584,62,634,879,143,905,1279,43,601,4,44,169,8,788,4,25,0.89,0.93,4,8,1.55,14.6,6.36,12.57,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
6422,OHLC/4,134,441,29,macd,171,128,6,13,0.09,1593,575,185,2,413,12,245,576,140,31,73,148,199,955,807,435,452,300,662,206,272,177,480,197,163,997,480,72,21,1000,432,697,1244,43,994,412,815,58,21,426,30,8,0.24,0.35,37,3,5.48,4.98,4.79,11.14,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
6423,low,406,948,24,macds,22,159,6,18,0.48,1403,555,185,69,646,104,190,361,244,43,592,5,61,138,956,579,307,8,141,622,499,42,508,99,449,145,233,37,904,747,131,304,708,5,766,20,52,156,6,370,25,8,0.88,0.47,40,24,6.17,5.09,14.74,8.96,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
6424,open,148,444,33,macd,226,121,6,26,0.93,2996,274,49,219,489,212,189,741,247,41,828,109,11,804,657,626,131,98,935,398,24,21,874,248,321,318,807,53,292,533,182,296,1550,19,449,353,722,188,27,275,18,29,0.35,0.58,12,20,14.39,11.72,8.91,12.53,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
6425,HL/2,738,1143,34,macd,56,130,6,13,0.39,2343,32,100,31,231,111,18,173,200,174,96,196,159,930,354,143,66,40,726,232,166,145,168,634,291,533,41,641,466,394,456,1129,453,16,535,18,26,45,9,226,1,45,0.67,0.52,2,31,11.69,2.83,10.03,11.71,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
6426,high,565,1203,50,macd,203,221,6,14,0.46,669,633,71,116,970,102,145,864,51,141,320,16,120,78,506,935,481,70,806,725,472,201,99,598,9,26,749,38,91,681,327,570,935,2,924,373,953,28,45,400,43,8,0.64,0.82,27,46,8.6,7.88,7.82,5.99,False,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
6427,open,388,1437,39,macds,19,246,6,45,0.57,818,584,147,80,352,204,56,452,158,99,876,110,158,13,48,40,101,63,131,40,444,330,992,457,520,877,888,448,771,148,488,786,512,36,878,39,76,100,45,815,21,27,0.68,0.31,36,30,13.39,13.45,6.1,14.26,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
6428,HLC/3,560,1359,12,macds,38,187,6,23,0.71,2997,728,166,141,17,201,122,397,47,73,34,131,138,314,814,809,167,11,174,535,492,3,816,14,484,572,720,23,335,242,80,677,661,27,534,40,55,150,25,482,49,37,0.32,0.85,14,34,11.59,9.69,2.29,8.6,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
6429,OHLC/4,704,1146,36,macd,36,122,6,41,0.41,2055,469,96,155,208,13,22,435,175,28,879,13,114,900,871,744,361,191,250,216,260,199,379,284,310,605,331,543,437,531,83,1368,1738,35,9,42,70,201,44,41,29,31,0.05,0.92,24,20,1.61,6.7,13.85,12.81,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
6430,low,510,1093,8,macdh,197,124,6,11,0.31,1937,256,125,73,300,39,13,785,176,47,407,46,38,652,937,704,361,322,757,415,87,50,494,854,593,804,311,169,603,67,75,589,2457,20,561,19,64,167,12,179,5,20,0.39,0.95,15,1,1.23,10.77,11.61,4.05,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
6431,open,391,514,29,macd,35,28,6,24,0.54,1438,257,223,76,744,232,180,359,188,15,918,158,234,857,139,982,160,151,742,441,225,100,433,682,389,689,582,952,138,940,423,785,357,47,773,39,41,137,12,318,4,45,0.72,0.91,42,27,11.26,9.99,8.75,3.42,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
6432,HLC/3,535,823,23,macds,25,149,6,11,0.56,2449,292,203,200,172,50,71,903,59,202,242,26,163,699,497,228,202,183,122,324,196,35,123,551,46,421,215,926,429,501,332,1296,827,38,741,42,48,164,44,868,38,26,0.9,0.98,22,3,9.46,2.47,3.76,1.93,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
6433,HLC/3,771,1308,30,macds,57,188,5,19,0.23,1924,860,39,220,58,119,144,570,159,185,550,37,34,711,471,693,483,461,839,648,183,126,338,627,777,753,621,241,430,306,193,1075,1450,41,190,48,108,165,36,702,33,29,0.12,0.89,10,8,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
6434,HL/2,212,1030,38,macds,56,241,6,47,0.2,1129,93,123,41,996,182,42,801,123,137,312,158,218,529,715,155,93,5,232,193,389,277,429,922,522,549,748,878,780,141,89,174,1634,47,888,340,1324,35,4,32,16,13,0.42,0.34,21,5,14.94,11.1,7.12,10.79,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
6435,OHLC/4,211,343,8,macds,237,157,6,38,0.02,2298,142,40,126,120,49,116,14,56,83,464,36,173,373,914,623,362,60,957,934,373,89,677,169,910,113,175,773,576,468,135,146,2376,42,451,2,91,2,12,328,9,1,0.32,0.62,5,34,4.27,12.52,6.33,7.76,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
6436,open,350,454,23,macdh,217,103,6,26,0.51,1999,270,114,191,30,199,44,548,228,186,872,120,89,66,980,478,453,238,640,525,491,74,363,127,773,561,425,219,37,635,10,76,1037,23,761,379,840,52,4,352,15,5,0.99,0.79,7,44,4.77,13.31,1.08,5.92,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
6437,low,129,1463,10,macds,187,200,6,6,0.05,1983,702,210,141,172,30,151,562,136,156,867,186,4,717,915,684,300,189,103,699,149,21,684,459,891,490,617,94,775,759,416,1228,736,23,832,414,1265,191,8,463,17,21,0.96,0.4,34,17,6.41,9.91,11.89,8.12,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
6438,high,63,732,14,macd,133,128,6,45,0.26,2946,666,67,19,564,218,49,591,112,239,531,35,133,279,365,257,131,5,81,772,348,154,8,636,41,93,194,947,459,584,8,479,818,12,71,256,1048,145,4,622,14,48,0.84,0.68,6,44,5.83,5.78,13.3,3.05,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
6439,HL/2,709,1050,6,macdh,11,185,6,41,0.8,356,345,225,46,583,241,39,47,85,98,650,91,47,107,759,236,192,81,920,904,223,117,404,268,653,258,121,95,492,588,415,652,2397,25,598,21,88,168,46,242,38,8,0.63,0.01,48,37,2.32,2.05,5.54,12.99,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
6440,HLCC/4,23,1370,45,macd,216,177,6,17,0.53,1729,86,201,60,173,158,194,851,94,247,905,73,177,413,833,591,192,93,175,594,308,80,976,843,657,285,879,260,64,521,176,1222,2267,24,388,42,81,192,22,786,38,32,0.52,0.78,6,27,13.3,6.5,5.45,10.86,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
6441,OHLC/4,561,1417,10,macds,122,105,6,31,0.09,490,638,171,74,426,18,158,42,51,180,747,2,67,575,985,966,411,241,188,845,496,11,66,139,37,516,67,480,377,211,236,435,2429,28,679,12,32,26,31,898,12,47,0.83,0.24,11,22,11.9,13.17,2.92,13.26,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
6442,HL/2,367,772,5,macdh,166,221,6,43,0.69,354,354,202,24,628,216,225,758,200,15,833,118,32,379,381,400,246,180,997,595,357,112,163,557,118,462,454,744,648,290,356,413,855,22,292,13,36,14,50,634,3,19,0.08,0.54,48,1,5.34,6.12,8.28,6.97,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
6443,close,154,252,33,macdh,24,229,6,50,0.31,663,193,94,55,11,120,169,15,232,119,336,124,9,871,991,426,286,77,84,561,415,152,118,874,218,225,624,307,180,740,411,749,1925,40,46,29,61,176,17,523,45,32,0.13,0.35,21,11,14.04,8.01,12.83,12.45,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
6444,HLCC/4,189,1245,26,macds,200,29,6,26,0.95,929,276,113,182,668,135,21,885,29,124,696,107,66,591,910,342,67,33,240,213,448,217,367,153,949,60,822,640,638,448,384,522,961,50,967,31,104,199,38,998,6,12,0.27,0.03,24,48,7.38,2.9,4.0,2.67,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
6445,HLC/3,363,999,23,macd,201,175,6,19,0.8,1520,30,233,62,871,240,205,879,19,225,627,250,8,374,427,283,251,132,747,144,48,15,850,965,962,247,802,790,885,670,85,340,2060,46,89,7,56,122,36,534,15,20,0.49,0.01,29,24,3.28,13.86,4.78,2.94,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,-1.0,True,False
6446,HL/2,202,783,34,macds,129,34,6,17,0.49,2758,53,203,13,721,10,139,927,175,238,983,144,79,328,877,537,320,309,105,81,78,54,151,761,106,65,718,731,184,479,317,1065,1144,16,614,466,696,118,35,556,43,40,0.32,0.27,31,50,5.83,3.33,10.94,12.83,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
