,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
622,low,491,744,19,macdh,155,246,6,31,0.59,2883,580,102,173,589,2,61,160,133,115,48,52,202,720,990,128,291,79,977,337,221,71,447,368,287,404,508,194,180,325,150,559,2238,36,97,491,544,19,49,788,47,32,0.61,0.4,49,50,2.25,6.39,11.24,1.1,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
623,open,338,927,27,macdh,19,246,6,28,0.22,1907,768,35,24,209,209,93,726,153,172,613,220,4,326,862,572,343,150,95,84,230,150,37,625,777,226,466,82,502,254,331,607,1503,39,114,18,67,203,49,862,34,1,0.79,0.03,46,24,13.5,5.98,4.13,13.7,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
624,HLC/3,190,881,38,macdh,230,61,6,42,0.15,1680,690,164,117,669,143,27,672,173,184,580,25,190,57,426,354,171,56,116,483,224,223,590,706,315,478,982,487,714,897,168,260,535,32,876,32,40,93,8,651,46,4,0.01,0.75,12,33,2.72,2.24,12.32,2.08,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
625,high,622,628,7,macd,2,111,6,47,0.31,1526,806,71,211,913,60,210,434,182,51,87,27,76,501,848,671,253,77,959,299,294,253,667,921,569,250,215,412,349,350,302,748,1865,22,137,11,80,100,20,848,17,11,0.95,0.86,35,49,2.77,3.37,7.47,4.43,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
626,HL/2,322,824,4,macd,224,9,6,9,0.31,2129,976,87,233,875,113,55,178,248,158,672,21,213,325,719,921,436,234,387,233,203,147,243,200,38,364,340,572,932,432,380,1051,1913,17,827,39,82,5,29,632,40,7,0.46,0.83,18,18,2.03,7.47,14.39,1.37,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
627,HL/2,431,488,46,macds,49,195,6,40,0.87,1275,878,31,136,911,64,176,546,119,187,217,43,120,61,819,525,461,306,166,796,417,245,730,439,981,683,220,147,583,342,372,845,1817,41,965,49,57,183,24,272,7,14,0.33,0.48,15,9,3.72,6.25,3.5,2.87,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
628,HLCC/4,241,1394,8,macds,36,145,6,35,0.33,481,607,127,76,766,233,49,894,147,80,898,100,162,566,386,617,283,14,928,451,202,55,920,567,596,598,564,938,740,527,465,566,939,29,111,171,189,83,14,140,16,23,0.78,0.92,40,4,13.79,2.56,14.71,2.09,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
629,OHLC/4,519,1131,29,macdh,236,212,6,33,0.06,1840,791,138,114,493,99,181,869,205,70,704,207,127,487,967,944,288,136,165,232,38,21,190,720,876,203,76,466,6,682,388,1316,762,4,821,6,16,199,26,130,45,32,0.96,0.95,37,25,4.1,10.1,7.36,9.05,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
630,close,347,1028,21,macds,162,218,6,15,0.3,1382,50,43,204,583,92,94,802,101,79,377,81,144,232,773,332,306,172,627,195,171,145,352,919,265,87,849,946,705,887,35,413,131,47,862,106,1030,88,50,432,17,34,0.16,0.83,21,32,1.52,9.97,3.96,8.94,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
631,open,289,684,32,macds,107,32,6,11,0.37,2701,575,248,219,429,179,61,866,75,122,227,91,57,437,976,466,448,437,245,978,202,125,911,686,54,55,833,191,104,701,401,793,1780,28,82,29,61,179,49,674,11,36,0.49,0.32,50,46,7.21,3.16,6.77,14.04,False,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
632,low,311,375,31,macd,62,188,1,44,0.62,2893,461,30,42,161,183,216,145,245,31,755,20,162,323,558,369,281,129,220,656,295,176,104,897,583,568,384,633,149,949,252,557,1594,20,629,5,31,208,46,544,30,22,0.31,0.52,47,25,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
633,HLCC/4,741,1108,35,macds,145,53,6,45,0.62,1047,159,11,40,296,250,142,556,59,226,353,200,134,230,820,396,240,7,820,280,442,164,661,323,415,104,391,579,906,5,161,1179,442,8,224,282,1269,117,44,627,50,41,0.18,0.32,4,47,5.34,2.76,10.71,13.02,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
634,HLCC/4,638,651,18,macds,223,51,5,21,0.28,2154,107,68,24,463,179,220,746,137,17,504,116,125,585,209,508,270,216,324,211,276,35,495,748,733,615,373,815,971,375,125,384,2099,16,223,3,50,207,22,555,31,23,0.62,0.26,8,6,0.37,0.58,0.27,0.51,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
635,close,101,388,29,macd,134,166,6,19,0.86,1756,60,61,197,312,145,213,211,228,11,224,108,213,246,884,501,477,211,858,239,228,40,522,37,115,741,746,522,950,128,132,1292,1780,24,745,33,78,178,19,797,14,34,0.44,0.67,47,36,5.01,11.89,13.96,4.24,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
636,HLCC/4,653,668,14,macds,13,147,6,41,0.98,1406,617,55,111,994,79,39,345,104,247,636,121,209,703,910,607,261,198,80,67,409,329,636,515,796,177,731,320,221,421,103,782,1218,29,864,166,955,47,11,986,25,50,0.84,0.53,8,50,13.86,7.21,12.66,12.81,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
637,HL/2,180,1422,11,macd,239,226,3,33,0.27,1864,855,237,41,882,5,183,761,6,74,160,176,164,162,610,308,376,248,58,637,273,172,990,707,26,627,413,231,252,430,71,388,1722,9,375,23,45,151,35,2,4,50,0.08,0.8,28,13,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
638,close,133,1097,22,macds,227,240,6,26,0.71,1514,894,15,99,704,116,184,622,7,142,88,174,152,451,365,313,126,51,249,431,165,112,502,266,699,627,344,431,332,127,483,1188,1005,33,488,5,73,84,45,853,16,50,0.93,0.89,46,4,12.15,3.54,6.33,11.52,False,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
639,HLCC/4,572,992,13,macdh,120,29,6,17,0.23,1362,221,99,244,891,157,159,227,56,227,517,125,223,789,718,508,268,261,458,130,460,92,336,304,761,148,954,320,594,120,20,1172,1239,7,817,15,90,14,24,780,6,34,0.92,0.73,46,37,1.29,14.24,12.12,13.83,False,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
640,HLC/3,76,1264,50,macd,170,149,6,44,0.11,1136,883,19,53,62,87,184,193,179,109,472,44,63,530,367,831,488,126,965,434,200,110,670,345,736,656,101,446,556,80,24,984,1489,35,57,9,110,83,22,909,25,21,0.47,0.79,24,14,7.95,11.14,11.93,13.56,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
641,open,79,1323,40,macd,225,121,6,3,0.43,305,404,192,9,950,155,146,766,190,60,361,217,231,638,481,196,67,49,547,291,190,127,111,565,659,776,700,781,489,144,72,483,2431,29,403,38,75,82,25,223,9,6,0.14,0.28,11,30,2.05,2.32,12.99,6.93,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
642,HLCC/4,318,461,28,macds,217,87,6,31,0.01,364,266,101,221,249,204,64,529,191,35,180,112,126,970,818,476,232,161,697,241,126,85,908,895,676,954,931,161,527,605,167,1192,1165,43,724,5,41,174,48,65,10,44,0.24,0.89,46,50,1.96,14.67,12.62,8.57,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
643,HLCC/4,378,557,12,macds,44,146,6,19,0.71,2014,494,20,230,984,7,46,968,112,250,234,228,110,607,585,756,432,220,768,713,253,23,817,315,897,744,123,648,812,756,237,867,1450,18,341,17,20,21,15,883,17,3,0.18,0.11,23,23,5.57,14.92,12.32,13.98,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
644,close,14,1288,13,macdh,68,6,6,26,0.5,2431,482,54,152,814,173,136,293,120,214,421,71,156,959,463,385,92,53,966,71,430,152,556,527,610,945,5,810,883,284,121,827,2080,2,194,5,40,75,22,256,17,26,0.36,0.35,25,6,3.52,3.34,2.45,7.01,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
645,low,595,897,40,macds,236,86,6,23,0.36,2639,211,58,140,307,7,212,428,161,218,809,84,43,279,742,554,192,91,582,546,380,145,116,322,431,305,37,502,160,199,121,1298,1930,12,597,10,64,44,11,101,22,18,0.59,0.94,21,6,12.24,8.41,8.36,11.05,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
646,low,768,1128,44,macds,118,96,6,3,0.93,701,196,239,219,918,236,120,661,102,23,261,164,191,82,792,380,247,78,234,213,486,267,858,825,78,815,457,917,573,420,482,654,1354,13,279,11,74,120,16,498,19,30,0.97,0.41,36,36,4.04,5.1,10.12,3.85,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
647,OHLC/4,300,632,29,macdh,207,110,6,1,0.9,2080,867,245,141,489,94,243,243,115,115,262,66,250,621,432,320,363,164,1000,793,184,54,335,771,453,775,41,4,62,334,237,311,2496,22,332,12,21,154,47,316,40,41,0.48,0.8,43,33,14.34,10.87,2.74,14.32,False,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
648,low,465,1025,47,macd,146,181,6,9,0.73,2523,927,242,2,816,51,82,738,172,120,10,224,142,127,537,371,206,161,815,532,393,320,592,787,122,167,599,211,680,772,69,1197,2073,40,230,16,44,89,32,742,18,24,0.16,0.33,43,47,-0.26,0.55,0.45,1.62,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,True,10.733620863792584,True,False
649,close,497,996,45,macds,23,73,6,3,0.72,760,340,199,173,364,48,131,72,128,121,457,238,157,172,942,454,457,62,79,537,419,296,362,164,99,97,661,608,579,500,170,1031,683,1,428,3,66,132,27,364,39,19,0.36,0.2,1,50,11.91,6.3,6.39,3.76,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
650,high,554,1034,44,macds,177,178,6,18,0.52,2141,210,34,231,374,150,138,204,95,148,644,214,228,419,783,403,485,426,470,222,167,62,289,811,90,736,897,417,648,171,200,1228,2294,3,466,5,78,141,21,837,20,26,0.93,0.11,24,5,12.29,8.24,13.93,7.98,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
651,HLC/3,446,1172,36,macdh,149,104,6,28,0.41,1525,566,227,241,589,166,153,112,158,31,816,130,22,656,864,664,255,189,458,156,405,380,881,983,878,87,658,605,132,109,344,938,1505,34,639,26,59,183,48,894,44,24,0.01,0.14,20,2,11.6,8.96,6.93,1.5,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
652,HL/2,597,1455,5,macdh,148,169,6,18,0.86,2210,989,192,247,130,38,131,136,213,5,634,102,2,775,964,833,263,55,246,717,396,41,64,729,755,532,247,850,107,177,159,234,712,50,511,255,1387,137,2,287,43,10,0.94,0.55,38,15,3.27,13.23,12.67,14.5,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
653,HLC/3,703,729,45,macdh,108,150,6,27,0.56,2298,962,33,235,767,169,46,779,227,17,824,183,144,374,965,784,149,29,922,789,357,150,837,383,493,756,59,883,949,939,336,435,2367,12,295,34,76,82,18,906,18,11,0.79,0.22,3,7,3.74,3.49,7.66,2.0,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
654,HLCC/4,186,1453,6,macds,98,63,6,15,0.91,2914,217,26,38,794,63,98,348,137,157,389,18,184,547,662,583,443,63,771,577,290,55,346,433,842,298,801,777,140,693,292,841,682,4,390,40,77,65,12,830,19,45,0.74,0.02,21,12,3.95,10.69,13.09,14.9,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
655,close,346,1342,19,macd,158,141,6,42,0.93,293,464,120,143,772,213,161,889,242,240,215,66,174,857,931,804,156,83,247,112,421,418,736,287,446,329,363,19,626,226,319,862,841,50,872,449,594,83,20,857,13,30,0.18,0.82,2,21,5.58,12.07,8.23,9.54,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
656,HLCC/4,409,1467,18,macds,200,65,6,34,0.34,1897,163,102,43,288,212,101,11,66,43,30,167,187,609,875,396,362,27,296,279,422,266,494,392,969,357,683,313,298,924,180,1073,2401,40,706,234,1081,90,41,688,12,26,0.56,0.74,40,17,3.44,10.91,14.71,7.71,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
657,HLC/3,373,593,24,macdh,125,7,6,35,0.07,21,468,131,90,611,227,197,217,86,80,13,155,120,656,942,853,288,202,223,767,303,205,508,985,165,794,950,315,808,956,463,549,1012,48,299,22,51,184,2,794,7,10,0.87,0.87,33,39,12.32,14.52,13.12,1.51,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
658,high,214,1092,7,macds,224,111,6,35,0.75,2678,411,172,24,805,191,8,455,140,84,307,10,235,841,943,336,378,281,198,988,139,74,943,365,665,399,892,491,116,555,187,410,1312,16,138,14,21,126,50,671,24,28,0.99,0.33,37,11,7.28,3.98,8.59,8.4,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
659,high,400,1427,44,macdh,82,33,6,3,0.77,1787,716,232,167,381,204,169,439,64,70,534,32,165,783,582,168,223,38,856,649,417,200,322,212,676,23,56,187,298,670,264,382,131,16,359,185,820,204,49,875,34,38,0.34,0.18,21,50,11.42,14.45,14.04,5.33,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
660,open,547,936,35,macd,147,98,6,43,0.15,492,966,71,200,64,162,143,729,199,47,717,198,248,891,259,381,378,224,32,672,363,101,544,169,627,204,17,24,842,998,238,545,20,19,882,7,47,203,7,32,17,42,0.78,0.97,15,8,5.83,9.09,1.01,4.54,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
661,HLC/3,448,1396,12,macd,61,11,6,12,0.84,617,960,34,60,559,95,217,900,12,160,954,232,34,601,74,914,328,209,429,417,107,40,48,567,855,419,914,963,691,302,214,811,2148,38,801,262,766,112,16,434,19,15,0.23,0.82,12,24,4.44,5.0,13.18,10.51,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
662,HLC/3,287,841,20,macdh,112,116,6,12,0.03,2826,728,216,38,60,151,161,714,194,95,209,73,195,938,945,731,129,23,850,709,241,142,590,77,512,464,824,612,725,459,124,777,1630,3,918,13,39,204,8,172,21,30,0.06,0.21,40,6,3.15,13.88,8.18,13.9,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
663,HL/2,298,1306,27,macdh,147,57,6,3,0.98,788,170,153,17,563,223,39,338,81,45,6,212,180,447,596,537,353,288,153,38,390,230,474,865,79,325,595,548,839,401,250,1174,1109,8,530,2,7,86,40,599,28,21,0.16,0.52,1,48,9.47,1.01,12.98,9.08,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
664,high,198,862,45,macds,163,115,6,26,0.23,1925,864,143,155,643,23,169,736,100,33,76,34,14,836,286,728,367,320,78,60,402,390,327,856,287,303,885,645,912,272,4,412,1140,9,226,21,320,46,30,35,20,7,0.88,0.51,15,20,5.92,7.11,3.23,6.15,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
665,open,181,758,23,macd,74,21,6,30,0.9,801,827,239,102,790,144,125,674,5,168,818,80,41,906,987,488,317,179,174,141,481,55,211,188,736,738,933,74,358,995,260,723,120,37,747,5,58,80,49,788,35,36,0.25,0.21,42,46,7.94,1.72,8.02,6.76,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
666,HLC/3,110,230,5,macdh,77,241,1,41,0.79,2221,535,22,111,287,199,127,620,179,239,92,161,40,471,929,614,424,219,526,413,251,118,353,927,765,895,200,737,771,966,416,1302,1730,48,134,22,48,186,20,69,49,2,0.2,0.94,18,38,0.71,0.79,1.66,1.69,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False
667,HLC/3,148,637,40,macds,248,154,6,20,0.01,1258,891,55,18,47,201,98,974,210,120,864,230,42,179,487,278,489,427,872,698,163,159,153,708,495,965,163,420,799,304,429,544,775,25,327,11,44,159,36,374,8,25,0.1,0.96,30,26,6.53,4.47,14.28,1.48,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
668,close,726,1458,35,macd,155,34,6,50,0.46,1857,707,2,192,299,57,244,162,170,200,624,57,208,454,891,547,483,323,240,107,262,252,212,352,83,766,695,61,424,937,173,922,2165,16,628,177,872,54,33,667,49,14,0.01,0.76,13,36,13.86,14.49,12.84,10.56,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
669,HL/2,89,1485,22,macdh,215,79,6,12,0.57,1462,72,68,237,220,18,197,666,97,102,141,127,241,241,547,469,435,169,906,726,393,235,322,232,279,948,888,194,335,472,52,773,2070,5,200,14,101,170,10,210,2,13,0.75,0.93,35,10,0.01,0.07,0.47,0.6,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
670,HLC/3,544,1182,43,macd,7,15,6,1,0.61,1159,996,247,18,422,243,196,150,144,6,464,175,101,803,608,510,448,439,180,71,319,27,800,306,362,153,280,991,293,506,209,1059,361,44,792,28,82,20,26,945,37,34,0.49,0.59,37,15,9.87,14.9,2.37,10.23,True,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
671,HL/2,60,815,22,macd,77,134,6,28,0.41,165,817,118,89,899,142,54,967,158,153,438,203,140,88,243,714,149,119,210,147,53,48,300,963,969,55,677,821,627,38,409,552,456,12,6,20,44,193,15,300,13,27,0.89,0.28,50,35,12.8,1.46,8.32,5.62,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
672,HLC/3,469,696,42,macdh,52,181,6,7,0.12,941,817,196,167,175,196,100,247,40,33,373,234,59,735,826,429,383,58,480,270,222,14,169,94,738,982,84,406,279,977,461,1264,1356,38,345,27,90,196,14,974,24,48,0.22,0.03,28,36,14.78,3.08,2.94,12.39,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
673,HLCC/4,665,840,31,macds,113,133,3,29,0.46,2102,865,248,50,616,245,14,36,87,93,436,156,44,130,159,536,124,38,870,389,145,77,724,162,706,808,678,941,569,272,279,336,1457,30,487,26,90,132,20,86,43,7,0.58,0.16,11,47,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
674,HLCC/4,118,1275,39,macdh,245,157,6,25,0.5,1453,445,106,94,655,72,74,324,19,124,547,65,8,629,880,674,315,109,224,161,282,59,533,99,892,703,584,469,867,624,285,901,2493,15,664,161,778,200,13,599,50,16,0.46,0.39,14,7,13.29,4.02,2.34,14.18,True,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
675,HLCC/4,735,1156,49,macds,239,163,6,19,0.98,49,890,28,247,655,215,239,637,177,88,981,136,185,58,789,417,280,115,227,192,499,92,523,878,202,411,99,547,79,985,234,454,2217,45,924,39,106,95,35,615,4,20,0.46,0.55,8,6,5.93,9.77,9.48,13.04,True,False,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
676,HLC/3,110,1376,42,macdh,172,55,6,35,0.34,2246,716,126,112,997,39,156,368,29,39,47,215,60,266,844,692,153,14,752,582,336,14,962,312,496,28,357,450,679,513,33,84,1904,27,450,167,209,175,15,460,5,3,0.03,0.9,3,23,13.05,4.56,9.37,11.06,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
677,open,14,715,37,macds,12,221,6,34,0.25,459,717,77,2,166,76,56,609,77,217,70,214,191,246,586,200,173,101,346,147,85,31,522,709,293,112,243,833,512,295,312,901,1104,11,622,25,74,110,26,913,20,34,0.45,0.56,43,49,9.74,1.47,4.08,8.2,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
678,open,638,1049,26,macd,152,165,6,10,0.02,414,486,14,191,960,79,9,187,102,7,365,201,169,318,416,162,431,127,242,631,314,236,528,484,42,444,108,879,693,305,126,991,2484,26,195,31,80,67,45,974,29,49,0.64,0.12,31,43,7.52,1.74,1.98,1.44,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
679,low,501,957,45,macdh,196,64,6,38,0.39,2856,372,198,80,697,227,182,506,250,210,679,224,38,98,985,819,151,119,236,949,175,46,6,728,323,362,424,659,91,297,6,762,37,20,68,347,1089,195,15,898,23,25,0.35,0.17,46,18,8.04,4.89,9.8,11.39,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
680,open,333,372,23,macdh,112,162,1,28,0.74,1018,816,15,101,319,166,78,969,134,151,866,92,56,170,658,442,226,117,990,330,448,313,712,810,523,611,233,590,318,56,26,600,911,6,797,15,36,82,12,491,11,3,0.79,0.86,5,9,-0.54,2.25,1.32,3.62,True,True,True,False,False,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
681,OHLC/4,738,1073,20,macd,65,37,6,36,0.37,2001,166,96,32,344,155,153,52,85,243,495,90,122,377,635,321,220,154,220,440,192,180,565,327,861,496,485,792,383,478,239,927,1351,17,98,25,71,147,13,323,47,1,0.01,0.36,4,30,13.52,7.19,8.23,8.54,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
682,open,277,1416,31,macds,40,202,6,32,0.94,1688,908,37,159,371,138,111,732,204,208,338,79,217,50,778,451,350,41,63,867,269,123,800,290,38,451,470,195,534,396,145,492,54,27,538,10,17,177,38,593,9,33,0.62,0.92,13,40,10.85,1.29,9.57,3.04,True,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
