,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
754,OHLC/4,132,597,30,macdh,117,127,6,49,0.84,2579,95,169,29,228,70,231,787,51,102,953,227,91,539,832,801,429,205,222,193,63,55,757,89,284,167,368,345,952,671,453,1307,1355,16,478,43,101,71,33,461,24,50,0.68,0.85,4,19,9.9,13.75,14.31,9.8,False,False,False,True,False,True,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
755,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
756,open,170,193,40,macds,76,105,6,1,0.16,89,637,216,236,499,153,169,850,208,194,711,144,174,817,683,57,481,226,700,694,188,107,826,238,151,332,123,970,521,692,199,415,1522,13,215,45,109,203,17,252,2,28,0.11,0.52,42,36,7.17,13.38,9.83,13.85,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
757,HLC/3,785,1421,9,macd,219,25,6,9,0.01,1672,715,234,144,680,82,164,455,44,120,754,203,137,513,563,980,187,81,105,799,360,218,668,467,276,658,50,40,853,382,284,475,1750,22,670,15,95,141,50,265,42,24,0.63,0.78,16,36,5.28,12.96,9.16,12.12,True,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
758,OHLC/4,27,530,25,macdh,111,246,6,26,0.6,783,298,108,12,862,207,133,458,243,217,664,195,63,818,370,138,126,49,120,960,116,99,915,72,199,455,809,479,608,571,408,1148,210,36,277,9,88,72,6,820,17,39,0.98,0.12,9,9,5.26,6.42,9.98,1.62,False,True,False,True,False,False,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
759,high,375,1276,12,macds,19,232,6,44,0.42,592,650,87,216,552,190,92,643,116,196,237,23,233,730,331,21,434,58,102,451,339,106,268,763,914,160,60,710,170,281,11,541,2278,23,508,6,63,143,3,876,7,6,0.18,0.89,5,28,13.67,5.19,9.84,3.07,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
760,HLCC/4,733,1355,16,macdh,181,159,6,38,0.51,1504,167,233,239,511,173,230,539,131,211,650,219,248,62,965,993,458,351,850,469,184,33,567,279,324,126,526,193,158,653,100,673,501,22,753,19,105,81,27,340,28,34,0.21,0.18,29,40,2.88,12.88,7.93,1.14,True,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
761,high,307,426,48,macds,174,94,6,47,0.64,2516,968,162,38,157,25,206,872,98,219,908,138,21,593,613,520,332,237,328,87,476,367,519,358,587,831,175,938,393,115,122,297,1869,43,96,16,92,136,46,35,28,18,0.19,0.6,34,14,1.37,7.94,5.73,2.17,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
762,close,58,989,28,macds,87,141,6,21,0.86,1645,162,51,146,672,94,6,866,154,249,493,20,175,75,523,504,416,253,173,749,476,336,478,194,378,224,738,608,616,328,401,1226,257,19,231,50,87,34,34,718,40,5,0.32,0.9,20,5,4.93,11.04,9.08,13.96,True,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
763,HLCC/4,767,1186,29,macdh,170,43,6,39,0.12,1651,191,154,72,438,154,195,57,17,186,716,219,107,737,996,577,164,44,433,248,101,41,216,391,148,557,72,943,37,140,424,838,1775,37,15,35,76,137,26,872,46,4,0.26,0.44,40,23,14.58,3.13,9.08,8.1,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
764,open,665,1460,9,macds,220,3,6,46,0.12,2048,341,72,72,142,43,248,142,13,29,390,149,193,186,740,994,143,97,584,246,211,162,771,341,983,789,741,892,157,882,19,1021,91,14,795,448,1297,116,18,387,6,24,0.34,0.74,12,11,10.47,9.59,14.65,13.26,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
765,close,214,268,46,macdh,29,134,6,36,0.51,2774,259,231,176,158,171,239,721,117,35,335,187,172,526,881,581,469,224,172,742,430,106,550,701,519,451,680,331,856,243,248,1330,953,25,622,36,101,104,41,131,34,4,0.57,0.07,26,7,12.67,2.34,14.97,1.62,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
766,HL/2,366,739,16,macd,120,65,6,45,0.22,1516,227,167,45,777,59,159,906,89,184,48,174,146,244,721,593,222,88,85,560,182,103,343,900,125,364,866,328,110,532,85,346,268,50,290,8,44,160,46,64,14,13,0.46,0.78,42,48,10.33,9.46,10.12,2.03,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
767,HLC/3,475,1379,22,macds,71,238,6,2,0.03,698,286,17,173,933,113,36,363,212,16,695,182,158,206,871,427,310,131,69,434,258,23,986,668,637,619,797,47,209,828,119,265,1743,25,23,15,27,129,2,746,13,7,0.2,0.81,23,25,8.7,7.38,7.45,12.67,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
768,HLCC/4,788,1192,29,macdh,166,78,6,2,0.01,91,816,225,96,799,175,239,288,2,45,382,32,216,522,795,573,232,122,141,86,124,84,330,931,516,32,468,40,614,357,456,528,1956,19,356,492,1252,5,46,516,45,25,0.93,0.79,45,13,1.36,8.9,3.71,14.82,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
769,HLC/3,176,394,45,macd,5,66,6,22,0.74,2808,435,57,209,937,52,56,646,190,192,561,173,43,869,819,615,159,124,702,528,185,108,140,897,361,404,29,475,725,402,200,401,847,39,153,373,571,202,10,716,47,11,0.9,0.22,43,13,2.73,2.61,5.33,8.02,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
770,low,789,1448,30,macds,101,234,6,41,0.21,1827,983,108,47,400,90,236,39,32,115,443,181,187,666,798,700,203,129,241,909,454,446,7,710,250,611,122,103,300,223,22,937,2458,45,986,17,108,94,44,643,17,12,0.5,0.57,24,4,12.58,8.63,3.17,7.65,True,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
771,OHLC/4,360,565,46,macdh,222,36,6,14,0.17,487,330,163,194,437,195,177,358,54,31,421,115,154,107,321,430,54,44,663,439,391,384,875,996,192,291,553,526,592,570,348,517,1201,44,283,36,109,142,14,219,14,48,0.82,0.11,6,24,9.38,7.41,1.72,2.77,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
772,low,608,1342,13,macdh,15,199,6,23,0.3,1772,907,222,141,571,177,49,951,17,145,729,141,198,147,614,553,486,51,218,127,448,85,371,743,377,262,258,225,725,836,351,1221,958,3,63,13,106,178,44,902,35,9,0.48,0.65,30,13,9.85,2.9,6.42,13.34,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
773,close,633,1104,25,macd,118,5,6,50,0.41,168,143,198,186,50,205,219,522,215,79,564,152,19,193,930,673,119,20,157,532,424,29,749,72,48,309,597,969,748,114,231,451,822,45,915,39,106,160,4,691,3,38,0.27,0.45,20,9,13.93,9.37,3.84,8.04,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
774,HLCC/4,412,837,45,macds,95,223,6,35,0.29,2204,674,183,124,766,154,66,969,220,212,638,230,106,617,877,428,339,45,734,441,205,201,676,55,514,727,918,339,234,971,216,1003,1869,5,995,42,91,130,21,968,33,46,0.78,0.88,42,26,5.99,9.73,4.05,6.83,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
775,HLC/3,741,819,38,macdh,175,37,6,6,0.75,1850,676,167,39,429,161,218,777,236,95,240,136,132,433,649,758,211,128,214,940,352,56,621,366,35,850,190,856,202,428,158,1361,2465,11,882,26,86,205,16,540,28,36,0.55,0.32,31,18,9.73,10.04,2.59,12.49,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
776,HLCC/4,429,1295,9,macd,235,10,6,49,0.67,1027,261,93,73,58,109,37,389,79,31,517,232,153,784,979,974,166,99,811,469,361,108,103,843,87,198,949,221,572,173,336,1146,1132,17,870,43,60,104,32,75,4,8,0.14,0.86,49,30,6.07,9.96,11.38,4.99,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
777,close,109,257,37,macdh,92,246,6,35,0.49,164,223,228,80,710,117,187,832,139,101,649,172,175,610,620,282,245,182,896,635,459,356,291,631,862,420,661,395,350,182,52,405,904,5,400,31,57,16,15,927,43,37,0.56,0.05,32,42,11.47,1.81,13.78,7.39,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
778,HLCC/4,379,1067,45,macds,222,107,6,10,0.86,227,224,131,37,59,21,8,695,30,118,472,7,202,454,911,530,421,249,233,122,105,60,67,946,650,832,496,305,569,553,66,766,838,19,81,18,36,39,44,652,36,48,0.75,0.78,19,2,1.75,3.37,9.64,6.05,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
779,open,183,846,38,macds,225,70,4,4,0.75,1418,567,11,214,131,114,52,196,60,243,82,215,93,333,676,790,98,50,820,346,214,144,447,1000,542,638,222,480,123,7,307,854,1209,20,954,24,30,64,22,625,8,35,0.87,0.56,37,5,0.0,0.0,0.0,0.0,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
780,HLC/3,644,1322,13,macdh,145,163,6,6,0.99,1661,23,65,223,614,80,75,123,34,72,286,172,238,178,902,334,78,74,921,204,189,98,722,609,711,945,102,624,173,737,154,354,1880,1,51,19,38,120,7,796,37,23,0.65,0.09,4,20,2.01,7.08,10.32,7.87,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
781,HL/2,517,771,24,macdh,21,47,6,7,0.38,2101,791,170,176,898,42,180,92,42,74,860,196,34,285,532,246,201,159,673,550,449,67,111,58,67,608,513,71,334,256,296,1364,1004,26,521,10,41,131,1,663,6,38,0.13,0.42,47,22,14.89,10.64,4.04,4.69,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
782,HLC/3,280,659,11,macdh,38,23,6,37,0.89,2466,479,50,35,878,163,192,846,180,130,170,9,89,231,381,839,435,236,124,679,342,183,650,847,62,80,54,129,101,43,33,441,1919,40,236,42,81,77,49,329,15,13,0.28,0.5,40,14,8.53,3.37,9.84,12.88,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
783,HL/2,700,1041,31,macdh,129,14,6,3,0.67,1815,887,206,84,893,86,158,663,32,248,890,11,159,655,579,514,448,90,195,413,250,18,91,507,362,499,554,799,901,188,80,653,556,43,763,42,96,4,17,985,46,31,0.17,0.8,20,6,14.38,7.78,13.56,3.59,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
784,OHLC/4,365,607,11,macd,17,51,6,10,0.7,608,713,96,26,917,50,28,245,66,115,936,90,166,886,293,839,409,343,900,754,292,196,715,942,85,517,912,436,322,339,313,712,1019,49,223,21,61,170,38,47,24,29,0.35,0.34,34,25,13.46,3.45,2.13,2.47,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
785,HLC/3,356,451,39,macdh,8,8,5,31,0.62,2577,640,96,82,660,47,19,9,59,65,196,120,188,847,745,955,248,150,224,175,132,54,176,104,443,541,720,986,683,945,416,1206,2152,48,681,41,77,77,14,180,20,30,0.35,0.57,47,43,-0.02,2.34,0.58,1.4,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,True,5.863292835924977e-05,True,False
786,open,780,909,33,macds,105,195,6,46,0.21,2778,627,165,4,504,47,139,458,204,250,539,104,88,44,598,453,389,119,635,108,77,11,470,647,205,645,960,413,430,279,146,257,191,24,285,20,81,43,20,588,4,8,0.02,0.47,6,14,12.18,6.11,3.65,6.92,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
787,HLC/3,290,625,17,macd,145,111,6,29,0.74,2398,248,27,22,972,177,131,783,152,23,952,66,111,560,926,263,66,60,122,348,85,34,954,415,408,622,847,323,647,749,53,169,1084,13,970,194,795,103,16,713,26,36,0.06,0.74,37,23,7.68,7.29,14.36,10.33,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
788,HLCC/4,106,827,13,macdh,29,145,6,3,0.35,54,23,59,110,360,62,114,25,11,98,215,16,189,103,981,817,497,69,201,137,388,217,503,735,70,399,234,67,686,628,367,373,1903,20,390,20,72,171,45,96,7,7,0.54,0.78,10,22,13.65,4.55,11.78,5.09,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
789,HLC/3,495,564,14,macds,105,193,6,7,0.45,2391,789,164,108,899,139,249,216,196,162,301,224,72,525,943,749,373,123,180,683,317,209,948,846,109,569,264,253,329,333,166,933,2127,49,701,31,90,138,24,823,36,3,0.52,0.9,45,4,7.59,5.6,12.8,3.04,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
790,HLC/3,299,611,16,macds,90,68,6,30,0.23,2714,741,187,192,807,17,121,239,165,131,542,97,21,634,637,374,348,281,925,702,79,44,708,961,403,450,56,207,129,458,462,1206,1002,15,292,14,40,106,44,953,27,48,0.45,0.28,5,50,4.52,3.4,9.11,5.51,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
791,HLC/3,87,462,49,macds,28,205,6,37,0.78,21,132,32,163,938,216,20,842,80,250,920,194,86,897,525,381,356,101,858,396,97,92,12,663,437,759,191,542,162,486,65,908,2463,10,199,377,916,117,27,12,16,35,0.63,0.96,35,7,14.17,6.14,5.83,10.85,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
792,HLCC/4,796,1468,32,macdh,223,177,6,47,0.25,1594,991,47,22,517,87,74,740,80,100,439,42,127,441,483,220,381,353,30,665,464,397,438,989,128,360,586,900,924,209,478,1311,1136,18,360,25,99,35,10,417,44,25,0.75,0.81,9,32,3.05,11.77,10.28,13.88,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
793,close,180,1204,43,macdh,29,220,6,4,0.26,994,431,12,230,796,135,10,366,154,237,885,87,52,778,335,449,252,154,881,563,268,128,868,541,868,607,389,299,996,854,130,1091,1332,34,813,38,105,32,36,855,22,4,0.19,0.58,33,27,8.38,5.53,11.97,2.1,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
794,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
795,OHLC/4,725,1028,10,macd,106,98,6,32,0.33,370,178,86,8,899,109,231,246,212,215,496,60,110,264,971,892,164,125,701,646,349,182,401,418,47,234,861,557,837,943,33,602,1355,15,582,288,1359,142,5,659,33,26,0.1,0.75,31,49,8.12,2.18,12.26,7.64,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
796,open,752,989,14,macd,195,228,6,47,0.63,2389,747,54,116,415,215,54,635,216,85,191,67,165,787,750,529,327,132,683,339,135,73,466,989,108,495,761,327,501,826,69,693,481,31,356,16,48,112,31,342,8,46,0.04,0.43,24,39,5.53,8.79,8.25,13.87,True,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
797,HLC/3,19,739,29,macds,105,177,6,35,0.59,2124,183,11,43,430,89,208,950,186,232,487,88,120,187,537,381,342,153,237,926,364,80,990,783,547,53,342,58,200,96,122,802,850,32,469,19,49,78,22,531,32,10,0.54,0.65,41,22,10.4,8.55,14.42,3.95,False,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
798,open,496,941,9,macd,92,47,6,26,0.86,2000,174,215,31,958,98,68,227,170,47,829,184,76,443,666,529,476,40,231,180,81,75,261,700,459,574,418,3,480,541,84,306,1021,14,857,5,14,54,34,608,18,29,0.16,0.11,41,18,1.11,8.42,8.7,8.45,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
799,high,307,711,33,macd,54,118,6,32,0.88,1385,320,19,108,966,39,66,134,177,38,771,178,127,964,714,163,328,263,812,685,302,206,362,69,577,711,187,586,548,148,271,277,475,44,288,21,99,27,21,889,18,48,0.36,0.31,41,36,3.13,1.14,4.45,7.03,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
800,low,376,1210,26,macds,54,103,6,24,0.84,2506,751,236,221,132,78,196,908,85,237,960,131,186,706,772,764,434,117,606,324,175,74,383,562,693,373,259,473,445,297,53,715,414,14,1000,44,86,15,37,987,44,39,0.15,0.13,11,27,10.32,11.54,10.36,3.59,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
801,open,52,230,11,macd,119,51,6,11,0.75,408,164,22,197,382,91,129,17,225,75,654,163,218,844,454,279,262,195,948,695,463,236,418,70,773,309,293,935,364,806,332,1104,441,31,707,47,402,176,34,659,22,4,0.22,0.23,25,13,2.22,13.5,1.0,7.16,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
802,HLC/3,456,1006,49,macdh,99,233,6,8,0.06,85,227,14,4,504,145,29,493,95,148,774,94,163,964,876,836,477,53,120,720,252,78,73,464,263,658,525,596,745,685,66,723,1369,9,204,6,110,139,13,115,15,23,0.84,0.35,25,50,13.27,14.19,6.04,3.91,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
803,close,491,867,21,macdh,248,147,6,50,0.8,421,971,210,113,806,54,155,515,232,91,198,165,56,562,944,296,114,42,134,24,466,276,709,64,197,762,479,308,129,779,260,1137,943,42,931,21,52,34,20,338,27,6,0.94,0.68,11,34,4.51,2.34,11.34,9.43,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
804,high,488,1377,43,macds,33,186,4,13,0.85,1429,234,9,91,58,242,162,807,180,58,316,67,47,713,548,57,357,210,739,716,219,186,746,382,592,111,154,196,48,536,412,1283,199,26,391,29,82,93,38,302,49,2,0.17,0.67,17,35,-1.82,5.26,-0.81,2.79,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,2.4878956477389683e-05,True,False
805,open,391,543,47,macds,247,180,6,34,0.98,1999,269,126,10,817,35,195,158,73,207,242,239,157,38,401,57,345,198,224,131,458,72,309,624,562,392,855,943,98,539,329,745,2455,11,544,260,563,24,6,687,42,20,0.37,0.37,2,26,13.83,3.03,13.27,12.66,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
806,close,89,253,30,macdh,97,22,6,46,0.56,568,253,5,137,219,246,231,821,185,88,56,47,72,828,231,585,449,30,214,150,323,175,565,10,838,570,919,541,224,486,464,1082,184,8,485,453,1173,68,29,495,8,46,0.07,0.02,31,37,11.98,7.78,12.05,13.46,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
807,HLCC/4,731,994,21,macd,140,144,6,35,0.19,908,510,107,10,343,228,148,18,220,106,210,174,89,605,527,913,469,439,973,611,380,55,811,379,935,449,892,614,518,504,96,1295,1685,27,328,25,35,116,5,707,25,49,0.33,0.98,8,22,9.02,8.66,6.45,2.08,True,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
808,HLCC/4,481,996,11,macdh,238,117,6,33,0.08,1747,621,28,76,323,250,132,159,78,238,386,50,126,107,634,388,381,102,819,575,424,197,762,506,97,877,32,873,381,373,320,989,2214,37,261,340,485,75,41,300,2,24,0.07,0.04,45,32,2.6,1.36,5.12,3.38,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
809,HL/2,350,984,15,macd,194,137,6,8,0.47,1234,444,69,189,23,36,158,582,82,52,874,232,14,970,180,170,496,140,771,557,343,18,351,836,375,84,594,906,822,52,404,1304,707,26,645,31,58,31,17,417,19,17,0.34,0.36,28,5,11.05,13.68,12.57,8.43,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
810,HL/2,375,492,35,macds,218,183,6,7,0.25,713,656,3,157,884,112,100,193,79,118,530,77,82,679,91,892,111,56,196,138,493,29,70,575,970,44,408,818,681,381,145,543,1920,47,316,12,34,89,28,623,6,25,0.57,0.5,29,34,2.15,9.46,10.35,2.65,False,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
811,low,268,907,34,macds,169,152,6,46,0.87,1082,347,66,82,463,61,152,866,9,27,645,137,58,49,185,167,139,12,218,555,90,32,449,743,549,818,230,178,608,381,138,478,585,18,891,34,64,91,1,308,37,8,0.18,0.68,30,33,10.32,5.32,7.17,13.56,True,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
812,HL/2,307,1467,19,macds,201,195,6,33,0.24,412,498,29,96,548,123,242,65,119,222,589,28,120,995,675,594,468,361,336,165,292,244,72,560,784,799,295,938,453,427,373,1355,555,6,197,452,770,157,35,229,7,12,0.34,0.3,28,5,8.11,7.92,5.25,1.01,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
813,high,394,758,22,macds,121,16,6,19,0.48,2187,981,116,19,767,233,175,921,222,144,200,173,193,308,892,551,276,61,471,254,72,63,956,656,476,448,747,956,751,489,238,870,507,39,868,29,812,156,18,257,6,37,0.68,0.25,12,22,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
