,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1496,HLC/3,467,1132,23,macdh,125,95,6,28,0.57,1396,644,64,159,501,145,141,144,113,71,963,38,241,459,612,241,153,82,405,401,191,8,82,74,263,236,162,765,976,438,47,577,1447,31,167,467,884,193,47,629,10,10,0.09,0.77,4,47,4.81,1.71,14.74,8.97,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1497,HL/2,439,1346,24,macdh,50,245,6,45,0.49,560,275,68,190,322,106,21,41,140,111,313,154,49,422,564,259,448,387,175,140,350,27,792,11,314,819,610,283,56,34,14,612,1412,12,4,49,93,83,37,439,40,49,0.74,0.43,2,34,8.68,8.37,2.29,6.41,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
1498,high,214,1111,39,macds,110,240,6,26,0.47,387,46,215,118,571,20,59,625,116,190,881,164,196,100,607,550,345,263,751,576,232,154,342,438,230,709,530,674,839,35,417,568,1774,22,344,306,606,59,42,145,22,8,0.38,0.65,33,5,7.55,3.85,10.18,5.3,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
1499,HLCC/4,11,580,31,macdh,194,112,6,15,0.25,2570,373,232,7,781,3,19,898,210,132,171,37,249,704,976,583,423,247,807,306,167,33,899,148,512,547,16,635,454,50,74,1021,1536,40,445,24,45,123,19,990,29,29,0.53,0.78,19,46,1.0,6.86,8.9,4.81,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
1500,close,414,530,30,macdh,243,49,6,49,0.77,2981,284,226,87,982,132,3,57,178,202,205,163,213,764,657,186,411,312,184,289,141,35,6,169,786,869,288,147,956,641,9,870,1743,18,251,308,1268,204,48,492,19,3,0.06,0.72,29,3,1.24,9.06,9.1,3.56,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
1501,open,11,981,29,macd,100,57,4,49,0.86,1299,200,34,182,350,156,214,366,38,39,437,86,232,557,874,214,75,16,134,458,386,315,826,191,564,137,831,291,267,888,144,277,223,35,82,30,106,149,47,438,2,3,0.75,0.42,25,3,-0.8,1.66,-0.08,3.75,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,2.968655724517784,True,False
1502,HLCC/4,494,846,22,macdh,123,53,4,31,0.75,2373,874,175,60,429,50,235,530,60,217,535,73,30,902,835,698,116,84,164,38,344,38,733,812,425,533,673,386,20,489,371,840,1620,12,758,33,65,156,47,779,17,20,0.05,0.66,43,8,-0.53,1.76,-0.29,3.38,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
1503,HL/2,785,1433,22,macdh,97,32,6,25,0.83,850,807,72,227,488,119,106,526,7,202,122,133,133,843,616,594,486,56,619,287,153,3,335,20,156,405,905,969,953,762,382,1162,2170,16,286,8,18,125,28,567,12,43,0.52,0.95,49,46,2.98,2.94,11.29,13.42,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
1504,close,559,1322,50,macds,196,11,6,27,0.73,1423,700,39,126,64,178,187,165,92,83,617,120,224,865,489,238,296,152,861,632,353,349,276,622,126,58,963,676,672,238,116,637,231,26,850,220,762,92,48,302,36,14,0.2,0.11,35,19,8.08,12.27,4.98,5.16,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
1505,high,445,560,29,macds,8,191,6,47,0.85,2034,765,79,135,816,54,47,737,28,93,252,202,183,565,893,728,156,82,837,644,90,58,421,105,205,449,116,234,574,579,35,895,214,18,79,6,32,87,34,360,20,43,0.97,0.77,31,48,2.11,10.54,2.28,8.3,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
1506,HL/2,103,1077,14,macdh,94,200,6,9,0.13,106,908,239,101,755,42,7,785,199,94,613,83,38,637,288,235,306,14,75,197,161,119,565,983,728,925,883,982,231,792,405,1365,244,6,689,10,74,171,47,625,21,26,0.86,0.1,50,21,1.64,1.06,7.91,14.64,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
1507,HL/2,389,1092,24,macds,139,95,6,5,0.64,1477,64,140,149,401,122,73,930,60,192,195,247,224,720,701,670,378,26,236,225,155,103,347,901,407,940,541,774,955,660,10,186,47,40,724,27,70,203,26,919,48,6,0.47,0.64,13,40,14.8,4.0,13.73,11.45,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1508,open,170,562,43,macdh,26,48,6,5,0.18,1533,98,180,207,474,86,54,174,47,92,351,225,29,404,960,878,287,276,858,340,84,60,629,6,959,575,885,193,795,192,402,658,295,27,609,11,41,106,35,209,13,38,0.95,0.38,20,41,7.76,11.33,14.74,13.21,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1509,open,718,1445,16,macdh,95,117,6,37,0.45,2355,658,120,175,298,135,210,926,77,95,282,220,124,36,864,621,231,133,959,255,218,129,358,997,672,620,136,912,201,526,54,216,1216,22,335,38,99,61,2,134,28,24,0.13,0.1,9,8,3.39,10.46,11.13,10.74,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
1510,low,66,673,11,macd,158,171,6,43,0.07,2951,375,154,231,138,154,232,331,231,46,482,244,3,100,673,46,264,139,183,60,374,213,487,966,67,344,305,493,742,153,70,777,754,15,136,44,103,48,5,194,7,34,0.61,0.14,32,4,14.44,12.65,4.36,12.18,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1511,HLC/3,640,881,5,macd,36,115,6,1,0.19,1725,502,166,151,79,229,29,770,250,224,919,9,27,907,546,424,352,192,202,167,94,58,365,828,870,314,424,605,293,930,305,1252,2281,50,9,26,62,110,32,41,6,45,0.17,0.05,28,5,9.51,10.64,12.43,14.88,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
1512,open,769,1075,34,macdh,160,244,6,26,0.32,1158,121,214,210,327,99,94,208,51,214,3,109,119,610,260,234,193,175,561,175,140,28,915,517,135,415,889,221,345,678,142,982,604,50,834,11,39,146,50,365,43,33,0.68,0.16,36,4,4.62,14.84,3.9,12.64,False,True,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
1513,HL/2,521,959,13,macds,116,239,2,46,0.52,1109,738,145,215,626,217,250,946,238,242,381,5,200,965,169,667,321,19,244,235,325,103,642,704,828,949,828,543,762,593,64,1033,430,7,924,19,65,185,9,880,49,36,0.08,0.31,45,8,-0.71,1.65,-0.76,1.44,True,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
1514,HL/2,287,701,29,macdh,66,177,6,24,0.12,901,215,122,48,172,128,115,199,94,37,202,105,103,38,416,833,432,393,188,606,307,26,642,735,821,252,42,674,482,424,458,508,1118,12,500,145,671,13,45,129,25,26,0.26,0.48,15,15,4.24,4.94,1.95,5.38,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
1515,open,47,1165,44,macds,133,55,6,22,0.63,557,779,103,114,871,212,51,219,149,230,741,197,160,9,612,577,317,263,713,610,266,48,271,75,754,782,175,286,114,61,87,512,855,2,822,34,93,32,17,761,7,13,0.63,0.55,50,3,13.93,14.69,14.22,4.61,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
1516,HLC/3,713,1113,14,macdh,98,101,6,47,0.78,1682,543,75,209,54,64,14,301,157,243,110,76,67,479,897,462,454,11,656,643,145,90,653,214,625,654,572,111,960,175,498,1125,1632,17,599,17,58,186,27,750,1,36,0.12,0.03,8,47,5.03,11.89,2.82,9.76,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
1517,low,142,671,18,macds,183,237,6,30,0.31,2397,734,248,187,423,107,46,48,99,73,733,208,60,586,531,471,303,200,126,901,312,159,34,633,891,644,917,457,563,751,65,489,1517,22,414,7,58,32,50,573,23,48,0.42,0.83,2,49,1.35,3.31,12.94,8.77,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1518,HLC/3,303,1201,39,macds,139,50,6,41,0.66,1251,250,102,120,261,89,210,301,242,190,464,162,216,965,979,841,387,310,567,510,342,115,82,184,298,774,658,414,522,724,218,332,289,22,332,25,43,176,7,757,40,21,0.24,0.14,42,13,11.73,5.5,10.04,2.72,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
1519,close,46,697,11,macdh,106,232,6,12,0.36,1845,644,77,221,959,212,41,462,6,174,453,111,222,849,815,743,153,55,181,177,427,416,680,932,645,545,108,826,894,59,445,907,942,28,402,20,40,117,35,197,16,27,0.55,0.41,19,24,11.01,4.92,5.06,7.3,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1520,open,666,1042,17,macds,131,127,6,48,0.93,2371,758,146,99,747,196,155,293,176,81,700,188,220,924,909,668,472,218,331,245,189,84,559,350,610,388,631,14,109,99,469,1164,156,46,168,129,480,87,44,894,19,7,0.89,0.35,31,19,1.7,7.64,7.39,10.63,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
1521,OHLC/4,366,1376,11,macdh,230,170,6,47,0.73,475,732,131,52,898,47,170,941,122,245,778,30,94,286,781,745,486,470,222,371,216,93,640,587,210,596,690,346,386,590,261,295,1778,27,489,9,26,87,42,281,17,34,0.47,0.99,17,45,10.2,12.53,12.1,13.93,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
1522,HLC/3,662,1194,23,macds,206,65,6,10,0.71,622,805,92,51,635,96,204,541,215,89,681,138,65,499,933,693,236,196,556,108,279,23,548,284,372,879,881,863,780,39,238,767,2,33,905,5,45,8,40,374,22,26,0.19,0.22,20,21,7.38,12.47,9.29,13.92,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
1523,high,679,775,48,macd,46,83,6,42,0.81,158,232,11,156,350,4,245,82,40,225,296,119,126,947,947,161,465,333,128,755,435,151,450,482,12,222,543,483,63,408,417,1284,207,22,371,28,86,9,2,888,43,38,0.66,0.82,9,33,8.43,1.25,13.16,7.94,False,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
1524,HLC/3,53,470,41,macdh,93,209,6,21,0.93,2422,537,196,113,269,83,247,469,203,57,703,234,213,704,816,304,67,14,105,784,432,212,130,527,39,421,352,380,283,619,78,560,2228,4,664,16,84,184,48,204,22,16,0.25,0.92,25,1,11.06,12.69,10.17,10.47,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
1525,OHLC/4,253,949,48,macd,161,32,6,4,0.92,1798,224,44,167,649,142,100,401,248,65,721,40,90,577,873,782,434,188,195,165,436,42,697,100,266,654,726,334,895,245,388,642,1444,16,89,219,1171,205,13,847,5,29,0.14,0.59,25,16,7.36,11.5,10.78,13.45,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
1526,close,69,745,45,macds,64,169,6,42,0.26,2707,830,176,169,563,201,38,455,102,94,391,200,25,604,887,725,418,139,700,688,298,46,577,436,158,595,431,637,323,805,50,936,2361,23,17,235,881,69,22,212,2,10,0.18,0.93,36,8,11.47,7.06,5.9,6.17,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
1527,HLCC/4,58,477,27,macds,93,140,6,44,0.1,825,75,117,193,47,110,97,710,63,46,74,115,37,233,969,753,445,399,435,389,456,389,304,218,303,98,21,817,957,458,100,627,213,43,241,41,58,53,43,472,12,21,0.53,0.68,48,7,10.78,14.35,1.31,9.09,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
1528,open,283,949,21,macdh,88,68,6,15,0.86,311,295,171,3,808,158,45,15,236,37,481,75,98,761,770,552,477,413,171,148,42,23,169,987,860,555,967,897,484,342,333,481,2009,39,981,37,109,14,48,901,21,38,0.44,0.86,41,8,7.68,10.68,14.65,9.09,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
1529,HL/2,259,1118,10,macds,200,4,6,31,0.97,1983,618,29,231,891,185,191,534,184,104,798,41,131,368,367,180,481,148,224,113,444,155,930,932,800,849,937,319,266,649,146,262,8,11,35,464,1213,108,10,882,10,32,0.78,0.56,27,45,9.37,3.06,8.45,11.43,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
1530,open,408,556,43,macds,168,92,6,36,0.51,743,887,133,131,370,203,192,629,100,91,753,61,180,303,844,298,495,239,208,181,160,20,240,304,691,808,663,417,214,515,387,809,1433,9,305,13,51,182,14,163,40,25,0.47,0.97,19,36,2.8,7.03,1.22,6.81,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
1531,HLCC/4,307,859,49,macdh,138,219,6,20,0.89,1844,875,161,15,662,248,47,741,59,73,973,206,226,504,764,459,292,46,166,840,413,261,490,889,189,721,794,180,900,805,143,1311,1834,31,647,45,98,56,38,501,8,3,0.24,0.24,11,16,3.43,11.68,9.6,10.33,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1532,low,187,1404,48,macds,163,148,6,39,0.6,1884,576,63,149,806,205,108,750,187,202,106,57,74,924,891,878,149,73,157,674,204,130,347,270,644,674,781,659,451,546,128,1371,1468,32,65,7,29,141,30,859,10,8,0.15,0.6,49,20,2.91,5.41,11.27,4.71,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
1533,HLC/3,58,653,9,macd,121,31,6,40,0.41,1777,484,195,167,487,180,250,198,215,42,541,150,15,949,977,176,381,138,276,234,119,63,583,128,815,857,713,308,960,275,294,555,1359,41,603,2,57,76,20,300,29,40,0.62,0.26,32,25,8.92,2.41,14.36,6.07,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
1534,OHLC/4,186,273,48,macdh,236,52,6,21,0.57,1988,964,132,121,822,149,164,177,15,71,822,43,11,883,302,861,483,18,119,41,182,125,321,736,722,414,839,184,277,523,382,535,2023,45,451,187,582,134,50,465,47,44,0.17,0.29,35,18,10.47,10.86,4.28,3.49,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
1535,open,576,1493,25,macds,134,94,6,15,0.99,2161,523,188,168,95,15,33,689,42,188,16,153,97,296,949,543,355,63,788,494,146,97,278,43,317,842,468,299,978,287,178,1208,1954,28,30,139,680,170,14,168,19,2,0.96,0.24,33,17,2.5,11.88,14.19,11.27,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
1536,high,697,1231,14,macds,109,230,6,22,0.61,1756,139,245,89,373,220,7,595,207,143,46,92,69,786,552,383,177,160,81,716,463,32,482,226,66,923,333,658,100,798,394,780,935,16,4,286,1008,203,24,843,29,10,0.15,0.1,30,30,2.43,4.35,9.08,8.31,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1537,low,716,804,47,macds,188,48,6,7,0.1,2199,618,245,41,843,127,11,482,48,86,560,247,128,689,786,746,237,116,839,293,227,155,298,98,883,235,587,405,890,95,355,563,2111,1,509,4,105,168,18,821,5,10,0.56,0.9,44,32,3.06,11.47,6.84,4.97,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
1538,low,20,1041,31,macds,77,57,6,23,0.08,1194,225,245,47,41,123,130,716,128,160,728,221,246,176,948,798,438,9,211,501,357,135,950,567,801,780,673,130,330,836,189,421,2240,9,453,17,32,31,3,792,38,44,0.2,0.89,32,50,6.95,3.43,3.94,11.39,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
1539,open,253,1420,42,macdh,152,173,6,49,0.67,2017,450,120,146,672,9,129,955,81,125,314,172,101,308,500,892,457,144,233,957,108,56,879,333,349,905,509,924,229,542,311,549,2262,31,785,14,98,132,6,366,12,1,0.46,0.04,43,10,9.63,14.98,2.57,8.26,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
1540,open,164,1157,20,macdh,248,184,5,30,0.74,1606,232,177,233,615,119,132,324,33,130,774,93,224,861,185,625,383,30,485,425,175,138,440,426,956,121,123,363,637,960,202,1008,860,26,269,32,104,116,49,433,23,3,0.45,0.27,1,50,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
1541,close,397,448,28,macd,225,17,6,40,0.77,2661,146,27,144,636,129,19,758,94,122,817,37,50,958,565,449,484,144,672,348,236,58,418,179,77,936,571,501,409,476,49,1184,1374,10,280,28,78,206,2,224,10,11,0.8,0.36,1,9,5.35,13.67,8.68,3.08,False,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
1542,HLC/3,772,1443,32,macdh,104,181,6,41,0.4,1140,128,130,250,180,166,19,208,56,125,212,41,195,961,689,693,436,67,86,719,144,7,36,954,436,909,896,231,606,487,9,631,461,43,246,18,31,17,36,788,19,7,0.83,0.88,26,14,11.23,4.99,13.0,9.93,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
1543,open,246,594,49,macdh,62,59,6,9,0.32,1082,254,165,215,219,140,5,401,193,70,298,83,248,741,600,392,373,257,206,344,293,6,940,263,698,943,726,446,397,873,216,1374,2256,35,65,163,371,4,10,364,11,39,0.53,0.92,46,34,1.18,7.26,5.14,1.17,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
1544,close,761,808,5,macd,210,144,6,41,0.92,1651,434,4,62,502,239,22,443,175,152,948,250,80,895,879,491,366,202,871,596,249,196,109,802,932,270,93,2,302,680,250,402,524,6,794,35,45,97,10,550,34,39,0.18,0.72,7,10,8.16,6.14,13.8,6.63,False,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
1545,HLC/3,316,896,47,macdh,37,8,6,23,0.01,1151,273,10,73,794,125,63,464,63,190,933,186,112,392,936,715,484,338,166,146,387,151,739,689,65,846,918,630,523,75,499,1248,1200,37,520,221,1289,113,31,708,7,29,0.68,0.24,28,22,10.29,4.8,2.25,10.77,True,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
1546,HLCC/4,287,915,49,macd,136,85,5,47,0.43,1106,426,119,56,257,183,30,248,66,105,904,250,154,997,546,276,241,240,107,46,377,219,486,450,488,238,779,822,879,21,99,824,204,46,648,36,89,87,25,461,7,45,0.85,0.03,31,47,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
1547,HL/2,615,750,29,macdh,120,171,6,46,0.7,2930,934,156,46,522,236,23,305,150,215,211,34,76,928,863,852,479,103,213,595,415,117,358,596,819,694,919,878,966,787,222,781,1582,25,478,28,81,74,13,790,19,45,0.29,0.62,39,42,9.18,3.07,2.55,1.55,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
1548,OHLC/4,319,1128,18,macdh,196,74,6,17,0.29,2610,327,176,56,776,237,28,866,108,145,406,38,31,861,463,603,230,55,944,265,476,290,613,762,319,928,88,631,807,76,474,1371,2092,42,953,207,961,195,36,155,4,3,0.66,0.3,39,10,9.83,5.35,7.36,2.0,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
1549,HLC/3,673,1104,50,macdh,116,14,6,36,0.41,210,31,19,189,895,31,27,708,77,92,96,155,78,356,989,421,420,314,993,110,362,253,603,173,575,944,152,714,878,760,62,428,1747,21,96,2,79,138,14,19,25,47,0.15,0.25,5,19,7.02,10.06,13.41,12.72,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
1550,open,347,1205,35,macds,221,209,6,1,0.21,2064,632,130,203,992,137,56,546,123,34,714,182,57,956,157,782,434,299,124,99,416,298,512,271,252,34,545,586,78,119,318,1024,469,23,524,35,56,11,26,170,17,33,0.33,0.71,47,15,12.38,13.19,13.17,1.0,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,-1.0,True,False
1551,close,213,1160,12,macdh,120,74,6,22,0.74,1779,977,241,45,220,41,215,419,242,181,412,67,136,511,890,556,387,177,678,281,156,152,662,101,441,331,339,170,396,734,309,992,1891,49,295,12,95,188,11,342,20,10,0.59,0.75,36,7,4.55,14.0,9.85,13.89,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
1552,high,285,742,32,macdh,97,206,6,22,0.38,2111,417,195,55,322,81,148,797,127,168,554,98,94,518,771,515,78,31,295,258,372,275,867,730,356,355,785,346,168,772,58,1325,950,5,73,310,587,76,11,215,2,50,0.18,0.72,17,35,5.48,13.82,8.95,9.55,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
1553,HLC/3,36,209,35,macds,160,20,6,45,0.16,1003,914,105,23,622,201,184,178,136,67,915,185,219,979,689,684,452,49,225,120,379,16,810,558,185,801,900,316,658,184,478,744,564,50,744,34,105,35,7,588,30,38,0.33,0.99,44,37,-0.71,1.65,-0.76,1.44,True,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
1554,close,557,1483,39,macd,58,38,6,1,0.86,1170,145,138,169,151,181,110,287,14,141,694,167,249,338,666,274,130,34,183,139,138,97,901,893,639,173,607,736,591,583,462,889,1323,30,710,49,52,204,16,753,31,44,0.87,0.72,5,35,13.98,12.6,8.93,14.0,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
1555,open,361,1083,10,macds,188,221,6,22,0.83,2002,863,51,23,438,240,153,410,3,120,314,192,137,959,637,481,440,203,218,152,102,36,445,786,961,938,411,50,663,263,60,502,398,1,320,17,78,40,5,914,50,13,0.11,0.14,16,40,7.28,11.86,9.07,1.86,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1556,HLC/3,643,1433,47,macdh,70,165,6,5,0.67,1987,147,247,138,922,117,225,674,20,56,751,59,77,881,539,65,495,159,202,616,499,200,795,954,748,25,156,309,867,583,54,1304,662,3,396,49,72,79,41,234,24,33,0.39,0.81,9,28,9.47,13.71,2.32,10.25,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
