,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2285,OHLC/4,120,557,27,macds,76,43,6,23,0.37,215,367,91,63,923,208,204,356,66,244,272,160,167,976,207,516,123,15,232,152,252,46,277,156,589,121,116,245,471,951,392,903,2272,31,556,46,72,145,32,439,17,16,0.39,0.62,19.21,16.49,15.17,15.05,True,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
2286,open,488,1364,28,macd,208,100,6,30,0.6,880,528,233,33,353,130,186,564,31,98,629,112,202,530,783,885,392,157,917,801,121,49,136,398,639,469,850,481,116,272,328,1084,36,33,639,8,12,169,15,349,4,15,0.44,0.7,18.56,17.03,19.58,15.11,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
2287,open,440,1073,47,macdh,10,193,1,11,0.72,2878,756,206,60,198,126,139,436,171,42,919,143,64,732,723,683,175,37,106,845,245,22,818,754,460,838,711,789,942,976,250,890,2276,45,494,29,61,137,39,80,43,11,0.93,0.24,0.85,0.95,0.86,0.96,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
2288,OHLC/4,294,452,31,macdh,199,27,6,1,0.7,2185,878,177,67,188,217,58,492,144,131,958,191,235,797,923,617,217,174,972,761,210,65,291,902,832,469,123,790,124,72,84,1154,246,14,98,334,515,48,45,44,40,23,0.89,0.59,19.27,18.61,15.55,16.12,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
2289,low,394,450,36,macds,174,148,6,21,0.58,2009,591,231,116,675,166,6,499,67,182,508,149,140,803,794,921,410,284,403,325,494,313,338,873,775,828,721,997,65,186,483,1006,2438,6,387,24,34,48,46,766,18,40,0.31,0.46,17.97,16.11,18.13,18.56,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
2290,HLC/3,693,882,13,macd,141,249,6,7,0.41,354,91,80,95,893,110,3,174,109,68,342,155,36,168,710,262,172,131,348,331,212,7,270,761,227,277,205,580,697,496,437,997,1762,5,107,448,451,209,43,197,21,33,0.99,0.12,19.73,17.9,17.91,19.38,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
2291,high,237,967,45,macdh,163,63,6,9,0.46,197,874,114,30,697,107,116,591,179,71,316,87,97,856,302,625,247,110,754,352,205,75,758,115,147,480,165,332,676,784,109,216,1352,19,150,48,74,90,10,786,50,24,0.67,0.33,17.58,16.02,18.3,16.28,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
2292,HL/2,711,1381,43,macdh,137,169,6,20,0.43,379,619,197,129,680,51,122,437,218,135,474,55,70,397,941,744,482,27,828,620,385,57,775,663,581,821,741,124,646,794,316,867,623,43,353,36,89,73,6,325,33,21,0.93,0.94,16.53,16.23,17.18,19.13,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
2293,HLC/3,106,417,40,macdh,158,112,6,28,0.98,2368,56,177,19,813,93,129,87,32,73,283,13,112,846,445,387,373,237,244,458,415,76,767,312,606,816,308,377,54,956,95,122,2266,19,987,2,5,50,18,918,23,20,0.86,0.77,17.58,15.41,18.89,15.09,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
2294,high,153,1352,40,macds,72,97,6,3,0.76,55,942,181,250,734,164,5,441,150,171,559,63,69,635,869,828,333,110,336,299,222,53,702,287,690,596,998,944,541,609,313,1386,846,34,740,175,895,116,19,953,27,34,0.12,0.15,18.75,19.65,16.25,19.28,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
2295,HL/2,752,1358,4,macds,86,22,6,42,0.82,707,826,149,216,641,205,150,770,187,186,159,28,138,944,930,382,317,50,241,950,354,105,135,629,788,679,22,22,480,9,315,988,96,27,7,25,91,202,40,984,19,18,0.26,0.55,18.15,17.83,18.83,16.54,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
2296,OHLC/4,455,966,29,macdh,100,9,6,21,0.48,104,539,244,134,849,164,233,375,16,148,46,99,132,893,999,504,479,444,930,368,129,68,117,700,779,125,301,26,420,67,172,1031,2407,17,894,5,89,21,17,633,29,33,0.92,0.49,16.98,15.36,18.62,16.3,True,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
2297,HL/2,376,1496,24,macd,117,112,6,24,0.44,1223,63,35,156,522,243,17,728,243,210,804,162,236,571,890,354,78,41,593,422,314,213,394,457,416,335,478,454,620,430,303,1195,551,41,21,127,827,42,45,151,38,2,0.63,0.49,16.73,15.2,17.06,18.27,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
2298,open,10,827,36,macd,76,107,6,35,0.59,354,912,81,212,912,194,5,706,40,37,263,198,195,872,932,390,280,182,43,740,140,138,468,541,41,630,448,474,133,981,76,1072,1081,32,375,240,950,127,10,756,43,20,0.7,0.94,17.6,17.27,16.85,17.55,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
2299,HLC/3,543,1119,14,macds,154,78,6,5,0.81,832,338,127,191,483,203,16,501,227,188,580,140,236,914,758,647,389,201,797,356,307,137,19,692,337,910,21,915,207,39,15,633,666,21,472,6,40,193,22,755,5,31,0.13,0.06,15.58,16.87,17.88,16.87,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
2300,close,234,387,47,macdh,80,237,6,38,0.31,35,507,35,69,763,85,160,127,245,61,900,221,40,440,798,228,155,9,791,768,372,82,533,485,969,657,11,362,445,956,239,944,1407,27,554,209,1082,179,5,647,17,19,0.78,0.73,17.97,17.1,19.08,18.7,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
2301,high,437,746,25,macds,140,181,6,49,0.92,39,607,17,10,613,120,202,27,15,50,629,65,142,494,491,340,310,143,194,113,262,181,586,275,359,989,649,75,732,480,30,465,1926,41,138,47,96,155,22,766,21,19,0.33,0.77,16.58,18.13,16.86,19.7,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
2302,low,431,1171,38,macd,57,49,6,6,0.27,830,157,240,100,381,136,4,121,117,131,901,221,88,484,647,265,157,58,247,202,280,108,833,474,501,686,741,323,842,56,417,1392,640,4,36,33,97,28,7,108,21,42,0.33,0.18,16.82,15.36,19.26,15.55,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
2303,HL/2,414,856,28,macd,58,20,6,27,0.81,2769,822,31,11,816,217,77,459,108,150,871,224,235,389,372,328,156,37,236,188,388,201,118,663,128,630,360,430,643,344,326,362,305,24,9,26,71,73,12,821,47,2,0.81,0.14,15.75,15.24,16.71,17.89,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
2304,HLCC/4,372,1259,35,macd,65,95,6,48,0.28,1264,133,129,46,97,10,42,898,31,72,541,182,122,233,974,603,447,41,887,289,144,18,299,891,554,902,732,945,67,552,394,582,2413,37,474,42,109,44,4,264,45,11,0.39,0.1,15.09,18.63,18.14,19.73,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
2305,HLCC/4,568,1193,37,macdh,39,91,2,31,0.84,1919,237,124,218,282,82,25,988,57,237,264,184,13,493,947,376,366,238,978,954,438,397,583,209,334,743,794,371,770,105,311,318,1764,11,157,17,74,154,37,967,6,43,0.5,0.91,8.61,18.15,4.18,12.07,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,True,True,0.0001307712196963,True,False
2306,HLC/3,452,797,35,macdh,135,202,6,34,0.85,2605,174,140,229,615,206,96,925,94,72,943,70,146,141,413,289,285,276,859,415,380,146,182,270,780,148,482,110,356,176,234,541,1927,35,162,14,82,3,40,91,40,38,0.92,0.08,0.45,13.21,0.69,10.92,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
2307,OHLC/4,620,1397,44,macds,249,193,6,43,0.82,983,238,27,180,10,232,47,422,235,174,42,163,249,536,557,751,486,277,92,654,476,37,159,993,607,972,816,600,760,441,234,272,1467,43,120,14,67,79,4,753,13,47,0.48,0.36,18.9,19.07,15.05,15.99,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
2308,HL/2,634,984,4,macds,157,202,6,17,0.1,65,68,203,184,63,226,21,163,177,73,274,6,2,117,355,547,494,220,905,732,363,79,252,925,970,23,864,895,949,999,155,941,272,25,348,422,1142,50,1,391,17,15,0.73,0.83,18.37,19.45,17.62,17.19,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
2309,HL/2,355,666,9,macd,233,154,2,23,0.79,2182,423,37,241,328,133,151,317,168,14,844,22,146,402,695,358,24,13,786,673,417,116,344,986,781,966,622,712,633,12,238,354,1523,25,97,11,104,205,10,468,2,10,0.33,0.82,-9.95,29.06,-3.96,24.44,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,5.781318814074943,True,False
2310,HL/2,663,736,8,macds,12,137,6,29,0.1,2287,503,132,248,802,175,241,685,242,125,975,51,109,851,874,907,230,123,80,76,73,60,27,518,513,327,183,634,746,400,449,728,831,25,322,22,71,122,8,316,27,11,0.1,0.5,17.57,15.73,16.08,19.38,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
2311,HL/2,129,898,23,macd,132,198,6,8,0.54,21,555,230,236,875,235,221,807,143,214,991,233,165,151,399,323,434,336,646,305,352,341,719,248,982,254,34,554,518,367,166,1202,816,15,786,47,102,121,8,974,18,29,0.79,0.99,15.11,19.96,18.8,16.7,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
2312,close,747,912,30,macdh,180,241,6,48,0.6,23,97,42,154,613,35,240,204,175,185,224,131,197,144,824,528,405,242,472,298,392,313,893,80,753,630,631,77,220,202,73,1250,1717,22,71,8,37,108,15,969,23,11,0.25,0.58,16.18,19.2,17.93,15.08,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
2313,HLCC/4,258,1362,39,macds,216,58,2,22,0.58,2236,599,223,124,846,133,12,385,152,171,588,182,122,765,588,506,320,274,441,326,317,44,947,180,878,731,301,50,437,713,146,1170,1313,27,763,28,103,33,30,287,12,11,0.84,0.85,14.143363363303934,19.354293243024262,9.398934029941314,18.76100994748763,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
2314,HLC/3,239,941,13,macdh,56,188,6,26,0.78,1928,884,146,152,877,138,69,979,53,119,158,31,90,766,391,368,247,165,207,509,273,183,72,577,470,244,677,42,34,221,268,695,1738,6,264,12,55,44,7,25,12,7,0.99,0.12,17.42,18.91,15.51,17.6,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
2315,open,321,700,27,macd,81,77,6,17,0.2,1833,638,187,247,429,129,115,3,182,40,406,221,165,701,456,368,74,59,765,378,198,132,359,696,600,212,908,269,978,226,311,726,2173,19,816,5,14,154,35,224,48,21,0.97,0.68,18.09,16.8,16.3,16.55,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
2316,close,747,780,10,macds,214,66,6,46,0.44,2009,87,164,59,795,96,82,143,162,156,141,245,36,483,446,371,91,49,646,598,345,216,661,259,709,700,807,791,249,264,322,584,579,32,480,41,47,91,44,631,43,16,0.73,0.44,15.49,17.39,19.5,15.01,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False
2317,open,150,201,44,macds,125,12,3,18,0.19,1104,384,192,166,399,121,246,518,175,192,643,24,200,355,279,270,442,124,159,121,403,162,602,961,372,957,617,140,156,933,5,217,176,22,287,22,80,10,21,140,5,10,0.34,0.21,0.72,0.87,0.97,0.85,False,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
2318,open,676,978,24,macdh,59,114,6,49,0.51,1987,209,81,138,314,160,202,539,247,58,431,62,83,122,920,886,440,233,221,927,492,95,466,98,815,57,411,656,151,330,68,168,1808,35,169,3,72,154,33,606,49,20,0.5,0.09,16.64,19.63,18.84,16.61,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
2319,open,737,1219,19,macdh,69,6,6,40,0.12,108,796,72,70,342,149,114,831,59,237,96,14,118,705,917,546,174,80,72,804,349,103,107,209,980,103,470,913,645,129,37,496,749,48,108,35,66,153,21,796,19,25,0.85,0.98,15.96,15.56,16.21,17.34,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
2320,close,316,910,31,macdh,51,91,6,1,0.31,1190,446,174,224,835,93,110,772,52,100,395,87,241,396,504,447,436,198,146,975,382,149,765,586,936,35,266,759,717,898,45,753,1243,38,841,424,502,69,30,576,20,49,0.96,0.83,15.64,16.92,17.66,16.23,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
2321,HL/2,58,294,19,macd,182,249,6,18,0.78,2113,759,29,203,861,190,67,597,102,134,940,26,189,782,223,200,225,222,978,586,144,142,232,263,219,408,627,876,104,884,329,376,1554,28,481,4,85,156,13,51,34,39,0.87,0.34,18.25,17.16,16.24,18.76,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
2322,HLC/3,633,1461,37,macds,125,59,6,27,0.81,1435,668,102,43,470,41,37,611,30,4,421,168,100,135,816,713,359,356,627,394,181,57,182,273,518,340,353,579,781,6,453,1230,783,26,539,24,44,152,36,287,1,16,0.02,0.89,17.09,16.3,16.99,18.52,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
2323,close,789,948,33,macd,52,234,6,46,0.1,64,203,180,85,399,188,216,536,200,196,520,70,69,767,620,539,402,6,410,137,492,370,834,855,662,345,993,329,544,655,54,923,154,19,371,151,715,66,24,749,24,18,0.82,0.77,18.64,19.49,15.58,15.31,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
2324,HLCC/4,112,1224,8,macds,27,166,6,27,0.27,1075,444,18,234,43,41,92,374,125,26,990,72,220,235,571,508,157,118,143,931,106,99,580,518,200,19,693,39,867,233,458,970,1267,17,845,14,107,13,15,336,3,30,0.55,0.92,16.18,15.21,18.2,16.39,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
2325,high,120,190,25,macdh,168,227,6,49,0.78,2584,867,124,99,185,172,218,373,210,187,318,111,246,707,649,546,310,41,941,358,337,257,530,637,817,646,420,952,386,650,223,1068,1799,42,771,27,46,108,25,721,11,42,0.57,0.01,19.19,19.36,18.72,18.33,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
2326,low,245,983,34,macd,62,243,6,47,0.44,363,74,16,44,52,211,72,894,196,38,855,192,54,141,939,880,280,119,575,505,370,162,510,243,459,898,499,565,81,321,9,808,380,42,215,28,102,46,40,142,19,30,0.92,0.57,19.11,17.13,18.25,16.55,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
2327,high,136,1050,5,macds,126,94,6,8,0.54,2088,426,210,153,278,90,110,35,77,33,73,69,186,610,851,828,339,335,168,150,123,35,155,38,161,790,157,52,429,974,107,1004,265,7,92,357,1364,56,13,643,23,43,0.93,0.5,15.52,18.94,17.57,16.17,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
2328,high,536,829,36,macds,155,108,6,18,0.47,452,235,156,60,874,53,102,379,200,24,874,92,75,371,809,621,404,170,569,556,396,50,920,716,49,616,585,874,303,775,467,647,496,38,283,26,51,128,48,618,39,22,0.56,0.4,18.29,16.88,15.09,16.26,True,True,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
2329,high,643,1306,34,macd,204,33,6,7,0.36,2730,122,70,86,424,153,183,631,164,178,767,248,238,157,869,722,471,397,231,512,434,62,959,349,60,939,236,461,283,592,13,869,145,22,227,14,73,71,29,910,4,35,0.75,0.39,17.47,19.28,16.4,17.1,False,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
2330,high,786,1226,42,macd,27,214,6,19,0.86,1145,77,138,231,430,180,192,224,165,148,784,131,204,851,27,802,449,433,167,610,250,19,255,620,403,959,667,273,369,998,181,936,116,39,524,46,47,99,17,424,41,50,0.4,0.45,16.8,15.61,17.46,17.92,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
2331,high,734,1300,5,macd,243,219,6,19,0.74,260,486,6,198,583,47,24,914,149,62,851,163,164,478,346,338,324,300,207,114,475,207,677,364,517,284,513,649,473,166,43,1230,2210,48,426,29,99,182,19,360,47,32,0.15,0.97,17.38,19.39,18.34,17.4,False,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
2332,HLCC/4,110,1493,49,macds,208,49,6,16,0.51,2910,897,120,248,140,193,220,846,96,30,297,74,125,28,843,428,418,9,943,494,226,223,578,667,245,709,825,924,300,585,34,632,1244,33,813,111,1136,173,8,883,11,39,0.96,0.33,19.94,19.64,18.08,18.06,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
2333,HLCC/4,367,1162,37,macdh,46,5,5,12,0.16,2401,165,142,165,504,154,154,808,151,101,987,105,81,598,178,171,122,41,627,337,328,302,948,46,287,877,420,744,804,39,381,709,821,25,647,3,46,107,46,751,49,15,0.46,0.58,9.75,17.4,6.9,12.96,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,0.0002356671629037,True,False
2334,OHLC/4,212,646,45,macd,230,176,4,38,0.87,2002,461,196,164,921,45,169,732,127,153,871,32,195,384,1000,988,474,248,639,319,330,238,20,966,872,736,802,177,68,910,430,620,1680,32,575,44,91,191,22,865,14,19,0.25,0.37,3.72,8.16,6.26,10.64,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False
2335,high,738,1021,47,macd,163,222,6,42,0.21,958,619,192,95,590,65,14,78,33,46,483,219,101,894,647,368,229,74,912,351,120,59,683,196,103,393,209,720,991,202,281,311,657,32,769,12,103,210,37,731,22,50,0.98,0.64,16.58,16.29,19.93,18.37,False,True,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
2336,HL/2,352,1386,47,macds,192,53,6,49,0.52,1655,267,60,13,229,158,212,744,41,237,998,213,208,491,642,371,369,100,887,737,401,9,516,72,365,204,960,612,862,997,332,1034,1725,9,299,22,94,146,13,461,44,26,0.11,0.7,19.12,18.84,19.47,19.24,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
2337,OHLC/4,68,105,49,macdh,180,88,6,1,0.63,2564,781,45,98,200,237,70,890,5,190,360,176,87,100,726,595,480,69,839,488,180,155,81,901,173,978,349,480,884,339,87,93,2407,1,734,35,103,16,34,729,48,14,0.7,0.38,15.44,19.48,19.77,18.15,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
2338,HL/2,277,408,4,macdh,213,208,6,37,0.15,1389,233,27,230,22,38,229,438,18,101,843,200,249,525,715,585,493,5,157,891,470,258,251,609,576,753,478,451,242,884,401,542,264,23,972,33,77,148,35,3,25,5,0.67,0.43,15.52,16.79,19.71,19.78,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
2339,HLC/3,282,1152,46,macdh,205,33,6,32,0.29,1152,588,83,164,810,236,6,828,235,167,177,239,225,40,474,343,217,173,105,788,433,115,995,757,61,697,136,807,550,178,253,916,1872,19,116,12,98,119,23,856,44,23,0.85,0.38,17.99,17.58,18.74,19.43,False,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
2340,HL/2,314,586,39,macds,172,133,6,5,0.68,2750,754,110,3,773,138,231,275,171,97,214,169,210,794,850,802,135,82,271,237,225,162,670,604,870,289,280,331,127,933,87,186,2125,12,710,25,26,6,2,848,26,18,0.77,0.31,18.83,16.22,15.2,16.86,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
2341,HLCC/4,581,953,14,macd,150,207,6,23,0.3,1067,128,68,59,494,170,67,9,209,121,412,122,179,631,650,421,275,196,474,393,218,187,968,229,42,816,101,229,497,656,407,1307,815,8,641,12,75,95,22,817,43,25,0.17,0.92,16.7,15.27,19.36,19.14,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
2342,low,368,1250,17,macd,10,232,6,48,0.48,2874,161,112,86,502,7,147,508,191,64,19,161,115,739,983,414,308,61,92,87,436,334,736,420,133,615,781,765,40,898,111,1111,2448,24,642,33,38,96,5,511,33,1,0.71,0.61,19.09,15.88,19.02,15.98,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
2343,HLC/3,695,1139,28,macdh,51,212,1,21,0.41,2723,958,198,47,434,82,2,253,115,134,369,135,57,856,795,777,234,27,441,244,192,43,325,754,444,82,305,286,407,622,428,568,369,10,790,161,336,105,29,45,35,20,0.3,0.95,0.75,0.96,0.96,0.9,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
2344,HLCC/4,340,669,28,macdh,57,201,6,44,0.03,262,58,211,170,805,59,49,529,3,244,766,148,246,599,559,393,340,57,890,254,446,204,298,759,43,919,385,401,730,93,172,631,1771,11,296,21,105,27,9,139,42,38,0.97,0.54,16.45,15.52,15.42,16.42,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
