,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1163,HL/2,65,1236,19,macdh,216,76,6,25,0.03,1796,423,19,92,154,228,51,177,224,127,198,185,160,934,821,260,224,197,161,983,75,58,370,671,801,654,530,374,520,866,199,1038,1772,35,891,9,53,159,2,87,46,4,0.67,0.03,1,13,7.19,9.11,13.44,10.93,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
1164,open,476,1450,26,macds,50,7,6,23,0.28,581,507,96,232,58,44,131,212,6,33,973,14,250,521,566,159,217,119,785,754,212,186,367,750,953,268,562,438,715,4,352,901,1123,35,655,104,777,204,43,777,7,12,0.25,0.16,11,15,10.47,10.45,7.62,13.24,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
1165,OHLC/4,523,701,31,macds,53,168,6,47,0.5,1593,497,49,197,351,199,188,556,78,167,459,241,197,524,663,481,490,143,137,538,342,93,59,411,297,241,396,545,323,873,248,572,820,45,629,9,69,42,20,783,49,22,0.62,0.22,21,44,9.75,10.14,10.38,14.51,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
1166,high,28,373,11,macds,245,98,6,29,0.83,1534,669,31,240,212,118,186,184,161,97,695,162,94,624,932,400,314,37,871,387,71,5,153,927,112,931,261,303,15,178,436,1068,645,39,919,44,45,159,27,208,32,12,0.18,0.69,44,15,10.95,7.38,1.76,4.29,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
1167,low,527,1296,47,macds,237,163,6,16,0.3,2324,75,85,243,611,113,178,792,124,75,230,183,227,191,843,762,356,249,231,211,168,148,301,873,955,667,482,345,329,674,458,1129,1750,16,226,44,85,53,42,635,26,35,0.9,0.05,43,6,6.14,10.46,2.53,2.42,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
1168,HL/2,354,719,19,macd,185,226,3,45,0.09,1889,591,246,200,726,244,75,694,244,218,23,98,191,932,882,254,227,36,940,171,114,102,340,80,477,912,701,962,593,330,292,1382,1546,22,842,12,43,167,3,272,38,18,0.58,0.76,47,34,-1.0,1.77,-0.69,1.68,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
1169,low,431,1016,34,macd,29,143,6,22,0.66,604,510,183,22,512,23,134,930,113,184,527,37,12,724,865,475,456,379,66,629,416,295,337,948,128,839,864,143,744,71,73,535,102,6,687,19,42,205,50,243,28,31,0.73,0.88,22,28,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
1170,high,229,1490,49,macd,148,4,6,48,0.5,1768,367,91,231,909,175,60,135,69,33,798,13,141,347,956,485,63,39,236,226,206,129,640,940,44,618,822,162,800,417,207,543,911,39,379,4,60,174,17,388,11,44,0.42,0.76,23,39,10.43,1.63,2.59,3.27,False,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,-1.0,True,False
1171,low,83,840,36,macds,173,48,6,30,0.46,1496,660,250,247,180,76,87,33,92,48,555,57,140,930,799,730,287,150,956,416,173,113,680,872,233,889,143,892,94,808,150,855,2012,5,77,47,80,134,37,605,12,48,0.71,0.78,34,10,14.29,13.31,14.12,12.69,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1172,HLC/3,132,1173,20,macdh,26,127,6,44,0.48,2374,641,166,156,629,28,249,703,60,162,19,33,103,895,930,399,115,30,175,172,123,84,677,712,200,927,87,230,832,303,10,217,440,9,388,25,98,136,40,360,37,40,0.96,0.95,18,43,7.49,2.45,12.96,7.33,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
1173,OHLC/4,155,322,49,macds,209,243,5,5,0.42,898,362,33,82,618,123,77,67,72,55,105,185,12,98,922,78,221,43,207,908,437,214,419,601,824,562,340,548,704,890,112,1319,565,4,41,35,79,201,47,679,12,3,0.26,0.5,45,31,0.45,1.3,0.35,2.03,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,0.2720568708929151,True,False
1174,HLCC/4,277,634,49,macd,48,226,6,28,0.91,987,590,57,37,98,70,175,793,57,240,924,205,114,432,773,384,167,42,235,407,286,224,586,316,36,559,185,889,456,166,94,1074,471,10,308,33,52,141,19,775,44,27,0.28,0.13,34,15,13.11,11.26,10.57,13.55,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1175,close,664,681,45,macdh,44,56,6,3,0.17,1129,749,215,60,878,241,41,662,78,97,208,205,144,9,871,854,144,28,699,253,181,112,897,975,844,374,201,988,753,223,401,671,1507,13,720,36,70,20,43,314,44,29,0.07,0.34,47,5,13.53,11.76,6.15,1.72,False,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
1176,HLCC/4,679,852,20,macdh,207,124,6,43,0.21,1150,980,107,94,160,229,92,295,82,45,589,24,12,452,800,493,391,57,923,655,379,347,112,832,607,725,705,198,576,259,166,792,549,16,57,39,93,182,10,444,2,25,0.19,0.46,42,38,11.87,1.87,2.01,2.74,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
1177,high,443,649,36,macds,93,98,6,9,0.43,2460,477,145,81,578,24,158,783,148,143,617,3,103,237,693,506,201,15,450,348,276,106,951,934,447,55,249,100,672,540,224,613,497,38,973,23,24,164,24,450,21,31,0.21,0.43,31,15,12.04,14.83,8.89,14.63,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
1178,HLCC/4,157,393,29,macd,15,17,6,42,0.6,2264,136,84,87,872,16,182,877,50,36,859,94,13,511,973,621,296,13,962,319,443,288,829,511,705,135,594,531,705,847,360,575,1890,8,790,10,71,152,15,96,3,14,0.48,0.3,11,41,14.24,2.11,10.03,14.25,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
1179,HLCC/4,234,1321,43,macds,190,155,6,18,0.42,2624,855,71,36,36,10,138,648,98,138,750,193,186,6,556,658,411,407,837,641,367,133,784,405,201,89,472,807,32,562,68,277,2314,40,51,35,73,139,28,428,26,7,0.37,0.44,2,22,5.38,5.21,2.56,4.79,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
1180,open,478,1064,27,macds,177,159,6,25,0.73,2252,932,65,25,10,27,8,965,155,143,912,110,173,166,378,184,267,213,664,225,473,82,825,290,234,513,586,452,565,179,127,698,2044,12,97,9,104,105,6,600,50,36,0.26,0.13,35,15,2.34,13.5,14.31,11.86,True,False,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
1181,high,667,1453,35,macds,43,145,6,28,0.22,2657,175,40,71,178,46,67,977,39,234,610,27,75,154,906,877,449,403,197,36,340,236,874,861,222,990,310,783,292,993,145,1071,1988,7,764,112,946,52,13,653,14,21,0.47,0.28,24,22,10.48,4.91,7.23,3.39,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1182,close,19,1490,13,macd,17,156,6,21,0.38,2822,376,95,177,993,33,123,829,184,56,259,60,151,820,786,659,423,204,761,758,182,7,652,187,927,990,454,354,607,714,253,892,1483,19,701,10,78,160,4,771,12,46,0.98,0.55,33,6,11.62,6.33,1.64,6.85,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
1183,open,730,1427,5,macdh,138,180,6,39,0.7,2819,755,153,139,302,78,239,585,86,220,298,99,69,225,643,428,272,158,247,137,477,214,553,756,782,349,915,85,682,142,419,934,255,18,50,49,64,46,3,853,44,12,0.35,0.72,12,44,5.07,10.2,4.73,9.38,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1184,OHLC/4,355,799,15,macdh,232,104,6,2,0.62,2209,515,154,45,319,140,96,41,244,50,974,230,248,135,721,607,353,300,569,317,78,55,113,289,751,597,427,151,875,541,427,1075,2030,13,701,39,106,124,6,16,44,3,0.8,0.51,21,34,5.67,1.03,10.25,1.58,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,-1.0,True,False
1185,high,33,1142,10,macdh,218,153,6,39,0.03,2521,696,2,47,573,2,101,692,236,180,296,34,65,943,717,594,408,41,581,222,498,257,954,325,841,100,479,175,327,994,349,662,2016,26,671,441,537,50,39,912,26,12,0.38,0.43,19,30,14.98,8.64,7.96,12.85,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
1186,low,734,1358,27,macdh,105,229,6,45,0.05,1567,873,18,210,480,134,56,943,96,121,65,192,229,115,837,819,323,244,238,508,204,98,440,69,746,813,325,151,753,361,433,1131,704,15,128,2,22,87,49,493,46,28,0.98,0.89,25,39,14.71,7.49,7.67,9.61,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
1187,HLC/3,241,1287,4,macd,129,26,6,29,0.14,677,300,231,142,75,189,8,535,29,210,462,116,112,45,987,580,344,310,222,87,63,8,18,103,450,341,35,983,287,433,244,645,647,37,113,27,31,66,7,312,15,33,0.69,0.95,19,22,8.28,14.0,1.44,13.39,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
1188,high,671,1156,38,macds,184,31,6,4,0.72,21,213,148,102,607,24,234,881,4,36,446,188,163,17,155,592,321,118,178,126,188,63,41,921,696,306,938,133,56,608,133,839,1000,50,661,29,56,108,36,488,41,9,0.27,0.19,23,23,14.35,5.55,7.46,5.2,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1189,HL/2,239,855,25,macdh,138,14,5,7,0.59,1391,217,234,101,998,120,75,748,150,18,104,131,229,563,382,350,206,40,851,45,451,309,606,334,305,453,448,805,773,574,95,1333,868,28,228,42,110,139,44,604,17,17,0.79,0.64,18,43,-0.27,3.64,0.87,3.47,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,0.0001093888388874,True,False
1190,HL/2,678,786,41,macdh,196,10,5,39,0.55,1096,69,70,26,960,195,14,659,46,68,361,137,116,677,716,738,356,160,123,54,231,87,827,13,519,797,236,41,560,922,159,343,1588,6,292,48,76,188,23,593,47,28,0.88,0.36,14,19,0.14,2.81,0.88,2.53,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
1191,OHLC/4,34,371,21,macdh,202,62,6,3,0.37,50,797,232,211,532,36,175,259,152,187,605,221,25,843,774,665,434,366,512,182,388,261,89,669,831,923,131,34,387,339,168,640,1233,14,653,44,104,113,27,668,36,47,0.77,0.68,5,26,9.63,12.57,14.96,1.54,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
1192,low,7,829,33,macd,141,166,6,33,0.53,673,946,118,132,919,87,136,949,106,65,388,6,5,157,863,670,67,24,841,665,455,26,509,549,964,757,703,308,106,601,133,723,318,3,689,47,71,120,22,201,13,7,0.04,0.9,41,49,13.15,12.06,12.25,1.3,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
1193,open,789,1463,46,macdh,94,97,6,50,0.17,984,509,60,244,212,43,10,917,111,222,96,41,160,103,876,404,338,122,355,293,407,72,327,346,389,259,925,875,269,151,33,1074,2054,21,342,461,1364,12,17,388,11,49,0.75,0.88,38,9,12.74,11.59,2.17,11.21,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
1194,open,441,1209,41,macdh,128,166,6,43,0.4,2888,499,20,23,891,69,210,396,144,49,830,42,71,71,758,632,345,126,806,741,397,23,702,477,513,654,982,196,809,465,81,693,1321,28,611,39,77,75,32,952,29,18,0.42,0.9,47,2,3.06,3.2,8.4,4.34,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
1195,open,737,976,5,macdh,117,84,6,1,0.96,624,456,77,110,895,78,15,373,120,189,425,94,208,365,739,419,178,54,221,208,331,294,696,586,385,755,6,134,687,297,87,1229,1708,42,61,82,618,11,43,955,29,20,0.94,0.79,47,12,14.92,8.16,2.64,4.08,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
1196,HLCC/4,652,1415,9,macd,83,46,6,32,0.27,801,468,135,169,201,238,52,602,46,153,548,95,15,954,439,379,401,245,739,328,333,225,566,245,866,718,775,68,832,274,85,690,1548,6,553,37,97,45,32,798,13,35,0.64,0.63,34,30,7.45,2.91,9.3,2.83,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
1197,open,793,1072,45,macds,35,183,2,22,0.01,1530,396,218,10,712,241,106,360,185,66,460,96,80,938,796,642,416,139,105,821,497,194,930,769,869,300,33,643,574,295,227,286,140,28,765,7,44,141,21,456,43,35,0.38,0.91,40,48,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
1198,HL/2,534,1371,5,macds,127,180,6,9,0.94,936,965,160,29,265,37,175,415,86,192,714,153,15,432,831,802,308,256,470,453,116,70,117,384,75,648,543,353,567,235,140,396,43,25,209,41,48,159,47,230,48,17,0.79,0.72,49,6,13.27,3.48,9.95,14.33,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1199,high,689,893,22,macdh,173,238,6,30,0.13,107,833,83,21,749,152,19,705,161,192,155,20,149,319,294,202,199,62,815,757,62,41,877,396,95,896,360,569,67,623,423,773,1635,22,54,49,93,154,35,427,10,49,0.03,0.5,27,46,4.45,14.72,1.59,9.53,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1200,HLCC/4,109,507,44,macd,76,169,6,43,0.64,406,891,167,148,688,184,107,246,32,52,284,135,63,664,966,664,379,197,656,643,284,102,881,229,16,891,713,559,156,529,82,1037,374,33,423,18,75,194,1,7,37,13,0.64,0.18,17,48,5.64,10.39,14.7,11.23,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
1201,HLCC/4,638,1306,14,macd,13,165,5,28,0.41,2228,404,143,150,641,232,183,414,187,229,892,250,18,134,715,393,278,151,248,233,276,38,181,211,171,334,220,793,529,164,406,415,754,5,870,50,58,114,28,282,5,36,0.69,0.21,30,3,-1.0,1.77,-0.69,1.68,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
1202,open,765,1211,8,macds,161,81,6,9,0.48,431,568,90,239,257,249,235,688,182,19,911,220,18,897,753,433,440,21,86,822,255,114,449,994,189,607,564,363,249,91,400,1251,818,7,113,6,45,105,21,800,21,1,0.49,0.6,7,18,2.0,3.25,1.31,11.83,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1203,HLCC/4,181,1114,47,macds,91,124,1,8,0.75,1411,477,137,115,11,53,223,410,219,224,317,17,147,428,843,839,276,40,599,277,197,140,350,220,510,372,765,577,263,875,259,1151,1370,39,958,33,58,135,21,796,6,5,0.97,0.58,33,3,3.75,5.18,6.0,8.65,True,False,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,-1.0,True,False
1204,close,737,1302,42,macd,25,166,6,30,0.03,1124,789,138,243,138,123,193,574,116,95,695,35,167,340,669,464,317,279,981,812,177,155,793,782,879,750,595,581,793,733,101,1174,1091,12,592,2,76,127,9,563,34,10,0.09,0.77,39,30,6.63,5.79,8.8,13.61,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1205,HLCC/4,394,1264,43,macdh,173,99,6,10,0.62,1172,81,86,203,73,13,122,379,92,20,127,145,247,352,898,636,436,267,737,145,106,84,897,194,536,981,82,152,185,253,498,1347,2089,19,974,167,1306,24,49,434,11,44,0.93,0.78,13,32,14.4,7.41,4.32,14.86,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False
1206,low,58,61,45,macd,152,162,6,6,0.47,339,687,122,206,283,133,209,169,159,203,918,168,44,411,981,521,250,189,144,918,321,56,297,873,670,311,648,862,59,987,185,1283,116,2,2,457,1392,20,5,960,16,34,0.96,0.82,45,46,4.22,11.15,14.75,14.29,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
1207,close,397,1152,8,macds,35,216,6,35,0.95,1355,92,236,76,508,206,105,187,17,101,190,105,206,462,670,385,350,10,219,886,315,95,864,931,514,303,82,18,67,240,171,461,220,32,976,26,50,164,6,384,47,45,0.62,0.2,32,31,14.49,1.3,7.57,14.38,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
1208,HL/2,434,958,13,macds,15,247,6,23,0.61,2247,368,73,172,240,245,127,255,4,154,545,149,6,93,674,567,287,210,851,848,473,67,735,496,994,832,578,622,494,593,458,596,208,19,40,13,75,170,26,221,48,23,0.58,0.61,47,36,4.35,10.85,7.49,10.62,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
1209,open,479,534,39,macd,89,13,6,22,0.29,2095,549,188,221,529,204,152,363,49,188,344,102,80,95,819,253,166,81,213,529,185,78,168,278,297,991,296,311,244,192,281,425,695,25,770,122,780,197,41,59,37,8,0.38,0.91,17,38,1.81,9.41,8.22,11.33,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
1210,HLC/3,232,885,44,macds,71,110,6,5,0.24,527,606,97,244,450,119,165,101,222,162,480,159,192,654,725,358,142,81,576,387,357,73,138,424,405,3,601,243,929,579,103,670,2349,27,373,3,83,178,16,110,9,39,0.15,0.73,37,21,5.27,8.02,8.85,10.01,True,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
1211,low,102,1011,45,macdh,137,147,6,34,0.55,1497,881,75,226,392,137,143,402,231,69,771,34,198,578,778,170,406,283,227,194,115,61,670,218,580,115,316,645,184,781,174,568,2297,4,51,20,69,196,25,509,2,40,0.64,0.1,26,24,4.72,12.05,13.75,6.07,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1212,high,61,604,25,macds,218,109,6,49,0.44,741,878,160,195,678,211,24,492,121,226,639,156,200,839,747,458,123,23,670,605,329,185,646,704,281,733,604,585,616,56,371,876,518,37,613,23,91,190,30,840,7,18,0.59,0.51,8,35,1.16,4.27,2.36,5.92,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
1213,open,97,1024,28,macds,8,67,6,43,0.66,199,747,20,212,670,204,96,362,57,236,729,222,232,82,632,96,261,119,70,938,365,20,587,738,453,733,566,119,326,71,334,1305,984,36,416,15,60,97,10,750,50,38,0.2,0.33,11,36,9.2,12.05,9.09,6.54,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
1214,low,643,1299,30,macdh,243,34,6,11,0.38,1961,166,225,207,289,10,3,369,220,80,562,36,140,993,318,170,240,57,493,489,321,238,458,170,924,764,419,618,37,149,236,1289,1384,18,129,10,77,201,33,872,3,41,0.27,0.64,31,38,14.82,5.9,2.71,4.62,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
1215,high,47,1076,39,macds,164,168,6,38,0.83,2947,159,8,89,552,91,128,363,249,232,543,171,215,494,382,165,382,286,928,832,252,158,321,831,878,820,603,498,225,131,318,1138,2357,7,326,6,63,53,26,430,29,14,0.27,0.4,2,45,9.67,6.84,12.83,9.86,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
1216,open,776,1091,40,macdh,248,82,6,35,0.1,238,825,105,158,544,193,133,728,93,179,249,172,32,105,930,917,375,134,856,388,168,125,837,165,65,594,499,756,948,569,392,713,2493,28,924,170,457,191,5,101,39,31,0.15,0.54,39,38,11.98,8.75,9.12,8.81,False,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1217,high,351,1154,50,macd,87,84,6,10,0.12,1906,479,35,213,148,29,156,85,21,172,435,4,156,720,718,188,61,44,701,469,499,48,594,659,928,867,707,790,713,837,164,1291,907,12,90,22,26,75,23,723,48,32,0.68,0.69,2,48,11.35,6.74,13.81,8.53,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False
1218,close,19,258,22,macds,200,109,6,50,0.64,22,241,38,245,427,189,4,94,18,67,603,247,190,337,973,488,463,57,209,602,441,41,332,644,457,938,772,209,622,598,238,421,2126,34,590,49,94,26,44,202,19,22,0.4,0.19,26,48,10.97,5.29,8.8,1.84,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
1219,open,268,557,27,macdh,119,54,1,16,0.28,1023,813,29,82,108,221,73,853,130,140,579,135,247,744,959,363,102,44,218,153,492,201,668,600,235,455,968,128,468,733,285,324,716,20,819,2,109,98,17,21,34,8,0.96,0.94,32,43,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
1220,low,670,780,13,macds,32,191,6,23,0.3,1066,284,6,104,101,103,25,145,97,227,166,238,226,619,758,195,140,105,790,233,400,323,613,19,695,920,276,322,743,919,363,1124,847,45,554,12,98,88,1,990,50,47,0.9,0.12,3,39,12.79,6.75,13.25,12.21,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
1221,HLC/3,69,1457,7,macds,213,248,6,19,0.55,1194,108,227,144,812,209,109,709,209,34,527,192,245,798,943,830,389,87,774,401,431,201,817,224,21,289,955,172,401,869,428,908,2462,46,785,41,69,189,47,18,30,14,0.51,0.69,40,29,3.05,5.9,12.23,9.33,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
1222,HL/2,588,1427,14,macds,212,14,6,38,0.31,1330,368,168,100,334,185,142,369,22,30,222,99,51,419,803,441,141,7,159,957,354,161,892,315,907,733,423,327,282,175,196,598,1519,47,446,49,85,146,6,66,30,31,0.89,0.36,27,14,9.16,5.25,4.79,8.71,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,-1.0,True,False
1223,low,159,1111,40,macds,13,36,6,19,0.54,2848,697,211,25,552,37,139,145,67,55,932,129,204,846,978,237,374,243,830,775,169,96,465,934,856,722,945,161,262,990,53,1047,1581,38,993,9,63,177,38,70,37,11,0.26,0.23,36,3,8.11,1.05,10.18,14.9,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
