,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
966,OHLC/4,8,53,24,macd,84,100,4,8,0.18,2662,382,25,29,420,70,49,609,43,93,7,17,89,565,688,496,351,16,704,354,193,86,944,783,838,226,252,197,981,813,13,60,59,9,848,17,34,22,17,898,22,25,0.35,0.33,0.67,0.87,0.94,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,14.61277846,TRUE,FALSE,-0.1807355137318379,-0.1092645395581124,-0.1222444031247906
967,HLCC/4,36,42,27,macdh,32,81,2,14,0.36,988,904,44,77,435,28,64,511,100,85,626,62,35,12,886,491,289,37,626,541,443,329,257,740,950,105,84,740,352,878,27,30,104,13,862,2,47,61,11,658,17,19,0.06,0.02,0.37,0.82,0.63,0.99,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,13.61265466,TRUE,FALSE,-0.2574913282976364,-0.1601291861099983,-0.1676332677182235
968,HLC/3,25,50,45,macds,4,63,5,18,0.31,1773,378,37,4,521,4,95,380,5,51,452,100,43,783,899,899,281,199,211,110,70,13,681,595,93,521,280,91,908,428,17,47,19,15,541,3,34,32,1,583,13,19,0.39,0.1,0.22,0.43,0.34,0.6,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,14.06788556,TRUE,FALSE,-0.2916839604674526,-0.1462307428539502,-0.1480861153416451
969,OHLC/4,5,9,38,macdh,18,59,4,13,0.22,2349,463,2,74,188,41,58,172,25,70,103,63,5,789,810,399,119,40,867,895,270,202,373,946,116,796,126,184,297,52,18,32,101,20,481,11,28,45,14,80,8,6,0.33,0.38,0.68,0.73,0.78,0.85,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1.860596389,TRUE,FALSE,-0.4110372942372768,-0.1652922953586237,-0.1757895978670241
970,HLCC/4,12,50,38,macdh,3,73,3,15,0.15,2508,955,41,47,600,99,79,58,45,39,895,60,12,383,982,949,332,108,250,700,173,26,641,321,722,751,212,591,411,46,9,11,86,9,355,6,39,52,20,256,3,12,0.35,0.12,0.56,0.84,0.64,0.89,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2.539874984,TRUE,FALSE,-0.2994186357519073,-0.0881909647055555,-0.0934246132033349
971,low,36,46,43,macd,12,87,6,20,0.21,358,897,2,98,307,98,72,61,70,22,169,5,82,758,716,623,269,255,708,641,460,331,824,686,417,768,147,144,28,201,14,48,92,1,780,8,17,46,19,564,10,23,0.24,0.16,0.83,0.87,0.81,0.89,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,6.644513552,TRUE,FALSE,-0.1869102038638792,-0.0579392432854065,-0.0636726533950679
972,close,20,52,36,macdh,5,35,5,12,0.2,810,758,36,98,296,13,30,818,21,29,688,54,67,850,952,666,179,20,908,397,479,83,988,620,526,530,656,122,947,981,8,59,44,2,553,8,30,10,16,712,21,17,0.11,0.06,0.82,0.86,0.85,1.0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.650270277,TRUE,FALSE,-0.3958939724167354,-0.1270011678943466,-0.131336674051004
973,high,11,52,16,macds,76,45,6,15,0.07,2306,744,26,35,318,90,73,416,82,33,433,97,93,937,407,327,455,355,645,295,263,245,350,926,622,88,212,284,130,597,4,14,34,12,86,8,22,76,13,300,21,4,0.32,0.21,0.36,0.67,0.76,0.91,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,16.81718842,TRUE,FALSE,-0.267085132267929,-0.1647466368792072,-0.1705700934359236
974,close,20,30,46,macds,41,57,6,6,0.27,2262,237,22,80,628,93,99,19,53,53,241,14,26,250,481,670,293,51,288,255,252,65,852,365,456,239,310,816,533,226,2,29,95,14,772,12,24,4,20,219,7,24,0.14,0.18,0.25,0.47,0.47,0.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,11.43429789,TRUE,FALSE,-0.2123733922193373,-0.1028772570321261,-0.1058030685871587
975,high,31,44,30,macds,87,15,4,14,0.19,2336,649,63,59,696,6,74,128,76,70,868,75,87,760,635,612,485,22,291,185,420,15,361,53,310,137,903,175,497,436,12,32,18,18,923,4,8,45,12,762,19,2,0.19,0.34,0.61,0.81,0.98,0.86,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,8.753668869,TRUE,FALSE,-0.2246954942703909,-0.1648643668797237,-0.1703236389041664
976,OHLC/4,6,21,36,macds,86,91,4,6,0.19,257,481,22,88,542,12,17,643,55,14,246,14,16,267,955,324,160,134,951,811,277,126,11,361,647,841,515,147,85,308,26,29,32,17,497,7,41,101,17,631,13,5,0.25,0.39,0.83,0.88,1.0,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20.44662966,TRUE,FALSE,-0.1944776393742215,-0.1243486465566017,-0.1302903069735254
977,high,16,47,34,macd,58,79,4,4,0.32,1971,586,84,96,612,5,15,720,46,39,207,96,66,124,828,230,109,27,586,576,269,24,51,693,720,334,493,269,34,955,29,49,20,10,648,18,32,67,3,515,25,5,0.03,0.07,0.48,0.64,0.85,0.97,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,8.126524727,TRUE,FALSE,-0.0765410481840538,-0.0241570257143394,-0.0323390949900556
978,OHLC/4,35,60,41,macds,26,81,6,11,0.03,564,715,10,79,804,64,35,495,92,49,385,43,41,685,646,234,415,403,940,342,130,129,453,672,76,247,981,239,263,861,18,26,81,8,681,5,41,68,12,382,10,8,0.22,0.38,0.75,0.94,0.99,0.9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,8.375673014,TRUE,FALSE,-0.2218975103938182,-0.1122214099027681,-0.1156297207276005
979,OHLC/4,27,42,28,macd,11,91,5,9,0.27,2309,933,72,39,49,44,11,776,86,44,102,19,83,572,856,498,448,186,913,495,492,237,510,829,580,225,576,709,678,748,17,52,59,11,198,4,22,73,7,830,16,21,0.32,0.3,0.39,0.88,0.62,0.98,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,20.62526738,TRUE,FALSE,-0.2676633598334463,-0.1049963616534404,-0.1101559598421747
980,close,8,63,24,macds,19,72,5,11,0.24,2650,579,48,38,846,2,94,586,84,68,620,35,93,53,988,819,451,337,801,771,480,82,505,824,765,219,782,617,93,102,9,15,32,12,97,7,17,72,5,489,20,17,0.01,0.36,0.33,0.54,0.39,0.61,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,15.87211514,TRUE,FALSE,-0.2270936490983789,-0.1001195392447455,-0.1048170493230165
981,HL/2,7,43,6,macd,12,16,4,14,0.25,2790,283,90,27,640,55,12,311,95,28,742,87,33,773,541,278,324,305,301,777,249,64,846,694,791,31,2,23,377,364,5,19,16,11,410,9,35,7,8,274,21,17,0.15,0.25,0.64,0.66,0.84,0.86,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,19.18528572,TRUE,FALSE,-0.3276125278255776,-0.1346528380791049,-0.1447536280386326
982,low,11,38,23,macd,94,37,5,3,0.23,2301,536,91,81,58,68,100,768,15,97,259,85,32,364,881,164,336,17,881,308,475,62,146,208,798,103,947,513,484,806,13,37,89,19,285,10,15,14,6,270,3,12,0.04,0.24,0.77,0.88,0.91,0.81,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.14257483,TRUE,FALSE,-0.2187894934128753,-0.1416029342705146,-0.1547316792144188
983,HLC/3,24,45,50,macdh,74,23,5,6,0.01,1503,412,26,65,250,34,68,654,79,44,305,85,70,121,729,574,496,19,813,739,480,86,460,772,923,963,104,348,270,102,30,36,32,3,337,18,49,59,16,609,10,18,0.19,0.4,0.52,0.63,0.84,0.92,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,15.05659114,TRUE,FALSE,-0.341756631694393,-0.2269310340582789,-0.2357860638428729
984,open,18,50,24,macd,57,45,4,4,0.34,530,697,5,16,124,62,10,481,47,4,450,86,95,756,409,148,360,138,972,907,471,449,537,932,617,24,641,3,846,668,7,50,7,9,409,18,37,29,14,310,13,24,0.23,0.18,0.31,0.32,0.73,0.74,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,41.41412134,TRUE,FALSE,-0.1277003381406989,-0.0561047080927704,-0.0655783376367048
985,high,4,61,14,macd,2,54,5,8,0.24,2708,379,45,70,879,72,82,683,67,8,728,52,65,952,520,511,413,117,277,479,301,244,127,559,35,512,333,120,587,721,16,55,34,1,615,10,20,99,19,137,18,7,0.14,0.2,0.47,0.86,0.56,0.84,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.437710933,TRUE,FALSE,-0.2129387416727378,-0.039153323170697,-0.0451320156743871
986,low,19,54,38,macd,30,81,3,8,0.17,2963,347,61,87,524,29,62,697,86,18,865,56,52,997,896,696,284,180,912,312,306,142,127,453,113,579,434,630,358,121,15,23,86,18,323,18,42,104,20,545,14,9,0.16,0.02,0.19,0.39,0.53,0.69,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,9.743085027,TRUE,FALSE,-0.2122736429604315,-0.1179076336058103,-0.1263604803669069
987,OHLC/4,33,39,25,macdh,50,68,4,5,0.36,2957,266,74,20,853,7,52,996,71,32,476,45,9,867,639,610,220,24,448,697,461,402,281,99,617,714,985,237,537,456,7,24,53,18,876,16,18,84,17,802,15,12,0.01,0.25,0.18,0.29,0.41,0.52,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27.77734219,TRUE,FALSE,-0.3582429507382317,-0.2179469620672101,-0.2287974708037896
988,close,13,33,29,macdh,15,51,5,2,0.1,1737,864,31,5,233,85,24,726,84,18,80,85,99,459,15,758,155,53,887,377,307,11,110,165,115,558,533,40,356,911,2,5,68,11,296,16,47,78,10,109,6,6,0.28,0.21,0.1,0.26,0.29,0.48,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,19.09701671,TRUE,FALSE,-0.4260012470967526,-0.1681729525327992,-0.1765368945177381
989,HLC/3,6,43,28,macd,71,70,2,14,0.12,2616,281,84,11,922,89,29,260,93,65,384,84,44,707,724,573,244,238,858,537,319,273,2,560,999,720,84,242,273,697,17,19,45,1,608,12,47,16,18,123,17,20,0.15,0.33,0.48,0.92,0.84,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,20.96263484,TRUE,FALSE,-0.0947394661540071,-0.0561099096818261,-0.0664688833647437
990,HL/2,21,65,17,macdh,50,79,6,9,0.38,720,910,65,87,230,43,19,236,19,41,346,59,48,540,989,799,179,134,761,91,463,84,63,95,584,204,526,736,581,820,11,53,92,20,533,4,14,30,4,234,11,8,0.01,0.17,0.23,0.44,0.48,0.67,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,11.68567699,TRUE,FALSE,-0.332747574766134,-0.1692492213359746,-0.1778429277222987
991,HLCC/4,19,66,47,macd,26,69,2,7,0.01,1104,216,47,7,105,97,85,862,58,72,575,35,29,53,928,598,417,137,498,316,454,98,984,760,72,104,33,145,736,897,6,14,52,14,143,17,35,87,12,587,10,11,0.08,0.37,0.49,0.57,0.79,0.83,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,10.98030741,TRUE,FALSE,-0.1544072792253945,-0.1002493524222275,-0.1055218730434749
992,low,26,49,46,macd,82,30,4,14,0.17,1243,352,89,34,552,14,88,50,74,9,531,23,60,438,736,426,367,19,727,556,474,99,153,854,7,727,929,44,706,124,8,56,85,17,930,6,52,94,20,785,24,19,0.13,0.08,0.43,0.79,0.86,1.08,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,26.68597315,TRUE,FALSE,-0.1770425029638508,-0.1069071688198322,-0.1163833718612486
993,high,16,56,45,macdh,77,80,4,14,0.08,657,270,39,7,392,18,34,511,53,20,235,38,86,745,461,852,279,117,844,567,366,255,129,492,696,844,503,225,4,246,26,54,27,2,58,7,13,73,20,434,18,5,0.31,0.34,0.24,0.35,0.61,0.76,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,15.7226865,TRUE,FALSE,-0.3191349821486943,-0.2211217057175507,-0.2303940091586956
994,OHLC/4,32,62,36,macds,25,59,4,16,0.17,1799,233,95,96,546,86,53,476,41,13,95,95,24,937,952,680,460,432,410,528,206,107,297,768,169,865,176,521,173,998,30,48,81,4,327,14,41,89,15,215,2,7,0.26,0.07,0.2,0.23,0.42,0.47,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,10.13637823,TRUE,FALSE,-0.1438978764316799,-0.0672334834368557,-0.0701229960487766
995,open,23,43,16,macds,47,95,4,12,0.09,2549,643,86,72,832,91,3,533,87,82,864,17,51,128,827,644,261,211,268,120,185,89,4,886,243,328,896,409,380,945,18,19,91,19,47,5,48,45,12,613,4,25,0.39,0.33,0.87,0.81,0.87,0.98,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3.721470497,TRUE,FALSE,-0.1474111784581029,-0.067807870692123,-0.07290144583091
996,high,25,58,21,macds,7,71,4,18,0.18,916,504,83,66,153,37,49,786,2,20,417,37,91,401,932,910,300,121,180,563,264,167,451,176,844,372,638,257,812,999,25,31,75,17,74,13,24,50,5,935,3,8,0.25,0.1,0.25,0.47,0.47,0.66,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4.667707146,TRUE,FALSE,-0.2277312717591158,-0.101940117589916,-0.1055165405460737
997,HL/2,4,22,31,macds,57,38,5,2,0.39,1080,888,52,22,758,61,90,670,47,74,104,6,98,322,969,539,311,64,918,758,293,178,285,681,732,186,991,860,604,39,4,6,7,18,735,4,6,99,18,465,2,12,0.2,0.36,0.91,0.86,0.97,1.0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,29.11861422,TRUE,FALSE,-0.1887468878424926,-0.09254779775866,-0.1009115351710299
998,close,16,37,37,macds,48,88,3,15,0.22,2153,673,62,13,439,52,49,347,64,5,512,54,54,657,647,547,443,195,963,379,226,86,27,318,113,738,18,557,698,481,20,42,73,15,660,14,21,97,14,961,7,4,0.02,0.36,0.49,0.84,1.0,0.95,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,11.45081969,TRUE,FALSE,-0.1219147611315843,-0.0610070395220647,-0.0671995951050035
999,OHLC/4,27,60,21,macdh,62,19,5,8,0.15,679,820,95,20,562,49,88,333,8,29,645,59,50,482,171,641,388,70,949,549,321,284,486,507,370,67,752,888,209,753,7,19,10,12,562,10,45,55,12,605,5,11,0.11,0.36,0.35,0.73,0.62,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30.30636006,TRUE,FALSE,-0.3123896622294581,-0.1804231235034197,-0.1937676528370707
1000,HL/2,12,27,34,macdh,90,61,5,3,0.07,1263,980,4,4,806,41,42,512,99,34,394,8,88,685,944,869,460,6,654,311,182,103,106,480,408,272,333,27,951,459,9,43,97,16,21,18,26,24,9,453,13,19,0.32,0.19,0.92,0.86,0.81,0.96,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,17.15051076,TRUE,FALSE,-0.3223250279661784,-0.2368847520130106,-0.2506489423939665
1001,HLCC/4,29,30,50,macd,43,7,6,11,0.11,2430,777,68,83,524,70,2,136,35,22,523,74,93,525,831,264,486,389,836,468,440,430,382,571,845,768,972,853,677,81,4,43,42,16,2,6,47,41,9,196,22,7,0.24,0.16,0.83,0.98,0.85,0.87,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,23.80830308,TRUE,FALSE,-0.2212205865628531,-0.1013625182888644,-0.107235822786482
1002,HL/2,32,52,17,macds,56,4,5,7,0.14,1262,665,4,86,401,27,70,194,2,31,791,26,20,547,619,435,198,46,890,719,250,112,998,292,266,268,586,95,132,793,13,24,43,12,71,5,42,76,10,684,4,5,0.32,0.38,0.86,0.81,0.9,0.87,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,11.3196956,TRUE,FALSE,-0.2003452127394182,-0.1119868892003371,-0.1173324948433911
1003,HLC/3,14,20,17,macdh,82,41,5,4,0.14,370,639,39,90,621,76,20,473,4,6,364,74,38,771,972,684,263,143,627,590,348,250,877,46,841,503,708,420,644,580,12,19,70,14,19,4,29,40,8,253,2,13,0.03,0.06,0.81,0.81,0.89,0.97,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,18.87954334,TRUE,FALSE,-0.2846469906868888,-0.1820919099115262,-0.1979015361078483
1004,HLCC/4,14,49,36,macds,68,91,4,5,0.14,1719,331,12,7,549,6,33,189,41,6,934,12,18,163,912,381,431,34,852,772,304,266,769,694,921,977,791,424,620,742,16,59,15,1,150,7,34,55,9,946,7,2,0.24,0.02,0.46,0.81,0.85,0.86,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,10.04644081,TRUE,FALSE,-0.1698278415019907,-0.0978257835435873,-0.1043114774924806
1005,high,11,57,30,macd,37,4,5,13,0.4,1417,409,82,16,136,76,12,255,2,26,234,31,76,586,859,528,436,213,700,686,252,244,998,130,332,490,822,887,700,289,12,59,67,7,855,8,41,17,9,703,5,5,0.03,0.3,0.27,0.39,0.66,0.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20.64985495,TRUE,FALSE,-0.1909149987063439,-0.0845377937225209,-0.0929042358100857
1006,low,20,39,22,macdh,59,16,2,14,0.38,1401,563,67,97,63,2,70,731,70,9,501,22,26,88,577,297,182,66,513,401,139,23,222,324,919,731,845,573,175,183,13,22,55,2,690,15,41,57,11,250,7,7,0.36,0.19,0.83,0.98,0.84,1.0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5.222712556,TRUE,FALSE,-0.2821816845441593,-0.231747027570537,-0.2460798599290556
1007,open,9,46,29,macds,15,40,6,14,0.02,755,795,97,4,484,2,29,174,94,98,419,59,91,572,737,228,60,32,592,547,492,82,682,545,579,133,811,103,780,407,20,29,72,17,926,11,13,33,5,728,4,14,0.27,0.18,0.3,0.71,0.56,0.86,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,6.512905334,TRUE,FALSE,-0.2003013949940391,-0.0711497582681723,-0.0747010492137087
1008,open,16,42,19,macdh,47,49,6,14,0.4,1550,562,3,38,329,11,94,136,46,55,364,99,51,674,857,558,452,83,758,629,312,78,749,168,639,476,144,926,438,865,18,37,4,12,957,2,3,19,7,224,24,24,0.19,0.13,0.72,0.83,0.85,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,20.14111179,TRUE,FALSE,-0.371751363809657,-0.1920381301530831,-0.1999466486707726
1009,HLC/3,16,17,19,macd,77,59,2,13,0.27,2298,612,9,81,682,77,19,111,61,61,885,80,19,615,761,393,378,171,710,564,431,260,252,808,619,739,535,658,123,409,29,60,97,10,726,3,50,29,14,870,16,9,0.3,0.22,0.46,0.57,0.79,0.86,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,27.8251632,TRUE,FALSE,-0.0772701810964014,-0.0395609179259865,-0.0516013413721188
1010,HL/2,13,30,47,macd,91,3,3,18,0.29,990,241,39,48,464,35,22,473,46,71,87,35,60,165,686,463,270,178,853,713,434,391,171,636,338,905,684,72,729,928,9,25,2,11,477,6,37,61,7,845,16,2,0.07,0.39,0.63,0.8,0.88,0.92,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,10.7670251,TRUE,FALSE,-0.1287708755782048,-0.0747532306771768,-0.0870861589152925
1011,HLCC/4,18,59,35,macds,13,32,6,7,0.2,2144,973,18,36,158,67,40,739,83,95,651,22,73,711,808,483,350,127,414,393,85,19,338,69,609,615,728,542,398,775,6,48,92,17,412,8,12,7,6,107,11,5,0.07,0.35,0.59,0.68,0.66,0.73,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1.802675943,TRUE,FALSE,-0.207731917343242,-0.081905476444077,-0.0843183414684798
1012,OHLC/4,5,58,44,macdh,84,55,4,9,0.32,2673,212,56,8,357,31,71,638,98,8,151,76,100,146,870,514,278,44,958,357,274,148,777,908,68,904,239,461,500,869,5,27,74,10,86,2,17,19,20,47,8,14,0.27,0.34,0.74,0.95,0.84,0.88,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,8.173742605,TRUE,FALSE,-0.2963355836884624,-0.2109973163232747,-0.2250577241216962
1013,HLCC/4,19,27,5,macds,24,82,6,19,0.38,2743,610,48,54,126,17,77,424,38,9,204,75,69,42,840,510,385,307,780,597,217,16,815,526,321,58,532,392,818,831,16,51,61,6,747,8,50,10,13,512,15,17,0.14,0.11,0.47,0.73,0.68,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,38.82006893,TRUE,FALSE,-0.2925592333318916,-0.1206874144927871,-0.1263590323678017
