,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
12834,USDRUR,73.288,73.284,73.271,73.31,73.29050000000001,73.28833333333334,73.28725,73.28825,378,2021-05-25 08:30:00
12835,USDRUR,73.282,73.314,73.264,73.32,73.292,73.29933333333334,73.303,73.295,437,2021-05-25 08:45:00
12836,USDRUR,73.31,73.276,73.274,73.321,73.2975,73.29033333333332,73.28675,73.29525,389,2021-05-25 09:00:00
12837,USDRUR,73.277,73.265,73.243,73.288,73.2655,73.26533333333333,73.26525,73.26825,566,2021-05-25 09:15:00
12838,USDRUR,73.27,73.185,73.177,73.273,73.225,73.21166666666666,73.205,73.22625,266,2021-05-25 09:30:00
12839,USDRUR,73.177,73.25,73.175,73.255,73.215,73.22666666666667,73.2325,73.21425,302,2021-05-25 09:45:00
12840,USDRUR,73.249,73.265,73.225,73.302,73.2635,73.264,73.26424999999999,73.26024999999998,365,2021-05-25 10:00:00
12841,USDRUR,73.263,73.275,73.22,73.29,73.255,73.26166666666667,73.265,73.262,297,2021-05-25 10:15:00
12842,USDRUR,73.274,73.361,73.253,73.395,73.324,73.33633333333334,73.3425,73.32075,331,2021-05-25 10:30:00
12843,USDRUR,73.365,73.305,73.22,73.429,73.3245,73.318,73.31475,73.32975,411,2021-05-25 10:45:00
12844,USDRUR,73.295,73.293,73.276,73.37,73.32300000000001,73.313,73.308,73.30850000000001,333,2021-05-25 11:00:00
12845,USDRUR,73.294,73.303,73.29,73.395,73.3425,73.32933333333334,73.32275,73.3205,355,2021-05-25 11:15:00
12846,USDRUR,73.29,73.31,73.28,73.37,73.325,73.32000000000001,73.3175,73.3125,335,2021-05-25 11:30:00
12847,USDRUR,73.313,73.345,73.305,73.35,73.3275,73.33333333333333,73.33625,73.32825,301,2021-05-25 11:45:00
12848,USDRUR,73.35,73.307,73.295,73.35,73.32249999999999,73.31733333333334,73.31475,73.3255,352,2021-05-25 12:00:00
12849,USDRUR,73.31,73.31,73.298,73.348,73.32300000000001,73.31866666666667,73.3165,73.3165,353,2021-05-25 12:15:00
12850,USDRUR,73.308,73.295,73.295,73.335,73.315,73.30833333333334,73.305,73.30825,344,2021-05-25 12:30:00
12851,USDRUR,73.298,73.264,73.237,73.298,73.2675,73.26633333333332,73.26575,73.27425,316,2021-05-25 12:45:00
12852,USDRUR,73.266,73.313,73.264,73.323,73.2935,73.3,73.30324999999999,73.2915,304,2021-05-25 13:00:00
12853,USDRUR,73.31,73.325,73.285,73.37,73.3275,73.32666666666667,73.32625,73.3225,357,2021-05-25 13:15:00
12854,USDRUR,73.327,73.34,73.318,73.347,73.3325,73.335,73.33625,73.333,321,2021-05-25 13:30:00
12855,USDRUR,73.343,73.355,73.32,73.366,73.34299999999999,73.347,73.349,73.346,335,2021-05-25 13:45:00
12856,USDRUR,73.348,73.308,73.294,73.399,73.34649999999999,73.33366666666666,73.32724999999999,73.33725,368,2021-05-25 14:00:00
12857,USDRUR,73.305,73.322,73.305,73.355,73.33000000000001,73.32733333333334,73.32600000000001,73.32175000000001,352,2021-05-25 14:15:00
12858,USDRUR,73.33,73.334,73.313,73.342,73.3275,73.32966666666667,73.33075,73.32975,326,2021-05-25 14:30:00
12859,USDRUR,73.332,73.318,73.313,73.37,73.3415,73.33366666666666,73.32974999999999,73.33324999999999,323,2021-05-25 14:45:00
12860,USDRUR,73.322,73.33,73.319,73.345,73.332,73.33133333333332,73.33099999999999,73.329,284,2021-05-25 15:00:00
12861,USDRUR,73.331,73.315,73.31,73.391,73.35050000000001,73.33866666666667,73.33275,73.33675000000001,344,2021-05-25 15:15:00
12862,USDRUR,73.314,73.19,73.1,73.364,73.232,73.218,73.211,73.24199999999999,467,2021-05-25 15:30:00
12863,USDRUR,73.187,73.245,73.185,73.268,73.2265,73.23266666666667,73.23575,73.22125,373,2021-05-25 15:45:00
12864,USDRUR,73.248,73.265,73.195,73.31,73.2525,73.25666666666666,73.25874999999999,73.2545,361,2021-05-25 16:00:00
12865,USDRUR,73.262,73.242,73.228,73.285,73.25649999999999,73.25166666666667,73.24925,73.25425,404,2021-05-25 16:15:00
12866,USDRUR,73.238,73.181,73.166,73.309,73.2375,73.21866666666666,73.20925,73.2235,406,2021-05-25 16:30:00
12867,USDRUR,73.183,73.22,73.15,73.281,73.2155,73.217,73.21775,73.2085,417,2021-05-25 16:45:00
12868,USDRUR,73.215,73.245,73.188,73.289,73.2385,73.24066666666667,73.24175,73.23425,398,2021-05-25 17:00:00
12869,USDRUR,73.248,73.255,73.243,73.28,73.2615,73.25933333333333,73.25825,73.2565,380,2021-05-25 17:15:00
12870,USDRUR,73.249,73.275,73.249,73.34,73.2945,73.288,73.28475,73.27825,359,2021-05-25 17:30:00
12871,USDRUR,73.277,73.35,73.275,73.422,73.3485,73.349,73.34925,73.331,388,2021-05-25 17:45:00
12872,USDRUR,73.355,73.383,73.355,73.454,73.4045,73.39733333333334,73.39375,73.38675,879,2021-05-25 18:00:00
12873,USDRUR,73.384,73.368,73.36,73.43,73.39500000000001,73.38600000000001,73.3815,73.38550000000001,850,2021-05-25 18:15:00
12874,USDRUR,73.373,73.374,73.345,73.38,73.3625,73.36633333333333,73.36824999999999,73.368,720,2021-05-25 18:30:00
12875,USDRUR,73.37,73.383,73.34,73.391,73.3655,73.37133333333333,73.37424999999999,73.371,606,2021-05-25 18:45:00
12876,USDRUR,73.378,73.445,73.374,73.451,73.4125,73.42333333333333,73.42875,73.41199999999999,536,2021-05-25 19:00:00
12877,USDRUR,73.446,73.427,73.424,73.469,73.4465,73.44,73.43675,73.44149999999999,524,2021-05-25 19:15:00
12878,USDRUR,73.426,73.402,73.375,73.431,73.40299999999999,73.40266666666666,73.40249999999999,73.40849999999999,525,2021-05-25 19:30:00
12879,USDRUR,73.401,73.38,73.378,73.406,73.392,73.38799999999999,73.386,73.39125,361,2021-05-25 19:45:00
12880,USDRUR,73.381,73.38,73.37,73.394,73.382,73.38133333333333,73.381,73.38125,431,2021-05-25 20:00:00
12881,USDRUR,73.378,73.369,73.355,73.38,73.3675,73.36800000000001,73.36825,73.3705,436,2021-05-25 20:15:00
12882,USDRUR,73.368,73.315,73.312,73.372,73.342,73.333,73.32849999999999,73.34174999999999,529,2021-05-25 20:30:00
12883,USDRUR,73.317,73.321,73.291,73.333,73.312,73.315,73.31649999999999,73.3155,607,2021-05-25 20:45:00
12884,USDRUR,73.325,73.325,73.312,73.396,73.354,73.34433333333334,73.3395,73.3395,518,2021-05-25 21:00:00
12885,USDRUR,73.321,73.337,73.32,73.341,73.3305,73.33266666666667,73.33375,73.32974999999999,397,2021-05-25 21:15:00
12886,USDRUR,73.339,73.334,73.326,73.344,73.335,73.33466666666666,73.33449999999999,73.33574999999999,334,2021-05-25 21:30:00
12887,USDRUR,73.331,73.361,73.331,73.365,73.348,73.35233333333333,73.3545,73.34700000000001,342,2021-05-25 21:45:00
12888,USDRUR,73.365,73.366,73.354,73.42,73.387,73.38,73.3765,73.37625,455,2021-05-25 22:00:00
12889,USDRUR,73.368,73.371,73.341,73.399,73.37,73.37033333333333,73.37049999999999,73.36975,369,2021-05-25 22:15:00
12890,USDRUR,73.372,73.372,73.362,73.38,73.371,73.37133333333333,73.3715,73.3715,410,2021-05-25 22:30:00
12891,USDRUR,73.374,73.374,73.364,73.394,73.379,73.37733333333334,73.3765,73.3765,472,2021-05-25 22:45:00
12892,USDRUR,73.367,73.363,73.363,73.39,73.3765,73.372,73.36975,73.37075,284,2021-05-25 23:00:00
12893,USDRUR,73.364,73.375,73.358,73.378,73.368,73.37033333333333,73.3715,73.36875,189,2021-05-25 23:15:00
12894,USDRUR,73.377,73.393,73.367,73.396,73.3815,73.38533333333334,73.38725,73.38325,188,2021-05-25 23:30:00
12895,USDRUR,73.394,73.405,73.384,73.411,73.39750000000001,73.4,73.40125,73.39850000000001,183,2021-05-25 23:45:00
12896,USDRUR,73.406,73.403,73.285,73.458,73.3715,73.382,73.38725000000001,73.388,21,2021-05-26 00:00:00
12897,USDRUR,73.401,73.65,73.401,73.653,73.527,73.568,73.58850000000001,73.52625,24,2021-05-26 00:15:00
12898,USDRUR,73.575,73.472,73.449,73.575,73.512,73.49866666666667,73.49199999999999,73.51774999999999,16,2021-05-26 00:30:00
12899,USDRUR,73.469,73.478,73.469,73.494,73.4815,73.48033333333332,73.47975,73.47749999999999,4,2021-05-26 00:45:00
12900,USDRUR,73.495,73.449,73.443,73.506,73.4745,73.46600000000001,73.46175000000001,73.47325000000001,15,2021-05-26 01:00:00
12901,USDRUR,73.438,73.438,73.438,73.438,73.438,73.438,73.438,73.438,1,2021-05-26 01:30:00
12902,USDRUR,73.434,73.387,73.387,73.441,73.414,73.405,73.4005,73.41225,4,2021-05-26 01:45:00
12903,USDRUR,73.384,73.357,73.333,73.422,73.3775,73.37066666666666,73.36725,73.374,185,2021-05-26 02:00:00
12904,USDRUR,73.355,73.391,73.325,73.406,73.3655,73.37400000000001,73.37825000000001,73.36925000000001,287,2021-05-26 02:15:00
12905,USDRUR,73.388,73.387,73.345,73.406,73.3755,73.37933333333334,73.38125,73.3815,493,2021-05-26 02:30:00
12906,USDRUR,73.396,73.405,73.363,73.414,73.3885,73.39399999999999,73.39675,73.3945,398,2021-05-26 02:45:00
12907,USDRUR,73.401,73.413,73.392,73.443,73.41749999999999,73.416,73.41525,73.41225,141,2021-05-26 03:00:00
12908,USDRUR,73.415,73.379,73.371,73.423,73.39699999999999,73.391,73.388,73.397,132,2021-05-26 03:15:00
12909,USDRUR,73.374,73.378,73.372,73.392,73.382,73.38066666666667,73.38,73.37899999999999,14,2021-05-26 03:30:00
12910,USDRUR,73.375,73.376,73.373,73.391,73.382,73.38000000000001,73.379,73.37875,29,2021-05-26 03:45:00
12911,USDRUR,73.379,73.375,73.373,73.382,73.3775,73.37666666666667,73.37625,73.37725,29,2021-05-26 04:00:00
12912,USDRUR,73.374,73.376,73.374,73.39,73.382,73.38000000000001,73.379,73.3785,33,2021-05-26 04:15:00
12913,USDRUR,73.373,73.373,73.372,73.386,73.37899999999999,73.377,73.37599999999999,73.37599999999999,83,2021-05-26 04:30:00
12914,USDRUR,73.372,73.375,73.37,73.385,73.3775,73.37666666666667,73.37625,73.3755,89,2021-05-26 04:45:00
12915,USDRUR,73.385,73.364,73.364,73.387,73.3755,73.37166666666667,73.36975000000001,73.375,119,2021-05-26 05:00:00
12916,USDRUR,73.376,73.372,73.353,73.39,73.3715,73.37166666666667,73.37175,73.37275,39,2021-05-26 05:15:00
12917,USDRUR,73.39,73.388,73.371,73.391,73.381,73.38333333333334,73.3845,73.385,14,2021-05-26 05:30:00
12918,USDRUR,73.371,73.371,73.37,73.373,73.3715,73.37133333333333,73.37124999999999,73.37124999999999,5,2021-05-26 05:45:00
12919,USDRUR,73.383,73.371,73.365,73.388,73.3765,73.37466666666666,73.37374999999999,73.37674999999999,27,2021-05-26 06:00:00
12920,USDRUR,73.371,73.366,73.361,73.389,73.375,73.372,73.37049999999999,73.37174999999999,36,2021-05-26 06:15:00
12921,USDRUR,73.363,73.358,73.355,73.381,73.368,73.36466666666666,73.363,73.36425,88,2021-05-26 06:30:00
12922,USDRUR,73.357,73.356,73.356,73.369,73.3625,73.36033333333333,73.35925,73.3595,6,2021-05-26 06:45:00
12923,USDRUR,73.371,73.318,73.31,73.381,73.3455,73.33633333333334,73.33175,73.345,399,2021-05-26 07:00:00
12924,USDRUR,73.325,73.258,73.257,73.325,73.291,73.27999999999999,73.27449999999999,73.29124999999999,376,2021-05-26 07:15:00
12925,USDRUR,73.257,73.256,73.248,73.278,73.263,73.26066666666667,73.2595,73.25975,328,2021-05-26 07:30:00
12926,USDRUR,73.27,73.242,73.22,73.27,73.245,73.24400000000001,73.24350000000001,73.2505,383,2021-05-26 07:45:00
12927,USDRUR,73.241,73.227,73.215,73.243,73.229,73.22833333333334,73.22800000000001,73.2315,315,2021-05-26 08:00:00
12928,USDRUR,73.228,73.203,73.175,73.228,73.2015,73.202,73.20224999999999,73.2085,294,2021-05-26 08:15:00
12929,USDRUR,73.208,73.183,73.164,73.255,73.20949999999999,73.20066666666666,73.19624999999999,73.20249999999999,428,2021-05-26 08:30:00
12930,USDRUR,73.181,73.189,73.165,73.208,73.1865,73.18733333333333,73.18775,73.18575,502,2021-05-26 08:45:00
12931,USDRUR,73.185,73.259,73.165,73.266,73.2155,73.23,73.23725,73.21875,520,2021-05-26 09:00:00
12932,USDRUR,73.26,73.25,73.239,73.334,73.2865,73.27433333333333,73.26825,73.27075,650,2021-05-26 09:15:00
12933,USDRUR,73.249,73.278,73.235,73.278,73.2565,73.26366666666667,73.26725,73.25999999999999,234,2021-05-26 09:30:00
12934,USDRUR,73.283,73.3,73.272,73.305,73.2885,73.29233333333333,73.29425,73.29,242,2021-05-26 09:45:00
12935,USDRUR,73.295,73.425,73.274,73.503,73.3885,73.40066666666667,73.40675,73.37425,443,2021-05-26 10:00:00
12936,USDRUR,73.435,73.376,73.34,73.47,73.405,73.39533333333334,73.3905,73.40525,387,2021-05-26 10:15:00
12937,USDRUR,73.373,73.345,73.297,73.427,73.362,73.35633333333332,73.3535,73.3605,354,2021-05-26 10:30:00
12938,USDRUR,73.343,73.336,73.32,73.401,73.3605,73.35233333333333,73.34825000000001,73.35000000000001,327,2021-05-26 10:45:00
12939,USDRUR,73.335,73.34,73.318,73.365,73.3415,73.341,73.34075,73.3395,326,2021-05-26 11:00:00
12940,USDRUR,73.345,73.347,73.323,73.365,73.344,73.34499999999998,73.34549999999999,73.345,302,2021-05-26 11:15:00
12941,USDRUR,73.343,73.35,73.322,73.396,73.35900000000001,73.35600000000001,73.3545,73.35275,258,2021-05-26 11:30:00
12942,USDRUR,73.351,73.338,73.329,73.403,73.366,73.35666666666667,73.352,73.35525,335,2021-05-26 11:45:00
12943,USDRUR,73.327,73.343,73.312,73.355,73.3335,73.33666666666666,73.33825,73.33425,313,2021-05-26 12:00:00
12944,USDRUR,73.344,73.308,73.255,73.355,73.305,73.306,73.3065,73.3155,352,2021-05-26 12:15:00
12945,USDRUR,73.305,73.43,73.301,73.43,73.3655,73.387,73.39775,73.3665,364,2021-05-26 12:30:00
12946,USDRUR,73.425,73.439,73.417,73.47,73.4435,73.442,73.44125,73.43775,380,2021-05-26 12:45:00
12947,USDRUR,73.435,73.53,73.435,73.57,73.5025,73.51166666666667,73.51625,73.4925,386,2021-05-26 13:00:00
12948,USDRUR,73.528,73.533,73.496,73.542,73.519,73.52366666666667,73.52600000000001,73.52475000000001,316,2021-05-26 13:15:00
12949,USDRUR,73.54,73.534,73.515,73.568,73.5415,73.539,73.53775,73.53925000000001,317,2021-05-26 13:30:00
12950,USDRUR,73.535,73.465,73.45,73.55,73.5,73.48833333333333,73.4825,73.5,315,2021-05-26 13:45:00
12951,USDRUR,73.468,73.545,73.405,73.57,73.4875,73.50666666666666,73.51625,73.497,368,2021-05-26 14:00:00
12952,USDRUR,73.542,73.538,73.513,73.58,73.54650000000001,73.54366666666668,73.54225000000001,73.54325,341,2021-05-26 14:15:00
12953,USDRUR,73.54,73.54,73.49,73.548,73.519,73.52600000000001,73.52950000000001,73.52950000000001,313,2021-05-26 14:30:00
12954,USDRUR,73.542,73.53,73.509,73.582,73.5455,73.54033333333334,73.53775,73.54075,326,2021-05-26 14:45:00
12955,USDRUR,73.529,73.545,73.529,73.615,73.572,73.563,73.55850000000001,73.5545,331,2021-05-26 15:00:00
12956,USDRUR,73.547,73.491,73.48,73.555,73.51750000000001,73.50866666666667,73.50425,73.51825,302,2021-05-26 15:15:00
12957,USDRUR,73.492,73.505,73.47,73.513,73.4915,73.496,73.49825,73.495,249,2021-05-26 15:30:00
12958,USDRUR,73.504,73.535,73.5,73.573,73.53649999999999,73.53599999999999,73.53575,73.52799999999999,283,2021-05-26 15:45:00
12959,USDRUR,73.538,73.516,73.5,73.54,73.52000000000001,73.51866666666668,73.51800000000001,73.52350000000001,306,2021-05-26 16:00:00
12960,USDRUR,73.52,73.508,73.48,73.52,73.5,73.50266666666666,73.50399999999999,73.50699999999999,318,2021-05-26 16:15:00
12961,USDRUR,73.511,73.445,73.434,73.515,73.4745,73.46466666666667,73.45975,73.47625,327,2021-05-26 16:30:00
12962,USDRUR,73.435,73.435,73.405,73.455,73.43,73.43166666666667,73.4325,73.4325,338,2021-05-26 16:45:00
12963,USDRUR,73.43,73.458,73.405,73.473,73.439,73.44533333333332,73.4485,73.44149999999999,308,2021-05-26 17:00:00
12964,USDRUR,73.457,73.416,73.395,73.465,73.43,73.42533333333334,73.423,73.43325,323,2021-05-26 17:15:00
12965,USDRUR,73.413,73.38,73.35,73.42,73.38499999999999,73.38333333333333,73.3825,73.39075,328,2021-05-26 17:30:00
12966,USDRUR,73.375,73.495,73.37,73.501,73.4355,73.45533333333334,73.46525,73.43525,315,2021-05-26 17:45:00
12967,USDRUR,73.494,73.459,73.45,73.537,73.49350000000001,73.48200000000001,73.47625000000001,73.48500000000001,718,2021-05-26 18:00:00
12968,USDRUR,73.457,73.445,73.41,73.47,73.44,73.44166666666666,73.4425,73.4455,702,2021-05-26 18:15:00
12969,USDRUR,73.44,73.401,73.394,73.458,73.426,73.41766666666666,73.4135,73.42325,700,2021-05-26 18:30:00
12970,USDRUR,73.398,73.401,73.393,73.42,73.4065,73.40466666666667,73.40375,73.40299999999999,495,2021-05-26 18:45:00
12971,USDRUR,73.4,73.399,73.374,73.47,73.422,73.41433333333333,73.4105,73.41075000000001,425,2021-05-26 19:00:00
12972,USDRUR,73.395,73.424,73.376,73.453,73.4145,73.41766666666668,73.41925,73.412,491,2021-05-26 19:15:00
12973,USDRUR,73.42,73.413,73.411,73.499,73.455,73.44099999999999,73.434,73.43575,468,2021-05-26 19:30:00
12974,USDRUR,73.412,73.408,73.4,73.42,73.41,73.40933333333334,73.409,73.41,364,2021-05-26 19:45:00
12975,USDRUR,73.41,73.376,73.375,73.415,73.39500000000001,73.38866666666668,73.38550000000001,73.394,479,2021-05-26 20:00:00
12976,USDRUR,73.374,73.402,73.364,73.407,73.38550000000001,73.391,73.39375,73.38675,428,2021-05-26 20:15:00
12977,USDRUR,73.401,73.435,73.389,73.435,73.412,73.41966666666667,73.4235,73.415,453,2021-05-26 20:30:00
12978,USDRUR,73.434,73.425,73.406,73.442,73.424,73.42433333333334,73.42450000000001,73.42675,487,2021-05-26 20:45:00
12979,USDRUR,73.426,73.429,73.424,73.441,73.4325,73.43133333333334,73.43075,73.43,412,2021-05-26 21:00:00
12980,USDRUR,73.426,73.422,73.403,73.432,73.4175,73.419,73.41975,73.42075,354,2021-05-26 21:15:00
12981,USDRUR,73.418,73.409,73.409,73.425,73.417,73.41433333333333,73.413,73.41525,313,2021-05-26 21:30:00
12982,USDRUR,73.41,73.393,73.389,73.454,73.4215,73.41199999999999,73.40725,73.41149999999999,356,2021-05-26 21:45:00
12983,USDRUR,73.391,73.398,73.38,73.402,73.39099999999999,73.39333333333333,73.3945,73.39274999999999,348,2021-05-26 22:00:00
12984,USDRUR,73.399,73.41,73.395,73.413,73.404,73.40599999999999,73.407,73.40424999999999,308,2021-05-26 22:15:00
12985,USDRUR,73.409,73.402,73.401,73.412,73.4065,73.40499999999999,73.40424999999999,73.40599999999999,284,2021-05-26 22:30:00
12986,USDRUR,73.403,73.413,73.395,73.415,73.405,73.40766666666667,73.409,73.40650000000001,280,2021-05-26 22:45:00
12987,USDRUR,73.414,73.4,73.398,73.414,73.406,73.40400000000001,73.403,73.40650000000001,242,2021-05-26 23:00:00
12988,USDRUR,73.401,73.404,73.4,73.408,73.404,73.404,73.404,73.40325,167,2021-05-26 23:15:00
12989,USDRUR,73.405,73.397,73.391,73.407,73.399,73.39833333333333,73.398,73.4,243,2021-05-26 23:30:00
12990,USDRUR,73.396,73.412,73.394,73.436,73.415,73.414,73.4135,73.40950000000001,140,2021-05-26 23:45:00
12991,USDRUR,73.487,73.459,73.459,73.487,73.473,73.46833333333333,73.46600000000001,73.473,2,2021-05-27 00:00:00
12992,USDRUR,73.489,73.455,73.444,73.489,73.4665,73.46266666666666,73.46074999999999,73.46924999999999,6,2021-05-27 00:15:00
12993,USDRUR,73.444,73.441,73.41,73.448,73.429,73.433,73.435,73.43575,54,2021-05-27 00:30:00
12994,USDRUR,73.436,73.44,73.397,73.441,73.41900000000001,73.426,73.4295,73.42850000000001,20,2021-05-27 00:45:00
12995,USDRUR,73.415,73.468,73.405,73.479,73.44200000000001,73.45066666666668,73.45500000000001,73.44175000000001,58,2021-05-27 01:00:00
12996,USDRUR,73.471,73.473,73.452,73.478,73.465,73.46766666666667,73.46900000000001,73.4685,4,2021-05-27 01:15:00
12997,USDRUR,73.469,73.469,73.469,73.469,73.469,73.469,73.469,73.469,1,2021-05-27 01:30:00
12998,USDRUR,73.568,73.568,73.568,73.568,73.568,73.568,73.568,73.568,1,2021-05-27 01:45:00
12999,USDRUR,73.469,73.469,73.468,73.474,73.471,73.47033333333333,73.47,73.47,16,2021-05-27 02:00:00
13000,USDRUR,73.473,73.474,73.465,73.474,73.46950000000001,73.471,73.47175,73.4715,6,2021-05-27 02:15:00
13001,USDRUR,73.474,73.474,73.461,73.498,73.4795,73.47766666666666,73.47675,73.47675,126,2021-05-27 03:00:00
13002,USDRUR,73.473,73.475,73.45,73.498,73.474,73.47433333333333,73.4745,73.474,101,2021-05-27 03:15:00
13003,USDRUR,73.469,73.484,73.469,73.484,73.47649999999999,73.47899999999998,73.48024999999998,73.47649999999999,24,2021-05-27 03:30:00
13004,USDRUR,73.482,73.495,73.475,73.495,73.485,73.48833333333333,73.49000000000001,73.48675,62,2021-05-27 03:45:00
13005,USDRUR,73.476,73.482,73.476,73.531,73.5035,73.49633333333334,73.49275,73.49125000000001,36,2021-05-27 04:00:00
13006,USDRUR,73.482,73.511,73.481,73.511,73.496,73.50099999999999,73.5035,73.49625,61,2021-05-27 04:15:00
13007,USDRUR,73.51,73.511,73.499,73.516,73.5075,73.50866666666666,73.50925,73.509,38,2021-05-27 04:30:00
13008,USDRUR,73.51,73.513,73.509,73.513,73.511,73.51166666666667,73.512,73.51125,14,2021-05-27 04:45:00
13009,USDRUR,73.512,73.526,73.503,73.54,73.5215,73.52300000000001,73.52375,73.52025,29,2021-05-27 05:00:00
13010,USDRUR,73.541,73.523,73.511,73.541,73.526,73.52499999999999,73.52449999999999,73.529,24,2021-05-27 05:15:00
13011,USDRUR,73.525,73.577,73.516,73.579,73.5475,73.55733333333333,73.56225,73.54925,34,2021-05-27 05:30:00
13012,USDRUR,73.578,73.575,73.572,73.578,73.575,73.575,73.575,73.57575,18,2021-05-27 05:45:00
13013,USDRUR,73.574,73.577,73.57,73.578,73.574,73.575,73.5755,73.57475,18,2021-05-27 06:00:00
13014,USDRUR,73.563,73.56,73.56,73.565,73.5625,73.56166666666667,73.56125,73.562,7,2021-05-27 06:15:00
13015,USDRUR,73.572,73.561,73.559,73.573,73.566,73.56433333333334,73.5635,73.56625,23,2021-05-27 06:30:00
13016,USDRUR,73.559,73.525,73.513,73.575,73.54400000000001,73.53766666666668,73.53450000000001,73.543,21,2021-05-27 06:45:00
13017,USDRUR,73.525,73.458,73.429,73.525,73.477,73.47066666666667,73.4675,73.48425,408,2021-05-27 07:00:00
13018,USDRUR,73.462,73.48,73.447,73.497,73.47200000000001,73.47466666666668,73.47600000000001,73.4715,363,2021-05-27 07:15:00
13019,USDRUR,73.482,73.474,73.472,73.498,73.485,73.48133333333334,73.4795,73.48150000000001,351,2021-05-27 07:30:00
13020,USDRUR,73.478,73.439,73.419,73.482,73.4505,73.44666666666667,73.44475,73.4545,405,2021-05-27 07:45:00
13021,USDRUR,73.44,73.437,73.404,73.441,73.4225,73.42733333333332,73.42975,73.4305,443,2021-05-27 08:00:00
13022,USDRUR,73.435,73.431,73.425,73.438,73.4315,73.43133333333333,73.43124999999999,73.43225,280,2021-05-27 08:15:00
