,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
14717,WSt30_m_i,34237.0,34180.0,34177.0,34249.0,34213.0,34202.0,34196.5,34210.75,261,2021-05-12 14:00:00
14718,WSt30_m_i,34181.0,34181.0,34170.0,34199.0,34184.5,34183.333333333336,34182.75,34182.75,238,2021-05-12 14:15:00
14719,WSt30_m_i,34181.0,34158.0,34141.0,34196.0,34168.5,34165.0,34163.25,34169.0,265,2021-05-12 14:30:00
14720,WSt30_m_i,34159.0,34179.0,34152.0,34181.0,34166.5,34170.666666666664,34172.75,34167.75,229,2021-05-12 14:45:00
14721,WSt30_m_i,34180.0,34206.0,34170.0,34208.0,34189.0,34194.666666666664,34197.5,34191.0,203,2021-05-12 15:00:00
14722,WSt30_m_i,34207.0,34189.0,34188.0,34216.0,34202.0,34197.666666666664,34195.5,34200.0,211,2021-05-12 15:15:00
14723,WSt30_m_i,34189.0,34150.0,34134.0,34197.0,34165.5,34160.333333333336,34157.75,34167.5,259,2021-05-12 15:30:00
14724,WSt30_m_i,34151.0,34180.0,34138.0,34184.0,34161.0,34167.333333333336,34170.5,34163.25,251,2021-05-12 15:45:00
14725,WSt30_m_i,34178.0,34221.0,34169.0,34230.0,34199.5,34206.666666666664,34210.25,34199.5,258,2021-05-12 16:00:00
14726,WSt30_m_i,34222.0,34203.0,34191.0,34231.0,34211.0,34208.333333333336,34207.0,34211.75,204,2021-05-12 16:15:00
14727,WSt30_m_i,34203.0,34193.0,34193.0,34229.0,34211.0,34205.0,34202.0,34204.5,211,2021-05-12 16:30:00
14728,WSt30_m_i,34192.0,34148.0,34136.0,34193.0,34164.5,34159.0,34156.25,34167.25,305,2021-05-12 16:45:00
14729,WSt30_m_i,34151.0,34165.0,34141.0,34182.0,34161.5,34162.666666666664,34163.25,34159.75,252,2021-05-12 17:00:00
14730,WSt30_m_i,34165.0,34158.0,34125.0,34175.0,34150.0,34152.666666666664,34154.0,34155.75,295,2021-05-12 17:15:00
14731,WSt30_m_i,34155.0,34177.0,34153.0,34181.0,34167.0,34170.333333333336,34172.0,34166.5,200,2021-05-12 17:30:00
14732,WSt30_m_i,34178.0,34190.0,34170.0,34196.0,34183.0,34185.333333333336,34186.5,34183.5,153,2021-05-12 17:45:00
14733,WSt30_m_i,34189.0,34196.0,34174.0,34200.0,34187.0,34190.0,34191.5,34189.75,191,2021-05-12 18:00:00
14734,WSt30_m_i,34197.0,34171.0,34162.0,34203.0,34182.5,34178.666666666664,34176.75,34183.25,223,2021-05-12 18:15:00
14735,WSt30_m_i,34173.0,34193.0,34016.0,34193.0,34104.5,34134.0,34148.75,34143.75,951,2021-05-12 18:30:00
14736,WSt30_m_i,34192.0,34183.0,34135.0,34196.0,34165.5,34171.333333333336,34174.25,34176.5,408,2021-05-12 18:45:00
14737,WSt30_m_i,34186.0,34177.0,34147.0,34223.0,34185.0,34182.333333333336,34181.0,34183.25,447,2021-05-12 19:00:00
14738,WSt30_m_i,34176.0,34145.0,34133.0,34192.0,34162.5,34156.666666666664,34153.75,34161.5,436,2021-05-12 19:15:00
14739,WSt30_m_i,34142.0,34154.0,34107.0,34215.0,34161.0,34158.666666666664,34157.5,34154.5,922,2021-05-12 19:30:00
14740,WSt30_m_i,34154.0,34088.0,34069.0,34196.0,34132.5,34117.666666666664,34110.25,34126.75,765,2021-05-12 19:45:00
14741,WSt30_m_i,34087.0,34071.0,34035.0,34109.0,34072.0,34071.666666666664,34071.5,34075.5,717,2021-05-12 20:00:00
14742,WSt30_m_i,34069.0,34029.0,34029.0,34130.0,34079.5,34062.666666666664,34054.25,34064.25,492,2021-05-12 20:15:00
14743,WSt30_m_i,34028.0,33996.0,33961.0,34058.0,34009.5,34005.0,34002.75,34010.75,551,2021-05-12 20:30:00
14744,WSt30_m_i,33995.0,33987.0,33914.0,34007.0,33960.5,33969.333333333336,33973.75,33975.75,566,2021-05-12 20:45:00
14745,WSt30_m_i,33985.0,34006.0,33962.0,34023.0,33992.5,33997.0,33999.25,33994.0,439,2021-05-12 21:00:00
14746,WSt30_m_i,34006.0,33985.0,33951.0,34020.0,33985.5,33985.333333333336,33985.25,33990.5,449,2021-05-12 21:15:00
14747,WSt30_m_i,33985.0,34008.0,33906.0,34009.0,33957.5,33974.333333333336,33982.75,33977.0,460,2021-05-12 21:30:00
14748,WSt30_m_i,34005.0,33829.0,33809.0,34005.0,33907.0,33881.0,33868.0,33912.0,445,2021-05-12 21:45:00
14749,WSt30_m_i,33826.0,33791.0,33791.0,33873.0,33832.0,33818.333333333336,33811.5,33820.25,417,2021-05-12 22:00:00
14750,WSt30_m_i,33791.0,33846.0,33771.0,33874.0,33822.5,33830.333333333336,33834.25,33820.5,445,2021-05-12 22:15:00
14751,WSt30_m_i,33843.0,33813.0,33785.0,33868.0,33826.5,33822.0,33819.75,33827.25,483,2021-05-12 22:30:00
14752,WSt30_m_i,33811.0,33829.0,33782.0,33843.0,33812.5,33818.0,33820.75,33816.25,450,2021-05-12 22:45:00
14753,WSt30_m_i,33827.0,33873.0,33799.0,33889.0,33844.0,33853.666666666664,33858.5,33847.0,481,2021-05-12 23:00:00
14754,WSt30_m_i,33873.0,33814.0,33802.0,33881.0,33841.5,33832.333333333336,33827.75,33842.5,412,2021-05-12 23:15:00
14755,WSt30_m_i,33812.0,33809.0,33777.0,33846.0,33811.5,33810.666666666664,33810.25,33811.0,414,2021-05-12 23:30:00
14756,WSt30_m_i,33807.0,33802.0,33765.0,33822.0,33793.5,33796.333333333336,33797.75,33799.0,402,2021-05-12 23:45:00
14757,WSt30_m_i,33801.0,33766.0,33746.0,33829.0,33787.5,33780.333333333336,33776.75,33785.5,368,2021-05-13 00:00:00
14758,WSt30_m_i,33766.0,33735.0,33726.0,33780.0,33753.0,33747.0,33744.0,33751.75,435,2021-05-13 00:15:00
14759,WSt30_m_i,33733.0,33793.0,33701.0,33804.0,33752.5,33766.0,33772.75,33757.75,569,2021-05-13 00:30:00
14760,WSt30_m_i,33792.0,33792.0,33773.0,33847.0,33810.0,33804.0,33801.0,33801.0,444,2021-05-13 00:45:00
14761,WSt30_m_i,33789.0,33699.0,33695.0,33800.0,33747.5,33731.333333333336,33723.25,33745.75,498,2021-05-13 01:00:00
14762,WSt30_m_i,33700.0,33627.0,33605.0,33712.0,33658.5,33648.0,33642.75,33661.0,488,2021-05-13 01:15:00
14763,WSt30_m_i,33628.0,33659.0,33586.0,33677.0,33631.5,33640.666666666664,33645.25,33637.5,717,2021-05-13 01:30:00
14764,WSt30_m_i,33655.0,33596.0,33561.0,33698.0,33629.5,33618.333333333336,33612.75,33627.5,658,2021-05-13 01:45:00
14765,WSt30_m_i,33638.0,33654.0,33638.0,33659.0,33648.5,33650.333333333336,33651.25,33647.25,159,2021-05-13 04:30:00
14766,WSt30_m_i,33654.0,33665.0,33646.0,33667.0,33656.5,33659.333333333336,33660.75,33658.0,139,2021-05-13 04:45:00
14767,WSt30_m_i,33665.0,33681.0,33652.0,33687.0,33669.5,33673.333333333336,33675.25,33671.25,142,2021-05-13 05:00:00
14768,WSt30_m_i,33681.0,33666.0,33661.0,33684.0,33672.5,33670.333333333336,33669.25,33673.0,125,2021-05-13 05:15:00
14769,WSt30_m_i,33667.0,33664.0,33647.0,33667.0,33657.0,33659.333333333336,33660.5,33661.25,155,2021-05-13 05:30:00
14770,WSt30_m_i,33666.0,33677.0,33655.0,33681.0,33668.0,33671.0,33672.5,33669.75,162,2021-05-13 05:45:00
14771,WSt30_m_i,33676.0,33633.0,33600.0,33696.0,33648.0,33643.0,33640.5,33651.25,322,2021-05-13 06:00:00
14772,WSt30_m_i,33634.0,33692.0,33619.0,33715.0,33667.0,33675.333333333336,33679.5,33665.0,264,2021-05-13 06:15:00
14773,WSt30_m_i,33691.0,33719.0,33674.0,33719.0,33696.5,33704.0,33707.75,33700.75,251,2021-05-13 06:30:00
14774,WSt30_m_i,33720.0,33701.0,33694.0,33728.0,33711.0,33707.666666666664,33706.0,33710.75,255,2021-05-13 06:45:00
14775,WSt30_m_i,33702.0,33669.0,33653.0,33705.0,33679.0,33675.666666666664,33674.0,33682.25,292,2021-05-13 07:00:00
14776,WSt30_m_i,33668.0,33707.0,33658.0,33712.0,33685.0,33692.333333333336,33696.0,33686.25,244,2021-05-13 07:15:00
14777,WSt30_m_i,33709.0,33741.0,33702.0,33743.0,33722.5,33728.666666666664,33731.75,33723.75,202,2021-05-13 07:30:00
14778,WSt30_m_i,33741.0,33727.0,33702.0,33741.0,33721.5,33723.333333333336,33724.25,33727.75,215,2021-05-13 07:45:00
14779,WSt30_m_i,33725.0,33700.0,33684.0,33725.0,33704.5,33703.0,33702.25,33708.5,284,2021-05-13 08:00:00
14780,WSt30_m_i,33700.0,33713.0,33696.0,33720.0,33708.0,33709.666666666664,33710.5,33707.25,199,2021-05-13 08:15:00
14781,WSt30_m_i,33713.0,33724.0,33690.0,33727.0,33708.5,33713.666666666664,33716.25,33713.5,202,2021-05-13 08:30:00
14782,WSt30_m_i,33725.0,33720.0,33710.0,33729.0,33719.5,33719.666666666664,33719.75,33721.0,138,2021-05-13 08:45:00
14783,WSt30_m_i,33720.0,33737.0,33715.0,33746.0,33730.5,33732.666666666664,33733.75,33729.5,158,2021-05-13 09:00:00
14784,WSt30_m_i,33738.0,33714.0,33705.0,33743.0,33724.0,33720.666666666664,33719.0,33725.0,166,2021-05-13 09:15:00
14785,WSt30_m_i,33715.0,33700.0,33691.0,33731.0,33711.0,33707.333333333336,33705.5,33709.25,180,2021-05-13 09:30:00
14786,WSt30_m_i,33699.0,33696.0,33689.0,33708.0,33698.5,33697.666666666664,33697.25,33698.0,167,2021-05-13 09:45:00
14787,WSt30_m_i,33697.0,33698.0,33690.0,33713.0,33701.5,33700.333333333336,33699.75,33699.5,147,2021-05-13 10:00:00
14788,WSt30_m_i,33698.0,33694.0,33683.0,33707.0,33695.0,33694.666666666664,33694.5,33695.5,155,2021-05-13 10:15:00
14789,WSt30_m_i,33695.0,33681.0,33679.0,33704.0,33691.5,33688.0,33686.25,33689.75,150,2021-05-13 10:30:00
14790,WSt30_m_i,33682.0,33692.0,33674.0,33693.0,33683.5,33686.333333333336,33687.75,33685.25,136,2021-05-13 10:45:00
14791,WSt30_m_i,33691.0,33667.0,33667.0,33696.0,33681.5,33676.666666666664,33674.25,33680.25,137,2021-05-13 11:00:00
14792,WSt30_m_i,33662.0,33600.0,33585.0,33667.0,33626.0,33617.333333333336,33613.0,33628.5,238,2021-05-13 11:15:00
14793,WSt30_m_i,33601.0,33612.0,33599.0,33651.0,33625.0,33620.666666666664,33618.5,33615.75,231,2021-05-13 11:30:00
14794,WSt30_m_i,33612.0,33566.0,33554.0,33618.0,33586.0,33579.333333333336,33576.0,33587.5,265,2021-05-13 11:45:00
14795,WSt30_m_i,33567.0,33654.0,33567.0,33657.0,33612.0,33626.0,33633.0,33611.25,330,2021-05-13 12:00:00
14796,WSt30_m_i,33654.0,33625.0,33606.0,33656.0,33631.0,33629.0,33628.0,33635.25,228,2021-05-13 12:15:00
14797,WSt30_m_i,33625.0,33634.0,33613.0,33647.0,33630.0,33631.333333333336,33632.0,33629.75,202,2021-05-13 12:30:00
14798,WSt30_m_i,33635.0,33599.0,33586.0,33644.0,33615.0,33609.666666666664,33607.0,33616.0,192,2021-05-13 12:45:00
14799,WSt30_m_i,33600.0,33549.0,33503.0,33604.0,33553.5,33552.0,33551.25,33564.0,424,2021-05-13 13:00:00
14800,WSt30_m_i,33549.0,33507.0,33497.0,33577.0,33537.0,33527.0,33522.0,33532.5,364,2021-05-13 13:15:00
14801,WSt30_m_i,33504.0,33436.0,33426.0,33512.0,33469.0,33458.0,33452.5,33469.5,453,2021-05-13 13:30:00
14802,WSt30_m_i,33434.0,33407.0,33402.0,33460.0,33431.0,33423.0,33419.0,33425.75,401,2021-05-13 13:45:00
14803,WSt30_m_i,33409.0,33395.0,33383.0,33464.0,33423.5,33414.0,33409.25,33412.75,405,2021-05-13 14:00:00
14804,WSt30_m_i,33396.0,33409.0,33387.0,33428.0,33407.5,33408.0,33408.25,33405.0,379,2021-05-13 14:15:00
14805,WSt30_m_i,33407.0,33342.0,33312.0,33407.0,33359.5,33353.666666666664,33350.75,33367.0,444,2021-05-13 14:30:00
14806,WSt30_m_i,33342.0,33375.0,33294.0,33382.0,33338.0,33350.333333333336,33356.5,33348.25,398,2021-05-13 14:45:00
14807,WSt30_m_i,33376.0,33396.0,33376.0,33434.0,33405.0,33402.0,33400.5,33395.5,370,2021-05-13 15:00:00
14808,WSt30_m_i,33398.0,33430.0,33355.0,33437.0,33396.0,33407.333333333336,33413.0,33405.0,297,2021-05-13 15:15:00
14809,WSt30_m_i,33431.0,33430.0,33404.0,33438.0,33421.0,33424.0,33425.5,33425.75,254,2021-05-13 15:30:00
14810,WSt30_m_i,33430.0,33413.0,33408.0,33463.0,33435.5,33428.0,33424.25,33428.5,305,2021-05-13 15:45:00
14811,WSt30_m_i,33413.0,33383.0,33353.0,33427.0,33390.0,33387.666666666664,33386.5,33394.0,338,2021-05-13 16:00:00
14812,WSt30_m_i,33383.0,33415.0,33376.0,33425.0,33400.5,33405.333333333336,33407.75,33399.75,290,2021-05-13 16:15:00
14813,WSt30_m_i,33414.0,33417.0,33401.0,33436.0,33418.5,33418.0,33417.75,33417.0,300,2021-05-13 16:30:00
14814,WSt30_m_i,33417.0,33446.0,33377.0,33455.0,33416.0,33426.0,33431.0,33423.75,335,2021-05-13 16:45:00
14815,WSt30_m_i,33444.0,33433.0,33424.0,33455.0,33439.5,33437.333333333336,33436.25,33439.0,243,2021-05-13 17:00:00
14816,WSt30_m_i,33432.0,33493.0,33424.0,33500.0,33462.0,33472.333333333336,33477.5,33462.25,320,2021-05-13 17:15:00
14817,WSt30_m_i,33493.0,33538.0,33486.0,33539.0,33512.5,33521.0,33525.25,33514.0,350,2021-05-13 17:30:00
14818,WSt30_m_i,33537.0,33502.0,33486.0,33537.0,33511.5,33508.333333333336,33506.75,33515.5,262,2021-05-13 17:45:00
14819,WSt30_m_i,33503.0,33592.0,33497.0,33598.0,33547.5,33562.333333333336,33569.75,33547.5,320,2021-05-13 18:00:00
14820,WSt30_m_i,33592.0,33584.0,33577.0,33615.0,33596.0,33592.0,33590.0,33592.0,237,2021-05-13 18:15:00
14821,WSt30_m_i,33582.0,33623.0,33551.0,33624.0,33587.5,33599.333333333336,33605.25,33595.0,477,2021-05-13 18:30:00
14822,WSt30_m_i,33623.0,33598.0,33584.0,33629.0,33606.5,33603.666666666664,33602.25,33608.5,311,2021-05-13 18:45:00
14823,WSt30_m_i,33597.0,33605.0,33597.0,33631.0,33614.0,33611.0,33609.5,33607.5,266,2021-05-13 19:00:00
14824,WSt30_m_i,33605.0,33609.0,33599.0,33652.0,33625.5,33620.0,33617.25,33616.25,319,2021-05-13 19:15:00
14825,WSt30_m_i,33615.0,33834.0,33615.0,33839.0,33727.0,33762.666666666664,33780.5,33725.75,712,2021-05-13 19:30:00
14826,WSt30_m_i,33838.0,33958.0,33838.0,33969.0,33903.5,33921.666666666664,33930.75,33900.75,561,2021-05-13 19:45:00
14827,WSt30_m_i,33960.0,34025.0,33960.0,34047.0,34003.5,34010.666666666664,34014.25,33998.0,520,2021-05-13 20:00:00
14828,WSt30_m_i,34028.0,34097.0,34026.0,34097.0,34061.5,34073.333333333336,34079.25,34062.0,462,2021-05-13 20:15:00
14829,WSt30_m_i,34099.0,34059.0,34057.0,34116.0,34086.5,34077.333333333336,34072.75,34082.75,399,2021-05-13 20:30:00
14830,WSt30_m_i,34061.0,34142.0,34059.0,34145.0,34102.0,34115.333333333336,34122.0,34101.75,385,2021-05-13 20:45:00
14831,WSt30_m_i,34141.0,34034.0,34031.0,34151.0,34091.0,34072.0,34062.5,34089.25,401,2021-05-13 21:00:00
14832,WSt30_m_i,34033.0,33992.0,33977.0,34068.0,34022.5,34012.333333333336,34007.25,34017.5,407,2021-05-13 21:15:00
14833,WSt30_m_i,33990.0,33967.0,33966.0,34054.0,34010.0,33995.666666666664,33988.5,33994.25,429,2021-05-13 21:30:00
14834,WSt30_m_i,33968.0,33995.0,33955.0,34036.0,33995.5,33995.333333333336,33995.25,33988.5,458,2021-05-13 21:45:00
14835,WSt30_m_i,33998.0,34058.0,33978.0,34077.0,34027.5,34037.666666666664,34042.75,34027.75,418,2021-05-13 22:00:00
14836,WSt30_m_i,34057.0,34042.0,34005.0,34075.0,34040.0,34040.666666666664,34041.0,34044.75,337,2021-05-13 22:15:00
14837,WSt30_m_i,34044.0,34052.0,34033.0,34085.0,34059.0,34056.666666666664,34055.5,34053.5,317,2021-05-13 22:30:00
14838,WSt30_m_i,34054.0,34010.0,33975.0,34083.0,34029.0,34022.666666666664,34019.5,34030.5,454,2021-05-13 22:45:00
14839,WSt30_m_i,34012.0,34030.0,33957.0,34034.0,33995.5,34007.0,34012.75,34008.25,538,2021-05-13 23:00:00
14840,WSt30_m_i,34028.0,33934.0,33900.0,34047.0,33973.5,33960.333333333336,33953.75,33977.25,456,2021-05-13 23:15:00
14841,WSt30_m_i,33933.0,33900.0,33843.0,33949.0,33896.0,33897.333333333336,33898.0,33906.25,566,2021-05-13 23:30:00
14842,WSt30_m_i,33898.0,33916.0,33846.0,33937.0,33891.5,33899.666666666664,33903.75,33899.25,452,2021-05-13 23:45:00
14843,WSt30_m_i,33913.0,34054.0,33912.0,34073.0,33992.5,34013.0,34023.25,33988.0,490,2021-05-14 00:00:00
14844,WSt30_m_i,34055.0,34111.0,34031.0,34115.0,34073.0,34085.666666666664,34092.0,34078.0,493,2021-05-14 00:15:00
14845,WSt30_m_i,34112.0,34129.0,34094.0,34142.0,34118.0,34121.666666666664,34123.5,34119.25,365,2021-05-14 00:30:00
14846,WSt30_m_i,34128.0,34093.0,34079.0,34135.0,34107.0,34102.333333333336,34100.0,34108.75,416,2021-05-14 00:45:00
14847,WSt30_m_i,34095.0,34108.0,34092.0,34163.0,34127.5,34121.0,34117.75,34114.5,477,2021-05-14 01:00:00
14848,WSt30_m_i,34112.0,34136.0,34085.0,34144.0,34114.5,34121.666666666664,34125.25,34119.25,400,2021-05-14 01:15:00
14849,WSt30_m_i,34137.0,34181.0,34133.0,34185.0,34159.0,34166.333333333336,34170.0,34159.0,414,2021-05-14 01:30:00
14850,WSt30_m_i,34180.0,34022.0,34015.0,34184.0,34099.5,34073.666666666664,34060.75,34100.25,512,2021-05-14 01:45:00
14851,WSt30_m_i,34015.0,34023.0,34011.0,34024.0,34017.5,34019.333333333336,34020.25,34018.25,98,2021-05-14 04:30:00
14852,WSt30_m_i,34023.0,34028.0,34022.0,34040.0,34031.0,34030.0,34029.5,34028.25,86,2021-05-14 04:45:00
14853,WSt30_m_i,34030.0,34018.0,34017.0,34032.0,34024.5,34022.333333333336,34021.25,34024.25,78,2021-05-14 05:00:00
14854,WSt30_m_i,34019.0,34044.0,34018.0,34061.0,34039.5,34041.0,34041.75,34035.5,149,2021-05-14 05:15:00
14855,WSt30_m_i,34045.0,34049.0,34002.0,34067.0,34034.5,34039.333333333336,34041.75,34040.75,231,2021-05-14 05:30:00
14856,WSt30_m_i,34050.0,34064.0,34043.0,34071.0,34057.0,34059.333333333336,34060.5,34057.0,217,2021-05-14 05:45:00
14857,WSt30_m_i,34064.0,34059.0,34046.0,34083.0,34064.5,34062.666666666664,34061.75,34063.0,257,2021-05-14 06:00:00
14858,WSt30_m_i,34060.0,34062.0,34047.0,34082.0,34064.5,34063.666666666664,34063.25,34062.75,219,2021-05-14 06:15:00
14859,WSt30_m_i,34061.0,34084.0,34050.0,34089.0,34069.5,34074.333333333336,34076.75,34071.0,201,2021-05-14 06:30:00
14860,WSt30_m_i,34085.0,34105.0,34078.0,34112.0,34095.0,34098.333333333336,34100.0,34095.0,180,2021-05-14 06:45:00
14861,WSt30_m_i,34106.0,34102.0,34091.0,34123.0,34107.0,34105.333333333336,34104.5,34105.5,199,2021-05-14 07:00:00
14862,WSt30_m_i,34103.0,34116.0,34097.0,34126.0,34111.5,34113.0,34113.75,34110.5,149,2021-05-14 07:15:00
14863,WSt30_m_i,34116.0,34072.0,34071.0,34120.0,34095.5,34087.666666666664,34083.75,34094.75,225,2021-05-14 07:30:00
14864,WSt30_m_i,34071.0,34087.0,34050.0,34088.0,34069.0,34075.0,34078.0,34074.0,180,2021-05-14 07:45:00
14865,WSt30_m_i,34087.0,34100.0,34065.0,34100.0,34082.5,34088.333333333336,34091.25,34088.0,185,2021-05-14 08:00:00
14866,WSt30_m_i,34099.0,34089.0,34083.0,34102.0,34092.5,34091.333333333336,34090.75,34093.25,190,2021-05-14 08:15:00
14867,WSt30_m_i,34090.0,34075.0,34058.0,34104.0,34081.0,34079.0,34078.0,34081.75,164,2021-05-14 08:30:00
14868,WSt30_m_i,34074.0,34085.0,34065.0,34087.0,34076.0,34079.0,34080.5,34077.75,147,2021-05-14 08:45:00
14869,WSt30_m_i,34085.0,34121.0,34085.0,34122.0,34103.5,34109.333333333336,34112.25,34103.25,194,2021-05-14 09:00:00
14870,WSt30_m_i,34122.0,34132.0,34120.0,34146.0,34133.0,34132.666666666664,34132.5,34130.0,177,2021-05-14 09:15:00
14871,WSt30_m_i,34132.0,34142.0,34131.0,34149.0,34140.0,34140.666666666664,34141.0,34138.5,130,2021-05-14 09:30:00
14872,WSt30_m_i,34142.0,34137.0,34130.0,34151.0,34140.5,34139.333333333336,34138.75,34140.0,130,2021-05-14 09:45:00
14873,WSt30_m_i,34138.0,34152.0,34137.0,34160.0,34148.5,34149.666666666664,34150.25,34146.75,118,2021-05-14 10:00:00
14874,WSt30_m_i,34152.0,34138.0,34135.0,34155.0,34145.0,34142.666666666664,34141.5,34145.0,94,2021-05-14 10:15:00
14875,WSt30_m_i,34138.0,34132.0,34129.0,34148.0,34138.5,34136.333333333336,34135.25,34136.75,132,2021-05-14 10:30:00
14876,WSt30_m_i,34132.0,34142.0,34131.0,34151.0,34141.0,34141.333333333336,34141.5,34139.0,101,2021-05-14 10:45:00
14877,WSt30_m_i,34142.0,34186.0,34141.0,34186.0,34163.5,34171.0,34174.75,34163.75,185,2021-05-14 11:00:00
14878,WSt30_m_i,34187.0,34176.0,34163.0,34203.0,34183.0,34180.666666666664,34179.5,34182.25,179,2021-05-14 11:15:00
14879,WSt30_m_i,34177.0,34163.0,34159.0,34183.0,34171.0,34168.333333333336,34167.0,34170.5,174,2021-05-14 11:30:00
14880,WSt30_m_i,34164.0,34184.0,34163.0,34193.0,34178.0,34180.0,34181.0,34176.0,160,2021-05-14 11:45:00
14881,WSt30_m_i,34183.0,34150.0,34130.0,34183.0,34156.5,34154.333333333336,34153.25,34161.5,244,2021-05-14 12:00:00
14882,WSt30_m_i,34148.0,34150.0,34135.0,34155.0,34145.0,34146.666666666664,34147.5,34147.0,148,2021-05-14 12:15:00
14883,WSt30_m_i,34150.0,34176.0,34143.0,34176.0,34159.5,34165.0,34167.75,34161.25,165,2021-05-14 12:30:00
14884,WSt30_m_i,34176.0,34198.0,34176.0,34211.0,34193.5,34195.0,34195.75,34190.25,204,2021-05-14 12:45:00
14885,WSt30_m_i,34197.0,34187.0,34178.0,34203.0,34190.5,34189.333333333336,34188.75,34191.25,232,2021-05-14 13:00:00
14886,WSt30_m_i,34188.0,34143.0,34142.0,34189.0,34165.5,34158.0,34154.25,34165.5,261,2021-05-14 13:15:00
14887,WSt30_m_i,34142.0,34127.0,34122.0,34154.0,34138.0,34134.333333333336,34132.5,34136.25,233,2021-05-14 13:30:00
14888,WSt30_m_i,34127.0,34141.0,34123.0,34148.0,34135.5,34137.333333333336,34138.25,34134.75,192,2021-05-14 13:45:00
14889,WSt30_m_i,34141.0,34137.0,34112.0,34151.0,34131.5,34133.333333333336,34134.25,34135.25,219,2021-05-14 14:00:00
14890,WSt30_m_i,34136.0,34160.0,34132.0,34167.0,34149.5,34153.0,34154.75,34148.75,219,2021-05-14 14:15:00
14891,WSt30_m_i,34162.0,34171.0,34159.0,34185.0,34172.0,34171.666666666664,34171.5,34169.25,174,2021-05-14 14:30:00
14892,WSt30_m_i,34171.0,34176.0,34166.0,34188.0,34177.0,34176.666666666664,34176.5,34175.25,188,2021-05-14 14:45:00
14893,WSt30_m_i,34177.0,34189.0,34176.0,34206.0,34191.0,34190.333333333336,34190.0,34187.0,165,2021-05-14 15:00:00
14894,WSt30_m_i,34189.0,34183.0,34183.0,34205.0,34194.0,34190.333333333336,34188.5,34190.0,159,2021-05-14 15:15:00
14895,WSt30_m_i,34184.0,34180.0,34169.0,34192.0,34180.5,34180.333333333336,34180.25,34181.25,142,2021-05-14 15:30:00
14896,WSt30_m_i,34181.0,34166.0,34155.0,34187.0,34171.0,34169.333333333336,34168.5,34172.25,167,2021-05-14 15:45:00
14897,WSt30_m_i,34166.0,34152.0,34146.0,34176.0,34161.0,34158.0,34156.5,34160.0,161,2021-05-14 16:00:00
14898,WSt30_m_i,34152.0,34163.0,34151.0,34169.0,34160.0,34161.0,34161.5,34158.75,126,2021-05-14 16:15:00
14899,WSt30_m_i,34163.0,34155.0,34147.0,34170.0,34158.5,34157.333333333336,34156.75,34158.75,154,2021-05-14 16:30:00
14900,WSt30_m_i,34154.0,34157.0,34152.0,34183.0,34167.5,34164.0,34162.25,34161.5,142,2021-05-14 16:45:00
14901,WSt30_m_i,34157.0,34167.0,34148.0,34180.0,34164.0,34165.0,34165.5,34163.0,182,2021-05-14 17:00:00
14902,WSt30_m_i,34167.0,34178.0,34159.0,34179.0,34169.0,34172.0,34173.5,34170.75,152,2021-05-14 17:15:00
14903,WSt30_m_i,34177.0,34194.0,34174.0,34199.0,34186.5,34189.0,34190.25,34186.0,191,2021-05-14 17:30:00
14904,WSt30_m_i,34194.0,34193.0,34180.0,34200.0,34190.0,34191.0,34191.5,34191.75,161,2021-05-14 17:45:00
14905,WSt30_m_i,34194.0,34185.0,34183.0,34209.0,34196.0,34192.333333333336,34190.5,34192.75,160,2021-05-14 18:00:00
14906,WSt30_m_i,34186.0,34174.0,34166.0,34197.0,34181.5,34179.0,34177.75,34180.75,156,2021-05-14 18:15:00
14907,WSt30_m_i,34173.0,34136.0,34084.0,34173.0,34128.5,34131.0,34132.25,34141.5,412,2021-05-14 18:30:00
14908,WSt30_m_i,34136.0,34157.0,34134.0,34165.0,34149.5,34152.0,34153.25,34148.0,177,2021-05-14 18:45:00
14909,WSt30_m_i,34157.0,34153.0,34144.0,34173.0,34158.5,34156.666666666664,34155.75,34156.75,189,2021-05-14 19:00:00
14910,WSt30_m_i,34154.0,34203.0,34134.0,34208.0,34171.0,34181.666666666664,34187.0,34174.75,266,2021-05-14 19:15:00
14911,WSt30_m_i,34200.0,34270.0,34159.0,34272.0,34215.5,34233.666666666664,34242.75,34225.25,663,2021-05-14 19:30:00
14912,WSt30_m_i,34271.0,34349.0,34269.0,34349.0,34309.0,34322.333333333336,34329.0,34309.5,325,2021-05-14 19:45:00
14913,WSt30_m_i,34347.0,34298.0,34283.0,34360.0,34321.5,34313.666666666664,34309.75,34322.0,499,2021-05-14 20:00:00
14914,WSt30_m_i,34303.0,34251.0,34251.0,34338.0,34294.5,34280.0,34272.75,34285.75,412,2021-05-14 20:15:00
14915,WSt30_m_i,34250.0,34215.0,34202.0,34295.0,34248.5,34237.333333333336,34231.75,34240.5,403,2021-05-14 20:30:00
