,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
14670,AUDUSD_i,0.73671,0.73657,0.73657,0.73677,0.7366699999999999,0.7366366666666666,0.7366199999999999,0.736655,95,2021-07-26 02:30:00
14671,AUDUSD_i,0.73659,0.73667,0.73631,0.73671,0.73651,0.7365633333333333,0.7365900000000001,0.7365700000000001,176,2021-07-26 02:45:00
14672,AUDUSD_i,0.73669,0.73629,0.73591,0.73687,0.73639,0.7363566666666667,0.73634,0.73644,398,2021-07-26 03:00:00
14673,AUDUSD_i,0.7363,0.73562,0.73557,0.7363,0.735935,0.73583,0.7357775,0.7359475,357,2021-07-26 03:15:00
14674,AUDUSD_i,0.73563,0.73547,0.73533,0.73587,0.7356,0.7355566666666666,0.7355349999999999,0.735575,379,2021-07-26 03:30:00
14675,AUDUSD_i,0.73547,0.73533,0.73489,0.73548,0.735185,0.7352333333333334,0.7352575000000001,0.7352925,658,2021-07-26 03:45:00
14676,AUDUSD_i,0.73535,0.73486,0.73462,0.73543,0.735025,0.73497,0.7349424999999999,0.735065,500,2021-07-26 04:00:00
14677,AUDUSD_i,0.73487,0.73562,0.73479,0.73564,0.735215,0.73535,0.7354175,0.7352299999999999,751,2021-07-26 04:15:00
14678,AUDUSD_i,0.7356,0.73516,0.73491,0.7356,0.735255,0.7352233333333333,0.7352075,0.7353175000000001,489,2021-07-26 04:30:00
14679,AUDUSD_i,0.73516,0.7352,0.7351,0.73555,0.735325,0.7352833333333333,0.7352624999999999,0.7352525,436,2021-07-26 04:45:00
14680,AUDUSD_i,0.73519,0.73559,0.73519,0.73564,0.7354149999999999,0.7354733333333332,0.7355025,0.7354025,485,2021-07-26 05:00:00
14681,AUDUSD_i,0.7356,0.73556,0.73526,0.73564,0.7354499999999999,0.7354866666666666,0.735505,0.7355149999999999,423,2021-07-26 05:15:00
14682,AUDUSD_i,0.73557,0.73537,0.73523,0.73558,0.7354050000000001,0.7353933333333335,0.7353875000000001,0.7354375000000001,402,2021-07-26 05:30:00
14683,AUDUSD_i,0.73537,0.73499,0.73473,0.73552,0.735125,0.73508,0.7350574999999999,0.7351525,323,2021-07-26 05:45:00
14684,AUDUSD_i,0.735,0.73483,0.73463,0.735,0.734815,0.73482,0.7348225,0.734865,282,2021-07-26 06:00:00
14685,AUDUSD_i,0.73483,0.73469,0.73462,0.73487,0.734745,0.7347266666666666,0.7347175,0.7347525,324,2021-07-26 06:15:00
14686,AUDUSD_i,0.7347,0.73469,0.7346,0.73477,0.734685,0.7346866666666667,0.7346875,0.7346900000000001,209,2021-07-26 06:30:00
14687,AUDUSD_i,0.73469,0.73476,0.73449,0.73482,0.7346550000000001,0.7346900000000001,0.7347075000000001,0.7346900000000001,239,2021-07-26 06:45:00
14688,AUDUSD_i,0.73479,0.73489,0.73479,0.73501,0.7349000000000001,0.7348966666666668,0.7348950000000001,0.7348700000000001,203,2021-07-26 07:00:00
14689,AUDUSD_i,0.73489,0.73483,0.73468,0.73493,0.7348049999999999,0.7348133333333333,0.7348175,0.7348325,212,2021-07-26 07:15:00
14690,AUDUSD_i,0.73487,0.73503,0.73483,0.73507,0.73495,0.7349766666666667,0.73499,0.73495,294,2021-07-26 07:30:00
14691,AUDUSD_i,0.73504,0.73486,0.73483,0.73506,0.734945,0.7349166666666666,0.7349024999999999,0.7349475,179,2021-07-26 07:45:00
14692,AUDUSD_i,0.73486,0.73494,0.73474,0.73504,0.73489,0.7349066666666667,0.734915,0.734895,234,2021-07-26 08:00:00
14693,AUDUSD_i,0.73495,0.73491,0.73489,0.73525,0.73507,0.7350166666666667,0.73499,0.735,238,2021-07-26 08:15:00
14694,AUDUSD_i,0.73491,0.73463,0.73452,0.73492,0.73472,0.7346900000000001,0.7346750000000001,0.734745,522,2021-07-26 08:30:00
14695,AUDUSD_i,0.73462,0.73508,0.73459,0.7353,0.734945,0.7349899999999999,0.7350125,0.7348975,526,2021-07-26 08:45:00
14696,AUDUSD_i,0.73507,0.73487,0.7346,0.73518,0.73489,0.7348833333333333,0.73488,0.73493,1011,2021-07-26 09:00:00
14697,AUDUSD_i,0.73488,0.73498,0.73446,0.73498,0.73472,0.7348066666666666,0.73485,0.734825,551,2021-07-26 09:15:00
14698,AUDUSD_i,0.735,0.73427,0.73427,0.73523,0.73475,0.73459,0.73451,0.7346925,608,2021-07-26 09:30:00
14699,AUDUSD_i,0.73428,0.73399,0.73369,0.73436,0.7340249999999999,0.7340133333333333,0.7340074999999999,0.73408,611,2021-07-26 09:45:00
14700,AUDUSD_i,0.73399,0.73423,0.73391,0.73445,0.73418,0.7341966666666667,0.7342050000000001,0.734145,1127,2021-07-26 10:00:00
14701,AUDUSD_i,0.73422,0.735,0.73422,0.73536,0.73479,0.73486,0.734895,0.7347,1286,2021-07-26 10:15:00
14702,AUDUSD_i,0.735,0.73496,0.73479,0.73534,0.7350650000000001,0.7350300000000001,0.7350125000000001,0.7350225,1027,2021-07-26 10:30:00
14703,AUDUSD_i,0.73495,0.73437,0.73433,0.73495,0.73464,0.7345499999999999,0.734505,0.7346499999999999,575,2021-07-26 10:45:00
14704,AUDUSD_i,0.73437,0.73331,0.73299,0.7344,0.733695,0.7335666666666666,0.7335025,0.7337674999999999,949,2021-07-26 11:00:00
14705,AUDUSD_i,0.73328,0.73319,0.73298,0.73363,0.733305,0.7332666666666666,0.7332474999999999,0.73327,890,2021-07-26 11:15:00
14706,AUDUSD_i,0.73318,0.73421,0.73316,0.73433,0.7337450000000001,0.7339000000000001,0.7339775000000001,0.73372,730,2021-07-26 11:30:00
14707,AUDUSD_i,0.73421,0.73451,0.73416,0.73468,0.7344200000000001,0.7344500000000002,0.7344650000000001,0.7343900000000001,571,2021-07-26 11:45:00
14708,AUDUSD_i,0.73451,0.73512,0.73422,0.73524,0.73473,0.73486,0.734925,0.7347725,647,2021-07-26 12:00:00
14709,AUDUSD_i,0.73513,0.73539,0.73487,0.73558,0.735225,0.73528,0.7353075,0.7352425,734,2021-07-26 12:15:00
14710,AUDUSD_i,0.73541,0.73574,0.73541,0.7358,0.7356050000000001,0.73565,0.7356725,0.73559,479,2021-07-26 12:30:00
14711,AUDUSD_i,0.73574,0.73588,0.73567,0.73606,0.735865,0.7358699999999999,0.7358724999999999,0.7358374999999999,394,2021-07-26 12:45:00
14712,AUDUSD_i,0.73588,0.73608,0.73588,0.7362,0.73604,0.7360533333333333,0.7360599999999999,0.7360099999999999,622,2021-07-26 13:00:00
14713,AUDUSD_i,0.7361,0.7359,0.73583,0.73616,0.735995,0.7359633333333333,0.7359475,0.7359975,536,2021-07-26 13:15:00
14714,AUDUSD_i,0.7359,0.73577,0.73568,0.736,0.73584,0.7358166666666667,0.735805,0.7358375,612,2021-07-26 13:30:00
14715,AUDUSD_i,0.73577,0.73531,0.73523,0.73581,0.73552,0.73545,0.735415,0.73553,618,2021-07-26 13:45:00
14716,AUDUSD_i,0.73529,0.73529,0.73507,0.73542,0.7352449999999999,0.7352599999999999,0.7352675,0.7352675,552,2021-07-26 14:00:00
14717,AUDUSD_i,0.73529,0.73531,0.73496,0.73538,0.73517,0.7352166666666666,0.73524,0.735235,373,2021-07-26 14:15:00
14718,AUDUSD_i,0.73531,0.73612,0.73526,0.73612,0.73569,0.7358333333333333,0.735905,0.7357025,531,2021-07-26 14:30:00
14719,AUDUSD_i,0.73613,0.73615,0.73581,0.73615,0.73598,0.7360366666666667,0.736065,0.7360599999999999,494,2021-07-26 14:45:00
14720,AUDUSD_i,0.73617,0.73611,0.73606,0.73654,0.7363,0.7362366666666667,0.736205,0.73622,584,2021-07-26 15:00:00
14721,AUDUSD_i,0.7361,0.7359,0.7359,0.73635,0.7361249999999999,0.73605,0.7360125,0.7360625,652,2021-07-26 15:15:00
14722,AUDUSD_i,0.7359,0.7354,0.73513,0.73594,0.735535,0.7354900000000001,0.7354675000000002,0.7355925000000001,685,2021-07-26 15:30:00
14723,AUDUSD_i,0.73542,0.73518,0.73491,0.73549,0.7352,0.7351933333333333,0.73519,0.73525,809,2021-07-26 15:45:00
14724,AUDUSD_i,0.73516,0.73567,0.73501,0.73573,0.7353700000000001,0.73547,0.73552,0.7353925,730,2021-07-26 16:00:00
14725,AUDUSD_i,0.73571,0.73615,0.73562,0.73615,0.735885,0.7359733333333334,0.7360175,0.7359075,870,2021-07-26 16:15:00
14726,AUDUSD_i,0.73617,0.73769,0.73609,0.73802,0.737055,0.7372666666666667,0.7373725,0.7369925,1986,2021-07-26 16:30:00
14727,AUDUSD_i,0.73768,0.73778,0.73732,0.73812,0.7377199999999999,0.73774,0.7377499999999999,0.737725,1201,2021-07-26 16:45:00
14728,AUDUSD_i,0.73774,0.73782,0.73741,0.73792,0.737665,0.7377166666666667,0.7377425000000001,0.7377225000000001,1069,2021-07-26 17:00:00
14729,AUDUSD_i,0.73781,0.73815,0.73772,0.73853,0.738125,0.7381333333333333,0.7381375,0.7380525,992,2021-07-26 17:15:00
14730,AUDUSD_i,0.73814,0.73802,0.73795,0.73841,0.7381800000000001,0.7381266666666667,0.7381000000000001,0.7381300000000001,855,2021-07-26 17:30:00
14731,AUDUSD_i,0.73802,0.73879,0.73796,0.73881,0.738385,0.73852,0.7385875,0.738395,1095,2021-07-26 17:45:00
14732,AUDUSD_i,0.73881,0.73861,0.73847,0.73898,0.738725,0.7386866666666666,0.7386674999999999,0.7387174999999999,903,2021-07-26 18:00:00
14733,AUDUSD_i,0.73861,0.73854,0.73829,0.73872,0.738505,0.7385166666666666,0.7385225,0.73854,803,2021-07-26 18:15:00
14734,AUDUSD_i,0.73854,0.73848,0.73836,0.73881,0.738585,0.73855,0.7385325,0.7385475,705,2021-07-26 18:30:00
14735,AUDUSD_i,0.73849,0.7385,0.73837,0.73879,0.73858,0.7385533333333334,0.7385400000000001,0.7385375000000001,555,2021-07-26 18:45:00
14736,AUDUSD_i,0.73847,0.73816,0.73805,0.73852,0.738285,0.7382433333333333,0.7382225,0.7383,467,2021-07-26 19:00:00
14737,AUDUSD_i,0.73814,0.73828,0.738,0.73843,0.7382150000000001,0.7382366666666668,0.7382475000000001,0.7382125,623,2021-07-26 19:15:00
14738,AUDUSD_i,0.73827,0.73817,0.73808,0.73843,0.738255,0.7382266666666667,0.7382124999999999,0.7382375,366,2021-07-26 19:30:00
14739,AUDUSD_i,0.73817,0.73801,0.738,0.73823,0.7381150000000001,0.7380800000000001,0.7380625000000001,0.7381025000000001,230,2021-07-26 19:45:00
14740,AUDUSD_i,0.73801,0.73792,0.73789,0.73812,0.738005,0.7379766666666666,0.7379625,0.737985,225,2021-07-26 20:00:00
14741,AUDUSD_i,0.73792,0.73808,0.73791,0.7382,0.7380549999999999,0.7380633333333333,0.7380675,0.7380275,406,2021-07-26 20:15:00
14742,AUDUSD_i,0.73807,0.73808,0.73801,0.73816,0.7380850000000001,0.7380833333333334,0.7380825000000001,0.7380800000000001,175,2021-07-26 20:30:00
14743,AUDUSD_i,0.73807,0.73801,0.73793,0.73821,0.73807,0.73805,0.73804,0.738055,247,2021-07-26 20:45:00
14744,AUDUSD_i,0.73801,0.73789,0.73788,0.73807,0.737975,0.7379466666666668,0.7379325000000001,0.7379625000000001,287,2021-07-26 21:00:00
14745,AUDUSD_i,0.73789,0.7379,0.73778,0.73803,0.737905,0.7379033333333332,0.7379024999999999,0.7379,242,2021-07-26 21:15:00
14746,AUDUSD_i,0.73789,0.7377,0.73769,0.73799,0.73784,0.7377933333333333,0.73777,0.7378175,210,2021-07-26 21:30:00
14747,AUDUSD_i,0.73768,0.73773,0.73765,0.73789,0.73777,0.7377566666666667,0.73775,0.7377375,219,2021-07-26 21:45:00
14748,AUDUSD_i,0.73773,0.73783,0.73768,0.73785,0.737765,0.7377866666666666,0.7377974999999999,0.7377724999999999,204,2021-07-26 22:00:00
14749,AUDUSD_i,0.73781,0.73768,0.73768,0.73792,0.7378,0.7377600000000001,0.7377400000000001,0.7377725,214,2021-07-26 22:15:00
14750,AUDUSD_i,0.73769,0.73777,0.73762,0.7378,0.7377100000000001,0.73773,0.7377400000000001,0.7377199999999999,214,2021-07-26 22:30:00
14751,AUDUSD_i,0.73777,0.73841,0.73777,0.73844,0.738105,0.7382066666666667,0.7382575,0.7380975000000001,335,2021-07-26 22:45:00
14752,AUDUSD_i,0.73841,0.73818,0.73801,0.73844,0.738225,0.73821,0.7382025,0.73826,619,2021-07-26 23:00:00
14753,AUDUSD_i,0.73818,0.73818,0.73817,0.73839,0.73828,0.7382466666666666,0.7382299999999999,0.7382299999999999,310,2021-07-26 23:15:00
14754,AUDUSD_i,0.73818,0.73802,0.73802,0.73818,0.7381,0.7380733333333334,0.73806,0.7381,110,2021-07-26 23:30:00
14755,AUDUSD_i,0.73802,0.73771,0.73771,0.73809,0.7379,0.7378366666666666,0.7378049999999999,0.7378825,138,2021-07-26 23:45:00
14756,AUDUSD_i,0.73766,0.73786,0.73761,0.73809,0.73785,0.7378533333333334,0.737855,0.737805,100,2021-07-27 00:00:00
14757,AUDUSD_i,0.73786,0.73811,0.73782,0.73814,0.7379800000000001,0.7380233333333335,0.7380450000000001,0.7379825000000001,116,2021-07-27 00:15:00
14758,AUDUSD_i,0.73811,0.7382,0.73792,0.73821,0.738065,0.7381099999999999,0.7381325,0.73811,128,2021-07-27 00:30:00
14759,AUDUSD_i,0.73792,0.73802,0.73786,0.73814,0.738,0.7380066666666667,0.73801,0.737985,115,2021-07-27 00:45:00
14760,AUDUSD_i,0.73803,0.73799,0.73792,0.73816,0.73804,0.7380233333333334,0.738015,0.7380249999999999,187,2021-07-27 01:00:00
14761,AUDUSD_i,0.73799,0.73793,0.73785,0.73811,0.7379800000000001,0.7379633333333334,0.737955,0.73797,174,2021-07-27 01:15:00
14762,AUDUSD_i,0.73792,0.73808,0.73786,0.73813,0.737995,0.7380233333333334,0.7380375,0.7379975,70,2021-07-27 01:30:00
14763,AUDUSD_i,0.73808,0.73804,0.73798,0.73818,0.73808,0.7380666666666666,0.7380599999999999,0.73807,103,2021-07-27 01:45:00
14764,AUDUSD_i,0.73804,0.73837,0.73804,0.73846,0.7382500000000001,0.7382900000000001,0.73831,0.7382275,218,2021-07-27 02:00:00
14765,AUDUSD_i,0.73837,0.73834,0.73829,0.73843,0.73836,0.7383533333333334,0.7383500000000001,0.7383575,65,2021-07-27 02:15:00
14766,AUDUSD_i,0.73834,0.73836,0.7382,0.73844,0.73832,0.7383333333333333,0.73834,0.738335,93,2021-07-27 02:30:00
14767,AUDUSD_i,0.73836,0.73831,0.73829,0.73873,0.73851,0.7384433333333332,0.73841,0.7384225,206,2021-07-27 02:45:00
14768,AUDUSD_i,0.73831,0.73831,0.73778,0.73831,0.7380450000000001,0.7381333333333334,0.7381775000000002,0.7381775000000002,480,2021-07-27 03:00:00
14769,AUDUSD_i,0.73831,0.7387,0.7383,0.73878,0.73854,0.7385933333333333,0.73862,0.7385225,449,2021-07-27 03:15:00
14770,AUDUSD_i,0.7387,0.738,0.73792,0.7387,0.73831,0.7382066666666667,0.738155,0.73833,408,2021-07-27 03:30:00
14771,AUDUSD_i,0.73801,0.73814,0.73784,0.73835,0.738095,0.7381099999999999,0.7381175,0.738085,533,2021-07-27 03:45:00
14772,AUDUSD_i,0.73814,0.73801,0.73768,0.73814,0.7379100000000001,0.7379433333333334,0.7379600000000001,0.7379925,786,2021-07-27 04:00:00
14773,AUDUSD_i,0.73801,0.73789,0.73762,0.73808,0.73785,0.7378633333333333,0.73787,0.7379,1240,2021-07-27 04:15:00
14774,AUDUSD_i,0.73789,0.73798,0.73774,0.73825,0.737995,0.7379899999999999,0.7379874999999999,0.737965,684,2021-07-27 04:30:00
14775,AUDUSD_i,0.73798,0.73797,0.73767,0.73802,0.7378450000000001,0.7378866666666667,0.7379074999999999,0.73791,400,2021-07-27 04:45:00
14776,AUDUSD_i,0.73797,0.73771,0.73769,0.73831,0.738,0.7379033333333332,0.7378549999999999,0.7379199999999999,726,2021-07-27 05:00:00
14777,AUDUSD_i,0.73771,0.73698,0.73698,0.73771,0.7373449999999999,0.7372233333333332,0.7371624999999999,0.7373449999999999,455,2021-07-27 05:15:00
14778,AUDUSD_i,0.73704,0.73764,0.73703,0.73766,0.7373449999999999,0.7374433333333332,0.7374924999999999,0.7373424999999999,335,2021-07-27 05:30:00
14779,AUDUSD_i,0.73764,0.738,0.73754,0.73802,0.73778,0.7378533333333334,0.73789,0.7378,280,2021-07-27 05:45:00
14780,AUDUSD_i,0.738,0.73753,0.73753,0.738,0.737765,0.7376866666666667,0.7376475,0.737765,248,2021-07-27 06:00:00
14781,AUDUSD_i,0.73753,0.73755,0.73723,0.7376,0.737415,0.73746,0.7374825,0.7374775,350,2021-07-27 06:15:00
14782,AUDUSD_i,0.73758,0.73783,0.73749,0.73788,0.7376849999999999,0.7377333333333332,0.7377574999999998,0.7376949999999999,256,2021-07-27 06:30:00
14783,AUDUSD_i,0.73783,0.73804,0.7378,0.73814,0.73797,0.7379933333333334,0.738005,0.7379525,218,2021-07-27 06:45:00
14784,AUDUSD_i,0.73804,0.73803,0.73789,0.73813,0.73801,0.7380166666666668,0.7380200000000001,0.7380225,225,2021-07-27 07:00:00
14785,AUDUSD_i,0.73803,0.7381,0.73797,0.7382,0.738085,0.73809,0.7380925,0.738075,176,2021-07-27 07:15:00
14786,AUDUSD_i,0.7381,0.73816,0.73803,0.73819,0.73811,0.7381266666666667,0.7381350000000001,0.7381200000000001,186,2021-07-27 07:30:00
14787,AUDUSD_i,0.73816,0.73768,0.73758,0.73816,0.73787,0.7378066666666667,0.7377750000000001,0.7378950000000001,288,2021-07-27 07:45:00
14788,AUDUSD_i,0.73768,0.73744,0.73728,0.73775,0.737515,0.7374900000000001,0.7374775,0.7375375000000001,326,2021-07-27 08:00:00
14789,AUDUSD_i,0.73744,0.73732,0.73724,0.73754,0.73739,0.7373666666666666,0.737355,0.737385,279,2021-07-27 08:15:00
14790,AUDUSD_i,0.73732,0.7372,0.73705,0.73736,0.737205,0.7372033333333333,0.7372025,0.7372325,385,2021-07-27 08:30:00
14791,AUDUSD_i,0.73716,0.73726,0.73684,0.73726,0.73705,0.73712,0.737155,0.7371300000000001,287,2021-07-27 08:45:00
14792,AUDUSD_i,0.73725,0.73645,0.7364,0.73725,0.7368250000000001,0.7367,0.7366375000000001,0.7368375,724,2021-07-27 09:00:00
14793,AUDUSD_i,0.73649,0.73642,0.7362,0.73676,0.73648,0.73646,0.7364499999999999,0.7364674999999999,451,2021-07-27 09:15:00
14794,AUDUSD_i,0.73642,0.73657,0.7362,0.73686,0.7365299999999999,0.7365433333333332,0.7365499999999999,0.7365124999999999,489,2021-07-27 09:30:00
14795,AUDUSD_i,0.73657,0.73645,0.73619,0.7366,0.736395,0.7364133333333335,0.7364225000000001,0.7364525000000001,447,2021-07-27 09:45:00
14796,AUDUSD_i,0.73647,0.73491,0.73485,0.73656,0.735705,0.73544,0.7353075,0.7356974999999999,1305,2021-07-27 10:00:00
14797,AUDUSD_i,0.73491,0.73426,0.73402,0.73507,0.734545,0.7344499999999999,0.7344025,0.7345649999999999,1374,2021-07-27 10:15:00
14798,AUDUSD_i,0.73426,0.73411,0.73393,0.73502,0.734475,0.7343533333333333,0.7342925,0.7343299999999999,1168,2021-07-27 10:30:00
14799,AUDUSD_i,0.7341,0.73485,0.73392,0.7352,0.73456,0.7346566666666666,0.7347049999999999,0.7345174999999999,1009,2021-07-27 10:45:00
14800,AUDUSD_i,0.73486,0.73475,0.73468,0.7355,0.73509,0.7349766666666667,0.73492,0.7349475,975,2021-07-27 11:00:00
14801,AUDUSD_i,0.73473,0.73392,0.73362,0.73489,0.7342550000000001,0.7341433333333334,0.7340875,0.73429,800,2021-07-27 11:15:00
14802,AUDUSD_i,0.73393,0.73465,0.73388,0.73484,0.73436,0.7344566666666666,0.734505,0.734325,545,2021-07-27 11:30:00
14803,AUDUSD_i,0.73464,0.73488,0.73436,0.73509,0.7347250000000001,0.7347766666666667,0.7348025,0.7347425000000001,494,2021-07-27 11:45:00
14804,AUDUSD_i,0.73487,0.73506,0.73468,0.73532,0.735,0.73502,0.7350300000000001,0.7349825,473,2021-07-27 12:00:00
14805,AUDUSD_i,0.73506,0.7357,0.73498,0.73584,0.73541,0.7355066666666668,0.7355550000000001,0.735395,490,2021-07-27 12:15:00
14806,AUDUSD_i,0.7357,0.7358,0.73561,0.73621,0.7359100000000001,0.7358733333333335,0.7358550000000001,0.7358300000000001,668,2021-07-27 12:30:00
14807,AUDUSD_i,0.73582,0.73561,0.73549,0.73611,0.7358,0.7357366666666666,0.7357049999999999,0.7357575,566,2021-07-27 12:45:00
14808,AUDUSD_i,0.73561,0.73527,0.73525,0.73569,0.73547,0.7354033333333333,0.73537,0.735455,456,2021-07-27 13:00:00
14809,AUDUSD_i,0.73527,0.7357,0.73524,0.73605,0.735645,0.7356633333333334,0.7356725000000001,0.735565,536,2021-07-27 13:15:00
14810,AUDUSD_i,0.73569,0.73565,0.7356,0.73599,0.735795,0.7357466666666667,0.7357225000000001,0.7357325,480,2021-07-27 13:30:00
14811,AUDUSD_i,0.73564,0.73559,0.73543,0.73574,0.7355849999999999,0.7355866666666667,0.7355875000000001,0.7356,520,2021-07-27 13:45:00
14812,AUDUSD_i,0.73558,0.73575,0.73529,0.73577,0.73553,0.7356033333333333,0.73564,0.7355975,751,2021-07-27 14:00:00
14813,AUDUSD_i,0.73576,0.73582,0.73567,0.73602,0.7358450000000001,0.7358366666666667,0.7358325,0.7358175,571,2021-07-27 14:15:00
14814,AUDUSD_i,0.73581,0.736,0.73574,0.73643,0.736085,0.7360566666666667,0.7360424999999999,0.735995,401,2021-07-27 14:30:00
14815,AUDUSD_i,0.736,0.73646,0.73598,0.73651,0.736245,0.7363166666666667,0.7363525000000001,0.7362375000000001,437,2021-07-27 14:45:00
14816,AUDUSD_i,0.73645,0.73669,0.73632,0.73686,0.73659,0.7366233333333333,0.73664,0.73658,836,2021-07-27 15:00:00
14817,AUDUSD_i,0.7367,0.73651,0.73648,0.73706,0.73677,0.7366833333333332,0.73664,0.7366874999999999,735,2021-07-27 15:15:00
14818,AUDUSD_i,0.73652,0.73715,0.73639,0.73715,0.7367699999999999,0.7368966666666665,0.7369599999999998,0.7368024999999999,651,2021-07-27 15:30:00
14819,AUDUSD_i,0.73717,0.73752,0.73683,0.73758,0.737205,0.7373099999999999,0.7373624999999999,0.7372749999999999,687,2021-07-27 15:45:00
14820,AUDUSD_i,0.73756,0.73724,0.73712,0.73769,0.737405,0.7373500000000001,0.7373225,0.7374025,683,2021-07-27 16:00:00
14821,AUDUSD_i,0.73724,0.73717,0.73716,0.73768,0.73742,0.7373366666666666,0.7372949999999999,0.7373124999999999,815,2021-07-27 16:15:00
14822,AUDUSD_i,0.73719,0.73489,0.73485,0.73719,0.73602,0.7356433333333333,0.735455,0.73603,1840,2021-07-27 16:30:00
14823,AUDUSD_i,0.73489,0.73552,0.73489,0.73594,0.735415,0.73545,0.7354674999999999,0.73531,1323,2021-07-27 16:45:00
14824,AUDUSD_i,0.7355,0.73482,0.73471,0.73596,0.735335,0.7351633333333334,0.7350775,0.7352475,1414,2021-07-27 17:00:00
14825,AUDUSD_i,0.73483,0.73487,0.73448,0.73513,0.7348049999999999,0.7348266666666666,0.7348374999999999,0.7348275,1289,2021-07-27 17:15:00
14826,AUDUSD_i,0.73487,0.73545,0.73469,0.73561,0.73515,0.7352500000000001,0.7353000000000001,0.735155,1335,2021-07-27 17:30:00
14827,AUDUSD_i,0.73543,0.73786,0.73513,0.73817,0.73665,0.7370533333333333,0.737255,0.7366475,2084,2021-07-27 17:45:00
14828,AUDUSD_i,0.73787,0.73832,0.73736,0.73837,0.737865,0.7380166666666667,0.7380924999999999,0.73798,1513,2021-07-27 18:00:00
14829,AUDUSD_i,0.73831,0.7382,0.73742,0.73839,0.737905,0.7380033333333333,0.7380525,0.7380800000000001,1202,2021-07-27 18:15:00
14830,AUDUSD_i,0.73816,0.73645,0.73614,0.7382,0.73717,0.7369300000000001,0.7368100000000001,0.7372375000000001,1272,2021-07-27 18:30:00
14831,AUDUSD_i,0.73643,0.73665,0.73622,0.73685,0.7365349999999999,0.7365733333333333,0.7365925,0.7365375,823,2021-07-27 18:45:00
14832,AUDUSD_i,0.73666,0.73575,0.7357,0.7367,0.7362,0.73605,0.7359749999999999,0.7362025,911,2021-07-27 19:00:00
14833,AUDUSD_i,0.73575,0.73606,0.73562,0.73612,0.73587,0.7359333333333334,0.7359650000000001,0.7358875,724,2021-07-27 19:15:00
14834,AUDUSD_i,0.73606,0.73637,0.7359,0.73639,0.736145,0.73622,0.7362575,0.7361800000000001,753,2021-07-27 19:30:00
14835,AUDUSD_i,0.73636,0.73615,0.73604,0.73649,0.736265,0.7362266666666666,0.7362074999999999,0.7362599999999999,529,2021-07-27 19:45:00
14836,AUDUSD_i,0.73615,0.73606,0.73591,0.73629,0.7361,0.7360866666666667,0.7360800000000001,0.7361025,446,2021-07-27 20:00:00
14837,AUDUSD_i,0.73606,0.73596,0.73568,0.73606,0.73587,0.7359,0.735915,0.73594,344,2021-07-27 20:15:00
14838,AUDUSD_i,0.73596,0.73639,0.73574,0.73647,0.736105,0.7362000000000001,0.7362475,0.73614,479,2021-07-27 20:30:00
14839,AUDUSD_i,0.73638,0.73607,0.73604,0.73644,0.73624,0.7361833333333333,0.7361549999999999,0.7362325,545,2021-07-27 20:45:00
14840,AUDUSD_i,0.73607,0.7362,0.73594,0.73631,0.736125,0.73615,0.7361625,0.73613,558,2021-07-27 21:00:00
14841,AUDUSD_i,0.7362,0.73635,0.73618,0.73662,0.7363999999999999,0.7363833333333333,0.7363749999999999,0.7363374999999999,492,2021-07-27 21:15:00
14842,AUDUSD_i,0.73635,0.73604,0.736,0.73642,0.73621,0.7361533333333333,0.736125,0.7362025,495,2021-07-27 21:30:00
14843,AUDUSD_i,0.73602,0.73597,0.73596,0.73631,0.736135,0.73608,0.7360525,0.736065,450,2021-07-27 21:45:00
14844,AUDUSD_i,0.73597,0.73581,0.73575,0.7361,0.7359249999999999,0.7358866666666666,0.7358674999999999,0.7359074999999999,304,2021-07-27 22:00:00
14845,AUDUSD_i,0.73581,0.73596,0.73578,0.73604,0.7359100000000001,0.7359266666666667,0.735935,0.7358975,208,2021-07-27 22:15:00
14846,AUDUSD_i,0.73597,0.73609,0.73586,0.73609,0.735975,0.7360133333333333,0.7360325,0.7360025,459,2021-07-27 22:30:00
