,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
20407,NZDUSD_i,0.70707,0.70704,0.70696,0.70723,0.707095,0.7070766666666667,0.7070675000000001,0.707075,193,2021-10-15 20:45:00
20408,NZDUSD_i,0.70705,0.70725,0.70701,0.70725,0.70713,0.7071700000000001,0.7071900000000001,0.7071400000000001,215,2021-10-15 21:00:00
20409,NZDUSD_i,0.70726,0.70699,0.70698,0.70731,0.707145,0.7070933333333334,0.7070675,0.7071350000000001,217,2021-10-15 21:15:00
20410,NZDUSD_i,0.707,0.70693,0.70671,0.70702,0.706865,0.7068866666666667,0.7068975,0.706915,267,2021-10-15 21:30:00
20411,NZDUSD_i,0.70693,0.7068,0.7068,0.70706,0.7069300000000001,0.7068866666666667,0.706865,0.7068975,292,2021-10-15 21:45:00
20412,NZDUSD_i,0.7068,0.7065,0.70632,0.7069,0.70661,0.7065733333333334,0.706555,0.70663,274,2021-10-15 22:00:00
20413,NZDUSD_i,0.70649,0.70663,0.70641,0.70671,0.70656,0.7065833333333332,0.706595,0.70656,235,2021-10-15 22:15:00
20414,NZDUSD_i,0.70661,0.70674,0.70646,0.70676,0.70661,0.7066533333333332,0.7066749999999999,0.7066425,244,2021-10-15 22:30:00
20415,NZDUSD_i,0.70674,0.70693,0.70662,0.70699,0.706805,0.7068466666666667,0.7068675,0.70682,250,2021-10-15 22:45:00
20416,NZDUSD_i,0.70693,0.70743,0.70693,0.7075,0.7072149999999999,0.7072866666666666,0.7073225,0.7071974999999999,195,2021-10-15 23:00:00
20417,NZDUSD_i,0.70743,0.70744,0.70738,0.70763,0.707505,0.7074833333333334,0.7074725000000001,0.70747,100,2021-10-15 23:15:00
20418,NZDUSD_i,0.70744,0.70736,0.70732,0.70749,0.707405,0.7073899999999999,0.7073824999999999,0.7074024999999999,132,2021-10-15 23:30:00
20419,NZDUSD_i,0.70736,0.7074,0.70725,0.70749,0.70737,0.70738,0.7073849999999999,0.707375,151,2021-10-15 23:45:00
20420,NZDUSD_i,0.70653,0.70653,0.70635,0.7067,0.7065250000000001,0.7065266666666666,0.7065275,0.7065275,40,2021-10-18 00:00:00
20421,NZDUSD_i,0.70652,0.70714,0.70635,0.70714,0.706745,0.7068766666666666,0.7069424999999999,0.7067874999999999,60,2021-10-18 00:15:00
20422,NZDUSD_i,0.70714,0.70629,0.70629,0.70756,0.706925,0.7067133333333334,0.7066075,0.70682,99,2021-10-18 00:30:00
20423,NZDUSD_i,0.70777,0.70846,0.70607,0.70883,0.7074499999999999,0.7077866666666667,0.707955,0.7077825,403,2021-10-18 00:45:00
20424,NZDUSD_i,0.70845,0.71014,0.70788,0.71045,0.709165,0.7094900000000001,0.7096525,0.70923,607,2021-10-18 01:00:00
20425,NZDUSD_i,0.71014,0.7094,0.70913,0.71014,0.709635,0.7095566666666667,0.7095175,0.7097025,384,2021-10-18 01:15:00
20426,NZDUSD_i,0.7094,0.7091,0.70889,0.70996,0.709425,0.7093166666666666,0.7092624999999999,0.7093375,361,2021-10-18 01:30:00
20427,NZDUSD_i,0.7091,0.70896,0.70889,0.70932,0.709105,0.7090566666666667,0.7090325,0.7090675,250,2021-10-18 01:45:00
20428,NZDUSD_i,0.70897,0.70958,0.70884,0.70971,0.709275,0.7093766666666667,0.7094275,0.709275,315,2021-10-18 02:00:00
20429,NZDUSD_i,0.70958,0.70911,0.70889,0.70964,0.709265,0.7092133333333334,0.7091875,0.709305,389,2021-10-18 02:15:00
20430,NZDUSD_i,0.70912,0.70888,0.70886,0.70945,0.709155,0.7090633333333333,0.7090174999999999,0.7090774999999999,395,2021-10-18 02:30:00
20431,NZDUSD_i,0.70888,0.70828,0.70822,0.70926,0.7087399999999999,0.7085866666666666,0.70851,0.7086599999999998,359,2021-10-18 02:45:00
20432,NZDUSD_i,0.70828,0.70842,0.70824,0.70871,0.708475,0.7084566666666667,0.7084475000000001,0.7084125000000001,486,2021-10-18 03:00:00
20433,NZDUSD_i,0.70842,0.70764,0.70754,0.70855,0.708045,0.70791,0.7078425,0.7080375000000001,381,2021-10-18 03:15:00
20434,NZDUSD_i,0.70762,0.70786,0.70755,0.70791,0.70773,0.7077733333333334,0.7077950000000001,0.707735,216,2021-10-18 03:30:00
20435,NZDUSD_i,0.70786,0.70778,0.70777,0.7083,0.708035,0.70795,0.7079075,0.7079275,340,2021-10-18 03:45:00
20436,NZDUSD_i,0.70778,0.70775,0.70743,0.70792,0.707675,0.7077,0.7077125,0.70772,458,2021-10-18 04:00:00
20437,NZDUSD_i,0.70775,0.70745,0.70724,0.70775,0.707495,0.70748,0.7074725000000001,0.7075475,406,2021-10-18 04:15:00
20438,NZDUSD_i,0.70744,0.70721,0.70705,0.70776,0.707405,0.70734,0.7073075,0.707365,461,2021-10-18 04:30:00
20439,NZDUSD_i,0.70721,0.707,0.70656,0.70723,0.706895,0.70693,0.7069475,0.707,407,2021-10-18 04:45:00
20440,NZDUSD_i,0.707,0.7074,0.70691,0.70758,0.707245,0.7072966666666667,0.7073225000000001,0.7072225,440,2021-10-18 05:00:00
20441,NZDUSD_i,0.7074,0.70789,0.70736,0.70796,0.70766,0.7077366666666666,0.7077749999999999,0.7076525,271,2021-10-18 05:15:00
20442,NZDUSD_i,0.70789,0.70795,0.70769,0.70798,0.707835,0.7078733333333332,0.7078924999999999,0.7078774999999999,285,2021-10-18 05:30:00
20443,NZDUSD_i,0.70795,0.70839,0.70794,0.70858,0.70826,0.7083033333333333,0.708325,0.7082149999999999,261,2021-10-18 05:45:00
20444,NZDUSD_i,0.7084,0.70793,0.7078,0.70848,0.70814,0.7080699999999999,0.708035,0.7081525,305,2021-10-18 06:00:00
20445,NZDUSD_i,0.70793,0.70684,0.70679,0.70807,0.70743,0.7072333333333334,0.7071350000000001,0.7074075,430,2021-10-18 06:15:00
20446,NZDUSD_i,0.70684,0.7071,0.7068,0.70714,0.70697,0.7070133333333333,0.707035,0.70697,314,2021-10-18 06:30:00
20447,NZDUSD_i,0.7071,0.70709,0.70692,0.70726,0.70709,0.70709,0.70709,0.7070925,277,2021-10-18 06:45:00
20448,NZDUSD_i,0.70709,0.70686,0.70682,0.70716,0.70699,0.7069466666666667,0.706925,0.7069825000000001,127,2021-10-18 07:00:00
20449,NZDUSD_i,0.70686,0.70672,0.70661,0.70686,0.706735,0.70673,0.7067275,0.7067625,104,2021-10-18 07:15:00
20450,NZDUSD_i,0.70672,0.7069,0.70669,0.70696,0.706825,0.7068500000000001,0.7068625000000001,0.7068175000000001,181,2021-10-18 07:30:00
20451,NZDUSD_i,0.7069,0.70634,0.70633,0.70696,0.706645,0.7065433333333333,0.7064925,0.7066325,169,2021-10-18 07:45:00
20452,NZDUSD_i,0.70634,0.70637,0.70623,0.70644,0.7063349999999999,0.7063466666666667,0.7063525,0.706345,227,2021-10-18 08:00:00
20453,NZDUSD_i,0.70635,0.70639,0.70629,0.70644,0.7063649999999999,0.7063733333333332,0.7063774999999999,0.7063674999999999,157,2021-10-18 08:15:00
20454,NZDUSD_i,0.70639,0.70659,0.70634,0.70669,0.706515,0.7065400000000001,0.7065525000000001,0.7065025,241,2021-10-18 08:30:00
20455,NZDUSD_i,0.70659,0.70641,0.70624,0.70662,0.70643,0.7064233333333334,0.70642,0.7064650000000001,258,2021-10-18 08:45:00
20456,NZDUSD_i,0.70636,0.70623,0.70592,0.70664,0.70628,0.7062633333333334,0.7062550000000001,0.7062875000000001,530,2021-10-18 09:00:00
20457,NZDUSD_i,0.70623,0.70609,0.706,0.70633,0.7061649999999999,0.70614,0.7061275,0.7061625,406,2021-10-18 09:15:00
20458,NZDUSD_i,0.70609,0.70584,0.70582,0.70651,0.7061649999999999,0.7060566666666667,0.7060025000000001,0.706065,531,2021-10-18 09:30:00
20459,NZDUSD_i,0.70584,0.70638,0.70561,0.70638,0.7059949999999999,0.7061233333333332,0.7061875,0.7060525,553,2021-10-18 09:45:00
20460,NZDUSD_i,0.70638,0.70674,0.70615,0.70691,0.7065300000000001,0.7066,0.706635,0.706545,675,2021-10-18 10:00:00
20461,NZDUSD_i,0.70673,0.70639,0.70601,0.7068,0.706405,0.7063999999999999,0.7063974999999999,0.7064824999999999,708,2021-10-18 10:15:00
20462,NZDUSD_i,0.70639,0.70649,0.70638,0.70678,0.70658,0.70655,0.706535,0.70651,577,2021-10-18 10:30:00
20463,NZDUSD_i,0.70649,0.70667,0.7062,0.7068,0.7065,0.7065566666666667,0.706585,0.7065400000000001,658,2021-10-18 10:45:00
20464,NZDUSD_i,0.70668,0.70699,0.70661,0.70714,0.7068749999999999,0.7069133333333332,0.7069325,0.7068549999999999,448,2021-10-18 11:00:00
20465,NZDUSD_i,0.707,0.70566,0.70554,0.70701,0.706275,0.70607,0.7059675,0.7063024999999999,508,2021-10-18 11:15:00
20466,NZDUSD_i,0.7057,0.70573,0.70523,0.70574,0.705485,0.7055666666666666,0.7056074999999999,0.7056,632,2021-10-18 11:30:00
20467,NZDUSD_i,0.70573,0.70545,0.70533,0.70583,0.70558,0.7055366666666667,0.705515,0.705585,352,2021-10-18 11:45:00
20468,NZDUSD_i,0.70543,0.70551,0.70537,0.70562,0.705495,0.7054999999999999,0.7055024999999999,0.7054825,338,2021-10-18 12:00:00
20469,NZDUSD_i,0.70551,0.70588,0.70541,0.70588,0.705645,0.7057233333333333,0.7057625,0.7056699999999999,397,2021-10-18 12:15:00
20470,NZDUSD_i,0.70589,0.70559,0.70556,0.70592,0.70574,0.70569,0.705665,0.70574,476,2021-10-18 12:30:00
20471,NZDUSD_i,0.70559,0.70537,0.70533,0.70581,0.70557,0.7055033333333333,0.70547,0.705525,458,2021-10-18 12:45:00
20472,NZDUSD_i,0.70536,0.70523,0.70517,0.70569,0.70543,0.7053633333333332,0.70533,0.7053624999999999,301,2021-10-18 13:00:00
20473,NZDUSD_i,0.70523,0.70511,0.70486,0.70528,0.7050700000000001,0.7050833333333334,0.70509,0.70512,372,2021-10-18 13:15:00
20474,NZDUSD_i,0.70512,0.70545,0.7051,0.70547,0.7052849999999999,0.70534,0.7053674999999999,0.7052849999999999,326,2021-10-18 13:30:00
20475,NZDUSD_i,0.70545,0.70535,0.70515,0.70556,0.705355,0.7053533333333334,0.7053525,0.7053775,337,2021-10-18 13:45:00
20476,NZDUSD_i,0.70536,0.70563,0.70535,0.70567,0.7055100000000001,0.70555,0.70557,0.7055024999999999,406,2021-10-18 14:00:00
20477,NZDUSD_i,0.70563,0.70602,0.7056,0.70604,0.70582,0.7058866666666667,0.70592,0.7058225,298,2021-10-18 14:15:00
20478,NZDUSD_i,0.70602,0.70566,0.70558,0.70616,0.70587,0.7058,0.705765,0.705855,443,2021-10-18 14:30:00
20479,NZDUSD_i,0.70566,0.70547,0.70513,0.7057,0.705415,0.7054333333333332,0.7054425,0.70549,499,2021-10-18 14:45:00
20480,NZDUSD_i,0.70547,0.70589,0.70503,0.70589,0.70546,0.7056033333333334,0.705675,0.70557,709,2021-10-18 15:00:00
20481,NZDUSD_i,0.70589,0.70592,0.70576,0.70619,0.705975,0.7059566666666667,0.7059475,0.70594,561,2021-10-18 15:15:00
20482,NZDUSD_i,0.70592,0.70622,0.70572,0.7064,0.70606,0.7061133333333333,0.70614,0.7060649999999999,590,2021-10-18 15:30:00
20483,NZDUSD_i,0.70621,0.70561,0.7052,0.70621,0.705705,0.7056733333333334,0.7056575,0.7058075,703,2021-10-18 15:45:00
20484,NZDUSD_i,0.70561,0.70586,0.7054,0.70603,0.7057150000000001,0.7057633333333334,0.7057875,0.705725,606,2021-10-18 16:00:00
20485,NZDUSD_i,0.70583,0.70687,0.70582,0.70687,0.706345,0.7065199999999999,0.7066074999999999,0.7063474999999999,600,2021-10-18 16:15:00
20486,NZDUSD_i,0.70689,0.70758,0.70661,0.70764,0.707125,0.7072766666666667,0.7073525,0.70718,1088,2021-10-18 16:30:00
20487,NZDUSD_i,0.70757,0.70764,0.70697,0.70769,0.70733,0.7074333333333334,0.707485,0.7074675,791,2021-10-18 16:45:00
20488,NZDUSD_i,0.70767,0.70765,0.70744,0.70796,0.7077,0.7076833333333333,0.707675,0.7076800000000001,687,2021-10-18 17:00:00
20489,NZDUSD_i,0.70761,0.70761,0.70722,0.70767,0.707445,0.7075,0.7075275,0.7075275,446,2021-10-18 17:15:00
20490,NZDUSD_i,0.70761,0.70786,0.70759,0.70822,0.707905,0.70789,0.7078825000000001,0.70782,516,2021-10-18 17:30:00
20491,NZDUSD_i,0.70786,0.70755,0.70743,0.70797,0.7077,0.70765,0.707625,0.7077025,525,2021-10-18 17:45:00
20492,NZDUSD_i,0.70755,0.70681,0.70676,0.70758,0.7071700000000001,0.7070500000000001,0.70699,0.707175,508,2021-10-18 18:00:00
20493,NZDUSD_i,0.70679,0.70696,0.70679,0.70716,0.706975,0.7069700000000001,0.7069675000000001,0.706925,374,2021-10-18 18:15:00
20494,NZDUSD_i,0.70696,0.70711,0.70679,0.70729,0.70704,0.7070633333333333,0.707075,0.7070375,311,2021-10-18 18:30:00
20495,NZDUSD_i,0.70711,0.70793,0.70707,0.70796,0.707515,0.7076533333333334,0.7077225,0.7075175,268,2021-10-18 18:45:00
20496,NZDUSD_i,0.70794,0.7081,0.70784,0.70819,0.7080150000000001,0.7080433333333334,0.7080575,0.7080175,212,2021-10-18 19:00:00
20497,NZDUSD_i,0.70808,0.70812,0.70801,0.70827,0.70814,0.7081333333333334,0.70813,0.7081200000000001,181,2021-10-18 19:15:00
20498,NZDUSD_i,0.70812,0.70832,0.70812,0.70835,0.708235,0.7082633333333334,0.7082775,0.7082275,172,2021-10-18 19:30:00
20499,NZDUSD_i,0.70832,0.70833,0.70803,0.70833,0.70818,0.70823,0.7082550000000001,0.7082525000000001,192,2021-10-18 19:45:00
20500,NZDUSD_i,0.70833,0.70819,0.70816,0.70839,0.708275,0.7082466666666667,0.7082325,0.7082675,197,2021-10-18 20:00:00
20501,NZDUSD_i,0.70819,0.7083,0.70813,0.70838,0.7082550000000001,0.7082700000000001,0.7082775,0.70825,175,2021-10-18 20:15:00
20502,NZDUSD_i,0.70829,0.70858,0.70819,0.70862,0.708405,0.7084633333333333,0.7084925,0.7084199999999999,147,2021-10-18 20:30:00
20503,NZDUSD_i,0.70859,0.70861,0.70854,0.70877,0.708655,0.7086399999999999,0.7086325,0.7086275,181,2021-10-18 20:45:00
20504,NZDUSD_i,0.70861,0.70848,0.70847,0.70869,0.70858,0.7085466666666665,0.7085299999999999,0.7085625,196,2021-10-18 21:00:00
20505,NZDUSD_i,0.70848,0.70855,0.70848,0.70866,0.7085699999999999,0.7085633333333332,0.7085599999999999,0.7085424999999999,166,2021-10-18 21:15:00
20506,NZDUSD_i,0.70855,0.70857,0.70848,0.70872,0.7086,0.70859,0.708585,0.70858,148,2021-10-18 21:30:00
20507,NZDUSD_i,0.70857,0.70835,0.70835,0.70877,0.7085600000000001,0.70849,0.7084550000000001,0.70851,219,2021-10-18 21:45:00
20508,NZDUSD_i,0.70836,0.70806,0.7079,0.70841,0.708155,0.7081233333333333,0.7081075,0.7081824999999999,255,2021-10-18 22:00:00
20509,NZDUSD_i,0.70806,0.7082,0.70806,0.7083,0.70818,0.7081866666666667,0.7081900000000001,0.7081550000000001,232,2021-10-18 22:15:00
20510,NZDUSD_i,0.7082,0.70828,0.70795,0.70835,0.7081500000000001,0.7081933333333333,0.708215,0.708195,253,2021-10-18 22:30:00
20511,NZDUSD_i,0.70828,0.7084,0.70811,0.70844,0.708275,0.7083166666666667,0.7083375000000001,0.7083075000000001,277,2021-10-18 22:45:00
20512,NZDUSD_i,0.70838,0.70853,0.7083,0.70853,0.708415,0.7084533333333334,0.7084725000000001,0.708435,136,2021-10-18 23:00:00
20513,NZDUSD_i,0.70853,0.7085,0.70848,0.70865,0.708565,0.7085433333333334,0.7085325,0.7085400000000001,47,2021-10-18 23:15:00
20514,NZDUSD_i,0.70847,0.70862,0.70842,0.70862,0.70852,0.7085533333333333,0.7085699999999999,0.7085325,57,2021-10-18 23:30:00
20515,NZDUSD_i,0.70862,0.708,0.708,0.70871,0.708355,0.7082366666666666,0.7081774999999999,0.7083325,163,2021-10-18 23:45:00
20516,NZDUSD_i,0.70779,0.70762,0.70751,0.70847,0.70799,0.7078666666666668,0.707805,0.7078475000000001,74,2021-10-19 00:00:00
20517,NZDUSD_i,0.70758,0.70765,0.70752,0.708,0.70776,0.7077233333333334,0.707705,0.7076875,55,2021-10-19 00:15:00
20518,NZDUSD_i,0.70765,0.70797,0.70765,0.70824,0.707945,0.7079533333333333,0.7079575,0.7078775,81,2021-10-19 00:30:00
20519,NZDUSD_i,0.70797,0.70793,0.70752,0.70805,0.707785,0.7078333333333333,0.7078575,0.7078675,82,2021-10-19 00:45:00
20520,NZDUSD_i,0.70793,0.70851,0.70793,0.70864,0.708285,0.70836,0.7083975,0.7082525,192,2021-10-19 01:00:00
20521,NZDUSD_i,0.70851,0.7086,0.7085,0.7087,0.7086,0.7086,0.7086,0.7085775,54,2021-10-19 01:15:00
20522,NZDUSD_i,0.7086,0.70868,0.70859,0.7088,0.7086950000000001,0.7086900000000002,0.7086875000000001,0.7086675000000001,91,2021-10-19 01:30:00
20523,NZDUSD_i,0.70868,0.70839,0.70839,0.7087,0.708545,0.7084933333333333,0.7084675,0.70854,101,2021-10-19 01:45:00
20524,NZDUSD_i,0.7084,0.70862,0.7084,0.70862,0.70851,0.7085466666666665,0.7085649999999999,0.70851,95,2021-10-19 02:00:00
20525,NZDUSD_i,0.70862,0.70856,0.70843,0.70872,0.708575,0.7085699999999999,0.7085674999999999,0.7085824999999999,163,2021-10-19 02:15:00
20526,NZDUSD_i,0.70855,0.70864,0.70848,0.70874,0.70861,0.7086199999999999,0.708625,0.7086025,193,2021-10-19 02:30:00
20527,NZDUSD_i,0.70864,0.70901,0.70863,0.70901,0.70882,0.7088833333333334,0.7089150000000001,0.7088225,110,2021-10-19 02:45:00
20528,NZDUSD_i,0.709,0.70914,0.70897,0.70951,0.70924,0.7092066666666667,0.70919,0.709155,339,2021-10-19 03:00:00
20529,NZDUSD_i,0.70914,0.70934,0.70913,0.70945,0.70929,0.7093066666666666,0.709315,0.709265,299,2021-10-19 03:15:00
20530,NZDUSD_i,0.70934,0.7094,0.70915,0.70944,0.709295,0.70933,0.7093475,0.7093325,211,2021-10-19 03:30:00
20531,NZDUSD_i,0.7094,0.70951,0.70907,0.70952,0.709295,0.7093666666666666,0.7094024999999999,0.709375,468,2021-10-19 03:45:00
20532,NZDUSD_i,0.70951,0.70994,0.70937,0.70999,0.70968,0.7097666666666665,0.7098099999999999,0.7097024999999999,393,2021-10-19 04:00:00
20533,NZDUSD_i,0.70995,0.70975,0.70966,0.70996,0.70981,0.70979,0.7097800000000001,0.7098300000000001,285,2021-10-19 04:15:00
20534,NZDUSD_i,0.70975,0.71074,0.70972,0.71076,0.71024,0.7104066666666666,0.71049,0.7102425,447,2021-10-19 04:30:00
20535,NZDUSD_i,0.71074,0.7115,0.71074,0.71232,0.71153,0.71152,0.711515,0.711325,714,2021-10-19 04:45:00
20536,NZDUSD_i,0.7115,0.71151,0.71141,0.7118,0.711605,0.7115733333333334,0.7115575000000001,0.711555,325,2021-10-19 05:00:00
20537,NZDUSD_i,0.71151,0.71128,0.71124,0.71161,0.711425,0.7113766666666667,0.7113524999999999,0.71141,328,2021-10-19 05:15:00
20538,NZDUSD_i,0.71129,0.71157,0.71128,0.71165,0.711465,0.7115,0.7115175,0.7114475,259,2021-10-19 05:30:00
20539,NZDUSD_i,0.71157,0.71231,0.7115,0.71239,0.711945,0.7120666666666667,0.7121275,0.7119425,276,2021-10-19 05:45:00
20540,NZDUSD_i,0.71229,0.71257,0.71215,0.71282,0.712485,0.7125133333333333,0.7125275,0.7124575,256,2021-10-19 06:00:00
20541,NZDUSD_i,0.71262,0.71179,0.71178,0.71262,0.7121999999999999,0.7120633333333334,0.711995,0.7122025000000001,291,2021-10-19 06:15:00
20542,NZDUSD_i,0.71179,0.712,0.71167,0.71214,0.711905,0.7119366666666668,0.7119525,0.7119000000000001,278,2021-10-19 06:30:00
20543,NZDUSD_i,0.712,0.71202,0.71197,0.71225,0.71211,0.7120799999999999,0.712065,0.7120599999999999,276,2021-10-19 06:45:00
20544,NZDUSD_i,0.71202,0.71257,0.71202,0.7126,0.71231,0.7123966666666667,0.71244,0.7123025,259,2021-10-19 07:00:00
20545,NZDUSD_i,0.71257,0.71282,0.71254,0.71285,0.712695,0.7127366666666667,0.7127574999999999,0.712695,312,2021-10-19 07:15:00
20546,NZDUSD_i,0.71282,0.71278,0.71265,0.71287,0.7127600000000001,0.7127666666666667,0.71277,0.71278,267,2021-10-19 07:30:00
20547,NZDUSD_i,0.71278,0.71248,0.71238,0.71285,0.712615,0.71257,0.7125475000000001,0.7126225,231,2021-10-19 07:45:00
20548,NZDUSD_i,0.71248,0.71243,0.71216,0.71282,0.7124900000000001,0.71247,0.71246,0.7124725000000001,308,2021-10-19 08:00:00
20549,NZDUSD_i,0.71243,0.71252,0.7124,0.71261,0.7125049999999999,0.71251,0.7125125,0.71249,175,2021-10-19 08:15:00
20550,NZDUSD_i,0.71252,0.71348,0.71242,0.71356,0.71299,0.7131533333333334,0.7132350000000001,0.712995,328,2021-10-19 08:30:00
20551,NZDUSD_i,0.71348,0.71348,0.71322,0.71348,0.7133499999999999,0.7133933333333333,0.713415,0.713415,273,2021-10-19 08:45:00
20552,NZDUSD_i,0.71348,0.71403,0.71343,0.7142,0.713815,0.7138866666666667,0.7139225,0.713785,504,2021-10-19 09:00:00
20553,NZDUSD_i,0.71403,0.71429,0.71401,0.71447,0.71424,0.7142566666666667,0.714265,0.7142000000000001,346,2021-10-19 09:15:00
20554,NZDUSD_i,0.71429,0.7146,0.71412,0.7147,0.71441,0.7144733333333333,0.714505,0.7144275,467,2021-10-19 09:30:00
20555,NZDUSD_i,0.71459,0.71437,0.71421,0.71483,0.71452,0.71447,0.714445,0.7145,456,2021-10-19 09:45:00
20556,NZDUSD_i,0.71438,0.71461,0.71424,0.71478,0.71451,0.7145433333333333,0.71456,0.7145025,745,2021-10-19 10:00:00
20557,NZDUSD_i,0.71461,0.71462,0.71407,0.71476,0.714415,0.7144833333333334,0.7145175,0.714515,673,2021-10-19 10:15:00
20558,NZDUSD_i,0.71462,0.71387,0.71379,0.71465,0.7142200000000001,0.7141033333333334,0.714045,0.7142325,702,2021-10-19 10:30:00
20559,NZDUSD_i,0.71387,0.71377,0.71375,0.71432,0.714035,0.7139466666666667,0.7139025000000001,0.7139275,616,2021-10-19 10:45:00
20560,NZDUSD_i,0.71377,0.71422,0.71374,0.71437,0.714055,0.7141099999999999,0.7141375,0.7140249999999999,594,2021-10-19 11:00:00
20561,NZDUSD_i,0.71423,0.71439,0.71413,0.7146,0.714365,0.7143733333333334,0.7143775,0.7143375000000001,466,2021-10-19 11:15:00
20562,NZDUSD_i,0.71439,0.71482,0.71437,0.71483,0.7145999999999999,0.7146733333333333,0.71471,0.7146024999999999,310,2021-10-19 11:30:00
20563,NZDUSD_i,0.71482,0.71471,0.71461,0.71499,0.7148,0.71477,0.714755,0.7147825,493,2021-10-19 11:45:00
20564,NZDUSD_i,0.7147,0.71483,0.71442,0.71487,0.714645,0.7147066666666667,0.7147375,0.714705,366,2021-10-19 12:00:00
20565,NZDUSD_i,0.71483,0.71468,0.71464,0.71498,0.71481,0.7147666666666667,0.714745,0.7147825,269,2021-10-19 12:15:00
20566,NZDUSD_i,0.71469,0.71498,0.71447,0.71506,0.7147650000000001,0.7148366666666668,0.7148725,0.7148000000000001,310,2021-10-19 12:30:00
20567,NZDUSD_i,0.71498,0.71521,0.71489,0.71523,0.71506,0.71511,0.715135,0.7150775,420,2021-10-19 12:45:00
20568,NZDUSD_i,0.7152,0.71531,0.71496,0.71532,0.71514,0.7151966666666666,0.715225,0.7151974999999999,397,2021-10-19 13:00:00
20569,NZDUSD_i,0.71531,0.71536,0.7152,0.71541,0.715305,0.7153233333333334,0.7153325,0.7153200000000001,355,2021-10-19 13:15:00
20570,NZDUSD_i,0.71536,0.71505,0.71497,0.71541,0.71519,0.7151433333333334,0.71512,0.7151975,468,2021-10-19 13:30:00
20571,NZDUSD_i,0.71503,0.71498,0.7149,0.71514,0.71502,0.7150066666666666,0.7149999999999999,0.7150124999999999,417,2021-10-19 13:45:00
20572,NZDUSD_i,0.71498,0.71484,0.71464,0.71504,0.71484,0.71484,0.71484,0.7148749999999999,412,2021-10-19 14:00:00
20573,NZDUSD_i,0.71484,0.71513,0.71482,0.71535,0.715085,0.7151,0.7151075,0.715035,437,2021-10-19 14:15:00
20574,NZDUSD_i,0.71513,0.71503,0.71487,0.71517,0.71502,0.7150233333333333,0.715025,0.71505,295,2021-10-19 14:30:00
20575,NZDUSD_i,0.71503,0.71523,0.71491,0.71527,0.71509,0.7151366666666666,0.71516,0.71511,284,2021-10-19 14:45:00
20576,NZDUSD_i,0.71523,0.71524,0.71505,0.71531,0.7151799999999999,0.7152,0.71521,0.7152075,379,2021-10-19 15:00:00
20577,NZDUSD_i,0.71524,0.71501,0.71496,0.71535,0.715155,0.7151066666666667,0.7150825,0.71514,541,2021-10-19 15:15:00
20578,NZDUSD_i,0.71501,0.71471,0.71444,0.71535,0.7148950000000001,0.7148333333333333,0.7148025,0.7148774999999999,582,2021-10-19 15:30:00
20579,NZDUSD_i,0.71471,0.71463,0.71449,0.71481,0.71465,0.7146433333333334,0.71464,0.7146600000000001,384,2021-10-19 15:45:00
20580,NZDUSD_i,0.71463,0.71393,0.71393,0.71478,0.714355,0.7142133333333334,0.7141425,0.7143175,637,2021-10-19 16:00:00
20581,NZDUSD_i,0.71393,0.71513,0.71393,0.71513,0.71453,0.71473,0.7148300000000001,0.71453,606,2021-10-19 16:15:00
20582,NZDUSD_i,0.71513,0.71464,0.71463,0.71553,0.7150799999999999,0.7149333333333333,0.71486,0.7149825000000001,809,2021-10-19 16:30:00
20583,NZDUSD_i,0.71465,0.71611,0.71464,0.71623,0.715435,0.7156600000000001,0.7157725,0.7154075,835,2021-10-19 16:45:00
20584,NZDUSD_i,0.71611,0.71631,0.71609,0.71649,0.71629,0.7162966666666666,0.7162999999999999,0.7162499999999999,665,2021-10-19 17:00:00
20585,NZDUSD_i,0.71633,0.71652,0.71625,0.71657,0.71641,0.7164466666666667,0.716465,0.7164175,591,2021-10-19 17:15:00
20586,NZDUSD_i,0.7165,0.71583,0.7158,0.71655,0.716175,0.71606,0.7160025,0.71617,638,2021-10-19 17:30:00
20587,NZDUSD_i,0.71584,0.7162,0.71577,0.71665,0.71621,0.7162066666666668,0.716205,0.7161150000000001,832,2021-10-19 17:45:00
