,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
17280,ASX200_i,7394.9,7392.9,7392.8,7395.9,7394.35,7393.866666666666,7393.625,7394.125,60,2021-07-26 19:00:00
17281,ASX200_i,7392.9,7391.9,7390.8,7393.9,7392.35,7392.2,7392.125,7392.375,76,2021-07-26 19:15:00
17282,ASX200_i,7391.9,7386.9,7385.8,7391.9,7388.85,7388.2,7387.875,7389.125,94,2021-07-26 19:30:00
17283,ASX200_i,7386.9,7388.9,7385.8,7388.9,7387.35,7387.866666666666,7388.125,7387.625,70,2021-07-26 19:45:00
17284,ASX200_i,7388.9,7391.9,7388.8,7391.9,7390.35,7390.866666666666,7391.125,7390.375,80,2021-07-26 20:00:00
17285,ASX200_i,7391.9,7394.9,7390.8,7395.9,7393.35,7393.866666666666,7394.125,7393.375,56,2021-07-26 20:15:00
17286,ASX200_i,7395.9,7394.9,7392.8,7395.9,7394.35,7394.533333333333,7394.625,7394.875,46,2021-07-26 20:30:00
17287,ASX200_i,7394.9,7394.9,7393.8,7395.9,7394.85,7394.866666666666,7394.875,7394.875,106,2021-07-26 20:45:00
17288,ASX200_i,7394.9,7399.9,7394.8,7400.9,7397.85,7398.533333333333,7398.875,7397.625,56,2021-07-26 21:00:00
17289,ASX200_i,7398.9,7402.8,7397.9,7403.9,7400.9,7401.533333333333,7401.849999999999,7400.875,101,2021-07-26 21:15:00
17290,ASX200_i,7403.8,7403.9,7402.8,7404.9,7403.85,7403.866666666666,7403.875,7403.849999999999,64,2021-07-26 21:30:00
17291,ASX200_i,7403.9,7404.9,7403.8,7404.9,7404.35,7404.533333333333,7404.625,7404.375,36,2021-07-26 21:45:00
17292,ASX200_i,7404.9,7406.9,7403.8,7406.9,7405.35,7405.866666666666,7406.125,7405.625,45,2021-07-26 22:00:00
17293,ASX200_i,7406.9,7407.9,7405.8,7407.9,7406.85,7407.2,7407.375,7407.125,41,2021-07-26 22:15:00
17294,ASX200_i,7407.9,7408.9,7406.8,7409.9,7408.35,7408.533333333333,7408.625,7408.375,42,2021-07-26 22:30:00
17295,ASX200_i,7407.8,7407.8,7403.8,7410.9,7407.35,7407.5,7407.575,7407.575,199,2021-07-26 22:45:00
17296,ASX200_i,7401.1,7401.1,7399.1,7401.1,7400.1,7400.433333333334,7400.6,7400.6,8,2021-07-27 01:30:00
17297,ASX200_i,7402.1,7405.1,7402.1,7406.1,7404.1,7404.433333333334,7404.6,7403.85,39,2021-07-27 02:00:00
17298,ASX200_i,7404.1,7412.1,7404.1,7412.1,7408.1,7409.433333333334,7410.1,7408.1,20,2021-07-27 02:15:00
17299,ASX200_i,7411.1,7403.1,7403.1,7411.1,7407.1,7405.766666666667,7405.1,7407.1,83,2021-07-27 02:30:00
17300,ASX200_i,7401.1,7407.8,7398.1,7411.8,7404.950000000001,7405.900000000001,7406.375,7404.700000000001,134,2021-07-27 02:45:00
17301,ASX200_i,7408.8,7413.9,7402.4,7413.9,7408.15,7410.066666666666,7411.025,7409.749999999999,208,2021-07-27 03:00:00
17302,ASX200_i,7413.9,7409.9,7407.8,7420.9,7414.35,7412.866666666666,7412.125,7413.125,157,2021-07-27 03:15:00
17303,ASX200_i,7410.9,7402.9,7399.8,7410.9,7405.35,7404.533333333333,7404.125,7406.125,117,2021-07-27 03:30:00
17304,ASX200_i,7399.9,7400.9,7394.8,7401.9,7398.35,7399.2,7399.625,7399.375,104,2021-07-27 03:45:00
17305,ASX200_i,7399.9,7402.9,7399.8,7403.9,7401.85,7402.2,7402.375,7401.625,142,2021-07-27 04:00:00
17306,ASX200_i,7402.9,7407.9,7402.8,7409.9,7406.35,7406.866666666666,7407.125,7405.875,114,2021-07-27 04:15:00
17307,ASX200_i,7408.8,7411.9,7398.8,7413.9,7406.35,7408.2,7409.125,7408.349999999999,166,2021-07-27 04:30:00
17308,ASX200_i,7411.9,7408.9,7403.8,7412.9,7408.35,7408.533333333333,7408.625,7409.375,153,2021-07-27 04:45:00
17309,ASX200_i,7409.8,7415.9,7408.9,7418.9,7413.9,7414.566666666666,7414.9,7413.374999999999,150,2021-07-27 05:00:00
17310,ASX200_i,7415.9,7410.9,7408.8,7417.9,7413.35,7412.533333333333,7412.125,7413.375,136,2021-07-27 05:15:00
17311,ASX200_i,7410.9,7417.9,7409.8,7417.9,7413.85,7415.2,7415.875,7414.125,101,2021-07-27 05:30:00
17312,ASX200_i,7417.9,7418.9,7412.8,7420.9,7416.85,7417.533333333333,7417.875,7417.625,94,2021-07-27 05:45:00
17313,ASX200_i,7418.9,7425.9,7418.9,7425.9,7422.4,7423.566666666666,7424.15,7422.4,123,2021-07-27 06:00:00
17314,ASX200_i,7425.9,7426.9,7418.8,7433.9,7426.35,7426.533333333333,7426.625,7426.375,169,2021-07-27 06:15:00
17315,ASX200_i,7426.9,7424.8,7421.8,7428.9,7425.35,7425.166666666667,7425.075,7425.6,124,2021-07-27 06:30:00
17316,ASX200_i,7425.8,7428.9,7422.9,7428.9,7425.9,7426.899999999999,7427.4,7426.624999999999,113,2021-07-27 06:45:00
17317,ASX200_i,7428.9,7422.9,7419.8,7429.9,7424.85,7424.2,7423.875,7425.375,100,2021-07-27 07:00:00
17318,ASX200_i,7422.9,7420.9,7419.8,7424.9,7422.35,7421.866666666666,7421.625,7422.125,69,2021-07-27 07:15:00
17319,ASX200_i,7421.9,7428.9,7419.8,7430.9,7425.35,7426.533333333333,7427.125,7425.375,93,2021-07-27 07:30:00
17320,ASX200_i,7428.9,7427.9,7423.9,7431.9,7427.9,7427.899999999999,7427.9,7428.15,100,2021-07-27 07:45:00
17321,ASX200_i,7427.9,7415.9,7415.8,7428.9,7422.35,7420.2,7419.125,7422.125,86,2021-07-27 08:00:00
17322,ASX200_i,7415.9,7416.9,7415.8,7421.9,7418.85,7418.2,7417.875,7417.625,93,2021-07-27 08:15:00
17323,ASX200_i,7416.9,7413.9,7409.8,7416.9,7413.35,7413.533333333333,7413.625,7414.375,129,2021-07-27 08:30:00
17324,ASX200_i,7412.8,7414.9,7408.8,7416.9,7412.85,7413.533333333333,7413.875,7413.349999999999,108,2021-07-27 08:45:00
17325,ASX200_i,7413.8,7415.9,7410.9,7418.9,7414.9,7415.233333333333,7415.4,7414.874999999999,209,2021-07-27 09:00:00
17326,ASX200_i,7415.9,7416.8,7414.9,7418.9,7416.9,7416.866666666666,7416.849999999999,7416.625,48,2021-07-27 09:15:00
17327,ASX200_i,7413.1,7403.2,7402.6,7413.1,7407.85,7406.3,7405.525000000001,7408.0,285,2021-07-27 09:30:00
17328,ASX200_i,7402.2,7394.1,7392.1,7404.4,7398.25,7396.866666666666,7396.174999999999,7398.2,204,2021-07-27 09:45:00
17329,ASX200_i,7393.1,7398.8,7380.1,7405.8,7392.950000000001,7394.900000000001,7395.875,7394.450000000001,447,2021-07-27 10:00:00
17330,ASX200_i,7399.8,7383.8,7382.8,7400.8,7391.8,7389.133333333334,7387.8,7391.8,246,2021-07-27 10:15:00
17331,ASX200_i,7383.8,7379.8,7375.8,7384.8,7380.3,7380.133333333334,7380.05,7381.05,254,2021-07-27 10:30:00
17332,ASX200_i,7379.8,7390.8,7376.8,7391.8,7384.3,7386.466666666667,7387.55,7384.8,188,2021-07-27 10:45:00
17333,ASX200_i,7389.8,7396.8,7386.8,7403.8,7395.3,7395.8,7396.05,7394.3,229,2021-07-27 11:00:00
17334,ASX200_i,7396.8,7384.8,7383.8,7397.8,7390.8,7388.8,7387.8,7390.8,200,2021-07-27 11:15:00
17335,ASX200_i,7384.8,7396.8,7383.8,7397.8,7390.8,7392.8,7393.8,7390.8,153,2021-07-27 11:30:00
17336,ASX200_i,7396.8,7394.8,7393.8,7399.8,7396.8,7396.133333333334,7395.8,7396.3,99,2021-07-27 11:45:00
17337,ASX200_i,7393.8,7390.8,7390.8,7396.8,7393.8,7392.8,7392.3,7393.05,81,2021-07-27 12:00:00
17338,ASX200_i,7390.8,7396.8,7389.8,7396.8,7393.3,7394.466666666667,7395.05,7393.55,108,2021-07-27 12:15:00
17339,ASX200_i,7396.8,7405.8,7395.8,7407.8,7401.8,7403.133333333334,7403.8,7401.55,103,2021-07-27 12:30:00
17340,ASX200_i,7405.8,7405.8,7403.8,7407.8,7405.8,7405.8,7405.8,7405.8,91,2021-07-27 12:45:00
17341,ASX200_i,7405.8,7406.8,7405.8,7410.8,7408.3,7407.8,7407.55,7407.3,77,2021-07-27 13:00:00
17342,ASX200_i,7406.8,7407.8,7405.8,7409.8,7407.8,7407.8,7407.8,7407.55,103,2021-07-27 13:15:00
17343,ASX200_i,7407.8,7412.8,7407.8,7412.8,7410.3,7411.133333333334,7411.55,7410.3,68,2021-07-27 13:30:00
17344,ASX200_i,7412.8,7413.8,7410.8,7414.8,7412.8,7413.133333333334,7413.3,7413.05,79,2021-07-27 13:45:00
17345,ASX200_i,7414.8,7418.8,7414.8,7419.8,7417.3,7417.8,7418.05,7417.05,79,2021-07-27 14:00:00
17346,ASX200_i,7417.8,7415.8,7413.8,7418.8,7416.3,7416.133333333334,7416.05,7416.55,94,2021-07-27 14:15:00
17347,ASX200_i,7415.8,7415.8,7413.8,7420.8,7417.3,7416.8,7416.55,7416.55,65,2021-07-27 14:30:00
17348,ASX200_i,7415.8,7408.8,7406.8,7415.8,7411.3,7410.466666666667,7410.05,7411.8,54,2021-07-27 14:45:00
17349,ASX200_i,7408.8,7405.8,7404.8,7409.8,7407.3,7406.8,7406.55,7407.3,90,2021-07-27 15:00:00
17350,ASX200_i,7405.8,7401.8,7399.8,7405.8,7402.8,7402.466666666667,7402.3,7403.3,70,2021-07-27 15:15:00
17351,ASX200_i,7401.8,7401.8,7397.8,7403.8,7400.8,7401.133333333334,7401.3,7401.3,164,2021-07-27 15:30:00
17352,ASX200_i,7401.8,7404.8,7399.8,7407.8,7403.8,7404.133333333334,7404.3,7403.55,83,2021-07-27 15:45:00
17353,ASX200_i,7405.8,7396.8,7396.8,7406.8,7401.8,7400.133333333334,7399.3,7401.55,82,2021-07-27 16:00:00
17354,ASX200_i,7397.8,7402.8,7395.8,7403.8,7399.8,7400.8,7401.3,7400.05,75,2021-07-27 16:15:00
17355,ASX200_i,7402.8,7399.0,7389.0,7403.0,7396.0,7397.0,7397.5,7398.45,463,2021-07-27 16:30:00
17356,ASX200_i,7399.0,7405.0,7398.0,7409.0,7403.5,7404.0,7404.25,7402.75,281,2021-07-27 16:45:00
17357,ASX200_i,7405.0,7401.0,7399.0,7409.0,7404.0,7403.0,7402.5,7403.5,371,2021-07-27 17:00:00
17358,ASX200_i,7400.0,7407.0,7394.0,7410.0,7402.0,7403.666666666667,7404.5,7402.75,224,2021-07-27 17:15:00
17359,ASX200_i,7408.0,7399.0,7399.0,7408.0,7403.5,7402.0,7401.25,7403.5,258,2021-07-27 17:30:00
17360,ASX200_i,7399.0,7390.0,7389.0,7401.0,7395.0,7393.333333333333,7392.5,7394.75,235,2021-07-27 17:45:00
17361,ASX200_i,7389.0,7386.0,7386.0,7394.0,7390.0,7388.666666666667,7388.0,7388.75,258,2021-07-27 18:00:00
17362,ASX200_i,7386.0,7380.0,7378.0,7386.0,7382.0,7381.333333333333,7381.0,7382.5,186,2021-07-27 18:15:00
17363,ASX200_i,7380.0,7382.0,7374.0,7384.0,7379.0,7380.0,7380.5,7380.0,267,2021-07-27 18:30:00
17364,ASX200_i,7382.0,7388.0,7378.0,7389.0,7383.5,7385.0,7385.75,7384.25,188,2021-07-27 18:45:00
17365,ASX200_i,7387.0,7379.0,7379.0,7387.0,7383.0,7381.666666666667,7381.0,7383.0,183,2021-07-27 19:00:00
17366,ASX200_i,7379.0,7385.0,7377.0,7385.0,7381.0,7382.333333333333,7383.0,7381.5,183,2021-07-27 19:15:00
17367,ASX200_i,7385.0,7381.0,7376.0,7385.0,7380.5,7380.666666666667,7380.75,7381.75,167,2021-07-27 19:30:00
17368,ASX200_i,7380.0,7377.0,7374.0,7381.0,7377.5,7377.333333333333,7377.25,7378.0,138,2021-07-27 19:45:00
17369,ASX200_i,7377.0,7375.0,7375.0,7381.0,7378.0,7377.0,7376.5,7377.0,100,2021-07-27 20:00:00
17370,ASX200_i,7375.0,7376.0,7372.0,7377.0,7374.5,7375.0,7375.25,7375.0,105,2021-07-27 20:15:00
17371,ASX200_i,7376.0,7378.0,7374.0,7379.0,7376.5,7377.0,7377.25,7376.75,93,2021-07-27 20:30:00
17372,ASX200_i,7378.0,7379.0,7378.0,7385.0,7381.5,7380.666666666667,7380.25,7380.0,111,2021-07-27 20:45:00
17373,ASX200_i,7379.0,7387.0,7377.0,7387.0,7382.0,7383.666666666667,7384.5,7382.5,101,2021-07-27 21:00:00
17374,ASX200_i,7386.0,7393.0,7386.0,7394.0,7390.0,7391.0,7391.5,7389.75,93,2021-07-27 21:15:00
17375,ASX200_i,7393.0,7393.0,7392.0,7395.0,7393.5,7393.333333333333,7393.25,7393.25,58,2021-07-27 21:30:00
17376,ASX200_i,7394.0,7395.0,7391.0,7398.0,7394.5,7394.666666666667,7394.75,7394.5,85,2021-07-27 21:45:00
17377,ASX200_i,7395.0,7390.0,7389.0,7397.0,7393.0,7392.0,7391.5,7392.75,73,2021-07-27 22:00:00
17378,ASX200_i,7389.0,7389.0,7387.0,7391.0,7389.0,7389.0,7389.0,7389.0,115,2021-07-27 22:15:00
17379,ASX200_i,7389.0,7387.0,7380.0,7389.0,7384.5,7385.333333333333,7385.75,7386.25,98,2021-07-27 22:30:00
17380,ASX200_i,7387.0,7403.0,7386.0,7406.0,7396.0,7398.333333333333,7399.5,7395.5,129,2021-07-27 22:45:00
17381,ASX200_i,7391.1,7395.1,7391.1,7395.1,7393.1,7393.766666666667,7394.1,7393.1,32,2021-07-28 01:30:00
17382,ASX200_i,7394.1,7396.1,7390.1,7396.1,7393.1,7394.100000000001,7394.6,7394.1,40,2021-07-28 01:45:00
17383,ASX200_i,7395.1,7398.1,7394.1,7399.1,7396.6,7397.100000000001,7397.35,7396.6,113,2021-07-28 02:00:00
17384,ASX200_i,7400.1,7402.2,7400.1,7404.2,7402.15,7402.166666666667,7402.175,7401.65,23,2021-07-28 02:15:00
17385,ASX200_i,7404.2,7401.0,7400.0,7411.9,7405.95,7404.3,7403.475,7404.275000000001,113,2021-07-28 02:30:00
17386,ASX200_i,7400.0,7396.6,7393.6,7411.0,7402.3,7400.400000000001,7399.450000000001,7400.3,215,2021-07-28 02:45:00
17387,ASX200_i,7395.6,7410.6,7395.6,7413.6,7404.6,7406.600000000001,7407.6,7403.85,310,2021-07-28 03:00:00
17388,ASX200_i,7410.6,7403.7,7403.6,7418.6,7411.1,7408.633333333334,7407.400000000001,7409.125,263,2021-07-28 03:15:00
17389,ASX200_i,7404.6,7399.6,7398.6,7411.7,7405.15,7403.3,7402.375,7403.625,172,2021-07-28 03:30:00
17390,ASX200_i,7399.6,7399.6,7394.6,7401.6,7398.1,7398.600000000001,7398.85,7398.85,167,2021-07-28 03:45:00
17391,ASX200_i,7400.6,7390.6,7390.6,7403.6,7397.1,7394.933333333334,7393.85,7396.35,208,2021-07-28 04:00:00
17392,ASX200_i,7390.6,7393.6,7388.6,7397.6,7393.1,7393.266666666667,7393.35,7392.6,209,2021-07-28 04:15:00
17393,ASX200_i,7393.6,7381.6,7381.1,7395.7,7388.4,7386.133333333334,7385.0,7388.0,234,2021-07-28 04:30:00
17394,ASX200_i,7381.7,7380.6,7376.6,7384.6,7380.6,7380.600000000001,7380.6,7380.875000000001,280,2021-07-28 04:45:00
17395,ASX200_i,7380.6,7377.6,7368.6,7380.6,7374.6,7375.600000000001,7376.1,7376.85,263,2021-07-28 05:00:00
17396,ASX200_i,7377.6,7377.6,7374.6,7381.6,7378.1,7377.933333333334,7377.85,7377.85,176,2021-07-28 05:15:00
17397,ASX200_i,7377.6,7387.6,7374.6,7387.6,7381.1,7383.266666666667,7384.35,7381.85,189,2021-07-28 05:30:00
17398,ASX200_i,7387.6,7374.6,7372.6,7390.6,7381.6,7379.266666666667,7378.1,7381.35,225,2021-07-28 05:45:00
17399,ASX200_i,7374.6,7363.7,7357.6,7374.6,7366.1,7365.3,7364.900000000001,7367.625,219,2021-07-28 06:00:00
17400,ASX200_i,7363.6,7361.6,7357.6,7364.6,7361.1,7361.266666666667,7361.35,7361.85,201,2021-07-28 06:15:00
17401,ASX200_i,7361.6,7358.6,7352.6,7361.6,7357.1,7357.600000000001,7357.85,7358.6,205,2021-07-28 06:30:00
17402,ASX200_i,7359.6,7355.6,7351.6,7359.6,7355.6,7355.600000000001,7355.6,7356.6,117,2021-07-28 06:45:00
17403,ASX200_i,7355.6,7361.6,7352.6,7361.6,7357.1,7358.600000000001,7359.35,7357.85,132,2021-07-28 07:00:00
17404,ASX200_i,7361.6,7362.6,7360.6,7365.6,7363.1,7362.933333333334,7362.85,7362.6,109,2021-07-28 07:15:00
17405,ASX200_i,7361.6,7360.6,7359.6,7367.7,7363.65,7362.633333333334,7362.125,7362.375,142,2021-07-28 07:30:00
17406,ASX200_i,7360.6,7359.7,7355.6,7364.6,7360.1,7359.966666666667,7359.900000000001,7360.125,108,2021-07-28 07:45:00
17407,ASX200_i,7359.6,7362.6,7354.6,7366.7,7360.65,7361.3,7361.625,7360.875,169,2021-07-28 08:00:00
17408,ASX200_i,7362.6,7360.6,7359.6,7365.6,7362.6,7361.933333333334,7361.6,7362.1,177,2021-07-28 08:15:00
17409,ASX200_i,7361.6,7368.6,7357.6,7368.7,7363.15,7364.966666666667,7365.875,7364.125,176,2021-07-28 08:30:00
17410,ASX200_i,7367.6,7373.7,7366.6,7375.6,7371.1,7371.966666666667,7372.400000000001,7370.875,240,2021-07-28 08:45:00
17411,ASX200_i,7373.7,7358.6,7354.6,7375.6,7365.1,7362.933333333334,7361.85,7365.625000000001,290,2021-07-28 09:00:00
17412,ASX200_i,7358.7,7358.6,7353.6,7360.6,7357.1,7357.600000000001,7357.85,7357.875000000001,183,2021-07-28 09:15:00
17413,ASX200_i,7354.9,7343.9,7336.9,7356.9,7346.9,7345.899999999999,7345.4,7348.15,280,2021-07-28 09:30:00
17414,ASX200_i,7344.9,7340.9,7340.9,7353.9,7347.4,7345.233333333333,7344.15,7345.15,246,2021-07-28 09:45:00
17415,ASX200_i,7341.9,7366.6,7339.9,7371.6,7355.75,7359.366666666666,7361.174999999999,7355.0,568,2021-07-28 10:00:00
17416,ASX200_i,7366.7,7369.6,7362.6,7371.6,7367.1,7367.933333333334,7368.35,7367.625000000001,370,2021-07-28 10:15:00
17417,ASX200_i,7370.6,7370.6,7364.6,7373.6,7369.1,7369.600000000001,7369.85,7369.85,262,2021-07-28 10:30:00
17418,ASX200_i,7370.6,7376.7,7366.6,7376.7,7371.65,7373.333333333333,7374.175,7372.65,185,2021-07-28 10:45:00
17419,ASX200_i,7376.7,7382.7,7373.6,7383.7,7378.65,7380.0,7380.675,7379.175,155,2021-07-28 11:00:00
17420,ASX200_i,7383.6,7385.7,7381.6,7385.7,7383.65,7384.333333333333,7384.675,7384.15,148,2021-07-28 11:15:00
17421,ASX200_i,7385.7,7387.7,7385.7,7392.7,7389.2,7388.7,7388.45,7387.95,96,2021-07-28 11:30:00
17422,ASX200_i,7387.7,7389.7,7386.6,7391.7,7389.15,7389.333333333333,7389.425,7388.925,106,2021-07-28 11:45:00
17423,ASX200_i,7389.7,7388.4,7388.4,7390.7,7389.549999999999,7389.166666666667,7388.975,7389.3,64,2021-07-28 12:00:00
17424,ASX200_i,7388.4,7390.7,7388.4,7390.7,7389.549999999999,7389.933333333333,7390.125,7389.549999999999,64,2021-07-28 12:15:00
17425,ASX200_i,7390.7,7389.7,7388.6,7391.7,7390.15,7390.0,7389.925,7390.175,45,2021-07-28 12:30:00
17426,ASX200_i,7389.7,7394.7,7388.3,7396.6,7392.450000000001,7393.200000000001,7393.575000000001,7392.325000000001,98,2021-07-28 12:45:00
17427,ASX200_i,7394.7,7384.7,7383.6,7394.7,7389.15,7387.666666666667,7386.925,7389.425,90,2021-07-28 13:00:00
17428,ASX200_i,7384.7,7384.7,7380.6,7386.7,7383.65,7384.0,7384.175,7384.175,181,2021-07-28 13:15:00
17429,ASX200_i,7386.7,7387.6,7384.6,7387.6,7386.1,7386.600000000001,7386.85,7386.625000000001,103,2021-07-28 13:30:00
17430,ASX200_i,7387.7,7387.7,7383.6,7390.7,7387.15,7387.333333333333,7387.425,7387.425,113,2021-07-28 13:45:00
17431,ASX200_i,7387.7,7390.7,7386.7,7391.7,7389.2,7389.7,7389.95,7389.2,130,2021-07-28 14:00:00
17432,ASX200_i,7390.7,7393.7,7387.6,7394.6,7391.1,7391.966666666667,7392.400000000001,7391.650000000001,93,2021-07-28 14:15:00
17433,ASX200_i,7393.7,7391.7,7390.6,7395.7,7393.15,7392.666666666667,7392.425,7392.925,77,2021-07-28 14:30:00
17434,ASX200_i,7391.7,7387.7,7385.6,7391.7,7388.65,7388.333333333333,7388.175,7389.175,91,2021-07-28 14:45:00
17435,ASX200_i,7387.7,7385.7,7384.6,7388.7,7386.65,7386.333333333333,7386.175,7386.675,128,2021-07-28 15:00:00
17436,ASX200_i,7385.7,7398.6,7384.7,7401.7,7393.2,7395.0,7395.9,7392.675,153,2021-07-28 15:15:00
17437,ASX200_i,7398.7,7391.7,7390.6,7401.7,7396.15,7394.666666666667,7393.925,7395.675,131,2021-07-28 15:30:00
17438,ASX200_i,7391.7,7392.7,7391.6,7394.7,7393.15,7393.0,7392.925,7392.675,88,2021-07-28 15:45:00
17439,ASX200_i,7392.7,7397.7,7392.6,7397.7,7395.15,7396.0,7396.425,7395.175,115,2021-07-28 16:00:00
17440,ASX200_i,7397.7,7395.6,7394.7,7400.7,7397.7,7397.0,7396.65,7397.175,71,2021-07-28 16:15:00
17441,ASX200_i,7395.7,7388.8,7385.8,7396.9,7391.35,7390.5,7390.075,7391.8,404,2021-07-28 16:30:00
17442,ASX200_i,7388.9,7391.9,7385.8,7391.9,7388.85,7389.866666666666,7390.375,7389.625,264,2021-07-28 16:45:00
17443,ASX200_i,7392.8,7385.9,7384.8,7394.9,7389.85,7388.533333333333,7387.875,7389.599999999999,213,2021-07-28 17:00:00
17444,ASX200_i,7385.9,7386.9,7384.8,7390.9,7387.85,7387.533333333333,7387.375,7387.125,235,2021-07-28 17:15:00
17445,ASX200_i,7386.9,7381.8,7380.8,7393.9,7387.35,7385.5,7384.575,7385.85,231,2021-07-28 17:30:00
17446,ASX200_i,7382.9,7389.9,7381.8,7390.9,7386.35,7387.533333333333,7388.125,7386.375,240,2021-07-28 17:45:00
17447,ASX200_i,7389.9,7390.9,7386.9,7392.9,7389.9,7390.233333333333,7390.4,7390.15,152,2021-07-28 18:00:00
17448,ASX200_i,7390.9,7394.9,7390.8,7397.9,7394.35,7394.533333333333,7394.625,7393.625,227,2021-07-28 18:15:00
17449,ASX200_i,7394.9,7391.9,7390.8,7396.9,7393.85,7393.2,7392.875,7393.625,164,2021-07-28 18:30:00
17450,ASX200_i,7392.9,7387.8,7386.8,7394.9,7390.85,7389.833333333333,7389.325,7390.6,121,2021-07-28 18:45:00
17451,ASX200_i,7387.9,7385.9,7384.8,7388.9,7386.85,7386.533333333333,7386.375,7386.875,90,2021-07-28 19:00:00
17452,ASX200_i,7385.9,7386.9,7383.8,7388.8,7386.3,7386.5,7386.6,7386.35,131,2021-07-28 19:15:00
17453,ASX200_i,7386.9,7380.9,7380.8,7387.9,7384.35,7383.2,7382.625,7384.125,94,2021-07-28 19:30:00
17454,ASX200_i,7381.8,7383.9,7380.8,7385.9,7383.35,7383.533333333333,7383.625,7383.099999999999,86,2021-07-28 19:45:00
17455,ASX200_i,7384.9,7379.9,7379.8,7385.9,7382.85,7381.866666666666,7381.375,7382.625,136,2021-07-28 20:00:00
17456,ASX200_i,7380.9,7377.8,7375.8,7380.9,7378.35,7378.166666666667,7378.075,7378.85,101,2021-07-28 20:15:00
17457,ASX200_i,7377.9,7374.9,7373.9,7378.9,7376.4,7375.899999999999,7375.65,7376.4,95,2021-07-28 20:30:00
17458,ASX200_i,7374.9,7372.9,7371.8,7377.9,7374.85,7374.2,7373.875,7374.375,94,2021-07-28 20:45:00
17459,ASX200_i,7372.9,7384.9,7370.8,7390.9,7380.85,7382.2,7382.875,7379.875,350,2021-07-28 21:00:00
17460,ASX200_i,7384.9,7384.9,7381.9,7388.9,7385.4,7385.233333333333,7385.15,7385.15,173,2021-07-28 21:15:00
17461,ASX200_i,7384.9,7387.9,7383.8,7387.9,7385.85,7386.533333333333,7386.875,7386.125,248,2021-07-28 21:30:00
17462,ASX200_i,7387.9,7385.9,7381.8,7387.9,7384.85,7385.2,7385.375,7385.875,162,2021-07-28 21:45:00
17463,ASX200_i,7385.9,7387.9,7383.9,7387.9,7385.9,7386.566666666666,7386.9,7386.4,146,2021-07-28 22:00:00
17464,ASX200_i,7387.9,7387.9,7381.8,7388.9,7385.35,7386.2,7386.625,7386.625,109,2021-07-28 22:15:00
17465,ASX200_i,7387.9,7384.9,7380.8,7391.9,7386.35,7385.866666666666,7385.625,7386.375,163,2021-07-28 22:30:00
17466,ASX200_i,7384.9,7372.9,7371.8,7385.9,7378.85,7376.866666666666,7375.875,7378.875,231,2021-07-28 22:45:00
17467,ASX200_i,7379.1,7374.1,7374.1,7380.1,7377.1,7376.100000000001,7375.6,7376.85,34,2021-07-29 01:30:00
17468,ASX200_i,7374.1,7377.1,7374.1,7378.1,7376.1,7376.433333333334,7376.6,7375.85,23,2021-07-29 01:45:00
17469,ASX200_i,7377.1,7374.1,7374.1,7377.1,7375.6,7375.100000000001,7374.85,7375.6,27,2021-07-29 02:00:00
17470,ASX200_i,7372.1,7375.3,7372.1,7375.3,7373.700000000001,7374.233333333334,7374.5,7373.700000000001,45,2021-07-29 02:15:00
17471,ASX200_i,7375.3,7382.3,7373.3,7383.3,7378.3,7379.633333333334,7380.3,7378.55,58,2021-07-29 02:30:00
17472,ASX200_i,7381.3,7389.8,7368.8,7390.8,7379.8,7383.133333333334,7384.8,7382.675,229,2021-07-29 02:45:00
17473,ASX200_i,7389.9,7384.9,7368.8,7389.9,7379.35,7381.2,7382.125,7383.375,357,2021-07-29 03:00:00
17474,ASX200_i,7383.8,7388.9,7381.9,7399.9,7390.9,7390.233333333333,7389.9,7388.624999999999,273,2021-07-29 03:15:00
17475,ASX200_i,7388.9,7390.9,7383.9,7394.9,7389.4,7389.899999999999,7390.15,7389.65,147,2021-07-29 03:30:00
17476,ASX200_i,7390.9,7394.9,7390.9,7398.9,7394.9,7394.899999999999,7394.9,7393.9,109,2021-07-29 03:45:00
17477,ASX200_i,7394.9,7391.9,7386.8,7397.9,7392.35,7392.2,7392.125,7392.875,115,2021-07-29 04:00:00
17478,ASX200_i,7391.9,7390.9,7385.9,7396.9,7391.4,7391.233333333333,7391.15,7391.4,161,2021-07-29 04:15:00
17479,ASX200_i,7390.9,7396.9,7389.8,7398.8,7394.3,7395.166666666667,7395.6,7394.1,152,2021-07-29 04:30:00
17480,ASX200_i,7396.9,7391.9,7390.8,7397.9,7394.35,7393.533333333333,7393.125,7394.375,159,2021-07-29 04:45:00
17481,ASX200_i,7392.8,7396.9,7391.9,7405.9,7398.9,7398.233333333333,7397.9,7396.874999999999,170,2021-07-29 05:00:00
17482,ASX200_i,7396.9,7393.9,7392.8,7400.9,7396.85,7395.866666666666,7395.375,7396.125,108,2021-07-29 05:15:00
17483,ASX200_i,7393.9,7392.9,7388.8,7397.8,7393.3,7393.166666666667,7393.1,7393.35,117,2021-07-29 05:30:00
17484,ASX200_i,7393.8,7389.9,7388.8,7395.9,7392.35,7391.533333333333,7391.125,7392.099999999999,82,2021-07-29 05:45:00
