,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19813,NIKK225_i,30248.0,30331.0,30247.0,30346.0,30296.5,30308.0,30313.75,30293.0,296,2021-09-13 02:45:00
19814,NIKK225_i,30333.0,30383.0,30278.0,30386.0,30332.0,30349.0,30357.5,30345.0,471,2021-09-13 03:00:00
19815,NIKK225_i,30388.0,30202.0,30188.0,30403.0,30295.5,30264.333333333332,30248.75,30295.25,419,2021-09-13 03:15:00
19816,NIKK225_i,30203.0,30299.0,30191.0,30308.0,30249.5,30266.0,30274.25,30250.25,318,2021-09-13 03:30:00
19817,NIKK225_i,30299.0,30245.0,30226.0,30333.0,30279.5,30268.0,30262.25,30275.75,276,2021-09-13 03:45:00
19818,NIKK225_i,30245.0,30268.0,30213.0,30273.0,30243.0,30251.333333333332,30255.5,30249.75,297,2021-09-13 04:00:00
19819,NIKK225_i,30268.0,30263.0,30233.0,30273.0,30253.0,30256.333333333332,30258.0,30259.25,210,2021-09-13 04:15:00
19820,NIKK225_i,30258.0,30278.0,30253.0,30298.0,30275.5,30276.333333333332,30276.75,30271.75,245,2021-09-13 04:30:00
19821,NIKK225_i,30277.0,30280.0,30257.0,30298.0,30277.5,30278.333333333332,30278.75,30278.0,237,2021-09-13 04:45:00
19822,NIKK225_i,30280.0,30298.0,30276.0,30318.0,30297.0,30297.333333333332,30297.5,30293.0,181,2021-09-13 05:00:00
19823,NIKK225_i,30298.0,30268.0,30233.0,30301.0,30267.0,30267.333333333332,30267.5,30275.0,194,2021-09-13 05:15:00
19824,NIKK225_i,30266.0,30281.0,30258.0,30283.0,30270.5,30274.0,30275.75,30272.0,147,2021-09-13 05:30:00
19825,NIKK225_i,30281.0,30291.0,30253.0,30291.0,30272.0,30278.333333333332,30281.5,30279.0,106,2021-09-13 05:45:00
19826,NIKK225_i,30293.0,30296.0,30291.0,30308.0,30299.5,30298.333333333332,30297.75,30297.0,127,2021-09-13 06:00:00
19827,NIKK225_i,30298.0,30308.0,30289.0,30333.0,30311.0,30310.0,30309.5,30307.0,129,2021-09-13 06:15:00
19828,NIKK225_i,30311.0,30272.0,30271.0,30315.0,30293.0,30286.0,30282.5,30292.25,160,2021-09-13 06:30:00
19829,NIKK225_i,30272.0,30276.0,30261.0,30288.0,30274.5,30275.0,30275.25,30274.25,122,2021-09-13 06:45:00
19830,NIKK225_i,30278.0,30276.0,30271.0,30288.0,30279.5,30278.333333333332,30277.75,30278.25,90,2021-09-13 07:00:00
19831,NIKK225_i,30276.0,30271.0,30263.0,30283.0,30273.0,30272.333333333332,30272.0,30273.25,70,2021-09-13 07:15:00
19832,NIKK225_i,30271.0,30278.0,30248.0,30291.0,30269.5,30272.333333333332,30273.75,30272.0,100,2021-09-13 07:30:00
19833,NIKK225_i,30278.0,30283.0,30264.0,30283.0,30273.5,30276.666666666668,30278.25,30277.0,86,2021-09-13 07:45:00
19834,NIKK225_i,30283.0,30258.0,30236.0,30288.0,30262.0,30260.666666666668,30260.0,30266.25,196,2021-09-13 08:00:00
19835,NIKK225_i,30258.0,30298.0,30258.0,30301.0,30279.5,30285.666666666668,30288.75,30278.75,119,2021-09-13 08:15:00
19836,NIKK225_i,30298.0,30345.0,30296.0,30358.0,30327.0,30333.0,30336.0,30324.25,158,2021-09-13 08:30:00
19837,NIKK225_i,30346.0,30406.0,30323.0,30407.0,30365.0,30378.666666666668,30385.5,30370.5,180,2021-09-13 08:45:00
19838,NIKK225_i,30398.0,30474.0,30398.0,30478.0,30438.0,30450.0,30456.0,30437.0,237,2021-09-13 09:00:00
19839,NIKK225_i,30474.0,30448.0,30413.0,30481.0,30447.0,30447.333333333332,30447.5,30454.0,122,2021-09-13 09:15:00
19840,NIKK225_i,30443.0,30458.0,30438.0,30461.0,30449.5,30452.333333333332,30453.75,30450.0,61,2021-09-13 09:30:00
19841,NIKK225_i,30458.0,30463.0,30453.0,30478.0,30465.5,30464.666666666668,30464.25,30463.0,90,2021-09-13 09:45:00
19842,NIKK225_i,30463.0,30518.0,30453.0,30523.0,30488.0,30498.0,30503.0,30489.25,160,2021-09-13 10:00:00
19843,NIKK225_i,30518.0,30573.0,30516.0,30578.0,30547.0,30555.666666666668,30560.0,30546.25,129,2021-09-13 10:15:00
19844,NIKK225_i,30573.0,30605.0,30573.0,30631.0,30602.0,30603.0,30603.5,30595.5,251,2021-09-13 10:30:00
19845,NIKK225_i,30608.0,30593.0,30592.0,30643.0,30617.5,30609.333333333332,30605.25,30609.0,166,2021-09-13 10:45:00
19846,NIKK225_i,30593.0,30658.0,30593.0,30663.0,30628.0,30638.0,30643.0,30626.75,131,2021-09-13 11:00:00
19847,NIKK225_i,30658.0,30693.0,30658.0,30718.0,30688.0,30689.666666666668,30690.5,30681.75,165,2021-09-13 11:15:00
19848,NIKK225_i,30696.0,30628.0,30623.0,30698.0,30660.5,30649.666666666668,30644.25,30661.25,171,2021-09-13 11:30:00
19849,NIKK225_i,30628.0,30573.0,30573.0,30643.0,30608.0,30596.333333333332,30590.5,30604.25,170,2021-09-13 11:45:00
19850,NIKK225_i,30578.0,30598.0,30573.0,30603.0,30588.0,30591.333333333332,30593.0,30588.0,110,2021-09-13 12:00:00
19851,NIKK225_i,30598.0,30593.0,30585.0,30603.0,30594.0,30593.666666666668,30593.5,30594.75,99,2021-09-13 12:15:00
19852,NIKK225_i,30593.0,30593.0,30588.0,30603.0,30595.5,30594.666666666668,30594.25,30594.25,133,2021-09-13 12:30:00
19853,NIKK225_i,30593.0,30598.0,30583.0,30603.0,30593.0,30594.666666666668,30595.5,30594.25,68,2021-09-13 12:45:00
19854,NIKK225_i,30598.0,30596.0,30588.0,30608.0,30598.0,30597.333333333332,30597.0,30597.5,78,2021-09-13 13:00:00
19855,NIKK225_i,30598.0,30598.0,30593.0,30623.0,30608.0,30604.666666666668,30603.0,30603.0,115,2021-09-13 13:15:00
19856,NIKK225_i,30598.0,30608.0,30593.0,30616.0,30604.5,30605.666666666668,30606.25,30603.75,97,2021-09-13 13:30:00
19857,NIKK225_i,30608.0,30598.0,30593.0,30608.0,30600.5,30599.666666666668,30599.25,30601.75,72,2021-09-13 13:45:00
19858,NIKK225_i,30598.0,30538.0,30533.0,30598.0,30565.5,30556.333333333332,30551.75,30566.75,98,2021-09-13 14:00:00
19859,NIKK225_i,30538.0,30533.0,30525.0,30553.0,30539.0,30537.0,30536.0,30537.25,104,2021-09-13 14:15:00
19860,NIKK225_i,30533.0,30465.0,30458.0,30533.0,30495.5,30485.333333333332,30480.25,30497.25,140,2021-09-13 14:30:00
19861,NIKK225_i,30468.0,30493.0,30467.0,30508.0,30487.5,30489.333333333332,30490.25,30484.0,121,2021-09-13 14:45:00
19862,NIKK225_i,30493.0,30498.0,30483.0,30513.0,30498.0,30498.0,30498.0,30496.75,102,2021-09-13 15:00:00
19863,NIKK225_i,30498.0,30518.0,30498.0,30522.0,30510.0,30512.666666666668,30514.0,30509.0,83,2021-09-13 15:15:00
19864,NIKK225_i,30518.0,30523.0,30496.0,30528.0,30512.0,30515.666666666668,30517.5,30516.25,101,2021-09-13 15:30:00
19865,NIKK225_i,30523.0,30528.0,30520.0,30553.0,30536.5,30533.666666666668,30532.25,30531.0,72,2021-09-13 15:45:00
19866,NIKK225_i,30532.0,30513.0,30511.0,30533.0,30522.0,30519.0,30517.5,30522.25,87,2021-09-13 16:00:00
19867,NIKK225_i,30513.0,30513.0,30491.0,30527.0,30509.0,30510.333333333332,30511.0,30511.0,133,2021-09-13 16:15:00
19868,NIKK225_i,30513.0,30452.0,30424.0,30524.0,30474.0,30466.666666666668,30463.0,30478.25,285,2021-09-13 16:30:00
19869,NIKK225_i,30449.0,30454.0,30434.0,30494.0,30464.0,30460.666666666668,30459.0,30457.75,318,2021-09-13 16:45:00
19870,NIKK225_i,30454.0,30404.0,30388.0,30464.0,30426.0,30418.666666666668,30415.0,30427.5,368,2021-09-13 17:00:00
19871,NIKK225_i,30402.0,30434.0,30384.0,30434.0,30409.0,30417.333333333332,30421.5,30413.5,287,2021-09-13 17:15:00
19872,NIKK225_i,30430.0,30444.0,30409.0,30464.0,30436.5,30439.0,30440.25,30436.75,317,2021-09-13 17:30:00
19873,NIKK225_i,30444.0,30469.0,30444.0,30484.0,30464.0,30465.666666666668,30466.5,30460.25,210,2021-09-13 17:45:00
19874,NIKK225_i,30474.0,30419.0,30404.0,30479.0,30441.5,30434.0,30430.25,30444.0,289,2021-09-13 18:00:00
19875,NIKK225_i,30417.0,30444.0,30386.0,30449.0,30417.5,30426.333333333332,30430.75,30424.0,251,2021-09-13 18:15:00
19876,NIKK225_i,30444.0,30489.0,30444.0,30494.0,30469.0,30475.666666666668,30479.0,30467.75,238,2021-09-13 18:30:00
19877,NIKK225_i,30489.0,30484.0,30478.0,30504.0,30491.0,30488.666666666668,30487.5,30488.75,235,2021-09-13 18:45:00
19878,NIKK225_i,30482.0,30534.0,30474.0,30539.0,30506.5,30515.666666666668,30520.25,30507.25,210,2021-09-13 19:00:00
19879,NIKK225_i,30534.0,30544.0,30526.0,30556.0,30541.0,30542.0,30542.5,30540.0,226,2021-09-13 19:15:00
19880,NIKK225_i,30544.0,30524.0,30519.0,30562.0,30540.5,30535.0,30532.25,30537.25,186,2021-09-13 19:30:00
19881,NIKK225_i,30524.0,30581.0,30520.0,30584.0,30552.0,30561.666666666668,30566.5,30552.25,151,2021-09-13 19:45:00
19882,NIKK225_i,30581.0,30564.0,30564.0,30594.0,30579.0,30574.0,30571.5,30575.75,164,2021-09-13 20:00:00
19883,NIKK225_i,30564.0,30530.0,30525.0,30574.0,30549.5,30543.0,30539.75,30548.25,175,2021-09-13 20:15:00
19884,NIKK225_i,30530.0,30514.0,30514.0,30539.0,30526.5,30522.333333333332,30520.25,30524.25,181,2021-09-13 20:30:00
19885,NIKK225_i,30514.0,30524.0,30504.0,30529.0,30516.5,30519.0,30520.25,30517.75,165,2021-09-13 20:45:00
19886,NIKK225_i,30524.0,30510.0,30504.0,30539.0,30521.5,30517.666666666668,30515.75,30519.25,175,2021-09-13 21:00:00
19887,NIKK225_i,30509.0,30513.0,30499.0,30524.0,30511.5,30512.0,30512.25,30511.25,191,2021-09-13 21:15:00
19888,NIKK225_i,30514.0,30499.0,30484.0,30519.0,30501.5,30500.666666666668,30500.25,30504.0,142,2021-09-13 21:30:00
19889,NIKK225_i,30499.0,30504.0,30489.0,30519.0,30504.0,30504.0,30504.0,30502.75,202,2021-09-13 21:45:00
19890,NIKK225_i,30504.0,30494.0,30429.0,30509.0,30469.0,30477.333333333332,30481.5,30484.0,294,2021-09-13 22:00:00
19891,NIKK225_i,30494.0,30539.0,30479.0,30543.0,30511.0,30520.333333333332,30525.0,30513.75,246,2021-09-13 22:15:00
19892,NIKK225_i,30539.0,30534.0,30524.0,30559.0,30541.5,30539.0,30537.75,30539.0,224,2021-09-13 22:30:00
19893,NIKK225_i,30534.0,30574.0,30529.0,30574.0,30551.5,30559.0,30562.75,30552.75,261,2021-09-13 22:45:00
19894,NIKK225_i,30608.0,30606.0,30604.0,30633.0,30618.5,30614.333333333332,30612.25,30612.75,30,2021-09-14 01:30:00
19895,NIKK225_i,30604.0,30608.0,30595.0,30628.0,30611.5,30610.333333333332,30609.75,30608.75,41,2021-09-14 01:45:00
19896,NIKK225_i,30608.0,30611.0,30608.0,30628.0,30618.0,30615.666666666668,30614.5,30613.75,40,2021-09-14 02:00:00
19897,NIKK225_i,30611.0,30648.0,30611.0,30663.0,30637.0,30640.666666666668,30642.5,30633.25,32,2021-09-14 02:15:00
19898,NIKK225_i,30648.0,30553.0,30553.0,30653.0,30603.0,30586.333333333332,30578.0,30601.75,121,2021-09-14 02:30:00
19899,NIKK225_i,30557.0,30551.0,30537.0,30578.0,30557.5,30555.333333333332,30554.25,30555.75,174,2021-09-14 02:45:00
19900,NIKK225_i,30545.0,30523.0,30488.0,30563.0,30525.5,30524.666666666668,30524.25,30529.75,435,2021-09-14 03:00:00
19901,NIKK225_i,30523.0,30518.0,30473.0,30528.0,30500.5,30506.333333333332,30509.25,30510.5,265,2021-09-14 03:15:00
19902,NIKK225_i,30523.0,30578.0,30513.0,30593.0,30553.0,30561.333333333332,30565.5,30551.75,197,2021-09-14 03:30:00
19903,NIKK225_i,30573.0,30573.0,30545.0,30593.0,30569.0,30570.333333333332,30571.0,30571.0,159,2021-09-14 03:45:00
19904,NIKK225_i,30573.0,30563.0,30559.0,30607.0,30583.0,30576.333333333332,30573.0,30575.5,124,2021-09-14 04:00:00
19905,NIKK225_i,30563.0,30618.0,30553.0,30634.0,30593.5,30601.666666666668,30605.75,30592.0,160,2021-09-14 04:15:00
19906,NIKK225_i,30623.0,30658.0,30613.0,30668.0,30640.5,30646.333333333332,30649.25,30640.5,190,2021-09-14 04:30:00
19907,NIKK225_i,30658.0,30688.0,30651.0,30701.0,30676.0,30680.0,30682.0,30674.5,217,2021-09-14 04:45:00
19908,NIKK225_i,30691.0,30608.0,30608.0,30768.0,30688.0,30661.333333333332,30648.0,30668.75,300,2021-09-14 05:00:00
19909,NIKK225_i,30603.0,30536.0,30488.0,30636.0,30562.0,30553.333333333332,30549.0,30565.75,426,2021-09-14 05:15:00
19910,NIKK225_i,30536.0,30581.0,30513.0,30581.0,30547.0,30558.333333333332,30564.0,30552.75,202,2021-09-14 05:30:00
19911,NIKK225_i,30576.0,30546.0,30535.0,30586.0,30560.5,30555.666666666668,30553.25,30560.75,143,2021-09-14 05:45:00
19912,NIKK225_i,30546.0,30554.0,30533.0,30563.0,30548.0,30550.0,30551.0,30549.0,144,2021-09-14 06:00:00
19913,NIKK225_i,30556.0,30606.0,30541.0,30608.0,30574.5,30585.0,30590.25,30577.75,139,2021-09-14 06:15:00
19914,NIKK225_i,30606.0,30610.0,30578.0,30616.0,30597.0,30601.333333333332,30603.5,30602.5,185,2021-09-14 06:30:00
19915,NIKK225_i,30606.0,30604.0,30583.0,30626.0,30604.5,30604.333333333332,30604.25,30604.75,142,2021-09-14 06:45:00
19916,NIKK225_i,30605.0,30551.0,30516.0,30611.0,30563.5,30559.333333333332,30557.25,30570.75,154,2021-09-14 07:00:00
19917,NIKK225_i,30551.0,30553.0,30544.0,30566.0,30555.0,30554.333333333332,30554.0,30553.5,116,2021-09-14 07:15:00
19918,NIKK225_i,30553.0,30568.0,30538.0,30578.0,30558.0,30561.333333333332,30563.0,30559.25,113,2021-09-14 07:30:00
19919,NIKK225_i,30569.0,30576.0,30553.0,30583.0,30568.0,30570.666666666668,30572.0,30570.25,115,2021-09-14 07:45:00
19920,NIKK225_i,30576.0,30588.0,30558.0,30588.0,30573.0,30578.0,30580.5,30577.5,124,2021-09-14 08:00:00
19921,NIKK225_i,30588.0,30587.0,30571.0,30598.0,30584.5,30585.333333333332,30585.75,30586.0,116,2021-09-14 08:15:00
19922,NIKK225_i,30587.0,30568.0,30558.0,30601.0,30579.5,30575.666666666668,30573.75,30578.5,148,2021-09-14 08:30:00
19923,NIKK225_i,30568.0,30641.0,30568.0,30658.0,30613.0,30622.333333333332,30627.0,30608.75,193,2021-09-14 08:45:00
19924,NIKK225_i,30638.0,30549.0,30538.0,30643.0,30590.5,30576.666666666668,30569.75,30592.0,228,2021-09-14 09:00:00
19925,NIKK225_i,30548.0,30583.0,30548.0,30583.0,30565.5,30571.333333333332,30574.25,30565.5,89,2021-09-14 09:15:00
19926,NIKK225_i,30583.0,30533.0,30523.0,30583.0,30553.0,30546.333333333332,30543.0,30555.5,63,2021-09-14 09:30:00
19927,NIKK225_i,30533.0,30518.0,30514.0,30553.0,30533.5,30528.333333333332,30525.75,30529.5,53,2021-09-14 09:45:00
19928,NIKK225_i,30518.0,30518.0,30515.0,30563.0,30539.0,30532.0,30528.5,30528.5,191,2021-09-14 10:00:00
19929,NIKK225_i,30518.0,30498.0,30473.0,30533.0,30503.0,30501.333333333332,30500.5,30505.5,159,2021-09-14 10:15:00
19930,NIKK225_i,30498.0,30458.0,30438.0,30498.0,30468.0,30464.666666666668,30463.0,30473.0,203,2021-09-14 10:30:00
19931,NIKK225_i,30458.0,30513.0,30443.0,30523.0,30483.0,30493.0,30498.0,30484.25,190,2021-09-14 10:45:00
19932,NIKK225_i,30513.0,30507.0,30506.0,30533.0,30519.5,30515.333333333332,30513.25,30514.75,163,2021-09-14 11:00:00
19933,NIKK225_i,30507.0,30493.0,30463.0,30508.0,30485.5,30488.0,30489.25,30492.75,154,2021-09-14 11:15:00
19934,NIKK225_i,30493.0,30518.0,30493.0,30528.0,30510.5,30513.0,30514.25,30508.0,118,2021-09-14 11:30:00
19935,NIKK225_i,30518.0,30473.0,30473.0,30518.0,30495.5,30488.0,30484.25,30495.5,122,2021-09-14 11:45:00
19936,NIKK225_i,30473.0,30478.0,30468.0,30488.0,30478.0,30478.0,30478.0,30476.75,84,2021-09-14 12:00:00
19937,NIKK225_i,30478.0,30433.0,30423.0,30483.0,30453.0,30446.333333333332,30443.0,30454.25,105,2021-09-14 12:15:00
19938,NIKK225_i,30433.0,30435.0,30418.0,30443.0,30430.5,30432.0,30432.75,30432.25,86,2021-09-14 12:30:00
19939,NIKK225_i,30435.0,30433.0,30428.0,30448.0,30438.0,30436.333333333332,30435.5,30436.0,92,2021-09-14 12:45:00
19940,NIKK225_i,30433.0,30463.0,30418.0,30468.0,30443.0,30449.666666666668,30453.0,30445.5,104,2021-09-14 13:00:00
19941,NIKK225_i,30463.0,30463.0,30458.0,30477.0,30467.5,30466.0,30465.25,30465.25,81,2021-09-14 13:15:00
19942,NIKK225_i,30463.0,30473.0,30463.0,30488.0,30475.5,30474.666666666668,30474.25,30471.75,46,2021-09-14 13:30:00
19943,NIKK225_i,30473.0,30466.0,30458.0,30477.0,30467.5,30467.0,30466.75,30468.5,96,2021-09-14 13:45:00
19944,NIKK225_i,30466.0,30451.0,30433.0,30466.0,30449.5,30450.0,30450.25,30454.0,117,2021-09-14 14:00:00
19945,NIKK225_i,30453.0,30445.0,30443.0,30458.0,30450.5,30448.666666666668,30447.75,30449.75,80,2021-09-14 14:15:00
19946,NIKK225_i,30445.0,30453.0,30438.0,30473.0,30455.5,30454.666666666668,30454.25,30452.25,98,2021-09-14 14:30:00
19947,NIKK225_i,30453.0,30428.0,30408.0,30453.0,30430.5,30429.666666666668,30429.25,30435.5,203,2021-09-14 14:45:00
19948,NIKK225_i,30428.0,30438.0,30418.0,30443.0,30430.5,30433.0,30434.25,30431.75,162,2021-09-14 15:00:00
19949,NIKK225_i,30438.0,30443.0,30438.0,30445.0,30441.5,30442.0,30442.25,30441.0,66,2021-09-14 15:15:00
19950,NIKK225_i,30443.0,30498.0,30443.0,30553.0,30498.0,30498.0,30498.0,30484.25,341,2021-09-14 15:30:00
19951,NIKK225_i,30503.0,30493.0,30478.0,30523.0,30500.5,30498.0,30496.75,30499.25,193,2021-09-14 15:45:00
19952,NIKK225_i,30498.0,30508.0,30497.0,30518.0,30507.5,30507.666666666668,30507.75,30505.25,128,2021-09-14 16:00:00
19953,NIKK225_i,30508.0,30504.0,30503.0,30518.0,30510.5,30508.333333333332,30507.25,30508.25,92,2021-09-14 16:15:00
19954,NIKK225_i,30507.0,30494.0,30479.0,30515.0,30497.0,30496.0,30495.5,30498.75,329,2021-09-14 16:30:00
19955,NIKK225_i,30494.0,30364.0,30359.0,30494.0,30426.5,30405.666666666668,30395.25,30427.75,339,2021-09-14 16:45:00
19956,NIKK225_i,30361.0,30349.0,30324.0,30374.0,30349.0,30349.0,30349.0,30352.0,323,2021-09-14 17:00:00
19957,NIKK225_i,30349.0,30349.0,30328.0,30374.0,30351.0,30350.333333333332,30350.0,30350.0,293,2021-09-14 17:15:00
19958,NIKK225_i,30349.0,30304.0,30294.0,30359.0,30326.5,30319.0,30315.25,30326.5,276,2021-09-14 17:30:00
19959,NIKK225_i,30300.0,30309.0,30293.0,30319.0,30306.0,30307.0,30307.5,30305.25,232,2021-09-14 17:45:00
19960,NIKK225_i,30309.0,30374.0,30307.0,30376.0,30341.5,30352.333333333332,30357.75,30341.5,197,2021-09-14 18:00:00
19961,NIKK225_i,30374.0,30389.0,30349.0,30389.0,30369.0,30375.666666666668,30379.0,30375.25,164,2021-09-14 18:15:00
19962,NIKK225_i,30389.0,30389.0,30369.0,30399.0,30384.0,30385.666666666668,30386.5,30386.5,164,2021-09-14 18:30:00
19963,NIKK225_i,30389.0,30389.0,30364.0,30394.0,30379.0,30382.333333333332,30384.0,30384.0,134,2021-09-14 18:45:00
19964,NIKK225_i,30389.0,30384.0,30379.0,30404.0,30391.5,30389.0,30387.75,30389.0,128,2021-09-14 19:00:00
19965,NIKK225_i,30384.0,30369.0,30359.0,30389.0,30374.0,30372.333333333332,30371.5,30375.25,71,2021-09-14 19:15:00
19966,NIKK225_i,30369.0,30344.0,30339.0,30374.0,30356.5,30352.333333333332,30350.25,30356.5,99,2021-09-14 19:30:00
19967,NIKK225_i,30341.0,30349.0,30337.0,30354.0,30345.5,30346.666666666668,30347.25,30345.25,101,2021-09-14 19:45:00
19968,NIKK225_i,30349.0,30331.0,30319.0,30374.0,30346.5,30341.333333333332,30338.75,30343.25,170,2021-09-14 20:00:00
19969,NIKK225_i,30329.0,30349.0,30329.0,30361.0,30345.0,30346.333333333332,30347.0,30342.0,91,2021-09-14 20:15:00
19970,NIKK225_i,30349.0,30369.0,30337.0,30369.0,30353.0,30358.333333333332,30361.0,30356.0,138,2021-09-14 20:30:00
19971,NIKK225_i,30369.0,30364.0,30354.0,30374.0,30364.0,30364.0,30364.0,30365.25,100,2021-09-14 20:45:00
19972,NIKK225_i,30364.0,30344.0,30339.0,30369.0,30354.0,30350.666666666668,30349.0,30354.0,115,2021-09-14 21:00:00
19973,NIKK225_i,30344.0,30294.0,30294.0,30344.0,30319.0,30310.666666666668,30306.5,30319.0,135,2021-09-14 21:15:00
19974,NIKK225_i,30294.0,30314.0,30288.0,30314.0,30301.0,30305.333333333332,30307.5,30302.5,119,2021-09-14 21:30:00
19975,NIKK225_i,30314.0,30281.0,30249.0,30314.0,30281.5,30281.333333333332,30281.25,30289.5,187,2021-09-14 21:45:00
19976,NIKK225_i,30280.0,30304.0,30269.0,30329.0,30299.0,30300.666666666668,30301.5,30295.5,167,2021-09-14 22:00:00
19977,NIKK225_i,30304.0,30290.0,30279.0,30316.0,30297.5,30295.0,30293.75,30297.25,201,2021-09-14 22:15:00
19978,NIKK225_i,30290.0,30294.0,30269.0,30304.0,30286.5,30289.0,30290.25,30289.25,223,2021-09-14 22:30:00
19979,NIKK225_i,30299.0,30289.0,30279.0,30324.0,30301.5,30297.333333333332,30295.25,30297.75,221,2021-09-14 22:45:00
19980,NIKK225_i,30328.0,30323.0,30323.0,30328.0,30325.5,30324.666666666668,30324.25,30325.5,22,2021-09-15 01:30:00
19981,NIKK225_i,30323.0,30328.0,30313.0,30328.0,30320.5,30323.0,30324.25,30323.0,25,2021-09-15 01:45:00
19982,NIKK225_i,30328.0,30321.0,30318.0,30328.0,30323.0,30322.333333333332,30322.0,30323.75,48,2021-09-15 02:00:00
19983,NIKK225_i,30323.0,30332.0,30323.0,30338.0,30330.5,30331.0,30331.25,30329.0,25,2021-09-15 02:15:00
19984,NIKK225_i,30333.0,30393.0,30322.0,30429.0,30375.5,30381.333333333332,30384.25,30369.25,164,2021-09-15 02:30:00
19985,NIKK225_i,30393.0,30428.0,30343.0,30428.0,30385.5,30399.666666666668,30406.75,30398.0,269,2021-09-15 02:45:00
19986,NIKK225_i,30433.0,30458.0,30413.0,30478.0,30445.5,30449.666666666668,30451.75,30445.5,428,2021-09-15 03:00:00
19987,NIKK225_i,30458.0,30433.0,30405.0,30493.0,30449.0,30443.666666666668,30441.0,30447.25,246,2021-09-15 03:15:00
19988,NIKK225_i,30433.0,30438.0,30418.0,30458.0,30438.0,30438.0,30438.0,30436.75,166,2021-09-15 03:30:00
19989,NIKK225_i,30437.0,30415.0,30393.0,30458.0,30425.5,30422.0,30420.25,30425.75,225,2021-09-15 03:45:00
19990,NIKK225_i,30414.0,30403.0,30378.0,30418.0,30398.0,30399.666666666668,30400.5,30403.25,184,2021-09-15 04:00:00
19991,NIKK225_i,30403.0,30398.0,30382.0,30418.0,30400.0,30399.333333333332,30399.0,30400.25,204,2021-09-15 04:15:00
19992,NIKK225_i,30398.0,30390.0,30378.0,30408.0,30393.0,30392.0,30391.5,30393.5,200,2021-09-15 04:30:00
19993,NIKK225_i,30390.0,30353.0,30336.0,30393.0,30364.5,30360.666666666668,30358.75,30368.0,190,2021-09-15 04:45:00
19994,NIKK225_i,30343.0,30363.0,30308.0,30368.0,30338.0,30346.333333333332,30350.5,30345.5,214,2021-09-15 05:00:00
19995,NIKK225_i,30363.0,30468.0,30363.0,30488.0,30425.5,30439.666666666668,30446.75,30420.5,233,2021-09-15 05:15:00
19996,NIKK225_i,30466.0,30448.0,30434.0,30518.0,30476.0,30466.666666666668,30462.0,30466.5,171,2021-09-15 05:30:00
19997,NIKK225_i,30448.0,30478.0,30448.0,30483.0,30465.5,30469.666666666668,30471.75,30464.25,132,2021-09-15 05:45:00
19998,NIKK225_i,30477.0,30483.0,30473.0,30503.0,30488.0,30486.333333333332,30485.5,30484.0,113,2021-09-15 06:00:00
19999,NIKK225_i,30483.0,30493.0,30473.0,30493.0,30483.0,30486.333333333332,30488.0,30485.5,76,2021-09-15 06:15:00
20000,NIKK225_i,30493.0,30467.0,30439.0,30510.0,30474.5,30472.0,30470.75,30477.25,177,2021-09-15 06:30:00
20001,NIKK225_i,30468.0,30468.0,30458.0,30478.0,30468.0,30468.0,30468.0,30468.0,109,2021-09-15 06:45:00
20002,NIKK225_i,30463.0,30533.0,30463.0,30543.0,30503.0,30513.0,30518.0,30500.5,114,2021-09-15 07:00:00
20003,NIKK225_i,30533.0,30513.0,30503.0,30533.0,30518.0,30516.333333333332,30515.5,30520.5,55,2021-09-15 07:15:00
20004,NIKK225_i,30513.0,30497.0,30483.0,30518.0,30500.5,30499.333333333332,30498.75,30502.75,79,2021-09-15 07:30:00
20005,NIKK225_i,30498.0,30513.0,30498.0,30518.0,30508.0,30509.666666666668,30510.5,30506.75,62,2021-09-15 07:45:00
20006,NIKK225_i,30513.0,30513.0,30498.0,30528.0,30513.0,30513.0,30513.0,30513.0,110,2021-09-15 08:00:00
20007,NIKK225_i,30513.0,30505.0,30474.0,30523.0,30498.5,30500.666666666668,30501.75,30503.75,156,2021-09-15 08:15:00
20008,NIKK225_i,30503.0,30483.0,30468.0,30510.0,30489.0,30487.0,30486.0,30491.0,154,2021-09-15 08:30:00
20009,NIKK225_i,30483.0,30478.0,30477.0,30508.0,30492.5,30487.666666666668,30485.25,30486.5,169,2021-09-15 08:45:00
