,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19677,CADCHF_i,0.73698,0.73695,0.73687,0.73711,0.73699,0.7369766666666667,0.7369700000000001,0.7369775000000001,126,2021-10-06 06:15:00
19678,CADCHF_i,0.73695,0.73682,0.73674,0.73711,0.736925,0.7368900000000002,0.7368725,0.7369050000000001,183,2021-10-06 06:30:00
19679,CADCHF_i,0.73684,0.73698,0.73675,0.7371,0.736925,0.7369433333333334,0.7369525,0.7369175,177,2021-10-06 06:45:00
19680,CADCHF_i,0.73698,0.73714,0.73684,0.73718,0.7370099999999999,0.7370533333333333,0.737075,0.737035,161,2021-10-06 07:00:00
19681,CADCHF_i,0.73718,0.73705,0.73701,0.73729,0.73715,0.7371166666666666,0.7371,0.7371325,191,2021-10-06 07:15:00
19682,CADCHF_i,0.73704,0.73682,0.73676,0.7371,0.73693,0.7368933333333333,0.736875,0.73693,218,2021-10-06 07:30:00
19683,CADCHF_i,0.73683,0.73729,0.73675,0.73729,0.73702,0.73711,0.737155,0.73704,167,2021-10-06 07:45:00
19684,CADCHF_i,0.73729,0.73757,0.73708,0.7376,0.73734,0.7374166666666667,0.737455,0.737385,227,2021-10-06 08:00:00
19685,CADCHF_i,0.73753,0.73757,0.73737,0.7377,0.737535,0.7375466666666667,0.7375524999999999,0.7375425,219,2021-10-06 08:15:00
19686,CADCHF_i,0.73757,0.73763,0.73743,0.73778,0.7376050000000001,0.7376133333333333,0.7376175,0.7376024999999999,257,2021-10-06 08:30:00
19687,CADCHF_i,0.73762,0.7375,0.73744,0.73767,0.737555,0.7375366666666666,0.7375274999999999,0.7375575,215,2021-10-06 08:45:00
19688,CADCHF_i,0.73754,0.73729,0.73714,0.73759,0.737365,0.73734,0.7373274999999999,0.73739,464,2021-10-06 09:00:00
19689,CADCHF_i,0.73731,0.73794,0.73729,0.73809,0.73769,0.7377733333333333,0.737815,0.7376575,384,2021-10-06 09:15:00
19690,CADCHF_i,0.73794,0.73739,0.73725,0.73809,0.73767,0.7375766666666667,0.73753,0.7376675,356,2021-10-06 09:30:00
19691,CADCHF_i,0.73738,0.73714,0.7369,0.73749,0.737195,0.7371766666666667,0.7371675000000001,0.7372275,398,2021-10-06 09:45:00
19692,CADCHF_i,0.73714,0.73631,0.73623,0.73716,0.7366950000000001,0.7365666666666667,0.7365025000000001,0.7367100000000001,853,2021-10-06 10:00:00
19693,CADCHF_i,0.73629,0.73587,0.73531,0.73629,0.7358,0.7358233333333333,0.735835,0.7359399999999999,777,2021-10-06 10:15:00
19694,CADCHF_i,0.7359,0.73541,0.73529,0.73601,0.73565,0.7355700000000001,0.73553,0.7356525,739,2021-10-06 10:30:00
19695,CADCHF_i,0.73541,0.73594,0.73509,0.73615,0.7356199999999999,0.7357266666666668,0.7357800000000001,0.7356475,684,2021-10-06 10:45:00
19696,CADCHF_i,0.73593,0.7357,0.73545,0.73609,0.73577,0.7357466666666667,0.735735,0.7357925000000001,710,2021-10-06 11:00:00
19697,CADCHF_i,0.73571,0.73583,0.73519,0.73589,0.7355400000000001,0.7356366666666667,0.735685,0.7356550000000001,641,2021-10-06 11:15:00
19698,CADCHF_i,0.73585,0.73594,0.7357,0.73618,0.73594,0.7359399999999999,0.73594,0.7359175,583,2021-10-06 11:30:00
19699,CADCHF_i,0.73593,0.73589,0.73548,0.73609,0.735785,0.73582,0.7358375,0.7358475,629,2021-10-06 11:45:00
19700,CADCHF_i,0.73589,0.7358,0.73546,0.73595,0.735705,0.7357366666666666,0.7357525,0.735775,714,2021-10-06 12:00:00
19701,CADCHF_i,0.7358,0.73505,0.73494,0.7358,0.7353700000000001,0.7352633333333335,0.7352100000000001,0.7353975000000001,551,2021-10-06 12:15:00
19702,CADCHF_i,0.73502,0.73525,0.73498,0.73545,0.735215,0.7352266666666667,0.7352325,0.735175,594,2021-10-06 12:30:00
19703,CADCHF_i,0.73527,0.73594,0.73514,0.73629,0.735715,0.73579,0.7358275000000001,0.73566,558,2021-10-06 12:45:00
19704,CADCHF_i,0.73594,0.73564,0.73544,0.73595,0.735695,0.7356766666666666,0.7356675,0.7357425,674,2021-10-06 13:00:00
19705,CADCHF_i,0.73562,0.73514,0.73511,0.73599,0.73555,0.7354133333333334,0.735345,0.735465,482,2021-10-06 13:15:00
19706,CADCHF_i,0.73514,0.73509,0.73481,0.73519,0.735,0.7350300000000001,0.7350450000000001,0.7350575,448,2021-10-06 13:30:00
19707,CADCHF_i,0.73509,0.73506,0.73471,0.73514,0.734925,0.73497,0.7349924999999999,0.735,374,2021-10-06 13:45:00
19708,CADCHF_i,0.73504,0.73509,0.73458,0.73511,0.734845,0.7349266666666666,0.7349675,0.734955,456,2021-10-06 14:00:00
19709,CADCHF_i,0.73508,0.73537,0.73504,0.73559,0.7353149999999999,0.7353333333333333,0.7353425,0.73527,495,2021-10-06 14:15:00
19710,CADCHF_i,0.73536,0.73508,0.73501,0.73566,0.7353350000000001,0.7352500000000001,0.7352075,0.7352775,532,2021-10-06 14:30:00
19711,CADCHF_i,0.73506,0.73503,0.73475,0.73529,0.73502,0.7350233333333334,0.735025,0.7350325,412,2021-10-06 14:45:00
19712,CADCHF_i,0.73504,0.73472,0.73472,0.73549,0.735105,0.7349766666666667,0.7349125000000001,0.7349925,514,2021-10-06 15:00:00
19713,CADCHF_i,0.73472,0.73553,0.73472,0.73565,0.735185,0.7353,0.7353574999999999,0.735155,1006,2021-10-06 15:15:00
19714,CADCHF_i,0.73551,0.73599,0.73539,0.73661,0.736,0.7359966666666667,0.7359950000000001,0.7358750000000001,771,2021-10-06 15:30:00
19715,CADCHF_i,0.736,0.73539,0.73524,0.73614,0.73569,0.7355899999999999,0.7355399999999999,0.7356924999999999,594,2021-10-06 15:45:00
19716,CADCHF_i,0.7354,0.73619,0.73539,0.73628,0.735835,0.7359533333333333,0.7360125000000001,0.7358150000000001,567,2021-10-06 16:00:00
19717,CADCHF_i,0.73618,0.73594,0.73589,0.73645,0.73617,0.7360933333333334,0.7360550000000001,0.7361150000000001,503,2021-10-06 16:15:00
19718,CADCHF_i,0.73594,0.73535,0.73503,0.73609,0.73556,0.73549,0.735455,0.7356024999999999,977,2021-10-06 16:30:00
19719,CADCHF_i,0.73532,0.73465,0.73451,0.73542,0.734965,0.73486,0.7348075000000001,0.7349749999999999,1067,2021-10-06 16:45:00
19720,CADCHF_i,0.73464,0.73527,0.73408,0.73534,0.73471,0.7348966666666666,0.7349899999999999,0.7348325,1067,2021-10-06 17:00:00
19721,CADCHF_i,0.73527,0.73519,0.73447,0.73569,0.73508,0.7351166666666668,0.7351350000000001,0.735155,1014,2021-10-06 17:15:00
19722,CADCHF_i,0.73514,0.73386,0.73379,0.73581,0.7348,0.7344866666666666,0.7343299999999999,0.7346499999999999,813,2021-10-06 17:30:00
19723,CADCHF_i,0.73387,0.73425,0.73365,0.73437,0.73401,0.73409,0.73413,0.734035,1035,2021-10-06 17:45:00
19724,CADCHF_i,0.73425,0.73489,0.73411,0.73502,0.734565,0.7346733333333333,0.7347275,0.7345674999999999,932,2021-10-06 18:00:00
19725,CADCHF_i,0.73489,0.73459,0.73444,0.7349,0.7346699999999999,0.7346433333333332,0.7346299999999999,0.7347049999999999,652,2021-10-06 18:15:00
19726,CADCHF_i,0.73454,0.73484,0.7344,0.73486,0.73463,0.7347,0.734735,0.73466,665,2021-10-06 18:30:00
19727,CADCHF_i,0.73485,0.73547,0.73473,0.73577,0.73525,0.7353233333333332,0.7353599999999999,0.7352049999999999,623,2021-10-06 18:45:00
19728,CADCHF_i,0.73549,0.73483,0.73482,0.73554,0.73518,0.7350633333333333,0.735005,0.73517,537,2021-10-06 19:00:00
19729,CADCHF_i,0.7348,0.7351,0.73479,0.73531,0.73505,0.7350666666666666,0.735075,0.735,472,2021-10-06 19:15:00
19730,CADCHF_i,0.73509,0.73525,0.73485,0.73529,0.73507,0.73513,0.73516,0.73512,452,2021-10-06 19:30:00
19731,CADCHF_i,0.73525,0.73544,0.73501,0.73558,0.735295,0.7353433333333333,0.7353675000000001,0.73532,382,2021-10-06 19:45:00
19732,CADCHF_i,0.73545,0.7357,0.7354,0.73573,0.735565,0.73561,0.7356325,0.7355700000000001,364,2021-10-06 20:00:00
19733,CADCHF_i,0.73569,0.73607,0.73568,0.7361,0.7358899999999999,0.7359499999999999,0.7359799999999999,0.7358849999999999,295,2021-10-06 20:15:00
19734,CADCHF_i,0.73609,0.73625,0.73604,0.73649,0.736265,0.73626,0.7362575,0.7362175,442,2021-10-06 20:30:00
19735,CADCHF_i,0.73627,0.73661,0.73614,0.73661,0.736375,0.7364533333333334,0.7364925,0.7364075000000001,537,2021-10-06 20:45:00
19736,CADCHF_i,0.73664,0.73694,0.73651,0.73704,0.736775,0.73683,0.7368575,0.7367825,599,2021-10-06 21:00:00
19737,CADCHF_i,0.73694,0.73696,0.73644,0.73699,0.736715,0.7367966666666667,0.7368374999999999,0.7368325,404,2021-10-06 21:15:00
19738,CADCHF_i,0.73696,0.73685,0.73665,0.73699,0.73682,0.73683,0.736835,0.7368625,377,2021-10-06 21:30:00
19739,CADCHF_i,0.73685,0.73666,0.73661,0.7369,0.736755,0.7367233333333334,0.7367075000000001,0.736755,419,2021-10-06 21:45:00
19740,CADCHF_i,0.73665,0.73635,0.73632,0.73675,0.7365349999999999,0.7364733333333332,0.7364424999999999,0.7365174999999999,401,2021-10-06 22:00:00
19741,CADCHF_i,0.73637,0.73644,0.7363,0.73649,0.7363949999999999,0.7364099999999999,0.7364175,0.7363999999999999,287,2021-10-06 22:15:00
19742,CADCHF_i,0.73644,0.73629,0.73611,0.73645,0.73628,0.7362833333333333,0.736285,0.7363225,310,2021-10-06 22:30:00
19743,CADCHF_i,0.73624,0.73631,0.73615,0.73649,0.73632,0.7363166666666666,0.7363149999999999,0.7362974999999999,282,2021-10-06 22:45:00
19744,CADCHF_i,0.73632,0.73648,0.73624,0.73656,0.7363999999999999,0.7364266666666666,0.73644,0.7363999999999999,155,2021-10-06 23:00:00
19745,CADCHF_i,0.73647,0.73634,0.73622,0.73654,0.73638,0.7363666666666667,0.7363600000000001,0.7363925,113,2021-10-06 23:15:00
19746,CADCHF_i,0.73634,0.73637,0.73619,0.73638,0.7362850000000001,0.7363133333333334,0.7363275,0.7363200000000001,98,2021-10-06 23:30:00
19747,CADCHF_i,0.73638,0.73614,0.73598,0.73644,0.73621,0.7361866666666668,0.736175,0.7362350000000001,115,2021-10-06 23:45:00
19748,CADCHF_i,0.73613,0.73578,0.73563,0.73662,0.736125,0.7360099999999999,0.7359525,0.73604,75,2021-10-07 00:00:00
19749,CADCHF_i,0.7358,0.73616,0.7358,0.7363,0.73605,0.7360866666666667,0.736105,0.7360150000000001,69,2021-10-07 00:15:00
19750,CADCHF_i,0.73575,0.73621,0.73568,0.73655,0.7361150000000001,0.7361466666666668,0.7361625,0.7360475000000001,75,2021-10-07 00:30:00
19751,CADCHF_i,0.73621,0.736,0.73589,0.73669,0.73629,0.7361933333333334,0.736145,0.7361975000000001,76,2021-10-07 00:45:00
19752,CADCHF_i,0.736,0.73646,0.736,0.7366,0.7363,0.7363533333333333,0.73638,0.736265,163,2021-10-07 01:00:00
19753,CADCHF_i,0.73646,0.73639,0.73638,0.73657,0.736475,0.7364466666666667,0.7364325,0.73645,92,2021-10-07 01:15:00
19754,CADCHF_i,0.73643,0.73659,0.73641,0.73674,0.736575,0.73658,0.7365825,0.7365425,128,2021-10-07 01:30:00
19755,CADCHF_i,0.73661,0.73652,0.73645,0.73677,0.73661,0.73658,0.736565,0.7365875,124,2021-10-07 01:45:00
19756,CADCHF_i,0.73653,0.7366,0.73653,0.73674,0.7366349999999999,0.7366233333333333,0.7366175,0.7366,138,2021-10-07 02:00:00
19757,CADCHF_i,0.73664,0.73667,0.73663,0.73677,0.7367,0.73669,0.736685,0.7366775,84,2021-10-07 02:15:00
19758,CADCHF_i,0.73667,0.73667,0.73661,0.73677,0.7366900000000001,0.7366833333333335,0.7366800000000001,0.7366800000000001,123,2021-10-07 02:30:00
19759,CADCHF_i,0.73666,0.73689,0.73666,0.73697,0.736815,0.7368399999999999,0.7368524999999999,0.736795,154,2021-10-07 02:45:00
19760,CADCHF_i,0.73686,0.73693,0.73636,0.73701,0.736685,0.7367666666666667,0.7368075000000001,0.7367900000000001,345,2021-10-07 03:00:00
19761,CADCHF_i,0.73693,0.73668,0.73654,0.73694,0.73674,0.73672,0.73671,0.7367725,223,2021-10-07 03:15:00
19762,CADCHF_i,0.73667,0.73741,0.73667,0.73749,0.73708,0.73719,0.737245,0.73706,209,2021-10-07 03:30:00
19763,CADCHF_i,0.73743,0.73733,0.73723,0.73774,0.737485,0.7374333333333333,0.7374075,0.7374324999999999,216,2021-10-07 03:45:00
19764,CADCHF_i,0.73733,0.73753,0.73728,0.73755,0.737415,0.7374533333333334,0.7374725000000001,0.7374225000000001,187,2021-10-07 04:00:00
19765,CADCHF_i,0.73754,0.73725,0.73713,0.73762,0.737375,0.7373333333333333,0.7373124999999999,0.737385,207,2021-10-07 04:15:00
19766,CADCHF_i,0.73726,0.73758,0.7372,0.73766,0.73743,0.73748,0.737505,0.737425,264,2021-10-07 04:30:00
19767,CADCHF_i,0.73758,0.73751,0.73743,0.73767,0.73755,0.7375366666666667,0.73753,0.7375475,199,2021-10-07 04:45:00
19768,CADCHF_i,0.73753,0.73754,0.73739,0.73761,0.7375,0.7375133333333334,0.7375200000000001,0.7375175,175,2021-10-07 05:00:00
19769,CADCHF_i,0.73755,0.73712,0.73699,0.73757,0.7372799999999999,0.7372266666666666,0.7372,0.7373075,177,2021-10-07 05:15:00
19770,CADCHF_i,0.73713,0.73692,0.73684,0.73715,0.7369950000000001,0.73697,0.7369575,0.73701,142,2021-10-07 05:30:00
19771,CADCHF_i,0.73692,0.73706,0.73678,0.73709,0.736935,0.7369766666666667,0.7369975000000001,0.7369625000000001,115,2021-10-07 05:45:00
19772,CADCHF_i,0.73708,0.73686,0.73682,0.73709,0.736955,0.7369233333333334,0.7369075,0.7369625,108,2021-10-07 06:00:00
19773,CADCHF_i,0.73685,0.73681,0.73669,0.73695,0.73682,0.7368166666666666,0.736815,0.736825,128,2021-10-07 06:15:00
19774,CADCHF_i,0.73683,0.73677,0.7366,0.73683,0.736715,0.7367333333333334,0.7367425,0.7367575,133,2021-10-07 06:30:00
19775,CADCHF_i,0.73671,0.73677,0.73665,0.73681,0.73673,0.7367433333333334,0.73675,0.736735,95,2021-10-07 06:45:00
19776,CADCHF_i,0.73678,0.73679,0.73664,0.73683,0.7367349999999999,0.7367533333333333,0.7367625,0.73676,115,2021-10-07 07:00:00
19777,CADCHF_i,0.73679,0.73687,0.73678,0.73691,0.736845,0.7368533333333334,0.7368575,0.7368375,93,2021-10-07 07:15:00
19778,CADCHF_i,0.73686,0.73673,0.73673,0.73692,0.7368250000000001,0.7367933333333334,0.7367775000000001,0.7368100000000001,88,2021-10-07 07:30:00
19779,CADCHF_i,0.73673,0.73655,0.73649,0.73676,0.736625,0.7366,0.7365875,0.7366325,118,2021-10-07 07:45:00
19780,CADCHF_i,0.73651,0.7366,0.73644,0.73668,0.73656,0.7365733333333333,0.73658,0.7365575,214,2021-10-07 08:00:00
19781,CADCHF_i,0.73661,0.73677,0.7366,0.73681,0.7367049999999999,0.7367266666666666,0.7367374999999999,0.7366975,153,2021-10-07 08:15:00
19782,CADCHF_i,0.73675,0.73658,0.73646,0.73675,0.736605,0.7365966666666667,0.7365925,0.7366349999999999,133,2021-10-07 08:30:00
19783,CADCHF_i,0.73658,0.73716,0.73658,0.73719,0.736885,0.7369766666666667,0.7370225000000001,0.7368775000000001,206,2021-10-07 08:45:00
19784,CADCHF_i,0.73712,0.73721,0.73695,0.7377,0.737325,0.7372866666666668,0.7372675000000001,0.737245,460,2021-10-07 09:00:00
19785,CADCHF_i,0.73721,0.73745,0.73715,0.73768,0.7374149999999999,0.7374266666666666,0.7374324999999999,0.7373725,322,2021-10-07 09:15:00
19786,CADCHF_i,0.73746,0.73694,0.73691,0.73749,0.7372,0.7371133333333333,0.73707,0.7372,373,2021-10-07 09:30:00
19787,CADCHF_i,0.73693,0.7369,0.73674,0.73717,0.736955,0.7369366666666667,0.7369275,0.736935,428,2021-10-07 09:45:00
19788,CADCHF_i,0.7369,0.73726,0.73683,0.7376,0.737215,0.7372299999999999,0.7372375,0.7371475,667,2021-10-07 10:00:00
19789,CADCHF_i,0.73727,0.73639,0.73623,0.73734,0.736785,0.7366533333333334,0.7365875000000001,0.7368075000000001,562,2021-10-07 10:15:00
19790,CADCHF_i,0.7364,0.73648,0.73635,0.73669,0.73652,0.7365066666666666,0.7364999999999999,0.73648,474,2021-10-07 10:30:00
19791,CADCHF_i,0.73649,0.73659,0.73645,0.73699,0.73672,0.7366766666666668,0.7366550000000001,0.73663,454,2021-10-07 10:45:00
19792,CADCHF_i,0.73657,0.7364,0.7362,0.73665,0.736425,0.7364166666666666,0.7364125,0.736455,467,2021-10-07 11:00:00
19793,CADCHF_i,0.7364,0.73554,0.73518,0.7364,0.7357899999999999,0.7357066666666666,0.7356649999999999,0.73588,553,2021-10-07 11:15:00
19794,CADCHF_i,0.73556,0.73579,0.73533,0.73597,0.73565,0.7356966666666667,0.73572,0.7356625,456,2021-10-07 11:30:00
19795,CADCHF_i,0.73578,0.73625,0.73574,0.73646,0.7361,0.73615,0.736175,0.7360575,472,2021-10-07 11:45:00
19796,CADCHF_i,0.73627,0.73649,0.73619,0.7367,0.736445,0.73646,0.7364674999999999,0.7364124999999999,296,2021-10-07 12:00:00
19797,CADCHF_i,0.73649,0.73667,0.73642,0.73671,0.7365649999999999,0.7366,0.7366175,0.7365725,439,2021-10-07 12:15:00
19798,CADCHF_i,0.73667,0.73648,0.73644,0.73681,0.736625,0.7365766666666667,0.7365524999999999,0.7366,238,2021-10-07 12:30:00
19799,CADCHF_i,0.73648,0.73631,0.73628,0.73669,0.7364850000000001,0.7364266666666667,0.7363975,0.73644,356,2021-10-07 12:45:00
19800,CADCHF_i,0.73631,0.73647,0.73619,0.73662,0.736405,0.7364266666666666,0.7364374999999999,0.7363974999999999,330,2021-10-07 13:00:00
19801,CADCHF_i,0.73647,0.73615,0.73612,0.73649,0.736305,0.7362533333333333,0.7362274999999999,0.7363074999999999,212,2021-10-07 13:15:00
19802,CADCHF_i,0.73615,0.73621,0.73601,0.73632,0.736165,0.7361800000000001,0.7361875,0.7361725,219,2021-10-07 13:30:00
19803,CADCHF_i,0.73622,0.73552,0.73549,0.73639,0.73594,0.7357999999999999,0.73573,0.7359049999999999,410,2021-10-07 13:45:00
19804,CADCHF_i,0.73552,0.73579,0.7355,0.73609,0.735795,0.7357933333333334,0.7357925000000001,0.735725,414,2021-10-07 14:00:00
19805,CADCHF_i,0.73579,0.73572,0.73545,0.73586,0.735655,0.7356766666666666,0.7356875,0.735705,448,2021-10-07 14:15:00
19806,CADCHF_i,0.7357,0.73619,0.73559,0.73624,0.735915,0.7360066666666666,0.7360525,0.73593,423,2021-10-07 14:30:00
19807,CADCHF_i,0.7362,0.73589,0.73586,0.73637,0.736115,0.73604,0.7360025,0.7360800000000001,398,2021-10-07 14:45:00
19808,CADCHF_i,0.73591,0.73624,0.73587,0.73637,0.73612,0.7361599999999999,0.73618,0.7360975,439,2021-10-07 15:00:00
19809,CADCHF_i,0.73624,0.73665,0.73593,0.73694,0.736435,0.7365066666666666,0.7365425,0.73644,488,2021-10-07 15:15:00
19810,CADCHF_i,0.73662,0.73697,0.73662,0.73716,0.73689,0.7369166666666667,0.73693,0.7368425000000001,618,2021-10-07 15:30:00
19811,CADCHF_i,0.73697,0.73696,0.73676,0.7372,0.73698,0.7369733333333333,0.7369699999999999,0.7369724999999999,490,2021-10-07 15:45:00
19812,CADCHF_i,0.73696,0.73656,0.73645,0.73715,0.7368,0.73672,0.73668,0.73678,650,2021-10-07 16:00:00
19813,CADCHF_i,0.73657,0.73624,0.73608,0.73665,0.7363649999999999,0.7363233333333333,0.7363025,0.736385,498,2021-10-07 16:15:00
19814,CADCHF_i,0.73624,0.73649,0.73619,0.73674,0.7364649999999999,0.7364733333333332,0.7364774999999999,0.7364149999999999,928,2021-10-07 16:30:00
19815,CADCHF_i,0.73654,0.7369,0.73651,0.73741,0.7369600000000001,0.73694,0.73693,0.7368399999999999,839,2021-10-07 16:45:00
19816,CADCHF_i,0.73687,0.73664,0.73638,0.73695,0.736665,0.7366566666666667,0.7366525,0.7367100000000001,658,2021-10-07 17:00:00
19817,CADCHF_i,0.73664,0.73727,0.73652,0.73732,0.73692,0.7370366666666667,0.7370950000000001,0.7369375,634,2021-10-07 17:15:00
19818,CADCHF_i,0.73727,0.73754,0.73706,0.73765,0.737355,0.7374166666666667,0.7374475,0.73738,633,2021-10-07 17:30:00
19819,CADCHF_i,0.73755,0.73854,0.73735,0.73906,0.738205,0.7383166666666666,0.7383725,0.738125,703,2021-10-07 17:45:00
19820,CADCHF_i,0.73854,0.73871,0.73845,0.73894,0.7386950000000001,0.7387,0.7387025,0.73866,603,2021-10-07 18:00:00
19821,CADCHF_i,0.73874,0.73874,0.73839,0.73879,0.73859,0.7386399999999999,0.7386649999999999,0.7386649999999999,389,2021-10-07 18:15:00
19822,CADCHF_i,0.73875,0.73912,0.73865,0.73913,0.73889,0.7389666666666667,0.7390049999999999,0.7389125,447,2021-10-07 18:30:00
19823,CADCHF_i,0.73912,0.73938,0.73904,0.73939,0.739215,0.73927,0.7392975,0.7392325,344,2021-10-07 18:45:00
19824,CADCHF_i,0.73938,0.73924,0.73919,0.73957,0.7393799999999999,0.7393333333333333,0.73931,0.739345,404,2021-10-07 19:00:00
19825,CADCHF_i,0.73923,0.73968,0.73913,0.7398,0.739465,0.7395366666666666,0.7395725,0.73946,396,2021-10-07 19:15:00
19826,CADCHF_i,0.73967,0.73907,0.7389,0.73971,0.739305,0.7392266666666667,0.7391875,0.7393375,290,2021-10-07 19:30:00
19827,CADCHF_i,0.73908,0.73908,0.73897,0.73928,0.739125,0.73911,0.7391025,0.7391025,299,2021-10-07 19:45:00
19828,CADCHF_i,0.73908,0.73862,0.7385,0.73909,0.7387950000000001,0.7387366666666667,0.7387075000000001,0.7388225,279,2021-10-07 20:00:00
19829,CADCHF_i,0.73862,0.73884,0.73859,0.73896,0.738775,0.7387966666666667,0.7388075000000001,0.7387525,304,2021-10-07 20:15:00
19830,CADCHF_i,0.73884,0.73914,0.73873,0.73922,0.7389749999999999,0.73903,0.7390574999999999,0.7389825,308,2021-10-07 20:30:00
19831,CADCHF_i,0.73911,0.73955,0.73907,0.73959,0.73933,0.7394033333333333,0.73944,0.73933,223,2021-10-07 20:45:00
19832,CADCHF_i,0.73954,0.73962,0.7394,0.73965,0.739525,0.7395566666666666,0.7395725,0.7395525,300,2021-10-07 21:00:00
19833,CADCHF_i,0.73962,0.73964,0.7395,0.73969,0.739595,0.73961,0.7396175,0.7396125,206,2021-10-07 21:15:00
19834,CADCHF_i,0.73962,0.73941,0.73939,0.7398,0.739595,0.7395333333333333,0.7395025,0.739555,293,2021-10-07 21:30:00
19835,CADCHF_i,0.7394,0.73994,0.73915,0.73995,0.7395499999999999,0.7396799999999999,0.7397449999999999,0.7396099999999999,379,2021-10-07 21:45:00
19836,CADCHF_i,0.73995,0.74017,0.73939,0.74019,0.73979,0.7399166666666667,0.73998,0.7399249999999999,321,2021-10-07 22:00:00
19837,CADCHF_i,0.74016,0.74041,0.74011,0.74047,0.74029,0.74033,0.7403500000000001,0.7402875,265,2021-10-07 22:15:00
19838,CADCHF_i,0.74042,0.7403,0.7403,0.74054,0.74042,0.74038,0.74036,0.74039,272,2021-10-07 22:30:00
19839,CADCHF_i,0.7403,0.74029,0.74014,0.74059,0.7403649999999999,0.7403399999999999,0.7403274999999999,0.7403299999999999,390,2021-10-07 22:45:00
19840,CADCHF_i,0.74029,0.73994,0.73984,0.74034,0.74009,0.74004,0.7400150000000001,0.7401025,179,2021-10-07 23:00:00
19841,CADCHF_i,0.73994,0.73999,0.7398,0.7401,0.73995,0.7399633333333333,0.73997,0.7399575,112,2021-10-07 23:15:00
19842,CADCHF_i,0.73999,0.7401,0.73999,0.74031,0.7401500000000001,0.7401333333333334,0.740125,0.7400975000000001,109,2021-10-07 23:30:00
19843,CADCHF_i,0.7401,0.73895,0.73845,0.74019,0.73932,0.7391966666666666,0.739135,0.7394225,165,2021-10-07 23:45:00
19844,CADCHF_i,0.73895,0.73894,0.73829,0.73926,0.738775,0.73883,0.7388575,0.73886,119,2021-10-08 00:00:00
19845,CADCHF_i,0.73896,0.73905,0.7389,0.73932,0.7391099999999999,0.73909,0.73908,0.7390575,66,2021-10-08 00:15:00
19846,CADCHF_i,0.73899,0.73904,0.73893,0.7394,0.739165,0.7391233333333332,0.7391025,0.73909,51,2021-10-08 00:30:00
19847,CADCHF_i,0.73904,0.7389,0.73883,0.73937,0.7391,0.7390333333333333,0.739,0.739035,80,2021-10-08 00:45:00
19848,CADCHF_i,0.73903,0.73972,0.7387,0.73985,0.739275,0.7394233333333333,0.7394975,0.739325,100,2021-10-08 01:00:00
19849,CADCHF_i,0.73973,0.7397,0.73968,0.73984,0.73976,0.73974,0.73973,0.7397374999999999,88,2021-10-08 01:15:00
19850,CADCHF_i,0.7397,0.7396,0.73955,0.73977,0.73966,0.73964,0.73963,0.739655,77,2021-10-08 01:30:00
19851,CADCHF_i,0.73961,0.73974,0.73961,0.73991,0.73976,0.7397533333333333,0.7397499999999999,0.7397174999999999,96,2021-10-08 01:45:00
19852,CADCHF_i,0.73976,0.7397,0.7396,0.73984,0.73972,0.7397133333333334,0.7397100000000001,0.7397250000000001,104,2021-10-08 02:00:00
19853,CADCHF_i,0.7397,0.73957,0.73953,0.7397,0.739615,0.7395999999999999,0.7395925,0.739625,103,2021-10-08 02:15:00
