,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
22067,EURRUB_i,92.034,92.029,92.024,92.067,92.0455,92.04,92.03725,92.0385,517,2021-04-21 20:15:00
22068,EURRUB_i,92.029,92.042,92.029,92.049,92.039,92.04,92.04050000000001,92.03725,288,2021-04-21 20:30:00
22069,EURRUB_i,92.041,92.029,92.028,92.053,92.04050000000001,92.03666666666668,92.03475,92.03775,296,2021-04-21 20:45:00
22070,EURRUB_i,91.931,91.833,91.653,91.931,91.792,91.80566666666668,91.8125,91.837,1767,2021-04-22 10:00:00
22071,EURRUB_i,91.833,91.811,91.653,91.885,91.769,91.78300000000002,91.79000000000002,91.7955,872,2021-04-22 10:15:00
22072,EURRUB_i,91.814,91.91,91.689,91.933,91.811,91.84400000000001,91.8605,91.8365,843,2021-04-22 10:30:00
22073,EURRUB_i,91.91,91.986,91.869,92.006,91.9375,91.95366666666666,91.96175,91.94274999999999,976,2021-04-22 10:45:00
22074,EURRUB_i,91.984,91.925,91.878,92.006,91.94200000000001,91.93633333333334,91.93350000000001,91.94825,1072,2021-04-22 11:00:00
22075,EURRUB_i,91.926,91.868,91.864,91.94,91.902,91.89066666666668,91.885,91.8995,679,2021-04-22 11:15:00
22076,EURRUB_i,91.866,91.923,91.689,91.923,91.806,91.84499999999998,91.86449999999999,91.85024999999999,1035,2021-04-22 11:30:00
22077,EURRUB_i,91.923,91.836,91.797,91.967,91.882,91.86666666666667,91.85900000000001,91.88075,1508,2021-04-22 11:45:00
22078,EURRUB_i,91.835,91.699,91.653,91.86,91.7565,91.73733333333332,91.72775,91.76174999999999,1168,2021-04-22 12:00:00
22079,EURRUB_i,91.699,91.46,91.365,91.708,91.53649999999999,91.51099999999998,91.49824999999998,91.55799999999999,1592,2021-04-22 12:15:00
22080,EURRUB_i,91.464,91.603,91.458,91.638,91.548,91.56633333333333,91.5755,91.54075,958,2021-04-22 12:30:00
22081,EURRUB_i,91.604,91.608,91.473,91.668,91.57050000000001,91.58300000000001,91.58925,91.58825,763,2021-04-22 12:45:00
22082,EURRUB_i,91.609,91.65,91.437,91.655,91.54599999999999,91.58066666666666,91.59799999999998,91.58774999999999,1163,2021-04-22 13:00:00
22083,EURRUB_i,91.65,91.655,91.473,91.685,91.57900000000001,91.60433333333333,91.61699999999999,91.61574999999999,910,2021-04-22 13:15:00
22084,EURRUB_i,91.653,91.664,91.509,91.716,91.6125,91.62966666666667,91.63825,91.63550000000001,723,2021-04-22 13:30:00
22085,EURRUB_i,91.664,91.667,91.545,91.722,91.6335,91.64466666666665,91.65025,91.64949999999999,745,2021-04-22 13:45:00
22086,EURRUB_i,91.668,91.327,91.327,91.759,91.543,91.471,91.435,91.52025,1145,2021-04-22 14:00:00
22087,EURRUB_i,91.327,91.022,90.751,91.335,91.043,91.036,91.0325,91.10875,3212,2021-04-22 14:15:00
22088,EURRUB_i,91.023,91.002,90.861,91.123,90.992,90.99533333333333,90.997,91.00225,1704,2021-04-22 14:30:00
22089,EURRUB_i,91.001,91.024,90.861,91.1,90.9805,90.995,91.00225,90.9965,1610,2021-04-22 14:45:00
22090,EURRUB_i,91.022,91.146,90.897,91.198,91.0475,91.08033333333333,91.09675,91.06575,1413,2021-04-22 15:00:00
22091,EURRUB_i,91.146,90.974,90.897,91.22,91.05850000000001,91.03033333333333,91.01625,91.05925,1295,2021-04-22 15:15:00
22092,EURRUB_i,90.975,91.121,90.897,91.139,91.018,91.05233333333332,91.06949999999999,91.03299999999999,1791,2021-04-22 15:30:00
22093,EURRUB_i,91.116,91.266,91.005,91.279,91.142,91.18333333333334,91.20400000000001,91.1665,1637,2021-04-22 15:45:00
22094,EURRUB_i,91.27,91.172,91.159,91.33,91.2445,91.22033333333333,91.20824999999999,91.23275,1656,2021-04-22 16:00:00
22095,EURRUB_i,91.172,90.975,90.969,91.185,91.077,91.043,91.02600000000001,91.07525000000001,2161,2021-04-22 16:15:00
22096,EURRUB_i,90.975,91.109,90.93,91.136,91.033,91.05833333333334,91.071,91.0375,1991,2021-04-22 16:30:00
22097,EURRUB_i,91.11,91.017,90.928,91.128,91.02799999999999,91.02433333333333,91.0225,91.04575,1533,2021-04-22 16:45:00
22098,EURRUB_i,91.013,90.871,90.825,91.027,90.926,90.90766666666667,90.8985,90.934,1631,2021-04-22 17:00:00
22099,EURRUB_i,90.874,90.856,90.717,90.892,90.80449999999999,90.82166666666666,90.83024999999999,90.83474999999999,1810,2021-04-22 17:15:00
22100,EURRUB_i,90.857,90.716,90.573,90.859,90.716,90.716,90.716,90.75125,1128,2021-04-22 17:30:00
22101,EURRUB_i,90.716,90.829,90.501,90.862,90.6815,90.73066666666666,90.75525,90.727,1378,2021-04-22 17:45:00
22102,EURRUB_i,90.829,90.699,90.609,90.837,90.723,90.71499999999999,90.711,90.7435,1223,2021-04-22 18:00:00
22103,EURRUB_i,90.7,90.779,90.645,90.833,90.739,90.75233333333334,90.759,90.73925,1194,2021-04-22 18:15:00
22104,EURRUB_i,90.766,90.667,90.662,90.788,90.725,90.70566666666666,90.696,90.72075,1017,2021-04-22 18:30:00
22105,EURRUB_i,90.667,90.545,90.429,90.668,90.5485,90.54733333333333,90.54675,90.57724999999999,806,2021-04-22 18:45:00
22106,EURRUB_i,90.544,90.416,90.27,90.567,90.4185,90.41766666666666,90.41725,90.44924999999999,1495,2021-04-22 19:00:00
22107,EURRUB_i,90.416,90.273,90.223,90.487,90.35499999999999,90.32766666666664,90.314,90.34974999999999,1405,2021-04-22 19:15:00
22108,EURRUB_i,90.271,90.371,90.177,90.39,90.2835,90.31266666666666,90.32724999999999,90.30225,916,2021-04-22 19:30:00
22109,EURRUB_i,90.371,90.357,90.32,90.413,90.3665,90.36333333333334,90.36175,90.36525,614,2021-04-22 19:45:00
22110,EURRUB_i,90.355,90.427,90.335,90.457,90.39599999999999,90.40633333333334,90.4115,90.3935,1380,2021-04-22 20:00:00
22111,EURRUB_i,90.43,90.473,90.429,90.52,90.4745,90.474,90.47375000000001,90.46300000000001,1348,2021-04-22 20:15:00
22112,EURRUB_i,90.473,90.618,90.471,90.62,90.5455,90.56966666666666,90.58175,90.5455,1055,2021-04-22 20:30:00
22113,EURRUB_i,90.618,90.6,90.559,90.632,90.5955,90.597,90.59774999999999,90.60225,1132,2021-04-22 20:45:00
22114,EURRUB_i,90.233,90.204,90.069,90.312,90.1905,90.195,90.19725,90.2045,1633,2021-04-23 10:00:00
22115,EURRUB_i,90.148,90.268,90.033,90.308,90.1705,90.20300000000002,90.21925000000002,90.18925000000002,1716,2021-04-23 10:15:00
22116,EURRUB_i,90.268,90.397,90.177,90.416,90.29650000000001,90.33,90.34675,90.31450000000001,2107,2021-04-23 10:30:00
22117,EURRUB_i,90.394,90.348,90.213,90.429,90.321,90.33,90.3345,90.346,1122,2021-04-23 10:45:00
22118,EURRUB_i,90.348,90.39,90.249,90.417,90.333,90.35199999999999,90.36149999999999,90.351,808,2021-04-23 11:00:00
22119,EURRUB_i,90.39,90.402,90.285,90.454,90.36949999999999,90.38033333333333,90.38574999999999,90.38274999999999,930,2021-04-23 11:15:00
22120,EURRUB_i,90.402,90.353,90.35,90.42,90.38499999999999,90.37433333333333,90.369,90.38125,1120,2021-04-23 11:30:00
22121,EURRUB_i,90.352,90.423,90.285,90.457,90.371,90.38833333333332,90.39699999999999,90.37924999999998,887,2021-04-23 11:45:00
22122,EURRUB_i,90.423,90.398,90.249,90.439,90.344,90.36200000000001,90.37100000000001,90.37725,755,2021-04-23 12:00:00
22123,EURRUB_i,90.399,90.489,90.249,90.576,90.4125,90.43799999999999,90.45075,90.42824999999999,1066,2021-04-23 12:15:00
22124,EURRUB_i,90.484,90.534,90.357,90.564,90.4605,90.485,90.49725,90.48474999999999,817,2021-04-23 12:30:00
22125,EURRUB_i,90.534,90.474,90.459,90.595,90.527,90.50933333333334,90.5005,90.5155,849,2021-04-23 12:45:00
22126,EURRUB_i,90.475,90.344,90.249,90.49,90.36949999999999,90.36099999999999,90.35674999999999,90.3895,676,2021-04-23 13:00:00
22127,EURRUB_i,90.342,90.206,90.033,90.366,90.1995,90.20166666666667,90.20275000000001,90.23675,1103,2021-04-23 13:15:00
22128,EURRUB_i,90.204,90.179,89.889,90.234,90.0615,90.10066666666667,90.12025,90.12650000000001,1466,2021-04-23 13:30:00
22129,EURRUB_i,90.18,90.093,89.925,90.21,90.0675,90.07600000000001,90.08025,90.102,1420,2021-04-23 13:45:00
22130,EURRUB_i,90.093,90.197,89.961,90.21,90.0855,90.12266666666666,90.14125,90.11525,1183,2021-04-23 14:00:00
22131,EURRUB_i,90.197,90.154,90.061,90.201,90.131,90.13866666666667,90.1425,90.15325,895,2021-04-23 14:15:00
22132,EURRUB_i,90.154,90.108,89.961,90.195,90.078,90.08800000000001,90.093,90.1045,832,2021-04-23 14:30:00
22133,EURRUB_i,90.106,89.933,89.745,90.142,89.9435,89.94,89.93825,89.9815,1529,2021-04-23 14:45:00
22134,EURRUB_i,89.933,90.156,89.817,90.161,89.989,90.04466666666667,90.0725,90.01675,1428,2021-04-23 15:00:00
22135,EURRUB_i,90.156,90.07,89.997,90.196,90.09649999999999,90.08766666666666,90.08324999999999,90.10475,1410,2021-04-23 15:15:00
22136,EURRUB_i,90.07,90.152,90.052,90.176,90.114,90.12666666666667,90.133,90.1125,1037,2021-04-23 15:30:00
22137,EURRUB_i,90.152,90.304,90.105,90.327,90.21600000000001,90.24533333333333,90.25999999999999,90.222,1092,2021-04-23 15:45:00
22138,EURRUB_i,90.305,90.165,90.033,90.306,90.1695,90.168,90.16725000000001,90.20225,1356,2021-04-23 16:00:00
22139,EURRUB_i,90.165,90.138,89.997,90.213,90.10499999999999,90.11599999999999,90.1215,90.12825,1200,2021-04-23 16:15:00
22140,EURRUB_i,90.139,90.133,90.033,90.172,90.10249999999999,90.11266666666666,90.11774999999999,90.11925,1745,2021-04-23 16:30:00
22141,EURRUB_i,90.132,90.2,90.124,90.293,90.2085,90.20566666666667,90.20425,90.18725,1647,2021-04-23 16:45:00
22142,EURRUB_i,90.2,90.137,90.095,90.202,90.1485,90.14466666666665,90.14274999999999,90.15849999999999,1385,2021-04-23 17:00:00
22143,EURRUB_i,90.135,90.095,89.997,90.196,90.09649999999999,90.096,90.09575000000001,90.10575,1752,2021-04-23 17:15:00
22144,EURRUB_i,90.096,90.142,90.066,90.157,90.1115,90.12166666666667,90.12675,90.11525,1661,2021-04-23 17:30:00
22145,EURRUB_i,90.142,90.15,90.108,90.179,90.1435,90.14566666666667,90.14675,90.14475,1551,2021-04-23 17:45:00
22146,EURRUB_i,90.164,90.131,90.096,90.178,90.137,90.13499999999999,90.13399999999999,90.14224999999999,1021,2021-04-23 18:00:00
22147,EURRUB_i,90.131,90.21,90.041,90.23,90.13550000000001,90.16033333333333,90.17275,90.15299999999999,958,2021-04-23 18:15:00
22148,EURRUB_i,90.2,90.333,90.19,90.346,90.268,90.28966666666668,90.3005,90.26725,697,2021-04-23 18:30:00
22149,EURRUB_i,90.331,90.333,90.269,90.419,90.344,90.34033333333332,90.33849999999998,90.338,766,2021-04-23 18:45:00
22150,EURRUB_i,90.337,90.416,90.337,90.432,90.3845,90.395,90.40025,90.3805,653,2021-04-23 19:00:00
22151,EURRUB_i,90.415,90.346,90.342,90.431,90.3865,90.373,90.36625000000001,90.38350000000001,425,2021-04-23 19:15:00
22152,EURRUB_i,90.346,90.357,90.306,90.357,90.3315,90.33999999999999,90.34424999999999,90.3415,495,2021-04-23 19:30:00
22153,EURRUB_i,90.359,90.39,90.342,90.399,90.37049999999999,90.377,90.38024999999999,90.37249999999999,325,2021-04-23 19:45:00
22154,EURRUB_i,90.39,90.454,90.39,90.47,90.43,90.438,90.44200000000001,90.426,479,2021-04-23 20:00:00
22155,EURRUB_i,90.454,90.423,90.395,90.456,90.4255,90.42466666666667,90.42425,90.432,420,2021-04-23 20:15:00
22156,EURRUB_i,90.423,90.476,90.423,90.497,90.46000000000001,90.46533333333333,90.468,90.45475,567,2021-04-23 20:30:00
22157,EURRUB_i,90.476,90.465,90.451,90.494,90.4725,90.46999999999998,90.46875,90.47149999999999,437,2021-04-23 20:45:00
22158,EURRUB_i,90.377,90.173,90.105,90.454,90.2795,90.24399999999999,90.22625,90.27725,2137,2021-04-26 10:00:00
22159,EURRUB_i,90.171,90.21,90.069,90.293,90.18100000000001,90.19066666666667,90.1955,90.18575,1503,2021-04-26 10:15:00
22160,EURRUB_i,90.212,90.281,90.206,90.285,90.24549999999999,90.25733333333334,90.26325,90.246,1119,2021-04-26 10:30:00
22161,EURRUB_i,90.281,90.322,90.177,90.423,90.30000000000001,90.30733333333335,90.311,90.30075000000001,1155,2021-04-26 10:45:00
22162,EURRUB_i,90.323,90.321,90.141,90.341,90.241,90.26766666666667,90.281,90.2815,1296,2021-04-26 11:00:00
22163,EURRUB_i,90.319,90.32,90.213,90.351,90.282,90.29466666666667,90.301,90.30075000000001,1282,2021-04-26 11:15:00
22164,EURRUB_i,90.318,90.309,90.213,90.452,90.3325,90.32466666666666,90.32075,90.323,1231,2021-04-26 11:30:00
22165,EURRUB_i,90.31,90.411,90.303,90.414,90.35849999999999,90.37599999999999,90.38475,90.3595,1012,2021-04-26 11:45:00
22166,EURRUB_i,90.411,90.459,90.285,90.468,90.3765,90.404,90.41775,90.40575,837,2021-04-26 12:00:00
22167,EURRUB_i,90.46,90.504,90.321,90.56,90.4405,90.46166666666666,90.47225,90.46124999999999,943,2021-04-26 12:15:00
22168,EURRUB_i,90.501,90.435,90.249,90.545,90.39699999999999,90.40966666666667,90.416,90.4325,914,2021-04-26 12:30:00
22169,EURRUB_i,90.434,90.445,90.379,90.455,90.417,90.42633333333333,90.431,90.42824999999999,876,2021-04-26 12:45:00
22170,EURRUB_i,90.448,90.497,90.321,90.564,90.4425,90.46066666666667,90.46975,90.4575,745,2021-04-26 13:00:00
22171,EURRUB_i,90.497,90.564,90.429,90.7,90.56450000000001,90.56433333333332,90.56424999999999,90.5475,1279,2021-04-26 13:15:00
22172,EURRUB_i,90.564,90.497,90.357,90.588,90.4725,90.48066666666666,90.48475,90.5015,780,2021-04-26 13:30:00
22173,EURRUB_i,90.497,90.465,90.321,90.521,90.42099999999999,90.43566666666668,90.44300000000001,90.45100000000001,828,2021-04-26 13:45:00
22174,EURRUB_i,90.466,90.413,90.385,90.55,90.4675,90.44933333333334,90.44025,90.4535,1054,2021-04-26 14:00:00
22175,EURRUB_i,90.414,90.472,90.213,90.48,90.34649999999999,90.38833333333332,90.40924999999999,90.39474999999999,818,2021-04-26 14:15:00
22176,EURRUB_i,90.474,90.334,90.213,90.503,90.358,90.35000000000001,90.346,90.381,958,2021-04-26 14:30:00
22177,EURRUB_i,90.335,90.43,90.32,90.469,90.3945,90.40633333333334,90.41225,90.3885,947,2021-04-26 14:45:00
22178,EURRUB_i,90.428,90.419,90.374,90.439,90.4065,90.41066666666666,90.41274999999999,90.41499999999999,818,2021-04-26 15:00:00
22179,EURRUB_i,90.414,90.374,90.364,90.446,90.405,90.39466666666665,90.3895,90.39949999999999,962,2021-04-26 15:15:00
22180,EURRUB_i,90.372,90.409,90.285,90.454,90.36949999999999,90.38266666666665,90.38924999999999,90.38,893,2021-04-26 15:30:00
22181,EURRUB_i,90.407,90.401,90.213,90.416,90.3145,90.34333333333332,90.35775,90.35924999999999,815,2021-04-26 15:45:00
22182,EURRUB_i,90.402,90.366,90.177,90.408,90.2925,90.31700000000001,90.32925,90.33825,1254,2021-04-26 16:00:00
22183,EURRUB_i,90.367,90.355,90.308,90.374,90.34100000000001,90.34566666666667,90.34800000000001,90.35100000000001,817,2021-04-26 16:15:00
22184,EURRUB_i,90.355,90.311,90.177,90.396,90.2865,90.29466666666667,90.29875000000001,90.30975000000001,1601,2021-04-26 16:30:00
22185,EURRUB_i,90.311,90.276,90.105,90.319,90.212,90.23333333333333,90.244,90.25274999999999,1581,2021-04-26 16:45:00
22186,EURRUB_i,90.277,90.281,90.141,90.348,90.2445,90.25666666666666,90.26275,90.26174999999999,1271,2021-04-26 17:00:00
22187,EURRUB_i,90.281,90.302,90.141,90.327,90.23400000000001,90.25666666666667,90.26800000000001,90.26275000000001,934,2021-04-26 17:15:00
22188,EURRUB_i,90.299,90.327,90.297,90.349,90.32300000000001,90.32433333333334,90.325,90.31800000000001,926,2021-04-26 17:30:00
22189,EURRUB_i,90.327,90.199,90.105,90.336,90.2205,90.21333333333332,90.20975,90.24175,1506,2021-04-26 17:45:00
22190,EURRUB_i,90.199,90.168,90.111,90.204,90.1575,90.161,90.16275,90.1705,1158,2021-04-26 18:00:00
22191,EURRUB_i,90.169,90.233,90.134,90.252,90.193,90.20633333333335,90.21300000000001,90.197,645,2021-04-26 18:15:00
22192,EURRUB_i,90.223,90.223,90.183,90.233,90.208,90.21300000000001,90.2155,90.2155,767,2021-04-26 18:30:00
22193,EURRUB_i,90.223,90.31,90.141,90.31,90.22550000000001,90.25366666666667,90.26775,90.24600000000001,483,2021-04-26 18:45:00
22194,EURRUB_i,90.308,90.285,90.223,90.321,90.27199999999999,90.27633333333331,90.27849999999998,90.28424999999999,630,2021-04-26 19:00:00
22195,EURRUB_i,90.286,90.35,90.284,90.354,90.319,90.32933333333334,90.33449999999999,90.3185,428,2021-04-26 19:15:00
22196,EURRUB_i,90.35,90.34,90.311,90.381,90.346,90.34400000000001,90.34300000000002,90.34550000000002,543,2021-04-26 19:30:00
22197,EURRUB_i,90.34,90.374,90.293,90.377,90.33500000000001,90.348,90.3545,90.346,430,2021-04-26 19:45:00
22198,EURRUB_i,90.373,90.364,90.348,90.375,90.3615,90.36233333333332,90.36275,90.365,288,2021-04-26 20:00:00
22199,EURRUB_i,90.363,90.408,90.285,90.427,90.356,90.37333333333333,90.382,90.37075,341,2021-04-26 20:15:00
22200,EURRUB_i,90.406,90.406,90.385,90.428,90.4065,90.40633333333334,90.40625,90.40625,420,2021-04-26 20:30:00
22201,EURRUB_i,90.406,90.414,90.387,90.417,90.402,90.406,90.408,90.406,353,2021-04-26 20:45:00
22202,EURRUB_i,90.439,90.404,90.177,90.466,90.3215,90.349,90.36275,90.3715,1540,2021-04-27 10:00:00
22203,EURRUB_i,90.405,90.407,90.285,90.454,90.36949999999999,90.38199999999999,90.38824999999999,90.38774999999998,1219,2021-04-27 10:15:00
22204,EURRUB_i,90.404,90.351,90.213,90.438,90.3255,90.334,90.33825,90.3515,915,2021-04-27 10:30:00
22205,EURRUB_i,90.351,90.227,90.069,90.37,90.21950000000001,90.22200000000002,90.22325000000001,90.25425000000001,1074,2021-04-27 10:45:00
22206,EURRUB_i,90.228,90.216,90.033,90.243,90.138,90.164,90.177,90.18,1549,2021-04-27 11:00:00
22207,EURRUB_i,90.215,90.249,90.069,90.271,90.17,90.19633333333333,90.20949999999999,90.201,1026,2021-04-27 11:15:00
22208,EURRUB_i,90.249,90.336,90.177,90.343,90.26,90.28533333333333,90.298,90.27625,737,2021-04-27 11:30:00
22209,EURRUB_i,90.336,90.399,90.334,90.426,90.38,90.38633333333333,90.3895,90.37375,856,2021-04-27 11:45:00
22210,EURRUB_i,90.399,90.387,90.249,90.42,90.33449999999999,90.35199999999999,90.36075,90.36375,845,2021-04-27 12:00:00
22211,EURRUB_i,90.389,90.274,90.177,90.417,90.297,90.28933333333333,90.2855,90.31425,958,2021-04-27 12:15:00
22212,EURRUB_i,90.274,90.349,90.177,90.384,90.2805,90.30333333333334,90.31475,90.296,852,2021-04-27 12:30:00
22213,EURRUB_i,90.349,90.332,90.293,90.376,90.3345,90.33366666666666,90.33324999999999,90.33749999999999,887,2021-04-27 12:45:00
22214,EURRUB_i,90.333,90.276,90.105,90.337,90.221,90.23933333333333,90.2485,90.26275000000001,885,2021-04-27 13:00:00
22215,EURRUB_i,90.275,90.299,90.105,90.306,90.2055,90.23666666666668,90.25225,90.24625,872,2021-04-27 13:15:00
22216,EURRUB_i,90.299,90.301,90.141,90.318,90.2295,90.25333333333333,90.26525,90.26474999999999,725,2021-04-27 13:30:00
22217,EURRUB_i,90.301,90.319,90.105,90.338,90.22149999999999,90.254,90.27025,90.26575,925,2021-04-27 13:45:00
22218,EURRUB_i,90.319,90.287,90.177,90.319,90.248,90.26100000000001,90.26750000000001,90.27550000000001,726,2021-04-27 14:00:00
22219,EURRUB_i,90.287,90.3,90.282,90.31,90.29599999999999,90.29733333333333,90.298,90.29475,536,2021-04-27 14:15:00
22220,EURRUB_i,90.3,90.297,90.27,90.336,90.303,90.301,90.30000000000001,90.30075000000001,625,2021-04-27 14:30:00
22221,EURRUB_i,90.297,90.326,90.177,90.355,90.266,90.286,90.29599999999999,90.28875,1011,2021-04-27 14:45:00
22222,EURRUB_i,90.327,90.347,90.213,90.355,90.28399999999999,90.30499999999999,90.31549999999999,90.31049999999999,802,2021-04-27 15:00:00
22223,EURRUB_i,90.348,90.251,90.243,90.351,90.297,90.28166666666668,90.274,90.29825000000001,686,2021-04-27 15:15:00
22224,EURRUB_i,90.25,90.264,90.141,90.289,90.215,90.23133333333334,90.2395,90.236,887,2021-04-27 15:30:00
22225,EURRUB_i,90.264,90.268,90.224,90.311,90.26750000000001,90.26766666666667,90.26775,90.26675,751,2021-04-27 15:45:00
22226,EURRUB_i,90.268,90.318,90.177,90.35,90.2635,90.28166666666665,90.29074999999999,90.27824999999999,969,2021-04-27 16:00:00
22227,EURRUB_i,90.318,90.346,90.249,90.432,90.34049999999999,90.34233333333333,90.34325,90.33624999999999,1206,2021-04-27 16:15:00
22228,EURRUB_i,90.339,90.372,90.177,90.389,90.283,90.31266666666666,90.3275,90.31925,1398,2021-04-27 16:30:00
22229,EURRUB_i,90.369,90.337,90.249,90.41,90.3295,90.332,90.33324999999999,90.34125,1214,2021-04-27 16:45:00
22230,EURRUB_i,90.338,90.338,90.314,90.398,90.356,90.34999999999998,90.34699999999998,90.34699999999998,1210,2021-04-27 17:00:00
22231,EURRUB_i,90.338,90.304,90.177,90.372,90.2745,90.28433333333334,90.28925000000001,90.29775000000001,1066,2021-04-27 17:15:00
22232,EURRUB_i,90.302,90.315,90.3,90.383,90.3415,90.33266666666667,90.32825,90.325,834,2021-04-27 17:30:00
22233,EURRUB_i,90.311,90.27,90.141,90.336,90.2385,90.24900000000001,90.25425,90.2645,1117,2021-04-27 17:45:00
22234,EURRUB_i,90.271,90.239,90.141,90.312,90.2265,90.23066666666666,90.23275000000001,90.24075,814,2021-04-27 18:00:00
22235,EURRUB_i,90.241,90.212,90.105,90.27,90.1875,90.19566666666667,90.19975,90.207,578,2021-04-27 18:15:00
22236,EURRUB_i,90.194,90.188,90.179,90.223,90.201,90.19666666666666,90.19449999999999,90.196,517,2021-04-27 18:30:00
22237,EURRUB_i,90.189,90.237,90.146,90.245,90.19550000000001,90.20933333333335,90.21625,90.20425,569,2021-04-27 18:45:00
22238,EURRUB_i,90.239,90.223,90.201,90.276,90.23849999999999,90.23333333333333,90.23075,90.23474999999999,552,2021-04-27 19:00:00
22239,EURRUB_i,90.223,90.233,90.21,90.247,90.2285,90.23,90.23075,90.22825,384,2021-04-27 19:15:00
22240,EURRUB_i,90.235,90.235,90.219,90.243,90.231,90.23233333333333,90.233,90.233,477,2021-04-27 19:30:00
22241,EURRUB_i,90.236,90.211,90.204,90.241,90.2225,90.21866666666666,90.21675,90.223,501,2021-04-27 19:45:00
22242,EURRUB_i,90.212,90.283,90.208,90.286,90.247,90.259,90.265,90.24725,613,2021-04-27 20:00:00
22243,EURRUB_i,90.284,90.308,90.272,90.313,90.2925,90.29766666666667,90.30025,90.29425,301,2021-04-27 20:15:00
22244,EURRUB_i,90.308,90.297,90.297,90.347,90.322,90.31366666666668,90.30950000000001,90.31225,347,2021-04-27 20:30:00
22245,EURRUB_i,90.298,90.321,90.294,90.335,90.3145,90.31666666666666,90.31774999999999,90.312,464,2021-04-27 20:45:00
22246,EURRUB_i,90.176,90.272,90.069,90.272,90.1705,90.20433333333334,90.22125,90.19725,1388,2021-04-28 10:00:00
