,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
18293,IBEX35_i,8126.2,8131.2,8124.2,8132.2,8128.2,8129.2,8129.7,8128.45,515,2020-12-17 13:30:00
18294,IBEX35_i,8129.3,8137.2,8124.3,8137.2,8130.75,8132.900000000001,8133.975,8132.0,531,2020-12-17 13:45:00
18295,IBEX35_i,8137.2,8140.3,8130.2,8143.2,8136.7,8137.900000000001,8138.5,8137.725,682,2020-12-17 14:00:00
18296,IBEX35_i,8141.2,8134.2,8132.2,8143.2,8137.7,8136.533333333333,8135.95,8137.7,494,2020-12-17 14:15:00
18297,IBEX35_i,8134.2,8136.2,8130.2,8139.2,8134.7,8135.2,8135.45,8134.95,519,2020-12-17 14:30:00
18298,IBEX35_i,8136.2,8134.3,8133.3,8141.2,8137.25,8136.266666666666,8135.775,8136.25,446,2020-12-17 14:45:00
18299,IBEX35_i,8135.2,8136.3,8133.3,8144.2,8138.75,8137.933333333333,8137.525,8137.25,532,2020-12-17 15:00:00
18300,IBEX35_i,8138.2,8135.2,8132.3,8141.2,8136.75,8136.233333333334,8135.975,8136.725,444,2020-12-17 15:15:00
18301,IBEX35_i,8135.2,8132.2,8129.2,8140.2,8134.7,8133.866666666666,8133.45,8134.2,600,2020-12-17 15:30:00
18302,IBEX35_i,8132.2,8122.2,8116.3,8133.2,8124.75,8123.900000000001,8123.475,8125.975,665,2020-12-17 15:45:00
18303,IBEX35_i,8125.2,8123.2,8119.2,8132.2,8125.7,8124.866666666666,8124.45,8124.95,617,2020-12-17 16:00:00
18304,IBEX35_i,8123.2,8135.2,8123.2,8135.2,8129.2,8131.2,8132.2,8129.2,713,2020-12-17 16:15:00
18305,IBEX35_i,8135.2,8144.2,8132.3,8147.2,8139.75,8141.233333333334,8141.975,8139.725,867,2020-12-17 16:30:00
18306,IBEX35_i,8144.2,8157.2,8144.2,8160.2,8152.2,8153.866666666666,8154.7,8151.45,770,2020-12-17 16:45:00
18307,IBEX35_i,8157.2,8158.2,8152.3,8163.2,8157.75,8157.900000000001,8157.975,8157.725,749,2020-12-17 17:00:00
18308,IBEX35_i,8155.3,8150.2,8141.3,8155.3,8148.3,8148.933333333333,8149.25,8150.525,607,2020-12-17 17:15:00
18309,IBEX35_i,8150.2,8133.2,8131.2,8153.2,8142.2,8139.2,8137.7,8141.95,720,2020-12-17 17:30:00
18310,IBEX35_i,8133.2,8136.2,8132.2,8143.2,8137.7,8137.2,8136.95,8136.2,513,2020-12-17 17:45:00
18311,IBEX35_i,8136.2,8151.2,8134.3,8154.2,8144.25,8146.566666666667,8147.725,8143.975,688,2020-12-17 18:00:00
18312,IBEX35_i,8152.2,8149.2,8142.3,8161.2,8151.75,8150.900000000001,8150.475,8151.225,876,2020-12-17 18:15:00
18313,IBEX35_i,8147.2,8139.2,8136.2,8148.2,8142.2,8141.2,8140.7,8142.7,737,2020-12-17 18:30:00
18314,IBEX35_i,8139.2,8136.2,8129.3,8139.2,8134.25,8134.900000000001,8135.225,8135.975,296,2020-12-17 18:45:00
18315,IBEX35_i,8138.2,8135.2,8134.3,8139.2,8136.75,8136.233333333334,8135.975,8136.725,156,2020-12-17 19:00:00
18316,IBEX35_i,8133.3,8130.2,8130.2,8133.3,8131.75,8131.233333333334,8130.975,8131.75,259,2020-12-17 19:15:00
18317,IBEX35_i,8130.2,8128.2,8125.3,8130.2,8127.75,8127.900000000001,8127.975,8128.475,232,2020-12-17 19:30:00
18318,IBEX35_i,8126.2,8129.2,8125.3,8131.2,8128.25,8128.566666666667,8128.725,8127.975,220,2020-12-17 19:45:00
18319,IBEX35_i,8129.2,8132.2,8128.3,8133.2,8130.75,8131.233333333334,8131.475,8130.725,141,2020-12-17 20:00:00
18320,IBEX35_i,8132.2,8132.2,8131.3,8134.2,8132.75,8132.566666666667,8132.475,8132.475,87,2020-12-17 20:15:00
18321,IBEX35_i,8114.1,8115.1,8111.3,8118.1,8114.700000000001,8114.833333333333,8114.9,8114.65,256,2020-12-18 09:30:00
18322,IBEX35_i,8113.1,8107.1,8101.3,8114.1,8107.700000000001,8107.5,8107.4,8108.9,481,2020-12-18 09:45:00
18323,IBEX35_i,8104.1,8088.1,8087.3,8113.1,8100.200000000001,8096.166666666667,8094.15,8098.15,2079,2020-12-18 10:00:00
18324,IBEX35_i,8088.1,8103.1,8078.3,8112.1,8095.200000000001,8097.833333333333,8099.15,8095.4,1399,2020-12-18 10:15:00
18325,IBEX35_i,8103.1,8124.1,8097.1,8124.1,8110.6,8115.100000000001,8117.35,8112.1,885,2020-12-18 10:30:00
18326,IBEX35_i,8122.3,8122.1,8121.3,8131.1,8126.200000000001,8124.833333333333,8124.15,8124.2,899,2020-12-18 10:45:00
18327,IBEX35_i,8123.1,8137.1,8117.3,8152.1,8134.700000000001,8135.5,8135.9,8132.4,1171,2020-12-18 11:00:00
18328,IBEX35_i,8137.1,8117.1,8110.3,8137.1,8123.700000000001,8121.5,8120.4,8125.4,909,2020-12-18 11:15:00
18329,IBEX35_i,8118.1,8106.1,8102.3,8118.1,8110.200000000001,8108.833333333333,8108.15,8111.15,779,2020-12-18 11:30:00
18330,IBEX35_i,8106.1,8119.1,8095.3,8122.1,8108.700000000001,8112.166666666667,8113.9,8110.65,1069,2020-12-18 11:45:00
18331,IBEX35_i,8121.1,8116.1,8114.3,8126.1,8120.200000000001,8118.833333333333,8118.15,8119.4,837,2020-12-18 12:00:00
18332,IBEX35_i,8116.1,8121.1,8109.1,8122.1,8115.6,8117.433333333334,8118.35,8117.1,869,2020-12-18 12:15:00
18333,IBEX35_i,8122.1,8119.1,8106.1,8122.1,8114.1,8115.766666666667,8116.6,8117.35,1043,2020-12-18 12:30:00
18334,IBEX35_i,8120.1,8120.1,8096.3,8123.1,8109.700000000001,8113.166666666667,8114.9,8114.9,1653,2020-12-18 12:45:00
18335,IBEX35_i,8121.1,8099.1,8088.3,8121.1,8104.700000000001,8102.833333333333,8101.9,8107.4,1481,2020-12-18 13:00:00
18336,IBEX35_i,8096.3,8108.3,8096.3,8117.1,8106.700000000001,8107.233333333334,8107.5,8104.5,769,2020-12-18 13:15:00
18337,IBEX35_i,8110.3,8104.1,8103.3,8112.1,8107.700000000001,8106.5,8105.9,8107.45,511,2020-12-18 13:30:00
18338,IBEX35_i,8104.1,8093.1,8092.3,8109.1,8100.700000000001,8098.166666666667,8096.9,8099.65,867,2020-12-18 13:45:00
18339,IBEX35_i,8091.3,8079.1,8078.3,8098.1,8088.200000000001,8085.166666666667,8083.65,8086.7,945,2020-12-18 14:00:00
18340,IBEX35_i,8079.1,8082.1,8078.1,8090.1,8084.1,8083.433333333334,8083.1,8082.35,647,2020-12-18 14:15:00
18341,IBEX35_i,8082.1,8092.1,8081.3,8092.1,8086.700000000001,8088.5,8089.4,8086.9,777,2020-12-18 14:30:00
18342,IBEX35_i,8092.1,8085.1,8085.1,8095.1,8090.1,8088.433333333334,8087.6,8089.35,553,2020-12-18 14:45:00
18343,IBEX35_i,8085.1,8088.3,8078.3,8090.1,8084.200000000001,8085.566666666667,8086.25,8085.450000000001,727,2020-12-18 15:00:00
18344,IBEX35_i,8088.1,8091.1,8085.3,8093.1,8089.200000000001,8089.833333333333,8090.15,8089.4,722,2020-12-18 15:15:00
18345,IBEX35_i,8094.1,8105.1,8086.3,8105.1,8095.700000000001,8098.833333333333,8100.4,8097.65,608,2020-12-18 15:30:00
18346,IBEX35_i,8103.3,8089.1,8088.3,8104.1,8096.200000000001,8093.833333333333,8092.65,8096.2,525,2020-12-18 15:45:00
18347,IBEX35_i,8089.1,8085.1,8080.3,8091.1,8085.700000000001,8085.5,8085.4,8086.4,711,2020-12-18 16:00:00
18348,IBEX35_i,8085.1,8085.1,8078.3,8087.1,8082.700000000001,8083.5,8083.9,8083.9,691,2020-12-18 16:15:00
18349,IBEX35_i,8086.1,8066.1,8066.1,8087.1,8076.6,8073.100000000001,8071.35,8076.35,1009,2020-12-18 16:30:00
18350,IBEX35_i,8066.1,8056.1,8055.1,8074.1,8064.6,8061.766666666667,8060.35,8062.85,909,2020-12-18 16:45:00
18351,IBEX35_i,8057.1,8060.1,8054.3,8067.1,8060.700000000001,8060.5,8060.4,8059.65,963,2020-12-18 17:00:00
18352,IBEX35_i,8058.3,8056.3,8050.3,8063.1,8056.700000000001,8056.566666666667,8056.5,8057.0,1545,2020-12-18 17:15:00
18353,IBEX35_i,8057.1,8062.3,8045.1,8068.1,8056.6,8058.5,8059.45,8058.15,1457,2020-12-18 17:30:00
18354,IBEX35_i,8064.1,8044.1,8040.3,8066.1,8053.200000000001,8050.166666666667,8048.65,8053.65,857,2020-12-18 17:45:00
18355,IBEX35_i,8044.1,8038.1,8035.1,8047.1,8041.1,8040.100000000001,8039.6,8041.1,773,2020-12-18 18:00:00
18356,IBEX35_i,8036.3,8036.1,8029.3,8047.1,8038.200000000001,8037.5,8037.15,8037.2,895,2020-12-18 18:15:00
18357,IBEX35_i,8037.1,8033.1,8025.1,8044.1,8034.6,8034.100000000001,8033.85,8034.85,1175,2020-12-18 18:30:00
18358,IBEX35_i,8033.1,8048.1,8033.1,8048.1,8040.6,8043.100000000001,8044.35,8040.6,159,2020-12-18 18:45:00
18359,IBEX35_i,8048.1,8046.1,8045.3,8053.1,8049.200000000001,8048.166666666667,8047.65,8048.15,152,2020-12-18 19:00:00
18360,IBEX35_i,8048.1,8047.1,8041.3,8049.1,8045.200000000001,8045.833333333333,8046.15,8046.4,201,2020-12-18 19:15:00
18361,IBEX35_i,8047.1,8056.1,8045.1,8056.1,8050.6,8052.433333333334,8053.35,8051.1,153,2020-12-18 19:30:00
18362,IBEX35_i,8056.1,8046.3,8044.3,8056.1,8050.200000000001,8048.900000000001,8048.25,8050.700000000001,373,2020-12-18 19:45:00
18363,IBEX35_i,8048.1,8039.1,8036.1,8048.1,8042.1,8041.100000000001,8040.6,8042.85,496,2020-12-18 20:00:00
18364,IBEX35_i,8038.1,8031.1,8028.3,8038.1,8033.200000000001,8032.5,8032.15,8033.9,329,2020-12-18 20:15:00
18365,IBEX35_i,7857.4,7845.4,7822.4,7857.4,7839.9,7841.733333333333,7842.65,7845.65,1564,2020-12-21 09:30:00
18366,IBEX35_i,7842.4,7847.4,7840.4,7867.4,7853.9,7851.733333333333,7850.65,7849.4,1211,2020-12-21 09:45:00
18367,IBEX35_i,7847.4,7829.4,7754.3,7848.4,7801.35,7810.7,7815.375,7819.875,4188,2020-12-21 10:00:00
18368,IBEX35_i,7833.3,7794.4,7792.3,7856.4,7824.35,7814.366666666666,7809.375,7819.099999999999,1959,2020-12-21 10:15:00
18369,IBEX35_i,7794.4,7837.3,7792.3,7853.4,7822.85,7827.666666666667,7830.075,7819.35,1784,2020-12-21 10:30:00
18370,IBEX35_i,7837.4,7834.4,7827.4,7853.4,7840.4,7838.399999999999,7837.4,7838.15,1542,2020-12-21 10:45:00
18371,IBEX35_i,7833.4,7795.4,7793.3,7836.4,7814.85,7808.366666666666,7805.125,7814.625,998,2020-12-21 11:00:00
18372,IBEX35_i,7795.4,7803.4,7793.3,7811.4,7802.35,7802.7,7802.875,7800.875,1018,2020-12-21 11:15:00
18373,IBEX35_i,7802.3,7772.4,7772.3,7807.4,7789.85,7784.033333333333,7781.125,7788.599999999999,1303,2020-12-21 11:30:00
18374,IBEX35_i,7772.4,7762.4,7756.3,7774.4,7765.35,7764.366666666666,7763.875,7766.375,1401,2020-12-21 11:45:00
18375,IBEX35_i,7761.4,7732.4,7727.3,7761.4,7744.35,7740.366666666666,7738.375,7745.625,1326,2020-12-21 12:00:00
18376,IBEX35_i,7731.4,7691.4,7690.4,7747.4,7718.9,7709.733333333333,7705.15,7715.15,1685,2020-12-21 12:15:00
18377,IBEX35_i,7691.4,7706.4,7671.4,7717.4,7694.4,7698.399999999999,7700.4,7696.65,1891,2020-12-21 12:30:00
18378,IBEX35_i,7706.4,7677.3,7654.3,7710.4,7682.35,7680.666666666667,7679.825,7687.1,2718,2020-12-21 12:45:00
18379,IBEX35_i,7678.4,7742.3,7675.3,7750.4,7712.85,7722.666666666667,7727.575,7711.6,1814,2020-12-21 13:00:00
18380,IBEX35_i,7742.4,7752.4,7736.3,7757.4,7746.85,7748.7,7749.625,7747.125,1849,2020-12-21 13:15:00
18381,IBEX35_i,7753.4,7779.4,7746.4,7782.4,7764.4,7769.399999999999,7771.9,7765.4,1646,2020-12-21 13:30:00
18382,IBEX35_i,7778.3,7773.4,7765.4,7784.4,7774.9,7774.399999999999,7774.15,7775.374999999999,1546,2020-12-21 13:45:00
18383,IBEX35_i,7773.4,7788.4,7773.4,7808.4,7790.9,7790.066666666666,7789.65,7785.9,1458,2020-12-21 14:00:00
18384,IBEX35_i,7789.4,7773.3,7764.3,7794.4,7779.35,7777.333333333333,7776.325,7780.35,1274,2020-12-21 14:15:00
18385,IBEX35_i,7774.4,7771.4,7765.3,7783.4,7774.35,7773.366666666666,7772.875,7773.625,1610,2020-12-21 14:30:00
18386,IBEX35_i,7771.4,7764.4,7763.3,7782.4,7772.85,7770.033333333333,7768.625,7770.375,941,2020-12-21 14:45:00
18387,IBEX35_i,7764.4,7743.4,7743.3,7766.4,7754.85,7751.033333333333,7749.125,7754.375,1100,2020-12-21 15:00:00
18388,IBEX35_i,7742.3,7752.4,7737.4,7758.4,7747.9,7749.399999999999,7750.15,7747.624999999999,1103,2020-12-21 15:15:00
18389,IBEX35_i,7753.4,7748.4,7738.4,7766.4,7752.4,7751.066666666666,7750.4,7751.65,1190,2020-12-21 15:30:00
18390,IBEX35_i,7747.3,7738.4,7723.4,7750.4,7736.9,7737.399999999999,7737.65,7739.874999999999,1130,2020-12-21 15:45:00
18391,IBEX35_i,7739.4,7755.4,7732.3,7759.4,7745.85,7749.033333333333,7750.625,7746.625,1353,2020-12-21 16:00:00
18392,IBEX35_i,7755.4,7753.4,7744.3,7762.4,7753.35,7753.366666666666,7753.375,7753.875,869,2020-12-21 16:15:00
18393,IBEX35_i,7753.4,7748.4,7739.3,7760.4,7749.85,7749.366666666666,7749.125,7750.375,1511,2020-12-21 16:30:00
18394,IBEX35_i,7748.4,7746.3,7741.3,7779.4,7760.35,7755.666666666667,7753.325,7753.85,1366,2020-12-21 16:45:00
18395,IBEX35_i,7747.4,7730.4,7730.3,7760.4,7745.35,7740.366666666666,7737.875,7742.125,1354,2020-12-21 17:00:00
18396,IBEX35_i,7729.3,7740.4,7723.3,7744.4,7733.85,7736.033333333333,7737.125,7734.349999999999,1484,2020-12-21 17:15:00
18397,IBEX35_i,7739.4,7761.3,7734.4,7769.4,7751.9,7755.033333333333,7756.599999999999,7751.125,1250,2020-12-21 17:30:00
18398,IBEX35_i,7761.4,7775.4,7753.3,7783.4,7768.35,7770.7,7771.875,7768.375,1204,2020-12-21 17:45:00
18399,IBEX35_i,7775.4,7793.4,7774.3,7797.4,7785.85,7788.366666666666,7789.625,7785.125,900,2020-12-21 18:00:00
18400,IBEX35_i,7794.4,7801.4,7787.3,7811.3,7799.3,7800.0,7800.35,7798.6,1025,2020-12-21 18:15:00
18401,IBEX35_i,7799.3,7815.4,7784.4,7818.4,7801.4,7806.066666666666,7808.4,7804.374999999999,1192,2020-12-21 18:30:00
18402,IBEX35_i,7816.4,7813.4,7812.3,7818.4,7815.35,7814.7,7814.375,7815.125,422,2020-12-21 18:45:00
18403,IBEX35_i,7814.4,7813.4,7813.4,7822.4,7817.9,7816.399999999999,7815.65,7815.9,465,2020-12-21 19:00:00
18404,IBEX35_i,7813.4,7826.4,7810.4,7826.4,7818.4,7821.066666666666,7822.4,7819.15,453,2020-12-21 19:15:00
18405,IBEX35_i,7826.4,7829.4,7824.3,7829.4,7826.85,7827.7,7828.125,7827.375,351,2020-12-21 19:30:00
18406,IBEX35_i,7830.4,7845.4,7830.3,7846.4,7838.35,7840.7,7841.875,7838.125,521,2020-12-21 19:45:00
18407,IBEX35_i,7841.4,7848.4,7841.4,7851.4,7846.4,7847.066666666666,7847.4,7845.65,461,2020-12-21 20:00:00
18408,IBEX35_i,7849.4,7848.4,7840.4,7852.4,7846.4,7847.066666666666,7847.4,7847.65,307,2020-12-21 20:15:00
18409,IBEX35_i,7808.2,7825.2,7805.2,7831.2,7818.2,7820.533333333333,7821.7,7817.45,1100,2020-12-22 09:30:00
18410,IBEX35_i,7824.2,7817.2,7812.2,7835.2,7823.7,7821.533333333333,7820.45,7822.2,886,2020-12-22 09:45:00
18411,IBEX35_i,7817.2,7843.2,7807.2,7850.2,7828.7,7833.533333333333,7835.95,7829.45,2645,2020-12-22 10:00:00
18412,IBEX35_i,7844.2,7865.2,7837.3,7866.2,7851.75,7856.233333333334,7858.475,7853.225,1624,2020-12-22 10:15:00
18413,IBEX35_i,7865.2,7889.2,7865.2,7896.2,7880.7,7883.533333333333,7884.95,7878.95,1822,2020-12-22 10:30:00
18414,IBEX35_i,7890.2,7879.2,7876.2,7900.2,7888.2,7885.2,7883.7,7886.45,1322,2020-12-22 10:45:00
18415,IBEX35_i,7879.2,7893.2,7866.3,7897.2,7881.75,7885.566666666667,7887.475,7883.975,1500,2020-12-22 11:00:00
18416,IBEX35_i,7892.3,7872.2,7867.3,7897.2,7882.25,7878.900000000001,7877.225,7882.25,1292,2020-12-22 11:15:00
18417,IBEX35_i,7874.2,7871.2,7865.3,7885.2,7875.25,7873.900000000001,7873.225,7873.975,1059,2020-12-22 11:30:00
18418,IBEX35_i,7871.2,7849.3,7848.3,7871.2,7859.75,7856.266666666666,7854.525,7860.0,1079,2020-12-22 11:45:00
18419,IBEX35_i,7850.2,7856.2,7833.2,7857.2,7845.2,7848.866666666666,7850.7,7849.2,1145,2020-12-22 12:00:00
18420,IBEX35_i,7856.2,7852.2,7847.3,7861.2,7854.25,7853.566666666667,7853.225,7854.225,773,2020-12-22 12:15:00
18421,IBEX35_i,7852.2,7849.3,7845.3,7854.2,7849.75,7849.599999999999,7849.525,7850.25,714,2020-12-22 12:30:00
18422,IBEX35_i,7849.2,7860.2,7841.3,7869.2,7855.25,7856.900000000001,7857.725,7854.975,1446,2020-12-22 12:45:00
18423,IBEX35_i,7859.2,7857.2,7854.2,7868.2,7861.2,7859.866666666666,7859.2,7859.7,747,2020-12-22 13:00:00
18424,IBEX35_i,7856.2,7866.2,7851.3,7874.2,7862.75,7863.900000000001,7864.475,7861.975,691,2020-12-22 13:15:00
18425,IBEX35_i,7867.2,7856.2,7851.2,7867.2,7859.2,7858.2,7857.7,7860.45,681,2020-12-22 13:30:00
18426,IBEX35_i,7854.3,7860.2,7850.2,7861.2,7855.7,7857.2,7857.95,7856.474999999999,753,2020-12-22 13:45:00
18427,IBEX35_i,7860.2,7863.2,7858.3,7866.2,7862.25,7862.566666666667,7862.725,7861.975,694,2020-12-22 14:00:00
18428,IBEX35_i,7861.3,7860.3,7857.3,7864.2,7860.75,7860.599999999999,7860.525,7860.775,537,2020-12-22 14:15:00
18429,IBEX35_i,7859.3,7862.2,7856.3,7867.2,7861.75,7861.900000000001,7861.975,7861.25,622,2020-12-22 14:30:00
18430,IBEX35_i,7862.2,7863.2,7860.3,7870.2,7865.25,7864.566666666667,7864.225,7863.975,439,2020-12-22 14:45:00
18431,IBEX35_i,7863.2,7878.2,7860.3,7879.2,7869.75,7872.566666666667,7873.975,7870.225,742,2020-12-22 15:00:00
18432,IBEX35_i,7879.2,7884.2,7874.3,7886.2,7880.25,7881.566666666667,7882.225,7880.975,593,2020-12-22 15:15:00
18433,IBEX35_i,7884.2,7890.2,7883.3,7892.2,7887.75,7888.566666666667,7888.975,7887.475,525,2020-12-22 15:30:00
18434,IBEX35_i,7891.2,7887.2,7886.3,7897.2,7891.75,7890.233333333334,7889.475,7890.475,577,2020-12-22 15:45:00
18435,IBEX35_i,7886.2,7893.3,7881.3,7895.2,7888.25,7889.933333333333,7890.775,7889.0,546,2020-12-22 16:00:00
18436,IBEX35_i,7894.2,7895.3,7890.3,7899.2,7894.75,7894.933333333333,7895.025,7894.75,614,2020-12-22 16:15:00
18437,IBEX35_i,7893.2,7875.3,7875.2,7894.2,7884.7,7881.566666666667,7880.0,7884.475,1120,2020-12-22 16:30:00
18438,IBEX35_i,7876.2,7881.2,7872.3,7889.2,7880.75,7880.900000000001,7880.975,7879.725,843,2020-12-22 16:45:00
18439,IBEX35_i,7879.3,7880.2,7875.3,7896.2,7885.75,7883.900000000001,7882.975,7882.75,1071,2020-12-22 17:00:00
18440,IBEX35_i,7881.2,7902.2,7880.3,7902.2,7891.25,7894.900000000001,7896.725,7891.475,773,2020-12-22 17:15:00
18441,IBEX35_i,7902.2,7921.2,7901.3,7923.2,7912.25,7915.233333333334,7916.725,7911.975,655,2020-12-22 17:30:00
18442,IBEX35_i,7922.2,7918.2,7905.3,7922.2,7913.75,7915.233333333334,7915.975,7916.975,594,2020-12-22 17:45:00
18443,IBEX35_i,7918.2,7922.2,7912.2,7923.2,7917.7,7919.2,7919.95,7918.95,837,2020-12-22 18:00:00
18444,IBEX35_i,7921.3,7930.2,7921.3,7936.2,7928.75,7929.233333333334,7929.475,7927.25,978,2020-12-22 18:15:00
18445,IBEX35_i,7930.2,7904.3,7903.2,7934.2,7918.7,7913.900000000001,7911.5,7917.975,1188,2020-12-22 18:30:00
18446,IBEX35_i,7905.2,7909.2,7900.2,7909.2,7904.7,7906.2,7906.95,7905.95,486,2020-12-22 18:45:00
18447,IBEX35_i,7909.2,7916.2,7906.3,7916.2,7911.25,7912.900000000001,7913.725,7911.975,338,2020-12-22 19:00:00
18448,IBEX35_i,7916.2,7917.2,7914.3,7917.2,7915.75,7916.233333333334,7916.475,7916.225,58,2020-12-22 19:15:00
18449,IBEX35_i,7914.3,7918.2,7912.3,7920.2,7916.25,7916.900000000001,7917.225,7916.25,272,2020-12-22 19:30:00
18450,IBEX35_i,7918.2,7916.2,7914.2,7922.2,7918.2,7917.533333333333,7917.2,7917.7,247,2020-12-22 19:45:00
18451,IBEX35_i,7919.2,7922.2,7914.2,7922.2,7918.2,7919.533333333333,7920.2,7919.45,312,2020-12-22 20:00:00
18452,IBEX35_i,7922.2,7924.2,7919.3,7924.2,7921.75,7922.566666666667,7922.975,7922.475,76,2020-12-22 20:15:00
18453,IBEX35_i,7938.3,7933.1,7928.3,7939.1,7933.700000000001,7933.5,7933.4,7934.7,459,2020-12-23 09:30:00
18454,IBEX35_i,7934.1,7937.3,7930.3,7950.1,7940.200000000001,7939.233333333334,7938.75,7937.950000000001,829,2020-12-23 09:45:00
18455,IBEX35_i,7938.1,7990.1,7930.3,7991.1,7960.700000000001,7970.5,7975.4,7962.4,2103,2020-12-23 10:00:00
18456,IBEX35_i,7991.1,7997.1,7983.1,8005.1,7994.1,7995.100000000001,7995.6,7994.1,1345,2020-12-23 10:15:00
18457,IBEX35_i,7997.1,7984.1,7967.3,7999.1,7983.200000000001,7983.5,7983.65,7986.9,1055,2020-12-23 10:30:00
18458,IBEX35_i,7985.1,7975.1,7969.3,7987.1,7978.200000000001,7977.166666666667,7976.65,7979.15,903,2020-12-23 10:45:00
18459,IBEX35_i,7975.1,7978.1,7965.3,7984.1,7974.700000000001,7975.833333333333,7976.4,7975.65,825,2020-12-23 11:00:00
18460,IBEX35_i,7980.1,7968.3,7960.3,7984.1,7972.200000000001,7970.900000000001,7970.25,7973.200000000001,757,2020-12-23 11:15:00
18461,IBEX35_i,7969.1,7973.3,7969.1,7981.1,7975.1,7974.5,7974.2,7973.15,905,2020-12-23 11:30:00
18462,IBEX35_i,7975.1,7971.1,7969.3,7981.1,7975.200000000001,7973.833333333333,7973.15,7974.15,721,2020-12-23 11:45:00
18463,IBEX35_i,7971.1,7970.1,7968.1,7977.1,7972.6,7971.766666666667,7971.35,7971.6,551,2020-12-23 12:00:00
18464,IBEX35_i,7969.1,7974.3,7969.1,7980.1,7974.6,7974.5,7974.45,7973.15,779,2020-12-23 12:15:00
18465,IBEX35_i,7974.1,7969.3,7962.3,7977.1,7969.700000000001,7969.566666666667,7969.5,7970.700000000001,689,2020-12-23 12:30:00
18466,IBEX35_i,7971.1,7966.3,7966.3,7975.1,7970.700000000001,7969.233333333334,7968.5,7969.700000000001,657,2020-12-23 12:45:00
18467,IBEX35_i,7968.1,7963.3,7957.1,7970.1,7963.6,7963.5,7963.45,7964.65,595,2020-12-23 13:00:00
18468,IBEX35_i,7965.1,7969.1,7961.3,7971.1,7966.200000000001,7967.166666666667,7967.65,7966.65,451,2020-12-23 13:15:00
18469,IBEX35_i,7969.1,7966.1,7955.3,7972.1,7963.700000000001,7964.5,7964.9,7965.65,729,2020-12-23 13:30:00
18470,IBEX35_i,7965.1,7977.1,7963.3,7977.1,7970.200000000001,7972.5,7973.65,7970.65,493,2020-12-23 13:45:00
18471,IBEX35_i,7975.3,7976.1,7969.3,7976.1,7972.700000000001,7973.833333333333,7974.4,7974.2,702,2020-12-23 14:00:00
18472,IBEX35_i,7976.1,7971.3,7969.1,7978.1,7973.6,7972.833333333333,7972.45,7973.65,498,2020-12-23 14:15:00
18473,IBEX35_i,7973.1,7980.1,7970.3,7981.1,7975.700000000001,7977.166666666667,7977.9,7976.15,456,2020-12-23 14:30:00
18474,IBEX35_i,7980.1,7982.1,7978.3,7985.1,7981.700000000001,7981.833333333333,7981.9,7981.4,448,2020-12-23 14:45:00
18475,IBEX35_i,7982.1,7983.3,7979.1,7989.1,7984.1,7983.833333333333,7983.7,7983.4,546,2020-12-23 15:00:00
18476,IBEX35_i,7984.1,7983.3,7981.3,7989.1,7985.200000000001,7984.566666666667,7984.25,7984.450000000001,403,2020-12-23 15:15:00
18477,IBEX35_i,7984.1,7990.1,7978.3,7998.1,7988.200000000001,7988.833333333333,7989.15,7987.65,633,2020-12-23 15:30:00
18478,IBEX35_i,7990.1,7996.1,7990.1,7998.1,7994.1,7994.766666666667,7995.1,7993.6,427,2020-12-23 15:45:00
18479,IBEX35_i,7997.1,8001.1,7992.3,8005.1,7998.700000000001,7999.5,7999.9,7998.9,473,2020-12-23 16:00:00
18480,IBEX35_i,7999.3,8016.1,7999.3,8023.1,8011.200000000001,8012.833333333333,8013.65,8009.45,875,2020-12-23 16:15:00
18481,IBEX35_i,8014.3,8027.1,8008.3,8034.1,8021.200000000001,8023.166666666667,8024.15,8020.95,1147,2020-12-23 16:30:00
18482,IBEX35_i,8027.1,8049.3,8018.3,8060.1,8039.200000000001,8042.566666666667,8044.25,8038.700000000001,1371,2020-12-23 16:45:00
18483,IBEX35_i,8048.3,8043.3,8043.3,8065.1,8054.200000000001,8050.566666666667,8048.75,8050.0,1625,2020-12-23 17:00:00
18484,IBEX35_i,8045.1,8028.1,8021.1,8045.1,8033.1,8031.433333333334,8030.6,8034.85,1273,2020-12-23 17:15:00
18485,IBEX35_i,8028.3,8031.1,8021.1,8036.1,8028.6,8029.433333333334,8029.85,8029.150000000001,963,2020-12-23 17:30:00
18486,IBEX35_i,8033.1,8050.1,8029.3,8051.1,8040.200000000001,8043.5,8045.15,8040.9,823,2020-12-23 17:45:00
18487,IBEX35_i,8049.1,8067.3,8046.3,8071.1,8058.700000000001,8061.566666666667,8063.0,8058.450000000001,1003,2020-12-23 18:00:00
18488,IBEX35_i,8068.1,8066.1,8062.1,8076.1,8069.1,8068.100000000001,8067.6,8068.1,1013,2020-12-23 18:15:00
18489,IBEX35_i,8066.1,8054.3,8051.3,8068.1,8059.700000000001,8057.900000000001,8057.0,8059.950000000001,1061,2020-12-23 18:30:00
18490,IBEX35_i,8055.1,8067.1,8053.3,8068.1,8060.700000000001,8062.833333333333,8063.9,8060.9,308,2020-12-23 18:45:00
18491,IBEX35_i,8068.1,8061.1,8058.3,8069.1,8063.700000000001,8062.833333333333,8062.4,8064.15,327,2020-12-23 19:00:00
