,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13064,FTSE100_i,7085.2,7086.7,7084.4,7088.6,7086.5,7086.566666666667,7086.6,7086.225,422,2021-05-18 04:30:00
13065,FTSE100_i,7087.1,7085.6,7083.3,7088.6,7085.950000000001,7085.833333333333,7085.775,7086.15,266,2021-05-18 04:45:00
13066,FTSE100_i,7085.6,7085.2,7084.1,7087.1,7085.6,7085.466666666667,7085.400000000001,7085.5,253,2021-05-18 05:00:00
13067,FTSE100_i,7085.2,7082.5,7081.6,7085.7,7083.65,7083.266666666666,7083.075,7083.75,151,2021-05-18 05:15:00
13068,FTSE100_i,7082.2,7084.1,7081.1,7085.3,7083.200000000001,7083.5,7083.65,7083.175,180,2021-05-18 05:30:00
13069,FTSE100_i,7084.1,7084.6,7082.3,7085.3,7083.8,7084.066666666667,7084.200000000001,7084.075000000001,228,2021-05-18 05:45:00
13070,FTSE100_i,7084.8,7088.1,7084.7,7088.1,7086.4,7086.966666666667,7087.25,7086.425,141,2021-05-18 06:00:00
13071,FTSE100_i,7088.3,7087.9,7087.8,7089.5,7088.65,7088.399999999999,7088.275,7088.374999999999,102,2021-05-18 06:15:00
13072,FTSE100_i,7086.9,7086.7,7085.0,7087.6,7086.3,7086.433333333333,7086.5,7086.549999999999,137,2021-05-18 06:30:00
13073,FTSE100_i,7086.7,7085.6,7085.6,7087.1,7086.35,7086.100000000001,7085.975,7086.250000000001,90,2021-05-18 06:45:00
13074,FTSE100_i,7085.7,7088.0,7085.6,7089.5,7087.55,7087.7,7087.775,7087.2,148,2021-05-18 07:00:00
13075,FTSE100_i,7088.0,7088.9,7085.4,7090.3,7087.85,7088.2,7088.375,7088.15,234,2021-05-18 07:15:00
13076,FTSE100_i,7088.9,7091.1,7088.9,7093.4,7091.15,7091.133333333334,7091.125,7090.575000000001,253,2021-05-18 07:30:00
13077,FTSE100_i,7091.9,7090.1,7086.7,7091.9,7089.299999999999,7089.566666666666,7089.699999999999,7090.15,153,2021-05-18 07:45:00
13078,FTSE100_i,7090.1,7087.2,7086.1,7090.1,7088.1,7087.8,7087.650000000001,7088.375,153,2021-05-18 08:00:00
13079,FTSE100_i,7087.3,7088.4,7086.7,7089.2,7087.95,7088.099999999999,7088.174999999999,7087.9,148,2021-05-18 08:15:00
13080,FTSE100_i,7088.6,7087.1,7086.2,7088.6,7087.4,7087.3,7087.25,7087.625,242,2021-05-18 08:30:00
13081,FTSE100_i,7087.1,7086.1,7084.1,7088.1,7086.1,7086.100000000001,7086.1,7086.35,282,2021-05-18 08:45:00
13082,FTSE100_i,7083.1,7089.6,7083.1,7091.6,7087.35,7088.100000000001,7088.475,7086.85,360,2021-05-18 09:00:00
13083,FTSE100_i,7089.6,7096.1,7088.6,7096.2,7092.4,7093.633333333334,7094.25,7092.625,286,2021-05-18 09:15:00
13084,FTSE100_i,7096.1,7100.1,7095.6,7102.6,7099.1,7099.433333333334,7099.6,7098.6,333,2021-05-18 09:30:00
13085,FTSE100_i,7100.1,7094.6,7094.6,7104.6,7099.6,7097.933333333334,7097.1,7098.475,425,2021-05-18 09:45:00
13086,FTSE100_i,7095.5,7080.1,7079.6,7099.1,7089.35,7086.266666666667,7084.725,7088.575000000001,1208,2021-05-18 10:00:00
13087,FTSE100_i,7080.1,7087.7,7079.3,7093.9,7086.6,7086.966666666667,7087.150000000001,7085.25,656,2021-05-18 10:15:00
13088,FTSE100_i,7088.0,7076.6,7073.1,7092.3,7082.700000000001,7080.666666666667,7079.65,7082.5,701,2021-05-18 10:30:00
13089,FTSE100_i,7076.8,7069.8,7066.1,7077.2,7071.65,7071.033333333333,7070.724999999999,7072.474999999999,700,2021-05-18 10:45:00
13090,FTSE100_i,7070.1,7065.1,7062.6,7071.1,7066.85,7066.266666666667,7065.975,7067.225,654,2021-05-18 11:00:00
13091,FTSE100_i,7065.3,7063.1,7061.3,7068.6,7064.950000000001,7064.333333333333,7064.025,7064.575,633,2021-05-18 11:15:00
13092,FTSE100_i,7063.1,7062.7,7057.6,7067.1,7062.35,7062.466666666667,7062.525000000001,7062.625,571,2021-05-18 11:30:00
13093,FTSE100_i,7062.8,7053.5,7052.2,7064.0,7058.1,7056.566666666667,7055.8,7058.125,545,2021-05-18 11:45:00
13094,FTSE100_i,7054.6,7058.1,7052.1,7059.0,7055.55,7056.400000000001,7056.825000000001,7055.950000000001,484,2021-05-18 12:00:00
13095,FTSE100_i,7058.1,7060.5,7057.0,7066.3,7061.65,7061.266666666666,7061.075,7060.475,470,2021-05-18 12:15:00
13096,FTSE100_i,7060.5,7055.1,7052.7,7061.0,7056.85,7056.266666666667,7055.975,7057.325000000001,454,2021-05-18 12:30:00
13097,FTSE100_i,7055.0,7053.2,7050.7,7058.5,7054.6,7054.133333333334,7053.900000000001,7054.35,562,2021-05-18 12:45:00
13098,FTSE100_i,7053.6,7061.1,7052.1,7065.0,7058.55,7059.400000000001,7059.825000000001,7057.950000000001,549,2021-05-18 13:00:00
13099,FTSE100_i,7061.0,7060.6,7055.7,7062.6,7059.15,7059.633333333334,7059.875,7059.975,464,2021-05-18 13:15:00
13100,FTSE100_i,7060.5,7062.0,7060.5,7065.5,7063.0,7062.666666666667,7062.5,7062.125,447,2021-05-18 13:30:00
13101,FTSE100_i,7062.0,7068.0,7059.0,7068.6,7063.8,7065.2,7065.9,7064.4,364,2021-05-18 13:45:00
13102,FTSE100_i,7067.7,7065.6,7061.1,7067.7,7064.4,7064.8,7065.0,7065.525000000001,414,2021-05-18 14:00:00
13103,FTSE100_i,7065.5,7059.7,7051.8,7069.2,7060.5,7060.233333333334,7060.1,7061.55,484,2021-05-18 14:15:00
13104,FTSE100_i,7059.6,7058.5,7056.1,7061.8,7058.950000000001,7058.8,7058.725,7059.0,409,2021-05-18 14:30:00
13105,FTSE100_i,7058.5,7056.5,7056.5,7063.0,7059.75,7058.666666666667,7058.125,7058.625,369,2021-05-18 14:45:00
13106,FTSE100_i,7056.6,7060.8,7052.5,7061.0,7056.75,7058.099999999999,7058.775,7057.725,421,2021-05-18 15:00:00
13107,FTSE100_i,7060.7,7053.7,7051.5,7061.0,7056.25,7055.400000000001,7054.975,7056.725,343,2021-05-18 15:15:00
13108,FTSE100_i,7054.0,7048.2,7047.5,7057.0,7052.25,7050.900000000001,7050.225,7051.675,419,2021-05-18 15:30:00
13109,FTSE100_i,7048.0,7051.6,7047.8,7052.0,7049.9,7050.466666666667,7050.75,7049.85,372,2021-05-18 15:45:00
13110,FTSE100_i,7051.5,7048.0,7047.5,7051.6,7049.55,7049.033333333333,7048.775,7049.65,379,2021-05-18 16:00:00
13111,FTSE100_i,7048.0,7053.3,7047.0,7054.6,7050.8,7051.633333333334,7052.05,7050.725,410,2021-05-18 16:15:00
13112,FTSE100_i,7053.6,7054.6,7042.2,7058.5,7050.35,7051.766666666667,7052.475,7052.225,891,2021-05-18 16:30:00
13113,FTSE100_i,7054.7,7039.0,7037.7,7055.5,7046.6,7044.066666666667,7042.8,7046.725,994,2021-05-18 16:45:00
13114,FTSE100_i,7039.0,7039.7,7030.8,7044.1,7037.450000000001,7038.200000000001,7038.575000000001,7038.400000000001,889,2021-05-18 17:00:00
13115,FTSE100_i,7040.3,7048.2,7037.0,7049.7,7043.35,7044.966666666667,7045.775000000001,7043.8,752,2021-05-18 17:15:00
13116,FTSE100_i,7048.0,7041.2,7040.2,7050.0,7045.1,7043.8,7043.150000000001,7044.85,521,2021-05-18 17:30:00
13117,FTSE100_i,7041.4,7046.0,7041.2,7050.5,7045.85,7045.900000000001,7045.925,7044.775,557,2021-05-18 17:45:00
13118,FTSE100_i,7045.7,7041.6,7038.5,7046.0,7042.25,7042.033333333333,7041.924999999999,7042.95,560,2021-05-18 18:00:00
13119,FTSE100_i,7042.0,7045.5,7037.6,7048.6,7043.1,7043.900000000001,7044.3,7043.425,529,2021-05-18 18:15:00
13120,FTSE100_i,7046.1,7038.2,7032.6,7046.5,7039.55,7039.099999999999,7038.875,7040.85,650,2021-05-18 18:30:00
13121,FTSE100_i,7038.5,7036.0,7035.0,7042.1,7038.55,7037.7,7037.275,7037.9,403,2021-05-18 18:45:00
13122,FTSE100_i,7036.0,7032.7,7030.5,7037.0,7033.75,7033.400000000001,7033.225,7034.05,400,2021-05-18 19:00:00
13123,FTSE100_i,7032.5,7038.8,7029.6,7039.2,7034.4,7035.866666666666,7036.599999999999,7035.025,356,2021-05-18 19:15:00
13124,FTSE100_i,7038.5,7038.0,7034.1,7039.5,7036.8,7037.2,7037.4,7037.525,288,2021-05-18 19:30:00
13125,FTSE100_i,7037.7,7036.0,7035.1,7039.2,7037.15,7036.766666666666,7036.575,7037.0,167,2021-05-18 19:45:00
13126,FTSE100_i,7036.0,7036.2,7032.0,7038.0,7035.0,7035.400000000001,7035.6,7035.55,361,2021-05-18 20:00:00
13127,FTSE100_i,7036.3,7043.5,7034.5,7043.5,7039.0,7040.5,7041.25,7039.45,261,2021-05-18 20:15:00
13128,FTSE100_i,7043.5,7037.5,7036.0,7044.0,7040.0,7039.166666666667,7038.75,7040.25,257,2021-05-18 20:30:00
13129,FTSE100_i,7037.5,7033.6,7033.2,7039.5,7036.35,7035.433333333334,7034.975,7035.950000000001,292,2021-05-18 20:45:00
13130,FTSE100_i,7033.6,7034.7,7031.0,7036.0,7033.5,7033.900000000001,7034.1,7033.825000000001,311,2021-05-18 21:00:00
13131,FTSE100_i,7034.7,7028.0,7027.5,7037.5,7032.5,7031.0,7030.25,7031.925,405,2021-05-18 21:15:00
13132,FTSE100_i,7028.0,7019.6,7018.1,7029.0,7023.55,7022.233333333334,7021.575000000001,7023.675,487,2021-05-18 21:30:00
13133,FTSE100_i,7019.7,7025.0,7015.5,7025.2,7020.35,7021.900000000001,7022.675,7021.35,425,2021-05-18 21:45:00
13134,FTSE100_i,7025.0,7026.0,7022.5,7029.7,7026.1,7026.066666666667,7026.05,7025.8,365,2021-05-18 22:00:00
13135,FTSE100_i,7026.1,7033.1,7024.7,7034.0,7029.35,7030.600000000001,7031.225,7029.475,396,2021-05-18 22:15:00
13136,FTSE100_i,7033.1,7032.1,7028.5,7034.1,7031.3,7031.566666666667,7031.700000000001,7031.950000000001,452,2021-05-18 22:30:00
13137,FTSE100_i,7032.6,7008.5,7008.0,7033.7,7020.85,7016.733333333334,7014.675,7020.700000000001,663,2021-05-18 22:45:00
13138,FTSE100_i,7007.3,7012.7,7007.3,7012.7,7010.0,7010.900000000001,7011.35,7010.0,157,2021-05-19 01:30:00
13139,FTSE100_i,7013.2,7006.7,7006.7,7013.2,7009.95,7008.866666666666,7008.325,7009.95,195,2021-05-19 01:45:00
13140,FTSE100_i,7006.7,7009.5,7005.7,7013.7,7009.7,7009.633333333334,7009.6,7008.900000000001,216,2021-05-19 02:00:00
13141,FTSE100_i,7009.5,7009.0,7008.0,7010.0,7009.0,7009.0,7009.0,7009.125,143,2021-05-19 02:15:00
13142,FTSE100_i,7009.5,6999.5,6999.0,7009.5,7004.25,7002.666666666667,7001.875,7004.375,269,2021-05-19 02:30:00
13143,FTSE100_i,7000.0,6990.5,6990.0,7000.5,6995.25,6993.666666666667,6992.875,6995.25,350,2021-05-19 02:45:00
13144,FTSE100_i,6990.6,6991.2,6985.6,6995.8,6990.700000000001,6990.866666666668,6990.950000000001,6990.800000000001,485,2021-05-19 03:00:00
13145,FTSE100_i,6991.1,6998.6,6985.1,6999.1,6992.1,6994.266666666667,6995.35,6993.475,476,2021-05-19 03:15:00
13146,FTSE100_i,6998.6,6997.6,6989.5,6999.6,6994.55,6995.566666666667,6996.075000000001,6996.325000000001,369,2021-05-19 03:30:00
13147,FTSE100_i,6997.6,6997.9,6995.6,7001.7,6998.65,6998.399999999999,6998.275,6998.199999999999,319,2021-05-19 03:45:00
13148,FTSE100_i,6997.9,7007.8,6993.2,7010.7,7001.95,7003.900000000001,7004.875,7002.4,456,2021-05-19 04:00:00
13149,FTSE100_i,7007.7,6998.3,6994.6,7008.4,7001.5,7000.433333333333,6999.9,7002.25,363,2021-05-19 04:15:00
13150,FTSE100_i,6998.4,6991.4,6990.4,6998.7,6994.549999999999,6993.5,6992.975,6994.725,325,2021-05-19 04:30:00
13151,FTSE100_i,6991.4,6991.2,6986.4,6991.6,6989.0,6989.733333333334,6990.1,6990.15,323,2021-05-19 04:45:00
13152,FTSE100_i,6991.4,6981.2,6980.7,6991.4,6986.049999999999,6984.433333333333,6983.625,6986.174999999999,315,2021-05-19 05:00:00
13153,FTSE100_i,6981.1,6985.1,6980.6,6986.1,6983.35,6983.933333333334,6984.225,6983.225,221,2021-05-19 05:15:00
13154,FTSE100_i,6985.6,6985.6,6983.2,6987.1,6985.15,6985.3,6985.375,6985.375,227,2021-05-19 05:30:00
13155,FTSE100_i,6985.8,6978.7,6974.8,6987.6,6981.200000000001,6980.366666666668,6979.950000000001,6981.725,364,2021-05-19 05:45:00
13156,FTSE100_i,6978.6,6977.1,6976.6,6980.1,6978.35,6977.933333333334,6977.725,6978.1,236,2021-05-19 06:00:00
13157,FTSE100_i,6977.1,6980.2,6974.6,6982.1,6978.35,6978.966666666667,6979.275000000001,6978.5,331,2021-05-19 06:15:00
13158,FTSE100_i,6979.8,6980.2,6979.6,6984.1,6981.85,6981.3,6981.025000000001,6980.925,253,2021-05-19 06:30:00
13159,FTSE100_i,6980.2,6981.1,6979.2,6983.1,6981.15,6981.133333333334,6981.125,6980.900000000001,210,2021-05-19 06:45:00
13160,FTSE100_i,6980.8,6982.6,6979.3,6984.6,6981.950000000001,6982.166666666667,6982.275,6981.825,235,2021-05-19 07:00:00
13161,FTSE100_i,6982.6,6979.8,6978.1,6983.1,6980.6,6980.333333333333,6980.2,6980.9,225,2021-05-19 07:15:00
13162,FTSE100_i,6980.1,6973.7,6973.2,6981.1,6977.15,6976.0,6975.425,6977.025,223,2021-05-19 07:30:00
13163,FTSE100_i,6973.7,6975.3,6970.6,6975.8,6973.200000000001,6973.900000000001,6974.25,6973.85,292,2021-05-19 07:45:00
13164,FTSE100_i,6975.3,6975.1,6973.6,6977.6,6975.6,6975.433333333334,6975.35,6975.400000000001,323,2021-05-19 08:00:00
13165,FTSE100_i,6975.1,6974.7,6974.6,6979.1,6976.85,6976.133333333334,6975.775000000001,6975.875,260,2021-05-19 08:15:00
13166,FTSE100_i,6974.6,6978.7,6973.4,6979.1,6976.25,6977.066666666667,6977.475,6976.450000000001,342,2021-05-19 08:30:00
13167,FTSE100_i,6978.6,6984.1,6974.8,6984.1,6979.450000000001,6981.0,6981.775,6980.4,401,2021-05-19 08:45:00
13168,FTSE100_i,6983.6,6979.6,6978.2,6987.1,6982.65,6981.633333333334,6981.125,6982.125,430,2021-05-19 09:00:00
13169,FTSE100_i,6979.6,6976.6,6976.3,6981.1,6978.700000000001,6978.0,6977.65,6978.4,357,2021-05-19 09:15:00
13170,FTSE100_i,6976.6,6989.6,6974.1,6990.6,6982.35,6984.766666666667,6985.975,6982.725,642,2021-05-19 09:30:00
13171,FTSE100_i,6989.6,6972.1,6971.2,6991.2,6981.2,6978.166666666667,6976.65,6981.025,573,2021-05-19 09:45:00
13172,FTSE100_i,6971.7,6968.6,6943.6,6975.1,6959.35,6962.433333333334,6963.975,6964.750000000001,1652,2021-05-19 10:00:00
13173,FTSE100_i,6968.6,6966.6,6954.1,6985.6,6969.85,6968.766666666667,6968.225,6968.725,1398,2021-05-19 10:15:00
13174,FTSE100_i,6966.6,6983.3,6957.3,6984.2,6970.75,6974.933333333333,6977.025,6972.85,1239,2021-05-19 10:30:00
13175,FTSE100_i,6983.8,6963.1,6956.7,6984.1,6970.4,6967.966666666667,6966.75,6971.925,1251,2021-05-19 10:45:00
13176,FTSE100_i,6963.1,6952.1,6950.6,6972.7,6961.65,6958.466666666667,6956.875,6959.625,965,2021-05-19 11:00:00
13177,FTSE100_i,6952.1,6942.7,6937.1,6952.2,6944.65,6944.0,6943.675,6946.025,963,2021-05-19 11:15:00
13178,FTSE100_i,6942.6,6943.8,6934.1,6947.1,6940.6,6941.666666666667,6942.2,6941.9,783,2021-05-19 11:30:00
13179,FTSE100_i,6943.6,6940.1,6929.6,6945.6,6937.6,6938.433333333334,6938.85,6939.725,858,2021-05-19 11:45:00
13180,FTSE100_i,6940.6,6963.6,6939.6,6963.7,6951.65,6955.633333333334,6957.625,6951.875,771,2021-05-19 12:00:00
13181,FTSE100_i,6963.1,6973.8,6961.6,6981.1,6971.35,6972.166666666667,6972.575,6969.9,816,2021-05-19 12:15:00
13182,FTSE100_i,6973.6,6978.6,6973.3,6986.3,6979.8,6979.400000000001,6979.200000000001,6977.950000000001,652,2021-05-19 12:30:00
13183,FTSE100_i,6978.6,6966.2,6963.1,6980.3,6971.700000000001,6969.866666666668,6968.950000000001,6972.050000000001,694,2021-05-19 12:45:00
13184,FTSE100_i,6966.7,6959.6,6957.1,6969.9,6963.5,6962.2,6961.549999999999,6963.325,600,2021-05-19 13:00:00
13185,FTSE100_i,6959.4,6959.2,6955.6,6962.3,6958.950000000001,6959.033333333334,6959.075000000001,6959.125,583,2021-05-19 13:15:00
13186,FTSE100_i,6959.6,6956.1,6952.3,6960.1,6956.200000000001,6956.166666666667,6956.15,6957.025,549,2021-05-19 13:30:00
13187,FTSE100_i,6956.1,6959.6,6955.1,6960.3,6957.700000000001,6958.333333333333,6958.65,6957.775,481,2021-05-19 13:45:00
13188,FTSE100_i,6959.6,6956.1,6951.6,6960.7,6956.15,6956.133333333334,6956.125,6957.0,547,2021-05-19 14:00:00
13189,FTSE100_i,6956.1,6943.6,6940.6,6956.1,6948.35,6946.766666666667,6945.975,6949.1,621,2021-05-19 14:15:00
13190,FTSE100_i,6943.4,6926.8,6926.6,6943.6,6935.1,6932.333333333333,6930.95,6935.1,628,2021-05-19 14:30:00
13191,FTSE100_i,6927.1,6926.8,6923.6,6935.1,6929.35,6928.5,6928.075,6928.15,582,2021-05-19 14:45:00
13192,FTSE100_i,6926.8,6942.1,6924.6,6942.8,6933.700000000001,6936.5,6937.9,6934.075,695,2021-05-19 15:00:00
13193,FTSE100_i,6941.9,6941.6,6936.6,6947.3,6941.950000000001,6941.833333333333,6941.775,6941.85,531,2021-05-19 15:15:00
13194,FTSE100_i,6941.7,6933.1,6932.6,6942.6,6937.6,6936.100000000001,6935.35,6937.500000000001,582,2021-05-19 15:30:00
13195,FTSE100_i,6933.1,6925.2,6924.1,6935.6,6929.85,6928.3,6927.525000000001,6929.5,545,2021-05-19 15:45:00
13196,FTSE100_i,6924.9,6925.1,6919.3,6928.6,6923.950000000001,6924.333333333333,6924.525,6924.475,671,2021-05-19 16:00:00
13197,FTSE100_i,6925.6,6935.3,6923.9,6936.8,6930.35,6932.0,6932.825,6930.4,724,2021-05-19 16:15:00
13198,FTSE100_i,6935.6,6926.6,6917.1,6945.6,6931.35,6929.766666666667,6928.975,6931.225,1385,2021-05-19 16:30:00
13199,FTSE100_i,6926.3,6926.7,6916.6,6934.1,6925.35,6925.8,6926.025000000001,6925.925,1365,2021-05-19 16:45:00
13200,FTSE100_i,6927.1,6905.8,6901.6,6927.1,6914.35,6911.5,6910.075,6915.4,1305,2021-05-19 17:00:00
13201,FTSE100_i,6905.8,6930.2,6894.3,6930.3,6912.3,6918.266666666666,6921.25,6915.15,1253,2021-05-19 17:15:00
13202,FTSE100_i,6930.1,6927.2,6909.6,6930.2,6919.9,6922.333333333333,6923.55,6924.275,1205,2021-05-19 17:30:00
13203,FTSE100_i,6927.2,6933.4,6920.6,6939.6,6930.1,6931.2,6931.75,6930.2,959,2021-05-19 17:45:00
13204,FTSE100_i,6933.2,6947.6,6931.1,6949.1,6940.1,6942.600000000001,6943.85,6940.250000000001,702,2021-05-19 18:00:00
13205,FTSE100_i,6947.8,6944.6,6942.4,6952.1,6947.25,6946.366666666666,6945.924999999999,6946.724999999999,693,2021-05-19 18:15:00
13206,FTSE100_i,6945.1,6949.1,6941.8,6959.1,6950.450000000001,6950.0,6949.775,6948.775,1067,2021-05-19 18:30:00
13207,FTSE100_i,6948.8,6957.9,6945.8,6959.3,6952.55,6954.333333333333,6955.225,6952.95,778,2021-05-19 18:45:00
13208,FTSE100_i,6957.8,6959.6,6951.4,6960.1,6955.75,6957.033333333333,6957.674999999999,6957.224999999999,645,2021-05-19 19:00:00
13209,FTSE100_i,6959.4,6964.7,6959.1,6966.6,6962.85,6963.466666666667,6963.775000000001,6962.450000000001,478,2021-05-19 19:15:00
13210,FTSE100_i,6965.1,6968.9,6962.6,6973.2,6967.9,6968.233333333333,6968.4,6967.449999999999,557,2021-05-19 19:30:00
13211,FTSE100_i,6968.6,6971.6,6966.8,6973.6,6970.200000000001,6970.666666666667,6970.9,6970.15,542,2021-05-19 19:45:00
13212,FTSE100_i,6971.3,6984.6,6971.1,6986.1,6978.6,6980.600000000001,6981.6,6978.275000000001,472,2021-05-19 20:00:00
13213,FTSE100_i,6985.1,6982.6,6978.1,6987.4,6982.75,6982.7,6982.674999999999,6983.299999999999,424,2021-05-19 20:15:00
13214,FTSE100_i,6982.7,6974.2,6972.1,6983.3,6977.700000000001,6976.533333333334,6975.950000000001,6978.075000000001,542,2021-05-19 20:30:00
13215,FTSE100_i,6974.3,6976.1,6973.8,6982.8,6978.3,6977.566666666667,6977.200000000001,6976.75,531,2021-05-19 20:45:00
13216,FTSE100_i,6976.1,6965.2,6960.6,6984.3,6972.450000000001,6970.033333333334,6968.825000000001,6971.550000000001,1038,2021-05-19 21:00:00
13217,FTSE100_i,6965.1,6985.7,6959.2,6987.6,6973.4,6977.5,6979.55,6974.4,1009,2021-05-19 21:15:00
13218,FTSE100_i,6985.2,6969.2,6967.3,6989.7,6978.5,6975.400000000001,6973.85,6977.85,896,2021-05-19 21:30:00
13219,FTSE100_i,6969.7,6967.1,6963.1,6973.1,6968.1,6967.766666666667,6967.6,6968.250000000001,858,2021-05-19 21:45:00
13220,FTSE100_i,6967.1,6974.8,6958.7,6979.1,6968.9,6970.866666666666,6971.849999999999,6969.924999999999,811,2021-05-19 22:00:00
13221,FTSE100_i,6974.6,6985.3,6974.1,6987.1,6980.6,6982.166666666667,6982.95,6980.275,672,2021-05-19 22:15:00
13222,FTSE100_i,6985.6,6983.8,6980.1,6987.2,6983.65,6983.7,6983.724999999999,6984.174999999999,661,2021-05-19 22:30:00
13223,FTSE100_i,6983.6,6978.9,6974.9,6984.8,6979.85,6979.533333333333,6979.375,6980.549999999999,921,2021-05-19 22:45:00
13224,FTSE100_i,6958.8,6959.8,6958.3,6960.8,6959.55,6959.633333333334,6959.675,6959.425,126,2021-05-20 01:30:00
13225,FTSE100_i,6958.8,6952.8,6952.3,6958.8,6955.55,6954.633333333334,6954.175,6955.675,219,2021-05-20 01:45:00
13226,FTSE100_i,6952.3,6956.8,6952.3,6957.3,6954.8,6955.466666666667,6955.8,6954.675,193,2021-05-20 02:00:00
13227,FTSE100_i,6956.8,6955.8,6955.8,6960.3,6958.05,6957.3,6956.925,6957.175,199,2021-05-20 02:15:00
13228,FTSE100_i,6956.3,6954.3,6954.3,6957.3,6955.8,6955.3,6955.05,6955.55,159,2021-05-20 02:30:00
13229,FTSE100_i,6954.3,6954.8,6954.3,6957.8,6956.05,6955.633333333334,6955.425,6955.3,184,2021-05-20 02:45:00
13230,FTSE100_i,6955.9,6970.3,6955.9,6972.2,6964.049999999999,6966.133333333332,6967.174999999999,6963.574999999999,319,2021-05-20 03:00:00
13231,FTSE100_i,6970.1,6981.9,6969.5,6982.4,6975.95,6977.933333333333,6978.924999999999,6975.975,471,2021-05-20 03:15:00
13232,FTSE100_i,6982.1,6981.9,6981.9,6988.4,6985.15,6984.066666666666,6983.525,6983.574999999999,403,2021-05-20 03:30:00
13233,FTSE100_i,6981.9,6982.6,6978.4,6984.3,6981.35,6981.766666666667,6981.975,6981.800000000001,287,2021-05-20 03:45:00
13234,FTSE100_i,6982.4,6975.9,6974.7,6986.9,6980.799999999999,6979.166666666667,6978.35,6979.975,420,2021-05-20 04:00:00
13235,FTSE100_i,6975.6,6974.9,6969.8,6976.0,6972.9,6973.566666666666,6973.9,6974.074999999999,436,2021-05-20 04:15:00
13236,FTSE100_i,6974.8,6986.0,6969.4,6986.5,6977.95,6980.633333333334,6981.975,6979.175,512,2021-05-20 04:30:00
13237,FTSE100_i,6986.1,6989.1,6985.4,6993.0,6989.2,6989.166666666667,6989.15,6988.4,340,2021-05-20 04:45:00
13238,FTSE100_i,6989.2,6987.3,6987.1,6993.6,6990.35,6989.333333333333,6988.825,6989.3,397,2021-05-20 05:00:00
13239,FTSE100_i,6987.5,6985.2,6984.6,6991.5,6988.05,6987.099999999999,6986.625,6987.2,366,2021-05-20 05:15:00
13240,FTSE100_i,6984.4,6986.5,6983.7,6988.9,6986.299999999999,6986.366666666666,6986.4,6985.875,369,2021-05-20 05:30:00
13241,FTSE100_i,6986.7,6985.8,6985.6,6991.4,6988.5,6987.599999999999,6987.15,6987.375,250,2021-05-20 05:45:00
13242,FTSE100_i,6986.4,6991.5,6984.6,6991.9,6988.25,6989.333333333333,6989.875,6988.6,304,2021-05-20 06:00:00
13243,FTSE100_i,6991.5,6996.1,6991.4,6996.6,6994.0,6994.7,6995.049999999999,6993.9,214,2021-05-20 06:15:00
13244,FTSE100_i,6996.1,6996.9,6994.5,6998.6,6996.55,6996.666666666667,6996.725,6996.525,299,2021-05-20 06:30:00
13245,FTSE100_i,6996.9,6994.4,6993.4,6998.4,6995.9,6995.399999999999,6995.15,6995.775,209,2021-05-20 06:45:00
13246,FTSE100_i,6994.4,6997.4,6993.3,6997.5,6995.4,6996.066666666666,6996.4,6995.65,168,2021-05-20 07:00:00
13247,FTSE100_i,6997.4,7000.4,6996.1,7000.7,6998.4,6999.066666666666,6999.4,6998.65,181,2021-05-20 07:15:00
13248,FTSE100_i,7000.4,6999.4,6998.7,7003.5,7001.1,7000.533333333333,7000.25,7000.5,212,2021-05-20 07:30:00
13249,FTSE100_i,6999.6,7000.5,6997.4,7001.4,6999.4,6999.766666666666,6999.95,6999.725,163,2021-05-20 07:45:00
13250,FTSE100_i,7000.4,6993.5,6991.8,7000.9,6996.35,6995.400000000001,6994.925,6996.65,354,2021-05-20 08:00:00
13251,FTSE100_i,6993.4,6997.9,6991.9,6998.4,6995.15,6996.066666666666,6996.525,6995.4,195,2021-05-20 08:15:00
13252,FTSE100_i,6998.1,6999.9,6997.7,7005.4,7001.549999999999,7001.0,7000.725,7000.275,325,2021-05-20 08:30:00
13253,FTSE100_i,6999.9,7001.8,6996.7,7002.4,6999.549999999999,7000.299999999999,7000.674999999999,7000.199999999999,295,2021-05-20 08:45:00
13254,FTSE100_i,7001.7,7004.4,6990.2,7004.7,6997.45,6999.766666666666,7000.924999999999,7000.25,558,2021-05-20 09:00:00
13255,FTSE100_i,7004.4,6994.5,6994.4,7006.4,7000.4,6998.433333333333,6997.45,6999.924999999999,432,2021-05-20 09:15:00
13256,FTSE100_i,6994.9,6995.9,6990.4,6998.4,6994.4,6994.899999999999,6995.15,6994.9,388,2021-05-20 09:30:00
13257,FTSE100_i,6996.9,6991.4,6989.0,6998.4,6993.7,6992.933333333333,6992.549999999999,6993.924999999999,527,2021-05-20 09:45:00
13258,FTSE100_i,6992.4,6978.9,6977.0,6996.3,6986.65,6984.066666666666,6982.775,6986.15,1300,2021-05-20 10:00:00
13259,FTSE100_i,6978.9,6982.0,6973.0,6984.9,6978.95,6979.966666666667,6980.475,6979.700000000001,1004,2021-05-20 10:15:00
