,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13504,CAC40_i,6485.3,6486.3,6483.3,6486.8,6485.05,6485.466666666667,6485.675,6485.425,327,2021-05-31 11:45:00
13505,CAC40_i,6486.3,6486.3,6485.7,6491.2,6488.45,6487.733333333334,6487.375,6487.375,228,2021-05-31 12:00:00
13506,CAC40_i,6486.2,6486.3,6483.7,6487.3,6485.5,6485.766666666666,6485.9,6485.875,237,2021-05-31 12:15:00
13507,CAC40_i,6486.3,6484.3,6482.2,6486.3,6484.25,6484.266666666666,6484.275,6484.775,218,2021-05-31 12:30:00
13508,CAC40_i,6483.8,6473.3,6467.7,6484.3,6476.0,6475.099999999999,6474.65,6477.275,466,2021-05-31 12:45:00
13509,CAC40_i,6473.3,6477.8,6472.8,6479.8,6476.3,6476.8,6477.05,6475.925,333,2021-05-31 13:00:00
13510,CAC40_i,6477.8,6479.8,6477.3,6481.8,6479.55,6479.633333333334,6479.675,6479.175,239,2021-05-31 13:15:00
13511,CAC40_i,6479.8,6481.3,6474.8,6482.2,6478.5,6479.433333333333,6479.9,6479.525,284,2021-05-31 13:30:00
13512,CAC40_i,6481.3,6480.3,6479.2,6482.3,6480.75,6480.599999999999,6480.525,6480.775,180,2021-05-31 13:45:00
13513,CAC40_i,6481.3,6478.8,6478.2,6481.3,6479.75,6479.433333333333,6479.275,6479.9,188,2021-05-31 14:00:00
13514,CAC40_i,6478.3,6478.8,6477.7,6480.3,6479.0,6478.933333333333,6478.9,6478.775,217,2021-05-31 14:15:00
13515,CAC40_i,6478.8,6478.8,6477.8,6480.8,6479.3,6479.133333333334,6479.05,6479.05,183,2021-05-31 14:30:00
13516,CAC40_i,6478.8,6474.8,6473.7,6478.8,6476.25,6475.766666666666,6475.525,6476.525,212,2021-05-31 14:45:00
13517,CAC40_i,6474.3,6477.8,6472.2,6478.3,6475.25,6476.099999999999,6476.525,6475.65,223,2021-05-31 15:00:00
13518,CAC40_i,6477.8,6477.8,6475.7,6478.2,6476.95,6477.233333333334,6477.375,6477.375,207,2021-05-31 15:15:00
13519,CAC40_i,6477.3,6478.8,6476.8,6479.3,6478.05,6478.3,6478.425,6478.05,167,2021-05-31 15:30:00
13520,CAC40_i,6478.3,6477.3,6477.3,6478.8,6478.05,6477.8,6477.675,6477.925,159,2021-05-31 15:45:00
13521,CAC40_i,6477.3,6471.8,6471.7,6477.3,6474.5,6473.599999999999,6473.15,6474.525,181,2021-05-31 16:00:00
13522,CAC40_i,6471.8,6473.3,6471.3,6474.3,6472.8,6472.966666666667,6473.05,6472.675,180,2021-05-31 16:15:00
13523,CAC40_i,6473.3,6471.3,6471.2,6475.8,6473.5,6472.766666666666,6472.4,6472.9,229,2021-05-31 16:30:00
13524,CAC40_i,6471.3,6469.3,6468.2,6472.3,6470.25,6469.933333333333,6469.775,6470.275,231,2021-05-31 16:45:00
13525,CAC40_i,6468.7,6469.3,6466.8,6470.3,6468.55,6468.8,6468.925,6468.775000000001,218,2021-05-31 17:00:00
13526,CAC40_i,6469.3,6468.3,6465.2,6469.8,6467.5,6467.766666666666,6467.9,6468.15,239,2021-05-31 17:15:00
13527,CAC40_i,6468.3,6464.3,6464.3,6468.3,6466.3,6465.633333333334,6465.3,6466.3,186,2021-05-31 17:30:00
13528,CAC40_i,6464.3,6458.3,6457.7,6467.3,6462.5,6461.099999999999,6460.4,6461.9,262,2021-05-31 17:45:00
13529,CAC40_i,6458.3,6452.3,6451.3,6459.3,6455.3,6454.3,6453.8,6455.3,312,2021-05-31 18:00:00
13530,CAC40_i,6452.3,6439.3,6439.2,6455.3,6447.25,6444.599999999999,6443.275,6446.525,436,2021-05-31 18:15:00
13531,CAC40_i,6438.7,6441.8,6438.3,6447.8,6443.05,6442.633333333334,6442.425,6441.650000000001,546,2021-05-31 18:30:00
13532,CAC40_i,6441.8,6441.8,6438.3,6443.3,6440.8,6441.133333333334,6441.3,6441.3,258,2021-05-31 18:45:00
13533,CAC40_i,6441.3,6447.8,6441.3,6449.3,6445.3,6446.133333333334,6446.55,6444.925,220,2021-05-31 19:00:00
13534,CAC40_i,6447.8,6444.8,6442.7,6448.3,6445.5,6445.266666666666,6445.15,6445.9,232,2021-05-31 19:15:00
13535,CAC40_i,6444.8,6446.8,6443.8,6447.3,6445.55,6445.966666666667,6446.175,6445.675,179,2021-05-31 19:30:00
13536,CAC40_i,6446.8,6445.8,6445.8,6447.3,6446.55,6446.3,6446.175,6446.425,126,2021-05-31 19:45:00
13537,CAC40_i,6445.8,6445.3,6444.2,6446.8,6445.5,6445.433333333333,6445.4,6445.525,60,2021-05-31 20:00:00
13538,CAC40_i,6444.8,6444.8,6444.3,6445.8,6445.05,6444.966666666667,6444.925,6444.925,63,2021-05-31 20:15:00
13539,CAC40_i,6444.8,6444.8,6444.8,6444.8,6444.8,6444.8,6444.8,6444.8,11,2021-05-31 20:30:00
13540,CAC40_i,6444.8,6444.8,6443.8,6444.8,6444.3,6444.466666666667,6444.55,6444.55,26,2021-05-31 20:45:00
13541,CAC40_i,6444.8,6445.3,6444.3,6445.8,6445.05,6445.133333333334,6445.175,6445.05,57,2021-05-31 21:00:00
13542,CAC40_i,6445.3,6445.3,6444.8,6446.8,6445.8,6445.633333333334,6445.55,6445.55,72,2021-05-31 21:15:00
13543,CAC40_i,6444.7,6444.8,6444.7,6445.8,6445.25,6445.099999999999,6445.025,6445.0,46,2021-05-31 21:30:00
13544,CAC40_i,6444.8,6445.8,6443.7,6445.8,6444.75,6445.099999999999,6445.275,6445.025,44,2021-05-31 21:45:00
13545,CAC40_i,6445.5,6446.0,6445.5,6447.5,6446.5,6446.333333333333,6446.25,6446.125,43,2021-05-31 22:00:00
13546,CAC40_i,6446.0,6446.0,6444.5,6446.0,6445.25,6445.5,6445.625,6445.625,59,2021-05-31 22:15:00
13547,CAC40_i,6446.0,6446.0,6445.0,6446.0,6445.5,6445.666666666667,6445.75,6445.75,48,2021-05-31 22:30:00
13548,CAC40_i,6447.0,6443.9,6443.9,6447.5,6445.7,6445.099999999999,6444.799999999999,6445.575,111,2021-05-31 22:45:00
13549,CAC40_i,6453.1,6455.1,6453.1,6455.1,6454.1,6454.433333333334,6454.6,6454.1,70,2021-06-01 01:30:00
13550,CAC40_i,6455.1,6454.6,6453.6,6455.6,6454.6,6454.600000000001,6454.6,6454.725,75,2021-06-01 01:45:00
13551,CAC40_i,6453.6,6454.6,6453.1,6454.6,6453.85,6454.100000000001,6454.225,6453.975,51,2021-06-01 02:00:00
13552,CAC40_i,6454.1,6456.0,6453.5,6456.0,6454.75,6455.166666666667,6455.375,6454.9,74,2021-06-01 02:15:00
13553,CAC40_i,6456.0,6458.0,6454.0,6458.0,6456.0,6456.666666666667,6457.0,6456.5,154,2021-06-01 02:30:00
13554,CAC40_i,6457.5,6458.0,6457.0,6458.0,6457.5,6457.666666666667,6457.75,6457.625,106,2021-06-01 02:45:00
13555,CAC40_i,6457.5,6453.5,6453.0,6459.0,6456.0,6455.166666666667,6454.75,6455.75,290,2021-06-01 03:00:00
13556,CAC40_i,6455.0,6455.5,6448.0,6455.5,6451.75,6453.0,6453.625,6453.5,334,2021-06-01 03:15:00
13557,CAC40_i,6457.4,6457.0,6455.5,6459.0,6457.25,6457.166666666667,6457.125,6457.225,242,2021-06-01 03:30:00
13558,CAC40_i,6457.5,6455.5,6455.5,6458.0,6456.75,6456.333333333333,6456.125,6456.625,133,2021-06-01 03:45:00
13559,CAC40_i,6456.0,6457.0,6455.5,6459.0,6457.25,6457.166666666667,6457.125,6456.875,128,2021-06-01 04:00:00
13560,CAC40_i,6457.5,6451.5,6451.5,6458.5,6455.0,6453.833333333333,6453.25,6454.75,188,2021-06-01 04:15:00
13561,CAC40_i,6451.0,6451.0,6444.5,6451.5,6448.0,6449.0,6449.5,6449.5,349,2021-06-01 04:30:00
13562,CAC40_i,6451.5,6450.5,6450.0,6453.5,6451.75,6451.333333333333,6451.125,6451.375,335,2021-06-01 04:45:00
13563,CAC40_i,6451.0,6453.0,6448.5,6453.0,6450.75,6451.5,6451.875,6451.375,171,2021-06-01 05:00:00
13564,CAC40_i,6451.5,6448.5,6446.5,6451.5,6449.0,6448.833333333333,6448.75,6449.5,161,2021-06-01 05:15:00
13565,CAC40_i,6448.0,6447.0,6445.5,6448.0,6446.75,6446.833333333333,6446.875,6447.125,160,2021-06-01 05:30:00
13566,CAC40_i,6448.5,6448.5,6447.0,6450.0,6448.5,6448.5,6448.5,6448.5,108,2021-06-01 05:45:00
13567,CAC40_i,6450.0,6452.0,6448.5,6453.0,6450.75,6451.166666666667,6451.375,6450.875,130,2021-06-01 06:00:00
13568,CAC40_i,6452.0,6454.0,6452.0,6455.0,6453.5,6453.666666666667,6453.75,6453.25,160,2021-06-01 06:15:00
13569,CAC40_i,6453.5,6454.0,6452.5,6455.5,6454.0,6454.0,6454.0,6453.875,122,2021-06-01 06:30:00
13570,CAC40_i,6453.5,6452.5,6452.0,6455.0,6453.5,6453.166666666667,6453.0,6453.25,125,2021-06-01 06:45:00
13571,CAC40_i,6453.5,6452.5,6452.5,6454.0,6453.25,6453.0,6452.875,6453.125,41,2021-06-01 07:00:00
13572,CAC40_i,6452.0,6452.5,6452.0,6452.5,6452.25,6452.333333333333,6452.375,6452.25,40,2021-06-01 07:15:00
13573,CAC40_i,6453.5,6454.0,6452.0,6454.0,6453.0,6453.333333333333,6453.5,6453.375,38,2021-06-01 07:30:00
13574,CAC40_i,6453.5,6459.5,6453.5,6461.0,6457.25,6458.0,6458.375,6456.875,164,2021-06-01 07:45:00
13575,CAC40_i,6459.5,6459.5,6459.0,6461.0,6460.0,6459.833333333333,6459.75,6459.75,151,2021-06-01 08:00:00
13576,CAC40_i,6458.0,6457.5,6457.5,6459.5,6458.5,6458.166666666667,6458.0,6458.125,117,2021-06-01 08:15:00
13577,CAC40_i,6458.0,6462.0,6458.0,6462.0,6460.0,6460.666666666667,6461.0,6460.0,177,2021-06-01 08:30:00
13578,CAC40_i,6461.0,6461.5,6461.0,6463.0,6462.0,6461.833333333333,6461.75,6461.625,111,2021-06-01 08:45:00
13579,CAC40_i,6462.0,6460.4,6456.8,6466.9,6461.85,6461.366666666666,6461.125,6461.525,427,2021-06-01 09:00:00
13580,CAC40_i,6460.4,6455.9,6454.9,6461.4,6458.15,6457.399999999999,6457.025,6458.15,355,2021-06-01 09:15:00
13581,CAC40_i,6455.9,6461.4,6453.8,6462.4,6458.1,6459.2,6459.75,6458.375,322,2021-06-01 09:30:00
13582,CAC40_i,6461.8,6466.9,6461.8,6468.9,6465.35,6465.866666666666,6466.125,6464.849999999999,378,2021-06-01 09:45:00
13583,CAC40_i,6466.9,6467.2,6464.3,6476.7,6470.5,6469.400000000001,6468.85,6468.775,971,2021-06-01 10:00:00
13584,CAC40_i,6467.2,6464.2,6461.1,6468.2,6464.65,6464.5,6464.425,6465.175,621,2021-06-01 10:15:00
13585,CAC40_i,6464.2,6476.7,6461.6,6477.2,6469.4,6471.833333333333,6473.05,6469.925,673,2021-06-01 10:30:00
13586,CAC40_i,6476.6,6485.7,6474.7,6486.6,6480.65,6482.333333333333,6483.175,6480.9,576,2021-06-01 10:45:00
13587,CAC40_i,6486.2,6484.7,6483.1,6493.7,6488.4,6487.166666666667,6486.55,6486.925,592,2021-06-01 11:00:00
13588,CAC40_i,6484.7,6485.7,6483.1,6492.2,6487.65,6487.0,6486.675,6486.425,586,2021-06-01 11:15:00
13589,CAC40_i,6485.7,6487.2,6484.2,6490.1,6487.15,6487.166666666667,6487.175,6486.8,608,2021-06-01 11:30:00
13590,CAC40_i,6487.6,6495.7,6485.6,6500.7,6493.15,6494.0,6494.425,6492.4,500,2021-06-01 11:45:00
13591,CAC40_i,6495.7,6492.8,6490.7,6498.1,6494.4,6493.866666666666,6493.599999999999,6494.325,404,2021-06-01 12:00:00
13592,CAC40_i,6492.8,6495.8,6492.3,6497.8,6495.05,6495.3,6495.425,6494.675,413,2021-06-01 12:15:00
13593,CAC40_i,6495.8,6499.4,6494.3,6499.8,6497.05,6497.833333333333,6498.225,6497.325,357,2021-06-01 12:30:00
13594,CAC40_i,6499.4,6496.9,6493.8,6499.8,6496.8,6496.833333333333,6496.85,6497.475,370,2021-06-01 12:45:00
13595,CAC40_i,6497.4,6498.9,6495.8,6501.9,6498.85,6498.866666666666,6498.875,6498.5,372,2021-06-01 13:00:00
13596,CAC40_i,6498.9,6499.8,6496.9,6501.4,6499.15,6499.366666666666,6499.474999999999,6499.25,313,2021-06-01 13:15:00
13597,CAC40_i,6499.9,6497.9,6494.3,6500.3,6497.3,6497.5,6497.6,6498.1,323,2021-06-01 13:30:00
13598,CAC40_i,6497.9,6499.4,6494.9,6501.4,6498.15,6498.566666666666,6498.775,6498.4,326,2021-06-01 13:45:00
13599,CAC40_i,6499.9,6506.4,6498.3,6506.4,6502.35,6503.7,6504.375,6502.75,294,2021-06-01 14:00:00
13600,CAC40_i,6506.4,6508.4,6506.3,6512.9,6509.6,6509.2,6509.0,6508.5,382,2021-06-01 14:15:00
13601,CAC40_i,6508.4,6514.9,6506.4,6514.9,6510.65,6512.066666666666,6512.775,6511.15,352,2021-06-01 14:30:00
13602,CAC40_i,6514.9,6519.4,6511.9,6519.4,6515.65,6516.899999999999,6517.525,6516.4,303,2021-06-01 14:45:00
13603,CAC40_i,6519.4,6513.9,6513.4,6519.4,6516.4,6515.566666666666,6515.15,6516.525,301,2021-06-01 15:00:00
13604,CAC40_i,6513.9,6514.9,6513.3,6517.9,6515.6,6515.366666666666,6515.25,6515.0,322,2021-06-01 15:15:00
13605,CAC40_i,6514.8,6508.9,6508.4,6516.4,6512.4,6511.233333333333,6510.65,6512.124999999999,220,2021-06-01 15:30:00
13606,CAC40_i,6509.3,6512.9,6508.9,6513.4,6511.15,6511.733333333333,6512.025,6511.124999999999,314,2021-06-01 15:45:00
13607,CAC40_i,6512.9,6510.4,6508.9,6513.4,6511.15,6510.899999999999,6510.775,6511.4,258,2021-06-01 16:00:00
13608,CAC40_i,6510.4,6511.4,6508.4,6511.9,6510.15,6510.566666666666,6510.775,6510.525,292,2021-06-01 16:15:00
13609,CAC40_i,6511.4,6505.4,6502.9,6513.4,6508.15,6507.233333333333,6506.775,6508.275,460,2021-06-01 16:30:00
13610,CAC40_i,6505.4,6507.4,6500.9,6507.4,6504.15,6505.233333333333,6505.775,6505.275,510,2021-06-01 16:45:00
13611,CAC40_i,6505.3,6502.4,6500.4,6509.9,6505.15,6504.233333333333,6503.775,6504.499999999999,660,2021-06-01 17:00:00
13612,CAC40_i,6502.4,6507.4,6495.8,6507.8,6501.8,6503.666666666667,6504.6,6503.35,689,2021-06-01 17:15:00
13613,CAC40_i,6507.9,6500.4,6496.3,6511.4,6503.85,6502.7,6502.125,6504.0,556,2021-06-01 17:30:00
13614,CAC40_i,6499.8,6499.4,6493.0,6500.4,6496.7,6497.599999999999,6498.049999999999,6498.15,596,2021-06-01 17:45:00
13615,CAC40_i,6498.9,6495.4,6493.9,6500.4,6497.15,6496.566666666666,6496.275,6497.15,449,2021-06-01 18:00:00
13616,CAC40_i,6495.4,6488.4,6484.9,6496.4,6490.65,6489.899999999999,6489.525,6491.275,466,2021-06-01 18:15:00
13617,CAC40_i,6488.4,6489.9,6484.4,6493.4,6488.9,6489.233333333333,6489.4,6489.025,550,2021-06-01 18:30:00
13618,CAC40_i,6489.9,6490.4,6484.8,6490.9,6487.85,6488.7,6489.125,6489.0,337,2021-06-01 18:45:00
13619,CAC40_i,6490.4,6485.9,6485.4,6491.4,6488.4,6487.566666666666,6487.15,6488.275,310,2021-06-01 19:00:00
13620,CAC40_i,6485.9,6489.9,6483.4,6491.4,6487.4,6488.233333333333,6488.65,6487.65,358,2021-06-01 19:15:00
13621,CAC40_i,6489.9,6490.4,6487.8,6492.4,6490.1,6490.2,6490.25,6490.125,290,2021-06-01 19:30:00
13622,CAC40_i,6490.4,6488.9,6486.4,6491.4,6488.9,6488.899999999999,6488.9,6489.275,285,2021-06-01 19:45:00
13623,CAC40_i,6488.4,6487.4,6483.4,6488.9,6486.15,6486.566666666666,6486.775,6487.025,263,2021-06-01 20:00:00
13624,CAC40_i,6487.4,6482.3,6481.3,6488.8,6485.05,6484.133333333334,6483.675,6484.950000000001,296,2021-06-01 20:15:00
13625,CAC40_i,6482.3,6481.9,6481.3,6483.9,6482.6,6482.366666666666,6482.25,6482.349999999999,234,2021-06-01 20:30:00
13626,CAC40_i,6481.9,6490.4,6480.9,6490.4,6485.65,6487.233333333333,6488.025,6485.9,251,2021-06-01 20:45:00
13627,CAC40_i,6490.4,6492.4,6488.4,6494.4,6491.4,6491.733333333333,6491.9,6491.4,281,2021-06-01 21:00:00
13628,CAC40_i,6492.4,6495.4,6491.3,6495.4,6493.35,6494.033333333333,6494.375,6493.625,182,2021-06-01 21:15:00
13629,CAC40_i,6495.4,6499.9,6494.4,6500.9,6497.65,6498.399999999999,6498.775,6497.65,231,2021-06-01 21:30:00
13630,CAC40_i,6499.9,6499.9,6498.3,6500.9,6499.6,6499.7,6499.75,6499.75,199,2021-06-01 21:45:00
13631,CAC40_i,6499.5,6496.1,6495.1,6501.1,6498.1,6497.433333333334,6497.1,6497.950000000001,283,2021-06-01 22:00:00
13632,CAC40_i,6496.1,6494.6,6493.6,6498.6,6496.1,6495.600000000001,6495.35,6495.725,298,2021-06-01 22:15:00
13633,CAC40_i,6494.6,6490.6,6488.6,6494.6,6491.6,6491.266666666667,6491.1,6492.1,413,2021-06-01 22:30:00
13634,CAC40_i,6490.1,6487.5,6485.6,6495.0,6490.3,6489.366666666666,6488.9,6489.549999999999,387,2021-06-01 22:45:00
13635,CAC40_i,6473.2,6470.7,6468.7,6473.7,6471.2,6471.033333333333,6470.95,6471.575,188,2021-06-02 01:30:00
13636,CAC40_i,6470.2,6468.7,6468.2,6470.7,6469.45,6469.2,6469.075,6469.45,95,2021-06-02 01:45:00
13637,CAC40_i,6468.2,6469.7,6467.2,6471.2,6469.2,6469.366666666666,6469.45,6469.075,124,2021-06-02 02:00:00
13638,CAC40_i,6469.2,6471.2,6468.7,6471.2,6469.95,6470.366666666666,6470.575,6470.075,96,2021-06-02 02:15:00
13639,CAC40_i,6471.2,6472.7,6471.2,6474.2,6472.7,6472.7,6472.7,6472.325,101,2021-06-02 02:30:00
13640,CAC40_i,6471.2,6475.4,6471.2,6475.4,6473.299999999999,6474.0,6474.35,6473.3,156,2021-06-02 02:45:00
13641,CAC40_i,6474.9,6475.2,6469.7,6475.9,6472.799999999999,6473.599999999999,6474.0,6473.924999999999,290,2021-06-02 03:00:00
13642,CAC40_i,6475.7,6481.2,6475.7,6483.2,6479.45,6480.033333333333,6480.325,6478.95,399,2021-06-02 03:15:00
13643,CAC40_i,6480.7,6481.2,6479.7,6483.2,6481.45,6481.366666666666,6481.325,6481.2,283,2021-06-02 03:30:00
13644,CAC40_i,6481.2,6485.7,6479.7,6486.7,6483.2,6484.033333333333,6484.45,6483.325,205,2021-06-02 03:45:00
13645,CAC40_i,6485.2,6486.7,6483.7,6486.7,6485.2,6485.7,6485.95,6485.575,182,2021-06-02 04:00:00
13646,CAC40_i,6486.2,6483.2,6483.2,6486.7,6484.95,6484.366666666666,6484.075,6484.825,133,2021-06-02 04:15:00
13647,CAC40_i,6483.7,6487.2,6481.7,6487.7,6484.7,6485.533333333333,6485.95,6485.075,243,2021-06-02 04:30:00
13648,CAC40_i,6486.7,6484.7,6484.7,6487.7,6486.2,6485.7,6485.45,6485.95,198,2021-06-02 04:45:00
13649,CAC40_i,6485.2,6483.7,6481.7,6486.2,6483.95,6483.866666666666,6483.825,6484.2,146,2021-06-02 05:00:00
13650,CAC40_i,6483.2,6486.7,6483.2,6487.2,6485.2,6485.7,6485.95,6485.075,127,2021-06-02 05:15:00
13651,CAC40_i,6486.2,6485.7,6485.2,6486.7,6485.95,6485.866666666666,6485.825,6485.95,109,2021-06-02 05:30:00
13652,CAC40_i,6485.2,6481.7,6481.7,6486.2,6483.95,6483.2,6482.825,6483.7,87,2021-06-02 05:45:00
13653,CAC40_i,6480.7,6485.2,6480.2,6485.2,6482.7,6483.533333333333,6483.95,6482.825,118,2021-06-02 06:00:00
13654,CAC40_i,6486.2,6483.7,6483.7,6486.7,6485.2,6484.7,6484.45,6485.075,124,2021-06-02 06:15:00
13655,CAC40_i,6483.7,6482.2,6481.7,6484.2,6482.95,6482.7,6482.575,6482.95,154,2021-06-02 06:30:00
13656,CAC40_i,6483.7,6483.7,6482.7,6483.7,6483.2,6483.366666666666,6483.45,6483.45,70,2021-06-02 06:45:00
13657,CAC40_i,6483.7,6482.2,6480.7,6483.7,6482.2,6482.2,6482.2,6482.575,113,2021-06-02 07:00:00
13658,CAC40_i,6482.2,6481.7,6481.2,6483.2,6482.2,6482.033333333333,6481.95,6482.075,133,2021-06-02 07:15:00
13659,CAC40_i,6481.2,6483.7,6480.7,6483.7,6482.2,6482.7,6482.95,6482.325,104,2021-06-02 07:30:00
13660,CAC40_i,6483.7,6482.2,6480.7,6483.7,6482.2,6482.2,6482.2,6482.575,63,2021-06-02 07:45:00
13661,CAC40_i,6482.2,6484.2,6480.7,6485.7,6483.2,6483.533333333333,6483.7,6483.2,145,2021-06-02 08:00:00
13662,CAC40_i,6484.7,6483.2,6482.7,6485.7,6484.2,6483.866666666666,6483.7,6484.075,69,2021-06-02 08:15:00
13663,CAC40_i,6484.7,6484.7,6484.2,6486.2,6485.2,6485.033333333333,6484.95,6484.95,59,2021-06-02 08:30:00
13664,CAC40_i,6486.2,6486.7,6484.7,6486.7,6485.7,6486.033333333333,6486.2,6486.075,102,2021-06-02 08:45:00
13665,CAC40_i,6490.7,6488.1,6487.6,6497.1,6492.35,6490.933333333334,6490.225,6490.875000000001,391,2021-06-02 09:00:00
13666,CAC40_i,6488.1,6486.1,6484.5,6488.6,6486.55,6486.400000000001,6486.325000000001,6486.825000000001,309,2021-06-02 09:15:00
13667,CAC40_i,6486.1,6487.1,6484.5,6488.6,6486.55,6486.733333333334,6486.825000000001,6486.575000000001,265,2021-06-02 09:30:00
13668,CAC40_i,6487.1,6495.1,6486.6,6495.1,6490.85,6492.266666666667,6492.975,6490.975,247,2021-06-02 09:45:00
13669,CAC40_i,6495.5,6507.9,6486.1,6516.3,6501.200000000001,6503.433333333334,6504.550000000001,6501.450000000001,978,2021-06-02 10:00:00
13670,CAC40_i,6507.9,6482.4,6481.4,6507.9,6494.65,6490.566666666666,6488.525,6494.9,756,2021-06-02 10:15:00
13671,CAC40_i,6482.4,6484.9,6478.4,6486.9,6482.65,6483.399999999999,6483.775,6483.15,635,2021-06-02 10:30:00
13672,CAC40_i,6484.9,6484.4,6478.8,6487.9,6483.35,6483.7,6483.875,6484.0,562,2021-06-02 10:45:00
13673,CAC40_i,6483.8,6495.3,6481.9,6496.4,6489.15,6491.2,6492.224999999999,6489.349999999999,642,2021-06-02 11:00:00
13674,CAC40_i,6495.4,6492.9,6489.3,6495.9,6492.6,6492.7,6492.75,6493.375,490,2021-06-02 11:15:00
13675,CAC40_i,6492.9,6489.9,6489.8,6494.9,6492.35,6491.533333333333,6491.125,6491.875,475,2021-06-02 11:30:00
13676,CAC40_i,6490.4,6489.9,6486.8,6494.9,6490.85,6490.533333333333,6490.375,6490.5,529,2021-06-02 11:45:00
13677,CAC40_i,6489.8,6498.9,6489.4,6500.4,6494.9,6496.233333333333,6496.9,6494.624999999999,330,2021-06-02 12:00:00
13678,CAC40_i,6498.9,6496.9,6495.4,6499.9,6497.65,6497.399999999999,6497.275,6497.775,297,2021-06-02 12:15:00
13679,CAC40_i,6496.9,6496.4,6496.3,6500.9,6498.6,6497.866666666666,6497.5,6497.625,390,2021-06-02 12:30:00
13680,CAC40_i,6496.4,6495.9,6494.3,6497.9,6496.1,6496.033333333333,6496.0,6496.125,279,2021-06-02 12:45:00
13681,CAC40_i,6495.9,6495.9,6492.4,6498.4,6495.4,6495.566666666666,6495.65,6495.65,384,2021-06-02 13:00:00
13682,CAC40_i,6495.4,6498.9,6493.8,6499.4,6496.6,6497.366666666666,6497.75,6496.875,340,2021-06-02 13:15:00
13683,CAC40_i,6499.4,6504.9,6498.4,6505.9,6502.15,6503.066666666666,6503.525,6502.15,349,2021-06-02 13:30:00
13684,CAC40_i,6504.9,6506.9,6503.3,6507.4,6505.35,6505.866666666666,6506.125,6505.625,269,2021-06-02 13:45:00
13685,CAC40_i,6506.9,6506.9,6505.9,6509.4,6507.65,6507.399999999999,6507.275,6507.275,286,2021-06-02 14:00:00
13686,CAC40_i,6506.9,6501.4,6496.9,6507.9,6502.4,6502.066666666666,6501.9,6503.275,331,2021-06-02 14:15:00
13687,CAC40_i,6501.4,6500.4,6498.3,6502.4,6500.35,6500.366666666666,6500.375,6500.625,253,2021-06-02 14:30:00
13688,CAC40_i,6500.4,6498.9,6497.3,6503.4,6500.35,6499.866666666666,6499.625,6500.0,283,2021-06-02 14:45:00
13689,CAC40_i,6498.9,6500.4,6496.9,6501.4,6499.15,6499.566666666666,6499.775,6499.4,280,2021-06-02 15:00:00
13690,CAC40_i,6500.4,6504.9,6499.8,6507.4,6503.6,6504.033333333333,6504.25,6503.125,358,2021-06-02 15:15:00
13691,CAC40_i,6504.9,6503.9,6499.3,6506.4,6502.85,6503.2,6503.375,6503.625,373,2021-06-02 15:30:00
13692,CAC40_i,6503.9,6504.4,6502.8,6505.9,6504.35,6504.366666666666,6504.375,6504.25,261,2021-06-02 15:45:00
13693,CAC40_i,6504.4,6505.4,6504.4,6508.9,6506.65,6506.233333333333,6506.025,6505.775,299,2021-06-02 16:00:00
13694,CAC40_i,6505.8,6512.4,6505.4,6512.9,6509.15,6510.233333333333,6510.775,6509.124999999999,285,2021-06-02 16:15:00
13695,CAC40_i,6511.9,6501.4,6495.9,6512.4,6504.15,6503.233333333333,6502.775,6505.4,608,2021-06-02 16:30:00
13696,CAC40_i,6501.9,6504.4,6501.9,6506.4,6504.15,6504.233333333333,6504.275,6503.65,421,2021-06-02 16:45:00
13697,CAC40_i,6503.9,6504.4,6501.4,6505.9,6503.65,6503.899999999999,6504.025,6503.9,416,2021-06-02 17:00:00
13698,CAC40_i,6504.4,6509.9,6500.9,6509.9,6505.4,6506.899999999999,6507.65,6506.275,403,2021-06-02 17:15:00
13699,CAC40_i,6509.9,6511.4,6507.4,6513.4,6510.4,6510.733333333333,6510.9,6510.525,344,2021-06-02 17:30:00
13700,CAC40_i,6511.8,6512.9,6508.8,6513.4,6511.1,6511.7,6512.0,6511.724999999999,364,2021-06-02 17:45:00
13701,CAC40_i,6512.9,6516.9,6511.9,6519.9,6515.9,6516.233333333333,6516.4,6515.4,381,2021-06-02 18:00:00
13702,CAC40_i,6516.9,6515.3,6513.8,6519.8,6516.8,6516.3,6516.05,6516.450000000001,314,2021-06-02 18:15:00
13703,CAC40_i,6515.9,6514.9,6512.8,6522.4,6517.6,6516.7,6516.25,6516.5,445,2021-06-02 18:30:00
13704,CAC40_i,6515.4,6514.9,6514.3,6517.9,6516.1,6515.7,6515.5,6515.625,196,2021-06-02 18:45:00
13705,CAC40_i,6514.4,6513.9,6510.8,6515.9,6513.35,6513.533333333333,6513.625,6513.75,322,2021-06-02 19:00:00
13706,CAC40_i,6513.9,6510.9,6510.0,6514.9,6512.45,6511.933333333333,6511.674999999999,6512.424999999999,232,2021-06-02 19:15:00
13707,CAC40_i,6510.9,6509.8,6507.9,6510.9,6509.4,6509.533333333333,6509.599999999999,6509.875,261,2021-06-02 19:30:00
13708,CAC40_i,6509.4,6511.4,6509.4,6512.4,6510.9,6511.066666666666,6511.15,6510.65,208,2021-06-02 19:45:00
