,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
20209,WTI_i,74.43,74.45,74.42,74.45,74.435,74.44,74.4425,74.4375,53,2021-09-29 23:15:00
20210,WTI_i,74.45,74.45,74.44,74.5,74.47,74.46333333333332,74.46,74.46,55,2021-09-29 23:30:00
20211,WTI_i,74.44,74.59,74.44,74.65,74.545,74.56,74.5675,74.53,61,2021-09-30 01:00:00
20212,WTI_i,74.6,74.56,74.56,74.61,74.58500000000001,74.57666666666667,74.5725,74.58250000000001,21,2021-09-30 01:15:00
20213,WTI_i,74.56,74.51,74.49,74.56,74.525,74.52,74.5175,74.53,37,2021-09-30 01:30:00
20214,WTI_i,74.51,74.47,74.45,74.51,74.48,74.47666666666667,74.475,74.485,30,2021-09-30 01:45:00
20215,WTI_i,74.46,74.44,74.43,74.46,74.445,74.44333333333333,74.4425,74.44749999999999,31,2021-09-30 02:00:00
20216,WTI_i,74.45,74.55,74.44,74.56,74.5,74.51666666666667,74.525,74.5,41,2021-09-30 02:15:00
20217,WTI_i,74.55,74.49,74.49,74.56,74.525,74.51333333333334,74.50750000000001,74.52250000000001,37,2021-09-30 02:30:00
20218,WTI_i,74.49,74.49,74.47,74.52,74.495,74.49333333333334,74.4925,74.4925,51,2021-09-30 02:45:00
20219,WTI_i,74.48,74.64,74.4,74.69,74.545,74.57666666666667,74.5925,74.55250000000001,118,2021-09-30 03:00:00
20220,WTI_i,74.63,74.65,74.62,74.7,74.66,74.65666666666667,74.655,74.65,75,2021-09-30 03:15:00
20221,WTI_i,74.66,74.66,74.56,74.66,74.61,74.62666666666667,74.63499999999999,74.63499999999999,57,2021-09-30 03:30:00
20222,WTI_i,74.66,74.88,74.66,75.01,74.83500000000001,74.85000000000001,74.8575,74.80250000000001,128,2021-09-30 03:45:00
20223,WTI_i,74.89,74.76,74.76,75.0,74.88,74.83999999999999,74.82,74.85249999999999,203,2021-09-30 04:00:00
20224,WTI_i,74.75,74.62,74.59,74.84,74.715,74.68333333333334,74.6675,74.7,174,2021-09-30 04:15:00
20225,WTI_i,74.62,74.56,74.46,74.66,74.56,74.56,74.56,74.575,212,2021-09-30 04:30:00
20226,WTI_i,74.56,74.53,74.52,74.65,74.58500000000001,74.56666666666668,74.5575,74.565,139,2021-09-30 04:45:00
20227,WTI_i,74.54,74.49,74.43,74.6,74.515,74.50666666666666,74.5025,74.515,133,2021-09-30 05:00:00
20228,WTI_i,74.5,74.61,74.5,74.64,74.57,74.58333333333333,74.59,74.5625,88,2021-09-30 05:15:00
20229,WTI_i,74.62,74.52,74.49,74.63,74.56,74.54666666666667,74.53999999999999,74.565,120,2021-09-30 05:30:00
20230,WTI_i,74.52,74.45,74.42,74.54,74.48,74.47000000000001,74.465,74.4825,131,2021-09-30 05:45:00
20231,WTI_i,74.45,74.49,74.35,74.49,74.41999999999999,74.44333333333333,74.455,74.445,142,2021-09-30 06:00:00
20232,WTI_i,74.49,74.45,74.44,74.59,74.515,74.49333333333334,74.4825,74.4925,110,2021-09-30 06:15:00
20233,WTI_i,74.45,74.49,74.44,74.51,74.475,74.48,74.4825,74.4725,52,2021-09-30 06:30:00
20234,WTI_i,74.49,74.54,74.47,74.56,74.515,74.52333333333333,74.5275,74.515,77,2021-09-30 06:45:00
20235,WTI_i,74.54,74.55,74.54,74.61,74.575,74.56666666666666,74.5625,74.56,50,2021-09-30 07:00:00
20236,WTI_i,74.55,74.51,74.5,74.58,74.53999999999999,74.52999999999999,74.52499999999999,74.535,56,2021-09-30 07:15:00
20237,WTI_i,74.52,74.57,74.52,74.58,74.55,74.55666666666666,74.56,74.5475,55,2021-09-30 07:30:00
20238,WTI_i,74.57,74.58,74.54,74.59,74.565,74.57,74.57249999999999,74.57,35,2021-09-30 07:45:00
20239,WTI_i,74.57,74.57,74.55,74.64,74.595,74.58666666666666,74.5825,74.5825,96,2021-09-30 08:00:00
20240,WTI_i,74.57,74.58,74.57,74.63,74.6,74.59333333333332,74.58999999999999,74.58749999999999,76,2021-09-30 08:15:00
20241,WTI_i,74.59,74.47,74.46,74.62,74.53999999999999,74.51666666666667,74.505,74.535,157,2021-09-30 08:30:00
20242,WTI_i,74.47,74.48,74.42,74.49,74.455,74.46333333333332,74.4675,74.465,126,2021-09-30 08:45:00
20243,WTI_i,74.48,74.68,74.46,74.71,74.585,74.61666666666666,74.6325,74.5825,129,2021-09-30 09:00:00
20244,WTI_i,74.68,74.71,74.68,74.79,74.73500000000001,74.72666666666667,74.7225,74.715,154,2021-09-30 09:15:00
20245,WTI_i,74.71,74.69,74.65,74.74,74.695,74.69333333333333,74.6925,74.69749999999999,127,2021-09-30 09:30:00
20246,WTI_i,74.69,74.48,74.47,74.69,74.58,74.54666666666667,74.53,74.5825,193,2021-09-30 09:45:00
20247,WTI_i,74.48,74.54,74.43,74.7,74.565,74.55666666666667,74.55250000000001,74.53750000000001,322,2021-09-30 10:00:00
20248,WTI_i,74.54,74.66,74.49,74.74,74.615,74.63,74.63749999999999,74.6075,263,2021-09-30 10:15:00
20249,WTI_i,74.65,74.76,74.6,74.82,74.71,74.72666666666667,74.735,74.70750000000001,233,2021-09-30 10:30:00
20250,WTI_i,74.76,74.76,74.68,74.92,74.80000000000001,74.78666666666668,74.78,74.78,226,2021-09-30 10:45:00
20251,WTI_i,74.78,74.98,74.76,75.02,74.89,74.92,74.935,74.88499999999999,216,2021-09-30 11:00:00
20252,WTI_i,74.98,75.13,74.89,75.19,75.03999999999999,75.07,75.085,75.0475,292,2021-09-30 11:15:00
20253,WTI_i,75.13,75.04,75.01,75.13,75.07,75.06,75.055,75.0775,223,2021-09-30 11:30:00
20254,WTI_i,75.04,74.98,74.88,75.08,74.97999999999999,74.98,74.98,74.995,168,2021-09-30 11:45:00
20255,WTI_i,74.98,75.0,74.88,75.04,74.96000000000001,74.97333333333334,74.98,74.97500000000001,236,2021-09-30 12:00:00
20256,WTI_i,75.0,74.8,74.78,75.02,74.9,74.86666666666667,74.85000000000001,74.9,215,2021-09-30 12:15:00
20257,WTI_i,74.81,74.79,74.76,74.93,74.845,74.82666666666667,74.81750000000001,74.8225,200,2021-09-30 12:30:00
20258,WTI_i,74.79,74.85,74.75,74.9,74.825,74.83333333333333,74.8375,74.8225,185,2021-09-30 12:45:00
20259,WTI_i,74.84,74.87,74.76,74.88,74.82,74.83666666666666,74.845,74.8375,180,2021-09-30 13:00:00
20260,WTI_i,74.86,74.45,74.44,74.86,74.65,74.58333333333333,74.55,74.6525,299,2021-09-30 13:15:00
20261,WTI_i,74.45,74.48,74.43,74.59,74.51,74.5,74.495,74.4875,196,2021-09-30 13:30:00
20262,WTI_i,74.47,74.49,74.45,74.59,74.52000000000001,74.51,74.50500000000001,74.5,161,2021-09-30 13:45:00
20263,WTI_i,74.48,74.56,74.39,74.57,74.47999999999999,74.50666666666666,74.52,74.5,239,2021-09-30 14:00:00
20264,WTI_i,74.56,74.32,74.3,74.68,74.49000000000001,74.43333333333334,74.405,74.465,240,2021-09-30 14:15:00
20265,WTI_i,74.31,73.8,73.79,74.31,74.05000000000001,73.96666666666668,73.92500000000001,74.05250000000001,361,2021-09-30 14:30:00
20266,WTI_i,73.8,73.97,73.71,74.03,73.87,73.90333333333334,73.92,73.8775,358,2021-09-30 14:45:00
20267,WTI_i,73.98,73.88,73.81,74.07,73.94,73.92,73.91,73.935,341,2021-09-30 15:00:00
20268,WTI_i,73.88,73.81,73.75,74.03,73.89,73.86333333333333,73.85,73.8675,267,2021-09-30 15:15:00
20269,WTI_i,73.83,73.64,73.4,73.88,73.64,73.64,73.64,73.6875,535,2021-09-30 15:30:00
20270,WTI_i,73.64,73.74,73.59,73.88,73.735,73.73666666666666,73.7375,73.71249999999999,404,2021-09-30 15:45:00
20271,WTI_i,73.72,73.53,73.29,73.72,73.505,73.51333333333334,73.5175,73.565,680,2021-09-30 16:00:00
20272,WTI_i,73.54,73.43,73.33,73.56,73.445,73.44,73.4375,73.465,524,2021-09-30 16:15:00
20273,WTI_i,73.42,73.19,72.96,73.59,73.275,73.24666666666667,73.2325,73.29,801,2021-09-30 16:30:00
20274,WTI_i,73.21,73.48,73.06,73.61,73.33500000000001,73.38333333333334,73.40750000000001,73.34,716,2021-09-30 16:45:00
20275,WTI_i,73.46,73.83,73.25,73.84,73.545,73.64,73.6875,73.595,748,2021-09-30 17:00:00
20276,WTI_i,73.81,73.84,73.64,73.91,73.775,73.79666666666667,73.8075,73.80000000000001,594,2021-09-30 17:15:00
20277,WTI_i,73.83,73.76,73.56,73.9,73.73,73.74000000000001,73.745,73.7625,646,2021-09-30 17:30:00
20278,WTI_i,73.75,73.52,73.36,73.76,73.56,73.54666666666667,73.53999999999999,73.5975,645,2021-09-30 17:45:00
20279,WTI_i,73.51,74.65,73.5,75.02,74.25999999999999,74.39,74.455,74.17,1145,2021-09-30 18:00:00
20280,WTI_i,74.65,75.07,74.64,75.27,74.955,74.99333333333333,75.01249999999999,74.9075,873,2021-09-30 18:15:00
20281,WTI_i,75.08,75.16,74.66,75.29,74.975,75.03666666666666,75.0675,75.0475,803,2021-09-30 18:30:00
20282,WTI_i,75.17,75.49,75.11,75.51,75.31,75.37,75.4,75.32000000000001,598,2021-09-30 18:45:00
20283,WTI_i,75.5,75.22,75.16,75.58,75.37,75.32000000000001,75.295,75.36500000000001,628,2021-09-30 19:00:00
20284,WTI_i,75.22,75.34,75.15,75.39,75.27000000000001,75.29333333333334,75.305,75.275,454,2021-09-30 19:15:00
20285,WTI_i,75.33,75.57,75.21,75.7,75.455,75.49333333333333,75.51249999999999,75.4525,470,2021-09-30 19:30:00
20286,WTI_i,75.56,75.58,75.46,75.7,75.58,75.58,75.58,75.575,337,2021-09-30 19:45:00
20287,WTI_i,75.58,75.74,75.58,75.84,75.71000000000001,75.72000000000001,75.72500000000001,75.685,317,2021-09-30 20:00:00
20288,WTI_i,75.73,74.98,74.71,75.86,75.285,75.18333333333334,75.13250000000001,75.32000000000001,987,2021-09-30 20:15:00
20289,WTI_i,74.99,74.69,74.64,74.99,74.815,74.77333333333333,74.7525,74.8275,613,2021-09-30 20:30:00
20290,WTI_i,74.69,74.96,74.6,74.97,74.785,74.84333333333332,74.87249999999999,74.80499999999999,415,2021-09-30 20:45:00
20291,WTI_i,74.96,75.02,74.85,75.06,74.955,74.97666666666667,74.9875,74.9725,416,2021-09-30 21:00:00
20292,WTI_i,75.01,74.89,74.7,75.03,74.86500000000001,74.87333333333333,74.8775,74.9075,492,2021-09-30 21:15:00
20293,WTI_i,74.88,75.01,74.86,75.1,74.97999999999999,74.99,74.99499999999999,74.96249999999999,252,2021-09-30 21:30:00
20294,WTI_i,75.02,74.79,74.79,75.02,74.905,74.86666666666667,74.84750000000001,74.905,125,2021-09-30 21:45:00
20295,WTI_i,74.79,74.72,74.67,74.79,74.73,74.72666666666667,74.725,74.7425,130,2021-09-30 22:00:00
20296,WTI_i,74.73,74.9,74.73,74.9,74.815,74.84333333333333,74.8575,74.815,136,2021-09-30 22:15:00
20297,WTI_i,74.91,75.07,74.9,75.09,74.995,75.02,75.0325,74.9925,130,2021-09-30 22:30:00
20298,WTI_i,75.07,74.75,74.74,75.07,74.905,74.85333333333334,74.8275,74.9075,168,2021-09-30 22:45:00
20299,WTI_i,74.75,74.89,74.74,74.89,74.815,74.83999999999999,74.85249999999999,74.8175,87,2021-09-30 23:00:00
20300,WTI_i,74.89,74.77,74.77,74.89,74.83,74.81,74.8,74.83,43,2021-09-30 23:15:00
20301,WTI_i,74.77,74.86,74.77,74.87,74.82,74.83333333333333,74.84,74.8175,64,2021-09-30 23:30:00
20302,WTI_i,74.86,74.96,74.85,74.97,74.91,74.92666666666666,74.93499999999999,74.91,67,2021-10-01 01:00:00
20303,WTI_i,74.96,74.94,74.91,74.99,74.94999999999999,74.94666666666666,74.945,74.94999999999999,55,2021-10-01 01:15:00
20304,WTI_i,74.94,74.97,74.92,74.97,74.945,74.95333333333333,74.9575,74.94999999999999,33,2021-10-01 01:30:00
20305,WTI_i,74.97,75.04,74.96,75.06,75.00999999999999,75.02,75.025,75.0075,49,2021-10-01 01:45:00
20306,WTI_i,75.03,75.05,75.03,75.06,75.045,75.04666666666667,75.0475,75.04249999999999,37,2021-10-01 02:00:00
20307,WTI_i,75.04,75.04,75.03,75.06,75.045,75.04333333333334,75.0425,75.0425,36,2021-10-01 02:15:00
20308,WTI_i,75.04,74.94,74.94,75.04,74.99000000000001,74.97333333333334,74.965,74.99000000000001,18,2021-10-01 02:30:00
20309,WTI_i,74.94,75.05,74.92,75.05,74.985,75.00666666666666,75.0175,74.99,51,2021-10-01 02:45:00
20310,WTI_i,75.04,75.14,75.03,75.27,75.15,75.14666666666666,75.145,75.12,144,2021-10-01 03:00:00
20311,WTI_i,75.15,75.32,75.14,75.34,75.24000000000001,75.26666666666667,75.28,75.23750000000001,91,2021-10-01 03:15:00
20312,WTI_i,75.32,75.22,75.19,75.33,75.25999999999999,75.24666666666666,75.24,75.26499999999999,57,2021-10-01 03:30:00
20313,WTI_i,75.22,75.14,75.14,75.23,75.185,75.17,75.1625,75.1825,102,2021-10-01 03:45:00
20314,WTI_i,75.14,74.74,74.7,75.14,74.92,74.86,74.83,74.92999999999999,270,2021-10-01 04:00:00
20315,WTI_i,74.74,74.88,74.74,74.94,74.84,74.85333333333334,74.86,74.825,184,2021-10-01 04:15:00
20316,WTI_i,74.87,74.82,74.76,74.89,74.825,74.82333333333334,74.82249999999999,74.83500000000001,139,2021-10-01 04:30:00
20317,WTI_i,74.84,74.76,74.75,74.85,74.8,74.78666666666668,74.78,74.80000000000001,127,2021-10-01 04:45:00
20318,WTI_i,74.76,74.69,74.64,74.8,74.72,74.71,74.705,74.7225,127,2021-10-01 05:00:00
20319,WTI_i,74.69,74.68,74.63,74.74,74.685,74.68333333333334,74.6825,74.685,76,2021-10-01 05:15:00
20320,WTI_i,74.69,74.72,74.65,74.75,74.7,74.70666666666666,74.71000000000001,74.7025,93,2021-10-01 05:30:00
20321,WTI_i,74.73,74.63,74.58,74.73,74.655,74.64666666666666,74.6425,74.6675,85,2021-10-01 05:45:00
20322,WTI_i,74.64,74.57,74.57,74.68,74.625,74.60666666666667,74.5975,74.615,85,2021-10-01 06:00:00
20323,WTI_i,74.56,74.59,74.54,74.6,74.57,74.57666666666667,74.58,74.57249999999999,55,2021-10-01 06:15:00
20324,WTI_i,74.59,74.66,74.56,74.77,74.66499999999999,74.66333333333333,74.6625,74.645,115,2021-10-01 06:30:00
20325,WTI_i,74.67,74.71,74.65,74.73,74.69,74.69666666666666,74.69999999999999,74.69,98,2021-10-01 06:45:00
20326,WTI_i,74.71,74.75,74.7,74.8,74.75,74.75,74.75,74.74,84,2021-10-01 07:00:00
20327,WTI_i,74.75,74.66,74.66,74.79,74.725,74.70333333333333,74.6925,74.715,57,2021-10-01 07:15:00
20328,WTI_i,74.66,74.6,74.6,74.69,74.645,74.63,74.6225,74.63749999999999,73,2021-10-01 07:30:00
20329,WTI_i,74.6,74.62,74.58,74.67,74.625,74.62333333333333,74.6225,74.6175,72,2021-10-01 07:45:00
20330,WTI_i,74.62,74.61,74.54,74.62,74.58000000000001,74.59000000000002,74.59500000000001,74.59750000000001,83,2021-10-01 08:00:00
20331,WTI_i,74.6,74.69,74.58,74.72,74.65,74.66333333333334,74.67,74.64750000000001,110,2021-10-01 08:15:00
20332,WTI_i,74.68,74.7,74.64,74.76,74.7,74.7,74.7,74.69500000000001,95,2021-10-01 08:30:00
20333,WTI_i,74.69,74.82,74.68,74.83,74.755,74.77666666666666,74.7875,74.755,85,2021-10-01 08:45:00
20334,WTI_i,74.82,74.82,74.82,74.95,74.88499999999999,74.86333333333333,74.85249999999999,74.85249999999999,166,2021-10-01 09:00:00
20335,WTI_i,74.81,74.67,74.61,74.81,74.71000000000001,74.69666666666667,74.69000000000001,74.72500000000001,258,2021-10-01 09:15:00
20336,WTI_i,74.68,74.78,74.62,74.82,74.72,74.74,74.75,74.725,214,2021-10-01 09:30:00
20337,WTI_i,74.77,74.72,74.62,74.84,74.73,74.72666666666667,74.725,74.7375,225,2021-10-01 09:45:00
20338,WTI_i,74.71,74.64,74.56,74.73,74.64500000000001,74.64333333333333,74.6425,74.66,378,2021-10-01 10:00:00
20339,WTI_i,74.63,74.69,74.51,74.71,74.61,74.63666666666667,74.65,74.63499999999999,358,2021-10-01 10:15:00
20340,WTI_i,74.69,74.33,74.28,74.72,74.5,74.44333333333333,74.41499999999999,74.505,357,2021-10-01 10:30:00
20341,WTI_i,74.34,74.36,74.19,74.55,74.37,74.36666666666667,74.36500000000001,74.36000000000001,346,2021-10-01 10:45:00
20342,WTI_i,74.37,74.2,74.17,74.41,74.28999999999999,74.25999999999999,74.24499999999999,74.2875,339,2021-10-01 11:00:00
20343,WTI_i,74.19,74.36,74.03,74.36,74.195,74.25,74.2775,74.235,385,2021-10-01 11:15:00
20344,WTI_i,74.36,74.26,74.12,74.37,74.245,74.25,74.2525,74.2775,430,2021-10-01 11:30:00
20345,WTI_i,74.26,74.09,74.03,74.29,74.16,74.13666666666667,74.125,74.1675,290,2021-10-01 11:45:00
20346,WTI_i,74.09,74.35,74.07,74.41,74.24,74.27666666666666,74.29499999999999,74.22999999999999,293,2021-10-01 12:00:00
20347,WTI_i,74.35,74.38,74.33,74.44,74.38499999999999,74.38333333333333,74.3825,74.375,205,2021-10-01 12:15:00
20348,WTI_i,74.37,74.28,74.19,74.43,74.31,74.3,74.295,74.3175,194,2021-10-01 12:30:00
20349,WTI_i,74.27,74.24,74.12,74.29,74.20500000000001,74.21666666666668,74.22250000000001,74.23,185,2021-10-01 12:45:00
20350,WTI_i,74.22,74.34,74.19,74.36,74.275,74.29666666666667,74.3075,74.2775,195,2021-10-01 13:00:00
20351,WTI_i,74.35,74.33,74.25,74.37,74.31,74.31666666666666,74.32,74.32499999999999,153,2021-10-01 13:15:00
20352,WTI_i,74.33,74.22,74.15,74.39,74.27000000000001,74.25333333333334,74.245,74.27250000000001,178,2021-10-01 13:30:00
20353,WTI_i,74.23,74.18,74.06,74.24,74.15,74.16000000000001,74.165,74.17750000000001,178,2021-10-01 13:45:00
20354,WTI_i,74.2,74.6,74.14,74.61,74.375,74.45,74.4875,74.3875,272,2021-10-01 14:00:00
20355,WTI_i,74.6,74.41,74.36,74.61,74.485,74.46,74.44749999999999,74.495,215,2021-10-01 14:15:00
20356,WTI_i,74.42,74.57,74.42,74.59,74.505,74.52666666666666,74.5375,74.5,237,2021-10-01 14:30:00
20357,WTI_i,74.57,74.25,74.24,74.65,74.445,74.38,74.3475,74.4275,227,2021-10-01 14:45:00
20358,WTI_i,74.24,74.33,74.06,74.37,74.215,74.25333333333333,74.2725,74.25,333,2021-10-01 15:00:00
20359,WTI_i,74.34,74.32,74.11,74.39,74.25,74.27333333333333,74.285,74.28999999999999,370,2021-10-01 15:15:00
20360,WTI_i,74.32,74.44,74.11,74.46,74.285,74.33666666666666,74.3625,74.3325,378,2021-10-01 15:30:00
20361,WTI_i,74.45,74.36,74.15,74.45,74.30000000000001,74.32000000000001,74.33000000000001,74.3525,405,2021-10-01 15:45:00
20362,WTI_i,74.35,74.36,74.11,74.59,74.35,74.35333333333334,74.355,74.35249999999999,738,2021-10-01 16:00:00
20363,WTI_i,74.38,74.75,74.33,74.88,74.60499999999999,74.65333333333332,74.6775,74.585,575,2021-10-01 16:15:00
20364,WTI_i,74.75,74.95,74.72,75.05,74.88499999999999,74.90666666666665,74.91749999999999,74.86749999999999,580,2021-10-01 16:30:00
20365,WTI_i,74.94,74.95,74.9,75.09,74.995,74.98,74.9725,74.97,548,2021-10-01 16:45:00
20366,WTI_i,74.95,74.96,74.9,75.17,75.035,75.00999999999999,74.99749999999999,74.99499999999999,571,2021-10-01 17:00:00
20367,WTI_i,74.97,74.89,74.71,75.04,74.875,74.88,74.8825,74.9025,570,2021-10-01 17:15:00
20368,WTI_i,74.87,74.56,74.56,74.96,74.75999999999999,74.69333333333333,74.66,74.7375,510,2021-10-01 17:30:00
20369,WTI_i,74.55,74.55,74.37,74.61,74.49000000000001,74.51,74.52000000000001,74.52000000000001,529,2021-10-01 17:45:00
20370,WTI_i,74.55,74.63,74.3,74.66,74.47999999999999,74.52999999999999,74.55499999999999,74.535,494,2021-10-01 18:00:00
20371,WTI_i,74.64,74.94,74.54,74.94,74.74000000000001,74.80666666666667,74.84,74.765,427,2021-10-01 18:15:00
20372,WTI_i,74.94,75.02,74.83,75.08,74.955,74.97666666666667,74.9875,74.9675,393,2021-10-01 18:30:00
20373,WTI_i,75.02,75.0,74.94,75.12,75.03,75.02,75.015,75.02,227,2021-10-01 18:45:00
20374,WTI_i,75.01,74.99,74.91,75.03,74.97,74.97666666666667,74.98,74.985,266,2021-10-01 19:00:00
20375,WTI_i,74.99,75.15,74.97,75.16,75.065,75.09333333333333,75.1075,75.0675,230,2021-10-01 19:15:00
20376,WTI_i,75.15,75.3,75.06,75.31,75.185,75.22333333333334,75.2425,75.20500000000001,186,2021-10-01 19:30:00
20377,WTI_i,75.3,75.23,75.15,75.4,75.275,75.26,75.25250000000001,75.27000000000001,218,2021-10-01 19:45:00
20378,WTI_i,75.25,75.21,75.2,75.35,75.275,75.25333333333333,75.24249999999999,75.2525,208,2021-10-01 20:00:00
20379,WTI_i,75.22,75.4,75.18,75.4,75.29,75.32666666666667,75.345,75.30000000000001,161,2021-10-01 20:15:00
20380,WTI_i,75.4,75.56,75.37,75.57,75.47,75.5,75.515,75.475,151,2021-10-01 20:30:00
20381,WTI_i,75.57,75.74,75.46,75.78,75.62,75.66000000000001,75.68,75.6375,239,2021-10-01 20:45:00
20382,WTI_i,75.74,75.64,75.58,75.78,75.68,75.66666666666667,75.66,75.685,257,2021-10-01 21:00:00
20383,WTI_i,75.65,75.67,75.56,75.78,75.67,75.67,75.67,75.66499999999999,323,2021-10-01 21:15:00
20384,WTI_i,75.69,75.53,75.47,75.69,75.58,75.56333333333333,75.555,75.595,209,2021-10-01 21:30:00
20385,WTI_i,75.53,75.49,75.48,75.57,75.525,75.51333333333334,75.50750000000001,75.51750000000001,94,2021-10-01 21:45:00
20386,WTI_i,75.48,75.46,75.4,75.51,75.45500000000001,75.45666666666666,75.4575,75.4625,91,2021-10-01 22:00:00
20387,WTI_i,75.46,75.41,75.4,75.5,75.45,75.43666666666667,75.43,75.4425,96,2021-10-01 22:15:00
20388,WTI_i,75.41,75.46,75.4,75.48,75.44,75.44666666666666,75.44999999999999,75.4375,87,2021-10-01 22:30:00
20389,WTI_i,75.47,75.56,75.45,75.56,75.505,75.52333333333333,75.5325,75.50999999999999,107,2021-10-01 22:45:00
20390,WTI_i,75.56,75.54,75.52,75.58,75.55,75.54666666666667,75.545,75.55,70,2021-10-01 23:00:00
20391,WTI_i,75.54,75.5,75.48,75.56,75.52000000000001,75.51333333333334,75.51,75.52000000000001,63,2021-10-01 23:15:00
20392,WTI_i,75.5,75.55,75.46,75.57,75.51499999999999,75.52666666666666,75.5325,75.52,47,2021-10-01 23:30:00
20393,WTI_i,75.76,75.71,75.7,75.93,75.815,75.77999999999999,75.76249999999999,75.77499999999999,247,2021-10-04 01:00:00
20394,WTI_i,75.71,75.78,75.69,75.79,75.74000000000001,75.75333333333334,75.76,75.7425,71,2021-10-04 01:15:00
20395,WTI_i,75.79,75.78,75.75,75.82,75.785,75.78333333333333,75.7825,75.785,62,2021-10-04 01:30:00
20396,WTI_i,75.78,75.66,75.66,75.8,75.72999999999999,75.70666666666666,75.695,75.725,82,2021-10-04 01:45:00
20397,WTI_i,75.67,75.64,75.59,75.68,75.635,75.63666666666667,75.6375,75.64500000000001,86,2021-10-04 02:00:00
20398,WTI_i,75.65,75.58,75.52,75.65,75.58500000000001,75.58333333333333,75.5825,75.6,72,2021-10-04 02:15:00
20399,WTI_i,75.58,75.59,75.57,75.64,75.60499999999999,75.6,75.5975,75.595,61,2021-10-04 02:30:00
20400,WTI_i,75.59,75.63,75.57,75.65,75.61,75.61666666666666,75.62,75.61,86,2021-10-04 02:45:00
20401,WTI_i,75.65,75.38,75.35,75.67,75.50999999999999,75.46666666666665,75.445,75.51249999999999,113,2021-10-04 03:00:00
20402,WTI_i,75.38,75.38,75.3,75.44,75.37,75.37333333333333,75.375,75.375,120,2021-10-04 03:15:00
20403,WTI_i,75.38,75.44,75.36,75.51,75.435,75.43666666666667,75.4375,75.4225,125,2021-10-04 03:30:00
20404,WTI_i,75.44,75.4,75.37,75.46,75.41499999999999,75.41,75.4075,75.41749999999999,157,2021-10-04 03:45:00
20405,WTI_i,75.4,75.38,75.33,75.47,75.4,75.39333333333333,75.39,75.39500000000001,106,2021-10-04 04:00:00
20406,WTI_i,75.38,75.53,75.38,75.55,75.465,75.48666666666666,75.4975,75.46000000000001,111,2021-10-04 04:15:00
20407,WTI_i,75.53,75.41,75.35,75.54,75.445,75.43333333333332,75.4275,75.4575,120,2021-10-04 04:30:00
20408,WTI_i,75.41,75.33,75.24,75.45,75.345,75.33999999999999,75.33749999999999,75.35749999999999,132,2021-10-04 04:45:00
20409,WTI_i,75.32,75.43,75.29,75.45,75.37,75.39,75.4,75.3725,120,2021-10-04 05:00:00
20410,WTI_i,75.43,75.4,75.36,75.46,75.41,75.40666666666667,75.405,75.4125,111,2021-10-04 05:15:00
20411,WTI_i,75.4,75.46,75.39,75.47,75.43,75.44,75.445,75.43,113,2021-10-04 05:30:00
20412,WTI_i,75.46,75.43,75.41,75.46,75.435,75.43333333333334,75.4325,75.44,68,2021-10-04 05:45:00
20413,WTI_i,75.43,75.35,75.33,75.44,75.38499999999999,75.37333333333332,75.36749999999999,75.38749999999999,102,2021-10-04 06:00:00
20414,WTI_i,75.34,75.34,75.33,75.38,75.35499999999999,75.35,75.3475,75.3475,85,2021-10-04 06:15:00
20415,WTI_i,75.35,75.43,75.33,75.49,75.41,75.41666666666667,75.42,75.4,122,2021-10-04 06:30:00
20416,WTI_i,75.43,75.38,75.36,75.44,75.4,75.39333333333333,75.39,75.4025,105,2021-10-04 06:45:00
20417,WTI_i,75.38,75.36,75.36,75.4,75.38,75.37333333333333,75.37,75.375,112,2021-10-04 07:00:00
20418,WTI_i,75.36,75.35,75.33,75.44,75.38499999999999,75.37333333333332,75.36749999999999,75.36999999999999,97,2021-10-04 07:15:00
20419,WTI_i,75.35,75.38,75.32,75.41,75.365,75.36999999999999,75.3725,75.365,101,2021-10-04 07:30:00
20420,WTI_i,75.38,75.43,75.37,75.46,75.41499999999999,75.42,75.4225,75.41,107,2021-10-04 07:45:00
20421,WTI_i,75.43,75.56,75.43,75.61,75.52000000000001,75.53333333333335,75.54,75.50750000000001,114,2021-10-04 08:00:00
20422,WTI_i,75.57,75.59,75.54,75.64,75.59,75.59,75.59,75.58500000000001,130,2021-10-04 08:15:00
