,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
17426,LTCUSD_i,195.01,195.39,194.96,195.56,195.26,195.3033333333333,195.325,195.23,223,2021-11-06 21:15:00
17427,LTCUSD_i,195.39,195.93,195.33,195.95,195.64,195.73666666666668,195.78500000000003,195.65,152,2021-11-06 21:30:00
17428,LTCUSD_i,195.94,196.25,195.81,196.46,196.135,196.17333333333332,196.1925,196.115,438,2021-11-06 21:45:00
17429,LTCUSD_i,196.25,196.24,196.09,196.74,196.41500000000002,196.35666666666668,196.32750000000001,196.33,303,2021-11-06 22:00:00
17430,LTCUSD_i,196.24,196.44,195.94,196.61,196.275,196.33,196.35750000000002,196.3075,243,2021-11-06 22:15:00
17431,LTCUSD_i,196.44,196.55,196.12,196.68,196.4,196.45000000000002,196.47500000000002,196.4475,232,2021-11-06 22:30:00
17432,LTCUSD_i,196.55,196.03,196.01,196.56,196.285,196.20000000000002,196.1575,196.28750000000002,91,2021-11-06 22:45:00
17433,LTCUSD_i,196.19,196.59,196.16,196.69,196.425,196.48000000000002,196.50750000000002,196.40750000000003,165,2021-11-06 23:00:00
17434,LTCUSD_i,196.59,196.84,196.55,197.02,196.78500000000003,196.80333333333337,196.81250000000003,196.75000000000003,156,2021-11-06 23:15:00
17435,LTCUSD_i,196.84,197.07,196.84,197.07,196.95499999999998,196.99333333333334,197.0125,196.955,43,2021-11-06 23:30:00
17436,LTCUSD_i,197.07,196.62,196.55,197.15,196.85000000000002,196.77333333333334,196.735,196.84750000000003,120,2021-11-06 23:45:00
17437,LTCUSD_i,196.62,196.7,196.62,197.02,196.82,196.77999999999997,196.76,196.73999999999998,147,2021-11-07 00:00:00
17438,LTCUSD_i,196.7,196.62,196.41,196.8,196.60500000000002,196.61,196.6125,196.6325,82,2021-11-07 00:15:00
17439,LTCUSD_i,196.62,197.08,196.55,197.13,196.84,196.92,196.96,196.845,146,2021-11-07 00:30:00
17440,LTCUSD_i,197.08,196.64,196.6,197.19,196.89499999999998,196.80999999999997,196.76749999999998,196.8775,343,2021-11-07 00:45:00
17441,LTCUSD_i,196.64,196.58,196.41,196.88,196.64499999999998,196.62333333333333,196.6125,196.6275,205,2021-11-07 01:00:00
17442,LTCUSD_i,196.58,196.9,196.55,196.91,196.73000000000002,196.78666666666666,196.815,196.735,135,2021-11-07 01:15:00
17443,LTCUSD_i,196.9,196.93,196.8,197.15,196.97500000000002,196.96000000000004,196.95250000000004,196.94500000000002,230,2021-11-07 01:30:00
17444,LTCUSD_i,196.93,197.07,196.84,197.26,197.05,197.0566666666667,197.06,197.02500000000003,284,2021-11-07 01:45:00
17445,LTCUSD_i,197.07,197.18,196.61,197.18,196.895,196.99,197.03750000000002,197.01,278,2021-11-07 02:00:00
17446,LTCUSD_i,197.18,197.08,196.49,197.53,197.01,197.03333333333333,197.04500000000002,197.07,355,2021-11-07 02:15:00
17447,LTCUSD_i,197.08,198.3,197.08,198.31,197.695,197.89666666666668,197.9975,197.69250000000002,428,2021-11-07 02:30:00
17448,LTCUSD_i,198.3,199.03,197.93,199.23,198.57999999999998,198.73,198.80499999999998,198.6225,920,2021-11-07 02:45:00
17449,LTCUSD_i,199.0,199.13,198.76,199.63,199.195,199.17333333333332,199.1625,199.13,1278,2021-11-07 03:00:00
17450,LTCUSD_i,199.13,199.16,198.92,199.76,199.33999999999997,199.27999999999997,199.24999999999997,199.24249999999998,1001,2021-11-07 03:15:00
17451,LTCUSD_i,199.16,198.59,198.4,199.34,198.87,198.77666666666667,198.73000000000002,198.8725,1027,2021-11-07 03:30:00
17452,LTCUSD_i,198.59,198.48,197.97,198.68,198.325,198.37666666666667,198.4025,198.43,852,2021-11-07 03:45:00
17453,LTCUSD_i,198.5,198.44,198.3,199.02,198.66000000000003,198.58666666666667,198.55,198.565,771,2021-11-07 04:00:00
17454,LTCUSD_i,198.43,198.96,198.2,198.99,198.595,198.71666666666667,198.7775,198.64499999999998,761,2021-11-07 04:15:00
17455,LTCUSD_i,198.96,199.48,198.9,199.6,199.25,199.32666666666668,199.365,199.235,578,2021-11-07 04:30:00
17456,LTCUSD_i,199.48,198.75,198.75,199.54,199.14499999999998,199.01333333333332,198.9475,199.13,311,2021-11-07 04:45:00
17457,LTCUSD_i,198.75,198.8,198.59,199.12,198.85500000000002,198.83666666666667,198.8275,198.815,300,2021-11-07 05:00:00
17458,LTCUSD_i,198.8,198.73,198.57,198.84,198.70499999999998,198.71333333333334,198.7175,198.735,268,2021-11-07 05:15:00
17459,LTCUSD_i,198.73,198.96,198.72,199.21,198.965,198.96333333333334,198.9625,198.905,322,2021-11-07 05:30:00
17460,LTCUSD_i,198.96,198.92,198.91,199.07,198.99,198.96666666666667,198.95499999999998,198.965,324,2021-11-07 05:45:00
17461,LTCUSD_i,198.92,198.77,198.73,199.19,198.95999999999998,198.89666666666665,198.86499999999998,198.90249999999997,577,2021-11-07 06:00:00
17462,LTCUSD_i,198.77,198.56,198.5,198.87,198.685,198.64333333333335,198.6225,198.675,511,2021-11-07 06:15:00
17463,LTCUSD_i,198.56,198.75,198.32,198.88,198.6,198.65,198.675,198.6275,301,2021-11-07 06:30:00
17464,LTCUSD_i,198.73,198.49,198.31,198.8,198.555,198.53333333333333,198.5225,198.5825,578,2021-11-07 06:45:00
17465,LTCUSD_i,198.49,198.39,198.29,198.7,198.495,198.46,198.4425,198.4675,253,2021-11-07 07:00:00
17466,LTCUSD_i,198.39,198.14,198.03,198.75,198.39,198.30666666666664,198.265,198.3275,653,2021-11-07 07:15:00
17467,LTCUSD_i,198.14,198.37,198.05,198.45,198.25,198.29,198.31,198.2525,185,2021-11-07 07:30:00
17468,LTCUSD_i,198.37,198.24,198.12,198.52,198.32,198.29333333333332,198.28,198.3125,258,2021-11-07 07:45:00
17469,LTCUSD_i,198.24,198.35,198.21,198.6,198.405,198.38666666666666,198.3775,198.35,437,2021-11-07 08:00:00
17470,LTCUSD_i,198.34,198.53,198.28,198.59,198.435,198.46666666666667,198.4825,198.435,409,2021-11-07 08:15:00
17471,LTCUSD_i,198.53,198.0,197.93,198.84,198.385,198.25666666666666,198.1925,198.325,487,2021-11-07 08:30:00
17472,LTCUSD_i,198.0,197.7,197.58,198.17,197.875,197.8166666666667,197.78750000000002,197.8625,565,2021-11-07 08:45:00
17473,LTCUSD_i,197.69,197.56,197.44,198.04,197.74,197.67999999999998,197.64999999999998,197.6825,291,2021-11-07 09:00:00
17474,LTCUSD_i,197.49,197.9,197.46,197.96,197.71,197.77333333333334,197.805,197.70250000000001,171,2021-11-07 09:15:00
17475,LTCUSD_i,197.9,198.09,197.78,198.34,198.06,198.07000000000002,198.07500000000002,198.0275,323,2021-11-07 09:30:00
17476,LTCUSD_i,198.09,197.55,197.52,198.12,197.82,197.73000000000002,197.685,197.82000000000002,526,2021-11-07 09:45:00
17477,LTCUSD_i,197.55,199.31,197.55,199.7,198.625,198.85333333333332,198.96749999999997,198.52749999999997,649,2021-11-07 10:00:00
17478,LTCUSD_i,199.31,198.76,198.41,199.56,198.985,198.91,198.8725,199.01,777,2021-11-07 10:15:00
17479,LTCUSD_i,198.76,198.24,198.1,198.83,198.465,198.39000000000001,198.35250000000002,198.48250000000002,350,2021-11-07 10:30:00
17480,LTCUSD_i,198.22,198.07,197.93,198.41,198.17000000000002,198.13666666666668,198.12,198.15750000000003,581,2021-11-07 10:45:00
17481,LTCUSD_i,198.07,197.34,197.03,198.17,197.6,197.51333333333332,197.47,197.65249999999997,507,2021-11-07 11:00:00
17482,LTCUSD_i,197.35,197.53,197.21,197.65,197.43,197.46333333333334,197.48,197.435,292,2021-11-07 11:15:00
17483,LTCUSD_i,197.53,198.0,197.53,198.08,197.805,197.87,197.9025,197.785,475,2021-11-07 11:30:00
17484,LTCUSD_i,198.0,198.66,198.0,199.01,198.505,198.55666666666664,198.58249999999998,198.4175,947,2021-11-07 11:45:00
17485,LTCUSD_i,198.63,198.94,198.58,199.36,198.97000000000003,198.96000000000004,198.95500000000004,198.87750000000003,851,2021-11-07 12:00:00
17486,LTCUSD_i,198.94,198.95,198.77,199.26,199.015,198.99333333333334,198.98250000000002,198.98000000000002,750,2021-11-07 12:15:00
17487,LTCUSD_i,198.95,198.06,198.0,199.06,198.53,198.37333333333333,198.29500000000002,198.51749999999998,800,2021-11-07 12:30:00
17488,LTCUSD_i,198.06,198.38,197.76,198.49,198.125,198.21,198.2525,198.1725,666,2021-11-07 12:45:00
17489,LTCUSD_i,198.37,198.01,197.61,198.55,198.08,198.0566666666667,198.04500000000002,198.13500000000002,737,2021-11-07 13:00:00
17490,LTCUSD_i,197.99,197.9,197.74,198.14,197.94,197.92666666666665,197.92,197.9425,461,2021-11-07 13:15:00
17491,LTCUSD_i,197.9,198.05,197.87,198.21,198.04000000000002,198.04333333333338,198.04500000000002,198.00750000000002,294,2021-11-07 13:30:00
17492,LTCUSD_i,198.05,198.54,197.83,198.6,198.215,198.32333333333335,198.3775,198.255,510,2021-11-07 13:45:00
17493,LTCUSD_i,198.54,198.23,197.95,198.82,198.385,198.33333333333334,198.3075,198.385,523,2021-11-07 14:00:00
17494,LTCUSD_i,198.23,199.12,198.03,199.3,198.66500000000002,198.8166666666667,198.8925,198.67000000000002,580,2021-11-07 14:15:00
17495,LTCUSD_i,199.12,199.09,198.44,199.23,198.83499999999998,198.92,198.9625,198.97,639,2021-11-07 14:30:00
17496,LTCUSD_i,199.08,198.33,198.28,199.16,198.72,198.59,198.525,198.7125,897,2021-11-07 14:45:00
17497,LTCUSD_i,198.37,198.46,198.34,198.79,198.565,198.53,198.51250000000002,198.49,530,2021-11-07 15:00:00
17498,LTCUSD_i,198.46,198.67,198.42,199.16,198.79,198.75,198.73,198.6775,477,2021-11-07 15:15:00
17499,LTCUSD_i,198.67,198.82,198.64,199.01,198.825,198.82333333333335,198.8225,198.785,563,2021-11-07 15:30:00
17500,LTCUSD_i,198.82,198.45,198.3,198.82,198.56,198.5233333333333,198.505,198.59749999999997,354,2021-11-07 15:45:00
17501,LTCUSD_i,198.45,198.64,198.34,198.71,198.525,198.56333333333336,198.5825,198.53500000000003,460,2021-11-07 16:00:00
17502,LTCUSD_i,198.64,199.58,198.41,199.63,199.01999999999998,199.20666666666668,199.3,199.065,584,2021-11-07 16:15:00
17503,LTCUSD_i,199.58,199.72,199.23,199.95,199.58999999999997,199.63333333333333,199.655,199.62,805,2021-11-07 16:30:00
17504,LTCUSD_i,199.73,199.16,199.09,199.79,199.44,199.34666666666666,199.29999999999998,199.4425,858,2021-11-07 16:45:00
17505,LTCUSD_i,199.16,199.41,199.12,199.73,199.425,199.42,199.4175,199.355,374,2021-11-07 17:00:00
17506,LTCUSD_i,199.41,198.88,198.87,199.49,199.18,199.08,199.03,199.1625,418,2021-11-07 17:15:00
17507,LTCUSD_i,198.88,199.3,198.85,199.41,199.13,199.18666666666664,199.21499999999997,199.10999999999999,262,2021-11-07 17:30:00
17508,LTCUSD_i,199.3,199.39,198.99,199.45,199.22,199.27666666666664,199.30499999999998,199.28249999999997,154,2021-11-07 17:45:00
17509,LTCUSD_i,199.39,199.59,199.26,199.72,199.49,199.52333333333334,199.54000000000002,199.49,308,2021-11-07 18:00:00
17510,LTCUSD_i,199.59,199.27,199.15,199.59,199.37,199.33666666666667,199.32,199.4,421,2021-11-07 18:15:00
17511,LTCUSD_i,199.27,199.17,198.9,199.37,199.135,199.14666666666665,199.15249999999997,199.17749999999998,166,2021-11-07 18:30:00
17512,LTCUSD_i,199.17,198.67,198.56,199.28,198.92000000000002,198.83666666666667,198.795,198.92,317,2021-11-07 18:45:00
17513,LTCUSD_i,198.67,198.88,198.6,198.9,198.75,198.79333333333332,198.815,198.7625,128,2021-11-07 19:00:00
17514,LTCUSD_i,198.88,198.85,198.77,199.06,198.91500000000002,198.89333333333335,198.88250000000002,198.89000000000001,278,2021-11-07 19:15:00
17515,LTCUSD_i,198.85,198.97,198.79,199.11,198.95,198.95666666666668,198.96,198.93,359,2021-11-07 19:30:00
17516,LTCUSD_i,198.97,198.63,198.54,198.97,198.755,198.71333333333334,198.6925,198.7775,234,2021-11-07 19:45:00
17517,LTCUSD_i,198.61,198.52,198.24,198.82,198.53,198.52666666666667,198.525,198.5475,592,2021-11-07 20:00:00
17518,LTCUSD_i,198.52,198.73,198.37,198.89,198.63,198.66333333333333,198.68,198.6275,478,2021-11-07 20:15:00
17519,LTCUSD_i,198.73,199.03,198.62,199.14,198.88,198.92999999999998,198.95499999999998,198.88,437,2021-11-07 20:30:00
17520,LTCUSD_i,199.03,199.17,198.91,199.54,199.225,199.20666666666668,199.1975,199.1625,676,2021-11-07 20:45:00
17521,LTCUSD_i,199.14,199.24,199.08,199.36,199.22000000000003,199.2266666666667,199.23000000000002,199.205,546,2021-11-07 21:00:00
17522,LTCUSD_i,199.24,198.71,198.69,199.3,198.995,198.9,198.85250000000002,198.985,393,2021-11-07 21:15:00
17523,LTCUSD_i,198.71,198.47,198.37,199.01,198.69,198.61666666666667,198.58,198.64000000000001,325,2021-11-07 21:30:00
17524,LTCUSD_i,198.48,198.74,198.24,198.98,198.61,198.65333333333334,198.675,198.61,499,2021-11-07 21:45:00
17525,LTCUSD_i,198.74,198.52,198.37,198.88,198.625,198.59,198.5725,198.6275,538,2021-11-07 22:00:00
17526,LTCUSD_i,198.53,199.08,198.5,199.37,198.935,198.98333333333335,199.00750000000002,198.87,543,2021-11-07 22:15:00
17527,LTCUSD_i,199.09,198.99,198.78,199.23,199.005,199.0,198.9975,199.0225,352,2021-11-07 22:30:00
17528,LTCUSD_i,198.99,199.64,198.98,199.81,199.39499999999998,199.47666666666666,199.51749999999998,199.355,411,2021-11-07 22:45:00
17529,LTCUSD_i,199.64,199.89,199.53,199.98,199.755,199.79999999999998,199.8225,199.76,472,2021-11-07 23:00:00
17530,LTCUSD_i,199.89,200.41,199.87,200.62,200.245,200.29999999999998,200.3275,200.1975,386,2021-11-07 23:15:00
17531,LTCUSD_i,200.44,200.95,200.44,201.26,200.85,200.88333333333333,200.89999999999998,200.77249999999998,552,2021-11-07 23:30:00
17532,LTCUSD_i,200.94,201.13,200.78,201.19,200.985,201.03333333333333,201.0575,201.01,237,2021-11-07 23:45:00
17533,LTCUSD_i,201.13,201.5,201.07,201.54,201.305,201.37,201.4025,201.31,208,2021-11-08 00:00:00
17534,LTCUSD_i,201.5,200.79,200.77,201.63,201.2,201.0633333333333,200.99499999999998,201.17249999999999,412,2021-11-08 00:15:00
17535,LTCUSD_i,200.79,200.91,200.56,201.13,200.845,200.86666666666667,200.8775,200.8475,232,2021-11-08 00:30:00
17536,LTCUSD_i,200.91,200.28,200.16,200.93,200.54500000000002,200.45666666666668,200.4125,200.57,347,2021-11-08 00:45:00
17537,LTCUSD_i,200.28,200.08,199.98,200.68,200.32999999999998,200.24666666666667,200.205,200.255,650,2021-11-08 01:00:00
17538,LTCUSD_i,200.07,200.39,199.97,200.66,200.315,200.34,200.3525,200.27249999999998,630,2021-11-08 01:15:00
17539,LTCUSD_i,200.39,200.23,200.15,200.55,200.35000000000002,200.31000000000003,200.29000000000002,200.33,447,2021-11-08 01:30:00
17540,LTCUSD_i,200.23,201.6,200.15,201.6,200.875,201.11666666666667,201.2375,200.895,617,2021-11-08 01:45:00
17541,LTCUSD_i,201.6,202.21,201.55,202.62,202.085,202.12666666666667,202.1475,201.995,995,2021-11-08 02:00:00
17542,LTCUSD_i,202.21,203.26,202.21,203.68,202.945,203.04999999999998,203.1025,202.84,1501,2021-11-08 02:15:00
17543,LTCUSD_i,203.29,204.89,203.18,205.13,204.155,204.4,204.5225,204.1225,1165,2021-11-08 02:30:00
17544,LTCUSD_i,204.89,204.92,204.53,205.41,204.97,204.95333333333335,204.945,204.9375,982,2021-11-08 02:45:00
17545,LTCUSD_i,204.92,205.68,204.89,207.47,206.18,206.01333333333332,205.93,205.73999999999998,1420,2021-11-08 03:00:00
17546,LTCUSD_i,205.68,205.94,205.25,206.25,205.75,205.81333333333336,205.84500000000003,205.78000000000003,1046,2021-11-08 03:15:00
17547,LTCUSD_i,205.95,205.13,204.75,205.95,205.35,205.27666666666664,205.23999999999998,205.445,950,2021-11-08 03:30:00
17548,LTCUSD_i,205.13,205.46,204.81,205.48,205.14499999999998,205.25,205.3025,205.22,682,2021-11-08 03:45:00
17549,LTCUSD_i,205.46,205.9,205.33,205.91,205.62,205.71333333333334,205.76,205.65,565,2021-11-08 04:00:00
17550,LTCUSD_i,205.83,205.62,205.62,206.12,205.87,205.78666666666666,205.745,205.7975,281,2021-11-08 04:15:00
17551,LTCUSD_i,205.62,205.32,204.95,205.63,205.29,205.29999999999998,205.305,205.38,357,2021-11-08 04:30:00
17552,LTCUSD_i,205.31,205.22,205.16,205.35,205.255,205.24333333333334,205.2375,205.26,177,2021-11-08 04:45:00
17553,LTCUSD_i,205.23,205.28,205.03,205.45,205.24,205.25333333333333,205.26,205.2475,162,2021-11-08 05:00:00
17554,LTCUSD_i,205.28,205.18,205.09,205.48,205.285,205.25,205.23250000000002,205.2575,596,2021-11-08 05:15:00
17555,LTCUSD_i,205.18,205.22,204.51,205.37,204.94,205.03333333333333,205.08,205.07,339,2021-11-08 05:30:00
17556,LTCUSD_i,205.22,205.29,204.91,205.65,205.28,205.28333333333333,205.285,205.2675,578,2021-11-08 05:45:00
17557,LTCUSD_i,205.29,205.71,205.28,205.99,205.635,205.66,205.6725,205.5675,454,2021-11-08 06:00:00
17558,LTCUSD_i,205.71,206.37,205.56,206.59,206.075,206.17333333333332,206.2225,206.0575,363,2021-11-08 06:15:00
17559,LTCUSD_i,206.37,205.77,205.56,206.46,206.01,205.92999999999998,205.89,206.04,411,2021-11-08 06:30:00
17560,LTCUSD_i,205.77,205.53,205.25,205.88,205.565,205.5533333333333,205.54749999999999,205.6075,529,2021-11-08 06:45:00
17561,LTCUSD_i,205.54,205.83,205.46,206.07,205.765,205.78666666666666,205.7975,205.725,471,2021-11-08 07:00:00
17562,LTCUSD_i,205.83,206.77,205.8,206.78,206.29000000000002,206.45000000000002,206.53,206.29500000000002,652,2021-11-08 07:15:00
17563,LTCUSD_i,206.78,205.78,205.77,206.78,206.275,206.11,206.0275,206.2775,584,2021-11-08 07:30:00
17564,LTCUSD_i,205.77,205.81,205.72,206.45,206.08499999999998,205.99333333333334,205.9475,205.9375,480,2021-11-08 07:45:00
17565,LTCUSD_i,205.81,206.5,205.67,206.53,206.1,206.23333333333335,206.3,206.1275,458,2021-11-08 08:00:00
17566,LTCUSD_i,206.5,207.46,206.4,207.62,207.01,207.16,207.235,206.995,785,2021-11-08 08:15:00
17567,LTCUSD_i,207.46,208.29,207.14,208.7,207.92,208.04333333333332,208.105,207.8975,849,2021-11-08 08:30:00
17568,LTCUSD_i,208.3,208.5,207.64,208.75,208.195,208.29666666666665,208.3475,208.2975,1014,2021-11-08 08:45:00
17569,LTCUSD_i,208.47,208.87,208.29,209.36,208.825,208.84,208.8475,208.7475,607,2021-11-08 09:00:00
17570,LTCUSD_i,208.87,207.96,207.87,209.29,208.57999999999998,208.37333333333333,208.27,208.4975,613,2021-11-08 09:15:00
17571,LTCUSD_i,207.96,207.26,206.51,208.1,207.305,207.29,207.2825,207.4575,942,2021-11-08 09:30:00
17572,LTCUSD_i,207.27,207.72,207.1,207.77,207.435,207.53,207.57750000000001,207.465,777,2021-11-08 09:45:00
17573,LTCUSD_i,207.72,208.21,207.66,208.85,208.255,208.24,208.23250000000002,208.11,497,2021-11-08 10:00:00
17574,LTCUSD_i,208.2,207.63,207.6,208.44,208.01999999999998,207.89,207.825,207.96749999999997,506,2021-11-08 10:15:00
17575,LTCUSD_i,207.64,207.03,206.3,207.83,207.065,207.0533333333333,207.04749999999999,207.2,661,2021-11-08 10:30:00
17576,LTCUSD_i,207.04,208.13,206.92,208.39,207.65499999999997,207.8133333333333,207.89249999999998,207.61999999999998,788,2021-11-08 10:45:00
17577,LTCUSD_i,208.13,207.85,207.14,208.13,207.635,207.70666666666668,207.7425,207.8125,700,2021-11-08 11:00:00
17578,LTCUSD_i,207.85,207.84,207.72,208.19,207.95499999999998,207.91666666666666,207.8975,207.9,449,2021-11-08 11:15:00
17579,LTCUSD_i,207.84,207.93,207.31,208.28,207.79500000000002,207.84,207.8625,207.84,525,2021-11-08 11:30:00
17580,LTCUSD_i,207.93,208.63,207.8,208.86,208.33,208.42999999999998,208.48,208.305,669,2021-11-08 11:45:00
17581,LTCUSD_i,208.64,209.03,208.56,209.08,208.82,208.89,208.92499999999998,208.8275,610,2021-11-08 12:00:00
17582,LTCUSD_i,209.02,208.08,207.84,209.26,208.55,208.39333333333335,208.31500000000003,208.55,776,2021-11-08 12:15:00
17583,LTCUSD_i,208.08,208.42,208.05,208.59,208.32,208.35333333333332,208.36999999999998,208.285,396,2021-11-08 12:30:00
17584,LTCUSD_i,208.45,208.12,207.88,208.47,208.175,208.15666666666667,208.1475,208.23000000000002,520,2021-11-08 12:45:00
17585,LTCUSD_i,208.16,208.02,208.01,208.47,208.24,208.16666666666666,208.13,208.165,368,2021-11-08 13:00:00
17586,LTCUSD_i,208.02,208.88,208.01,209.2,208.605,208.69666666666663,208.74249999999998,208.52749999999997,668,2021-11-08 13:15:00
17587,LTCUSD_i,208.88,209.65,208.85,210.42,209.635,209.64,209.64249999999998,209.45,748,2021-11-08 13:30:00
17588,LTCUSD_i,209.59,209.44,208.25,209.59,208.92000000000002,209.09333333333333,209.18,209.2175,832,2021-11-08 13:45:00
17589,LTCUSD_i,209.44,208.7,208.49,209.59,209.04000000000002,208.92666666666665,208.87,209.055,892,2021-11-08 14:00:00
17590,LTCUSD_i,208.69,209.59,208.55,210.33,209.44,209.49,209.51500000000001,209.29000000000002,673,2021-11-08 14:15:00
17591,LTCUSD_i,209.59,210.57,209.26,211.07,210.165,210.29999999999998,210.3675,210.1225,660,2021-11-08 14:30:00
17592,LTCUSD_i,210.57,210.63,210.08,210.9,210.49,210.53666666666666,210.56,210.54500000000002,582,2021-11-08 14:45:00
17593,LTCUSD_i,210.63,210.5,210.49,211.57,211.03,210.85333333333332,210.765,210.79749999999999,792,2021-11-08 15:00:00
17594,LTCUSD_i,210.53,210.79,210.06,210.87,210.465,210.57333333333335,210.6275,210.5625,598,2021-11-08 15:15:00
17595,LTCUSD_i,210.73,209.51,209.11,210.81,209.96,209.81000000000003,209.735,210.04000000000002,771,2021-11-08 15:30:00
17596,LTCUSD_i,209.5,208.82,208.55,209.57,209.06,208.98000000000002,208.94,209.11,1329,2021-11-08 15:45:00
17597,LTCUSD_i,208.82,210.37,208.55,210.48,209.515,209.79999999999998,209.9425,209.555,879,2021-11-08 16:00:00
17598,LTCUSD_i,210.37,210.69,209.66,210.72,210.19,210.35666666666665,210.44,210.35999999999999,780,2021-11-08 16:15:00
17599,LTCUSD_i,210.68,210.48,210.23,211.08,210.655,210.59666666666666,210.5675,210.6175,753,2021-11-08 16:30:00
17600,LTCUSD_i,210.41,214.32,210.41,214.72,212.565,213.15,213.4425,212.465,1375,2021-11-08 16:45:00
17601,LTCUSD_i,214.3,216.83,213.22,216.91,215.065,215.65333333333334,215.94750000000002,215.315,1878,2021-11-08 17:00:00
17602,LTCUSD_i,216.79,217.55,216.15,218.57,217.36,217.42333333333332,217.45499999999998,217.265,2166,2021-11-08 17:15:00
17603,LTCUSD_i,217.54,220.61,217.12,220.95,219.035,219.56000000000003,219.82250000000002,219.055,1844,2021-11-08 17:30:00
