,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
22173,XRPUSD_i,0.91327,0.91291,0.91044,0.91327,0.9118550000000001,0.9122066666666667,0.9123825000000001,0.9124725,656,2021-12-26 16:15:00
22174,XRPUSD_i,0.91292,0.91311,0.91168,0.91327,0.912475,0.9126866666666666,0.9127925,0.9127449999999999,612,2021-12-26 16:30:00
22175,XRPUSD_i,0.91311,0.91429,0.91178,0.9153,0.91354,0.91379,0.913915,0.91362,786,2021-12-26 16:45:00
22176,XRPUSD_i,0.91429,0.91324,0.9121,0.91605,0.914075,0.9137966666666667,0.9136575,0.9139200000000001,559,2021-12-26 17:00:00
22177,XRPUSD_i,0.91324,0.91557,0.91324,0.91676,0.915,0.91519,0.9152849999999999,0.9147025,1079,2021-12-26 17:15:00
22178,XRPUSD_i,0.91557,0.91689,0.91501,0.91722,0.916115,0.9163733333333334,0.9165025,0.9161725000000001,830,2021-12-26 17:30:00
22179,XRPUSD_i,0.91689,0.91543,0.91355,0.91707,0.9153100000000001,0.9153500000000001,0.91537,0.9157350000000001,591,2021-12-26 17:45:00
22180,XRPUSD_i,0.91543,0.91466,0.91466,0.91689,0.915775,0.9154033333333333,0.9152175,0.9154100000000001,522,2021-12-26 18:00:00
22181,XRPUSD_i,0.91466,0.91628,0.91407,0.91638,0.915225,0.9155766666666666,0.9157525,0.9153475,678,2021-12-26 18:15:00
22182,XRPUSD_i,0.91628,0.91928,0.91593,0.91929,0.91761,0.9181666666666667,0.9184450000000001,0.917695,664,2021-12-26 18:30:00
22183,XRPUSD_i,0.91928,0.91854,0.9179,0.9224,0.92015,0.9196133333333334,0.9193450000000001,0.9195300000000001,1069,2021-12-26 18:45:00
22184,XRPUSD_i,0.91854,0.91807,0.91589,0.91988,0.9178850000000001,0.9179466666666668,0.9179775000000001,0.9180950000000001,809,2021-12-26 19:00:00
22185,XRPUSD_i,0.91807,0.91881,0.91744,0.91994,0.91869,0.91873,0.9187500000000001,0.9185650000000001,602,2021-12-26 19:15:00
22186,XRPUSD_i,0.91881,0.92127,0.91836,0.92143,0.9198949999999999,0.9203533333333332,0.9205824999999999,0.9199674999999999,479,2021-12-26 19:30:00
22187,XRPUSD_i,0.92126,0.91877,0.9179,0.92181,0.9198550000000001,0.9194933333333334,0.9193125,0.919935,543,2021-12-26 19:45:00
22188,XRPUSD_i,0.91877,0.91772,0.91736,0.91976,0.91856,0.9182800000000001,0.9181400000000001,0.9184025,727,2021-12-26 20:00:00
22189,XRPUSD_i,0.91772,0.91777,0.91772,0.91901,0.918365,0.9181666666666667,0.9180675,0.9180550000000001,481,2021-12-26 20:15:00
22190,XRPUSD_i,0.91777,0.91943,0.91777,0.91974,0.918755,0.91898,0.9190925000000001,0.9186775,413,2021-12-26 20:30:00
22191,XRPUSD_i,0.91943,0.91997,0.9174,0.92097,0.9191849999999999,0.9194466666666665,0.9195774999999999,0.9194424999999999,506,2021-12-26 20:45:00
22192,XRPUSD_i,0.91997,0.91831,0.91828,0.92129,0.9197850000000001,0.9192933333333334,0.9190475,0.9194625000000001,531,2021-12-26 21:00:00
22193,XRPUSD_i,0.9183,0.91584,0.91582,0.91847,0.917145,0.91671,0.9164924999999999,0.9171075,727,2021-12-26 21:15:00
22194,XRPUSD_i,0.91584,0.9165,0.91583,0.91821,0.91702,0.9168466666666667,0.91676,0.916595,334,2021-12-26 21:30:00
22195,XRPUSD_i,0.9165,0.91802,0.91648,0.91802,0.9172499999999999,0.9175066666666666,0.9176349999999999,0.9172549999999999,409,2021-12-26 21:45:00
22196,XRPUSD_i,0.91802,0.91732,0.91722,0.91898,0.9181,0.91784,0.91771,0.917885,325,2021-12-26 22:00:00
22197,XRPUSD_i,0.91731,0.91755,0.91677,0.91841,0.9175899999999999,0.9175766666666666,0.9175699999999999,0.9175099999999999,601,2021-12-26 22:15:00
22198,XRPUSD_i,0.91756,0.917,0.91671,0.9176,0.9171549999999999,0.9171033333333334,0.9170775,0.9172175,173,2021-12-26 22:30:00
22199,XRPUSD_i,0.917,0.91502,0.915,0.91759,0.9162950000000001,0.91587,0.9156575,0.9161524999999999,325,2021-12-26 22:45:00
22200,XRPUSD_i,0.91502,0.91208,0.9092,0.91503,0.912115,0.9121033333333334,0.9120975,0.9128324999999999,1135,2021-12-26 23:00:00
22201,XRPUSD_i,0.91208,0.91627,0.91102,0.91683,0.9139250000000001,0.9147066666666667,0.9150975,0.91405,1002,2021-12-26 23:15:00
22202,XRPUSD_i,0.91642,0.91904,0.91607,0.92071,0.91839,0.9186066666666667,0.918715,0.91806,1036,2021-12-26 23:30:00
22203,XRPUSD_i,0.91904,0.91891,0.91713,0.92195,0.91954,0.91933,0.919225,0.9192575,1320,2021-12-26 23:45:00
22204,XRPUSD_i,0.91891,0.91923,0.91782,0.92028,0.9190499999999999,0.9191099999999999,0.9191399999999998,0.9190599999999999,657,2021-12-27 00:00:00
22205,XRPUSD_i,0.91923,0.921,0.91887,0.921,0.919935,0.9202899999999999,0.9204675,0.9200249999999999,519,2021-12-27 00:15:00
22206,XRPUSD_i,0.92083,0.92188,0.91973,0.92293,0.92133,0.9215133333333334,0.921605,0.9213425000000001,361,2021-12-27 00:30:00
22207,XRPUSD_i,0.92187,0.9207,0.92056,0.92241,0.921485,0.9212233333333333,0.9210925,0.9213849999999999,496,2021-12-27 00:45:00
22208,XRPUSD_i,0.92071,0.9199,0.91797,0.92136,0.919665,0.9197433333333334,0.9197825000000001,0.919985,1002,2021-12-27 01:00:00
22209,XRPUSD_i,0.9199,0.91776,0.91712,0.91991,0.918515,0.9182633333333333,0.9181374999999999,0.9186725,830,2021-12-27 01:15:00
22210,XRPUSD_i,0.91776,0.91836,0.91776,0.91956,0.91866,0.9185599999999999,0.9185099999999999,0.91836,496,2021-12-27 01:30:00
22211,XRPUSD_i,0.91836,0.91829,0.91599,0.92006,0.918025,0.9181133333333333,0.9181575,0.918175,558,2021-12-27 01:45:00
22212,XRPUSD_i,0.91829,0.92129,0.91829,0.92194,0.920115,0.9205066666666667,0.9207025,0.9199525,755,2021-12-27 02:00:00
22213,XRPUSD_i,0.92129,0.92068,0.92026,0.92211,0.9211849999999999,0.9210166666666666,0.9209324999999999,0.9210849999999999,658,2021-12-27 02:15:00
22214,XRPUSD_i,0.92068,0.91663,0.91585,0.92191,0.91888,0.91813,0.917755,0.9187675,840,2021-12-27 02:30:00
22215,XRPUSD_i,0.91662,0.91647,0.91572,0.91808,0.9169,0.9167566666666667,0.916685,0.9167225,1040,2021-12-27 02:45:00
22216,XRPUSD_i,0.91647,0.91506,0.91392,0.91657,0.915245,0.9151833333333332,0.9151524999999999,0.9155049999999999,596,2021-12-27 03:00:00
22217,XRPUSD_i,0.91506,0.91751,0.91415,0.91795,0.91605,0.9165366666666667,0.91678,0.9161675,749,2021-12-27 03:15:00
22218,XRPUSD_i,0.91751,0.9176,0.91654,0.91761,0.9170750000000001,0.9172500000000001,0.9173375000000001,0.9173150000000001,296,2021-12-27 03:30:00
22219,XRPUSD_i,0.9176,0.9187,0.91742,0.91893,0.918175,0.9183499999999999,0.9184374999999999,0.9181625,824,2021-12-27 03:45:00
22220,XRPUSD_i,0.9186,0.91749,0.9163,0.91878,0.91754,0.9175233333333334,0.917515,0.9177925,654,2021-12-27 04:00:00
22221,XRPUSD_i,0.91749,0.91798,0.91649,0.91847,0.9174800000000001,0.9176466666666667,0.91773,0.9176075,787,2021-12-27 04:15:00
22222,XRPUSD_i,0.91798,0.92006,0.91768,0.92641,0.922045,0.9213833333333333,0.9210524999999999,0.9205325,1282,2021-12-27 04:30:00
22223,XRPUSD_i,0.92005,0.91926,0.91911,0.92356,0.921335,0.9206433333333334,0.9202975,0.9204950000000001,1869,2021-12-27 04:45:00
22224,XRPUSD_i,0.91926,0.92149,0.91926,0.92191,0.920585,0.9208866666666666,0.9210375,0.92048,583,2021-12-27 05:00:00
22225,XRPUSD_i,0.92149,0.92145,0.92107,0.92318,0.9221250000000001,0.9219,0.9217875000000001,0.9217975,577,2021-12-27 05:15:00
22226,XRPUSD_i,0.92145,0.92552,0.9212,0.92642,0.92381,0.9243800000000001,0.9246650000000001,0.9236475000000001,570,2021-12-27 05:30:00
22227,XRPUSD_i,0.92552,0.92259,0.92217,0.92598,0.924075,0.92358,0.9233325,0.924065,861,2021-12-27 05:45:00
22228,XRPUSD_i,0.92259,0.92197,0.91977,0.92383,0.9218,0.9218566666666667,0.921885,0.92204,866,2021-12-27 06:00:00
22229,XRPUSD_i,0.92197,0.91958,0.91933,0.92198,0.920655,0.9202966666666667,0.9201174999999999,0.920715,518,2021-12-27 06:15:00
22230,XRPUSD_i,0.91958,0.92141,0.91951,0.92141,0.9204600000000001,0.9207766666666667,0.920935,0.9204775,445,2021-12-27 06:30:00
22231,XRPUSD_i,0.92141,0.9204,0.91996,0.92154,0.92075,0.9206333333333333,0.9205749999999999,0.9208274999999999,442,2021-12-27 06:45:00
22232,XRPUSD_i,0.9204,0.91882,0.9179,0.92065,0.9192750000000001,0.9191233333333333,0.9190475,0.9194424999999999,459,2021-12-27 07:00:00
22233,XRPUSD_i,0.91887,0.91981,0.9179,0.92057,0.919235,0.9194266666666667,0.9195225,0.9192875,651,2021-12-27 07:15:00
22234,XRPUSD_i,0.91981,0.92156,0.91981,0.92157,0.92069,0.92098,0.921125,0.9206875,530,2021-12-27 07:30:00
22235,XRPUSD_i,0.92156,0.91934,0.91934,0.92156,0.92045,0.92008,0.919895,0.92045,281,2021-12-27 07:45:00
22236,XRPUSD_i,0.91934,0.91797,0.91791,0.92,0.918955,0.9186266666666666,0.9184625,0.918805,277,2021-12-27 08:00:00
22237,XRPUSD_i,0.91797,0.91899,0.91794,0.92031,0.919125,0.91908,0.9190575,0.9188025,282,2021-12-27 08:15:00
22238,XRPUSD_i,0.91899,0.92145,0.91877,0.92156,0.920165,0.9205933333333333,0.9208075,0.9201925,431,2021-12-27 08:30:00
22239,XRPUSD_i,0.92148,0.92142,0.92018,0.9218,0.92099,0.9211333333333332,0.9212049999999999,0.9212199999999999,507,2021-12-27 08:45:00
22240,XRPUSD_i,0.92142,0.92199,0.9206,0.9224,0.9215,0.9216633333333334,0.921745,0.9216025,390,2021-12-27 09:00:00
22241,XRPUSD_i,0.92199,0.92176,0.92137,0.9226,0.921985,0.92191,0.9218725,0.92193,555,2021-12-27 09:15:00
22242,XRPUSD_i,0.92176,0.92058,0.91973,0.92198,0.920855,0.9207633333333334,0.9207175000000001,0.9210125,440,2021-12-27 09:30:00
22243,XRPUSD_i,0.92051,0.92067,0.91854,0.92122,0.91988,0.9201433333333333,0.920275,0.920235,661,2021-12-27 09:45:00
22244,XRPUSD_i,0.9207,0.91987,0.9191,0.9207,0.9198999999999999,0.91989,0.919885,0.9200925,233,2021-12-27 10:00:00
22245,XRPUSD_i,0.91987,0.91897,0.91854,0.9199,0.91922,0.9191366666666667,0.919095,0.91932,247,2021-12-27 10:15:00
22246,XRPUSD_i,0.91897,0.91928,0.9186,0.91989,0.919245,0.9192566666666666,0.9192625,0.9191849999999999,175,2021-12-27 10:30:00
22247,XRPUSD_i,0.91928,0.91546,0.91456,0.91945,0.9170050000000001,0.91649,0.9162325,0.9171875,499,2021-12-27 10:45:00
22248,XRPUSD_i,0.91546,0.91647,0.91331,0.91743,0.91537,0.9157366666666666,0.91592,0.9156675,621,2021-12-27 11:00:00
22249,XRPUSD_i,0.91647,0.91524,0.91454,0.91735,0.915945,0.9157100000000001,0.9155925,0.9159,619,2021-12-27 11:15:00
22250,XRPUSD_i,0.91524,0.91438,0.91238,0.91524,0.91381,0.914,0.914095,0.91431,504,2021-12-27 11:30:00
22251,XRPUSD_i,0.91438,0.91563,0.91437,0.91755,0.91596,0.9158499999999999,0.915795,0.9154825,509,2021-12-27 11:45:00
22252,XRPUSD_i,0.91564,0.91573,0.91553,0.9174,0.916465,0.91622,0.9160975,0.916075,779,2021-12-27 12:00:00
22253,XRPUSD_i,0.91572,0.91682,0.9153,0.91706,0.91618,0.9163933333333333,0.9165,0.916225,641,2021-12-27 12:15:00
22254,XRPUSD_i,0.91682,0.91739,0.91468,0.91814,0.91641,0.9167366666666666,0.9169,0.9167575,728,2021-12-27 12:30:00
22255,XRPUSD_i,0.91739,0.91807,0.91718,0.9188,0.91799,0.9180166666666666,0.91803,0.91786,612,2021-12-27 12:45:00
22256,XRPUSD_i,0.91807,0.91852,0.91632,0.91904,0.91768,0.91796,0.9181,0.9179875000000001,1110,2021-12-27 13:00:00
22257,XRPUSD_i,0.91852,0.91744,0.91703,0.92033,0.9186799999999999,0.9182666666666667,0.91806,0.91833,1003,2021-12-27 13:15:00
22258,XRPUSD_i,0.91744,0.91962,0.91743,0.92009,0.91876,0.9190466666666667,0.9191900000000001,0.918645,809,2021-12-27 13:30:00
22259,XRPUSD_i,0.91961,0.92023,0.91957,0.92102,0.920295,0.9202733333333333,0.9202625,0.9201075,687,2021-12-27 13:45:00
22260,XRPUSD_i,0.92023,0.92051,0.91969,0.92187,0.9207799999999999,0.92069,0.920645,0.920575,651,2021-12-27 14:00:00
22261,XRPUSD_i,0.9205,0.92071,0.9166,0.92086,0.91873,0.91939,0.9197200000000001,0.9196675000000001,1192,2021-12-27 14:15:00
22262,XRPUSD_i,0.92071,0.92548,0.92071,0.92583,0.92327,0.9240066666666666,0.924375,0.9231825,1506,2021-12-27 14:30:00
22263,XRPUSD_i,0.92536,0.9243,0.92403,0.92603,0.92503,0.9247866666666668,0.9246650000000001,0.92493,940,2021-12-27 14:45:00
22264,XRPUSD_i,0.9243,0.92234,0.92226,0.9251,0.9236800000000001,0.9232333333333335,0.9230100000000001,0.9235000000000001,567,2021-12-27 15:00:00
22265,XRPUSD_i,0.92234,0.92789,0.92156,0.92789,0.924725,0.92578,0.9263075000000001,0.9249200000000001,1009,2021-12-27 15:15:00
22266,XRPUSD_i,0.92787,0.92965,0.92598,0.9301,0.92804,0.9285766666666667,0.928845,0.9284,1030,2021-12-27 15:30:00
22267,XRPUSD_i,0.92965,0.9317,0.92811,0.93421,0.93116,0.93134,0.93143,0.9309175,1237,2021-12-27 15:45:00
22268,XRPUSD_i,0.93169,0.93162,0.93001,0.93455,0.93228,0.93206,0.9319500000000001,0.9319675000000001,1400,2021-12-27 16:00:00
22269,XRPUSD_i,0.93161,0.93002,0.92984,0.93406,0.9319500000000001,0.9313066666666666,0.930985,0.9313825,1232,2021-12-27 16:15:00
22270,XRPUSD_i,0.93002,0.93701,0.92988,0.93723,0.933555,0.9347066666666667,0.9352825,0.933535,1207,2021-12-27 16:30:00
22271,XRPUSD_i,0.93701,0.93703,0.93514,0.94007,0.937605,0.9374133333333333,0.9373175,0.9373125,1504,2021-12-27 16:45:00
22272,XRPUSD_i,0.93703,0.93466,0.93359,0.93928,0.936435,0.9358433333333332,0.9355475,0.93614,1081,2021-12-27 17:00:00
22273,XRPUSD_i,0.93466,0.93623,0.93434,0.93683,0.935585,0.9358,0.9359075,0.935515,1255,2021-12-27 17:15:00
22274,XRPUSD_i,0.93623,0.93221,0.93161,0.93664,0.9341250000000001,0.9334866666666667,0.9331675,0.9341725000000001,1089,2021-12-27 17:30:00
22275,XRPUSD_i,0.9322,0.93244,0.93132,0.93304,0.93218,0.9322666666666667,0.9323100000000001,0.93225,1098,2021-12-27 17:45:00
22276,XRPUSD_i,0.93244,0.94654,0.93241,0.94987,0.94114,0.94294,0.94384,0.940315,2481,2021-12-27 18:00:00
22277,XRPUSD_i,0.94654,0.94497,0.94204,0.9504,0.9462200000000001,0.9458033333333334,0.9455950000000001,0.9459875000000001,2316,2021-12-27 18:15:00
22278,XRPUSD_i,0.94497,0.94459,0.9399,0.94497,0.9424349999999999,0.9431533333333334,0.9435125,0.9436075,1523,2021-12-27 18:30:00
22279,XRPUSD_i,0.94459,0.95064,0.94322,0.95077,0.946995,0.94821,0.9488175,0.9473050000000001,1449,2021-12-27 18:45:00
22280,XRPUSD_i,0.95064,0.94752,0.94655,0.95364,0.950095,0.9492366666666667,0.9488075,0.9495875,1822,2021-12-27 19:00:00
22281,XRPUSD_i,0.94752,0.94937,0.94494,0.95061,0.947775,0.9483066666666667,0.9485725,0.94811,1540,2021-12-27 19:15:00
22282,XRPUSD_i,0.94937,0.94941,0.94902,0.95177,0.950395,0.9500666666666667,0.9499025,0.9498925,1190,2021-12-27 19:30:00
22283,XRPUSD_i,0.94941,0.94742,0.9459,0.95004,0.94797,0.9477866666666667,0.9476950000000001,0.9481925,1179,2021-12-27 19:45:00
22284,XRPUSD_i,0.94743,0.94616,0.94494,0.94937,0.947155,0.9468233333333332,0.9466574999999999,0.9469749999999999,664,2021-12-27 20:00:00
22285,XRPUSD_i,0.94616,0.94338,0.94287,0.94652,0.9446950000000001,0.9442566666666666,0.9440375,0.9447325,838,2021-12-27 20:15:00
22286,XRPUSD_i,0.94338,0.94342,0.94251,0.9451,0.943805,0.9436766666666667,0.9436125000000001,0.9436025,534,2021-12-27 20:30:00
22287,XRPUSD_i,0.94342,0.941,0.94015,0.94345,0.9418,0.9415333333333332,0.9413999999999999,0.942005,819,2021-12-27 20:45:00
22288,XRPUSD_i,0.941,0.94174,0.94089,0.94273,0.94181,0.9417866666666667,0.941775,0.9415899999999999,861,2021-12-27 21:00:00
22289,XRPUSD_i,0.94174,0.93537,0.93462,0.9421,0.9383600000000001,0.9373633333333334,0.9368650000000001,0.9384575000000002,764,2021-12-27 21:15:00
22290,XRPUSD_i,0.93536,0.93691,0.93301,0.93843,0.93572,0.9361166666666666,0.936315,0.9359275,1533,2021-12-27 21:30:00
22291,XRPUSD_i,0.93691,0.93643,0.93549,0.94029,0.93789,0.9374033333333333,0.93716,0.93728,1932,2021-12-27 21:45:00
22292,XRPUSD_i,0.93643,0.93835,0.93598,0.94018,0.93808,0.9381700000000001,0.938215,0.9377350000000001,1343,2021-12-27 22:00:00
22293,XRPUSD_i,0.93835,0.93649,0.93569,0.93932,0.937505,0.9371666666666667,0.9369975,0.9374625000000001,988,2021-12-27 22:15:00
22294,XRPUSD_i,0.93648,0.93381,0.93163,0.93802,0.934825,0.9344866666666668,0.9343175000000001,0.9349850000000001,1185,2021-12-27 22:30:00
22295,XRPUSD_i,0.9338,0.93779,0.93357,0.93808,0.935825,0.93648,0.9368075,0.93581,1648,2021-12-27 22:45:00
22296,XRPUSD_i,0.93779,0.93922,0.93744,0.94126,0.93935,0.9393066666666666,0.939285,0.9389275,1677,2021-12-27 23:00:00
22297,XRPUSD_i,0.93922,0.94122,0.93574,0.94143,0.938585,0.9394633333333333,0.9399025,0.9394025,1348,2021-12-27 23:15:00
22298,XRPUSD_i,0.94122,0.93906,0.9384,0.9424,0.9404,0.9399533333333334,0.9397300000000001,0.94027,751,2021-12-27 23:30:00
22299,XRPUSD_i,0.93906,0.93541,0.93315,0.93931,0.93623,0.9359566666666667,0.93582,0.9367325,1251,2021-12-27 23:45:00
22300,XRPUSD_i,0.93541,0.93807,0.9354,0.93846,0.93693,0.9373100000000001,0.9375,0.9368350000000001,1455,2021-12-28 00:00:00
22301,XRPUSD_i,0.93807,0.93628,0.9354,0.93889,0.937145,0.9368566666666668,0.9367125000000001,0.93716,1031,2021-12-28 00:15:00
22302,XRPUSD_i,0.93628,0.93082,0.93057,0.93737,0.93397,0.9329199999999999,0.9323949999999999,0.9337599999999999,868,2021-12-28 00:30:00
22303,XRPUSD_i,0.93082,0.93011,0.91876,0.93098,0.9248700000000001,0.9266166666666668,0.92749,0.9276675000000001,2147,2021-12-28 00:45:00
22304,XRPUSD_i,0.93011,0.93021,0.92774,0.93305,0.9303950000000001,0.9303333333333335,0.9303025,0.9302775000000001,1638,2021-12-28 01:00:00
22305,XRPUSD_i,0.93021,0.92793,0.92545,0.93327,0.92936,0.9288833333333333,0.9286449999999999,0.9292149999999999,1760,2021-12-28 01:15:00
22306,XRPUSD_i,0.92793,0.92685,0.92296,0.92793,0.9254450000000001,0.9259133333333334,0.9261475,0.9264175,1398,2021-12-28 01:30:00
22307,XRPUSD_i,0.92685,0.92481,0.92333,0.92808,0.925705,0.9254066666666666,0.9252575,0.9257675,1594,2021-12-28 01:45:00
22308,XRPUSD_i,0.92481,0.91515,0.90411,0.92482,0.914465,0.9146933333333332,0.9148075,0.9172224999999999,2850,2021-12-28 02:00:00
22309,XRPUSD_i,0.91515,0.91348,0.90488,0.9153,0.9100900000000001,0.91122,0.911785,0.9122025,3225,2021-12-28 02:15:00
22310,XRPUSD_i,0.91348,0.90812,0.90411,0.91348,0.908795,0.9085700000000001,0.9084575000000001,0.9097975,2315,2021-12-28 02:30:00
22311,XRPUSD_i,0.90812,0.91328,0.90812,0.91566,0.9118900000000001,0.9123533333333333,0.912585,0.911295,2052,2021-12-28 02:45:00
22312,XRPUSD_i,0.91328,0.90975,0.90865,0.91329,0.9109700000000001,0.9105633333333333,0.91036,0.9112425,1573,2021-12-28 03:00:00
22313,XRPUSD_i,0.90975,0.91214,0.90849,0.91467,0.9115800000000001,0.9117666666666667,0.91186,0.9112625,1587,2021-12-28 03:15:00
22314,XRPUSD_i,0.9121,0.90485,0.90259,0.9121,0.9073450000000001,0.9065133333333334,0.9060975000000001,0.9079100000000001,1833,2021-12-28 03:30:00
22315,XRPUSD_i,0.90485,0.9003,0.8984,0.90575,0.902075,0.9014833333333333,0.9011875,0.902325,2519,2021-12-28 03:45:00
22316,XRPUSD_i,0.9003,0.90096,0.8983,0.90489,0.9015949999999999,0.9013833333333333,0.9012775,0.9011125,2127,2021-12-28 04:00:00
22317,XRPUSD_i,0.90096,0.89869,0.89061,0.90143,0.89602,0.8969100000000001,0.8973550000000001,0.8979225000000001,1979,2021-12-28 04:15:00
22318,XRPUSD_i,0.89869,0.89803,0.89306,0.89933,0.896195,0.8968066666666666,0.8971125,0.8972775,1558,2021-12-28 04:30:00
22319,XRPUSD_i,0.89803,0.89804,0.89383,0.89921,0.89652,0.8970266666666666,0.89728,0.8972775,1318,2021-12-28 04:45:00
22320,XRPUSD_i,0.89804,0.87764,0.87245,0.89804,0.885245,0.88271,0.8814425,0.8865425,2032,2021-12-28 05:00:00
22321,XRPUSD_i,0.87746,0.88886,0.87641,0.89033,0.88337,0.8851999999999999,0.886115,0.883265,2531,2021-12-28 05:15:00
22322,XRPUSD_i,0.88886,0.89026,0.883,0.89026,0.88663,0.8878400000000001,0.888445,0.8880950000000001,1794,2021-12-28 05:30:00
22323,XRPUSD_i,0.89025,0.89295,0.88754,0.89319,0.8903650000000001,0.8912266666666667,0.8916575,0.8909825,1552,2021-12-28 05:45:00
22324,XRPUSD_i,0.89295,0.88766,0.88702,0.89296,0.8899900000000001,0.8892133333333333,0.888825,0.8901475,1839,2021-12-28 06:00:00
22325,XRPUSD_i,0.88765,0.8705,0.864,0.88799,0.875995,0.8741633333333333,0.8732475,0.877535,2811,2021-12-28 06:15:00
22326,XRPUSD_i,0.8705,0.88136,0.86983,0.88271,0.87627,0.8779666666666667,0.878815,0.8761000000000001,2285,2021-12-28 06:30:00
22327,XRPUSD_i,0.88136,0.88029,0.87901,0.88303,0.8810199999999999,0.8807766666666667,0.880655,0.8809224999999999,1540,2021-12-28 06:45:00
22328,XRPUSD_i,0.88029,0.88269,0.87841,0.88309,0.88075,0.8813966666666667,0.8817200000000001,0.88112,1597,2021-12-28 07:00:00
22329,XRPUSD_i,0.88269,0.87778,0.87702,0.8827,0.8798600000000001,0.8791666666666668,0.87882,0.8800475000000001,1802,2021-12-28 07:15:00
22330,XRPUSD_i,0.87778,0.88269,0.87681,0.88273,0.8797699999999999,0.8807433333333332,0.88123,0.8800024999999999,1356,2021-12-28 07:30:00
22331,XRPUSD_i,0.88269,0.88491,0.88201,0.88563,0.88382,0.8841833333333334,0.8843650000000001,0.88381,1321,2021-12-28 07:45:00
22332,XRPUSD_i,0.88473,0.88382,0.88165,0.88608,0.883865,0.8838500000000001,0.8838425000000001,0.8840700000000001,1600,2021-12-28 08:00:00
22333,XRPUSD_i,0.88382,0.88764,0.88365,0.88863,0.88614,0.88664,0.88689,0.885935,906,2021-12-28 08:15:00
22334,XRPUSD_i,0.88752,0.88889,0.88749,0.89064,0.889065,0.8890066666666666,0.8889775,0.888635,1246,2021-12-28 08:30:00
22335,XRPUSD_i,0.88889,0.88801,0.88477,0.88978,0.887275,0.88752,0.8876425,0.8878625,1293,2021-12-28 08:45:00
22336,XRPUSD_i,0.88801,0.88786,0.88641,0.8911,0.888755,0.8884566666666666,0.8883074999999999,0.8883449999999999,1337,2021-12-28 09:00:00
22337,XRPUSD_i,0.88786,0.88708,0.88484,0.88873,0.8867849999999999,0.8868833333333334,0.8869325,0.8871275,1071,2021-12-28 09:15:00
22338,XRPUSD_i,0.88708,0.88472,0.88317,0.88708,0.8851249999999999,0.8849899999999998,0.8849224999999998,0.8855124999999999,677,2021-12-28 09:30:00
22339,XRPUSD_i,0.88456,0.88549,0.88434,0.88636,0.8853500000000001,0.8853966666666667,0.88542,0.8851875,1115,2021-12-28 09:45:00
22340,XRPUSD_i,0.88549,0.8892,0.88206,0.88922,0.88564,0.8868266666666665,0.8874199999999999,0.8864924999999999,1123,2021-12-28 10:00:00
22341,XRPUSD_i,0.8892,0.8874,0.88633,0.8894,0.8878649999999999,0.8877099999999999,0.8876324999999999,0.8880824999999999,1163,2021-12-28 10:15:00
22342,XRPUSD_i,0.8874,0.88582,0.88471,0.88741,0.8860600000000001,0.88598,0.88594,0.886335,660,2021-12-28 10:30:00
22343,XRPUSD_i,0.88582,0.88796,0.88442,0.88836,0.88639,0.8869133333333333,0.887175,0.8866400000000001,1591,2021-12-28 10:45:00
22344,XRPUSD_i,0.88796,0.88839,0.88697,0.89052,0.888745,0.8886266666666667,0.8885675,0.88846,1171,2021-12-28 11:00:00
22345,XRPUSD_i,0.88839,0.88898,0.88628,0.88921,0.887745,0.8881566666666667,0.8883625,0.888215,968,2021-12-28 11:15:00
22346,XRPUSD_i,0.88898,0.88607,0.88536,0.88979,0.887575,0.8870733333333334,0.8868225000000001,0.8875500000000001,1311,2021-12-28 11:30:00
22347,XRPUSD_i,0.88607,0.8823,0.8823,0.88864,0.88547,0.8844133333333333,0.8838849999999999,0.8848275,1424,2021-12-28 11:45:00
22348,XRPUSD_i,0.8823,0.8791,0.87807,0.88555,0.88181,0.8809066666666666,0.880455,0.8812549999999999,1332,2021-12-28 12:00:00
22349,XRPUSD_i,0.8791,0.88311,0.8791,0.8833,0.8812,0.8818366666666666,0.8821549999999999,0.8811525,852,2021-12-28 12:15:00
