,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
11616,SPX500_i,4195.7,4196.4,4195.3,4197.0,4196.15,4196.233333333333,4196.275,4196.099999999999,115,2021-04-30 08:45:00
11617,SPX500_i,4196.2,4199.8,4196.2,4200.2,4198.2,4198.733333333334,4199.0,4198.1,166,2021-04-30 09:00:00
11618,SPX500_i,4199.7,4201.3,4199.7,4201.6,4200.65,4200.866666666666,4200.974999999999,4200.575,119,2021-04-30 09:15:00
11619,SPX500_i,4201.2,4200.0,4199.8,4201.6,4200.700000000001,4200.466666666667,4200.35,4200.650000000001,104,2021-04-30 09:30:00
11620,SPX500_i,4200.0,4202.3,4199.9,4202.4,4201.15,4201.533333333333,4201.724999999999,4201.15,108,2021-04-30 09:45:00
11621,SPX500_i,4202.2,4204.1,4201.7,4205.1,4203.4,4203.633333333333,4203.75,4203.275,251,2021-04-30 10:00:00
11622,SPX500_i,4204.1,4201.0,4200.9,4204.4,4202.65,4202.099999999999,4201.825,4202.6,149,2021-04-30 10:15:00
11623,SPX500_i,4201.0,4202.1,4201.0,4202.9,4201.95,4202.0,4202.025,4201.75,161,2021-04-30 10:30:00
11624,SPX500_i,4202.1,4202.8,4202.1,4204.0,4203.05,4202.966666666667,4202.925,4202.75,153,2021-04-30 10:45:00
11625,SPX500_i,4202.9,4199.2,4197.6,4202.9,4200.25,4199.900000000001,4199.725,4200.65,194,2021-04-30 11:00:00
11626,SPX500_i,4199.3,4201.7,4197.7,4202.2,4199.95,4200.533333333333,4200.825,4200.224999999999,164,2021-04-30 11:15:00
11627,SPX500_i,4201.8,4200.7,4200.0,4202.3,4201.15,4201.0,4200.925,4201.2,135,2021-04-30 11:30:00
11628,SPX500_i,4200.7,4200.2,4199.9,4201.8,4200.85,4200.633333333334,4200.525000000001,4200.650000000001,115,2021-04-30 11:45:00
11629,SPX500_i,4200.2,4201.4,4199.7,4202.5,4201.1,4201.2,4201.25,4200.95,163,2021-04-30 12:00:00
11630,SPX500_i,4201.4,4201.4,4201.0,4202.3,4201.65,4201.566666666667,4201.525,4201.525,128,2021-04-30 12:15:00
11631,SPX500_i,4201.3,4199.4,4195.9,4202.4,4199.15,4199.233333333333,4199.275,4199.75,187,2021-04-30 12:30:00
11632,SPX500_i,4199.5,4196.6,4195.9,4200.0,4197.95,4197.5,4197.275,4198.0,188,2021-04-30 12:45:00
11633,SPX500_i,4196.4,4196.5,4193.0,4196.9,4194.95,4195.466666666666,4195.725,4195.7,192,2021-04-30 13:00:00
11634,SPX500_i,4196.5,4195.8,4194.0,4196.5,4195.25,4195.433333333333,4195.525,4195.7,185,2021-04-30 13:15:00
11635,SPX500_i,4195.7,4189.9,4189.1,4196.3,4192.700000000001,4191.766666666667,4191.3,4192.75,237,2021-04-30 13:30:00
11636,SPX500_i,4189.9,4187.3,4184.0,4190.2,4187.1,4187.166666666667,4187.2,4187.85,266,2021-04-30 13:45:00
11637,SPX500_i,4187.5,4189.1,4185.5,4189.5,4187.5,4188.033333333334,4188.3,4187.9,198,2021-04-30 14:00:00
11638,SPX500_i,4189.1,4188.7,4187.0,4189.4,4188.2,4188.366666666666,4188.45,4188.549999999999,156,2021-04-30 14:15:00
11639,SPX500_i,4188.6,4190.9,4188.5,4191.5,4190.0,4190.3,4190.45,4189.875,125,2021-04-30 14:30:00
11640,SPX500_i,4190.9,4191.9,4189.7,4192.0,4190.85,4191.2,4191.375,4191.125,115,2021-04-30 14:45:00
11641,SPX500_i,4191.6,4190.6,4189.8,4192.4,4191.1,4190.933333333333,4190.85,4191.1,149,2021-04-30 15:00:00
11642,SPX500_i,4190.8,4193.2,4190.3,4194.1,4192.200000000001,4192.533333333334,4192.700000000001,4192.1,145,2021-04-30 15:15:00
11643,SPX500_i,4193.2,4186.9,4183.2,4193.4,4188.299999999999,4187.833333333333,4187.599999999999,4189.174999999999,375,2021-04-30 15:30:00
11644,SPX500_i,4186.9,4191.5,4186.6,4192.0,4189.3,4190.033333333334,4190.4,4189.25,140,2021-04-30 15:45:00
11645,SPX500_i,4191.5,4188.5,4185.7,4191.8,4188.75,4188.666666666667,4188.625,4189.375,238,2021-04-30 16:00:00
11646,SPX500_i,4188.4,4188.8,4186.5,4190.4,4188.45,4188.566666666667,4188.625,4188.525,199,2021-04-30 16:15:00
11647,SPX500_i,4188.8,4191.5,4186.6,4192.7,4189.65,4190.266666666666,4190.575,4189.9,406,2021-04-30 16:30:00
11648,SPX500_i,4191.7,4197.2,4191.2,4197.4,4194.299999999999,4195.266666666666,4195.75,4194.375,324,2021-04-30 16:45:00
11649,SPX500_i,4197.0,4190.5,4190.0,4197.9,4193.95,4192.8,4192.225,4193.85,330,2021-04-30 17:00:00
11650,SPX500_i,4190.3,4197.3,4188.8,4197.9,4193.35,4194.666666666667,4195.325,4193.575,373,2021-04-30 17:15:00
11651,SPX500_i,4197.3,4191.4,4186.6,4197.4,4192.0,4191.8,4191.7,4193.175,442,2021-04-30 17:30:00
11652,SPX500_i,4191.3,4187.2,4185.8,4191.6,4188.700000000001,4188.200000000001,4187.950000000001,4188.975,483,2021-04-30 17:45:00
11653,SPX500_i,4187.3,4186.7,4183.3,4188.7,4186.0,4186.233333333334,4186.35,4186.5,389,2021-04-30 18:00:00
11654,SPX500_i,4186.5,4181.9,4180.9,4187.0,4183.95,4183.266666666666,4182.924999999999,4184.075,481,2021-04-30 18:15:00
11655,SPX500_i,4181.8,4186.0,4179.7,4186.9,4183.299999999999,4184.2,4184.65,4183.599999999999,340,2021-04-30 18:30:00
11656,SPX500_i,4186.1,4188.8,4185.6,4190.1,4187.85,4188.166666666667,4188.325,4187.65,258,2021-04-30 18:45:00
11657,SPX500_i,4188.8,4189.5,4186.9,4191.3,4189.1,4189.233333333334,4189.3,4189.125,299,2021-04-30 19:00:00
11658,SPX500_i,4189.5,4189.4,4187.6,4191.3,4189.450000000001,4189.433333333333,4189.425,4189.450000000001,234,2021-04-30 19:15:00
11659,SPX500_i,4189.4,4187.4,4185.9,4190.6,4188.25,4187.966666666666,4187.825,4188.325,318,2021-04-30 19:30:00
11660,SPX500_i,4187.5,4187.1,4183.5,4188.5,4186.0,4186.366666666667,4186.55,4186.65,224,2021-04-30 19:45:00
11661,SPX500_i,4187.0,4186.5,4184.9,4189.1,4187.0,4186.833333333333,4186.75,4186.875,296,2021-04-30 20:00:00
11662,SPX500_i,4186.4,4189.7,4185.3,4189.9,4187.6,4188.3,4188.650000000001,4187.825000000001,234,2021-04-30 20:15:00
11663,SPX500_i,4189.7,4187.9,4187.3,4191.4,4189.35,4188.866666666667,4188.625,4189.075,213,2021-04-30 20:30:00
11664,SPX500_i,4187.8,4179.0,4176.5,4187.9,4182.2,4181.133333333333,4180.6,4182.8,360,2021-04-30 20:45:00
11665,SPX500_i,4179.0,4182.3,4177.5,4183.1,4180.3,4180.966666666667,4181.3,4180.475,390,2021-04-30 21:00:00
11666,SPX500_i,4182.3,4185.2,4180.6,4186.1,4183.35,4183.966666666667,4184.275000000001,4183.55,347,2021-04-30 21:15:00
11667,SPX500_i,4185.3,4187.0,4184.1,4187.3,4185.700000000001,4186.133333333334,4186.35,4185.925,217,2021-04-30 21:30:00
11668,SPX500_i,4187.1,4183.1,4182.6,4187.2,4184.9,4184.3,4184.0,4185.0,286,2021-04-30 21:45:00
11669,SPX500_i,4183.1,4180.1,4179.3,4187.6,4183.450000000001,4182.333333333334,4181.775000000001,4182.525000000001,415,2021-04-30 22:00:00
11670,SPX500_i,4180.2,4187.6,4178.3,4187.6,4182.950000000001,4184.500000000001,4185.275000000001,4183.425,336,2021-04-30 22:15:00
11671,SPX500_i,4187.4,4179.7,4179.7,4188.3,4184.0,4182.566666666667,4181.85,4183.775,351,2021-04-30 22:30:00
11672,SPX500_i,4179.4,4186.0,4176.2,4186.6,4181.4,4182.933333333333,4183.7,4182.049999999999,590,2021-04-30 22:45:00
11673,SPX500_i,4195.4,4195.5,4195.1,4196.6,4195.85,4195.733333333334,4195.675,4195.65,119,2021-05-03 01:30:00
11674,SPX500_i,4195.5,4195.4,4194.2,4195.6,4194.9,4195.066666666667,4195.15,4195.174999999999,63,2021-05-03 01:45:00
11675,SPX500_i,4195.4,4195.9,4195.1,4196.4,4195.75,4195.8,4195.825,4195.7,68,2021-05-03 02:00:00
11676,SPX500_i,4195.9,4195.4,4195.4,4196.7,4196.049999999999,4195.833333333333,4195.724999999999,4195.849999999999,73,2021-05-03 02:15:00
11677,SPX500_i,4195.4,4196.4,4195.4,4196.4,4195.9,4196.066666666667,4196.15,4195.9,59,2021-05-03 02:30:00
11678,SPX500_i,4196.4,4196.7,4196.2,4197.1,4196.65,4196.666666666667,4196.675,4196.6,73,2021-05-03 02:45:00
11679,SPX500_i,4196.7,4199.1,4196.2,4199.1,4197.65,4198.133333333333,4198.375,4197.775,113,2021-05-03 03:00:00
11680,SPX500_i,4199.1,4199.9,4198.9,4200.6,4199.75,4199.8,4199.825,4199.625,133,2021-05-03 03:15:00
11681,SPX500_i,4199.9,4201.9,4199.9,4202.2,4201.049999999999,4201.333333333333,4201.474999999999,4200.974999999999,92,2021-05-03 03:30:00
11682,SPX500_i,4202.1,4202.2,4201.1,4202.9,4202.0,4202.066666666667,4202.1,4202.075000000001,126,2021-05-03 03:45:00
11683,SPX500_i,4202.2,4200.9,4200.1,4202.4,4201.25,4201.133333333333,4201.075,4201.4,92,2021-05-03 04:00:00
11684,SPX500_i,4201.1,4200.2,4199.8,4202.9,4201.35,4200.966666666667,4200.775000000001,4201.0,161,2021-05-03 04:15:00
11685,SPX500_i,4200.4,4199.6,4198.7,4200.4,4199.549999999999,4199.566666666667,4199.575,4199.775,121,2021-05-03 04:30:00
11686,SPX500_i,4199.6,4197.1,4196.4,4199.6,4198.0,4197.7,4197.55,4198.175,138,2021-05-03 04:45:00
11687,SPX500_i,4197.1,4194.7,4194.2,4197.1,4195.65,4195.333333333333,4195.175,4195.775,124,2021-05-03 05:00:00
11688,SPX500_i,4194.7,4195.9,4193.9,4196.4,4195.15,4195.4,4195.525,4195.224999999999,141,2021-05-03 05:15:00
11689,SPX500_i,4195.9,4195.2,4194.6,4196.4,4195.5,4195.400000000001,4195.35,4195.525,92,2021-05-03 05:30:00
11690,SPX500_i,4195.2,4195.6,4194.9,4196.0,4195.45,4195.5,4195.525,4195.425,85,2021-05-03 05:45:00
11691,SPX500_i,4195.6,4197.4,4195.6,4197.6,4196.6,4196.866666666667,4197.0,4196.55,87,2021-05-03 06:00:00
11692,SPX500_i,4197.2,4195.7,4195.5,4197.4,4196.45,4196.2,4196.075,4196.45,84,2021-05-03 06:15:00
11693,SPX500_i,4195.7,4196.6,4195.6,4196.6,4196.1,4196.266666666667,4196.35,4196.125,61,2021-05-03 06:30:00
11694,SPX500_i,4196.6,4197.1,4196.4,4197.1,4196.75,4196.866666666667,4196.925,4196.8,67,2021-05-03 06:45:00
11695,SPX500_i,4197.1,4195.9,4195.6,4197.1,4196.35,4196.2,4196.125,4196.425,50,2021-05-03 07:00:00
11696,SPX500_i,4195.9,4195.4,4195.0,4196.2,4195.6,4195.533333333334,4195.5,4195.625,50,2021-05-03 07:15:00
11697,SPX500_i,4195.4,4195.2,4195.0,4195.6,4195.3,4195.266666666666,4195.25,4195.299999999999,58,2021-05-03 07:30:00
11698,SPX500_i,4195.2,4196.4,4195.0,4196.6,4195.8,4196.0,4196.1,4195.8,72,2021-05-03 07:45:00
11699,SPX500_i,4196.4,4194.6,4194.5,4196.4,4195.45,4195.166666666667,4195.025,4195.475,77,2021-05-03 08:00:00
11700,SPX500_i,4194.9,4194.2,4194.0,4195.1,4194.55,4194.433333333333,4194.375,4194.549999999999,83,2021-05-03 08:15:00
11701,SPX500_i,4194.4,4192.7,4191.9,4194.4,4193.15,4193.0,4192.925,4193.35,109,2021-05-03 08:30:00
11702,SPX500_i,4192.6,4192.4,4192.1,4193.1,4192.6,4192.533333333334,4192.5,4192.55,64,2021-05-03 08:45:00
11703,SPX500_i,4192.6,4193.1,4191.4,4193.4,4192.4,4192.633333333333,4192.75,4192.625,94,2021-05-03 09:00:00
11704,SPX500_i,4193.1,4195.4,4192.4,4195.4,4193.9,4194.4,4194.65,4194.075,100,2021-05-03 09:15:00
11705,SPX500_i,4195.4,4196.6,4194.9,4196.6,4195.75,4196.033333333334,4196.175,4195.875,88,2021-05-03 09:30:00
11706,SPX500_i,4196.6,4197.0,4195.9,4197.1,4196.5,4196.666666666667,4196.75,4196.65,87,2021-05-03 09:45:00
11707,SPX500_i,4196.9,4199.1,4196.9,4199.6,4198.25,4198.533333333334,4198.675,4198.125,201,2021-05-03 10:00:00
11708,SPX500_i,4199.0,4204.9,4198.9,4207.1,4203.0,4203.633333333333,4203.95,4202.475,201,2021-05-03 10:15:00
11709,SPX500_i,4204.9,4205.1,4204.0,4206.6,4205.3,4205.233333333334,4205.200000000001,4205.15,155,2021-05-03 10:30:00
11710,SPX500_i,4205.2,4205.1,4205.1,4206.6,4205.85,4205.6,4205.475,4205.5,130,2021-05-03 10:45:00
11711,SPX500_i,4205.2,4203.5,4203.4,4205.4,4204.4,4204.099999999999,4203.95,4204.375,137,2021-05-03 11:00:00
11712,SPX500_i,4203.5,4201.4,4201.1,4203.9,4202.5,4202.133333333333,4201.95,4202.475,134,2021-05-03 11:15:00
11713,SPX500_i,4201.4,4202.0,4201.1,4202.5,4201.8,4201.866666666667,4201.9,4201.75,118,2021-05-03 11:30:00
11714,SPX500_i,4201.9,4202.4,4201.6,4205.0,4203.3,4203.0,4202.85,4202.725,155,2021-05-03 11:45:00
11715,SPX500_i,4202.4,4201.4,4201.1,4203.2,4202.15,4201.9,4201.775,4202.025,111,2021-05-03 12:00:00
11716,SPX500_i,4201.4,4196.4,4196.1,4201.5,4198.8,4198.0,4197.6,4198.85,152,2021-05-03 12:15:00
11717,SPX500_i,4196.2,4192.2,4192.0,4196.2,4194.1,4193.466666666667,4193.150000000001,4194.150000000001,198,2021-05-03 12:30:00
11718,SPX500_i,4192.4,4196.4,4192.1,4196.4,4194.25,4194.966666666666,4195.325,4194.325,138,2021-05-03 12:45:00
11719,SPX500_i,4196.4,4197.2,4196.1,4197.4,4196.75,4196.900000000001,4196.975,4196.775,105,2021-05-03 13:00:00
11720,SPX500_i,4197.1,4199.2,4197.1,4200.4,4198.75,4198.900000000001,4198.975,4198.450000000001,132,2021-05-03 13:15:00
11721,SPX500_i,4199.2,4205.4,4199.2,4206.9,4203.049999999999,4203.833333333333,4204.224999999999,4202.674999999999,211,2021-05-03 13:30:00
11722,SPX500_i,4205.6,4202.9,4202.9,4206.4,4204.65,4204.066666666667,4203.775,4204.45,159,2021-05-03 13:45:00
11723,SPX500_i,4202.9,4203.4,4202.9,4205.2,4204.049999999999,4203.833333333333,4203.724999999999,4203.599999999999,184,2021-05-03 14:00:00
11724,SPX500_i,4203.1,4206.1,4203.1,4207.1,4205.1,4205.433333333333,4205.6,4204.85,173,2021-05-03 14:15:00
11725,SPX500_i,4206.2,4203.6,4203.4,4207.4,4205.4,4204.8,4204.5,4205.15,193,2021-05-03 14:30:00
11726,SPX500_i,4203.9,4203.9,4203.2,4204.9,4204.049999999999,4203.999999999999,4203.974999999999,4203.974999999999,116,2021-05-03 14:45:00
11727,SPX500_i,4203.9,4205.9,4203.9,4206.7,4205.299999999999,4205.499999999999,4205.599999999999,4205.099999999999,167,2021-05-03 15:00:00
11728,SPX500_i,4205.9,4204.9,4204.8,4206.7,4205.75,4205.466666666666,4205.325,4205.575,129,2021-05-03 15:15:00
11729,SPX500_i,4205.1,4204.4,4203.2,4206.6,4204.9,4204.733333333333,4204.65,4204.825,206,2021-05-03 15:30:00
11730,SPX500_i,4204.4,4201.1,4201.1,4205.9,4203.5,4202.7,4202.3,4203.125,166,2021-05-03 15:45:00
11731,SPX500_i,4201.1,4203.2,4200.8,4203.6,4202.200000000001,4202.533333333334,4202.700000000001,4202.175000000001,160,2021-05-03 16:00:00
11732,SPX500_i,4203.4,4207.1,4203.1,4207.1,4205.1,4205.766666666667,4206.1,4205.175,163,2021-05-03 16:15:00
11733,SPX500_i,4206.9,4204.0,4198.9,4206.9,4202.9,4203.266666666666,4203.45,4204.174999999999,393,2021-05-03 16:30:00
11734,SPX500_i,4204.1,4207.5,4201.1,4211.1,4206.1,4206.566666666667,4206.8,4205.950000000001,439,2021-05-03 16:45:00
11735,SPX500_i,4205.4,4206.4,4201.4,4209.4,4205.4,4205.733333333333,4205.9,4205.65,569,2021-05-03 17:00:00
11736,SPX500_i,4206.6,4206.5,4204.7,4210.3,4207.5,4207.166666666667,4207.0,4207.025,443,2021-05-03 17:15:00
11737,SPX500_i,4206.6,4204.8,4204.8,4210.3,4207.55,4206.633333333334,4206.175,4206.625,350,2021-05-03 17:30:00
11738,SPX500_i,4204.6,4201.0,4199.0,4207.0,4203.0,4202.333333333333,4202.0,4202.9,377,2021-05-03 17:45:00
11739,SPX500_i,4200.7,4196.5,4195.5,4200.9,4198.2,4197.633333333333,4197.35,4198.4,492,2021-05-03 18:00:00
11740,SPX500_i,4196.5,4195.2,4194.7,4199.4,4197.049999999999,4196.433333333333,4196.125,4196.45,333,2021-05-03 18:15:00
11741,SPX500_i,4195.2,4202.0,4194.5,4202.2,4198.35,4199.566666666667,4200.175,4198.475,293,2021-05-03 18:30:00
11742,SPX500_i,4201.9,4201.0,4197.1,4202.5,4199.8,4200.2,4200.4,4200.625,268,2021-05-03 18:45:00
11743,SPX500_i,4201.0,4198.8,4197.5,4201.0,4199.25,4199.099999999999,4199.025,4199.575,276,2021-05-03 19:00:00
11744,SPX500_i,4198.6,4197.2,4196.4,4199.7,4198.049999999999,4197.766666666666,4197.625,4197.975,286,2021-05-03 19:15:00
11745,SPX500_i,4197.0,4195.8,4195.3,4197.9,4196.6,4196.333333333333,4196.2,4196.5,206,2021-05-03 19:30:00
11746,SPX500_i,4195.8,4197.4,4194.8,4198.5,4196.65,4196.9,4197.025,4196.625,246,2021-05-03 19:45:00
11747,SPX500_i,4197.6,4197.7,4196.6,4199.2,4197.9,4197.833333333333,4197.8,4197.775,217,2021-05-03 20:00:00
11748,SPX500_i,4197.7,4196.6,4195.7,4200.0,4197.85,4197.433333333333,4197.225,4197.5,222,2021-05-03 20:15:00
11749,SPX500_i,4196.4,4197.9,4196.0,4199.2,4197.6,4197.7,4197.75,4197.375,188,2021-05-03 20:30:00
11750,SPX500_i,4197.9,4198.7,4197.2,4199.2,4198.2,4198.366666666666,4198.45,4198.25,187,2021-05-03 20:45:00
11751,SPX500_i,4198.6,4200.7,4198.6,4201.2,4199.9,4200.166666666667,4200.3,4199.775,175,2021-05-03 21:00:00
11752,SPX500_i,4200.7,4202.2,4200.0,4202.7,4201.35,4201.633333333334,4201.775000000001,4201.400000000001,206,2021-05-03 21:15:00
11753,SPX500_i,4202.3,4203.5,4202.2,4205.1,4203.65,4203.599999999999,4203.575,4203.275,164,2021-05-03 21:30:00
11754,SPX500_i,4203.5,4204.1,4203.2,4205.5,4204.35,4204.266666666667,4204.225,4204.075000000001,179,2021-05-03 21:45:00
11755,SPX500_i,4204.2,4200.7,4200.3,4204.2,4202.25,4201.733333333334,4201.475,4202.35,255,2021-05-03 22:00:00
11756,SPX500_i,4200.7,4199.1,4197.8,4201.0,4199.4,4199.3,4199.25,4199.65,248,2021-05-03 22:15:00
11757,SPX500_i,4199.1,4196.3,4195.6,4199.3,4197.450000000001,4197.066666666667,4196.875,4197.575000000001,245,2021-05-03 22:30:00
11758,SPX500_i,4196.2,4194.7,4189.9,4196.5,4193.2,4193.7,4193.95,4194.325,271,2021-05-03 22:45:00
11759,SPX500_i,4192.6,4192.6,4192.0,4193.3,4192.65,4192.633333333333,4192.625,4192.625,54,2021-05-04 01:30:00
11760,SPX500_i,4192.6,4192.7,4192.4,4193.2,4192.799999999999,4192.766666666666,4192.75,4192.725,53,2021-05-04 01:45:00
11761,SPX500_i,4192.7,4191.4,4190.5,4192.7,4191.6,4191.533333333334,4191.5,4191.825,83,2021-05-04 02:00:00
11762,SPX500_i,4191.4,4189.0,4187.8,4191.4,4189.6,4189.400000000001,4189.3,4189.9,161,2021-05-04 02:15:00
11763,SPX500_i,4188.8,4189.3,4188.2,4189.8,4189.0,4189.099999999999,4189.15,4189.025,61,2021-05-04 02:30:00
11764,SPX500_i,4189.3,4188.9,4188.2,4189.6,4188.9,4188.9,4188.9,4189.0,53,2021-05-04 02:45:00
11765,SPX500_i,4188.8,4187.7,4186.6,4190.6,4188.6,4188.3,4188.150000000001,4188.425,171,2021-05-04 03:00:00
11766,SPX500_i,4187.6,4186.4,4186.2,4188.3,4187.25,4186.966666666666,4186.825,4187.125,117,2021-05-04 03:15:00
11767,SPX500_i,4186.4,4187.7,4186.0,4187.9,4186.95,4187.2,4187.325,4187.0,88,2021-05-04 03:30:00
11768,SPX500_i,4187.7,4187.8,4187.2,4188.0,4187.6,4187.666666666667,4187.7,4187.675,85,2021-05-04 03:45:00
11769,SPX500_i,4187.6,4186.2,4185.7,4187.8,4186.75,4186.566666666667,4186.475,4186.825000000001,94,2021-05-04 04:00:00
11770,SPX500_i,4186.1,4182.3,4181.8,4186.4,4184.1,4183.5,4183.2,4184.15,139,2021-05-04 04:15:00
11771,SPX500_i,4182.3,4182.1,4181.4,4183.8,4182.6,4182.433333333333,4182.35,4182.400000000001,163,2021-05-04 04:30:00
11772,SPX500_i,4182.1,4181.9,4181.5,4182.8,4182.15,4182.066666666667,4182.025,4182.075,120,2021-05-04 04:45:00
11773,SPX500_i,4181.8,4181.6,4181.2,4182.7,4181.95,4181.833333333333,4181.775,4181.825,113,2021-05-04 05:00:00
11774,SPX500_i,4181.6,4182.7,4180.0,4182.8,4181.4,4181.833333333333,4182.05,4181.775,124,2021-05-04 05:15:00
11775,SPX500_i,4182.7,4182.2,4182.2,4183.1,4182.65,4182.5,4182.425,4182.55,89,2021-05-04 05:30:00
11776,SPX500_i,4182.2,4183.9,4182.1,4184.1,4183.1,4183.366666666667,4183.5,4183.075,79,2021-05-04 05:45:00
11777,SPX500_i,4183.9,4183.0,4182.7,4183.9,4183.299999999999,4183.2,4183.15,4183.375,71,2021-05-04 06:00:00
11778,SPX500_i,4183.1,4183.7,4181.3,4183.8,4182.55,4182.933333333333,4183.125,4182.975,88,2021-05-04 06:15:00
11779,SPX500_i,4183.7,4184.5,4183.4,4184.6,4184.0,4184.166666666667,4184.25,4184.05,56,2021-05-04 06:30:00
11780,SPX500_i,4184.4,4183.8,4183.1,4184.7,4183.9,4183.866666666666,4183.849999999999,4184.0,77,2021-05-04 06:45:00
11781,SPX500_i,4183.9,4183.1,4182.8,4184.2,4183.5,4183.366666666667,4183.3,4183.5,78,2021-05-04 07:00:00
11782,SPX500_i,4183.1,4182.8,4182.6,4183.4,4183.0,4182.933333333333,4182.9,4182.975,40,2021-05-04 07:15:00
11783,SPX500_i,4182.8,4183.9,4182.8,4184.4,4183.6,4183.7,4183.75,4183.475,78,2021-05-04 07:30:00
11784,SPX500_i,4183.8,4184.2,4183.5,4184.3,4183.9,4184.0,4184.05,4183.95,70,2021-05-04 07:45:00
11785,SPX500_i,4184.1,4184.2,4183.7,4185.3,4184.5,4184.400000000001,4184.35,4184.325000000001,101,2021-05-04 08:00:00
11786,SPX500_i,4184.2,4185.1,4184.1,4185.2,4184.65,4184.8,4184.875,4184.65,82,2021-05-04 08:15:00
11787,SPX500_i,4185.1,4186.9,4184.4,4187.1,4185.75,4186.133333333333,4186.325,4185.875,93,2021-05-04 08:30:00
11788,SPX500_i,4186.8,4186.7,4186.4,4187.2,4186.799999999999,4186.766666666666,4186.75,4186.775,81,2021-05-04 08:45:00
11789,SPX500_i,4186.7,4188.4,4186.2,4189.4,4187.799999999999,4187.999999999999,4188.099999999999,4187.674999999999,124,2021-05-04 09:00:00
11790,SPX500_i,4188.4,4187.3,4186.8,4188.4,4187.6,4187.5,4187.45,4187.725,120,2021-05-04 09:15:00
11791,SPX500_i,4187.4,4187.8,4186.6,4188.1,4187.35,4187.5,4187.575,4187.475,97,2021-05-04 09:30:00
11792,SPX500_i,4187.8,4188.6,4187.2,4188.6,4187.9,4188.133333333333,4188.25,4188.05,86,2021-05-04 09:45:00
11793,SPX500_i,4188.4,4193.3,4188.2,4193.4,4190.799999999999,4191.633333333332,4192.049999999999,4190.824999999999,232,2021-05-04 10:00:00
11794,SPX500_i,4193.2,4188.7,4186.1,4193.3,4189.700000000001,4189.366666666668,4189.200000000001,4190.325000000001,182,2021-05-04 10:15:00
11795,SPX500_i,4188.7,4184.3,4182.3,4188.7,4185.5,4185.099999999999,4184.9,4186.0,229,2021-05-04 10:30:00
11796,SPX500_i,4184.0,4185.5,4182.3,4185.7,4184.0,4184.5,4184.75,4184.375,190,2021-05-04 10:45:00
11797,SPX500_i,4185.5,4185.9,4182.8,4186.9,4184.85,4185.2,4185.375,4185.275,233,2021-05-04 11:00:00
11798,SPX500_i,4186.1,4188.8,4185.2,4190.5,4187.85,4188.166666666667,4188.325,4187.65,192,2021-05-04 11:15:00
11799,SPX500_i,4188.9,4185.9,4184.0,4188.9,4186.45,4186.266666666666,4186.174999999999,4186.924999999999,227,2021-05-04 11:30:00
11800,SPX500_i,4185.9,4186.9,4185.9,4188.0,4186.95,4186.933333333333,4186.924999999999,4186.674999999999,192,2021-05-04 11:45:00
11801,SPX500_i,4186.8,4186.6,4184.8,4188.0,4186.4,4186.466666666666,4186.5,4186.55,192,2021-05-04 12:00:00
11802,SPX500_i,4186.7,4186.1,4185.8,4187.1,4186.450000000001,4186.333333333334,4186.275000000001,4186.425,135,2021-05-04 12:15:00
11803,SPX500_i,4186.2,4189.6,4186.2,4190.4,4188.299999999999,4188.733333333333,4188.95,4188.099999999999,180,2021-05-04 12:30:00
11804,SPX500_i,4189.6,4191.0,4188.6,4191.8,4190.200000000001,4190.466666666667,4190.6,4190.25,148,2021-05-04 12:45:00
11805,SPX500_i,4191.0,4192.0,4190.8,4192.3,4191.55,4191.7,4191.775,4191.525,115,2021-05-04 13:00:00
11806,SPX500_i,4192.3,4190.4,4190.0,4193.1,4191.55,4191.166666666667,4190.975,4191.45,149,2021-05-04 13:15:00
11807,SPX500_i,4190.3,4188.8,4188.4,4192.0,4190.2,4189.733333333334,4189.5,4189.875,211,2021-05-04 13:30:00
11808,SPX500_i,4188.7,4190.7,4188.5,4191.5,4190.0,4190.233333333334,4190.35,4189.85,170,2021-05-04 13:45:00
11809,SPX500_i,4190.8,4190.8,4190.3,4192.4,4191.35,4191.166666666667,4191.075,4191.075,134,2021-05-04 14:00:00
11810,SPX500_i,4190.9,4191.0,4189.9,4191.8,4190.85,4190.900000000001,4190.925,4190.9,151,2021-05-04 14:15:00
11811,SPX500_i,4191.0,4176.9,4170.7,4191.0,4180.85,4179.533333333334,4178.875,4182.4,433,2021-05-04 14:30:00
11812,SPX500_i,4176.6,4178.0,4171.3,4182.1,4176.700000000001,4177.133333333334,4177.35,4177.0,503,2021-05-04 14:45:00
11813,SPX500_i,4178.0,4172.9,4170.9,4178.4,4174.65,4174.066666666667,4173.775,4175.049999999999,300,2021-05-04 15:00:00
11814,SPX500_i,4172.9,4169.2,4166.3,4173.3,4169.8,4169.599999999999,4169.5,4170.424999999999,383,2021-05-04 15:15:00
11815,SPX500_i,4169.0,4171.4,4168.4,4173.7,4171.049999999999,4171.166666666666,4171.224999999999,4170.625,320,2021-05-04 15:30:00
11816,SPX500_i,4171.5,4172.3,4169.5,4173.4,4171.45,4171.733333333334,4171.875,4171.675,244,2021-05-04 15:45:00
11817,SPX500_i,4172.2,4171.5,4168.5,4173.0,4170.75,4171.0,4171.125,4171.3,259,2021-05-04 16:00:00
