,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19246,CADJPY_i,87.765,87.712,87.695,87.8,87.7475,87.73566666666666,87.72975,87.743,1081,2021-09-29 18:30:00
19247,CADJPY_i,87.712,87.688,87.675,87.733,87.70400000000001,87.69866666666667,87.696,87.702,984,2021-09-29 18:45:00
19248,CADJPY_i,87.689,87.698,87.676,87.739,87.70750000000001,87.70433333333334,87.70275,87.7005,926,2021-09-29 19:00:00
19249,CADJPY_i,87.7,87.661,87.626,87.701,87.6635,87.66266666666667,87.66225,87.672,861,2021-09-29 19:15:00
19250,CADJPY_i,87.658,87.669,87.64,87.678,87.65899999999999,87.66233333333332,87.66399999999999,87.66125,798,2021-09-29 19:30:00
19251,CADJPY_i,87.669,87.717,87.656,87.72,87.688,87.69766666666668,87.7025,87.6905,637,2021-09-29 19:45:00
19252,CADJPY_i,87.717,87.719,87.656,87.721,87.6885,87.69866666666667,87.70375,87.70325,844,2021-09-29 20:00:00
19253,CADJPY_i,87.719,87.754,87.704,87.778,87.741,87.74533333333333,87.7475,87.73875,817,2021-09-29 20:15:00
19254,CADJPY_i,87.754,87.692,87.691,87.773,87.732,87.71866666666666,87.712,87.7275,837,2021-09-29 20:30:00
19255,CADJPY_i,87.693,87.698,87.665,87.707,87.686,87.69,87.692,87.69075,790,2021-09-29 20:45:00
19256,CADJPY_i,87.695,87.792,87.668,87.792,87.73,87.75066666666667,87.761,87.73675,806,2021-09-29 21:00:00
19257,CADJPY_i,87.79,87.808,87.782,87.824,87.803,87.80466666666666,87.8055,87.801,682,2021-09-29 21:15:00
19258,CADJPY_i,87.808,87.868,87.802,87.872,87.837,87.84733333333334,87.8525,87.8375,616,2021-09-29 21:30:00
19259,CADJPY_i,87.87,87.827,87.808,87.874,87.84100000000001,87.83633333333334,87.834,87.84475,649,2021-09-29 21:45:00
19260,CADJPY_i,87.826,87.822,87.8,87.841,87.8205,87.82099999999998,87.82124999999999,87.82225,688,2021-09-29 22:00:00
19261,CADJPY_i,87.821,87.79,87.785,87.821,87.803,87.79866666666668,87.79650000000001,87.80425,390,2021-09-29 22:15:00
19262,CADJPY_i,87.79,87.761,87.756,87.802,87.779,87.77299999999998,87.76999999999998,87.77725,425,2021-09-29 22:30:00
19263,CADJPY_i,87.759,87.727,87.723,87.777,87.75,87.74233333333332,87.73849999999999,87.7465,760,2021-09-29 22:45:00
19264,CADJPY_i,87.729,87.741,87.715,87.783,87.749,87.74633333333333,87.74499999999999,87.74199999999999,603,2021-09-29 23:00:00
19265,CADJPY_i,87.741,87.72,87.708,87.793,87.7505,87.74033333333334,87.73525000000001,87.7405,614,2021-09-29 23:15:00
19266,CADJPY_i,87.72,87.757,87.718,87.777,87.7475,87.75066666666667,87.75225,87.743,324,2021-09-29 23:30:00
19267,CADJPY_i,87.756,87.721,87.721,87.788,87.75450000000001,87.74333333333334,87.73775,87.7465,485,2021-09-29 23:45:00
19268,CADJPY_i,87.721,87.711,87.669,87.744,87.7065,87.70800000000001,87.70875000000001,87.71125,327,2021-09-30 00:00:00
19269,CADJPY_i,87.708,87.756,87.7,87.758,87.729,87.738,87.7425,87.7305,128,2021-09-30 00:15:00
19270,CADJPY_i,87.74,87.739,87.71,87.783,87.7465,87.74399999999999,87.74275,87.743,374,2021-09-30 00:30:00
19271,CADJPY_i,87.738,87.726,87.717,87.772,87.7445,87.73833333333334,87.73525000000001,87.73825000000001,465,2021-09-30 00:45:00
19272,CADJPY_i,87.738,87.749,87.722,87.757,87.73949999999999,87.74266666666665,87.74425,87.74149999999999,184,2021-09-30 01:00:00
19273,CADJPY_i,87.749,87.749,87.74,87.756,87.74799999999999,87.74833333333333,87.7485,87.7485,104,2021-09-30 01:15:00
19274,CADJPY_i,87.749,87.741,87.736,87.762,87.749,87.74633333333333,87.74499999999999,87.74699999999999,135,2021-09-30 01:30:00
19275,CADJPY_i,87.741,87.716,87.71,87.758,87.734,87.728,87.725,87.73124999999999,144,2021-09-30 01:45:00
19276,CADJPY_i,87.714,87.728,87.706,87.73,87.718,87.72133333333333,87.723,87.7195,114,2021-09-30 02:00:00
19277,CADJPY_i,87.726,87.761,87.721,87.767,87.744,87.74966666666667,87.7525,87.74375,110,2021-09-30 02:15:00
19278,CADJPY_i,87.757,87.749,87.734,87.76,87.747,87.74766666666666,87.74799999999999,87.75,151,2021-09-30 02:30:00
19279,CADJPY_i,87.747,87.744,87.737,87.773,87.755,87.75133333333333,87.74950000000001,87.75025000000001,174,2021-09-30 02:45:00
19280,CADJPY_i,87.741,87.735,87.705,87.767,87.73599999999999,87.73566666666666,87.7355,87.737,614,2021-09-30 03:00:00
19281,CADJPY_i,87.735,87.751,87.726,87.774,87.75,87.75033333333333,87.75049999999999,87.7465,387,2021-09-30 03:15:00
19282,CADJPY_i,87.751,87.779,87.718,87.783,87.7505,87.75999999999999,87.76474999999999,87.75774999999999,380,2021-09-30 03:30:00
19283,CADJPY_i,87.779,87.769,87.761,87.832,87.7965,87.78733333333332,87.78275,87.78524999999999,678,2021-09-30 03:45:00
19284,CADJPY_i,87.766,87.786,87.765,87.825,87.795,87.79199999999999,87.7905,87.7855,454,2021-09-30 04:00:00
19285,CADJPY_i,87.786,87.752,87.707,87.79,87.7485,87.74966666666667,87.75025000000001,87.75875,466,2021-09-30 04:15:00
19286,CADJPY_i,87.75,87.72,87.699,87.772,87.7355,87.73033333333335,87.72775000000001,87.73525000000001,726,2021-09-30 04:30:00
19287,CADJPY_i,87.72,87.767,87.711,87.791,87.751,87.75633333333333,87.759,87.74725000000001,515,2021-09-30 04:45:00
19288,CADJPY_i,87.766,87.767,87.733,87.783,87.75800000000001,87.76100000000001,87.7625,87.76225000000001,498,2021-09-30 05:00:00
19289,CADJPY_i,87.766,87.758,87.744,87.776,87.75999999999999,87.75933333333332,87.75899999999999,87.761,322,2021-09-30 05:15:00
19290,CADJPY_i,87.76,87.804,87.753,87.812,87.7825,87.78966666666668,87.79325,87.78225,276,2021-09-30 05:30:00
19291,CADJPY_i,87.804,87.799,87.752,87.817,87.7845,87.78933333333333,87.79175000000001,87.793,282,2021-09-30 05:45:00
19292,CADJPY_i,87.798,87.782,87.763,87.8,87.7815,87.78166666666665,87.78174999999999,87.78575,210,2021-09-30 06:00:00
19293,CADJPY_i,87.782,87.777,87.769,87.802,87.78550000000001,87.78266666666667,87.78125,87.7825,166,2021-09-30 06:15:00
19294,CADJPY_i,87.777,87.792,87.762,87.802,87.78200000000001,87.78533333333333,87.787,87.78325,226,2021-09-30 06:30:00
19295,CADJPY_i,87.792,87.851,87.792,87.853,87.82249999999999,87.832,87.83675,87.822,240,2021-09-30 06:45:00
19296,CADJPY_i,87.853,87.844,87.843,87.862,87.85249999999999,87.84966666666666,87.84825,87.8505,213,2021-09-30 07:00:00
19297,CADJPY_i,87.845,87.887,87.845,87.894,87.8695,87.87533333333333,87.87825,87.86775,308,2021-09-30 07:15:00
19298,CADJPY_i,87.887,87.89,87.875,87.901,87.888,87.88866666666667,87.889,87.88825,191,2021-09-30 07:30:00
19299,CADJPY_i,87.89,87.87,87.863,87.892,87.8775,87.875,87.87375,87.87875,199,2021-09-30 07:45:00
19300,CADJPY_i,87.868,87.879,87.866,87.919,87.8925,87.88799999999999,87.88575,87.883,464,2021-09-30 08:00:00
19301,CADJPY_i,87.879,87.882,87.879,87.904,87.89150000000001,87.88833333333334,87.88675,87.88600000000001,212,2021-09-30 08:15:00
19302,CADJPY_i,87.882,87.902,87.88,87.921,87.9005,87.901,87.90124999999999,87.89625,280,2021-09-30 08:30:00
19303,CADJPY_i,87.902,87.8,87.787,87.912,87.8495,87.83300000000001,87.82475000000001,87.85025,558,2021-09-30 08:45:00
19304,CADJPY_i,87.801,87.872,87.8,87.88,87.84,87.85066666666667,87.85600000000001,87.83825,1003,2021-09-30 09:00:00
19305,CADJPY_i,87.871,87.885,87.87,87.96,87.91499999999999,87.90499999999999,87.89999999999999,87.89649999999999,880,2021-09-30 09:15:00
19306,CADJPY_i,87.886,87.932,87.854,87.939,87.8965,87.90833333333335,87.91425000000001,87.90275,830,2021-09-30 09:30:00
19307,CADJPY_i,87.933,87.971,87.916,87.987,87.9515,87.95800000000001,87.96125,87.95175,888,2021-09-30 09:45:00
19308,CADJPY_i,87.975,87.943,87.902,87.994,87.94800000000001,87.94633333333333,87.9455,87.95349999999999,1617,2021-09-30 10:00:00
19309,CADJPY_i,87.941,87.978,87.939,88.0,87.9695,87.97233333333332,87.97375,87.96449999999999,1395,2021-09-30 10:15:00
19310,CADJPY_i,87.978,87.973,87.957,88.015,87.98599999999999,87.98166666666667,87.9795,87.98075,1057,2021-09-30 10:30:00
19311,CADJPY_i,87.974,87.95,87.942,88.039,87.9905,87.97699999999999,87.97025,87.97625,896,2021-09-30 10:45:00
19312,CADJPY_i,87.949,87.922,87.906,87.975,87.9405,87.93433333333333,87.93125,87.938,813,2021-09-30 11:00:00
19313,CADJPY_i,87.922,87.935,87.897,87.965,87.93100000000001,87.93233333333335,87.933,87.92975000000001,798,2021-09-30 11:15:00
19314,CADJPY_i,87.937,87.921,87.894,87.947,87.9205,87.92066666666666,87.92075,87.92475,798,2021-09-30 11:30:00
19315,CADJPY_i,87.92,87.993,87.916,87.996,87.95599999999999,87.96833333333332,87.97449999999999,87.95625,504,2021-09-30 11:45:00
19316,CADJPY_i,87.993,87.939,87.923,88.004,87.96350000000001,87.95533333333333,87.95124999999999,87.96475,551,2021-09-30 12:00:00
19317,CADJPY_i,87.939,87.927,87.913,87.941,87.92699999999999,87.927,87.927,87.93,469,2021-09-30 12:15:00
19318,CADJPY_i,87.924,87.896,87.894,87.941,87.9175,87.91033333333333,87.90675,87.91375,515,2021-09-30 12:30:00
19319,CADJPY_i,87.896,87.921,87.879,87.936,87.9075,87.91199999999999,87.91425,87.908,538,2021-09-30 12:45:00
19320,CADJPY_i,87.92,87.932,87.904,87.938,87.92099999999999,87.92466666666667,87.9265,87.9235,452,2021-09-30 13:00:00
19321,CADJPY_i,87.932,87.803,87.796,87.937,87.8665,87.84533333333333,87.83475,87.867,725,2021-09-30 13:15:00
19322,CADJPY_i,87.803,87.872,87.766,87.895,87.8305,87.84433333333334,87.85125000000001,87.834,891,2021-09-30 13:30:00
19323,CADJPY_i,87.871,87.893,87.857,87.913,87.88499999999999,87.88766666666668,87.88900000000001,87.8835,644,2021-09-30 13:45:00
19324,CADJPY_i,87.892,87.967,87.881,87.97,87.9255,87.93933333333332,87.94624999999999,87.9275,809,2021-09-30 14:00:00
19325,CADJPY_i,87.966,87.964,87.92,87.979,87.9495,87.95433333333334,87.95675,87.95725,762,2021-09-30 14:15:00
19326,CADJPY_i,87.963,87.853,87.838,87.965,87.9015,87.88533333333334,87.87725,87.90475,710,2021-09-30 14:30:00
19327,CADJPY_i,87.854,87.868,87.834,87.944,87.88900000000001,87.882,87.8785,87.875,820,2021-09-30 14:45:00
19328,CADJPY_i,87.867,87.892,87.851,87.906,87.8785,87.883,87.88525,87.879,896,2021-09-30 15:00:00
19329,CADJPY_i,87.892,87.923,87.869,87.946,87.9075,87.91266666666667,87.91525,87.9075,799,2021-09-30 15:15:00
19330,CADJPY_i,87.924,87.842,87.842,87.968,87.905,87.884,87.87349999999999,87.894,1397,2021-09-30 15:30:00
19331,CADJPY_i,87.842,87.821,87.8,87.913,87.8565,87.84466666666667,87.83875,87.844,1247,2021-09-30 15:45:00
19332,CADJPY_i,87.822,87.838,87.802,87.863,87.83250000000001,87.83433333333335,87.83525,87.83125000000001,1317,2021-09-30 16:00:00
19333,CADJPY_i,87.84,87.819,87.793,87.843,87.81800000000001,87.81833333333334,87.81850000000001,87.82375000000002,1237,2021-09-30 16:15:00
19334,CADJPY_i,87.819,87.758,87.704,87.837,87.7705,87.76633333333332,87.76424999999999,87.7795,1846,2021-09-30 16:30:00
19335,CADJPY_i,87.762,87.792,87.746,87.857,87.8015,87.79833333333333,87.79675,87.78925,1683,2021-09-30 16:45:00
19336,CADJPY_i,87.792,87.878,87.767,87.926,87.84649999999999,87.85699999999999,87.86224999999999,87.84074999999999,1837,2021-09-30 17:00:00
19337,CADJPY_i,87.876,88.007,87.856,88.027,87.94149999999999,87.96333333333332,87.97425,87.94149999999999,1947,2021-09-30 17:15:00
19338,CADJPY_i,88.008,88.252,87.998,88.252,88.125,88.16733333333333,88.1885,88.1275,2047,2021-09-30 17:30:00
19339,CADJPY_i,88.252,88.051,87.998,88.292,88.14500000000001,88.11366666666667,88.098,88.14825,2461,2021-09-30 17:45:00
19340,CADJPY_i,88.05,88.208,88.043,88.232,88.1375,88.161,88.17275000000001,88.13325,2087,2021-09-30 18:00:00
19341,CADJPY_i,88.21,88.206,88.111,88.236,88.1735,88.18433333333333,88.18975,88.19075,1740,2021-09-30 18:15:00
19342,CADJPY_i,88.204,88.009,88.002,88.214,88.108,88.075,88.05850000000001,88.10725000000001,1951,2021-09-30 18:30:00
19343,CADJPY_i,88.006,87.963,87.895,88.012,87.95349999999999,87.95666666666666,87.95824999999999,87.969,1657,2021-09-30 18:45:00
19344,CADJPY_i,87.964,87.811,87.784,87.999,87.89150000000001,87.86466666666668,87.85125000000002,87.88950000000001,1696,2021-09-30 19:00:00
19345,CADJPY_i,87.811,87.803,87.734,87.829,87.7815,87.78866666666666,87.79225,87.79425,1520,2021-09-30 19:15:00
19346,CADJPY_i,87.8,87.765,87.745,87.859,87.80199999999999,87.78966666666666,87.78349999999999,87.79225,1365,2021-09-30 19:30:00
19347,CADJPY_i,87.764,87.811,87.749,87.845,87.797,87.80166666666666,87.804,87.79225,1243,2021-09-30 19:45:00
19348,CADJPY_i,87.813,87.817,87.795,87.879,87.837,87.83033333333333,87.827,87.826,1164,2021-09-30 20:00:00
19349,CADJPY_i,87.817,87.704,87.666,87.838,87.752,87.73599999999999,87.728,87.75625,1318,2021-09-30 20:15:00
19350,CADJPY_i,87.705,87.645,87.621,87.709,87.66499999999999,87.65833333333332,87.65499999999999,87.66999999999999,1063,2021-09-30 20:30:00
19351,CADJPY_i,87.645,87.79,87.642,87.795,87.7185,87.74233333333335,87.75425000000001,87.718,1152,2021-09-30 20:45:00
19352,CADJPY_i,87.79,87.955,87.79,87.961,87.8755,87.902,87.91525,87.87400000000001,1115,2021-09-30 21:00:00
19353,CADJPY_i,87.955,87.969,87.909,87.969,87.939,87.949,87.954,87.95049999999999,901,2021-09-30 21:15:00
19354,CADJPY_i,87.968,87.997,87.959,88.008,87.98349999999999,87.988,87.99025,87.983,936,2021-09-30 21:30:00
19355,CADJPY_i,87.999,87.989,87.972,88.013,87.9925,87.99133333333334,87.99075000000002,87.99325000000002,895,2021-09-30 21:45:00
19356,CADJPY_i,87.988,87.972,87.897,87.988,87.9425,87.95233333333333,87.95724999999999,87.96124999999999,886,2021-09-30 22:00:00
19357,CADJPY_i,87.972,87.977,87.966,88.005,87.9855,87.98266666666666,87.98124999999999,87.97999999999999,799,2021-09-30 22:15:00
19358,CADJPY_i,87.977,87.987,87.938,88.019,87.9785,87.98133333333332,87.98274999999998,87.98024999999998,872,2021-09-30 22:30:00
19359,CADJPY_i,87.989,87.832,87.822,87.991,87.9065,87.88166666666666,87.86925,87.9085,1551,2021-09-30 22:45:00
19360,CADJPY_i,87.836,87.864,87.814,87.884,87.84899999999999,87.854,87.85650000000001,87.8495,1105,2021-09-30 23:00:00
19361,CADJPY_i,87.864,87.792,87.79,87.869,87.8295,87.81700000000001,87.81075000000001,87.82875000000001,426,2021-09-30 23:15:00
19362,CADJPY_i,87.792,87.753,87.717,87.792,87.75450000000001,87.754,87.75375,87.7635,538,2021-09-30 23:30:00
19363,CADJPY_i,87.753,87.714,87.688,87.757,87.7225,87.71966666666667,87.71825,87.728,914,2021-09-30 23:45:00
19364,CADJPY_i,87.692,87.689,87.669,87.708,87.6885,87.68866666666668,87.68875,87.68950000000001,133,2021-10-01 00:00:00
19365,CADJPY_i,87.689,87.724,87.681,87.734,87.7075,87.71300000000001,87.71575,87.707,193,2021-10-01 00:15:00
19366,CADJPY_i,87.724,87.709,87.655,87.739,87.697,87.70100000000001,87.703,87.70675,161,2021-10-01 00:30:00
19367,CADJPY_i,87.711,87.711,87.708,87.727,87.7175,87.71533333333333,87.71425,87.71425,304,2021-10-01 00:45:00
19368,CADJPY_i,87.71,87.788,87.704,87.791,87.7475,87.76100000000001,87.76775,87.74825,402,2021-10-01 01:00:00
19369,CADJPY_i,87.788,87.797,87.786,87.811,87.7985,87.798,87.79775000000001,87.7955,477,2021-10-01 01:15:00
19370,CADJPY_i,87.796,87.799,87.777,87.818,87.7975,87.798,87.79825,87.7975,167,2021-10-01 01:30:00
19371,CADJPY_i,87.799,87.802,87.788,87.803,87.7955,87.79766666666667,87.79875000000001,87.798,141,2021-10-01 01:45:00
19372,CADJPY_i,87.801,87.852,87.79,87.853,87.8215,87.83166666666666,87.83675,87.824,281,2021-10-01 02:00:00
19373,CADJPY_i,87.852,87.853,87.836,87.867,87.8515,87.85199999999999,87.85225,87.852,381,2021-10-01 02:15:00
19374,CADJPY_i,87.853,87.841,87.825,87.859,87.842,87.84166666666665,87.8415,87.8445,413,2021-10-01 02:30:00
19375,CADJPY_i,87.842,87.854,87.823,87.863,87.84299999999999,87.84666666666665,87.84849999999999,87.84549999999999,452,2021-10-01 02:45:00
19376,CADJPY_i,87.848,87.82,87.806,87.893,87.8495,87.83966666666667,87.83475,87.84175,909,2021-10-01 03:00:00
19377,CADJPY_i,87.819,87.788,87.768,87.852,87.81,87.80266666666667,87.799,87.80675000000001,610,2021-10-01 03:15:00
19378,CADJPY_i,87.788,87.774,87.714,87.795,87.75450000000001,87.76100000000001,87.76425,87.76775,625,2021-10-01 03:30:00
19379,CADJPY_i,87.774,87.687,87.682,87.783,87.7325,87.71733333333333,87.70975,87.7315,935,2021-10-01 03:45:00
19380,CADJPY_i,87.686,87.511,87.501,87.711,87.606,87.57433333333331,87.55849999999998,87.60225,1286,2021-10-01 04:00:00
19381,CADJPY_i,87.51,87.591,87.504,87.603,87.5535,87.56599999999999,87.57225,87.55199999999999,945,2021-10-01 04:15:00
19382,CADJPY_i,87.591,87.621,87.538,87.622,87.58,87.59366666666666,87.6005,87.593,719,2021-10-01 04:30:00
19383,CADJPY_i,87.621,87.637,87.584,87.649,87.6165,87.62333333333333,87.62675,87.62275,649,2021-10-01 04:45:00
19384,CADJPY_i,87.637,87.626,87.582,87.643,87.6125,87.617,87.61925,87.622,571,2021-10-01 05:00:00
19385,CADJPY_i,87.626,87.565,87.544,87.633,87.5885,87.58066666666666,87.57674999999999,87.59199999999998,435,2021-10-01 05:15:00
19386,CADJPY_i,87.565,87.557,87.521,87.573,87.547,87.55033333333334,87.552,87.554,407,2021-10-01 05:30:00
19387,CADJPY_i,87.555,87.524,87.497,87.559,87.52799999999999,87.52666666666666,87.526,87.53375,625,2021-10-01 05:45:00
19388,CADJPY_i,87.523,87.518,87.509,87.558,87.5335,87.52833333333335,87.52575000000002,87.52700000000002,626,2021-10-01 06:00:00
19389,CADJPY_i,87.518,87.545,87.513,87.557,87.535,87.53833333333334,87.54,87.53325000000001,495,2021-10-01 06:15:00
19390,CADJPY_i,87.547,87.489,87.482,87.588,87.535,87.51966666666665,87.512,87.5265,703,2021-10-01 06:30:00
19391,CADJPY_i,87.489,87.372,87.365,87.489,87.42699999999999,87.40866666666666,87.3995,87.42875000000001,795,2021-10-01 06:45:00
19392,CADJPY_i,87.373,87.406,87.364,87.407,87.38550000000001,87.39233333333334,87.39575,87.3875,838,2021-10-01 07:00:00
19393,CADJPY_i,87.407,87.346,87.346,87.438,87.392,87.37666666666667,87.369,87.38425,452,2021-10-01 07:15:00
19394,CADJPY_i,87.344,87.353,87.335,87.362,87.3485,87.35000000000001,87.35075,87.3485,329,2021-10-01 07:30:00
19395,CADJPY_i,87.351,87.411,87.344,87.412,87.378,87.38900000000001,87.39450000000001,87.37950000000001,402,2021-10-01 07:45:00
19396,CADJPY_i,87.411,87.309,87.264,87.414,87.339,87.329,87.32399999999998,87.34949999999999,536,2021-10-01 08:00:00
19397,CADJPY_i,87.308,87.345,87.3,87.367,87.3335,87.33733333333333,87.33924999999999,87.33,559,2021-10-01 08:15:00
19398,CADJPY_i,87.344,87.387,87.332,87.401,87.3665,87.37333333333333,87.37675,87.366,555,2021-10-01 08:30:00
19399,CADJPY_i,87.387,87.426,87.377,87.452,87.4145,87.41833333333334,87.42025,87.4105,693,2021-10-01 08:45:00
19400,CADJPY_i,87.427,87.412,87.412,87.527,87.46950000000001,87.45033333333333,87.44075000000001,87.4445,1226,2021-10-01 09:00:00
19401,CADJPY_i,87.413,87.313,87.267,87.43,87.3485,87.33666666666666,87.33075,87.35575,1462,2021-10-01 09:15:00
19402,CADJPY_i,87.312,87.302,87.293,87.347,87.32,87.31400000000001,87.311,87.3135,1146,2021-10-01 09:30:00
19403,CADJPY_i,87.302,87.309,87.196,87.309,87.2525,87.27133333333332,87.28074999999998,87.279,1276,2021-10-01 09:45:00
19404,CADJPY_i,87.311,87.28,87.164,87.311,87.23750000000001,87.25166666666667,87.25874999999999,87.26650000000001,2036,2021-10-01 10:00:00
19405,CADJPY_i,87.279,87.407,87.24,87.412,87.326,87.353,87.36649999999999,87.33449999999999,1698,2021-10-01 10:15:00
19406,CADJPY_i,87.406,87.361,87.333,87.417,87.375,87.37033333333333,87.368,87.37925,1449,2021-10-01 10:30:00
19407,CADJPY_i,87.361,87.389,87.31,87.499,87.4045,87.39933333333333,87.39675,87.38974999999999,1504,2021-10-01 10:45:00
19408,CADJPY_i,87.387,87.315,87.31,87.425,87.3675,87.35000000000001,87.34125,87.35925,1244,2021-10-01 11:00:00
19409,CADJPY_i,87.314,87.371,87.288,87.379,87.3335,87.346,87.35225,87.338,1111,2021-10-01 11:15:00
19410,CADJPY_i,87.374,87.484,87.363,87.502,87.4325,87.44966666666666,87.45824999999999,87.43074999999999,1429,2021-10-01 11:30:00
19411,CADJPY_i,87.483,87.465,87.398,87.498,87.44800000000001,87.45366666666666,87.4565,87.461,1181,2021-10-01 11:45:00
19412,CADJPY_i,87.466,87.518,87.453,87.552,87.5025,87.50766666666668,87.51025000000001,87.49725000000001,1183,2021-10-01 12:00:00
19413,CADJPY_i,87.518,87.492,87.478,87.55,87.514,87.50666666666666,87.503,87.5095,829,2021-10-01 12:15:00
19414,CADJPY_i,87.492,87.521,87.49,87.549,87.5195,87.52,87.52025,87.513,791,2021-10-01 12:30:00
19415,CADJPY_i,87.521,87.482,87.443,87.527,87.485,87.484,87.48349999999999,87.49325,771,2021-10-01 12:45:00
19416,CADJPY_i,87.479,87.537,87.466,87.537,87.5015,87.51333333333332,87.51925,87.50474999999999,669,2021-10-01 13:00:00
19417,CADJPY_i,87.537,87.521,87.495,87.543,87.519,87.51966666666668,87.52000000000001,87.524,618,2021-10-01 13:15:00
19418,CADJPY_i,87.521,87.477,87.471,87.549,87.51,87.49900000000001,87.49350000000001,87.50450000000001,706,2021-10-01 13:30:00
19419,CADJPY_i,87.478,87.47,87.457,87.521,87.489,87.48266666666666,87.4795,87.4815,662,2021-10-01 13:45:00
19420,CADJPY_i,87.47,87.649,87.449,87.654,87.5515,87.584,87.60025,87.5555,1023,2021-10-01 14:00:00
19421,CADJPY_i,87.648,87.707,87.619,87.752,87.68549999999999,87.69266666666665,87.69624999999999,87.6815,1181,2021-10-01 14:15:00
19422,CADJPY_i,87.707,87.816,87.69,87.841,87.7655,87.78233333333333,87.79075,87.7635,1329,2021-10-01 14:30:00
19423,CADJPY_i,87.819,87.764,87.725,87.913,87.81899999999999,87.80066666666666,87.7915,87.80525,1422,2021-10-01 14:45:00
19424,CADJPY_i,87.764,87.713,87.673,87.769,87.721,87.71833333333332,87.71699999999998,87.72975,1282,2021-10-01 15:00:00
19425,CADJPY_i,87.713,87.727,87.678,87.755,87.7165,87.71999999999998,87.72174999999999,87.71824999999998,1162,2021-10-01 15:15:00
