,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
16358,EURUSD_i,1.17113,1.17105,1.17079,1.1712799999999999,1.1710349999999998,1.1710399999999999,1.1710425,1.1710625,816,2021-08-18 16:30:00
16359,EURUSD_i,1.17104,1.17176,1.1710099999999999,1.17183,1.17142,1.1715333333333333,1.17159,1.1714099999999998,764,2021-08-18 16:45:00
16360,EURUSD_i,1.17176,1.1715,1.17118,1.17185,1.171515,1.17151,1.1715075000000001,1.1715725,869,2021-08-18 17:00:00
16361,EURUSD_i,1.1715,1.17093,1.17069,1.17163,1.17116,1.1710833333333335,1.1710450000000001,1.1711875,722,2021-08-18 17:15:00
16362,EURUSD_i,1.17097,1.17087,1.17056,1.17116,1.17086,1.1708633333333334,1.170865,1.17089,845,2021-08-18 17:30:00
16363,EURUSD_i,1.17087,1.17105,1.17069,1.17119,1.1709399999999999,1.1709766666666666,1.170995,1.17095,886,2021-08-18 17:45:00
16364,EURUSD_i,1.17105,1.17072,1.17055,1.1711,1.170825,1.17079,1.1707725,1.170855,778,2021-08-18 18:00:00
16365,EURUSD_i,1.17072,1.17015,1.16929,1.17072,1.170005,1.1700533333333334,1.1700775,1.17022,1020,2021-08-18 18:15:00
16366,EURUSD_i,1.17015,1.16988,1.16972,1.17029,1.1700050000000002,1.1699633333333335,1.1699425,1.17001,937,2021-08-18 18:30:00
16367,EURUSD_i,1.16988,1.17007,1.16984,1.17052,1.17018,1.1701433333333333,1.170125,1.1700775,799,2021-08-18 18:45:00
16368,EURUSD_i,1.17007,1.16972,1.16972,1.17026,1.16999,1.1699000000000002,1.169855,1.1699425,488,2021-08-18 19:00:00
16369,EURUSD_i,1.16972,1.16965,1.16934,1.16977,1.169555,1.1695866666666666,1.1696024999999999,1.1696199999999999,570,2021-08-18 19:15:00
16370,EURUSD_i,1.16965,1.16996,1.16961,1.16999,1.1698,1.1698533333333334,1.16988,1.1698025,401,2021-08-18 19:30:00
16371,EURUSD_i,1.16995,1.16985,1.16968,1.1700599999999999,1.16987,1.1698633333333335,1.1698600000000001,1.169885,399,2021-08-18 19:45:00
16372,EURUSD_i,1.16986,1.17014,1.1697,1.17029,1.1699950000000001,1.1700433333333333,1.1700675,1.1699975,553,2021-08-18 20:00:00
16373,EURUSD_i,1.17014,1.1701,1.16999,1.17028,1.1701350000000001,1.1701233333333334,1.1701175,1.1701275,387,2021-08-18 20:15:00
16374,EURUSD_i,1.17009,1.16991,1.1698,1.17011,1.1699549999999999,1.1699399999999998,1.1699324999999998,1.1699775,343,2021-08-18 20:30:00
16375,EURUSD_i,1.16991,1.16993,1.16974,1.17003,1.1698849999999998,1.1699,1.1699074999999999,1.1699024999999998,382,2021-08-18 20:45:00
16376,EURUSD_i,1.16992,1.17175,1.16985,1.17417,1.17201,1.1719233333333332,1.17188,1.1714225,3295,2021-08-18 21:00:00
16377,EURUSD_i,1.17173,1.17212,1.17099,1.17227,1.17163,1.1717933333333332,1.171875,1.1717775,1809,2021-08-18 21:15:00
16378,EURUSD_i,1.17212,1.1716,1.17143,1.17249,1.17196,1.1718399999999998,1.1717799999999998,1.17191,1134,2021-08-18 21:30:00
16379,EURUSD_i,1.1716,1.17117,1.17092,1.17161,1.171265,1.1712333333333333,1.1712175,1.171325,706,2021-08-18 21:45:00
16380,EURUSD_i,1.17116,1.17129,1.17088,1.1715,1.17119,1.1712233333333333,1.17124,1.1712075,597,2021-08-18 22:00:00
16381,EURUSD_i,1.1713,1.17126,1.17113,1.17144,1.1712850000000001,1.1712766666666667,1.1712725000000002,1.1712825000000002,463,2021-08-18 22:15:00
16382,EURUSD_i,1.17124,1.17123,1.17093,1.17135,1.1711399999999998,1.1711699999999998,1.171185,1.1711874999999998,576,2021-08-18 22:30:00
16383,EURUSD_i,1.17124,1.17121,1.17083,1.1712799999999999,1.171055,1.1711066666666667,1.1711325000000001,1.17114,717,2021-08-18 22:45:00
16384,EURUSD_i,1.1712,1.17099,1.17083,1.17138,1.171105,1.1710666666666667,1.1710475,1.1711,438,2021-08-18 23:00:00
16385,EURUSD_i,1.17099,1.1710099999999999,1.17065,1.17103,1.17084,1.1708966666666667,1.170925,1.17092,245,2021-08-18 23:15:00
16386,EURUSD_i,1.17102,1.17092,1.17076,1.17116,1.17096,1.1709466666666666,1.1709399999999999,1.1709649999999998,439,2021-08-18 23:30:00
16387,EURUSD_i,1.1709100000000001,1.17084,1.17071,1.1710099999999999,1.1708599999999998,1.1708533333333333,1.17085,1.1708675,399,2021-08-18 23:45:00
16388,EURUSD_i,1.1708,1.17105,1.1708,1.17161,1.171205,1.1711533333333335,1.1711275,1.171065,142,2021-08-19 00:00:00
16389,EURUSD_i,1.1710099999999999,1.17098,1.1709,1.17109,1.170995,1.17099,1.1709875,1.170995,122,2021-08-19 00:15:00
16390,EURUSD_i,1.17097,1.17093,1.17087,1.17108,1.1709749999999999,1.17096,1.1709525,1.1709625,278,2021-08-19 00:30:00
16391,EURUSD_i,1.17093,1.17087,1.17082,1.17098,1.1709,1.17089,1.170885,1.1709,198,2021-08-19 00:45:00
16392,EURUSD_i,1.17087,1.1712,1.17082,1.17122,1.17102,1.17108,1.1711099999999999,1.1710274999999999,448,2021-08-19 01:00:00
16393,EURUSD_i,1.1712,1.17145,1.17115,1.17147,1.17131,1.1713566666666668,1.17138,1.1713175,240,2021-08-19 01:15:00
16394,EURUSD_i,1.17145,1.17116,1.17116,1.17147,1.1713149999999999,1.1712633333333333,1.1712375,1.17131,229,2021-08-19 01:30:00
16395,EURUSD_i,1.17116,1.17124,1.17104,1.17139,1.1712150000000001,1.1712233333333335,1.1712275,1.1712075,288,2021-08-19 01:45:00
16396,EURUSD_i,1.17124,1.17129,1.17124,1.17143,1.171335,1.17132,1.1713125,1.1713,117,2021-08-19 02:00:00
16397,EURUSD_i,1.17129,1.17122,1.17109,1.17137,1.17123,1.1712266666666666,1.171225,1.1712425,218,2021-08-19 02:15:00
16398,EURUSD_i,1.17123,1.17094,1.1709100000000001,1.17133,1.1711200000000002,1.17106,1.17103,1.1711025,171,2021-08-19 02:30:00
16399,EURUSD_i,1.17094,1.17022,1.17021,1.17095,1.17058,1.17046,1.1703999999999999,1.17058,344,2021-08-19 02:45:00
16400,EURUSD_i,1.17022,1.1696,1.1696,1.17032,1.16996,1.16984,1.16978,1.1699350000000002,429,2021-08-19 03:00:00
16401,EURUSD_i,1.1696,1.1687,1.16833,1.16978,1.1690550000000002,1.168936666666667,1.1688775000000002,1.1691025000000002,655,2021-08-19 03:15:00
16402,EURUSD_i,1.16868,1.1689,1.1686,1.16894,1.16877,1.1688133333333335,1.168835,1.1687800000000002,380,2021-08-19 03:30:00
16403,EURUSD_i,1.1689,1.16865,1.16859,1.16913,1.16886,1.16879,1.168755,1.1688175,600,2021-08-19 03:45:00
16404,EURUSD_i,1.16866,1.16873,1.16848,1.16885,1.1686649999999998,1.1686866666666667,1.1686975,1.16868,547,2021-08-19 04:00:00
16405,EURUSD_i,1.16873,1.16887,1.16873,1.169,1.168865,1.1688666666666667,1.1688675000000002,1.1688325000000002,299,2021-08-19 04:15:00
16406,EURUSD_i,1.16888,1.16879,1.16879,1.16927,1.16903,1.16895,1.16891,1.1689325,543,2021-08-19 04:30:00
16407,EURUSD_i,1.16878,1.16835,1.16829,1.16878,1.1685349999999999,1.1684733333333333,1.1684425,1.16855,393,2021-08-19 04:45:00
16408,EURUSD_i,1.16835,1.1684,1.16832,1.16865,1.168485,1.1684566666666667,1.1684425,1.16843,510,2021-08-19 05:00:00
16409,EURUSD_i,1.1684,1.16746,1.16746,1.1684,1.1679300000000001,1.1677733333333336,1.1676950000000001,1.1679300000000001,504,2021-08-19 05:15:00
16410,EURUSD_i,1.16747,1.16779,1.16737,1.16803,1.1677,1.16773,1.167745,1.167665,614,2021-08-19 05:30:00
16411,EURUSD_i,1.16778,1.16761,1.16757,1.16807,1.1678199999999999,1.1677499999999998,1.1677149999999998,1.1677575,353,2021-08-19 05:45:00
16412,EURUSD_i,1.1676,1.16718,1.1665,1.16767,1.1670850000000002,1.1671166666666668,1.1671325000000001,1.1672375000000001,670,2021-08-19 06:00:00
16413,EURUSD_i,1.16718,1.16719,1.16704,1.16732,1.16718,1.1671833333333332,1.167185,1.1671825,386,2021-08-19 06:15:00
16414,EURUSD_i,1.1672,1.16704,1.16699,1.16724,1.167115,1.16709,1.1670775,1.1671175,324,2021-08-19 06:30:00
16415,EURUSD_i,1.16704,1.16745,1.16704,1.16748,1.1672600000000002,1.1673233333333335,1.1673550000000001,1.1672525,339,2021-08-19 06:45:00
16416,EURUSD_i,1.16745,1.1677,1.16745,1.16773,1.1675900000000001,1.1676266666666668,1.167645,1.1675825,217,2021-08-19 07:00:00
16417,EURUSD_i,1.1677,1.16749,1.16749,1.16771,1.1676,1.1675633333333333,1.167545,1.1675974999999998,208,2021-08-19 07:15:00
16418,EURUSD_i,1.1675,1.16749,1.16732,1.16761,1.167465,1.1674733333333334,1.1674775,1.1674799999999999,214,2021-08-19 07:30:00
16419,EURUSD_i,1.16749,1.1676,1.16734,1.16764,1.16749,1.1675266666666666,1.167545,1.1675175,189,2021-08-19 07:45:00
16420,EURUSD_i,1.1676,1.16774,1.16733,1.16777,1.1675499999999999,1.1676133333333334,1.167645,1.16761,483,2021-08-19 08:00:00
16421,EURUSD_i,1.16773,1.16744,1.16742,1.16781,1.167615,1.1675566666666668,1.1675275,1.1676,424,2021-08-19 08:15:00
16422,EURUSD_i,1.16743,1.16757,1.16737,1.168,1.167685,1.1676466666666667,1.1676275,1.1675925,744,2021-08-19 08:30:00
16423,EURUSD_i,1.16756,1.16717,1.1669,1.16785,1.167375,1.1673066666666667,1.1672725000000002,1.16737,919,2021-08-19 08:45:00
16424,EURUSD_i,1.16716,1.16751,1.1668,1.16772,1.1672600000000002,1.1673433333333334,1.1673850000000001,1.1672975,1247,2021-08-19 09:00:00
16425,EURUSD_i,1.16751,1.1673,1.16716,1.16767,1.167415,1.1673766666666667,1.1673575,1.16741,1021,2021-08-19 09:15:00
16426,EURUSD_i,1.16726,1.16757,1.16726,1.1679,1.16758,1.1675766666666667,1.167575,1.1674975,901,2021-08-19 09:30:00
16427,EURUSD_i,1.16758,1.16779,1.16747,1.16802,1.167745,1.1677600000000001,1.1677675,1.167715,838,2021-08-19 09:45:00
16428,EURUSD_i,1.16779,1.16777,1.16741,1.16821,1.16781,1.1677966666666666,1.16779,1.167795,1706,2021-08-19 10:00:00
16429,EURUSD_i,1.16778,1.16758,1.16704,1.1679599999999999,1.1675,1.1675266666666666,1.16754,1.1675900000000001,1217,2021-08-19 10:15:00
16430,EURUSD_i,1.16756,1.16772,1.16742,1.16797,1.167695,1.1677033333333333,1.1677075000000001,1.1676674999999999,1167,2021-08-19 10:30:00
16431,EURUSD_i,1.16773,1.16821,1.16767,1.16836,1.168015,1.16808,1.1681125,1.1679925,1054,2021-08-19 10:45:00
16432,EURUSD_i,1.1682299999999999,1.1682299999999999,1.16793,1.16842,1.168175,1.1681933333333332,1.1682025,1.1682025,924,2021-08-19 11:00:00
16433,EURUSD_i,1.1682299999999999,1.16925,1.16816,1.16931,1.168735,1.1689066666666668,1.1689924999999999,1.1687375,855,2021-08-19 11:15:00
16434,EURUSD_i,1.16926,1.16901,1.1689,1.16964,1.16927,1.1691833333333335,1.16914,1.1692025,1227,2021-08-19 11:30:00
16435,EURUSD_i,1.16901,1.1686,1.16817,1.16916,1.1686649999999998,1.1686433333333333,1.1686325,1.1687349999999999,943,2021-08-19 11:45:00
16436,EURUSD_i,1.1686,1.16845,1.16793,1.16873,1.16833,1.1683700000000001,1.16839,1.1684275,961,2021-08-19 12:00:00
16437,EURUSD_i,1.16845,1.1685,1.16833,1.16893,1.16863,1.1685866666666669,1.168565,1.1685525,895,2021-08-19 12:15:00
16438,EURUSD_i,1.16851,1.16903,1.16844,1.16913,1.168785,1.1688666666666665,1.1689075,1.1687775,896,2021-08-19 12:30:00
16439,EURUSD_i,1.16903,1.16953,1.16896,1.16971,1.169335,1.1694,1.1694325,1.1693075,724,2021-08-19 12:45:00
16440,EURUSD_i,1.16951,1.1691,1.16899,1.16957,1.16928,1.1692200000000001,1.1691900000000002,1.1692925,536,2021-08-19 13:00:00
16441,EURUSD_i,1.1691,1.16895,1.16895,1.16936,1.169155,1.1690866666666666,1.1690524999999998,1.16909,426,2021-08-19 13:15:00
16442,EURUSD_i,1.16895,1.1691,1.16885,1.16946,1.169155,1.1691366666666667,1.1691275,1.16909,641,2021-08-19 13:30:00
16443,EURUSD_i,1.1691,1.16923,1.16907,1.1694499999999999,1.16926,1.16925,1.1692449999999999,1.1692125,761,2021-08-19 13:45:00
16444,EURUSD_i,1.16923,1.16957,1.16912,1.16976,1.1694399999999998,1.1694833333333332,1.169505,1.16942,680,2021-08-19 14:00:00
16445,EURUSD_i,1.16959,1.16951,1.16939,1.16975,1.16957,1.16955,1.16954,1.1695600000000002,514,2021-08-19 14:15:00
16446,EURUSD_i,1.16952,1.16986,1.16943,1.17001,1.1697199999999999,1.1697666666666666,1.1697899999999999,1.169705,659,2021-08-19 14:30:00
16447,EURUSD_i,1.16987,1.16986,1.16949,1.17031,1.1699,1.1698866666666665,1.16988,1.1698825,771,2021-08-19 14:45:00
16448,EURUSD_i,1.16985,1.16954,1.16948,1.17019,1.169835,1.1697366666666666,1.1696875,1.169765,1054,2021-08-19 15:00:00
16449,EURUSD_i,1.16954,1.16953,1.1693500000000001,1.1697899999999999,1.16957,1.1695566666666666,1.16955,1.1695525,931,2021-08-19 15:15:00
16450,EURUSD_i,1.16954,1.16968,1.16937,1.17033,1.16985,1.1697933333333335,1.169765,1.16973,1014,2021-08-19 15:30:00
16451,EURUSD_i,1.16968,1.16978,1.1695,1.16999,1.169745,1.1697566666666666,1.1697625,1.1697375,718,2021-08-19 15:45:00
16452,EURUSD_i,1.1697899999999999,1.16983,1.16946,1.17017,1.1698149999999998,1.1698199999999999,1.1698225,1.1698125,861,2021-08-19 16:00:00
16453,EURUSD_i,1.16982,1.16944,1.16912,1.16994,1.16953,1.1695,1.1694849999999999,1.1695799999999998,974,2021-08-19 16:15:00
16454,EURUSD_i,1.16944,1.16937,1.16924,1.1696900000000001,1.1694650000000002,1.1694333333333333,1.1694175,1.169435,1740,2021-08-19 16:30:00
16455,EURUSD_i,1.1693500000000001,1.16994,1.16925,1.17005,1.1696499999999999,1.1697466666666665,1.169795,1.1696475,1352,2021-08-19 16:45:00
16456,EURUSD_i,1.16994,1.1691,1.1688,1.16994,1.16937,1.1692799999999999,1.169235,1.169445,1610,2021-08-19 17:00:00
16457,EURUSD_i,1.1691,1.16952,1.16885,1.16964,1.169245,1.1693366666666667,1.1693825,1.1692775,1119,2021-08-19 17:15:00
16458,EURUSD_i,1.16952,1.16914,1.169,1.16961,1.169305,1.1692500000000001,1.1692225,1.1693175,1309,2021-08-19 17:30:00
16459,EURUSD_i,1.16914,1.16819,1.16809,1.16923,1.16866,1.1685033333333334,1.168425,1.1686625,1241,2021-08-19 17:45:00
16460,EURUSD_i,1.16818,1.1682,1.16781,1.16858,1.1681949999999999,1.1681966666666665,1.1681974999999998,1.1681925,1115,2021-08-19 18:00:00
16461,EURUSD_i,1.1682,1.16881,1.16806,1.169,1.16853,1.1686233333333333,1.1686699999999999,1.1685174999999999,983,2021-08-19 18:15:00
16462,EURUSD_i,1.16883,1.16941,1.16861,1.16947,1.1690399999999999,1.1691633333333333,1.169225,1.16908,839,2021-08-19 18:30:00
16463,EURUSD_i,1.1694,1.16921,1.1692,1.16965,1.169425,1.1693533333333332,1.1693175,1.169365,809,2021-08-19 18:45:00
16464,EURUSD_i,1.1692,1.1688399999999999,1.16869,1.16925,1.1689699999999998,1.1689266666666664,1.1689049999999999,1.1689949999999998,575,2021-08-19 19:00:00
16465,EURUSD_i,1.16886,1.16858,1.16855,1.16925,1.1688999999999998,1.1687933333333331,1.16874,1.16881,501,2021-08-19 19:15:00
16466,EURUSD_i,1.16858,1.16878,1.16839,1.16891,1.16865,1.1686933333333334,1.168715,1.1686649999999998,522,2021-08-19 19:30:00
16467,EURUSD_i,1.16878,1.16875,1.1684700000000001,1.1688399999999999,1.168655,1.1686866666666667,1.1687025,1.16871,443,2021-08-19 19:45:00
16468,EURUSD_i,1.1687400000000001,1.16835,1.16835,1.16877,1.16856,1.16849,1.168455,1.1685525,637,2021-08-19 20:00:00
16469,EURUSD_i,1.16836,1.16787,1.16782,1.16836,1.16809,1.1680166666666667,1.16798,1.1681025,494,2021-08-19 20:15:00
16470,EURUSD_i,1.16787,1.16807,1.16766,1.16809,1.167875,1.16794,1.1679725,1.1679225,595,2021-08-19 20:30:00
16471,EURUSD_i,1.16807,1.16768,1.16766,1.16809,1.167875,1.16781,1.1677775,1.167875,524,2021-08-19 20:45:00
16472,EURUSD_i,1.16767,1.1675,1.16745,1.1678,1.1676250000000001,1.1675833333333334,1.1675625,1.167605,494,2021-08-19 21:00:00
16473,EURUSD_i,1.1675,1.16731,1.16723,1.16757,1.1674,1.16737,1.1673550000000001,1.1674025000000001,493,2021-08-19 21:15:00
16474,EURUSD_i,1.16731,1.16768,1.16718,1.16776,1.16747,1.16754,1.167575,1.1674825000000002,959,2021-08-19 21:30:00
16475,EURUSD_i,1.16765,1.16749,1.16739,1.16768,1.167535,1.16752,1.1675125,1.1675525,545,2021-08-19 21:45:00
16476,EURUSD_i,1.16748,1.16759,1.16744,1.16793,1.167685,1.1676533333333332,1.1676374999999999,1.16761,536,2021-08-19 22:00:00
16477,EURUSD_i,1.16759,1.16763,1.16751,1.16778,1.167645,1.16764,1.1676375,1.1676275,335,2021-08-19 22:15:00
16478,EURUSD_i,1.16763,1.16753,1.1674,1.16769,1.167545,1.16754,1.1675375000000001,1.1675625,263,2021-08-19 22:30:00
16479,EURUSD_i,1.16753,1.16759,1.16736,1.1676199999999999,1.16749,1.1675233333333332,1.1675399999999998,1.167525,424,2021-08-19 22:45:00
16480,EURUSD_i,1.16758,1.1676,1.1674,1.1676199999999999,1.16751,1.16754,1.1675550000000001,1.16755,260,2021-08-19 23:00:00
16481,EURUSD_i,1.1676,1.16764,1.16757,1.16767,1.1676199999999999,1.1676266666666666,1.16763,1.1676199999999999,155,2021-08-19 23:15:00
16482,EURUSD_i,1.16764,1.16765,1.16756,1.16774,1.16765,1.16765,1.16765,1.1676475000000002,216,2021-08-19 23:30:00
16483,EURUSD_i,1.16766,1.16748,1.16748,1.16772,1.1676000000000002,1.1675600000000002,1.1675400000000002,1.167585,360,2021-08-19 23:45:00
16484,EURUSD_i,1.16748,1.1676,1.16728,1.16763,1.167455,1.1675033333333333,1.1675275,1.1674975,99,2021-08-20 00:00:00
16485,EURUSD_i,1.16753,1.16747,1.16744,1.1677,1.16757,1.1675366666666667,1.16752,1.167535,118,2021-08-20 00:15:00
16486,EURUSD_i,1.16747,1.16753,1.16747,1.1677,1.1675849999999999,1.1675666666666666,1.1675575,1.1675425,161,2021-08-20 00:30:00
16487,EURUSD_i,1.1675200000000001,1.16768,1.16751,1.1677,1.167605,1.16763,1.1676425,1.1676025,170,2021-08-20 00:45:00
16488,EURUSD_i,1.16767,1.16768,1.1676199999999999,1.16776,1.16769,1.1676866666666665,1.1676849999999999,1.1676825,202,2021-08-20 01:00:00
16489,EURUSD_i,1.16763,1.1678,1.16759,1.1678600000000001,1.167725,1.1677499999999998,1.1677624999999998,1.1677199999999999,159,2021-08-20 01:15:00
16490,EURUSD_i,1.16779,1.16775,1.16769,1.16781,1.1677499999999998,1.1677499999999998,1.1677499999999998,1.16776,103,2021-08-20 01:30:00
16491,EURUSD_i,1.16775,1.16769,1.16768,1.16783,1.167755,1.1677333333333333,1.1677225,1.1677375,122,2021-08-20 01:45:00
16492,EURUSD_i,1.16769,1.16767,1.1676,1.16775,1.167675,1.1676733333333333,1.1676725000000001,1.1676775,162,2021-08-20 02:00:00
16493,EURUSD_i,1.16767,1.16761,1.16751,1.16769,1.1676,1.1676033333333333,1.167605,1.16762,181,2021-08-20 02:15:00
16494,EURUSD_i,1.1676199999999999,1.1675,1.1675,1.16764,1.16757,1.1675466666666667,1.167535,1.167565,147,2021-08-20 02:30:00
16495,EURUSD_i,1.16751,1.16756,1.16741,1.16759,1.1675,1.16752,1.16753,1.1675175,112,2021-08-20 02:45:00
16496,EURUSD_i,1.16756,1.16792,1.16756,1.16797,1.167765,1.1678166666666667,1.1678425,1.1677525,425,2021-08-20 03:00:00
16497,EURUSD_i,1.16791,1.16805,1.16778,1.16812,1.16795,1.1679833333333334,1.1680000000000001,1.1679650000000001,303,2021-08-20 03:15:00
16498,EURUSD_i,1.16804,1.16818,1.16798,1.1682,1.1680899999999999,1.1681199999999998,1.168135,1.1681,356,2021-08-20 03:30:00
16499,EURUSD_i,1.16816,1.16815,1.16811,1.16829,1.1682000000000001,1.1681833333333334,1.168175,1.1681775,268,2021-08-20 03:45:00
16500,EURUSD_i,1.16815,1.1681,1.16802,1.16835,1.168185,1.1681566666666667,1.1681425,1.168155,261,2021-08-20 04:00:00
16501,EURUSD_i,1.16811,1.16845,1.16811,1.1684700000000001,1.16829,1.1683433333333333,1.16837,1.168285,262,2021-08-20 04:15:00
16502,EURUSD_i,1.16845,1.16825,1.16811,1.16845,1.16828,1.16827,1.1682649999999999,1.168315,553,2021-08-20 04:30:00
16503,EURUSD_i,1.16825,1.16791,1.16768,1.1683,1.16799,1.1679633333333335,1.16795,1.1680350000000002,568,2021-08-20 04:45:00
16504,EURUSD_i,1.16792,1.16768,1.16761,1.16806,1.1678350000000002,1.1677833333333334,1.1677575,1.1678175,421,2021-08-20 05:00:00
16505,EURUSD_i,1.1677,1.16772,1.16769,1.16798,1.167835,1.1677966666666666,1.1677775000000001,1.1677724999999999,437,2021-08-20 05:15:00
16506,EURUSD_i,1.16771,1.16759,1.1675,1.16775,1.1676250000000001,1.1676133333333334,1.1676075,1.1676375,246,2021-08-20 05:30:00
16507,EURUSD_i,1.16758,1.16787,1.16754,1.1679599999999999,1.1677499999999998,1.1677899999999999,1.1678099999999998,1.1677374999999999,293,2021-08-20 05:45:00
16508,EURUSD_i,1.16788,1.1682299999999999,1.16781,1.16829,1.16805,1.16811,1.16814,1.1680525,410,2021-08-20 06:00:00
16509,EURUSD_i,1.1682299999999999,1.16846,1.1682299999999999,1.16867,1.16845,1.1684533333333333,1.168455,1.1683975,333,2021-08-20 06:15:00
16510,EURUSD_i,1.16846,1.16836,1.16824,1.1685699999999999,1.168405,1.1683899999999998,1.1683824999999999,1.1684074999999998,253,2021-08-20 06:30:00
16511,EURUSD_i,1.16836,1.16848,1.16826,1.16848,1.16837,1.1684066666666666,1.1684249999999998,1.1683949999999999,222,2021-08-20 06:45:00
16512,EURUSD_i,1.1684700000000001,1.16862,1.16844,1.16865,1.168545,1.1685699999999999,1.1685824999999999,1.168545,213,2021-08-20 07:00:00
16513,EURUSD_i,1.16862,1.16856,1.16849,1.16866,1.1685750000000001,1.16857,1.1685675000000002,1.1685825,277,2021-08-20 07:15:00
16514,EURUSD_i,1.16855,1.1684700000000001,1.16833,1.16866,1.168495,1.1684866666666667,1.1684825,1.1685025,201,2021-08-20 07:30:00
16515,EURUSD_i,1.16846,1.16853,1.16846,1.16862,1.1685400000000001,1.1685366666666668,1.168535,1.1685175,167,2021-08-20 07:45:00
16516,EURUSD_i,1.16853,1.16826,1.16826,1.16854,1.1684,1.1683533333333334,1.16833,1.1683975000000002,303,2021-08-20 08:00:00
16517,EURUSD_i,1.16828,1.16842,1.16807,1.16853,1.1683,1.16834,1.16836,1.168325,490,2021-08-20 08:15:00
16518,EURUSD_i,1.16842,1.16852,1.16838,1.1686,1.16849,1.1685,1.1685050000000001,1.16848,420,2021-08-20 08:30:00
16519,EURUSD_i,1.16851,1.16861,1.1684700000000001,1.16885,1.16866,1.1686433333333335,1.168635,1.1686100000000001,397,2021-08-20 08:45:00
16520,EURUSD_i,1.16861,1.16846,1.16822,1.16866,1.16844,1.1684466666666666,1.16845,1.1684875,692,2021-08-20 09:00:00
16521,EURUSD_i,1.1684700000000001,1.16838,1.1682,1.16853,1.168365,1.1683700000000001,1.1683725,1.168395,560,2021-08-20 09:15:00
16522,EURUSD_i,1.16838,1.16781,1.16781,1.16838,1.168095,1.1680000000000001,1.1679525000000002,1.168095,720,2021-08-20 09:30:00
16523,EURUSD_i,1.16779,1.1682299999999999,1.16773,1.1684,1.168065,1.1681199999999998,1.1681475,1.1680375,647,2021-08-20 09:45:00
16524,EURUSD_i,1.16824,1.16842,1.16785,1.1684700000000001,1.16816,1.1682466666666667,1.16829,1.168245,1078,2021-08-20 10:00:00
16525,EURUSD_i,1.16842,1.1679599999999999,1.1679,1.16843,1.1681650000000001,1.1680966666666668,1.1680625,1.1681775,988,2021-08-20 10:15:00
16526,EURUSD_i,1.1679599999999999,1.1682299999999999,1.16787,1.16858,1.168225,1.1682266666666667,1.1682275,1.1681599999999999,949,2021-08-20 10:30:00
16527,EURUSD_i,1.1682299999999999,1.16785,1.16768,1.1683,1.16799,1.1679433333333333,1.16792,1.168015,703,2021-08-20 10:45:00
16528,EURUSD_i,1.1678600000000001,1.16821,1.16785,1.16839,1.16812,1.16815,1.1681650000000001,1.1680775,670,2021-08-20 11:00:00
16529,EURUSD_i,1.16821,1.1675,1.1675,1.16826,1.16788,1.1677533333333334,1.16769,1.1678675,444,2021-08-20 11:15:00
16530,EURUSD_i,1.1675,1.16711,1.16702,1.16761,1.1673149999999999,1.1672466666666665,1.1672125,1.16731,614,2021-08-20 11:30:00
