,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19401,STOXX50_i,4226.8,4225.3,4225.0,4229.1,4227.05,4226.466666666667,4226.175,4226.55,388,2021-09-02 16:45:00
19402,STOXX50_i,4225.4,4225.1,4223.4,4227.8,4225.6,4225.433333333333,4225.35,4225.425,459,2021-09-02 17:00:00
19403,STOXX50_i,4225.1,4227.3,4224.6,4227.4,4226.0,4226.433333333333,4226.65,4226.1,308,2021-09-02 17:15:00
19404,STOXX50_i,4227.1,4228.0,4224.9,4228.1,4226.5,4227.0,4227.25,4227.025,281,2021-09-02 17:30:00
19405,STOXX50_i,4228.1,4227.9,4227.1,4229.8,4228.450000000001,4228.266666666667,4228.175,4228.225,228,2021-09-02 17:45:00
19406,STOXX50_i,4227.8,4228.4,4227.4,4229.3,4228.35,4228.366666666667,4228.375,4228.225,252,2021-09-02 18:00:00
19407,STOXX50_i,4228.5,4232.7,4226.8,4232.7,4229.75,4230.733333333334,4231.225,4230.175,224,2021-09-02 18:15:00
19408,STOXX50_i,4232.5,4229.5,4229.2,4233.3,4231.25,4230.666666666667,4230.375,4231.125,225,2021-09-02 18:30:00
19409,STOXX50_i,4229.7,4228.3,4227.6,4230.0,4228.8,4228.633333333334,4228.55,4228.900000000001,154,2021-09-02 18:45:00
19410,STOXX50_i,4228.3,4226.4,4226.1,4228.3,4227.200000000001,4226.933333333333,4226.8,4227.275000000001,152,2021-09-02 19:00:00
19411,STOXX50_i,4226.5,4225.3,4224.9,4227.0,4225.95,4225.733333333334,4225.625,4225.925,160,2021-09-02 19:15:00
19412,STOXX50_i,4225.0,4224.8,4223.4,4225.6,4224.5,4224.599999999999,4224.65,4224.7,155,2021-09-02 19:30:00
19413,STOXX50_i,4224.9,4224.4,4223.7,4226.1,4224.9,4224.733333333333,4224.65,4224.775,171,2021-09-02 19:45:00
19414,STOXX50_i,4224.6,4223.8,4223.8,4225.9,4224.85,4224.5,4224.325,4224.525,143,2021-09-02 20:00:00
19415,STOXX50_i,4224.0,4221.7,4221.6,4224.5,4223.05,4222.599999999999,4222.375,4222.95,169,2021-09-02 20:15:00
19416,STOXX50_i,4221.6,4220.9,4220.5,4222.4,4221.45,4221.266666666666,4221.174999999999,4221.35,180,2021-09-02 20:30:00
19417,STOXX50_i,4221.2,4220.6,4218.3,4221.4,4219.85,4220.1,4220.225,4220.375,245,2021-09-02 20:45:00
19418,STOXX50_i,4220.8,4219.9,4217.9,4220.8,4219.35,4219.533333333334,4219.625,4219.85,251,2021-09-02 21:00:00
19419,STOXX50_i,4219.9,4218.4,4218.3,4221.3,4219.8,4219.333333333333,4219.1,4219.475,201,2021-09-02 21:15:00
19420,STOXX50_i,4218.6,4218.7,4217.4,4219.7,4218.549999999999,4218.599999999999,4218.625,4218.6,197,2021-09-02 21:30:00
19421,STOXX50_i,4218.8,4221.9,4218.8,4222.3,4220.55,4221.0,4221.225,4220.45,151,2021-09-02 21:45:00
19422,STOXX50_i,4221.9,4221.4,4220.1,4222.8,4221.450000000001,4221.433333333333,4221.425,4221.55,161,2021-09-02 22:00:00
19423,STOXX50_i,4221.5,4220.3,4219.8,4222.3,4221.05,4220.8,4220.675,4220.975,209,2021-09-02 22:15:00
19424,STOXX50_i,4220.2,4221.3,4218.9,4222.4,4220.65,4220.866666666666,4220.974999999999,4220.7,196,2021-09-02 22:30:00
19425,STOXX50_i,4221.2,4223.9,4219.7,4223.9,4221.799999999999,4222.499999999999,4222.849999999999,4222.174999999999,225,2021-09-02 22:45:00
19426,STOXX50_i,4220.3,4220.3,4220.3,4221.3,4220.8,4220.633333333334,4220.55,4220.55,14,2021-09-03 01:30:00
19427,STOXX50_i,4220.3,4220.8,4220.3,4220.8,4220.55,4220.633333333334,4220.675,4220.55,13,2021-09-03 01:45:00
19428,STOXX50_i,4220.8,4219.3,4219.3,4220.8,4220.05,4219.8,4219.675,4220.05,9,2021-09-03 02:00:00
19429,STOXX50_i,4219.8,4219.3,4218.8,4219.8,4219.3,4219.3,4219.3,4219.425,9,2021-09-03 02:15:00
19430,STOXX50_i,4219.3,4218.8,4218.3,4219.3,4218.8,4218.8,4218.8,4218.925,46,2021-09-03 02:30:00
19431,STOXX50_i,4219.3,4218.8,4218.8,4219.8,4219.3,4219.133333333334,4219.05,4219.175,34,2021-09-03 02:45:00
19432,STOXX50_i,4219.3,4221.3,4218.8,4221.8,4220.3,4220.633333333334,4220.8,4220.3,69,2021-09-03 03:00:00
19433,STOXX50_i,4224.8,4225.0,4224.3,4226.0,4225.15,4225.099999999999,4225.075,4225.025,121,2021-09-03 03:15:00
19434,STOXX50_i,4225.0,4225.3,4224.8,4226.4,4225.6,4225.5,4225.45,4225.375,136,2021-09-03 03:30:00
19435,STOXX50_i,4225.4,4224.0,4223.9,4226.3,4225.1,4224.733333333334,4224.55,4224.9,87,2021-09-03 03:45:00
19436,STOXX50_i,4224.2,4223.5,4223.4,4224.8,4224.1,4223.900000000001,4223.8,4223.975,98,2021-09-03 04:00:00
19437,STOXX50_i,4223.5,4224.2,4222.3,4224.3,4223.3,4223.599999999999,4223.75,4223.575,143,2021-09-03 04:15:00
19438,STOXX50_i,4224.1,4221.8,4221.4,4224.2,4222.799999999999,4222.466666666666,4222.299999999999,4222.875,155,2021-09-03 04:30:00
19439,STOXX50_i,4221.6,4222.9,4221.2,4223.4,4222.299999999999,4222.499999999999,4222.599999999999,4222.275,165,2021-09-03 04:45:00
19440,STOXX50_i,4222.9,4225.4,4222.5,4225.8,4224.15,4224.566666666667,4224.775,4224.15,172,2021-09-03 05:00:00
19441,STOXX50_i,4225.3,4226.4,4225.3,4227.3,4226.3,4226.333333333333,4226.35,4226.075,203,2021-09-03 05:15:00
19442,STOXX50_i,4226.3,4226.9,4224.8,4227.4,4226.1,4226.366666666667,4226.5,4226.35,174,2021-09-03 05:30:00
19443,STOXX50_i,4227.3,4234.3,4227.0,4234.3,4230.65,4231.866666666666,4232.474999999999,4230.724999999999,233,2021-09-03 05:45:00
19444,STOXX50_i,4234.8,4232.0,4231.1,4235.9,4233.5,4233.0,4232.75,4233.45,293,2021-09-03 06:00:00
19445,STOXX50_i,4232.2,4232.0,4230.3,4233.3,4231.8,4231.866666666667,4231.9,4231.95,186,2021-09-03 06:15:00
19446,STOXX50_i,4232.3,4229.9,4228.3,4232.6,4230.450000000001,4230.266666666667,4230.175,4230.775000000001,246,2021-09-03 06:30:00
19447,STOXX50_i,4229.9,4231.3,4229.5,4232.3,4230.9,4231.033333333333,4231.099999999999,4230.75,207,2021-09-03 06:45:00
19448,STOXX50_i,4231.3,4230.8,4229.8,4231.4,4230.6,4230.666666666667,4230.7,4230.825,144,2021-09-03 07:00:00
19449,STOXX50_i,4230.8,4231.8,4230.7,4232.8,4231.75,4231.766666666666,4231.775,4231.525,115,2021-09-03 07:15:00
19450,STOXX50_i,4231.8,4228.8,4228.8,4231.9,4230.35,4229.833333333333,4229.575,4230.325,152,2021-09-03 07:30:00
19451,STOXX50_i,4229.0,4230.1,4227.8,4230.3,4229.05,4229.400000000001,4229.575000000001,4229.3,141,2021-09-03 07:45:00
19452,STOXX50_i,4230.3,4228.8,4227.3,4231.0,4229.15,4229.033333333333,4228.974999999999,4229.349999999999,197,2021-09-03 08:00:00
19453,STOXX50_i,4228.8,4228.9,4227.8,4229.7,4228.75,4228.8,4228.825,4228.8,133,2021-09-03 08:15:00
19454,STOXX50_i,4228.9,4231.8,4228.8,4232.2,4230.5,4230.933333333333,4231.15,4230.424999999999,115,2021-09-03 08:30:00
19455,STOXX50_i,4231.4,4233.8,4231.3,4233.9,4232.6,4233.0,4233.2,4232.6,120,2021-09-03 08:45:00
19456,STOXX50_i,4233.5,4230.4,4228.0,4233.5,4230.75,4230.633333333333,4230.575,4231.35,220,2021-09-03 09:00:00
19457,STOXX50_i,4230.1,4227.3,4227.0,4230.1,4228.55,4228.133333333334,4227.925,4228.625,170,2021-09-03 09:15:00
19458,STOXX50_i,4227.1,4225.4,4225.4,4227.9,4226.65,4226.233333333333,4226.025,4226.45,163,2021-09-03 09:30:00
19459,STOXX50_i,4225.3,4226.4,4224.0,4226.6,4225.3,4225.666666666667,4225.85,4225.575,192,2021-09-03 09:45:00
19460,STOXX50_i,4227.2,4221.0,4214.3,4229.7,4222.0,4221.666666666667,4221.5,4223.05,645,2021-09-03 10:00:00
19461,STOXX50_i,4221.0,4220.8,4217.7,4221.4,4219.549999999999,4219.966666666666,4220.174999999999,4220.224999999999,475,2021-09-03 10:15:00
19462,STOXX50_i,4220.6,4224.3,4219.4,4224.4,4221.9,4222.7,4223.099999999999,4222.174999999999,406,2021-09-03 10:30:00
19463,STOXX50_i,4224.3,4224.6,4221.0,4226.3,4223.65,4223.966666666666,4224.125,4224.05,362,2021-09-03 10:45:00
19464,STOXX50_i,4224.5,4225.4,4222.0,4225.7,4223.85,4224.366666666667,4224.625,4224.4,340,2021-09-03 11:00:00
19465,STOXX50_i,4225.5,4225.1,4224.8,4226.4,4225.6,4225.433333333333,4225.35,4225.450000000001,248,2021-09-03 11:15:00
19466,STOXX50_i,4225.2,4227.4,4224.9,4227.9,4226.4,4226.733333333333,4226.9,4226.349999999999,211,2021-09-03 11:30:00
19467,STOXX50_i,4227.3,4224.3,4224.3,4227.8,4226.05,4225.466666666667,4225.175,4225.925,181,2021-09-03 11:45:00
19468,STOXX50_i,4224.4,4223.0,4221.8,4224.5,4223.15,4223.099999999999,4223.075,4223.424999999999,247,2021-09-03 12:00:00
19469,STOXX50_i,4223.0,4221.5,4220.3,4223.4,4221.85,4221.733333333334,4221.675,4222.05,249,2021-09-03 12:15:00
19470,STOXX50_i,4221.5,4222.4,4221.4,4223.8,4222.6,4222.533333333334,4222.5,4222.275,232,2021-09-03 12:30:00
19471,STOXX50_i,4222.3,4222.5,4221.4,4223.6,4222.5,4222.5,4222.5,4222.45,201,2021-09-03 12:45:00
19472,STOXX50_i,4222.7,4220.8,4219.8,4223.0,4221.4,4221.2,4221.099999999999,4221.575,155,2021-09-03 13:00:00
19473,STOXX50_i,4220.8,4220.2,4219.6,4221.8,4220.700000000001,4220.533333333334,4220.450000000001,4220.6,186,2021-09-03 13:15:00
19474,STOXX50_i,4220.0,4220.8,4219.8,4223.0,4221.4,4221.2,4221.099999999999,4220.9,172,2021-09-03 13:30:00
19475,STOXX50_i,4220.6,4220.9,4220.3,4221.8,4221.05,4221.0,4220.975,4220.9,132,2021-09-03 13:45:00
19476,STOXX50_i,4220.9,4220.3,4220.1,4221.8,4220.950000000001,4220.733333333334,4220.625,4220.775,163,2021-09-03 14:00:00
19477,STOXX50_i,4220.4,4220.8,4219.3,4222.0,4220.65,4220.7,4220.724999999999,4220.625,178,2021-09-03 14:15:00
19478,STOXX50_i,4220.9,4218.9,4218.0,4220.9,4219.45,4219.266666666666,4219.174999999999,4219.674999999999,157,2021-09-03 14:30:00
19479,STOXX50_i,4219.0,4218.0,4217.6,4220.5,4219.05,4218.7,4218.525,4218.775,182,2021-09-03 14:45:00
19480,STOXX50_i,4218.0,4218.4,4217.3,4220.2,4218.75,4218.633333333333,4218.575,4218.475,172,2021-09-03 15:00:00
19481,STOXX50_i,4218.4,4218.6,4216.2,4220.1,4218.15,4218.3,4218.375,4218.325,187,2021-09-03 15:15:00
19482,STOXX50_i,4218.0,4210.4,4208.6,4220.6,4214.6,4213.2,4212.5,4214.4,714,2021-09-03 15:30:00
19483,STOXX50_i,4210.5,4213.9,4209.8,4214.4,4212.1,4212.7,4213.0,4212.15,402,2021-09-03 15:45:00
19484,STOXX50_i,4213.9,4209.8,4209.8,4215.7,4212.75,4211.766666666666,4211.275,4212.299999999999,289,2021-09-03 16:00:00
19485,STOXX50_i,4209.6,4185.4,4184.1,4209.8,4196.950000000001,4193.1,4191.175,4197.225,590,2021-09-03 16:15:00
19486,STOXX50_i,4185.7,4186.3,4182.6,4191.0,4186.8,4186.633333333334,4186.55,4186.400000000001,808,2021-09-03 16:30:00
19487,STOXX50_i,4186.3,4186.8,4179.4,4187.3,4183.35,4184.5,4185.075,4184.95,628,2021-09-03 16:45:00
19488,STOXX50_i,4186.8,4195.7,4181.3,4195.8,4188.55,4190.933333333333,4192.125,4189.9,686,2021-09-03 17:00:00
19489,STOXX50_i,4195.4,4196.5,4194.3,4197.8,4196.05,4196.2,4196.275,4196.0,471,2021-09-03 17:15:00
19490,STOXX50_i,4196.5,4193.8,4191.6,4198.4,4195.0,4194.599999999999,4194.4,4195.075,474,2021-09-03 17:30:00
19491,STOXX50_i,4193.5,4199.7,4190.9,4199.7,4195.299999999999,4196.766666666666,4197.5,4195.95,502,2021-09-03 17:45:00
19492,STOXX50_i,4199.1,4201.0,4197.5,4203.4,4200.45,4200.633333333333,4200.725,4200.25,420,2021-09-03 18:00:00
19493,STOXX50_i,4200.9,4198.4,4195.0,4201.5,4198.25,4198.3,4198.325,4198.95,455,2021-09-03 18:15:00
19494,STOXX50_i,4198.3,4195.3,4193.8,4199.8,4196.8,4196.3,4196.05,4196.8,429,2021-09-03 18:30:00
19495,STOXX50_i,4195.3,4191.8,4190.4,4195.8,4193.1,4192.666666666667,4192.45,4193.325,293,2021-09-03 18:45:00
19496,STOXX50_i,4191.8,4194.3,4190.8,4195.5,4193.15,4193.533333333333,4193.724999999999,4193.099999999999,185,2021-09-03 19:00:00
19497,STOXX50_i,4194.3,4196.0,4193.3,4196.2,4194.75,4195.166666666667,4195.375,4194.95,188,2021-09-03 19:15:00
19498,STOXX50_i,4195.9,4194.8,4193.2,4196.3,4194.75,4194.766666666666,4194.775,4195.049999999999,238,2021-09-03 19:30:00
19499,STOXX50_i,4194.9,4195.0,4193.9,4196.0,4194.95,4194.966666666666,4194.975,4194.95,237,2021-09-03 19:45:00
19500,STOXX50_i,4195.0,4197.9,4194.8,4198.1,4196.450000000001,4196.933333333333,4197.175,4196.450000000001,172,2021-09-03 20:00:00
19501,STOXX50_i,4197.8,4197.4,4197.3,4198.3,4197.8,4197.666666666667,4197.6,4197.7,127,2021-09-03 20:15:00
19502,STOXX50_i,4197.4,4198.3,4196.4,4198.3,4197.35,4197.666666666667,4197.825,4197.6,141,2021-09-03 20:30:00
19503,STOXX50_i,4198.3,4197.8,4197.3,4198.4,4197.85,4197.833333333333,4197.825,4197.95,137,2021-09-03 20:45:00
19504,STOXX50_i,4197.9,4197.8,4196.9,4198.8,4197.85,4197.833333333333,4197.825,4197.85,186,2021-09-03 21:00:00
19505,STOXX50_i,4197.9,4198.3,4197.3,4198.5,4197.9,4198.033333333333,4198.099999999999,4198.0,156,2021-09-03 21:15:00
19506,STOXX50_i,4198.3,4197.8,4197.3,4198.4,4197.85,4197.833333333333,4197.825,4197.95,137,2021-09-03 21:30:00
19507,STOXX50_i,4197.8,4197.8,4197.3,4198.4,4197.85,4197.833333333333,4197.825,4197.825,120,2021-09-03 21:45:00
19508,STOXX50_i,4197.8,4199.3,4197.8,4199.8,4198.8,4198.966666666667,4199.05,4198.675,167,2021-09-03 22:00:00
19509,STOXX50_i,4199.8,4196.0,4195.9,4199.8,4197.85,4197.233333333334,4196.925,4197.875,132,2021-09-03 22:15:00
19510,STOXX50_i,4196.0,4195.8,4195.5,4197.9,4196.7,4196.400000000001,4196.25,4196.3,147,2021-09-03 22:30:00
19511,STOXX50_i,4195.7,4194.9,4192.8,4196.9,4194.85,4194.866666666667,4194.875,4195.075,216,2021-09-03 22:45:00
19512,STOXX50_i,4189.1,4188.6,4188.1,4189.1,4188.6,4188.6,4188.6,4188.725,18,2021-09-06 01:30:00
19513,STOXX50_i,4188.6,4188.6,4188.6,4189.1,4188.85,4188.766666666667,4188.725,4188.725,5,2021-09-06 01:45:00
19514,STOXX50_i,4189.1,4188.6,4188.6,4189.1,4188.85,4188.766666666667,4188.725,4188.85,17,2021-09-06 02:00:00
19515,STOXX50_i,4188.6,4189.1,4188.6,4189.6,4189.1,4189.1,4189.1,4188.975,24,2021-09-06 02:15:00
19516,STOXX50_i,4189.1,4188.1,4187.1,4189.1,4188.1,4188.1,4188.1,4188.35,62,2021-09-06 02:30:00
19517,STOXX50_i,4188.1,4186.6,4186.6,4189.6,4188.1,4187.6,4187.35,4187.725,61,2021-09-06 02:45:00
19518,STOXX50_i,4187.1,4183.9,4183.4,4187.1,4185.25,4184.8,4184.575,4185.375,75,2021-09-06 03:00:00
19519,STOXX50_i,4183.9,4185.8,4183.9,4188.1,4186.0,4185.933333333333,4185.9,4185.424999999999,221,2021-09-06 03:15:00
19520,STOXX50_i,4186.3,4186.8,4184.0,4187.2,4185.6,4186.0,4186.2,4186.075,219,2021-09-06 03:30:00
19521,STOXX50_i,4186.9,4190.8,4186.9,4190.9,4188.9,4189.533333333333,4189.849999999999,4188.875,170,2021-09-06 03:45:00
19522,STOXX50_i,4190.7,4192.7,4190.6,4193.4,4192.0,4192.233333333334,4192.35,4191.85,129,2021-09-06 04:00:00
19523,STOXX50_i,4192.7,4193.6,4190.7,4194.5,4192.6,4192.933333333333,4193.1,4192.875,253,2021-09-06 04:15:00
19524,STOXX50_i,4193.6,4199.2,4193.2,4199.2,4196.2,4197.2,4197.7,4196.299999999999,275,2021-09-06 04:30:00
19525,STOXX50_i,4199.1,4197.1,4195.7,4201.0,4198.35,4197.933333333333,4197.725,4198.225,254,2021-09-06 04:45:00
19526,STOXX50_i,4197.4,4196.1,4195.1,4200.2,4197.65,4197.133333333333,4196.875,4197.2,257,2021-09-06 05:00:00
19527,STOXX50_i,4196.2,4197.1,4193.6,4197.6,4195.6,4196.1,4196.35,4196.125,227,2021-09-06 05:15:00
19528,STOXX50_i,4197.2,4193.6,4192.5,4197.7,4195.1,4194.6,4194.35,4195.25,212,2021-09-06 05:30:00
19529,STOXX50_i,4193.7,4196.6,4193.3,4197.2,4195.25,4195.7,4195.925,4195.2,196,2021-09-06 05:45:00
19530,STOXX50_i,4196.7,4198.2,4195.1,4198.2,4196.65,4197.166666666667,4197.425,4197.05,147,2021-09-06 06:00:00
19531,STOXX50_i,4198.1,4196.6,4196.6,4198.7,4197.65,4197.3,4197.125,4197.5,119,2021-09-06 06:15:00
19532,STOXX50_i,4196.9,4199.1,4196.6,4200.0,4198.3,4198.566666666667,4198.700000000001,4198.15,148,2021-09-06 06:30:00
19533,STOXX50_i,4198.9,4200.2,4198.9,4200.5,4199.7,4199.866666666666,4199.95,4199.625,114,2021-09-06 06:45:00
19534,STOXX50_i,4200.2,4200.3,4199.6,4200.7,4200.15,4200.2,4200.224999999999,4200.2,97,2021-09-06 07:00:00
19535,STOXX50_i,4200.3,4200.6,4199.6,4200.6,4200.1,4200.266666666667,4200.35,4200.275000000001,88,2021-09-06 07:15:00
19536,STOXX50_i,4200.6,4199.9,4199.6,4201.0,4200.3,4200.166666666667,4200.1,4200.275,74,2021-09-06 07:30:00
19537,STOXX50_i,4199.9,4198.6,4198.5,4200.0,4199.25,4199.033333333334,4198.925,4199.25,64,2021-09-06 07:45:00
19538,STOXX50_i,4198.6,4200.7,4197.4,4200.8,4199.1,4199.633333333334,4199.900000000001,4199.375,127,2021-09-06 08:00:00
19539,STOXX50_i,4201.0,4200.9,4199.1,4201.1,4200.1,4200.366666666667,4200.5,4200.525,119,2021-09-06 08:15:00
19540,STOXX50_i,4200.9,4202.6,4200.7,4204.1,4202.4,4202.466666666666,4202.5,4202.075,92,2021-09-06 08:30:00
19541,STOXX50_i,4202.6,4202.1,4201.6,4203.5,4202.55,4202.400000000001,4202.325000000001,4202.450000000001,134,2021-09-06 08:45:00
19542,STOXX50_i,4202.1,4209.2,4202.1,4211.3,4206.700000000001,4207.533333333334,4207.950000000001,4206.175000000001,279,2021-09-06 09:00:00
19543,STOXX50_i,4209.1,4211.2,4208.6,4211.3,4209.950000000001,4210.366666666668,4210.575000000001,4210.050000000001,180,2021-09-06 09:15:00
19544,STOXX50_i,4211.2,4211.3,4210.6,4213.5,4212.05,4211.8,4211.675,4211.650000000001,177,2021-09-06 09:30:00
19545,STOXX50_i,4211.3,4210.7,4210.6,4213.2,4211.9,4211.5,4211.3,4211.45,168,2021-09-06 09:45:00
19546,STOXX50_i,4210.6,4220.7,4209.0,4220.8,4214.9,4216.833333333333,4217.8,4215.275,537,2021-09-06 10:00:00
19547,STOXX50_i,4220.9,4229.8,4220.9,4233.7,4227.299999999999,4228.133333333332,4228.549999999999,4226.324999999999,539,2021-09-06 10:15:00
19548,STOXX50_i,4230.2,4231.7,4229.7,4232.9,4231.299999999999,4231.433333333333,4231.5,4231.125,353,2021-09-06 10:30:00
19549,STOXX50_i,4231.4,4228.7,4228.7,4232.2,4230.45,4229.866666666666,4229.575,4230.25,361,2021-09-06 10:45:00
19550,STOXX50_i,4228.7,4231.1,4228.7,4232.2,4230.45,4230.666666666667,4230.775,4230.175,245,2021-09-06 11:00:00
19551,STOXX50_i,4231.3,4229.8,4229.5,4232.6,4231.05,4230.633333333334,4230.425,4230.8,227,2021-09-06 11:15:00
19552,STOXX50_i,4229.8,4233.1,4227.6,4233.8,4230.700000000001,4231.500000000001,4231.900000000001,4231.075000000001,199,2021-09-06 11:30:00
19553,STOXX50_i,4233.1,4237.1,4231.3,4237.8,4234.55,4235.400000000001,4235.825000000001,4234.825000000001,307,2021-09-06 11:45:00
19554,STOXX50_i,4237.4,4236.6,4234.3,4238.5,4236.4,4236.466666666666,4236.5,4236.7,246,2021-09-06 12:00:00
19555,STOXX50_i,4237.1,4236.1,4235.4,4238.8,4237.1,4236.766666666667,4236.6,4236.85,262,2021-09-06 12:15:00
19556,STOXX50_i,4236.3,4233.2,4231.7,4237.7,4234.7,4234.2,4233.95,4234.724999999999,184,2021-09-06 12:30:00
19557,STOXX50_i,4233.3,4234.3,4233.1,4234.6,4233.85,4234.0,4234.075,4233.825,148,2021-09-06 12:45:00
19558,STOXX50_i,4234.3,4236.6,4234.2,4237.7,4235.95,4236.166666666667,4236.275,4235.7,200,2021-09-06 13:00:00
19559,STOXX50_i,4236.6,4240.1,4236.6,4241.5,4239.05,4239.400000000001,4239.575000000001,4238.700000000001,213,2021-09-06 13:15:00
19560,STOXX50_i,4240.1,4239.6,4239.2,4241.3,4240.25,4240.033333333334,4239.925,4240.05,238,2021-09-06 13:30:00
19561,STOXX50_i,4239.6,4237.2,4237.1,4241.5,4239.3,4238.599999999999,4238.25,4238.85,192,2021-09-06 13:45:00
19562,STOXX50_i,4237.2,4237.1,4236.3,4239.9,4238.1,4237.766666666667,4237.6,4237.625,184,2021-09-06 14:00:00
19563,STOXX50_i,4237.2,4239.5,4236.7,4239.5,4238.1,4238.566666666667,4238.8,4238.225,141,2021-09-06 14:15:00
19564,STOXX50_i,4239.6,4240.1,4239.2,4241.1,4240.15,4240.133333333333,4240.125,4240.0,153,2021-09-06 14:30:00
19565,STOXX50_i,4240.2,4240.0,4238.8,4241.1,4239.950000000001,4239.966666666667,4239.975,4240.025000000001,169,2021-09-06 14:45:00
19566,STOXX50_i,4239.7,4240.6,4239.7,4241.3,4240.5,4240.533333333334,4240.55,4240.325,169,2021-09-06 15:00:00
19567,STOXX50_i,4240.7,4241.1,4240.3,4241.6,4240.950000000001,4241.000000000001,4241.025000000001,4240.925,151,2021-09-06 15:15:00
19568,STOXX50_i,4241.2,4238.7,4238.2,4241.7,4239.95,4239.533333333333,4239.325,4239.95,119,2021-09-06 15:30:00
19569,STOXX50_i,4238.8,4239.6,4238.7,4240.6,4239.65,4239.633333333333,4239.625,4239.425,130,2021-09-06 15:45:00
19570,STOXX50_i,4239.5,4237.6,4237.6,4239.9,4238.75,4238.366666666667,4238.175,4238.65,186,2021-09-06 16:00:00
19571,STOXX50_i,4237.3,4239.5,4237.1,4239.6,4238.35,4238.733333333334,4238.925,4238.375,151,2021-09-06 16:15:00
19572,STOXX50_i,4239.6,4243.6,4239.6,4243.6,4241.6,4242.266666666667,4242.6,4241.6,161,2021-09-06 16:30:00
19573,STOXX50_i,4243.6,4246.6,4243.3,4247.7,4245.5,4245.866666666667,4246.05,4245.3,220,2021-09-06 16:45:00
19574,STOXX50_i,4247.1,4248.2,4246.7,4250.6,4248.65,4248.5,4248.425,4248.15,240,2021-09-06 17:00:00
19575,STOXX50_i,4248.4,4248.9,4248.2,4250.5,4249.35,4249.2,4249.125,4249.0,187,2021-09-06 17:15:00
19576,STOXX50_i,4248.9,4246.2,4246.1,4248.9,4247.5,4247.066666666667,4246.85,4247.525,110,2021-09-06 17:30:00
19577,STOXX50_i,4246.1,4243.1,4242.2,4246.6,4244.4,4243.966666666666,4243.75,4244.5,133,2021-09-06 17:45:00
19578,STOXX50_i,4243.2,4240.7,4240.4,4243.8,4242.1,4241.633333333334,4241.400000000001,4242.025000000001,134,2021-09-06 18:00:00
19579,STOXX50_i,4240.8,4242.2,4240.6,4244.7,4242.65,4242.5,4242.425,4242.075,258,2021-09-06 18:15:00
19580,STOXX50_i,4242.1,4243.2,4240.4,4245.3,4242.85,4242.966666666667,4243.025000000001,4242.75,210,2021-09-06 18:30:00
19581,STOXX50_i,4243.2,4244.6,4242.7,4245.6,4244.15,4244.3,4244.375,4244.025,66,2021-09-06 18:45:00
19582,STOXX50_i,4244.7,4243.1,4243.1,4244.8,4243.950000000001,4243.666666666667,4243.525000000001,4243.925,86,2021-09-06 19:00:00
19583,STOXX50_i,4243.2,4241.9,4241.9,4243.8,4242.85,4242.533333333334,4242.375,4242.7,62,2021-09-06 19:15:00
19584,STOXX50_i,4241.7,4239.7,4239.0,4242.6,4240.8,4240.433333333333,4240.25,4240.75,110,2021-09-06 19:30:00
19585,STOXX50_i,4239.9,4239.8,4239.0,4240.4,4239.7,4239.733333333334,4239.75,4239.775,93,2021-09-06 19:45:00
19586,STOXX50_i,4240.0,4240.6,4239.7,4241.2,4240.45,4240.5,4240.525,4240.375,64,2021-09-06 20:00:00
19587,STOXX50_i,4240.6,4241.1,4240.4,4241.2,4240.799999999999,4240.9,4240.95,4240.825,37,2021-09-06 20:15:00
19588,STOXX50_i,4241.2,4242.4,4241.1,4242.4,4241.75,4241.966666666666,4242.075,4241.775,39,2021-09-06 20:30:00
19589,STOXX50_i,4242.4,4243.1,4242.4,4243.1,4242.75,4242.866666666667,4242.925,4242.75,38,2021-09-06 20:45:00
19590,STOXX50_i,4243.1,4243.2,4243.1,4244.2,4243.65,4243.5,4243.425,4243.4,37,2021-09-06 21:00:00
19591,STOXX50_i,4243.2,4242.7,4242.7,4244.1,4243.4,4243.166666666667,4243.05,4243.175,33,2021-09-06 21:15:00
19592,STOXX50_i,4242.7,4243.3,4242.2,4243.6,4242.9,4243.033333333333,4243.099999999999,4242.95,45,2021-09-06 21:30:00
19593,STOXX50_i,4243.6,4241.2,4241.2,4243.7,4242.45,4242.033333333333,4241.825,4242.424999999999,50,2021-09-06 21:45:00
19594,STOXX50_i,4241.0,4240.9,4240.5,4242.4,4241.45,4241.266666666666,4241.174999999999,4241.2,60,2021-09-06 22:00:00
19595,STOXX50_i,4240.9,4241.8,4240.7,4242.1,4241.4,4241.533333333333,4241.599999999999,4241.375,67,2021-09-06 22:15:00
19596,STOXX50_i,4241.6,4242.4,4241.6,4242.8,4242.200000000001,4242.266666666667,4242.3,4242.1,40,2021-09-06 22:30:00
19597,STOXX50_i,4242.5,4241.6,4241.6,4243.7,4242.65,4242.3,4242.125,4242.35,124,2021-09-06 22:45:00
19598,STOXX50_i,4234.0,4233.0,4233.0,4234.0,4233.5,4233.333333333333,4233.25,4233.5,31,2021-09-07 01:30:00
19599,STOXX50_i,4233.0,4233.5,4233.0,4233.5,4233.25,4233.333333333333,4233.375,4233.25,12,2021-09-07 01:45:00
19600,STOXX50_i,4233.0,4233.0,4233.0,4233.5,4233.25,4233.166666666667,4233.125,4233.125,12,2021-09-07 02:00:00
