,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13985,XAGUSD_i,25.929,25.868,25.863,25.941,25.902,25.890666666666664,25.884999999999998,25.90025,398,2021-06-29 14:00:00
13986,XAGUSD_i,25.868,25.858,25.779,25.868,25.8235,25.834999999999997,25.84075,25.843249999999998,615,2021-06-29 14:15:00
13987,XAGUSD_i,25.856,26.011,25.855,26.025,25.939999999999998,25.963666666666665,25.975499999999997,25.936749999999996,616,2021-06-29 14:30:00
13988,XAGUSD_i,26.011,25.902,25.898,26.017,25.9575,25.939000000000004,25.929750000000002,25.957,416,2021-06-29 14:45:00
13989,XAGUSD_i,25.902,25.999,25.9,26.012,25.956,25.970333333333333,25.9775,25.95325,532,2021-06-29 15:00:00
13990,XAGUSD_i,25.998,25.858,25.85,26.044,25.947000000000003,25.917333333333335,25.902500000000003,25.937500000000004,742,2021-06-29 15:15:00
13991,XAGUSD_i,25.857,25.748,25.688,25.872,25.78,25.769333333333336,25.764000000000003,25.79125,965,2021-06-29 15:30:00
13992,XAGUSD_i,25.745,25.686,25.605,25.76,25.6825,25.683666666666667,25.68425,25.699,1124,2021-06-29 15:45:00
13993,XAGUSD_i,25.687,25.64,25.514,25.691,25.6025,25.615,25.62125,25.633,1174,2021-06-29 16:00:00
13994,XAGUSD_i,25.637,25.707,25.62,25.726,25.673000000000002,25.68433333333333,25.689999999999998,25.6725,861,2021-06-29 16:15:00
13995,XAGUSD_i,25.707,25.732,25.65,25.816,25.732999999999997,25.732666666666663,25.732499999999998,25.72625,1014,2021-06-29 16:30:00
13996,XAGUSD_i,25.737,25.716,25.705,25.784,25.7445,25.735,25.730249999999998,25.7355,744,2021-06-29 16:45:00
13997,XAGUSD_i,25.717,25.672,25.658,25.726,25.692,25.685333333333332,25.682,25.69325,841,2021-06-29 17:00:00
13998,XAGUSD_i,25.67,25.669,25.636,25.694,25.665,25.66633333333333,25.666999999999998,25.66725,707,2021-06-29 17:15:00
13999,XAGUSD_i,25.669,25.633,25.625,25.672,25.6485,25.64333333333333,25.640749999999997,25.649749999999997,480,2021-06-29 17:30:00
14000,XAGUSD_i,25.634,25.676,25.606,25.683,25.6445,25.655,25.66025,25.64975,547,2021-06-29 17:45:00
14001,XAGUSD_i,25.676,25.706,25.673000000000002,25.715,25.694000000000003,25.698000000000004,25.700000000000003,25.692500000000003,582,2021-06-29 18:00:00
14002,XAGUSD_i,25.707,25.753,25.694,25.758,25.726,25.735,25.7395,25.728,473,2021-06-29 18:15:00
14003,XAGUSD_i,25.757,25.757,25.741,25.77,25.755499999999998,25.756,25.75625,25.75625,397,2021-06-29 18:30:00
14004,XAGUSD_i,25.758,25.774,25.758,25.801,25.7795,25.777666666666665,25.77675,25.77275,358,2021-06-29 18:45:00
14005,XAGUSD_i,25.774,25.786,25.761,25.801,25.781,25.782666666666668,25.7835,25.7805,286,2021-06-29 19:00:00
14006,XAGUSD_i,25.786,25.814,25.778,25.838,25.808,25.810000000000002,25.811,25.804000000000002,310,2021-06-29 19:15:00
14007,XAGUSD_i,25.813,25.819,25.797,25.822,25.8095,25.81266666666667,25.81425,25.81275,244,2021-06-29 19:30:00
14008,XAGUSD_i,25.819,25.81,25.81,25.837,25.8235,25.819,25.81675,25.819,228,2021-06-29 19:45:00
14009,XAGUSD_i,25.812,25.788,25.769,25.817,25.793,25.79133333333333,25.790499999999998,25.796499999999998,260,2021-06-29 20:00:00
14010,XAGUSD_i,25.789,25.775,25.775,25.813,25.793999999999997,25.787666666666667,25.7845,25.788,226,2021-06-29 20:15:00
14011,XAGUSD_i,25.775,25.769,25.759,25.798000000000002,25.7785,25.775333333333332,25.77375,25.77525,184,2021-06-29 20:30:00
14012,XAGUSD_i,25.769,25.76,25.759,25.77,25.764499999999998,25.763,25.76225,25.764499999999998,105,2021-06-29 20:45:00
14013,XAGUSD_i,25.761,25.788,25.754,25.791,25.7725,25.777666666666665,25.78025,25.7735,133,2021-06-29 21:00:00
14014,XAGUSD_i,25.788,25.818,25.788,25.819,25.8035,25.808333333333334,25.81075,25.80325,146,2021-06-29 21:15:00
14015,XAGUSD_i,25.818,25.816,25.794,25.829,25.811500000000002,25.813000000000002,25.813750000000002,25.81425,102,2021-06-29 21:30:00
14016,XAGUSD_i,25.819,25.792,25.791,25.819,25.805,25.800666666666668,25.7985,25.80525,189,2021-06-29 21:45:00
14017,XAGUSD_i,25.792,25.755,25.728,25.797,25.762500000000003,25.76,25.75875,25.768,202,2021-06-29 22:00:00
14018,XAGUSD_i,25.753,25.759,25.75,25.771,25.7605,25.76,25.75975,25.75825,182,2021-06-29 22:15:00
14019,XAGUSD_i,25.758,25.776,25.747,25.776,25.761499999999998,25.766333333333332,25.768749999999997,25.764249999999997,159,2021-06-29 22:30:00
14020,XAGUSD_i,25.775,25.766,25.761,25.786,25.7735,25.770999999999997,25.769749999999995,25.772,196,2021-06-29 22:45:00
14021,XAGUSD_i,25.766,25.763,25.757,25.777,25.767000000000003,25.76566666666667,25.765000000000004,25.765750000000004,93,2021-06-29 23:00:00
14022,XAGUSD_i,25.763,25.761,25.757,25.77,25.7635,25.762666666666664,25.762249999999998,25.76275,72,2021-06-29 23:15:00
14023,XAGUSD_i,25.761,25.755,25.753,25.766,25.7595,25.758,25.75725,25.75875,80,2021-06-29 23:30:00
14024,XAGUSD_i,25.756,25.751,25.744,25.758,25.750999999999998,25.751,25.751,25.75225,79,2021-06-29 23:45:00
14025,XAGUSD_i,25.769,25.778,25.768,25.785,25.7765,25.776999999999997,25.777249999999995,25.775,44,2021-06-30 01:00:00
14026,XAGUSD_i,25.779,25.777,25.763,25.783,25.773000000000003,25.774333333333335,25.775000000000002,25.7755,49,2021-06-30 01:15:00
14027,XAGUSD_i,25.782,25.76,25.758,25.783,25.7705,25.767,25.76525,25.77075,88,2021-06-30 01:30:00
14028,XAGUSD_i,25.76,25.776,25.76,25.776,25.768,25.770666666666667,25.772,25.768,76,2021-06-30 01:45:00
14029,XAGUSD_i,25.776,25.779,25.764,25.781,25.7725,25.774666666666665,25.77575,25.775,54,2021-06-30 02:00:00
14030,XAGUSD_i,25.781,25.768,25.762,25.781,25.7715,25.770333333333337,25.769750000000002,25.773000000000003,55,2021-06-30 02:15:00
14031,XAGUSD_i,25.768,25.777,25.758,25.778,25.768,25.771,25.7725,25.77025,76,2021-06-30 02:30:00
14032,XAGUSD_i,25.777,25.786,25.766,25.795,25.7805,25.782333333333337,25.783250000000002,25.781000000000002,101,2021-06-30 02:45:00
14033,XAGUSD_i,25.785,25.78,25.777,25.808,25.7925,25.788333333333338,25.786250000000003,25.7875,160,2021-06-30 03:00:00
14034,XAGUSD_i,25.78,25.81,25.78,25.81,25.795,25.8,25.802500000000002,25.795,103,2021-06-30 03:15:00
14035,XAGUSD_i,25.81,25.816,25.806,25.826,25.816000000000003,25.816000000000003,25.816000000000003,25.814500000000002,119,2021-06-30 03:30:00
14036,XAGUSD_i,25.816,25.815,25.813,25.829,25.820999999999998,25.819,25.817999999999998,25.81825,121,2021-06-30 03:45:00
14037,XAGUSD_i,25.815,25.782,25.747,25.831,25.789,25.786666666666665,25.7855,25.79375,653,2021-06-30 04:00:00
14038,XAGUSD_i,25.782,25.792,25.751,25.807,25.779,25.78333333333333,25.7855,25.782999999999998,375,2021-06-30 04:15:00
14039,XAGUSD_i,25.792,25.832,25.783,25.837,25.810000000000002,25.817333333333334,25.820999999999998,25.811,376,2021-06-30 04:30:00
14040,XAGUSD_i,25.832,25.845,25.832,25.876,25.854,25.851,25.8495,25.846249999999998,275,2021-06-30 04:45:00
14041,XAGUSD_i,25.845,25.855,25.842,25.87,25.856,25.855666666666668,25.855500000000003,25.853,233,2021-06-30 05:00:00
14042,XAGUSD_i,25.856,25.87,25.852,25.879,25.8655,25.867,25.86775,25.86425,122,2021-06-30 05:15:00
14043,XAGUSD_i,25.869,25.838,25.83,25.873,25.8515,25.846999999999998,25.844749999999998,25.8525,280,2021-06-30 05:30:00
14044,XAGUSD_i,25.838,25.824,25.818,25.849,25.8335,25.830333333333332,25.82875,25.832250000000002,266,2021-06-30 05:45:00
14045,XAGUSD_i,25.824,25.804,25.784,25.824,25.804000000000002,25.804000000000002,25.804000000000002,25.809,298,2021-06-30 06:00:00
14046,XAGUSD_i,25.804,25.797,25.792,25.812,25.802,25.80033333333333,25.7995,25.80125,187,2021-06-30 06:15:00
14047,XAGUSD_i,25.797,25.807,25.797,25.823,25.810000000000002,25.809,25.808500000000002,25.806,163,2021-06-30 06:30:00
14048,XAGUSD_i,25.802,25.811,25.796,25.82,25.808,25.808999999999997,25.8095,25.807249999999996,104,2021-06-30 06:45:00
14049,XAGUSD_i,25.811,25.841,25.811,25.843,25.826999999999998,25.831666666666667,25.834000000000003,25.826500000000003,80,2021-06-30 07:00:00
14050,XAGUSD_i,25.841,25.834,25.811,25.851,25.831,25.831999999999997,25.8325,25.834249999999997,169,2021-06-30 07:15:00
14051,XAGUSD_i,25.831,25.784,25.779,25.831,25.805,25.798000000000002,25.7945,25.806250000000002,156,2021-06-30 07:30:00
14052,XAGUSD_i,25.786,25.783,25.771,25.796,25.7835,25.78333333333333,25.78325,25.784,212,2021-06-30 07:45:00
14053,XAGUSD_i,25.783,25.811,25.773,25.822,25.7975,25.802000000000003,25.804250000000003,25.797250000000002,202,2021-06-30 08:00:00
14054,XAGUSD_i,25.812,25.793,25.789,25.835,25.812,25.805666666666667,25.802500000000002,25.80725,214,2021-06-30 08:15:00
14055,XAGUSD_i,25.793,25.771,25.763,25.817,25.79,25.783666666666665,25.7805,25.786,421,2021-06-30 08:30:00
14056,XAGUSD_i,25.771,25.746,25.746,25.786,25.766,25.75933333333333,25.755999999999997,25.762249999999998,318,2021-06-30 08:45:00
14057,XAGUSD_i,25.746,25.753,25.721,25.774,25.747500000000002,25.749333333333336,25.75025,25.7485,343,2021-06-30 09:00:00
14058,XAGUSD_i,25.753,25.806,25.75,25.806,25.778,25.787333333333333,25.791999999999998,25.77875,272,2021-06-30 09:15:00
14059,XAGUSD_i,25.806,25.796,25.782,25.836,25.808999999999997,25.804666666666662,25.802499999999995,25.804999999999996,269,2021-06-30 09:30:00
14060,XAGUSD_i,25.796,25.816,25.767,25.842,25.804499999999997,25.808333333333334,25.81025,25.80525,377,2021-06-30 09:45:00
14061,XAGUSD_i,25.816,25.807,25.786,25.828,25.807000000000002,25.807000000000002,25.807000000000002,25.809250000000002,387,2021-06-30 10:00:00
14062,XAGUSD_i,25.806,25.8,25.796,25.832,25.814,25.80933333333333,25.807,25.8085,351,2021-06-30 10:15:00
14063,XAGUSD_i,25.803,25.797,25.786,25.82,25.803,25.801000000000002,25.8,25.8015,279,2021-06-30 10:30:00
14064,XAGUSD_i,25.797,25.773,25.772,25.813,25.792499999999997,25.785999999999998,25.782749999999997,25.788749999999997,311,2021-06-30 10:45:00
14065,XAGUSD_i,25.772,25.707,25.704,25.78,25.742,25.730333333333334,25.7245,25.74075,405,2021-06-30 11:00:00
14066,XAGUSD_i,25.707,25.742,25.69,25.75,25.72,25.727333333333334,25.731,25.722250000000003,409,2021-06-30 11:15:00
14067,XAGUSD_i,25.742,25.759,25.728,25.782,25.755000000000003,25.756333333333334,25.757,25.752750000000002,387,2021-06-30 11:30:00
14068,XAGUSD_i,25.758,25.739,25.738,25.766,25.752,25.747666666666664,25.7455,25.750249999999998,258,2021-06-30 11:45:00
14069,XAGUSD_i,25.739,25.774,25.723,25.774,25.7485,25.757,25.76125,25.7525,280,2021-06-30 12:00:00
14070,XAGUSD_i,25.77,25.768,25.749,25.79,25.7695,25.769000000000002,25.76875,25.76925,265,2021-06-30 12:15:00
14071,XAGUSD_i,25.768,25.759,25.741,25.776,25.758499999999998,25.758666666666667,25.75875,25.761,237,2021-06-30 12:30:00
14072,XAGUSD_i,25.759,25.782,25.754,25.806,25.78,25.780666666666665,25.781,25.77525,319,2021-06-30 12:45:00
14073,XAGUSD_i,25.782,25.817,25.782,25.837,25.8095,25.812,25.813250000000004,25.8045,262,2021-06-30 13:00:00
14074,XAGUSD_i,25.817,25.81,25.803,25.832,25.817500000000003,25.815,25.813750000000002,25.8155,229,2021-06-30 13:15:00
14075,XAGUSD_i,25.809,25.815,25.806,25.861,25.8335,25.827333333333332,25.82425,25.82275,314,2021-06-30 13:30:00
14076,XAGUSD_i,25.815,25.78,25.776,25.826999999999998,25.801499999999997,25.79433333333333,25.79075,25.7995,282,2021-06-30 13:45:00
14077,XAGUSD_i,25.78,25.825,25.753,25.831,25.792,25.803,25.808500000000002,25.797250000000002,511,2021-06-30 14:00:00
14078,XAGUSD_i,25.829,25.822,25.82,25.87,25.845,25.837333333333333,25.8335,25.835250000000002,351,2021-06-30 14:15:00
14079,XAGUSD_i,25.824,25.868,25.796,25.874,25.835,25.846,25.851499999999998,25.8405,306,2021-06-30 14:30:00
14080,XAGUSD_i,25.869,25.883,25.843,25.899,25.871000000000002,25.875,25.877,25.8735,419,2021-06-30 14:45:00
14081,XAGUSD_i,25.885,25.897,25.85,25.911,25.8805,25.886,25.88875,25.88575,505,2021-06-30 15:00:00
14082,XAGUSD_i,25.897,25.806,25.778,25.93,25.854,25.837999999999997,25.83,25.85275,855,2021-06-30 15:15:00
14083,XAGUSD_i,25.803,25.821,25.782,25.859,25.820500000000003,25.820666666666668,25.82075,25.81625,696,2021-06-30 15:30:00
14084,XAGUSD_i,25.821,25.826999999999998,25.79,25.854,25.822,25.823666666666668,25.8245,25.823,522,2021-06-30 15:45:00
14085,XAGUSD_i,25.826999999999998,25.839,25.818,25.909,25.863500000000002,25.855333333333334,25.85125,25.84825,821,2021-06-30 16:00:00
14086,XAGUSD_i,25.838,25.857,25.801,25.86,25.8305,25.839333333333332,25.84375,25.839,540,2021-06-30 16:15:00
14087,XAGUSD_i,25.858,25.867,25.819,25.897,25.857999999999997,25.861,25.8625,25.86025,829,2021-06-30 16:30:00
14088,XAGUSD_i,25.865,25.937,25.843,26.001,25.922,25.927000000000003,25.9295,25.9115,904,2021-06-30 16:45:00
14089,XAGUSD_i,25.936,25.937,25.913,25.98,25.9465,25.94333333333333,25.94175,25.941499999999998,767,2021-06-30 17:00:00
14090,XAGUSD_i,25.936,25.931,25.92,25.975,25.9475,25.942000000000004,25.93925,25.9405,642,2021-06-30 17:15:00
14091,XAGUSD_i,25.931,25.962,25.926,25.995,25.9605,25.961,25.96125,25.9535,576,2021-06-30 17:30:00
14092,XAGUSD_i,25.963,25.993,25.962,26.029,25.9955,25.994666666666664,25.994249999999997,25.98675,747,2021-06-30 17:45:00
14093,XAGUSD_i,25.995,25.975,25.974,26.017,25.9955,25.98866666666667,25.98525,25.990250000000003,580,2021-06-30 18:00:00
14094,XAGUSD_i,25.975,25.975,25.954,25.982,25.968,25.970333333333333,25.9715,25.9715,418,2021-06-30 18:15:00
14095,XAGUSD_i,25.976,25.943,25.938,25.99,25.964,25.956999999999997,25.9535,25.96175,403,2021-06-30 18:30:00
14096,XAGUSD_i,25.944,25.96,25.937,25.976,25.9565,25.957666666666665,25.95825,25.95425,320,2021-06-30 18:45:00
14097,XAGUSD_i,25.96,26.01,25.96,26.013,25.9865,25.994333333333334,25.998250000000002,25.985750000000003,260,2021-06-30 19:00:00
14098,XAGUSD_i,26.01,26.0,25.99,26.015,26.002499999999998,26.001666666666665,26.00125,26.00375,179,2021-06-30 19:15:00
14099,XAGUSD_i,26.0,26.03,26.0,26.042,26.021,26.024,26.0255,26.018,290,2021-06-30 19:30:00
14100,XAGUSD_i,26.03,26.034,26.026,26.077,26.0515,26.045666666666666,26.042749999999998,26.04175,348,2021-06-30 19:45:00
14101,XAGUSD_i,26.034,26.027,26.013,26.045,26.029000000000003,26.028333333333336,26.028000000000002,26.02975,235,2021-06-30 20:00:00
14102,XAGUSD_i,26.027,26.055,26.022,26.087,26.054499999999997,26.054666666666662,26.05475,26.047749999999997,372,2021-06-30 20:15:00
14103,XAGUSD_i,26.051,26.059,26.051,26.073,26.061999999999998,26.060999999999996,26.060499999999998,26.0585,164,2021-06-30 20:30:00
14104,XAGUSD_i,26.059,26.044,26.036,26.068,26.052,26.049333333333333,26.048,26.05175,143,2021-06-30 20:45:00
14105,XAGUSD_i,26.044,26.076,26.041,26.085,26.063000000000002,26.067333333333334,26.069499999999998,26.0615,111,2021-06-30 21:00:00
14106,XAGUSD_i,26.076,26.077,26.073,26.087,26.08,26.078999999999997,26.0785,26.078249999999997,95,2021-06-30 21:15:00
14107,XAGUSD_i,26.077,26.077,26.074,26.082,26.078000000000003,26.07766666666667,26.0775,26.0775,111,2021-06-30 21:30:00
14108,XAGUSD_i,26.078,26.081,26.077,26.101,26.089,26.086333333333332,26.085,26.08425,122,2021-06-30 21:45:00
14109,XAGUSD_i,26.081,26.099,26.066,26.105,26.0855,26.09,26.09225,26.08775,113,2021-06-30 22:00:00
14110,XAGUSD_i,26.099,26.121,26.094,26.126,26.11,26.113666666666663,26.115499999999997,26.11,88,2021-06-30 22:15:00
14111,XAGUSD_i,26.121,26.122,26.108,26.128,26.118000000000002,26.119333333333334,26.12,26.11975,98,2021-06-30 22:30:00
14112,XAGUSD_i,26.122,26.108,26.103,26.138,26.1205,26.116333333333333,26.114250000000002,26.11775,187,2021-06-30 22:45:00
14113,XAGUSD_i,26.108,26.117,26.107,26.126,26.116500000000002,26.11666666666667,26.116750000000003,26.114500000000003,127,2021-06-30 23:00:00
14114,XAGUSD_i,26.116,26.116,26.112,26.12,26.116,26.116,26.116,26.116,65,2021-06-30 23:15:00
14115,XAGUSD_i,26.12,26.119,26.112,26.123,26.1175,26.118,26.11825,26.1185,63,2021-06-30 23:30:00
14116,XAGUSD_i,26.117,26.109,26.101,26.117,26.109,26.108999999999998,26.109,26.111,53,2021-06-30 23:45:00
14117,XAGUSD_i,26.109,26.095,26.084,26.114,26.099,26.09766666666667,26.097,26.100500000000004,40,2021-07-01 01:00:00
14118,XAGUSD_i,26.095,26.089,26.085,26.102,26.0935,26.092,26.09125,26.09275,67,2021-07-01 01:15:00
14119,XAGUSD_i,26.089,26.073,26.064,26.09,26.076999999999998,26.075666666666667,26.075000000000003,26.079,93,2021-07-01 01:30:00
14120,XAGUSD_i,26.073,26.068,26.061,26.083,26.072,26.070666666666668,26.07,26.07125,53,2021-07-01 01:45:00
14121,XAGUSD_i,26.073,26.076,26.067,26.084,26.075499999999998,26.075666666666667,26.07575,26.075000000000003,67,2021-07-01 02:00:00
14122,XAGUSD_i,26.079,26.068,26.067,26.089,26.078,26.07466666666667,26.073,26.07575,66,2021-07-01 02:15:00
14123,XAGUSD_i,26.067,26.076,26.063,26.076,26.069499999999998,26.07166666666667,26.07275,26.070500000000003,55,2021-07-01 02:30:00
14124,XAGUSD_i,26.076,26.079,26.066,26.08,26.073,26.075,26.076,26.075249999999997,116,2021-07-01 02:45:00
14125,XAGUSD_i,26.079,26.074,26.065,26.085,26.075000000000003,26.07466666666667,26.0745,26.07575,157,2021-07-01 03:00:00
14126,XAGUSD_i,26.074,26.075,26.064,26.076,26.07,26.07166666666667,26.0725,26.07225,127,2021-07-01 03:15:00
14127,XAGUSD_i,26.075,26.084,26.065,26.096,26.0805,26.081666666666667,26.082250000000002,26.080000000000002,126,2021-07-01 03:30:00
14128,XAGUSD_i,26.083,26.067,26.067,26.096,26.0815,26.076666666666664,26.07425,26.078249999999997,178,2021-07-01 03:45:00
14129,XAGUSD_i,26.071,26.156,26.031,26.175,26.103,26.120666666666665,26.1295,26.108249999999998,556,2021-07-01 04:00:00
14130,XAGUSD_i,26.155,26.15,26.111,26.19,26.1505,26.150333333333332,26.15025,26.1515,402,2021-07-01 04:15:00
14131,XAGUSD_i,26.15,26.154,26.147,26.198,26.1725,26.16633333333333,26.163249999999998,26.16225,357,2021-07-01 04:30:00
14132,XAGUSD_i,26.148,26.182,26.127,26.183,26.155,26.164,26.1685,26.16,265,2021-07-01 04:45:00
14133,XAGUSD_i,26.182,26.172,26.151,26.192,26.1715,26.171666666666667,26.17175,26.17425,380,2021-07-01 05:00:00
14134,XAGUSD_i,26.172,26.148,26.146,26.184,26.165,26.159333333333333,26.156499999999998,26.162499999999998,143,2021-07-01 05:15:00
14135,XAGUSD_i,26.151,26.226,26.151,26.228,26.189500000000002,26.201666666666668,26.20775,26.189,423,2021-07-01 05:30:00
14136,XAGUSD_i,26.226,26.195,26.19,26.229,26.2095,26.204666666666668,26.20225,26.21,236,2021-07-01 05:45:00
14137,XAGUSD_i,26.195,26.19,26.19,26.214,26.201999999999998,26.197999999999997,26.195999999999998,26.197249999999997,269,2021-07-01 06:00:00
14138,XAGUSD_i,26.19,26.195,26.167,26.205,26.186,26.189000000000004,26.1905,26.18925,276,2021-07-01 06:15:00
14139,XAGUSD_i,26.192,26.18,26.176,26.202,26.189,26.185999999999996,26.1845,26.1875,145,2021-07-01 06:30:00
14140,XAGUSD_i,26.18,26.191,26.18,26.201,26.1905,26.19066666666667,26.19075,26.188000000000002,142,2021-07-01 06:45:00
14141,XAGUSD_i,26.191,26.198,26.186,26.205,26.1955,26.19633333333333,26.19675,26.195,77,2021-07-01 07:00:00
14142,XAGUSD_i,26.203,26.185,26.183,26.203,26.192999999999998,26.19033333333333,26.189,26.1935,101,2021-07-01 07:15:00
14143,XAGUSD_i,26.185,26.167,26.152,26.185,26.1685,26.168000000000003,26.16775,26.172250000000002,110,2021-07-01 07:30:00
14144,XAGUSD_i,26.167,26.162,26.146,26.172,26.159,26.159999999999997,26.1605,26.161749999999998,99,2021-07-01 07:45:00
14145,XAGUSD_i,26.161,26.17,26.161,26.179,26.17,26.17,26.17,26.16775,179,2021-07-01 08:00:00
14146,XAGUSD_i,26.169,26.142,26.136,26.172,26.154,26.150000000000002,26.148,26.15475,173,2021-07-01 08:15:00
14147,XAGUSD_i,26.132,26.226,26.132,26.226,26.179000000000002,26.194666666666667,26.2025,26.179000000000002,412,2021-07-01 08:30:00
14148,XAGUSD_i,26.226,26.223,26.216,26.239,26.2275,26.226,26.22525,26.226,184,2021-07-01 08:45:00
14149,XAGUSD_i,26.223,26.255,26.196,26.284,26.240000000000002,26.245,26.2475,26.2395,413,2021-07-01 09:00:00
14150,XAGUSD_i,26.254,26.212,26.212,26.26,26.236,26.227999999999998,26.224,26.2345,378,2021-07-01 09:15:00
14151,XAGUSD_i,26.212,26.244,26.212,26.263,26.2375,26.239666666666665,26.24075,26.23275,376,2021-07-01 09:30:00
14152,XAGUSD_i,26.246,26.241,26.21,26.258,26.234,26.236333333333334,26.2375,26.23875,513,2021-07-01 09:45:00
14153,XAGUSD_i,26.24,26.251,26.194,26.261,26.2275,26.235333333333333,26.239250000000002,26.2365,428,2021-07-01 10:00:00
14154,XAGUSD_i,26.25,26.263,26.235,26.271,26.253,26.256333333333334,26.258000000000003,26.25475,336,2021-07-01 10:15:00
14155,XAGUSD_i,26.264,26.272,26.235,26.296,26.2655,26.267666666666667,26.268749999999997,26.26675,407,2021-07-01 10:30:00
14156,XAGUSD_i,26.27,26.289,26.237,26.302,26.2695,26.276,26.27925,26.2745,317,2021-07-01 10:45:00
14157,XAGUSD_i,26.289,26.23,26.23,26.305,26.2675,26.255,26.24875,26.2635,329,2021-07-01 11:00:00
14158,XAGUSD_i,26.23,26.225,26.203,26.248,26.2255,26.225333333333335,26.225250000000003,26.2265,410,2021-07-01 11:15:00
14159,XAGUSD_i,26.222,26.187,26.18,26.224,26.201999999999998,26.197,26.194499999999998,26.203249999999997,434,2021-07-01 11:30:00
14160,XAGUSD_i,26.187,26.2,26.185,26.21,26.197499999999998,26.198333333333334,26.19875,26.1955,366,2021-07-01 11:45:00
14161,XAGUSD_i,26.2,26.19,26.17,26.209,26.189500000000002,26.189666666666668,26.18975,26.19225,428,2021-07-01 12:00:00
14162,XAGUSD_i,26.189,26.18,26.157,26.198,26.177500000000002,26.17833333333333,26.17875,26.180999999999997,471,2021-07-01 12:15:00
