,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13833,USDJPY_i,110.385,110.356,110.354,110.404,110.37899999999999,110.37133333333333,110.36749999999999,110.37474999999999,361,2021-07-13 09:15:00
13834,USDJPY_i,110.355,110.375,110.344,110.381,110.3625,110.36666666666667,110.36875,110.36375000000001,421,2021-07-13 09:30:00
13835,USDJPY_i,110.375,110.376,110.36,110.382,110.37100000000001,110.37266666666669,110.3735,110.37325000000001,471,2021-07-13 09:45:00
13836,USDJPY_i,110.375,110.318,110.306,110.383,110.3445,110.33566666666667,110.33125,110.3455,882,2021-07-13 10:00:00
13837,USDJPY_i,110.318,110.381,110.316,110.388,110.352,110.36166666666668,110.3665,110.35075,663,2021-07-13 10:15:00
13838,USDJPY_i,110.381,110.345,110.329,110.388,110.35849999999999,110.354,110.35175000000001,110.36075,784,2021-07-13 10:30:00
13839,USDJPY_i,110.344,110.367,110.32,110.378,110.34899999999999,110.355,110.358,110.35225,700,2021-07-13 10:45:00
13840,USDJPY_i,110.364,110.357,110.321,110.375,110.348,110.351,110.35249999999999,110.35425000000001,823,2021-07-13 11:00:00
13841,USDJPY_i,110.358,110.389,110.308,110.391,110.3495,110.36266666666667,110.36925000000001,110.3615,452,2021-07-13 11:15:00
13842,USDJPY_i,110.389,110.347,110.336,110.413,110.3745,110.36533333333334,110.36075,110.37125,600,2021-07-13 11:30:00
13843,USDJPY_i,110.346,110.342,110.334,110.366,110.35,110.34733333333332,110.34599999999999,110.347,477,2021-07-13 11:45:00
13844,USDJPY_i,110.341,110.323,110.317,110.366,110.3415,110.33533333333332,110.33224999999999,110.33675,520,2021-07-13 12:00:00
13845,USDJPY_i,110.324,110.328,110.309,110.335,110.322,110.324,110.32499999999999,110.324,412,2021-07-13 12:15:00
13846,USDJPY_i,110.329,110.314,110.29,110.331,110.3105,110.31166666666667,110.31225,110.316,430,2021-07-13 12:30:00
13847,USDJPY_i,110.314,110.235,110.232,110.32,110.276,110.26233333333333,110.2555,110.27525,615,2021-07-13 12:45:00
13848,USDJPY_i,110.235,110.254,110.226,110.265,110.24549999999999,110.24833333333333,110.24975,110.245,483,2021-07-13 13:00:00
13849,USDJPY_i,110.254,110.271,110.247,110.284,110.2655,110.26733333333334,110.26825000000001,110.26400000000001,386,2021-07-13 13:15:00
13850,USDJPY_i,110.273,110.248,110.241,110.277,110.259,110.25533333333334,110.2535,110.25975,326,2021-07-13 13:30:00
13851,USDJPY_i,110.247,110.225,110.214,110.25,110.232,110.22966666666666,110.2285,110.234,527,2021-07-13 13:45:00
13852,USDJPY_i,110.225,110.254,110.218,110.266,110.242,110.246,110.248,110.24074999999999,546,2021-07-13 14:00:00
13853,USDJPY_i,110.254,110.229,110.223,110.273,110.24799999999999,110.24166666666666,110.23849999999999,110.24475,456,2021-07-13 14:15:00
13854,USDJPY_i,110.229,110.249,110.229,110.285,110.257,110.25433333333335,110.25300000000001,110.248,524,2021-07-13 14:30:00
13855,USDJPY_i,110.248,110.209,110.191,110.264,110.22749999999999,110.22133333333333,110.21825,110.228,559,2021-07-13 14:45:00
13856,USDJPY_i,110.209,110.22,110.197,110.233,110.215,110.21666666666665,110.2175,110.21475,596,2021-07-13 15:00:00
13857,USDJPY_i,110.22,110.24,110.198,110.257,110.22749999999999,110.23166666666667,110.23375,110.22874999999999,725,2021-07-13 15:15:00
13858,USDJPY_i,110.242,110.338,110.238,110.524,110.381,110.36666666666667,110.3595,110.33550000000001,3457,2021-07-13 15:30:00
13859,USDJPY_i,110.337,110.504,110.31,110.537,110.4235,110.45033333333333,110.46375,110.422,2400,2021-07-13 15:45:00
13860,USDJPY_i,110.504,110.527,110.441,110.551,110.49600000000001,110.50633333333333,110.5115,110.50575,1959,2021-07-13 16:00:00
13861,USDJPY_i,110.527,110.432,110.366,110.542,110.45400000000001,110.44666666666667,110.44300000000001,110.46675,1810,2021-07-13 16:15:00
13862,USDJPY_i,110.432,110.455,110.377,110.476,110.4265,110.43599999999999,110.44075,110.435,2101,2021-07-13 16:30:00
13863,USDJPY_i,110.454,110.41,110.366,110.457,110.41149999999999,110.41099999999999,110.41074999999998,110.42174999999999,1702,2021-07-13 16:45:00
13864,USDJPY_i,110.41,110.439,110.376,110.442,110.40899999999999,110.41899999999998,110.42399999999998,110.41674999999998,1321,2021-07-13 17:00:00
13865,USDJPY_i,110.44,110.321,110.307,110.44,110.3735,110.356,110.34725,110.377,1261,2021-07-13 17:15:00
13866,USDJPY_i,110.319,110.305,110.282,110.36,110.321,110.31566666666667,110.313,110.3165,1029,2021-07-13 17:30:00
13867,USDJPY_i,110.305,110.31,110.279,110.343,110.311,110.31066666666668,110.3105,110.30925,1224,2021-07-13 17:45:00
13868,USDJPY_i,110.31,110.33,110.279,110.331,110.305,110.31333333333333,110.3175,110.3125,891,2021-07-13 18:00:00
13869,USDJPY_i,110.33,110.361,110.313,110.369,110.34100000000001,110.34766666666667,110.351,110.34325,605,2021-07-13 18:15:00
13870,USDJPY_i,110.361,110.344,110.337,110.368,110.35249999999999,110.34966666666666,110.34825,110.35249999999999,380,2021-07-13 18:30:00
13871,USDJPY_i,110.344,110.359,110.333,110.379,110.356,110.35699999999999,110.35749999999999,110.35374999999999,488,2021-07-13 18:45:00
13872,USDJPY_i,110.358,110.373,110.357,110.388,110.3725,110.37266666666666,110.37275,110.369,275,2021-07-13 19:00:00
13873,USDJPY_i,110.373,110.38,110.358,110.385,110.3715,110.37433333333333,110.37575,110.374,234,2021-07-13 19:15:00
13874,USDJPY_i,110.38,110.421,110.38,110.421,110.4005,110.40733333333333,110.41075,110.4005,338,2021-07-13 19:30:00
13875,USDJPY_i,110.421,110.414,110.39,110.421,110.4055,110.40833333333335,110.40975,110.4115,384,2021-07-13 19:45:00
13876,USDJPY_i,110.414,110.505,110.4,110.515,110.45750000000001,110.47333333333334,110.48125,110.4585,669,2021-07-13 20:00:00
13877,USDJPY_i,110.505,110.524,110.492,110.528,110.51,110.51466666666666,110.517,110.51225,597,2021-07-13 20:15:00
13878,USDJPY_i,110.524,110.583,110.524,110.588,110.556,110.565,110.5695,110.55475,749,2021-07-13 20:30:00
13879,USDJPY_i,110.584,110.606,110.57,110.619,110.5945,110.59833333333331,110.60024999999999,110.59474999999999,766,2021-07-13 20:45:00
13880,USDJPY_i,110.606,110.589,110.585,110.639,110.612,110.60433333333333,110.6005,110.60475,731,2021-07-13 21:00:00
13881,USDJPY_i,110.589,110.569,110.555,110.622,110.58850000000001,110.58200000000001,110.57875000000001,110.58375000000001,733,2021-07-13 21:15:00
13882,USDJPY_i,110.568,110.589,110.567,110.596,110.5815,110.584,110.58525,110.58,594,2021-07-13 21:30:00
13883,USDJPY_i,110.591,110.587,110.581,110.597,110.589,110.58833333333332,110.588,110.589,387,2021-07-13 21:45:00
13884,USDJPY_i,110.588,110.578,110.576,110.598,110.58699999999999,110.58399999999999,110.58249999999998,110.58499999999998,287,2021-07-13 22:00:00
13885,USDJPY_i,110.578,110.571,110.565,110.583,110.574,110.573,110.57249999999999,110.57425,157,2021-07-13 22:15:00
13886,USDJPY_i,110.571,110.567,110.564,110.591,110.57749999999999,110.574,110.57225,110.57325,255,2021-07-13 22:30:00
13887,USDJPY_i,110.567,110.596,110.565,110.607,110.586,110.58933333333334,110.59100000000001,110.58375000000001,509,2021-07-13 22:45:00
13888,USDJPY_i,110.596,110.606,110.579,110.606,110.5925,110.597,110.59925,110.59675,279,2021-07-13 23:00:00
13889,USDJPY_i,110.603,110.628,110.602,110.629,110.6155,110.61966666666666,110.62174999999999,110.6155,195,2021-07-13 23:15:00
13890,USDJPY_i,110.628,110.633,110.62,110.635,110.6275,110.62933333333332,110.63024999999999,110.62899999999999,123,2021-07-13 23:30:00
13891,USDJPY_i,110.633,110.619,110.618,110.64,110.62899999999999,110.62566666666665,110.624,110.62749999999998,448,2021-07-13 23:45:00
13892,USDJPY_i,110.613,110.611,110.606,110.622,110.614,110.613,110.6125,110.613,141,2021-07-14 00:00:00
13893,USDJPY_i,110.61,110.611,110.585,110.623,110.604,110.60633333333334,110.6075,110.60725000000001,210,2021-07-14 00:15:00
13894,USDJPY_i,110.617,110.603,110.601,110.621,110.61099999999999,110.60833333333333,110.607,110.6105,1463,2021-07-14 00:30:00
13895,USDJPY_i,110.603,110.603,110.588,110.611,110.5995,110.60066666666667,110.60125000000001,110.60125000000001,484,2021-07-14 00:45:00
13896,USDJPY_i,110.601,110.605,110.6,110.631,110.6155,110.61200000000001,110.61025000000001,110.60925,283,2021-07-14 01:00:00
13897,USDJPY_i,110.605,110.607,110.605,110.619,110.612,110.61033333333334,110.6095,110.60900000000001,195,2021-07-14 01:15:00
13898,USDJPY_i,110.608,110.585,110.582,110.611,110.59649999999999,110.59266666666666,110.59074999999999,110.59649999999999,220,2021-07-14 01:30:00
13899,USDJPY_i,110.585,110.594,110.581,110.602,110.5915,110.59233333333333,110.59275,110.59049999999999,208,2021-07-14 01:45:00
13900,USDJPY_i,110.593,110.598,110.584,110.605,110.59450000000001,110.59566666666667,110.59625000000001,110.59500000000001,557,2021-07-14 02:00:00
13901,USDJPY_i,110.598,110.6,110.59,110.609,110.5995,110.59966666666666,110.59975,110.59925,377,2021-07-14 02:15:00
13902,USDJPY_i,110.6,110.597,110.595,110.613,110.604,110.60166666666667,110.6005,110.60125,343,2021-07-14 02:30:00
13903,USDJPY_i,110.596,110.591,110.584,110.61,110.59700000000001,110.59500000000001,110.59400000000001,110.59525000000001,270,2021-07-14 02:45:00
13904,USDJPY_i,110.592,110.656,110.575,110.662,110.61850000000001,110.63100000000001,110.63725000000001,110.62125,942,2021-07-14 03:00:00
13905,USDJPY_i,110.657,110.673,110.654,110.688,110.67099999999999,110.67166666666667,110.672,110.66799999999999,698,2021-07-14 03:15:00
13906,USDJPY_i,110.674,110.642,110.638,110.692,110.66499999999999,110.65733333333333,110.6535,110.66149999999999,669,2021-07-14 03:30:00
13907,USDJPY_i,110.642,110.619,110.603,110.654,110.6285,110.62533333333333,110.62375,110.6295,959,2021-07-14 03:45:00
13908,USDJPY_i,110.619,110.527,110.526,110.621,110.5735,110.55799999999999,110.55024999999999,110.57325,913,2021-07-14 04:00:00
13909,USDJPY_i,110.527,110.489,110.468,110.534,110.501,110.497,110.495,110.5045,1011,2021-07-14 04:15:00
13910,USDJPY_i,110.489,110.503,110.457,110.505,110.481,110.48833333333333,110.49199999999999,110.48849999999999,852,2021-07-14 04:30:00
13911,USDJPY_i,110.503,110.504,110.49,110.522,110.506,110.50533333333334,110.50500000000001,110.50475,674,2021-07-14 04:45:00
13912,USDJPY_i,110.503,110.507,110.481,110.512,110.4965,110.5,110.50175,110.50075,1079,2021-07-14 05:00:00
13913,USDJPY_i,110.507,110.509,110.506,110.528,110.517,110.51433333333334,110.513,110.5125,524,2021-07-14 05:15:00
13914,USDJPY_i,110.508,110.494,110.48,110.509,110.4945,110.49433333333333,110.49425,110.49775,484,2021-07-14 05:30:00
13915,USDJPY_i,110.494,110.505,110.474,110.506,110.49000000000001,110.495,110.4975,110.49475000000001,385,2021-07-14 05:45:00
13916,USDJPY_i,110.505,110.477,110.471,110.505,110.488,110.48433333333332,110.48249999999999,110.48949999999999,494,2021-07-14 06:00:00
13917,USDJPY_i,110.477,110.483,110.471,110.483,110.477,110.479,110.48,110.4785,360,2021-07-14 06:15:00
13918,USDJPY_i,110.483,110.478,110.474,110.49,110.482,110.48066666666666,110.48,110.48125,381,2021-07-14 06:30:00
13919,USDJPY_i,110.478,110.49,110.476,110.494,110.485,110.48666666666666,110.4875,110.4845,311,2021-07-14 06:45:00
13920,USDJPY_i,110.49,110.476,110.474,110.493,110.48349999999999,110.481,110.47975,110.48325,184,2021-07-14 07:00:00
13921,USDJPY_i,110.477,110.453,110.437,110.479,110.458,110.45633333333335,110.4555,110.4615,500,2021-07-14 07:15:00
13922,USDJPY_i,110.453,110.476,110.45,110.485,110.4675,110.47033333333333,110.47175,110.46600000000001,280,2021-07-14 07:30:00
13923,USDJPY_i,110.476,110.494,110.475,110.497,110.48599999999999,110.48866666666667,110.49000000000001,110.4855,443,2021-07-14 07:45:00
13924,USDJPY_i,110.494,110.49,110.484,110.497,110.4905,110.49033333333334,110.49025,110.49125000000001,407,2021-07-14 08:00:00
13925,USDJPY_i,110.49,110.509,110.478,110.515,110.4965,110.50066666666667,110.50275,110.498,460,2021-07-14 08:15:00
13926,USDJPY_i,110.509,110.508,110.505,110.526,110.5155,110.51299999999999,110.51174999999999,110.512,463,2021-07-14 08:30:00
13927,USDJPY_i,110.51,110.496,110.493,110.516,110.50450000000001,110.50166666666667,110.50025,110.50375,343,2021-07-14 08:45:00
13928,USDJPY_i,110.498,110.482,110.456,110.509,110.4825,110.48233333333333,110.48225,110.48625,526,2021-07-14 09:00:00
13929,USDJPY_i,110.481,110.467,110.446,110.51,110.47800000000001,110.47433333333333,110.4725,110.476,489,2021-07-14 09:15:00
13930,USDJPY_i,110.467,110.434,110.414,110.472,110.443,110.44,110.4385,110.44675,517,2021-07-14 09:30:00
13931,USDJPY_i,110.434,110.453,110.407,110.467,110.437,110.44233333333334,110.445,110.44024999999999,572,2021-07-14 09:45:00
13932,USDJPY_i,110.453,110.482,110.443,110.486,110.4645,110.47033333333333,110.47325000000001,110.46600000000001,751,2021-07-14 10:00:00
13933,USDJPY_i,110.483,110.464,110.456,110.493,110.4745,110.471,110.46925,110.474,617,2021-07-14 10:15:00
13934,USDJPY_i,110.461,110.489,110.45,110.516,110.483,110.48500000000001,110.48600000000002,110.47900000000001,645,2021-07-14 10:30:00
13935,USDJPY_i,110.489,110.501,110.477,110.526,110.5015,110.50133333333333,110.50125,110.49825000000001,656,2021-07-14 10:45:00
13936,USDJPY_i,110.501,110.477,110.474,110.53,110.50200000000001,110.49366666666667,110.48949999999999,110.49549999999999,618,2021-07-14 11:00:00
13937,USDJPY_i,110.477,110.489,110.47,110.521,110.49549999999999,110.49333333333334,110.49225000000001,110.48925,681,2021-07-14 11:15:00
13938,USDJPY_i,110.489,110.489,110.447,110.498,110.4725,110.478,110.48075,110.48075,589,2021-07-14 11:30:00
13939,USDJPY_i,110.489,110.503,110.471,110.51,110.4905,110.49466666666666,110.49674999999999,110.49324999999999,478,2021-07-14 11:45:00
13940,USDJPY_i,110.502,110.481,110.473,110.511,110.49199999999999,110.48833333333333,110.48649999999999,110.49175,388,2021-07-14 12:00:00
13941,USDJPY_i,110.481,110.467,110.446,110.493,110.4695,110.46866666666666,110.46825,110.47175,473,2021-07-14 12:15:00
13942,USDJPY_i,110.467,110.49,110.462,110.508,110.485,110.48666666666666,110.4875,110.48174999999999,302,2021-07-14 12:30:00
13943,USDJPY_i,110.49,110.486,110.465,110.502,110.48349999999999,110.48433333333332,110.48474999999999,110.48575,358,2021-07-14 12:45:00
13944,USDJPY_i,110.486,110.472,110.453,110.486,110.46950000000001,110.47033333333333,110.47075,110.47425,417,2021-07-14 13:00:00
13945,USDJPY_i,110.475,110.477,110.456,110.49,110.473,110.47433333333333,110.475,110.4745,389,2021-07-14 13:15:00
13946,USDJPY_i,110.475,110.482,110.457,110.484,110.47049999999999,110.47433333333333,110.47625,110.4745,480,2021-07-14 13:30:00
13947,USDJPY_i,110.481,110.496,110.468,110.509,110.4885,110.491,110.49225,110.4885,280,2021-07-14 13:45:00
13948,USDJPY_i,110.497,110.478,110.469,110.508,110.48849999999999,110.485,110.48325,110.488,618,2021-07-14 14:00:00
13949,USDJPY_i,110.478,110.483,110.465,110.498,110.48150000000001,110.48200000000001,110.48225000000001,110.48100000000001,640,2021-07-14 14:15:00
13950,USDJPY_i,110.483,110.477,110.469,110.488,110.4785,110.478,110.47774999999999,110.47925,400,2021-07-14 14:30:00
13951,USDJPY_i,110.477,110.453,110.441,110.477,110.459,110.457,110.45599999999999,110.46199999999999,557,2021-07-14 14:45:00
13952,USDJPY_i,110.453,110.311,110.271,110.453,110.362,110.34499999999998,110.3365,110.37199999999999,1333,2021-07-14 15:00:00
13953,USDJPY_i,110.31,110.34,110.289,110.352,110.32050000000001,110.327,110.33025,110.32275,1058,2021-07-14 15:15:00
13954,USDJPY_i,110.34,110.23,110.184,110.369,110.2765,110.26100000000001,110.25325000000001,110.28075000000001,2882,2021-07-14 15:30:00
13955,USDJPY_i,110.234,110.174,110.133,110.255,110.19399999999999,110.18733333333334,110.184,110.199,1402,2021-07-14 15:45:00
13956,USDJPY_i,110.173,110.118,110.079,110.173,110.126,110.12333333333333,110.122,110.13575,1489,2021-07-14 16:00:00
13957,USDJPY_i,110.117,110.095,110.062,110.139,110.1005,110.09866666666666,110.09774999999999,110.10325,1258,2021-07-14 16:15:00
13958,USDJPY_i,110.096,110.116,110.066,110.185,110.1255,110.12233333333334,110.12075,110.11575,1373,2021-07-14 16:30:00
13959,USDJPY_i,110.118,110.072,110.053,110.123,110.088,110.08266666666667,110.08,110.0915,1391,2021-07-14 16:45:00
13960,USDJPY_i,110.072,110.086,110.014,110.094,110.054,110.06466666666667,110.07000000000001,110.0665,1632,2021-07-14 17:00:00
13961,USDJPY_i,110.085,110.068,110.054,110.112,110.083,110.07799999999999,110.07549999999999,110.07974999999999,1180,2021-07-14 17:15:00
13962,USDJPY_i,110.068,110.056,110.024,110.091,110.0575,110.057,110.05675,110.05975,1190,2021-07-14 17:30:00
13963,USDJPY_i,110.056,110.079,109.964,110.109,110.03649999999999,110.05066666666666,110.05775,110.05199999999999,1629,2021-07-14 17:45:00
13964,USDJPY_i,110.079,110.035,110.025,110.084,110.0545,110.048,110.04475,110.05575,859,2021-07-14 18:00:00
13965,USDJPY_i,110.035,110.067,110.011,110.073,110.042,110.05033333333334,110.0545,110.04650000000001,752,2021-07-14 18:15:00
13966,USDJPY_i,110.067,110.049,110.015,110.075,110.045,110.04633333333334,110.047,110.0515,624,2021-07-14 18:30:00
13967,USDJPY_i,110.048,110.031,110.024,110.074,110.049,110.043,110.04,110.04425,506,2021-07-14 18:45:00
13968,USDJPY_i,110.031,110.036,110.014,110.044,110.029,110.03133333333334,110.0325,110.03125,527,2021-07-14 19:00:00
13969,USDJPY_i,110.036,109.982,109.98,110.036,110.00800000000001,109.99933333333335,109.995,110.00850000000001,416,2021-07-14 19:15:00
13970,USDJPY_i,109.982,110.013,109.945,110.023,109.984,109.99366666666667,109.9985,109.99074999999999,596,2021-07-14 19:30:00
13971,USDJPY_i,110.011,109.978,109.968,110.012,109.99000000000001,109.986,109.98400000000001,109.99225000000001,568,2021-07-14 19:45:00
13972,USDJPY_i,109.978,109.997,109.939,110.003,109.971,109.97966666666667,109.98400000000001,109.97925000000001,421,2021-07-14 20:00:00
13973,USDJPY_i,109.996,110.002,109.977,110.006,109.9915,109.995,109.99675,109.99525,496,2021-07-14 20:15:00
13974,USDJPY_i,110.002,109.987,109.984,110.013,109.9985,109.99466666666667,109.99275,109.99650000000001,369,2021-07-14 20:30:00
13975,USDJPY_i,109.988,110.008,109.983,110.015,109.999,110.002,110.00349999999999,109.99849999999999,423,2021-07-14 20:45:00
13976,USDJPY_i,110.008,109.999,109.994,110.014,110.00399999999999,110.00233333333331,110.0015,110.00374999999998,407,2021-07-14 21:00:00
13977,USDJPY_i,109.999,109.976,109.96,109.999,109.9795,109.97833333333334,109.97775,109.98349999999999,379,2021-07-14 21:15:00
13978,USDJPY_i,109.976,109.976,109.972,109.992,109.982,109.98,109.979,109.979,374,2021-07-14 21:30:00
13979,USDJPY_i,109.977,109.994,109.963,110.001,109.982,109.98599999999999,109.988,109.98374999999999,358,2021-07-14 21:45:00
13980,USDJPY_i,109.995,109.983,109.976,110.005,109.9905,109.988,109.98675,109.98975,364,2021-07-14 22:00:00
13981,USDJPY_i,109.983,109.988,109.976,109.993,109.9845,109.98566666666666,109.98625,109.985,270,2021-07-14 22:15:00
13982,USDJPY_i,109.987,109.992,109.986,109.997,109.9915,109.99166666666667,109.99175000000001,109.9905,496,2021-07-14 22:30:00
13983,USDJPY_i,109.991,109.965,109.962,109.993,109.97749999999999,109.97333333333331,109.97125,109.97774999999999,310,2021-07-14 22:45:00
13984,USDJPY_i,109.965,109.957,109.95,109.965,109.95750000000001,109.95733333333334,109.95725,109.95925,234,2021-07-14 23:00:00
13985,USDJPY_i,109.956,109.945,109.943,109.958,109.9505,109.94866666666667,109.94775,109.9505,285,2021-07-14 23:15:00
13986,USDJPY_i,109.946,109.944,109.937,109.95,109.9435,109.94366666666667,109.94375000000001,109.94425000000001,343,2021-07-14 23:30:00
