,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
915,OHLC/4,451,755,23,macd,156,50,6,14,0.07,389,798,179,245,813,105,40,150,237,232,1000,66,86,979,888,264,128,96,716,366,49,28,497,684,596,595,679,359,383,757,355,628,2129,14,487,167,1106,93,8,763,46,49,0.03,0.15,38,15,9.3,13.73,4.55,3.75,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
916,HLC/3,415,1328,4,macds,225,116,6,49,0.09,423,961,232,166,468,157,179,29,107,247,711,47,140,486,704,533,176,35,208,804,450,117,494,192,997,434,639,620,752,437,144,1076,83,10,271,27,32,3,34,447,27,16,0.58,0.53,21,13,7.8,9.95,6.46,10.78,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
917,HLCC/4,621,1398,17,macdh,217,64,6,15,0.38,2245,652,160,91,521,25,115,559,84,91,606,219,136,708,982,374,108,11,939,839,406,134,743,630,522,739,315,969,647,762,455,745,137,37,241,4,105,110,6,391,5,49,0.07,0.71,39,42,6.32,2.9,13.5,1.31,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
918,HLCC/4,77,160,26,macdh,24,49,5,14,0.84,1249,464,212,29,115,219,222,918,238,5,843,201,208,301,358,202,149,12,93,499,227,158,218,456,66,160,439,69,420,32,310,771,1215,31,433,43,74,80,24,487,8,12,0.99,0.75,13,20,0.08,0.29,0.55,1.04,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
919,high,241,374,12,macd,61,235,6,7,0.36,2368,699,157,194,22,95,46,770,94,138,458,183,221,762,950,846,98,69,789,745,404,120,42,673,756,987,242,88,453,27,318,571,82,5,167,183,481,195,22,467,24,36,0.35,0.33,45,32,11.56,14.93,14.71,3.62,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
920,OHLC/4,312,1061,30,macds,232,44,6,14,0.71,1774,451,232,222,320,206,221,59,22,149,513,158,51,210,724,513,349,332,828,482,463,5,547,451,572,297,643,967,558,615,183,492,339,14,321,37,75,175,8,69,35,26,0.14,0.11,29,9,10.37,4.57,4.7,11.72,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
921,HL/2,86,689,16,macdh,118,250,6,5,0.24,2246,274,41,184,331,250,89,236,206,152,191,36,17,730,518,503,328,317,229,878,301,143,323,4,275,111,76,881,234,666,381,1035,2123,46,319,14,86,73,12,492,48,21,0.47,0.89,25,3,9.01,5.28,12.01,5.3,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
922,close,251,752,42,macds,4,80,6,30,0.8,569,93,123,41,299,92,132,339,145,193,110,114,145,609,918,378,136,16,129,398,333,175,864,784,657,811,516,656,156,20,63,449,227,32,264,13,47,28,11,662,27,12,0.47,0.55,8,35,11.02,8.92,9.71,1.09,True,False,False,True,True,False,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
923,open,198,557,35,macd,87,233,6,27,0.32,2608,166,136,41,585,125,60,501,237,171,818,102,223,938,968,653,324,185,168,624,288,202,30,576,715,426,387,151,946,764,97,588,2078,47,289,481,768,111,39,635,25,6,0.04,0.44,13,44,13.46,14.16,14.94,7.91,False,True,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
924,HL/2,390,776,11,macdh,89,187,6,45,0.61,221,498,66,81,805,21,155,359,224,148,439,201,60,553,394,200,353,229,225,217,57,18,279,986,192,788,272,864,819,777,137,826,923,30,919,46,64,189,35,459,29,37,0.65,0.04,37,2,10.06,13.31,12.96,4.92,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
925,close,492,959,30,macd,154,46,6,41,0.35,1665,330,238,163,825,134,102,297,67,66,495,132,227,617,343,147,112,22,176,129,477,164,732,258,44,17,66,489,91,243,279,809,1116,34,16,47,193,194,11,671,9,27,0.51,0.68,30,6,5.59,13.23,7.9,12.83,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
926,low,737,1427,18,macds,22,25,6,5,0.28,1672,270,216,113,49,196,127,751,146,121,195,133,156,819,848,345,271,263,88,343,205,64,453,288,674,858,954,509,740,150,268,331,895,8,180,14,87,126,7,313,5,45,0.32,0.2,16,47,10.02,3.86,7.56,1.76,True,True,True,False,False,True,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
927,OHLC/4,478,1080,45,macds,154,14,6,11,0.63,1914,787,116,203,132,139,151,936,198,65,43,160,5,711,538,818,425,393,187,562,343,199,420,163,942,63,879,935,593,987,49,1271,662,39,755,4,89,152,24,691,33,22,0.88,0.7,19,43,9.5,14.51,10.3,1.66,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
928,OHLC/4,427,568,16,macds,44,14,6,21,0.97,2416,299,250,181,561,232,13,975,142,141,601,183,228,710,973,835,377,315,161,274,245,63,176,464,937,128,40,244,80,116,324,1305,1968,46,165,39,43,122,44,875,9,20,0.47,0.78,10,14,14.01,8.24,6.47,9.5,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
929,close,483,1110,36,macd,59,14,6,43,0.2,2831,458,225,140,265,212,233,614,55,153,521,100,167,725,960,238,415,315,191,917,264,106,122,365,78,820,921,915,700,863,79,510,262,11,560,50,109,48,40,542,19,20,0.9,0.7,1,29,5.02,13.91,6.1,10.73,True,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
930,close,121,1147,21,macdh,212,70,6,43,0.13,203,340,156,153,66,155,181,519,144,235,131,110,26,253,833,712,345,232,79,34,388,286,176,352,814,14,61,508,970,409,295,1077,487,40,795,388,391,77,36,399,48,45,0.13,0.15,5,50,10.11,5.07,12.7,5.61,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
931,open,290,1233,18,macdh,129,191,6,35,0.11,2849,903,186,155,13,160,7,259,105,86,382,157,29,214,470,231,480,111,222,851,82,72,688,70,565,461,899,416,453,953,327,1290,1880,10,589,239,1400,207,47,731,13,44,0.96,0.03,28,5,10.7,9.15,2.81,10.98,False,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
932,HL/2,765,780,31,macdh,42,222,6,27,0.48,2180,439,54,215,933,155,25,392,199,132,547,153,246,809,234,776,444,426,622,442,265,38,844,694,88,22,522,3,924,847,498,935,2381,16,866,15,26,165,36,94,5,23,0.67,0.92,14,42,4.8,7.46,3.01,6.32,True,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
933,OHLC/4,528,914,7,macdh,196,167,6,2,0.32,170,387,117,175,976,156,102,856,57,200,547,105,97,657,614,267,496,126,852,138,309,185,829,102,776,727,679,341,876,538,296,354,1430,24,961,15,99,52,23,858,19,10,0.45,0.75,35,39,8.22,8.72,2.62,6.42,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
934,close,566,1317,33,macd,148,95,6,14,0.7,1350,379,18,9,734,190,9,480,134,228,704,81,156,353,745,421,326,73,201,292,208,54,21,246,418,849,36,46,871,313,361,894,1456,37,839,32,71,31,1,431,32,20,0.39,0.6,13,38,9.15,3.79,13.78,11.99,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
935,HLCC/4,85,513,17,macdh,100,179,6,19,0.24,1734,698,104,169,436,109,136,139,54,244,952,4,24,386,140,815,131,41,193,294,199,16,14,885,649,619,285,815,636,574,246,730,2344,25,548,133,1110,27,30,95,26,15,0.19,0.14,3,24,4.38,4.67,12.31,1.92,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
936,low,723,1109,22,macds,18,197,6,3,0.98,2662,550,217,181,5,171,66,545,149,115,542,114,54,372,877,645,428,85,89,59,388,52,780,653,460,378,879,153,242,853,395,961,642,20,229,36,51,107,6,778,34,28,0.78,0.37,32,4,2.06,10.31,3.9,13.64,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
937,high,277,719,28,macdh,156,23,6,36,0.47,2906,561,249,221,405,217,20,332,186,213,793,24,206,908,783,375,346,148,979,283,219,189,941,885,787,383,146,372,548,13,54,1372,774,13,381,484,967,34,19,269,3,48,0.31,0.91,36,25,2.07,6.92,5.86,7.78,False,False,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False
938,HLC/3,41,1218,35,macdh,11,210,6,32,0.76,2482,405,230,89,581,63,59,511,195,19,650,151,170,538,517,312,419,361,464,193,232,188,273,485,103,328,748,967,388,959,148,1355,1283,15,272,48,94,29,7,204,23,2,0.37,0.39,15,1,10.79,12.93,3.35,11.45,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
939,HLCC/4,262,516,47,macdh,237,6,6,19,0.85,965,554,91,177,853,82,76,408,185,211,211,200,242,453,795,716,418,273,291,93,240,43,510,455,969,134,824,248,122,386,211,733,2255,30,855,12,108,123,10,485,42,14,0.7,0.82,12,8,8.23,13.47,10.91,6.35,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
940,open,726,1087,17,macd,250,26,6,12,0.94,2166,271,88,204,827,29,3,745,101,59,152,206,100,288,636,526,365,143,721,240,408,340,413,813,920,558,508,266,243,309,286,1188,909,20,211,5,69,142,9,666,1,9,0.34,0.46,19,36,8.83,3.95,10.7,4.29,True,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
941,HL/2,769,1170,14,macd,244,176,6,22,0.35,1841,257,148,72,51,250,70,344,155,92,544,139,10,419,411,253,293,110,154,364,226,191,5,834,655,249,567,455,126,443,120,834,311,48,894,327,967,173,20,288,31,37,0.92,0.16,19,18,13.65,14.62,9.63,1.34,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
942,low,173,1287,40,macdh,168,18,6,1,0.64,196,393,135,32,572,92,7,701,39,172,141,75,76,664,835,834,148,64,547,437,254,60,934,939,163,964,907,111,418,317,353,1016,2427,42,701,94,507,197,41,757,4,13,0.79,0.76,47,38,12.49,4.69,6.53,6.96,False,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
943,OHLC/4,429,523,24,macdh,87,121,3,42,0.11,2868,536,64,66,824,5,169,271,85,242,840,61,201,154,680,653,450,402,145,263,184,117,330,805,350,761,948,614,210,451,297,345,1657,6,606,22,73,95,42,12,17,10,0.5,0.81,4,11,1.741513677541607,6.561525234953076,4.190699171486733,17.79410286095476,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,0.8726841193840693,True,False
944,open,54,809,24,macd,234,168,6,9,0.3,1646,278,244,76,406,109,107,665,204,143,927,217,220,452,739,178,135,126,683,412,243,229,92,670,843,368,814,501,80,815,26,741,1861,28,450,457,1286,107,42,293,43,12,0.59,0.49,33,45,9.89,3.95,5.33,4.41,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
945,low,245,1074,5,macdh,142,74,6,17,0.74,580,834,162,43,60,88,17,497,240,60,771,31,224,737,577,376,219,54,42,830,350,121,36,985,987,511,428,285,182,978,432,734,828,42,532,8,48,95,42,904,43,31,0.56,0.05,22,7,3.33,7.73,8.87,8.68,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
946,open,194,1358,15,macdh,100,86,6,30,0.09,2655,759,36,209,105,120,104,110,10,88,419,225,88,506,371,788,286,51,237,682,262,109,395,809,927,591,210,860,272,859,268,739,44,50,974,128,1381,209,11,317,40,7,0.16,0.66,13,12,14.61,6.28,11.07,4.49,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
947,open,6,673,35,macd,166,17,6,12,0.89,2315,984,200,100,571,104,234,528,30,220,39,111,44,706,953,379,368,264,505,192,88,71,705,910,794,640,556,641,725,835,216,731,2063,35,997,18,39,177,39,750,22,3,0.87,0.38,31,25,2.32,6.85,6.94,11.28,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
948,low,672,850,36,macdh,139,106,6,10,0.88,999,807,185,60,264,10,68,926,134,75,779,173,114,230,571,890,144,78,231,853,307,40,520,124,915,987,424,697,376,990,202,1177,2319,23,895,40,83,135,48,486,15,5,0.89,0.88,28,17,14.69,12.71,3.84,6.02,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
949,HLC/3,478,1406,50,macdh,120,93,6,43,0.76,1847,498,55,178,261,247,139,640,152,182,484,23,61,269,286,920,309,248,847,394,214,189,222,756,338,613,263,695,763,346,298,618,695,25,20,13,19,130,15,260,25,30,0.56,0.8,6,32,10.83,6.16,3.61,9.4,False,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
950,open,638,787,45,macds,79,128,6,7,0.47,1426,431,214,88,453,61,81,482,168,236,130,60,72,133,853,846,223,175,238,229,118,54,581,289,574,843,142,548,886,387,436,1333,2480,2,561,21,107,120,19,687,21,26,0.36,0.16,48,46,11.62,11.43,5.82,9.76,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
951,HLC/3,210,832,21,macd,45,76,6,34,0.2,1491,291,193,174,862,163,215,222,44,164,979,67,38,612,742,568,323,252,111,149,134,83,24,126,565,576,166,380,871,790,308,342,691,13,438,7,57,30,22,22,48,21,0.04,0.38,17,40,6.7,10.07,7.21,6.98,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
952,high,333,736,17,macdh,239,14,6,23,0.44,1201,721,48,146,593,145,43,377,131,107,751,83,162,462,438,126,416,109,232,919,88,55,438,701,556,396,472,383,716,95,387,1080,979,50,995,41,96,169,48,277,12,4,0.68,0.56,24,40,3.77,11.96,6.83,1.42,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
953,low,478,1225,40,macdh,76,63,6,39,0.06,334,454,139,113,210,135,202,608,142,44,795,224,100,116,716,325,131,106,224,216,185,105,220,685,228,302,348,742,817,366,38,949,618,42,161,33,86,139,50,518,21,12,0.64,0.89,44,44,9.72,5.51,7.09,13.95,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
954,open,286,1262,44,macds,138,162,6,8,0.32,1833,202,228,88,430,43,59,935,47,175,823,65,225,939,633,617,470,257,886,659,303,66,778,14,463,406,316,985,81,548,119,792,982,21,829,24,82,63,3,438,40,6,0.01,0.66,16,39,11.53,13.18,7.67,2.55,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
955,high,576,1338,46,macds,184,153,4,46,0.28,1996,539,45,179,225,173,87,373,24,82,383,50,148,905,491,359,229,183,998,806,183,44,662,284,622,730,283,364,751,821,156,341,630,35,188,23,29,75,49,141,16,38,0.39,0.48,12,4,0.0,0.0,0.0,0.0,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
956,HLCC/4,37,549,32,macds,7,20,6,2,0.47,1494,467,20,35,461,175,214,319,139,243,846,213,149,446,699,696,445,330,392,369,199,147,761,482,209,425,895,393,450,820,420,1377,1460,45,990,10,39,127,23,193,2,13,0.97,0.22,1,27,2.7,14.75,1.32,10.76,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
957,open,444,594,27,macd,175,29,6,15,0.82,2033,631,115,208,907,106,70,925,39,111,663,2,233,145,848,275,158,149,486,405,276,248,736,166,583,941,752,604,570,952,187,737,1960,50,601,25,30,173,37,676,32,36,0.96,0.72,8,14,10.8,1.96,11.85,14.35,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False
958,high,241,1418,40,macd,100,200,6,13,0.85,1972,437,4,61,625,30,188,796,93,36,217,196,215,85,453,314,410,48,982,268,171,140,379,348,905,436,767,797,626,30,382,1138,2006,5,434,164,1323,84,29,56,23,20,0.52,0.28,48,9,14.67,12.57,4.31,9.08,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
959,low,42,936,6,macd,43,147,6,34,0.21,2456,131,215,115,31,7,117,542,66,101,629,90,130,569,782,588,468,265,217,389,261,156,319,397,46,700,878,29,444,484,235,854,1964,30,924,30,39,42,13,600,16,13,0.52,0.44,3,50,1.81,4.54,2.84,10.05,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
960,close,466,986,14,macd,71,162,6,10,0.02,2366,328,129,236,266,179,13,662,101,167,632,21,242,82,365,496,282,264,821,439,412,188,867,293,280,928,292,946,184,528,457,1087,1263,35,157,35,105,16,41,757,8,50,0.32,0.72,39,12,12.79,1.95,8.33,1.53,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
961,OHLC/4,517,1494,39,macds,142,32,6,18,0.89,2127,24,2,145,652,250,183,930,102,228,977,245,120,330,874,425,245,155,924,389,200,21,501,87,325,434,297,169,350,935,210,1006,2121,22,481,5,22,184,33,623,40,45,0.9,0.39,50,48,12.85,8.88,8.32,10.42,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
962,high,479,1137,33,macdh,134,131,6,36,0.44,2650,884,84,83,276,99,150,318,88,32,131,153,53,947,412,768,405,404,223,215,191,166,502,553,534,955,633,438,204,241,370,1059,2473,3,869,7,41,201,14,42,35,12,0.96,0.59,44,33,2.3,8.69,3.22,13.94,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
963,high,372,1108,16,macd,199,211,6,27,0.09,2344,910,77,139,152,68,8,314,178,151,434,194,60,719,805,322,147,92,692,259,126,70,147,111,625,677,868,83,915,64,359,1222,131,32,162,5,60,112,46,337,28,25,0.34,0.37,50,19,4.6,7.09,12.53,1.49,True,False,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
964,HL/2,348,1210,42,macd,131,249,6,27,0.76,417,665,53,129,583,123,2,310,245,114,938,37,27,458,593,152,94,17,208,790,495,105,596,277,574,356,227,456,218,505,405,1393,999,48,370,467,714,121,47,146,30,40,0.01,0.61,43,38,10.19,3.85,13.82,14.51,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
965,open,394,860,9,macds,119,218,6,34,0.96,1052,26,188,142,563,32,59,542,20,113,759,176,121,423,556,472,252,47,997,880,178,11,318,902,522,86,221,527,228,856,228,274,2329,49,972,9,92,117,12,482,41,20,0.42,0.64,1,41,1.49,9.46,13.87,14.25,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
966,high,315,475,44,macds,91,154,6,39,0.76,2547,707,20,208,719,106,107,803,90,7,450,45,202,488,857,471,304,61,813,431,155,154,615,113,73,501,249,854,903,797,221,536,586,48,45,7,34,163,27,538,50,43,0.87,0.09,48,27,2.57,3.3,7.57,13.68,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
967,HL/2,755,865,31,macd,52,93,6,2,0.35,2550,401,192,47,263,112,114,237,100,9,561,112,104,654,391,296,379,82,744,371,66,18,634,820,544,445,288,651,231,133,97,326,2068,6,676,4,91,66,20,693,44,28,0.22,0.79,14,22,4.52,7.26,14.51,12.19,True,True,True,False,False,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
968,HLCC/4,153,482,20,macdh,237,232,6,22,0.51,378,644,85,62,807,88,235,683,164,241,438,131,181,313,268,178,455,105,793,728,96,28,766,854,252,444,985,338,681,786,465,1301,1014,3,160,49,75,185,15,699,5,6,0.22,0.81,50,42,5.24,14.36,11.66,7.16,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
969,high,236,641,14,macd,97,38,6,29,0.7,174,595,73,235,608,140,246,426,215,81,808,213,202,350,772,473,471,183,116,80,426,31,600,225,712,297,20,631,741,620,368,928,2313,45,973,17,47,196,12,541,21,16,0.67,0.2,18,33,3.94,6.56,9.26,8.08,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
970,open,346,387,42,macdh,240,69,6,43,0.95,447,81,14,22,941,16,164,469,168,159,86,117,48,991,452,271,234,125,155,678,335,45,543,697,532,960,879,877,552,139,28,1292,337,35,1000,20,59,20,11,708,46,11,0.62,0.18,42,50,8.99,8.73,10.73,4.72,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
971,open,317,479,21,macds,121,180,6,12,0.59,2188,881,211,86,767,41,171,37,236,175,24,139,237,626,768,893,304,9,803,694,354,166,442,653,933,500,667,94,881,581,445,1400,2014,2,357,263,1203,58,23,960,19,11,0.34,0.49,1,10,9.82,9.99,14.18,12.71,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
972,HLC/3,772,936,38,macd,18,43,2,17,0.12,2452,517,189,193,301,71,17,541,52,213,723,164,208,328,872,660,457,137,920,171,215,51,876,190,948,468,532,758,475,666,420,991,1372,29,288,27,65,63,44,400,30,14,0.87,0.13,9,32,0.0,0.0,0.0,0.0,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
973,OHLC/4,122,409,39,macdh,146,160,6,47,0.29,1778,811,213,67,804,162,49,242,182,13,912,180,135,410,969,686,227,29,784,363,338,35,326,951,858,987,183,710,942,908,134,1314,1921,35,125,15,110,199,37,297,10,17,0.12,0.92,6,20,3.98,8.35,9.99,3.29,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
974,close,157,1358,11,macdh,234,37,6,47,0.73,688,635,175,244,606,244,53,571,241,35,758,96,76,969,483,313,470,303,135,660,85,72,42,211,165,396,371,480,847,258,113,852,508,48,360,16,68,182,43,527,18,33,0.18,0.61,19,6,7.46,7.56,14.86,1.14,False,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
975,OHLC/4,161,1330,6,macds,148,103,6,3,0.3,682,696,220,246,932,225,56,368,229,35,557,236,17,472,620,612,471,347,161,531,426,311,64,804,962,673,765,879,453,204,478,801,864,44,808,39,64,65,6,734,31,5,0.08,0.6,15,4,2.61,3.67,2.94,9.15,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
