,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2293,OHLC/4,290,829,37,macdh,25,68,6,39,0.03,1101,548,176,146,589,201,111,486,112,188,546,61,45,234,975,591,125,27,953,808,188,148,839,304,168,950,776,698,45,558,226,336,2170,17,778,29,33,20,27,100,14,18,0.85,0.58,12,29,2.14,5.64,7.36,13.84,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
2294,HLCC/4,677,1222,35,macds,211,184,6,37,0.18,1199,531,143,161,59,182,152,845,44,133,804,107,115,989,850,652,78,26,998,440,217,97,430,220,581,453,33,644,273,267,110,947,2298,25,737,6,72,78,17,826,12,21,0.56,0.8,24,49,1.44,4.46,1.58,11.54,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
2295,HLCC/4,503,665,13,macds,29,62,6,1,0.64,1085,444,101,213,319,47,40,203,72,217,184,178,28,494,782,227,152,135,110,821,334,180,936,378,325,246,594,521,849,900,222,643,331,23,195,15,25,27,16,933,9,17,0.32,0.9,19,28,10.82,1.94,9.4,12.1,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
2296,OHLC/4,349,1032,4,macd,136,225,6,35,0.24,1162,287,169,104,617,49,80,944,135,12,310,114,41,50,842,301,150,12,176,626,353,161,811,969,899,667,829,15,91,661,462,1019,933,50,421,13,57,173,9,573,29,33,0.58,0.15,9,14,2.61,3.77,4.14,9.03,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
2297,OHLC/4,257,767,34,macdh,118,242,6,31,0.39,130,82,75,165,315,104,76,711,138,157,929,72,219,766,767,101,412,14,43,430,182,12,150,140,961,109,661,661,895,301,448,840,2461,18,451,19,34,89,1,566,30,12,0.6,0.14,14,36,10.87,3.69,13.38,12.24,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
2298,low,303,326,50,macds,159,176,6,21,0.53,940,515,139,218,606,76,167,187,161,122,584,74,250,150,661,298,286,27,169,518,288,195,688,160,383,330,110,576,936,413,335,784,1850,20,83,67,988,31,23,713,19,48,0.59,0.99,27,7,8.91,11.01,7.4,6.67,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
2299,high,663,688,19,macdh,100,155,6,15,0.75,2846,582,248,46,454,183,7,479,117,239,121,152,228,648,907,312,307,304,681,291,396,17,457,174,93,387,887,143,143,495,355,1327,663,45,328,31,89,48,10,829,8,21,0.8,0.97,31,23,3.66,9.39,12.43,6.84,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
2300,HLCC/4,172,453,10,macdh,244,161,6,8,0.84,2428,874,211,109,214,147,82,813,74,31,945,155,72,427,607,502,272,20,848,439,430,129,561,390,245,536,821,876,960,392,103,287,2178,50,117,29,65,177,40,646,20,49,0.26,0.75,49,15,1.21,5.66,7.26,10.13,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
2301,HLC/3,47,476,7,macds,197,133,6,37,0.89,811,468,238,136,634,139,207,870,237,113,703,64,151,979,594,311,284,83,877,797,157,147,610,727,547,362,56,501,39,193,306,476,570,15,352,27,37,9,33,735,47,44,0.26,0.35,4,50,5.36,7.64,8.4,13.19,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
2302,HLCC/4,69,1291,46,macdh,41,10,5,50,0.03,2926,632,142,22,675,208,88,611,11,239,310,27,36,887,618,51,433,23,246,613,485,70,439,696,766,821,644,506,746,978,71,121,1176,46,408,41,45,194,39,898,48,11,0.55,0.8,9,8,0.0,0.0,0.0,0.0,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
2303,HL/2,338,475,24,macds,208,214,3,39,0.72,437,491,4,58,737,170,125,217,86,26,369,161,107,381,864,835,297,20,234,160,411,48,780,759,474,908,837,517,483,757,106,494,2127,40,836,49,72,33,24,91,12,7,0.75,0.5,23,28,-0.05,0.54,-0.73,2.02,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
2304,high,44,817,5,macdh,244,85,6,26,0.66,1191,209,204,55,603,221,14,103,122,104,941,217,188,320,531,900,199,137,168,513,373,112,434,556,513,372,53,374,775,446,471,1056,1587,6,451,28,31,191,25,772,33,29,0.49,0.06,4,6,4.59,8.04,3.64,8.53,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
2305,HLC/3,86,344,9,macdh,166,3,6,44,0.43,1574,474,76,144,408,163,121,800,172,81,979,19,135,339,211,982,176,8,782,676,237,104,908,484,882,753,122,522,376,855,372,744,2086,47,138,40,98,69,22,339,47,3,0.04,0.97,41,45,4.19,13.77,2.08,7.34,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
2306,HL/2,257,1374,34,macdh,160,139,6,21,0.17,2956,960,51,109,85,248,12,486,163,157,710,53,156,784,651,302,359,23,606,482,70,2,306,436,445,585,381,54,552,58,32,579,2227,22,765,38,85,6,14,996,18,39,0.84,0.22,10,16,0.0,0.0,0.0,0.0,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
2307,low,89,1193,15,macd,59,162,6,17,0.63,2451,516,15,64,412,54,103,696,18,43,549,245,36,220,717,476,367,225,815,338,481,352,104,561,439,355,118,434,402,137,187,929,829,31,28,24,77,69,44,243,40,22,0.24,0.76,9,40,14.9,1.4,7.88,5.55,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False
2308,open,360,1141,18,macdh,203,74,6,36,0.33,2920,218,19,155,575,2,211,998,217,117,72,185,167,268,999,882,276,273,81,74,249,37,559,969,817,970,675,652,304,529,199,274,437,29,117,4,24,187,1,667,33,7,0.05,0.84,2,8,14.89,3.57,2.29,12.66,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
2309,HLC/3,725,1164,24,macd,185,228,6,37,0.86,811,881,88,122,579,90,236,765,134,94,752,193,178,303,926,454,184,28,276,186,136,106,386,661,882,517,584,370,509,261,419,470,1479,13,752,10,93,166,40,768,46,40,0.92,0.22,25,20,3.22,9.57,4.33,8.77,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
2310,HL/2,396,1041,27,macd,169,223,6,18,0.94,2809,131,221,120,536,209,46,211,215,75,193,162,103,433,927,596,394,271,581,550,130,54,1000,470,360,909,252,920,573,680,144,731,270,44,293,287,1162,179,1,711,42,18,0.42,0.07,30,39,5.41,9.96,7.54,6.02,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False
2311,high,507,550,10,macd,171,109,6,13,0.22,1720,300,4,11,989,11,233,424,50,84,874,199,229,281,831,597,185,169,667,220,413,128,842,853,753,12,394,248,35,345,322,484,2054,43,780,26,76,199,37,785,44,15,0.67,0.99,45,8,9.91,2.09,14.12,6.74,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
2312,OHLC/4,129,1499,22,macdh,43,162,6,4,0.22,197,878,22,163,39,89,151,457,99,38,211,94,116,896,979,804,91,28,181,168,430,369,720,986,914,683,713,836,443,142,17,597,1324,19,205,3,99,107,15,483,32,6,0.64,0.74,41,9,2.89,14.65,7.12,11.36,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
2313,high,476,496,26,macds,87,98,6,39,0.2,405,313,29,174,231,42,141,137,176,149,375,89,172,475,202,908,378,63,108,499,258,198,394,241,866,987,899,659,266,506,313,1000,1251,21,960,13,63,91,50,296,39,42,0.66,0.66,23,27,13.27,2.76,1.68,10.57,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
2314,HL/2,115,784,7,macdh,25,205,6,12,0.17,1506,455,13,97,998,184,196,130,176,88,567,167,170,847,444,441,228,192,157,836,141,49,359,680,761,607,487,639,81,60,491,1370,1831,15,664,9,12,49,41,669,22,19,0.1,0.49,7,26,13.74,4.89,7.1,11.58,False,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
2315,open,664,968,43,macd,26,148,6,19,0.89,2918,679,186,46,227,130,207,62,144,140,528,53,171,907,354,959,460,395,875,734,261,49,322,603,231,605,60,349,79,21,30,538,1291,13,867,31,92,73,45,574,13,38,0.03,0.31,29,28,7.93,13.27,9.36,13.39,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
2316,open,646,775,42,macd,218,239,6,7,0.5,2230,565,107,120,23,45,126,644,164,202,914,167,143,713,642,545,480,273,357,236,172,154,230,489,104,42,377,779,477,950,84,1170,449,14,872,5,30,144,29,561,37,2,0.57,0.51,50,14,3.3,10.03,5.19,13.99,False,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
2317,close,135,1338,24,macds,182,24,6,30,0.32,983,272,147,157,923,153,193,950,250,151,597,118,43,263,624,516,124,120,89,895,482,193,713,319,700,411,730,810,751,275,158,973,875,43,810,16,25,63,31,664,5,47,0.99,0.75,47,28,9.93,9.65,13.84,8.3,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
2318,high,92,1484,9,macd,158,191,6,16,0.15,838,726,44,124,919,167,13,638,188,130,195,144,127,773,849,391,346,265,232,97,356,344,215,823,912,199,619,961,679,178,387,917,1965,35,448,8,11,53,46,382,2,26,0.67,0.94,28,12,12.21,14.95,9.81,1.01,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
2319,low,271,790,50,macdh,116,237,6,30,0.81,1860,921,152,205,708,238,93,914,191,164,85,11,121,694,743,937,380,267,768,444,198,162,602,33,838,299,519,760,394,230,283,1228,407,46,854,3,100,101,7,416,28,3,0.11,0.41,15,11,9.33,5.05,3.86,9.09,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
2320,HLCC/4,672,853,37,macdh,3,164,6,7,0.49,2070,36,120,143,532,117,82,22,88,74,130,84,52,14,594,351,161,63,850,659,433,159,222,457,406,638,688,940,22,749,234,1297,593,17,268,28,101,69,50,711,46,9,0.16,0.16,5,23,1.25,11.67,6.33,8.91,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
2321,low,370,970,29,macdh,129,118,6,7,0.97,1040,588,74,199,997,41,136,199,64,239,635,110,112,558,983,699,270,128,207,159,432,82,493,450,128,279,267,170,670,377,297,553,842,12,335,421,730,133,37,433,44,7,0.7,0.74,13,20,1.57,11.73,12.42,4.18,False,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
2322,HL/2,97,877,8,macds,219,43,6,22,0.07,719,114,68,127,623,111,24,495,107,209,215,29,242,941,881,449,152,39,915,749,432,182,591,646,428,128,336,521,172,596,474,874,2098,8,959,5,40,138,46,939,20,21,0.19,0.57,15,29,3.59,14.18,7.42,13.65,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
2323,open,561,735,11,macds,113,50,6,50,0.06,499,182,19,37,118,152,28,339,39,231,20,204,80,713,905,499,483,200,122,39,437,167,938,472,894,306,255,480,615,861,116,1219,537,13,697,7,58,165,34,956,49,29,0.04,0.91,4,49,10.6,4.62,10.81,1.87,False,True,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
2324,OHLC/4,314,870,24,macds,240,65,6,39,0.75,2103,156,92,244,27,230,241,510,162,134,247,34,41,315,752,867,210,185,575,155,149,91,941,717,197,835,92,28,829,232,58,1186,1214,29,955,19,72,70,12,202,48,23,0.17,0.31,13,42,14.62,4.82,2.09,13.93,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
2325,OHLC/4,497,734,22,macd,35,94,6,49,0.92,2553,30,153,186,36,113,63,97,200,236,835,17,31,638,942,624,323,242,941,354,208,91,469,745,224,843,794,850,732,414,180,1107,238,27,976,15,73,43,50,518,45,47,0.18,0.07,10,5,13.47,5.42,1.69,14.18,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
2326,HLCC/4,122,827,20,macds,189,67,6,17,0.2,618,184,140,108,404,148,109,266,190,116,973,79,151,476,302,204,218,182,912,841,260,117,436,518,84,927,163,229,572,513,60,1116,1524,18,739,26,38,170,3,705,43,24,0.24,0.99,16,48,1.11,3.87,13.8,9.37,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
2327,HLCC/4,724,921,29,macdh,70,246,6,36,0.13,208,381,144,111,666,183,138,483,240,241,96,160,235,491,487,172,396,283,176,608,500,196,603,488,93,215,314,496,248,20,226,832,931,3,425,6,81,174,29,146,14,27,0.08,0.2,8,7,13.26,2.09,10.99,5.58,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
2328,high,393,1275,50,macds,76,181,6,45,0.99,375,924,234,232,888,138,160,808,218,59,760,136,75,477,816,326,493,21,985,321,188,11,24,44,811,968,700,999,988,551,260,1178,972,48,377,251,349,51,45,103,5,2,0.66,0.64,40,39,2.27,11.11,5.32,6.94,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
2329,close,775,1228,45,macd,96,144,6,42,0.48,602,899,107,202,653,102,49,292,40,192,414,114,229,683,623,276,166,67,862,503,186,145,608,855,642,758,229,469,299,197,484,872,459,8,790,8,99,76,31,177,2,7,0.6,0.24,28,13,0.0,0.0,0.0,0.0,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
2330,low,26,573,37,macd,44,33,6,26,0.99,1382,926,43,55,946,239,103,835,3,141,696,102,138,363,349,156,422,246,206,842,489,57,748,573,776,673,423,237,634,372,454,668,1367,17,504,12,55,175,28,281,25,1,0.5,0.56,42,32,2.7,14.02,12.05,7.66,False,True,True,True,False,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
2331,low,673,1258,37,macds,31,165,6,31,0.02,2215,724,149,123,140,163,134,605,180,106,869,191,117,404,669,661,482,405,245,234,53,41,377,792,821,178,995,99,32,957,218,814,408,22,830,38,61,152,26,575,5,44,0.76,0.81,12,27,8.03,4.48,6.4,12.13,False,False,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
2332,open,10,265,13,macdh,113,185,6,3,0.58,192,266,67,201,889,71,49,589,169,130,437,97,83,732,916,780,284,159,167,422,112,38,933,673,420,649,89,950,802,329,114,387,252,12,125,20,49,55,28,557,20,3,0.12,0.22,24,23,1.69,13.64,7.99,13.73,False,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
2333,HLCC/4,199,1202,22,macdh,228,233,6,28,0.81,357,661,208,136,63,128,205,509,176,49,389,153,249,885,808,796,428,263,199,446,231,171,120,824,227,227,141,120,656,749,29,230,34,9,388,45,86,81,7,949,46,12,0.33,0.15,11,1,7.89,12.96,7.67,10.95,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
2334,HLC/3,284,298,34,macds,92,134,6,16,0.01,1117,863,36,222,372,162,131,122,185,199,524,215,193,958,789,394,194,38,157,592,367,236,935,292,985,286,782,867,453,263,355,723,882,39,253,49,78,198,2,851,28,29,0.8,0.15,17,38,7.39,13.19,2.3,12.9,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
2335,low,253,1006,31,macdh,52,86,6,15,0.54,258,298,52,222,223,157,95,829,71,35,48,186,177,555,680,654,398,163,771,532,218,22,65,678,340,201,65,630,527,12,69,222,43,49,744,11,49,197,39,419,27,9,0.85,0.93,5,50,1.17,9.42,11.35,3.19,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
2336,OHLC/4,456,571,42,macd,190,185,6,22,0.69,2206,77,133,51,444,67,146,683,185,31,324,129,242,570,922,737,348,26,214,174,94,13,362,576,16,365,933,686,737,12,342,962,943,48,219,44,93,62,37,314,5,2,0.7,0.53,7,10,13.15,14.34,11.58,10.38,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
2337,high,446,682,14,macdh,192,73,6,41,0.74,1218,349,7,7,760,146,205,696,209,65,815,110,211,455,839,525,222,207,739,416,171,95,487,835,220,799,492,38,725,751,325,423,1445,3,511,8,51,94,40,91,9,45,0.4,0.19,9,4,3.58,14.89,14.5,2.37,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
2338,HL/2,42,851,29,macds,87,130,6,33,0.55,1694,325,249,133,396,79,240,96,111,144,239,239,88,799,643,271,169,55,498,289,266,81,542,977,830,689,942,943,433,927,283,480,190,18,280,21,22,87,40,901,18,9,0.02,0.64,28,15,1.06,9.67,11.39,3.57,False,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
2339,high,233,406,13,macds,180,189,6,42,0.79,635,793,241,235,118,172,181,817,127,88,609,18,45,759,729,550,370,95,138,417,380,16,296,876,965,302,55,10,239,592,381,688,663,16,694,3,31,19,29,655,18,36,0.45,0.06,36,38,13.56,1.27,6.07,10.29,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
2340,HLC/3,192,901,30,macd,155,14,6,20,0.27,250,226,174,33,705,79,9,334,188,32,897,112,176,929,161,694,475,460,187,141,341,184,470,683,588,250,228,573,368,461,347,674,1345,14,850,36,81,77,30,796,1,15,0.38,0.38,32,29,14.46,5.41,1.59,13.05,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
2341,HLCC/4,237,886,37,macds,224,190,6,29,0.51,2150,126,175,58,684,172,225,300,105,32,537,97,160,294,817,725,323,198,753,224,207,43,687,202,85,721,299,697,954,660,319,1393,430,17,574,11,66,115,34,887,33,33,0.89,0.4,8,2,2.05,12.07,11.95,7.2,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
2342,open,50,567,44,macds,134,25,6,21,0.24,644,269,113,23,46,77,42,876,236,67,210,171,201,135,723,927,414,405,193,132,400,116,275,400,856,909,153,587,123,826,178,644,1913,45,316,4,91,2,45,40,23,38,0.69,0.95,15,19,9.28,5.88,2.47,5.46,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
2343,HL/2,521,557,30,macdh,207,190,6,19,0.31,667,154,229,65,645,88,225,439,33,85,962,244,236,413,666,298,238,37,135,68,149,96,431,532,320,592,611,128,579,902,170,1090,674,18,381,25,1013,157,33,660,47,10,0.66,0.04,12,13,10.49,14.75,6.36,13.44,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
2344,open,790,1125,7,macds,7,14,6,5,0.55,2290,367,192,46,725,117,107,458,23,47,819,39,167,837,809,312,430,16,653,413,232,14,877,885,861,285,774,998,337,458,296,857,2151,33,637,4,39,116,16,938,21,38,0.72,0.8,3,29,4.03,10.61,11.99,6.92,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
2345,close,79,1373,49,macds,30,239,2,34,0.88,2274,462,236,210,923,169,122,962,201,21,519,50,197,653,446,648,238,16,203,938,396,10,754,491,428,651,426,257,253,332,417,1367,1855,46,741,6,24,77,32,385,28,20,0.31,0.65,2,5,0.0,0.0,0.0,0.0,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
2346,open,499,704,47,macds,232,250,6,29,0.44,1256,938,142,89,549,58,61,483,33,11,250,43,25,319,469,462,432,210,656,584,112,45,640,447,177,577,417,538,470,804,482,1201,269,33,801,22,79,120,37,834,26,33,0.49,0.25,23,18,5.02,4.37,2.06,2.63,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
2347,low,303,838,28,macdh,172,158,6,4,0.1,2026,204,41,116,708,172,151,641,18,167,122,21,88,503,904,872,489,377,332,218,78,29,322,574,339,383,269,329,361,195,320,1388,1488,15,974,5,77,104,3,422,41,2,0.23,0.6,36,8,14.36,8.82,10.51,3.19,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
2348,open,270,708,34,macd,65,165,6,40,0.91,385,109,12,149,767,71,20,944,146,4,513,163,85,235,999,79,375,162,602,67,438,307,881,262,399,549,89,872,282,161,107,483,304,19,222,178,189,183,47,25,42,48,0.06,0.48,20,8,14.07,14.98,10.94,4.12,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
2349,HLC/3,485,1473,42,macds,227,3,6,12,0.46,2793,187,221,51,209,126,4,23,230,150,888,81,33,269,706,357,364,347,980,746,250,164,984,942,203,369,289,84,609,151,100,530,2326,44,161,28,95,34,29,606,19,30,0.09,0.07,37,42,8.08,4.24,7.54,3.9,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
2350,open,188,972,34,macdh,100,157,6,17,0.29,1187,41,237,159,847,79,227,12,175,185,675,198,93,857,870,558,256,194,230,344,228,92,295,577,8,613,831,284,208,40,376,906,183,17,544,5,27,97,1,548,23,24,0.29,0.99,4,31,6.96,9.75,3.6,10.66,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
2351,HL/2,157,562,46,macds,110,141,6,41,0.44,1208,135,133,168,291,154,202,735,112,9,233,92,215,480,632,597,466,133,103,979,186,77,171,469,483,639,505,265,513,752,430,836,780,4,78,18,78,102,31,659,49,27,0.54,0.77,27,33,11.63,9.53,10.12,6.52,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
2352,close,503,587,19,macd,90,142,6,29,0.4,2340,322,122,185,459,132,179,719,55,183,313,200,104,521,497,432,314,67,523,515,167,160,511,402,474,548,289,495,123,271,183,416,212,41,808,436,669,175,50,857,7,10,0.81,0.67,27,11,5.5,4.56,3.43,13.14,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
2353,open,309,536,12,macdh,38,113,6,27,0.33,566,684,56,186,244,39,140,272,112,145,160,240,66,90,959,884,402,158,709,234,116,15,694,198,142,336,431,22,23,504,17,529,395,47,37,45,71,198,43,880,31,28,0.99,0.72,26,30,8.75,14.58,12.02,8.74,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
2354,HLCC/4,308,1356,29,macd,117,65,6,22,0.83,728,415,195,201,147,87,232,209,142,19,470,141,203,274,794,520,260,154,502,466,410,47,258,746,192,452,71,917,537,882,245,841,1509,48,642,14,17,191,12,723,37,19,0.88,0.12,48,45,4.35,7.8,3.11,3.91,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
