,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7414,HLC/3,348,688,15,macds,105,46,4,13,0.62,2239,959,214,112,539,238,75,73,150,147,836,183,74,809,718,440,377,317,880,638,107,74,670,943,97,952,662,969,281,923,293,878,346,44,736,22,107,184,42,45,22,33,0.74,0.85,20,47,1.6101523214918112,4.253145823866026,3.3679618885765885,7.058664959825191,False,False,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,0.5521940135235309,True,False
7415,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,1.6101523214918112,4.253145823866026,3.3679618885765885,7.058664959825191,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.5521940135235309,True,False
7416,HLC/3,41,1370,9,macd,137,54,3,26,0.14,2469,693,66,6,123,32,219,634,212,161,155,156,227,251,460,233,448,169,511,311,297,173,117,446,703,568,193,126,220,160,126,1130,1227,40,574,18,57,28,12,133,12,38,0.35,0.84,9,20,0.0,0.0,0.0,0.0,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
7417,close,211,1144,39,macds,152,74,6,2,0.88,508,740,56,160,393,162,21,365,208,239,412,172,243,729,550,474,347,12,957,426,241,197,840,34,468,523,995,471,871,883,18,666,2293,13,879,26,38,170,12,397,4,27,0.23,0.36,29,18,6.45,13.41,3.91,7.85,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
7418,close,187,1128,29,macdh,113,39,6,14,0.62,209,939,176,187,193,234,32,332,181,183,934,152,131,974,430,184,382,91,190,982,415,122,247,376,732,511,518,374,185,414,23,502,1511,11,649,244,362,136,11,111,29,41,0.71,0.57,7,32,2.39,6.08,1.91,13.95,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
7419,high,14,1473,27,macdh,246,96,6,13,0.02,1985,59,81,168,471,44,221,969,24,37,86,89,232,195,422,342,253,145,299,253,217,131,229,880,542,885,109,584,458,575,268,1165,1541,3,91,19,86,147,44,623,39,21,0.22,0.78,23,36,11.94,5.79,5.56,12.97,True,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
7420,open,351,921,17,macds,77,120,6,9,0.19,777,425,108,206,67,112,63,661,160,243,16,27,158,214,494,223,484,364,64,463,87,21,781,797,297,615,196,788,135,497,124,967,785,25,990,235,1068,165,42,116,32,47,0.84,0.51,14,50,6.18,11.31,2.52,3.59,False,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
7421,HLC/3,316,822,19,macdh,129,136,6,19,0.14,215,511,24,48,896,243,243,534,80,11,281,178,120,780,590,748,259,147,769,425,211,117,355,50,99,585,928,250,550,202,70,915,2218,12,153,5,94,12,41,154,7,26,0.46,0.43,39,13,1.2,6.6,2.02,5.98,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
7422,close,166,364,47,macdh,155,168,4,32,0.56,2568,690,115,5,479,139,118,881,190,155,728,46,165,351,938,604,461,220,999,576,298,112,767,272,602,315,371,680,596,491,292,1176,1907,48,202,438,1378,54,25,940,5,18,0.49,0.2,31,15,0.58,2.93,2.13,4.5,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,0.4674811341647476,True,False
7423,OHLC/4,539,1006,29,macdh,225,234,1,6,0.65,1967,476,132,226,929,129,226,32,215,200,214,140,247,386,183,153,406,24,156,861,366,304,215,310,969,876,967,353,859,922,339,1286,1384,14,158,45,65,47,43,908,2,2,0.14,0.02,43,34,0.65,2.4,1.64,4.15,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,-1.0,True,False
7424,close,391,816,39,macdh,165,33,6,39,0.76,2812,774,204,70,759,156,205,620,55,90,898,109,41,440,896,889,224,110,212,577,229,62,329,627,72,698,110,257,706,361,438,720,1484,31,376,41,102,60,33,946,35,1,0.74,0.2,36,20,3.13,1.28,10.39,9.51,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
7425,HLC/3,379,594,19,macdh,98,63,6,31,0.27,2590,341,220,94,975,70,187,710,166,80,766,217,115,417,925,258,194,179,301,40,210,176,373,114,649,70,24,648,404,501,322,659,1333,1,614,4,71,155,29,299,49,12,0.56,0.04,6,34,3.5,9.95,6.36,13.43,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
7426,HLC/3,383,1128,7,macds,244,138,6,33,0.79,1697,652,146,226,753,186,246,307,16,192,858,15,90,603,962,951,443,169,79,42,337,325,456,975,443,365,120,781,450,482,205,1012,458,44,195,15,31,100,1,793,45,24,0.55,0.75,35,23,5.73,6.33,12.11,4.99,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
7427,HLC/3,45,691,36,macdh,38,104,6,18,0.04,1554,158,126,209,282,59,202,321,191,166,35,41,166,841,90,938,357,241,134,440,323,39,705,715,858,849,75,525,270,598,162,1304,914,42,921,49,71,52,49,873,40,15,0.55,0.92,20,26,11.08,11.0,5.43,12.83,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
7428,HLCC/4,681,1341,17,macdh,177,3,6,49,0.84,967,103,15,71,547,185,145,638,248,146,444,106,109,931,340,270,406,199,492,209,401,240,617,665,156,476,905,716,459,285,307,1155,420,28,709,20,87,52,41,777,22,41,0.52,0.78,17,43,7.64,4.78,3.17,9.82,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
7429,HLC/3,8,1407,23,macd,108,143,6,39,0.19,2328,879,229,113,932,233,124,973,28,93,296,179,245,506,537,535,426,181,466,258,491,254,480,722,267,550,59,363,714,152,214,604,1170,15,484,12,27,59,47,952,31,7,0.79,0.39,41,41,12.11,9.8,7.02,11.77,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
7430,open,82,106,37,macds,94,77,6,38,0.04,2314,464,24,247,992,111,65,772,47,64,986,6,238,115,788,567,330,219,757,612,441,115,432,519,325,761,613,75,946,846,443,633,398,18,590,329,378,84,21,724,24,20,0.82,0.31,49,28,3.55,9.21,10.67,8.01,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
7431,HLC/3,48,1095,42,macdh,245,244,6,49,0.53,564,57,4,98,52,38,121,661,58,112,565,127,4,261,977,921,423,410,226,169,96,94,876,700,797,300,515,10,166,35,139,1398,2484,47,49,195,1043,52,5,907,29,4,0.26,0.47,6,30,3.92,10.98,6.0,14.82,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
7432,HL/2,31,447,29,macd,159,120,6,27,0.09,2058,319,112,52,815,207,163,243,168,122,557,178,175,759,980,977,468,66,695,160,40,15,860,669,834,231,913,848,119,455,267,672,2405,8,867,283,872,71,34,385,39,16,0.9,0.63,17,28,1.49,14.84,8.22,4.25,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
7433,low,364,447,21,macdh,214,161,6,39,0.81,348,124,72,76,403,14,4,944,70,45,34,141,70,283,619,462,227,20,985,289,87,32,689,13,963,835,5,752,319,615,243,1299,2189,29,331,418,1395,60,20,51,35,38,0.42,0.06,27,31,4.99,9.05,5.6,8.93,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
7434,HLCC/4,382,919,28,macd,197,172,6,19,0.04,2934,438,242,236,670,151,161,43,195,15,685,240,8,970,924,878,454,206,172,485,446,199,341,269,651,832,835,570,90,515,179,1170,2266,22,531,40,57,6,23,513,9,37,0.32,0.48,12,30,9.57,13.01,4.25,7.24,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
7435,high,263,430,22,macds,219,88,6,31,0.61,2980,812,29,234,325,177,136,492,20,15,19,120,25,535,932,404,199,176,594,510,248,236,208,605,525,485,831,789,989,121,232,283,214,8,925,369,928,124,23,412,37,9,0.23,0.29,49,41,10.19,5.54,9.06,9.54,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
7436,open,230,1499,44,macdh,104,84,6,32,0.85,909,774,109,171,204,67,22,352,83,65,833,56,193,572,901,633,489,356,934,804,428,27,460,861,715,50,140,588,98,210,67,789,2004,22,748,43,72,73,16,699,43,48,0.19,0.38,16,37,14.81,9.0,10.09,12.04,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
7437,OHLC/4,25,510,4,macd,4,46,6,9,0.98,2008,830,217,211,187,118,93,217,82,4,230,82,41,341,775,768,478,232,222,48,436,222,454,299,800,798,294,441,613,636,398,857,39,50,497,5,70,125,50,886,3,19,0.24,0.43,10,25,9.94,4.29,12.8,1.75,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
7438,high,445,947,13,macd,68,147,6,28,0.4,818,132,164,19,186,20,71,279,125,250,242,125,190,671,735,912,316,142,951,646,237,97,75,973,585,117,610,347,525,188,453,1263,1136,40,833,11,55,120,42,276,30,31,0.77,0.05,19,27,9.23,9.49,12.11,1.89,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
7439,HLCC/4,720,1405,14,macds,42,151,6,49,0.87,47,580,184,75,360,68,36,298,227,96,172,248,34,768,664,435,363,77,906,604,140,11,536,438,830,203,189,981,668,753,17,330,421,47,685,12,58,108,24,298,31,43,0.86,0.58,37,36,7.9,12.61,8.46,5.81,True,True,False,False,True,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
7440,HLC/3,356,716,27,macds,119,190,6,43,0.96,1357,214,223,227,875,12,222,97,58,244,717,42,52,196,335,289,401,327,199,988,400,79,583,248,419,925,896,829,683,556,241,955,1852,47,130,29,52,32,12,171,46,12,0.64,0.56,6,35,4.26,12.02,8.71,10.21,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
7441,low,20,740,13,macdh,161,185,6,24,0.17,165,144,86,34,902,143,112,326,192,90,140,26,185,2,681,313,285,247,163,762,471,79,532,740,425,477,383,257,74,495,196,836,2133,22,755,34,69,136,43,360,11,29,0.58,0.25,17,22,6.57,3.7,9.61,14.1,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
7442,HL/2,668,1369,41,macd,121,40,6,11,0.77,818,833,127,80,490,42,88,882,102,45,364,68,135,275,701,687,138,108,146,774,435,186,905,722,877,309,522,829,882,724,339,392,2200,41,23,25,43,78,12,828,9,18,0.97,0.99,38,29,14.16,6.07,7.15,11.22,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
7443,close,218,1381,48,macdh,108,250,6,32,0.83,2467,265,217,249,534,231,60,769,171,137,907,59,102,417,854,470,391,268,179,903,380,243,215,324,983,172,657,685,230,513,352,913,2070,17,823,11,36,170,20,869,48,30,0.75,0.31,50,49,11.84,8.78,2.8,8.23,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
7444,low,603,1354,25,macdh,144,108,6,47,0.26,1744,940,198,103,373,150,209,153,220,84,330,233,52,672,972,394,293,29,194,357,224,119,310,828,214,494,436,468,476,199,284,1189,873,8,198,19,22,143,35,865,36,24,0.12,0.64,10,46,2.89,11.19,3.02,12.28,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
7445,close,442,1005,50,macd,160,67,6,38,0.72,912,916,122,47,724,183,231,949,24,25,434,142,91,322,905,592,358,230,222,905,257,225,530,774,888,634,902,896,351,127,118,459,139,50,185,6,13,200,43,941,48,43,0.42,0.59,33,28,12.2,4.62,6.11,9.55,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
7446,close,695,1230,33,macdh,186,7,6,34,0.79,2677,872,78,109,907,205,229,211,145,133,734,189,102,102,647,439,314,16,229,843,313,223,266,696,886,240,905,379,531,322,21,678,2241,37,567,22,24,68,33,746,19,12,0.11,0.23,9,43,4.68,9.09,4.85,1.75,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
7447,HLC/3,225,1067,33,macd,168,157,6,49,0.39,2392,537,141,185,376,27,162,994,242,185,41,161,99,27,850,708,468,298,188,483,405,111,157,207,527,651,491,965,58,226,174,1313,574,48,956,42,98,65,24,243,9,32,0.05,0.45,1,36,13.14,7.04,9.91,2.46,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
7448,high,533,1102,18,macds,72,23,6,32,0.9,909,795,152,200,275,232,209,26,66,37,810,36,132,437,907,355,331,209,418,397,435,404,519,726,112,561,644,301,256,274,361,612,554,31,205,22,316,55,43,744,44,37,0.17,0.25,48,13,13.38,3.14,13.19,10.01,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
7449,OHLC/4,589,1007,44,macdh,228,72,6,5,0.07,1330,977,69,241,552,89,49,425,24,11,922,225,40,823,663,649,424,156,752,673,187,186,427,213,950,333,729,641,226,670,110,733,1456,19,357,50,94,202,31,777,1,23,0.19,0.86,13,38,14.07,10.7,11.17,4.55,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
7450,high,289,1249,41,macds,127,135,6,46,0.48,2743,863,3,202,214,170,180,165,106,90,418,245,207,361,695,650,314,97,733,647,98,82,344,960,383,896,372,909,821,101,402,738,839,50,872,38,108,108,14,30,40,34,0.91,0.94,24,44,5.04,4.12,9.32,13.18,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
7451,open,731,1475,30,macd,7,107,6,25,0.77,1063,464,240,59,13,248,107,764,34,17,412,4,56,554,838,400,281,74,241,113,363,190,735,675,964,679,674,515,849,445,500,531,2382,28,556,29,45,30,2,174,2,26,0.92,0.09,17,42,4.35,7.78,7.09,11.71,False,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
7452,HLCC/4,160,1462,38,macds,230,69,6,22,0.97,196,780,246,25,469,184,147,884,121,244,554,89,29,308,783,70,303,248,514,202,198,21,667,675,886,495,227,159,973,974,153,1301,1488,47,53,20,102,84,4,640,15,41,0.6,0.01,1,38,10.21,12.88,3.87,4.5,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False
7453,low,204,1417,38,macd,85,125,6,26,0.43,270,373,67,149,468,50,210,68,86,250,366,98,149,948,759,624,349,297,725,235,319,266,284,916,318,312,628,467,780,441,427,1263,1097,16,311,29,102,79,30,467,7,10,0.18,0.56,27,30,1.64,4.63,4.24,13.37,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
7454,HLC/3,516,1187,45,macdh,78,227,6,20,0.71,1705,193,130,214,394,242,178,390,189,121,272,236,110,81,930,438,217,158,232,737,340,280,41,842,596,575,472,187,776,784,350,540,1401,28,726,5,91,171,49,24,2,12,0.02,0.83,2,42,8.13,8.63,1.96,1.32,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
7455,HL/2,84,953,32,macds,131,6,6,49,0.44,64,572,19,222,816,201,121,129,243,115,435,62,85,139,705,503,365,31,62,338,98,50,687,245,386,289,76,859,751,361,495,1229,2287,45,682,10,82,189,1,641,37,49,0.44,0.55,32,10,9.1,1.7,8.44,6.01,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
7456,HLCC/4,389,870,21,macds,69,126,6,7,0.18,917,677,22,4,692,34,179,442,142,7,872,171,247,351,892,713,452,13,301,231,336,31,930,868,101,295,153,827,918,872,62,1385,964,29,494,35,100,136,31,634,5,7,0.94,0.24,5,46,13.42,7.53,7.25,14.04,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
7457,HLCC/4,590,903,14,macds,4,84,6,1,0.69,1166,671,137,60,451,32,153,109,133,143,271,107,79,137,730,978,164,107,858,357,349,184,222,167,803,527,410,229,101,790,456,1177,1600,3,996,14,21,206,19,487,26,22,0.78,0.86,10,44,8.76,9.83,12.65,9.39,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
7458,OHLC/4,512,580,11,macdh,21,131,6,28,0.15,33,640,120,201,125,27,164,171,61,64,29,84,148,764,631,475,463,345,950,932,298,49,892,890,491,788,140,273,721,494,65,844,1195,43,885,18,79,129,35,789,7,9,0.58,0.03,2,45,5.69,14.4,12.75,9.18,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
7459,OHLC/4,713,790,45,macds,17,26,6,8,0.56,512,436,90,52,469,63,224,206,180,235,560,219,127,665,915,319,447,202,920,720,77,7,587,104,837,339,555,142,95,937,473,768,424,36,318,3,66,142,3,11,5,8,0.53,0.03,3,31,12.25,11.14,8.15,8.77,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False
7460,HL/2,19,474,41,macd,203,21,6,3,0.25,92,179,167,149,39,250,58,144,3,69,156,148,121,863,936,245,290,151,975,897,342,89,666,438,554,219,18,853,453,56,104,581,2313,46,267,87,728,130,12,185,32,10,0.26,0.33,34,22,6.88,8.96,6.29,7.27,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
7461,HLCC/4,233,467,26,macd,26,82,6,4,0.72,781,840,211,29,20,105,44,913,20,133,911,23,184,339,419,247,246,186,231,154,144,47,28,614,607,251,329,777,323,704,35,1254,549,4,807,378,1176,31,6,468,5,43,0.45,0.67,36,24,4.81,8.94,9.43,3.17,False,True,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
7462,low,80,298,5,macdh,30,183,6,49,0.96,2711,967,125,112,812,62,101,384,41,65,959,24,60,405,834,439,108,79,386,381,350,81,756,612,831,388,519,371,650,264,106,1156,389,35,8,25,69,157,15,770,31,13,0.55,0.76,22,22,7.44,6.31,2.58,4.48,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
7463,HLC/3,213,893,25,macdh,53,197,6,8,0.02,1739,422,2,129,305,107,95,487,99,104,707,105,131,578,1000,570,319,247,65,18,17,8,810,617,999,488,633,855,217,746,475,1318,365,15,552,25,86,113,10,939,29,44,0.39,0.29,19,3,1.99,10.71,3.83,8.56,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
7464,HL/2,144,531,9,macdh,80,5,6,49,0.05,2668,902,121,237,407,35,28,864,212,85,251,116,33,368,642,476,182,100,82,740,417,16,215,911,667,777,247,673,968,928,71,1227,1247,49,440,34,97,51,33,297,45,20,0.07,0.89,24,28,9.27,5.52,12.38,4.35,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
7465,high,206,1036,35,macds,39,178,5,19,0.03,1151,562,157,239,663,235,173,884,97,90,319,125,33,963,426,604,294,241,642,516,311,250,758,770,447,801,492,37,548,969,430,1005,71,18,333,10,14,190,48,501,26,6,0.29,0.87,33,41,0.0,0.0,0.0,0.0,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
7466,close,589,1164,17,macdh,175,89,6,14,0.36,1579,981,129,2,950,70,18,589,172,191,497,106,82,109,349,253,73,68,110,627,383,344,522,92,381,596,101,248,691,511,221,228,1494,28,789,40,72,50,43,27,7,18,0.11,0.79,34,43,3.14,2.96,3.93,6.75,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
7467,open,520,658,38,macd,245,56,6,44,0.79,568,128,215,183,728,55,237,452,95,167,397,188,180,972,599,307,188,58,792,621,251,231,684,130,574,333,564,677,848,375,41,42,902,16,357,16,63,146,38,903,20,24,0.74,0.83,19,34,13.63,7.07,2.77,3.6,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
7468,open,149,420,20,macds,108,89,6,18,0.89,1622,226,173,26,480,61,171,183,202,149,903,218,170,596,322,239,154,110,974,971,362,287,574,900,917,306,935,420,753,622,159,758,2217,38,966,18,36,153,44,290,5,47,0.11,0.79,4,8,5.41,2.91,4.06,12.64,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
7469,open,42,1385,29,macd,226,196,6,19,0.76,2776,951,44,209,193,229,194,528,125,66,288,196,143,670,993,457,181,71,175,91,63,33,754,659,181,77,648,582,600,844,462,1043,956,6,389,491,1120,183,37,293,35,43,0.01,0.58,5,31,6.14,12.51,1.18,1.99,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
7470,low,579,704,39,macds,179,81,6,22,0.22,2576,799,229,173,430,50,250,910,69,119,138,59,120,771,558,428,351,243,94,339,217,181,430,88,862,187,551,743,716,467,303,443,2436,17,240,364,1393,114,31,723,40,21,0.15,0.21,20,44,11.75,9.52,5.4,6.86,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
7471,close,727,840,19,macds,21,41,6,47,0.62,2230,434,167,200,486,229,154,622,8,13,618,135,84,318,832,781,178,103,834,621,167,94,514,562,584,580,841,519,888,895,250,1228,2023,42,496,8,13,76,3,915,5,16,0.91,0.71,8,9,3.18,5.4,5.36,11.31,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
7472,high,340,637,26,macds,240,170,6,4,0.86,350,511,235,164,456,135,214,855,74,162,735,99,82,604,712,260,209,13,827,646,191,28,930,292,594,645,156,876,569,75,100,270,1020,23,678,448,1193,60,41,777,28,40,0.03,0.32,35,24,5.0,4.9,12.63,3.61,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
7473,close,538,767,42,macd,8,200,6,28,0.09,1418,541,126,95,341,180,73,75,246,12,835,9,181,912,705,547,421,405,907,753,300,212,608,27,997,484,868,979,395,427,229,337,1946,34,11,85,1330,80,1,490,20,10,0.58,0.29,49,23,10.87,2.9,6.79,11.93,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
7474,close,160,745,47,macds,53,214,6,18,0.66,1174,985,56,164,677,28,140,81,132,221,48,130,50,310,937,739,345,86,57,763,476,30,186,104,829,88,612,465,709,889,118,659,1894,7,600,7,64,160,6,561,1,23,0.16,0.72,13,44,10.11,4.43,12.09,12.11,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
