,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1119,HLC/3,172,1362,36,macd,64,232,6,26,0.53,2742,556,133,144,434,128,87,50,225,248,501,244,24,792,792,384,281,225,84,75,395,52,229,712,815,111,778,566,261,543,445,524,874,7,406,24,69,124,44,678,34,23,0.58,0.03,33,25,10.45,4.98,12.36,3.23,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
1120,OHLC/4,795,1240,11,macd,223,104,6,29,0.63,1230,114,208,172,664,171,130,848,97,107,624,222,205,890,526,314,305,170,168,57,326,16,694,620,884,969,949,318,69,956,460,485,28,9,76,34,52,128,13,935,15,37,0.04,0.96,32,34,12.83,12.7,13.71,3.87,True,False,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1121,low,787,1338,44,macdh,83,155,6,34,0.03,2849,97,96,121,340,56,242,33,5,143,693,44,119,347,776,734,337,202,677,263,343,329,100,427,86,140,679,173,86,783,313,1118,503,9,991,17,128,53,5,117,46,13,0.68,0.05,36,9,11.46,1.23,7.88,2.68,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1122,HL/2,634,1305,26,macd,166,245,6,39,0.58,827,439,17,220,201,165,169,667,225,136,45,184,60,110,644,506,291,257,128,534,380,276,984,822,682,877,292,61,403,456,120,295,159,18,635,30,70,192,14,402,44,28,0.26,0.13,37,26,3.81,6.95,11.41,3.54,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
1123,HL/2,225,459,33,macds,79,124,6,20,0.41,1834,255,236,59,809,111,164,664,86,62,976,67,198,391,320,863,302,78,993,205,93,51,562,690,229,885,384,630,616,493,343,1064,1762,35,937,4,82,52,47,22,31,9,0.79,0.6,16,21,11.1,9.88,4.79,13.7,True,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1124,high,343,1460,7,macd,80,249,6,38,0.31,2181,425,26,130,406,50,33,935,88,119,13,174,132,473,992,390,347,12,677,385,339,196,430,942,381,655,586,800,404,801,444,1000,855,38,970,41,109,187,48,679,35,48,0.1,0.8,26,48,14.72,6.84,14.83,14.59,False,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
1125,HLCC/4,49,1123,13,macds,114,174,6,18,0.69,163,196,138,199,53,88,249,249,87,192,350,149,59,931,651,404,341,115,226,210,152,124,916,493,674,624,676,873,673,762,26,794,1961,40,356,276,1069,183,28,774,32,1,0.88,0.26,21,28,6.65,8.56,5.97,13.87,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
1126,high,288,298,18,macds,231,86,6,26,0.06,2483,242,80,164,137,136,186,650,97,169,749,133,207,851,913,164,132,25,622,598,467,255,39,194,394,92,170,675,630,353,110,346,1018,13,136,378,1373,27,49,296,26,38,0.76,0.95,33,17,13.81,5.99,6.68,7.37,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1127,HL/2,690,777,26,macds,28,204,6,47,0.14,1949,498,93,169,203,99,228,459,78,32,783,181,41,116,617,554,181,23,183,398,230,167,97,45,131,86,427,757,771,711,32,963,1458,17,631,11,99,108,5,655,40,47,0.19,0.94,24,40,7.54,4.11,3.87,13.74,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
1128,OHLC/4,762,1191,42,macdh,85,211,6,7,0.33,1993,87,78,18,751,86,69,985,131,69,276,12,144,436,925,754,156,131,446,305,274,231,1000,965,883,411,155,607,69,352,156,1192,2029,40,254,32,76,155,9,661,34,32,0.77,0.08,20,12,8.97,5.77,5.58,4.74,False,True,False,False,True,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
1129,OHLC/4,394,1010,39,macds,199,56,6,49,0.59,175,521,173,142,472,121,156,615,245,231,737,11,77,891,894,653,455,319,76,540,437,3,278,494,546,198,773,372,148,858,23,146,1560,44,386,20,59,167,29,552,22,11,0.76,0.37,8,17,4.89,2.01,14.19,2.41,True,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
1130,high,10,225,39,macds,131,124,6,46,0.88,1043,97,220,205,310,48,117,687,145,71,386,248,63,809,221,844,384,36,845,618,221,199,320,380,714,735,456,21,470,420,479,1081,902,12,480,9,44,142,25,557,17,33,0.11,0.16,40,41,3.85,9.58,10.18,11.32,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
1131,HLC/3,450,660,41,macdh,62,75,6,44,0.29,2814,80,243,65,37,130,113,665,53,244,87,215,250,655,605,538,68,59,334,87,243,185,483,942,900,670,975,873,510,373,320,327,1016,12,306,10,107,180,11,897,33,48,0.9,0.36,21,14,12.23,3.62,4.05,1.26,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
1132,open,200,293,47,macds,8,120,6,20,0.42,2055,396,29,181,238,97,135,996,39,113,774,13,175,769,851,640,292,215,635,515,355,181,420,456,563,315,511,251,387,383,22,514,1479,5,659,13,107,182,14,85,46,26,0.21,0.92,12,17,4.75,10.36,7.74,4.92,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
1133,high,300,701,24,macd,11,19,2,18,0.69,2272,927,55,41,416,75,75,472,214,216,827,105,165,529,397,386,305,127,202,941,463,131,727,132,118,104,157,184,712,944,145,330,1714,40,229,12,98,169,41,55,15,40,0.05,0.34,6,14,0.7110051304868329,2.7161717588383048,1.98376273025194,6.72744037373987,True,False,False,True,False,False,True,True,False,True,True,False,True,False,True,True,True,4.555364685752363,True,False
1134,HLCC/4,115,265,37,macds,78,86,6,20,0.73,2026,74,49,230,11,86,24,576,67,204,935,81,151,969,720,458,297,174,730,707,269,152,927,828,463,76,875,2,917,458,232,1104,1299,24,313,15,105,207,18,938,7,28,0.65,0.66,11,19,4.57,9.45,12.58,5.45,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
1135,low,36,868,13,macd,105,161,6,37,0.22,2270,655,32,176,304,53,190,19,185,137,881,163,179,394,748,819,460,166,153,967,296,51,673,284,244,779,60,942,560,331,40,127,124,5,425,2,40,187,38,671,32,5,0.54,0.92,7,42,8.51,11.5,5.58,11.99,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
1136,HLC/3,582,1358,18,macds,142,201,1,8,0.75,2463,585,112,144,284,7,181,339,52,24,296,156,48,606,586,388,293,171,653,121,365,30,260,983,919,464,87,54,611,562,176,1340,1248,7,384,21,80,26,44,673,21,17,0.24,0.2,30,18,0.0,0.0,0.0,0.0,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
1137,low,540,1179,44,macdh,121,143,6,22,0.29,449,630,25,19,403,53,130,48,81,145,31,67,184,682,637,406,209,130,889,505,229,206,996,430,702,740,385,358,468,570,439,513,1778,12,476,29,45,130,26,274,14,5,0.85,0.5,47,26,2.7,11.43,8.63,8.64,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
1138,HLCC/4,219,1144,15,macdh,148,234,6,25,0.45,2964,885,243,186,922,106,181,623,166,37,826,153,94,991,635,496,264,132,132,970,53,24,317,820,609,735,40,559,979,940,40,485,1632,35,457,45,102,33,36,484,1,26,0.62,0.87,45,38,14.26,7.27,8.61,10.32,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False
1139,HLCC/4,685,1181,48,macdh,250,240,6,3,0.47,141,809,8,18,911,240,246,498,10,201,767,68,56,37,539,880,461,32,241,212,273,141,996,584,245,956,461,689,620,246,400,972,1593,32,429,33,108,194,38,683,33,15,0.94,0.18,45,11,3.27,4.91,4.65,7.17,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1140,HLC/3,324,676,8,macdh,186,64,6,14,0.12,1207,577,205,50,569,188,122,253,202,159,394,45,239,137,402,384,459,95,777,766,217,131,656,359,103,618,215,277,866,594,281,285,624,37,240,21,46,97,19,641,9,25,0.52,0.98,25,1,7.69,9.12,2.56,14.83,False,True,False,False,True,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
1141,open,231,1137,40,macdh,198,28,6,49,0.7,2066,972,200,133,30,89,178,189,96,94,113,45,249,308,136,74,451,157,439,256,194,163,136,862,142,724,815,244,365,689,368,556,811,41,581,2,6,130,44,451,46,41,0.8,0.71,13,15,5.03,7.07,9.05,9.84,False,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
1142,open,429,1261,25,macd,222,191,6,35,0.84,324,386,3,162,636,116,81,11,168,61,795,28,103,561,487,492,223,158,152,622,295,174,83,520,583,865,995,922,124,312,483,730,1924,5,313,341,1016,4,3,866,2,29,0.69,0.29,6,41,9.26,1.2,14.34,1.35,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1143,HL/2,236,1375,28,macdh,199,234,6,48,0.79,2686,641,81,118,535,133,112,880,248,134,164,212,116,480,811,426,129,17,909,439,192,159,848,479,448,768,709,489,789,678,225,1112,1471,27,669,42,91,18,32,666,15,22,0.44,0.07,9,38,7.77,11.22,1.25,14.62,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1144,OHLC/4,702,802,49,macdh,103,138,6,36,0.21,2579,788,112,173,557,117,73,326,163,213,772,155,85,868,336,327,160,82,660,404,97,75,886,661,512,434,409,129,283,748,116,294,1590,48,351,84,1192,85,48,180,5,17,0.2,0.04,20,28,3.14,9.01,1.13,8.86,True,False,True,False,False,True,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
1145,low,313,490,5,macds,212,3,6,50,0.28,491,486,133,249,781,189,230,447,89,157,408,188,25,383,669,585,411,179,845,421,217,136,511,728,288,555,763,370,619,878,222,1230,1519,19,50,26,99,47,48,308,27,36,0.65,0.48,5,18,9.45,2.93,1.0,14.42,True,True,True,True,False,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1146,HLCC/4,198,1425,36,macd,142,153,6,39,0.47,1919,454,101,61,482,101,250,752,195,22,39,202,44,687,733,341,269,155,135,818,143,85,924,762,899,77,611,438,84,462,99,456,2089,5,685,37,99,147,21,870,15,29,0.46,0.66,41,45,6.73,5.54,7.97,14.27,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
1147,OHLC/4,648,800,6,macd,235,67,6,20,0.84,1164,218,9,177,222,201,105,450,21,203,784,17,202,938,632,873,429,264,416,102,144,67,295,996,945,633,62,315,65,617,396,741,1343,27,165,385,614,135,20,353,24,20,0.08,0.71,37,7,9.1,6.44,14.45,1.12,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
1148,close,53,1170,16,macdh,113,234,6,44,0.21,266,572,15,243,89,11,11,316,225,200,724,119,56,498,381,294,440,262,951,481,244,65,243,119,651,714,835,684,229,110,324,1113,1293,22,342,20,34,63,28,46,36,43,0.78,0.98,33,48,13.36,6.19,14.84,5.23,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1149,HL/2,341,1159,17,macdh,244,59,6,19,0.6,1644,621,205,73,52,231,218,286,21,77,904,117,89,69,916,606,452,311,140,76,306,162,338,771,472,890,429,78,107,327,33,1032,1517,43,738,13,71,124,49,414,8,2,0.7,0.95,14,44,9.53,5.14,9.25,7.43,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1150,high,771,1230,42,macdh,161,116,6,25,0.82,869,262,129,218,167,230,81,433,114,172,414,27,184,678,637,632,480,5,170,134,103,39,2,514,439,449,489,577,216,488,342,657,367,10,601,6,32,56,17,380,46,20,0.78,0.33,33,7,1.33,2.02,8.66,10.91,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
1151,HL/2,247,1042,32,macd,59,211,6,45,0.99,2434,266,242,245,647,234,151,520,115,117,567,18,26,413,612,608,369,92,234,671,329,63,894,929,860,831,982,135,515,893,227,875,2422,26,254,123,1064,175,24,472,33,25,0.62,0.2,12,3,13.82,8.25,7.89,7.81,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
1152,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1153,low,364,533,4,macd,91,138,6,25,0.21,235,853,73,99,996,139,199,925,210,16,591,90,223,614,624,307,185,120,217,169,109,11,645,712,523,491,267,225,621,882,59,634,1031,10,705,380,384,128,6,811,50,15,0.47,0.09,45,22,8.67,2.18,2.43,9.47,False,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
1154,low,711,891,22,macdh,219,8,6,2,0.89,698,389,8,170,844,77,172,164,47,238,791,83,100,38,375,374,177,167,16,723,447,191,207,582,452,211,121,956,333,891,149,1299,1230,13,255,199,1050,59,35,365,4,6,0.59,0.21,48,17,13.74,12.59,14.18,14.68,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
1155,HLC/3,110,898,16,macd,132,73,6,50,0.06,2922,597,136,235,427,131,155,619,234,71,65,128,224,616,807,675,412,281,535,81,267,102,935,427,619,983,379,817,14,917,3,1228,1248,34,61,4,42,160,11,331,19,41,0.14,0.48,39,49,12.65,14.73,10.82,9.43,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
1156,low,799,919,35,macdh,108,226,6,10,0.89,1121,315,35,141,287,49,136,597,124,157,958,192,3,530,805,539,396,80,221,39,227,28,294,94,593,49,649,820,459,773,155,549,1051,28,22,21,51,65,23,939,19,27,0.06,0.45,12,26,13.72,6.19,9.83,1.27,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
1157,OHLC/4,81,1181,32,macdh,220,150,6,8,0.43,1489,768,218,168,378,143,236,194,117,181,380,83,157,729,913,680,200,89,103,421,338,6,459,824,735,132,854,712,432,919,191,1260,1814,50,538,26,74,175,41,135,16,26,0.88,0.59,45,2,14.77,12.02,9.61,2.45,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
1158,low,348,1159,40,macds,169,62,6,45,0.46,2713,53,19,110,186,57,212,402,181,65,106,180,214,602,997,162,160,11,991,801,320,62,572,118,75,752,561,582,465,496,156,863,1940,28,837,45,93,77,41,707,30,11,0.38,0.04,20,9,5.13,5.67,9.55,13.65,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1159,low,672,857,10,macd,30,235,6,40,0.42,297,707,163,147,254,233,150,87,10,246,84,128,79,140,881,124,73,15,315,126,51,9,201,467,140,734,982,407,209,706,134,753,2350,45,36,271,443,44,45,277,16,39,0.89,0.25,23,21,12.11,4.71,8.93,10.14,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1160,low,508,789,9,macd,230,182,6,32,0.86,2136,535,55,240,858,208,211,984,107,4,802,229,190,855,531,499,489,334,116,648,279,11,845,815,846,780,142,919,857,938,270,1361,420,38,195,14,78,104,8,363,1,9,0.79,0.26,16,17,4.95,11.67,5.63,1.53,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1161,close,302,1161,12,macd,47,223,6,1,0.28,1963,860,218,202,51,246,195,162,67,37,600,90,232,427,990,618,397,229,196,112,373,207,181,441,246,956,781,466,215,601,406,570,933,8,216,34,39,49,24,476,7,32,0.65,0.36,47,24,8.37,5.74,3.96,8.49,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
1162,high,351,693,10,macds,191,9,6,13,0.06,1101,482,110,126,580,206,162,462,117,30,810,183,107,497,190,173,225,199,740,680,128,76,925,538,153,615,371,806,345,955,486,877,627,27,588,3,9,56,14,1000,47,10,0.67,0.14,44,7,11.73,8.02,6.3,13.85,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
1163,HLC/3,374,1304,6,macd,54,48,6,47,0.55,1172,86,49,65,877,61,119,819,158,25,415,236,236,301,839,229,250,34,115,456,130,84,124,574,784,197,624,215,89,421,304,1320,2271,26,454,3,25,188,21,573,27,25,0.23,0.91,37,5,7.19,5.08,7.91,12.32,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
1164,close,495,1038,50,macd,217,137,6,18,0.79,356,345,73,96,599,169,235,409,153,30,678,58,127,744,672,420,449,348,655,408,170,15,274,295,286,965,462,5,586,814,359,543,1608,30,323,41,61,205,48,682,32,14,0.83,0.16,39,21,14.14,13.11,11.07,12.2,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
1165,open,114,1216,8,macds,171,220,6,5,0.5,982,254,245,123,384,96,196,411,7,194,90,9,211,552,934,487,309,295,161,429,348,11,218,615,931,293,750,248,888,844,174,762,897,50,650,44,110,8,2,273,48,35,0.13,0.45,32,22,12.74,2.74,12.97,11.58,True,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
1166,high,280,1431,32,macds,16,210,6,31,0.96,2262,200,85,43,44,211,231,730,92,230,628,92,32,484,772,745,420,32,694,413,88,9,349,937,324,255,411,21,938,342,412,1350,1159,45,709,323,739,96,19,821,17,35,0.67,0.61,42,48,7.02,7.54,8.42,7.3,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
1167,OHLC/4,220,811,41,macds,243,161,6,15,0.92,2107,531,121,209,152,134,101,280,51,50,27,185,185,177,427,415,379,320,778,354,490,437,811,756,55,70,860,563,691,834,458,1343,1523,10,461,9,26,96,27,200,25,4,0.7,0.4,9,8,10.51,9.27,7.14,11.91,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
1168,OHLC/4,260,523,16,macdh,231,125,6,41,0.24,189,134,142,152,798,72,20,100,2,116,125,196,191,614,880,468,461,108,238,145,443,60,444,543,890,190,48,106,438,523,244,592,2362,40,609,3,49,53,21,459,15,12,0.76,0.17,17,24,2.15,4.61,11.22,8.77,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1169,open,370,1178,34,macdh,175,218,6,47,0.63,1228,271,173,124,149,210,203,701,249,49,632,10,152,75,726,92,483,440,566,472,202,171,367,944,275,426,291,465,169,29,194,1242,1220,41,15,21,107,33,6,207,28,16,0.91,0.93,34,6,4.15,5.02,4.67,13.91,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
1170,OHLC/4,396,1377,38,macds,85,108,6,16,0.75,2541,397,36,29,526,69,66,393,185,69,293,209,30,572,952,885,373,262,786,711,13,3,157,618,669,898,67,336,148,732,229,672,1915,24,874,122,1374,98,6,258,12,28,0.3,0.52,8,46,0.0,0.0,0.0,0.0,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1171,low,10,577,15,macd,204,18,6,38,0.6,2224,228,72,104,276,67,24,668,24,81,64,22,29,695,612,538,318,212,110,60,145,106,482,165,655,368,651,835,551,555,63,925,2401,3,682,40,55,59,9,50,34,5,0.92,0.68,5,30,12.1,4.9,3.88,1.9,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
1172,open,97,201,32,macds,148,112,6,30,0.87,1307,31,51,51,773,201,162,255,135,90,493,48,113,23,870,516,409,395,191,514,354,246,955,185,992,977,418,466,585,473,467,887,155,23,250,11,72,68,36,82,25,5,0.41,0.91,48,24,2.67,3.38,2.98,4.14,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
1173,low,603,1227,6,macdh,94,250,6,9,0.31,194,482,222,191,92,74,60,502,212,224,669,118,117,187,914,748,498,408,419,385,179,79,404,234,544,976,446,195,69,894,171,1296,1007,41,237,45,58,100,16,160,6,44,0.54,0.75,3,34,14.12,4.32,13.01,2.7,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
1174,open,287,585,20,macd,205,189,6,29,0.68,1410,484,226,128,668,147,70,634,82,170,314,104,241,548,848,447,421,307,63,61,450,432,583,74,536,67,317,200,925,181,127,446,2275,37,954,311,438,10,16,176,27,47,0.03,0.24,36,50,5.75,14.41,3.48,2.0,False,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
1175,high,312,767,29,macd,81,187,6,45,0.47,397,83,41,187,334,73,130,295,244,211,941,69,186,995,692,395,239,205,89,570,330,121,878,884,400,281,466,624,190,346,48,1249,597,20,293,12,82,195,39,437,12,10,0.03,0.16,37,3,7.69,1.09,11.24,1.37,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
1176,low,51,808,46,macds,4,98,6,27,0.45,2433,926,111,85,229,140,94,262,224,186,847,231,88,339,458,228,353,114,364,101,298,198,171,948,502,166,70,987,33,115,25,429,416,27,310,25,63,77,11,345,25,13,0.74,0.6,8,34,3.15,12.23,7.7,8.17,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
1177,HLCC/4,326,656,39,macdh,232,15,6,4,0.15,1805,617,243,91,999,247,24,230,215,78,244,45,227,118,688,998,307,74,242,678,419,85,582,157,693,296,646,142,415,336,482,1177,2268,14,661,40,68,127,31,749,41,17,0.36,0.73,3,34,11.44,9.68,13.24,4.77,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1178,OHLC/4,225,990,28,macd,244,169,6,50,0.41,2548,518,38,151,793,232,200,55,38,165,504,188,174,320,753,893,411,315,184,299,278,148,689,938,94,592,576,869,344,231,282,465,1018,29,998,12,88,33,26,194,32,14,0.06,0.75,40,46,1.14,3.35,12.52,11.22,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1179,HLCC/4,488,752,12,macdh,158,38,6,33,0.15,2358,377,197,23,831,47,172,638,109,30,665,88,241,281,672,629,163,85,129,533,173,16,118,67,271,860,90,135,818,53,55,1127,1116,25,941,4,54,69,8,840,16,21,0.36,0.63,29,23,4.26,1.22,9.48,2.59,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
