,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
471,low,35,251,50,macds,59,43,5,9,0.07,2518,741,6,68,366,64,61,770,85,24,329,30,34,579,308,307,461,287,476,227,271,172,629,717,920,513,233,66,233,306,10,54,341,18,4,38,70,30,15,847,7,2,0.33,0.14,0.43,0.77,0.5,0.88,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,23.977570305330627,True,False
472,HLC/3,87,101,22,macd,54,20,2,4,0.24,1137,307,63,81,927,12,55,370,51,84,157,35,94,308,985,632,443,182,193,525,130,88,669,137,747,31,49,160,435,613,89,182,493,17,88,10,49,107,12,726,2,9,0.02,0.21,0.3,0.34,0.56,0.61,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,22.99097976724785,True,False
473,HL/2,45,100,47,macdh,40,19,5,20,0.39,1552,858,72,60,430,54,41,188,47,55,284,82,49,934,342,212,169,52,861,177,122,57,758,500,296,469,146,932,487,51,27,136,302,17,845,10,97,19,4,770,21,22,0.32,0.17,0.32,0.36,0.63,0.69,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
474,HLCC/4,78,184,46,macdh,68,17,5,11,0.24,2041,999,80,69,957,54,63,654,22,67,682,76,44,477,988,554,374,319,784,336,205,85,736,568,620,629,60,717,915,931,4,22,338,13,921,2,109,203,4,400,21,24,0.23,0.08,0.52,0.85,0.84,0.85,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,9.847086153266131,True,False
475,HL/2,142,251,30,macds,33,15,2,11,0.2,1028,274,41,61,86,45,3,137,56,61,157,81,81,116,675,303,462,410,338,301,421,35,340,361,581,69,370,649,292,535,6,228,108,6,153,8,61,45,18,917,24,11,0.07,0.13,0.5077063452474039,0.8098519710742845,0.4477516092175259,0.9006559602959041,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
476,OHLC/4,34,50,37,macds,56,16,6,3,0.21,2882,941,31,45,468,73,91,539,68,69,272,16,99,796,562,413,460,351,987,619,247,149,822,546,440,989,495,632,154,692,11,13,34,4,245,3,38,76,14,79,18,24,0.24,0.37,1.01,0.91,0.96,0.92,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
477,HL/2,51,123,46,macdh,56,65,6,9,0.17,1645,396,60,95,931,67,37,240,58,91,234,88,24,626,882,176,463,123,593,556,292,231,948,740,553,140,110,554,677,211,49,92,388,15,819,39,93,84,12,344,24,5,0.32,0.2,1.11,1.01,0.96,1.06,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
478,close,69,273,22,macdh,24,39,6,16,0.34,1968,769,22,52,808,55,75,779,88,86,159,2,86,837,680,463,272,164,896,542,257,166,767,898,843,274,281,178,926,890,42,227,217,7,316,37,89,55,7,338,7,15,0.04,0.14,1.1,1.06,0.96,1.17,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
479,close,56,85,43,macdh,24,73,6,20,0.17,2176,515,63,47,11,94,70,360,58,76,75,68,78,548,583,424,218,205,602,890,478,336,340,443,160,66,941,112,633,278,3,12,335,6,912,40,80,125,20,765,17,17,0.22,0.14,1.14,1.13,0.92,1.07,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
480,HLCC/4,124,195,4,macdh,89,17,6,16,0.27,2296,329,60,9,262,85,69,362,68,84,515,37,14,759,551,367,326,61,622,221,249,116,290,382,409,211,246,605,951,48,83,269,606,12,167,13,71,183,19,221,23,18,0.1,0.29,1.06,1.01,0.92,0.98,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
481,OHLC/4,53,283,48,macds,100,66,6,14,0.19,544,231,79,82,166,65,44,604,74,7,283,29,38,51,566,501,265,57,746,618,392,74,694,273,71,787,568,155,947,198,48,289,329,15,437,16,70,71,2,819,19,3,0.01,0.01,1.13,1.16,1.04,1.07,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
482,open,78,264,20,macdh,18,48,6,15,0.22,368,530,79,96,310,46,48,40,55,85,551,57,64,127,882,578,472,321,959,727,472,70,223,165,320,510,524,36,183,84,52,145,438,18,223,6,64,125,7,66,1,4,0.24,0.15,1.16,1.11,0.95,0.96,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
483,low,64,109,8,macdh,92,86,6,13,0.13,2677,374,66,53,905,22,42,827,9,66,142,68,89,514,517,62,242,150,784,485,460,328,352,973,981,375,557,152,691,894,20,106,231,13,406,43,70,135,10,12,24,20,0.02,0.32,0.93,1.17,0.98,1.07,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
484,close,31,33,40,macdh,60,44,3,20,0.39,381,630,55,6,74,13,96,214,29,77,381,64,91,578,729,215,451,207,719,540,156,8,508,60,716,508,983,333,100,271,98,217,259,2,463,25,69,185,18,919,14,8,0.17,0.28,0.5620363674925447,1.1048052304572182,0.9230247406588072,1.0270681167400832,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,30.70669534458662,True,False
485,HLC/3,134,136,7,macds,34,44,4,2,0.13,288,854,5,89,934,31,86,957,12,14,868,5,25,674,982,613,346,331,1000,179,459,12,49,808,363,731,408,651,938,210,96,311,606,2,195,42,56,87,16,99,4,23,0.39,0.4,0.41,0.45,0.5,0.55,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
486,OHLC/4,65,215,35,macd,32,44,6,11,0.18,1715,759,78,14,688,11,57,511,40,89,16,85,12,409,862,379,375,252,944,187,180,54,856,934,689,757,797,713,217,597,25,297,576,13,381,38,105,7,17,960,2,23,0.28,0.27,1.14,0.9,1.08,1.08,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
487,open,41,298,47,macdh,77,9,6,1,0.1,1508,913,60,41,26,28,51,351,60,69,195,47,30,966,890,501,425,17,562,318,386,382,565,639,408,749,109,336,361,269,35,127,277,18,893,44,79,120,15,280,4,14,0.02,0.26,1.05,1.17,1.02,0.96,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False
488,open,7,305,17,macds,40,23,6,20,0.38,404,425,76,7,992,96,48,990,36,31,576,78,53,797,714,352,167,110,914,477,80,47,50,303,57,63,840,107,672,27,106,233,149,14,356,21,107,43,12,702,15,25,0.07,0.01,1.15,1.12,1.08,0.98,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
489,low,109,203,39,macdh,74,59,6,14,0.08,2610,658,52,91,33,21,90,454,58,36,355,11,6,574,847,275,486,316,737,428,172,141,174,434,934,57,673,756,948,472,17,164,476,9,922,26,74,30,14,310,18,15,0.07,0.4,1.13,0.93,1.14,1.15,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
490,low,34,197,36,macd,70,94,6,8,0.12,2197,826,19,34,721,67,13,132,46,53,644,94,87,883,876,412,232,193,627,588,395,366,201,71,30,2,750,155,619,241,72,169,557,5,926,8,31,66,5,78,23,6,0.08,0.28,1.0,0.91,1.09,1.08,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
491,HL/2,43,311,43,macds,64,41,6,6,0.13,1107,436,29,50,49,51,78,614,64,63,172,36,76,880,591,407,386,217,567,482,378,320,986,781,102,788,223,767,529,745,17,222,529,9,339,4,17,175,6,838,6,24,0.13,0.38,0.91,0.9,1.05,1.02,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
492,high,71,178,32,macd,20,69,6,12,0.08,587,241,95,18,671,30,95,850,44,64,942,58,4,630,937,455,369,83,804,555,474,373,659,947,845,176,937,354,758,193,32,60,296,15,669,34,60,102,6,735,7,1,0.23,0.24,1.15,1.11,1.05,0.96,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
493,HLCC/4,110,175,27,macds,4,97,6,11,0.11,232,563,46,2,324,10,72,497,89,6,495,82,62,882,980,941,490,279,467,850,152,59,282,374,908,481,99,98,423,757,64,293,201,2,961,29,31,106,17,132,23,17,0.16,0.3,1.09,1.16,1.11,0.97,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
494,OHLC/4,111,157,44,macds,74,95,6,6,0.08,2742,833,71,47,861,34,98,466,41,41,414,6,6,796,757,521,206,56,351,339,59,54,131,592,909,119,675,225,450,257,108,207,39,2,739,10,50,87,6,220,7,22,0.24,0.27,0.92,0.98,0.98,1.06,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
495,HLCC/4,76,257,11,macdh,80,80,5,4,0.1,2141,859,41,13,544,97,15,882,61,85,750,36,64,490,870,589,193,112,961,951,371,183,304,862,438,335,954,118,994,726,104,296,245,8,527,15,106,69,2,311,9,20,0.35,0.16,0.4,0.63,0.82,1.07,True,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,True,28.54389252595679,True,False
496,open,76,109,44,macds,58,51,5,2,0.35,2783,610,74,93,109,86,86,217,52,55,435,6,94,193,940,845,215,94,751,900,274,20,790,297,38,331,729,464,150,584,74,111,570,1,27,8,77,194,15,430,1,11,0.02,0.03,0.32,0.38,0.64,0.72,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
497,HLC/3,116,194,50,macd,79,4,6,19,0.23,2234,568,94,46,50,36,95,544,86,92,101,8,81,145,903,566,456,70,804,676,458,150,976,270,783,117,309,231,185,768,40,198,245,15,671,3,94,138,18,209,25,12,0.39,0.28,0.92,1.06,0.93,1.19,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
498,open,23,267,8,macds,23,25,6,1,0.37,1353,986,29,77,659,20,76,399,27,86,810,76,89,782,950,913,430,198,766,765,351,159,14,548,237,371,802,449,690,870,94,99,212,2,226,8,60,43,13,174,23,5,0.28,0.34,0.9,0.99,1.07,1.13,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
499,high,41,85,44,macdh,94,34,4,20,0.18,2309,644,33,26,210,78,58,482,89,68,95,55,32,8,954,954,326,299,442,433,398,352,557,882,958,287,287,388,866,431,68,98,534,19,587,11,60,110,16,395,2,7,0.03,0.07,0.43,0.71,0.74,1.05,False,True,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,28.322463727971297,True,False
500,HL/2,128,219,15,macd,5,38,4,11,0.33,259,256,49,36,849,86,13,636,44,42,896,87,97,342,987,439,61,20,804,293,264,90,228,740,447,122,432,490,843,739,29,151,410,12,201,49,60,91,11,252,10,19,0.07,0.04,0.37,0.41,0.59,0.64,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
501,low,65,247,37,macd,88,60,6,20,0.18,1842,486,52,75,748,40,75,859,25,83,830,2,4,725,754,599,183,145,966,582,318,164,806,346,169,657,762,370,851,681,75,127,156,2,923,14,60,93,18,572,4,22,0.28,0.1,1.03,0.94,1.06,1.15,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
502,low,37,288,44,macds,28,13,6,1,0.35,720,238,21,98,692,77,46,536,53,21,331,60,32,803,916,865,410,367,647,646,233,62,972,816,49,54,635,885,383,361,105,182,214,19,436,23,47,134,9,541,5,18,0.14,0.34,1.19,1.19,1.17,0.96,False,True,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
503,OHLC/4,21,295,31,macds,25,15,6,17,0.38,1707,650,28,21,437,91,24,929,92,92,431,74,67,126,181,370,229,93,829,423,280,47,48,979,496,772,219,977,494,207,33,271,451,18,59,2,38,55,8,645,23,6,0.03,0.19,1.01,1.07,1.18,1.11,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
504,low,143,276,47,macd,19,15,6,4,0.2,2484,680,58,13,478,6,98,631,92,16,621,79,2,418,334,327,313,249,883,102,286,213,836,990,321,988,361,618,154,217,75,207,581,10,940,34,88,168,15,652,2,20,0.11,0.13,0.91,1.02,1.0,1.06,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
505,HL/2,98,237,49,macds,51,17,6,18,0.27,1048,874,13,53,480,87,56,63,65,70,831,60,42,454,709,323,200,198,458,154,51,36,952,227,514,544,598,599,14,230,56,101,181,15,216,10,62,26,18,747,25,18,0.17,0.16,1.12,1.16,1.01,1.03,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
506,OHLC/4,31,99,16,macd,99,10,6,7,0.06,622,828,61,60,843,43,46,749,66,59,830,56,18,710,536,480,90,23,935,602,81,41,806,459,13,174,985,846,341,12,12,191,19,8,396,42,78,75,20,591,19,21,0.33,0.31,0.91,0.99,1.03,1.0,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
507,HLCC/4,104,199,34,macd,93,59,6,16,0.14,2911,888,91,13,887,42,50,622,42,64,96,96,15,517,836,479,446,115,427,371,75,13,571,198,344,91,110,696,845,895,102,157,76,16,528,25,88,138,20,561,25,16,0.28,0.1,0.38,0.69,0.73,1.0,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,30.480554721595528,True,False
508,low,12,279,26,macdh,46,39,6,16,0.29,2925,919,15,29,236,72,16,266,18,5,411,6,30,761,622,368,168,61,772,504,374,237,821,156,148,609,498,192,164,44,88,293,164,4,8,28,31,8,2,736,23,13,0.11,0.07,0.27,0.36,0.62,0.74,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
509,high,35,283,48,macd,18,14,4,17,0.24,1201,998,73,12,108,93,6,954,7,73,378,87,35,522,617,864,278,91,835,504,389,341,889,85,663,921,74,765,734,908,82,179,593,15,580,18,92,90,10,424,2,24,0.33,0.16,0.48,0.95,0.87,0.82,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,False,True,10.947319115416123,True,False
510,HLCC/4,10,90,30,macdh,26,3,5,2,0.2,1991,993,95,9,30,4,77,615,9,72,31,51,99,149,837,800,496,170,867,728,311,142,964,75,431,764,629,648,536,718,104,254,395,3,565,5,26,117,4,675,18,20,0.3,0.32,0.32,0.36,0.63,0.69,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,4.076386178953932,True,False
511,open,131,267,36,macds,20,69,5,14,0.3,740,401,66,56,529,3,73,804,35,17,501,63,68,548,539,207,453,45,502,495,466,349,740,669,865,192,920,729,666,547,81,97,66,10,706,23,54,129,9,505,22,25,0.1,0.04,0.22,0.29,0.34,0.48,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
512,HL/2,123,246,17,macdh,39,98,3,7,0.12,2838,865,27,67,159,9,41,899,26,37,578,78,71,409,564,357,284,198,444,436,166,91,700,61,897,453,867,881,983,565,26,197,471,4,210,29,89,156,12,872,18,11,0.31,0.37,0.37,0.7,0.69,0.99,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,9.987496526409078,True,False
513,open,29,184,44,macd,26,29,4,10,0.09,2461,828,37,91,257,31,78,943,37,20,550,99,75,698,307,400,389,123,521,223,476,315,611,373,586,11,510,359,267,889,13,21,266,14,606,8,46,42,7,518,1,5,0.36,0.38,0.37,0.41,0.59,0.64,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
514,high,33,290,15,macdh,67,33,6,18,0.25,578,610,40,59,939,71,31,23,63,56,375,68,42,851,940,932,325,47,379,565,468,81,779,530,983,642,257,700,423,724,33,273,415,7,600,38,100,106,2,424,11,12,0.1,0.11,0.9,0.91,1.0,0.99,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
515,high,106,196,23,macds,58,77,6,1,0.09,2080,503,79,86,90,14,26,908,65,92,252,97,7,310,692,533,435,146,890,727,78,7,419,88,51,541,161,255,585,635,8,26,476,13,758,5,31,169,13,549,2,10,0.39,0.12,1.09,1.05,1.2,0.9,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
516,low,79,97,19,macdh,68,100,5,3,0.28,1048,943,73,75,917,81,80,642,45,24,733,50,61,131,917,458,383,188,597,798,28,23,472,846,540,374,941,157,723,305,48,251,44,20,640,14,49,59,2,116,7,9,0.36,0.26,0.54,0.64,0.88,0.99,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,8.715879478157284,True,False
517,low,107,261,42,macd,9,19,5,15,0.23,1933,321,67,40,80,59,83,94,42,94,51,47,97,459,433,266,412,203,734,475,386,57,409,885,599,204,925,268,291,163,36,284,298,16,25,2,25,190,4,656,23,3,0.15,0.13,0.25,0.43,0.61,0.82,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
518,HL/2,7,80,6,macd,51,86,5,2,0.01,1134,527,18,90,592,8,61,509,52,17,158,33,21,652,137,426,279,158,841,750,325,185,244,558,967,50,766,884,244,904,84,88,134,14,515,4,41,171,10,914,20,8,0.02,0.36,0.76,0.99,0.8,0.86,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,17.27721301536513,True,False
519,OHLC/4,57,118,5,macd,18,49,4,15,0.36,1902,803,23,49,156,54,9,290,34,7,426,29,83,774,875,472,211,9,998,558,342,111,19,443,71,795,102,339,988,324,30,140,481,17,917,23,77,181,11,965,8,20,0.32,0.35,0.37,0.41,0.59,0.64,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,25.44666425735424,True,False
520,open,40,65,37,macds,47,73,2,8,0.24,1283,892,33,80,531,52,76,202,48,77,682,82,34,524,867,807,498,75,970,706,155,29,210,746,986,713,356,110,928,727,92,126,556,15,603,48,65,156,9,110,8,20,0.19,0.21,0.16,0.33,0.38,0.62,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
521,HL/2,70,182,11,macd,40,8,6,18,0.3,1286,957,90,56,977,40,43,278,85,57,369,69,34,153,861,249,248,69,973,350,21,19,392,967,635,831,23,647,247,429,51,205,544,14,503,39,42,140,8,160,23,15,0.07,0.19,1.14,1.13,1.03,1.2,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
522,HLCC/4,16,159,44,macds,81,43,5,3,0.13,593,979,21,58,62,87,77,273,17,83,809,47,10,956,529,475,434,189,946,288,82,34,735,823,409,27,868,781,646,426,45,269,321,11,90,35,72,191,6,404,15,5,0.31,0.13,0.93,0.93,1.0,1.0,True,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,True,14.602306875132728,True,False
523,HLC/3,57,147,47,macdh,95,62,5,10,0.33,2361,355,47,67,972,90,89,402,92,55,148,40,86,260,957,267,220,14,746,724,281,45,103,232,766,311,242,3,292,577,56,312,156,1,8,42,46,165,16,807,13,12,0.23,0.34,0.32,0.36,0.63,0.69,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
524,HL/2,30,115,39,macdh,83,25,6,20,0.28,1802,899,50,41,313,63,66,725,45,41,41,14,34,450,632,561,393,322,515,319,311,20,994,414,421,447,789,692,617,705,41,220,520,13,506,37,53,32,11,446,25,6,0.07,0.17,0.99,1.13,1.08,0.99,False,False,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
525,OHLC/4,116,238,4,macd,86,24,6,7,0.02,2745,858,16,41,457,72,42,21,63,37,484,6,67,415,992,524,368,114,561,489,364,298,420,266,417,516,924,123,135,183,89,153,239,18,370,17,75,73,9,44,18,8,0.31,0.27,1.08,1.2,1.07,1.18,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
526,low,116,125,23,macdh,31,39,6,1,0.01,745,924,72,91,883,25,60,23,97,36,559,86,6,735,652,189,357,257,872,627,427,106,403,448,431,719,12,854,749,354,57,266,374,17,546,40,56,142,10,820,4,11,0.13,0.14,1.13,1.05,1.08,0.9,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
527,HLC/3,24,245,14,macd,26,56,6,3,0.06,2799,967,69,9,823,81,33,879,17,16,755,71,18,283,813,259,200,51,813,565,385,153,331,707,754,673,218,151,741,835,59,311,105,1,758,10,103,146,13,474,17,18,0.03,0.28,1.1,1.05,1.03,1.12,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
528,HL/2,97,298,29,macdh,68,66,6,20,0.05,2083,589,71,30,386,79,71,284,32,30,349,73,72,555,889,801,256,86,979,511,383,277,130,806,554,103,276,327,789,193,26,253,315,7,284,19,98,193,1,514,8,18,0.13,0.02,1.19,1.18,1.01,0.95,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
529,OHLC/4,13,220,42,macds,17,10,6,8,0.19,1665,781,49,72,55,51,37,360,29,43,963,36,81,334,935,633,409,121,918,529,470,103,25,349,633,213,835,119,463,137,24,152,33,15,687,3,56,181,18,980,23,4,0.05,0.15,1.13,1.06,0.97,1.12,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
530,HLCC/4,27,120,7,macd,6,44,6,13,0.28,400,917,16,78,648,65,14,894,35,72,958,35,98,208,876,584,373,322,715,442,417,128,857,725,947,796,273,606,848,980,59,220,269,1,252,28,108,178,18,574,22,14,0.22,0.08,1.15,1.09,0.99,1.04,True,True,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
531,high,9,89,35,macds,65,56,6,10,0.14,1427,423,27,97,165,95,47,616,30,30,480,20,19,169,642,501,372,326,853,520,331,83,107,872,55,698,40,196,564,346,3,94,498,13,376,42,93,73,20,688,17,1,0.19,0.13,1.18,0.95,0.93,0.98,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
532,high,121,174,27,macd,89,3,6,20,0.27,1294,511,16,65,526,78,56,536,16,64,39,52,18,80,279,268,222,138,953,331,178,78,146,204,209,505,135,391,678,833,8,121,584,7,409,48,107,132,17,47,25,22,0.23,0.32,1.02,1.18,1.19,1.07,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
533,HLC/3,68,254,38,macd,5,25,6,11,0.37,416,552,37,14,188,67,72,778,25,87,123,98,27,448,846,489,469,135,578,667,295,192,86,131,45,678,464,807,693,48,61,310,312,2,400,44,56,152,1,819,10,23,0.28,0.27,1.06,1.13,1.04,1.02,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
534,high,23,179,34,macd,58,99,6,17,0.2,2991,518,8,86,573,2,73,426,9,62,74,83,10,888,798,988,359,130,566,518,302,209,964,716,1000,353,215,134,685,319,4,294,411,10,833,31,52,116,11,322,2,10,0.02,0.28,0.76,0.87,0.95,0.84,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,True,18.61222338483704,True,False
