,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1318,BRN_i,84.83,85.35,84.83,85.53,85.18,85.23666666666666,85.265,85.135,2194,2021-10-25 04:00:00
1319,BRN_i,85.36,85.41,85.04,85.44,85.24000000000001,85.29666666666667,85.325,85.3125,2310,2021-10-25 08:00:00
1320,BRN_i,85.41,85.57,84.93,85.62,85.275,85.37333333333333,85.4225,85.3825,2065,2021-10-25 12:00:00
1321,BRN_i,85.58,84.92,84.89,85.77,85.33,85.19333333333333,85.125,85.28999999999999,5080,2021-10-25 16:00:00
1322,BRN_i,84.92,85.08,84.81,85.26,85.035,85.05,85.05749999999999,85.0175,1995,2021-10-25 20:00:00
1323,BRN_i,85.08,85.14,85.04,85.25,85.14500000000001,85.14333333333333,85.1425,85.1275,289,2021-10-26 00:00:00
1324,BRN_i,85.16,85.41,84.88,85.55,85.215,85.28,85.3125,85.25,1512,2021-10-26 04:00:00
1325,BRN_i,85.41,84.84,84.7,85.41,85.055,84.98333333333333,84.9475,85.09,2492,2021-10-26 08:00:00
1326,BRN_i,84.82,85.45,84.52,85.51,85.015,85.16000000000001,85.2325,85.075,2431,2021-10-26 12:00:00
1327,BRN_i,85.45,85.59,84.88,85.69,85.285,85.38666666666666,85.4375,85.40249999999999,4562,2021-10-26 16:00:00
1328,BRN_i,85.59,85.41,85.33,85.69,85.50999999999999,85.47666666666665,85.45999999999998,85.505,1560,2021-10-26 20:00:00
1329,BRN_i,85.22,85.44,85.2,85.45,85.325,85.36333333333334,85.38250000000001,85.32750000000001,232,2021-10-27 00:00:00
1330,BRN_i,85.44,85.13,84.88,85.46,85.16999999999999,85.15666666666665,85.14999999999999,85.22749999999999,1798,2021-10-27 04:00:00
1331,BRN_i,85.13,84.6,84.34,85.13,84.735,84.69,84.66749999999999,84.8,2366,2021-10-27 08:00:00
1332,BRN_i,84.6,84.55,84.32,84.83,84.57499999999999,84.56666666666666,84.5625,84.57499999999999,2396,2021-10-27 12:00:00
1333,BRN_i,84.56,83.77,83.47,85.03,84.25,84.08999999999999,84.00999999999999,84.2075,7762,2021-10-27 16:00:00
1334,BRN_i,83.76,83.27,83.25,84.09,83.67,83.53666666666668,83.47,83.5925,2293,2021-10-27 20:00:00
1335,BRN_i,83.36,82.91,82.91,83.43,83.17,83.08333333333333,83.03999999999999,83.1525,455,2021-10-28 00:00:00
1336,BRN_i,82.91,82.18,81.45,82.91,82.18,82.18,82.18,82.36250000000001,3075,2021-10-28 04:00:00
1337,BRN_i,82.17,83.23,82.11,83.42,82.765,82.92,82.9975,82.7325,3532,2021-10-28 08:00:00
1338,BRN_i,83.22,82.85,81.91,83.31,82.61,82.69,82.72999999999999,82.82249999999999,4119,2021-10-28 12:00:00
1339,BRN_i,82.84,82.74,82.43,83.4,82.915,82.85666666666667,82.8275,82.85249999999999,6626,2021-10-28 16:00:00
1340,BRN_i,82.74,83.78,82.71,83.82,83.26499999999999,83.43666666666665,83.5225,83.26249999999999,2382,2021-10-28 20:00:00
1341,BRN_i,83.54,83.46,83.38,83.63,83.505,83.49,83.48249999999999,83.5025,383,2021-10-29 00:00:00
1342,BRN_i,83.46,83.71,83.29,83.87,83.58000000000001,83.62333333333333,83.645,83.5825,1992,2021-10-29 04:00:00
1343,BRN_i,83.71,83.59,83.5,84.06,83.78,83.71666666666667,83.685,83.715,2724,2021-10-29 08:00:00
1344,BRN_i,83.59,82.93,82.87,83.9,83.385,83.23333333333333,83.1575,83.3225,3220,2021-10-29 12:00:00
1345,BRN_i,82.92,83.42,82.37,83.76,83.065,83.18333333333334,83.2425,83.1175,6426,2021-10-29 16:00:00
1346,BRN_i,83.42,83.49,83.27,83.78,83.525,83.51333333333334,83.50750000000001,83.49000000000001,2680,2021-10-29 20:00:00
1347,BRN_i,82.98,83.48,82.84,83.58,83.21000000000001,83.30000000000001,83.34500000000001,83.22000000000001,1140,2021-11-01 00:00:00
1348,BRN_i,83.47,83.2,83.04,83.55,83.295,83.26333333333334,83.2475,83.315,1350,2021-11-01 04:00:00
1349,BRN_i,83.19,84.24,82.82,84.42,83.62,83.82666666666667,83.93,83.6675,2633,2021-11-01 08:00:00
1350,BRN_i,84.24,84.52,83.88,84.83,84.35499999999999,84.40999999999998,84.43749999999999,84.36749999999999,3803,2021-11-01 12:00:00
1351,BRN_i,84.53,84.22,84.06,84.54,84.30000000000001,84.27333333333334,84.26,84.3375,4269,2021-11-01 16:00:00
1352,BRN_i,84.22,84.26,84.13,84.46,84.29499999999999,84.28333333333332,84.27749999999999,84.26749999999998,1207,2021-11-01 20:00:00
1353,BRN_i,84.26,84.71,84.12,84.72,84.42,84.51666666666667,84.565,84.4525,903,2021-11-02 00:00:00
1354,BRN_i,84.71,84.55,84.21,84.73,84.47,84.49666666666667,84.51,84.55,1417,2021-11-02 04:00:00
1355,BRN_i,84.54,84.58,84.31,84.87,84.59,84.58666666666666,84.585,84.575,2327,2021-11-02 08:00:00
1356,BRN_i,84.57,83.65,83.47,84.59,84.03,83.90333333333334,83.84,84.07,4867,2021-11-02 12:00:00
1357,BRN_i,83.64,84.3,83.43,84.35,83.89,84.02666666666666,84.095,83.92999999999999,5187,2021-11-02 16:00:00
1358,BRN_i,84.31,83.85,83.84,84.43,84.135,84.04,83.9925,84.1075,1208,2021-11-02 20:00:00
1359,BRN_i,83.85,82.95,82.94,83.85,83.395,83.24666666666667,83.1725,83.39750000000001,1164,2021-11-03 00:00:00
1360,BRN_i,82.94,83.33,82.87,83.79,83.33000000000001,83.33,83.33,83.2325,2089,2021-11-03 04:00:00
1361,BRN_i,83.33,82.98,82.72,83.58,83.15,83.09333333333335,83.06500000000001,83.1525,2793,2021-11-03 08:00:00
1362,BRN_i,82.98,82.56,81.93,83.04,82.48500000000001,82.51,82.52250000000001,82.62750000000001,4513,2021-11-03 12:00:00
1363,BRN_i,82.55,81.64,81.53,82.75,82.14,81.97333333333334,81.89,82.1175,5784,2021-11-03 16:00:00
1364,BRN_i,81.64,80.86,80.74,82.03,81.38499999999999,81.21,81.1225,81.3175,3054,2021-11-03 20:00:00
1365,BRN_i,80.86,80.88,80.66,81.18,80.92,80.90666666666667,80.9,80.895,1081,2021-11-04 00:00:00
1366,BRN_i,80.87,81.16,80.78,81.22,81.0,81.05333333333333,81.08,81.0075,1455,2021-11-04 04:00:00
1367,BRN_i,81.17,82.56,80.92,82.71,81.815,82.06333333333333,82.1875,81.84,3299,2021-11-04 08:00:00
1368,BRN_i,82.55,83.44,82.54,84.05,83.295,83.34333333333333,83.3675,83.145,4841,2021-11-04 12:00:00
1369,BRN_i,83.47,80.77,80.74,83.52,82.13,81.67666666666666,81.44999999999999,82.125,9139,2021-11-04 16:00:00
1370,BRN_i,80.77,80.57,79.82,80.78,80.3,80.39,80.435,80.485,2689,2021-11-04 20:00:00
1371,BRN_i,80.91,80.71,80.62,81.29,80.95500000000001,80.87333333333333,80.8325,80.8825,1625,2021-11-05 00:00:00
1372,BRN_i,80.71,80.29,80.25,80.98,80.61500000000001,80.50666666666667,80.45250000000001,80.5575,1820,2021-11-05 04:00:00
1373,BRN_i,80.29,80.82,79.82,80.99,80.405,80.54333333333334,80.6125,80.48,4091,2021-11-05 08:00:00
1374,BRN_i,80.83,80.44,80.35,81.07,80.71,80.61999999999999,80.57499999999999,80.6725,5801,2021-11-05 12:00:00
1375,BRN_i,80.43,82.49,80.42,82.5,81.46000000000001,81.80333333333334,81.97500000000001,81.46000000000001,6120,2021-11-05 16:00:00
1376,BRN_i,82.48,82.18,82.15,82.69,82.42,82.34,82.30000000000001,82.375,1936,2021-11-05 20:00:00
1377,BRN_i,82.8,83.09,82.67,83.51,83.09,83.09,83.09,83.0175,1324,2021-11-08 00:00:00
1378,BRN_i,83.08,83.17,82.98,83.4,83.19,83.18333333333334,83.18,83.1575,1787,2021-11-08 04:00:00
1379,BRN_i,83.16,83.3,82.85,83.48,83.16499999999999,83.21,83.2325,83.19749999999999,2614,2021-11-08 08:00:00
1380,BRN_i,83.3,82.6,82.52,83.44,82.97999999999999,82.85333333333332,82.78999999999999,82.96499999999999,4009,2021-11-08 12:00:00
1381,BRN_i,82.59,82.93,82.47,83.21,82.84,82.87,82.885,82.80000000000001,5123,2021-11-08 16:00:00
1382,BRN_i,82.93,83.15,82.63,83.25,82.94,83.01,83.045,82.99000000000001,2080,2021-11-08 20:00:00
1383,BRN_i,82.94,83.01,82.92,83.12,83.02000000000001,83.01666666666667,83.015,82.9975,523,2021-11-09 00:00:00
1384,BRN_i,83.02,82.93,82.63,83.05,82.84,82.87,82.885,82.9075,1283,2021-11-09 04:00:00
1385,BRN_i,82.93,83.58,82.74,83.61,83.175,83.31,83.3775,83.215,2188,2021-11-09 08:00:00
1386,BRN_i,83.58,82.83,82.77,83.62,83.195,83.07333333333332,83.01249999999999,83.19999999999999,3121,2021-11-09 12:00:00
1387,BRN_i,82.85,83.76,82.84,83.96,83.4,83.52,83.58,83.35249999999999,5381,2021-11-09 16:00:00
1388,BRN_i,83.76,84.47,83.66,84.51,84.08500000000001,84.21333333333334,84.2775,84.10000000000001,2192,2021-11-09 20:00:00
1389,BRN_i,84.46,84.81,84.36,84.82,84.59,84.66333333333334,84.7,84.6125,885,2021-11-10 00:00:00
1390,BRN_i,84.82,84.58,84.32,84.82,84.57,84.57333333333332,84.57499999999999,84.63499999999999,1485,2021-11-10 04:00:00
1391,BRN_i,84.58,84.1,83.92,84.76,84.34,84.26,84.22,84.34,3002,2021-11-10 08:00:00
1392,BRN_i,84.1,84.48,83.62,84.49,84.055,84.19666666666667,84.26750000000001,84.17250000000001,3116,2021-11-10 12:00:00
1393,BRN_i,84.48,82.25,82.21,84.48,83.345,82.98,82.7975,83.355,7752,2021-11-10 16:00:00
1394,BRN_i,82.25,81.94,81.51,82.67,82.09,82.04,82.015,82.0925,3620,2021-11-10 20:00:00
1395,BRN_i,81.93,82.01,81.93,82.53,82.23,82.15666666666668,82.12,82.10000000000001,1057,2021-11-11 00:00:00
1396,BRN_i,82.0,82.15,81.96,82.33,82.145,82.14666666666666,82.14750000000001,82.11,1810,2021-11-11 04:00:00
1397,BRN_i,82.16,82.7,81.82,82.72,82.27,82.41333333333334,82.485,82.35,3363,2021-11-11 08:00:00
1398,BRN_i,82.7,81.93,81.04,82.72,81.88,81.89666666666666,81.905,82.0975,5168,2021-11-11 12:00:00
1399,BRN_i,81.93,81.58,81.34,82.79,82.065,81.90333333333332,81.82249999999999,81.91,6963,2021-11-11 16:00:00
1400,BRN_i,81.56,81.92,81.42,82.39,81.905,81.91000000000001,81.91250000000001,81.8225,3346,2021-11-11 20:00:00
1401,BRN_i,81.92,81.94,81.7,82.16,81.93,81.93333333333334,81.935,81.93,724,2021-11-12 00:00:00
1402,BRN_i,81.93,81.47,81.35,82.05,81.69999999999999,81.62333333333332,81.585,81.69999999999999,1465,2021-11-12 04:00:00
1403,BRN_i,81.48,81.38,80.86,81.87,81.36500000000001,81.37,81.3725,81.39750000000001,3101,2021-11-12 08:00:00
1404,BRN_i,81.39,81.03,80.61,81.4,81.005,81.01333333333334,81.0175,81.1075,3530,2021-11-12 12:00:00
1405,BRN_i,81.0,81.27,80.79,82.01,81.4,81.35666666666667,81.335,81.2675,5946,2021-11-12 16:00:00
1406,BRN_i,81.27,81.43,81.0,81.78,81.39,81.40333333333334,81.41,81.37,3008,2021-11-12 20:00:00
1407,BRN_i,81.48,80.91,80.82,81.59,81.205,81.10666666666667,81.0575,81.2,977,2021-11-15 00:00:00
1408,BRN_i,80.91,81.0,80.64,81.17,80.905,80.93666666666667,80.9525,80.93,1673,2021-11-15 04:00:00
1409,BRN_i,80.99,80.51,80.5,81.21,80.85499999999999,80.74,80.68249999999999,80.8025,3086,2021-11-15 08:00:00
1410,BRN_i,80.51,80.4,80.13,80.92,80.525,80.48333333333333,80.4625,80.49000000000001,3748,2021-11-15 12:00:00
1411,BRN_i,80.4,80.62,80.02,80.82,80.41999999999999,80.48666666666666,80.52,80.465,5606,2021-11-15 16:00:00
1412,BRN_i,80.61,81.45,80.6,81.47,81.035,81.17333333333333,81.24249999999999,81.0325,2557,2021-11-15 20:00:00
1413,BRN_i,81.45,82.0,81.1,82.08,81.59,81.72666666666667,81.795,81.6575,980,2021-11-16 00:00:00
1414,BRN_i,81.99,82.14,81.88,82.24,82.06,82.08666666666666,82.1,82.0625,1500,2021-11-16 04:00:00
1415,BRN_i,82.14,81.89,81.53,82.38,81.955,81.93333333333334,81.9225,81.985,2996,2021-11-16 08:00:00
1416,BRN_i,81.89,81.82,81.63,82.16,81.895,81.86999999999999,81.85749999999999,81.875,2980,2021-11-16 12:00:00
1417,BRN_i,81.82,81.95,80.86,82.14,81.5,81.64999999999999,81.725,81.6925,5810,2021-11-16 16:00:00
1418,BRN_i,81.96,81.69,81.53,82.08,81.805,81.76666666666667,81.7475,81.815,1867,2021-11-16 20:00:00
1419,BRN_i,81.25,80.95,80.94,81.4,81.17,81.09666666666668,81.06,81.135,853,2021-11-17 00:00:00
1420,BRN_i,80.95,80.91,80.85,81.23,81.03999999999999,80.99666666666666,80.975,80.985,1308,2021-11-17 04:00:00
1421,BRN_i,80.9,80.96,80.74,81.45,81.095,81.05,81.02749999999999,81.01249999999999,2861,2021-11-17 08:00:00
1422,BRN_i,80.96,80.95,80.51,81.27,80.89,80.91000000000001,80.92,80.9225,3185,2021-11-17 12:00:00
1423,BRN_i,80.96,80.02,80.02,81.3,80.66,80.44666666666666,80.33999999999999,80.57499999999999,5973,2021-11-17 16:00:00
1424,BRN_i,80.02,79.36,79.1,80.03,79.565,79.49666666666667,79.4625,79.6275,3921,2021-11-17 20:00:00
1425,BRN_i,79.36,79.12,78.82,79.36,79.09,79.10000000000001,79.105,79.165,1348,2021-11-18 00:00:00
1426,BRN_i,79.12,79.22,78.94,79.31,79.125,79.15666666666667,79.1725,79.14750000000001,2062,2021-11-18 04:00:00
1427,BRN_i,79.21,79.24,78.52,79.55,79.035,79.10333333333334,79.1375,79.13,2968,2021-11-18 08:00:00
1428,BRN_i,79.23,79.71,79.09,79.97,79.53,79.58999999999999,79.61999999999999,79.5,3632,2021-11-18 12:00:00
1429,BRN_i,79.72,80.05,79.39,80.37,79.88,79.93666666666667,79.965,79.8825,5612,2021-11-18 16:00:00
1430,BRN_i,80.05,80.34,80.05,80.66,80.35499999999999,80.35,80.3475,80.27499999999999,1978,2021-11-18 20:00:00
1431,BRN_i,80.35,80.53,80.07,80.8,80.435,80.46666666666667,80.4825,80.4375,993,2021-11-19 00:00:00
1432,BRN_i,80.54,81.11,80.47,81.47,80.97,81.01666666666667,81.04,80.89750000000001,1771,2021-11-19 04:00:00
1433,BRN_i,81.1,79.64,79.49,81.47,80.47999999999999,80.19999999999999,80.05999999999999,80.42499999999998,3229,2021-11-19 08:00:00
1434,BRN_i,79.63,78.51,77.48,79.63,78.555,78.54,78.5325,78.8125,6522,2021-11-19 12:00:00
1435,BRN_i,78.5,78.17,77.41,79.61,78.50999999999999,78.39666666666666,78.34,78.4225,8922,2021-11-19 16:00:00
1436,BRN_i,78.17,77.73,77.7,78.36,78.03,77.93,77.88000000000001,77.99000000000001,2987,2021-11-19 20:00:00
1437,BRN_i,77.93,77.63,77.59,78.2,77.89500000000001,77.80666666666667,77.7625,77.8375,889,2021-11-22 00:00:00
1438,BRN_i,77.62,77.87,77.5,78.25,77.875,77.87333333333333,77.8725,77.81,1893,2021-11-22 04:00:00
1439,BRN_i,77.86,78.38,77.77,78.92,78.345,78.35666666666667,78.3625,78.2325,3392,2021-11-22 08:00:00
1440,BRN_i,78.37,78.06,77.5,78.55,78.025,78.03666666666668,78.0425,78.12,5879,2021-11-22 12:00:00
1441,BRN_i,78.03,78.59,77.44,79.38,78.41,78.47,78.5,78.36,8825,2021-11-22 16:00:00
1442,BRN_i,78.59,78.7,78.56,79.14,78.85,78.8,78.77499999999999,78.7475,2366,2021-11-22 20:00:00
1443,BRN_i,78.78,78.81,78.54,78.95,78.745,78.76666666666667,78.7775,78.77000000000001,721,2021-11-23 00:00:00
1444,BRN_i,78.81,78.32,78.2,78.85,78.525,78.45666666666666,78.4225,78.545,1598,2021-11-23 04:00:00
1445,BRN_i,78.3,78.2,77.93,78.69,78.31,78.27333333333333,78.255,78.28,3879,2021-11-23 08:00:00
1446,BRN_i,78.2,79.78,77.85,79.85,78.85,79.16,79.315,78.92,5198,2021-11-23 12:00:00
1447,BRN_i,79.81,81.34,79.79,81.5,80.64500000000001,80.87666666666668,80.9925,80.61000000000001,7595,2021-11-23 16:00:00
1448,BRN_i,81.34,81.3,81.05,81.63,81.34,81.32666666666667,81.32000000000001,81.33000000000001,2972,2021-11-23 20:00:00
1449,BRN_i,81.3,81.21,80.81,81.3,81.055,81.10666666666667,81.1325,81.155,749,2021-11-24 00:00:00
1450,BRN_i,81.21,81.33,81.08,81.58,81.33,81.33,81.33,81.3,2134,2021-11-24 04:00:00
1451,BRN_i,81.34,80.99,80.9,81.87,81.385,81.25333333333333,81.1875,81.275,3329,2021-11-24 08:00:00
1452,BRN_i,81.0,81.06,80.65,81.39,81.02000000000001,81.03333333333335,81.04,81.025,3752,2021-11-24 12:00:00
1453,BRN_i,81.04,80.95,80.7,81.76,81.23,81.13666666666667,81.09,81.11250000000001,6326,2021-11-24 16:00:00
1454,BRN_i,80.95,80.96,80.8,81.14,80.97,80.96666666666665,80.96499999999999,80.96249999999999,2075,2021-11-24 20:00:00
1455,BRN_i,80.97,80.91,80.9,81.34,81.12,81.05,81.015,81.03,586,2021-11-25 00:00:00
1456,BRN_i,80.9,81.16,80.89,81.22,81.055,81.09,81.1075,81.0425,1443,2021-11-25 04:00:00
1457,BRN_i,81.16,80.7,80.64,81.21,80.925,80.85000000000001,80.8125,80.92750000000001,2451,2021-11-25 08:00:00
1458,BRN_i,80.7,80.9,80.47,81.15,80.81,80.84,80.855,80.805,2159,2021-11-25 12:00:00
1459,BRN_i,80.91,81.09,80.55,81.12,80.83500000000001,80.92,80.9625,80.9175,2550,2021-11-25 16:00:00
1460,BRN_i,81.09,79.74,79.55,81.09,80.32,80.12666666666667,80.03,80.3675,1059,2021-11-26 00:00:00
1461,BRN_i,79.74,78.85,78.73,79.93,79.33000000000001,79.17,79.09,79.3125,2293,2021-11-26 04:00:00
1462,BRN_i,78.83,76.26,75.97,78.85,77.41,77.02666666666666,76.835,77.47749999999999,6906,2021-11-26 08:00:00
1463,BRN_i,76.25,76.79,76.05,76.92,76.485,76.58666666666666,76.6375,76.5025,7052,2021-11-26 12:00:00
1464,BRN_i,76.75,72.25,70.92,76.8,73.86,73.32333333333334,73.055,74.18,14089,2021-11-26 16:00:00
1465,BRN_i,72.29,71.65,71.33,72.58,71.955,71.85333333333334,71.80250000000001,71.9625,910,2021-11-26 20:00:00
1466,BRN_i,74.75,74.79,73.81,74.87,74.34,74.49000000000001,74.56500000000001,74.555,2244,2021-11-29 00:00:00
1467,BRN_i,74.79,74.27,73.55,75.19,74.37,74.33666666666666,74.32,74.45,4742,2021-11-29 04:00:00
1468,BRN_i,74.27,74.64,73.65,75.23,74.44,74.50666666666666,74.53999999999999,74.44749999999999,6505,2021-11-29 08:00:00
1469,BRN_i,74.64,75.42,74.16,75.83,74.995,75.13666666666667,75.20750000000001,75.0125,5903,2021-11-29 12:00:00
1470,BRN_i,75.41,74.41,73.06,75.77,74.41499999999999,74.41333333333333,74.4125,74.6625,10478,2021-11-29 16:00:00
1471,BRN_i,74.42,72.84,72.07,74.43,73.25,73.11333333333333,73.045,73.44,5301,2021-11-29 20:00:00
1472,BRN_i,72.84,73.91,72.84,74.22,73.53,73.65666666666667,73.72,73.4525,1378,2021-11-30 00:00:00
1473,BRN_i,73.92,71.52,71.5,74.08,72.78999999999999,72.36666666666666,72.15499999999999,72.755,3742,2021-11-30 04:00:00
1474,BRN_i,71.52,71.46,70.13,72.03,71.08,71.20666666666666,71.27,71.285,8654,2021-11-30 08:00:00
1475,BRN_i,71.46,70.77,69.56,71.51,70.535,70.61333333333333,70.65249999999999,70.82499999999999,7691,2021-11-30 12:00:00
1476,BRN_i,70.78,68.72,68.29,71.24,69.765,69.41666666666667,69.2425,69.7575,12838,2021-11-30 16:00:00
1477,BRN_i,68.74,69.91,67.4,70.05,68.725,69.11999999999999,69.3175,69.02499999999999,6569,2021-11-30 20:00:00
1478,BRN_i,69.63,70.74,69.26,70.87,70.065,70.29,70.4025,70.125,1546,2021-12-01 00:00:00
1479,BRN_i,70.75,71.6,70.51,71.6,71.055,71.23666666666666,71.3275,71.11500000000001,2820,2021-12-01 04:00:00
1480,BRN_i,71.59,72.43,70.99,72.44,71.715,71.95333333333333,72.0725,71.86250000000001,5900,2021-12-01 08:00:00
1481,BRN_i,72.43,70.94,70.74,72.73,71.735,71.47,71.3375,71.71000000000001,6929,2021-12-01 12:00:00
1482,BRN_i,70.93,69.72,69.58,71.85,70.715,70.38333333333334,70.2175,70.52000000000001,10308,2021-12-01 16:00:00
1483,BRN_i,69.73,68.64,68.03,69.87,68.95,68.84666666666668,68.795,69.06750000000001,7308,2021-12-01 20:00:00
1484,BRN_i,68.64,69.32,68.59,69.77,69.18,69.22666666666667,69.25,69.08,1898,2021-12-02 00:00:00
1485,BRN_i,69.32,69.76,68.93,69.85,69.39,69.51333333333334,69.575,69.465,2827,2021-12-02 04:00:00
1486,BRN_i,69.76,70.51,69.37,70.54,69.95500000000001,70.14,70.2325,70.045,5428,2021-12-02 08:00:00
1487,BRN_i,70.52,67.66,67.62,70.54,69.08000000000001,68.60666666666667,68.37,69.08500000000001,7609,2021-12-02 12:00:00
1488,BRN_i,67.62,69.21,65.66,70.14,67.9,68.33666666666666,68.55499999999999,68.1575,14406,2021-12-02 16:00:00
1489,BRN_i,69.21,70.22,68.71,70.29,69.5,69.74,69.86,69.6075,6356,2021-12-02 20:00:00
1490,BRN_i,70.22,69.99,69.36,70.22,69.78999999999999,69.85666666666667,69.89,69.94749999999999,1419,2021-12-03 00:00:00
1491,BRN_i,69.97,70.43,69.67,70.91,70.28999999999999,70.33666666666666,70.36,70.245,3157,2021-12-03 04:00:00
1492,BRN_i,70.45,71.44,70.31,71.9,71.105,71.21666666666667,71.27250000000001,71.025,4724,2021-12-03 08:00:00
1493,BRN_i,71.45,71.81,70.96,71.85,71.405,71.54,71.6075,71.5175,4449,2021-12-03 12:00:00
1494,BRN_i,71.81,70.34,69.88,72.44,71.16,70.88666666666667,70.75,71.1175,10357,2021-12-03 16:00:00
1495,BRN_i,70.31,69.88,69.09,70.33,69.71000000000001,69.76666666666667,69.795,69.9025,5719,2021-12-03 20:00:00
1496,BRN_i,71.58,71.14,70.98,71.74,71.36,71.28666666666668,71.25,71.36,1410,2021-12-06 00:00:00
1497,BRN_i,71.15,71.2,70.93,71.51,71.22,71.21333333333332,71.21,71.19749999999999,2283,2021-12-06 04:00:00
1498,BRN_i,71.2,71.24,70.65,71.74,71.195,71.21,71.2175,71.2075,4892,2021-12-06 08:00:00
1499,BRN_i,71.24,71.96,70.98,72.03,71.505,71.65666666666665,71.73249999999999,71.5525,5262,2021-12-06 12:00:00
1500,BRN_i,71.95,72.3,70.91,72.3,71.60499999999999,71.83666666666666,71.9525,71.865,9218,2021-12-06 16:00:00
1501,BRN_i,72.3,73.46,72.21,73.56,72.88499999999999,73.07666666666665,73.17249999999999,72.8825,3833,2021-12-06 20:00:00
1502,BRN_i,73.46,73.51,73.02,73.59,73.305,73.37333333333333,73.4075,73.395,1319,2021-12-07 00:00:00
1503,BRN_i,73.51,73.83,73.02,73.86,73.44,73.57,73.63499999999999,73.55499999999999,2396,2021-12-07 04:00:00
1504,BRN_i,73.83,74.58,73.57,74.62,74.095,74.25666666666666,74.33749999999999,74.14999999999999,4527,2021-12-07 08:00:00
1505,BRN_i,74.58,74.62,74.26,75.02,74.64,74.63333333333334,74.63,74.62,4818,2021-12-07 12:00:00
1506,BRN_i,74.62,75.74,74.11,76.06,75.08500000000001,75.30333333333334,75.41250000000001,75.13250000000001,8611,2021-12-07 16:00:00
1507,BRN_i,75.74,74.89,74.63,75.93,75.28,75.14999999999999,75.085,75.2975,4281,2021-12-07 20:00:00
1508,BRN_i,74.87,74.78,74.77,75.44,75.10499999999999,74.99666666666666,74.9425,74.965,1200,2021-12-08 00:00:00
1509,BRN_i,74.78,75.17,74.77,75.27,75.02,75.07,75.095,74.9975,2465,2021-12-08 04:00:00
1510,BRN_i,75.17,75.6,74.56,75.61,75.08500000000001,75.25666666666667,75.3425,75.235,3930,2021-12-08 08:00:00
1511,BRN_i,75.59,75.74,74.21,76.18,75.195,75.37666666666667,75.4675,75.43,7571,2021-12-08 12:00:00
1512,BRN_i,75.76,75.74,74.88,76.16,75.52,75.59333333333332,75.63,75.63499999999999,8489,2021-12-08 16:00:00
1513,BRN_i,75.74,75.92,75.46,76.04,75.75,75.80666666666667,75.83500000000001,75.79,2879,2021-12-08 20:00:00
1514,BRN_i,75.92,75.87,75.54,75.98,75.76,75.79666666666667,75.815,75.8275,815,2021-12-09 00:00:00
1515,BRN_i,75.87,76.1,75.8,76.53,76.16499999999999,76.14333333333333,76.1325,76.07499999999999,1919,2021-12-09 04:00:00
1516,BRN_i,76.11,75.32,75.07,76.3,75.685,75.56333333333333,75.5025,75.7,3659,2021-12-09 08:00:00
1517,BRN_i,75.31,74.83,74.6,75.49,75.04499999999999,74.97333333333331,74.93749999999999,75.05749999999999,4193,2021-12-09 12:00:00
1518,BRN_i,74.78,74.76,74.44,75.28,74.86,74.82666666666667,74.81,74.815,6490,2021-12-09 16:00:00
1519,BRN_i,74.77,73.82,73.71,74.88,74.29499999999999,74.13666666666666,74.05749999999999,74.29499999999999,2814,2021-12-09 20:00:00
1520,BRN_i,73.83,74.2,73.64,74.24,73.94,74.02666666666666,74.07,73.97749999999999,1255,2021-12-10 00:00:00
1521,BRN_i,74.21,73.88,73.83,74.47,74.15,74.06,74.015,74.0975,1941,2021-12-10 04:00:00
1522,BRN_i,73.88,74.55,73.8,74.64,74.22,74.33,74.385,74.2175,3412,2021-12-10 08:00:00
1523,BRN_i,74.54,75.35,74.2,75.55,74.875,75.03333333333333,75.1125,74.91,3804,2021-12-10 12:00:00
1524,BRN_i,75.37,74.66,74.21,75.54,74.875,74.80333333333333,74.7675,74.945,7301,2021-12-10 16:00:00
1525,BRN_i,74.66,75.16,74.53,75.33,74.93,75.00666666666667,75.045,74.92,3015,2021-12-10 20:00:00
1526,BRN_i,75.52,75.94,75.43,76.02,75.725,75.79666666666667,75.8325,75.72749999999999,1042,2021-12-13 00:00:00
1527,BRN_i,75.93,75.94,75.79,76.14,75.965,75.95666666666666,75.9525,75.95,1793,2021-12-13 04:00:00
1528,BRN_i,75.93,75.16,74.97,76.22,75.595,75.45,75.3775,75.57,3530,2021-12-13 08:00:00
1529,BRN_i,75.16,74.84,74.14,75.26,74.7,74.74666666666667,74.77000000000001,74.85,4194,2021-12-13 12:00:00
1530,BRN_i,74.86,74.78,74.06,75.28,74.67,74.70666666666666,74.725,74.745,7328,2021-12-13 16:00:00
1531,BRN_i,74.77,74.22,74.14,74.79,74.465,74.38333333333334,74.3425,74.48,2655,2021-12-13 20:00:00
