,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1228,NG_i,5.7780000000000005,5.783,5.775,5.813,5.7940000000000005,5.790333333333334,5.788500000000001,5.78725,721,2021-10-04 04:00:00
1229,NG_i,5.783,5.895,5.782,5.904,5.843,5.860333333333333,5.869,5.841,1197,2021-10-04 08:00:00
1230,NG_i,5.897,5.9350000000000005,5.72,5.947,5.8335,5.867333333333334,5.88425,5.874750000000001,3320,2021-10-04 12:00:00
1231,NG_i,5.939,5.928,5.866,6.12,5.993,5.971333333333334,5.960500000000001,5.96325,7100,2021-10-04 16:00:00
1232,NG_i,5.92,5.885,5.808,5.981,5.8945,5.891333333333333,5.889749999999999,5.8985,3095,2021-10-04 20:00:00
1233,NG_i,5.884,5.8870000000000005,5.882,5.945,5.9135,5.9046666666666665,5.90025,5.8995,731,2021-10-05 00:00:00
1234,NG_i,5.8870000000000005,5.9,5.844,5.911,5.8774999999999995,5.885000000000001,5.88875,5.8855,875,2021-10-05 04:00:00
1235,NG_i,5.9,5.975,5.896,5.999,5.9475,5.956666666666666,5.96125,5.942499999999999,1362,2021-10-05 08:00:00
1236,NG_i,5.975,6.103,5.938,6.16,6.0489999999999995,6.067,6.0760000000000005,6.0440000000000005,3490,2021-10-05 12:00:00
1237,NG_i,6.105,6.292,6.059,6.31,6.1845,6.2203333333333335,6.238250000000001,6.1915000000000004,5934,2021-10-05 16:00:00
1238,NG_i,6.293,6.352,6.268,6.443,6.355499999999999,6.354333333333333,6.35375,6.3389999999999995,4200,2021-10-05 20:00:00
1239,NG_i,6.366,6.305,6.293,6.415,6.354,6.337666666666666,6.3294999999999995,6.3447499999999994,856,2021-10-06 00:00:00
1240,NG_i,6.309,6.296,6.284,6.32,6.302,6.3,6.2989999999999995,6.30225,793,2021-10-06 04:00:00
1241,NG_i,6.297,6.461,6.284,6.521,6.4025,6.422,6.431749999999999,6.39075,3338,2021-10-06 08:00:00
1242,NG_i,6.462,6.117,6.076,6.514,6.295,6.235666666666667,6.206,6.29225,5451,2021-10-06 12:00:00
1243,NG_i,6.116,5.753,5.73,6.116,5.923,5.866333333333333,5.838,5.92875,7281,2021-10-06 16:00:00
1244,NG_i,5.753,5.765,5.719,5.838,5.7785,5.774,5.77175,5.76875,3520,2021-10-06 20:00:00
1245,NG_i,5.765,5.8629999999999995,5.765,5.891,5.827999999999999,5.839666666666666,5.8454999999999995,5.821,978,2021-10-07 00:00:00
1246,NG_i,5.866,5.756,5.725,5.884,5.8045,5.788333333333334,5.7802500000000006,5.80775,977,2021-10-07 04:00:00
1247,NG_i,5.763,5.568,5.473,5.854,5.6635,5.631666666666667,5.61575,5.6645,2178,2021-10-07 08:00:00
1248,NG_i,5.568,5.686,5.468,5.699,5.5835,5.6176666666666675,5.63475,5.60525,3662,2021-10-07 12:00:00
1249,NG_i,5.694,5.677,5.529,5.812,5.6705000000000005,5.672666666666667,5.67375,5.678,6731,2021-10-07 16:00:00
1250,NG_i,5.676,5.835,5.676,5.868,5.772,5.793,5.8035000000000005,5.76375,3265,2021-10-07 20:00:00
1251,NG_i,5.833,5.824,5.8149999999999995,5.854,5.8345,5.831,5.82925,5.8315,512,2021-10-08 00:00:00
1252,NG_i,5.825,5.947,5.817,5.957,5.8870000000000005,5.907,5.917,5.8865,1106,2021-10-08 04:00:00
1253,NG_i,5.946,5.805,5.743,5.95,5.846500000000001,5.832666666666667,5.82575,5.861000000000001,1661,2021-10-08 08:00:00
1254,NG_i,5.805,5.7620000000000005,5.662,5.874,5.768,5.766000000000001,5.765000000000001,5.77575,3107,2021-10-08 12:00:00
1255,NG_i,5.767,5.736,5.675,5.807,5.741,5.739333333333334,5.7385,5.74625,4126,2021-10-08 16:00:00
1256,NG_i,5.736,5.667,5.627,5.745,5.686,5.679666666666667,5.676500000000001,5.6937500000000005,2141,2021-10-08 20:00:00
1257,NG_i,5.777,5.768,5.748,5.823,5.785500000000001,5.779666666666667,5.776750000000001,5.779000000000001,763,2021-10-11 00:00:00
1258,NG_i,5.768,5.84,5.768,5.843,5.8055,5.817,5.82275,5.80475,823,2021-10-11 04:00:00
1259,NG_i,5.84,5.886,5.7940000000000005,5.892,5.843,5.857333333333333,5.8645,5.853,1320,2021-10-11 08:00:00
1260,NG_i,5.886,5.538,5.457,5.886,5.6715,5.627,5.60475,5.69175,2777,2021-10-11 12:00:00
1261,NG_i,5.531,5.508,5.407,5.579,5.493,5.498,5.5005,5.50625,5787,2021-10-11 16:00:00
1262,NG_i,5.505,5.501,5.42,5.536,5.478,5.485666666666667,5.4895000000000005,5.4905,2839,2021-10-11 20:00:00
1263,NG_i,5.501,5.487,5.44,5.537,5.4885,5.4879999999999995,5.48775,5.49125,609,2021-10-12 00:00:00
1264,NG_i,5.487,5.498,5.465,5.533,5.4990000000000006,5.498666666666668,5.498500000000001,5.495750000000001,663,2021-10-12 04:00:00
1265,NG_i,5.498,5.385,5.333,5.54,5.4365000000000006,5.419333333333334,5.41075,5.439000000000001,1426,2021-10-12 08:00:00
1266,NG_i,5.383,5.3469999999999995,5.281,5.483,5.382,5.370333333333332,5.3645,5.373499999999999,2545,2021-10-12 12:00:00
1267,NG_i,5.349,5.559,5.319,5.569,5.444,5.482333333333333,5.5015,5.449,5070,2021-10-12 16:00:00
1268,NG_i,5.561,5.552,5.521,5.628,5.5745000000000005,5.567,5.56325,5.5655,2857,2021-10-12 20:00:00
1269,NG_i,5.554,5.529,5.529,5.574,5.5515,5.544,5.5402499999999995,5.5465,467,2021-10-13 00:00:00
1270,NG_i,5.529,5.572,5.474,5.583,5.5285,5.543,5.55025,5.5395,701,2021-10-13 04:00:00
1271,NG_i,5.572,5.522,5.513,5.592,5.5525,5.5423333333333344,5.53725,5.54975,1224,2021-10-13 08:00:00
1272,NG_i,5.522,5.596,5.473,5.631,5.552,5.566666666666666,5.574,5.5555,2122,2021-10-13 12:00:00
1273,NG_i,5.587,5.6,5.47,5.605,5.5375,5.558333333333333,5.56875,5.565499999999999,4309,2021-10-13 16:00:00
1274,NG_i,5.601,5.782,5.596,5.806,5.7010000000000005,5.728000000000001,5.7415,5.69625,3173,2021-10-13 20:00:00
1275,NG_i,5.782,5.795,5.759,5.795,5.777,5.783,5.786,5.78275,488,2021-10-14 00:00:00
1276,NG_i,5.795,5.836,5.793,5.855,5.824,5.828,5.83,5.819750000000001,765,2021-10-14 04:00:00
1277,NG_i,5.837,5.854,5.771,5.876,5.8235,5.833666666666667,5.83875,5.8345,1192,2021-10-14 08:00:00
1278,NG_i,5.855,5.953,5.818,5.957,5.887499999999999,5.909333333333333,5.920249999999999,5.89575,1996,2021-10-14 12:00:00
1279,NG_i,5.951,5.907,5.858,6.071,5.964499999999999,5.945333333333333,5.93575,5.94675,5275,2021-10-14 16:00:00
1280,NG_i,5.905,5.751,5.73,5.925,5.827500000000001,5.8020000000000005,5.789250000000001,5.827750000000001,3109,2021-10-14 20:00:00
1281,NG_i,5.753,5.755,5.735,5.769,5.752000000000001,5.753,5.7535,5.753,494,2021-10-15 00:00:00
1282,NG_i,5.755,5.79,5.703,5.799,5.751,5.764,5.7705,5.76175,705,2021-10-15 04:00:00
1283,NG_i,5.789,5.884,5.728,5.895,5.8115,5.835666666666666,5.84775,5.824,1366,2021-10-15 08:00:00
1284,NG_i,5.878,5.753,5.679,5.911,5.795,5.781,5.774,5.80525,2190,2021-10-15 12:00:00
1285,NG_i,5.751,5.639,5.595,5.751,5.673,5.661666666666666,5.656,5.684,4931,2021-10-15 16:00:00
1286,NG_i,5.6370000000000005,5.573,5.557,5.662,5.609500000000001,5.597333333333334,5.5912500000000005,5.6072500000000005,2694,2021-10-15 20:00:00
1287,NG_i,5.45,5.401,5.378,5.478,5.428,5.419,5.414499999999999,5.426749999999999,812,2021-10-18 00:00:00
1288,NG_i,5.401,5.325,5.317,5.424,5.3705,5.355333333333333,5.34775,5.36675,746,2021-10-18 04:00:00
1289,NG_i,5.326,5.401,5.27,5.464,5.367,5.378333333333333,5.3839999999999995,5.36525,1438,2021-10-18 08:00:00
1290,NG_i,5.417,5.352,5.343,5.556,5.4495000000000005,5.417000000000001,5.40075,5.417,2551,2021-10-18 12:00:00
1291,NG_i,5.364,5.359,5.313,5.458,5.3855,5.376666666666668,5.372250000000001,5.373500000000001,5002,2021-10-18 16:00:00
1292,NG_i,5.36,5.198,5.176,5.365,5.2705,5.246333333333333,5.23425,5.27475,3340,2021-10-18 20:00:00
1293,NG_i,5.198,5.224,5.197,5.254,5.2255,5.2250000000000005,5.22475,5.21825,557,2021-10-19 00:00:00
1294,NG_i,5.224,5.193,5.109,5.225,5.167,5.175666666666666,5.18,5.187749999999999,887,2021-10-19 04:00:00
1295,NG_i,5.195,5.213,5.161,5.261,5.211,5.211666666666667,5.212000000000001,5.2075000000000005,1404,2021-10-19 08:00:00
1296,NG_i,5.219,5.093,5.075,5.255,5.165,5.141,5.129,5.1605,2222,2021-10-19 12:00:00
1297,NG_i,5.092,5.27,5.051,5.323,5.187,5.214666666666667,5.2285,5.184,5218,2021-10-19 16:00:00
1298,NG_i,5.27,5.298,5.27,5.341,5.3055,5.303,5.30175,5.2947500000000005,2132,2021-10-19 20:00:00
1299,NG_i,5.319,5.249,5.236,5.329,5.2825,5.271333333333334,5.26575,5.28325,509,2021-10-20 00:00:00
1300,NG_i,5.245,5.289,5.245,5.29,5.2675,5.274666666666667,5.27825,5.26725,544,2021-10-20 04:00:00
1301,NG_i,5.289,5.324,5.26,5.344,5.302,5.309333333333333,5.313,5.30425,1096,2021-10-20 08:00:00
1302,NG_i,5.325,5.239,5.221,5.346,5.2835,5.268666666666667,5.26125,5.28275,1689,2021-10-20 12:00:00
1303,NG_i,5.239,5.342,5.189,5.429,5.309,5.32,5.3255,5.29975,4614,2021-10-20 16:00:00
1304,NG_i,5.342,5.423,5.342,5.482,5.412,5.415666666666667,5.4175,5.39725,2753,2021-10-20 20:00:00
1305,NG_i,5.423,5.457,5.423,5.47,5.4465,5.45,5.4517500000000005,5.443250000000001,359,2021-10-21 00:00:00
1306,NG_i,5.454,5.41,5.404,5.468,5.436,5.427333333333333,5.423,5.434,576,2021-10-21 04:00:00
1307,NG_i,5.416,5.41,5.389,5.433,5.411,5.410666666666667,5.4105,5.412,1043,2021-10-21 08:00:00
1308,NG_i,5.407,5.371,5.313,5.415,5.364,5.366333333333333,5.3675,5.3765,1851,2021-10-21 12:00:00
1309,NG_i,5.3629999999999995,5.289,5.242,5.411,5.326499999999999,5.313999999999999,5.3077499999999995,5.32625,4388,2021-10-21 16:00:00
1310,NG_i,5.29,5.414,5.284,5.448,5.366,5.382000000000001,5.390000000000001,5.359,2570,2021-10-21 20:00:00
1311,NG_i,5.414,5.383,5.364,5.428,5.396,5.391666666666667,5.3895,5.39725,443,2021-10-22 00:00:00
1312,NG_i,5.383,5.391,5.369,5.402,5.3855,5.387333333333333,5.388249999999999,5.3862499999999995,548,2021-10-22 04:00:00
1313,NG_i,5.39,5.4030000000000005,5.341,5.418,5.3795,5.387333333333333,5.391249999999999,5.388,927,2021-10-22 08:00:00
1314,NG_i,5.404,5.529,5.352,5.561,5.4565,5.480666666666667,5.49275,5.4615,1981,2021-10-22 12:00:00
1315,NG_i,5.53,5.428,5.371,5.591,5.481,5.463333333333334,5.4545,5.48,4037,2021-10-22 16:00:00
1316,NG_i,5.433,5.497,5.404,5.506,5.455,5.469,5.476,5.46,1920,2021-10-22 20:00:00
1317,NG_i,5.6530000000000005,5.719,5.629,5.745,5.686999999999999,5.697666666666667,5.703,5.6865000000000006,1043,2021-10-25 00:00:00
1318,NG_i,5.718,5.7059999999999995,5.703,5.749,5.726,5.719333333333334,5.716,5.719,747,2021-10-25 04:00:00
1319,NG_i,5.708,5.731,5.691,5.752,5.7215,5.724666666666667,5.72625,5.7204999999999995,1126,2021-10-25 08:00:00
1320,NG_i,5.731,5.83,5.719,5.862,5.7905,5.803666666666667,5.81025,5.785500000000001,2137,2021-10-25 12:00:00
1321,NG_i,5.818,6.07,5.7940000000000005,6.12,5.957000000000001,5.994666666666667,6.0135000000000005,5.9505,4758,2021-10-25 16:00:00
1322,NG_i,6.068,6.141,5.921,6.167,6.0440000000000005,6.076333333333333,6.092499999999999,6.074249999999999,3924,2021-10-25 20:00:00
1323,NG_i,6.135,6.163,6.103,6.195,6.149,6.153666666666666,6.156,6.148999999999999,755,2021-10-26 00:00:00
1324,NG_i,6.166,6.23,6.165,6.241,6.202999999999999,6.212,6.2165,6.2005,899,2021-10-26 04:00:00
1325,NG_i,6.231,6.073,6.049,6.234,6.141500000000001,6.118666666666667,6.1072500000000005,6.146750000000001,1794,2021-10-26 08:00:00
1326,NG_i,6.073,5.958,5.856,6.151,6.0035,5.988333333333333,5.9807500000000005,6.0095,3359,2021-10-26 12:00:00
1327,NG_i,5.9559999999999995,5.952,5.748,5.958,5.853,5.886,5.9025,5.9035,5188,2021-10-26 16:00:00
1328,NG_i,5.952,5.964,5.923,6.072,5.9975000000000005,5.986333333333334,5.9807500000000005,5.97775,3543,2021-10-26 20:00:00
1329,NG_i,5.966,6.003,5.941,6.005,5.973,5.983,5.9879999999999995,5.97875,621,2021-10-27 00:00:00
1330,NG_i,6.005,5.957,5.942,6.005,5.9735,5.968,5.96525,5.97725,768,2021-10-27 04:00:00
1331,NG_i,5.957,5.974,5.948,5.992,5.970000000000001,5.971333333333334,5.972,5.9677500000000006,1236,2021-10-27 08:00:00
1332,NG_i,5.974,6.186,5.908,6.201,6.0545,6.098333333333334,6.12025,6.0672500000000005,2693,2021-10-27 12:00:00
1333,NG_i,6.182,6.129,5.927,6.212,6.0695,6.089333333333333,6.09925,6.112500000000001,5793,2021-10-27 16:00:00
1334,NG_i,6.13,6.158,6.117,6.293,6.205,6.189333333333334,6.181500000000001,6.1745,3864,2021-10-27 20:00:00
1335,NG_i,6.157,6.057,6.057,6.173,6.115,6.095666666666666,6.086,6.111,613,2021-10-28 00:00:00
1336,NG_i,6.056,6.066,6.049,6.1,6.0745000000000005,6.071666666666666,6.07025,6.06775,753,2021-10-28 04:00:00
1337,NG_i,6.064,6.204,6.049,6.219,6.134,6.157333333333334,6.1690000000000005,6.134,1535,2021-10-28 08:00:00
1338,NG_i,6.201,5.932,5.928,6.201,6.0645,6.020333333333333,5.9982500000000005,6.0655,2516,2021-10-28 12:00:00
1339,NG_i,5.93,5.848,5.758,6.002,5.88,5.8693333333333335,5.864,5.8845,5709,2021-10-28 16:00:00
1340,NG_i,5.85,5.745,5.736,5.86,5.798,5.780333333333334,5.7715000000000005,5.797750000000001,3166,2021-10-28 20:00:00
1341,NG_i,5.743,5.683,5.66,5.77,5.715,5.7043333333333335,5.699,5.714,542,2021-10-29 00:00:00
1342,NG_i,5.684,5.696,5.675,5.712,5.6935,5.694333333333333,5.694749999999999,5.69175,767,2021-10-29 04:00:00
1343,NG_i,5.698,5.764,5.697,5.857,5.777,5.772666666666667,5.7705,5.7540000000000004,1502,2021-10-29 08:00:00
1344,NG_i,5.763,5.638,5.598,5.851,5.7245,5.695666666666667,5.68125,5.7125,2814,2021-10-29 12:00:00
1345,NG_i,5.636,5.525,5.511,5.652,5.5815,5.562666666666668,5.55325,5.581,4414,2021-10-29 16:00:00
1346,NG_i,5.525,5.55,5.432,5.579,5.5055,5.520333333333333,5.52775,5.5215,2899,2021-10-29 20:00:00
1347,NG_i,5.322,5.428,5.305,5.464,5.3845,5.399,5.40625,5.37975,962,2021-11-01 00:00:00
1348,NG_i,5.428,5.422,5.419,5.44,5.4295,5.427,5.42575,5.42725,454,2021-11-01 04:00:00
1349,NG_i,5.421,5.475,5.3870000000000005,5.522,5.4545,5.461333333333333,5.46475,5.45125,1239,2021-11-01 08:00:00
1350,NG_i,5.477,5.353,5.304,5.495,5.3995,5.384,5.376250000000001,5.40725,3552,2021-11-01 12:00:00
1351,NG_i,5.351,5.224,5.195,5.4030000000000005,5.299,5.274,5.2615,5.2932500000000005,4390,2021-11-01 16:00:00
1352,NG_i,5.229,5.245,5.16,5.2620000000000005,5.211,5.222333333333334,5.228000000000001,5.224,1655,2021-11-01 20:00:00
1353,NG_i,5.248,5.307,5.2379999999999995,5.32,5.279,5.288333333333333,5.293,5.27825,679,2021-11-02 00:00:00
1354,NG_i,5.307,5.29,5.251,5.317,5.284000000000001,5.2860000000000005,5.287,5.29125,770,2021-11-02 04:00:00
1355,NG_i,5.279,5.354,5.255,5.368,5.3115000000000006,5.325666666666667,5.33275,5.314,1122,2021-11-02 08:00:00
1356,NG_i,5.354,5.44,5.334,5.505,5.419499999999999,5.426333333333333,5.42975,5.40825,3540,2021-11-02 12:00:00
1357,NG_i,5.441,5.511,5.413,5.575,5.494,5.499666666666666,5.5024999999999995,5.484999999999999,3923,2021-11-02 16:00:00
1358,NG_i,5.517,5.564,5.489,5.595,5.542,5.549333333333333,5.553,5.54125,1734,2021-11-02 20:00:00
1359,NG_i,5.564,5.555,5.547,5.605,5.5760000000000005,5.569,5.5655,5.56775,691,2021-11-03 00:00:00
1360,NG_i,5.555,5.574,5.541,5.574,5.5575,5.563,5.5657499999999995,5.561,535,2021-11-03 04:00:00
1361,NG_i,5.574,5.569,5.507,5.615,5.561,5.563666666666666,5.5649999999999995,5.56625,1142,2021-11-03 08:00:00
1362,NG_i,5.57,5.716,5.51,5.728,5.619,5.6513333333333335,5.6675,5.631,3378,2021-11-03 12:00:00
1363,NG_i,5.716,5.734,5.618,5.79,5.704000000000001,5.714000000000001,5.719000000000001,5.714500000000001,3990,2021-11-03 16:00:00
1364,NG_i,5.731,5.897,5.694,5.906,5.8,5.832333333333334,5.8485,5.807,2097,2021-11-03 20:00:00
1365,NG_i,5.911,5.832,5.828,5.915,5.8715,5.858333333333333,5.85175,5.871499999999999,804,2021-11-04 00:00:00
1366,NG_i,5.832,5.8,5.799,5.853,5.8260000000000005,5.817333333333334,5.813000000000001,5.821000000000001,529,2021-11-04 04:00:00
1367,NG_i,5.786,5.71,5.697,5.819,5.758,5.742,5.734,5.753,1193,2021-11-04 08:00:00
1368,NG_i,5.71,5.78,5.661,5.867,5.763999999999999,5.769333333333333,5.772,5.7545,3428,2021-11-04 12:00:00
1369,NG_i,5.783,5.818,5.591,5.897,5.744,5.7686666666666655,5.780999999999999,5.77225,4879,2021-11-04 16:00:00
1370,NG_i,5.817,5.712,5.665,5.827,5.746,5.734666666666667,5.729,5.75525,1864,2021-11-04 20:00:00
1371,NG_i,5.712,5.763,5.712,5.811,5.7615,5.7620000000000005,5.76225,5.7495,696,2021-11-05 00:00:00
1372,NG_i,5.763,5.6899999999999995,5.6899999999999995,5.771,5.730499999999999,5.716999999999999,5.7102499999999985,5.728499999999999,670,2021-11-05 04:00:00
1373,NG_i,5.691,5.672,5.607,5.732,5.6695,5.670333333333333,5.67075,5.6754999999999995,1293,2021-11-05 08:00:00
1374,NG_i,5.672,5.601,5.58,5.753,5.6665,5.644666666666667,5.63375,5.6515,2645,2021-11-05 12:00:00
1375,NG_i,5.598,5.6370000000000005,5.5809999999999995,5.699,5.64,5.639,5.6385000000000005,5.62875,3261,2021-11-05 16:00:00
1376,NG_i,5.635,5.684,5.562,5.684,5.623,5.6433333333333335,5.6535,5.641249999999999,1336,2021-11-05 20:00:00
1377,NG_i,5.655,5.616,5.57,5.662,5.616,5.616,5.616,5.62575,673,2021-11-08 00:00:00
1378,NG_i,5.616,5.615,5.593,5.624,5.608499999999999,5.610666666666667,5.611750000000001,5.612,575,2021-11-08 04:00:00
1379,NG_i,5.615,5.665,5.605,5.715,5.66,5.661666666666666,5.6625,5.65,1104,2021-11-08 08:00:00
1380,NG_i,5.667,5.496,5.442,5.705,5.5735,5.547666666666667,5.534750000000001,5.577500000000001,2091,2021-11-08 12:00:00
1381,NG_i,5.494,5.605,5.484,5.648,5.566,5.579000000000001,5.585500000000001,5.55775,4322,2021-11-08 16:00:00
1382,NG_i,5.605,5.453,5.444,5.617,5.5305,5.504666666666666,5.49175,5.52975,2347,2021-11-08 20:00:00
1383,NG_i,5.453,5.47,5.451,5.494,5.4725,5.471666666666667,5.4712499999999995,5.467,449,2021-11-09 00:00:00
1384,NG_i,5.469,5.493,5.455,5.493,5.474,5.480333333333334,5.483500000000001,5.477500000000001,636,2021-11-09 04:00:00
1385,NG_i,5.493,5.409,5.395,5.499,5.446999999999999,5.434333333333332,5.427999999999999,5.449,1148,2021-11-09 08:00:00
1386,NG_i,5.414,5.264,5.239,5.447,5.343,5.316666666666666,5.3035,5.340999999999999,2323,2021-11-09 12:00:00
1387,NG_i,5.2620000000000005,5.042,4.97,5.273,5.121499999999999,5.095,5.0817499999999995,5.136749999999999,6293,2021-11-09 16:00:00
1388,NG_i,5.043,5.02,4.97,5.122,5.045999999999999,5.037333333333333,5.0329999999999995,5.038749999999999,2981,2021-11-09 20:00:00
1389,NG_i,5.02,5.086,5.02,5.096,5.058,5.067333333333333,5.072,5.0555,664,2021-11-10 00:00:00
1390,NG_i,5.086,5.039,4.99,5.1,5.045,5.043,5.042,5.05375,675,2021-11-10 04:00:00
1391,NG_i,5.039,4.925,4.917,5.081,4.9990000000000006,4.974333333333334,4.962000000000001,4.990500000000001,1295,2021-11-10 08:00:00
1392,NG_i,4.927,4.828,4.827,4.998,4.9125,4.884333333333333,4.8702499999999995,4.895,2623,2021-11-10 12:00:00
1393,NG_i,4.827,4.916,4.789,5.014,4.9015,4.906333333333333,4.90875,4.8865,4784,2021-11-10 16:00:00
1394,NG_i,4.915,4.9879999999999995,4.876,5.012,4.944,4.958666666666667,4.965999999999999,4.94775,2443,2021-11-10 20:00:00
1395,NG_i,4.9879999999999995,4.992,4.968,5.002,4.984999999999999,4.987333333333333,4.9885,4.9875,427,2021-11-11 00:00:00
1396,NG_i,4.98,4.9879999999999995,4.955,5.001,4.978,4.981333333333333,4.983,4.981,521,2021-11-11 04:00:00
1397,NG_i,4.9879999999999995,5.037,4.967,5.049,5.008,5.017666666666667,5.0225,5.01025,1087,2021-11-11 08:00:00
1398,NG_i,5.029,5.01,4.985,5.089,5.037000000000001,5.0280000000000005,5.0235,5.02825,1858,2021-11-11 12:00:00
1399,NG_i,4.997,5.145,4.971,5.186,5.0785,5.100666666666666,5.11175,5.07475,3268,2021-11-11 16:00:00
1400,NG_i,5.146,5.198,5.08,5.244,5.162,5.174,5.18,5.167,3013,2021-11-11 20:00:00
1401,NG_i,5.197,5.171,5.165,5.203,5.184,5.179666666666667,5.1775,5.184,459,2021-11-12 00:00:00
1402,NG_i,5.173,5.163,5.16,5.21,5.1850000000000005,5.177666666666667,5.174,5.176500000000001,596,2021-11-12 04:00:00
1403,NG_i,5.159,5.17,5.146,5.196,5.170999999999999,5.1706666666666665,5.1705,5.16775,912,2021-11-12 08:00:00
1404,NG_i,5.17,5.119,5.039,5.173,5.106,5.110333333333333,5.1125,5.125249999999999,1670,2021-11-12 12:00:00
1405,NG_i,5.116,4.945,4.918,5.146,5.032,5.003,4.9885,5.03125,3742,2021-11-12 16:00:00
1406,NG_i,4.946,4.854,4.829,4.946,4.887499999999999,4.876333333333332,4.870749999999999,4.893749999999999,2848,2021-11-12 20:00:00
1407,NG_i,4.984,4.946,4.941,4.996,4.968500000000001,4.961,4.95725,4.96675,625,2021-11-15 00:00:00
1408,NG_i,4.945,4.97,4.925,4.97,4.9475,4.954999999999999,4.958749999999999,4.9525,498,2021-11-15 04:00:00
1409,NG_i,4.977,4.871,4.843,4.981,4.912,4.898333333333333,4.891500000000001,4.918,1092,2021-11-15 08:00:00
1410,NG_i,4.871,4.855,4.792,4.9559999999999995,4.874,4.867666666666667,4.8645,4.8685,2082,2021-11-15 12:00:00
1411,NG_i,4.862,4.977,4.862,5.046,4.954000000000001,4.961666666666667,4.9655000000000005,4.93675,3958,2021-11-15 16:00:00
1412,NG_i,4.977,5.124,4.977,5.129,5.053,5.076666666666667,5.0885,5.05175,2441,2021-11-15 20:00:00
1413,NG_i,5.124,5.1,5.093,5.124,5.108499999999999,5.105666666666666,5.1042499999999995,5.11025,377,2021-11-16 00:00:00
1414,NG_i,5.1,5.115,5.092,5.127,5.1095,5.1113333333333335,5.1122499999999995,5.108499999999999,502,2021-11-16 04:00:00
1415,NG_i,5.115,5.172,5.108,5.192,5.15,5.157333333333334,5.1610000000000005,5.146750000000001,1114,2021-11-16 08:00:00
1416,NG_i,5.171,5.273,5.152,5.316,5.234,5.247,5.2535,5.228,2282,2021-11-16 12:00:00
1417,NG_i,5.272,5.394,5.257,5.465,5.361,5.372,5.3774999999999995,5.3469999999999995,5476,2021-11-16 16:00:00
1418,NG_i,5.392,5.231,5.198,5.397,5.2975,5.275333333333333,5.2642500000000005,5.3045,2766,2021-11-16 20:00:00
1419,NG_i,5.231,5.201,5.179,5.251,5.215,5.210333333333334,5.208,5.2155000000000005,454,2021-11-17 00:00:00
1420,NG_i,5.198,5.186,5.178,5.208,5.193,5.190666666666666,5.1895,5.1925,549,2021-11-17 04:00:00
1421,NG_i,5.186,5.157,5.1,5.241,5.1705,5.1659999999999995,5.16375,5.170999999999999,1156,2021-11-17 08:00:00
1422,NG_i,5.156,5.068,5.044,5.196,5.119999999999999,5.102666666666666,5.093999999999999,5.116,1786,2021-11-17 12:00:00
1423,NG_i,5.065,4.96,4.938,5.096,5.0169999999999995,4.998,4.9885,5.01475,4967,2021-11-17 16:00:00
1424,NG_i,4.96,4.99,4.895,5.008,4.951499999999999,4.964333333333333,4.97075,4.9632499999999995,2748,2021-11-17 20:00:00
1425,NG_i,4.99,4.964,4.918,4.994,4.9559999999999995,4.958666666666667,4.96,4.9665,480,2021-11-18 00:00:00
1426,NG_i,4.965,4.979,4.946,4.979,4.9625,4.968,4.97075,4.96725,501,2021-11-18 04:00:00
1427,NG_i,4.979,5.041,4.974,5.062,5.018000000000001,5.025666666666667,5.0295000000000005,5.014,1191,2021-11-18 08:00:00
1428,NG_i,5.041,5.072,4.971,5.085,5.0280000000000005,5.042666666666666,5.05,5.04225,1698,2021-11-18 12:00:00
1429,NG_i,5.072,4.957,4.948,5.131,5.0395,5.0120000000000005,4.9982500000000005,5.027,4256,2021-11-18 16:00:00
1430,NG_i,4.958,4.984,4.952,5.029,4.9905,4.988333333333333,4.9872499999999995,4.9807500000000005,1906,2021-11-18 20:00:00
1431,NG_i,4.984,4.982,4.966,5.014,4.99,4.987333333333333,4.986,4.9864999999999995,533,2021-11-19 00:00:00
1432,NG_i,4.976,4.977,4.945,4.998,4.971500000000001,4.973333333333334,4.9742500000000005,4.974,607,2021-11-19 04:00:00
1433,NG_i,4.974,5.022,4.955,5.08,5.0175,5.019,5.01975,5.00775,1103,2021-11-19 08:00:00
1434,NG_i,5.022,5.032,4.924,5.078,5.001,5.011333333333334,5.016500000000001,5.014,2265,2021-11-19 12:00:00
1435,NG_i,5.035,5.046,4.96,5.076,5.018,5.027333333333334,5.032,5.02925,3501,2021-11-19 16:00:00
