,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1318,WTI_i,83.81,84.2,83.8,84.34,84.07,84.11333333333333,84.13499999999999,84.0375,2217,2021-10-25 04:00:00
1319,WTI_i,84.2,84.19,83.84,84.29,84.065,84.10666666666667,84.1275,84.13,2396,2021-10-25 08:00:00
1320,WTI_i,84.2,84.59,83.79,84.64,84.215,84.34,84.4025,84.305,2153,2021-10-25 12:00:00
1321,WTI_i,84.6,83.29,83.17,84.94,84.055,83.80000000000001,83.67250000000001,84.0,6290,2021-10-25 16:00:00
1322,WTI_i,83.29,83.29,83.04,83.79,83.415,83.37333333333333,83.3525,83.3525,2423,2021-10-25 20:00:00
1323,WTI_i,83.33,83.35,83.16,83.47,83.315,83.32666666666667,83.3325,83.3275,674,2021-10-26 00:00:00
1324,WTI_i,83.35,83.53,83.08,83.71,83.395,83.44,83.4625,83.41749999999999,1665,2021-10-26 04:00:00
1325,WTI_i,83.52,82.91,82.8,83.52,83.16,83.07666666666667,83.035,83.1875,2722,2021-10-26 08:00:00
1326,WTI_i,82.91,83.74,82.62,83.89,83.255,83.41666666666667,83.4975,83.28999999999999,2769,2021-10-26 12:00:00
1327,WTI_i,83.75,84.22,82.96,84.39,83.675,83.85666666666667,83.94749999999999,83.83,5536,2021-10-26 16:00:00
1328,WTI_i,84.22,84.0,83.91,84.39,84.15,84.10000000000001,84.075,84.13,1702,2021-10-26 20:00:00
1329,WTI_i,84.03,83.98,83.69,84.04,83.86500000000001,83.90333333333335,83.92250000000001,83.935,641,2021-10-27 00:00:00
1330,WTI_i,83.98,83.59,83.42,84.0,83.71000000000001,83.67,83.65,83.7475,1789,2021-10-27 04:00:00
1331,WTI_i,83.58,82.91,82.7,83.58,83.14,83.06333333333333,83.025,83.1925,2577,2021-10-27 08:00:00
1332,WTI_i,82.91,83.08,82.68,83.4,83.04,83.05333333333334,83.06,83.01750000000001,2981,2021-10-27 12:00:00
1333,WTI_i,83.09,82.25,81.9,83.72,82.81,82.62333333333333,82.53,82.74000000000001,8775,2021-10-27 16:00:00
1334,WTI_i,82.25,81.57,81.56,82.51,82.035,81.88,81.8025,81.9725,2606,2021-10-27 20:00:00
1335,WTI_i,81.57,81.12,81.11,81.82,81.465,81.35000000000001,81.2925,81.405,761,2021-10-28 00:00:00
1336,WTI_i,81.13,80.75,80.08,81.13,80.60499999999999,80.65333333333332,80.6775,80.7725,3073,2021-10-28 04:00:00
1337,WTI_i,80.75,81.71,80.57,81.89,81.22999999999999,81.38999999999999,81.46999999999998,81.22999999999999,3497,2021-10-28 08:00:00
1338,WTI_i,81.71,81.24,80.27,81.78,81.025,81.09666666666668,81.13250000000001,81.25,4392,2021-10-28 12:00:00
1339,WTI_i,81.22,81.37,81.0,82.08,81.53999999999999,81.48333333333333,81.455,81.41749999999999,7226,2021-10-28 16:00:00
1340,WTI_i,81.38,82.54,81.34,82.62,81.98,82.16666666666667,82.26,81.97,2705,2021-10-28 20:00:00
1341,WTI_i,82.54,82.08,82.01,82.54,82.275,82.21,82.1775,82.2925,899,2021-10-29 00:00:00
1342,WTI_i,82.06,82.25,81.94,82.36,82.15,82.18333333333334,82.2,82.1525,2068,2021-10-29 04:00:00
1343,WTI_i,82.25,82.15,82.05,82.66,82.35499999999999,82.28666666666666,82.2525,82.2775,2895,2021-10-29 08:00:00
1344,WTI_i,82.14,81.41,81.22,82.54,81.88,81.72333333333333,81.645,81.8275,3696,2021-10-29 12:00:00
1345,WTI_i,81.39,82.27,80.8,82.6,81.69999999999999,81.88999999999999,81.98499999999999,81.76499999999999,7214,2021-10-29 16:00:00
1346,WTI_i,82.27,82.53,82.25,82.88,82.565,82.55333333333333,82.5475,82.4825,3128,2021-10-29 20:00:00
1347,WTI_i,82.2,82.47,81.87,82.55,82.21000000000001,82.29666666666667,82.34,82.27250000000001,1973,2021-11-01 00:00:00
1348,WTI_i,82.47,82.29,82.17,82.52,82.345,82.32666666666667,82.31750000000001,82.36250000000001,1406,2021-11-01 04:00:00
1349,WTI_i,82.29,83.16,81.91,83.31,82.61,82.79333333333334,82.88499999999999,82.6675,2804,2021-11-01 08:00:00
1350,WTI_i,83.16,83.69,82.81,83.93,83.37,83.47666666666667,83.53,83.39750000000001,4294,2021-11-01 12:00:00
1351,WTI_i,83.7,83.02,82.88,83.79,83.33500000000001,83.23,83.1775,83.3475,4821,2021-11-01 16:00:00
1352,WTI_i,83.01,83.11,82.89,83.28,83.08500000000001,83.09333333333335,83.09750000000001,83.0725,1422,2021-11-01 20:00:00
1353,WTI_i,83.11,83.43,82.89,83.44,83.16499999999999,83.25333333333333,83.2975,83.2175,1248,2021-11-02 00:00:00
1354,WTI_i,83.43,83.25,82.89,83.46,83.175,83.2,83.2125,83.2575,1553,2021-11-02 04:00:00
1355,WTI_i,83.24,83.12,82.89,83.53,83.21000000000001,83.18,83.165,83.19500000000001,2630,2021-11-02 08:00:00
1356,WTI_i,83.12,82.46,82.2,83.27,82.735,82.64333333333333,82.5975,82.7625,5545,2021-11-02 12:00:00
1357,WTI_i,82.46,82.9,82.12,82.95,82.535,82.65666666666667,82.7175,82.6075,5646,2021-11-02 16:00:00
1358,WTI_i,82.91,82.3,82.3,83.12,82.71000000000001,82.57333333333334,82.50500000000001,82.6575,1417,2021-11-02 20:00:00
1359,WTI_i,82.31,81.48,81.45,82.31,81.88,81.74666666666667,81.68,81.8875,1800,2021-11-03 00:00:00
1360,WTI_i,81.47,81.74,81.41,82.13,81.77,81.75999999999999,81.755,81.6875,2042,2021-11-03 04:00:00
1361,WTI_i,81.75,81.47,81.31,81.97,81.64,81.58333333333333,81.555,81.625,3023,2021-11-03 08:00:00
1362,WTI_i,81.47,81.01,80.26,81.54,80.9,80.93666666666667,80.955,81.07,5148,2021-11-03 12:00:00
1363,WTI_i,81.01,80.01,79.85,81.17,80.50999999999999,80.34333333333332,80.25999999999999,80.50999999999999,6260,2021-11-03 16:00:00
1364,WTI_i,80.01,79.24,78.97,80.47,79.72,79.56,79.48,79.6725,3540,2021-11-03 20:00:00
1365,WTI_i,79.35,79.09,78.9,79.6,79.25,79.19666666666667,79.17,79.235,1517,2021-11-04 00:00:00
1366,WTI_i,79.09,79.4,78.99,79.42,79.205,79.27,79.30250000000001,79.225,1563,2021-11-04 04:00:00
1367,WTI_i,79.41,80.75,79.12,80.87,79.995,80.24666666666667,80.3725,80.0375,3551,2021-11-04 08:00:00
1368,WTI_i,80.74,81.79,80.74,82.5,81.62,81.67666666666668,81.70500000000001,81.44250000000001,5404,2021-11-04 12:00:00
1369,WTI_i,81.8,78.89,78.83,81.88,80.35499999999999,79.86666666666666,79.62249999999999,80.35,10552,2021-11-04 16:00:00
1370,WTI_i,78.89,78.61,77.56,78.91,78.235,78.36,78.4225,78.49249999999999,3054,2021-11-04 20:00:00
1371,WTI_i,78.61,78.68,78.56,79.32,78.94,78.85333333333334,78.81,78.7925,2231,2021-11-05 00:00:00
1372,WTI_i,78.67,78.35,78.34,78.95,78.64500000000001,78.54666666666667,78.4975,78.5775,1924,2021-11-05 04:00:00
1373,WTI_i,78.35,78.97,78.1,79.25,78.675,78.77333333333333,78.82249999999999,78.66749999999999,4519,2021-11-05 08:00:00
1374,WTI_i,78.97,78.56,78.41,79.24,78.82499999999999,78.73666666666666,78.6925,78.79499999999999,6498,2021-11-05 12:00:00
1375,WTI_i,78.55,80.69,78.51,80.75,79.63,79.98333333333333,80.16,79.625,6591,2021-11-05 16:00:00
1376,WTI_i,80.69,80.48,80.4,80.86,80.63,80.58,80.555,80.6075,2029,2021-11-05 20:00:00
1377,WTI_i,80.27,81.22,80.27,81.54,80.905,81.01,81.0625,80.825,1923,2021-11-08 00:00:00
1378,WTI_i,81.22,81.32,81.14,81.47,81.305,81.31,81.3125,81.2875,1669,2021-11-08 04:00:00
1379,WTI_i,81.31,81.53,81.06,81.68,81.37,81.42333333333333,81.45,81.39500000000001,2691,2021-11-08 08:00:00
1380,WTI_i,81.54,80.77,80.58,81.73,81.155,81.02666666666666,80.96249999999999,81.155,4625,2021-11-08 12:00:00
1381,WTI_i,80.77,80.95,80.45,81.28,80.86500000000001,80.89333333333333,80.9075,80.8625,5419,2021-11-08 16:00:00
1382,WTI_i,80.95,81.27,80.6,81.35,80.975,81.07333333333332,81.12249999999999,81.04249999999999,2319,2021-11-08 20:00:00
1383,WTI_i,81.27,81.1,80.97,81.27,81.12,81.11333333333333,81.11,81.1525,890,2021-11-09 00:00:00
1384,WTI_i,81.1,81.03,80.8,81.12,80.96000000000001,80.98333333333333,80.995,81.0125,1205,2021-11-09 04:00:00
1385,WTI_i,81.04,81.72,80.87,81.76,81.315,81.45,81.5175,81.3475,2275,2021-11-09 08:00:00
1386,WTI_i,81.73,80.9,80.84,81.81,81.325,81.18333333333334,81.11250000000001,81.32000000000001,3406,2021-11-09 12:00:00
1387,WTI_i,80.92,82.3,80.89,82.56,81.725,81.91666666666667,82.0125,81.6675,6161,2021-11-09 16:00:00
1388,WTI_i,82.3,83.25,82.22,83.3,82.75999999999999,82.92333333333333,83.005,82.7675,2689,2021-11-09 20:00:00
1389,WTI_i,83.25,83.32,82.93,83.55,83.24000000000001,83.26666666666667,83.28,83.2625,1575,2021-11-10 00:00:00
1390,WTI_i,83.31,83.09,82.84,83.33,83.08500000000001,83.08666666666667,83.0875,83.14250000000001,1585,2021-11-10 04:00:00
1391,WTI_i,83.08,82.55,82.37,83.22,82.795,82.71333333333332,82.6725,82.80499999999999,3198,2021-11-10 08:00:00
1392,WTI_i,82.56,83.09,82.07,83.12,82.595,82.76,82.8425,82.71000000000001,3401,2021-11-10 12:00:00
1393,WTI_i,83.1,80.44,80.32,83.1,81.71,81.28666666666666,81.07499999999999,81.74,8559,2021-11-10 16:00:00
1394,WTI_i,80.43,80.14,79.73,80.88,80.305,80.25,80.2225,80.295,4237,2021-11-10 20:00:00
1395,WTI_i,80.13,80.18,80.13,80.7,80.41499999999999,80.33666666666666,80.2975,80.285,1649,2021-11-11 00:00:00
1396,WTI_i,80.18,80.35,80.15,80.51,80.33000000000001,80.33666666666667,80.34,80.29750000000001,1763,2021-11-11 04:00:00
1397,WTI_i,80.35,80.96,79.96,80.99,80.475,80.63666666666666,80.71749999999999,80.565,3730,2021-11-11 08:00:00
1398,WTI_i,80.96,80.04,79.11,80.98,80.045,80.04333333333334,80.0425,80.2725,6063,2021-11-11 12:00:00
1399,WTI_i,80.04,79.74,79.48,81.1,80.28999999999999,80.10666666666667,80.015,80.09,7661,2021-11-11 16:00:00
1400,WTI_i,79.73,80.13,79.59,80.64,80.11500000000001,80.12,80.1225,80.02250000000001,3801,2021-11-11 20:00:00
1401,WTI_i,80.13,80.22,80.02,80.4,80.21000000000001,80.21333333333334,80.215,80.1925,1097,2021-11-12 00:00:00
1402,WTI_i,80.22,79.81,79.69,80.32,80.005,79.94,79.9075,80.00999999999999,1511,2021-11-12 04:00:00
1403,WTI_i,79.81,79.48,78.98,80.09,79.535,79.51666666666667,79.50750000000001,79.59,3369,2021-11-12 08:00:00
1404,WTI_i,79.48,79.13,78.75,79.56,79.155,79.14666666666666,79.1425,79.23,4287,2021-11-12 12:00:00
1405,WTI_i,79.12,79.61,78.83,80.44,79.63499999999999,79.62666666666667,79.6225,79.5,7177,2021-11-12 16:00:00
1406,WTI_i,79.6,79.75,79.18,80.06,79.62,79.66333333333334,79.685,79.64750000000001,3231,2021-11-12 20:00:00
1407,WTI_i,79.67,79.14,79.06,80.06,79.56,79.42,79.35,79.4825,1937,2021-11-15 00:00:00
1408,WTI_i,79.14,79.24,78.87,79.37,79.12,79.16000000000001,79.18,79.155,1674,2021-11-15 04:00:00
1409,WTI_i,79.25,78.84,78.78,79.38,79.08,79.0,78.96000000000001,79.0625,3285,2021-11-15 08:00:00
1410,WTI_i,78.84,78.68,78.48,79.25,78.86500000000001,78.80333333333334,78.77250000000001,78.8125,4299,2021-11-15 12:00:00
1411,WTI_i,78.69,78.93,78.29,79.18,78.73500000000001,78.80000000000001,78.83250000000001,78.77250000000001,6017,2021-11-15 16:00:00
1412,WTI_i,78.92,79.85,78.89,79.86,79.375,79.53333333333333,79.6125,79.38,2652,2021-11-15 20:00:00
1413,WTI_i,79.85,80.25,79.5,80.32,79.91,80.02333333333333,80.08,79.97999999999999,1256,2021-11-16 00:00:00
1414,WTI_i,80.26,80.34,80.15,80.44,80.295,80.31,80.3175,80.2975,1380,2021-11-16 04:00:00
1415,WTI_i,80.34,80.21,79.87,80.62,80.245,80.23333333333333,80.22749999999999,80.25999999999999,3149,2021-11-16 08:00:00
1416,WTI_i,80.2,80.06,79.95,80.47,80.21000000000001,80.16000000000001,80.135,80.17,3160,2021-11-16 12:00:00
1417,WTI_i,80.04,80.1,78.93,80.28,79.605,79.77,79.85249999999999,79.8375,6477,2021-11-16 16:00:00
1418,WTI_i,80.11,79.73,79.57,80.22,79.895,79.83999999999999,79.8125,79.9075,2259,2021-11-16 20:00:00
1419,WTI_i,79.73,78.86,78.85,79.73,79.28999999999999,79.14666666666666,79.075,79.2925,1636,2021-11-17 00:00:00
1420,WTI_i,78.86,78.94,78.83,79.22,79.025,78.99666666666667,78.9825,78.9625,1522,2021-11-17 04:00:00
1421,WTI_i,78.94,78.9,78.76,79.42,79.09,79.02666666666667,78.995,79.005,2947,2021-11-17 08:00:00
1422,WTI_i,78.9,78.84,78.44,79.26,78.85,78.84666666666666,78.845,78.86,3293,2021-11-17 12:00:00
1423,WTI_i,78.84,77.76,77.72,79.3,78.50999999999999,78.25999999999999,78.13499999999999,78.405,6813,2021-11-17 16:00:00
1424,WTI_i,77.77,77.19,76.85,77.78,77.315,77.27333333333333,77.2525,77.3975,4464,2021-11-17 20:00:00
1425,WTI_i,77.19,76.86,76.68,77.5,77.09,77.01333333333334,76.97500000000001,77.0575,1891,2021-11-18 00:00:00
1426,WTI_i,76.87,77.03,76.63,77.07,76.85,76.91,76.94,76.9,2060,2021-11-18 04:00:00
1427,WTI_i,77.02,77.03,76.32,77.3,76.81,76.88333333333334,76.92,76.9175,3040,2021-11-18 08:00:00
1428,WTI_i,77.02,77.54,76.81,77.84,77.325,77.39666666666666,77.4325,77.3025,3671,2021-11-18 12:00:00
1429,WTI_i,77.54,77.98,77.21,78.28,77.745,77.82333333333334,77.86250000000001,77.75250000000001,6148,2021-11-18 16:00:00
1430,WTI_i,77.97,78.19,77.96,78.65,78.305,78.26666666666667,78.2475,78.1925,2177,2021-11-18 20:00:00
1431,WTI_i,78.19,78.3,77.92,78.54,78.23,78.25333333333333,78.265,78.2375,1390,2021-11-19 00:00:00
1432,WTI_i,78.31,78.82,78.25,79.15,78.7,78.74,78.75999999999999,78.6325,1854,2021-11-19 04:00:00
1433,WTI_i,78.82,77.47,77.3,79.14,78.22,77.97,77.845,78.1825,3419,2021-11-19 08:00:00
1434,WTI_i,77.46,76.23,75.41,77.46,76.435,76.36666666666667,76.33250000000001,76.64,7401,2021-11-19 12:00:00
1435,WTI_i,76.21,75.84,74.97,77.32,76.145,76.04333333333334,75.9925,76.085,9508,2021-11-19 16:00:00
1436,WTI_i,75.84,75.5,75.41,76.16,75.785,75.69,75.6425,75.72749999999999,3393,2021-11-19 20:00:00
1437,WTI_i,75.54,75.27,74.58,75.76,75.17,75.20333333333333,75.22,75.28750000000001,2545,2021-11-22 00:00:00
1438,WTI_i,75.27,75.58,75.16,75.87,75.515,75.53666666666668,75.5475,75.47,1977,2021-11-22 04:00:00
1439,WTI_i,75.58,75.96,75.47,76.51,75.99000000000001,75.98,75.975,75.88,3415,2021-11-22 08:00:00
1440,WTI_i,75.96,75.71,75.08,76.13,75.60499999999999,75.63999999999999,75.65749999999998,75.71999999999998,5935,2021-11-22 12:00:00
1441,WTI_i,75.71,76.09,74.97,76.98,75.975,76.01333333333334,76.0325,75.9375,9335,2021-11-22 16:00:00
1442,WTI_i,76.07,76.2,76.05,76.67,76.36,76.30666666666667,76.28,76.2475,2539,2021-11-22 20:00:00
1443,WTI_i,76.24,76.21,75.99,76.41,76.19999999999999,76.20333333333332,76.20499999999998,76.21249999999999,1246,2021-11-23 00:00:00
1444,WTI_i,76.22,75.68,75.58,76.26,75.92,75.84,75.80000000000001,75.935,1585,2021-11-23 04:00:00
1445,WTI_i,75.67,75.46,75.26,76.02,75.64,75.58,75.55,75.6025,4181,2021-11-23 08:00:00
1446,WTI_i,75.46,77.07,75.12,77.11,76.11500000000001,76.43333333333334,76.5925,76.19,5826,2021-11-23 12:00:00
1447,WTI_i,77.09,78.39,77.07,78.54,77.805,78.0,78.0975,77.77250000000001,8571,2021-11-23 16:00:00
1448,WTI_i,78.4,78.35,78.04,78.66,78.35,78.35,78.35,78.3625,3124,2021-11-23 20:00:00
1449,WTI_i,78.35,78.37,77.81,78.37,78.09,78.18333333333334,78.23,78.225,1375,2021-11-24 00:00:00
1450,WTI_i,78.37,78.51,78.27,78.75,78.50999999999999,78.50999999999999,78.50999999999999,78.475,2009,2021-11-24 04:00:00
1451,WTI_i,78.51,78.14,78.01,78.98,78.495,78.37666666666667,78.3175,78.41,3507,2021-11-24 08:00:00
1452,WTI_i,78.14,78.1,77.86,78.57,78.215,78.17666666666666,78.1575,78.1675,4177,2021-11-24 12:00:00
1453,WTI_i,78.08,78.08,77.78,78.74,78.25999999999999,78.19999999999999,78.16999999999999,78.16999999999999,6955,2021-11-24 16:00:00
1454,WTI_i,78.08,78.11,77.92,78.29,78.105,78.10666666666667,78.1075,78.1,2150,2021-11-24 20:00:00
1455,WTI_i,78.11,78.05,78.05,78.42,78.235,78.17333333333333,78.1425,78.1575,868,2021-11-25 00:00:00
1456,WTI_i,78.05,78.22,78.01,78.31,78.16,78.17999999999999,78.19,78.1475,1205,2021-11-25 04:00:00
1457,WTI_i,78.22,77.8,77.75,78.27,78.00999999999999,77.94,77.905,78.00999999999999,2030,2021-11-25 08:00:00
1458,WTI_i,77.81,77.94,77.55,78.13,77.84,77.87333333333333,77.89,77.8575,2194,2021-11-25 12:00:00
1459,WTI_i,77.94,78.05,77.59,78.1,77.845,77.91333333333334,77.9475,77.92,2262,2021-11-25 16:00:00
1460,WTI_i,77.84,76.68,76.59,77.9,77.245,77.05666666666667,76.9625,77.2525,2121,2021-11-26 00:00:00
1461,WTI_i,76.68,75.85,75.71,76.78,76.245,76.11333333333333,76.0475,76.255,2302,2021-11-26 04:00:00
1462,WTI_i,75.82,72.88,72.43,75.83,74.13,73.71333333333332,73.505,74.24,7515,2021-11-26 08:00:00
1463,WTI_i,72.87,73.8,72.78,73.99,73.38499999999999,73.52333333333333,73.5925,73.36,7649,2021-11-26 12:00:00
1464,WTI_i,73.75,68.7,67.24,73.81,70.525,69.91666666666667,69.6125,70.875,15809,2021-11-26 16:00:00
1465,WTI_i,68.71,68.06,67.83,69.06,68.445,68.31666666666666,68.2525,68.41499999999999,1039,2021-11-26 20:00:00
1466,WTI_i,68.97,71.48,68.97,71.97,70.47,70.80666666666667,70.97500000000001,70.3475,6206,2021-11-29 00:00:00
1467,WTI_i,71.48,71.08,70.41,71.81,71.11,71.10000000000001,71.095,71.19500000000001,4125,2021-11-29 04:00:00
1468,WTI_i,71.08,71.24,70.52,71.81,71.16499999999999,71.19,71.2025,71.1625,6704,2021-11-29 08:00:00
1469,WTI_i,71.23,72.27,70.75,72.7,71.725,71.90666666666665,71.99749999999999,71.7375,6344,2021-11-29 12:00:00
1470,WTI_i,72.3,71.08,69.68,72.64,71.16,71.13333333333333,71.11999999999999,71.425,11633,2021-11-29 16:00:00
1471,WTI_i,71.09,69.67,68.69,71.1,69.895,69.82,69.7825,70.13749999999999,5654,2021-11-29 20:00:00
1472,WTI_i,69.67,70.7,69.67,71.0,70.33500000000001,70.45666666666666,70.5175,70.26,2456,2021-11-30 00:00:00
1473,WTI_i,70.7,68.34,68.23,70.87,69.55000000000001,69.14666666666668,68.94500000000001,69.53500000000001,3524,2021-11-30 04:00:00
1474,WTI_i,68.34,68.19,66.87,68.66,67.765,67.90666666666667,67.97749999999999,68.015,9502,2021-11-30 08:00:00
1475,WTI_i,68.19,67.56,66.33,68.33,67.33,67.40666666666667,67.445,67.60249999999999,8991,2021-11-30 12:00:00
1476,WTI_i,67.55,65.49,65.07,67.99,66.53,66.18333333333334,66.01,66.525,14635,2021-11-30 16:00:00
1477,WTI_i,65.49,66.68,64.28,66.82,65.55,65.92666666666666,66.11500000000001,65.8175,7609,2021-11-30 20:00:00
1478,WTI_i,66.68,67.32,66.0,67.44,66.72,66.92,67.02,66.86,2748,2021-12-01 00:00:00
1479,WTI_i,67.32,68.2,67.14,68.21,67.675,67.85000000000001,67.9375,67.7175,2876,2021-12-01 04:00:00
1480,WTI_i,68.19,69.01,67.55,69.03,68.28999999999999,68.52999999999999,68.64999999999999,68.445,6268,2021-12-01 08:00:00
1481,WTI_i,69.01,67.65,67.44,69.3,68.37,68.13000000000001,68.01,68.35000000000001,7294,2021-12-01 12:00:00
1482,WTI_i,67.62,66.41,66.24,68.66,67.44999999999999,67.10333333333332,66.92999999999999,67.23249999999999,11364,2021-12-01 16:00:00
1483,WTI_i,66.42,65.37,64.68,66.61,65.64500000000001,65.55333333333334,65.50750000000001,65.77000000000001,7947,2021-12-01 20:00:00
1484,WTI_i,65.35,66.0,65.24,66.74,65.99,65.99333333333333,65.995,65.8325,3038,2021-12-02 00:00:00
1485,WTI_i,66.01,66.34,65.6,66.43,66.015,66.12333333333333,66.17750000000001,66.095,2657,2021-12-02 04:00:00
1486,WTI_i,66.33,67.08,65.9,67.14,66.52000000000001,66.70666666666666,66.8,66.6125,5731,2021-12-02 08:00:00
1487,WTI_i,67.08,64.28,64.24,67.12,65.68,65.21333333333334,64.98,65.68,8603,2021-12-02 12:00:00
1488,WTI_i,64.23,66.0,62.29,66.95,64.62,65.08,65.31,64.8675,16182,2021-12-02 16:00:00
1489,WTI_i,65.99,67.04,65.4,67.14,66.27000000000001,66.52666666666669,66.65500000000002,66.39250000000001,6764,2021-12-02 20:00:00
1490,WTI_i,67.4,66.86,66.24,67.74,66.99,66.94666666666666,66.925,67.06,2103,2021-12-03 00:00:00
1491,WTI_i,66.85,67.3,66.56,67.71,67.13499999999999,67.19,67.2175,67.10499999999999,2779,2021-12-03 04:00:00
1492,WTI_i,67.31,68.09,67.18,68.51,67.845,67.92666666666666,67.9675,67.77250000000001,5001,2021-12-03 08:00:00
1493,WTI_i,68.09,68.48,67.67,68.52,68.095,68.22333333333334,68.28750000000001,68.19,5120,2021-12-03 12:00:00
1494,WTI_i,68.45,66.84,66.31,69.02,67.66499999999999,67.39,67.2525,67.655,11484,2021-12-03 16:00:00
1495,WTI_i,66.83,66.27,65.48,66.83,66.155,66.19333333333333,66.21249999999999,66.35249999999999,6398,2021-12-03 20:00:00
1496,WTI_i,66.55,67.58,66.55,68.08,67.315,67.40333333333332,67.44749999999999,67.19,2887,2021-12-06 00:00:00
1497,WTI_i,67.59,67.66,67.37,67.88,67.625,67.63666666666667,67.6425,67.625,2077,2021-12-06 04:00:00
1498,WTI_i,67.66,67.74,67.13,68.25,67.69,67.70666666666666,67.715,67.695,5129,2021-12-06 08:00:00
1499,WTI_i,67.76,68.36,67.45,68.46,67.955,68.08999999999999,68.1575,68.0075,6138,2021-12-06 12:00:00
1500,WTI_i,68.34,68.74,67.21,68.74,67.975,68.23,68.3575,68.2575,10099,2021-12-06 16:00:00
1501,WTI_i,68.74,69.8,68.63,69.98,69.305,69.47000000000001,69.55250000000001,69.28750000000001,4488,2021-12-06 20:00:00
1502,WTI_i,69.51,70.06,69.49,70.15,69.82,69.89999999999999,69.94,69.8025,1911,2021-12-07 00:00:00
1503,WTI_i,70.05,70.4,69.6,70.42,70.00999999999999,70.14,70.205,70.11749999999999,2299,2021-12-07 04:00:00
1504,WTI_i,70.39,71.13,70.14,71.18,70.66,70.81666666666666,70.895,70.71,5046,2021-12-07 08:00:00
1505,WTI_i,71.14,71.25,70.86,71.7,71.28,71.27,71.265,71.2375,5523,2021-12-07 12:00:00
1506,WTI_i,71.25,72.37,70.69,72.78,71.735,71.94666666666667,72.05250000000001,71.77250000000001,9509,2021-12-07 16:00:00
1507,WTI_i,72.37,71.48,71.16,72.57,71.865,71.73666666666666,71.6725,71.895,4400,2021-12-07 20:00:00
1508,WTI_i,71.48,71.44,71.43,72.01,71.72,71.62666666666667,71.58,71.59,2090,2021-12-08 00:00:00
1509,WTI_i,71.44,71.68,71.43,71.89,71.66,71.66666666666667,71.67,71.61,2350,2021-12-08 04:00:00
1510,WTI_i,71.67,72.14,71.08,72.16,71.62,71.79333333333334,71.88,71.7625,4421,2021-12-08 08:00:00
1511,WTI_i,72.13,72.25,70.74,72.61,71.675,71.86666666666666,71.9625,71.9325,8845,2021-12-08 12:00:00
1512,WTI_i,72.27,72.27,71.3,72.78,72.03999999999999,72.11666666666666,72.15499999999999,72.15499999999999,9484,2021-12-08 16:00:00
1513,WTI_i,72.27,72.52,72.01,72.68,72.345,72.40333333333332,72.43249999999999,72.36999999999999,3104,2021-12-08 20:00:00
1514,WTI_i,72.52,72.45,72.16,72.55,72.35499999999999,72.38666666666666,72.40249999999999,72.41999999999999,1247,2021-12-09 00:00:00
1515,WTI_i,72.46,72.7,72.39,73.13,72.75999999999999,72.74,72.72999999999999,72.66999999999999,1844,2021-12-09 04:00:00
1516,WTI_i,72.71,71.99,71.72,72.91,72.315,72.20666666666666,72.1525,72.3325,4208,2021-12-09 08:00:00
1517,WTI_i,71.98,71.36,71.13,72.15,71.64,71.54666666666667,71.5,71.655,5077,2021-12-09 12:00:00
1518,WTI_i,71.35,71.3,70.95,71.81,71.38,71.35333333333334,71.34,71.35249999999999,7747,2021-12-09 16:00:00
1519,WTI_i,71.3,70.38,70.24,71.4,70.82,70.67333333333333,70.6,70.83,3453,2021-12-09 20:00:00
1520,WTI_i,70.38,70.69,70.17,70.73,70.45,70.53,70.57,70.4925,1659,2021-12-10 00:00:00
1521,WTI_i,70.68,70.43,70.4,70.99,70.695,70.60666666666667,70.5625,70.625,1857,2021-12-10 04:00:00
1522,WTI_i,70.43,71.21,70.4,71.33,70.86500000000001,70.98,71.0375,70.8425,3859,2021-12-10 08:00:00
1523,WTI_i,71.21,71.94,70.82,72.11,71.465,71.62333333333333,71.7025,71.52,4443,2021-12-10 12:00:00
1524,WTI_i,71.96,71.17,70.76,72.15,71.45500000000001,71.36000000000001,71.31250000000001,71.51,8321,2021-12-10 16:00:00
1525,WTI_i,71.16,71.76,71.01,71.91,71.46000000000001,71.56,71.61,71.46000000000001,3251,2021-12-10 20:00:00
1526,WTI_i,71.95,72.49,71.84,72.59,72.215,72.30666666666667,72.3525,72.2175,1860,2021-12-13 00:00:00
1527,WTI_i,72.48,72.53,72.36,72.67,72.515,72.52,72.52250000000001,72.51,1831,2021-12-13 04:00:00
1528,WTI_i,72.52,71.66,71.47,72.8,72.13499999999999,71.97666666666666,71.8975,72.1125,4027,2021-12-13 08:00:00
1529,WTI_i,71.66,71.36,70.7,71.76,71.23,71.27333333333333,71.295,71.37,4735,2021-12-13 12:00:00
1530,WTI_i,71.38,71.51,70.52,71.84,71.18,71.29,71.345,71.3125,7896,2021-12-13 16:00:00
1531,WTI_i,71.52,70.94,70.88,71.54,71.21000000000001,71.12,71.075,71.22,2994,2021-12-13 20:00:00
1532,WTI_i,70.94,70.81,70.79,71.22,71.005,70.94,70.9075,70.94,1200,2021-12-14 00:00:00
